Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
3492,620,637,890024,12011,3097965,2342000
3493,593,611,889417,12007,3098576,2758000
3494,655,687,888780,11957,3099263,2293000
3495,668,624,888126,11987,3099887,2370100
3496,612,639,887511,11963,3100526,2325700
3497,633,655,886880,11939,3101181,2288300
3498,586,710,886283,11826,3101891,2315100
3499,621,625,885664,11820,3102516,2218800
3500,601,667,885050,11767,3103183,2285000
3501,661,607,884412,11798,3103790,2305500
3502,644,655,883769,11786,3104445,2501400
3503,664,709,883081,11765,3105154,2370500
3504,659,610,882433,11803,3105764,2518900
3505,602,576,881839,11821,3106340,2594800
3506,656,575,881176,11909,3106915,2679500
3507,639,659,880545,11881,3107574,2544700
3508,650,638,879894,11894,3108212,2674800
3509,626,600,879266,11922,3108812,2459500
3510,610,640,878634,11914,3109452,2307400
3511,616,643,878044,11861,3110095,2459700
3512,626,611,877392,11902,3110706,2199500
3513,646,636,876756,11902,3111342,2352200
3514,662,608,876110,11940,3111950,2534500
3515,634,601,875486,11963,3112551,2531900
3516,614,658,874827,11964,3113209,2676100
3517,610,604,874243,11944,3113813,2472700
3518,660,665,873586,11936,3114478,2389700
3519,653,626,872940,11956,3115104,2538800
3520,707,654,872230,12012,3115758,2760600
3521,665,578,871561,12103,3116336,2659600
3522,624,612,870924,12128,3116948,2410800
3523,632,645,870332,12075,3117593,2659000
3524,679,649,869625,12133,3118242,2581000
3525,630,615,868972,12171,3118857,2534800
3526,647,624,868359,12160,3119481,2315900
3527,651,598,867694,12227,3120079,2381800
3528,677,644,867036,12241,3120723,2283000
3529,683,636,866324,12317,3121359,2219400
3530,667,630,865668,12343,3121989,2374700
3531,631,644,865039,12328,3122633,2525700
3532,662,643,864357,12367,3123276,2447100
3533,689,661,863710,12353,3123937,2356000
3534,679,646,863018,12399,3124583,2302000
3535,631,686,862374,12357,3125269,2334900
3536,658,611,861718,12402,3125880,2347400
3537,666,653,861066,12401,3126533,2471300
3538,622,633,860430,12404,3127166,2410700
3539,622,649,859802,12383,3127815,2325700
3540,651,647,859151,12387,3128462,2352900
3541,660,672,858498,12368,3129134,2374700
3542,655,628,857849,12389,3129762,2342500
3543,608,653,857239,12346,3130415,2823500
3544,611,608,856624,12353,3131023,2756400
3545,599,647,856011,12319,3131670,2884600
3546,652,611,855368,12351,3132281,2581800
3547,604,607,854744,12368,3132888,2398900
3548,639,645,854122,12345,3133533,2530500
3549,641,613,853503,12351,3134146,2569100
3550,609,646,852872,12336,3134792,2712500
3551,623,594,852234,12380,3135386,3098300
3552,612,627,851640,12347,3136013,3072600
3553,604,633,851008,12346,3136646,3405200
3554,655,615,850381,12358,3137261,2771400
3555,627,664,849768,12307,3137925,3097200
3556,650,657,849112,12306,3138582,2915800
3557,652,632,848460,12326,3139214,2592000
3558,616,630,847846,12310,3139844,2733800
3559,645,629,847191,12336,3140473,3142600
3560,613,633,846562,12332,3141106,2516600
3561,583,651,845989,12254,3141757,2402100
3562,639,636,845346,12261,3142393,2510500
3563,633,648,844741,12218,3143041,2446600
3564,620,626,844091,12242,3143667,2772700
3565,606,648,843488,12197,3144315,4239800
3566,659,634,842840,12211,3144949,2572800
3567,620,621,842209,12221,3145570,2857900
3568,688,618,841551,12261,3146188,2451700
3569,628,678,840906,12228,3146866,2489900
3570,649,621,840252,12261,3147487,2361800
3571,590,641,839673,12199,3148128,2553200
3572,682,651,838987,12234,3148779,2387200
3573,653,631,838340,12250,3149410,2501000
3574,647,632,837683,12275,3150042,2535000
3575,628,654,837057,12247,3150696,2957300
3576,656,661,836417,12226,3151357,2538900
3577,635,576,835786,12281,3151933,2978000
3578,633,710,835145,12212,3152643,2988700
3579,591,626,834535,12196,3153269,3032600
3580,636,694,833918,12119,3153963,2928600
3581,628,673,833275,12089,3154636,2620100
3582,638,633,832635,12096,3155269,2481200
3583,597,640,832038,12053,3155909,2506200
3584,618,665,831407,12019,3156574,2352600
3585,662,663,830746,12017,3157237,2786700
3586,600,607,830172,11984,3157844,2611300
3587,628,619,829532,12005,3158463,2627000
3588,603,651,828936,11950,3159114,2420600
3589,618,614,828308,11964,3159728,2558500
3590,615,654,827701,11917,3160382,2469400
3591,606,636,827077,11905,3161018,2433600
3592,605,594,826495,11893,3161612,2458200
3593,613,597,825855,11936,3162209,2312400
3594,570,634,825284,11873,3162843,2557600
3595,626,606,824696,11855,3163449,2647500
3596,666,610,824023,11918,3164059,2428900
3597,605,614,823399,11928,3164673,2319300
3598,561,614,822826,11887,3165287,2284000
3599,606,668,822238,11807,3165955,2301500
3600,638,646,821603,11796,3166601,2317600
3601,539,631,821037,11731,3167232,2398800
3602,537,629,820504,11635,3167861,2337600
3603,590,597,819938,11604,3168458,2284600
3604,601,625,819311,11606,3169083,2410200
3605,608,606,818726,11585,3169689,2296800
3606,579,568,818148,11595,3170257,2256400
3607,636,626,817494,11623,3170883,2173600
3608,576,629,816922,11566,3171512,2388900
3609,602,605,816321,11562,3172117,2696800
3610,581,608,815739,11536,3172725,2747400
3611,630,567,815128,11580,3173292,2472900
3612,599,590,814522,11596,3173882,2513400
3613,666,635,813870,11613,3174517,2486600
3614,655,640,813221,11622,3175157,2581200
3615,624,574,812573,11696,3175731,2924000
3616,593,647,811967,11655,3176378,2528800
3617,613,620,811365,11637,3176998,2591500
3618,652,601,810749,11652,3177599,2390500
3619,588,609,810127,11665,3178208,2372300
3620,620,595,809501,11696,3178803,2442800
3621,620,616,808901,11680,3179419,2537600
3622,578,603,808309,11669,3180022,2578000
3623,608,620,807696,11662,3180642,2336300
3624,584,645,807103,11610,3181287,2295700
3625,653,617,806466,11630,3181904,2334200
3626,599,567,805867,11662,3182471,2438000
3627,641,602,805225,11702,3183073,2427900
3628,618,619,804597,11711,3183692,2356100
3629,599,594,804007,11707,3184286,2359200
3630,586,638,803423,11653,3184924,2265300
3631,620,622,802799,11655,3185546,2155500
3632,625,584,802170,11700,3186130,2282000
3633,601,612,801580,11678,3186742,2708500
3634,594,605,800965,11688,3187347,2803200
3635,604,609,800369,11675,3187956,2664100
3636,609,587,799773,11684,3188543,2492900
3637,645,634,799135,11688,3189177,2445100
3638,617,622,798508,11693,3189799,2405800
3639,605,557,797897,11747,3190356,2409400
3640,580,623,797316,11705,3190979,2408800
3641,603,641,796721,11659,3191620,2286900
3642,611,606,796126,11648,3192226,2264900
3643,652,615,795473,11686,3192841,2257600
3644,645,617,794807,11735,3193458,2348700
3645,634,594,794190,11758,3194052,2327400
3646,627,626,793566,11756,3194678,2615700
3647,577,606,792964,11752,3195284,2491700
3648,615,614,792370,11732,3195898,2495300
3649,635,627,791724,11751,3196525,2545500
3650,597,586,791103,11786,3197111,2582900
3651,619,603,790503,11783,3197714,2404100
3652,642,620,789871,11795,3198334,2476800
3653,674,629,789196,11841,3198963,2394900
3654,608,615,788589,11833,3199578,2382500
3655,669,623,787943,11856,3200201,2752000
3656,650,627,787290,11882,3200828,2451700
3657,640,639,786634,11899,3201467,2346900
3658,654,666,785980,11887,3202133,2272300
3659,624,658,785363,11846,3202791,2210000
3660,609,598,784727,11884,3203389,2651000
3661,630,601,784121,11889,3203990,2465900
3662,633,609,783482,11919,3204599,2409500
3663,635,613,782846,11942,3205212,2589800
3664,616,644,782216,11928,3205856,2617700
3665,638,598,781603,11943,3206454,2486400
3666,638,603,780942,12001,3207057,2313500
3667,613,617,780341,11985,3207674,2373800
3668,662,601,779675,12050,3208275,2199000
3669,624,653,779068,12004,3208928,2337000
3670,598,643,778456,11973,3209571,3564200
3671,606,608,777847,11974,3210179,4320400
3672,635,606,777229,11986,3210785,3037100
3673,650,666,776567,11982,3211451,3139300
3674,598,626,775956,11967,3212077,4118200
3675,658,648,775338,11937,3212725,3832800
3676,657,663,774648,11964,3213388,2943000
3677,573,594,774067,11951,3213982,2780800
3678,617,647,773462,11909,3214629,2742700
3679,618,606,772834,11931,3215235,2581600
3680,619,637,772224,11904,3215872,2955200
3681,640,652,771591,11885,3216524,2651000
3682,643,614,770941,11921,3217138,2669400
3683,608,600,770305,11957,3217738,2627800
3684,576,625,769745,11892,3218363,2350500
3685,605,639,769150,11848,3219002,2485900
3686,605,622,768536,11840,3219624,2516200
3687,631,661,767928,11787,3220285,2407200
3688,581,585,767325,11805,3220870,2517700
3689,589,580,766742,11808,3221450,2362600
3690,551,603,766183,11764,3222053,2420700
3691,572,622,765595,11730,3222675,2624900
3692,555,641,765056,11628,3223316,2511700
3693,577,593,764490,11601,3223909,2470900
3694,598,621,763893,11577,3224530,2406600
3695,631,638,763261,11571,3225168,2597700
3696,606,600,762669,11563,3225768,2774800
3697,584,572,762070,11590,3226340,2626400
3698,577,600,761486,11574,3226940,2599400
3699,553,572,760918,11570,3227512,3198500
3700,570,632,760344,11512,3228144,3261100
3701,550,671,759788,11397,3228815,3646100
3702,583,552,759232,11401,3229367,3662800
3703,568,575,758660,11398,3229942,3696200
3704,563,554,758088,11416,3230496,3649800
3705,566,635,757510,11359,3231131,3277800
3706,594,590,756950,11329,3231721,2850000
3707,615,585,756322,11372,3232306,3274200
3708,616,596,755720,11378,3232902,2792600
3709,582,597,755132,11369,3233499,3137800
3710,620,578,754519,11404,3234077,3046900
3711,594,588,753915,11420,3234665,3501000
3712,566,615,753317,11403,3235280,2934700
3713,548,625,752792,11303,3235905,2890100
3714,577,583,752210,11302,3236488,2840800
3715,610,616,751623,11273,3237104,2608900
3716,561,581,751060,11255,3237685,2583900
3717,562,531,750478,11306,3238216,2429600
3718,546,604,749930,11250,3238820,3248500
3719,550,603,749380,11197,3239423,4511200
3720,605,576,748782,11219,3239999,2891200
3721,546,581,748224,11196,3240580,2637600
3722,601,570,747661,11189,3241150,2540300
3723,549,570,747093,11187,3241720,2584000
3724,620,651,746469,11160,3242371,2622600
3725,600,579,745870,11180,3242950,2495800
3726,574,575,745290,11185,3243525,2527200
3727,595,606,744701,11168,3244131,2534200
3728,629,625,744070,11174,3244756,2610900
3729,547,591,743518,11135,3245347,2481300
3730,594,587,742902,11164,3245934,2461700
3731,580,574,742355,11137,3246508,2521300
3732,551,551,741797,11144,3247059,2516100
3733,556,538,741252,11151,3247597,2333600
3734,598,562,740660,11181,3248159,2438400
3735,607,573,740028,11240,3248732,2483600
3736,563,543,739464,11261,3249275,2438700
3737,571,601,738884,11240,3249876,2550300
3738,570,567,738350,11207,3250443,2409500
3739,596,595,737739,11223,3251038,2417000
3740,610,582,737136,11244,3251620,2847400
3741,611,590,736516,11274,3252210,2741900
3742,614,619,735912,11259,3252829,2758000
3743,636,575,735284,11312,3253404,2816500
3744,585,581,734684,11331,3253985,2680400
3745,538,605,734126,11284,3254590,2635400
3746,604,625,733534,11251,3255215,2599800
3747,593,579,732952,11254,3255794,2820700
3748,605,596,732337,11273,3256390,2726700
3749,528,618,731806,11186,3257008,2692700
3750,607,599,731202,11191,3257607,2740600
3751,571,589,730633,11171,3258196,2707400
3752,573,587,730061,11156,3258783,2632300
3753,565,540,729502,11175,3259323,2754500
3754,580,571,728919,11187,3259894,2727800
3755,532,618,728367,11121,3260512,2653800
3756,555,558,727815,11115,3261070,2575800
3757,508,572,727326,11032,3261642,2816100
3758,541,594,726772,10992,3262236,2845700
3759,551,565,726226,10973,3262801,2763600
3760,534,550,725683,10966,3263351,2839500
3761,582,601,725125,10923,3263952,2748700
3762,558,519,724560,10969,3264471,2656800
3763,502,571,724036,10922,3265042,2668600
3764,542,566,723498,10894,3265608,2801700
3765,482,568,723003,10821,3266176,2697600
3766,516,592,722493,10739,3266768,2580400
3767,594,581,721924,10727,3267349,2443500
3768,544,555,721370,10726,3267904,2526300
3769,544,566,720820,10710,3268470,2531000
3770,549,573,720255,10702,3269043,2493800
3771,531,496,719742,10719,3269539,2960000
3772,577,566,719174,10721,3270105,2881600
3773,573,560,718610,10725,3270665,2790500
3774,540,526,718046,10763,3271191,2725300
3775,575,571,717467,10771,3271762,2640200
3776,584,538,716912,10788,3272300,2705100
3777,555,544,716347,10809,3272844,3024300
3778,567,573,715764,10819,3273417,3539600
3779,563,547,715205,10831,3273964,3428500
3780,562,580,714653,10803,3274544,2861500
3781,575,580,714080,10796,3275124,3057300
3782,572,570,713483,10823,3275694,2963400
3783,562,572,712932,10802,3276266,2908400
3784,554,550,712397,10787,3276816,2708300
3785,616,541,711775,10868,3277357,2975600
3786,546,546,711211,10886,3277903,4391100
3787,561,549,710658,10890,3278452,3880500
3788,567,584,710110,10854,3279036,3805300
3789,545,581,709548,10835,3279617,3084900
3790,539,611,709001,10771,3280228,3048900
3791,571,512,708456,10804,3280740,3374000
3792,576,594,707868,10798,3281334,2884600
3793,599,549,707272,10845,3281883,3114400
3794,615,564,706650,10903,3282447,2975300
3795,565,559,706097,10897,3283006,2814700
3796,579,529,705511,10954,3283535,3873700
3797,612,591,704894,10980,3284126,3072500
3798,582,586,704352,10936,3284712,2763100
3799,536,578,703761,10949,3285290,2853000
3800,557,590,703222,10898,3285880,2963300
3801,528,596,702677,10847,3286476,2820400
3802,595,532,702105,10887,3287008,2988200
3803,553,579,701536,10877,3287587,2999500
3804,566,611,700968,10834,3288198,2756700
3805,545,538,700442,10822,3288736,2739300
3806,598,590,699826,10848,3289326,3059400
3807,546,580,699291,10803,3289906,3203900
3808,527,587,698748,10759,3290493,2875800
3809,522,535,698246,10726,3291028,2749800
3810,565,548,697645,10779,3291576,2645700
3811,559,547,697110,10767,3292123,2577300
3812,617,597,696512,10768,3292720,3270800
3813,512,584,695964,10732,3293304,2783400
3814,561,562,695431,10703,3293866,2613500
3815,519,536,694895,10703,3294402,2801400
3816,566,544,694333,10721,3294946,2493900
3817,512,553,693814,10687,3295499,2889900
3818,535,536,693286,10679,3296035,2676700
3819,546,562,692745,10658,3296597,2773500
3820,554,564,692208,10631,3297161,2787200
3821,542,579,691664,10596,3297740,2734500
3822,540,527,691109,10624,3298267,2623200
3823,510,558,690613,10562,3298825,2868400
3824,513,572,690071,10532,3299397,2688700
3825,519,582,689567,10454,3299979,2521800
3826,548,526,689032,10463,3300505,2839000
3827,513,557,688492,10446,3301062,2631100
3828,527,528,687980,10430,3301590,2534800
3829,606,597,687388,10425,3302187,2480300
3830,516,561,686848,10404,3302748,2832300
3831,644,580,686231,10441,3303328,2473700
3832,544,561,685668,10443,3303889,2499900
3833,571,569,685097,10445,3304458,2688800
3834,539,551,684545,10446,3305009,2708000
3835,572,575,683988,10428,3305584,2729200
3836,571,539,683403,10474,3306123,2613700
3837,586,552,682842,10483,3306675,2895000
3838,578,539,682256,10530,3307214,2638000
3839,597,592,681666,10528,3307806,2698400
3840,572,563,681094,10537,3308369,2599800
3841,517,569,680559,10503,3308938,2646900
3842,592,549,679968,10545,3309487,2563300
3843,614,531,679397,10585,3310018,2874700
3844,569,561,678775,10646,3310579,2507300
3845,599,574,678187,10660,3311153,2820600
3846,594,557,677614,10676,3311710,2602800
3847,535,587,677053,10650,3312297,2880800
3848,571,558,676495,10650,3312855,2810000
3849,573,537,675933,10675,3313392,2905500
3850,557,542,675359,10707,3313934,2621600
3851,563,566,674803,10697,3314500,2472800
3852,571,545,674241,10714,3315045,2446400
3853,575,550,673683,10722,3315595,2460700
3854,529,566,673114,10725,3316161,2605200
3855,560,551,672571,10717,3316712,3459500
3856,577,519,672003,10766,3317231,3070500
3857,550,576,671421,10772,3317807,3312300
3858,599,518,670860,10815,3318325,2933000
3859,602,546,670249,10880,3318871,2884100
3860,577,584,669675,10870,3319455,2694000
3861,586,597,669067,10881,3320052,2864700
3862,546,579,668529,10840,3320631,2843200
3863,542,546,667999,10824,3321177,2959900
3864,578,552,667409,10862,3321729,2848200
3865,564,567,666823,10881,3322296,2841300
3866,574,556,666261,10887,3322852,2574100
3867,576,551,665685,10912,3323403,2512100
3868,550,583,665138,10876,3323986,2507500
3869,541,542,664615,10857,3324528,2383300
3870,497,578,664086,10808,3325106,2494500
3871,528,571,663571,10752,3325677,2483300
3872,516,571,663053,10699,3326248,2315800
3873,507,539,662541,10672,3326787,2375500
3874,504,512,662033,10668,3327299,2343900
3875,529,557,661513,10631,3327856,2420900
3876,545,552,660978,10614,3328408,2325900
3877,531,545,660430,10617,3328953,2338400
3878,560,536,659885,10626,3329489,2334100
3879,510,528,659369,10614,3330017,2324400
3880,548,542,658831,10610,3330559,2286400
3881,544,564,658286,10591,3331123,2383500
3882,510,524,657762,10591,3331647,2529100
3883,540,540,657229,10584,3332187,2490600
3884,508,568,656699,10546,3332755,2374300
3885,520,561,656197,10487,3333316,2343700
3886,530,557,655683,10444,3333873,2372100
3887,572,492,655128,10507,3334365,2514600
3888,533,511,654572,10552,3334876,2380900
3889,526,546,654031,10547,3335422,2271200
3890,510,543,653530,10505,3335965,2337200
3891,522,592,653008,10435,3336557,2330600
3892,552,505,652465,10473,3337062,2332100
3893,513,548,651938,10452,3337610,2206600
3894,511,572,651423,10395,3338182,2146200
3895,561,501,650885,10432,3338683,2393600
3896,533,530,650354,10433,3339213,2342500
3897,542,550,649798,10439,3339763,2213300
3898,538,531,649240,10466,3340294,2166500
3899,534,571,648738,10397,3340865,2259100
3900,564,517,648170,10448,3341382,2287600
3901,546,567,647637,10414,3341949,2269600
3902,521,556,647096,10399,3342505,2297000
3903,495,540,646588,10367,3343045,2159900
3904,523,575,646081,10299,3343620,2188100
3905,596,540,645496,10344,3344160,2135000
3906,544,513,644944,10383,3344673,2143800
3907,543,480,644389,10458,3345153,2108400
3908,541,511,643847,10489,3345664,2155400
3909,526,556,643336,10444,3346220,2259500
3910,555,546,642763,10471,3346766,2176000
3911,557,566,642214,10454,3347332,2366700
3912,544,555,641668,10445,3347887,2295400
3913,524,527,641145,10441,3348414,2310900
3914,522,546,640613,10427,3348960,2162400
3915,586,525,640030,10485,3349485,2180000
3916,510,544,639518,10453,3350029,2159500
3917,536,569,639007,10395,3350598,2425200
3918,510,508,638477,10417,3351106,2337500
3919,526,540,637966,10388,3351646,2246300
3920,510,562,637446,10346,3352208,2332700
3921,502,574,636946,10272,3352782,2391000
3922,456,502,636464,10252,3353284,2441000
3923,544,533,635961,10222,3353817,2411800
3924,519,533,635426,10224,3354350,2313300
3925,451,541,634942,10167,3354891,2292400
3926,476,502,634489,10118,3355393,2318600
3927,499,544,633984,10079,3355937,2286000
3928,477,521,633518,10024,3356458,2295800
3929,503,512,633029,10001,3356970,2267300
3930,465,553,632530,9947,3357523,2306300
3931,470,536,632062,9879,3358059,2546200
3932,479,503,631599,9839,3358562,2375800
3933,493,523,631093,9822,3359085,2350700
3934,472,503,630619,9793,3359588,2443900
3935,463,524,630171,9717,3360112,2335800
3936,507,511,629661,9716,3360623,2349700
3937,490,479,629183,9715,3361102,2266700
3938,547,488,628639,9771,3361590,2248400
3939,518,529,628099,9782,3362119,2280200
3940,551,511,627582,9788,3362630,2488900
3941,474,574,627075,9721,3363204,2274600
3942,515,504,626572,9720,3363708,2268700
3943,522,540,626050,9702,3364248,2364700
3944,490,534,625555,9663,3364782,2568600
3945,456,510,625090,9618,3365292,2418700
3946,519,515,624584,9609,3365807,2474800
3947,519,512,624048,9633,3366319,2921600
3948,456,473,623594,9614,3366792,2545200
3949,494,545,623101,9562,3367337,2385700
3950,511,467,622608,9588,3367804,2325100
3951,513,504,622095,9597,3368308,2572700
3952,500,491,621581,9620,3368799,2467300
3953,477,491,621113,9597,3369290,2272900
3954,490,500,620629,9581,3369790,2226300
3955,506,517,620114,9579,3370307,2232900
3956,465,458,619643,9592,3370765,2435600
3957,499,534,619155,9546,3371299,2578900
3958,453,527,618688,9486,3371826,2301000
3959,448,511,618232,9431,3372337,2206700
3960,468,536,617769,9358,3372873,2235300
3961,455,516,617315,9296,3373389,2260000
3962,482,483,616832,9296,3373872,2290100
3963,514,494,616333,9301,3374366,2460700
3964,462,479,615866,9289,3374845,2554500
3965,499,464,615369,9322,3375309,2488000
3966,501,460,614863,9368,3375769,2424600
3967,477,493,614391,9347,3376262,2523000
3968,476,472,613919,9347,3376734,2521200
3969,466,460,613442,9364,3377194,2395700
3970,440,487,613000,9319,3377681,2772600
3971,483,505,612531,9283,3378186,2409500
3972,489,463,612049,9302,3378649,2347300
3973,466,491,611551,9309,3379140,2388000
3974,481,482,611084,9294,3379622,2450400
3975,487,492,610584,9302,3380114,2562200
3976,439,515,610161,9210,3380629,2434900
3977,452,487,609700,9184,3381116,2313200
3978,484,465,609238,9181,3381581,2527700
3979,456,468,608762,9189,3382049,2385700
3980,465,451,608301,9199,3382500,2777900
3981,477,475,607809,9216,3382975,2654100
3982,490,484,607333,9208,3383459,2311800
3983,458,521,606875,9145,3383980,2204300
3984,483,473,606386,9161,3384453,2290700
3985,492,469,605906,9172,3384922,2203500
3986,509,470,605404,9204,3385392,2184100
3987,447,500,604949,9159,3385892,2226700
3988,427,440,604499,9169,3386332,2224100
3989,453,440,604087,9141,3386772,2877100
3990,478,445,603601,9182,3387217,2359200
3991,463,475,603129,9179,3387692,2349300
3992,397,466,602711,9131,3388158,2282900
3993,452,438,602255,9149,3388596,2225800
3994,444,540,601825,9039,3389136,2303000
3995,435,462,601380,9022,3389598,2271000
3996,419,498,600962,8942,3390096,2247200
3997,497,483,600477,8944,3390579,2451700
3998,410,478,600062,8881,3391057,2391600
3999,434,438,599621,8884,3391495,2574400
4000,416,506,599195,8804,3392001,2557600
4001,398,458,598822,8719,3392459,2502100
4002,423,429,598376,8736,3392888,2371600
4003,453,444,597933,8735,3393332,2378900
4004,422,451,597520,8697,3393783,2366100
4005,421,506,597090,8621,3394289,2409900
4006,396,459,596690,8562,3394748,2369200
4007,457,451,596261,8540,3395199,2329200
4008,392,405,595842,8554,3395604,2257300
4009,425,493,595421,8482,3396097,2318200
4010,431,448,594990,8465,3396545,2227800
4011,451,457,594538,8460,3397002,2246200
4012,409,455,594139,8404,3397457,2325900
4013,425,393,593710,8440,3397850,2302800
4014,448,453,593269,8428,3398303,2412300
4015,436,421,592822,8454,3398724,2254600
4016,447,457,592372,8447,3399181,2313100
4017,414,411,591951,8457,3399592,2146600
4018,418,440,591543,8425,3400032,2140800
4019,458,398,591097,8473,3400430,2123200
4020,465,459,590619,8492,3400889,2132000
4021,467,444,590145,8522,3401333,2116100
4022,472,455,589701,8511,3401788,2095700
4023,449,446,589224,8542,3402234,2152400
4024,447,439,588793,8534,3402673,2174400
4025,462,453,588338,8536,3403126,2129500
4026,454,414,587877,8583,3403540,2112000
4027,441,444,587417,8599,3403984,2223500
4028,421,467,587003,8546,3404451,2214100
4029,453,448,586571,8530,3404899,2266600
4030,450,481,586103,8517,3405380,2260200
4031,451,449,585656,8515,3405829,2325500
4032,474,487,585178,8506,3406316,2530800
4033,471,446,584703,8535,3406762,2350900
4034,431,430,584290,8518,3407192,2322900
4035,462,471,583811,8526,3407663,2329700
4036,443,464,583376,8497,3408127,2354600
4037,435,437,582952,8484,3408564,2276200
4038,432,453,582514,8469,3409017,2407000
4039,449,438,582063,8482,3409455,2310100
4040,447,447,581626,8472,3409902,2336500
4041,423,433,581178,8487,3410335,2320600
4042,440,480,580752,8433,3410815,2337200
4043,484,474,580279,8432,3411289,2364900
4044,455,433,579815,8463,3411722,2475100
4045,484,408,579335,8535,3412130,2402300
4046,452,460,578874,8536,3412590,2312000
4047,444,432,578431,8547,3413022,2478400
4048,499,417,577938,8623,3413439,2345600
4049,482,465,577442,8654,3413904,2412300
4050,453,419,576996,8681,3414323,2372800
4051,477,472,576541,8664,3414795,2329800
4052,442,475,576078,8652,3415270,2343200
4053,419,435,575675,8620,3415705,2321200
4054,444,434,575212,8649,3416139,2308600
4055,416,485,574789,8587,3416624,2352700
4056,423,481,574384,8511,3417105,2315600
4057,433,455,573941,8499,3417560,2424000
4058,465,459,573479,8502,3418019,2375700
4059,452,400,573024,8557,3418419,2365500
4060,454,436,572570,8575,3418855,2455900
4061,477,438,572114,8593,3419293,2367300
4062,464,479,571643,8585,3419772,2292200
4063,441,445,571191,8592,3420217,2335500
4064,457,441,570753,8589,3420658,2338300
4065,491,463,570260,8619,3421121,2310300
4066,485,500,569764,8615,3421621,2541900
4067,438,497,569326,8556,3422118,2409800
4068,435,451,568885,8546,3422569,2259800
4069,443,399,568440,8592,3422968,2362500
4070,422,447,568009,8576,3423415,2274200
4071,447,465,567564,8556,3423880,2242400
4072,391,442,567189,8489,3424322,2237800
4073,436,427,566740,8511,3424749,2290800
4074,410,444,566317,8490,3425193,2355500
4075,447,440,565897,8470,3425633,2309100
4076,431,403,565450,8514,3426036,2213100
4077,419,455,565027,8482,3426491,2253900
4078,460,460,564581,8468,3426951,2331500
4079,430,446,564132,8471,3427397,2300100
4080,410,447,563728,8428,3427844,2640100
4081,428,430,563291,8435,3428274,2370300
4082,415,440,562879,8407,3428714,2431800
4083,434,438,562470,8378,3429152,2368900
4084,463,460,562017,8371,3429612,2399000
4085,408,448,561581,8359,3430060,2481600
4086,425,483,561165,8292,3430543,2827600
4087,404,442,560763,8252,3430985,2411900
4088,454,431,560293,8291,3431416,2359500
4089,447,387,559868,8329,3431803,2306100
4090,469,431,559395,8371,3432234,2255300
4091,398,439,558984,8343,3432673,2267100
4092,378,468,558591,8268,3433141,2514000
4093,461,426,558154,8279,3433567,2906100
4094,427,420,557727,8286,3433987,2792400
4095,429,413,557289,8311,3434400,2785100
4096,426,427,556872,8301,3434827,2742700
4097,453,440,556421,8312,3435267,3324200
4098,421,488,555997,8248,3435755,3112400
4099,389,438,555602,8205,3436193,2704100
4100,427,449,555178,8180,3436642,2789200
4101,423,457,554751,8150,3437099,2664100
4102,379,400,554359,8142,3437499,2808000
4103,410,476,553953,8072,3437975,2833200
4104,379,428,553575,8022,3438403,2808800
4105,367,434,553205,7958,3438837,2651700
4106,415,366,552803,7994,3439203,2837300
4107,416,427,552391,7979,3439630,2480900
4108,420,438,551951,7981,3440068,2803600
4109,440,409,551533,7990,3440477,2990200
4110,413,398,551111,8014,3440875,2781700
4111,434,410,550684,8031,3441285,2737300
4112,404,421,550284,8010,3441706,2853900
4113,443,386,549820,8088,3442092,2996400
4114,435,419,549408,8081,3442511,3200700
4115,410,423,549005,8061,3442934,2798300
4116,400,407,548593,8066,3443341,2834200
4117,428,410,548163,8086,3443751,2611000
4118,421,402,547751,8096,3444153,2691300
4119,408,415,547320,8112,3444568,2673200
4120,408,410,546922,8100,3444978,2891400
4121,442,424,546475,8123,3445402,3388400
4122,456,431,546043,8124,3445833,3135900
4123,450,448,545576,8143,3446281,4033300
4124,405,422,545169,8128,3446703,2962000
4125,433,429,544754,8114,3447132,2840700
4126,467,421,544279,8168,3447553,2685200
4127,428,416,543837,8194,3447969,2639200
4128,441,423,543423,8185,3448392,2470000
4129,429,418,542995,8195,3448810,2610600
4130,448,401,542525,8264,3449211,2605800
4131,440,423,542102,8264,3449634,2687200
4132,454,482,541643,8241,3450116,2555900
4133,407,438,541217,8229,3450554,2445900
4134,415,413,540808,8225,3450967,2380800
4135,433,477,540383,8173,3451444,2240400
4136,475,438,539904,8214,3451882,2421300
4137,447,443,539462,8213,3452325,2364300
4138,419,416,539035,8224,3452741,2326300
4139,445,421,538593,8245,3453162,2347300
4140,416,415,538175,8248,3453577,2261800
4141,454,426,537724,8273,3454003,2367600
4142,445,444,537273,8280,3454447,2542200
4143,427,469,536850,8234,3454916,2396000
4144,427,414,536422,8248,3455330,2356400
4145,425,449,535983,8238,3455779,2455900
4146,433,401,535568,8252,3456180,2343700
4147,425,402,535129,8289,3456582,2434000
4148,423,413,534730,8275,3456995,2396000
4149,405,459,534316,8230,3457454,2761400
4150,393,464,533913,8169,3457918,2553600
4151,391,414,533520,8148,3458332,2480600
4152,425,449,533098,8121,3458781,2364800
4153,426,421,532665,8133,3459202,2598100
4154,358,404,532305,8089,3459606,2422800
4155,456,417,531873,8104,3460023,2707300
