Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2980,854,879,1248101,16429,2735470,2267200
2981,853,862,1247238,16430,2736332,2233400
2982,892,919,1246365,16384,2737251,2174700
2983,897,874,1245480,16395,2738125,2231100
2984,856,856,1244568,16451,2738981,2376200
2985,924,847,1243708,16464,2739828,2316700
2986,879,853,1242795,16524,2740681,2281400
2987,833,836,1241954,16529,2741517,2497200
2988,888,875,1241078,16530,2742392,2617000
2989,911,885,1240156,16567,2743277,2408100
2990,907,837,1239280,16606,2744114,2458100
2991,877,836,1238359,16691,2744950,2406800
2992,870,893,1237516,16641,2745843,2264600
2993,826,871,1236667,16619,2746714,2548600
2994,878,931,1235810,16545,2747645,2385400
2995,785,841,1234997,16517,2748486,2497500
2996,896,911,1234118,16485,2749397,2443900
2997,876,858,1233237,16508,2750255,2674800
2998,897,851,1232381,16513,2751106,2369200
2999,913,887,1231433,16574,2751993,2361600
3000,857,878,1230575,16554,2752871,2293600
3001,925,884,1229612,16633,2753755,2366500
3002,887,816,1228781,16648,2754571,2402000
3003,803,858,1227932,16639,2755429,2298500
3004,884,913,1227057,16601,2756342,2375200
3005,860,811,1226221,16626,2757153,2332600
3006,806,906,1225398,16543,2758059,2279200
3007,850,810,1224541,16590,2758869,2261400
3008,831,881,1223732,16518,2759750,2309800
3009,837,833,1222874,16543,2760583,2384000
3010,851,879,1222027,16511,2761462,2329300
3011,887,795,1221168,16575,2762257,2366600
3012,820,854,1220317,16572,2763111,2334400
3013,856,866,1219477,16546,2763977,2458200
3014,866,866,1218596,16561,2764843,2269000
3015,858,830,1217745,16582,2765673,2302000
3016,819,907,1216933,16487,2766580,2238200
3017,758,880,1216144,16396,2767460,2224100
3018,836,858,1215329,16353,2768318,2253000
3019,801,793,1214525,16364,2769111,2276900
3020,824,886,1213697,16306,2769997,2176000
3021,788,828,1212912,16263,2770825,2358700
3022,812,858,1212101,16216,2771683,2277600
3023,786,839,1211294,16184,2772522,2353500
3024,817,846,1210481,16151,2773368,2562500
3025,825,859,1209679,16094,2774227,2534900
3026,823,876,1208853,16044,2775103,2575000
3027,855,803,1208020,16074,2775906,2397500
3028,799,811,1207189,16094,2776717,2417300
3029,723,817,1206456,16010,2777534,2426500
3030,767,827,1205693,15946,2778361,2551500
3031,788,845,1204899,15895,2779206,2456700
3032,775,811,1204139,15844,2780017,2282000
3033,728,819,1203410,15754,2780836,2322700
3034,794,761,1202641,15762,2781597,2419800
3035,812,815,1201822,15766,2782412,2422500
3036,758,850,1201039,15699,2783262,2336500
3037,751,724,1200270,15744,2783986,2394400
3038,780,811,1199504,15699,2784797,2444000
3039,857,853,1198659,15691,2785650,2513400
3040,818,805,1197835,15710,2786455,2371500
3041,787,814,1197055,15676,2787269,2292900
3042,770,787,1196271,15673,2788056,2352000
3043,752,780,1195521,15643,2788836,2331600
3044,806,800,1194720,15644,2789636,2375500
3045,795,878,1193939,15547,2790514,2390500
3046,806,852,1193134,15500,2791366,2715900
3047,798,826,1192309,15499,2792192,2508200
3048,789,805,1191539,15464,2792997,2402300
3049,784,800,1190759,15444,2793797,2476300
3050,774,817,1189991,15395,2794614,2329900
3051,798,826,1189188,15372,2795440,2530800
3052,819,761,1188360,15439,2796201,2613600
3053,760,777,1187582,15440,2796978,2483000
3054,807,814,1186804,15404,2797792,2299700
3055,775,814,1186041,15353,2798606,2522500
3056,795,790,1185224,15380,2799396,2658300
3057,820,813,1184391,15400,2800209,2457100
3058,744,819,1183649,15323,2801028,2704400
3059,813,803,1182821,15348,2801831,2923900
3060,808,804,1182041,15324,2802635,2923600
3061,795,792,1181227,15346,2803427,21986700
3062,815,780,1180417,15376,2804207,4266500
3063,770,775,1179676,15342,2804982,3446400
3064,825,777,1178824,15417,2805759,3343200
3065,802,824,1178043,15374,2806583,3113100
3066,779,781,1177243,15393,2807364,2926200
3067,814,783,1176459,15394,2808147,3160000
3068,800,810,1175653,15390,2808957,3453200
3069,777,785,1174849,15409,2809742,2971300
3070,839,851,1174031,15376,2810593,3498400
3071,805,792,1173201,15414,2811385,3588100
3072,832,791,1172396,15428,2812176,3548700
3073,867,786,1171539,15499,2812962,3079400
3074,835,812,1170714,15512,2813774,3168400
3075,792,823,1169897,15506,2814597,3051700
3076,824,796,1169064,15543,2815393,3099700
3077,772,842,1168283,15482,2816235,2843400
3078,837,793,1167466,15506,2817028,2899600
3079,803,811,1166654,15507,2817839,2882600
3080,788,800,1165857,15504,2818639,2651800
3081,802,824,1165058,15479,2819463,2684800
3082,817,770,1164260,15507,2820233,2867700
3083,777,761,1163461,15545,2820994,2609000
3084,798,820,1162663,15523,2821814,2808800
3085,779,768,1161903,15515,2822582,2773200
3086,766,794,1161125,15499,2823376,2821400
3087,739,805,1160398,15421,2824181,3169500
3088,750,877,1159627,15315,2825058,3034800
3089,778,763,1158883,15296,2825821,3506400
3090,786,788,1158079,15312,2826609,5179700
3091,805,814,1157275,15302,2827423,3148000
3092,795,866,1156453,15258,2828289,2933300
3093,757,792,1155707,15212,2829081,2998000
3094,767,810,1154952,15157,2829891,17801600
3095,782,748,1154168,15193,2830639,4095800
3096,762,788,1153385,15188,2831427,3332000
3097,783,793,1152623,15157,2832220,3440700
3098,792,808,1151844,15128,2833028,3187100
3099,732,778,1151082,15112,2833806,3099700
3100,805,773,1150281,15140,2834579,2968000
3101,807,746,1149491,15184,2835325,3120800
3102,826,820,1148662,15193,2836145,2983400
3103,799,788,1147860,15207,2836933,2687600
3104,784,795,1147068,15204,2837728,2708100
3105,763,774,1146291,15207,2838502,2875700
3106,817,836,1145504,15158,2839338,2746900
3107,753,775,1144735,15152,2840113,2754900
3108,851,781,1143896,15210,2840894,2462100
3109,753,754,1143134,15218,2841648,2732700
3110,757,821,1142375,15156,2842469,2608600
3111,796,829,1141601,15101,2843298,2416400
3112,766,775,1140832,15095,2844073,2527300
3113,815,789,1139973,15165,2844862,2628700
3114,804,744,1139206,15188,2845606,2469600
3115,837,811,1138382,15201,2846417,2467800
3116,769,771,1137594,15218,2847188,2410500
3117,770,791,1136830,15191,2847979,2787900
3118,777,809,1136038,15174,2848788,2357000
3119,806,788,1135238,15186,2849576,2362500
3120,743,767,1134493,15164,2850343,2508100
3121,795,809,1133714,15134,2851152,2431700
3122,757,761,1132932,15155,2851913,2376200
3123,733,853,1132209,15025,2852766,2478300
3124,679,833,1131513,14888,2853599,2338400
3125,729,778,1130802,14821,2854377,2309900
3126,796,811,1130011,14801,2855188,2288700
3127,776,791,1129223,14798,2855979,2309900
3128,712,814,1128512,14695,2856793,2636400
3129,790,771,1127740,14696,2857564,2653400
3130,740,733,1127015,14688,2858297,2265200
3131,773,758,1126227,14718,2859055,2281200
3132,765,759,1125466,14720,2859814,2224600
3133,738,709,1124710,14767,2860523,2332600
3134,796,799,1123918,14760,2861322,2385000
3135,716,741,1123207,14730,2862063,2375800
3136,711,802,1122477,14658,2862865,2941400
3137,745,749,1121750,14636,2863614,2492300
3138,763,778,1120975,14633,2864392,2308400
3139,739,720,1120230,14658,2865112,2583400
3140,819,746,1119434,14708,2865858,2576400
3141,777,733,1118645,14764,2866591,2317200
3142,800,782,1117882,14745,2867373,2652700
3143,774,788,1117070,14769,2868161,2595800
3144,772,790,1116301,14748,2868951,2363600
3145,750,783,1115563,14703,2869734,2490200
3146,764,768,1114789,14709,2870502,2283100
3147,724,792,1114052,14654,2871294,2367000
3148,772,762,1113309,14635,2872056,2508500
3149,744,748,1112562,14634,2872804,2402500
3150,721,763,1111812,14621,2873567,2456100
3151,732,766,1111085,14582,2874333,2446200
3152,752,773,1110321,14573,2875106,2416800
3153,770,764,1109568,14562,2875870,2529400
3154,738,792,1108820,14518,2876662,2503900
3155,721,708,1108106,14524,2877370,2367100
3156,735,763,1107378,14489,2878133,2401700
3157,760,733,1106629,14505,2878866,2300000
3158,763,736,1105836,14562,2879602,2415400
3159,775,769,1105078,14551,2880371,2264000
3160,746,780,1104337,14512,2881151,2369100
3161,733,790,1103594,14465,2881941,2429700
3162,731,733,1102841,14485,2882674,2387000
3163,757,760,1102125,14441,2883434,2373400
3164,779,718,1101329,14519,2884152,2397500
3165,802,735,1100524,14589,2884887,2450400
3166,740,717,1099778,14618,2885604,2434400
3167,777,746,1099021,14629,2886350,2676000
3168,768,734,1098227,14689,2887084,2586300
3169,758,755,1097507,14654,2887839,2559400
3170,753,791,1096727,14643,2888630,2495000
3171,792,748,1095931,14691,2889378,2679300
3172,789,765,1095163,14694,2890143,2560600
3173,772,797,1094380,14680,2890940,2541300
3174,761,753,1093627,14680,2891693,2561300
3175,765,780,1092832,14695,2892473,2468400
3176,764,795,1092078,14654,2893268,2306000
3177,778,730,1091307,14695,2893998,2281100
3178,745,818,1090546,14638,2894816,2345100
3179,760,712,1089806,14666,2895528,2242500
3180,800,764,1089021,14687,2896292,2295900
3181,803,822,1088213,14673,2897114,2352200
3182,751,775,1087450,14661,2897889,2308800
3183,737,786,1086710,14615,2898675,2352400
3184,784,737,1085940,14648,2899412,2242000
3185,804,772,1085130,14686,2900184,2418300
3186,771,810,1084356,14650,2900994,2428300
3187,742,781,1083606,14619,2901775,2496700
3188,749,764,1082859,14602,2902539,2358200
3189,759,760,1082114,14587,2903299,2268300
3190,712,766,1081408,14527,2904065,2307900
3191,709,721,1080655,14559,2904786,2426200
3192,736,809,1079946,14459,2905595,2248400
3193,748,765,1079208,14432,2906360,2322700
3194,674,765,1078509,14366,2907125,2600500
3195,729,699,1077794,14382,2907824,2887100
3196,750,785,1077045,14346,2908609,2607000
3197,709,759,1076322,14310,2909368,2593500
3198,679,727,1075635,14270,2910095,2410900
3199,749,673,1074884,14348,2910768,2545600
3200,745,721,1074141,14370,2911489,2320300
3201,732,757,1073424,14330,2912246,2377800
3202,772,783,1072658,14313,2913029,2328200
3203,759,788,1071884,14299,2913817,2453300
3204,712,789,1071173,14221,2914606,2383200
3205,702,769,1070464,14161,2915375,2351100
3206,709,686,1069777,14162,2916061,2381400
3207,709,736,1069043,14160,2916797,2519800
3208,697,800,1068354,14049,2917597,2388200
3209,701,735,1067654,14014,2918332,2393500
3210,687,743,1066973,13952,2919075,2450100
3211,744,720,1066220,13985,2919795,2574300
3212,733,777,1065502,13926,2920572,2407300
3213,695,722,1064775,13931,2921294,2907300
3214,684,709,1064104,13893,2922003,2677700
3215,650,732,1063456,13809,2922735,2541500
3216,672,765,1062787,13713,2923500,2502500
3217,664,690,1062121,13689,2924190,2737100
3218,733,704,1061413,13693,2924894,3039000
3219,713,766,1060709,13631,2925660,2987000
3220,698,726,1059982,13632,2926386,2620500
3221,700,721,1059277,13616,2927107,2544200
3222,727,706,1058578,13609,2927813,2438200
3223,735,742,1057830,13615,2928555,2425500
3224,643,684,1057162,13599,2929239,2476600
3225,688,713,1056473,13575,2929952,2412500
3226,729,745,1055761,13542,2930697,2326900
3227,679,716,1055087,13500,2931413,2234100
3228,707,704,1054365,13518,2932117,2273400
3229,708,722,1053667,13494,2932839,2318600
3230,739,766,1052934,13461,2933605,2336200
3231,679,692,1052259,13444,2934297,2250900
3232,700,711,1051539,13453,2935008,2270900
3233,721,704,1050825,13463,2935712,2179700
3234,707,682,1050130,13476,2936394,2220300
3235,682,678,1049416,13512,2937072,2223600
3236,685,701,1048760,13467,2937773,2328200
3237,697,736,1048050,13441,2938509,2315200
3238,727,689,1047345,13457,2939198,2324900
3239,682,711,1046652,13439,2939909,2315800
3240,697,727,1045952,13412,2940636,2258800
3241,615,740,1045305,13319,2941376,2270300
3242,675,728,1044655,13241,2942104,2254000
3243,660,698,1044002,13196,2942802,2325000
3244,693,687,1043314,13197,2943489,2395200
3245,660,659,1042628,13224,2944148,2296600
3246,673,726,1041966,13160,2944874,2335200
3247,649,657,1041320,13149,2945531,2404000
3248,653,655,1040649,13165,2946186,2339200
3249,658,693,1040014,13107,2946879,2428100
3250,659,663,1039356,13102,2947542,2486000
3251,704,670,1038659,13129,2948212,2478900
3252,682,710,1037964,13114,2948922,2696900
3253,711,700,1037278,13100,2949622,2583500
3254,669,703,1036598,13077,2950325,2523700
3255,718,731,1035879,13065,2951056,2426100
3256,711,697,1035170,13077,2951753,2324700
3257,720,715,1034441,13091,2952468,2306600
3258,697,664,1033743,13125,2953132,2597800
3259,691,694,1033056,13118,2953826,2884900
3260,724,658,1032336,13180,2954484,2423600
3261,758,711,1031584,13221,2955195,2331500
3262,745,657,1030840,13308,2955852,2232400
3263,726,688,1030099,13361,2956540,2333100
3264,694,681,1029402,13377,2957221,2821300
3265,679,717,1028718,13344,2957938,2380700
3266,727,727,1028018,13317,2958665,2425400
3267,671,706,1027326,13303,2959371,2468300
3268,731,679,1026623,13327,2960050,2544200
3269,725,628,1025874,13448,2960678,2500100
3270,687,680,1025158,13484,2961358,2621200
3271,719,665,1024473,13504,2962023,2532000
3272,704,714,1023771,13492,2962737,2552300
3273,693,700,1023068,13495,2963437,2391500
3274,748,692,1022331,13540,2964129,2299700
3275,698,671,1021639,13561,2964800,2252500
3276,677,689,1020938,13573,2965489,2359200
3277,720,693,1020221,13597,2966182,2233800
3278,685,725,1019546,13547,2966907,2193800
3279,674,685,1018846,13562,2967592,2301600
3280,700,731,1018165,13512,2968323,2565800
3281,689,711,1017473,13493,2969034,2338000
3282,661,728,1016823,13415,2969762,2623800
3283,743,651,1016088,13499,2970413,2597500
3284,685,717,1015403,13467,2971130,2504600
3285,657,705,1014725,13440,2971835,2446500
3286,662,717,1014068,13380,2972552,2704900
3287,723,692,1013333,13423,2973244,2406900
3288,693,718,1012658,13380,2973962,2661300
3289,688,713,1011965,13360,2974675,2445900
3290,670,701,1011283,13341,2975376,2649900
3291,721,697,1010585,13342,2976073,2516600
3292,691,630,1009895,13402,2976703,2506400
3293,729,678,1009175,13444,2977381,2340100
3294,702,719,1008474,13426,2978100,2298100
3295,705,722,1007745,13433,2978822,2330900
3296,717,715,1007035,13428,2979537,2612500
3297,681,721,1006352,13390,2980258,2620600
3298,722,682,1005635,13425,2980940,2540600
3299,724,747,1004905,13408,2981687,2500300
3300,698,707,1004212,13394,2982394,2512000
3301,724,732,1003498,13376,2983126,2480000
3302,732,746,1002754,13374,2983872,2436600
3303,731,687,1002030,13411,2984559,2413500
3304,748,714,1001282,13445,2985273,2340900
3305,709,688,1000571,13468,2985961,2271100
3306,701,786,999859,13394,2986747,2239400
3307,691,689,999175,13389,2987436,2313900
3308,730,696,998433,13435,2988132,2351100
3309,689,680,997742,13446,2988812,2300400
3310,650,696,997096,13396,2989508,2230400
3311,691,699,996424,13369,2990207,2412100
3312,692,697,995722,13374,2990904,2409900
3313,677,742,995053,13301,2991646,2371400
3314,711,707,994333,13314,2992353,2227800
3315,679,696,993663,13288,2993049,2301800
3316,648,710,992980,13261,2993759,2342200
3317,633,683,992355,13203,2994442,2332600
3318,663,658,991706,13194,2995100,2234800
3319,646,657,991041,13202,2995757,2205400
3320,646,618,990406,13219,2996375,2499100
3321,714,697,989672,13256,2997072,2696700
3322,710,691,988993,13244,2997763,2484700
3323,647,727,988355,13155,2998490,2373600
3324,708,739,987648,13123,2999229,2359800
3325,649,682,986976,13113,2999911,2420600
3326,640,690,986339,13060,3000601,2361200
3327,661,626,985676,13097,3001227,2580300
3328,695,712,985008,13053,3001939,2887500
3329,668,680,984318,13063,3002619,2798600
3330,634,704,983677,13000,3003323,2465300
3331,673,729,983014,12934,3004052,2449100
3332,658,708,982347,12893,3004760,2423400
3333,661,654,981702,12884,3005414,2388100
3334,658,666,981016,12904,3006080,2685300
3335,666,682,980370,12868,3006762,2395400
3336,644,664,979722,12852,3007426,2294300
3337,649,657,979062,12855,3008083,2335900
3338,656,684,978415,12818,3008767,2282500
3339,629,655,977790,12788,3009422,2349100
3340,661,669,977137,12772,3010091,2344200
3341,633,676,976498,12735,3010767,2318700
3342,656,669,975829,12735,3011436,2296200
3343,714,683,975131,12750,3012119,2404000
3344,599,645,974509,12727,3012764,2567500
3345,632,694,973883,12659,3013458,2685100
3346,635,661,973257,12624,3014119,2452300
3347,650,675,972604,12602,3014794,2417600
3348,642,670,971974,12562,3015464,2502400
3349,654,617,971298,12621,3016081,2529700
3350,651,692,970664,12563,3016773,2400000
3351,636,645,970008,12574,3017418,2797100
3352,645,658,969368,12556,3018076,2638100
3353,596,655,968752,12517,3018731,2400100
3354,608,629,968181,12459,3019360,2275900
3355,624,620,967545,12475,3019980,2711300
3356,626,682,966920,12418,3020662,2383400
3357,693,645,966241,12452,3021307,2441600
3358,666,597,965579,12517,3021904,2869100
3359,678,624,964896,12576,3022528,2591500
3360,662,664,964235,12573,3023192,2764000
3361,631,628,963580,12600,3023820,2491200
3362,620,664,962976,12540,3024484,2643800
3363,607,687,962380,12449,3025171,2510300
3364,666,693,961741,12395,3025864,2386600
3365,675,640,961035,12461,3026504,2381600
3366,629,725,960378,12393,3027229,2467800
3367,631,640,959772,12359,3027869,2446600
3368,673,619,959100,12412,3028488,2430500
3369,654,633,958465,12414,3029121,2783700
3370,647,672,957774,12433,3029793,2552300
3371,637,644,957189,12374,3030437,2721800
3372,709,683,956455,12425,3031120,2422300
3373,670,656,955776,12448,3031776,2390800
3374,623,666,955151,12407,3032442,2365500
3375,671,619,954487,12452,3033061,2341900
3376,650,673,953847,12419,3033734,2274700
3377,644,653,953180,12433,3034387,2293400
3378,692,630,952530,12453,3035017,2412300
3379,643,635,951864,12484,3035652,2320600
3380,712,673,951151,12524,3036325,2594500
3381,705,719,950460,12496,3037044,2594600
3382,645,630,949799,12527,3037674,2531700
3383,673,637,949125,12564,3038311,2534200
3384,660,674,948470,12545,3038985,2518200
3385,645,617,947780,12618,3039602,2698500
3386,615,658,947207,12533,3040260,2545900
3387,696,660,946498,12582,3040920,2732200
3388,685,628,945838,12614,3041548,2681000
3389,671,619,945145,12688,3042167,2520600
3390,630,676,944507,12650,3042843,2712100
3391,622,657,943904,12596,3043500,2430000
3392,643,623,943254,12623,3044123,2370600
3393,642,670,942619,12588,3044793,2329900
3394,658,681,941937,12589,3045474,2334700
3395,684,703,941270,12553,3046177,2292500
3396,708,657,940583,12583,3046834,2360300
3397,706,700,939868,12598,3047534,2435900
3398,647,674,939186,12606,3048208,2356400
3399,658,662,938529,12601,3048870,2286700
3400,648,661,937931,12538,3049531,2348500
3401,688,655,937224,12590,3050186,2323300
3402,651,678,936551,12585,3050864,2404500
3403,694,673,935886,12577,3051537,2412400
3404,631,654,935219,12590,3052191,2436200
3405,626,639,934619,12551,3052830,2887900
3406,662,673,933958,12539,3053503,2618200
3407,647,666,933309,12522,3054169,2449600
3408,625,706,932675,12450,3054875,2367800
3409,685,661,931995,12469,3055536,2557700
3410,648,665,931366,12433,3056201,2649500
3411,637,647,930694,12458,3056848,2404800
3412,675,657,930035,12460,3057505,2432300
3413,679,664,929364,12467,3058169,2525000
3414,597,666,928749,12416,3058835,2413100
3415,644,648,928126,12391,3059483,2390600
3416,627,649,927480,12388,3060132,2489900
3417,617,622,926850,12396,3060754,2392200
3418,640,605,926222,12419,3061359,2324100
3419,667,634,925570,12437,3061993,2235100
3420,692,612,924870,12525,3062605,2262400
3421,672,656,924197,12542,3063261,2300900
3422,654,640,923537,12562,3063901,2443600
3423,651,644,922903,12552,3064545,2271700
3424,692,629,922206,12620,3065174,2271900
3425,637,666,921560,12600,3065840,2329500
3426,644,687,920899,12574,3066527,2293100
3427,595,665,920324,12484,3067192,2230300
3428,706,643,919613,12552,3067835,2242700
3429,608,635,918992,12538,3068470,2409000
3430,633,655,918382,12493,3069125,2484800
3431,653,638,917719,12518,3069763,2521600
3432,673,647,917043,12547,3070410,2388000
3433,642,650,916412,12528,3071060,2484300
3434,687,610,915712,12618,3071670,2817500
3435,685,685,915044,12601,3072355,2706800
3436,634,656,914392,12597,3073011,2429300
3437,645,674,913756,12559,3073685,2578900
3438,650,634,913101,12580,3074319,2433300
3439,653,643,912453,12585,3074962,2381000
3440,648,662,911816,12560,3075624,2983500
3441,685,666,911115,12595,3076290,2606500
3442,637,655,910475,12580,3076945,2497000
3443,615,667,909850,12538,3077612,2543200
3444,653,614,909215,12559,3078226,2352500
3445,566,657,908642,12475,3078883,2416000
3446,647,632,908013,12472,3079515,3221300
3447,626,647,907359,12479,3080162,2605600
3448,624,666,906739,12433,3080828,2686900
3449,639,632,906102,12438,3081460,3085500
3450,645,690,905454,12396,3082150,2429700
3451,653,698,904822,12330,3082848,2526500
3452,603,649,904196,12307,3083497,2704100
3453,610,658,903603,12242,3084155,2847900
3454,649,654,902949,12242,3084809,2447700
3455,649,639,902302,12250,3085448,2425200
3456,557,684,901735,12133,3086132,2553700
3457,612,617,901096,12155,3086749,3643600
3458,630,636,900509,12106,3087385,3096600
3459,624,622,899868,12125,3088007,2630000
3460,637,602,899225,12166,3088609,2629000
3461,645,623,898599,12169,3089232,2637000
3462,626,591,897972,12205,3089823,2338900
3463,656,650,897301,12226,3090473,2473300
3464,604,674,896725,12128,3091147,2825800
3465,658,688,896062,12103,3091835,2689500
3466,602,597,895439,12129,3092432,2338300
3467,635,620,894805,12143,3093052,2483200
3468,660,616,894160,12172,3093668,2500100
3469,601,605,893531,12196,3094273,2356900
3470,630,631,892911,12185,3094904,2490400
3471,623,644,892321,12131,3095548,2884900
3472,628,592,891668,12192,3096140,2530600
3473,673,683,890996,12181,3096823,2449400
3474,626,646,890367,12164,3097469,2304700
3475,689,667,889701,12163,3098136,2408600
3476,640,611,889030,12223,3098747,2420800
3477,600,637,888434,12182,3099384,2798900
3478,650,629,887802,12185,3100013,3016200
3479,644,667,887159,12161,3100680,2676700
3480,675,655,886498,12167,3101335,2450300
3481,686,614,885809,12242,3101949,2639700
3482,669,607,885128,12316,3102556,2721100
3483,625,646,884496,12302,3103202,2659600
3484,640,648,883866,12284,3103850,2939900
3485,641,614,883231,12305,3104464,3051300
3486,650,685,882575,12276,3105149,2930000
3487,630,649,881930,12272,3105798,2850700
3488,585,658,881352,12192,3106456,2562600
3489,595,638,880767,12139,3107094,2431200
3490,566,619,880180,12107,3107713,2343500
3491,616,616,879572,12099,3108329,2593200
3492,575,660,878997,12014,3108989,2735100
3493,582,591,878409,12011,3109580,3001400
3494,631,662,877783,11975,3110242,2614800
3495,643,641,877128,11989,3110883,2600600
3496,630,639,876526,11952,3111522,2554200
3497,639,636,875871,11971,3112158,2492100
3498,603,659,875262,11921,3112817,2418000
3499,628,629,874631,11923,3113446,2526900
3500,548,638,874089,11827,3114084,2599200
3501,600,666,873486,11764,3114750,2639000
3502,675,645,872814,11791,3115395,2584500
3503,627,669,872204,11732,3116064,2360300
3504,631,635,871573,11728,3116699,2326700
3505,554,581,870975,11745,3117280,2307800
3506,624,575,870379,11766,3117855,2311100
3507,635,620,869741,11784,3118475,2413300
3508,618,618,869125,11782,3119093,2363400
3509,615,582,868513,11812,3119675,2350700
3510,630,618,867873,11834,3120293,2677100
3511,663,640,867222,11845,3120933,2517400
3512,669,617,866570,11880,3121550,2450800
3513,627,609,865913,11928,3122159,2709800
3514,595,662,865337,11842,3122821,2516600
3515,601,604,864720,11855,3123425,2559300
3516,626,633,864131,11811,3124058,2770100
3517,604,633,863465,11844,3124691,2623800
3518,598,647,862904,11758,3125338,2613900
3519,647,614,862265,11783,3125952,2588800
3520,693,630,861591,11827,3126582,2522700
3521,619,608,860936,11874,3127190,2578400
3522,617,584,860317,11909,3127774,9227200
3523,638,609,859695,11922,3128383,8280700
3524,614,664,859063,11890,3129047,5060900
3525,600,621,858457,11875,3129668,2842500
3526,587,618,857897,11817,3130286,2700800
3527,556,594,857314,11806,3130880,2615300
3528,623,615,856709,11796,3131495,2793600
3529,637,623,856070,11812,3132118,2608000
3530,546,597,855520,11765,3132715,2564000
3531,586,613,854913,11759,3133328,2491500
3532,580,624,854340,11708,3133952,2448700
3533,586,612,853752,11684,3134564,2383000
3534,604,633,853172,11631,3135197,2335700
3535,559,600,852593,11610,3135797,2275700
3536,593,610,852010,11583,3136407,2330400
3537,626,613,851396,11584,3137020,2335100
3538,641,584,850760,11636,3137604,2294100
3539,613,582,850151,11663,3138186,2533700
3540,611,616,849510,11688,3138802,2811600
3541,602,617,848891,11690,3139419,3339400
3542,617,632,848315,11634,3140051,3326900
3543,635,612,847680,11657,3140663,2575100
3544,616,568,847048,11721,3141231,2782400
3545,579,621,846472,11676,3141852,2845000
3546,587,617,845861,11670,3142469,3309100
3547,593,602,845295,11634,3143071,2815500
3548,627,626,844676,11627,3143697,2581600
3549,583,625,844083,11595,3144322,2551500
3550,602,602,843480,11596,3144924,2591200
3551,579,561,842891,11624,3145485,2613100
3552,632,604,842276,11635,3146089,2538000
3553,609,594,841658,11659,3146683,2260300
3554,552,575,841095,11647,3147258,2405300
3555,591,630,840501,11611,3147888,2371900
3556,609,590,839908,11614,3148478,2524400
3557,616,601,839311,11610,3149079,2344900
3558,565,601,838710,11610,3149680,2379300
3559,642,580,838085,11655,3150260,2299600
3560,603,623,837476,11641,3150883,2350500
3561,637,608,836853,11656,3151491,2313200
3562,614,634,836230,11645,3152125,2534900
3563,576,598,835641,11636,3152723,2476200
3564,579,591,835073,11613,3153314,2532900
3565,629,616,834438,11632,3153930,2820900
3566,616,597,833836,11637,3154527,3069100
3567,640,629,833202,11642,3155156,2499700
3568,616,662,832567,11615,3155818,2542000
3569,641,630,831939,11613,3156448,3126900
3570,596,596,831323,11633,3157044,2830600
3571,589,619,830755,11582,3157663,2834800
3572,633,614,830118,11605,3158277,2709900
3573,676,609,829460,11654,3158886,2917700
3574,687,614,828762,11738,3159500,2732200
3575,677,653,828080,11767,3160153,2624500
3576,704,615,827393,11839,3160768,2492400
3577,624,595,826762,11875,3161363,2548500
3578,646,642,826109,11886,3162005,2481900
3579,648,638,825474,11883,3162643,2425400
3580,667,654,824810,11893,3163297,2552000
3581,630,639,824165,11899,3163936,2662800
3582,687,620,823501,11943,3164556,2831000
3583,659,585,822790,12069,3165141,2423900
3584,615,659,822206,11994,3165800,2564400
3585,636,645,821562,11993,3166445,2732000
3586,637,605,820931,12019,3167050,2630500
3587,601,642,820339,11969,3167692,2673900
3588,604,631,819721,11956,3168323,2644000
3589,597,579,819130,11968,3168902,2542200
3590,649,638,818487,11973,3169540,2557200
3591,591,691,817881,11888,3170231,2414000
3592,590,585,817282,11902,3170816,2563800
3593,582,605,816718,11861,3171421,2460600
3594,606,617,816102,11860,3172038,2443000
3595,615,601,815491,11870,3172639,2477900
3596,635,603,814869,11889,3173242,2390200
3597,601,627,814250,11881,3173869,2380000
3598,637,596,813624,11911,3174465,2408000
3599,627,644,812994,11897,3175109,2446100
3600,667,631,812338,11922,3175740,2412600
3601,648,585,811682,11993,3176325,2403600
3602,632,657,811051,11967,3176982,2448300
3603,624,635,810408,11975,3177617,2371700
3604,703,611,809728,12044,3178228,2283000
3605,594,633,809131,12008,3178861,2356100
3606,652,565,808477,12097,3179426,11653100
3607,647,642,807826,12106,3180068,3370800
3608,644,622,807190,12120,3180690,2931200
3609,631,632,806554,12124,3181322,2692600
3610,637,642,805903,12133,3181964,2583000
3611,633,615,805267,12154,3182579,2558900
3612,638,563,804634,12224,3183142,2812800
3613,652,636,804005,12217,3183778,2845600
3614,684,670,803325,12227,3184448,2561800
3615,662,607,802658,12287,3185055,2416800
3616,644,667,801992,12286,3185722,2499000
3617,640,604,801360,12314,3186326,2427300
3618,640,626,800720,12328,3186952,2306800
3619,621,650,800069,12329,3187602,2346700
3620,644,626,799453,12319,3188228,2351200
3621,614,634,798835,12303,3188862,2402400
3622,606,634,798234,12270,3189496,2327700
3623,614,626,797618,12260,3190122,2434900
3624,655,664,796968,12246,3190786,2460300
3625,637,648,796337,12229,3191434,2648000
3626,617,593,795714,12259,3192027,2729000
3627,679,625,795050,12298,3192652,2581400
