Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2966,443,387,598913,8700,1642387,4938600
2967,420,470,598493,8650,1642857,5208700
2968,464,413,598029,8701,1643270,4825800
2969,405,446,597624,8660,1643716,4845700
2970,433,399,597191,8694,1644115,4706400
2971,466,439,596725,8721,1644554,5097900
2972,442,452,596283,8711,1645006,5211400
2973,432,422,595851,8721,1645428,9425000
2974,414,433,595437,8702,1645861,14033300
2975,442,395,594995,8749,1646256,6136800
2976,445,457,594550,8737,1646713,5452100
2977,467,438,594083,8766,1647151,5636900
2978,448,439,593635,8775,1647590,5295800
2979,450,442,593185,8783,1648032,5482300
2980,467,440,592718,8810,1648472,5952600
2981,381,451,592337,8740,1648923,7023500
2982,414,451,591923,8703,1649374,10293500
2983,424,462,591499,8665,1649836,5451200
2984,449,410,591050,8704,1650246,5374500
2985,427,497,590623,8634,1650743,5140700
2986,416,418,590207,8632,1651161,5583100
2987,430,423,589777,8639,1651584,5364900
2988,413,429,589364,8623,1652013,5322300
2989,390,432,588974,8581,1652445,5102700
2990,435,443,588539,8573,1652888,5157700
2991,399,459,588140,8513,1653347,4998400
2992,389,413,587751,8489,1653760,5014900
2993,420,425,587331,8484,1654185,4827400
2994,420,438,586911,8466,1654623,5003600
2995,423,408,586488,8481,1655031,10402200
2996,409,431,586079,8459,1655462,7808600
2997,404,395,585675,8468,1655857,10267700
2998,448,430,585227,8486,1656287,6665400
2999,426,416,584801,8496,1656703,5575300
3000,427,412,584374,8511,1657115,5304800
3001,410,397,583964,8524,1657512,5375000
3002,445,391,583519,8578,1657903,5696700
3003,428,422,583091,8584,1658325,5919100
3004,473,425,582618,8632,1658750,11723500
3005,430,421,582188,8641,1659171,5896300
3006,488,437,581700,8692,1659608,5378700
3007,461,411,581239,8742,1660019,5090500
3008,436,423,580803,8755,1660442,4954500
3009,458,441,580345,8772,1660883,5212500
3010,447,455,579898,8764,1661338,5248900
3011,484,452,579414,8796,1661790,5074300
3012,459,424,578955,8831,1662214,5115900
3013,464,440,578491,8855,1662654,5038900
3014,430,419,578061,8866,1663073,5153100
3015,483,438,577578,8911,1663511,4963200
3016,450,445,577128,8916,1663956,4769700
3017,424,465,576704,8875,1664421,4827700
3018,427,423,576277,8879,1664844,4868000
3019,420,453,575857,8846,1665297,4725100
3020,419,399,575438,8866,1665696,4759800
3021,403,402,575035,8867,1666098,4650400
3022,426,481,574609,8812,1666579,5009700
3023,414,450,574195,8776,1667029,4958300
3024,428,417,573767,8787,1667446,4962000
3025,434,420,573333,8801,1667866,4725600
3026,428,437,572905,8792,1668303,4743100
3027,431,412,572474,8811,1668715,4729400
3028,418,446,572056,8783,1669161,4769500
3029,423,435,571633,8771,1669596,4909600
3030,404,439,571229,8736,1670035,4684300
3031,452,451,570777,8737,1670486,4735700
3032,435,446,570342,8726,1670932,4798300
3033,436,466,569906,8696,1671398,4588100
3034,427,399,569479,8724,1671797,4696300
3035,423,384,569056,8763,1672181,4836600
3036,422,437,568634,8748,1672618,4980900
3037,419,460,568215,8707,1673078,4819700
3038,425,462,567790,8670,1673540,5012200
3039,364,448,567426,8586,1673988,4698100
3040,371,413,567055,8544,1674401,4713100
3041,382,423,566673,8503,1674824,4859200
3042,444,422,566229,8525,1675246,4795600
3043,398,438,565831,8485,1675684,4685400
3044,437,433,565394,8489,1676117,4705700
3045,435,461,564959,8463,1676578,4924600
3046,408,428,564551,8443,1677006,4861500
3047,429,438,564122,8434,1677444,4824800
3048,408,407,563714,8435,1677851,4926000
3049,402,416,563312,8421,1678267,4869500
3050,402,440,562910,8383,1678707,5020100
3051,397,421,562513,8359,1679128,5037000
3052,401,407,562112,8353,1679535,4776500
3053,456,395,561656,8414,1679930,4729500
3054,434,420,561222,8428,1680350,4949700
3055,410,410,560812,8428,1680760,4883200
3056,393,453,560419,8368,1681213,4707000
3057,399,428,560020,8339,1681641,4699200
3058,417,406,559603,8350,1682047,4808600
3059,407,424,559196,8333,1682471,4696600
3060,385,391,558811,8327,1682862,4702800
3061,427,443,558384,8311,1683305,4977700
3062,392,425,557992,8278,1683730,4836100
3063,451,370,557541,8359,1684100,4720700
3064,417,422,557124,8354,1684522,4834500
3065,409,420,556715,8343,1684942,4896900
3066,403,395,556312,8351,1685337,4898300
3067,454,399,555858,8406,1685736,4753600
3068,412,427,555446,8391,1686163,4724100
3069,420,403,555026,8408,1686566,4681600
3070,449,452,554577,8405,1687018,4751700
3071,404,424,554173,8385,1687442,4884200
3072,384,441,553789,8328,1687883,4666700
3073,440,394,553349,8374,1688277,4650500
3074,410,429,552939,8355,1688706,4939200
3075,454,412,552485,8397,1689118,4765900
3076,435,402,552050,8430,1689520,4803100
3077,436,418,551614,8448,1689938,4818100
3078,422,411,551192,8459,1690349,4830400
3079,415,394,550777,8480,1690743,4898900
3080,431,420,550346,8491,1691163,4947100
3081,401,445,549945,8447,1691608,4657300
3082,437,413,549508,8471,1692021,4865800
3083,467,422,549041,8516,1692443,4678400
3084,402,419,548639,8499,1692862,4758500
3085,433,447,548206,8485,1693309,4734900
3086,426,426,547780,8485,1693735,4832200
3087,447,412,547333,8520,1694147,4971800
3088,411,419,546922,8512,1694566,4834400
3089,415,437,546507,8490,1695003,4745700
3090,431,427,546076,8494,1695430,4773500
3091,452,445,545624,8501,1695875,4856000
3092,434,435,545190,8500,1696310,4966000
3093,436,432,544754,8504,1696742,4954200
3094,423,411,544331,8516,1697153,4808400
3095,417,429,543914,8504,1697582,4649600
3096,451,438,543463,8517,1698020,4741600
3097,366,459,543097,8424,1698479,4722800
3098,418,400,542679,8442,1698879,4773500
3099,461,417,542218,8486,1699296,4687800
3100,427,425,541791,8488,1699721,4737400
3101,432,422,541359,8498,1700143,4631100
3102,464,427,540895,8535,1700570,4716500
3103,434,382,540461,8587,1700952,4651600
3104,470,415,539991,8642,1701367,4849500
3105,447,407,539544,8682,1701774,5002300
3106,421,400,539123,8703,1702174,4845300
3107,430,440,538693,8693,1702614,4929300
3108,429,416,538264,8706,1703030,5026500
3109,438,445,537826,8699,1703475,4711900
3110,402,419,537424,8682,1703894,5045800
3111,443,390,536981,8735,1704284,5357900
3112,422,421,536559,8736,1704705,9460800
3113,441,425,536118,8752,1705130,6497900
3114,397,439,535721,8710,1705569,11144700
3115,410,477,535311,8643,1706046,5620300
3116,470,438,534841,8675,1706484,5417400
3117,422,449,534419,8648,1706933,5364900
3118,426,452,533993,8622,1707385,5498600
3119,443,437,533550,8628,1707822,5540800
3120,402,417,533148,8613,1708239,5686400
3121,411,422,532737,8602,1708661,5614300
3122,431,421,532306,8612,1709082,6948500
3123,421,421,531885,8612,1709503,6467000
3124,436,433,531449,8615,1709936,5207000
3125,439,442,531010,8612,1710378,5092200
3126,386,443,530624,8555,1710821,5006400
3127,403,421,530221,8537,1711242,5155400
3128,408,405,529813,8540,1711647,4985800
3129,397,393,529416,8544,1712040,4861000
3130,405,423,529011,8526,1712463,4778300
3131,398,447,528613,8477,1712910,4876100
3132,385,425,528228,8437,1713335,4811400
3133,451,438,527777,8450,1713773,4878300
3134,411,440,527366,8421,1714213,4889000
3135,402,468,526964,8355,1714681,4678100
3136,403,416,526561,8342,1715097,4705000
3137,422,426,526139,8338,1715523,4584100
3138,376,446,525763,8268,1715969,4891200
3139,385,419,525378,8234,1716388,4776500
3140,355,396,525023,8193,1716784,4659800
3141,366,437,524657,8122,1717221,4777800
3142,362,409,524295,8075,1717630,4785100
3143,376,397,523919,8054,1718027,5821900
3144,341,437,523578,7958,1718464,4949100
3145,412,403,523166,7967,1718867,4662900
3146,410,390,522756,7987,1719257,4688700
3147,402,393,522354,7996,1719650,4592600
3148,390,387,521964,7999,1720037,4646500
3149,393,365,521571,8027,1720402,4824100
3150,424,389,521147,8062,1720791,4719600
3151,383,401,520764,8044,1721192,4600000
3152,361,410,520403,7995,1721602,4641300
3153,421,402,519982,8014,1722004,4742500
3154,424,370,519558,8068,1722374,4722400
3155,433,395,519125,8106,1722769,4683400
3156,386,386,518739,8106,1723155,4879300
3157,372,419,518367,8059,1723574,4909900
3158,402,373,517965,8088,1723947,4826100
3159,421,405,517544,8104,1724352,4822400
3160,411,404,517133,8111,1724756,5077800
3161,414,399,516719,8126,1725155,5222600
3162,401,398,516318,8129,1725553,5047800
3163,393,417,515925,8105,1725970,4851700
3164,408,421,515517,8092,1726391,4704700
3165,422,399,515095,8115,1726790,4702900
3166,407,399,514688,8123,1727189,5301300
3167,421,446,514267,8098,1727635,4863700
3168,383,425,513884,8056,1728060,4757000
3169,408,392,513476,8072,1728452,5151300
3170,387,418,513089,8041,1728870,5057700
3171,350,417,512739,7974,1729287,4873100
3172,398,401,512341,7971,1729688,4749000
3173,383,387,511958,7967,1730075,4728500
3174,409,404,511549,7972,1730479,4712800
3175,394,397,511155,7969,1730876,4714100
3176,421,404,510734,7986,1731280,4878300
3177,390,410,510344,7966,1731690,4876000
3178,375,399,509969,7942,1732089,4884500
3179,405,414,509564,7933,1732503,4859500
3180,388,403,509176,7918,1732906,4910900
3181,402,402,508774,7918,1733308,4978400
3182,387,399,508387,7906,1733707,5323700
3183,393,405,507994,7894,1734112,4946700
3184,390,395,507604,7889,1734507,4756000
3185,384,404,507220,7869,1734911,4929900
3186,391,386,506829,7874,1735297,4787300
3187,426,384,506403,7916,1735681,4709800
3188,377,405,506026,7888,1736086,4610500
3189,379,390,505647,7877,1736476,4649600
3190,416,404,505231,7889,1736880,4655100
3191,397,385,504834,7901,1737265,4655200
3192,385,398,504449,7888,1737663,4624300
3193,409,379,504040,7918,1738042,4625700
3194,371,403,503669,7886,1738445,4625600
3195,394,388,503275,7892,1738833,4811500
3196,385,409,502890,7868,1739242,4842900
3197,400,413,502490,7855,1739655,4794000
3198,403,380,502087,7878,1740035,4943800
3199,391,388,501696,7881,1740423,4754500
3200,359,405,501337,7835,1740828,4912300
3201,388,388,500949,7835,1741216,4902400
3202,383,418,500566,7800,1741634,4938500
3203,382,388,500184,7794,1742022,4592800
3204,376,392,499808,7778,1742414,4697000
3205,380,387,499428,7771,1742801,4692000
3206,331,355,499097,7747,1743156,4687500
3207,382,391,498715,7738,1743547,4660600
3208,367,398,498348,7707,1743945,5058000
3209,376,385,497972,7698,1744330,5391400
3210,380,404,497592,7674,1744734,5202100
3211,384,393,497208,7665,1745127,5096800
3212,380,416,496828,7629,1745543,5084400
3213,385,411,496443,7603,1745954,5278300
3214,396,373,496047,7626,1746327,4898900
3215,367,392,495680,7601,1746719,4857400
3216,386,440,495294,7547,1747159,5183400
3217,370,378,494924,7539,1747537,4958000
3218,380,390,494544,7529,1747927,5036400
3219,366,396,494178,7499,1748323,4975400
3220,377,354,493801,7522,1748677,4948200
3221,359,389,493442,7492,1749066,4996100
3222,398,380,493044,7510,1749446,4977200
3223,346,388,492698,7468,1749834,5319900
3224,395,388,492303,7475,1750222,5138400
3225,397,382,491906,7490,1750604,5086600
3226,361,363,491545,7488,1750967,4792000
3227,374,373,491171,7489,1751340,4690900
3228,380,374,490791,7495,1751714,4704500
3229,362,329,490429,7528,1752043,4966000
3230,385,373,490044,7540,1752416,5220900
3231,386,394,489658,7532,1752810,5191100
3232,388,383,489270,7537,1753193,5675100
3233,397,395,488873,7539,1753588,15970000
3234,389,424,488484,7504,1754012,6823500
3235,369,408,488115,7465,1754420,9206900
3236,393,378,487722,7480,1754798,5871500
3237,384,391,487338,7473,1755189,6095900
3238,374,370,486964,7477,1755559,6704000
3239,364,368,486600,7473,1755927,5911300
3240,377,386,486223,7464,1756313,6214900
3241,373,359,485850,7478,1756672,5839600
3242,374,366,485476,7486,1757038,5447600
3243,385,366,485091,7505,1757404,6063500
3244,359,370,484732,7494,1757774,7167200
3245,382,378,484350,7498,1758152,5470000
3246,355,356,483995,7497,1758508,5254100
3247,360,352,483635,7505,1758860,5158700
3248,347,411,483288,7441,1759271,5013500
3249,357,361,482931,7437,1759632,4892200
3250,361,396,482570,7402,1760028,4868900
3251,356,358,482214,7400,1760386,4877300
3252,354,377,481860,7377,1760763,5000800
3253,394,370,481466,7401,1761133,4924700
3254,351,370,481115,7382,1761503,4853400
3255,344,376,480771,7350,1761879,4821500
3256,365,354,480406,7361,1762233,4717300
3257,388,332,480018,7417,1762565,4865000
3258,382,405,479636,7394,1762970,4837800
3259,360,351,479276,7403,1763321,4664600
3260,376,409,478900,7370,1763730,4982700
3261,404,394,478496,7380,1764124,5137700
3262,360,382,478136,7358,1764506,6110200
3263,394,360,477742,7392,1764866,8156900
3264,366,335,477376,7423,1765201,12201400
3265,319,353,477057,7389,1765554,5687100
3266,407,375,476650,7421,1765929,5384600
3267,348,360,476302,7409,1766289,5100800
3268,360,375,475942,7394,1766664,5323400
3269,368,355,475574,7407,1767019,5354400
3270,392,407,475182,7392,1767426,5497600
3271,369,376,474813,7385,1767802,5997900
3272,333,383,474480,7335,1768185,10776800
3273,351,352,474129,7334,1768537,5346200
3274,349,376,473780,7307,1768913,4838500
3275,363,341,473417,7329,1769254,4688100
3276,360,333,473057,7356,1769587,4759700
3277,365,355,472692,7366,1769942,4844000
3278,347,385,472345,7328,1770327,4958900
3279,347,354,471998,7321,1770681,5055500
3280,345,379,471653,7287,1771060,4881100
3281,348,342,471305,7293,1771402,4943400
3282,349,349,470956,7293,1771751,4947800
3283,320,361,470636,7252,1772112,4916000
3284,343,376,470293,7219,1772488,4935700
3285,367,382,469926,7204,1772870,4943200
3286,391,355,469535,7240,1773225,4721500
3287,380,346,469155,7274,1773571,4690300
3288,371,373,468784,7272,1773944,4749400
3289,357,388,468427,7241,1774332,4646500
3290,349,334,468078,7256,1774666,4848500
3291,364,368,467714,7252,1775034,5667200
3292,343,353,467371,7242,1775387,8912600
3293,350,386,467021,7206,1775773,12050400
3294,386,359,466635,7233,1776132,6090200
3295,346,356,466289,7223,1776488,5754400
3296,361,380,465928,7204,1776868,5219900
3297,373,341,465555,7236,1777209,5188300
3298,356,372,465199,7220,1777581,5335200
3299,332,392,464867,7160,1777973,6205000
3300,346,372,464521,7134,1778345,6389100
3301,390,371,464131,7153,1778716,8684200
3302,377,351,463754,7179,1779067,6333900
3303,338,331,463416,7186,1779398,5625000
3304,361,358,463055,7189,1779756,5190900
3305,397,333,462658,7253,1780089,5113900
3306,371,364,462287,7260,1780453,4921800
3307,336,378,461951,7218,1780831,4988300
3308,344,377,461607,7185,1781208,5392700
3309,415,367,461192,7233,1781575,7923600
3310,391,353,460801,7271,1781928,15737400
3311,360,372,460441,7259,1782300,5951300
3312,344,362,460097,7241,1782662,5435800
3313,383,374,459714,7250,1783036,5244400
3314,338,345,459376,7243,1783381,5405800
3315,358,355,459018,7246,1783736,5670700
3316,376,373,458642,7249,1784109,5749300
3317,361,370,458281,7240,1784479,6438200
3318,371,362,457910,7249,1784841,9611200
3319,363,344,457547,7268,1785185,5727800
3320,368,395,457179,7241,1785580,5370000
3321,377,416,456802,7202,1785996,5199000
3322,360,355,456442,7207,1786351,5161500
3323,376,349,456066,7234,1786700,5442100
3324,332,359,455734,7207,1787059,4918800
3325,362,361,455372,7208,1787420,5021600
3326,337,360,455035,7185,1787780,4991700
3327,350,387,454685,7148,1788167,4770800
3328,342,349,454343,7141,1788516,4941000
3329,368,351,453975,7158,1788867,4951800
3330,343,377,453632,7124,1789244,4759000
3331,342,376,453290,7090,1789620,4718000
3332,391,357,452899,7124,1789977,4661800
3333,349,343,452550,7130,1790320,4642100
3334,348,359,452202,7119,1790679,4791600
3335,386,367,451816,7138,1791046,4856300
3336,389,370,451427,7157,1791416,4853000
3337,360,356,451067,7161,1791772,4851500
3338,376,344,450691,7193,1792116,4845800
3339,340,354,450351,7179,1792470,4784500
3340,358,349,449993,7188,1792819,4697200
3341,364,387,449629,7165,1793206,4744300
3342,391,375,449238,7181,1793581,5077800
3343,378,363,448860,7196,1793944,5243800
3344,370,383,448490,7183,1794327,8084800
3345,368,366,448122,7185,1794693,10667600
3346,365,345,447757,7205,1795038,7037900
3347,382,405,447375,7182,1795443,5487200
3348,347,347,447028,7182,1795790,5361000
3349,379,349,446649,7212,1796139,5220300
3350,357,343,446292,7226,1796482,5142900
3351,387,359,445905,7254,1796841,5477300
3352,359,377,445546,7236,1797218,5600000
3353,363,372,445183,7227,1797590,11034700
3354,348,373,444835,7202,1797963,5559700
3355,349,346,444486,7205,1798309,5141800
3356,359,359,444127,7205,1798668,5118500
3357,350,355,443777,7200,1799023,5191400
3358,376,383,443401,7193,1799406,5085400
3359,379,361,443022,7211,1799767,5039100
3360,341,359,442681,7193,1800126,5125500
3361,346,359,442335,7180,1800485,4954100
3362,370,373,441965,7177,1800858,5515400
3363,338,369,441627,7146,1801227,5089500
3364,361,325,441266,7182,1801552,5115600
3365,358,325,440908,7215,1801877,5317800
3366,351,389,440557,7177,1802266,6858600
3367,339,338,440218,7178,1802604,11311200
3368,356,382,439862,7152,1802986,8405800
3369,355,347,439507,7160,1803333,6016000
3370,357,365,439150,7152,1803698,5224400
3371,329,370,438821,7111,1804068,5358400
3372,360,359,438461,7112,1804427,5296100
3373,331,371,438130,7072,1804798,5827200
3374,394,344,437736,7122,1805142,6503200
3375,372,343,437364,7151,1805485,9679400
3376,373,398,436991,7126,1805883,5513700
3377,350,358,436641,7118,1806241,5148000
3378,348,381,436293,7085,1806622,5102600
3379,381,348,435912,7118,1806970,4815700
3380,366,368,435546,7116,1807338,4906100
3381,357,331,435189,7142,1807669,5032000
3382,362,379,434827,7125,1808048,4996600
3383,366,381,434461,7110,1808429,5107700
3384,360,355,434101,7115,1808784,5204100
3385,346,392,433755,7069,1809176,5014900
3386,337,336,433418,7070,1809512,4956000
3387,355,354,433063,7071,1809866,4921800
3388,338,355,432725,7054,1810221,5006900
3389,354,368,432371,7040,1810589,4856400
3390,349,363,432022,7026,1810952,4805200
3391,350,354,431672,7022,1811306,4547500
3392,354,348,431318,7028,1811654,4684500
3393,329,380,430989,6977,1812034,4798500
3394,345,346,430644,6976,1812380,4662400
3395,323,372,430321,6927,1812752,4722800
3396,356,339,429965,6944,1813091,4870600
3397,347,365,429618,6926,1813456,4710000
3398,362,373,429256,6915,1813829,4690700
3399,327,336,428929,6906,1814165,4721600
3400,329,334,428600,6901,1814499,4815800
3401,337,355,428263,6883,1814854,4907500
3402,346,340,427917,6889,1815194,4791200
3403,353,354,427564,6888,1815548,5017700
3404,377,344,427187,6921,1815892,4639900
3405,341,348,426846,6914,1816240,4673000
3406,380,333,426466,6961,1816573,4760200
3407,346,325,426120,6982,1816898,4729500
3408,368,355,425752,6995,1817253,4594600
3409,349,395,425403,6949,1817648,4918100
3410,345,344,425058,6950,1817992,4834600
3411,311,349,424747,6912,1818341,4794900
3412,330,379,424417,6863,1818720,4864300
3413,330,378,424087,6815,1819098,4642000
3414,325,352,423762,6788,1819450,4622800
3415,340,341,423422,6787,1819791,4616200
3416,333,320,423089,6800,1820111,4808300
3417,325,389,422764,6736,1820500,4618600
3418,315,333,422449,6718,1820833,4648100
3419,322,333,422127,6707,1821166,4851400
3420,304,310,421823,6701,1821476,4787000
3421,310,317,421513,6694,1821793,4732800
3422,333,344,421180,6683,1822137,4864200
3423,354,331,420826,6706,1822468,5012700
3424,340,341,420486,6705,1822809,5083500
3425,338,342,420148,6701,1823151,5156900
3426,314,329,419834,6686,1823480,4733800
3427,312,331,419522,6667,1823811,4604000
3428,337,332,419185,6672,1824143,4688500
3429,326,322,418859,6676,1824465,4691500
3430,313,330,418546,6659,1824795,4601500
3431,297,327,418249,6629,1825122,4603800
3432,339,341,417910,6627,1825463,4641400
3433,291,347,417619,6571,1825810,4567100
3434,334,323,417285,6582,1826133,4845300
3435,316,343,416969,6555,1826476,5004600
3436,280,307,416689,6528,1826783,4994800
3437,339,321,416350,6546,1827104,4886500
3438,356,337,415994,6565,1827441,4882800
3439,348,318,415646,6595,1827759,4866300
3440,322,334,415324,6583,1828093,4760300
3441,302,307,415022,6578,1828400,4919400
3442,315,349,414707,6544,1828749,4844000
3443,298,303,414409,6539,1829052,4820000
3444,285,315,414124,6509,1829367,4847900
3445,323,319,413801,6513,1829686,4793300
3446,299,331,413502,6481,1830017,4848800
3447,305,338,413197,6448,1830355,4800000
3448,310,305,412887,6453,1830660,4857000
3449,331,343,412556,6441,1831003,4917100
3450,340,343,412216,6438,1831346,5040400
3451,329,287,411887,6480,1831633,4853700
3452,305,343,411582,6442,1831976,4897900
3453,322,318,411260,6446,1832294,4912900
3454,323,357,410937,6412,1832651,4971000
3455,338,319,410599,6431,1832970,4866700
3456,313,312,410286,6432,1833282,5014700
3457,325,294,409961,6463,1833576,4896500
3458,357,323,409604,6497,1833899,4930600
3459,327,332,409277,6492,1834231,4795500
3460,317,342,408960,6467,1834573,4913300
3461,332,304,408628,6495,1834877,4896400
3462,322,303,408306,6514,1835180,4793000
3463,334,339,407972,6509,1835519,4825100
3464,297,320,407675,6486,1835839,4867200
3465,341,346,407334,6481,1836185,4980800
3466,313,301,407021,6493,1836486,4855600
3467,300,334,406721,6459,1836820,5048600
3468,310,327,406411,6442,1837147,4831700
3469,328,328,406083,6442,1837475,4810800
3470,323,335,405760,6430,1837810,4913600
3471,338,347,405422,6421,1838157,4810700
3472,302,273,405120,6450,1838430,4834900
3473,296,354,404824,6392,1838784,4899500
3474,318,317,404506,6393,1839101,4799600
3475,294,308,404212,6379,1839409,4785600
3476,297,308,403915,6368,1839717,4859500
3477,303,340,403612,6331,1840057,4805300
3478,311,312,403301,6330,1840369,4818000
3479,311,314,402990,6327,1840683,4933900
3480,302,327,402688,6302,1841010,4941900
3481,326,316,402362,6312,1841326,4933100
3482,313,337,402049,6288,1841663,4906000
3483,334,274,401715,6348,1841937,5069200
3484,313,351,401402,6310,1842288,4866600
3485,357,301,401045,6366,1842589,4787600
3486,307,345,400738,6328,1842934,4758000
3487,313,325,400425,6316,1843259,4738200
3488,303,325,400122,6294,1843584,4770900
3489,311,278,399811,6327,1843862,4768600
3490,337,289,399474,6375,1844151,4705500
3491,305,350,399169,6330,1844501,4782300
3492,307,312,398862,6325,1844813,4840200
3493,293,294,398569,6324,1845107,4820900
3494,320,293,398249,6351,1845400,4671900
3495,291,299,397958,6343,1845699,4789200
3496,297,317,397661,6323,1846016,4706600
3497,304,314,397357,6313,1846330,4702100
3498,313,304,397044,6322,1846634,4641800
3499,315,318,396729,6319,1846952,4700200
3500,300,319,396429,6300,1847271,4678700
3501,302,320,396127,6282,1847591,4688300
3502,288,306,395839,6264,1847897,4736900
3503,355,316,395484,6303,1848213,4718100
3504,280,303,395204,6280,1848516,4668200
3505,291,310,394913,6261,1848826,4879800
3506,289,333,394624,6217,1849159,5047500
3507,304,309,394320,6212,1849468,5085000
3508,328,357,393992,6183,1849825,4952100
3509,290,290,393702,6183,1850115,4839100
3510,283,307,393419,6159,1850422,4750800
3511,288,303,393131,6144,1850725,4694900
3512,313,330,392818,6127,1851055,5033400
3513,309,306,392509,6130,1851361,4685800
3514,312,304,392197,6138,1851665,4864000
3515,325,326,391872,6137,1851991,4776600
3516,303,290,391569,6150,1852281,4696000
3517,275,303,391294,6122,1852584,4571600
3518,263,299,391031,6086,1852883,4736200
3519,291,301,390740,6076,1853184,4726400
3520,337,343,390403,6070,1853527,4928900
3521,315,310,390088,6075,1853837,4849200
3522,313,295,389775,6093,1854132,4708300
3523,335,313,389440,6115,1854445,4668800
3524,316,288,389124,6143,1854733,4752500
3525,302,304,388822,6141,1855037,4679200
3526,300,298,388522,6143,1855335,4784600
3527,324,280,388198,6187,1855615,4693400
3528,315,266,387883,6236,1855881,4713100
3529,303,299,387580,6240,1856180,4631000
3530,319,304,387261,6255,1856484,4590200
3531,329,295,386932,6289,1856779,4925100
3532,330,319,386602,6300,1857098,4687800
3533,320,340,386282,6280,1857438,4815100
3534,316,304,385966,6292,1857742,4860800
3535,312,303,385654,6301,1858045,4717700
3536,306,332,385348,6275,1858377,4621600
3537,277,353,385071,6199,1858730,4852400
3538,295,306,384776,6188,1859036,4892100
3539,312,341,384464,6159,1859377,4633300
3540,308,319,384156,6148,1859696,4657700
3541,274,295,383882,6127,1859991,4631900
3542,296,320,383586,6103,1860311,4632300
3543,320,320,383266,6103,1860631,4606500
3544,279,333,382987,6049,1860964,4753900
3545,303,298,382684,6054,1861262,4616200
3546,281,312,382403,6023,1861574,4589100
3547,315,299,382088,6039,1861873,4566300
3548,264,300,381824,6003,1862173,4853900
3549,323,315,381501,6011,1862488,4777600
3550,261,302,381240,5970,1862790,4753000
3551,261,334,380979,5897,1863124,4634400
3552,286,294,380693,5889,1863418,4625100
3553,291,300,380402,5880,1863718,4646600
3554,264,277,380138,5867,1863995,4631500
3555,257,309,379881,5815,1864304,4665300
3556,270,300,379611,5785,1864604,4674800
3557,259,289,379352,5755,1864893,4602300
3558,299,306,379053,5748,1865199,5160200
3559,297,290,378756,5755,1865489,5037400
3560,294,290,378462,5759,1865779,5005600
3561,272,285,378190,5746,1866064,4796100
3562,287,277,377903,5756,1866341,5005000
3563,251,287,377652,5720,1866628,4939900
3564,279,300,377373,5699,1866928,5281800
3565,280,290,377093,5689,1867218,5060300
3566,275,296,376818,5668,1867514,4938400
3567,264,278,376554,5654,1867792,4923600
3568,271,282,376283,5643,1868074,5167400
3569,273,274,376010,5642,1868348,5267700
3570,270,258,375740,5654,1868606,5049800
3571,280,311,375460,5623,1868917,5132900
3572,297,298,375163,5622,1869215,5290400
3573,290,276,374873,5636,1869491,5290100
3574,284,275,374589,5645,1869766,5036900
3575,287,281,374302,5651,1870047,5351800
3576,279,262,374023,5668,1870309,5198200
3577,282,312,373741,5638,1870621,5072000
3578,303,268,373438,5673,1870889,4985700
3579,318,306,373120,5685,1871195,5028100
3580,281,273,372839,5693,1871468,4743400
3581,267,288,372572,5672,1871756,4791900
3582,318,259,372254,5731,1872015,5291600
3583,290,284,371964,5737,1872299,4989800
3584,285,287,371679,5735,1872586,4729200
3585,289,311,371390,5713,1872897,5340800
3586,282,292,371108,5703,1873189,4766200
3587,275,254,370833,5724,1873443,4821800
3588,303,262,370530,5765,1873705,4959300
3589,317,308,370213,5774,1874013,4950400
3590,293,282,369920,5785,1874295,4702500
3591,301,285,369619,5801,1874580,4791400
3592,281,273,369338,5809,1874853,5376100
3593,278,299,369060,5788,1875152,5230600
3594,262,291,368798,5759,1875443,5064700
3595,283,286,368515,5756,1875729,4967500
3596,295,288,368220,5763,1876017,5013700
3597,332,282,367888,5813,1876299,5218900
3598,296,274,367592,5835,1876573,4972700
3599,326,284,367266,5877,1876857,5310200
3600,323,279,366943,5921,1877136,4953000
3601,307,302,366636,5926,1877438,4814300
3602,315,305,366321,5936,1877743,4755200
3603,301,273,366020,5964,1878016,4789500
3604,318,293,365702,5989,1878309,4753100
3605,298,302,365404,5985,1878611,4642800
3606,271,306,365133,5950,1878917,4959800
3607,277,284,364856,5943,1879201,5041000
3608,321,308,364535,5956,1879509,4969300
3609,313,280,364222,5989,1879789,5237100
3610,297,316,363925,5970,1880105,4826900
3611,304,314,363621,5960,1880419,4794400
3612,298,306,363323,5952,1880725,4784500
3613,323,296,363000,5979,1881021,4780100
3614,268,314,362732,5933,1881335,5170500
3615,310,284,362422,5959,1881619,4832700
3616,268,298,362154,5929,1881917,4797700
3617,297,282,361857,5944,1882199,4872800
3618,302,322,361555,5924,1882521,4817900
3619,283,299,361272,5908,1882820,4706800
3620,298,293,360974,5913,1883113,4909400
3621,298,308,360676,5903,1883421,4792900
3622,315,321,360361,5897,1883742,4820900
3623,290,287,360071,5900,1884029,4866800
3624,282,292,359789,5890,1884321,5123700
3625,281,285,359508,5886,1884606,4685700
3626,305,310,359203,5881,1884916,5560100
3627,275,280,358928,5876,1885196,4813900
3628,291,289,358637,5878,1885485,4879500
3629,287,300,358350,5865,1885785,5340400
