Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2913,467,460,621904,9353,1618743,4737400
2914,442,488,621462,9307,1619231,4842900
2915,433,457,621029,9283,1619688,4878800
2916,449,468,620580,9264,1620156,5663600
2917,420,473,620160,9211,1620629,5072500
2918,429,490,619731,9150,1621119,4907300
2919,417,464,619314,9103,1621583,4811400
2920,397,488,618917,9012,1622071,4952500
2921,453,434,618464,9031,1622505,4922200
2922,458,468,618006,9021,1622973,4931800
2923,423,451,617583,8993,1623424,4889300
2924,390,443,617193,8940,1623867,4996200
2925,436,463,616757,8913,1624330,4726600
2926,417,458,616340,8872,1624788,4647500
2927,431,434,615909,8869,1625222,4835300
2928,413,486,615496,8796,1625708,4677200
2929,421,439,615075,8778,1626147,4829000
2930,432,432,614643,8778,1626579,5066600
2931,454,455,614189,8777,1627034,5029200
2932,423,438,613766,8762,1627472,4850900
2933,424,456,613342,8730,1627928,4833900
2934,445,466,612897,8709,1628394,5045200
2935,436,450,612461,8695,1628844,4997100
2936,461,422,612000,8734,1629266,5157600
2937,426,450,611574,8710,1629716,5122200
2938,461,454,611113,8717,1630170,4808900
2939,411,419,610702,8709,1630589,4681400
2940,438,418,610264,8729,1631007,4769000
2941,477,454,609787,8752,1631461,5009800
2942,451,411,609336,8792,1631872,5129100
2943,451,400,608885,8843,1632272,4993900
2944,437,429,608448,8851,1632701,4848200
2945,434,482,608014,8803,1633183,5059200
2946,434,422,607580,8815,1633605,4895600
2947,455,492,607125,8778,1634097,4883500
2948,468,413,606657,8833,1634510,4809900
2949,405,401,606252,8837,1634911,4968900
2950,398,468,605854,8767,1635379,4900200
2951,429,424,605425,8772,1635803,4784600
2952,464,431,604961,8805,1636234,4803600
2953,457,423,604504,8839,1636657,4958600
2954,448,439,604056,8848,1637096,4785400
2955,426,454,603630,8820,1637550,4754500
2956,436,463,603194,8793,1638013,4885100
2957,418,414,602776,8797,1638427,4921500
2958,460,458,602316,8799,1638885,4972600
2959,389,423,601927,8765,1639308,5537000
2960,462,460,601465,8767,1639768,4935900
2961,433,414,601032,8786,1640182,5114800
2962,435,460,600597,8761,1640642,5347100
2963,431,459,600166,8733,1641101,5379300
2964,400,483,599766,8650,1641584,5304800
2965,410,416,599356,8644,1642000,5031700
2966,443,387,598913,8700,1642387,5177700
2967,420,470,598493,8650,1642857,5131400
2968,464,413,598029,8701,1643270,5486600
2969,405,446,597624,8660,1643716,4969400
2970,433,399,597191,8694,1644115,4893900
2971,466,439,596725,8721,1644554,4737500
2972,442,452,596283,8711,1645006,4911900
2973,432,422,595851,8721,1645428,4715300
2974,414,433,595437,8702,1645861,4873000
2975,442,395,594995,8749,1646256,5012900
2976,445,457,594550,8737,1646713,4957100
2977,467,438,594083,8766,1647151,4780100
2978,448,439,593635,8775,1647590,4740400
2979,450,442,593185,8783,1648032,4769600
2980,467,440,592718,8810,1648472,4836300
2981,381,451,592337,8740,1648923,4743800
2982,414,451,591923,8703,1649374,4717700
2983,424,462,591499,8665,1649836,4629900
2984,449,410,591050,8704,1650246,4709300
2985,427,497,590623,8634,1650743,4768800
2986,416,418,590207,8632,1651161,4720900
2987,430,423,589777,8639,1651584,4772800
2988,413,429,589364,8623,1652013,4784200
2989,390,432,588974,8581,1652445,4832700
2990,435,443,588539,8573,1652888,4922900
2991,399,459,588140,8513,1653347,4819300
2992,389,413,587751,8489,1653760,4726800
2993,420,425,587331,8484,1654185,5120800
2994,420,438,586911,8466,1654623,4864300
2995,423,408,586488,8481,1655031,4710400
2996,409,431,586079,8459,1655462,4614000
2997,404,395,585675,8468,1655857,4794300
2998,448,430,585227,8486,1656287,4670900
2999,426,416,584801,8496,1656703,4662100
3000,427,412,584374,8511,1657115,4752800
3001,410,397,583964,8524,1657512,4710000
3002,445,391,583519,8578,1657903,4887300
3003,428,422,583091,8584,1658325,4928600
3004,473,425,582618,8632,1658750,5046300
3005,430,421,582188,8641,1659171,4834800
3006,488,437,581700,8692,1659608,4822700
3007,461,411,581239,8742,1660019,4863800
3008,436,423,580803,8755,1660442,4865000
3009,458,441,580345,8772,1660883,4731600
3010,447,455,579898,8764,1661338,4678300
3011,484,452,579414,8796,1661790,4781700
3012,459,424,578955,8831,1662214,4692800
3013,464,440,578491,8855,1662654,4703600
3014,430,419,578061,8866,1663073,4940500
3015,483,438,577578,8911,1663511,4699700
3016,450,445,577128,8916,1663956,4910100
3017,424,465,576704,8875,1664421,4799500
3018,427,423,576277,8879,1664844,4972900
3019,420,453,575857,8846,1665297,5263100
3020,419,399,575438,8866,1665696,4818700
3021,403,402,575035,8867,1666098,4723100
3022,426,481,574609,8812,1666579,4685500
3023,414,450,574195,8776,1667029,4854700
3024,428,417,573767,8787,1667446,4646300
3025,434,420,573333,8801,1667866,4773500
3026,428,437,572905,8792,1668303,5332900
3027,431,412,572474,8811,1668715,4883800
3028,418,446,572056,8783,1669161,4647400
3029,423,435,571633,8771,1669596,4860600
3030,404,439,571229,8736,1670035,4916600
3031,452,451,570777,8737,1670486,4947100
3032,435,446,570342,8726,1670932,4946300
3033,436,466,569906,8696,1671398,5262600
3034,427,399,569479,8724,1671797,4989900
3035,423,384,569056,8763,1672181,5117900
3036,422,437,568634,8748,1672618,4932900
3037,419,460,568215,8707,1673078,4653200
3038,425,462,567790,8670,1673540,4674300
3039,364,448,567426,8586,1673988,4812700
3040,371,413,567055,8544,1674401,4611000
3041,382,423,566673,8503,1674824,4635000
3042,444,422,566229,8525,1675246,4920400
3043,398,438,565831,8485,1675684,4814500
3044,437,433,565394,8489,1676117,4718200
3045,435,461,564959,8463,1676578,4818000
3046,408,428,564551,8443,1677006,4742100
3047,429,438,564122,8434,1677444,4728000
3048,408,407,563714,8435,1677851,4763600
3049,402,416,563312,8421,1678267,4750500
3050,402,440,562910,8383,1678707,4690900
3051,397,421,562513,8359,1679128,4721600
3052,401,407,562112,8353,1679535,4733200
3053,456,395,561656,8414,1679930,4854000
3054,434,420,561222,8428,1680350,4760500
3055,410,410,560812,8428,1680760,4860300
3056,393,453,560419,8368,1681213,4831700
3057,399,428,560020,8339,1681641,4779400
3058,417,406,559603,8350,1682047,4883700
3059,407,424,559196,8333,1682471,5141600
3060,385,391,558811,8327,1682862,4988700
3061,427,443,558384,8311,1683305,5155600
3062,392,425,557992,8278,1683730,4709800
3063,451,370,557541,8359,1684100,4693100
3064,417,422,557124,8354,1684522,4707900
3065,409,420,556715,8343,1684942,4855400
3066,403,395,556312,8351,1685337,4731400
3067,454,399,555858,8406,1685736,4612400
3068,412,427,555446,8391,1686163,4730900
3069,420,403,555026,8408,1686566,4573400
3070,449,452,554577,8405,1687018,4685300
3071,404,424,554173,8385,1687442,5286500
3072,384,441,553789,8328,1687883,4712000
3073,440,394,553349,8374,1688277,4756000
3074,410,429,552939,8355,1688706,4888500
3075,454,412,552485,8397,1689118,4740600
3076,435,402,552050,8430,1689520,4839500
3077,436,418,551614,8448,1689938,4768500
3078,422,411,551192,8459,1690349,4938100
3079,415,394,550777,8480,1690743,4698600
3080,431,420,550346,8491,1691163,4695800
3081,401,445,549945,8447,1691608,4931700
3082,437,413,549508,8471,1692021,4951500
3083,467,422,549041,8516,1692443,4754100
3084,402,419,548639,8499,1692862,5167600
3085,433,447,548206,8485,1693309,5283400
3086,426,426,547780,8485,1693735,5391500
3087,447,412,547333,8520,1694147,5385200
3088,411,419,546922,8512,1694566,8692900
3089,415,437,546507,8490,1695003,10183100
3090,431,427,546076,8494,1695430,6136000
3091,452,445,545624,8501,1695875,5542100
3092,434,435,545190,8500,1696310,5180500
3093,436,432,544754,8504,1696742,5449800
3094,423,411,544331,8516,1697153,6154300
3095,417,429,543914,8504,1697582,6031900
3096,451,438,543463,8517,1698020,5819300
3097,366,459,543097,8424,1698479,5347800
3098,418,400,542679,8442,1698879,5305500
3099,461,417,542218,8486,1699296,5319200
3100,427,425,541791,8488,1699721,5004200
3101,432,422,541359,8498,1700143,5030600
3102,464,427,540895,8535,1700570,5326200
3103,434,382,540461,8587,1700952,5185300
3104,470,415,539991,8642,1701367,5031900
3105,447,407,539544,8682,1701774,5038800
3106,421,400,539123,8703,1702174,4944900
3107,430,440,538693,8693,1702614,4926900
3108,429,416,538264,8706,1703030,4865200
3109,438,445,537826,8699,1703475,5059300
3110,402,419,537424,8682,1703894,4958100
3111,443,390,536981,8735,1704284,4725800
3112,422,421,536559,8736,1704705,4881300
3113,441,425,536118,8752,1705130,5040000
3114,397,439,535721,8710,1705569,4872700
3115,410,477,535311,8643,1706046,4845800
3116,470,438,534841,8675,1706484,4797500
3117,422,449,534419,8648,1706933,4581300
3118,426,452,533993,8622,1707385,4757700
3119,443,437,533550,8628,1707822,5050100
3120,402,417,533148,8613,1708239,13604000
3121,411,422,532737,8602,1708661,7805300
3122,431,421,532306,8612,1709082,6626100
3123,421,421,531885,8612,1709503,5378200
3124,436,433,531449,8615,1709936,6274800
3125,439,442,531010,8612,1710378,5652100
3126,386,443,530624,8555,1710821,5296400
3127,403,421,530221,8537,1711242,5229200
3128,408,405,529813,8540,1711647,5263900
3129,397,393,529416,8544,1712040,5170900
3130,405,423,529011,8526,1712463,5116300
3131,398,447,528613,8477,1712910,5082000
3132,385,425,528228,8437,1713335,4900900
3133,451,438,527777,8450,1713773,4968700
3134,411,440,527366,8421,1714213,4965600
3135,402,468,526964,8355,1714681,4758300
3136,403,416,526561,8342,1715097,4916200
3137,422,426,526139,8338,1715523,4922000
3138,376,446,525763,8268,1715969,4952400
3139,385,419,525378,8234,1716388,4849500
3140,355,396,525023,8193,1716784,5129700
3141,366,437,524657,8122,1717221,5261100
3142,362,409,524295,8075,1717630,4980700
3143,376,397,523919,8054,1718027,4967800
3144,341,437,523578,7958,1718464,4852500
3145,412,403,523166,7967,1718867,4748400
3146,410,390,522756,7987,1719257,4744000
3147,402,393,522354,7996,1719650,4736800
3148,390,387,521964,7999,1720037,4785400
3149,393,365,521571,8027,1720402,4814100
3150,424,389,521147,8062,1720791,4887300
3151,383,401,520764,8044,1721192,5083600
3152,361,410,520403,7995,1721602,4804100
3153,421,402,519982,8014,1722004,4826600
3154,424,370,519558,8068,1722374,4759000
3155,433,395,519125,8106,1722769,4777100
3156,386,386,518739,8106,1723155,4877900
3157,372,419,518367,8059,1723574,5209500
3158,402,373,517965,8088,1723947,6387400
3159,421,405,517544,8104,1724352,10532700
3160,411,404,517133,8111,1724756,9996900
3161,414,399,516719,8126,1725155,6411200
3162,401,398,516318,8129,1725553,6069300
3163,393,417,515925,8105,1725970,5698900
3164,408,421,515517,8092,1726391,7735300
3165,422,399,515095,8115,1726790,6554500
3166,407,399,514688,8123,1727189,5874700
3167,421,446,514267,8098,1727635,5334500
3168,383,425,513884,8056,1728060,5268600
3169,408,392,513476,8072,1728452,4946000
3170,387,418,513089,8041,1728870,4820100
3171,350,417,512739,7974,1729287,4707700
3172,398,401,512341,7971,1729688,4972400
3173,383,387,511958,7967,1730075,4733300
3174,409,404,511549,7972,1730479,4797800
3175,394,397,511155,7969,1730876,4824900
3176,421,404,510734,7986,1731280,4657200
3177,390,410,510344,7966,1731690,4987700
3178,375,399,509969,7942,1732089,4897100
3179,405,414,509564,7933,1732503,4946400
3180,388,403,509176,7918,1732906,5203400
3181,402,402,508774,7918,1733308,4850700
3182,387,399,508387,7906,1733707,5308500
3183,393,405,507994,7894,1734112,6235800
3184,390,395,507604,7889,1734507,8030300
3185,384,404,507220,7869,1734911,7661300
3186,391,386,506829,7874,1735297,5952600
3187,426,384,506403,7916,1735681,5712300
3188,377,405,506026,7888,1736086,5490100
3189,379,390,505647,7877,1736476,6168100
3190,416,404,505231,7889,1736880,5622900
3191,397,385,504834,7901,1737265,5684600
3192,385,398,504449,7888,1737663,5582700
3193,409,379,504040,7918,1738042,5291100
3194,371,403,503669,7886,1738445,5039100
3195,394,388,503275,7892,1738833,4961500
3196,385,409,502890,7868,1739242,5367700
3197,400,413,502490,7855,1739655,4794300
3198,403,380,502087,7878,1740035,4652700
3199,391,388,501696,7881,1740423,4753200
3200,359,405,501337,7835,1740828,4893300
3201,388,388,500949,7835,1741216,4793400
3202,383,418,500566,7800,1741634,4806800
3203,382,388,500184,7794,1742022,4903600
3204,376,392,499808,7778,1742414,5193700
3205,380,387,499428,7771,1742801,4881700
3206,331,355,499097,7747,1743156,5129100
3207,382,391,498715,7738,1743547,4955200
3208,367,398,498348,7707,1743945,4930800
3209,376,385,497972,7698,1744330,4817000
3210,380,404,497592,7674,1744734,4759800
3211,384,393,497208,7665,1745127,4715900
3212,380,416,496828,7629,1745543,4797100
3213,385,411,496443,7603,1745954,4791200
3214,396,373,496047,7626,1746327,4651700
3215,367,392,495680,7601,1746719,4734300
3216,386,440,495294,7547,1747159,4631200
3217,370,378,494924,7539,1747537,4602200
3218,380,390,494544,7529,1747927,4672600
3219,366,396,494178,7499,1748323,4870800
3220,377,354,493801,7522,1748677,4957700
3221,359,389,493442,7492,1749066,4763900
3222,398,380,493044,7510,1749446,4863200
3223,346,388,492698,7468,1749834,4828300
3224,395,388,492303,7475,1750222,4839000
3225,397,382,491906,7490,1750604,4737600
3226,361,363,491545,7488,1750967,4808400
3227,374,373,491171,7489,1751340,4620200
3228,380,374,490791,7495,1751714,4705000
3229,362,329,490429,7528,1752043,4625700
3230,385,373,490044,7540,1752416,4532900
3231,386,394,489658,7532,1752810,4678100
3232,388,383,489270,7537,1753193,4816300
3233,397,395,488873,7539,1753588,4754200
3234,389,424,488484,7504,1754012,4763900
3235,369,408,488115,7465,1754420,4855900
3236,393,378,487722,7480,1754798,4694800
3237,384,391,487338,7473,1755189,4867800
3238,374,370,486964,7477,1755559,4933200
3239,364,368,486600,7473,1755927,5174500
3240,377,386,486223,7464,1756313,4985400
3241,373,359,485850,7478,1756672,4969400
3242,374,366,485476,7486,1757038,4901700
3243,385,366,485091,7505,1757404,4920200
3244,359,370,484732,7494,1757774,4831400
3245,382,378,484350,7498,1758152,4869200
3246,355,356,483995,7497,1758508,4992100
3247,360,352,483635,7505,1758860,4860800
3248,347,411,483288,7441,1759271,5123600
3249,357,361,482931,7437,1759632,4827900
3250,361,396,482570,7402,1760028,4701900
3251,356,358,482214,7400,1760386,4659400
3252,354,377,481860,7377,1760763,4669800
3253,394,370,481466,7401,1761133,4630100
3254,351,370,481115,7382,1761503,4908900
3255,344,376,480771,7350,1761879,4820700
3256,365,354,480406,7361,1762233,4775100
3257,388,332,480018,7417,1762565,4655600
3258,382,405,479636,7394,1762970,4665100
3259,360,351,479276,7403,1763321,4885900
3260,376,409,478900,7370,1763730,4871200
3261,404,394,478496,7380,1764124,4790700
3262,360,382,478136,7358,1764506,4860000
3263,394,360,477742,7392,1764866,4663100
3264,366,335,477376,7423,1765201,4691100
3265,319,353,477057,7389,1765554,4642300
3266,407,375,476650,7421,1765929,4851900
3267,348,360,476302,7409,1766289,4694500
3268,360,375,475942,7394,1766664,4664200
3269,368,355,475574,7407,1767019,4645100
3270,392,407,475182,7392,1767426,4511500
3271,369,376,474813,7385,1767802,4876000
3272,333,383,474480,7335,1768185,4708600
3273,351,352,474129,7334,1768537,4684900
3274,349,376,473780,7307,1768913,4633900
3275,363,341,473417,7329,1769254,4900400
3276,360,333,473057,7356,1769587,4775500
3277,365,355,472692,7366,1769942,4702000
3278,347,385,472345,7328,1770327,4916800
3279,347,354,471998,7321,1770681,4827100
3280,345,379,471653,7287,1771060,4890100
3281,348,342,471305,7293,1771402,5057500
3282,349,349,470956,7293,1771751,4759800
3283,320,361,470636,7252,1772112,4691400
3284,343,376,470293,7219,1772488,4774200
3285,367,382,469926,7204,1772870,4530900
3286,391,355,469535,7240,1773225,4632400
3287,380,346,469155,7274,1773571,4687700
3288,371,373,468784,7272,1773944,4799500
3289,357,388,468427,7241,1774332,4897500
3290,349,334,468078,7256,1774666,4790700
3291,364,368,467714,7252,1775034,4810100
3292,343,353,467371,7242,1775387,4573800
3293,350,386,467021,7206,1775773,4588500
3294,386,359,466635,7233,1776132,4902700
3295,346,356,466289,7223,1776488,4752600
3296,361,380,465928,7204,1776868,4692900
3297,373,341,465555,7236,1777209,4757600
3298,356,372,465199,7220,1777581,5035900
3299,332,392,464867,7160,1777973,4886000
3300,346,372,464521,7134,1778345,4912500
3301,390,371,464131,7153,1778716,4870000
3302,377,351,463754,7179,1779067,4679200
3303,338,331,463416,7186,1779398,4794100
3304,361,358,463055,7189,1779756,4854900
3305,397,333,462658,7253,1780089,4834900
3306,371,364,462287,7260,1780453,4699600
3307,336,378,461951,7218,1780831,4723400
3308,344,377,461607,7185,1781208,4612200
3309,415,367,461192,7233,1781575,4658300
3310,391,353,460801,7271,1781928,4649300
3311,360,372,460441,7259,1782300,4922000
3312,344,362,460097,7241,1782662,4642000
3313,383,374,459714,7250,1783036,4696800
3314,338,345,459376,7243,1783381,4650400
3315,358,355,459018,7246,1783736,4632500
3316,376,373,458642,7249,1784109,4571900
3317,361,370,458281,7240,1784479,4897600
3318,371,362,457910,7249,1784841,4728500
3319,363,344,457547,7268,1785185,4644600
3320,368,395,457179,7241,1785580,4770100
3321,377,416,456802,7202,1785996,4661600
3322,360,355,456442,7207,1786351,4837300
3323,376,349,456066,7234,1786700,4740900
3324,332,359,455734,7207,1787059,4670500
3325,362,361,455372,7208,1787420,4627200
3326,337,360,455035,7185,1787780,4681100
3327,350,387,454685,7148,1788167,4994300
3328,342,349,454343,7141,1788516,4871900
3329,368,351,453975,7158,1788867,4814000
3330,343,377,453632,7124,1789244,4902700
3331,342,376,453290,7090,1789620,4762000
3332,391,357,452899,7124,1789977,4922100
3333,349,343,452550,7130,1790320,4842700
3334,348,359,452202,7119,1790679,4830700
3335,386,367,451816,7138,1791046,4770000
3336,389,370,451427,7157,1791416,4753100
3337,360,356,451067,7161,1791772,4658800
3338,376,344,450691,7193,1792116,4670000
3339,340,354,450351,7179,1792470,4713400
3340,358,349,449993,7188,1792819,4834500
3341,364,387,449629,7165,1793206,4836600
3342,391,375,449238,7181,1793581,5027000
3343,378,363,448860,7196,1793944,4868900
3344,370,383,448490,7183,1794327,4810800
3345,368,366,448122,7185,1794693,4824200
3346,365,345,447757,7205,1795038,5046900
3347,382,405,447375,7182,1795443,5035300
3348,347,347,447028,7182,1795790,4901500
3349,379,349,446649,7212,1796139,4927100
3350,357,343,446292,7226,1796482,4788800
3351,387,359,445905,7254,1796841,4914400
3352,359,377,445546,7236,1797218,4737100
3353,363,372,445183,7227,1797590,4702300
3354,348,373,444835,7202,1797963,4632400
3355,349,346,444486,7205,1798309,5023500
3356,359,359,444127,7205,1798668,4791300
3357,350,355,443777,7200,1799023,4829000
3358,376,383,443401,7193,1799406,4871700
3359,379,361,443022,7211,1799767,4873100
3360,341,359,442681,7193,1800126,4998800
3361,346,359,442335,7180,1800485,4854200
3362,370,373,441965,7177,1800858,4898500
3363,338,369,441627,7146,1801227,4965800
3364,361,325,441266,7182,1801552,4788400
3365,358,325,440908,7215,1801877,5184400
3366,351,389,440557,7177,1802266,5018700
3367,339,338,440218,7178,1802604,4956500
3368,356,382,439862,7152,1802986,5306800
3369,355,347,439507,7160,1803333,5008000
3370,357,365,439150,7152,1803698,4797300
3371,329,370,438821,7111,1804068,5461800
3372,360,359,438461,7112,1804427,5704000
3373,331,371,438130,7072,1804798,11519700
3374,394,344,437736,7122,1805142,9888500
3375,372,343,437364,7151,1805485,7144300
3376,373,398,436991,7126,1805883,5490800
3377,350,358,436641,7118,1806241,5340500
3378,348,381,436293,7085,1806622,6561400
3379,381,348,435912,7118,1806970,5412800
3380,366,368,435546,7116,1807338,5533800
3381,357,331,435189,7142,1807669,5409700
3382,362,379,434827,7125,1808048,5200400
3383,366,381,434461,7110,1808429,5280500
3384,360,355,434101,7115,1808784,4914800
3385,346,392,433755,7069,1809176,4667600
3386,337,336,433418,7070,1809512,4861500
3387,355,354,433063,7071,1809866,4606400
3388,338,355,432725,7054,1810221,4740000
3389,354,368,432371,7040,1810589,4654700
3390,349,363,432022,7026,1810952,5004500
3391,350,354,431672,7022,1811306,4708200
3392,354,348,431318,7028,1811654,4644100
3393,329,380,430989,6977,1812034,5152500
3394,345,346,430644,6976,1812380,5218200
3395,323,372,430321,6927,1812752,4859100
3396,356,339,429965,6944,1813091,4998200
3397,347,365,429618,6926,1813456,5135200
3398,362,373,429256,6915,1813829,5029800
3399,327,336,428929,6906,1814165,5131800
3400,329,334,428600,6901,1814499,4668100
3401,337,355,428263,6883,1814854,4719800
3402,346,340,427917,6889,1815194,4749000
3403,353,354,427564,6888,1815548,4825800
3404,377,344,427187,6921,1815892,4640100
3405,341,348,426846,6914,1816240,4710800
3406,380,333,426466,6961,1816573,5100100
3407,346,325,426120,6982,1816898,6934700
3408,368,355,425752,6995,1817253,15451400
3409,349,395,425403,6949,1817648,6109000
3410,345,344,425058,6950,1817992,5306200
3411,311,349,424747,6912,1818341,5075800
3412,330,379,424417,6863,1818720,6342600
3413,330,378,424087,6815,1819098,5586500
3414,325,352,423762,6788,1819450,5736900
3415,340,341,423422,6787,1819791,5641400
3416,333,320,423089,6800,1820111,5368200
3417,325,389,422764,6736,1820500,5482700
3418,315,333,422449,6718,1820833,5113400
3419,322,333,422127,6707,1821166,5134300
3420,304,310,421823,6701,1821476,4951100
3421,310,317,421513,6694,1821793,4700700
3422,333,344,421180,6683,1822137,4734200
3423,354,331,420826,6706,1822468,4965900
3424,340,341,420486,6705,1822809,4824800
3425,338,342,420148,6701,1823151,4686600
3426,314,329,419834,6686,1823480,4729500
3427,312,331,419522,6667,1823811,5146100
3428,337,332,419185,6672,1824143,5359500
3429,326,322,418859,6676,1824465,5181600
3430,313,330,418546,6659,1824795,5540700
3431,297,327,418249,6629,1825122,10126500
3432,339,341,417910,6627,1825463,14381600
3433,291,347,417619,6571,1825810,5782100
3434,334,323,417285,6582,1826133,5297600
3435,316,343,416969,6555,1826476,5557900
3436,280,307,416689,6528,1826783,6823200
3437,339,321,416350,6546,1827104,6099400
3438,356,337,415994,6565,1827441,6746900
3439,348,318,415646,6595,1827759,5602900
3440,322,334,415324,6583,1828093,5781200
3441,302,307,415022,6578,1828400,5196700
3442,315,349,414707,6544,1828749,4895300
3443,298,303,414409,6539,1829052,4816100
3444,285,315,414124,6509,1829367,4797200
3445,323,319,413801,6513,1829686,4860200
3446,299,331,413502,6481,1830017,4790200
3447,305,338,413197,6448,1830355,4916200
3448,310,305,412887,6453,1830660,4893800
3449,331,343,412556,6441,1831003,4923000
3450,340,343,412216,6438,1831346,5494000
3451,329,287,411887,6480,1831633,17081800
3452,305,343,411582,6442,1831976,6360700
3453,322,318,411260,6446,1832294,5433900
3454,323,357,410937,6412,1832651,5299300
3455,338,319,410599,6431,1832970,5807300
3456,313,312,410286,6432,1833282,7691100
3457,325,294,409961,6463,1833576,5946600
3458,357,323,409604,6497,1833899,6191600
3459,327,332,409277,6492,1834231,6321200
3460,317,342,408960,6467,1834573,5495800
3461,332,304,408628,6495,1834877,5421100
3462,322,303,408306,6514,1835180,5101500
3463,334,339,407972,6509,1835519,4997900
3464,297,320,407675,6486,1835839,4967300
3465,341,346,407334,6481,1836185,4853100
3466,313,301,407021,6493,1836486,5037300
3467,300,334,406721,6459,1836820,4955600
3468,310,327,406411,6442,1837147,5018200
3469,328,328,406083,6442,1837475,4947400
3470,323,335,405760,6430,1837810,5113400
3471,338,347,405422,6421,1838157,4921000
3472,302,273,405120,6450,1838430,4983500
3473,296,354,404824,6392,1838784,4927800
3474,318,317,404506,6393,1839101,4783400
3475,294,308,404212,6379,1839409,4727600
3476,297,308,403915,6368,1839717,4807100
3477,303,340,403612,6331,1840057,4891200
3478,311,312,403301,6330,1840369,4759800
3479,311,314,402990,6327,1840683,4654500
3480,302,327,402688,6302,1841010,4671000
3481,326,316,402362,6312,1841326,4624200
3482,313,337,402049,6288,1841663,4699500
3483,334,274,401715,6348,1841937,4702100
3484,313,351,401402,6310,1842288,4673300
3485,357,301,401045,6366,1842589,4658600
3486,307,345,400738,6328,1842934,4872900
3487,313,325,400425,6316,1843259,4793900
3488,303,325,400122,6294,1843584,4823600
3489,311,278,399811,6327,1843862,4651500
3490,337,289,399474,6375,1844151,4826600
3491,305,350,399169,6330,1844501,5134900
3492,307,312,398862,6325,1844813,4921800
3493,293,294,398569,6324,1845107,5139000
3494,320,293,398249,6351,1845400,6601400
3495,291,299,397958,6343,1845699,12494200
3496,297,317,397661,6323,1846016,6276600
3497,304,314,397357,6313,1846330,5447700
3498,313,304,397044,6322,1846634,5119200
3499,315,318,396729,6319,1846952,5650100
3500,300,319,396429,6300,1847271,5393000
3501,302,320,396127,6282,1847591,5714600
3502,288,306,395839,6264,1847897,6255800
3503,355,316,395484,6303,1848213,6884100
3504,280,303,395204,6280,1848516,6231400
3505,291,310,394913,6261,1848826,5165500
3506,289,333,394624,6217,1849159,4857900
3507,304,309,394320,6212,1849468,4542100
3508,328,357,393992,6183,1849825,4581700
3509,290,290,393702,6183,1850115,4745700
3510,283,307,393419,6159,1850422,4850200
3511,288,303,393131,6144,1850725,4726800
3512,313,330,392818,6127,1851055,4734700
3513,309,306,392509,6130,1851361,4725700
3514,312,304,392197,6138,1851665,4831600
3515,325,326,391872,6137,1851991,5062700
3516,303,290,391569,6150,1852281,4889300
3517,275,303,391294,6122,1852584,4627500
3518,263,299,391031,6086,1852883,4841600
3519,291,301,390740,6076,1853184,5067600
3520,337,343,390403,6070,1853527,8972100
3521,315,310,390088,6075,1853837,11827700
3522,313,295,389775,6093,1854132,6056200
3523,335,313,389440,6115,1854445,5594000
3524,316,288,389124,6143,1854733,5146000
3525,302,304,388822,6141,1855037,5712200
3526,300,298,388522,6143,1855335,5204900
3527,324,280,388198,6187,1855615,5662700
3528,315,266,387883,6236,1855881,5345600
3529,303,299,387580,6240,1856180,5291800
3530,319,304,387261,6255,1856484,5080000
3531,329,295,386932,6289,1856779,4908700
3532,330,319,386602,6300,1857098,4593100
3533,320,340,386282,6280,1857438,4691300
3534,316,304,385966,6292,1857742,4751100
3535,312,303,385654,6301,1858045,4750600
3536,306,332,385348,6275,1858377,4652900
3537,277,353,385071,6199,1858730,5299500
3538,295,306,384776,6188,1859036,5079400
3539,312,341,384464,6159,1859377,4877400
3540,308,319,384156,6148,1859696,5295100
3541,274,295,383882,6127,1859991,5375700
3542,296,320,383586,6103,1860311,5252000
3543,320,320,383266,6103,1860631,5085100
3544,279,333,382987,6049,1860964,4983200
3545,303,298,382684,6054,1861262,4994600
3546,281,312,382403,6023,1861574,5491300
3547,315,299,382088,6039,1861873,4920500
3548,264,300,381824,6003,1862173,4905700
3549,323,315,381501,6011,1862488,4756200
3550,261,302,381240,5970,1862790,4714500
3551,261,334,380979,5897,1863124,4784700
3552,286,294,380693,5889,1863418,4810700
3553,291,300,380402,5880,1863718,4727800
3554,264,277,380138,5867,1863995,4737700
3555,257,309,379881,5815,1864304,4652900
3556,270,300,379611,5785,1864604,4887000
3557,259,289,379352,5755,1864893,4769200
3558,299,306,379053,5748,1865199,4640400
3559,297,290,378756,5755,1865489,4853900
3560,294,290,378462,5759,1865779,4650400
3561,272,285,378190,5746,1866064,4673000
3562,287,277,377903,5756,1866341,4712500
3563,251,287,377652,5720,1866628,4828800
3564,279,300,377373,5699,1866928,4598900
3565,280,290,377093,5689,1867218,4811700
3566,275,296,376818,5668,1867514,4670600
3567,264,278,376554,5654,1867792,4600100
3568,271,282,376283,5643,1868074,4565400
3569,273,274,376010,5642,1868348,4798000
3570,270,258,375740,5654,1868606,4666900
3571,280,311,375460,5623,1868917,4630200
3572,297,298,375163,5622,1869215,4638800
3573,290,276,374873,5636,1869491,4590600
3574,284,275,374589,5645,1869766,4766700
3575,287,281,374302,5651,1870047,4963000
3576,279,262,374023,5668,1870309,4919600
