Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,509,543,462371,10294,527335,1841300
1451,514,534,461857,10274,527869,2134100
1452,494,488,461363,10280,528357,1896300
1453,507,493,460856,10294,528850,1885500
1454,538,525,460318,10307,529375,1883700
1455,480,487,459838,10300,529862,2072600
1456,518,500,459320,10318,530362,2335200
1457,515,539,458805,10294,530901,2106600
1458,515,513,458290,10296,531414,1870100
1459,529,515,457761,10310,531929,1886200
1460,541,505,457220,10346,532434,1896600
1461,537,490,456683,10393,532924,1914300
1462,483,534,456200,10342,533458,1895600
1463,496,501,455704,10337,533959,1886800
1464,499,557,455205,10279,534516,2037700
1465,524,568,454681,10235,535084,2028400
1466,520,521,454161,10234,535605,1961300
1467,522,500,453639,10256,536105,2003600
1468,519,487,453120,10288,536592,1814800
1469,500,553,452620,10235,537145,2027100
1470,532,536,452088,10231,537681,1807800
1471,508,534,451580,10205,538215,1838700
1472,480,454,451100,10231,538669,1874700
1473,535,486,450565,10280,539155,2077700
1474,545,534,450020,10291,539689,1841000
1475,506,503,449514,10294,540192,1907200
1476,510,537,449004,10267,540729,1860100
1477,536,521,448468,10282,541250,1864600
1478,529,526,447939,10285,541776,1993100
1479,513,482,447426,10316,542258,2228900
1480,490,513,446936,10293,542771,2341500
1481,524,509,446412,10308,543280,1895900
1482,494,491,445918,10311,543771,1916900
1483,518,541,445400,10288,544312,2077500
1484,514,524,444886,10278,544836,1929300
1485,507,518,444379,10267,545354,2092400
1486,496,510,443883,10253,545864,2042300
1487,518,491,443365,10280,546355,2081100
1488,488,562,442877,10206,546917,1893200
1489,511,571,442366,10146,547488,1894700
1490,477,505,441889,10118,547993,1855700
1491,518,488,441371,10148,548481,2101100
1492,491,559,440880,10080,549040,1905200
1493,514,498,440366,10096,549538,1894100
1494,496,509,439870,10083,550047,1877900
1495,508,487,439362,10104,550534,2044600
1496,485,474,438877,10115,551008,2119400
1497,486,506,438391,10095,551514,1891600
1498,516,485,437875,10126,551999,1855000
1499,503,477,437372,10152,552476,1846600
1500,514,504,436858,10162,552980,1999100
1501,498,533,436360,10127,553513,1838600
1502,539,523,435821,10143,554036,2018800
1503,495,504,435326,10134,554540,2077600
1504,529,487,434797,10176,555027,1758700
1505,527,511,434270,10192,555538,1728600
1506,516,499,433754,10209,556037,1842900
1507,540,523,433214,10226,556560,1853600
1508,505,513,432709,10218,557073,1824800
1509,462,496,432247,10184,557569,1741500
1510,520,528,431727,10176,558097,1731600
1511,506,491,431221,10191,558588,1725200
1512,505,484,430716,10212,559072,1968800
1513,515,524,430201,10203,559596,1836200
1514,494,533,429707,10164,560129,1722800
1515,480,528,429227,10116,560657,1736600
1516,510,510,428717,10116,561167,1829700
1517,536,530,428181,10122,561697,1806500
1518,465,460,427716,10127,562157,1783800
1519,530,505,427186,10152,562662,1705800
1520,530,505,426656,10177,563167,1786400
1521,502,525,426154,10154,563692,1746500
1522,534,524,425620,10164,564216,1808600
1523,526,493,425094,10197,564709,1749300
1524,499,546,424595,10150,565255,1736600
1525,502,543,424093,10109,565798,1840300
1526,512,502,423581,10119,566300,1931000
1527,519,498,423062,10140,566798,2467100
1528,498,536,422564,10102,567334,2054900
1529,500,476,422064,10126,567810,1733100
1530,551,460,421513,10217,568270,1878300
1531,511,547,421002,10181,568817,1855000
1532,486,519,420516,10148,569336,1820800
1533,489,533,420027,10104,569869,1753600
1534,538,497,419489,10145,570366,1706700
1535,535,505,418954,10175,570871,1743800
1536,473,540,418481,10108,571411,1929400
1537,485,522,417996,10071,571933,1850400
1538,568,538,417428,10101,572471,1789500
1539,525,502,416903,10124,572973,1753700
1540,536,497,416367,10163,573470,1754400
1541,517,475,415850,10205,573945,1842700
1542,530,501,415320,10234,574446,1818900
1543,564,536,414756,10262,574982,1739400
1544,503,486,414253,10279,575468,1752500
1545,502,544,413751,10237,576012,1818300
1546,537,517,413214,10257,576529,1873800
1547,530,495,412684,10292,577024,1766000
1548,500,519,412184,10273,577543,1761200
1549,506,508,411678,10271,578051,2020000
1550,523,520,411155,10274,578571,1848500
1551,534,502,410621,10306,579073,1839300
1552,519,516,410102,10309,579589,1849200
1553,524,528,409578,10305,580117,1846500
1554,559,543,409019,10321,580660,1754000
1555,521,480,408498,10362,581140,1997100
1556,493,475,408005,10380,581615,1782500
1557,527,491,407478,10416,582106,1751300
1558,545,560,406933,10401,582666,1851000
1559,514,537,406419,10378,583203,1851100
1560,510,520,405909,10368,583723,1962700
1561,493,531,405416,10330,584254,2128300
1562,510,494,404906,10346,584748,1854000
1563,516,527,404390,10335,585275,2165700
1564,493,513,403897,10315,585788,1994200
1565,509,515,403388,10309,586303,2110700
1566,447,512,402941,10244,586815,1937200
1567,505,498,402436,10251,587313,1778700
1568,491,497,401945,10245,587810,1857000
1569,498,515,401447,10228,588325,1801300
1570,512,491,400935,10249,588816,1820000
1571,510,527,400425,10232,589343,1800900
1572,493,531,399932,10194,589874,1833400
1573,512,503,399420,10203,590377,1926700
1574,522,525,398898,10200,590902,1848700
1575,521,540,398377,10181,591442,1796400
1576,457,474,397920,10164,591916,1788800
1577,448,508,397472,10104,592424,1711300
1578,499,479,396973,10124,592903,1852600
1579,529,492,396444,10161,593395,2009200
1580,509,490,395935,10180,593885,1769700
1581,480,525,395455,10135,594410,1735600
1582,499,538,394956,10096,594948,1761100
1583,459,520,394497,10035,595468,1819900
1584,537,507,393960,10065,595975,1849900
1585,527,511,393433,10081,596486,1814600
1586,514,525,392919,10070,597011,1758600
1587,498,529,392421,10039,597540,1732700
1588,500,490,391921,10049,598030,2102100
1589,530,525,391391,10054,598555,1863800
1590,490,452,390901,10092,599007,1842800
1591,529,507,390372,10114,599514,1846400
1592,504,501,389868,10117,600015,1778300
1593,553,511,389315,10159,600526,1705000
1594,530,513,388785,10176,601039,1751900
1595,498,496,388287,10178,601535,1843500
1596,515,492,387772,10201,602027,2137700
1597,534,509,387238,10226,602536,1783300
1598,511,515,386727,10222,603051,1918000
1599,505,494,386222,10233,603545,1820400
1600,549,529,385673,10253,604074,1775500
1601,521,519,385152,10255,604593,1736500
1602,486,490,384666,10251,605083,2064600
1603,501,508,384165,10244,605591,1806100
1604,529,498,383636,10275,606089,1867900
1605,499,524,383137,10250,606613,1901500
1606,510,503,382627,10257,607116,1793200
1607,491,523,382136,10225,607639,1708400
1608,484,499,381652,10210,608138,1933100
1609,541,517,381111,10234,608655,1941600
1610,515,525,380596,10224,609180,2076500
1611,527,485,380069,10266,609665,1852400
1612,494,505,379575,10255,610170,1856100
1613,507,565,379068,10197,610735,1724900
1614,485,497,378583,10185,611232,1764500
1615,463,513,378120,10135,611745,1727600
1616,526,501,377594,10160,612246,1817100
1617,521,512,377073,10169,612758,1754700
1618,529,553,376544,10145,613311,1765200
1619,537,498,376007,10184,613809,1735100
1620,499,493,375508,10190,614302,1876600
1621,508,487,375000,10211,614789,1850300
1622,475,513,374525,10173,615302,1772900
1623,506,466,374019,10213,615768,1773700
1624,521,496,373498,10238,616264,1758000
1625,499,492,372999,10245,616756,1769700
1626,549,502,372450,10292,617258,1844600
1627,527,520,371923,10299,617778,1820600
1628,509,468,371414,10340,618246,1753600
1629,524,507,370890,10357,618753,2144800
1630,522,520,370368,10359,619273,2121200
1631,514,525,369854,10348,619798,1895100
1632,530,508,369324,10370,620306,1882800
1633,484,511,368840,10343,620817,1805400
1634,506,529,368334,10320,621346,1773400
1635,482,505,367852,10297,621851,1872300
1636,543,527,367309,10313,622378,1871000
1637,501,501,366808,10313,622879,1848000
1638,479,487,366329,10305,623366,1968900
1639,493,511,365836,10287,623877,1799600
1640,513,490,365323,10310,624367,1730000
1641,534,517,364789,10327,624884,1910800
1642,549,518,364240,10358,625402,1843600
1643,555,520,363685,10393,625922,1845300
1644,494,484,363191,10403,626406,1945100
1645,508,520,362683,10391,626926,1809700
1646,497,507,362186,10381,627433,1751200
1647,528,515,361658,10394,627948,1921200
1648,556,486,361102,10464,628434,1727600
1649,534,548,360568,10450,628982,1843600
1650,535,552,360033,10433,629534,1901900
1651,526,500,359507,10459,630034,1788400
1652,551,530,358956,10480,630564,1710500
1653,559,476,358397,10563,631040,1765900
1654,588,505,357809,10646,631545,1844300
1655,560,576,357249,10630,632121,1972600
1656,516,565,356733,10581,632686,1853500
1657,517,534,356216,10564,633220,1777500
1658,503,497,355713,10570,633717,1767200
1659,559,511,355154,10618,634228,1745100
1660,545,582,354609,10581,634810,1846900
1661,537,555,354072,10563,635365,1842100
1662,512,536,353560,10539,635901,1785500
1663,503,526,353057,10516,636427,1743100
1664,538,551,352519,10503,636978,1718500
1665,560,487,351959,10576,637465,1848000
1666,522,523,351437,10575,637988,1811800
1667,547,510,350890,10612,638498,1715700
1668,549,528,350341,10633,639026,1771300
1669,535,526,349806,10642,639552,1898500
1670,547,486,349259,10703,640038,1861600
1671,547,517,348712,10733,640555,1862400
1672,537,572,348175,10698,641127,2197200
1673,536,564,347639,10670,641691,1859600
1674,517,521,347122,10666,642212,1795600
1675,498,499,346624,10665,642711,1822800
1676,494,517,346130,10642,643228,1775000
1677,504,502,345626,10644,643730,1897300
1678,567,554,345059,10657,644284,1882000
1679,502,536,344557,10623,644820,1813000
1680,583,517,343974,10689,645337,1833100
1681,553,534,343421,10708,645871,1745200
1682,516,548,342905,10676,646419,1709600
1683,510,532,342395,10654,646951,1759700
1684,503,567,341892,10590,647518,1847000
1685,487,507,341405,10570,648025,1776900
1686,536,573,340869,10533,648598,1791600
1687,499,553,340370,10479,649151,1764700
1688,528,521,339842,10486,649672,1836000
1689,545,506,339297,10525,650178,2097600
1690,488,517,338809,10496,650695,1784200
1691,527,516,338282,10507,651211,1823200
1692,556,515,337726,10548,651726,1772200
1693,558,516,337168,10590,652242,1721800
1694,576,537,336592,10629,652779,1726100
1695,564,508,336028,10685,653287,1844400
1696,515,500,335513,10700,653787,1807200
1697,516,532,334997,10684,654319,1706500
1698,511,554,334486,10641,654873,1769000
1699,524,547,333962,10618,655420,1772300
1700,527,539,333435,10606,655959,1819800
1701,500,511,332935,10595,656470,1771000
1702,508,515,332427,10588,656985,1781800
1703,537,520,331890,10605,657505,1717600
1704,470,494,331420,10581,657999,1824900
1705,502,530,330918,10553,658529,1796900
1706,540,535,330378,10558,659064,1771000
1707,506,528,329872,10536,659592,1839500
1708,500,505,329372,10531,660097,1724000
1709,491,508,328881,10514,660605,1837300
1710,541,505,328340,10550,661110,1794500
1711,501,520,327839,10531,661630,1748800
1712,531,524,327308,10538,662154,1756400
1713,523,499,326785,10562,662653,1840900
1714,469,528,326316,10503,663181,1839800
1715,518,556,325798,10465,663737,1782700
1716,514,566,325284,10413,664303,1744700
1717,537,499,324747,10451,664802,1773900
1718,544,476,324203,10519,665278,1722000
1719,506,509,323697,10516,665787,1818500
1720,493,584,323204,10425,666371,1767200
1721,534,541,322670,10418,666912,1713400
1722,513,528,322157,10403,667440,1811500
1723,492,525,321665,10370,667965,1809300
1724,554,522,321111,10402,668487,1770900
1725,521,516,320590,10407,669003,1724700
1726,533,504,320057,10436,669507,1709300
1727,519,558,319538,10397,670065,1828900
1728,480,503,319058,10374,670568,1791800
1729,519,556,318539,10337,671124,1714000
1730,543,524,317996,10356,671648,1734200
1731,528,546,317468,10338,672194,1839000
1732,521,545,316947,10314,672739,1817600
1733,524,497,316423,10341,673236,1792600
1734,562,503,315861,10400,673739,1890900
1735,508,490,315353,10418,674229,1804800
1736,517,519,314836,10416,674748,1835200
1737,543,534,314293,10425,675282,1829200
1738,522,494,313771,10453,675776,1894000
1739,528,562,313243,10419,676338,1789700
1740,570,579,312673,10410,676917,1820400
1741,560,538,312113,10432,677455,1776000
1742,534,534,311579,10432,677989,2168000
1743,536,540,311043,10428,678529,1958400
1744,553,580,310490,10401,679109,1959500
1745,544,500,309946,10445,679609,1878400
1746,522,507,309424,10460,680116,1848500
1747,527,510,308897,10477,680626,1909500
1748,550,536,308347,10491,681162,1835000
1749,534,526,307813,10499,681688,1918600
1750,522,552,307291,10469,682240,2091500
1751,515,527,306776,10457,682767,1911000
1752,550,509,306226,10498,683276,1879600
1753,544,497,305682,10545,683773,1806400
1754,531,519,305151,10557,684292,1796600
1755,536,518,304615,10575,684810,1773000
1756,496,563,304119,10508,685373,1765000
1757,538,534,303581,10512,685907,1833200
1758,535,514,303046,10533,686421,1876100
1759,515,517,302531,10531,686938,1887800
1760,493,514,302038,10510,687452,1926700
1761,477,540,301561,10447,687992,1862400
1762,493,521,301068,10419,688513,1795600
1763,488,518,300580,10389,689031,2060800
1764,513,523,300067,10379,689554,2040900
1765,515,503,299552,10391,690057,1868000
1766,490,465,299062,10416,690522,1949300
1767,507,476,298555,10447,690998,1734300
1768,530,560,298025,10417,691558,1840200
1769,523,506,297502,10434,692064,1726200
1770,563,555,296939,10442,692619,1707600
1771,506,527,296433,10421,693146,1819500
1772,531,518,295902,10434,693664,1771500
1773,565,529,295337,10470,694193,1717300
1774,511,477,294826,10504,694670,1765900
1775,540,515,294286,10529,695185,1864600
1776,513,492,293773,10550,695677,1839400
1777,539,505,293234,10584,696182,1761200
1778,536,535,292698,10585,696717,1757800
1779,559,499,292139,10645,697216,1998600
1780,544,538,291595,10651,697754,1754200
1781,545,523,291050,10673,698277,1730000
1782,533,505,290517,10701,698782,1931900
1783,535,530,289982,10706,699312,1842400
1784,560,542,289422,10724,699854,1995200
1785,549,550,288873,10723,700404,2132600
1786,531,563,288342,10691,700967,1886800
1787,533,549,287809,10675,701516,1822600
1788,531,511,287278,10695,702027,1736200
1789,561,536,286717,10720,702563,1775800
1790,566,511,286151,10775,703074,1775600
1791,564,539,285587,10800,703613,1837800
1792,563,511,285024,10852,704124,1802400
1793,547,552,284477,10847,704676,2151000
1794,567,524,283910,10890,705200,1839400
1795,549,571,283361,10868,705771,1775800
1796,533,528,282828,10873,706299,1739300
1797,541,532,282287,10882,706831,1714300
1798,528,550,281759,10860,707381,1906300
1799,516,543,281243,10833,707924,1842500
1800,573,530,280670,10876,708454,2477700
1801,472,536,280198,10812,708990,1967300
1802,503,558,279695,10757,709548,1790000
1803,493,507,279202,10743,710055,1786400
1804,509,528,278693,10724,710583,1741100
1805,515,494,278178,10745,711077,1717600
1806,553,547,277625,10751,711624,1770000
1807,536,551,277089,10736,712175,1712100
1808,490,537,276599,10689,712712,1945500
1809,510,544,276089,10655,713256,1757800
1810,512,555,275577,10612,713811,1777700
1811,523,564,275054,10571,714375,1719300
1812,520,555,274534,10536,714930,1838000
1813,526,547,274008,10515,715477,1821400
1814,533,533,273475,10515,716010,1800600
1815,514,478,272961,10551,716488,1783100
1816,548,541,272413,10558,717029,1818400
1817,547,529,271866,10576,717558,1921500
1818,533,549,271333,10560,718107,1960700
1819,527,500,270806,10587,718607,1830100
1820,513,513,270293,10587,719120,1838500
1821,515,511,269778,10591,719631,1798000
1822,561,573,269217,10579,720204,1770300
1823,497,542,268720,10534,720746,1764700
1824,552,480,268168,10606,721226,1833400
1825,517,532,267651,10591,721758,1833400
1826,549,509,267102,10631,722267,1795300
1827,571,556,266531,10646,722823,1723800
1828,546,514,265985,10678,723337,1720400
1829,531,564,265454,10645,723901,1715100
1830,510,542,264944,10613,724443,1824200
1831,507,509,264437,10611,724952,1796000
1832,491,548,263946,10554,725500,1773300
1833,544,529,263402,10569,726029,1793400
1834,536,510,262866,10595,726539,1865200
1835,577,495,262289,10677,727034,2094200
1836,559,540,261730,10696,727574,1933900
1837,524,533,261206,10687,728107,1817300
1838,509,509,260697,10687,728616,2312800
1839,519,511,260178,10695,729127,1836800
1840,493,529,259685,10659,729656,1838400
1841,525,512,259160,10672,730168,2058800
1842,509,541,258651,10640,730709,1822900
1843,552,517,258099,10675,731226,1792800
1844,497,501,257602,10671,731727,1770400
1845,491,531,257111,10631,732258,1781400
1846,471,563,256640,10539,732821,1904600
1847,510,533,256130,10516,733354,1827500
1848,506,538,255624,10484,733892,1835000
1849,525,553,255099,10456,734445,1778300
1850,556,476,254543,10536,734921,1799000
1851,536,514,254007,10558,735435,2161100
1852,499,527,253508,10530,735962,1831800
1853,527,486,252981,10571,736448,1824700
1854,541,550,252440,10562,736998,1839400
1855,526,560,251914,10528,737558,2230800
1856,564,509,251350,10583,738067,1878500
1857,542,516,250808,10609,738583,2337700
1858,551,536,250257,10624,739119,2039600
1859,534,560,249723,10598,739679,1814600
1860,524,553,249199,10569,740232,1827900
1861,559,566,248640,10562,740798,2261100
1862,545,520,248095,10587,741318,2144500
1863,506,550,247589,10543,741868,1885200
1864,512,472,247077,10583,742340,1784500
1865,538,526,246539,10595,742866,1796200
1866,552,527,245987,10620,743393,1852800
1867,545,549,245442,10616,743942,1802300
1868,485,553,244957,10548,744495,1763300
1869,533,541,244424,10540,745036,1723000
1870,530,528,243894,10542,745564,1815800
1871,523,571,243371,10494,746135,1820800
1872,524,473,242847,10545,746608,1776100
1873,544,545,242303,10544,747153,1872700
1874,555,527,241748,10572,747680,1770900
1875,550,562,241198,10560,748242,1787800
1876,533,538,240665,10555,748780,1828400
1877,522,540,240143,10537,749320,1893200
1878,552,520,239591,10569,749840,1779400
1879,494,489,239097,10574,750329,1773500
1880,585,537,238512,10622,750866,1752500
1881,565,527,237947,10660,751393,1894600
1882,511,538,237436,10633,751931,1823200
1883,487,547,236949,10573,752478,1796500
1884,556,525,236393,10604,753003,1799900
1885,542,524,235851,10622,753527,1724600
1886,558,575,235293,10605,754102,1896600
1887,526,531,234767,10600,754633,1837900
1888,532,536,234235,10596,755169,1820200
1889,517,511,233718,10602,755680,1742800
1890,553,504,233165,10651,756184,1743100
1891,539,533,232626,10657,756717,1826500
1892,552,510,232074,10699,757227,1967700
1893,551,588,231523,10662,757815,2129300
1894,545,543,230978,10664,758358,2132500
1895,540,538,230438,10666,758896,1846400
1896,541,526,229897,10681,759422,1850000
1897,542,529,229355,10694,759951,1825500
1898,552,548,228803,10698,760499,1769400
1899,522,510,228281,10710,761009,1725300
1900,566,506,227715,10770,761515,2007900
1901,520,526,227195,10764,762041,1752100
1902,564,500,226631,10828,762541,1827300
1903,565,544,226066,10849,763085,1799700
1904,544,569,225522,10824,763654,1714600
1905,568,522,224954,10870,764176,1784100
1906,558,517,224396,10911,764693,1870800
1907,510,597,223886,10824,765290,1832400
1908,510,517,223376,10817,765807,1813400
1909,509,551,222867,10775,766358,1761600
1910,539,548,222328,10766,766906,1753900
1911,556,537,221772,10785,767443,1737100
1912,561,558,221211,10788,768001,1832200
1913,582,552,220629,10818,768553,1823100
1914,554,553,220075,10819,769106,1791500
1915,536,603,219539,10752,769709,1927100
1916,519,547,219020,10724,770256,1843000
1917,518,551,218502,10691,770807,1968700
1918,545,541,217957,10695,771348,1907700
1919,583,518,217374,10760,771866,1851600
1920,588,542,216786,10806,772408,1830100
1921,560,525,216226,10841,772933,1773200
1922,540,538,215686,10843,773471,1778600
1923,559,543,215127,10859,774014,1789000
1924,548,563,214579,10844,774577,1808800
1925,572,531,214007,10885,775108,1848100
1926,521,504,213486,10902,775612,1792400
1927,563,570,212923,10895,776182,1796000
1928,552,521,212371,10926,776703,1759700
1929,533,552,211838,10907,777255,1871400
1930,530,542,211308,10895,777797,1779700
1931,562,565,210746,10892,778362,1786000
1932,547,530,210199,10909,778892,1727600
1933,519,576,209680,10852,779468,1988600
1934,536,505,209144,10883,779973,2164100
1935,538,560,208606,10861,780533,2128600
1936,522,575,208084,10808,781108,1756900
1937,549,504,207535,10853,781612,1756700
1938,548,534,206987,10867,782146,1787700
1939,534,538,206453,10863,782684,1826700
1940,523,518,205930,10868,783202,1768200
1941,507,531,205423,10844,783733,1770900
1942,534,556,204889,10822,784289,1867200
1943,483,547,204406,10758,784836,1814900
1944,514,515,203892,10757,785351,1797900
1945,512,530,203380,10739,785881,1841700
1946,582,537,202798,10784,786418,1782400
1947,535,571,202263,10748,786989,1786400
1948,517,565,201746,10700,787554,1774200
1949,560,517,201186,10743,788071,2015100
1950,575,494,200611,10824,788565,1947200
1951,542,524,200069,10842,789089,1807700
1952,478,521,199591,10799,789610,1928600
1953,516,502,199075,10813,790112,1818900
1954,516,556,198559,10773,790668,1765400
1955,509,570,198050,10712,791238,1841300
1956,515,499,197535,10728,791737,1770700
1957,463,528,197072,10663,792265,1850800
1958,474,557,196598,10580,792822,2141800
1959,507,561,196091,10526,793383,1883800
1960,509,550,195582,10485,793933,1893400
1961,518,508,195064,10495,794441,1882700
1962,481,533,194583,10443,794974,2283900
1963,472,527,194111,10388,795501,1875000
1964,544,555,193567,10377,796056,1876400
1965,539,527,193028,10389,796583,1785800
1966,483,486,192545,10386,797069,1812900
1967,507,543,192038,10350,797612,1790500
1968,521,505,191517,10366,798117,1847900
1969,519,567,190998,10318,798684,1860100
1970,481,482,190517,10317,799166,2311900
1971,541,529,189976,10329,799695,1863900
1972,488,517,189488,10300,800212,1856700
1973,554,501,188934,10353,800713,1805500
1974,545,518,188389,10380,801231,1792500
1975,523,511,187866,10392,801742,2199000
1976,509,523,187357,10378,802265,2008400
1977,506,532,186851,10352,802797,1831200
1978,492,549,186359,10295,803346,1788500
1979,441,550,185918,10186,803896,1812800
1980,469,525,185449,10130,804421,1912600
1981,489,549,184960,10070,804970,1854200
1982,482,501,184478,10051,805471,1839700
1983,504,499,183974,10056,805970,2057800
1984,504,486,183470,10074,806456,1865100
1985,482,525,182988,10031,806981,1820000
1986,476,495,182512,10012,807476,1822000
1987,504,434,182008,10082,807910,1807200
1988,482,507,181526,10057,808417,1784900
1989,468,523,181058,10002,808940,1823600
1990,447,509,180611,9940,809449,1975000
1991,477,480,180134,9937,809929,1879200
1992,493,541,179641,9889,810470,1945500
1993,475,489,179166,9875,810959,1796900
1994,504,489,178662,9890,811448,1748600
1995,495,508,178167,9877,811956,1819000
1996,454,497,177713,9834,812453,1876100
1997,476,518,177237,9792,812971,1781600
1998,467,500,176770,9759,813471,1833300
1999,459,490,176311,9728,813961,1887400
2000,448,524,175863,9652,814485,2018300
2001,469,461,175394,9660,814946,1808900
2002,440,469,174954,9631,815415,1771100
2003,429,468,174525,9592,815883,1759800
2004,456,469,174069,9579,816352,1818100
2005,477,474,173592,9582,816826,1770200
2006,458,429,173134,9611,817255,1729500
2007,478,464,172656,9625,817719,1867200
2008,457,442,172199,9640,818161,1830600
2009,447,484,171752,9603,818645,1755900
2010,443,464,171309,9582,819109,1822200
2011,437,497,170872,9522,819606,1816200
2012,449,498,170423,9473,820104,1802200
2013,421,487,170002,9407,820591,1809600
2014,439,461,169563,9385,821052,1853400
2015,406,455,169157,9336,821507,2352000
2016,420,471,168737,9285,821978,1885500
2017,405,471,168332,9219,822449,1868400
2018,435,441,167897,9213,822890,1915300
2019,427,471,167470,9169,823361,1802500
2020,410,446,167060,9133,823807,1748200
2021,419,458,166641,9094,824265,1774400
2022,400,422,166241,9072,824687,1837000
2023,412,472,165829,9012,825159,1862300
2024,388,455,165441,8945,825614,1774200
2025,394,401,165047,8938,826015,1832600
2026,396,405,164651,8929,826420,1809500
2027,411,468,164240,8872,826888,1777800
2028,409,433,163831,8848,827321,1851500
2029,390,433,163441,8805,827754,1815100
2030,401,454,163040,8752,828208,1903600
2031,385,484,162655,8653,828692,1867300
2032,372,453,162283,8572,829145,1765600
2033,363,420,161920,8515,829565,1760000
2034,383,445,161537,8453,830010,1931000
2035,385,391,161152,8447,830401,1732300
2036,393,440,160759,8400,830841,1749800
2037,395,413,160364,8382,831254,1703400
2038,417,412,159947,8387,831666,1720500
2039,387,396,159560,8378,832062,1793300
2040,357,393,159203,8342,832455,1745800
2041,398,435,158805,8305,832890,1715600
2042,385,432,158420,8258,833322,1723900
2043,402,425,158018,8235,833747,1738400
2044,389,437,157629,8187,834184,1715500
2045,346,425,157283,8108,834609,1718400
2046,373,376,156910,8105,834985,1702400
2047,384,398,156526,8091,835383,1768900
2048,399,398,156127,8092,835781,1693300
2049,374,425,155753,8041,836206,1689400
2050,373,411,155380,8003,836617,1800300
2051,379,359,155001,8023,836976,1837700
2052,358,399,154643,7982,837375,1835700
2053,370,392,154273,7960,837767,1662100
2054,369,370,153904,7959,838137,1795700
2055,347,373,153557,7933,838510,1789900
2056,344,397,153213,7880,838907,1653500
2057,342,351,152871,7871,839258,1698800
2058,350,358,152521,7863,839616,1806400
2059,353,403,152168,7813,840019,1803100
2060,352,409,151816,7756,840428,1712000
2061,335,389,151481,7702,840817,1711700
2062,348,416,151133,7634,841233,1689500
2063,335,357,150798,7612,841590,1856700
2064,339,399,150459,7552,841989,1699900
2065,346,371,150113,7527,842360,1691100
2066,330,385,149783,7472,842745,1848900
2067,369,366,149414,7475,843111,1807400
2068,355,359,149059,7471,843470,1751700
2069,348,383,148711,7436,843853,1797900
2070,359,343,148352,7452,844196,1720400
2071,358,407,147994,7403,844603,1853300
2072,338,367,147656,7374,844970,1785300
2073,318,419,147338,7273,845389,1650300
2074,351,368,146987,7256,845757,1705300
2075,341,361,146646,7236,846118,1794200
2076,363,343,146283,7256,846461,1810000
2077,327,405,145956,7178,846866,1699200
2078,338,390,145618,7126,847256,1709800
2079,369,353,145249,7142,847609,1805300
2080,360,363,144889,7139,847972,1773200
2081,336,362,144553,7113,848334,1686900
2082,345,378,144208,7080,848712,1696300
2083,366,349,143842,7097,849061,1792800
2084,308,382,143534,7023,849443,1757100
2085,336,332,143198,7027,849775,1924300
2086,325,351,142873,7001,850126,1917600
2087,303,377,142570,6927,850503,1918900
2088,317,316,142253,6928,850819,1890400
2089,319,322,141934,6925,851141,1811200
2090,350,333,141584,6942,851474,1804200
2091,309,356,141275,6895,851830,1823100
2092,319,352,140956,6862,852182,2086800
2093,291,350,140665,6803,852532,2311600
2094,310,324,140355,6789,852856,1807100
2095,289,319,140066,6759,853175,1804200
2096,297,316,139769,6740,853491,1829400
2097,334,322,139435,6752,853813,1692200
2098,321,322,139114,6751,854135,1694800
2099,336,346,138778,6741,854481,1791400
2100,324,323,138454,6742,854804,1735100
2101,305,326,138149,6721,855130,1708100
2102,336,314,137813,6743,855444,1700000
2103,299,338,137514,6704,855782,1812700
2104,327,348,137187,6683,856130,1716800
2105,294,335,136893,6642,856465,1709600
2106,295,323,136598,6614,856788,1726000
2107,281,353,136317,6542,857141,1799600
2108,300,312,136017,6530,857453,1720300
2109,328,364,135689,6494,857817,1712400
2110,271,338,135418,6427,858155,1805600
2111,308,317,135110,6418,858472,1795800
2112,350,309,134760,6459,858781,1776700
2113,326,336,134434,6449,859117,1716000
2114,303,334,134131,6418,859451,1733300
2115,318,352,133813,6384,859803,1878700
2116,298,294,133515,6388,860097,2082500
2117,281,326,133234,6343,860423,1837700
2118,295,346,132939,6292,860769,1761300
2119,296,307,132643,6281,861076,1693500
2120,292,313,132351,6260,861389,1689200
2121,310,340,132041,6230,861729,2027700
2122,321,279,131720,6272,862008,1839900
2123,304,327,131416,6249,862335,1847300
2124,299,331,131117,6217,862666,1807700
2125,301,307,130816,6211,862973,1759300
2126,288,312,130528,6187,863285,1762400
2127,298,311,130230,6174,863596,1815200
2128,299,300,129931,6173,863896,1790400
2129,306,328,129625,6151,864224,1729400
2130,319,286,129306,6184,864510,1802200
2131,270,316,129036,6138,864826,1824700
2132,295,305,128741,6128,865131,1840700
2133,281,285,128460,6124,865416,1803800
2134,314,290,128146,6148,865706,1987400
2135,274,297,127872,6125,866003,1708600
2136,287,296,127585,6116,866299,1703700
2137,296,295,127289,6117,866594,1849400
2138,296,297,126993,6116,866891,1706600
2139,332,292,126661,6156,867183,1689200
2140,269,301,126392,6124,867484,1693000
2141,284,311,126108,6097,867795,1804400
2142,305,303,125803,6099,868098,1821600
2143,301,324,125502,6076,868422,1740900
2144,288,286,125214,6078,868708,1691200
2145,312,291,124902,6099,868999,1800700
2146,323,311,124579,6111,869310,1826600
