Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
6284,777,792,1403777,16086,7580137,22823400
6285,778,802,1402999,16062,7580939,21418000
6286,772,838,1402227,15996,7581777,20761100
6287,761,775,1401466,15982,7582552,20013900
6288,779,800,1400687,15961,7583352,20373300
6289,781,801,1399906,15941,7584153,21131900
6290,792,807,1399114,15926,7584960,20820600
6291,771,773,1398343,15924,7585733,20652900
6292,802,782,1397541,15944,7586515,19769500
6293,748,807,1396793,15885,7587322,20778900
6294,786,753,1396007,15918,7588075,20715500
6295,745,775,1395262,15888,7588850,19947700
6296,757,770,1394505,15875,7589620,19809500
6297,726,777,1393779,15824,7590397,20266000
6298,780,783,1392999,15821,7591180,19812900
6299,760,770,1392239,15811,7591950,19415100
6300,763,768,1391476,15806,7592718,19836200
6301,764,807,1390712,15763,7593525,19582800
6302,765,807,1389947,15721,7594332,20352000
6303,733,800,1389214,15654,7595132,19769700
6304,776,752,1388438,15678,7595884,19528100
6305,831,774,1387607,15735,7596658,19446200
6306,757,815,1386850,15677,7597473,19523700
6307,786,787,1386064,15676,7598260,19853800
6308,769,785,1385295,15660,7599045,19813000
6309,781,790,1384514,15651,7599835,19579000
6310,745,805,1383769,15591,7600640,19710600
6311,749,758,1383020,15582,7601398,19615600
6312,752,770,1382268,15564,7602168,19473200
6313,827,741,1381441,15650,7602909,19918900
6314,736,776,1380705,15610,7603685,21868100
6315,760,803,1379945,15567,7604488,21221300
6316,784,763,1379161,15588,7605251,20407300
6317,723,751,1378438,15560,7606002,20077200
6318,750,755,1377688,15555,7606757,20380300
6319,750,784,1376938,15521,7607541,20156700
6320,734,776,1376204,15479,7608317,20285700
6321,760,745,1375444,15494,7609062,20326100
6322,748,814,1374696,15428,7609876,20466400
6323,736,752,1373960,15412,7610628,20231800
6324,719,745,1373241,15386,7611373,21494200
6325,724,763,1372517,15347,7612136,20153800
6326,733,809,1371784,15271,7612945,20837500
6327,725,753,1371059,15243,7613698,20074300
6328,804,734,1370255,15313,7614432,20785200
6329,814,788,1369441,15339,7615220,20557100
6330,746,757,1368695,15328,7615977,20214300
6331,766,760,1367929,15334,7616737,20919000
6332,792,797,1367137,15329,7617534,21151300
6333,722,787,1366415,15264,7618321,21838400
6334,802,730,1365613,15336,7619051,21546700
6335,779,759,1364834,15356,7619810,20873000
6336,756,814,1364078,15298,7620624,21141300
6337,760,737,1363318,15321,7621361,19991100
6338,779,759,1362539,15341,7622120,19681900
6339,738,742,1361801,15337,7622862,19769300
6340,773,825,1361028,15285,7623687,19812700
6341,749,786,1360279,15248,7624473,19993500
6342,759,803,1359520,15204,7625276,20614100
6343,738,772,1358782,15170,7626048,20399800
6344,790,780,1357992,15180,7626828,24807600
6345,749,773,1357243,15156,7627601,22235100
6346,746,750,1356497,15152,7628351,20584100
6347,761,735,1355736,15178,7629086,20918400
6348,743,789,1354993,15132,7629875,20082600
6349,674,763,1354319,15043,7630638,20185000
6350,698,770,1353621,14971,7631408,20783200
6351,708,739,1352913,14940,7632147,20337000
6352,728,790,1352185,14878,7632937,20082400
6353,708,712,1351477,14874,7633649,20037600
6354,736,727,1350741,14883,7634376,19970300
6355,767,754,1349974,14896,7635130,20917500
6356,700,764,1349274,14832,7635894,19809200
6357,672,705,1348602,14799,7636599,20335500
6358,725,743,1347877,14781,7637342,20494800
6359,734,740,1347143,14775,7638082,19560400
6360,710,762,1346433,14723,7638844,20663600
6361,739,752,1345694,14710,7639596,19900000
6362,724,709,1344970,14725,7640305,19761100
6363,712,744,1344258,14693,7641049,23241400
6364,741,735,1343517,14699,7641784,22666400
6365,693,711,1342824,14681,7642495,21208000
6366,745,731,1342079,14695,7643226,19929700
6367,742,769,1341337,14668,7643995,20480300
6368,738,748,1340599,14658,7644743,20603600
6369,713,712,1339886,14659,7645455,20129500
6370,769,719,1339117,14709,7646174,20310000
6371,778,713,1338339,14774,7646887,19691600
6372,771,736,1337568,14809,7647623,19553600
6373,785,702,1336783,14892,7648325,19982900
6374,743,748,1336040,14887,7649073,19904500
6375,740,793,1335300,14834,7649866,19513100
6376,794,764,1334506,14864,7650630,19799800
6377,726,768,1333780,14822,7651398,19764800
6378,736,728,1333044,14830,7652126,19487600
6379,762,728,1332282,14864,7652854,19665900
6380,747,760,1331535,14851,7653614,20041400
6381,787,776,1330748,14862,7654390,19629500
6382,738,783,1330010,14817,7655173,22158600
6383,760,736,1329250,14841,7655909,23621600
6384,771,731,1328479,14881,7656640,22480100
6385,783,771,1327696,14893,7657411,21404200
6386,736,718,1326960,14911,7658129,21579500
6387,730,728,1326230,14913,7658857,21445400
6388,796,735,1325434,14974,7659592,23945500
6389,794,763,1324640,15005,7660355,21115500
6390,757,751,1323883,15011,7661106,21089800
6391,802,758,1323081,15055,7661864,20314100
6392,762,726,1322319,15091,7662590,20899600
6393,752,734,1321567,15109,7663324,20438900
6394,734,756,1320833,15087,7664080,20466400
6395,723,707,1320110,15103,7664787,20356000
6396,757,780,1319353,15080,7665567,19597700
6397,743,750,1318610,15073,7666317,19598600
6398,697,728,1317913,15042,7667045,20419800
6399,757,750,1317156,15049,7667795,20105500
6400,729,723,1316427,15055,7668518,20290400
6401,746,727,1315681,15074,7669245,19645400
6402,718,714,1314963,15078,7669959,20430100
6403,770,763,1314193,15085,7670722,19972100
6404,709,804,1313484,14990,7671526,21845200
6405,745,703,1312739,15032,7672229,19587800
6406,690,767,1312049,14955,7672996,19409700
6407,733,754,1311316,14934,7673750,19935100
6408,726,791,1310590,14869,7674541,19712100
6409,753,768,1309837,14854,7675309,19989100
6410,748,785,1309089,14817,7676094,20121500
6411,762,771,1308327,14808,7676865,21029200
6412,691,732,1307636,14767,7677597,20324800
6413,717,731,1306919,14753,7678328,20016500
6414,776,789,1306143,14740,7679117,21394900
6415,711,794,1305432,14657,7679911,19979500
6416,715,761,1304717,14611,7680672,20313800
6417,687,732,1304030,14566,7681404,20379400
6418,741,697,1303289,14610,7682101,20373600
6419,727,746,1302562,14591,7682847,20997100
6420,699,722,1301863,14568,7683569,20431100
6421,737,722,1301126,14583,7684291,19640300
6422,715,758,1300411,14540,7685049,20041700
6423,768,720,1299643,14588,7685769,19785500
6424,728,764,1298915,14552,7686533,19793400
6425,707,730,1298208,14529,7687263,19703000
6426,685,754,1297523,14460,7688017,19686700
6427,748,732,1296775,14476,7688749,19482100
6428,716,701,1296059,14491,7689450,19595600
6429,723,715,1295336,14499,7690165,19453400
6430,722,726,1294614,14495,7690891,19748500
6431,719,728,1293895,14486,7691619,19615500
6432,711,730,1293184,14467,7692349,19911000
6433,750,749,1292434,14468,7693098,21160600
6434,727,709,1291707,14486,7693807,20006000
6435,729,735,1290978,14480,7694542,20140000
6436,730,689,1290248,14521,7695231,19389900
6437,690,717,1289558,14494,7695948,20783700
6438,679,720,1288879,14453,7696668,22367800
6439,671,726,1288208,14398,7697394,21639600
6440,668,738,1287540,14328,7698132,19592700
6441,637,693,1286903,14272,7698825,20209000
6442,687,675,1286216,14284,7699500,21074600
6443,702,746,1285514,14240,7700246,20521700
6444,693,693,1284821,14240,7700939,20839800
6445,663,683,1284158,14220,7701622,20069500
6446,726,681,1283432,14265,7702303,19848600
6447,668,699,1282764,14234,7703002,20351100
6448,708,730,1282056,14212,7703732,21664600
6449,664,767,1281392,14109,7704499,20071500
6450,678,703,1280714,14084,7705202,20136700
6451,667,745,1280047,14006,7705947,20348700
6452,726,689,1279321,14043,7706636,20538000
6453,692,701,1278629,14034,7707337,20702500
6454,708,734,1277921,14008,7708071,20468100
6455,702,642,1277219,14068,7708713,21031800
6456,680,715,1276539,14033,7709428,21362100
6457,693,735,1275846,13991,7710163,20448000
6458,629,736,1275217,13884,7710899,20624500
6459,662,663,1274555,13883,7711562,20275100
6460,690,673,1273865,13900,7712235,19574500
6461,727,746,1273138,13881,7712981,19684700
6462,683,699,1272455,13865,7713680,19922900
6463,675,700,1271780,13840,7714380,19874700
6464,659,710,1271121,13789,7715090,20044400
6465,660,725,1270461,13724,7715815,20534900
6466,615,697,1269846,13642,7716512,20072500
6467,684,641,1269162,13685,7717153,20146100
6468,637,647,1268525,13675,7717800,20105900
6469,667,676,1267858,13666,7718476,19418500
6470,665,639,1267193,13692,7719115,20300300
6471,685,658,1266508,13719,7719773,23337900
6472,676,684,1265832,13711,7720457,21677600
6473,696,647,1265136,13760,7721104,21106100
6474,658,714,1264478,13704,7721818,22452200
6475,673,696,1263805,13681,7722514,20462200
6476,705,667,1263100,13719,7723181,21469300
6477,648,702,1262452,13665,7723883,20503900
6478,664,695,1261788,13634,7724578,19950800
6479,644,714,1261144,13564,7725292,20035800
6480,627,669,1260517,13522,7725961,19926800
6481,655,662,1259862,13515,7726623,20339000
6482,672,657,1259190,13530,7727280,23907000
6483,614,678,1258576,13466,7727958,24286300
6484,624,699,1257952,13391,7728657,21647300
6485,638,672,1257314,13357,7729329,20226200
6486,670,666,1256644,13361,7729995,20128700
6487,694,638,1255950,13417,7730633,20360600
6488,691,648,1255259,13460,7731281,19499500
6489,705,682,1254554,13483,7731963,20850900
6490,712,658,1253842,13537,7732621,19774700
6491,677,703,1253165,13511,7733324,19869100
6492,662,661,1252503,13512,7733985,20778200
6493,666,672,1251837,13506,7734657,20454900
6494,650,701,1251187,13455,7735358,20288900
6495,692,687,1250495,13460,7736045,19854600
6496,630,673,1249865,13417,7736718,19742400
6497,673,637,1249192,13453,7737355,21344500
6498,649,701,1248543,13401,7738056,20445200
6499,648,703,1247895,13346,7738759,22724600
6500,652,653,1247243,13345,7739412,24993400
6501,663,658,1246580,13350,7740070,21814300
6502,641,668,1245939,13323,7740738,20518700
6503,673,662,1245266,13334,7741400,20293500
6504,666,694,1244600,13306,7742094,20228400
6505,644,659,1243956,13291,7742753,19928500
6506,666,702,1243290,13255,7743455,20189000
6507,651,603,1242639,13303,7744058,19967900
6508,682,662,1241957,13323,7744720,19475300
6509,704,640,1241253,13387,7745360,20173900
6510,708,676,1240545,13419,7746036,19835500
6511,712,672,1239833,13459,7746708,20190000
6512,663,677,1239170,13445,7747385,20003400
6513,677,674,1238493,13448,7748059,20111600
6514,667,696,1237826,13419,7748755,20450000
6515,708,631,1237118,13496,7749386,20498300
6516,687,680,1236431,13503,7750066,20246600
6517,694,691,1235737,13506,7750757,20890200
6518,665,646,1235072,13525,7751403,20274600
6519,693,667,1234379,13551,7752070,20194500
6520,730,669,1233649,13612,7752739,20277900
6521,701,702,1232948,13611,7753441,20279200
6522,728,664,1232220,13675,7754105,20123900
6523,667,647,1231553,13695,7754752,20615200
6524,697,669,1230856,13723,7755421,20402600
6525,731,678,1230125,13776,7756099,20815500
6526,700,673,1229425,13803,7756772,20045500
6527,691,680,1228734,13814,7757452,20092600
6528,652,682,1228082,13784,7758134,21044200
6529,676,666,1227406,13794,7758800,20229000
6530,682,696,1226724,13780,7759496,19907000
6531,665,672,1226059,13773,7760168,20899500
6532,677,679,1225382,13771,7760847,20381200
6533,693,698,1224689,13766,7761545,20618600
6534,673,666,1224016,13773,7762211,20436800
6535,692,683,1223324,13782,7762894,19698400
6536,663,673,1222661,13772,7763567,19883600
6537,662,684,1221999,13750,7764251,20192100
6538,732,714,1221267,13768,7764965,19809900
6539,663,635,1220604,13796,7765600,20087600
6540,696,641,1219908,13851,7766241,20534500
6541,719,726,1219189,13844,7766967,20335300
6542,656,692,1218533,13808,7767659,20164700
6543,662,720,1217871,13750,7768379,20810100
6544,671,745,1217200,13676,7769124,19963500
6545,667,696,1216533,13647,7769820,19727700
6546,635,710,1215898,13572,7770530,20303700
6547,658,687,1215240,13543,7771217,19763000
6548,636,670,1214604,13509,7771887,21125300
6549,678,678,1213926,13509,7772565,22952700
6550,706,664,1213220,13551,7773229,20487300
6551,663,700,1212557,13514,7773929,20493000
6552,638,705,1211919,13447,7774634,19834100
6553,592,701,1211327,13338,7775335,20454600
6554,633,689,1210694,13282,7776024,20214500
6555,645,666,1210049,13261,7776690,20878300
6556,657,685,1209392,13233,7777375,20327600
6557,665,689,1208727,13209,7778064,20984700
6558,690,630,1208037,13269,7778694,21131500
6559,667,676,1207370,13260,7779370,20462900
6560,646,671,1206724,13235,7780041,19755700
6561,711,678,1206013,13268,7780719,20652000
6562,649,670,1205364,13247,7781389,20308200
6563,630,658,1204734,13219,7782047,20249500
6564,664,670,1204070,13213,7782717,24769800
6565,677,683,1203393,13207,7783400,24000600
6566,621,635,1202772,13193,7784035,24352400
6567,642,662,1202130,13173,7784697,21669800
6568,659,661,1201471,13171,7785358,22301700
6569,666,691,1200805,13146,7786049,21742800
6570,630,684,1200175,13092,7786733,20728300
6571,687,646,1199488,13133,7787379,22365700
6572,640,645,1198848,13128,7788024,39999900
6573,664,637,1198184,13155,7788661,21842500
6574,653,687,1197531,13121,7789348,21913300
6575,693,655,1196838,13159,7790003,21256800
6576,683,636,1196155,13206,7790639,20137300
6577,669,622,1195486,13253,7791261,20084800
6578,680,650,1194806,13283,7791911,20173100
6579,695,696,1194111,13282,7792607,20624500
6580,643,703,1193468,13222,7793310,19463900
6581,636,685,1192832,13173,7793995,19883800
6582,675,687,1192157,13161,7794682,20510000
6583,692,609,1191465,13244,7795291,23107500
6584,648,635,1190817,13257,7795926,23090200
6585,651,695,1190166,13213,7796621,26154900
6586,679,690,1189487,13202,7797311,23817500
6587,631,694,1188856,13139,7798005,25648000
6588,636,684,1188220,13091,7798689,21391800
6589,602,665,1187618,13028,7799354,25665400
6590,634,618,1186984,13044,7799972,22676900
6591,632,623,1186352,13053,7800595,23191000
6592,604,650,1185748,13007,7801245,22659200
6593,650,666,1185098,12991,7801911,24533800
6594,658,646,1184440,13003,7802557,23577400
6595,657,666,1183783,12994,7803223,24622300
6596,619,680,1183164,12933,7803903,22920400
6597,645,651,1182519,12927,7804554,23851100
6598,634,616,1181885,12945,7805170,23373600
6599,592,608,1181293,12929,7805778,24993600
6600,665,634,1180628,12960,7806412,22485800
6601,671,686,1179957,12945,7807098,22962900
6602,631,620,1179326,12956,7807718,23181500
6603,630,650,1178696,12936,7808368,22869100
6604,578,684,1178118,12830,7809052,27095600
6605,648,658,1177470,12820,7809710,22093900
6606,633,622,1176837,12831,7810332,24360200
6607,609,634,1176228,12806,7810966,24912200
6608,647,636,1175581,12817,7811602,23735900
6609,627,643,1174954,12801,7812245,23398300
6610,617,631,1174337,12787,7812876,26256200
6611,662,625,1173675,12824,7813501,25464300
6612,628,639,1173047,12813,7814140,23780500
6613,658,580,1172389,12891,7814720,25045400
6614,645,618,1171744,12918,7815338,23258100
6615,646,628,1171098,12936,7815966,23600900
6616,680,657,1170418,12959,7816623,24151400
6617,600,651,1169818,12908,7817274,25317100
6618,673,624,1169145,12957,7817898,24063300
6619,657,629,1168488,12985,7818527,22153500
6620,670,615,1167818,13040,7819142,21463700
6621,666,600,1167152,13106,7819742,22259200
6622,681,690,1166471,13097,7820432,20189900
6623,679,667,1165792,13109,7821099,19789900
6624,638,660,1165154,13087,7821759,19917800
6625,629,678,1164525,13038,7822437,19810000
6626,665,665,1163860,13038,7823102,19698500
6627,643,657,1163217,13024,7823759,20179200
6628,662,671,1162555,13015,7824430,20167900
6629,689,690,1161866,13014,7825120,20318500
6630,608,629,1161258,12993,7825749,20449900
6631,585,640,1160673,12938,7826389,19974900
6632,636,674,1160037,12900,7827063,22655800
6633,657,627,1159380,12930,7827690,21745200
6634,623,612,1158757,12941,7828302,20621800
6635,608,653,1158149,12896,7828955,20342200
6636,628,640,1157521,12884,7829595,20633000
6637,661,681,1156860,12864,7830276,19941200
6638,613,623,1156247,12854,7830899,20561800
6639,612,590,1155635,12876,7831489,19883700
6640,619,647,1155016,12848,7832136,20060200
6641,643,621,1154373,12870,7832757,19917200
6642,628,667,1153745,12831,7833424,19707200
6643,637,635,1153108,12833,7834059,19687200
6644,673,653,1152435,12853,7834712,20368400
6645,665,638,1151770,12880,7835350,19604900
6646,636,647,1151134,12869,7835997,19800500
6647,620,642,1150514,12847,7836639,19608000
6648,635,625,1149879,12857,7837264,21568100
6649,671,681,1149208,12847,7837945,19671700
6650,632,636,1148576,12843,7838581,19775300
6651,616,674,1147960,12785,7839255,19818800
6652,610,606,1147350,12789,7839861,19386200
6653,650,641,1146700,12798,7840502,19773300
6654,622,659,1146078,12761,7841161,19941900
6655,607,697,1145471,12671,7841858,20108900
6656,626,685,1144845,12612,7842543,19652200
6657,647,655,1144198,12604,7843198,20129600
6658,622,647,1143576,12579,7843845,19802300
6659,646,650,1142930,12575,7844495,20348000
6660,638,615,1142292,12598,7845110,20008800
6661,618,580,1141674,12636,7845690,21389700
6662,636,601,1141038,12671,7846291,22917100
6663,657,667,1140381,12661,7846958,20728400
6664,648,669,1139733,12640,7847627,21334000
6665,648,656,1139085,12632,7848283,23126000
6666,624,588,1138461,12668,7848871,20596100
6667,627,677,1137834,12618,7849548,20061100
6668,621,624,1137213,12615,7850172,22641000
6669,640,609,1136573,12646,7850781,20074000
6670,662,652,1135911,12656,7851433,20107300
6671,686,624,1135225,12718,7852057,19780500
6672,707,654,1134518,12771,7852711,19656500
6673,607,647,1133911,12731,7853358,19692300
6674,659,632,1133252,12758,7853990,19497000
6675,673,662,1132579,12769,7854652,21445900
6676,678,617,1131901,12830,7855269,20163500
6677,640,644,1131261,12826,7855913,19812500
6678,610,654,1130651,12782,7856567,19728300
6679,678,635,1129973,12825,7857202,19791100
6680,608,641,1129365,12792,7857843,20736500
6681,665,643,1128700,12814,7858486,22247700
6682,616,643,1128084,12787,7859129,24215100
6683,663,648,1127421,12802,7859777,20916500
6684,667,637,1126754,12832,7860414,21287600
6685,644,694,1126110,12782,7861108,20743000
6686,636,637,1125474,12781,7861745,20587900
6687,628,673,1124846,12736,7862418,21153200
6688,623,612,1124223,12747,7863030,21950100
6689,605,640,1123618,12712,7863670,21756400
6690,639,628,1122979,12723,7864298,21775000
6691,662,665,1122317,12720,7864963,20161700
6692,628,700,1121689,12648,7865663,20485600
6693,652,617,1121037,12683,7866280,20183200
6694,580,600,1120457,12663,7866880,20043700
6695,629,627,1119828,12665,7867507,20339700
6696,595,629,1119233,12631,7868136,20026200
6697,606,647,1118627,12590,7868783,20995200
6698,631,612,1117996,12609,7869395,21393200
6699,617,632,1117379,12594,7870027,21747800
6700,613,628,1116766,12579,7870655,22968600
6701,611,633,1116155,12557,7871288,23016500
6702,643,627,1115512,12573,7871915,22076600
6703,592,632,1114920,12533,7872547,21483500
6704,591,630,1114329,12494,7873177,19990500
6705,595,626,1113734,12463,7873803,20895100
6706,609,605,1113125,12467,7874408,20326500
6707,587,622,1112538,12432,7875030,20292300
6708,602,635,1111936,12399,7875665,20361200
6709,601,605,1111335,12395,7876270,20104200
6710,627,637,1110708,12385,7876907,19569500
6711,627,614,1110081,12398,7877521,20192100
6712,652,634,1109429,12416,7878155,19997400
6713,651,605,1108778,12462,7878760,20355500
6714,632,594,1108146,12500,7879354,20627800
6715,643,616,1107503,12527,7879970,20066400
6716,616,643,1106887,12500,7880613,19712100
6717,586,657,1106301,12429,7881270,20074500
6718,624,604,1105677,12449,7881874,21057600
6719,660,600,1105017,12509,7882474,21221300
6720,631,611,1104386,12529,7883085,20137600
6721,605,620,1103781,12514,7883705,19920600
6722,665,589,1103116,12590,7884294,19916900
6723,669,620,1102447,12639,7884914,20259800
6724,632,623,1101815,12648,7885537,20187600
6725,646,627,1101169,12667,7886164,20457800
6726,663,622,1100506,12708,7886786,20200600
6727,631,632,1099875,12707,7887418,20030100
6728,670,615,1099205,12762,7888033,20744000
6729,643,634,1098562,12771,7888667,20714600
6730,644,635,1097918,12780,7889302,20131700
6731,667,620,1097251,12827,7889922,19829400
6732,694,634,1096557,12887,7890556,19632000
6733,626,644,1095931,12869,7891200,19820700
6734,606,661,1095325,12814,7891861,20006900
6735,602,690,1094723,12726,7892551,19820100
6736,652,683,1094071,12695,7893234,19951500
6737,620,624,1093451,12691,7893858,19644300
6738,599,666,1092852,12624,7894524,20410400
6739,617,622,1092235,12619,7895146,19884100
6740,631,610,1091604,12640,7895756,19551600
6741,620,622,1090984,12638,7896378,19445300
6742,631,674,1090353,12595,7897052,19640100
6743,606,599,1089747,12602,7897651,19778400
6744,639,594,1089108,12647,7898245,20038900
6745,659,640,1088449,12666,7898885,20220900
6746,638,614,1087811,12690,7899499,19548800
6747,634,647,1087177,12677,7900146,19556900
6748,666,642,1086511,12701,7900788,19766600
6749,627,650,1085884,12678,7901438,20058900
6750,620,615,1085264,12683,7902053,21251700
6751,657,612,1084607,12728,7902665,20527700
6752,671,636,1083936,12763,7903301,20670400
6753,635,622,1083301,12776,7903923,20174300
6754,636,586,1082665,12826,7904509,19443100
6755,689,617,1081976,12898,7905126,19975800
6756,663,636,1081313,12925,7905762,19511700
6757,670,660,1080643,12935,7906422,20140800
6758,644,658,1079999,12921,7907080,19636700
6759,615,648,1079384,12888,7907728,19724400
6760,619,587,1078765,12920,7908315,19562600
6761,688,697,1078077,12911,7909012,20431300
6762,640,656,1077437,12895,7909668,20080500
6763,665,641,1076772,12919,7910309,19779400
6764,678,678,1076094,12919,7910987,19600900
6765,639,629,1075455,12929,7911616,20037200
6766,634,645,1074821,12918,7912261,19700700
6767,642,642,1074179,12918,7912903,19592900
6768,609,624,1073570,12903,7913527,19772500
6769,656,617,1072914,12942,7914144,19846600
6770,645,640,1072269,12947,7914784,19711900
6771,663,590,1071606,13020,7915374,19627200
6772,610,649,1070996,12981,7916023,20014200
6773,651,635,1070345,12997,7916658,20081300
6774,644,606,1069701,13035,7917264,21003400
6775,655,650,1069046,13040,7917914,19700700
6776,637,672,1068409,13005,7918586,19573100
6777,649,656,1067760,12998,7919242,19651800
6778,615,657,1067145,12956,7919899,19650700
6779,613,681,1066532,12888,7920580,19864700
6780,649,662,1065883,12875,7921242,20244800
6781,633,607,1065250,12901,7921849,19917500
6782,641,627,1064609,12915,7922476,19739700
6783,581,652,1064028,12844,7923128,20283300
6784,620,609,1063408,12855,7923737,20751500
6785,631,644,1062777,12842,7924381,20021600
6786,660,635,1062117,12867,7925016,20171300
6787,658,639,1061459,12886,7925655,20577900
6788,649,647,1060810,12888,7926302,23261500
6789,611,615,1060199,12884,7926917,20960300
6790,654,605,1059545,12933,7927522,20517000
6791,636,670,1058909,12899,7928192,22129100
6792,610,630,1058299,12879,7928822,19890700
6793,665,612,1057634,12932,7929434,20120000
6794,645,697,1056989,12880,7930131,20718100
6795,652,669,1056337,12863,7930800,20323800
6796,632,644,1055705,12851,7931444,20885700
6797,611,622,1055094,12840,7932066,21328400
6798,679,632,1054415,12887,7932698,19730500
6799,631,656,1053784,12862,7933354,20310800
6800,629,649,1053155,12842,7934003,19654400
6801,622,630,1052533,12834,7934633,20768900
6802,656,615,1051877,12875,7935248,19986900
6803,616,620,1051261,12871,7935868,19428400
6804,665,662,1050596,12874,7936530,19721100
6805,637,681,1049959,12830,7937211,19852600
6806,611,655,1049348,12786,7937866,19822800
6807,595,659,1048753,12722,7938525,19441000
6808,634,624,1048119,12732,7939149,19797400
6809,621,631,1047498,12722,7939780,19799100
6810,604,644,1046894,12682,7940424,19955700
6811,629,603,1046265,12708,7941027,19735300
6812,660,621,1045605,12747,7941648,19897300
6813,582,673,1045023,12656,7942321,20070000
6814,577,675,1044446,12558,7942996,19698100
6815,639,647,1043807,12550,7943643,19589500
6816,574,619,1043233,12505,7944262,20157600
6817,590,634,1042643,12461,7944896,19638500
6818,613,633,1042030,12441,7945529,20163000
6819,640,597,1041390,12484,7946126,21691200
6820,598,632,1040792,12450,7946758,21385000
6821,608,628,1040184,12430,7947386,20636600
6822,597,602,1039587,12425,7947988,21262200
6823,584,638,1039003,12371,7948626,20378300
6824,596,612,1038407,12355,7949238,21033700
6825,619,652,1037788,12322,7949890,22838100
6826,589,608,1037199,12303,7950498,20638800
6827,616,531,1036583,12388,7951029,20235100
6828,634,609,1035949,12413,7951638,20549900
6829,608,647,1035341,12374,7952285,20077800
6830,620,622,1034721,12372,7952907,20207900
6831,573,534,1034148,12411,7953441,20455300
6832,598,611,1033550,12398,7954052,19776800
6833,603,615,1032947,12386,7954667,20141000
6834,600,686,1032347,12300,7955353,20118300
6835,629,601,1031718,12328,7955954,20426400
6836,583,624,1031135,12287,7956578,20313300
6837,587,629,1030548,12245,7957207,22970500
6838,618,577,1029930,12286,7957784,20232500
6839,637,612,1029293,12311,7958396,20071900
6840,582,597,1028711,12296,7958993,20223200
6841,634,630,1028077,12300,7959623,20571500
6842,610,599,1027467,12311,7960222,20389700
6843,602,590,1026865,12323,7960812,19914400
6844,608,624,1026257,12307,7961436,20965900
6845,586,614,1025671,12279,7962050,20802300
6846,603,624,1025068,12258,7962674,20914200
6847,592,609,1024476,12241,7963283,21399600
6848,569,644,1023907,12166,7963927,21754000
6849,577,613,1023330,12130,7964540,20859000
6850,619,635,1022711,12114,7965175,22107500
6851,590,546,1022121,12158,7965721,21998500
6852,601,629,1021520,12130,7966350,21016900
6853,593,617,1020927,12106,7966967,21409300
6854,575,601,1020352,12080,7967568,21706000
6855,581,606,1019771,12055,7968174,21646800
6856,587,597,1019184,12045,7968771,20804700
6857,534,623,1018650,11956,7969394,20062700
6858,584,596,1018066,11944,7969990,21177200
6859,590,627,1017476,11907,7970617,20601200
6860,583,576,1016893,11914,7971193,20441200
6861,579,548,1016314,11945,7971741,20292600
6862,632,613,1015682,11964,7972354,21053800
6863,615,611,1015067,11968,7972965,20566400
6864,575,609,1014492,11934,7973574,20399900
6865,630,577,1013862,11987,7974151,20012700
6866,599,570,1013263,12016,7974721,20229300
6867,597,611,1012666,12002,7975332,20949400
6868,589,567,1012077,12024,7975899,22369800
6869,608,623,1011469,12009,7976522,20561100
6870,593,580,1010876,12022,7977102,19936900
6871,682,606,1010194,12098,7977708,19717000
6872,585,629,1009609,12054,7978337,19859100
6873,600,564,1009009,12090,7978901,21876700
6874,630,553,1008379,12167,7979454,19512400
6875,624,584,1007755,12207,7980038,19250700
6876,594,596,1007161,12205,7980634,19834000
6877,586,593,1006575,12198,7981227,20145900
6878,594,613,1005981,12179,7981840,19983900
6879,638,644,1005343,12173,7982484,20612600
6880,620,641,1004723,12152,7983125,21144600
6881,635,605,1004088,12182,7983730,21267600
6882,605,620,1003483,12167,7984350,21399800
6883,610,627,1002873,12150,7984977,21275500
6884,616,603,1002257,12163,7985580,21940800
6885,621,628,1001636,12156,7986208,21028800
6886,617,607,1001019,12166,7986815,21155300
6887,591,629,1000428,12128,7987444,20807100
6888,601,610,999827,12119,7988054,20014400
6889,587,577,999240,12129,7988631,19992600
6890,642,620,998598,12151,7989251,20744600
6891,620,563,997978,12208,7989814,20299000
6892,596,586,997382,12218,7990400,20628300
6893,623,629,996759,12212,7991029,20723900
6894,628,597,996131,12243,7991626,21021500
6895,590,607,995541,12226,7992233,21174700
6896,622,595,994919,12253,7992828,22006400
6897,608,589,994311,12272,7993417,20961700
6898,575,604,993736,12243,7994021,19940100
6899,616,638,993120,12221,7994659,19690600
6900,590,607,992530,12204,7995266,19942000
6901,616,633,991914,12187,7995899,19941700
6902,555,610,991359,12132,7996509,20705900
6903,563,624,990796,12071,7997133,21703100
6904,593,578,990203,12086,7997711,19728200
6905,624,592,989579,12118,7998303,20826400
6906,569,584,989010,12103,7998887,20505900
6907,574,560,988436,12117,7999447,23038800
6908,560,606,987876,12071,8000053,22430400
6909,585,589,987291,12067,8000642,20534800
6910,572,631,986719,12008,8001273,20642500
6911,579,611,986140,11976,8001884,21917000
6912,610,596,985530,11990,8002480,21030000
6913,559,599,984971,11950,8003079,20550600
6914,620,656,984351,11914,8003735,20487400
6915,574,610,983777,11878,8004345,20479900
6916,559,579,983218,11858,8004924,20480700
6917,594,614,982624,11838,8005538,20364400
6918,601,608,982023,11831,8006146,21065700
