Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
6199,769,866,1471951,16588,7511461,19953200
6200,802,841,1471149,16549,7512302,19793300
6201,791,823,1470358,16517,7513125,19673000
6202,812,791,1469546,16538,7513916,19814100
6203,820,855,1468726,16503,7514771,19541900
6204,821,818,1467905,16506,7515589,20011400
6205,823,866,1467082,16463,7516455,19607500
6206,812,851,1466270,16424,7517306,19652400
6207,823,809,1465447,16438,7518115,20233400
6208,891,827,1464556,16502,7518942,20336200
6209,867,788,1463689,16581,7519730,20452200
6210,782,834,1462907,16529,7520564,19363000
6211,837,824,1462070,16542,7521388,19466500
6212,804,849,1461266,16497,7522237,19642300
6213,802,830,1460464,16469,7523067,19816900
6214,854,843,1459610,16480,7523910,20214700
6215,801,826,1458809,16455,7524736,20321000
6216,776,883,1458033,16348,7525619,19811900
6217,830,788,1457203,16390,7526407,19613000
6218,759,822,1456444,16327,7527229,19810600
6219,796,855,1455648,16268,7528084,19567200
6220,827,853,1454821,16242,7528937,19460900
6221,849,812,1453972,16279,7529749,19977500
6222,813,852,1453159,16240,7530601,20060700
6223,766,775,1452393,16231,7531376,19641900
6224,810,854,1451583,16187,7532230,19804100
6225,774,808,1450809,16153,7533038,19677600
6226,824,852,1449985,16125,7533890,19926700
6227,820,791,1449165,16154,7534681,19763900
6228,789,763,1448376,16180,7535444,20105500
6229,785,743,1447591,16222,7536187,19792200
6230,846,854,1446745,16214,7537041,19693800
6231,788,808,1445957,16194,7537849,20530400
6232,834,780,1445123,16248,7538629,19804500
6233,791,832,1444332,16207,7539461,19693500
6234,791,795,1443541,16203,7540256,19627400
6235,754,827,1442787,16130,7541083,19946600
6236,785,749,1442002,16166,7541832,20863800
6237,831,853,1441171,16144,7542685,19864100
6238,781,751,1440390,16174,7543436,19942400
6239,784,782,1439606,16176,7544218,20514700
6240,834,835,1438772,16175,7545053,20436000
6241,790,788,1437982,16177,7545841,19600100
6242,785,794,1437197,16168,7546635,19653800
6243,810,817,1436387,16161,7547452,19712600
6244,804,805,1435583,16160,7548257,19556100
6245,792,849,1434791,16103,7549106,19499100
6246,795,862,1433996,16036,7549968,20159400
6247,832,784,1433164,16084,7550752,20088800
6248,790,797,1432374,16077,7551549,19842600
6249,802,777,1431572,16102,7552326,19992000
6250,799,808,1430773,16093,7553134,19798100
6251,798,802,1429975,16089,7553936,19861400
6252,767,777,1429208,16079,7554713,19698000
6253,801,828,1428407,16052,7555541,20027700
6254,797,785,1427610,16064,7556326,19915000
6255,796,773,1426814,16087,7557099,20120700
6256,756,795,1426058,16048,7557894,19951400
6257,833,770,1425225,16111,7558664,19971100
6258,796,844,1424429,16063,7559508,20176100
6259,826,816,1423603,16073,7560324,19884800
6260,779,820,1422824,16032,7561144,19735100
6261,783,756,1422041,16059,7561900,19382000
6262,773,823,1421268,16009,7562723,20008000
6263,821,814,1420447,16016,7563537,19726800
6264,808,781,1419639,16043,7564318,19668000
6265,823,824,1418816,16042,7565142,20515600
6266,813,811,1418003,16044,7565953,20004900
6267,772,812,1417231,16004,7566765,19826900
6268,779,790,1416452,15993,7567555,20179500
6269,787,774,1415665,16006,7568329,19541800
6270,803,791,1414862,16018,7569120,19725200
6271,803,795,1414059,16026,7569915,20109600
6272,769,779,1413290,16016,7570694,20078100
6273,774,798,1412516,15992,7571492,19985000
6274,758,769,1411758,15981,7572261,19820500
6275,796,809,1410962,15968,7573070,19942800
6276,784,760,1410178,15992,7573830,19363400
6277,804,787,1409374,16009,7574617,19600200
6278,796,758,1408578,16047,7575375,19808300
6279,793,809,1407785,16031,7576184,19655200
6280,811,805,1406974,16037,7576989,19763100
6281,798,808,1406176,16027,7577797,19637900
6282,813,787,1405363,16053,7578584,19929400
6283,809,761,1404554,16101,7579345,19949200
6284,777,792,1403777,16086,7580137,19564100
6285,778,802,1402999,16062,7580939,19585900
6286,772,838,1402227,15996,7581777,19518900
6287,761,775,1401466,15982,7582552,19644800
6288,779,800,1400687,15961,7583352,19590300
6289,781,801,1399906,15941,7584153,19647000
6290,792,807,1399114,15926,7584960,20132600
6291,771,773,1398343,15924,7585733,19893400
6292,802,782,1397541,15944,7586515,20258100
6293,748,807,1396793,15885,7587322,20269300
6294,786,753,1396007,15918,7588075,19611600
6295,745,775,1395262,15888,7588850,19787700
6296,757,770,1394505,15875,7589620,19766200
6297,726,777,1393779,15824,7590397,20088100
6298,780,783,1392999,15821,7591180,19812600
6299,760,770,1392239,15811,7591950,19658200
6300,763,768,1391476,15806,7592718,19894800
6301,764,807,1390712,15763,7593525,20002800
6302,765,807,1389947,15721,7594332,20023300
6303,733,800,1389214,15654,7595132,19814700
6304,776,752,1388438,15678,7595884,19969700
6305,831,774,1387607,15735,7596658,19820700
6306,757,815,1386850,15677,7597473,19641500
6307,786,787,1386064,15676,7598260,20099000
6308,769,785,1385295,15660,7599045,20941200
6309,781,790,1384514,15651,7599835,20208100
6310,745,805,1383769,15591,7600640,20305500
6311,749,758,1383020,15582,7601398,19780800
6312,752,770,1382268,15564,7602168,19926100
6313,827,741,1381441,15650,7602909,19647900
6314,736,776,1380705,15610,7603685,20319400
6315,760,803,1379945,15567,7604488,20112700
6316,784,763,1379161,15588,7605251,21658900
6317,723,751,1378438,15560,7606002,20393700
6318,750,755,1377688,15555,7606757,19706800
6319,750,784,1376938,15521,7607541,19990400
6320,734,776,1376204,15479,7608317,19539000
6321,760,745,1375444,15494,7609062,19935400
6322,748,814,1374696,15428,7609876,20076600
6323,736,752,1373960,15412,7610628,20417500
6324,719,745,1373241,15386,7611373,19744800
6325,724,763,1372517,15347,7612136,19819100
6326,733,809,1371784,15271,7612945,19479300
6327,725,753,1371059,15243,7613698,19771600
6328,804,734,1370255,15313,7614432,19809700
6329,814,788,1369441,15339,7615220,20199000
6330,746,757,1368695,15328,7615977,19682500
6331,766,760,1367929,15334,7616737,19525000
6332,792,797,1367137,15329,7617534,19575400
6333,722,787,1366415,15264,7618321,19794500
6334,802,730,1365613,15336,7619051,19727300
6335,779,759,1364834,15356,7619810,19808200
6336,756,814,1364078,15298,7620624,19717200
6337,760,737,1363318,15321,7621361,19809300
6338,779,759,1362539,15341,7622120,19567200
6339,738,742,1361801,15337,7622862,19589500
6340,773,825,1361028,15285,7623687,19494000
6341,749,786,1360279,15248,7624473,20152500
6342,759,803,1359520,15204,7625276,19827200
6343,738,772,1358782,15170,7626048,19686700
6344,790,780,1357992,15180,7626828,19965600
6345,749,773,1357243,15156,7627601,19648500
6346,746,750,1356497,15152,7628351,19501900
6347,761,735,1355736,15178,7629086,19608100
6348,743,789,1354993,15132,7629875,19461600
6349,674,763,1354319,15043,7630638,19728500
6350,698,770,1353621,14971,7631408,20137400
6351,708,739,1352913,14940,7632147,19556200
6352,728,790,1352185,14878,7632937,20174000
6353,708,712,1351477,14874,7633649,19665000
6354,736,727,1350741,14883,7634376,19651300
6355,767,754,1349974,14896,7635130,19992200
6356,700,764,1349274,14832,7635894,20301000
6357,672,705,1348602,14799,7636599,19795400
6358,725,743,1347877,14781,7637342,19624300
6359,734,740,1347143,14775,7638082,20055500
6360,710,762,1346433,14723,7638844,19615400
6361,739,752,1345694,14710,7639596,19479000
6362,724,709,1344970,14725,7640305,19867000
6363,712,744,1344258,14693,7641049,19701800
6364,741,735,1343517,14699,7641784,19865300
6365,693,711,1342824,14681,7642495,19672500
6366,745,731,1342079,14695,7643226,19845600
6367,742,769,1341337,14668,7643995,20287700
6368,738,748,1340599,14658,7644743,20318700
6369,713,712,1339886,14659,7645455,19735900
6370,769,719,1339117,14709,7646174,19815300
6371,778,713,1338339,14774,7646887,19678300
6372,771,736,1337568,14809,7647623,19962600
6373,785,702,1336783,14892,7648325,19493200
6374,743,748,1336040,14887,7649073,20056100
6375,740,793,1335300,14834,7649866,19939100
6376,794,764,1334506,14864,7650630,19829900
6377,726,768,1333780,14822,7651398,19962100
6378,736,728,1333044,14830,7652126,19668700
6379,762,728,1332282,14864,7652854,20287900
6380,747,760,1331535,14851,7653614,19828900
6381,787,776,1330748,14862,7654390,19935400
6382,738,783,1330010,14817,7655173,19885000
6383,760,736,1329250,14841,7655909,20069400
6384,771,731,1328479,14881,7656640,19613500
6385,783,771,1327696,14893,7657411,20230400
6386,736,718,1326960,14911,7658129,19920300
6387,730,728,1326230,14913,7658857,20425600
6388,796,735,1325434,14974,7659592,19755000
6389,794,763,1324640,15005,7660355,19938300
6390,757,751,1323883,15011,7661106,19424600
6391,802,758,1323081,15055,7661864,19562800
6392,762,726,1322319,15091,7662590,19637300
6393,752,734,1321567,15109,7663324,19906600
6394,734,756,1320833,15087,7664080,19487800
6395,723,707,1320110,15103,7664787,19757600
6396,757,780,1319353,15080,7665567,20167000
6397,743,750,1318610,15073,7666317,19444800
6398,697,728,1317913,15042,7667045,19492700
6399,757,750,1317156,15049,7667795,20220200
6400,729,723,1316427,15055,7668518,19553300
6401,746,727,1315681,15074,7669245,19614700
6402,718,714,1314963,15078,7669959,19712900
6403,770,763,1314193,15085,7670722,19906100
6404,709,804,1313484,14990,7671526,19690600
6405,745,703,1312739,15032,7672229,19522400
6406,690,767,1312049,14955,7672996,19841900
6407,733,754,1311316,14934,7673750,20352700
6408,726,791,1310590,14869,7674541,19603600
6409,753,768,1309837,14854,7675309,20522300
6410,748,785,1309089,14817,7676094,19412400
6411,762,771,1308327,14808,7676865,19541000
6412,691,732,1307636,14767,7677597,19815700
6413,717,731,1306919,14753,7678328,20208700
6414,776,789,1306143,14740,7679117,19503200
6415,711,794,1305432,14657,7679911,19900700
6416,715,761,1304717,14611,7680672,19947900
6417,687,732,1304030,14566,7681404,19773200
6418,741,697,1303289,14610,7682101,19947700
6419,727,746,1302562,14591,7682847,19668100
6420,699,722,1301863,14568,7683569,19669800
6421,737,722,1301126,14583,7684291,19469800
6422,715,758,1300411,14540,7685049,19719400
6423,768,720,1299643,14588,7685769,19927500
6424,728,764,1298915,14552,7686533,19593600
6425,707,730,1298208,14529,7687263,19637600
6426,685,754,1297523,14460,7688017,19648500
6427,748,732,1296775,14476,7688749,19762700
6428,716,701,1296059,14491,7689450,19648500
6429,723,715,1295336,14499,7690165,19533800
6430,722,726,1294614,14495,7690891,19715800
6431,719,728,1293895,14486,7691619,19647400
6432,711,730,1293184,14467,7692349,20036000
6433,750,749,1292434,14468,7693098,19586600
6434,727,709,1291707,14486,7693807,19649500
6435,729,735,1290978,14480,7694542,19735700
6436,730,689,1290248,14521,7695231,19853800
6437,690,717,1289558,14494,7695948,19583500
6438,679,720,1288879,14453,7696668,19735600
6439,671,726,1288208,14398,7697394,20038800
6440,668,738,1287540,14328,7698132,20000300
6441,637,693,1286903,14272,7698825,19888300
6442,687,675,1286216,14284,7699500,19912900
6443,702,746,1285514,14240,7700246,19934200
6444,693,693,1284821,14240,7700939,19795200
6445,663,683,1284158,14220,7701622,19936700
6446,726,681,1283432,14265,7702303,20003600
6447,668,699,1282764,14234,7703002,19569600
6448,708,730,1282056,14212,7703732,20411000
6449,664,767,1281392,14109,7704499,20015400
6450,678,703,1280714,14084,7705202,20031400
6451,667,745,1280047,14006,7705947,19707100
6452,726,689,1279321,14043,7706636,19626000
6453,692,701,1278629,14034,7707337,19508600
6454,708,734,1277921,14008,7708071,19782800
6455,702,642,1277219,14068,7708713,19558200
6456,680,715,1276539,14033,7709428,19850000
6457,693,735,1275846,13991,7710163,19585900
6458,629,736,1275217,13884,7710899,19497900
6459,662,663,1274555,13883,7711562,19485300
6460,690,673,1273865,13900,7712235,21061900
6461,727,746,1273138,13881,7712981,19286600
6462,683,699,1272455,13865,7713680,19395700
6463,675,700,1271780,13840,7714380,19705000
6464,659,710,1271121,13789,7715090,19628900
6465,660,725,1270461,13724,7715815,20377400
6466,615,697,1269846,13642,7716512,20013900
6467,684,641,1269162,13685,7717153,19567000
6468,637,647,1268525,13675,7717800,19683800
6469,667,676,1267858,13666,7718476,22130900
6470,665,639,1267193,13692,7719115,20452500
6471,685,658,1266508,13719,7719773,19608200
6472,676,684,1265832,13711,7720457,19458200
6473,696,647,1265136,13760,7721104,19652600
6474,658,714,1264478,13704,7721818,19474800
6475,673,696,1263805,13681,7722514,19923900
6476,705,667,1263100,13719,7723181,19630600
6477,648,702,1262452,13665,7723883,19564400
6478,664,695,1261788,13634,7724578,20270100
6479,644,714,1261144,13564,7725292,20353900
6480,627,669,1260517,13522,7725961,20019200
6481,655,662,1259862,13515,7726623,20033800
6482,672,657,1259190,13530,7727280,19720800
6483,614,678,1258576,13466,7727958,20920800
6484,624,699,1257952,13391,7728657,20008000
6485,638,672,1257314,13357,7729329,20266900
6486,670,666,1256644,13361,7729995,20231600
6487,694,638,1255950,13417,7730633,19578700
6488,691,648,1255259,13460,7731281,19678600
6489,705,682,1254554,13483,7731963,19933800
6490,712,658,1253842,13537,7732621,20295900
6491,677,703,1253165,13511,7733324,19596400
6492,662,661,1252503,13512,7733985,19657400
6493,666,672,1251837,13506,7734657,20026200
6494,650,701,1251187,13455,7735358,19511000
6495,692,687,1250495,13460,7736045,19503400
6496,630,673,1249865,13417,7736718,19517100
6497,673,637,1249192,13453,7737355,20638200
6498,649,701,1248543,13401,7738056,19485200
6499,648,703,1247895,13346,7738759,19669800
6500,652,653,1247243,13345,7739412,20120700
6501,663,658,1246580,13350,7740070,20628800
6502,641,668,1245939,13323,7740738,19976500
6503,673,662,1245266,13334,7741400,19644200
6504,666,694,1244600,13306,7742094,20492900
6505,644,659,1243956,13291,7742753,20103500
6506,666,702,1243290,13255,7743455,20492500
6507,651,603,1242639,13303,7744058,20503500
6508,682,662,1241957,13323,7744720,20492300
6509,704,640,1241253,13387,7745360,20596200
6510,708,676,1240545,13419,7746036,20958000
6511,712,672,1239833,13459,7746708,20059700
6512,663,677,1239170,13445,7747385,20326200
6513,677,674,1238493,13448,7748059,20065400
6514,667,696,1237826,13419,7748755,20740200
6515,708,631,1237118,13496,7749386,20290300
6516,687,680,1236431,13503,7750066,20487900
6517,694,691,1235737,13506,7750757,19645300
6518,665,646,1235072,13525,7751403,20062200
6519,693,667,1234379,13551,7752070,21758700
6520,730,669,1233649,13612,7752739,21367400
6521,701,702,1232948,13611,7753441,20198900
6522,728,664,1232220,13675,7754105,19894700
6523,667,647,1231553,13695,7754752,20198900
6524,697,669,1230856,13723,7755421,19931500
6525,731,678,1230125,13776,7756099,19668000
6526,700,673,1229425,13803,7756772,19515200
6527,691,680,1228734,13814,7757452,19343900
6528,652,682,1228082,13784,7758134,19307100
6529,676,666,1227406,13794,7758800,19590200
6530,682,696,1226724,13780,7759496,20261900
6531,665,672,1226059,13773,7760168,19617700
6532,677,679,1225382,13771,7760847,19443000
6533,693,698,1224689,13766,7761545,20204100
6534,673,666,1224016,13773,7762211,19623900
6535,692,683,1223324,13782,7762894,20326500
6536,663,673,1222661,13772,7763567,19729100
6537,662,684,1221999,13750,7764251,19555600
6538,732,714,1221267,13768,7764965,19719200
6539,663,635,1220604,13796,7765600,19803100
6540,696,641,1219908,13851,7766241,19662400
6541,719,726,1219189,13844,7766967,19711700
6542,656,692,1218533,13808,7767659,20210800
6543,662,720,1217871,13750,7768379,19716600
6544,671,745,1217200,13676,7769124,19488900
6545,667,696,1216533,13647,7769820,19807000
6546,635,710,1215898,13572,7770530,19883000
6547,658,687,1215240,13543,7771217,19561900
6548,636,670,1214604,13509,7771887,19863100
6549,678,678,1213926,13509,7772565,19764100
6550,706,664,1213220,13551,7773229,19615300
6551,663,700,1212557,13514,7773929,19651700
6552,638,705,1211919,13447,7774634,19831000
6553,592,701,1211327,13338,7775335,19642500
6554,633,689,1210694,13282,7776024,19690400
6555,645,666,1210049,13261,7776690,20202300
6556,657,685,1209392,13233,7777375,19932600
6557,665,689,1208727,13209,7778064,20365400
6558,690,630,1208037,13269,7778694,20070300
6559,667,676,1207370,13260,7779370,20224500
6560,646,671,1206724,13235,7780041,20332300
6561,711,678,1206013,13268,7780719,19898200
6562,649,670,1205364,13247,7781389,19732700
6563,630,658,1204734,13219,7782047,20491900
6564,664,670,1204070,13213,7782717,19606300
6565,677,683,1203393,13207,7783400,19811700
6566,621,635,1202772,13193,7784035,19586900
6567,642,662,1202130,13173,7784697,19965900
6568,659,661,1201471,13171,7785358,20087000
6569,666,691,1200805,13146,7786049,20373000
6570,630,684,1200175,13092,7786733,20159700
6571,687,646,1199488,13133,7787379,20346100
6572,640,645,1198848,13128,7788024,20531000
6573,664,637,1198184,13155,7788661,20154300
6574,653,687,1197531,13121,7789348,19692700
6575,693,655,1196838,13159,7790003,19625200
6576,683,636,1196155,13206,7790639,21012900
6577,669,622,1195486,13253,7791261,19966000
6578,680,650,1194806,13283,7791911,20025500
6579,695,696,1194111,13282,7792607,19952100
6580,643,703,1193468,13222,7793310,19655500
6581,636,685,1192832,13173,7793995,19591400
6582,675,687,1192157,13161,7794682,19658700
6583,692,609,1191465,13244,7795291,20520700
6584,648,635,1190817,13257,7795926,19571700
6585,651,695,1190166,13213,7796621,19576400
6586,679,690,1189487,13202,7797311,19468800
6587,631,694,1188856,13139,7798005,20127600
6588,636,684,1188220,13091,7798689,19530000
6589,602,665,1187618,13028,7799354,19622300
6590,634,618,1186984,13044,7799972,20466900
6591,632,623,1186352,13053,7800595,19415200
6592,604,650,1185748,13007,7801245,19695900
6593,650,666,1185098,12991,7801911,19722100
6594,658,646,1184440,13003,7802557,19402600
6595,657,666,1183783,12994,7803223,19469300
6596,619,680,1183164,12933,7803903,19955300
6597,645,651,1182519,12927,7804554,19612800
6598,634,616,1181885,12945,7805170,19616400
6599,592,608,1181293,12929,7805778,19522600
6600,665,634,1180628,12960,7806412,19684800
6601,671,686,1179957,12945,7807098,20288400
6602,631,620,1179326,12956,7807718,20322600
6603,630,650,1178696,12936,7808368,19844500
6604,578,684,1178118,12830,7809052,19402600
6605,648,658,1177470,12820,7809710,19886100
6606,633,622,1176837,12831,7810332,19606900
6607,609,634,1176228,12806,7810966,19684300
6608,647,636,1175581,12817,7811602,20477500
6609,627,643,1174954,12801,7812245,19784600
6610,617,631,1174337,12787,7812876,19635700
6611,662,625,1173675,12824,7813501,19688600
6612,628,639,1173047,12813,7814140,19551900
6613,658,580,1172389,12891,7814720,19382500
6614,645,618,1171744,12918,7815338,19764800
6615,646,628,1171098,12936,7815966,19996200
6616,680,657,1170418,12959,7816623,19738400
6617,600,651,1169818,12908,7817274,20350400
6618,673,624,1169145,12957,7817898,20088200
6619,657,629,1168488,12985,7818527,19879900
6620,670,615,1167818,13040,7819142,20015700
6621,666,600,1167152,13106,7819742,19564700
6622,681,690,1166471,13097,7820432,20000100
6623,679,667,1165792,13109,7821099,19597200
6624,638,660,1165154,13087,7821759,19834900
6625,629,678,1164525,13038,7822437,19585400
6626,665,665,1163860,13038,7823102,19689600
6627,643,657,1163217,13024,7823759,19591200
6628,662,671,1162555,13015,7824430,19484500
6629,689,690,1161866,13014,7825120,19593300
6630,608,629,1161258,12993,7825749,19658500
6631,585,640,1160673,12938,7826389,20578400
6632,636,674,1160037,12900,7827063,20130000
6633,657,627,1159380,12930,7827690,19788600
6634,623,612,1158757,12941,7828302,19976500
6635,608,653,1158149,12896,7828955,19915600
6636,628,640,1157521,12884,7829595,19957700
6637,661,681,1156860,12864,7830276,20281000
6638,613,623,1156247,12854,7830899,20318400
6639,612,590,1155635,12876,7831489,19808000
6640,619,647,1155016,12848,7832136,19995300
6641,643,621,1154373,12870,7832757,20416400
6642,628,667,1153745,12831,7833424,19861100
6643,637,635,1153108,12833,7834059,20044100
6644,673,653,1152435,12853,7834712,20484300
6645,665,638,1151770,12880,7835350,19632400
6646,636,647,1151134,12869,7835997,19524800
6647,620,642,1150514,12847,7836639,19711200
6648,635,625,1149879,12857,7837264,19498200
6649,671,681,1149208,12847,7837945,19476100
6650,632,636,1148576,12843,7838581,19479000
6651,616,674,1147960,12785,7839255,19586100
6652,610,606,1147350,12789,7839861,19361900
6653,650,641,1146700,12798,7840502,19552900
6654,622,659,1146078,12761,7841161,20093000
6655,607,697,1145471,12671,7841858,19425500
6656,626,685,1144845,12612,7842543,19765100
6657,647,655,1144198,12604,7843198,20067400
6658,622,647,1143576,12579,7843845,20387700
6659,646,650,1142930,12575,7844495,20239200
6660,638,615,1142292,12598,7845110,19835200
6661,618,580,1141674,12636,7845690,19630100
6662,636,601,1141038,12671,7846291,19873200
6663,657,667,1140381,12661,7846958,19561800
6664,648,669,1139733,12640,7847627,19559900
6665,648,656,1139085,12632,7848283,19961800
6666,624,588,1138461,12668,7848871,19760200
6667,627,677,1137834,12618,7849548,20439500
6668,621,624,1137213,12615,7850172,19556900
6669,640,609,1136573,12646,7850781,19532300
6670,662,652,1135911,12656,7851433,20074900
6671,686,624,1135225,12718,7852057,20054500
6672,707,654,1134518,12771,7852711,19576800
6673,607,647,1133911,12731,7853358,19821800
6674,659,632,1133252,12758,7853990,19709200
6675,673,662,1132579,12769,7854652,19659400
6676,678,617,1131901,12830,7855269,19519600
6677,640,644,1131261,12826,7855913,19754400
6678,610,654,1130651,12782,7856567,19859300
6679,678,635,1129973,12825,7857202,19839000
6680,608,641,1129365,12792,7857843,19570700
6681,665,643,1128700,12814,7858486,19652500
6682,616,643,1128084,12787,7859129,20345700
6683,663,648,1127421,12802,7859777,19566400
6684,667,637,1126754,12832,7860414,19640800
6685,644,694,1126110,12782,7861108,19625100
6686,636,637,1125474,12781,7861745,19569900
6687,628,673,1124846,12736,7862418,19719600
6688,623,612,1124223,12747,7863030,19527400
6689,605,640,1123618,12712,7863670,20191600
6690,639,628,1122979,12723,7864298,19601600
6691,662,665,1122317,12720,7864963,20120700
6692,628,700,1121689,12648,7865663,20140500
6693,652,617,1121037,12683,7866280,19469800
6694,580,600,1120457,12663,7866880,19981800
6695,629,627,1119828,12665,7867507,20187800
6696,595,629,1119233,12631,7868136,20078600
6697,606,647,1118627,12590,7868783,20029300
6698,631,612,1117996,12609,7869395,19880700
6699,617,632,1117379,12594,7870027,20075100
6700,613,628,1116766,12579,7870655,20075800
6701,611,633,1116155,12557,7871288,19811000
6702,643,627,1115512,12573,7871915,20169300
6703,592,632,1114920,12533,7872547,19576600
6704,591,630,1114329,12494,7873177,20053800
6705,595,626,1113734,12463,7873803,20263400
6706,609,605,1113125,12467,7874408,19940100
6707,587,622,1112538,12432,7875030,20722000
6708,602,635,1111936,12399,7875665,20097400
6709,601,605,1111335,12395,7876270,20128700
6710,627,637,1110708,12385,7876907,19674600
6711,627,614,1110081,12398,7877521,19583700
6712,652,634,1109429,12416,7878155,19402400
6713,651,605,1108778,12462,7878760,19471900
6714,632,594,1108146,12500,7879354,19676300
6715,643,616,1107503,12527,7879970,19839400
6716,616,643,1106887,12500,7880613,19539700
6717,586,657,1106301,12429,7881270,20051900
6718,624,604,1105677,12449,7881874,19624000
6719,660,600,1105017,12509,7882474,19440700
6720,631,611,1104386,12529,7883085,19517900
6721,605,620,1103781,12514,7883705,19842100
6722,665,589,1103116,12590,7884294,20517300
6723,669,620,1102447,12639,7884914,19642300
6724,632,623,1101815,12648,7885537,19997100
6725,646,627,1101169,12667,7886164,19822000
6726,663,622,1100506,12708,7886786,19374300
6727,631,632,1099875,12707,7887418,19631300
6728,670,615,1099205,12762,7888033,19637400
6729,643,634,1098562,12771,7888667,19488600
6730,644,635,1097918,12780,7889302,19487400
6731,667,620,1097251,12827,7889922,19825700
6732,694,634,1096557,12887,7890556,19451500
6733,626,644,1095931,12869,7891200,20126500
6734,606,661,1095325,12814,7891861,19655700
6735,602,690,1094723,12726,7892551,19805700
6736,652,683,1094071,12695,7893234,19470200
6737,620,624,1093451,12691,7893858,19378300
6738,599,666,1092852,12624,7894524,19680300
6739,617,622,1092235,12619,7895146,19828700
6740,631,610,1091604,12640,7895756,19566600
6741,620,622,1090984,12638,7896378,19781400
6742,631,674,1090353,12595,7897052,19539800
6743,606,599,1089747,12602,7897651,19830300
6744,639,594,1089108,12647,7898245,19655200
6745,659,640,1088449,12666,7898885,20104600
6746,638,614,1087811,12690,7899499,19493400
6747,634,647,1087177,12677,7900146,19662900
6748,666,642,1086511,12701,7900788,19772000
6749,627,650,1085884,12678,7901438,19900100
6750,620,615,1085264,12683,7902053,19615800
6751,657,612,1084607,12728,7902665,19969600
6752,671,636,1083936,12763,7903301,19779200
6753,635,622,1083301,12776,7903923,19705600
6754,636,586,1082665,12826,7904509,19598900
6755,689,617,1081976,12898,7905126,19691400
6756,663,636,1081313,12925,7905762,19571100
6757,670,660,1080643,12935,7906422,19993500
6758,644,658,1079999,12921,7907080,20010400
6759,615,648,1079384,12888,7907728,20175000
6760,619,587,1078765,12920,7908315,20060500
6761,688,697,1078077,12911,7909012,21114800
6762,640,656,1077437,12895,7909668,20291800
6763,665,641,1076772,12919,7910309,19724700
6764,678,678,1076094,12919,7910987,20020400
6765,639,629,1075455,12929,7911616,19976600
6766,634,645,1074821,12918,7912261,19602800
6767,642,642,1074179,12918,7912903,19920300
6768,609,624,1073570,12903,7913527,19820100
6769,656,617,1072914,12942,7914144,20090500
6770,645,640,1072269,12947,7914784,19898400
6771,663,590,1071606,13020,7915374,19888800
6772,610,649,1070996,12981,7916023,20750500
6773,651,635,1070345,12997,7916658,19658000
6774,644,606,1069701,13035,7917264,19449300
6775,655,650,1069046,13040,7917914,19815600
6776,637,672,1068409,13005,7918586,19509900
6777,649,656,1067760,12998,7919242,19550400
6778,615,657,1067145,12956,7919899,19774700
6779,613,681,1066532,12888,7920580,19903000
6780,649,662,1065883,12875,7921242,19928100
6781,633,607,1065250,12901,7921849,19745900
6782,641,627,1064609,12915,7922476,19735100
6783,581,652,1064028,12844,7923128,20109200
6784,620,609,1063408,12855,7923737,19533900
6785,631,644,1062777,12842,7924381,19819100
6786,660,635,1062117,12867,7925016,19591700
6787,658,639,1061459,12886,7925655,19752500
6788,649,647,1060810,12888,7926302,19914600
6789,611,615,1060199,12884,7926917,19399900
6790,654,605,1059545,12933,7927522,19558300
6791,636,670,1058909,12899,7928192,19880900
6792,610,630,1058299,12879,7928822,19686300
6793,665,612,1057634,12932,7929434,19564700
6794,645,697,1056989,12880,7930131,20095700
6795,652,669,1056337,12863,7930800,20300300
6796,632,644,1055705,12851,7931444,19960900
6797,611,622,1055094,12840,7932066,19840200
6798,679,632,1054415,12887,7932698,19843500
6799,631,656,1053784,12862,7933354,20112300
6800,629,649,1053155,12842,7934003,20053700
6801,622,630,1052533,12834,7934633,20115000
6802,656,615,1051877,12875,7935248,19835300
6803,616,620,1051261,12871,7935868,19855600
6804,665,662,1050596,12874,7936530,19681900
6805,637,681,1049959,12830,7937211,20018600
6806,611,655,1049348,12786,7937866,19819000
6807,595,659,1048753,12722,7938525,19787200
6808,634,624,1048119,12732,7939149,19846600
6809,621,631,1047498,12722,7939780,19955500
6810,604,644,1046894,12682,7940424,19859600
6811,629,603,1046265,12708,7941027,19788000
6812,660,621,1045605,12747,7941648,20024000
6813,582,673,1045023,12656,7942321,19507600
6814,577,675,1044446,12558,7942996,19868700
6815,639,647,1043807,12550,7943643,19543300
6816,574,619,1043233,12505,7944262,19965600
6817,590,634,1042643,12461,7944896,20596400
6818,613,633,1042030,12441,7945529,19595900
6819,640,597,1041390,12484,7946126,19587600
6820,598,632,1040792,12450,7946758,19790300
6821,608,628,1040184,12430,7947386,20323400
6822,597,602,1039587,12425,7947988,20274200
6823,584,638,1039003,12371,7948626,20542000
6824,596,612,1038407,12355,7949238,19873300
6825,619,652,1037788,12322,7949890,20157400
6826,589,608,1037199,12303,7950498,19912400
6827,616,531,1036583,12388,7951029,21070100
6828,634,609,1035949,12413,7951638,20047400
6829,608,647,1035341,12374,7952285,20062900
6830,620,622,1034721,12372,7952907,20380000
6831,573,534,1034148,12411,7953441,20004900
