Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
8160,273,248,444449,5201,8550350,18804700
8161,221,257,444228,5165,8550607,19209900
8162,266,259,443962,5172,8550866,19461600
8163,251,268,443711,5155,8551134,18626900
8164,240,256,443471,5139,8551390,19224300
8165,241,265,443230,5115,8551655,19050200
8166,239,218,442991,5136,8551873,19570300
8167,255,279,442736,5112,8552152,18580000
8168,238,295,442498,5055,8552447,18962300
8169,249,241,442249,5063,8552688,18590500
8170,243,236,442006,5070,8552924,18474100
8171,256,241,441750,5085,8553165,19181800
8172,252,206,441498,5131,8553371,19035300
8173,251,252,441247,5130,8553623,18767300
8174,243,261,441004,5112,8553884,19027500
8175,255,281,440749,5086,8554165,19104900
8176,247,263,440502,5070,8554428,18928200
8177,267,267,440235,5070,8554695,18702000
8178,217,264,440018,5023,8554959,18815500
8179,247,236,439771,5034,8555195,18884000
8180,263,278,439508,5019,8555473,18806700
8181,263,237,439245,5045,8555710,19114900
8182,233,257,439012,5021,8555967,18631200
8183,218,280,438794,4959,8556247,18749700
8184,252,273,438542,4938,8556520,18773700
8185,263,250,438279,4951,8556770,18696500
8186,255,241,438024,4965,8557011,19230200
8187,232,234,437792,4963,8557245,19933500
8188,242,248,437550,4957,8557493,19064700
8189,238,266,437312,4929,8557759,19617300
8190,253,279,437059,4903,8558038,19530600
8191,247,260,436812,4890,8558298,19383700
8192,264,257,436548,4897,8558555,19268600
8193,262,278,436286,4881,8558833,19530200
8194,247,234,436039,4894,8559067,19467900
8195,251,246,435788,4899,8559313,19016800
8196,256,271,435532,4884,8559584,19478800
8197,265,234,435267,4915,8559818,19395500
8198,268,241,434999,4942,8560059,20460800
8199,270,244,434729,4968,8560303,20418800
8200,250,242,434479,4976,8560545,18638200
8201,261,265,434218,4972,8560810,18767400
8202,247,234,433971,4985,8561044,18844900
8203,255,231,433716,5009,8561275,18706500
8204,205,266,433511,4948,8561541,18699800
8205,249,264,433262,4933,8561805,19110700
8206,246,257,433016,4922,8562062,18873900
8207,250,252,432766,4920,8562314,19330800
8208,229,248,432537,4901,8562562,18751100
8209,236,252,432301,4885,8562814,18680900
8210,254,241,432047,4898,8563055,18713700
8211,226,254,431821,4870,8563309,18873100
8212,247,257,431574,4860,8563566,18734400
8213,232,260,431342,4832,8563826,19002900
8214,236,236,431106,4832,8564062,18687900
8215,239,238,430867,4833,8564300,18974500
8216,261,245,430606,4849,8564545,19431200
8217,234,264,430372,4819,8564809,19304900
8218,263,256,430109,4826,8565065,18735200
8219,244,248,429865,4822,8565313,18765700
8220,244,241,429621,4825,8565554,18800400
8221,216,251,429405,4790,8565805,18898500
8222,251,236,429154,4805,8566041,18819000
8223,256,256,428898,4805,8566297,18748200
8224,224,229,428674,4800,8566526,18764900
8225,231,241,428443,4790,8566767,18730600
8226,219,244,428224,4765,8567011,18584900
8227,244,221,427980,4788,8567232,18590000
8228,233,254,427747,4767,8567486,18712600
8229,232,224,427515,4775,8567710,19146400
8230,249,236,427266,4788,8567946,18969600
8231,222,252,427044,4758,8568198,18772500
8232,240,229,426804,4769,8568427,18931900
8233,246,238,426558,4777,8568665,18725100
8234,234,239,426324,4772,8568904,19090000
8235,240,238,426084,4774,8569142,18615500
8236,237,217,425847,4794,8569359,18746900
8237,247,241,425600,4800,8569600,18955000
8238,245,255,425355,4790,8569855,18805100
8239,213,239,425142,4764,8570094,19019700
8240,227,254,424915,4737,8570348,18705500
8241,235,214,424680,4758,8570562,18485100
8242,230,240,424450,4748,8570802,18625300
8243,209,242,424241,4715,8571044,18535900
8244,216,252,424025,4679,8571296,18804300
8245,219,255,423806,4643,8571551,18589600
8246,227,227,423579,4643,8571778,18733300
8247,213,234,423366,4622,8572012,18698900
8248,247,216,423119,4653,8572228,18894200
8249,236,214,422883,4675,8572442,18864100
8250,221,227,422662,4669,8572669,19009000
8251,215,236,422447,4648,8572905,19030400
8252,256,225,422191,4679,8573130,22287500
8253,236,221,421955,4694,8573351,19725100
8254,214,210,421741,4698,8573561,19155300
8255,235,227,421506,4706,8573788,19382400
8256,238,221,421268,4723,8574009,20134500
8257,243,244,421025,4722,8574253,19472800
8258,250,251,420775,4721,8574504,19626100
8259,231,256,420544,4696,8574760,19446000
8260,217,243,420327,4670,8575003,19475600
8261,267,229,420060,4708,8575232,19427100
8262,230,243,419830,4695,8575475,19533400
8263,256,227,419574,4724,8575702,18944400
8264,231,246,419343,4709,8575948,19412300
8265,232,224,419111,4717,8576172,18810600
8266,243,221,418868,4739,8576393,20604000
8267,250,250,418618,4739,8576643,19816000
8268,267,206,418351,4800,8576849,20196000
8269,252,229,418099,4823,8577078,19167000
8270,242,253,417857,4812,8577331,19015800
8271,244,258,417613,4798,8577589,19429600
8272,223,219,417390,4802,8577808,19830700
8273,240,221,417150,4821,8578029,19756400
8274,239,220,416911,4840,8578249,19682700
8275,232,250,416679,4822,8578499,19455600
8276,269,249,416410,4842,8578748,19061300
8277,228,220,416182,4850,8578968,19683400
8278,227,205,415955,4872,8579173,18952500
8279,237,260,415718,4849,8579433,19651100
8280,254,230,415464,4873,8579663,19610700
8281,248,249,415216,4872,8579912,19882600
8282,231,254,414985,4849,8580166,19674300
8283,234,245,414751,4838,8580411,19411800
8284,233,262,414518,4809,8580673,19750200
8285,240,231,414278,4818,8580904,19630500
8286,249,249,414029,4818,8581153,19118000
8287,236,233,413793,4821,8581386,19684800
8288,237,244,413556,4814,8581630,20246200
8289,244,266,413312,4792,8581896,19945200
8290,251,251,413061,4792,8582147,19764900
8291,209,233,412852,4768,8582380,19390300
8292,242,234,412610,4776,8582614,19290500
8293,235,250,412375,4761,8582864,19728900
8294,226,231,412149,4756,8583095,19966600
8295,220,242,411929,4734,8583337,19445100
8296,245,238,411684,4741,8583575,19050000
8297,260,244,411424,4757,8583819,20231300
8298,212,230,411212,4739,8584049,19843400
8299,229,216,410983,4752,8584265,19288600
8300,245,238,410738,4759,8584503,19141200
8301,225,231,410513,4753,8584734,19582300
8302,228,259,410285,4722,8584993,19531000
8303,249,214,410036,4757,8585207,20067500
8304,252,261,409784,4748,8585468,19945700
8305,225,245,409559,4728,8585713,19701200
8306,227,249,409332,4706,8585962,19387700
8307,225,246,409107,4685,8586208,20408600
8308,226,224,408881,4687,8586432,19190400
8309,216,222,408665,4681,8586654,19645600
8310,228,226,408437,4683,8586880,19520400
8311,237,228,408200,4692,8587108,19698300
8312,204,229,407996,4667,8587337,18599500
8313,226,246,407770,4647,8587583,18593400
8314,195,213,407575,4629,8587796,19172300
8315,240,258,407335,4611,8588054,18718600
8316,218,233,407117,4596,8588287,19144800
8317,220,206,406897,4610,8588493,18955100
8318,242,232,406655,4620,8588725,19545500
8319,204,245,406451,4579,8588970,19117300
8320,221,221,406230,4579,8589191,19054800
8321,222,232,406008,4569,8589423,19019400
8322,197,206,405811,4560,8589629,21302000
8323,209,210,405602,4559,8589839,19890100
8324,216,211,405386,4564,8590050,19769600
8325,216,233,405170,4547,8590283,19390700
8326,242,195,404928,4594,8590478,19090200
8327,225,214,404703,4605,8590692,19554300
8328,240,225,404463,4620,8590917,19331500
8329,220,226,404243,4614,8591143,19431000
8330,216,211,404027,4619,8591354,19046900
8331,217,245,403810,4591,8591599,19072000
8332,239,224,403571,4606,8591823,18700100
8333,229,230,403342,4605,8592053,18738600
8334,217,239,403125,4583,8592292,18815500
8335,216,227,402909,4572,8592519,18739500
8336,226,249,402683,4549,8592768,18689700
8337,267,247,402416,4569,8593015,18872000
8338,205,220,402211,4554,8593235,19079400
8339,218,214,401993,4558,8593449,18863100
8340,204,226,401789,4536,8593675,18589700
8341,261,225,401528,4572,8593900,18929900
8342,239,218,401289,4593,8594118,19210700
8343,220,242,401069,4571,8594360,18615300
8344,251,217,400818,4605,8594577,18730500
8345,214,242,400604,4577,8594819,19158100
8346,219,248,400385,4548,8595067,19020100
8347,203,242,400182,4509,8595309,18719900
8348,238,234,399944,4513,8595543,18665500
8349,196,229,399748,4480,8595772,18953000
8350,207,234,399541,4453,8596006,18580100
8351,199,221,399342,4431,8596227,18841800
8352,203,221,399139,4413,8596448,18728600
8353,231,228,398908,4416,8596676,18788000
8354,216,223,398692,4409,8596899,18643800
8355,236,251,398456,4394,8597150,18884600
8356,226,201,398230,4419,8597351,19379500
8357,228,232,398002,4415,8597583,19346400
8358,208,242,397794,4381,8597825,18955300
8359,205,211,397589,4375,8598036,19261200
8360,198,232,397391,4341,8598268,18952300
8361,209,229,397182,4321,8598497,18696900
8362,192,228,396990,4285,8598725,18769200
8363,204,211,396786,4278,8598936,18685000
8364,218,207,396568,4289,8599143,18779000
8365,203,220,396365,4272,8599363,19025700
8366,205,196,396160,4281,8599559,18667900
8367,221,201,395939,4301,8599760,18720600
8368,231,213,395708,4319,8599973,18635700
8369,224,198,395484,4345,8600171,19032200
8370,219,236,395265,4328,8600407,18678000
8371,254,221,395011,4361,8600628,19169200
8372,225,217,394786,4369,8600845,19632700
8373,238,187,394548,4420,8601032,19607000
8374,216,220,394332,4416,8601252,19138700
8375,209,250,394123,4375,8601502,19071500
8376,205,210,393918,4370,8601712,18684700
8377,204,237,393714,4337,8601949,18878800
8378,205,224,393509,4318,8602173,18646100
8379,208,218,393301,4308,8602391,18766200
8380,230,228,393071,4310,8602619,18661700
8381,226,218,392845,4318,8602837,18721200
8382,187,220,392658,4285,8603057,18744600
8383,211,182,392447,4314,8603239,18786000
8384,221,227,392226,4308,8603466,19343600
8385,188,197,392038,4299,8603663,19194400
8386,181,207,391857,4273,8603870,19402100
8387,228,233,391629,4268,8604103,19421100
8388,204,208,391425,4264,8604311,19302700
8389,209,193,391216,4280,8604504,19527100
8390,213,221,391003,4272,8604725,19344300
8391,211,214,390792,4269,8604939,19378600
8392,204,237,390588,4236,8605176,19453500
8393,201,208,390387,4229,8605384,19112700
8394,216,203,390171,4242,8605587,19215700
8395,235,211,389936,4266,8605798,19419100
8396,207,262,389729,4211,8606060,19634700
8397,193,222,389536,4182,8606282,19335400
8398,220,208,389316,4194,8606490,19252000
8399,195,229,389121,4160,8606719,18498000
8400,222,206,388899,4176,8606925,18869200
8401,213,205,388686,4184,8607130,18553000
8402,207,230,388479,4161,8607360,18518300
8403,214,202,388265,4173,8607562,18635000
8404,202,205,388063,4170,8607767,18788200
8405,217,228,387846,4159,8607995,18730500
8406,218,216,387628,4161,8608211,18730600
8407,211,224,387417,4148,8608435,18682900
8408,224,202,387193,4170,8608637,18807700
8409,207,192,386986,4185,8608829,19391400
8410,185,221,386801,4149,8609050,19148200
8411,207,223,386594,4133,8609273,18983000
8412,213,218,386381,4128,8609491,18669000
8413,206,232,386175,4102,8609723,18719700
8414,191,236,385984,4057,8609959,18641800
8415,206,186,385778,4077,8610145,18817700
8416,194,222,385584,4049,8610367,18653900
8417,201,217,385383,4033,8610584,18735500
8418,195,176,385188,4052,8610760,18738600
8419,215,207,384973,4060,8610967,19128200
8420,201,212,384772,4049,8611179,18748600
8421,181,204,384591,4026,8611383,18698800
8422,187,217,384404,3996,8611600,19002500
8423,198,196,384206,3998,8611796,19364200
8424,219,179,383987,4038,8611975,18684400
8425,181,175,383806,4044,8612150,18688300
8426,211,206,383595,4049,8612356,18826300
8427,210,213,383385,4046,8612569,19240600
8428,210,220,383175,4036,8612789,19166300
8429,202,200,382973,4038,8612989,18819900
8430,215,208,382758,4045,8613197,18663900
8431,204,174,382554,4075,8613371,18623400
8432,207,180,382347,4102,8613551,19074100
8433,204,209,382143,4097,8613760,18700800
8434,207,206,381936,4098,8613966,18603900
8435,190,199,381746,4089,8614165,18671000
8436,196,205,381550,4080,8614370,18761200
8437,198,219,381352,4059,8614589,18606400
8438,185,229,381167,4015,8614818,18731600
8439,201,200,380966,4016,8615018,18598100
8440,206,195,380760,4027,8615213,18775700
8441,200,187,380560,4040,8615400,18761800
8442,211,205,380349,4046,8615605,18744000
8443,188,196,380161,4038,8615801,18691800
8444,193,174,379968,4057,8615975,18867500
8445,177,165,379791,4069,8616140,18645300
8446,172,198,379619,4043,8616338,18614900
8447,199,213,379420,4029,8616551,18907600
8448,203,193,379217,4039,8616744,18676000
8449,197,200,379020,4036,8616944,18701900
8450,219,188,378801,4067,8617132,18650000
8451,204,191,378597,4080,8617323,19274700
8452,213,217,378384,4076,8617540,19606700
8453,205,193,378179,4088,8617733,19978900
8454,198,207,377981,4079,8617940,19325100
8455,217,213,377764,4083,8618153,19473200
8456,192,177,377572,4098,8618330,19415600
8457,210,192,377362,4116,8618522,19304900
8458,167,200,377195,4083,8618722,19006800
8459,193,183,377002,4093,8618905,19516100
8460,190,195,376812,4088,8619100,19706600
8461,208,217,376604,4079,8619317,19364300
8462,210,212,376394,4077,8619529,19477100
8463,211,207,376183,4081,8619736,20377400
8464,195,236,375988,4040,8619972,19624700
8465,185,210,375803,4015,8620182,18969000
8466,196,205,375607,4006,8620387,18716000
8467,202,214,375405,3994,8620601,18456400
8468,199,202,375206,3991,8620803,18977100
8469,179,182,375027,3988,8620985,18620100
8470,202,182,374825,4008,8621167,18974800
8471,203,203,374622,4008,8621370,18679900
8472,195,180,374427,4023,8621550,18650400
8473,195,218,374232,4000,8621768,18701600
8474,206,214,374026,3992,8621982,18976700
8475,198,218,373828,3972,8622200,19195000
8476,193,195,373635,3970,8622395,18670500
8477,202,178,373433,3994,8622573,18805000
8478,214,215,373219,3993,8622788,19400000
8479,202,193,373017,4002,8622981,18817100
8480,201,216,372816,3987,8623197,19103600
8481,186,204,372630,3969,8623401,18651800
8482,195,232,372435,3932,8623633,18714200
8483,197,191,372238,3938,8623824,19182800
8484,182,185,372056,3935,8624009,18950200
8485,193,174,371863,3954,8624183,18671600
8486,159,200,371704,3913,8624383,18964700
8487,180,187,371524,3906,8624570,19147100
8488,186,177,371338,3915,8624747,18479200
8489,187,189,371151,3913,8624936,18985400
8490,170,185,370981,3898,8625121,18666900
8491,200,196,370781,3902,8625317,18938700
8492,163,173,370618,3892,8625490,19050400
8493,158,186,370460,3864,8625676,18701400
8494,165,174,370295,3855,8625850,18660600
8495,164,201,370131,3818,8626051,18747300
8496,158,191,369973,3785,8626242,19107900
8497,167,192,369806,3760,8626434,19126700
8498,183,201,369623,3742,8626635,18808100
8499,181,194,369442,3729,8626829,18635200
8500,160,176,369282,3713,8627005,18691800
8501,159,179,369123,3693,8627184,18700400
8502,176,200,368947,3669,8627384,19097900
8503,168,160,368779,3677,8627544,18600100
8504,174,180,368605,3671,8627724,19183200
8505,167,181,368438,3657,8627905,18623300
8506,180,185,368258,3652,8628090,18690200
8507,173,187,368085,3638,8628277,18554300
8508,177,195,367908,3620,8628472,18536900
8509,172,182,367736,3610,8628654,18554000
8510,187,185,367549,3612,8628839,18496900
8511,184,208,367365,3588,8629047,18691700
8512,161,168,367204,3581,8629215,18735800
8513,183,173,367021,3591,8629388,19114600
8514,173,187,366848,3577,8629575,18816400
8515,185,176,366663,3586,8629751,18970700
8516,162,167,366501,3581,8629918,19499700
8517,191,171,366310,3601,8630089,18731100
8518,180,168,366130,3613,8630257,18590800
8519,165,171,365965,3607,8630428,19479500
8520,171,165,365794,3613,8630593,19022900
8521,176,172,365618,3617,8630765,19216600
8522,164,183,365454,3598,8630948,18976800
8523,181,194,365273,3585,8631142,19201400
8524,156,181,365117,3560,8631323,18924600
8525,186,159,364931,3587,8631482,19107000
8526,163,172,364768,3578,8631654,19093400
8527,203,182,364565,3599,8631836,18910100
8528,178,183,364387,3594,8632019,19391300
8529,170,185,364217,3579,8632204,19173800
8530,197,165,364020,3611,8632369,19062700
8531,196,209,363824,3598,8632578,19231800
8532,167,181,363657,3584,8632759,19529000
8533,214,192,363443,3606,8632951,18349300
8534,172,170,363271,3608,8633121,18531000
8535,172,178,363099,3602,8633299,18682300
8536,174,191,362925,3585,8633490,18685900
8537,199,200,362726,3584,8633690,19033100
8538,181,165,362545,3600,8633855,18928300
8539,182,164,362363,3618,8634019,18891600
8540,179,177,362184,3620,8634196,18874600
8541,207,184,361977,3643,8634380,18520700
8542,178,221,361799,3600,8634601,18976600
8543,174,157,361625,3617,8634758,18538400
8544,182,159,361443,3640,8634917,18529800
8545,190,176,361253,3654,8635093,18848800
8546,165,170,361088,3649,8635263,18961000
8547,202,181,360886,3670,8635444,18732500
8548,198,166,360688,3702,8635610,18913000
8549,161,189,360527,3674,8635799,18681300
8550,187,177,360340,3684,8635976,18837700
8551,178,177,360162,3685,8636153,18532500
8552,201,197,359961,3689,8636350,18604200
8553,188,213,359773,3664,8636563,18770100
8554,175,194,359598,3645,8636757,18590000
8555,169,217,359429,3597,8636974,18592200
8556,199,173,359230,3623,8637147,19024100
8557,165,195,359065,3593,8637342,19040000
8558,164,149,358901,3608,8637491,18880300
8559,198,186,358703,3620,8637677,18583800
8560,184,177,358519,3627,8637854,18589400
8561,160,184,358359,3603,8638038,18762900
8562,197,162,358162,3638,8638200,18682400
8563,162,182,358000,3618,8638382,19145300
8564,172,183,357828,3607,8638565,19158400
8565,161,184,357667,3584,8638749,18670100
8566,157,155,357510,3586,8638904,18714000
8567,156,182,357354,3560,8639086,19033500
