Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2398,232,220,449598,4575,545827,310800
2399,237,228,449360,4585,546055,321400
2400,219,226,449136,4583,546281,303000
2401,225,228,448910,4581,546509,306200
2402,214,250,448696,4545,546759,302400
2403,259,235,448443,4563,546994,336800
2404,245,209,448201,4596,547203,317300
2405,213,212,447981,4604,547415,301700
2406,249,249,447732,4604,547664,301000
2407,221,257,447515,4564,547921,319600
2408,228,252,447289,4538,548173,301000
2409,214,254,447070,4503,548427,310800
2410,208,230,446859,4484,548657,328900
2411,203,245,446664,4434,548902,323000
2412,229,237,446430,4431,549139,317700
2413,213,244,446231,4386,549383,306000
2414,216,235,446001,4381,549618,322600
2415,215,230,445792,4360,549848,314300
2416,209,211,445584,4357,550059,303200
2417,229,195,445346,4400,550254,317300
2418,221,229,445130,4387,550483,309200
2419,227,222,444904,4391,550705,297800
2420,225,212,444672,4411,550917,296400
2421,215,239,444463,4381,551156,282100
2422,210,233,444253,4358,551389,338000
2423,193,207,444058,4346,551596,312700
2424,236,227,443820,4357,551823,308100
2425,205,240,443616,4321,552063,290200
2426,205,194,443406,4337,552257,314200
2427,203,214,443205,4324,552471,310600
2428,230,218,442983,4328,552689,333200
2429,237,226,442746,4339,552915,336700
2430,233,236,442513,4336,553151,328800
2431,226,228,442277,4344,553379,314700
2432,239,213,442055,4353,553592,315500
2433,249,212,441804,4392,553804,322400
2434,233,229,441560,4407,554033,295300
2435,252,240,441312,4415,554273,302000
2436,237,236,441076,4415,554509,314100
2437,224,220,440849,4422,554729,314100
2438,213,238,440632,4401,554967,305300
2439,208,216,440436,4381,555183,314600
2440,240,217,440195,4405,555400,300500
2441,242,236,439946,4418,555636,319000
2442,214,259,439734,4371,555895,334100
2443,228,234,439502,4369,556129,300100
2444,213,197,439291,4383,556326,290200
2445,249,230,439041,4403,556556,330400
2446,220,226,438823,4395,556782,325100
2447,228,210,438597,4411,556992,317500
2448,205,231,438389,4388,557223,293900
2449,222,248,438166,4363,557471,317600
2450,201,204,437969,4356,557675,312700
2451,208,217,437752,4356,557892,297700
2452,227,244,437534,4330,558136,314900
2453,214,219,437317,4328,558355,338400
2454,224,200,437087,4358,558555,306500
2455,225,206,436874,4365,558761,320200
2456,219,228,436653,4358,558989,317400
2457,222,249,436431,4331,559238,318000
2458,229,218,436191,4353,559456,316600
2459,197,210,436001,4333,559666,352900
2460,240,213,435767,4354,559879,313500
2461,220,230,435539,4352,560109,316800
2462,224,232,435318,4341,560341,356600
2463,200,237,435114,4308,560578,342800
2464,199,249,434915,4258,560827,343200
2465,217,207,434703,4263,561034,314200
2466,217,228,434480,4258,561262,338100
2467,239,210,434243,4285,561472,313300
2468,248,237,434012,4279,561709,332000
2469,219,223,433778,4290,561932,330700
2470,233,226,433544,4298,562158,407500
2471,190,219,433355,4268,562377,409000
2472,216,213,433142,4268,562590,425400
2473,249,203,432894,4313,562793,406700
2474,242,229,432646,4332,563022,348600
2475,233,217,432412,4349,563239,336300
2476,217,237,432192,4332,563476,401600
2477,245,211,431945,4368,563687,319800
2478,233,216,431731,4366,563903,312500
2479,221,230,431502,4365,564133,310300
2480,229,258,431271,4338,564391,324100
2481,224,196,431049,4364,564587,359200
2482,230,213,430814,4386,564800,342600
2483,211,249,430609,4342,565049,431600
2484,210,201,430393,4357,565250,349200
2485,265,201,430132,4417,565451,304900
2486,221,231,429908,4410,565682,293600
2487,242,239,429672,4407,565921,306400
2488,232,254,429439,4386,566175,316000
2489,207,215,429223,4387,566390,373800
2490,231,245,428995,4370,566635,346200
2491,225,234,428771,4360,566869,355700
2492,211,236,428554,4341,567105,424400
2493,248,234,428310,4351,567339,320700
2494,240,233,428071,4357,567572,318600
2495,225,236,427847,4345,567808,305800
2496,227,221,427628,4343,568029,299400
2497,227,218,427392,4361,568247,324700
2498,230,218,427166,4369,568465,302600
2499,220,222,426933,4380,568687,319700
2500,227,234,426714,4365,568921,315900
2501,246,232,426474,4373,569153,314700
2502,216,211,426257,4379,569364,322100
2503,206,232,426047,4357,569596,321700
2504,171,219,425877,4308,569815,314500
2505,213,211,425661,4313,570026,315700
2506,196,212,425466,4296,570238,284600
2507,208,198,425263,4301,570436,322900
2508,230,232,425028,4304,570668,314800
2509,239,234,424788,4310,570902,305500
2510,269,199,424523,4376,571101,319700
2511,247,236,424282,4381,571337,308200
2512,223,214,424064,4385,571551,338000
2513,245,247,423800,4402,571798,331400
2514,204,230,423601,4371,572028,321400
2515,231,218,423366,4388,572246,332300
2516,246,223,423133,4398,572469,331900
2517,230,210,422897,4424,572679,346100
2518,256,223,422637,4461,572902,321300
2519,234,219,422406,4473,573121,318400
2520,217,239,422188,4452,573360,313900
2521,250,246,421941,4453,573606,309600
2522,246,241,421697,4456,573847,328400
2523,238,248,421457,4448,574095,317300
2524,254,241,421199,4465,574336,323800
2525,224,212,420978,4474,574548,301300
2526,242,220,420738,4494,574768,312300
2527,218,232,420516,4484,575000,306900
2528,221,236,420299,4465,575236,332200
2529,203,240,420087,4437,575476,292900
2530,229,222,419866,4436,575698,289500
2531,197,228,419666,4408,575926,303500
2532,220,226,419446,4402,576152,320400
2533,233,212,419210,4426,576364,329800
2534,257,236,418955,4445,576600,344300
2535,227,204,418725,4471,576804,350400
2536,261,235,418471,4490,577039,337300
2537,256,237,418210,4514,577276,331900
2538,223,225,417990,4509,577501,329700
2539,243,255,417757,4487,577756,376600
2540,241,213,417508,4523,577969,365100
2541,225,226,417289,4516,578195,368600
2542,233,237,417049,4519,578432,342400
2543,231,201,416821,4546,578633,326100
2544,219,254,416602,4511,578887,321400
2545,223,237,416370,4506,579124,306000
2546,226,227,416150,4499,579351,312200
2547,249,231,415899,4519,579582,319600
2548,221,229,415670,4519,579811,315600
2549,239,242,415435,4512,580053,310000
2550,242,218,415201,4528,580271,338900
2551,208,202,414995,4532,580473,323200
2552,182,245,414810,4472,580718,321300
2553,233,233,414573,4476,580951,374700
2554,218,246,414360,4443,581197,331500
2555,209,238,414146,4419,581435,386400
2556,221,212,413929,4424,581647,403300
2557,212,220,413714,4419,581867,358700
2558,229,226,413486,4421,582093,382100
2559,226,204,413255,4448,582297,404400
2560,226,228,413027,4448,582525,381400
2561,216,220,412817,4438,582745,422400
2562,242,253,412577,4425,582998,372200
2563,208,248,412364,4390,583246,373700
2564,212,185,412149,4420,583431,363000
2565,206,229,411952,4388,583660,352300
2566,230,263,411719,4358,583923,353600
2567,228,209,411493,4375,584132,359700
2568,220,234,411270,4364,584366,400000
2569,221,219,411052,4363,584585,502600
2570,203,244,410854,4317,584829,329000
2571,209,199,410634,4338,585028,385500
2572,205,219,410425,4328,585247,353900
2573,230,229,410200,4324,585476,368600
2574,227,220,409979,4325,585696,348400
2575,208,232,409772,4300,585928,333800
2576,208,218,409561,4293,586146,359000
2577,237,221,409327,4306,586367,360100
2578,218,243,409114,4276,586610,331500
2579,210,214,408898,4278,586824,330200
2580,223,188,408672,4316,587012,558900
2581,205,229,408467,4292,587241,326100
2582,223,225,408251,4283,587466,321000
2583,196,213,408046,4275,587679,320800
2584,232,242,407819,4260,587921,317700
2585,224,226,407596,4257,588147,328900
2586,216,208,407384,4261,588355,322200
2587,222,258,407155,4232,588613,332800
2588,230,206,406926,4255,588819,326600
2589,221,221,406704,4256,589040,322600
2590,206,229,406497,4234,589269,478300
2591,219,211,406277,4243,589480,343900
2592,198,204,406080,4236,589684,342800
2593,197,201,405886,4229,589885,315700
2594,235,194,405656,4265,590079,346900
2595,231,227,405417,4277,590306,352900
2596,198,196,405221,4277,590502,329700
2597,213,235,405016,4247,590737,344800
2598,254,235,404762,4266,590972,367900
2599,233,233,404517,4278,591205,345400
2600,232,227,404292,4276,591432,327400
2601,238,215,404050,4303,591647,348600
2602,220,201,403826,4326,591848,352600
2603,221,215,403608,4329,592063,430400
2604,202,224,403401,4312,592287,361700
2605,238,240,403162,4311,592527,352000
2606,235,229,402937,4307,592756,335400
2607,220,218,402713,4313,592974,332200
2608,239,230,402477,4319,593204,317700
2609,213,204,402261,4331,593408,332700
2610,232,225,402026,4341,593633,350300
2611,224,203,401806,4358,593836,367200
2612,240,215,401572,4377,594051,351400
2613,246,215,401319,4415,594266,443100
2614,200,218,401127,4389,594484,340200
2615,226,248,400897,4371,594732,321600
2616,219,237,400671,4360,594969,315900
2617,212,213,400467,4351,595182,333200
2618,218,230,400245,4343,595412,317700
2619,219,246,400024,4318,595658,332400
2620,198,210,399829,4303,595868,348300
2621,201,242,399628,4262,596110,345300
2622,162,226,399459,4205,596336,345500
2623,221,205,399242,4217,596541,333500
2624,220,228,399017,4214,596769,319700
2625,196,193,398823,4215,596962,342600
2626,217,223,398612,4203,597185,353000
2627,218,217,398382,4216,597402,334400
2628,226,206,398167,4225,597608,355200
2629,244,224,397924,4244,597832,339200
2630,200,219,397724,4225,598051,328800
2631,229,228,397495,4226,598279,328300
2632,239,213,397255,4253,598492,333300
2633,218,221,397034,4253,598713,330000
2634,185,212,396852,4223,598925,335500
2635,225,235,396625,4215,599160,346400
2636,249,213,396385,4242,599373,333400
2637,216,207,396152,4268,599580,318300
2638,220,218,395935,4267,599798,336400
2639,210,215,395725,4262,600013,336600
2640,231,227,395501,4259,600240,326000
2641,236,229,395268,4263,600469,366600
2642,222,204,395046,4281,600673,350100
2643,223,210,394817,4300,600883,351300
2644,225,219,394600,4298,601102,386500
2645,220,231,394379,4288,601333,509400
2646,236,227,394140,4300,601560,363100
2647,191,201,393946,4293,601761,381000
2648,212,243,393730,4266,602004,371700
2649,223,235,393510,4251,602239,362100
2650,213,216,393294,4251,602455,340300
2651,221,200,393080,4265,602655,383700
2652,203,220,392869,4256,602875,356600
2653,199,226,392672,4227,603101,351800
2654,253,221,392426,4252,603322,356300
2655,209,202,392210,4266,603524,335600
2656,239,226,391975,4275,603750,358000
2657,221,206,391754,4290,603956,354600
2658,223,216,391523,4305,604172,344400
2659,214,235,391311,4282,604407,388100
2660,210,213,391114,4266,604620,361200
2661,209,205,390902,4273,604825,365000
2662,223,240,390683,4252,605065,367200
2663,209,237,390474,4224,605302,365100
2664,219,224,390247,4227,605526,406000
2665,247,275,390007,4192,605801,412900
2666,209,207,389794,4198,606008,418400
2667,219,228,389567,4197,606236,389400
2668,185,190,389386,4188,606426,381500
2669,240,221,389153,4200,606647,424200
2670,229,214,388921,4218,606861,370000
2671,209,204,388712,4223,607065,349100
2672,214,206,388493,4236,607271,364400
2673,234,195,388259,4275,607466,350400
2674,216,247,388049,4238,607713,359500
2675,215,219,387834,4234,607932,362400
2676,209,216,387620,4232,608148,360200
2677,225,213,387395,4244,608361,374800
2678,201,213,387189,4237,608574,346800
2679,211,224,386986,4216,608798,365500
2680,197,219,386785,4198,609017,357300
2681,213,208,386576,4199,609225,353100
2682,213,222,386363,4190,609447,382500
2683,239,220,386123,4210,609667,350000
2684,240,215,385880,4238,609882,346200
2685,236,232,385651,4235,610114,363000
2686,224,205,385421,4260,610319,422200
2687,268,223,385163,4295,610542,354400
2688,235,234,384918,4306,610776,364600
2689,237,185,384684,4355,610961,374000
2690,238,240,384442,4357,611201,383000
2691,210,220,384231,4348,611421,346000
2692,241,206,383993,4380,611627,357500
2693,245,239,383752,4382,611866,354700
2694,206,218,383544,4372,612084,353500
2695,216,231,383334,4351,612315,368600
2696,247,221,383083,4381,612536,340200
2697,243,234,382838,4392,612770,356800
2698,223,257,382612,4361,613027,407400
2699,238,232,382378,4363,613259,474900
2700,208,204,382164,4373,613463,334600
2701,214,234,381957,4346,613697,320800
2702,229,231,381727,4345,613928,351800
2703,248,234,381476,4362,614162,333700
2704,214,236,381263,4339,614398,351400
2705,211,213,381052,4337,614611,327200
2706,214,225,380839,4325,614836,348600
2707,216,229,380630,4305,615065,335900
2708,232,221,380399,4315,615286,330500
2709,219,228,380178,4308,615514,314900
2710,247,212,379928,4346,615726,319000
2711,269,225,379662,4387,615951,316500
2712,238,203,379419,4427,616154,311200
2713,206,224,379210,4412,616378,318200
2714,218,220,378997,4405,616598,321500
2715,239,218,378756,4428,616816,332600
2716,224,209,378534,4441,617025,309500
2717,205,235,378321,4419,617260,314900
2718,238,204,378087,4449,617464,358400
2719,207,223,377892,4421,617687,331300
2720,218,184,377666,4463,617871,324400
2721,226,227,377441,4461,618098,318600
2722,219,228,377221,4453,618326,312800
2723,250,248,376972,4454,618574,318700
2724,221,242,376748,4436,618816,327500
2725,249,232,376503,4449,619048,367900
2726,209,250,376290,4412,619298,340800
2727,222,232,376067,4403,619530,374100
2728,236,219,375835,4416,619749,342200
2729,223,247,375608,4396,619996,322000
2730,229,217,375384,4403,620213,312800
2731,224,236,375150,4401,620449,364800
2732,233,247,374927,4377,620696,470000
2733,189,221,374731,4352,620917,343900
2734,185,220,374539,4324,621137,329000
2735,222,253,374317,4293,621390,354700
2736,235,225,374087,4298,621615,341500
2737,223,232,373864,4289,621847,343500
2738,240,205,373631,4317,622052,318900
2739,209,196,373418,4334,622248,319600
2740,229,238,373188,4326,622486,302700
2741,248,223,372945,4346,622709,327100
2742,235,213,372705,4373,622922,320200
2743,210,231,372496,4351,623153,317700
2744,244,238,372255,4354,623391,321100
2745,210,216,372042,4351,623607,321800
2746,213,200,371836,4357,623807,306700
2747,235,246,371589,4358,624053,321100
2748,200,227,371393,4327,624280,342900
2749,214,224,371176,4320,624504,313000
2750,212,236,370969,4291,624740,301900
2751,229,207,370745,4308,624947,316900
2752,237,246,370500,4307,625193,387400
2753,253,222,370249,4336,625415,312100
2754,228,230,370021,4334,625645,350500
2755,223,214,369789,4352,625859,316700
2756,200,217,369596,4328,626076,302500
2757,225,248,369371,4305,626324,333600
2758,193,211,369179,4286,626535,330500
2759,202,238,368980,4247,626773,305700
2760,210,249,368762,4216,627022,314600
2761,208,219,368559,4200,627241,306100
2762,216,242,368339,4178,627483,319800
2763,243,191,368107,4219,627674,344100
2764,211,211,367887,4228,627885,316700
2765,207,227,367682,4206,628112,341100
2766,221,255,367455,4178,628367,325600
2767,218,225,367246,4162,628592,313600
2768,206,202,367037,4169,628794,324200
2769,199,206,366833,4167,629000,325400
2770,202,202,366633,4165,629202,318400
2771,227,222,366416,4160,629424,314700
2772,247,219,366171,4186,629643,302300
2773,231,223,365933,4201,629866,307000
2774,201,205,365730,4199,630071,305500
2775,249,206,365483,4240,630277,327800
2776,239,237,365243,4243,630514,318500
2777,242,211,364996,4279,630725,326200
2778,240,208,364759,4308,630933,299300
2779,215,232,364545,4290,631165,304400
2780,218,204,364325,4306,631369,343400
2781,217,214,364112,4305,631583,457300
2782,215,231,363897,4289,631814,308400
2783,209,201,363685,4300,632015,289500
2784,209,221,363481,4283,632236,307400
2785,224,229,363250,4285,632465,309800
2786,204,241,363054,4240,632706,321000
2787,211,204,362840,4250,632910,321400
2788,202,216,362635,4239,633126,312100
2789,194,214,362436,4224,633340,318300
2790,203,210,362232,4218,633550,298400
2791,212,217,362028,4205,633767,320400
2792,191,205,361838,4190,633972,351700
2793,180,218,361650,4160,634190,326600
2794,213,210,361442,4158,634400,306900
2795,224,215,361216,4169,634615,320200
2796,195,225,361027,4133,634840,332700
2797,211,239,360814,4107,635079,323400
2798,209,216,360607,4098,635295,302700
2799,184,208,360416,4081,635503,315900
2800,220,219,360196,4082,635722,330900
2801,212,203,359987,4088,635925,322300
2802,210,193,359783,4099,636118,321500
2803,201,214,359570,4098,636332,325900
2804,198,199,359381,4088,636531,320800
2805,215,222,359165,4082,636753,312800
2806,202,191,358966,4090,636944,303200
2807,201,182,358753,4121,637126,321000
2808,216,214,358540,4120,637340,308200
2809,200,215,358348,4097,637555,321600
2810,215,215,358132,4098,637770,324400
2811,201,221,357934,4075,637991,311100
2812,216,201,357711,4097,638192,311700
2813,246,212,357467,4129,638404,315800
2814,201,198,357260,4138,638602,337700
2815,184,231,357081,4086,638833,321500
2816,215,226,356874,4067,639059,330500
2817,202,196,356660,4085,639255,306200
2818,223,231,356444,4070,639486,330500
2819,213,189,356227,4098,639675,304900
2820,190,224,356034,4067,639899,293400
2821,227,207,355813,4081,640106,303800
2822,223,215,355588,4091,640321,315100
2823,223,218,355366,4095,640539,320400
2824,211,177,355162,4122,640716,312900
2825,201,220,354953,4111,640936,333600
2826,205,211,354744,4109,641147,326700
2827,232,219,354513,4121,641366,315300
2828,221,193,354300,4141,641559,315300
2829,216,214,354079,4148,641773,315900
2830,192,204,353887,4136,641977,303400
2831,196,205,353689,4129,642182,307900
2832,217,213,353474,4131,642395,319200
2833,203,228,353265,4112,642623,311500
2834,223,232,353050,4095,642855,334200
2835,213,215,352836,4094,643070,306300
2836,204,223,352637,4070,643293,311600
2837,209,226,352422,4059,643519,324600
2838,229,211,352193,4077,643730,308700
2839,185,223,352013,4034,643953,318500
2840,206,224,351803,4020,644177,299000
2841,219,198,351590,4035,644375,323200
2842,204,223,351382,4020,644598,320300
2843,211,236,351175,3991,644834,326200
2844,176,170,350994,4002,645004,314200
2845,253,215,350740,4041,645219,312000
2846,218,205,350527,4049,645424,324300
2847,191,233,350322,4021,645657,311800
2848,213,212,350121,4010,645869,318800
2849,227,206,349897,4028,646075,309400
2850,235,212,349659,4054,646287,319300
2851,246,220,349412,4081,646507,307200
2852,232,227,349176,4090,646734,310100
2853,225,231,348948,4087,646965,312200
2854,228,192,348727,4116,647157,313300
2855,259,203,348475,4165,647360,303200
2856,253,199,348215,4226,647559,307900
2857,256,233,347973,4235,647792,327100
2858,219,204,347735,4269,647996,307600
2859,253,205,347493,4306,648201,291500
2860,213,207,347269,4323,648408,315300
2861,220,241,347061,4290,648649,324500
2862,231,227,346830,4294,648876,317600
2863,238,249,346593,4282,649125,296800
2864,203,232,346379,4264,649357,323600
2865,249,230,346136,4277,649587,357800
2866,200,242,345926,4245,649829,338200
2867,210,200,345722,4249,650029,386800
2868,214,240,345504,4227,650269,365600
2869,220,215,345282,4234,650484,323100
2870,200,227,345086,4203,650711,321800
2871,219,220,344875,4194,650931,318400
2872,184,211,344693,4165,651142,347300
2873,234,232,344463,4163,651374,331700
2874,219,201,344235,4190,651575,349000
2875,223,223,344010,4192,651798,326500
2876,233,211,343775,4216,652009,312800
2877,222,207,343556,4228,652216,309100
2878,242,227,343317,4240,652443,320800
2879,215,217,343091,4249,652660,310400
2880,230,220,342872,4248,652880,457400
2881,226,227,342641,4252,653107,358400
2882,212,217,342435,4241,653324,416200
2883,243,225,342185,4266,653549,370000
2884,216,221,341970,4260,653770,320400
2885,224,207,341742,4281,653977,319300
2886,262,209,341486,4328,654186,315100
2887,221,225,341261,4328,654411,312700
2888,230,200,341037,4352,654611,328000
2889,203,246,340827,4316,654857,309500
2890,226,200,340600,4343,655057,314600
2891,194,221,340400,4322,655278,327400
2892,224,217,340181,4324,655495,397700
2893,235,211,339952,4342,655706,312900
2894,207,218,339748,4328,655924,338300
2895,226,233,339517,4326,656157,326900
2896,231,233,339290,4320,656390,331900
2897,238,223,339058,4329,656613,321100
2898,232,219,338819,4349,656832,323000
2899,246,234,338578,4356,657066,336300
2900,209,222,338358,4354,657288,327700
2901,260,231,338102,4379,657519,330400
2902,249,231,337859,4391,657750,317100
2903,220,207,337634,4409,657957,328100
2904,217,209,337415,4419,658166,337400
2905,222,214,337196,4424,658380,312100
2906,223,219,336966,4435,658599,330300
2907,202,211,336771,4419,658810,326200
2908,230,242,336537,4411,659052,312300
2909,198,230,336342,4376,659282,316600
2910,212,230,336134,4354,659512,310400
2911,200,232,335923,4333,659744,319200
2912,221,253,335714,4289,659997,333100
2913,216,206,335490,4307,660203,322500
2914,199,228,335296,4273,660431,308200
2915,198,214,335092,4263,660645,306800
2916,213,204,334884,4267,660849,321500
2917,208,228,334669,4254,661077,338900
2918,203,202,334471,4250,661279,318100
2919,202,233,334270,4218,661512,305300
2920,191,222,334072,4194,661734,313100
2921,197,195,333890,4181,661929,300800
2922,234,200,333643,4228,662129,308800
2923,192,210,333460,4201,662339,326200
2924,203,236,333253,4172,662575,322900
2925,228,224,333019,4182,662799,325200
2926,208,233,332821,4147,663032,316700
2927,192,230,332621,4117,663262,343600
2928,184,229,332434,4075,663491,325600
2929,215,219,332233,4057,663710,320900
2930,184,193,332040,4057,663903,299700
2931,218,194,331823,4080,664097,353100
2932,218,210,331602,4091,664307,310800
2933,208,213,331396,4084,664520,324300
2934,237,211,331155,4114,664731,311400
2935,201,225,330955,4089,664956,346600
2936,211,210,330752,4082,665166,355600
2937,209,230,330540,4064,665396,344500
2938,223,223,330319,4062,665619,363100
2939,235,219,330089,4073,665838,336600
2940,212,221,329874,4067,666059,369700
2941,206,207,329665,4069,666266,353300
2942,211,199,329448,4087,666465,355900
2943,180,224,329272,4039,666689,335500
2944,177,194,329092,4025,666883,339100
2945,222,191,328873,4053,667074,339000
2946,203,189,328668,4069,667263,359200
2947,228,219,328435,4083,667482,345200
2948,222,218,328221,4079,667700,416200
2949,191,220,328025,4055,667920,352600
2950,215,181,327821,4078,668101,355800
2951,222,208,327586,4105,668309,333200
2952,174,221,327413,4057,668530,315300
2953,218,192,327198,4080,668722,329300
2954,213,203,326987,4088,668925,312800
2955,194,217,326796,4062,669142,311300
2956,192,233,326592,4033,669375,292800
2957,208,178,326395,4052,669553,332200
2958,188,193,326203,4051,669746,305200
2959,188,214,326018,4022,669960,309700
2960,195,186,325821,4033,670146,328500
2961,196,192,325623,4039,670338,317300
2962,202,225,325428,4009,670563,324200
2963,194,196,325231,4010,670759,342600
2964,191,197,325037,4007,670956,340600
2965,217,191,324823,4030,671147,311000
2966,216,206,324606,4041,671353,292300
2967,199,220,324410,4017,671573,339200
2968,191,211,324212,4004,671784,306100
2969,219,213,323995,4008,671997,354100
2970,216,203,323779,4021,672200,340600
2971,190,221,323591,3988,672421,340000
2972,206,202,323390,3987,672623,333300
2973,228,191,323162,4024,672814,303500
2974,210,217,322951,4018,673031,322500
2975,187,214,322757,3998,673245,317600
2976,203,195,322558,4002,673440,331200
2977,182,205,322368,3987,673645,306400
2978,216,196,322165,3994,673841,338500
2979,205,181,321956,4022,674022,313100
2980,207,226,321742,4010,674248,322600
2981,216,185,321523,4044,674433,316600
2982,229,209,321298,4060,674642,317100
2983,198,204,321100,4054,674846,321800
2984,221,196,320887,4071,675042,309900
2985,218,195,320665,4098,675237,328000
2986,216,196,320445,4122,675433,316300
2987,226,213,320234,4120,675646,324800
2988,189,203,320030,4121,675849,336500
2989,216,202,319822,4127,676051,319700
2990,226,221,319595,4133,676272,314600
2991,217,239,319371,4118,676511,316900
2992,214,207,319158,4124,676718,309400
2993,227,223,318938,4121,676941,320600
2994,217,211,318720,4128,677152,328100
2995,241,193,318481,4174,677345,324900
2996,235,245,318240,4170,677590,330900
2997,212,205,318032,4173,677795,330800
2998,231,216,317789,4200,678011,324500
2999,233,231,317571,4187,678242,332100
3000,234,206,317343,4209,678448,318100
3001,219,205,317120,4227,678653,322800
3002,204,223,316912,4212,678876,327100
3003,219,236,316688,4200,679112,322500
3004,215,216,316471,4201,679328,317800
3005,210,238,316265,4169,679566,396700
3006,216,204,316050,4180,679770,344100
3007,159,226,315885,4119,679996,345500
3008,200,212,315685,4107,680208,339100
3009,218,227,315469,4096,680435,329600
3010,197,222,315272,4071,680657,339300
3011,230,228,315045,4070,680885,336400
3012,195,201,314846,4068,681086,303600
3013,198,228,314649,4037,681314,307300
3014,191,236,314458,3992,681550,308500
3015,222,187,314238,4025,681737,346900
3016,210,213,314025,4025,681950,351700
3017,207,208,313821,4021,682158,332400
3018,215,198,313603,4041,682356,320000
3019,217,201,313393,4050,682557,311600
3020,217,233,313175,4035,682790,326000
3021,232,204,312940,4066,682994,304000
3022,225,190,312717,4099,683184,336600
3023,200,218,312520,4078,683402,329600
3024,221,187,312305,4106,683589,351300
3025,241,239,312057,4115,683828,311000
3026,235,190,311825,4157,684018,336600
3027,191,235,311624,4123,684253,328000
3028,220,227,311410,4110,684480,322400
3029,228,210,311181,4129,684690,304400
3030,227,203,310958,4149,684893,318800
3031,208,223,310743,4141,685116,334800
3032,198,206,310543,4135,685322,340400
3033,203,210,310344,4124,685532,367700
3034,225,211,310123,4134,685743,366900
3035,206,221,309913,4123,685964,360000
3036,218,207,309693,4136,686171,347300
3037,201,219,309492,4118,686390,333800
3038,190,226,309302,4082,686616,313000
3039,199,214,309100,4070,686830,322500
3040,231,199,308867,4104,687029,357500
3041,218,222,308657,4092,687251,349400
3042,196,238,308461,4050,687489,368500
3043,222,197,308238,4076,687686,444200
3044,192,227,308040,4047,687913,325200
3045,225,196,307826,4065,688109,316700
3046,228,194,307595,4102,688303,327100
3047,207,188,307380,4129,688491,310200
3048,210,209,307181,4119,688700,302700
3049,222,203,306949,4148,688903,322700
3050,220,222,306739,4136,689125,300700
3051,234,223,306495,4157,689348,340500
3052,191,201,306303,4148,689549,373900
3053,227,215,306086,4150,689764,320200
3054,224,211,305858,4167,689975,331200
3055,213,209,305641,4175,690184,315600
3056,247,212,305399,4205,690396,339400
3057,209,241,305187,4176,690637,324900
3058,210,217,304978,4168,690854,317300
3059,203,203,304773,4170,691057,304500
3060,216,207,304566,4170,691264,328300
3061,239,220,304324,4192,691484,328000
3062,197,225,304122,4169,691709,310100
3063,210,206,303917,4168,691915,333200
3064,282,218,303640,4227,692133,319600
3065,235,214,303399,4254,692347,322500
3066,239,211,303152,4290,692558,316500
3067,210,217,302947,4278,692775,316400
3068,225,200,302721,4304,692975,323700
3069,212,235,302518,4272,693210,310400
3070,228,236,302282,4272,693446,334700
3071,194,239,302084,4231,693685,306000
3072,181,225,301902,4188,693910,318700
3073,196,222,301709,4159,694132,315300
3074,194,227,301512,4129,694359,329900
3075,175,222,301335,4084,694581,301600
3076,195,214,301142,4063,694795,306000
3077,173,199,300967,4039,694994,317700
3078,205,207,300773,4026,695201,381500
3079,198,224,300573,4002,695425,342900
3080,189,220,300383,3972,695645,350200
3081,222,178,300157,4020,695823,319300
3082,226,208,299933,4036,696031,310800
3083,200,203,299728,4038,696234,327600
3084,221,205,299506,4055,696439,316100
3085,220,223,299297,4041,696662,332400
3086,193,212,299094,4032,696874,309100
3087,194,200,298904,4022,697074,339300
3088,193,175,298703,4048,697249,341000
3089,180,180,298532,4039,697429,315100
3090,231,230,298302,4039,697659,312700
3091,198,235,298102,4004,697894,314900
3092,186,202,297914,3990,698096,340900
3093,202,212,297711,3981,698308,330500
3094,199,200,297514,3978,698508,324500
3095,217,175,297294,4023,698683,341200
3096,190,188,297114,4015,698871,310700
3097,214,218,296895,4016,699089,305100
3098,209,212,296679,4020,699301,316100
3099,202,220,296487,3992,699521,313000
3100,209,197,296276,4006,699718,326100
3101,197,205,296080,3997,699923,308900
3102,213,206,295863,4008,700129,320700
3103,209,214,295661,3996,700343,327900
3104,199,215,295451,3991,700558,329600
3105,231,196,295230,4016,700754,314500
3106,163,214,295065,3967,700968,310000
3107,199,194,294862,3976,701162,316200
3108,208,224,294654,3960,701386,330200
3109,242,190,294413,4011,701576,312500
3110,202,203,294210,4011,701779,331800
3111,229,214,293988,4019,701993,356000
3112,212,190,293764,4053,702183,373700
3113,200,226,293565,4026,702409,377800
3114,214,191,293353,4047,702600,326300
3115,197,197,293158,4045,702797,354300
3116,218,199,292939,4065,702996,342700
3117,216,212,292724,4068,703208,320800
3118,209,216,292517,4059,703424,328200
3119,189,222,292326,4028,703646,314700
3120,207,207,292117,4030,703853,337700
3121,205,203,291913,4031,704056,322500
3122,204,197,291711,4036,704253,322800
3123,221,190,291494,4063,704443,330200
3124,231,200,291263,4094,704643,326300
3125,211,208,291055,4094,704851,336300
3126,213,230,290840,4079,705081,338200
3127,218,221,290613,4085,705302,333000
3128,225,204,290392,4102,705506,311200
3129,232,231,290160,4103,705737,319600
3130,182,188,289979,4096,705925,325400
3131,214,179,289763,4133,706104,296800
