Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1526,486,518,446909,9355,543736,367100
1527,492,491,446425,9348,544227,364000
1528,501,481,445914,9378,544708,352700
1529,433,490,445476,9326,545198,354300
1530,456,494,445013,9295,545692,421000
1531,464,512,444563,9233,546204,439500
1532,449,480,444104,9212,546684,419700
1533,447,432,443661,9223,547116,374500
1534,449,490,443205,9189,547606,368800
1535,461,488,442751,9155,548094,370800
1536,470,461,442288,9157,548555,374700
1537,443,466,441835,9144,549021,365800
1538,465,460,441373,9146,549481,382600
1539,457,479,440912,9128,549960,348600
1540,466,462,440466,9112,550422,352900
1541,497,445,439948,9185,550867,381100
1542,460,474,439494,9165,551341,366800
1543,485,455,439001,9203,551796,379800
1544,510,467,438507,9230,552263,364800
1545,483,472,438027,9238,552735,358400
1546,501,510,437506,9249,553245,345500
1547,486,496,437027,9232,553741,336800
1548,504,550,436529,9180,554291,364500
1549,446,472,436070,9167,554763,322200
1550,457,474,435617,9146,555237,342300
1551,473,465,435140,9158,555702,352700
1552,492,441,434655,9202,556143,349600
1553,516,476,434147,9234,556619,353700
1554,496,462,433652,9267,557081,405100
1555,478,469,433170,9280,557550,343000
1556,492,479,432674,9297,558029,343600
1557,514,534,432169,9268,558563,346100
1558,501,460,431662,9315,559023,337300
1559,472,510,431184,9283,559533,409800
1560,447,470,430742,9255,560003,391800
1561,469,508,430275,9214,560511,354400
1562,480,464,429787,9238,560975,397900
1563,538,465,429259,9301,561440,343200
1564,481,481,428768,9311,561921,426000
1565,455,478,428315,9286,562399,490500
1566,517,459,427805,9337,562858,370700
1567,512,490,427292,9360,563348,376900
1568,472,481,426810,9361,563829,364500
1569,472,494,426341,9336,564323,345700
1570,518,458,425824,9395,564781,355800
1571,526,510,425305,9404,565291,369900
1572,484,505,424813,9391,565796,362100
1573,478,501,424342,9361,566297,360400
1574,457,454,423874,9375,566751,342900
1575,442,444,423450,9355,567195,360500
1576,468,475,422985,9345,567670,356100
1577,498,501,422464,9365,568171,347700
1578,472,443,422010,9376,568614,372300
1579,471,489,421537,9360,569103,352000
1580,515,485,421018,9394,569588,353800
1581,500,462,420518,9432,570050,369100
1582,477,475,420040,9435,570525,365900
1583,500,515,419551,9409,571040,371700
1584,487,489,419058,9413,571529,376800
1585,436,469,418622,9380,571998,357000
1586,516,506,418108,9388,572504,384000
1587,518,468,417590,9438,572972,361000
1588,474,485,417113,9430,573457,362000
1589,484,521,416630,9392,573978,381300
1590,453,434,416174,9414,574412,384300
1591,491,496,415693,9399,574908,363000
1592,468,516,415205,9371,575424,371500
1593,498,481,414715,9380,575905,400300
1594,464,454,414243,9398,576359,380600
1595,490,460,413758,9423,576819,394400
1596,501,505,413264,9412,577324,374900
1597,477,458,412789,9429,577782,383500
1598,477,447,412299,9472,578229,368600
1599,497,491,411804,9476,578720,398400
1600,516,479,411297,9504,579199,420700
1601,529,509,410776,9516,579708,435000
1602,512,465,410250,9577,580173,406300
1603,515,470,409729,9628,580643,394300
1604,512,488,409235,9634,581131,445600
1605,479,513,408748,9608,581644,375800
1606,507,487,408236,9633,582131,387700
1607,508,470,407718,9681,582601,393800
1608,481,535,407251,9613,583136,399600
1609,558,477,406698,9689,583613,368500
1610,496,496,406197,9694,584109,352300
1611,489,512,405706,9673,584621,405400
1612,498,485,405212,9682,585106,519600
1613,510,488,404707,9699,585594,363300
1614,536,508,404154,9744,586102,364600
1615,514,550,403652,9696,586652,376600
1616,481,545,403175,9628,587197,375300
1617,470,471,402694,9638,587668,376100
1618,492,493,402198,9641,588161,350100
1619,513,466,401686,9687,588627,367400
1620,515,496,401185,9692,589123,365200
1621,471,548,400698,9631,589671,347100
1622,503,492,400207,9630,590163,369200
1623,513,484,399698,9655,590647,364900
1624,508,499,399185,9669,591146,360300
1625,530,526,398653,9675,591672,362100
1626,533,476,398110,9742,592148,375300
1627,553,502,397564,9786,592650,383700
1628,524,518,397042,9790,593168,407200
1629,506,481,396530,9821,593649,367600
1630,475,496,396062,9793,594145,338100
1631,496,521,395575,9759,594666,354900
1632,526,494,395062,9778,595160,352000
1633,480,493,394546,9801,595653,359200
1634,549,503,394022,9822,596156,355000
1635,503,485,393516,9843,596641,358600
1636,511,521,393005,9833,597162,343700
1637,482,507,392512,9819,597669,334500
1638,484,506,392040,9785,598175,357700
1639,525,514,391504,9807,598689,351000
1640,548,501,390976,9834,599190,373700
1641,489,496,390473,9841,599686,418900
1642,511,523,389966,9825,600209,387500
1643,487,494,389473,9824,600703,423300
1644,468,524,389005,9768,601227,388400
1645,495,510,388502,9761,601737,395800
1646,497,508,388018,9737,602245,372300
1647,522,508,387499,9748,602753,379700
1648,512,528,386978,9741,603281,423700
1649,533,513,386450,9756,603794,401900
1650,500,486,385943,9777,604280,373600
1651,534,505,385408,9807,604785,366200
1652,500,471,384910,9834,605256,361400
1653,542,521,384369,9854,605777,396300
1654,552,510,383833,9880,606287,430000
1655,478,527,383334,9852,606814,449200
1656,483,508,382846,9832,607322,400000
1657,485,501,382362,9815,607823,379700
1658,528,521,381855,9801,608344,383800
1659,522,492,381327,9837,608836,415000
1660,512,494,380800,9870,609330,387600
1661,516,504,380293,9873,609834,362600
1662,516,518,379783,9865,610352,374100
1663,519,557,379263,9828,610909,417500
1664,524,527,378734,9830,611436,420500
1665,490,496,378242,9826,611932,398900
1666,506,518,377732,9818,612450,479000
1667,537,503,377208,9839,612953,434500
1668,536,511,376674,9862,613464,413300
1669,534,532,376141,9863,613996,490600
1670,518,465,375616,9923,614461,400000
1671,521,477,375101,9961,614938,417000
1672,513,500,374584,9978,615438,414800
1673,541,520,374045,9997,615958,497500
1674,506,545,373527,9970,616503,451100
1675,505,479,373030,9988,616982,415400
1676,516,529,372523,9966,617511,520900
1677,484,481,372029,9979,617992,432000
1678,528,525,371497,9986,618517,354700
1679,479,519,371018,9946,619036,373400
1680,525,509,370502,9953,619545,373800
1681,555,524,369940,9991,620069,344500
1682,489,494,369431,10006,620563,513800
1683,493,496,368951,9990,621059,349600
1684,551,489,368410,10042,621548,396700
1685,494,520,367912,10020,622068,357100
1686,502,512,367419,10001,622580,374000
1687,482,522,366935,9963,623102,392200
1688,510,520,366412,9966,623622,361300
1689,546,513,365885,9980,624135,403000
1690,523,558,365364,9943,624693,399600
1691,497,555,364853,9899,625248,375100
1692,492,513,364355,9884,625761,355800
1693,517,514,363836,9889,626275,364800
1694,471,484,363375,9866,626759,354400
1695,545,518,362831,9892,627277,346900
1696,485,500,362340,9883,627777,359300
1697,481,494,361852,9877,628271,390300
1698,493,526,361372,9831,628797,347200
1699,493,505,360880,9818,629302,381300
1700,495,518,360380,9800,629820,356300
1701,479,501,359894,9785,630321,361400
1702,480,508,359421,9750,630829,341700
1703,495,509,358924,9738,631338,345800
1704,513,525,358419,9718,631863,363700
1705,482,496,357941,9700,632359,356800
1706,481,486,357444,9711,632845,343700
1707,479,512,356956,9687,633357,387700
1708,500,492,356486,9665,633849,352800
1709,462,498,356002,9651,634347,364000
1710,494,475,355514,9664,634822,363100
1711,478,488,355028,9662,635310,338600
1712,482,461,354555,9674,635771,392300
1713,485,497,354068,9664,636268,500600
1714,491,502,353580,9650,636770,514600
1715,479,462,353111,9657,637232,506000
1716,492,459,352640,9669,637691,566200
1717,519,524,352084,9701,638215,470100
1718,521,507,351571,9707,638722,853400
1719,522,488,351047,9743,639210,428700
1720,517,432,350532,9826,639642,407600
1721,507,499,350015,9844,640141,415500
1722,489,506,349530,9823,640647,384100
1723,534,488,349006,9859,641135,410300
1724,511,501,348485,9879,641636,392700
1725,484,561,347992,9811,642197,376900
1726,472,521,347549,9733,642718,431400
1727,502,496,347034,9752,643214,544900
1728,506,508,346533,9745,643722,389400
1729,513,470,346011,9797,644192,395300
1730,500,457,345513,9838,644649,405700
1731,503,478,345013,9860,645127,386900
1732,534,507,344480,9886,645634,397300
1733,520,513,343955,9898,646147,1022500
1734,555,512,343399,9942,646659,424200
1735,485,502,342917,9922,647161,380600
1736,492,504,342422,9913,647665,392600
1737,489,512,341939,9884,648177,393500
1738,527,523,341401,9899,648700,355200
1739,489,537,340907,9856,649237,374900
1740,523,471,340394,9898,649708,370500
1741,522,501,339880,9911,650209,348900
1742,528,527,339347,9917,650736,330000
1743,538,527,338813,9924,651263,351700
1744,490,486,338308,9943,651749,349800
1745,487,513,337827,9911,652262,355100
1746,557,511,337287,9940,652773,356500
1747,486,510,336787,9930,653283,334100
1748,497,483,336285,9949,653766,338900
1749,486,512,335802,9920,654278,349100
1750,503,527,335317,9878,654805,360600
1751,504,504,334795,9896,655309,349100
1752,527,526,334267,9898,655835,426800
1753,487,495,333789,9881,656330,443900
1754,540,499,333245,9926,656829,387900
1755,489,473,332753,9945,657302,361100
1756,534,533,332229,9936,657835,381200
1757,515,496,331690,9979,658331,376800
1758,477,529,331218,9922,658860,363400
1759,464,493,330762,9885,659353,353300
1760,470,501,330292,9854,659854,361100
1761,498,527,329795,9824,660381,352800
1762,476,489,329319,9811,660870,331000
1763,475,504,328833,9793,661374,408800
1764,468,485,328370,9771,661859,373500
1765,521,503,327852,9786,662362,426400
1766,497,557,327356,9725,662919,369600
1767,477,496,326882,9703,663415,385200
1768,526,518,326355,9712,663933,365300
1769,470,534,325880,9653,664467,352200
1770,464,506,325434,9593,664973,340500
1771,515,508,324899,9620,665481,372100
1772,483,462,324423,9634,665943,354400
1773,491,502,323928,9627,666445,336500
1774,469,522,323453,9580,666967,411700
1775,436,482,323017,9534,667449,368400
1776,491,499,322520,9532,667948,330900
1777,506,463,322026,9563,668411,335200
1778,430,499,321599,9491,668910,355900
1779,511,436,321087,9567,669346,363900
1780,465,511,320620,9523,669857,339600
1781,469,460,320143,9540,670317,374400
1782,440,499,319700,9484,670816,413400
1783,465,483,319258,9443,671299,439600
1784,494,482,318752,9467,671781,417100
1785,463,511,318299,9409,672292,379700
1786,466,494,317835,9379,672786,375900
1787,479,500,317340,9374,673286,425200
1788,409,471,316932,9311,673757,410100
1789,458,470,316488,9285,674227,405500
1790,471,491,316011,9271,674718,391800
1791,449,500,315550,9232,675218,413500
1792,442,479,315099,9204,675697,448500
1793,485,526,314638,9139,676223,418600
1794,466,476,314151,9150,676699,412700
1795,397,478,313756,9067,677177,446800
1796,459,458,313306,9059,677635,464400
1797,433,447,312864,9054,678082,390800
1798,460,503,312419,8996,678585,390800
1799,452,449,311956,9010,679034,408200
1800,464,427,311508,9031,679461,365300
1801,498,424,311000,9115,679885,361600
1802,485,482,310510,9123,680367,355900
1803,446,458,310073,9102,680825,342900
1804,461,476,309614,9085,681301,350100
1805,469,446,309127,9126,681747,342300
1806,427,451,308696,9106,682198,341000
1807,429,507,308287,9008,682705,353300
1808,445,457,307835,9003,683162,381900
1809,506,477,307330,9031,683639,344900
1810,469,446,306865,9050,684085,367800
1811,435,443,306434,9038,684528,339600
1812,487,425,305942,9105,684953,373500
1813,426,502,305518,9027,685455,348100
1814,473,460,305046,9039,685915,347200
1815,444,471,304606,9008,686386,347000
1816,464,446,304128,9040,686832,364800
1817,465,504,303659,9005,687336,346800
1818,478,489,303200,8975,687825,365400
1819,495,510,302699,8966,688335,381300
1820,479,479,302213,8973,688814,345100
1821,435,448,301788,8950,689262,341000
1822,425,447,301347,8944,689709,374200
1823,445,445,300930,8916,690154,414100
1824,434,484,300472,8890,690638,363900
1825,440,478,300049,8835,691116,361100
1826,449,484,299585,8815,691600,358400
1827,413,467,299184,8749,692067,359700
1828,442,432,298731,8770,692499,343900
1829,448,452,298280,8769,692951,362400
1830,454,451,297822,8776,693402,357500
1831,477,455,297359,8784,693857,344700
1832,478,421,296879,8843,694278,351300
1833,448,450,296437,8835,694728,344500
1834,489,455,295944,8873,695183,356600
1835,472,445,295475,8897,695628,376000
1836,485,469,294990,8913,696097,346200
1837,512,479,294481,8943,696576,351000
1838,431,472,294043,8909,697048,365700
1839,467,430,293568,8954,697478,343800
1840,449,445,293113,8964,697923,361300
1841,458,469,292670,8938,698392,349400
1842,468,470,292198,8940,698862,337500
1843,492,502,291707,8929,699364,354500
1844,468,421,291242,8973,699785,348100
1845,479,434,290758,9023,700219,329300
1846,456,459,290303,9019,700678,351600
1847,446,442,289856,9024,701120,336400
1848,503,460,289369,9051,701580,351100
1849,509,435,288860,9125,702015,329600
1850,539,505,288313,9167,702520,332400
1851,486,456,287837,9187,702976,356000
1852,458,481,287370,9173,703457,330400
1853,476,471,286893,9179,703928,337400
1854,495,501,286392,9179,704429,348800
1855,519,465,285878,9228,704894,351700
1856,476,466,285399,9241,705360,374100
1857,503,467,284895,9278,705827,350400
1858,525,460,284366,9347,706287,336600
1859,481,474,283892,9347,706761,378100
1860,489,442,283398,9399,707203,337400
1861,487,472,282915,9410,707675,351700
1862,462,460,282449,9416,708135,368100
1863,507,469,281949,9447,708604,347400
1864,516,507,281443,9446,709111,352900
1865,503,535,280929,9425,709646,365900
1866,466,495,280459,9400,710141,339000
1867,502,487,279944,9428,710628,356800
1868,438,463,279509,9400,711091,331100
1869,476,472,279043,9394,711563,388200
1870,472,473,278574,9390,712036,380100
1871,457,455,278119,9390,712491,383200
1872,471,473,277651,9385,712964,350900
1873,473,483,277176,9377,713447,373000
1874,489,470,276685,9398,713917,359400
1875,449,514,276236,9333,714431,354300
1876,469,518,275757,9294,714949,398600
1877,471,483,275290,9278,715432,367200
1878,486,478,274801,9289,715910,362900
1879,454,476,274343,9271,716386,346400
1880,473,495,273873,9246,716881,356500
1881,439,476,273428,9215,717357,370500
1882,422,487,273026,9130,717844,388200
1883,464,478,272561,9117,718322,380300
1884,449,500,272090,9088,718822,386500
1885,425,442,271663,9073,719264,352600
1886,418,503,271252,8981,719767,350900
1887,452,485,270806,8942,720252,356300
1888,426,444,270382,8922,720696,365300
1889,430,437,269935,8932,721133,338900
1890,430,487,269518,8862,721620,370100
1891,419,448,269087,8845,722068,327900
1892,414,466,268688,8778,722534,355500
1893,413,464,268271,8731,722998,345500
1894,400,442,267862,8698,723440,379400
1895,438,461,267458,8641,723901,382500
1896,415,401,267020,8678,724302,391700
1897,406,482,266612,8604,724784,355000
1898,438,427,266175,8614,725211,370600
1899,403,409,265766,8614,725620,343100
1900,415,479,265364,8537,726099,377600
1901,391,428,264963,8510,726527,375900
1902,443,417,264521,8535,726944,369000
1903,431,432,264085,8539,727376,371800
1904,436,453,263646,8525,727829,361900
1905,429,435,263231,8505,728264,369700
1906,428,462,262799,8475,728726,361600
1907,398,419,262391,8464,729145,371000
1908,430,466,261980,8409,729611,360700
1909,430,412,261546,8431,730023,383200
1910,430,457,261118,8402,730480,392000
1911,421,460,260687,8373,730940,382500
1912,394,415,260284,8361,731355,377000
1913,421,470,259875,8300,731825,345000
1914,399,438,259464,8273,732263,351800
1915,382,426,259084,8227,732689,391400
1916,404,439,258690,8182,733128,379700
1917,383,378,258297,8197,733506,386200
1918,412,414,257901,8179,733920,354900
1919,411,411,257481,8188,734331,420200
1920,410,422,257079,8168,734753,423300
1921,408,406,256661,8180,735159,328100
1922,394,409,256278,8154,735568,414200
1923,405,416,255866,8150,735984,366800
1924,407,440,255476,8100,736424,354400
1925,396,422,255060,8094,736846,354800
1926,384,387,254674,8093,737233,341000
1927,366,426,254316,8025,737659,386200
1928,356,424,253945,7972,738083,363500
1929,410,396,253543,7978,738479,425800
1930,376,409,253170,7942,738888,375500
1931,359,424,252806,7882,739312,381400
1932,390,383,252429,7876,739695,366100
1933,345,377,252082,7846,740072,391400
1934,386,386,251686,7856,740458,373000
1935,360,434,251320,7788,740892,436900
1936,374,420,250949,7739,741312,341500
1937,359,358,250589,7741,741670,354000
1938,367,405,250220,7705,742075,359000
1939,339,434,249888,7603,742509,346000
1940,334,390,249545,7556,742899,336300
1941,351,389,249195,7517,743288,350700
1942,369,414,248829,7469,743702,314200
1943,348,390,248469,7439,744092,366800
1944,351,382,248135,7391,744474,478300
1945,333,376,247797,7353,744850,356500
1946,332,372,247465,7313,745222,453100
1947,349,377,247124,7277,745599,365800
1948,356,395,246761,7245,745994,335100
1949,324,360,246422,7224,746354,370200
1950,321,344,246116,7186,746698,356300
1951,338,353,245779,7170,747051,325000
1952,334,343,245446,7160,747394,335300
1953,314,384,245133,7089,747778,325900
1954,328,335,244799,7088,748113,368800
1955,315,375,244490,7022,748488,338800
1956,372,369,244126,7017,748857,344100
1957,298,354,243816,6973,749211,346600
1958,342,361,243470,6958,749572,360700
1959,355,357,243126,6945,749929,341700
1960,346,376,242785,6910,750305,387400
1961,316,386,242448,6861,750691,376300
1962,362,346,242090,6873,751037,348800
1963,290,326,241798,6839,751363,345500
1964,334,336,241474,6827,751699,357100
1965,305,352,241161,6788,752051,330300
1966,343,362,240830,6757,752413,357000
1967,325,357,240510,6720,752770,345200
1968,318,338,240180,6712,753108,369200
1969,330,319,239856,6717,753427,339200
1970,373,344,239483,6746,753771,339000
1971,321,339,239145,6745,754110,364200
1972,328,365,238829,6696,754475,347400
1973,352,332,238477,6716,754807,343300
1974,373,351,238101,6741,755158,342100
1975,369,297,237739,6806,755455,354300
1976,362,368,237384,6793,755823,352100
1977,360,344,237014,6819,756167,375800
1978,393,337,236628,6868,756504,354800
1979,347,378,236267,6851,756882,354800
1980,354,357,235917,6844,757239,365900
1981,346,342,235571,6848,757581,361300
1982,337,318,235234,6867,757899,363100
1983,360,317,234881,6903,758216,363800
1984,346,338,234527,6919,758554,372000
1985,407,348,234130,6968,758902,345800
1986,355,357,233781,6960,759259,364100
1987,364,389,233414,6938,759648,331700
1988,355,356,233047,6949,760004,383800
1989,352,358,232697,6941,760362,354000
1990,380,388,232318,6932,760750,439900
1991,349,361,231963,6926,761111,395700
1992,340,333,231624,6932,761444,408200
1993,405,375,231237,6944,761819,378100
1994,396,413,230828,6940,762232,387900
1995,373,351,230469,6948,762583,359100
1996,349,357,230096,6964,762940,360400
1997,380,343,229724,6993,763283,398500
1998,347,362,229368,6987,763645,413100
1999,372,371,229017,6967,764016,397300
2000,357,392,228649,6943,764408,392200
2001,381,357,228271,6964,764765,459800
2002,342,381,227922,6932,765146,437000
2003,327,357,227604,6893,765503,409600
2004,350,352,227244,6901,765855,441700
2005,346,342,226900,6903,766197,400600
2006,330,371,226575,6857,766568,423900
2007,390,381,226167,6884,766949,364100
2008,338,331,225849,6871,767280,400100
2009,373,361,225465,6894,767641,388100
2010,317,376,225158,6825,768017,350200
2011,338,392,224829,6762,768409,412500
2012,360,358,224451,6782,768767,375100
2013,323,351,224133,6749,769118,401400
2014,350,333,223785,6764,769451,393800
2015,350,349,223432,6768,769800,378600
2016,325,341,223106,6753,770141,376100
2017,352,365,222765,6729,770506,349300
2018,360,334,222396,6764,770840,353300
2019,346,348,222051,6761,771188,371100
2020,346,373,221698,6741,771561,363200
2021,332,339,221355,6745,771900,384300
2022,347,353,221019,6728,772253,381700
2023,368,359,220661,6727,772612,377800
2024,355,348,220302,6738,772960,372100
2025,354,350,219947,6743,773310,374900
2026,322,378,219616,6696,773688,357500
2027,339,328,219293,6691,774016,341300
2028,332,316,218956,6712,774332,341300
2029,330,378,218618,6672,774710,443000
2030,344,348,218294,6648,775058,374300
2031,329,337,217947,6658,775395,373900
2032,318,320,217629,6656,775715,445300
2033,343,355,217287,6643,776070,367200
2034,322,363,216961,6606,776433,372000
2035,334,337,216633,6597,776770,359300
2036,341,336,216289,6605,777106,424800
2037,291,319,215997,6578,777425,417700
2038,338,354,215671,6550,777779,367000
2039,352,317,215309,6595,778096,368000
2040,310,356,214999,6549,778452,389900
2041,314,317,214689,6542,778769,402900
2042,305,318,214389,6524,779087,485200
2043,324,335,214066,6512,779422,384400
2044,356,349,213706,6523,779771,405900
2045,343,344,213354,6531,780115,425600
2046,310,359,213055,6471,780474,423400
2047,341,307,212714,6505,780781,372900
2048,332,334,212378,6507,781115,389900
2049,334,357,212051,6477,781472,404300
2050,348,356,211693,6479,781828,410600
2051,342,350,211346,6476,782178,380700
2052,335,352,211026,6444,782530,404000
2053,309,313,210710,6447,782843,393400
2054,317,322,210399,6436,783165,416600
2055,314,353,210082,6400,783518,420300
2056,316,348,209767,6367,783866,445300
2057,320,338,209433,6363,784204,392100
2058,353,333,209093,6370,784537,374100
2059,303,319,208792,6352,784856,389500
2060,324,349,208449,6346,785205,386600
2061,339,332,208113,6350,785537,398600
2062,324,325,207791,6347,785862,405900
2063,299,359,207485,6294,786221,414700
2064,302,334,207197,6248,786555,412000
2065,303,319,206906,6220,786874,400000
2066,300,331,206592,6203,787205,413100
2067,303,343,206288,6164,787548,402800
2068,330,315,205962,6175,787863,367600
2069,339,321,205624,6192,788184,407800
2070,311,313,205313,6190,788497,365300
2071,318,319,204987,6197,788816,385600
2072,307,324,204684,6176,789140,394100
2073,300,270,204384,6206,789410,351000
2074,320,302,204057,6231,789712,371900
2075,289,323,203779,6186,790035,389000
2076,324,319,203446,6200,790354,381400
2077,321,325,203139,6182,790679,378700
2078,293,305,202829,6187,790984,389600
2079,328,318,202515,6183,791302,383300
2080,339,297,202167,6234,791599,394600
2081,301,324,201870,6207,791923,492000
2082,285,314,201589,6174,792237,452100
2083,301,324,201281,6158,792561,494700
2084,305,313,200986,6140,792874,491900
2085,310,308,200664,6154,793182,436300
2086,330,314,200332,6172,793496,437500
2087,314,348,200026,6130,793844,435700
2088,288,309,199730,6117,794153,449000
2089,348,329,199403,6115,794482,420100
2090,320,325,199082,6111,794807,442200
2091,314,311,198759,6123,795118,415000
2092,327,338,198429,6115,795456,417800
2093,277,305,198148,6091,795761,425100
2094,312,326,197836,6077,796087,400400
2095,322,313,197518,6082,796400,401100
2096,360,315,197169,6116,796715,394900
2097,289,325,196867,6093,797040,451400
2098,354,303,196521,6136,797343,450700
2099,345,307,196179,6171,797650,439200
2100,317,304,195853,6193,797954,465100
2101,317,310,195539,6197,798264,465600
2102,303,329,195222,6185,798593,460800
2103,287,310,194941,6156,798903,447200
2104,344,314,194603,6180,799217,449700
2105,313,306,194297,6180,799523,431500
2106,305,291,193980,6206,799814,440400
2107,351,326,193645,6215,800140,420000
2108,360,310,193270,6280,800450,441300
2109,319,328,192950,6272,800778,437400
2110,329,304,192628,6290,801082,443200
2111,351,329,192275,6314,801411,446600
2112,293,345,191982,6262,801756,451800
2113,310,324,191667,6253,802080,448400
2114,310,287,191353,6280,802367,466100
2115,338,323,191028,6282,802690,540300
2116,293,325,190721,6264,803015,498300
2117,313,317,190413,6255,803332,483000
2118,353,319,190074,6275,803651,468800
2119,294,306,189758,6285,803957,541000
2120,339,299,189437,6307,804256,474700
2121,321,328,189100,6316,804584,503700
2122,282,336,188831,6249,804920,489100
2123,300,319,188527,6234,805239,483900
2124,302,333,188228,6200,805572,428100
2125,302,328,187931,6169,805900,479300
2126,288,360,187632,6108,806260,423600
2127,312,313,187323,6104,806573,437500
2128,304,319,187025,6083,806892,432500
2129,295,318,186718,6072,807210,423900
2130,306,307,186423,6060,807517,447900
2131,318,294,186087,6102,807811,394700
2132,303,318,185801,6070,808129,440800
2133,326,318,185470,6083,808447,397200
2134,302,314,185164,6075,808761,445900
2135,326,312,184849,6078,809073,422200
2136,260,324,184571,6032,809397,445100
2137,311,321,184278,6004,809718,434500
2138,317,320,183958,6004,810038,513200
2139,334,309,183626,6027,810347,482900
2140,325,304,183298,6051,810651,472100
2141,288,300,183011,6038,810951,468800
2142,265,323,182744,5982,811274,462300
2143,274,313,182466,5947,811587,541700
2144,329,329,182130,5954,811916,507300
2145,294,315,181839,5930,812231,472400
2146,313,324,181527,5918,812555,436900
2147,267,304,181265,5876,812859,434300
2148,301,297,180971,5873,813156,502100
2149,281,283,180688,5873,813439,510100
2150,308,298,180369,5894,813737,524000
2151,318,300,180052,5911,814037,489900
2152,294,319,179760,5884,814356,499800
2153,305,296,179465,5883,814652,449700
2154,318,282,179137,5929,814934,432300
2155,323,310,178823,5933,815244,477900
2156,290,290,178528,5938,815534,474000
2157,339,300,178198,5968,815834,463300
2158,330,296,177862,6008,816130,447800
2159,287,340,177568,5962,816470,454700
2160,299,301,177267,5962,816771,439600
2161,280,319,176994,5916,817090,452700
2162,327,306,176662,5942,817396,434000
2163,293,330,176379,5895,817726,416000
2164,290,304,176097,5873,818030,448600
2165,286,357,175790,5823,818387,443200
2166,280,324,175515,5774,818711,446100
2167,291,294,175219,5776,819005,408500
2168,296,283,174923,5789,819288,492700
2169,301,272,174625,5815,819560,496300
2170,257,305,174360,5775,819865,449400
2171,276,284,174096,5755,820149,406500
2172,263,298,173836,5717,820447,459100
2173,289,344,173542,5667,820791,446000
2174,274,261,173258,5690,821052,474200
2175,300,286,172971,5691,821338,455400
2176,272,278,172696,5688,821616,431600
2177,272,292,172430,5662,821908,456800
2178,262,291,172164,5637,822199,500900
2179,271,302,171886,5613,822501,494700
2180,298,300,171597,5602,822801,424500
2181,262,275,171332,5592,823076,417900
2182,319,284,171015,5625,823360,445300
2183,278,272,170734,5634,823632,483700
2184,267,298,170471,5599,823930,407500
2185,289,279,170178,5613,824209,487500
2186,286,268,169887,5636,824477,485700
2187,280,296,169608,5619,824773,477000
2188,306,307,169308,5612,825080,426200
2189,286,289,169019,5612,825369,431100
2190,288,279,168733,5619,825648,448600
2191,319,252,168420,5680,825900,445000
2192,305,293,168122,5685,826193,424900
2193,275,276,167830,5701,826469,409600
2194,301,284,167526,5721,826753,415600
2195,297,279,167234,5734,827032,439700
2196,301,325,166931,5712,827357,452900
2197,310,306,166632,5705,827663,487300
2198,268,262,166354,5721,827925,461600
2199,306,289,166043,5743,828214,494900
2200,275,279,165771,5736,828493,445800
2201,288,310,165484,5713,828803,473500
2202,291,308,165198,5691,829111,418200
2203,279,303,164923,5663,829414,447100
2204,290,271,164628,5687,829685,383300
2205,303,303,164318,5694,829988,459700
2206,355,292,163979,5741,830280,433400
2207,284,299,163678,5743,830579,439000
2208,271,254,163427,5740,830833,469600
2209,260,291,163152,5724,831124,481700
2210,324,280,162838,5758,831404,404500
2211,300,309,162541,5746,831713,423600
2212,303,295,162229,5763,832008,420800
2213,291,312,161932,5748,832320,425800
2214,299,282,161639,5759,832602,422200
2215,259,326,161377,5695,832928,421400
2216,281,273,161090,5709,833201,422200
2217,287,320,160804,5675,833521,391400
2218,313,300,160503,5676,833821,369400
2219,264,294,160224,5661,834115,376200
2220,303,291,159938,5656,834406,404400
2221,282,311,159645,5638,834717,441700
2222,269,296,159382,5605,835013,390900
2223,274,272,159101,5614,835285,405500
2224,304,284,158800,5631,835569,444100
2225,260,260,158522,5649,835829,390500
2226,285,314,158257,5600,836143,414900
2227,296,286,157970,5601,836429,406800
2228,288,271,157678,5622,836700,381500
2229,280,301,157394,5605,837001,426800
2230,247,268,157144,5587,837269,377900
2231,261,286,156882,5563,837555,430800
2232,281,332,156599,5514,837887,417500
2233,297,294,156309,5510,838181,400200
2234,305,295,156001,5523,838476,445600
2235,274,276,155722,5526,838752,469400
2236,300,289,155436,5523,839041,398600
2237,291,274,155148,5537,839315,389000
2238,285,275,154846,5564,839590,391700
2239,304,295,154552,5563,839885,385900
2240,295,293,154247,5575,840178,392500
2241,301,285,153954,5583,840463,386800
2242,261,282,153688,5567,840745,363300
2243,270,272,153417,5566,841017,370600
2244,285,255,153133,5595,841272,392400
2245,280,285,152855,5588,841557,439800
2246,274,289,152591,5563,841846,373000
2247,275,276,152303,5575,842122,381600
2248,270,290,152032,5556,842412,392000
2249,295,291,151746,5551,842703,334000
2250,246,283,151485,5529,842986,364300
2251,272,284,151220,5510,843270,381800
2252,250,274,150962,5494,843544,362600
2253,267,303,150695,5458,843847,369400
2254,280,280,150421,5452,844127,357400
2255,294,274,150139,5460,844401,357000
2256,283,266,149854,5479,844667,366600
2257,289,271,149562,5500,844938,337800
2258,302,313,149262,5487,845251,362600
