Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,521,489,402819,10614,586567,2003900
1451,544,510,402275,10648,587077,2029100
1452,552,527,401723,10673,587604,2152400
1453,508,563,401215,10618,588167,2038500
1454,544,568,400671,10594,588735,1977100
1455,577,523,400094,10648,589258,2024200
1456,565,555,399529,10658,589813,2133800
1457,541,534,398988,10665,590347,1990100
1458,582,548,398406,10699,590895,2051200
1459,488,542,397918,10645,591437,2079200
1460,515,508,397403,10652,591945,1952400
1461,506,526,396897,10632,592471,1972900
1462,516,532,396381,10616,593003,2026900
1463,493,529,395888,10580,593532,1940300
1464,504,490,395384,10594,594022,1902600
1465,493,510,394891,10577,594532,1999700
1466,517,550,394374,10544,595082,2058700
1467,487,530,393887,10501,595612,2031600
1468,475,524,393412,10452,596136,1927800
1469,501,548,392911,10405,596684,2012900
1470,530,515,392381,10420,597199,1973300
1471,496,512,391885,10404,597711,2019000
1472,496,541,391389,10359,598252,2011200
1473,539,507,390850,10391,598759,2025500
1474,515,487,390335,10419,599246,2016400
1475,555,521,389780,10453,599767,2001500
1476,528,537,389252,10444,600304,1980900
1477,487,549,388765,10382,600853,1971600
1478,514,517,388251,10379,601370,2038300
1479,493,540,387758,10332,601910,1998800
1480,548,474,387210,10406,602384,2024600
1481,509,487,386701,10428,602871,2061200
1482,513,511,386188,10430,603382,2000000
1483,483,475,385705,10438,603857,1956200
1484,512,479,385193,10471,604336,2003800
1485,518,494,384675,10495,604830,1980600
1486,514,535,384161,10474,605365,1956100
1487,571,482,383590,10563,605847,1942000
1488,511,494,383079,10580,606341,2054800
1489,500,540,382579,10540,606881,2015700
1490,481,487,382098,10534,607368,2032000
1491,470,545,381628,10459,607913,1974000
1492,503,526,381125,10436,608439,1960100
1493,527,527,380598,10436,608966,1997900
1494,480,537,380118,10379,609503,1939100
1495,502,491,379616,10390,609994,2180800
1496,526,483,379090,10433,610477,2037300
1497,521,525,378569,10429,611002,2046000
1498,496,470,378073,10455,611472,2018900
1499,520,534,377553,10441,612006,1968300
1500,515,507,377038,10449,612513,1960600
1501,516,501,376522,10464,613014,1965100
1502,529,488,375993,10505,613502,1966800
1503,518,527,375475,10496,614029,1975200
1504,526,493,374949,10529,614522,2162300
1505,491,552,374458,10468,615074,1998200
1506,508,519,373950,10457,615593,1963600
1507,550,493,373400,10514,616086,1937000
1508,545,493,372855,10566,616579,1918600
1509,510,501,372345,10575,617080,1924300
1510,530,549,371815,10556,617629,2168500
1511,506,507,371309,10555,618136,2030000
1512,526,537,370783,10544,618673,2086300
1513,521,542,370262,10523,619215,2040600
1514,507,517,369755,10513,619732,2219000
1515,537,513,369218,10537,620245,2038700
1516,517,492,368701,10562,620737,2090100
1517,494,515,368207,10541,621252,2143300
1518,557,498,367650,10600,621750,2051600
1519,515,550,367135,10565,622300,1990900
1520,553,527,366582,10591,622827,2088800
1521,502,518,366080,10575,623345,2008700
1522,497,496,365583,10576,623841,2425000
1523,541,533,365042,10584,624374,2073400
1524,525,520,364517,10589,624894,2156600
1525,497,482,364020,10604,625376,2146100
1526,496,541,363524,10559,625917,2153900
1527,480,504,363044,10535,626421,2212100
1528,492,488,362552,10539,626909,2003300
1529,477,528,362075,10488,627437,2025000
1530,513,566,361562,10435,628003,1988600
1531,552,540,361010,10447,628543,2119600
1532,489,528,360521,10408,629071,1949700
1533,490,499,360031,10399,629570,1949900
1534,514,526,359517,10387,630096,2000500
1535,520,545,358997,10362,630641,2025900
1536,504,526,358493,10340,631167,1918500
1537,530,525,357963,10345,631692,2014400
1538,527,547,357436,10325,632239,1978300
1539,476,532,356960,10269,632771,2114000
1540,534,531,356426,10272,633302,1958400
1541,520,501,355906,10291,633803,2036700
1542,493,493,355413,10291,634296,2327200
1543,519,563,354894,10247,634859,2007400
1544,528,490,354366,10285,635349,2265600
1545,518,495,353848,10308,635844,1941900
1546,519,547,353329,10280,636391,1925000
1547,486,541,352843,10225,636932,1905700
1548,469,503,352374,10191,637435,2094100
1549,481,512,351893,10160,637947,1970100
1550,462,510,351431,10112,638457,2022400
1551,472,510,350959,10074,638967,2211200
1552,476,497,350483,10053,639464,1956700
1553,471,470,350012,10054,639934,1992500
1554,483,560,349529,9977,640494,2173300
1555,481,471,349048,9987,640965,1976700
1556,537,521,348511,10003,641486,1935200
1557,473,493,348038,9983,641979,1985200
1558,464,491,347574,9956,642470,14577200
1559,495,488,347079,9963,642958,2339500
1560,475,477,346604,9961,643435,2213900
1561,489,495,346115,9955,643930,1988200
1562,484,481,345631,9958,644411,2099400
1563,452,467,345179,9943,644878,2100000
1564,479,548,344700,9874,645426,1913400
1565,500,480,344200,9894,645906,2609000
1566,497,535,343703,9856,646441,2361000
1567,494,499,343209,9851,646940,2169400
1568,526,505,342683,9872,647445,2233400
1569,505,473,342178,9904,647918,1997200
1570,460,486,341718,9878,648404,2023200
1571,519,519,341199,9878,648923,2018400
1572,502,462,340697,9918,649385,2008000
1573,478,515,340219,9881,649900,2187400
1574,521,501,339698,9901,650401,2065900
1575,522,505,339176,9918,650906,2028100
1576,509,500,338667,9927,651406,2030600
1577,477,511,338190,9893,651917,2003700
1578,505,459,337685,9939,652376,2030100
1579,486,521,337199,9904,652897,2149200
1580,470,462,336729,9912,653359,2109200
1581,473,511,336256,9874,653870,2217600
1582,464,510,335792,9828,654380,2301900
1583,474,528,335318,9774,654908,2244400
1584,467,457,334851,9784,655365,2218500
1585,487,461,334364,9810,655826,2225300
1586,466,451,333898,9825,656277,2178700
1587,461,462,333437,9824,656739,2383600
1588,462,462,332975,9824,657201,2324400
1589,494,492,332481,9826,657693,2095900
1590,458,523,332023,9761,658216,2341700
1591,514,488,331509,9787,658704,2299400
1592,511,571,330998,9727,659275,2243900
1593,498,469,330500,9756,659744,2126200
1594,491,465,330009,9782,660209,2520100
1595,443,508,329566,9717,660717,2028600
1596,482,498,329084,9701,661215,2248100
1597,477,447,328607,9731,661662,2109600
1598,481,511,328126,9701,662173,2075600
1599,449,527,327677,9623,662700,2118900
1600,496,513,327181,9606,663213,2051200
1601,515,475,326666,9646,663688,2284100
1602,527,485,326139,9688,664173,2304800
1603,488,537,325651,9639,664710,2165000
1604,487,478,325164,9648,665188,2164300
1605,465,521,324699,9592,665709,2112000
1606,471,469,324228,9594,666178,2014300
1607,493,491,323735,9596,666669,2025100
1608,504,490,323231,9610,667159,2109000
1609,511,465,322720,9656,667624,2025500
1610,478,467,322242,9667,668091,2098000
1611,482,494,321760,9655,668585,2047900
1612,496,471,321264,9680,669056,2036300
1613,454,523,320810,9611,669579,2021400
1614,459,513,320351,9557,670092,1995000
1615,524,461,319827,9620,670553,2016400
1616,467,475,319360,9612,671028,2056400
1617,470,495,318890,9587,671523,2190100
1618,482,471,318408,9598,671994,2064900
1619,473,498,317935,9573,672492,2180900
1620,478,498,317457,9553,672990,2129700
1621,490,463,316967,9580,673453,1993100
1622,466,493,316501,9553,673946,1991200
1623,455,478,316046,9530,674424,2030100
1624,473,480,315573,9523,674904,1978100
1625,447,476,315126,9494,675380,2045400
1626,514,469,314612,9539,675849,2082400
1627,455,476,314157,9518,676325,2373700
1628,447,433,313710,9532,676758,1994900
1629,490,450,313220,9572,677208,2022200
1630,511,506,312709,9577,677714,2054600
1631,485,483,312224,9579,678197,2206300
1632,502,497,311722,9584,678694,2153800
1633,485,481,311237,9588,679175,2142700
1634,482,483,310755,9587,679658,2589100
1635,470,466,310285,9591,680124,2076100
1636,485,438,309800,9638,680562,2132900
1637,495,499,309305,9634,681061,2210800
1638,547,461,308758,9720,681522,2080200
1639,500,469,308258,9751,681991,2060200
1640,479,463,307779,9767,682454,2018500
1641,480,458,307299,9789,682912,2143000
1642,490,482,306809,9797,683394,2032400
1643,492,469,306317,9820,683863,2067200
1644,499,514,305818,9805,684377,2067000
1645,462,481,305356,9786,684858,2102900
1646,461,478,304895,9769,685336,1994500
1647,503,474,304392,9798,685810,2066200
1648,484,476,303908,9806,686286,2105800
1649,527,496,303381,9837,686782,2160100
1650,521,472,302860,9886,687254,2024300
1651,489,458,302371,9917,687712,1967100
1652,498,471,301873,9944,688183,1995600
1653,479,503,301394,9920,688686,2049600
1654,485,450,300909,9955,689136,1995100
1655,465,477,300444,9943,689613,2107400
1656,478,515,299966,9906,690128,2165000
1657,515,497,299451,9924,690625,1995600
1658,457,474,298994,9907,691099,1987000
1659,465,503,298529,9869,691602,1954100
1660,440,472,298089,9837,692074,2012500
1661,493,526,297596,9804,692600,2152100
1662,517,532,297079,9789,693132,2079400
1663,481,492,296598,9778,693624,2272000
1664,455,515,296143,9718,694139,2096100
1665,485,517,295658,9686,694656,2074000
1666,488,504,295170,9670,695160,2039300
1667,450,478,294720,9642,695638,2036800
1668,461,496,294259,9607,696134,2091300
1669,467,485,293792,9589,696619,1984100
1670,454,495,293338,9548,697114,2011700
1671,469,465,292869,9552,697579,1983000
1672,479,489,292390,9542,698068,2025000
1673,471,510,291919,9503,698578,2051200
1674,485,489,291434,9499,699067,2080900
1675,471,450,290963,9520,699517,2046000
1676,460,466,290503,9514,699983,2081200
1677,482,469,290021,9527,700452,2117500
1678,483,444,289538,9566,700896,2214200
1679,460,463,289078,9563,701359,2172200
1680,463,492,288615,9534,701851,2126900
1681,443,469,288172,9508,702320,2020200
1682,465,465,287707,9508,702785,2019900
1683,476,501,287231,9483,703286,2036600
1684,466,504,286765,9445,703790,2172100
1685,465,486,286300,9424,704276,2033300
1686,418,494,285882,9348,704770,2025700
1687,487,468,285395,9367,705238,2073200
1688,451,473,284944,9345,705711,1954800
1689,438,428,284506,9355,706139,2125000
1690,475,463,284031,9367,706602,2037100
1691,480,454,283551,9393,707056,2134800
1692,486,485,283065,9394,707541,2019300
1693,482,480,282583,9396,708021,2098200
1694,494,465,282089,9425,708486,2182100
1695,497,468,281592,9454,708954,2113900
1696,523,483,281069,9494,709437,2202000
1697,477,459,280592,9512,709896,2074700
1698,469,445,280123,9536,710341,2109100
1699,499,484,279624,9551,710825,2362000
1700,487,443,279137,9595,711268,2074800
1701,489,453,278648,9631,711721,2282900
1702,492,452,278156,9671,712173,2122100
1703,474,471,277682,9674,712644,2852900
1704,517,485,277165,9706,713129,2514300
1705,476,491,276689,9691,713620,2943700
1706,490,485,276199,9696,714105,2589300
1707,517,488,275682,9725,714593,2169300
1708,504,467,275178,9762,715060,2157800
1709,478,511,274700,9729,715571,2168800
1710,519,500,274181,9748,716071,2128500
1711,478,484,273703,9742,716555,2143600
1712,504,489,273199,9757,717044,2180400
1713,477,497,272722,9737,717541,2182200
1714,468,479,272254,9726,718020,2100100
1715,470,500,271784,9696,718520,2048500
1716,480,522,271304,9654,719042,2285400
1717,478,486,270826,9646,719528,2137800
1718,483,469,270343,9660,719997,2136600
1719,489,475,269854,9674,720472,2054600
1720,459,494,269395,9639,720966,2068700
1721,466,498,268929,9607,721464,2110600
1722,461,487,268468,9581,721951,2117100
1723,448,455,268020,9574,722406,2050000
1724,456,482,267564,9548,722888,2019800
1725,466,499,267098,9515,723387,2117300
1726,429,480,266669,9464,723867,2091300
1727,489,465,266180,9488,724332,2001500
1728,477,410,265703,9555,724742,2113000
1729,470,509,265233,9516,725251,2082900
1730,483,447,264750,9552,725698,2315100
1731,474,483,264276,9543,726181,2126000
1732,468,455,263808,9556,726636,2073200
1733,503,490,263305,9569,727126,2114700
1734,473,496,262832,9546,727622,2129000
1735,465,492,262367,9519,728114,2129200
1736,446,507,261921,9458,728621,2009400
1737,430,453,261491,9435,729074,1997300
1738,465,490,261026,9410,729564,2012300
1739,455,468,260571,9397,730032,2011300
1740,465,484,260106,9378,730516,2097000
1741,512,449,259594,9441,730965,2069300
1742,477,444,259117,9474,731409,2030700
1743,481,465,258636,9490,731874,2033900
1744,458,461,258178,9487,732335,2130100
1745,465,503,257713,9449,732838,2002600
1746,447,468,257266,9428,733306,2147400
1747,475,497,256791,9406,733803,2220700
1748,490,482,256301,9414,734285,2049000
1749,457,469,255844,9402,734754,2240500
1750,457,477,255387,9382,735231,2048100
1751,446,461,254941,9367,735692,2156900
1752,448,505,254493,9310,736197,2052700
1753,426,447,254067,9289,736644,1950600
1754,457,494,253610,9252,737138,2161400
1755,467,430,253143,9289,737568,2025600
1756,465,442,252678,9312,738010,2272300
1757,427,447,252251,9292,738457,2170500
1758,502,438,251749,9356,738895,2190100
1759,442,470,251307,9328,739365,2209800
1760,488,480,250819,9336,739845,2119400
1761,473,476,250346,9333,740321,2275700
1762,425,483,249921,9275,740804,2239700
1763,438,488,249483,9225,741292,2108900
1764,398,493,249085,9130,741785,2010900
1765,469,461,248616,9138,742246,2000200
1766,467,457,248149,9148,742703,1999200
1767,405,461,247744,9092,743164,2112600
1768,448,445,247296,9095,743609,2421800
1769,463,476,246833,9082,744085,2357500
1770,452,420,246381,9114,744505,2613700
1771,438,476,245943,9076,744981,2705700
1772,438,450,245505,9064,745431,2228300
1773,423,475,245082,9012,745906,2130300
1774,443,426,244639,9029,746332,2158600
1775,433,418,244206,9044,746750,2328500
1776,446,484,243760,9006,747234,2346200
1777,486,456,243274,9036,747690,4456200
1778,472,461,242802,9047,748151,2410700
1779,470,436,242332,9081,748587,2205700
1780,445,461,241887,9065,749048,2205800
1781,430,446,241457,9049,749494,2144000
1782,413,449,241044,9013,749943,2174900
1783,435,418,240609,9030,750361,7125800
1784,489,441,240120,9078,750802,2773200
1785,500,457,239620,9121,751259,2562200
1786,443,442,239177,9122,751701,2520700
1787,456,451,238721,9127,752152,2338600
1788,463,434,238258,9156,752586,2422100
1789,459,468,237799,9147,753054,2283500
1790,462,432,237337,9177,753486,2228300
1791,446,420,236891,9203,753906,2159400
1792,417,480,236474,9140,754386,2084000
1793,416,469,236058,9087,754855,2001200
1794,427,464,235631,9050,755319,1999800
1795,442,472,235189,9020,755791,2337000
1796,410,457,234779,8973,756248,2145700
1797,453,442,234326,8984,756690,2277100
1798,445,441,233881,8988,757131,2266100
1799,477,473,233404,8992,757604,2185300
1800,421,491,232983,8922,758095,2135800
1801,436,459,232547,8899,758554,2007400
1802,443,404,232104,8938,758958,2121300
1803,419,418,231685,8939,759376,2143800
1804,448,475,231237,8912,759851,2041000
1805,426,443,230811,8895,760294,1974900
1806,446,440,230365,8901,760734,1961900
1807,421,468,229944,8854,761202,2006800
1808,443,480,229501,8817,761682,1979900
1809,416,426,229085,8807,762108,1946300
1810,412,485,228673,8734,762593,2107000
1811,445,420,228228,8759,763013,2042400
1812,472,472,227756,8759,763485,1965800
1813,420,412,227336,8767,763897,1955400
1814,419,463,226917,8723,764360,1972500
1815,411,435,226506,8699,764795,1949700
1816,435,434,226071,8700,765229,2028400
1817,432,459,225639,8673,765688,1922900
1818,424,429,225215,8668,766117,1992400
1819,408,421,224807,8655,766538,1948400
1820,441,438,224366,8658,766976,1926900
1821,412,447,223954,8623,767423,1974500
1822,397,446,223557,8574,767869,2165900
1823,399,450,223158,8523,768319,2100700
1824,424,424,222734,8523,768743,1912500
1825,417,415,222317,8525,769158,2007500
1826,474,431,221843,8568,769589,2004400
1827,389,458,221454,8499,770047,2194300
1828,418,453,221036,8464,770500,2117400
1829,403,386,220633,8481,770886,1937700
1830,390,428,220243,8443,771314,1917000
1831,417,383,219826,8477,771697,1924400
1832,396,410,219430,8463,772107,1943000
1833,404,438,219026,8429,772545,2157400
1834,382,427,218644,8384,772972,2026100
1835,431,402,218213,8413,773374,2131300
1836,443,403,217770,8453,773777,2237000
1837,425,409,217345,8469,774186,2110600
1838,400,406,216945,8463,774592,2270900
1839,419,393,216526,8489,774985,1991400
1840,383,449,216143,8423,775434,2008800
1841,405,430,215738,8398,775864,1962900
1842,402,398,215336,8402,776262,1962700
1843,409,387,214927,8424,776649,1954300
1844,388,410,214539,8402,777059,1974200
1845,398,440,214141,8360,777499,1995300
1846,389,392,213752,8357,777891,1928800
1847,366,411,213386,8312,778302,1934500
1848,345,448,213041,8209,778750,2005200
1849,369,432,212672,8146,779182,1920900
1850,376,432,212296,8090,779614,1936700
1851,375,405,211921,8060,780019,1925200
1852,379,385,211542,8054,780404,1935200
1853,357,426,211185,7985,780830,1936300
1854,420,407,210765,7998,781237,2017300
1855,358,431,210407,7925,781668,2202900
1856,357,411,210050,7871,782079,2075800
1857,359,411,209691,7819,782490,2010600
1858,379,393,209312,7805,782883,2047500
1859,388,408,208924,7785,783291,1890900
1860,399,345,208525,7839,783636,1916300
1861,351,404,208174,7786,784040,1920100
1862,340,394,207834,7732,784434,2088100
1863,385,382,207449,7735,784816,1917800
1864,383,391,207066,7727,785207,2139100
1865,371,396,206695,7702,785603,1952600
1866,386,425,206309,7663,786028,1958100
1867,392,361,205917,7694,786389,1966600
1868,348,380,205569,7662,786769,2001000
1869,347,378,205222,7631,787147,1921400
1870,372,371,204850,7632,787518,1867600
1871,384,359,204466,7657,787877,2031900
1872,378,352,204088,7683,788229,1964000
1873,379,330,203709,7732,788559,1923600
1874,384,390,203325,7726,788949,1967000
1875,435,356,202890,7805,789305,1891600
1876,375,375,202515,7805,789680,1892700
1877,393,388,202122,7810,790068,1964600
1878,367,414,201755,7763,790482,1911500
1879,377,427,201378,7713,790909,2181500
1880,408,370,200970,7751,791279,2085400
1881,389,422,200581,7718,791701,1953500
1882,402,415,200179,7705,792116,1923900
1883,370,389,199809,7686,792505,1906300
1884,367,379,199442,7674,792884,1865400
1885,388,361,199054,7701,793245,1966600
1886,364,397,198690,7668,793642,1962600
1887,381,383,198309,7666,794025,1920100
1888,386,366,197923,7686,794391,1994600
1889,367,393,197556,7660,794784,1875300
1890,385,371,197171,7674,795155,1952900
1891,394,384,196777,7684,795539,2258100
1892,378,413,196399,7649,795952,1969900
1893,389,412,196010,7626,796364,1894000
1894,389,408,195621,7607,796772,1946800
1895,398,364,195223,7641,797136,1875400
1896,367,418,194856,7590,797554,1997300
1897,390,383,194466,7597,797937,1930900
1898,380,372,194086,7605,798309,1939500
1899,377,400,193709,7582,798709,2138000
1900,369,371,193340,7580,799080,1903800
1901,371,377,192969,7574,799457,1925800
1902,365,362,192604,7577,799819,2308900
1903,387,338,192217,7626,800157,2030700
1904,412,414,191805,7624,800571,1965300
1905,356,400,191449,7580,800971,1969800
1906,380,381,191069,7579,801352,2075000
1907,373,365,190696,7587,801717,2073600
1908,374,364,190322,7597,802081,2141700
1909,390,374,189932,7613,802455,1971800
1910,371,381,189561,7603,802836,1909400
1911,418,368,189143,7653,803204,1917500
1912,377,368,188766,7662,803572,1918400
1913,381,401,188385,7642,803973,1974900
1914,387,398,187998,7631,804371,1942700
1915,368,356,187630,7643,804727,1947800
1916,380,371,187250,7652,805098,1964400
1917,371,355,186879,7668,805453,1955200
1918,354,356,186525,7666,805809,1945800
1919,386,351,186139,7701,806160,2156700
1920,365,397,185774,7669,806557,2065300
1921,411,393,185363,7687,806950,1994800
1922,377,400,184986,7664,807350,1950100
1923,372,382,184614,7654,807732,2021400
1924,390,373,184224,7671,808105,1960300
1925,400,378,183824,7693,808483,1968200
1926,390,382,183434,7701,808865,2002800
1927,368,389,183066,7680,809254,1913700
1928,348,349,182718,7679,809603,1930000
1929,408,391,182310,7696,809994,1946800
1930,362,379,181948,7679,810373,1936800
1931,365,393,181583,7651,810766,1933700
1932,362,365,181221,7648,811131,2047800
1933,396,401,180825,7643,811532,1914800
1934,365,398,180460,7610,811930,2030800
1935,383,364,180077,7629,812294,1941300
1936,372,365,179705,7636,812659,1896800
1937,406,363,179299,7679,813022,1986400
1938,391,391,178908,7679,813413,2160200
1939,375,390,178533,7664,813803,2153000
1940,370,353,178163,7681,814156,1916800
1941,336,387,177827,7630,814543,1906800
1942,354,395,177473,7589,814938,1964400
1943,399,377,177074,7611,815315,1891200
1944,361,388,176713,7584,815703,2116600
1945,394,411,176319,7567,816114,1922500
1946,406,395,175913,7578,816509,1927300
1947,390,385,175523,7583,816894,2015300
1948,396,375,175127,7604,817269,2144000
1949,349,372,174778,7581,817641,2554400
1950,355,384,174423,7552,818025,2169300
1951,339,422,174084,7469,818447,2189600
1952,370,367,173714,7472,818814,4265500
1953,383,389,173331,7466,819203,3713000
1954,372,362,172959,7476,819565,9983800
1955,343,365,172616,7454,819930,3551600
1956,339,373,172277,7420,820303,3098400
1957,335,371,171942,7384,820674,2937300
1958,379,369,171563,7394,821043,2827100
1959,365,383,171198,7376,821426,2482400
1960,376,350,170822,7402,821776,2312800
1961,421,376,170401,7447,822152,2347000
1962,385,381,170016,7451,822533,2175100
1963,378,385,169638,7444,822918,2363900
1964,365,364,169273,7445,823282,2488000
1965,378,370,168895,7453,823652,4712600
1966,354,356,168541,7451,824008,2325600
1967,349,353,168192,7447,824361,2334100
1968,374,349,167818,7472,824710,3082300
1969,347,377,167471,7442,825087,2458500
1970,358,369,167113,7431,825456,2285700
1971,331,369,166782,7393,825825,2229300
1972,348,377,166434,7364,826202,2196800
1973,378,378,166056,7364,826580,2218900
1974,330,386,165726,7308,826966,2198600
1975,342,369,165384,7281,827335,2425600
1976,337,332,165047,7286,827667,3159900
1977,355,379,164692,7262,828046,2749500
1978,361,332,164331,7291,828378,2214200
1979,357,381,163974,7267,828759,2192200
1980,324,339,163650,7252,829098,2114600
1981,325,381,163325,7196,829479,2092800
1982,333,376,162992,7153,829855,2182400
1983,316,345,162676,7124,830200,2380400
1984,365,387,162311,7102,830587,2323600
1985,367,334,161944,7135,830921,2137800
1986,314,381,161630,7068,831302,2110900
1987,342,356,161288,7054,831658,2182800
1988,351,334,160937,7071,831992,2184100
1989,365,377,160572,7059,832369,2253000
1990,366,345,160206,7080,832714,2118800
1991,345,343,159861,7082,833057,2087600
1992,364,349,159497,7097,833406,2043800
1993,344,338,159153,7103,833744,2058200
1994,323,370,158830,7056,834114,1971100
1995,344,352,158486,7048,834466,2472200
1996,346,365,158140,7029,834831,2262000
1997,347,367,157793,7009,835198,2211000
1998,324,370,157469,6963,835568,2088900
1999,306,366,157163,6903,835934,2179300
2000,313,368,156850,6848,836302,2023700
2001,322,322,156528,6848,836624,2130700
2002,352,315,156176,6885,836939,2048100
2003,319,351,155857,6853,837290,2192000
2004,339,348,155518,6844,837638,2064100
2005,309,339,155209,6814,837977,2031200
2006,394,349,154815,6859,838326,2039300
2007,335,306,154480,6888,838632,1936400
2008,331,363,154149,6856,838995,1939800
2009,327,329,153822,6854,839324,1944500
2010,341,332,153481,6863,839656,1925900
2011,387,358,153094,6892,840014,2184500
2012,329,344,152765,6877,840358,1954000
2013,319,390,152446,6806,840748,1956700
2014,336,333,152110,6809,841081,1965300
2015,343,332,151767,6820,841413,1995800
2016,322,320,151445,6822,841733,2007100
2017,319,343,151126,6798,842076,1989800
2018,331,347,150795,6782,842423,2106600
2019,323,366,150472,6739,842789,2035100
2020,312,352,150160,6699,843141,1973500
2021,328,363,149832,6664,843504,2265000
2022,339,319,149493,6684,843823,1949100
2023,322,328,149171,6678,844151,2112800
2024,311,336,148860,6653,844487,2123100
2025,339,343,148521,6649,844830,2295300
2026,312,363,148209,6598,845193,3256100
2027,346,310,147863,6634,845503,2576900
2028,329,312,147534,6651,845815,2440200
2029,321,318,147213,6654,846133,2881700
2030,344,362,146869,6636,846495,2888400
2031,314,347,146555,6603,846842,2923600
2032,324,282,146231,6645,847124,2833900
2033,344,335,145887,6654,847459,2340700
2034,332,293,145555,6693,847752,2519500
2035,348,356,145207,6685,848108,2528900
2036,331,337,144876,6679,848445,2408900
2037,331,341,144545,6669,848786,2390800
2038,318,337,144227,6650,849123,2404200
2039,361,353,143866,6658,849476,2092500
2040,309,330,143557,6637,849806,2040500
2041,353,314,143204,6676,850120,2081700
2042,347,332,142857,6691,850452,2053000
2043,339,328,142518,6702,850780,2144500
2044,348,354,142170,6696,851134,2151200
2045,334,358,141836,6672,851492,2187400
2046,336,337,141500,6671,851829,2034900
2047,320,347,141180,6644,852176,1978900
2048,352,336,140828,6660,852512,2130900
2049,365,313,140463,6712,852825,2258700
2050,319,305,140144,6726,853130,2043500
2051,319,372,139825,6673,853502,2040100
2052,331,326,139494,6678,853828,2191700
2053,301,341,139193,6638,854169,2127300
2054,329,369,138864,6598,854538,1989400
2055,318,338,138546,6578,854876,2221600
2056,346,275,138200,6649,855151,1938800
2057,337,342,137863,6644,855493,2049600
2058,332,344,137531,6632,855837,1926300
2059,350,331,137181,6651,856168,2008700
2060,349,318,136832,6682,856486,2052800
2061,320,341,136512,6661,856827,2213200
2062,340,332,136172,6669,857159,1970400
2063,320,325,135852,6664,857484,2161800
2064,337,337,135515,6664,857821,1980200
2065,352,308,135163,6708,858129,1971200
2066,327,341,134836,6694,858470,2049700
2067,339,335,134497,6698,858805,2080000
2068,330,332,134167,6696,859137,2169700
2069,309,336,133858,6669,859473,2335600
2070,345,347,133513,6667,859820,2223800
2071,330,329,133183,6668,860149,2959800
2072,332,315,132851,6685,860464,4727400
2073,356,348,132495,6693,860812,2607300
2074,345,306,132150,6732,861118,5021300
2075,330,345,131820,6717,861463,2911300
2076,316,349,131504,6684,861812,2726100
2077,332,309,131172,6707,862121,2941000
2078,335,315,130837,6727,862436,2690700
2079,334,358,130503,6703,862794,2231300
2080,352,346,130151,6709,863140,2521800
2081,311,348,129840,6672,863488,2210800
2082,315,319,129525,6668,863807,2147700
2083,311,365,129214,6614,864172,2096300
2084,327,334,128887,6607,864506,2116300
2085,331,325,128556,6613,864831,2050600
2086,334,328,128222,6619,865159,2253500
2087,342,300,127880,6661,865459,2181900
2088,315,336,127565,6640,865795,2112300
2089,355,331,127210,6664,866126,2178500
2090,324,337,126886,6651,866463,2351100
2091,298,307,126588,6642,866770,2275200
2092,312,355,126276,6599,867125,2300800
2093,330,313,125946,6616,867438,2254300
2094,302,312,125644,6606,867750,2082700
2095,302,340,125342,6568,868090,2308700
2096,297,331,125045,6534,868421,2054100
2097,312,299,124733,6547,868720,2342000
2098,319,302,124414,6564,869022,2311400
2099,314,344,124100,6534,869366,2187000
2100,285,326,123815,6493,869692,2079800
2101,301,306,123514,6488,869998,2048900
2102,300,339,123214,6449,870337,2023900
2103,311,317,122903,6443,870654,1960300
2104,307,341,122596,6409,870995,1956100
2105,296,298,122300,6407,871293,1945600
2106,297,276,122003,6428,871569,1946800
2107,295,319,121708,6404,871888,2097200
2108,280,340,121428,6344,872228,2089900
2109,282,315,121146,6311,872543,1934300
2110,281,335,120865,6257,872878,2169800
2111,314,319,120551,6252,873197,1920900
2112,326,285,120225,6293,873482,1858300
2113,281,300,119944,6274,873782,2093000
2114,294,292,119650,6276,874074,2066500
2115,292,348,119358,6220,874422,2686800
2116,319,322,119039,6217,874744,2038000
2117,263,314,118776,6166,875058,2006000
2118,268,320,118508,6114,875378,1951200
2119,303,300,118205,6117,875678,2135600
2120,297,319,117908,6095,875997,1946300
2121,281,289,117627,6087,876286,2040000
2122,278,316,117349,6049,876602,1945500
2123,305,333,117044,6021,876935,2005300
2124,271,312,116773,5980,877247,1940200
2125,284,312,116489,5952,877559,1902000
2126,293,321,116196,5924,877880,1910000
2127,283,310,115913,5897,878190,1888000
2128,313,274,115600,5936,878464,1965100
2129,287,275,115313,5948,878739,2237600
2130,285,285,115028,5948,879024,2053800
2131,272,295,114756,5925,879319,1997700
2132,281,300,114475,5906,879619,1918300
2133,297,293,114178,5910,879912,1946800
2134,309,303,113869,5916,880215,1964900
2135,290,284,113579,5922,880499,2006400
2136,298,243,113281,5977,880742,1982700
2137,324,318,112957,5983,881060,2116400
2138,276,306,112681,5953,881366,1875600
2139,300,328,112381,5925,881694,1974000
2140,290,308,112091,5907,882002,1879900
2141,300,308,111791,5899,882310,2074900
2142,305,283,111486,5921,882593,1927400
2143,312,297,111174,5936,882890,2053300
2144,303,298,110871,5941,883188,1925500
2145,290,319,110581,5912,883507,1896800
2146,299,296,110282,5915,883803,1871400
