Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,521,489,402819,10614,586567,1952500
1451,544,510,402275,10648,587077,2138800
1452,552,527,401723,10673,587604,1964100
1453,508,563,401215,10618,588167,2133200
1454,544,568,400671,10594,588735,1979300
1455,577,523,400094,10648,589258,1944500
1456,565,555,399529,10658,589813,1985300
1457,541,534,398988,10665,590347,1920300
1458,582,548,398406,10699,590895,2092300
1459,488,542,397918,10645,591437,2116300
1460,515,508,397403,10652,591945,2109800
1461,506,526,396897,10632,592471,2041000
1462,516,532,396381,10616,593003,2069300
1463,493,529,395888,10580,593532,2006600
1464,504,490,395384,10594,594022,2140600
1465,493,510,394891,10577,594532,2088800
1466,517,550,394374,10544,595082,2218800
1467,487,530,393887,10501,595612,1994400
1468,475,524,393412,10452,596136,2184000
1469,501,548,392911,10405,596684,2225200
1470,530,515,392381,10420,597199,2303500
1471,496,512,391885,10404,597711,2296300
1472,496,541,391389,10359,598252,2289600
1473,539,507,390850,10391,598759,2150000
1474,515,487,390335,10419,599246,2231800
1475,555,521,389780,10453,599767,2059100
1476,528,537,389252,10444,600304,2126800
1477,487,549,388765,10382,600853,2312200
1478,514,517,388251,10379,601370,2298700
1479,493,540,387758,10332,601910,2019200
1480,548,474,387210,10406,602384,1971400
1481,509,487,386701,10428,602871,2186700
1482,513,511,386188,10430,603382,2050900
1483,483,475,385705,10438,603857,2163700
1484,512,479,385193,10471,604336,1999700
1485,518,494,384675,10495,604830,1990900
1486,514,535,384161,10474,605365,2031000
1487,571,482,383590,10563,605847,2060600
1488,511,494,383079,10580,606341,2323100
1489,500,540,382579,10540,606881,1988000
1490,481,487,382098,10534,607368,1995400
1491,470,545,381628,10459,607913,1923600
1492,503,526,381125,10436,608439,2100400
1493,527,527,380598,10436,608966,2187500
1494,480,537,380118,10379,609503,2125200
1495,502,491,379616,10390,609994,2085100
1496,526,483,379090,10433,610477,2090500
1497,521,525,378569,10429,611002,2054200
1498,496,470,378073,10455,611472,2005300
1499,520,534,377553,10441,612006,1978500
1500,515,507,377038,10449,612513,2176100
1501,516,501,376522,10464,613014,2114400
1502,529,488,375993,10505,613502,2124600
1503,518,527,375475,10496,614029,2069400
1504,526,493,374949,10529,614522,1988900
1505,491,552,374458,10468,615074,2039900
1506,508,519,373950,10457,615593,2031100
1507,550,493,373400,10514,616086,1936800
1508,545,493,372855,10566,616579,1978700
1509,510,501,372345,10575,617080,2068000
1510,530,549,371815,10556,617629,2055800
1511,506,507,371309,10555,618136,2271900
1512,526,537,370783,10544,618673,2242100
1513,521,542,370262,10523,619215,2091300
1514,507,517,369755,10513,619732,2036000
1515,537,513,369218,10537,620245,2050800
1516,517,492,368701,10562,620737,2000100
1517,494,515,368207,10541,621252,2239800
1518,557,498,367650,10600,621750,2124400
1519,515,550,367135,10565,622300,2234600
1520,553,527,366582,10591,622827,2258500
1521,502,518,366080,10575,623345,2068300
1522,497,496,365583,10576,623841,2037400
1523,541,533,365042,10584,624374,2104600
1524,525,520,364517,10589,624894,2051900
1525,497,482,364020,10604,625376,2182700
1526,496,541,363524,10559,625917,2058900
1527,480,504,363044,10535,626421,2259700
1528,492,488,362552,10539,626909,2112600
1529,477,528,362075,10488,627437,1969500
1530,513,566,361562,10435,628003,1936000
1531,552,540,361010,10447,628543,2043400
1532,489,528,360521,10408,629071,2085800
1533,490,499,360031,10399,629570,2144000
1534,514,526,359517,10387,630096,2093900
1535,520,545,358997,10362,630641,2081700
1536,504,526,358493,10340,631167,2052100
1537,530,525,357963,10345,631692,2087800
1538,527,547,357436,10325,632239,2295800
1539,476,532,356960,10269,632771,2380700
1540,534,531,356426,10272,633302,2191400
1541,520,501,355906,10291,633803,2153300
1542,493,493,355413,10291,634296,2105900
1543,519,563,354894,10247,634859,2083000
1544,528,490,354366,10285,635349,2124200
1545,518,495,353848,10308,635844,2149600
1546,519,547,353329,10280,636391,2141900
1547,486,541,352843,10225,636932,2095300
1548,469,503,352374,10191,637435,2061300
1549,481,512,351893,10160,637947,2051800
1550,462,510,351431,10112,638457,2163400
1551,472,510,350959,10074,638967,2127200
1552,476,497,350483,10053,639464,2079800
1553,471,470,350012,10054,639934,2138600
1554,483,560,349529,9977,640494,2133800
1555,481,471,349048,9987,640965,2104200
1556,537,521,348511,10003,641486,2194300
1557,473,493,348038,9983,641979,2189600
1558,464,491,347574,9956,642470,2387200
1559,495,488,347079,9963,642958,2257000
1560,475,477,346604,9961,643435,2097700
1561,489,495,346115,9955,643930,2138900
1562,484,481,345631,9958,644411,2092100
1563,452,467,345179,9943,644878,2104400
1564,479,548,344700,9874,645426,2059600
1565,500,480,344200,9894,645906,2134400
1566,497,535,343703,9856,646441,2059100
1567,494,499,343209,9851,646940,2082100
1568,526,505,342683,9872,647445,2064100
1569,505,473,342178,9904,647918,2137500
1570,460,486,341718,9878,648404,2090600
1571,519,519,341199,9878,648923,2095300
1572,502,462,340697,9918,649385,2105500
1573,478,515,340219,9881,649900,2128500
1574,521,501,339698,9901,650401,2153200
1575,522,505,339176,9918,650906,2135800
1576,509,500,338667,9927,651406,2189000
1577,477,511,338190,9893,651917,2172900
1578,505,459,337685,9939,652376,2161100
1579,486,521,337199,9904,652897,2149100
1580,470,462,336729,9912,653359,2105700
1581,473,511,336256,9874,653870,2233500
1582,464,510,335792,9828,654380,2169900
1583,474,528,335318,9774,654908,2107600
1584,467,457,334851,9784,655365,2160900
1585,487,461,334364,9810,655826,2135400
1586,466,451,333898,9825,656277,2128800
1587,461,462,333437,9824,656739,2254200
1588,462,462,332975,9824,657201,2120100
1589,494,492,332481,9826,657693,2093900
1590,458,523,332023,9761,658216,2292600
1591,514,488,331509,9787,658704,2141600
1592,511,571,330998,9727,659275,2049100
1593,498,469,330500,9756,659744,2068000
1594,491,465,330009,9782,660209,2232800
1595,443,508,329566,9717,660717,1981800
1596,482,498,329084,9701,661215,2009900
1597,477,447,328607,9731,661662,1999200
1598,481,511,328126,9701,662173,1979900
1599,449,527,327677,9623,662700,1946000
1600,496,513,327181,9606,663213,1945900
1601,515,475,326666,9646,663688,1977300
1602,527,485,326139,9688,664173,2101200
1603,488,537,325651,9639,664710,2233900
1604,487,478,325164,9648,665188,2327400
1605,465,521,324699,9592,665709,2421500
1606,471,469,324228,9594,666178,2211400
1607,493,491,323735,9596,666669,2190700
1608,504,490,323231,9610,667159,2136600
1609,511,465,322720,9656,667624,2088700
1610,478,467,322242,9667,668091,2042400
1611,482,494,321760,9655,668585,2070000
1612,496,471,321264,9680,669056,1984900
1613,454,523,320810,9611,669579,2063800
1614,459,513,320351,9557,670092,2167700
1615,524,461,319827,9620,670553,2109600
1616,467,475,319360,9612,671028,2192000
1617,470,495,318890,9587,671523,2033600
1618,482,471,318408,9598,671994,2143800
1619,473,498,317935,9573,672492,2184800
1620,478,498,317457,9553,672990,2144100
1621,490,463,316967,9580,673453,2035600
1622,466,493,316501,9553,673946,2053000
1623,455,478,316046,9530,674424,1911200
1624,473,480,315573,9523,674904,2139800
1625,447,476,315126,9494,675380,1996600
1626,514,469,314612,9539,675849,2079400
1627,455,476,314157,9518,676325,2036500
1628,447,433,313710,9532,676758,1954700
1629,490,450,313220,9572,677208,2009700
1630,511,506,312709,9577,677714,2000700
1631,485,483,312224,9579,678197,1998600
1632,502,497,311722,9584,678694,2054100
1633,485,481,311237,9588,679175,2162600
1634,482,483,310755,9587,679658,2169500
1635,470,466,310285,9591,680124,2113500
1636,485,438,309800,9638,680562,1978600
1637,495,499,309305,9634,681061,1987900
1638,547,461,308758,9720,681522,1958800
1639,500,469,308258,9751,681991,1879700
1640,479,463,307779,9767,682454,1859900
1641,480,458,307299,9789,682912,1868600
1642,490,482,306809,9797,683394,1923200
1643,492,469,306317,9820,683863,2186700
1644,499,514,305818,9805,684377,2022300
1645,462,481,305356,9786,684858,2009700
1646,461,478,304895,9769,685336,1947300
1647,503,474,304392,9798,685810,1984200
1648,484,476,303908,9806,686286,1877200
1649,527,496,303381,9837,686782,1979500
1650,521,472,302860,9886,687254,1953300
1651,489,458,302371,9917,687712,2129900
1652,498,471,301873,9944,688183,2259200
1653,479,503,301394,9920,688686,2040100
1654,485,450,300909,9955,689136,2036400
1655,465,477,300444,9943,689613,2102800
1656,478,515,299966,9906,690128,2004800
1657,515,497,299451,9924,690625,2054500
1658,457,474,298994,9907,691099,1985700
1659,465,503,298529,9869,691602,1950700
1660,440,472,298089,9837,692074,1984100
1661,493,526,297596,9804,692600,1929300
1662,517,532,297079,9789,693132,2048300
1663,481,492,296598,9778,693624,2029300
1664,455,515,296143,9718,694139,1912800
1665,485,517,295658,9686,694656,2258500
1666,488,504,295170,9670,695160,1947900
1667,450,478,294720,9642,695638,1924700
1668,461,496,294259,9607,696134,2050900
1669,467,485,293792,9589,696619,1954100
1670,454,495,293338,9548,697114,1934100
1671,469,465,292869,9552,697579,1960200
1672,479,489,292390,9542,698068,1932800
1673,471,510,291919,9503,698578,1976900
1674,485,489,291434,9499,699067,2285300
1675,471,450,290963,9520,699517,2200900
1676,460,466,290503,9514,699983,2082700
1677,482,469,290021,9527,700452,2133700
1678,483,444,289538,9566,700896,2095300
1679,460,463,289078,9563,701359,2053900
1680,463,492,288615,9534,701851,2059000
1681,443,469,288172,9508,702320,2221600
1682,465,465,287707,9508,702785,2125700
1683,476,501,287231,9483,703286,2168100
1684,466,504,286765,9445,703790,2439300
1685,465,486,286300,9424,704276,2225500
1686,418,494,285882,9348,704770,2232300
1687,487,468,285395,9367,705238,2278800
1688,451,473,284944,9345,705711,2327600
1689,438,428,284506,9355,706139,2180000
1690,475,463,284031,9367,706602,2138500
1691,480,454,283551,9393,707056,2218600
1692,486,485,283065,9394,707541,2127000
1693,482,480,282583,9396,708021,2045400
1694,494,465,282089,9425,708486,1991300
1695,497,468,281592,9454,708954,2061000
1696,523,483,281069,9494,709437,2018800
1697,477,459,280592,9512,709896,2012600
1698,469,445,280123,9536,710341,1999800
1699,499,484,279624,9551,710825,2076900
1700,487,443,279137,9595,711268,1902000
1701,489,453,278648,9631,711721,2212400
1702,492,452,278156,9671,712173,2121700
1703,474,471,277682,9674,712644,1982400
1704,517,485,277165,9706,713129,2071500
1705,476,491,276689,9691,713620,1907800
1706,490,485,276199,9696,714105,1997400
1707,517,488,275682,9725,714593,1953900
1708,504,467,275178,9762,715060,1936600
1709,478,511,274700,9729,715571,2083600
1710,519,500,274181,9748,716071,2241700
1711,478,484,273703,9742,716555,2334600
1712,504,489,273199,9757,717044,2179400
1713,477,497,272722,9737,717541,2026400
1714,468,479,272254,9726,718020,2023800
1715,470,500,271784,9696,718520,2076400
1716,480,522,271304,9654,719042,2039300
1717,478,486,270826,9646,719528,2475300
1718,483,469,270343,9660,719997,2009600
1719,489,475,269854,9674,720472,1990800
1720,459,494,269395,9639,720966,1981300
1721,466,498,268929,9607,721464,1961100
1722,461,487,268468,9581,721951,2103800
1723,448,455,268020,9574,722406,1991400
1724,456,482,267564,9548,722888,2011900
1725,466,499,267098,9515,723387,1880800
1726,429,480,266669,9464,723867,1967300
1727,489,465,266180,9488,724332,1963200
1728,477,410,265703,9555,724742,1902600
1729,470,509,265233,9516,725251,1902700
1730,483,447,264750,9552,725698,1934800
1731,474,483,264276,9543,726181,1854700
1732,468,455,263808,9556,726636,1841600
1733,503,490,263305,9569,727126,2107700
1734,473,496,262832,9546,727622,1999300
1735,465,492,262367,9519,728114,2017700
1736,446,507,261921,9458,728621,1989700
1737,430,453,261491,9435,729074,2000100
1738,465,490,261026,9410,729564,1999900
1739,455,468,260571,9397,730032,1914700
1740,465,484,260106,9378,730516,1934300
1741,512,449,259594,9441,730965,2021700
1742,477,444,259117,9474,731409,1986900
1743,481,465,258636,9490,731874,1975000
1744,458,461,258178,9487,732335,1885400
1745,465,503,257713,9449,732838,2250800
1746,447,468,257266,9428,733306,2025600
1747,475,497,256791,9406,733803,1878800
1748,490,482,256301,9414,734285,2189700
1749,457,469,255844,9402,734754,1995700
1750,457,477,255387,9382,735231,1897200
1751,446,461,254941,9367,735692,1994400
1752,448,505,254493,9310,736197,1980800
1753,426,447,254067,9289,736644,1936900
1754,457,494,253610,9252,737138,2000400
1755,467,430,253143,9289,737568,1951900
1756,465,442,252678,9312,738010,2110100
1757,427,447,252251,9292,738457,1869200
1758,502,438,251749,9356,738895,1975900
1759,442,470,251307,9328,739365,1959000
1760,488,480,250819,9336,739845,1999400
1761,473,476,250346,9333,740321,2133800
1762,425,483,249921,9275,740804,2110900
1763,438,488,249483,9225,741292,1923100
1764,398,493,249085,9130,741785,3217900
1765,469,461,248616,9138,742246,1992400
1766,467,457,248149,9148,742703,1949200
1767,405,461,247744,9092,743164,2298600
1768,448,445,247296,9095,743609,1974000
1769,463,476,246833,9082,744085,1960300
1770,452,420,246381,9114,744505,2131200
1771,438,476,245943,9076,744981,1994100
1772,438,450,245505,9064,745431,1930100
1773,423,475,245082,9012,745906,1976500
1774,443,426,244639,9029,746332,2273300
1775,433,418,244206,9044,746750,1952600
1776,446,484,243760,9006,747234,2007100
1777,486,456,243274,9036,747690,2133000
1778,472,461,242802,9047,748151,2176300
1779,470,436,242332,9081,748587,2085500
1780,445,461,241887,9065,749048,2066200
1781,430,446,241457,9049,749494,2052100
1782,413,449,241044,9013,749943,1951200
1783,435,418,240609,9030,750361,1947200
1784,489,441,240120,9078,750802,1971800
1785,500,457,239620,9121,751259,1975900
1786,443,442,239177,9122,751701,2168400
1787,456,451,238721,9127,752152,2095800
1788,463,434,238258,9156,752586,2020700
1789,459,468,237799,9147,753054,2110700
1790,462,432,237337,9177,753486,2064500
1791,446,420,236891,9203,753906,1996700
1792,417,480,236474,9140,754386,2129000
1793,416,469,236058,9087,754855,2082400
1794,427,464,235631,9050,755319,2059000
1795,442,472,235189,9020,755791,2071300
1796,410,457,234779,8973,756248,2048200
1797,453,442,234326,8984,756690,2079400
1798,445,441,233881,8988,757131,2042900
1799,477,473,233404,8992,757604,2016700
1800,421,491,232983,8922,758095,2035700
1801,436,459,232547,8899,758554,2205200
1802,443,404,232104,8938,758958,2026200
1803,419,418,231685,8939,759376,2082900
1804,448,475,231237,8912,759851,2016000
1805,426,443,230811,8895,760294,2079500
1806,446,440,230365,8901,760734,2006900
1807,421,468,229944,8854,761202,2044100
1808,443,480,229501,8817,761682,1995200
1809,416,426,229085,8807,762108,1973500
1810,412,485,228673,8734,762593,1938100
1811,445,420,228228,8759,763013,2046100
1812,472,472,227756,8759,763485,1945000
1813,420,412,227336,8767,763897,2125400
1814,419,463,226917,8723,764360,1959900
1815,411,435,226506,8699,764795,2143700
1816,435,434,226071,8700,765229,2187900
1817,432,459,225639,8673,765688,2092400
1818,424,429,225215,8668,766117,1994700
1819,408,421,224807,8655,766538,2040600
1820,441,438,224366,8658,766976,1926500
1821,412,447,223954,8623,767423,1979900
1822,397,446,223557,8574,767869,2072100
1823,399,450,223158,8523,768319,2076600
1824,424,424,222734,8523,768743,2014400
1825,417,415,222317,8525,769158,1961100
1826,474,431,221843,8568,769589,2043400
1827,389,458,221454,8499,770047,2025800
1828,418,453,221036,8464,770500,1934400
1829,403,386,220633,8481,770886,1896200
1830,390,428,220243,8443,771314,2069800
1831,417,383,219826,8477,771697,1912800
1832,396,410,219430,8463,772107,2103400
1833,404,438,219026,8429,772545,2176900
1834,382,427,218644,8384,772972,1948500
1835,431,402,218213,8413,773374,2031100
1836,443,403,217770,8453,773777,1930000
1837,425,409,217345,8469,774186,2008500
1838,400,406,216945,8463,774592,2001900
1839,419,393,216526,8489,774985,1921500
1840,383,449,216143,8423,775434,2026400
1841,405,430,215738,8398,775864,2003000
1842,402,398,215336,8402,776262,2017700
1843,409,387,214927,8424,776649,1912300
1844,388,410,214539,8402,777059,1944100
1845,398,440,214141,8360,777499,2037800
1846,389,392,213752,8357,777891,2187500
1847,366,411,213386,8312,778302,2252200
1848,345,448,213041,8209,778750,2129300
1849,369,432,212672,8146,779182,2061000
1850,376,432,212296,8090,779614,2027500
1851,375,405,211921,8060,780019,2112800
1852,379,385,211542,8054,780404,1895500
1853,357,426,211185,7985,780830,1973700
1854,420,407,210765,7998,781237,2019300
1855,358,431,210407,7925,781668,2141000
1856,357,411,210050,7871,782079,1992500
1857,359,411,209691,7819,782490,1978000
1858,379,393,209312,7805,782883,1968900
1859,388,408,208924,7785,783291,2026900
1860,399,345,208525,7839,783636,1977600
1861,351,404,208174,7786,784040,2301600
1862,340,394,207834,7732,784434,2019700
1863,385,382,207449,7735,784816,2137900
1864,383,391,207066,7727,785207,1908800
1865,371,396,206695,7702,785603,1897700
1866,386,425,206309,7663,786028,1879100
1867,392,361,205917,7694,786389,1953800
1868,348,380,205569,7662,786769,1950500
1869,347,378,205222,7631,787147,1998600
1870,372,371,204850,7632,787518,2007400
1871,384,359,204466,7657,787877,1925700
1872,378,352,204088,7683,788229,1966400
1873,379,330,203709,7732,788559,1961400
1874,384,390,203325,7726,788949,1959200
1875,435,356,202890,7805,789305,1951600
1876,375,375,202515,7805,789680,1841600
1877,393,388,202122,7810,790068,2016100
1878,367,414,201755,7763,790482,2271800
1879,377,427,201378,7713,790909,2070300
1880,408,370,200970,7751,791279,1959400
1881,389,422,200581,7718,791701,1994600
1882,402,415,200179,7705,792116,1978900
1883,370,389,199809,7686,792505,1980500
1884,367,379,199442,7674,792884,1912900
1885,388,361,199054,7701,793245,2046400
1886,364,397,198690,7668,793642,1969000
1887,381,383,198309,7666,794025,1985300
1888,386,366,197923,7686,794391,1971600
1889,367,393,197556,7660,794784,2002500
1890,385,371,197171,7674,795155,1910900
1891,394,384,196777,7684,795539,1949700
1892,378,413,196399,7649,795952,2131200
1893,389,412,196010,7626,796364,1955600
1894,389,408,195621,7607,796772,1863500
1895,398,364,195223,7641,797136,1953400
1896,367,418,194856,7590,797554,1960700
1897,390,383,194466,7597,797937,1947700
1898,380,372,194086,7605,798309,1923200
1899,377,400,193709,7582,798709,1913100
1900,369,371,193340,7580,799080,1832700
1901,371,377,192969,7574,799457,1826400
1902,365,362,192604,7577,799819,1908300
1903,387,338,192217,7626,800157,1897900
1904,412,414,191805,7624,800571,1981400
1905,356,400,191449,7580,800971,1979800
1906,380,381,191069,7579,801352,1966500
1907,373,365,190696,7587,801717,1972900
1908,374,364,190322,7597,802081,1953500
1909,390,374,189932,7613,802455,2086200
1910,371,381,189561,7603,802836,2027600
1911,418,368,189143,7653,803204,2002200
1912,377,368,188766,7662,803572,2006800
1913,381,401,188385,7642,803973,1942800
1914,387,398,187998,7631,804371,1983200
1915,368,356,187630,7643,804727,1919800
1916,380,371,187250,7652,805098,1966800
1917,371,355,186879,7668,805453,1926800
1918,354,356,186525,7666,805809,1868000
1919,386,351,186139,7701,806160,1927500
1920,365,397,185774,7669,806557,1912300
1921,411,393,185363,7687,806950,1906000
1922,377,400,184986,7664,807350,1938600
1923,372,382,184614,7654,807732,1900900
1924,390,373,184224,7671,808105,1841500
1925,400,378,183824,7693,808483,1842900
1926,390,382,183434,7701,808865,1987700
1927,368,389,183066,7680,809254,1963600
1928,348,349,182718,7679,809603,1982400
1929,408,391,182310,7696,809994,1965200
1930,362,379,181948,7679,810373,1957600
1931,365,393,181583,7651,810766,1957800
1932,362,365,181221,7648,811131,1948500
1933,396,401,180825,7643,811532,1922500
1934,365,398,180460,7610,811930,1917300
1935,383,364,180077,7629,812294,1930200
1936,372,365,179705,7636,812659,2060600
1937,406,363,179299,7679,813022,1949000
1938,391,391,178908,7679,813413,1938700
1939,375,390,178533,7664,813803,1972100
1940,370,353,178163,7681,814156,1910900
1941,336,387,177827,7630,814543,1851900
1942,354,395,177473,7589,814938,1856200
1943,399,377,177074,7611,815315,1844800
1944,361,388,176713,7584,815703,1970800
1945,394,411,176319,7567,816114,1973100
1946,406,395,175913,7578,816509,2018000
1947,390,385,175523,7583,816894,2001400
1948,396,375,175127,7604,817269,1871300
1949,349,372,174778,7581,817641,1990000
1950,355,384,174423,7552,818025,2203000
1951,339,422,174084,7469,818447,2021700
1952,370,367,173714,7472,818814,2001300
1953,383,389,173331,7466,819203,2024500
1954,372,362,172959,7476,819565,1996700
1955,343,365,172616,7454,819930,1866400
1956,339,373,172277,7420,820303,1960300
1957,335,371,171942,7384,820674,1991400
1958,379,369,171563,7394,821043,1941800
1959,365,383,171198,7376,821426,1961400
1960,376,350,170822,7402,821776,1940200
1961,421,376,170401,7447,822152,1968900
1962,385,381,170016,7451,822533,1971000
1963,378,385,169638,7444,822918,2086800
1964,365,364,169273,7445,823282,1959000
1965,378,370,168895,7453,823652,1950600
1966,354,356,168541,7451,824008,1954800
1967,349,353,168192,7447,824361,1955500
1968,374,349,167818,7472,824710,2003000
1969,347,377,167471,7442,825087,1993000
1970,358,369,167113,7431,825456,1954100
1971,331,369,166782,7393,825825,1992300
1972,348,377,166434,7364,826202,1919700
1973,378,378,166056,7364,826580,2134800
1974,330,386,165726,7308,826966,1975100
1975,342,369,165384,7281,827335,1950300
1976,337,332,165047,7286,827667,1936300
1977,355,379,164692,7262,828046,1907300
1978,361,332,164331,7291,828378,1983300
1979,357,381,163974,7267,828759,2340200
1980,324,339,163650,7252,829098,2135400
1981,325,381,163325,7196,829479,1918800
1982,333,376,162992,7153,829855,1948700
1983,316,345,162676,7124,830200,1988200
1984,365,387,162311,7102,830587,1958800
1985,367,334,161944,7135,830921,2120500
1986,314,381,161630,7068,831302,1954800
1987,342,356,161288,7054,831658,1967600
1988,351,334,160937,7071,831992,1844900
1989,365,377,160572,7059,832369,1854300
1990,366,345,160206,7080,832714,2098000
1991,345,343,159861,7082,833057,1924100
1992,364,349,159497,7097,833406,1931100
1993,344,338,159153,7103,833744,1900500
1994,323,370,158830,7056,834114,1940500
1995,344,352,158486,7048,834466,1851300
1996,346,365,158140,7029,834831,1881500
1997,347,367,157793,7009,835198,1882800
1998,324,370,157469,6963,835568,1894700
1999,306,366,157163,6903,835934,1880100
2000,313,368,156850,6848,836302,1891100
2001,322,322,156528,6848,836624,2308300
2002,352,315,156176,6885,836939,1971400
2003,319,351,155857,6853,837290,1932500
2004,339,348,155518,6844,837638,1979100
2005,309,339,155209,6814,837977,1986400
2006,394,349,154815,6859,838326,1970900
2007,335,306,154480,6888,838632,1950900
2008,331,363,154149,6856,838995,1938600
2009,327,329,153822,6854,839324,1949000
2010,341,332,153481,6863,839656,1950300
2011,387,358,153094,6892,840014,2165600
2012,329,344,152765,6877,840358,1988200
2013,319,390,152446,6806,840748,2028700
2014,336,333,152110,6809,841081,1945100
2015,343,332,151767,6820,841413,1972600
2016,322,320,151445,6822,841733,1956500
2017,319,343,151126,6798,842076,1981100
2018,331,347,150795,6782,842423,1859600
2019,323,366,150472,6739,842789,1938800
2020,312,352,150160,6699,843141,2051400
2021,328,363,149832,6664,843504,1986300
2022,339,319,149493,6684,843823,1994600
2023,322,328,149171,6678,844151,1986800
2024,311,336,148860,6653,844487,1962300
2025,339,343,148521,6649,844830,2003200
2026,312,363,148209,6598,845193,1953700
2027,346,310,147863,6634,845503,2051300
2028,329,312,147534,6651,845815,1887200
2029,321,318,147213,6654,846133,1940300
2030,344,362,146869,6636,846495,1887100
2031,314,347,146555,6603,846842,2040900
2032,324,282,146231,6645,847124,1984700
2033,344,335,145887,6654,847459,1868300
2034,332,293,145555,6693,847752,1912600
2035,348,356,145207,6685,848108,1943200
2036,331,337,144876,6679,848445,1926300
2037,331,341,144545,6669,848786,1907900
2038,318,337,144227,6650,849123,2123300
2039,361,353,143866,6658,849476,1964500
2040,309,330,143557,6637,849806,2220200
2041,353,314,143204,6676,850120,1892200
2042,347,332,142857,6691,850452,2033300
2043,339,328,142518,6702,850780,1935300
2044,348,354,142170,6696,851134,1949700
2045,334,358,141836,6672,851492,1900400
2046,336,337,141500,6671,851829,1910500
2047,320,347,141180,6644,852176,2129900
2048,352,336,140828,6660,852512,1956400
2049,365,313,140463,6712,852825,1822600
2050,319,305,140144,6726,853130,1920800
2051,319,372,139825,6673,853502,2405800
2052,331,326,139494,6678,853828,1875500
2053,301,341,139193,6638,854169,2037200
2054,329,369,138864,6598,854538,1843900
2055,318,338,138546,6578,854876,2094200
2056,346,275,138200,6649,855151,1904800
2057,337,342,137863,6644,855493,1877400
2058,332,344,137531,6632,855837,1984700
2059,350,331,137181,6651,856168,1979500
2060,349,318,136832,6682,856486,2296400
2061,320,341,136512,6661,856827,1884700
2062,340,332,136172,6669,857159,2074800
2063,320,325,135852,6664,857484,1852300
2064,337,337,135515,6664,857821,1843200
2065,352,308,135163,6708,858129,1840000
2066,327,341,134836,6694,858470,1998400
2067,339,335,134497,6698,858805,2010900
2068,330,332,134167,6696,859137,1968500
2069,309,336,133858,6669,859473,1940400
2070,345,347,133513,6667,859820,1894400
2071,330,329,133183,6668,860149,2339400
2072,332,315,132851,6685,860464,1948600
2073,356,348,132495,6693,860812,1896200
2074,345,306,132150,6732,861118,2004100
2075,330,345,131820,6717,861463,1954500
2076,316,349,131504,6684,861812,1958400
2077,332,309,131172,6707,862121,1969000
2078,335,315,130837,6727,862436,1960500
2079,334,358,130503,6703,862794,1973500
2080,352,346,130151,6709,863140,2086800
2081,311,348,129840,6672,863488,1992700
2082,315,319,129525,6668,863807,2163500
2083,311,365,129214,6614,864172,1910000
2084,327,334,128887,6607,864506,1961700
2085,331,325,128556,6613,864831,2146800
2086,334,328,128222,6619,865159,2016400
2087,342,300,127880,6661,865459,2072900
2088,315,336,127565,6640,865795,1970300
2089,355,331,127210,6664,866126,1878700
2090,324,337,126886,6651,866463,2136200
2091,298,307,126588,6642,866770,1851300
2092,312,355,126276,6599,867125,1885300
2093,330,313,125946,6616,867438,1944100
2094,302,312,125644,6606,867750,1937100
2095,302,340,125342,6568,868090,2087000
2096,297,331,125045,6534,868421,1972500
2097,312,299,124733,6547,868720,1968500
2098,319,302,124414,6564,869022,2041000
2099,314,344,124100,6534,869366,1869100
2100,285,326,123815,6493,869692,1951300
2101,301,306,123514,6488,869998,1944200
2102,300,339,123214,6449,870337,1880500
2103,311,317,122903,6443,870654,1888800
2104,307,341,122596,6409,870995,2076700
2105,296,298,122300,6407,871293,1984900
2106,297,276,122003,6428,871569,1938000
2107,295,319,121708,6404,871888,1969400
2108,280,340,121428,6344,872228,1973400
2109,282,315,121146,6311,872543,1981400
2110,281,335,120865,6257,872878,1981800
2111,314,319,120551,6252,873197,2419600
2112,326,285,120225,6293,873482,2110500
2113,281,300,119944,6274,873782,2000100
2114,294,292,119650,6276,874074,2091700
2115,292,348,119358,6220,874422,2034900
2116,319,322,119039,6217,874744,1922800
2117,263,314,118776,6166,875058,2135900
2118,268,320,118508,6114,875378,1906300
2119,303,300,118205,6117,875678,1896300
2120,297,319,117908,6095,875997,1867400
2121,281,289,117627,6087,876286,2070500
2122,278,316,117349,6049,876602,2036200
2123,305,333,117044,6021,876935,1903900
2124,271,312,116773,5980,877247,1976300
2125,284,312,116489,5952,877559,1946000
2126,293,321,116196,5924,877880,1961200
2127,283,310,115913,5897,878190,1969100
2128,313,274,115600,5936,878464,1935900
2129,287,275,115313,5948,878739,2050400
2130,285,285,115028,5948,879024,1988800
2131,272,295,114756,5925,879319,2153000
2132,281,300,114475,5906,879619,1915200
2133,297,293,114178,5910,879912,1974000
2134,309,303,113869,5916,880215,1987500
2135,290,284,113579,5922,880499,1923800
2136,298,243,113281,5977,880742,1961600
2137,324,318,112957,5983,881060,2022700
2138,276,306,112681,5953,881366,1968500
2139,300,328,112381,5925,881694,1944200
2140,290,308,112091,5907,882002,1972100
2141,300,308,111791,5899,882310,1974300
2142,305,283,111486,5921,882593,1957400
2143,312,297,111174,5936,882890,1954100
2144,303,298,110871,5941,883188,1930100
2145,290,319,110581,5912,883507,2003500
2146,299,296,110282,5915,883803,2500500
