Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1525,50,69,12749,1142,236109,131200
1526,51,44,12697,1150,236153,128900
1527,54,58,12644,1145,236211,143000
1528,51,58,12592,1139,236269,124000
1529,50,64,12544,1123,236333,160600
1530,51,64,12490,1113,236397,135700
1531,57,46,12436,1121,236443,129600
1532,50,76,12386,1095,236519,117100
1533,51,57,12333,1091,236576,146500
1534,49,70,12285,1069,236646,143500
1535,41,55,12244,1055,236701,131200
1536,49,43,12194,1062,236744,135600
1537,40,41,12156,1059,236785,110300
1538,41,52,12114,1049,236837,126600
1539,51,59,12061,1043,236896,126700
1540,43,54,12020,1030,236950,122300
1541,46,40,11974,1036,236990,105900
1542,38,35,11934,1041,237025,126000
1543,45,51,11896,1028,237076,121600
1544,55,52,11836,1036,237128,125200
1545,62,44,11774,1054,237172,125300
1546,49,48,11727,1053,237220,109100
1547,32,53,11693,1034,237273,125700
1548,49,55,11645,1027,237328,114600
1549,49,45,11596,1031,237373,129700
1550,40,47,11554,1026,237420,134800
1551,37,55,11517,1008,237475,137000
1552,42,49,11477,999,237524,124300
1553,34,59,11440,977,237583,141200
1554,52,48,11389,980,237631,134900
1555,52,42,11337,990,237673,125200
1556,38,51,11300,976,237724,135400
1557,49,49,11249,978,237773,156700
1558,49,48,11201,978,237821,131900
1559,44,49,11161,969,237870,123500
1560,37,55,11121,954,237925,143900
1561,42,43,11078,954,237968,135400
1562,45,50,11035,947,238018,134500
1563,41,51,10994,937,238069,108500
1564,38,51,10956,924,238120,125500
1565,28,38,10925,917,238158,122600
1566,42,50,10884,908,238208,126200
1567,25,53,10859,880,238261,109400
1568,51,42,10811,886,238303,124900
1569,51,33,10757,907,238336,127000
1570,50,52,10707,905,238388,127100
1571,45,36,10661,915,238424,116500
1572,46,62,10616,898,238486,134900
1573,56,43,10561,910,238529,132300
1574,45,46,10517,908,238575,122100
1575,38,54,10478,893,238629,118400
1576,37,40,10443,888,238669,122200
1577,33,53,10408,870,238722,119700
1578,36,58,10370,850,238780,130200
1579,40,46,10332,842,238826,124400
1580,45,62,10288,824,238888,141500
1581,38,39,10247,826,238927,138400
1582,48,46,10200,827,238973,138000
1583,29,40,10173,814,239013,123700
1584,42,46,10131,810,239059,115400
1585,36,37,10093,811,239096,132400
1586,43,36,10050,818,239132,124300
1587,39,37,10014,817,239169,131300
1588,28,41,9983,807,239210,128400
1589,43,52,9940,798,239262,135900
1590,35,35,9905,798,239297,115900
1591,43,46,9861,796,239343,271600
1592,26,44,9835,778,239387,143900
1593,28,42,9808,763,239429,114500
1594,44,44,9767,760,239473,116300
1595,35,50,9729,748,239523,125000
1596,34,35,9695,747,239558,122800
1597,44,35,9651,756,239593,113600
1598,33,32,9618,757,239625,112400
1599,37,52,9582,741,239677,138300
1600,37,37,9546,740,239714,104300
1601,32,37,9511,738,239751,140300
1602,35,41,9478,730,239792,124500
1603,31,43,9445,720,239835,105800
1604,44,50,9403,712,239885,119200
1605,34,32,9369,714,239917,126700
1606,36,38,9331,714,239955,119700
1607,35,30,9298,717,239985,118400
1608,27,42,9270,703,240027,124700
1609,44,41,9229,703,240068,116100
1610,33,35,9192,705,240103,133800
1611,38,31,9154,712,240134,128100
1612,34,35,9123,708,240169,132300
1613,40,45,9081,705,240214,135500
1614,28,42,9053,691,240256,120100
1615,34,40,9020,684,240296,122200
1616,38,42,8981,681,240338,107000
1617,31,35,8950,677,240373,153600
1618,40,35,8910,682,240408,148200
1619,31,27,8881,684,240435,117300
1620,32,34,8847,684,240469,123400
1621,30,37,8820,674,240506,118900
1622,38,36,8778,680,240542,131600
1623,41,34,8737,687,240576,107900
1624,32,38,8706,680,240614,124500
1625,30,27,8676,683,240641,112900
1626,24,42,8652,665,240683,116400
1627,34,34,8617,666,240717,119300
1628,31,32,8589,662,240749,112400
1629,46,33,8543,675,240782,123900
1630,37,39,8504,675,240821,130200
1631,39,39,8465,675,240860,137900
1632,27,23,8439,678,240883,133500
1633,28,36,8411,670,240919,253600
1634,43,41,8366,674,240960,140900
1635,29,30,8337,673,240990,134300
1636,35,48,8303,659,241038,117500
1637,31,35,8272,655,241073,313700
1638,27,33,8244,650,241106,122200
1639,33,31,8212,651,241137,134500
1640,36,35,8175,653,241172,137400
1641,35,26,8140,662,241198,145400
1642,33,35,8109,658,241233,128600
1643,25,37,8083,647,241270,139400
1644,35,35,8047,648,241305,112800
1645,29,42,8018,635,241347,127400
1646,39,31,7979,643,241378,151100
1647,19,33,7961,628,241411,121900
1648,30,42,7930,617,241453,131000
1649,18,30,7912,605,241483,114800
1650,22,30,7890,597,241513,125400
1651,33,31,7858,598,241544,127800
1652,32,28,7826,602,241572,121500
1653,28,35,7797,596,241607,124700
1654,30,27,7769,597,241634,115800
1655,39,21,7731,614,241655,107900
1656,24,31,7705,609,241686,120700
1657,18,26,7687,601,241712,286000
1658,13,32,7674,582,241744,124000
1659,14,23,7662,571,241767,109200
1660,23,27,7637,569,241794,113800
1661,19,41,7617,548,241835,130600
1662,18,26,7600,539,241861,131300
1663,20,20,7581,538,241881,117600
1664,22,27,7557,535,241908,121400
1665,23,27,7534,531,241935,121500
1666,21,33,7513,519,241968,118300
1667,31,26,7483,523,241994,117500
1668,27,19,7455,532,242013,130400
1669,27,24,7431,532,242037,116700
1670,22,23,7408,532,242060,137000
1671,32,27,7375,538,242087,137300
1672,28,27,7348,538,242114,115900
1673,22,25,7325,536,242139,286700
1674,26,36,7299,526,242175,133200
1675,26,28,7272,525,242203,131500
1676,28,25,7245,527,242228,131300
1677,17,25,7229,518,242253,121400
1678,16,26,7211,510,242279,115100
1679,25,26,7187,508,242305,136400
1680,29,25,7157,513,242330,121600
1681,28,32,7131,507,242362,140700
1682,24,34,7108,496,242396,120800
1683,23,22,7082,500,242418,127600
1684,38,27,7047,508,242445,124300
1685,26,32,7020,503,242477,123500
1686,15,21,7004,498,242498,129700
1687,23,21,6982,499,242519,128100
1688,28,25,6953,503,242544,114500
1689,30,29,6922,505,242573,119100
1690,23,30,6900,497,242603,120300
1691,27,24,6872,501,242627,113700
1692,22,38,6851,484,242665,126500
1693,33,25,6819,491,242690,130200
1694,22,23,6795,492,242713,121000
1695,27,24,6770,493,242737,122900
1696,18,29,6750,484,242766,109800
1697,23,21,6729,484,242787,131100
1698,20,22,6709,482,242809,125300
1699,17,29,6690,472,242838,135000
1700,26,24,6666,472,242862,113000
1701,12,26,6653,459,242888,115100
1702,15,20,6637,455,242908,114900
1703,27,21,6611,460,242929,115100
1704,17,29,6593,449,242958,114100
1705,16,21,6580,441,242979,125200
1706,17,24,6562,435,243003,132000
1707,17,17,6543,437,243020,137000
1708,26,30,6519,431,243050,118700
1709,15,28,6503,419,243078,132200
1710,25,19,6478,425,243097,131100
1711,14,23,6463,417,243120,125300
1712,17,17,6447,416,243137,122300
1713,23,20,6425,418,243157,123800
1714,22,16,6403,424,243173,136000
1715,24,22,6378,427,243195,309200
1716,24,33,6356,416,243228,138100
1717,17,23,6337,412,243251,135100
1718,20,20,6317,412,243271,125600
1719,24,24,6293,412,243295,124700
1720,27,17,6266,422,243312,134300
1721,27,22,6239,427,243334,131600
1722,31,24,6207,435,243358,118500
1723,26,20,6182,440,243378,133900
1724,33,21,6150,451,243399,133800
1725,19,18,6129,454,243417,115600
1726,18,21,6111,451,243438,116300
1727,24,28,6088,446,243466,120500
1728,25,25,6063,446,243491,191600
1729,19,22,6044,443,243513,118800
1730,17,19,6026,442,243532,137600
1731,16,21,6010,437,243553,124800
1732,11,26,5999,422,243579,130200
1733,22,25,5977,419,243604,141400
1734,19,20,5958,418,243624,122500
1735,12,23,5946,407,243647,120100
1736,26,17,5920,416,243664,105200
1737,23,21,5899,416,243685,105900
1738,12,27,5886,402,243712,117000
1739,16,19,5869,400,243731,122000
1740,28,20,5843,406,243751,118700
1741,18,21,5824,404,243772,114500
1742,14,16,5809,403,243788,114900
1743,13,26,5798,388,243814,113100
1744,18,25,5778,383,243839,114000
1745,12,16,5767,378,243855,120900
1746,18,17,5749,379,243872,105300
1747,21,24,5728,376,243896,117500
1748,18,16,5709,379,243912,122300
1749,20,27,5689,372,243939,118500
1750,18,22,5671,368,243961,112700
1751,13,20,5658,361,243981,119300
1752,19,21,5639,359,244002,112400
1753,15,18,5624,356,244020,103400
1754,14,17,5610,353,244037,132600
1755,15,16,5595,352,244053,116400
1756,13,15,5582,350,244068,109000
1757,21,24,5561,347,244092,120500
1758,12,20,5550,338,244112,312200
1759,9,16,5540,332,244128,123300
1760,8,14,5532,326,244142,182000
1761,20,14,5515,329,244156,119200
1762,13,22,5499,323,244178,114500
1763,17,25,5483,314,244203,130400
1764,11,16,5472,309,244219,115800
1765,16,15,5457,309,244234,110500
1766,14,16,5442,308,244250,123100
1767,10,11,5433,306,244261,122600
1768,13,19,5418,302,244280,128800
1769,21,14,5398,308,244294,126400
1770,18,14,5383,309,244308,140700
1771,17,10,5362,320,244318,118100
1772,14,21,5349,312,244339,119300
1773,9,18,5339,304,244357,125800
1774,14,15,5326,302,244372,117500
1775,16,12,5309,307,244384,115800
1776,13,19,5298,299,244403,113300
1777,10,17,5286,294,244420,110300
1778,18,11,5268,301,244431,126000
1779,19,13,5250,306,244444,127600
1780,11,17,5238,301,244461,114300
1781,11,10,5227,302,244471,111200
1782,13,25,5214,290,244496,113500
1783,13,12,5201,291,244508,122400
1784,15,20,5188,284,244528,119800
1785,11,11,5175,286,244539,118500
1786,12,17,5163,281,244556,132600
1787,13,20,5151,273,244576,115700
1788,6,18,5145,261,244594,122200
1789,12,15,5132,259,244609,132700
1790,14,18,5119,254,244627,124200
1791,9,14,5109,250,244641,118500
1792,14,14,5095,250,244655,117000
1793,11,12,5084,249,244667,113700
1794,11,10,5073,250,244677,128700
1795,9,14,5064,245,244691,103700
1796,3,13,5062,234,244704,122200
1797,7,17,5054,225,244721,116000
1798,9,5,5045,229,244726,114000
1799,9,15,5036,223,244741,101800
1800,8,11,5028,220,244752,128500
1801,10,12,5018,218,244764,114200
1802,10,6,5008,222,244770,145600
1803,13,15,4995,220,244785,124700
1804,11,10,4984,221,244795,116200
1805,8,14,4976,215,244809,112400
1806,17,15,4959,217,244824,118200
1807,10,9,4949,218,244833,133500
1808,13,13,4936,218,244846,119000
1809,15,7,4921,226,244853,116900
1810,13,9,4908,230,244862,112500
1811,15,10,4893,235,244872,109000
1812,14,12,4879,237,244884,113300
1813,9,16,4871,229,244900,137000
1814,12,13,4858,229,244913,118900
1815,14,11,4845,231,244924,106500
1816,10,12,4834,230,244936,113700
1817,13,8,4821,235,244944,112800
1818,11,13,4813,230,244957,115700
1819,19,14,4792,237,244971,117800
1820,11,14,4780,235,244985,115300
1821,17,7,4763,245,244992,118600
1822,14,9,4751,248,245001,117900
1823,12,4,4738,257,245005,131500
1824,14,9,4723,263,245014,127400
1825,13,13,4710,263,245027,112800
1826,7,15,4703,255,245042,116400
1827,5,10,4698,250,245052,123300
1828,11,10,4687,251,245062,117900
1829,12,7,4676,255,245069,107500
1830,10,12,4666,253,245081,113000
1831,8,12,4657,250,245093,101500
1832,8,14,4649,244,245107,112800
1833,7,10,4642,241,245117,118700
1834,10,11,4632,240,245128,117700
1835,10,8,4622,242,245136,127300
1836,13,10,4609,245,245146,118200
1837,16,15,4594,245,245161,120900
1838,7,12,4586,241,245173,118800
1839,14,16,4572,239,245189,117400
1840,16,11,4556,244,245200,124200
1841,9,11,4548,241,245211,122100
1842,16,11,4531,247,245222,108500
1843,11,10,4520,248,245232,112600
1844,13,9,4508,251,245241,110300
1845,12,7,4495,257,245248,113900
1846,6,16,4489,247,245264,115400
1847,8,16,4481,239,245280,249600
1848,19,9,4464,247,245289,130500
1849,10,13,4452,246,245302,110100
1850,12,13,4440,245,245315,111600
1851,12,16,4429,240,245331,112800
1852,9,11,4419,239,245342,111900
1853,8,14,4412,232,245356,124100
1854,6,11,4406,227,245367,119000
1855,7,9,4398,226,245376,126400
1856,9,9,4389,226,245385,101000
1857,13,13,4378,224,245398,122400
1858,7,13,4369,220,245411,128700
1859,7,17,4362,210,245428,107000
1860,6,12,4356,204,245440,123600
1861,9,12,4347,201,245452,136200
1862,9,8,4339,201,245460,127900
1863,7,7,4333,200,245467,130700
1864,8,6,4323,204,245473,121700
1865,4,7,4319,201,245480,131500
1866,9,12,4311,197,245492,118800
1867,8,6,4303,199,245498,141500
1868,8,8,4294,200,245506,120700
1869,2,5,4292,197,245511,120000
1870,3,10,4289,190,245521,103800
1871,3,8,4286,185,245529,115900
1872,5,16,4281,174,245545,106600
1873,5,6,4276,173,245551,120900
1874,8,4,4269,176,245555,119200
1875,5,13,4263,169,245568,105900
1876,3,5,4260,167,245573,118300
1877,7,8,4253,166,245581,113400
1878,9,6,4244,169,245587,109800
1879,3,4,4241,168,245591,119000
1880,4,8,4237,164,245599,119700
1881,5,13,4232,156,245612,111000
1882,9,6,4223,159,245618,132900
1883,5,9,4219,154,245627,117900
1884,4,9,4215,149,245636,109100
1885,4,4,4210,150,245640,115100
1886,4,3,4206,151,245643,124800
1887,4,8,4202,147,245651,126100
1888,7,7,4195,147,245658,110400
1889,7,6,4188,148,245664,120700
1890,3,6,4185,145,245670,120400
1891,4,6,4181,143,245676,328200
1892,4,8,4178,138,245684,122800
1893,3,14,4174,128,245698,125700
1894,4,9,4170,123,245707,118000
1895,3,5,4167,121,245712,110100
1896,3,4,4164,120,245716,117900
1897,1,1,4163,120,245717,128700
1898,2,5,4161,117,245722,115800
1899,1,3,4160,115,245725,119100
1900,5,3,4155,117,245728,120300
1901,5,5,4150,117,245733,110100
1902,8,6,4142,119,245739,103800
1903,4,5,4138,118,245744,118100
1904,9,5,4131,120,245749,123900
1905,3,7,4126,118,245756,162300
1906,5,9,4121,114,245765,121200
1907,5,3,4116,116,245768,114600
1908,1,2,4115,115,245770,141300
1909,2,5,4113,112,245775,123100
1910,3,7,4110,108,245782,101700
1911,3,7,4107,104,245789,113500
1912,2,5,4105,101,245794,113900
1913,2,3,4103,100,245797,111900
1914,0,4,4103,96,245801,121800
1915,0,3,4103,93,245804,118100
1916,5,5,4098,93,245809,113800
1917,5,2,4093,96,245811,131000
1918,1,3,4092,94,245814,123800
1919,3,1,4089,96,245815,122500
1920,4,7,4085,93,245822,104100
1921,2,6,4083,89,245828,109600
1922,3,3,4080,89,245831,117300
1923,5,5,4075,89,245836,115900
1924,1,3,4074,87,245839,107000
1925,3,5,4071,85,245844,110900
1926,7,3,4065,88,245847,124300
1927,6,5,4059,89,245852,121400
1928,3,2,4055,91,245854,110300
1929,3,2,4052,92,245856,116300
1930,1,3,4051,90,245859,108000
1931,3,5,4048,88,245864,123600
1932,0,3,4048,85,245867,127500
1933,4,3,4045,85,245870,112200
1934,3,5,4041,84,245875,117100
1935,4,6,4037,82,245881,121300
1936,1,4,4036,79,245885,114200
1937,2,5,4034,76,245890,113100
1938,1,3,4033,74,245893,138500
1939,0,5,4033,69,245898,110200
1940,2,6,4031,65,245904,120900
1941,0,2,4031,63,245906,120900
1942,2,3,4029,62,245909,116200
1943,2,6,4027,58,245915,110500
1944,1,3,4026,56,245918,117700
1945,0,3,4026,53,245921,115200
1946,1,1,4025,53,245922,129200
1947,0,2,4025,51,245924,117000
1948,0,4,4025,47,245928,110700
1949,0,2,4025,45,245930,123600
1950,0,3,4025,42,245933,122400
1951,0,3,4025,39,245936,115700
1952,0,1,4025,38,245937,107500
1953,0,2,4025,36,245939,111300
1954,0,2,4025,34,245941,132400
1955,0,0,4025,34,245941,122000
1956,0,1,4025,33,245942,118600
1957,1,4,4024,30,245946,116500
1958,0,1,4024,29,245947,126800
1959,0,0,4024,29,245947,124900
1960,0,1,4024,28,245948,106200
1961,0,2,4024,26,245950,114900
1962,0,0,4024,26,245950,119100
1963,0,3,4024,23,245953,119800
1964,0,0,4024,23,245953,117200
1965,0,1,4024,22,245954,112600
1966,1,0,4024,22,245954,115600
1967,0,4,4023,19,245958,113700
1968,0,2,4023,17,245960,98700
1969,0,0,4023,17,245960,122100
1970,0,1,4023,16,245961,124000
1971,0,0,4023,16,245961,126400
1972,0,0,4023,16,245961,119200
1973,0,0,4023,16,245961,117200
1974,0,2,4023,14,245963,113700
1975,0,0,4023,14,245963,116600
1976,0,1,4023,13,245964,116400
1977,0,2,4023,11,245966,117700
1978,0,0,4023,11,245966,92800
1979,0,0,4023,11,245966,113800
1980,0,0,4023,11,245966,111400
1981,0,0,4023,11,245966,105300
1982,0,0,4023,11,245966,279100
1983,0,1,4023,10,245967,117500
1984,0,0,4023,10,245967,117100
1985,0,0,4023,10,245967,120200
1986,0,0,4023,10,245967,108000
1987,0,1,4023,9,245968,133300
1988,0,1,4023,8,245969,111900
1989,0,1,4023,7,245970,118900
1990,0,0,4023,7,245970,122800
1991,0,0,4023,7,245970,107900
1992,0,1,4023,6,245971,121300
1993,0,1,4023,5,245972,131000
1994,0,0,4023,5,245972,120600
1995,0,0,4023,5,245972,110000
1996,0,0,4023,5,245972,121900
1997,0,0,4023,5,245972,113100
1998,0,0,4023,5,245972,105200
1999,0,0,4023,5,245972,95400
2000,0,1,4023,4,245973,119500
2001,0,0,4023,4,245973,118600
2002,0,0,4023,4,245973,118400
2003,0,0,4023,4,245973,114400
2004,0,0,4023,4,245973,110300
2005,0,1,4023,3,245974,113200
2006,0,0,4023,3,245974,116100
2007,0,0,4023,3,245974,94400
2008,0,0,4023,3,245974,117100
2009,0,0,4023,3,245974,123000
2010,0,0,4023,3,245974,112000
2011,0,0,4023,3,245974,115300
2012,0,1,4023,2,245975,116000
2013,0,0,4023,2,245975,108900
2014,0,0,4023,2,245975,123000
2015,0,0,4023,2,245975,127900
2016,0,0,4023,2,245975,116000
2017,0,0,4023,2,245975,120700
2018,0,1,4023,1,245976,114700
2019,0,0,4023,1,245976,102700
2020,0,0,4023,1,245976,116000
2021,0,0,4023,1,245976,123600
2022,0,0,4023,1,245976,118300
2023,0,0,4023,1,245976,102600
2024,0,0,4023,1,245976,118500
2025,0,0,4023,1,245976,110900
2026,0,0,4023,1,245976,95200
2027,0,0,4023,1,245976,309700
2028,0,0,4023,1,245976,120800
2029,0,0,4023,1,245976,136900
2030,0,0,4023,1,245976,124100
2031,0,0,4023,1,245976,105800
2032,0,1,4023,0,245977,124500
