Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1525,43,48,12510,975,236515,131000
1526,46,42,12463,980,236557,119900
1527,55,47,12412,984,236604,120200
1528,37,54,12375,967,236658,113600
1529,35,48,12335,959,236706,111900
1530,29,61,12307,926,236767,113200
1531,37,50,12269,914,236817,121600
1532,39,54,12231,898,236871,140600
1533,38,53,12198,878,236924,117900
1534,54,40,12141,895,236964,118600
1535,44,43,12097,896,237007,127300
1536,38,39,12059,895,237046,127000
1537,37,39,12019,896,237085,121700
1538,38,49,11984,882,237134,139100
1539,43,54,11939,873,237188,114000
1540,33,46,11908,858,237234,124800
1541,37,35,11869,862,237269,154600
1542,38,32,11831,868,237301,120500
1543,37,37,11795,867,237338,118000
1544,35,49,11759,854,237387,120700
1545,44,40,11715,858,237427,117900
1546,33,45,11682,846,237472,114800
1547,28,38,11653,837,237510,116600
1548,41,41,11615,834,237551,142700
1549,31,38,11581,830,237589,129900
1550,31,38,11552,821,237627,126800
1551,28,36,11523,814,237663,122000
1552,38,48,11485,804,237711,158300
1553,31,40,11453,796,237751,136400
1554,51,41,11404,804,237792,134200
1555,48,31,11357,820,237823,140000
1556,49,34,11308,835,237857,123800
1557,46,39,11260,844,237896,135300
1558,51,54,11212,838,237950,135400
1559,42,38,11169,843,237988,134400
1560,45,51,11123,838,238039,145100
1561,32,39,11089,833,238078,145200
1562,31,50,11060,812,238128,126500
1563,37,38,11021,813,238166,134700
1564,41,38,10983,813,238204,110200
1565,37,29,10945,822,238233,139200
1566,41,44,10903,820,238277,131800
1567,46,37,10860,826,238314,113200
1568,47,43,10815,828,238357,120800
1569,51,35,10760,848,238392,115100
1570,43,58,10717,833,238450,123000
1571,41,45,10676,829,238495,113000
1572,35,55,10641,809,238550,121800
1573,45,44,10594,812,238594,126000
1574,45,36,10551,819,238630,113300
1575,46,47,10506,817,238677,128400
1576,44,36,10461,826,238713,121100
1577,44,49,10417,821,238762,111100
1578,48,44,10369,825,238806,113800
1579,46,34,10323,837,238840,121400
1580,54,41,10271,848,238881,159000
1581,41,43,10226,850,238924,131400
1582,48,44,10178,854,238968,123300
1583,43,35,10141,856,239003,175800
1584,41,43,10095,859,239046,117300
1585,32,42,10064,848,239088,127300
1586,36,53,10027,832,239141,110400
1587,40,36,9987,836,239177,218800
1588,30,42,9956,825,239219,123000
1589,43,48,9916,817,239267,127200
1590,23,33,9890,810,239300,108400
1591,48,49,9843,808,239349,130400
1592,38,31,9805,815,239380,115300
1593,40,45,9765,810,239425,119800
1594,51,39,9717,819,239464,112800
1595,39,59,9676,801,239523,114500
1596,27,34,9650,793,239557,131200
1597,34,41,9618,784,239598,111000
1598,21,45,9595,762,239643,111400
1599,28,53,9565,739,239696,131500
1600,32,36,9533,735,239732,124500
1601,26,44,9507,717,239776,125100
1602,35,33,9472,719,239809,181500
1603,31,36,9442,713,239845,142000
1604,36,34,9405,716,239879,141100
1605,32,42,9372,707,239921,135600
1606,39,42,9337,700,239963,109800
1607,34,36,9302,699,239999,145300
1608,37,31,9263,707,240030,113300
1609,34,44,9229,697,240074,132900
1610,26,41,9204,681,240115,110200
1611,26,35,9179,671,240150,120200
1612,29,30,9147,673,240180,120400
1613,34,42,9113,665,240222,116600
1614,34,33,9079,666,240255,106200
1615,27,45,9052,648,240300,120200
1616,31,39,9023,638,240339,118300
1617,22,32,9000,629,240371,114900
1618,30,35,8970,624,240406,123100
1619,22,35,8948,611,240441,119800
1620,27,28,8922,609,240469,108800
1621,28,30,8892,609,240499,104300
1622,27,38,8869,594,240537,111200
1623,32,28,8833,602,240565,121800
1624,27,40,8806,589,240605,127600
1625,27,27,8781,587,240632,122100
1626,29,30,8750,588,240662,120500
1627,21,26,8730,582,240688,116200
1628,27,25,8703,584,240713,112400
1629,27,26,8677,584,240739,114400
1630,36,35,8641,585,240774,117900
1631,35,38,8606,582,240812,133100
1632,30,21,8575,592,240833,108800
1633,26,29,8549,589,240862,117600
1634,34,34,8517,587,240896,112800
1635,33,27,8481,596,240923,119900
1636,27,36,8454,587,240959,116100
1637,36,24,8419,598,240983,118800
1638,28,36,8392,589,241019,119300
1639,28,27,8363,591,241046,120900
1640,33,26,8331,597,241072,111400
1641,32,35,8299,594,241107,122500
1642,45,28,8254,611,241135,124000
1643,39,36,8216,613,241171,125900
1644,36,27,8180,622,241198,96400
1645,25,34,8153,615,241232,109900
1646,36,32,8117,619,241264,126500
1647,25,36,8094,606,241300,122700
1648,26,37,8067,596,241337,126500
1649,24,31,8041,591,241368,135200
1650,24,27,8019,586,241395,116100
1651,19,33,7998,574,241428,121700
1652,21,31,7977,564,241459,127100
1653,27,29,7951,561,241488,113000
1654,21,29,7929,554,241517,99500
1655,25,30,7905,548,241547,125700
1656,21,24,7884,545,241571,132200
1657,26,20,7857,552,241591,121100
1658,18,30,7841,538,241621,102800
1659,27,22,7814,543,241643,112800
1660,22,22,7791,544,241665,125300
1661,29,35,7763,537,241700,116000
1662,24,28,7737,535,241728,109100
1663,23,27,7714,531,241755,116600
1664,29,25,7687,533,241780,118600
1665,27,29,7660,531,241809,116400
1666,31,34,7631,526,241843,141500
1667,34,27,7594,536,241870,128200
1668,23,29,7572,529,241899,112000
1669,23,24,7547,530,241923,140600
1670,23,24,7524,529,241947,228600
1671,23,34,7502,517,241981,126100
1672,17,26,7486,507,242007,121200
1673,26,31,7459,503,242038,122500
1674,21,32,7437,493,242070,119600
1675,28,27,7410,493,242097,125500
1676,23,27,7388,488,242124,130700
1677,16,26,7371,479,242150,116800
1678,24,27,7346,477,242177,131600
1679,20,22,7327,474,242199,96200
1680,27,25,7302,474,242224,125400
1681,16,29,7283,464,242253,124000
1682,27,28,7256,463,242281,122100
1683,25,19,7232,468,242300,119300
1684,23,25,7209,466,242325,118900
1685,20,29,7189,457,242354,125600
1686,17,14,7171,461,242368,138300
1687,23,20,7148,464,242388,124600
1688,31,23,7122,467,242411,116000
1689,30,26,7090,473,242437,146500
1690,19,35,7068,460,242472,137200
1691,22,24,7047,457,242496,143300
1692,30,34,7018,452,242530,125400
1693,20,20,6997,453,242550,139400
1694,20,19,6976,455,242569,131300
1695,17,24,6959,448,242593,126800
1696,24,27,6937,443,242620,133400
1697,17,23,6918,439,242643,125000
1698,24,15,6897,445,242658,128200
1699,21,24,6874,444,242682,132600
1700,22,21,6851,446,242703,138000
1701,25,22,6826,449,242725,151600
1702,20,12,6808,455,242737,128100
1703,33,24,6774,465,242761,124300
1704,17,26,6756,457,242787,136400
1705,12,34,6746,433,242821,124300
1706,21,14,6723,442,242835,131700
1707,21,19,6702,444,242854,127000
1708,31,25,6672,449,242879,114500
1709,20,25,6651,445,242904,149900
1710,18,26,6636,434,242930,136100
1711,20,23,6614,433,242953,131000
1712,23,23,6591,433,242976,126700
1713,20,19,6571,434,242995,136500
1714,18,18,6554,433,243013,282500
1715,27,26,6527,434,243039,121900
1716,30,23,6496,442,243062,101600
1717,14,29,6482,427,243091,108600
1718,22,20,6461,428,243111,110700
1719,23,30,6436,423,243141,118100
1720,26,23,6410,426,243164,109100
1721,19,21,6392,423,243185,117000
1722,26,17,6365,433,243202,131900
1723,22,25,6344,429,243227,124000
1724,21,24,6322,427,243251,118300
1725,18,24,6305,420,243275,113500
1726,19,21,6285,419,243296,137400
1727,21,26,6264,414,243322,131800
1728,32,21,6233,424,243343,118200
1729,18,29,6216,412,243372,106900
1730,24,18,6193,417,243390,128300
1731,20,22,6171,417,243412,127200
1732,20,29,6152,407,243441,115300
1733,20,24,6130,405,243465,127400
1734,28,22,6104,409,243487,120800
1735,23,28,6080,405,243515,120700
1736,31,15,6048,422,243530,119500
1737,25,20,6026,424,243550,133900
1738,29,25,5994,431,243575,121400
1739,21,15,5974,436,243590,122400
1740,25,27,5949,434,243617,171500
1741,21,24,5927,432,243641,135700
1742,25,20,5903,436,243661,143800
1743,23,25,5882,432,243686,126800
1744,17,31,5862,421,243717,120100
1745,21,19,5842,422,243736,114900
1746,24,18,5820,426,243754,125000
1747,29,29,5792,425,243783,124500
1748,17,15,5771,431,243798,125100
1749,18,29,5753,420,243827,115600
1750,30,22,5724,427,243849,148600
1751,13,16,5711,424,243865,136600
1752,24,24,5687,424,243889,124400
1753,22,19,5665,427,243908,127800
1754,15,26,5649,417,243934,127000
1755,17,20,5632,414,243954,118500
1756,15,14,5618,414,243968,123100
1757,20,24,5599,409,243992,134400
1758,23,21,5575,412,244013,147000
1759,21,18,5553,416,244031,146500
1760,21,22,5534,413,244053,147100
1761,24,19,5511,417,244072,136400
1762,16,21,5492,415,244093,132500
1763,22,28,5471,408,244121,133900
1764,9,23,5461,395,244144,114800
1765,13,24,5448,384,244168,120300
1766,17,24,5433,375,244192,119400
1767,12,20,5419,369,244212,126300
1768,12,22,5407,359,244234,113700
1769,13,19,5395,352,244253,110800
1770,25,12,5371,364,244265,124800
1771,12,16,5357,362,244281,104100
1772,15,24,5342,353,244305,346800
1773,15,22,5328,345,244327,110700
1774,10,20,5317,336,244347,114700
1775,16,17,5302,334,244364,117600
1776,9,14,5292,330,244378,119900
1777,14,15,5278,329,244393,109600
1778,19,19,5260,328,244412,126100
1779,16,11,5244,333,244423,134700
1780,22,22,5223,332,244445,136700
1781,15,8,5208,339,244453,125600
1782,17,21,5190,336,244474,136200
1783,16,12,5174,340,244486,121400
1784,24,25,5150,339,244511,118100
1785,10,17,5139,333,244528,123700
1786,14,20,5125,327,244548,130300
1787,12,19,5114,319,244567,117700
1788,9,19,5104,310,244586,129700
1789,21,15,5084,315,244601,114400
1790,13,19,5070,310,244620,106500
1791,17,21,5053,306,244641,120600
1792,16,13,5037,309,244654,127900
1793,15,12,5023,311,244666,111200
1794,17,11,5005,318,244677,115800
1795,18,22,4987,314,244699,118300
1796,12,16,4975,310,244715,132300
1797,19,19,4957,309,244734,126700
1798,11,10,4946,310,244744,129600
1799,16,19,4930,307,244763,115900
1800,14,10,4916,311,244773,128200
1801,15,20,4902,305,244793,112300
1802,7,16,4893,298,244809,134200
1803,10,15,4883,293,244824,116700
1804,10,19,4873,284,244843,115000
1805,16,20,4857,280,244863,109600
1806,16,18,4841,278,244881,97600
1807,16,15,4827,277,244896,105300
1808,11,13,4815,276,244909,122700
1809,10,14,4804,273,244923,126100
1810,13,8,4792,277,244931,121600
1811,19,17,4772,280,244948,122600
1812,13,14,4759,279,244962,106900
1813,11,20,4748,270,244982,130600
1814,14,13,4734,271,244995,124200
1815,15,16,4720,269,245011,172700
1816,12,11,4707,271,245022,124100
1817,11,10,4698,270,245032,118000
1818,11,10,4686,272,245042,122400
1819,13,17,4672,269,245059,123700
1820,13,13,4661,267,245072,112200
1821,9,11,4650,267,245083,125500
1822,15,5,4636,276,245088,149200
1823,7,8,4628,276,245096,123300
1824,9,12,4619,273,245108,113600
1825,15,13,4604,275,245121,126100
1826,9,11,4595,273,245132,109400
1827,8,11,4587,270,245143,121700
1828,9,19,4579,259,245162,128300
1829,15,12,4563,263,245174,119000
1830,6,18,4558,250,245192,111200
1831,9,14,4548,246,245206,133100
1832,11,10,4537,247,245216,156200
1833,10,8,4527,249,245224,114600
1834,10,12,4517,247,245236,124900
1835,7,12,4510,242,245248,126100
1836,12,7,4498,247,245255,120600
1837,13,13,4485,247,245268,171600
1838,9,12,4476,244,245280,121300
1839,22,14,4455,251,245294,114500
1840,16,13,4438,255,245307,130300
1841,8,10,4430,253,245317,101900
1842,11,8,4419,256,245325,115000
1843,7,13,4413,249,245338,104700
1844,9,11,4404,247,245349,121900
1845,8,13,4395,243,245362,116100
1846,10,15,4385,238,245377,118300
1847,9,16,4376,231,245393,119400
1848,8,12,4368,227,245405,127500
1849,6,14,4362,219,245419,109900
1850,9,13,4353,215,245432,128000
1851,11,13,4342,213,245445,127100
1852,14,7,4328,220,245452,116400
1853,7,14,4321,213,245466,121600
1854,15,8,4306,220,245474,125900
1855,11,9,4295,222,245483,136000
1856,5,16,4290,211,245499,110400
1857,7,15,4283,203,245514,124200
1858,7,11,4277,198,245525,280700
1859,10,14,4266,195,245539,104900
1860,6,11,4260,190,245550,117400
1861,5,16,4256,178,245566,128900
1862,9,10,4246,178,245576,98800
1863,10,6,4237,181,245582,116900
1864,8,7,4229,182,245589,113700
1865,5,10,4223,178,245599,112800
1866,11,12,4212,177,245611,114800
1867,8,8,4204,177,245619,126000
1868,4,6,4200,175,245625,123100
1869,9,4,4191,180,245629,114000
1870,6,10,4185,176,245639,111300
1871,2,6,4183,172,245645,109000
1872,9,12,4175,168,245657,104600
1873,3,12,4171,160,245669,124700
1874,9,4,4162,165,245673,107100
1875,3,14,4159,154,245687,141700
1876,7,6,4152,155,245693,123100
1877,5,7,4147,153,245700,113700
1878,7,5,4140,155,245705,119000
1879,4,6,4136,153,245711,114500
1880,9,8,4128,153,245719,115400
1881,4,10,4124,147,245729,113900
1882,6,4,4117,150,245733,120900
1883,9,10,4109,148,245743,113200
1884,5,4,4104,149,245747,112400
1885,5,6,4099,148,245753,128300
1886,5,3,4093,151,245756,122700
1887,6,8,4087,149,245764,131500
1888,6,12,4082,142,245776,119200
1889,6,8,4075,141,245784,132800
1890,2,7,4073,136,245791,121600
1891,3,6,4070,133,245797,136100
1892,3,4,4067,132,245801,110700
1893,7,7,4060,132,245808,118100
1894,5,10,4055,127,245818,122400
1895,7,5,4048,129,245823,112700
1896,3,5,4046,126,245828,118500
1897,2,0,4043,129,245828,121400
1898,5,6,4038,128,245834,121700
1899,6,5,4032,129,245839,106200
1900,6,4,4026,131,245843,123100
1901,8,10,4018,129,245853,112100
1902,4,8,4015,124,245861,219400
1903,7,5,4008,126,245866,108600
1904,4,10,4003,121,245876,120100
1905,5,5,3998,121,245881,118000
1906,6,8,3992,119,245889,125000
1907,3,5,3989,117,245894,132500
1908,4,3,3986,117,245897,115800
1909,2,3,3983,117,245900,116100
1910,7,7,3976,117,245907,124700
1911,3,7,3973,113,245914,129900
1912,4,5,3969,112,245919,121700
1913,2,1,3968,112,245920,126000
1914,3,5,3964,111,245925,122300
1915,2,4,3963,108,245929,120900
1916,6,7,3958,106,245936,124100
1917,5,3,3951,110,245939,137400
1918,0,7,3951,103,245946,126000
1919,0,5,3951,98,245951,115200
1920,2,7,3949,93,245958,112500
1921,2,5,3947,90,245963,109800
1922,0,6,3947,84,245969,118100
1923,4,2,3944,85,245971,114100
1924,2,1,3941,87,245972,111400
1925,4,2,3938,88,245974,105300
1926,1,4,3936,86,245978,99200
1927,0,6,3936,80,245984,116600
1928,0,5,3936,75,245989,120200
1929,0,2,3936,73,245991,122500
1930,0,4,3936,69,245995,108700
1931,2,4,3934,67,245999,114800
1932,0,2,3934,65,246001,117800
1933,2,4,3932,63,246005,125200
1934,2,2,3930,63,246007,96300
1935,2,6,3928,59,246013,123700
1936,1,3,3927,57,246016,129300
1937,0,8,3927,49,246024,102500
1938,3,2,3924,50,246026,120400
1939,1,3,3923,48,246029,118600
1940,1,3,3922,46,246032,130600
1941,0,2,3922,44,246034,124700
1942,0,4,3922,40,246038,121800
1943,1,4,3921,37,246042,107800
1944,0,2,3921,35,246044,111800
1945,0,3,3921,32,246047,112900
1946,0,1,3921,31,246048,123100
1947,0,3,3921,28,246051,137200
1948,1,0,3921,28,246051,123000
1949,0,2,3920,27,246053,119300
1950,0,0,3920,27,246053,112800
1951,0,1,3920,26,246054,116600
1952,1,0,3919,27,246054,116900
1953,0,1,3919,26,246055,111700
1954,0,2,3919,24,246057,101800
1955,0,0,3919,24,246057,124100
1956,0,3,3919,21,246060,107200
1957,0,4,3919,17,246064,123900
1958,0,1,3919,16,246065,106300
1959,0,1,3919,15,246066,115600
1960,0,0,3919,15,246066,131800
1961,0,0,3919,15,246066,119100
1962,0,0,3919,15,246066,117200
1963,0,1,3919,14,246067,124800
1964,0,0,3919,14,246067,119100
1965,0,0,3919,14,246067,114900
1966,0,0,3919,14,246067,106700
1967,0,2,3919,12,246069,120800
1968,0,1,3919,11,246070,119100
1969,0,0,3919,11,246070,118800
1970,0,1,3919,10,246071,117300
1971,0,0,3919,10,246071,144300
1972,0,0,3919,10,246071,127400
1973,0,1,3919,9,246072,118200
1974,0,1,3919,8,246073,116400
1975,0,0,3919,8,246073,107500
1976,0,0,3919,8,246073,106800
1977,0,1,3919,7,246074,111500
1978,0,0,3919,7,246074,126900
1979,0,0,3919,7,246074,114000
1980,0,0,3919,7,246074,115600
1981,0,0,3919,7,246074,109100
1982,0,1,3919,6,246075,111700
1983,0,0,3919,6,246075,106100
1984,0,0,3919,6,246075,114500
1985,0,0,3919,6,246075,121100
1986,0,1,3919,5,246076,132400
1987,0,1,3919,4,246077,110200
1988,0,1,3919,3,246078,113600
1989,0,0,3919,3,246078,123100
1990,0,0,3919,3,246078,109000
1991,0,0,3919,3,246078,119500
1992,0,0,3919,3,246078,140500
1993,0,1,3919,2,246079,130800
1994,0,0,3919,2,246079,132200
1995,0,0,3919,2,246079,114900
1996,0,0,3919,2,246079,125700
1997,0,0,3919,2,246079,115900
1998,0,0,3919,2,246079,108800
1999,0,0,3919,2,246079,108000
2000,0,0,3919,2,246079,121300
2001,0,0,3919,2,246079,128100
2002,0,0,3919,2,246079,110500
2003,0,0,3919,2,246079,115900
2004,0,0,3919,2,246079,100200
2005,0,1,3919,1,246080,120000
2006,0,0,3919,1,246080,116200
2007,0,0,3919,1,246080,126300
2008,0,0,3919,1,246080,105900
2009,0,0,3919,1,246080,107700
2010,0,0,3919,1,246080,114600
2011,0,0,3919,1,246080,105000
2012,0,0,3919,1,246080,115400
2013,0,0,3919,1,246080,112300
2014,0,0,3919,1,246080,104000
2015,0,0,3919,1,246080,125700
2016,0,0,3919,1,246080,114500
2017,0,0,3919,1,246080,104100
2018,0,0,3919,1,246080,109200
2019,0,0,3919,1,246080,130300
2020,0,0,3919,1,246080,135800
2021,0,0,3919,1,246080,124900
2022,0,0,3919,1,246080,121400
2023,0,0,3919,1,246080,120200
2024,0,0,3919,1,246080,127400
2025,0,0,3919,1,246080,118700
2026,0,0,3919,1,246080,109600
2027,0,1,3919,0,246081,127700
