Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1525,46,56,12686,1078,236236,126100
1526,49,56,12640,1068,236292,119600
1527,62,56,12578,1074,236348,116000
1528,45,53,12533,1066,236401,168300
1529,49,53,12482,1064,236454,96400
1530,43,49,12438,1059,236503,153100
1531,48,59,12392,1046,236562,126000
1532,59,60,12335,1043,236622,112800
1533,49,56,12283,1039,236678,129000
1534,52,52,12237,1033,236730,127600
1535,53,39,12180,1051,236769,137300
1536,49,53,12127,1051,236822,140600
1537,46,43,12082,1053,236865,122800
1538,38,56,12044,1035,236921,120000
1539,56,54,11989,1036,236975,116200
1540,39,50,11949,1026,237025,130300
1541,42,46,11910,1019,237071,127700
1542,26,43,11883,1003,237114,128700
1543,37,55,11846,985,237169,111500
1544,44,62,11802,967,237231,107100
1545,41,40,11759,970,237271,109700
1546,50,55,11708,966,237326,114500
1547,41,49,11668,957,237375,130300
1548,57,53,11613,959,237428,116600
1549,43,37,11568,967,237465,110700
1550,42,54,11525,956,237519,103000
1551,56,46,11469,966,237565,112200
1552,50,51,11421,963,237616,115500
1553,42,49,11380,955,237665,95700
1554,59,47,11321,967,237712,113300
1555,41,48,11281,959,237760,114200
1556,46,40,11234,966,237800,342300
1557,46,57,11187,956,237857,131200
1558,43,52,11144,947,237909,136000
1559,50,35,11094,962,237944,111100
1560,44,53,11050,953,237997,126600
1561,50,54,11001,948,238051,118500
1562,43,47,10958,944,238098,127400
1563,40,51,10918,933,238149,126900
1564,46,45,10871,935,238194,143600
1565,48,36,10823,947,238230,117900
1566,61,47,10761,962,238277,100200
1567,48,45,10714,964,238322,114300
1568,49,46,10668,964,238368,120400
1569,56,42,10609,981,238410,327000
1570,47,60,10561,969,238470,113800
1571,43,55,10519,956,238525,164300
1572,43,55,10475,945,238580,103300
1573,45,54,10431,935,238634,122400
1574,42,50,10393,923,238684,113900
1575,30,55,10358,903,238739,102600
1576,36,42,10323,896,238781,102200
1577,41,47,10281,891,238828,94000
1578,42,53,10241,878,238881,131100
1579,31,44,10207,868,238925,117100
1580,38,52,10170,853,238977,117800
1581,41,41,10130,852,239018,112900
1582,37,56,10092,834,239074,109200
1583,31,34,10060,832,239108,108000
1584,35,40,10028,824,239148,123600
1585,39,31,9988,833,239179,121500
1586,41,53,9947,821,239232,113000
1587,43,40,9905,823,239272,121000
1588,31,34,9872,822,239306,117600
1589,54,34,9819,841,239340,116500
1590,38,34,9781,845,239374,114300
1591,57,46,9725,855,239420,125700
1592,43,49,9683,848,239469,117200
1593,47,46,9633,852,239515,104400
1594,50,43,9584,858,239558,118000
1595,41,46,9543,853,239604,119800
1596,37,46,9507,843,239650,113500
1597,36,42,9468,840,239692,118400
1598,33,40,9439,829,239732,304500
1599,40,60,9396,812,239792,135700
1600,48,32,9348,828,239824,116500
1601,43,44,9305,827,239868,122700
1602,41,43,9263,826,239911,123800
1603,35,46,9232,811,239957,115700
1604,52,46,9177,820,240003,106000
1605,36,40,9141,816,240043,153400
1606,35,41,9107,809,240084,132200
1607,34,32,9072,812,240116,116100
1608,31,42,9040,802,240158,94800
1609,42,47,9000,795,240205,104900
1610,35,31,8966,798,240236,111800
1611,27,36,8939,789,240272,103200
1612,29,41,8907,780,240313,109400
1613,32,49,8876,762,240362,109600
1614,20,43,8858,737,240405,113100
1615,37,40,8819,736,240445,112400
1616,29,47,8793,715,240492,107300
1617,25,35,8767,706,240527,110600
1618,33,41,8732,700,240568,108200
1619,29,29,8704,699,240597,138400
1620,25,30,8679,694,240627,103300
1621,24,34,8654,685,240661,107200
1622,25,42,8628,669,240703,101300
1623,35,36,8595,666,240739,120400
1624,25,40,8569,652,240779,125600
1625,24,29,8544,648,240808,115300
1626,28,37,8517,638,240845,106800
1627,30,25,8486,644,240870,105900
1628,19,36,8467,627,240906,114200
1629,37,26,8431,637,240932,107800
1630,32,41,8400,627,240973,117000
1631,26,43,8372,612,241016,107300
1632,26,24,8346,614,241040,108300
1633,22,33,8324,603,241073,127800
1634,21,41,8303,583,241114,109800
1635,27,25,8276,585,241139,118300
1636,24,35,8253,573,241174,100800
1637,33,28,8221,577,241202,113700
1638,26,34,8196,568,241236,107900
1639,27,23,8166,575,241259,124300
1640,29,25,8138,578,241284,114000
1641,38,34,8101,581,241318,102500
1642,38,28,8062,592,241346,108700
1643,29,31,8034,589,241377,117500
1644,31,31,8002,590,241408,355700
1645,31,30,7970,592,241438,120000
1646,33,28,7937,597,241466,114700
1647,27,30,7910,594,241496,153200
1648,41,27,7870,607,241523,120400
1649,20,27,7850,600,241550,80100
1650,22,29,7829,592,241579,112600
1651,24,29,7804,588,241608,112600
1652,37,28,7767,597,241636,97600
1653,30,23,7736,605,241659,120800
1654,35,29,7702,610,241688,108100
1655,26,36,7676,600,241724,117600
1656,28,31,7649,596,241755,123800
1657,17,31,7630,584,241786,109400
1658,31,21,7599,594,241807,112300
1659,24,26,7577,590,241833,110000
1660,28,27,7547,593,241860,154400
1661,24,42,7523,575,241902,105400
1662,26,26,7499,573,241928,109700
1663,28,20,7469,583,241948,117900
1664,26,29,7443,580,241977,109300
1665,24,26,7419,578,242003,115700
1666,19,37,7401,559,242040,125000
1667,21,31,7380,549,242071,97100
1668,20,27,7359,543,242098,107000
1669,31,27,7328,547,242125,108400
1670,18,28,7310,537,242153,104900
1671,25,27,7285,535,242180,101500
1672,19,34,7267,519,242214,104900
1673,26,29,7242,515,242243,108300
1674,22,32,7218,507,242275,105100
1675,23,30,7195,500,242305,97000
1676,23,21,7173,501,242326,91400
1677,16,24,7157,493,242350,119600
1678,18,28,7139,483,242378,111300
1679,15,27,7124,471,242405,102600
1680,17,24,7106,465,242429,98000
1681,16,28,7090,453,242457,120300
1682,25,28,7067,448,242485,143800
1683,18,19,7047,449,242504,120900
1684,24,27,7024,445,242531,131300
1685,25,25,6999,445,242556,114500
1686,9,25,6989,430,242581,100700
1687,19,18,6971,430,242599,119800
1688,21,17,6950,434,242616,123600
1689,26,29,6923,432,242645,123300
1690,20,29,6904,422,242674,112800
1691,14,22,6889,415,242696,116400
1692,19,33,6872,399,242729,115500
1693,21,20,6851,400,242749,103300
1694,13,26,6836,389,242775,123400
1695,13,22,6823,380,242797,125300
1696,13,19,6811,373,242816,93700
1697,16,18,6795,371,242834,91000
1698,14,17,6781,368,242851,111700
1699,21,22,6759,368,242873,113900
1700,12,21,6747,359,242894,124700
1701,15,20,6735,351,242914,107200
1702,13,15,6719,352,242929,112200
1703,26,17,6694,360,242946,111200
1704,12,20,6683,351,242966,151600
1705,13,22,6670,342,242988,100400
1706,16,14,6653,345,243002,110000
1707,16,11,6637,350,243013,160400
1708,21,23,6616,348,243036,115900
1709,20,20,6596,348,243056,105200
1710,16,17,6581,346,243073,93000
1711,22,16,6557,354,243089,107000
1712,20,17,6540,354,243106,116600
1713,12,19,6525,350,243125,108600
1714,15,16,6511,348,243141,106100
1715,25,21,6486,352,243162,165700
1716,8,22,6477,339,243184,134400
1717,19,12,6459,345,243196,121800
1718,15,16,6443,345,243212,110300
1719,20,18,6424,346,243230,112300
1720,19,25,6405,340,243255,84600
1721,15,17,6390,338,243272,104000
1722,19,21,6371,336,243293,102200
1723,16,19,6356,332,243312,105200
1724,17,22,6337,329,243334,114400
1725,13,15,6324,327,243349,109300
1726,12,17,6312,322,243366,101100
1727,16,20,6296,318,243386,104100
1728,13,23,6283,308,243409,103000
1729,15,19,6271,301,243428,103200
1730,16,14,6253,305,243442,110900
1731,13,12,6239,307,243454,103600
1732,14,17,6225,304,243471,102600
1733,24,23,6202,304,243494,111000
1734,11,17,6191,298,243511,106000
1735,8,17,6182,290,243528,115500
1736,16,13,6168,291,243541,114600
1737,16,22,6150,287,243563,286200
1738,13,16,6138,283,243579,116200
1739,11,19,6127,275,243598,126100
1740,16,18,6110,274,243616,120300
1741,12,20,6099,265,243636,112400
1742,12,8,6087,269,243644,113500
1743,13,17,6073,266,243661,102600
1744,20,16,6055,268,243677,96300
1745,18,10,6035,278,243687,100200
1746,14,13,6022,278,243700,105000
1747,16,20,6007,273,243720,98700
1748,15,11,5990,279,243731,117800
1749,16,18,5977,274,243749,110100
1750,21,11,5954,286,243760,118200
1751,11,18,5942,280,243778,97900
1752,14,17,5928,277,243795,106900
1753,12,21,5916,268,243816,104200
1754,22,12,5895,277,243828,104000
1755,7,11,5887,274,243839,115600
1756,14,13,5873,275,243852,95900
1757,17,16,5857,275,243868,120600
1758,14,13,5843,276,243881,101900
1759,10,12,5832,275,243893,116000
1760,15,16,5817,274,243909,102400
1761,11,11,5806,274,243920,125700
1762,12,12,5794,274,243932,109800
1763,18,25,5776,267,243957,116100
1764,9,16,5767,260,243973,108100
1765,12,8,5755,264,243981,107800
1766,10,13,5745,261,243994,117400
1767,8,11,5738,257,244005,108000
1768,14,14,5723,258,244019,99500
1769,15,15,5708,258,244034,104000
1770,17,14,5691,261,244048,107900
1771,11,12,5681,259,244060,103800
1772,9,16,5671,253,244076,97000
1773,10,19,5662,243,244095,105200
1774,12,15,5650,240,244110,115400
1775,4,15,5645,230,244125,117500
1776,7,11,5638,226,244136,102100
1777,13,8,5626,230,244144,94000
1778,12,16,5613,227,244160,99100
1779,12,12,5602,226,244172,106500
1780,13,15,5589,224,244187,95200
1781,6,11,5582,220,244198,99200
1782,11,17,5571,214,244215,108900
1783,4,9,5567,209,244224,106900
1784,16,13,5551,212,244237,338600
1785,19,9,5532,222,244246,119400
1786,15,13,5517,224,244259,119500
1787,16,9,5502,230,244268,108400
1788,15,9,5488,235,244277,135800
1789,11,11,5475,237,244288,113600
1790,13,12,5464,236,244300,95100
1791,9,12,5454,234,244312,117300
1792,7,10,5446,232,244322,108700
1793,13,9,5434,235,244331,122300
1794,8,18,5426,225,244349,120600
1795,9,11,5417,223,244360,108400
1796,5,14,5411,215,244374,111000
1797,17,14,5395,217,244388,200500
1798,13,9,5381,222,244397,105600
1799,9,12,5374,217,244409,100400
1800,6,10,5367,214,244419,117600
1801,13,10,5355,216,244429,113400
1802,10,8,5344,219,244437,113700
1803,9,12,5334,217,244449,99100
1804,9,11,5327,213,244460,102300
1805,14,13,5312,215,244473,99100
1806,8,10,5304,213,244483,109800
1807,26,9,5280,228,244492,107200
1808,14,10,5263,235,244502,105800
1809,9,16,5255,227,244518,110900
1810,13,8,5242,232,244526,107500
1811,6,10,5235,229,244536,115800
1812,10,15,5226,223,244551,107700
1813,7,13,5218,218,244564,113500
1814,8,15,5210,211,244579,99600
1815,16,11,5195,215,244590,109100
1816,14,9,5181,220,244599,103600
1817,14,11,5166,224,244610,103600
1818,14,13,5152,225,244623,104300
1819,16,13,5136,228,244636,102000
1820,11,11,5125,228,244647,98200
1821,14,7,5111,235,244654,119400
1822,10,14,5101,231,244668,85300
1823,8,7,5093,232,244675,141900
1824,16,12,5077,236,244687,108200
1825,17,14,5061,238,244701,104300
1826,13,12,5050,237,244713,115900
1827,5,10,5043,234,244723,109300
1828,10,11,5032,234,244734,114300
1829,15,10,5018,238,244744,118900
1830,9,15,5008,233,244759,119600
1831,10,11,4999,231,244770,111500
1832,11,13,4987,230,244783,137900
1833,11,8,4976,233,244791,116500
1834,9,13,4968,228,244804,114900
1835,8,9,4959,228,244813,137600
1836,11,9,4948,230,244822,122200
1837,12,14,4936,228,244836,118200
1838,13,11,4923,230,244847,102800
1839,21,18,4903,232,244865,109000
1840,24,10,4878,247,244875,114200
1841,12,6,4867,252,244881,111800
1842,16,5,4850,264,244886,112400
1843,14,9,4836,269,244895,120000
1844,10,11,4827,267,244906,109400
1845,12,9,4815,270,244915,128100
1846,19,9,4796,280,244924,105400
1847,11,15,4784,277,244939,108700
1848,8,13,4776,272,244952,105100
1849,10,12,4766,270,244964,107200
1850,8,15,4758,263,244979,112300
1851,14,13,4745,263,244992,96300
1852,16,14,4728,266,245006,112900
1853,7,15,4721,258,245021,103100
1854,8,12,4714,253,245033,101000
1855,20,7,4695,265,245040,119600
1856,13,13,4680,267,245053,107800
1857,17,18,4663,266,245071,119100
1858,13,12,4651,266,245083,98900
1859,8,23,4643,251,245106,100000
1860,13,15,4629,250,245121,93000
1861,16,14,4613,252,245135,117600
1862,10,13,4603,249,245148,112200
1863,13,18,4590,244,245166,109500
1864,9,8,4581,245,245174,117200
1865,13,9,4568,249,245183,103100
1866,18,16,4550,251,245199,113100
1867,15,10,4537,254,245209,103400
1868,13,8,4522,261,245217,108800
1869,12,5,4510,268,245222,105900
1870,8,13,4502,263,245235,110800
1871,6,10,4497,258,245245,99300
1872,11,15,4486,254,245260,101900
1873,14,9,4472,259,245269,96800
1874,14,13,4458,260,245282,108100
1875,15,14,4442,262,245296,134200
1876,10,14,4433,257,245310,127300
1877,13,12,4419,259,245322,105100
1878,15,14,4407,257,245336,99900
1879,9,9,4395,260,245345,324400
1880,10,16,4385,254,245361,97200
1881,9,17,4376,246,245378,143100
1882,8,10,4368,244,245388,108900
1883,5,14,4363,235,245402,102400
1884,5,14,4358,226,245416,159600
1885,8,9,4350,225,245425,104100
1886,6,9,4344,222,245434,96700
1887,6,14,4338,214,245448,98300
1888,10,17,4328,207,245465,105500
1889,10,12,4319,204,245477,123700
1890,3,7,4315,201,245484,120900
1891,6,13,4309,194,245497,101700
1892,3,9,4306,188,245506,109200
1893,8,11,4298,185,245517,109300
1894,6,11,4292,180,245528,103600
1895,6,11,4286,175,245539,106000
1896,7,9,4280,172,245548,109600
1897,8,2,4271,179,245550,118000
1898,10,7,4262,181,245557,113000
1899,7,6,4254,183,245563,118800
1900,8,9,4246,182,245572,97700
1901,8,7,4238,183,245579,105900
1902,3,8,4235,178,245587,106300
1903,3,6,4232,175,245593,98400
1904,12,11,4220,176,245604,119700
1905,3,7,4217,172,245611,106700
1906,5,13,4212,164,245624,96800
1907,8,10,4205,161,245634,95400
1908,7,5,4198,163,245639,110100
1909,7,9,4190,162,245648,110800
1910,12,10,4178,164,245658,111400
1911,11,8,4167,167,245666,104300
1912,3,11,4165,158,245677,94100
1913,8,6,4156,161,245683,102500
1914,4,6,4152,159,245689,100100
1915,6,3,4146,162,245692,107900
1916,8,10,4138,160,245702,100400
1917,13,4,4125,169,245706,116000
1918,6,5,4120,169,245711,109100
1919,7,5,4112,172,245716,102300
1920,8,11,4104,169,245727,94500
1921,9,10,4095,168,245737,118700
1922,5,11,4090,162,245748,104000
1923,7,10,4083,159,245758,106300
1924,4,4,4079,159,245762,96700
1925,5,3,4075,160,245765,113200
1926,7,12,4067,156,245777,104700
1927,9,10,4059,154,245787,237000
1928,5,5,4053,155,245792,101000
1929,6,12,4047,149,245804,116800
1930,3,11,4044,141,245815,118200
1931,7,8,4037,140,245823,118500
1932,4,5,4033,139,245828,103400
1933,4,10,4029,133,245838,117700
1934,2,6,4027,129,245844,106900
1935,4,10,4023,123,245854,101000
1936,3,3,4020,123,245857,98500
1937,5,7,4015,121,245864,102000
1938,4,2,4011,123,245866,113700
1939,2,9,4009,116,245875,94300
1940,1,10,4008,107,245885,108000
1941,0,4,4008,103,245889,99600
1942,5,6,4003,102,245895,97800
1943,3,10,4000,95,245905,89500
1944,7,7,3993,95,245912,107200
1945,3,3,3990,95,245915,96600
1946,5,3,3985,97,245918,105000
1947,5,4,3980,98,245922,105800
1948,4,5,3977,96,245927,109300
1949,4,8,3972,93,245935,158900
1950,1,9,3971,85,245944,114800
1951,0,9,3971,76,245953,103700
1952,1,2,3971,74,245955,99200
1953,3,3,3967,75,245958,96800
1954,3,3,3964,75,245961,94500
1955,2,3,3962,74,245964,172100
1956,2,5,3960,71,245969,106700
1957,2,4,3958,69,245973,128500
1958,5,3,3953,71,245976,113900
1959,2,1,3952,71,245977,102300
1960,3,1,3948,74,245978,108800
1961,3,2,3945,75,245980,108400
1962,5,1,3940,79,245981,101900
1963,0,7,3940,72,245988,121700
1964,0,4,3940,68,245992,104000
1965,0,3,3940,65,245995,121900
1966,4,0,3936,69,245995,113300
1967,2,8,3934,63,246003,113500
1968,2,5,3932,60,246008,112800
1969,2,2,3930,60,246010,102900
1970,4,2,3926,62,246012,98000
1971,2,1,3925,62,246013,89900
1972,5,7,3919,61,246020,112800
1973,1,1,3918,61,246021,101400
1974,2,3,3916,60,246024,111600
1975,3,1,3913,62,246025,291700
1976,1,4,3912,59,246029,111400
1977,1,1,3911,59,246030,104400
1978,2,1,3909,60,246031,109400
1979,2,0,3907,62,246031,95000
1980,2,3,3905,61,246034,114200
1981,3,2,3902,62,246036,112600
1982,2,4,3900,60,246040,93500
1983,1,5,3899,56,246045,101300
1984,1,3,3898,54,246048,93000
1985,3,0,3895,57,246048,99600
1986,2,4,3893,55,246052,106700
1987,2,2,3891,55,246054,99200
1988,2,5,3889,52,246059,101500
1989,0,2,3889,50,246061,97700
1990,1,4,3888,47,246065,106400
1991,0,2,3888,45,246067,95200
1992,1,2,3887,44,246069,105200
1993,0,3,3887,41,246072,120300
1994,0,1,3887,40,246073,104900
1995,1,2,3886,39,246075,102000
1996,0,3,3886,36,246078,96900
1997,2,3,3884,35,246081,106000
1998,1,1,3883,35,246082,118400
1999,1,1,3882,35,246083,102400
2000,2,0,3880,37,246083,109100
2001,0,2,3880,35,246085,96900
2002,0,0,3880,35,246085,111500
2003,0,0,3880,35,246085,99900
2004,3,1,3877,37,246086,92100
2005,2,1,3875,38,246087,109100
2006,2,1,3874,38,246088,107000
2007,0,4,3873,35,246092,104200
2008,4,1,3869,38,246093,106700
2009,4,0,3865,42,246093,114800
2010,1,2,3864,41,246095,102700
2011,1,0,3863,42,246095,117400
2012,4,2,3859,44,246097,97300
2013,4,4,3855,44,246101,118100
2014,0,5,3855,39,246106,97500
2015,1,0,3854,40,246106,106200
2016,4,2,3850,42,246108,104000
2017,4,5,3847,40,246113,100900
2018,1,2,3845,40,246115,102000
2019,0,1,3845,39,246116,114500
2020,2,0,3843,41,246116,98900
2021,1,3,3842,39,246119,109100
2022,2,2,3840,39,246121,102600
2023,1,2,3839,38,246123,107300
2024,0,2,3839,36,246125,72800
2025,0,3,3839,33,246128,267100
2026,1,0,3838,34,246128,104100
2027,0,2,3838,32,246130,116300
2028,2,3,3836,31,246133,117400
2029,2,1,3834,32,246134,106500
2030,1,3,3833,30,246137,107700
2031,0,1,3833,29,246138,102200
2032,0,2,3833,27,246140,117800
2033,1,0,3832,28,246140,116000
2034,1,2,3831,27,246142,94100
2035,2,1,3829,28,246143,110400
2036,0,1,3829,27,246144,96600
2037,2,1,3827,28,246145,111700
2038,3,1,3824,30,246146,108100
2039,1,1,3823,30,246147,103700
2040,0,2,3823,28,246149,102800
2041,1,2,3822,27,246151,110100
2042,1,2,3821,26,246153,94800
2043,1,3,3820,24,246156,110600
2044,2,2,3818,24,246158,97700
2045,0,0,3818,24,246158,100000
2046,0,2,3818,22,246160,117200
2047,0,3,3818,19,246163,123900
2048,0,1,3818,18,246164,114600
2049,0,0,3818,18,246164,119900
2050,0,1,3818,17,246165,103500
2051,1,2,3817,16,246167,100600
2052,1,0,3816,17,246167,126100
2053,0,1,3816,16,246168,116500
2054,0,0,3816,16,246168,97000
2055,0,2,3816,14,246170,106400
2056,0,0,3816,14,246170,93800
2057,0,2,3816,12,246172,121400
2058,0,1,3816,11,246173,99400
2059,0,0,3816,11,246173,92900
2060,0,1,3816,10,246174,111300
2061,0,1,3816,9,246175,100300
2062,0,0,3816,9,246175,101300
2063,0,0,3816,9,246175,103000
2064,0,0,3816,9,246175,117900
2065,0,1,3816,8,246176,105700
2066,0,1,3816,7,246177,100100
2067,0,1,3816,6,246178,119900
2068,0,0,3816,6,246178,90200
2069,0,0,3816,6,246178,114700
2070,0,1,3816,5,246179,99200
2071,0,1,3816,4,246180,111300
2072,0,0,3816,4,246180,89800
2073,0,0,3816,4,246180,102600
2074,0,0,3816,4,246180,291000
2075,0,1,3816,3,246181,109700
2076,0,1,3816,2,246182,94200
2077,0,0,3816,2,246182,109400
2078,0,1,3816,1,246183,101600
2079,0,0,3816,1,246183,112800
2080,0,0,3816,1,246183,104200
2081,0,0,3816,1,246183,99900
2082,0,0,3816,1,246183,109400
2083,0,0,3816,1,246183,110300
2084,0,0,3816,1,246183,106200
2085,0,0,3816,1,246183,99900
2086,0,0,3816,1,246183,101700
2087,0,0,3816,1,246183,96800
2088,0,0,3816,1,246183,102000
2089,0,0,3816,1,246183,99700
2090,0,1,3816,0,246184,109400
