Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2739,384,349,724526,7325,830649,3135600
2740,403,375,724123,7353,831024,3357100
2741,371,354,723752,7370,831378,3252800
2742,395,368,723357,7397,831746,3184600
2743,376,380,722981,7393,832126,3092700
2744,337,371,722644,7359,832497,3071000
2745,366,362,722278,7363,832859,3098000
2746,372,388,721906,7347,833247,3126100
2747,348,344,721558,7351,833591,3223300
2748,358,368,721200,7341,833959,3037300
2749,365,362,720835,7344,834321,3028800
2750,349,372,720486,7321,834693,3115200
2751,375,357,720111,7339,835050,3117700
2752,358,321,719753,7376,835371,3018100
2753,324,345,719429,7355,835716,3020300
2754,357,408,719072,7304,836124,3064000
2755,380,351,718692,7333,836475,3258700
2756,362,387,718330,7308,836862,3255800
2757,353,359,717977,7302,837221,3042700
2758,385,368,717592,7319,837589,3134800
2759,341,322,717251,7338,837911,3093300
2760,376,380,716875,7334,838291,3081700
2761,394,375,716481,7353,838666,3140600
2762,352,338,716129,7367,839004,3080700
2763,360,377,715769,7350,839381,3179600
2764,355,370,715414,7335,839751,3284000
2765,358,354,715056,7339,840105,3218500
2766,353,353,714703,7339,840458,3138700
2767,383,365,714320,7357,840823,3060400
2768,359,366,713961,7350,841189,3098400
2769,362,370,713599,7342,841559,3478600
2770,399,349,713200,7392,841908,3403600
2771,342,357,712858,7377,842265,3260200
2772,357,362,712501,7372,842627,3137600
2773,333,356,712168,7349,842983,3353000
2774,362,398,711806,7313,843381,3371100
2775,369,402,711437,7280,843783,3273600
2776,362,358,711075,7284,844141,3376000
2777,355,375,710720,7264,844516,3359900
2778,362,346,710358,7280,844862,3321700
2779,340,359,710018,7261,845221,3188100
2780,393,366,709625,7288,845587,3459400
2781,364,354,709261,7298,845941,3544800
2782,316,355,708945,7259,846296,3411300
2783,346,385,708599,7220,846681,3450200
2784,377,371,708222,7226,847052,3436700
2785,363,364,707859,7225,847416,3215800
2786,331,383,707528,7173,847799,3262600
2787,343,401,707185,7115,848200,3253700
2788,338,347,706847,7106,848547,3378000
2789,368,361,706479,7113,848908,3473300
2790,370,357,706109,7126,849265,3268100
2791,362,337,705747,7151,849602,3293900
2792,340,345,705407,7146,849947,3518400
2793,363,333,705044,7176,850280,3346900
2794,385,332,704659,7229,850612,3261500
2795,398,350,704261,7277,850962,3280800
2796,390,368,703871,7299,851330,3193300
2797,397,372,703474,7324,851702,3359400
2798,384,353,703090,7355,852055,3231800
2799,380,379,702710,7356,852434,3243800
2800,375,404,702335,7327,852838,3263000
2801,364,342,701971,7349,853180,3488500
2802,354,392,701617,7311,853572,3376700
2803,371,347,701246,7335,853919,3155000
2804,365,349,700881,7351,854268,3220800
2805,367,360,700514,7358,854628,3275400
2806,342,394,700172,7306,855022,3395100
2807,359,362,699813,7303,855384,3603700
2808,398,379,699415,7322,855763,3369500
2809,384,340,699031,7366,856103,3351700
2810,353,365,698678,7354,856468,3460300
2811,339,356,698339,7337,856824,3319900
2812,377,350,697962,7364,857174,3252400
2813,375,371,697587,7368,857545,3375400
2814,352,364,697235,7356,857909,3191400
2815,363,377,696872,7342,858286,3113000
2816,378,371,696494,7349,858657,3537100
2817,363,354,696131,7358,859011,3287600
2818,361,402,695770,7317,859413,3436200
2819,376,371,695394,7322,859784,3424500
2820,396,366,694998,7352,860150,3202300
2821,358,368,694640,7342,860518,3493600
2822,385,360,694255,7367,860878,3718500
2823,343,390,693912,7320,861268,3408300
2824,357,375,693555,7302,861643,3552600
2825,362,361,693193,7303,862004,3453600
2826,389,348,692804,7344,862352,3387800
2827,383,372,692421,7355,862724,3265200
2828,391,374,692030,7372,863098,3275200
2829,342,344,691688,7370,863442,3371400
2830,380,367,691308,7383,863809,3801800
2831,355,394,690953,7344,864203,3421800
2832,359,374,690594,7329,864577,3501900
2833,384,359,690210,7354,864936,3443000
2834,347,357,689863,7344,865293,3457200
2835,336,372,689527,7308,865665,3474000
2836,361,366,689166,7303,866031,3284500
2837,363,379,688803,7287,866410,3183500
2838,369,333,688434,7323,866743,3192400
2839,340,356,688094,7307,867099,3312800
2840,341,375,687753,7273,867474,4416700
2841,390,336,687363,7327,867810,3954000
2842,358,371,687005,7314,868181,3667500
2843,352,386,686653,7280,868567,3633600
2844,359,338,686294,7301,868905,4291900
2845,354,337,685940,7318,869242,3932900
2846,361,396,685579,7283,869638,3823000
2847,368,381,685211,7270,870019,4109600
2848,363,359,684848,7274,870378,4189400
2849,336,359,684512,7251,870737,3519400
2850,341,347,684171,7245,871084,3462000
2851,355,356,683816,7244,871440,3482000
2852,374,388,683442,7230,871828,3549800
2853,361,374,683081,7217,872202,3643700
2854,375,359,682706,7233,872561,3608400
2855,328,365,682378,7196,872926,3358200
2856,373,312,682005,7257,873238,3549900
2857,376,324,681629,7309,873562,3430600
2858,365,359,681264,7315,873921,3389800
2859,408,357,680856,7366,874278,3397100
2860,381,379,680475,7368,874657,3414100
2861,387,356,680088,7399,875013,3465500
2862,366,382,679722,7383,875395,3292300
2863,358,344,679364,7397,875739,3336800
2864,376,402,678988,7371,876141,3424100
2865,376,390,678612,7357,876531,3484000
2866,384,357,678228,7384,876888,3351800
2867,360,342,677868,7402,877230,3311900
2868,364,387,677504,7379,877617,3434100
2869,419,363,677085,7435,877980,3594100
2870,371,406,676714,7400,878386,3305600
2871,385,353,676329,7432,878739,3242700
2872,376,402,675953,7406,879141,3368500
2873,367,367,675586,7406,879508,3454700
2874,389,337,675197,7458,879845,3491900
2875,375,358,674822,7475,880203,3440200
2876,348,345,674474,7478,880548,3474100
2877,381,365,674093,7494,880913,3680000
2878,406,373,673687,7527,881286,3387700
2879,378,347,673309,7558,881633,3283600
2880,379,383,672930,7554,882016,3628500
2881,379,388,672551,7545,882404,3512500
2882,387,381,672164,7551,882785,3590500
2883,408,394,671756,7565,883179,3525600
2884,369,395,671387,7539,883574,3543400
2885,396,381,670991,7554,883955,3584600
2886,367,386,670624,7535,884341,3324000
2887,348,381,670276,7502,884722,3289100
2888,364,372,669912,7494,885094,3548300
2889,387,385,669525,7496,885479,3463500
2890,352,363,669173,7485,885842,3269700
2891,369,349,668804,7505,886191,3315700
2892,351,407,668453,7449,886598,3377000
2893,386,384,668067,7451,886982,3446300
2894,356,396,667711,7411,887378,3455900
2895,346,387,667365,7370,887765,3557400
2896,383,357,666982,7396,888122,3734900
2897,378,375,666604,7399,888497,3754100
2898,368,360,666236,7407,888857,3408900
2899,356,360,665880,7403,889217,3378300
2900,381,348,665499,7436,889565,3533700
2901,352,395,665147,7393,889960,3584400
2902,389,348,664758,7434,890308,3490300
2903,401,361,664357,7474,890669,3516500
2904,378,375,663979,7477,891044,3676000
2905,363,374,663616,7466,891418,3499800
2906,365,374,663251,7457,891792,3270700
2907,374,370,662877,7461,892162,3342000
2908,407,345,662470,7523,892507,3458100
2909,356,374,662114,7505,892881,3360200
2910,359,376,661755,7488,893257,3337800
2911,352,345,661403,7495,893602,3324700
2912,376,382,661027,7489,893984,3540000
2913,367,385,660660,7471,894369,3442600
2914,367,398,660293,7440,894767,3459900
2915,394,375,659899,7459,895142,3585500
2916,363,384,659536,7438,895526,3581400
2917,374,386,659162,7426,895912,3442500
2918,389,351,658773,7464,896263,3398100
2919,397,382,658376,7479,896645,3641300
2920,393,377,657983,7495,897022,3923100
2921,368,392,657615,7471,897414,7439700
2922,397,397,657218,7471,897811,5234000
2923,382,365,656836,7488,898176,5536400
2924,388,354,656448,7522,898530,4612400
2925,369,376,656079,7515,898906,4182900
2926,363,350,655716,7528,899256,4023100
2927,353,349,655363,7532,899605,5106500
2928,387,389,654976,7530,899994,4261500
2929,365,366,654611,7529,900360,4109100
2930,424,366,654187,7587,900726,3701200
2931,405,407,653782,7585,901133,3661900
2932,396,385,653386,7596,901518,3548800
2933,390,386,652996,7600,901904,3841500
2934,369,415,652627,7554,902319,3446000
2935,405,372,652222,7587,902691,3523500
2936,383,365,651839,7605,903056,3514700
2937,391,390,651448,7606,903446,3549800
2938,399,403,651049,7602,903849,3634200
2939,363,342,650686,7623,904191,3645800
2940,364,391,650322,7596,904582,3501400
2941,411,381,649911,7626,904963,3780100
2942,356,375,649555,7607,905338,3546600
2943,345,377,649210,7575,905715,4124700
2944,356,353,648854,7578,906068,5593900
2945,368,384,648486,7562,906452,4001800
2946,368,352,648118,7578,906804,3740400
2947,402,436,647716,7544,907240,4655100
2948,379,359,647337,7564,907599,4679000
2949,340,366,646997,7538,907965,5369600
2950,339,380,646658,7497,908345,4554400
2951,364,373,646294,7488,908718,4951600
2952,360,384,645934,7464,909102,5297500
2953,358,348,645576,7474,909450,4976700
2954,375,393,645201,7456,909843,6029700
2955,337,405,644864,7388,910248,5261900
2956,378,387,644486,7379,910635,4140700
2957,361,357,644125,7383,910992,3575800
2958,397,350,643728,7430,911342,4520800
2959,368,353,643360,7445,911695,4431800
2960,374,388,642986,7431,912083,4419500
2961,392,358,642594,7465,912441,4101300
2962,396,390,642198,7471,912831,4930600
2963,379,379,641819,7471,913210,3749400
2964,374,392,641445,7453,913602,3674200
2965,360,354,641085,7459,913956,3856000
2966,375,393,640710,7441,914349,3507100
2967,347,397,640363,7391,914746,3542400
2968,428,345,639935,7474,915091,3644100
2969,343,381,639592,7436,915472,3622000
2970,370,360,639222,7446,915832,3859200
2971,372,396,638850,7422,916228,3586600
2972,360,358,638490,7424,916586,3537200
2973,375,369,638115,7430,916955,4491600
2974,351,372,637764,7409,917327,3720400
2975,372,372,637392,7409,917699,3655200
2976,391,385,637001,7415,918084,4062600
2977,352,358,636649,7409,918442,3846200
2978,364,370,636285,7403,918812,3996200
2979,360,378,635925,7385,919190,3743700
2980,325,389,635600,7321,919579,4029800
2981,368,336,635232,7353,919915,4025400
2982,380,370,634852,7363,920285,4299900
2983,369,419,634483,7313,920704,3867400
2984,387,356,634096,7344,921060,3721700
2985,391,394,633705,7341,921454,3668800
2986,317,372,633388,7286,921826,3680900
2987,349,353,633039,7282,922179,3764800
2988,345,404,632694,7223,922583,3496100
2989,356,363,632338,7216,922946,3570600
2990,361,392,631977,7185,923338,3437700
2991,386,396,631591,7175,923734,3496000
2992,352,338,631239,7189,924072,3566900
2993,385,357,630854,7217,924429,3390900
2994,367,373,630487,7211,924802,3173300
2995,355,376,630132,7190,925178,3281900
2996,374,358,629758,7206,925536,3263600
2997,390,336,629368,7260,925872,3210900
2998,375,399,628993,7236,926271,3475300
2999,366,347,628627,7255,926618,3146400
3000,350,362,628277,7243,926980,3327300
3001,357,359,627920,7241,927339,3236600
3002,401,358,627519,7284,927697,3135400
3003,374,356,627145,7302,928053,3121600
3004,389,384,626756,7307,928437,3272600
3005,391,357,626365,7341,928794,3234700
3006,399,375,625966,7365,929169,3154200
3007,351,380,625615,7336,929549,3135900
3008,369,384,625246,7321,929933,3093900
3009,370,380,624876,7311,930313,3292900
3010,363,372,624513,7302,930685,3199400
3011,409,370,624104,7341,931055,3191300
3012,391,352,623713,7380,931407,3245200
3013,403,362,623310,7421,931769,3296600
3014,345,353,622965,7413,932122,3337600
3015,409,333,622556,7489,932455,3562100
3016,374,413,622182,7450,932868,3345400
3017,385,361,621797,7474,933229,3983600
3018,384,361,621413,7497,933590,3872000
3019,366,362,621047,7501,933952,3838600
3020,388,336,620659,7553,934288,3473400
3021,385,376,620274,7562,934664,3551400
3022,360,423,619914,7499,935087,3600200
3023,376,371,619538,7504,935458,3417800
3024,399,396,619139,7507,935854,3397300
3025,395,354,618744,7548,936208,3489900
3026,402,374,618342,7576,936582,3266900
3027,390,365,617952,7601,936947,3268400
3028,409,369,617543,7641,937316,3618000
3029,404,388,617139,7657,937704,3417000
3030,359,376,616780,7640,938080,3370800
3031,391,442,616389,7589,938522,3482900
3032,407,389,615982,7607,938911,3240800
3033,416,358,615566,7665,939269,3365800
3034,393,381,615173,7677,939650,3289300
3035,386,362,614787,7701,940012,3336800
3036,397,372,614390,7726,940384,3313700
3037,391,386,613999,7731,940770,3234000
3038,397,378,613602,7750,941148,3422000
3039,373,375,613229,7748,941523,3239800
3040,391,356,612838,7783,941879,3322100
3041,381,377,612457,7787,942256,3356000
3042,383,407,612074,7763,942663,3249500
3043,383,406,611691,7740,943069,3309800
3044,381,394,611310,7727,943463,3220900
3045,395,412,610915,7710,943875,3336800
3046,405,412,610510,7703,944287,3375300
3047,385,399,610125,7689,944686,3405600
3048,384,366,609741,7707,945052,3228000
3049,428,390,609313,7745,945442,3194100
3050,368,413,608945,7700,945855,3426600
3051,425,377,608520,7748,946232,3505900
3052,395,374,608125,7769,946606,3368500
3053,401,383,607724,7787,946989,3428300
3054,397,384,607327,7800,947373,3475400
3055,388,397,606939,7791,947770,3354700
3056,376,430,606563,7737,948200,3300400
3057,350,379,606213,7708,948579,3439600
3058,398,348,605815,7758,948927,3533000
3059,386,407,605429,7737,949334,3450000
3060,383,378,605046,7742,949712,3394600
3061,363,419,604683,7686,950131,3549400
3062,392,387,604291,7691,950518,3381000
3063,384,377,603907,7698,950895,3532300
3064,368,406,603539,7660,951301,3457600
3065,404,409,603135,7655,951710,3437400
3066,391,357,602744,7689,952067,3655600
3067,386,400,602358,7675,952467,3445800
3068,390,407,601968,7658,952874,3431500
3069,413,379,601555,7692,953253,3454100
3070,410,397,601145,7705,953650,3594900
3071,379,410,600766,7674,954060,3610100
3072,394,380,600372,7688,954440,3448400
3073,405,391,599967,7702,954831,3636100
3074,407,422,599560,7687,955253,3501200
3075,379,408,599181,7658,955661,3452500
3076,344,410,598837,7592,956071,3402800
3077,368,370,598469,7590,956441,3553100
3078,376,378,598093,7588,956819,3451400
3079,386,379,597707,7595,957198,3479200
3080,392,333,597315,7654,957531,3468800
3081,389,346,596926,7697,957877,3381600
3082,350,392,596576,7655,958269,3594200
3083,394,385,596182,7664,958654,3376100
3084,366,376,595816,7654,959030,3404000
3085,389,376,595427,7667,959406,3507000
3086,392,431,595035,7628,959837,3452600
3087,372,391,594663,7609,960228,3475100
3088,350,374,594313,7585,960602,3459500
3089,410,378,593903,7617,960980,3362600
3090,394,360,593509,7651,961340,3442700
3091,389,428,593120,7612,961768,3434900
3092,374,401,592746,7585,962169,3360900
3093,377,358,592369,7604,962527,3413400
3094,356,383,592013,7577,962910,3270500
3095,405,359,591608,7623,963269,3690000
3096,383,401,591225,7605,963670,3664400
3097,370,402,590855,7573,964072,3404600
3098,382,370,590473,7585,964442,3367200
3099,387,386,590086,7586,964828,3458900
3100,364,382,589722,7568,965210,3581700
3101,371,367,589351,7572,965577,3551100
3102,372,387,588979,7557,965964,3278600
3103,388,328,588591,7617,966292,3460300
3104,402,377,588189,7642,966669,3659100
3105,383,369,587806,7656,967038,3312700
3106,409,357,587397,7708,967395,3532500
3107,381,392,587016,7697,967787,3303800
3108,394,370,586622,7721,968157,3171100
3109,440,387,586182,7774,968544,3498700
3110,399,363,585783,7810,968907,3570300
3111,402,363,585381,7849,969270,3151700
3112,364,365,585017,7848,969635,3280900
3113,389,373,584628,7864,970008,3149100
3114,384,407,584244,7841,970415,3399800
3115,376,436,583868,7781,970851,3383600
3116,387,383,583481,7785,971234,3262400
3117,378,392,583103,7771,971626,3258400
3118,413,384,582690,7800,972010,3427400
3119,383,423,582307,7760,972433,3567100
3120,390,395,581917,7755,972828,3209500
3121,398,387,581519,7766,973215,3507800
3122,352,413,581167,7705,973628,3684800
3123,406,394,580761,7717,974022,3508200
3124,381,397,580380,7701,974419,3228600
3125,375,419,580005,7657,974838,3296600
3126,380,392,579625,7645,975230,3291800
3127,402,391,579223,7656,975621,3270000
3128,387,370,578836,7673,975991,3328100
3129,396,379,578440,7690,976370,3360100
3130,382,389,578058,7683,976759,3406400
3131,406,393,577652,7696,977152,3205700
3132,356,416,577296,7636,977568,3532700
3133,387,404,576909,7619,977972,3766700
3134,387,404,576522,7602,978376,4238400
3135,401,400,576121,7603,978776,3503000
3136,404,366,575717,7641,979142,3786100
3137,383,423,575334,7601,979565,3340800
3138,385,408,574949,7578,979973,3473800
3139,402,378,574547,7602,980351,3413000
3140,407,352,574140,7657,980703,3420100
3141,411,381,573729,7687,981084,3775900
3142,374,412,573355,7649,981496,3474800
3143,385,348,572970,7686,981844,3374100
3144,379,415,572591,7650,982259,3426000
3145,397,394,572194,7653,982653,3374600
3146,417,388,571777,7682,983041,3421000
3147,408,416,571369,7674,983457,3523500
3148,394,391,570975,7677,983848,3323600
3149,414,392,570561,7699,984240,3398300
3150,402,361,570159,7740,984601,3221900
3151,398,380,569761,7758,984981,3254800
3152,375,370,569386,7763,985351,3309000
3153,424,395,568962,7792,985746,3185700
3154,404,381,568558,7815,986127,3617500
3155,357,394,568201,7778,986521,3413900
3156,380,390,567821,7768,986911,3219300
3157,371,400,567450,7739,987311,3235200
3158,349,385,567101,7703,987696,3270800
3159,387,396,566714,7694,988092,3271100
3160,387,402,566327,7679,988494,3182600
3161,403,398,565924,7684,988892,3203900
3162,358,375,565566,7667,989267,3338000
3163,416,376,565150,7707,989643,3152300
3164,375,388,564775,7694,990031,3189800
3165,402,399,564373,7697,990430,3174800
3166,391,388,563982,7700,990818,3255300
3167,404,420,563578,7684,991238,3234000
3168,369,397,563209,7656,991635,3233100
3169,373,380,562836,7649,992015,3235800
3170,372,397,562464,7624,992412,3213200
3171,381,389,562083,7616,992801,3078100
3172,387,366,561696,7637,993167,3074300
3173,383,360,561313,7660,993527,3276000
3174,394,411,560919,7643,993938,3370200
3175,375,380,560544,7638,994318,3157000
3176,427,381,560117,7684,994699,3097500
3177,377,383,559740,7678,995082,3677700
3178,377,391,559363,7664,995473,3289800
3179,395,372,558968,7687,995845,3284300
3180,380,389,558588,7678,996234,3217300
3181,398,395,558190,7681,996629,3254600
3182,409,388,557781,7702,997017,3231100
3183,360,404,557421,7658,997421,3455200
3184,372,412,557049,7618,997833,3272200
3185,414,370,556635,7662,998203,3307000
3186,387,375,556248,7674,998578,3510200
3187,371,419,555877,7626,998997,3285000
3188,365,368,555512,7623,999365,3313400
3189,365,406,555147,7582,999771,3163300
3190,353,406,554794,7529,1000177,3245800
3191,385,380,554409,7534,1000557,3293000
3192,361,375,554048,7520,1000932,3185100
3193,380,372,553668,7528,1001304,3142800
3194,391,390,553277,7529,1001694,3233400
3195,363,361,552914,7531,1002055,3203300
3196,403,379,552511,7555,1002434,3067100
3197,407,374,552104,7588,1002808,3285400
3198,377,388,551727,7577,1003196,3351800
3199,384,376,551343,7585,1003572,3158200
3200,380,370,550963,7595,1003942,3157700
3201,382,376,550581,7601,1004318,3114000
3202,382,380,550199,7603,1004698,3202500
3203,384,378,549815,7609,1005076,3175000
3204,412,383,549403,7638,1005459,3102200
3205,365,391,549038,7612,1005850,3087000
3206,373,359,548665,7626,1006209,3083400
3207,374,399,548291,7601,1006608,3196000
3208,380,419,547911,7562,1007027,3021100
3209,368,369,547543,7561,1007396,3200300
3210,401,409,547142,7553,1007805,3212900
3211,409,386,546733,7576,1008191,3135000
3212,430,413,546303,7593,1008604,3311200
3213,406,400,545897,7599,1009004,3152700
3214,391,422,545506,7568,1009426,3198400
3215,398,399,545108,7567,1009825,3354100
3216,413,415,544695,7565,1010240,3397000
3217,392,379,544303,7578,1010619,3279300
3218,400,396,543903,7582,1011015,3252400
3219,399,387,543504,7594,1011402,3199500
3220,396,371,543108,7619,1011773,3223900
3221,381,407,542727,7593,1012180,3145800
3222,370,389,542357,7574,1012569,3314500
3223,372,340,541985,7606,1012909,3209600
3224,383,391,541602,7598,1013300,3026600
3225,398,360,541204,7636,1013660,3071100
3226,394,366,540810,7664,1014026,3055800
3227,410,369,540400,7705,1014395,3426100
3228,375,400,540025,7680,1014795,3316900
3229,389,378,539636,7691,1015173,3216300
3230,373,409,539263,7655,1015582,3141900
3231,419,358,538844,7716,1015940,3249500
3232,396,373,538448,7739,1016313,3145600
3233,389,430,538059,7698,1016743,3476700
3234,404,385,537655,7717,1017128,3284000
3235,391,407,537264,7701,1017535,3496600
3236,421,382,536843,7740,1017917,3420100
3237,422,380,536421,7782,1018297,3344000
3238,405,398,536016,7789,1018695,3163900
3239,436,378,535580,7847,1019073,3107400
3240,417,365,535163,7899,1019438,3084300
3241,383,380,534780,7902,1019818,3179900
3242,432,387,534348,7947,1020205,3055600
3243,424,388,533924,7983,1020593,3119200
3244,408,406,533516,7985,1020999,3261500
3245,418,420,533098,7983,1021419,3400400
3246,448,399,532650,8032,1021818,3050800
3247,392,370,532258,8054,1022188,3148200
3248,403,417,531855,8040,1022605,3153500
3249,402,413,531453,8029,1023018,3157300
3250,450,411,531003,8068,1023429,3206500
3251,434,402,530569,8100,1023831,3175800
3252,424,421,530145,8103,1024252,3078800
3253,406,414,529739,8095,1024666,3162700
3254,430,420,529309,8105,1025086,3161800
3255,400,401,528909,8104,1025487,3314100
3256,415,389,528494,8130,1025876,3473400
3257,418,394,528076,8154,1026270,3238300
3258,413,423,527663,8144,1026693,3319400
3259,425,370,527238,8199,1027063,3379000
3260,444,451,526794,8192,1027514,3480000
3261,382,434,526412,8140,1027948,3797600
3262,404,390,526008,8154,1028338,3477200
3263,384,418,525624,8120,1028756,3394200
3264,408,398,525216,8130,1029154,3600800
3265,356,436,524860,8050,1029590,3728900
3266,360,433,524500,7977,1030023,3473200
3267,386,396,524114,7967,1030419,3521200
3268,391,360,523723,7998,1030779,3694800
3269,385,410,523338,7973,1031189,3712100
3270,386,410,522952,7949,1031599,3618900
3271,373,385,522579,7937,1031984,3632000
3272,382,373,522197,7946,1032357,3614900
3273,365,384,521832,7927,1032741,3604300
3274,357,377,521475,7907,1033118,3695600
3275,369,377,521106,7899,1033495,3376900
3276,377,377,520729,7899,1033872,3552300
3277,380,366,520349,7913,1034238,3760600
3278,358,414,519991,7857,1034652,3496400
3279,378,391,519613,7844,1035043,3200900
3280,361,399,519252,7806,1035442,3136200
3281,366,376,518886,7796,1035818,3162300
3282,388,379,518498,7805,1036197,3263700
3283,351,378,518147,7778,1036575,3123800
3284,359,387,517788,7750,1036962,3227000
3285,388,415,517400,7723,1037377,3212600
3286,374,386,517026,7711,1037763,3381600
3287,392,419,516634,7684,1038182,3191800
3288,389,378,516245,7695,1038560,3329100
3289,367,408,515878,7654,1038968,3401500
3290,352,349,515526,7657,1039317,3155900
3291,387,403,515139,7641,1039720,3320500
3292,353,385,514786,7609,1040105,3568900
3293,365,375,514421,7599,1040480,3252900
3294,420,400,514001,7619,1040880,3424800
3295,391,360,513610,7650,1041240,3297000
3296,398,411,513212,7637,1041651,3468300
3297,384,355,512828,7666,1042006,3223400
3298,368,398,512460,7636,1042404,3181500
3299,377,388,512083,7625,1042792,3276700
3300,392,411,511691,7606,1043203,3265700
3301,376,387,511315,7595,1043590,3270900
3302,389,365,510926,7619,1043955,3470000
3303,367,363,510559,7623,1044318,3212300
3304,366,353,510193,7636,1044671,3265600
3305,379,394,509814,7621,1045065,3162300
3306,421,384,509393,7658,1045449,3124900
3307,383,381,509010,7660,1045830,3173000
3308,401,374,508609,7687,1046204,3085600
3309,430,384,508179,7733,1046588,3111900
3310,360,427,507819,7666,1047015,3249700
3311,388,390,507431,7664,1047405,3338500
3312,382,389,507049,7657,1047794,3343200
3313,398,394,506651,7661,1048188,3110000
3314,368,389,506283,7640,1048577,3016400
3315,387,369,505896,7658,1048946,3532400
3316,428,380,505468,7706,1049326,3341400
3317,403,397,505065,7712,1049723,3180500
3318,403,362,504662,7753,1050085,3453100
3319,409,380,504253,7782,1050465,3177900
3320,419,412,503834,7789,1050877,3320100
3321,428,395,503406,7822,1051272,3252900
3322,437,350,502969,7909,1051622,3175200
3323,401,376,502568,7934,1051998,3078800
3324,429,356,502139,8007,1052354,3110200
3325,369,406,501770,7970,1052760,3051300
3326,408,407,501362,7971,1053167,3123800
3327,374,412,500988,7933,1053579,3254600
3328,426,394,500562,7965,1053973,3196100
3329,413,373,500149,8005,1054346,3416300
3330,431,399,499718,8037,1054745,3466900
3331,433,396,499285,8074,1055141,3338400
3332,388,440,498897,8022,1055581,3373400
3333,420,394,498477,8048,1055975,3265200
3334,398,431,498079,8015,1056406,3216900
3335,426,398,497653,8043,1056804,3260000
3336,371,436,497282,7978,1057240,3554900
3337,408,404,496874,7982,1057644,3292900
3338,384,413,496490,7953,1058057,3307500
3339,367,402,496123,7918,1058459,3273400
3340,400,353,495723,7965,1058812,3090200
3341,433,397,495290,8001,1059209,3211900
3342,404,440,494886,7965,1059649,3106100
3343,389,407,494497,7947,1060056,3236600
3344,425,405,494072,7967,1060461,3339000
3345,399,390,493673,7976,1060851,3156400
3346,410,359,493263,8027,1061210,3473000
3347,409,424,492854,8012,1061634,3134700
3348,369,393,492485,7988,1062027,4269900
3349,378,415,492107,7951,1062442,3071800
3350,420,369,491687,8002,1062811,3271900
3351,396,423,491291,7975,1063234,3348100
3352,393,394,490898,7974,1063628,3500400
3353,400,427,490498,7947,1064055,3363200
3354,391,404,490107,7934,1064459,3338900
3355,404,368,489703,7970,1064827,3525400
3356,385,387,489318,7968,1065214,3490700
3357,368,395,488950,7941,1065609,3565200
3358,376,401,488574,7916,1066010,3812000
3359,384,401,488190,7899,1066411,3565200
3360,381,392,487809,7888,1066803,3539400
3361,415,423,487394,7880,1067226,3677900
3362,412,407,486982,7885,1067633,3557200
3363,396,378,486586,7903,1068011,3575800
3364,365,383,486221,7885,1068394,3522600
3365,374,402,485847,7857,1068796,3426500
3366,379,421,485468,7815,1069217,3788100
3367,375,377,485093,7813,1069594,3689800
3368,413,365,484680,7861,1069959,3341900
3369,411,421,484269,7851,1070380,3321100
3370,375,385,483894,7841,1070765,3337500
3371,416,364,483478,7893,1071129,3383800
3372,404,397,483074,7900,1071526,3289700
3373,384,428,482690,7856,1071954,3225500
3374,394,377,482296,7873,1072331,3336400
3375,368,392,481928,7849,1072723,3354600
3376,421,419,481507,7851,1073142,3476600
3377,398,391,481109,7858,1073533,3354200
3378,404,396,480705,7866,1073929,3381100
3379,387,385,480318,7868,1074314,3470400
3380,377,421,479941,7824,1074735,3264700
3381,401,374,479540,7851,1075109,3175000
3382,418,401,479122,7868,1075510,3251700
3383,391,387,478731,7872,1075897,3436500
3384,382,392,478349,7862,1076289,3604600
3385,422,399,477927,7885,1076688,3381400
3386,407,377,477520,7915,1077065,3352700
3387,391,415,477129,7891,1077480,3421300
3388,382,422,476747,7851,1077902,3278100
3389,405,444,476342,7812,1078346,3210700
3390,432,390,475910,7854,1078736,3239200
3391,405,386,475505,7873,1079122,3450100
3392,410,412,475095,7871,1079534,3206300
3393,421,396,474674,7896,1079930,3414600
3394,380,396,474294,7880,1080326,3757300
3395,405,406,473889,7879,1080732,3628700
3396,395,391,473494,7883,1081123,3558100
3397,383,391,473111,7875,1081514,3471300
3398,382,404,472729,7853,1081918,3524200
3399,426,399,472303,7880,1082317,3687500
3400,395,385,471908,7890,1082702,3523700
3401,414,379,471494,7925,1083081,3741500
3402,406,417,471088,7914,1083498,4033100
3403,397,384,470691,7927,1083882,3660600
3404,412,422,470279,7917,1084304,3323900
3405,380,420,469899,7877,1084724,3250300
3406,381,399,469518,7859,1085123,3339800
3407,357,376,469161,7840,1085499,3214500
3408,383,425,468778,7798,1085924,3467300
3409,393,408,468385,7783,1086332,3525100
3410,401,373,467984,7811,1086705,3238600
3411,390,372,467594,7829,1087077,3358400
3412,429,405,467165,7853,1087482,3301900
3413,418,388,466747,7883,1087870,3415500
3414,382,400,466365,7865,1088270,3357900
3415,438,430,465927,7873,1088700,3287800
3416,412,384,465515,7901,1089084,3455600
3417,396,404,465119,7893,1089488,3407600
3418,376,414,464743,7855,1089902,3320800
3419,407,391,464336,7871,1090293,3309600
3420,420,368,463916,7923,1090661,3320300
3421,417,357,463499,7983,1091018,3349400
3422,401,402,463098,7982,1091420,3384300
3423,413,392,462685,8003,1091812,3296900
