Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2902,389,348,664758,7434,890308,3310600
2903,401,361,664357,7474,890669,3326700
2904,378,375,663979,7477,891044,3324900
2905,363,374,663616,7466,891418,3661200
2906,365,374,663251,7457,891792,3297400
2907,374,370,662877,7461,892162,3216100
2908,407,345,662470,7523,892507,3545600
2909,356,374,662114,7505,892881,3420500
2910,359,376,661755,7488,893257,3459900
2911,352,345,661403,7495,893602,3332300
2912,376,382,661027,7489,893984,3462100
2913,367,385,660660,7471,894369,3190200
2914,367,398,660293,7440,894767,3679800
2915,394,375,659899,7459,895142,3561000
2916,363,384,659536,7438,895526,3523300
2917,374,386,659162,7426,895912,3382500
2918,389,351,658773,7464,896263,3542500
2919,397,382,658376,7479,896645,3840500
2920,393,377,657983,7495,897022,3455100
2921,368,392,657615,7471,897414,3363600
2922,397,397,657218,7471,897811,3379100
2923,382,365,656836,7488,898176,3369700
2924,388,354,656448,7522,898530,3264400
2925,369,376,656079,7515,898906,3318700
2926,363,350,655716,7528,899256,3222400
2927,353,349,655363,7532,899605,3572000
2928,387,389,654976,7530,899994,3389500
2929,365,366,654611,7529,900360,3430700
2930,424,366,654187,7587,900726,3496700
2931,405,407,653782,7585,901133,3331900
2932,396,385,653386,7596,901518,3482900
2933,390,386,652996,7600,901904,3508000
2934,369,415,652627,7554,902319,3410400
2935,405,372,652222,7587,902691,3404900
2936,383,365,651839,7605,903056,3656700
2937,391,390,651448,7606,903446,3535400
2938,399,403,651049,7602,903849,3455000
2939,363,342,650686,7623,904191,3281700
2940,364,391,650322,7596,904582,3287400
2941,411,381,649911,7626,904963,3432000
2942,356,375,649555,7607,905338,3429900
2943,345,377,649210,7575,905715,3331700
2944,356,353,648854,7578,906068,3227200
2945,368,384,648486,7562,906452,3339600
2946,368,352,648118,7578,906804,3839000
2947,402,436,647716,7544,907240,3525000
2948,379,359,647337,7564,907599,3457500
2949,340,366,646997,7538,907965,3582200
2950,339,380,646658,7497,908345,3360100
2951,364,373,646294,7488,908718,3619800
2952,360,384,645934,7464,909102,3312000
2953,358,348,645576,7474,909450,3429800
2954,375,393,645201,7456,909843,3739400
2955,337,405,644864,7388,910248,3309600
2956,378,387,644486,7379,910635,3310000
2957,361,357,644125,7383,910992,3514300
2958,397,350,643728,7430,911342,3280200
2959,368,353,643360,7445,911695,3510500
2960,374,388,642986,7431,912083,4443900
2961,392,358,642594,7465,912441,3406300
2962,396,390,642198,7471,912831,3326200
2963,379,379,641819,7471,913210,3442600
2964,374,392,641445,7453,913602,3421600
2965,360,354,641085,7459,913956,3510600
2966,375,393,640710,7441,914349,3711900
2967,347,397,640363,7391,914746,3870300
2968,428,345,639935,7474,915091,3419200
2969,343,381,639592,7436,915472,3400800
2970,370,360,639222,7446,915832,3284900
2971,372,396,638850,7422,916228,3561800
2972,360,358,638490,7424,916586,3445500
2973,375,369,638115,7430,916955,3631200
2974,351,372,637764,7409,917327,3503200
2975,372,372,637392,7409,917699,3298300
2976,391,385,637001,7415,918084,3578200
2977,352,358,636649,7409,918442,3507900
2978,364,370,636285,7403,918812,3533500
2979,360,378,635925,7385,919190,3505200
2980,325,389,635600,7321,919579,3416100
2981,368,336,635232,7353,919915,3352100
2982,380,370,634852,7363,920285,3445400
2983,369,419,634483,7313,920704,3365600
2984,387,356,634096,7344,921060,3613000
2985,391,394,633705,7341,921454,3515300
2986,317,372,633388,7286,921826,3582200
2987,349,353,633039,7282,922179,3656100
2988,345,404,632694,7223,922583,3167500
2989,356,363,632338,7216,922946,3521400
2990,361,392,631977,7185,923338,3685900
2991,386,396,631591,7175,923734,3386500
2992,352,338,631239,7189,924072,3499700
2993,385,357,630854,7217,924429,3404900
2994,367,373,630487,7211,924802,3387200
2995,355,376,630132,7190,925178,3602900
2996,374,358,629758,7206,925536,3368800
2997,390,336,629368,7260,925872,3285200
2998,375,399,628993,7236,926271,3467100
2999,366,347,628627,7255,926618,3623200
3000,350,362,628277,7243,926980,3241700
3001,357,359,627920,7241,927339,3383800
3002,401,358,627519,7284,927697,3690900
3003,374,356,627145,7302,928053,3312400
3004,389,384,626756,7307,928437,3174300
3005,391,357,626365,7341,928794,3356600
3006,399,375,625966,7365,929169,3237300
3007,351,380,625615,7336,929549,3718800
3008,369,384,625246,7321,929933,4004300
3009,370,380,624876,7311,930313,3285800
3010,363,372,624513,7302,930685,3189700
3011,409,370,624104,7341,931055,3743900
3012,391,352,623713,7380,931407,3191700
3013,403,362,623310,7421,931769,3351700
3014,345,353,622965,7413,932122,3607900
3015,409,333,622556,7489,932455,3575600
3016,374,413,622182,7450,932868,3417900
3017,385,361,621797,7474,933229,3446000
3018,384,361,621413,7497,933590,3227500
3019,366,362,621047,7501,933952,3416400
3020,388,336,620659,7553,934288,3377400
3021,385,376,620274,7562,934664,3399200
3022,360,423,619914,7499,935087,3356000
3023,376,371,619538,7504,935458,3296500
3024,399,396,619139,7507,935854,3800900
3025,395,354,618744,7548,936208,3457800
3026,402,374,618342,7576,936582,3936000
3027,390,365,617952,7601,936947,3446800
3028,409,369,617543,7641,937316,3374800
3029,404,388,617139,7657,937704,3216300
3030,359,376,616780,7640,938080,3501200
3031,391,442,616389,7589,938522,3574700
3032,407,389,615982,7607,938911,3448400
3033,416,358,615566,7665,939269,3357000
3034,393,381,615173,7677,939650,3818100
3035,386,362,614787,7701,940012,3628800
3036,397,372,614390,7726,940384,3464800
3037,391,386,613999,7731,940770,3242000
3038,397,378,613602,7750,941148,3353900
3039,373,375,613229,7748,941523,3396600
3040,391,356,612838,7783,941879,3318600
3041,381,377,612457,7787,942256,3304900
3042,383,407,612074,7763,942663,3241400
3043,383,406,611691,7740,943069,3361200
3044,381,394,611310,7727,943463,3452900
3045,395,412,610915,7710,943875,3670400
3046,405,412,610510,7703,944287,3411600
3047,385,399,610125,7689,944686,3385200
3048,384,366,609741,7707,945052,3474100
3049,428,390,609313,7745,945442,3422900
3050,368,413,608945,7700,945855,3286200
3051,425,377,608520,7748,946232,3676500
3052,395,374,608125,7769,946606,3520400
3053,401,383,607724,7787,946989,3727000
3054,397,384,607327,7800,947373,3432700
3055,388,397,606939,7791,947770,3646100
3056,376,430,606563,7737,948200,3335200
3057,350,379,606213,7708,948579,3503600
3058,398,348,605815,7758,948927,3469200
3059,386,407,605429,7737,949334,3498800
3060,383,378,605046,7742,949712,3519200
3061,363,419,604683,7686,950131,3433800
3062,392,387,604291,7691,950518,3368400
3063,384,377,603907,7698,950895,3526900
3064,368,406,603539,7660,951301,3367700
3065,404,409,603135,7655,951710,3285400
3066,391,357,602744,7689,952067,3194000
3067,386,400,602358,7675,952467,3390000
3068,390,407,601968,7658,952874,3356000
3069,413,379,601555,7692,953253,3877400
3070,410,397,601145,7705,953650,3342800
3071,379,410,600766,7674,954060,3739100
3072,394,380,600372,7688,954440,3300700
3073,405,391,599967,7702,954831,3443200
3074,407,422,599560,7687,955253,3256300
3075,379,408,599181,7658,955661,3516300
3076,344,410,598837,7592,956071,3516300
3077,368,370,598469,7590,956441,3345700
3078,376,378,598093,7588,956819,3627500
3079,386,379,597707,7595,957198,3422100
3080,392,333,597315,7654,957531,3393400
3081,389,346,596926,7697,957877,3385400
3082,350,392,596576,7655,958269,3273400
3083,394,385,596182,7664,958654,3380400
3084,366,376,595816,7654,959030,3367100
3085,389,376,595427,7667,959406,3456100
3086,392,431,595035,7628,959837,3592800
3087,372,391,594663,7609,960228,3626400
3088,350,374,594313,7585,960602,3903600
3089,410,378,593903,7617,960980,3337800
3090,394,360,593509,7651,961340,3696000
3091,389,428,593120,7612,961768,3390100
3092,374,401,592746,7585,962169,3446200
3093,377,358,592369,7604,962527,3393700
3094,356,383,592013,7577,962910,3471400
3095,405,359,591608,7623,963269,3410800
3096,383,401,591225,7605,963670,3221500
3097,370,402,590855,7573,964072,3583800
3098,382,370,590473,7585,964442,3509000
3099,387,386,590086,7586,964828,3671000
3100,364,382,589722,7568,965210,3165800
3101,371,367,589351,7572,965577,3543900
3102,372,387,588979,7557,965964,3503600
3103,388,328,588591,7617,966292,3727000
3104,402,377,588189,7642,966669,3209400
3105,383,369,587806,7656,967038,3398000
3106,409,357,587397,7708,967395,3325600
3107,381,392,587016,7697,967787,3512300
3108,394,370,586622,7721,968157,3406800
3109,440,387,586182,7774,968544,3343900
3110,399,363,585783,7810,968907,3424700
3111,402,363,585381,7849,969270,3883900
3112,364,365,585017,7848,969635,3508900
3113,389,373,584628,7864,970008,3722500
3114,384,407,584244,7841,970415,3569500
3115,376,436,583868,7781,970851,3963900
3116,387,383,583481,7785,971234,3435800
3117,378,392,583103,7771,971626,3566000
3118,413,384,582690,7800,972010,3692000
3119,383,423,582307,7760,972433,3570100
3120,390,395,581917,7755,972828,3244300
3121,398,387,581519,7766,973215,3543000
3122,352,413,581167,7705,973628,3468200
3123,406,394,580761,7717,974022,4113200
3124,381,397,580380,7701,974419,3673700
3125,375,419,580005,7657,974838,3535400
3126,380,392,579625,7645,975230,3258900
3127,402,391,579223,7656,975621,3485400
3128,387,370,578836,7673,975991,3497800
3129,396,379,578440,7690,976370,3496900
3130,382,389,578058,7683,976759,3656200
3131,406,393,577652,7696,977152,3347500
3132,356,416,577296,7636,977568,3428600
3133,387,404,576909,7619,977972,3308500
3134,387,404,576522,7602,978376,3651900
3135,401,400,576121,7603,978776,3510700
3136,404,366,575717,7641,979142,3752300
3137,383,423,575334,7601,979565,3726000
3138,385,408,574949,7578,979973,3523400
3139,402,378,574547,7602,980351,3651500
3140,407,352,574140,7657,980703,3734500
3141,411,381,573729,7687,981084,4116700
3142,374,412,573355,7649,981496,3630500
3143,385,348,572970,7686,981844,3359100
3144,379,415,572591,7650,982259,3495400
3145,397,394,572194,7653,982653,3343300
3146,417,388,571777,7682,983041,3852500
3147,408,416,571369,7674,983457,3586000
3148,394,391,570975,7677,983848,3496000
3149,414,392,570561,7699,984240,3647000
3150,402,361,570159,7740,984601,3493700
3151,398,380,569761,7758,984981,3756100
3152,375,370,569386,7763,985351,3547100
3153,424,395,568962,7792,985746,3919200
3154,404,381,568558,7815,986127,3908200
3155,357,394,568201,7778,986521,6016900
3156,380,390,567821,7768,986911,5817700
3157,371,400,567450,7739,987311,7415700
3158,349,385,567101,7703,987696,5123200
3159,387,396,566714,7694,988092,4039300
3160,387,402,566327,7679,988494,3663100
3161,403,398,565924,7684,988892,5385400
3162,358,375,565566,7667,989267,3929700
3163,416,376,565150,7707,989643,3638300
3164,375,388,564775,7694,990031,3516800
3165,402,399,564373,7697,990430,3585900
3166,391,388,563982,7700,990818,3353000
3167,404,420,563578,7684,991238,3481100
3168,369,397,563209,7656,991635,3563900
3169,373,380,562836,7649,992015,3416200
3170,372,397,562464,7624,992412,3532300
3171,381,389,562083,7616,992801,3304000
3172,387,366,561696,7637,993167,3429700
3173,383,360,561313,7660,993527,3509400
3174,394,411,560919,7643,993938,3638000
3175,375,380,560544,7638,994318,3509100
3176,427,381,560117,7684,994699,3615400
3177,377,383,559740,7678,995082,3432500
3178,377,391,559363,7664,995473,3428900
3179,395,372,558968,7687,995845,3923100
3180,380,389,558588,7678,996234,3419000
3181,398,395,558190,7681,996629,3793400
3182,409,388,557781,7702,997017,3680400
3183,360,404,557421,7658,997421,3508900
3184,372,412,557049,7618,997833,3609200
3185,414,370,556635,7662,998203,3684800
3186,387,375,556248,7674,998578,3424300
3187,371,419,555877,7626,998997,3645700
3188,365,368,555512,7623,999365,3319100
3189,365,406,555147,7582,999771,3483100
3190,353,406,554794,7529,1000177,3643500
3191,385,380,554409,7534,1000557,3346700
3192,361,375,554048,7520,1000932,3331700
3193,380,372,553668,7528,1001304,3501100
3194,391,390,553277,7529,1001694,3430700
3195,363,361,552914,7531,1002055,3382400
3196,403,379,552511,7555,1002434,3402900
3197,407,374,552104,7588,1002808,3591000
3198,377,388,551727,7577,1003196,3723400
3199,384,376,551343,7585,1003572,3352000
3200,380,370,550963,7595,1003942,3435800
3201,382,376,550581,7601,1004318,3379300
3202,382,380,550199,7603,1004698,3472300
3203,384,378,549815,7609,1005076,3475000
3204,412,383,549403,7638,1005459,3538100
3205,365,391,549038,7612,1005850,3285300
3206,373,359,548665,7626,1006209,3530100
3207,374,399,548291,7601,1006608,3362200
3208,380,419,547911,7562,1007027,3735400
3209,368,369,547543,7561,1007396,3499500
3210,401,409,547142,7553,1007805,3457400
3211,409,386,546733,7576,1008191,3781600
3212,430,413,546303,7593,1008604,3759500
3213,406,400,545897,7599,1009004,3443500
3214,391,422,545506,7568,1009426,3440500
3215,398,399,545108,7567,1009825,3578600
3216,413,415,544695,7565,1010240,3996600
3217,392,379,544303,7578,1010619,3522500
3218,400,396,543903,7582,1011015,3694400
3219,399,387,543504,7594,1011402,3507700
3220,396,371,543108,7619,1011773,3438100
3221,381,407,542727,7593,1012180,3454500
3222,370,389,542357,7574,1012569,3544200
3223,372,340,541985,7606,1012909,3634200
3224,383,391,541602,7598,1013300,3328500
3225,398,360,541204,7636,1013660,3688800
3226,394,366,540810,7664,1014026,3554400
3227,410,369,540400,7705,1014395,3435100
3228,375,400,540025,7680,1014795,3718800
3229,389,378,539636,7691,1015173,3708200
3230,373,409,539263,7655,1015582,3529000
3231,419,358,538844,7716,1015940,3406800
3232,396,373,538448,7739,1016313,3527600
3233,389,430,538059,7698,1016743,3366100
3234,404,385,537655,7717,1017128,3501700
3235,391,407,537264,7701,1017535,3341600
3236,421,382,536843,7740,1017917,3318000
3237,422,380,536421,7782,1018297,3595200
3238,405,398,536016,7789,1018695,3445000
3239,436,378,535580,7847,1019073,4002100
3240,417,365,535163,7899,1019438,3407700
3241,383,380,534780,7902,1019818,3235300
3242,432,387,534348,7947,1020205,3424400
3243,424,388,533924,7983,1020593,3531100
3244,408,406,533516,7985,1020999,3330100
3245,418,420,533098,7983,1021419,3494800
3246,448,399,532650,8032,1021818,3422700
3247,392,370,532258,8054,1022188,3427200
3248,403,417,531855,8040,1022605,3756700
3249,402,413,531453,8029,1023018,3427400
3250,450,411,531003,8068,1023429,3538300
3251,434,402,530569,8100,1023831,3494300
3252,424,421,530145,8103,1024252,3752500
3253,406,414,529739,8095,1024666,3792000
3254,430,420,529309,8105,1025086,3459600
3255,400,401,528909,8104,1025487,3377000
3256,415,389,528494,8130,1025876,3419400
3257,418,394,528076,8154,1026270,3341100
3258,413,423,527663,8144,1026693,3345200
3259,425,370,527238,8199,1027063,3463900
3260,444,451,526794,8192,1027514,3756400
3261,382,434,526412,8140,1027948,3384300
3262,404,390,526008,8154,1028338,3508500
3263,384,418,525624,8120,1028756,3160200
3264,408,398,525216,8130,1029154,4207600
3265,356,436,524860,8050,1029590,3624000
3266,360,433,524500,7977,1030023,3366600
3267,386,396,524114,7967,1030419,3485100
3268,391,360,523723,7998,1030779,3420700
3269,385,410,523338,7973,1031189,3383500
3270,386,410,522952,7949,1031599,3436000
3271,373,385,522579,7937,1031984,3210400
3272,382,373,522197,7946,1032357,3709600
3273,365,384,521832,7927,1032741,3629900
3274,357,377,521475,7907,1033118,3414700
3275,369,377,521106,7899,1033495,3683600
3276,377,377,520729,7899,1033872,3562300
3277,380,366,520349,7913,1034238,3507900
3278,358,414,519991,7857,1034652,3508900
3279,378,391,519613,7844,1035043,3312900
3280,361,399,519252,7806,1035442,3574300
3281,366,376,518886,7796,1035818,3782900
3282,388,379,518498,7805,1036197,3717000
3283,351,378,518147,7778,1036575,3386600
3284,359,387,517788,7750,1036962,3708700
3285,388,415,517400,7723,1037377,3270200
3286,374,386,517026,7711,1037763,3548800
3287,392,419,516634,7684,1038182,3286700
3288,389,378,516245,7695,1038560,3240800
3289,367,408,515878,7654,1038968,3621700
3290,352,349,515526,7657,1039317,3371100
3291,387,403,515139,7641,1039720,3296000
3292,353,385,514786,7609,1040105,3485300
3293,365,375,514421,7599,1040480,3612400
3294,420,400,514001,7619,1040880,3533100
3295,391,360,513610,7650,1041240,3464900
3296,398,411,513212,7637,1041651,3269800
3297,384,355,512828,7666,1042006,3457400
3298,368,398,512460,7636,1042404,3470000
3299,377,388,512083,7625,1042792,3358300
3300,392,411,511691,7606,1043203,3485600
3301,376,387,511315,7595,1043590,3213600
3302,389,365,510926,7619,1043955,3455400
3303,367,363,510559,7623,1044318,3206700
3304,366,353,510193,7636,1044671,3397800
3305,379,394,509814,7621,1045065,3408000
3306,421,384,509393,7658,1045449,3206200
3307,383,381,509010,7660,1045830,3513100
3308,401,374,508609,7687,1046204,3492300
3309,430,384,508179,7733,1046588,3255500
3310,360,427,507819,7666,1047015,3438500
3311,388,390,507431,7664,1047405,3259000
3312,382,389,507049,7657,1047794,3443400
3313,398,394,506651,7661,1048188,3340100
3314,368,389,506283,7640,1048577,3294200
3315,387,369,505896,7658,1048946,3515400
3316,428,380,505468,7706,1049326,3275700
3317,403,397,505065,7712,1049723,3322600
3318,403,362,504662,7753,1050085,3322500
3319,409,380,504253,7782,1050465,3330700
3320,419,412,503834,7789,1050877,3524800
3321,428,395,503406,7822,1051272,3203100
3322,437,350,502969,7909,1051622,3538300
3323,401,376,502568,7934,1051998,3518100
3324,429,356,502139,8007,1052354,3806500
3325,369,406,501770,7970,1052760,3398000
3326,408,407,501362,7971,1053167,3449000
3327,374,412,500988,7933,1053579,3269100
3328,426,394,500562,7965,1053973,3401100
3329,413,373,500149,8005,1054346,3324000
3330,431,399,499718,8037,1054745,3425100
3331,433,396,499285,8074,1055141,3360200
3332,388,440,498897,8022,1055581,3581600
3333,420,394,498477,8048,1055975,3417100
3334,398,431,498079,8015,1056406,3735200
3335,426,398,497653,8043,1056804,3323900
3336,371,436,497282,7978,1057240,3638900
3337,408,404,496874,7982,1057644,3376100
3338,384,413,496490,7953,1058057,3365500
3339,367,402,496123,7918,1058459,3883800
3340,400,353,495723,7965,1058812,3258200
3341,433,397,495290,8001,1059209,3613500
3342,404,440,494886,7965,1059649,3655700
3343,389,407,494497,7947,1060056,3261700
3344,425,405,494072,7967,1060461,3392200
3345,399,390,493673,7976,1060851,3258600
3346,410,359,493263,8027,1061210,3484700
3347,409,424,492854,8012,1061634,3410600
3348,369,393,492485,7988,1062027,3395200
3349,378,415,492107,7951,1062442,3746900
3350,420,369,491687,8002,1062811,3509000
3351,396,423,491291,7975,1063234,3742900
3352,393,394,490898,7974,1063628,3491400
3353,400,427,490498,7947,1064055,3329200
3354,391,404,490107,7934,1064459,3556700
3355,404,368,489703,7970,1064827,3508900
3356,385,387,489318,7968,1065214,3861300
3357,368,395,488950,7941,1065609,3559400
3358,376,401,488574,7916,1066010,3509200
3359,384,401,488190,7899,1066411,3461900
3360,381,392,487809,7888,1066803,3509100
3361,415,423,487394,7880,1067226,3935700
3362,412,407,486982,7885,1067633,3484000
3363,396,378,486586,7903,1068011,3859500
3364,365,383,486221,7885,1068394,3631000
3365,374,402,485847,7857,1068796,3549700
3366,379,421,485468,7815,1069217,3610500
3367,375,377,485093,7813,1069594,4051000
3368,413,365,484680,7861,1069959,3238300
3369,411,421,484269,7851,1070380,3737700
3370,375,385,483894,7841,1070765,3406900
3371,416,364,483478,7893,1071129,3244100
3372,404,397,483074,7900,1071526,3497600
3373,384,428,482690,7856,1071954,3230100
3374,394,377,482296,7873,1072331,3320000
3375,368,392,481928,7849,1072723,3343000
3376,421,419,481507,7851,1073142,3313800
3377,398,391,481109,7858,1073533,3526700
3378,404,396,480705,7866,1073929,3409600
3379,387,385,480318,7868,1074314,3324900
3380,377,421,479941,7824,1074735,3644000
3381,401,374,479540,7851,1075109,3487500
3382,418,401,479122,7868,1075510,3442100
3383,391,387,478731,7872,1075897,3398300
3384,382,392,478349,7862,1076289,3241900
3385,422,399,477927,7885,1076688,3452800
3386,407,377,477520,7915,1077065,3564800
3387,391,415,477129,7891,1077480,3258100
3388,382,422,476747,7851,1077902,3404500
3389,405,444,476342,7812,1078346,3501500
3390,432,390,475910,7854,1078736,3467000
3391,405,386,475505,7873,1079122,3355800
3392,410,412,475095,7871,1079534,3241000
3393,421,396,474674,7896,1079930,3440400
3394,380,396,474294,7880,1080326,3506700
3395,405,406,473889,7879,1080732,3686900
3396,395,391,473494,7883,1081123,3407400
3397,383,391,473111,7875,1081514,3258000
3398,382,404,472729,7853,1081918,3465600
3399,426,399,472303,7880,1082317,3550100
3400,395,385,471908,7890,1082702,3233500
3401,414,379,471494,7925,1083081,3499000
3402,406,417,471088,7914,1083498,3251100
3403,397,384,470691,7927,1083882,3330100
3404,412,422,470279,7917,1084304,3228800
3405,380,420,469899,7877,1084724,3236600
3406,381,399,469518,7859,1085123,3437600
3407,357,376,469161,7840,1085499,3279500
3408,383,425,468778,7798,1085924,3551200
3409,393,408,468385,7783,1086332,3625600
3410,401,373,467984,7811,1086705,3359100
3411,390,372,467594,7829,1087077,3648200
3412,429,405,467165,7853,1087482,3857000
3413,418,388,466747,7883,1087870,3784000
3414,382,400,466365,7865,1088270,3479000
3415,438,430,465927,7873,1088700,3613300
3416,412,384,465515,7901,1089084,3396700
3417,396,404,465119,7893,1089488,3587700
3418,376,414,464743,7855,1089902,3221100
3419,407,391,464336,7871,1090293,3300300
3420,420,368,463916,7923,1090661,3362100
3421,417,357,463499,7983,1091018,3662300
3422,401,402,463098,7982,1091420,3424700
3423,413,392,462685,8003,1091812,3402200
3424,410,431,462275,7982,1092243,3642000
3425,424,409,461851,7997,1092652,3596400
3426,418,387,461433,8028,1093039,3551700
3427,417,388,461016,8057,1093427,3344300
3428,413,396,460603,8074,1093823,3698100
3429,428,396,460175,8106,1094219,3606600
3430,449,382,459726,8173,1094601,3445800
3431,390,383,459336,8180,1094984,3535500
3432,435,434,458901,8181,1095418,3399500
3433,404,413,458497,8172,1095831,3617600
3434,411,435,458086,8148,1096266,3630000
3435,418,394,457668,8172,1096660,3805300
3436,405,400,457263,8177,1097060,3803900
3437,441,408,456822,8210,1097468,3567700
3438,404,411,456418,8203,1097879,7497700
3439,422,414,455996,8211,1098293,4378700
3440,418,403,455578,8226,1098696,4761900
3441,410,393,455168,8243,1099089,4829500
3442,402,421,454766,8224,1099510,3844000
3443,429,409,454337,8244,1099919,3639500
3444,400,399,453937,8245,1100318,5459200
3445,408,414,453529,8239,1100732,3722500
3446,441,452,453088,8228,1101184,3814100
3447,440,416,452648,8252,1101600,3758700
3448,397,404,452251,8245,1102004,3831500
3449,412,398,451839,8259,1102402,3452900
3450,430,409,451409,8280,1102811,3380000
3451,416,397,450993,8299,1103208,3602300
3452,391,416,450602,8274,1103624,3513500
3453,405,412,450197,8267,1104036,3876000
3454,425,419,449772,8273,1104455,3450600
3455,411,422,449361,8262,1104877,3488600
3456,417,438,448944,8241,1105315,3489600
3457,412,383,448532,8270,1105698,3473000
3458,438,421,448094,8287,1106119,3480700
3459,433,407,447661,8313,1106526,3575000
3460,430,414,447231,8329,1106940,3451500
3461,385,398,446846,8316,1107338,3550400
3462,410,394,446436,8332,1107732,3493200
3463,420,428,446016,8324,1108160,3608500
3464,363,443,445653,8244,1108603,3627100
3465,406,415,445247,8235,1109018,3379400
3466,348,423,444899,8160,1109441,3384800
3467,359,408,444540,8111,1109849,3397500
3468,456,404,444084,8163,1110253,3850900
3469,382,435,443702,8110,1110688,3387000
3470,384,427,443318,8067,1111115,3500700
3471,428,434,442890,8061,1111549,3441300
3472,397,380,442493,8078,1111929,3461700
3473,412,407,442081,8083,1112336,3414800
3474,397,418,441684,8062,1112754,3372300
3475,407,382,441277,8087,1113136,3684100
3476,384,408,440893,8063,1113544,3305100
3477,408,432,440485,8039,1113976,3368400
3478,439,407,440046,8071,1114383,3735200
3479,427,394,439619,8104,1114777,3483500
3480,405,398,439214,8111,1115175,3465000
3481,409,424,438805,8096,1115599,3313500
3482,437,401,438368,8132,1116000,3575700
3483,406,424,437962,8114,1116424,3687800
3484,438,402,437524,8150,1116826,3449900
3485,416,440,437108,8126,1117266,3524500
3486,428,428,436680,8126,1117694,3364100
3487,417,396,436263,8147,1118090,3494500
3488,438,413,435825,8172,1118503,3789900
3489,388,404,435437,8156,1118907,3432400
3490,409,443,435028,8122,1119350,3228400
3491,424,435,434604,8111,1119785,3615300
3492,442,405,434162,8148,1120190,3262000
3493,354,414,433808,8088,1120604,3638800
3494,419,377,433389,8130,1120981,3391400
3495,392,403,432997,8119,1121384,3256900
3496,375,407,432622,8087,1121791,3695600
3497,391,392,432231,8086,1122183,3581400
3498,374,391,431857,8069,1122574,3365800
3499,412,428,431445,8053,1123002,3487300
3500,406,400,431039,8059,1123402,3331200
3501,403,384,430636,8078,1123786,3561800
3502,399,378,430237,8099,1124164,3657400
3503,397,415,429840,8081,1124579,3315000
3504,367,407,429473,8041,1124986,3576800
3505,402,394,429071,8049,1125380,3564100
3506,377,390,428694,8036,1125770,3539500
3507,400,386,428294,8050,1126156,3464400
3508,384,436,427910,7998,1126592,3447800
3509,363,408,427547,7953,1127000,3542000
3510,382,415,427165,7920,1127415,3813300
3511,378,391,426787,7907,1127806,3578600
3512,401,403,426386,7905,1128209,3453800
3513,387,375,425999,7917,1128584,3604400
3514,386,443,425613,7860,1129027,3521400
3515,450,397,425163,7913,1129424,3574400
3516,367,400,424796,7880,1129824,3539500
3517,385,382,424411,7883,1130206,3444200
3518,398,415,424013,7866,1130621,3428000
3519,419,394,423594,7891,1131015,3651300
3520,451,421,423143,7921,1131436,3564700
3521,437,403,422706,7955,1131839,3502600
3522,425,397,422281,7983,1132236,3349900
3523,446,427,421835,8002,1132663,3549400
3524,400,356,421435,8046,1133019,3505600
3525,427,397,421008,8076,1133416,3243400
3526,411,397,420597,8090,1133813,3334100
3527,398,386,420199,8102,1134199,3618500
3528,399,384,419800,8117,1134583,3465800
3529,394,389,419406,8122,1134972,3569200
3530,364,408,419042,8078,1135380,3614600
3531,418,399,418624,8097,1135779,3397800
3532,399,398,418225,8098,1136177,3827000
3533,397,395,417828,8100,1136572,3372800
3534,395,384,417433,8111,1136956,3362300
3535,412,407,417021,8116,1137363,3559100
3536,395,380,416626,8131,1137743,3638900
3537,410,405,416216,8136,1138148,3504300
3538,402,430,415814,8108,1138578,3701000
3539,420,412,415394,8116,1138990,3376600
3540,452,373,414942,8195,1139363,3579900
3541,413,390,414529,8218,1139753,4441900
3542,419,415,414110,8222,1140168,3578900
3543,422,424,413688,8220,1140592,3565700
3544,409,409,413279,8220,1141001,3542600
3545,391,415,412888,8196,1141416,3440100
3546,428,397,412460,8227,1141813,3486800
3547,423,417,412037,8233,1142230,3624200
3548,405,404,411632,8234,1142634,3380400
3549,458,419,411174,8273,1143053,3644500
3550,393,411,410781,8255,1143464,3657200
3551,379,422,410402,8212,1143886,3738800
3552,437,402,409965,8247,1144288,3727200
3553,413,402,409552,8258,1144690,3431600
3554,413,378,409139,8293,1145068,3466400
3555,397,416,408742,8274,1145484,3581400
3556,441,443,408301,8272,1145927,3384000
3557,405,401,407896,8276,1146328,3533600
3558,396,434,407500,8238,1146762,3603000
3559,412,387,407088,8263,1147149,3450300
3560,422,415,406666,8270,1147564,3438700
3561,400,396,406266,8274,1147960,3715200
3562,432,412,405834,8294,1148372,3350500
3563,398,417,405436,8275,1148789,3559100
3564,378,415,405058,8238,1149204,3372300
3565,397,420,404661,8215,1149624,3318700
3566,419,416,404242,8218,1150040,3529800
3567,446,432,403796,8232,1150472,3405100
3568,419,432,403377,8219,1150904,3393400
3569,393,409,402984,8203,1151313,3623100
3570,395,410,402589,8188,1151723,3581500
3571,401,448,402188,8141,1152171,3873200
3572,386,441,401802,8086,1152612,3520800
3573,387,408,401415,8065,1153020,6392300
3574,379,412,401036,8032,1153432,5160800
3575,426,396,400610,8062,1153828,4583300
3576,393,391,400217,8064,1154219,4316200
3577,416,417,399801,8063,1154636,3583700
3578,394,405,399407,8052,1155041,3757300
