Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
3054,397,384,607327,7800,947373,2993900
3055,388,397,606939,7791,947770,3205300
3056,376,430,606563,7737,948200,3203000
3057,350,379,606213,7708,948579,2985100
3058,398,348,605815,7758,948927,3176200
3059,386,407,605429,7737,949334,3146700
3060,383,378,605046,7742,949712,3181700
3061,363,419,604683,7686,950131,3137500
3062,392,387,604291,7691,950518,3233200
3063,384,377,603907,7698,950895,3202800
3064,368,406,603539,7660,951301,3254700
3065,404,409,603135,7655,951710,3043800
3066,391,357,602744,7689,952067,3107600
3067,386,400,602358,7675,952467,3131400
3068,390,407,601968,7658,952874,3165000
3069,413,379,601555,7692,953253,3107100
3070,410,397,601145,7705,953650,3156900
3071,379,410,600766,7674,954060,3326300
3072,394,380,600372,7688,954440,3223600
3073,405,391,599967,7702,954831,3062700
3074,407,422,599560,7687,955253,2936000
3075,379,408,599181,7658,955661,3095400
3076,344,410,598837,7592,956071,3496600
3077,368,370,598469,7590,956441,3271200
3078,376,378,598093,7588,956819,3022500
3079,386,379,597707,7595,957198,2940700
3080,392,333,597315,7654,957531,3328900
3081,389,346,596926,7697,957877,3344200
3082,350,392,596576,7655,958269,3016400
3083,394,385,596182,7664,958654,2989300
3084,366,376,595816,7654,959030,3130800
3085,389,376,595427,7667,959406,3709700
3086,392,431,595035,7628,959837,3697300
3087,372,391,594663,7609,960228,3330100
3088,350,374,594313,7585,960602,3286200
3089,410,378,593903,7617,960980,3441000
3090,394,360,593509,7651,961340,3737100
3091,389,428,593120,7612,961768,3654700
3092,374,401,592746,7585,962169,3456700
3093,377,358,592369,7604,962527,3218600
3094,356,383,592013,7577,962910,3550000
3095,405,359,591608,7623,963269,3485500
3096,383,401,591225,7605,963670,3282700
3097,370,402,590855,7573,964072,3346100
3098,382,370,590473,7585,964442,3109300
3099,387,386,590086,7586,964828,3254800
3100,364,382,589722,7568,965210,3326600
3101,371,367,589351,7572,965577,3108200
3102,372,387,588979,7557,965964,3143100
3103,388,328,588591,7617,966292,3047300
3104,402,377,588189,7642,966669,3254300
3105,383,369,587806,7656,967038,3300900
3106,409,357,587397,7708,967395,3261900
3107,381,392,587016,7697,967787,3360400
3108,394,370,586622,7721,968157,3612100
3109,440,387,586182,7774,968544,3318300
3110,399,363,585783,7810,968907,3286600
3111,402,363,585381,7849,969270,3079300
3112,364,365,585017,7848,969635,3127800
3113,389,373,584628,7864,970008,3348200
3114,384,407,584244,7841,970415,3208000
3115,376,436,583868,7781,970851,3457400
3116,387,383,583481,7785,971234,3140800
3117,378,392,583103,7771,971626,3169700
3118,413,384,582690,7800,972010,3205100
3119,383,423,582307,7760,972433,3225100
3120,390,395,581917,7755,972828,3199800
3121,398,387,581519,7766,973215,3113600
3122,352,413,581167,7705,973628,3247300
3123,406,394,580761,7717,974022,3097600
3124,381,397,580380,7701,974419,3182700
3125,375,419,580005,7657,974838,3128700
3126,380,392,579625,7645,975230,3073700
3127,402,391,579223,7656,975621,3484400
3128,387,370,578836,7673,975991,3663100
3129,396,379,578440,7690,976370,3426900
3130,382,389,578058,7683,976759,3195900
3131,406,393,577652,7696,977152,3091100
3132,356,416,577296,7636,977568,3229600
3133,387,404,576909,7619,977972,3313600
3134,387,404,576522,7602,978376,3125500
3135,401,400,576121,7603,978776,3134000
3136,404,366,575717,7641,979142,3248000
3137,383,423,575334,7601,979565,3292400
3138,385,408,574949,7578,979973,3203700
3139,402,378,574547,7602,980351,3151600
3140,407,352,574140,7657,980703,3279800
3141,411,381,573729,7687,981084,3463000
3142,374,412,573355,7649,981496,3425800
3143,385,348,572970,7686,981844,3232100
3144,379,415,572591,7650,982259,3227300
3145,397,394,572194,7653,982653,3283900
3146,417,388,571777,7682,983041,3293300
3147,408,416,571369,7674,983457,3341600
3148,394,391,570975,7677,983848,3365200
3149,414,392,570561,7699,984240,3296400
3150,402,361,570159,7740,984601,3220400
3151,398,380,569761,7758,984981,3358300
3152,375,370,569386,7763,985351,3141000
3153,424,395,568962,7792,985746,3313500
3154,404,381,568558,7815,986127,3109800
3155,357,394,568201,7778,986521,3276400
3156,380,390,567821,7768,986911,3325800
3157,371,400,567450,7739,987311,3162800
3158,349,385,567101,7703,987696,3133500
3159,387,396,566714,7694,988092,3165400
3160,387,402,566327,7679,988494,3251700
3161,403,398,565924,7684,988892,3197600
3162,358,375,565566,7667,989267,3332900
3163,416,376,565150,7707,989643,3135900
3164,375,388,564775,7694,990031,3399000
3165,402,399,564373,7697,990430,3584100
3166,391,388,563982,7700,990818,3209600
3167,404,420,563578,7684,991238,3256900
3168,369,397,563209,7656,991635,3316700
3169,373,380,562836,7649,992015,3094800
3170,372,397,562464,7624,992412,3578100
3171,381,389,562083,7616,992801,3587700
3172,387,366,561696,7637,993167,3483400
3173,383,360,561313,7660,993527,3332300
3174,394,411,560919,7643,993938,3514500
3175,375,380,560544,7638,994318,3603500
3176,427,381,560117,7684,994699,3214800
3177,377,383,559740,7678,995082,3344000
3178,377,391,559363,7664,995473,3182100
3179,395,372,558968,7687,995845,3088300
3180,380,389,558588,7678,996234,3301800
3181,398,395,558190,7681,996629,3492800
3182,409,388,557781,7702,997017,3313700
3183,360,404,557421,7658,997421,3356200
3184,372,412,557049,7618,997833,3384300
3185,414,370,556635,7662,998203,3327200
3186,387,375,556248,7674,998578,3427700
3187,371,419,555877,7626,998997,3298000
3188,365,368,555512,7623,999365,3268900
3189,365,406,555147,7582,999771,3282600
3190,353,406,554794,7529,1000177,3217300
3191,385,380,554409,7534,1000557,3217000
3192,361,375,554048,7520,1000932,3566100
3193,380,372,553668,7528,1001304,3571500
3194,391,390,553277,7529,1001694,3495800
3195,363,361,552914,7531,1002055,3571300
3196,403,379,552511,7555,1002434,3737800
3197,407,374,552104,7588,1002808,3464800
3198,377,388,551727,7577,1003196,3436600
3199,384,376,551343,7585,1003572,3751000
3200,380,370,550963,7595,1003942,3419900
3201,382,376,550581,7601,1004318,3444200
3202,382,380,550199,7603,1004698,3169100
3203,384,378,549815,7609,1005076,3276600
3204,412,383,549403,7638,1005459,3201100
3205,365,391,549038,7612,1005850,3187800
3206,373,359,548665,7626,1006209,3385700
3207,374,399,548291,7601,1006608,3302300
3208,380,419,547911,7562,1007027,3447500
3209,368,369,547543,7561,1007396,3360900
3210,401,409,547142,7553,1007805,3520900
3211,409,386,546733,7576,1008191,3434400
3212,430,413,546303,7593,1008604,3458100
3213,406,400,545897,7599,1009004,3298800
3214,391,422,545506,7568,1009426,3620600
3215,398,399,545108,7567,1009825,3659500
3216,413,415,544695,7565,1010240,3453600
3217,392,379,544303,7578,1010619,3189900
3218,400,396,543903,7582,1011015,3438300
3219,399,387,543504,7594,1011402,3215100
3220,396,371,543108,7619,1011773,3468300
3221,381,407,542727,7593,1012180,3604800
3222,370,389,542357,7574,1012569,3622000
3223,372,340,541985,7606,1012909,3553000
3224,383,391,541602,7598,1013300,3427700
3225,398,360,541204,7636,1013660,3598500
3226,394,366,540810,7664,1014026,3502200
3227,410,369,540400,7705,1014395,3426000
3228,375,400,540025,7680,1014795,3671100
3229,389,378,539636,7691,1015173,3823300
3230,373,409,539263,7655,1015582,3526100
3231,419,358,538844,7716,1015940,3527900
3232,396,373,538448,7739,1016313,3469900
3233,389,430,538059,7698,1016743,3468600
3234,404,385,537655,7717,1017128,3462000
3235,391,407,537264,7701,1017535,3391300
3236,421,382,536843,7740,1017917,3242300
3237,422,380,536421,7782,1018297,3487300
3238,405,398,536016,7789,1018695,3910400
3239,436,378,535580,7847,1019073,3497200
3240,417,365,535163,7899,1019438,3211000
3241,383,380,534780,7902,1019818,3148100
3242,432,387,534348,7947,1020205,3107300
3243,424,388,533924,7983,1020593,3241200
3244,408,406,533516,7985,1020999,3128900
3245,418,420,533098,7983,1021419,3136900
3246,448,399,532650,8032,1021818,3091900
3247,392,370,532258,8054,1022188,3306000
3248,403,417,531855,8040,1022605,3619600
3249,402,413,531453,8029,1023018,4557000
3250,450,411,531003,8068,1023429,4379500
3251,434,402,530569,8100,1023831,3786400
3252,424,421,530145,8103,1024252,3877300
3253,406,414,529739,8095,1024666,3791000
3254,430,420,529309,8105,1025086,3773200
3255,400,401,528909,8104,1025487,3773300
3256,415,389,528494,8130,1025876,3717700
3257,418,394,528076,8154,1026270,3425600
3258,413,423,527663,8144,1026693,3435300
3259,425,370,527238,8199,1027063,3425100
3260,444,451,526794,8192,1027514,4366700
3261,382,434,526412,8140,1027948,5141500
3262,404,390,526008,8154,1028338,5484500
3263,384,418,525624,8120,1028756,3959100
3264,408,398,525216,8130,1029154,3967800
3265,356,436,524860,8050,1029590,4451500
3266,360,433,524500,7977,1030023,34439100
3267,386,396,524114,7967,1030419,5709900
3268,391,360,523723,7998,1030779,4091900
3269,385,410,523338,7973,1031189,3906700
3270,386,410,522952,7949,1031599,4101800
3271,373,385,522579,7937,1031984,5305000
3272,382,373,522197,7946,1032357,4849300
3273,365,384,521832,7927,1032741,4342700
3274,357,377,521475,7907,1033118,23848000
3275,369,377,521106,7899,1033495,5340800
3276,377,377,520729,7899,1033872,4894900
3277,380,366,520349,7913,1034238,4669900
3278,358,414,519991,7857,1034652,4360200
3279,378,391,519613,7844,1035043,4189800
3280,361,399,519252,7806,1035442,4574900
3281,366,376,518886,7796,1035818,4216800
3282,388,379,518498,7805,1036197,4204500
3283,351,378,518147,7778,1036575,4723600
3284,359,387,517788,7750,1036962,4214700
3285,388,415,517400,7723,1037377,4142500
3286,374,386,517026,7711,1037763,3988000
3287,392,419,516634,7684,1038182,3781000
3288,389,378,516245,7695,1038560,3696300
3289,367,408,515878,7654,1038968,3836500
3290,352,349,515526,7657,1039317,4323700
3291,387,403,515139,7641,1039720,3729800
3292,353,385,514786,7609,1040105,3833100
3293,365,375,514421,7599,1040480,3657500
3294,420,400,514001,7619,1040880,3680800
3295,391,360,513610,7650,1041240,3466200
3296,398,411,513212,7637,1041651,3442500
3297,384,355,512828,7666,1042006,3425700
3298,368,398,512460,7636,1042404,3306800
3299,377,388,512083,7625,1042792,3442900
3300,392,411,511691,7606,1043203,3697900
3301,376,387,511315,7595,1043590,3563100
3302,389,365,510926,7619,1043955,3851000
3303,367,363,510559,7623,1044318,3419400
3304,366,353,510193,7636,1044671,3683400
3305,379,394,509814,7621,1045065,3642600
3306,421,384,509393,7658,1045449,3887300
3307,383,381,509010,7660,1045830,3509000
3308,401,374,508609,7687,1046204,4275400
3309,430,384,508179,7733,1046588,7373500
3310,360,427,507819,7666,1047015,15673300
3311,388,390,507431,7664,1047405,5403000
3312,382,389,507049,7657,1047794,4262700
3313,398,394,506651,7661,1048188,4103500
3314,368,389,506283,7640,1048577,3871100
3315,387,369,505896,7658,1048946,3858200
3316,428,380,505468,7706,1049326,3712800
3317,403,397,505065,7712,1049723,3857900
3318,403,362,504662,7753,1050085,3511000
3319,409,380,504253,7782,1050465,3849600
3320,419,412,503834,7789,1050877,3780300
3321,428,395,503406,7822,1051272,3949800
3322,437,350,502969,7909,1051622,8416300
3323,401,376,502568,7934,1051998,3627400
3324,429,356,502139,8007,1052354,3592700
3325,369,406,501770,7970,1052760,3346000
3326,408,407,501362,7971,1053167,3444200
3327,374,412,500988,7933,1053579,3333000
3328,426,394,500562,7965,1053973,3299000
3329,413,373,500149,8005,1054346,3510200
3330,431,399,499718,8037,1054745,3393900
3331,433,396,499285,8074,1055141,3313100
3332,388,440,498897,8022,1055581,3505800
3333,420,394,498477,8048,1055975,3373100
3334,398,431,498079,8015,1056406,3405800
3335,426,398,497653,8043,1056804,3210100
3336,371,436,497282,7978,1057240,3262200
3337,408,404,496874,7982,1057644,3575200
3338,384,413,496490,7953,1058057,3273400
3339,367,402,496123,7918,1058459,3276700
3340,400,353,495723,7965,1058812,3229100
3341,433,397,495290,8001,1059209,3136600
3342,404,440,494886,7965,1059649,3343800
3343,389,407,494497,7947,1060056,3114000
3344,425,405,494072,7967,1060461,3072200
3345,399,390,493673,7976,1060851,3194500
3346,410,359,493263,8027,1061210,3210800
3347,409,424,492854,8012,1061634,3245300
3348,369,393,492485,7988,1062027,3096800
3349,378,415,492107,7951,1062442,3039100
3350,420,369,491687,8002,1062811,3161400
3351,396,423,491291,7975,1063234,3444500
3352,393,394,490898,7974,1063628,3230700
3353,400,427,490498,7947,1064055,3073000
3354,391,404,490107,7934,1064459,3104600
3355,404,368,489703,7970,1064827,3199700
3356,385,387,489318,7968,1065214,3173000
3357,368,395,488950,7941,1065609,3368400
3358,376,401,488574,7916,1066010,3186200
3359,384,401,488190,7899,1066411,3109300
3360,381,392,487809,7888,1066803,3171200
3361,415,423,487394,7880,1067226,3063300
3362,412,407,486982,7885,1067633,3024600
3363,396,378,486586,7903,1068011,3180400
3364,365,383,486221,7885,1068394,3033200
3365,374,402,485847,7857,1068796,3022500
3366,379,421,485468,7815,1069217,3076800
3367,375,377,485093,7813,1069594,3168800
3368,413,365,484680,7861,1069959,2984400
3369,411,421,484269,7851,1070380,3227300
3370,375,385,483894,7841,1070765,3120000
3371,416,364,483478,7893,1071129,3266200
3372,404,397,483074,7900,1071526,3326800
3373,384,428,482690,7856,1071954,3054500
3374,394,377,482296,7873,1072331,3182600
3375,368,392,481928,7849,1072723,3152900
3376,421,419,481507,7851,1073142,3199800
3377,398,391,481109,7858,1073533,3320700
3378,404,396,480705,7866,1073929,3220600
3379,387,385,480318,7868,1074314,3221400
3380,377,421,479941,7824,1074735,2938500
3381,401,374,479540,7851,1075109,3178700
3382,418,401,479122,7868,1075510,3015900
3383,391,387,478731,7872,1075897,3091900
3384,382,392,478349,7862,1076289,2981500
3385,422,399,477927,7885,1076688,2962200
3386,407,377,477520,7915,1077065,3072700
3387,391,415,477129,7891,1077480,3167200
3388,382,422,476747,7851,1077902,3234700
3389,405,444,476342,7812,1078346,3027200
3390,432,390,475910,7854,1078736,3116000
3391,405,386,475505,7873,1079122,3340800
3392,410,412,475095,7871,1079534,3309300
3393,421,396,474674,7896,1079930,3203300
3394,380,396,474294,7880,1080326,3098000
3395,405,406,473889,7879,1080732,4241500
3396,395,391,473494,7883,1081123,2959300
3397,383,391,473111,7875,1081514,3014500
3398,382,404,472729,7853,1081918,3102400
3399,426,399,472303,7880,1082317,3215400
3400,395,385,471908,7890,1082702,3337700
3401,414,379,471494,7925,1083081,2979600
3402,406,417,471088,7914,1083498,3076100
3403,397,384,470691,7927,1083882,3083800
3404,412,422,470279,7917,1084304,3315800
3405,380,420,469899,7877,1084724,3346100
3406,381,399,469518,7859,1085123,3123300
3407,357,376,469161,7840,1085499,3097900
3408,383,425,468778,7798,1085924,3072400
3409,393,408,468385,7783,1086332,3041700
3410,401,373,467984,7811,1086705,3280400
3411,390,372,467594,7829,1087077,2929800
3412,429,405,467165,7853,1087482,3039400
3413,418,388,466747,7883,1087870,3153100
3414,382,400,466365,7865,1088270,3045200
3415,438,430,465927,7873,1088700,3102000
3416,412,384,465515,7901,1089084,3144900
3417,396,404,465119,7893,1089488,3054600
3418,376,414,464743,7855,1089902,3039700
3419,407,391,464336,7871,1090293,3112400
3420,420,368,463916,7923,1090661,3104800
3421,417,357,463499,7983,1091018,3128900
3422,401,402,463098,7982,1091420,2999100
3423,413,392,462685,8003,1091812,3113100
3424,410,431,462275,7982,1092243,3131600
3425,424,409,461851,7997,1092652,3174100
3426,418,387,461433,8028,1093039,3497100
3427,417,388,461016,8057,1093427,3654900
3428,413,396,460603,8074,1093823,3556800
3429,428,396,460175,8106,1094219,3507100
3430,449,382,459726,8173,1094601,3661000
3431,390,383,459336,8180,1094984,3629800
3432,435,434,458901,8181,1095418,3594000
3433,404,413,458497,8172,1095831,3784000
3434,411,435,458086,8148,1096266,3683700
3435,418,394,457668,8172,1096660,3621000
3436,405,400,457263,8177,1097060,3383400
3437,441,408,456822,8210,1097468,3552900
3438,404,411,456418,8203,1097879,3618500
3439,422,414,455996,8211,1098293,3504800
3440,418,403,455578,8226,1098696,3459200
3441,410,393,455168,8243,1099089,3520200
3442,402,421,454766,8224,1099510,3781300
3443,429,409,454337,8244,1099919,3609700
3444,400,399,453937,8245,1100318,3687700
3445,408,414,453529,8239,1100732,3688400
3446,441,452,453088,8228,1101184,3681400
3447,440,416,452648,8252,1101600,3829400
3448,397,404,452251,8245,1102004,3797900
3449,412,398,451839,8259,1102402,3688100
3450,430,409,451409,8280,1102811,3806000
3451,416,397,450993,8299,1103208,3835600
3452,391,416,450602,8274,1103624,3468200
3453,405,412,450197,8267,1104036,3432500
3454,425,419,449772,8273,1104455,3632600
3455,411,422,449361,8262,1104877,3500600
3456,417,438,448944,8241,1105315,3455200
3457,412,383,448532,8270,1105698,3557200
3458,438,421,448094,8287,1106119,3638200
3459,433,407,447661,8313,1106526,3478200
3460,430,414,447231,8329,1106940,3434700
3461,385,398,446846,8316,1107338,3438000
3462,410,394,446436,8332,1107732,3530100
3463,420,428,446016,8324,1108160,3567700
3464,363,443,445653,8244,1108603,3616900
3465,406,415,445247,8235,1109018,3521500
3466,348,423,444899,8160,1109441,3448200
3467,359,408,444540,8111,1109849,3413900
3468,456,404,444084,8163,1110253,3406900
3469,382,435,443702,8110,1110688,3434400
3470,384,427,443318,8067,1111115,3417900
3471,428,434,442890,8061,1111549,3570200
3472,397,380,442493,8078,1111929,3373500
3473,412,407,442081,8083,1112336,3460600
3474,397,418,441684,8062,1112754,3407400
3475,407,382,441277,8087,1113136,3365600
3476,384,408,440893,8063,1113544,3425400
3477,408,432,440485,8039,1113976,3466000
3478,439,407,440046,8071,1114383,3413100
3479,427,394,439619,8104,1114777,3447600
3480,405,398,439214,8111,1115175,3270100
3481,409,424,438805,8096,1115599,3379100
3482,437,401,438368,8132,1116000,3434300
3483,406,424,437962,8114,1116424,3075400
3484,438,402,437524,8150,1116826,3210700
3485,416,440,437108,8126,1117266,3081000
3486,428,428,436680,8126,1117694,3204000
3487,417,396,436263,8147,1118090,3183100
3488,438,413,435825,8172,1118503,3100600
3489,388,404,435437,8156,1118907,3145800
3490,409,443,435028,8122,1119350,3334000
3491,424,435,434604,8111,1119785,3488600
3492,442,405,434162,8148,1120190,3582900
3493,354,414,433808,8088,1120604,3502200
3494,419,377,433389,8130,1120981,3364900
3495,392,403,432997,8119,1121384,3368900
3496,375,407,432622,8087,1121791,3387800
3497,391,392,432231,8086,1122183,3464800
3498,374,391,431857,8069,1122574,3470800
3499,412,428,431445,8053,1123002,3397300
3500,406,400,431039,8059,1123402,3374900
3501,403,384,430636,8078,1123786,3625300
3502,399,378,430237,8099,1124164,3326500
3503,397,415,429840,8081,1124579,3298100
3504,367,407,429473,8041,1124986,3483800
3505,402,394,429071,8049,1125380,3469300
3506,377,390,428694,8036,1125770,3409100
3507,400,386,428294,8050,1126156,3129900
3508,384,436,427910,7998,1126592,3156500
3509,363,408,427547,7953,1127000,3047500
3510,382,415,427165,7920,1127415,3346000
3511,378,391,426787,7907,1127806,3869400
3512,401,403,426386,7905,1128209,3323200
3513,387,375,425999,7917,1128584,3185900
3514,386,443,425613,7860,1129027,3276500
3515,450,397,425163,7913,1129424,3599000
3516,367,400,424796,7880,1129824,3542700
3517,385,382,424411,7883,1130206,3435400
3518,398,415,424013,7866,1130621,3283900
3519,419,394,423594,7891,1131015,3425200
3520,451,421,423143,7921,1131436,3322400
3521,437,403,422706,7955,1131839,3312900
3522,425,397,422281,7983,1132236,3413600
3523,446,427,421835,8002,1132663,3551800
3524,400,356,421435,8046,1133019,3542500
3525,427,397,421008,8076,1133416,3535800
3526,411,397,420597,8090,1133813,3379000
3527,398,386,420199,8102,1134199,3247300
3528,399,384,419800,8117,1134583,3199700
3529,394,389,419406,8122,1134972,3385200
3530,364,408,419042,8078,1135380,3327600
3531,418,399,418624,8097,1135779,3446000
3532,399,398,418225,8098,1136177,3165000
3533,397,395,417828,8100,1136572,3145000
3534,395,384,417433,8111,1136956,3118200
3535,412,407,417021,8116,1137363,2962200
3536,395,380,416626,8131,1137743,3082200
3537,410,405,416216,8136,1138148,2933700
3538,402,430,415814,8108,1138578,3415400
3539,420,412,415394,8116,1138990,3199700
3540,452,373,414942,8195,1139363,3050200
3541,413,390,414529,8218,1139753,3083700
3542,419,415,414110,8222,1140168,2927000
3543,422,424,413688,8220,1140592,3064500
3544,409,409,413279,8220,1141001,3088000
3545,391,415,412888,8196,1141416,3252800
3546,428,397,412460,8227,1141813,3304300
3547,423,417,412037,8233,1142230,3210100
3548,405,404,411632,8234,1142634,3059800
3549,458,419,411174,8273,1143053,2983200
3550,393,411,410781,8255,1143464,3040200
3551,379,422,410402,8212,1143886,3198300
3552,437,402,409965,8247,1144288,3452400
3553,413,402,409552,8258,1144690,3379600
3554,413,378,409139,8293,1145068,3313700
3555,397,416,408742,8274,1145484,3437200
3556,441,443,408301,8272,1145927,3534400
3557,405,401,407896,8276,1146328,3411900
3558,396,434,407500,8238,1146762,3190200
3559,412,387,407088,8263,1147149,3240000
3560,422,415,406666,8270,1147564,3304300
3561,400,396,406266,8274,1147960,3746900
3562,432,412,405834,8294,1148372,3748300
3563,398,417,405436,8275,1148789,3485500
3564,378,415,405058,8238,1149204,3279700
3565,397,420,404661,8215,1149624,3053900
3566,419,416,404242,8218,1150040,3033000
3567,446,432,403796,8232,1150472,3121900
3568,419,432,403377,8219,1150904,3447100
3569,393,409,402984,8203,1151313,3403500
3570,395,410,402589,8188,1151723,3195300
3571,401,448,402188,8141,1152171,3475700
3572,386,441,401802,8086,1152612,3087500
3573,387,408,401415,8065,1153020,3136700
3574,379,412,401036,8032,1153432,3010200
3575,426,396,400610,8062,1153828,3137700
3576,393,391,400217,8064,1154219,3350300
3577,416,417,399801,8063,1154636,3414600
3578,394,405,399407,8052,1155041,3326400
3579,416,436,398991,8032,1155477,3194800
3580,405,379,398586,8058,1155856,3442500
3581,379,392,398207,8045,1156248,3228900
3582,401,414,397806,8032,1156662,3245800
3583,403,375,397403,8060,1157037,3191000
3584,365,414,397038,8011,1157451,3408200
3585,399,389,396639,8021,1157840,3282600
3586,393,379,396246,8035,1158219,3194800
3587,403,379,395843,8059,1158598,3139700
3588,398,409,395445,8048,1159007,3308600
3589,429,398,395016,8079,1159405,3096200
3590,384,375,394632,8088,1159780,3396500
3591,425,403,394207,8110,1160183,3674500
3592,435,388,393772,8157,1160571,3456900
3593,454,416,393318,8195,1160987,3283700
3594,411,397,392907,8209,1161384,3201100
3595,415,430,392492,8194,1161814,3359300
3596,436,377,392056,8253,1162191,3675100
3597,450,431,391606,8272,1162622,3873400
3598,409,403,391197,8278,1163025,3674100
3599,452,441,390745,8289,1163466,3870000
3600,391,422,390354,8258,1163888,3542900
3601,420,396,389934,8282,1164284,3505500
3602,451,420,389483,8313,1164704,3594200
3603,393,394,389090,8312,1165098,3962600
3604,390,436,388700,8266,1165534,3659900
3605,425,399,388275,8292,1165933,3635400
3606,404,416,387871,8280,1166349,3487600
3607,380,412,387491,8248,1166761,3577000
3608,428,421,387063,8255,1167182,3538000
3609,386,437,386677,8204,1167619,3531200
3610,372,417,386305,8159,1168036,3628100
3611,393,423,385912,8129,1168459,3447800
3612,390,401,385522,8118,1168860,3425200
3613,420,414,385102,8124,1169274,3221600
3614,424,403,384678,8145,1169677,3036800
3615,426,428,384252,8143,1170105,3480500
3616,419,378,383833,8184,1170483,3170000
3617,440,401,383393,8223,1170884,3404600
3618,431,400,382962,8254,1171284,3218400
3619,430,424,382532,8260,1171708,3186100
3620,420,415,382112,8265,1172123,3187100
3621,430,388,381682,8307,1172511,3693800
3622,405,463,381277,8249,1172974,3417900
3623,378,398,380899,8229,1173372,3350100
3624,392,400,380507,8221,1173772,3217400
3625,423,402,380084,8242,1174174,3254800
3626,415,413,379669,8244,1174587,3480500
3627,383,396,379286,8231,1174983,3208800
3628,384,440,378902,8175,1175423,3433200
3629,440,418,378462,8197,1175841,3513800
3630,397,372,378065,8222,1176213,3469800
3631,406,427,377659,8201,1176640,3712000
3632,423,406,377236,8218,1177046,3756900
3633,388,385,376848,8221,1177431,3541800
3634,416,380,376432,8257,1177811,3311000
3635,406,422,376026,8241,1178233,3402900
3636,407,458,375619,8190,1178691,3512600
3637,454,433,375165,8211,1179124,3618700
3638,414,426,374751,8199,1179550,3470600
3639,394,413,374357,8180,1179963,3560500
3640,415,433,373942,8162,1180396,3363100
3641,352,392,373590,8122,1180788,3676600
3642,404,393,373186,8133,1181181,3554700
3643,399,398,372787,8134,1181579,3618800
3644,368,408,372419,8094,1181987,3465500
3645,375,380,372044,8089,1182367,3466300
3646,381,382,371663,8088,1182749,3380400
3647,360,431,371303,8017,1183180,3455400
3648,438,395,370865,8060,1183575,3543200
3649,411,415,370454,8056,1183990,3523000
3650,374,386,370080,8044,1184376,3299000
3651,432,423,369648,8053,1184799,3353500
3652,380,374,369268,8059,1185173,3434700
3653,375,396,368893,8038,1185569,3366900
3654,394,437,368499,7995,1186006,3396900
3655,378,391,368121,7982,1186397,3323500
3656,369,400,367752,7951,1186797,3523300
3657,387,393,367365,7945,1187190,3682300
3658,377,381,366988,7941,1187571,3564700
3659,366,375,366622,7932,1187946,3597900
3660,411,396,366211,7947,1188342,3992900
3661,363,428,365848,7882,1188770,3619900
3662,395,380,365453,7897,1189150,3550200
3663,399,380,365054,7916,1189530,3459700
3664,384,442,364670,7858,1189972,3420700
3665,388,375,364282,7871,1190347,3309400
3666,372,374,363910,7869,1190721,3394700
3667,394,408,363516,7855,1191129,3664000
3668,401,403,363115,7853,1191532,3692800
3669,395,403,362720,7845,1191935,4069700
3670,370,398,362350,7817,1192333,8036600
3671,390,378,361960,7829,1192711,6106600
3672,393,401,361567,7821,1193112,12074100
3673,391,414,361176,7798,1193526,5054300
3674,384,387,360792,7795,1193913,4270800
3675,408,376,360384,7827,1194289,4025000
3676,403,400,359981,7830,1194689,4195800
3677,381,381,359600,7830,1195070,4897000
3678,420,375,359180,7875,1195445,5274400
3679,430,389,358750,7916,1195834,4596400
3680,387,406,358363,7897,1196240,4443200
3681,381,415,357982,7863,1196655,4280700
3682,397,400,357585,7860,1197055,4202700
3683,357,416,357228,7801,1197471,5601600
3684,408,423,356820,7786,1197894,6602700
3685,400,414,356420,7772,1198308,4053300
3686,421,380,355999,7813,1198688,3917700
3687,432,384,355567,7861,1199072,3761600
3688,426,400,355141,7887,1199472,3848900
3689,385,411,354756,7861,1199883,3559100
3690,392,387,354364,7866,1200270,3749500
3691,424,425,353940,7865,1200695,3460200
3692,402,385,353538,7882,1201080,3554900
3693,405,404,353133,7883,1201484,3782500
3694,388,419,352745,7852,1201903,3627100
3695,362,397,352383,7817,1202300,3666000
3696,383,430,352000,7770,1202730,3576500
3697,370,364,351630,7776,1203094,3699900
3698,367,410,351263,7733,1203504,3634700
3699,361,354,350902,7740,1203858,3628500
3700,371,429,350531,7682,1204287,3538600
3701,392,421,350139,7653,1204708,3574100
3702,368,375,349771,7646,1205083,3653100
3703,365,395,349406,7616,1205478,3545800
3704,415,391,348991,7640,1205869,3760800
3705,395,393,348596,7642,1206262,3660500
3706,371,375,348225,7638,1206637,3582000
3707,389,364,347836,7663,1207001,3472800
3708,390,414,347446,7639,1207415,3468400
3709,379,386,347067,7632,1207801,3504200
3710,377,396,346690,7613,1208197,3574900
3711,367,408,346323,7572,1208605,3708600
3712,375,394,345948,7553,1208999,3692700
3713,385,394,345563,7544,1209393,3618400
3714,424,343,345139,7625,1209736,3698900
3715,392,364,344747,7653,1210100,3692200
3716,349,412,344398,7590,1210512,3716700
3717,393,377,344005,7606,1210889,3517900
3718,386,372,343619,7620,1211261,3479900
3719,401,392,343218,7629,1211653,3309300
3720,341,394,342877,7576,1212047,3371500
3721,410,375,342467,7611,1212422,3395300
3722,377,388,342090,7600,1212810,3473000
3723,395,370,341695,7625,1213180,3574500
