Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
4490,1507,1582,3418711,31624,5549665,25902800
4491,1485,1601,3417226,31508,5551266,25609900
4492,1596,1577,3415630,31527,5552843,25843000
4493,1646,1554,3413984,31619,5554397,26137600
4494,1525,1611,3412459,31533,5556008,26756900
4495,1591,1535,3410868,31589,5557543,27022800
4496,1546,1551,3409322,31584,5559094,27422300
4497,1559,1614,3407763,31529,5560708,26339600
4498,1584,1582,3406179,31531,5562290,26360800
4499,1537,1571,3404642,31497,5563861,26655300
4500,1630,1558,3403012,31569,5565419,26508200
4501,1580,1516,3401432,31633,5566935,26781300
4502,1576,1555,3399856,31654,5568490,26047500
4503,1605,1597,3398251,31662,5570087,25930400
4504,1568,1554,3396683,31676,5571641,25753100
4505,1577,1626,3395106,31627,5573267,25914500
4506,1617,1617,3393489,31627,5574884,26028200
4507,1558,1650,3391931,31535,5576534,26079400
4508,1570,1556,3390361,31549,5578090,26501200
4509,1616,1548,3388745,31617,5579638,25866500
4510,1570,1588,3387175,31599,5581226,25580100
4511,1579,1487,3385596,31691,5582713,25535600
4512,1599,1586,3383997,31704,5584299,25474400
4513,1579,1588,3382418,31695,5585887,25436800
4514,1553,1579,3380865,31669,5587466,25455700
4515,1571,1609,3379294,31631,5589075,25739100
4516,1581,1601,3377713,31611,5590676,25859400
4517,1572,1554,3376141,31629,5592230,25685300
4518,1472,1518,3374669,31583,5593748,25597700
4519,1600,1572,3373069,31611,5595320,26207900
4520,1574,1567,3371495,31618,5596887,25921900
4521,1541,1607,3369954,31552,5598494,25724200
4522,1561,1603,3368393,31510,5600097,25540200
4523,1617,1508,3366776,31619,5601605,26051600
4524,1595,1645,3365181,31569,5603250,25756700
4525,1610,1542,3363571,31637,5604792,26258700
4526,1523,1540,3362048,31620,5606332,25892700
4527,1543,1563,3360505,31600,5607895,25435500
4528,1520,1568,3358985,31552,5609463,26291400
4529,1613,1571,3357372,31594,5611034,25587600
4530,1570,1583,3355802,31581,5612617,25479600
4531,1624,1555,3354178,31650,5614172,26142200
4532,1545,1607,3352633,31588,5615779,28480500
4533,1541,1570,3351092,31559,5617349,29437200
4534,1550,1624,3349542,31485,5618973,25661800
4535,1655,1512,3347887,31628,5620485,26315500
4536,1597,1538,3346290,31687,5622023,25951300
4537,1650,1586,3344640,31751,5623609,25631200
4538,1573,1595,3343067,31729,5625204,26011600
4539,1584,1522,3341483,31791,5626726,26698700
4540,1578,1666,3339905,31703,5628392,26516600
4541,1611,1585,3338294,31729,5629977,29150600
4542,1602,1605,3336692,31726,5631582,26355100
4543,1574,1574,3335118,31726,5633156,26453400
4544,1618,1509,3333500,31835,5634665,26431200
4545,1543,1588,3331957,31790,5636253,26421200
4546,1705,1578,3330252,31917,5637831,26725700
4547,1622,1602,3328630,31937,5639433,26334700
4548,1661,1575,3326969,32023,5641008,26134500
4549,1621,1655,3325348,31989,5642663,25655400
4550,1611,1603,3323737,31997,5644266,25808000
4551,1639,1670,3322098,31966,5645936,25697000
4552,1577,1609,3320521,31934,5647545,25998100
4553,1641,1634,3318880,31941,5649179,25791000
4554,1542,1533,3317338,31950,5650712,26010200
4555,1656,1597,3315682,32009,5652309,25529900
4556,1566,1583,3314116,31992,5653892,25578600
4557,1514,1554,3312602,31952,5655446,25509000
4558,1516,1562,3311086,31906,5657008,25603700
4559,1591,1600,3309495,31897,5658608,25604200
4560,1587,1605,3307908,31879,5660213,26050200
4561,1633,1486,3306275,32026,5661699,25527000
4562,1586,1653,3304689,31959,5663352,25497700
4563,1568,1633,3303121,31894,5664985,25506000
4564,1582,1539,3301539,31937,5666524,25470100
4565,1641,1604,3299898,31974,5668128,25805800
4566,1490,1666,3298408,31798,5669794,26159300
4567,1553,1593,3296855,31758,5671387,25699600
4568,1578,1563,3295277,31773,5672950,25548200
4569,1606,1614,3293671,31765,5674564,26176800
4570,1501,1565,3292170,31701,5676129,25817300
4571,1586,1534,3290584,31753,5677663,27800800
4572,1605,1613,3288979,31745,5679276,27582400
4573,1523,1601,3287456,31667,5680877,26061500
4574,1611,1600,3285845,31678,5682477,26011800
4575,1600,1539,3284245,31739,5684016,25904200
4576,1522,1586,3282723,31675,5685602,25438300
4577,1519,1539,3281204,31655,5687141,27809300
4578,1548,1670,3279656,31533,5688811,27399200
4579,1466,1640,3278190,31359,5690451,26793700
4580,1606,1555,3276584,31410,5692006,25491900
4581,1509,1557,3275075,31362,5693563,25870300
4582,1551,1643,3273524,31270,5695206,25566000
4583,1599,1564,3271925,31305,5696770,25464600
4584,1549,1552,3270376,31302,5698322,25548900
4585,1579,1565,3268797,31316,5699887,25502100
4586,1545,1611,3267252,31250,5701498,26652700
4587,1557,1549,3265695,31258,5703047,26888400
4588,1569,1514,3264126,31313,5704561,26547100
4589,1549,1566,3262577,31296,5706127,27301200
4590,1566,1605,3261011,31257,5707732,26888300
4591,1507,1598,3259504,31166,5709330,28054900
4592,1547,1600,3257957,31113,5710930,27876400
4593,1566,1588,3256391,31091,5712518,26418700
4594,1585,1572,3254806,31104,5714090,26693400
4595,1557,1586,3253249,31075,5715676,26040400
4596,1558,1530,3251691,31103,5717206,25615700
4597,1600,1656,3250091,31047,5718862,25864400
4598,1569,1584,3248522,31032,5720446,26090400
4599,1577,1553,3246945,31056,5721999,26468600
4600,1588,1611,3245357,31033,5723610,25607300
4601,1576,1481,3243781,31128,5725091,25516100
4602,1600,1469,3242181,31259,5726560,25460300
4603,1623,1478,3240558,31404,5728038,25493300
4604,1591,1641,3238967,31354,5729679,25480500
4605,1607,1521,3237360,31440,5731200,26908600
4606,1587,1586,3235773,31441,5732786,25466000
4607,1636,1554,3234137,31523,5734340,25549600
4608,1580,1558,3232557,31545,5735898,25470300
4609,1529,1634,3231028,31440,5737532,29563100
4610,1576,1595,3229452,31421,5739127,26415700
4611,1611,1557,3227841,31475,5740684,25794400
4612,1574,1566,3226267,31483,5742250,25898100
4613,1525,1574,3224742,31434,5743824,25641200
4614,1546,1621,3223196,31359,5745445,25581400
4615,1519,1545,3221677,31333,5746990,26470200
4616,1535,1581,3220142,31287,5748571,27078400
4617,1571,1561,3218571,31297,5750132,28556700
4618,1515,1550,3217056,31262,5751682,25497900
4619,1517,1599,3215539,31180,5753281,25719100
4620,1520,1560,3214019,31140,5754841,25621600
4621,1599,1566,3212420,31173,5756407,25441500
4622,1550,1501,3210870,31222,5757908,25553000
4623,1566,1583,3209304,31205,5759491,25511400
4624,1531,1515,3207773,31221,5761006,25519100
4625,1604,1592,3206169,31233,5762598,25823900
4626,1598,1564,3204571,31267,5764162,26015400
4627,1575,1589,3202996,31253,5765751,26308900
4628,1570,1581,3201426,31242,5767332,26016800
4629,1571,1555,3199855,31258,5768887,25516200
4630,1553,1517,3198302,31294,5770404,25579400
4631,1586,1552,3196716,31328,5771956,26141900
4632,1615,1558,3195101,31385,5773514,26566700
4633,1530,1584,3193571,31331,5775098,26966100
4634,1613,1623,3191958,31321,5776721,26976200
4635,1626,1629,3190332,31318,5778350,26730300
4636,1631,1624,3188701,31325,5779974,27507400
4637,1586,1563,3187115,31348,5781537,28073900
4638,1619,1541,3185496,31426,5783078,26741800
4639,1616,1598,3183880,31444,5784676,26096200
4640,1616,1535,3182264,31525,5786211,25837800
4641,1604,1631,3180660,31498,5787842,25431100
4642,1607,1570,3179053,31535,5789412,25356500
4643,1632,1590,3177421,31577,5791002,26253300
4644,1588,1582,3175833,31583,5792584,25505700
4645,1671,1603,3174162,31651,5794187,25527400
4646,1620,1602,3172542,31669,5795789,25518000
4647,1562,1566,3170980,31665,5797355,26075500
4648,1592,1551,3169388,31706,5798906,26095000
4649,1564,1567,3167824,31703,5800473,26536400
4650,1554,1582,3166270,31675,5802055,26887600
4651,1544,1544,3164726,31675,5803599,25655000
4652,1506,1633,3163220,31548,5805232,25545000
4653,1598,1579,3161622,31567,5806811,26268300
4654,1522,1599,3160100,31490,5808410,27993400
4655,1652,1593,3158448,31549,5810003,26380700
4656,1552,1535,3156896,31566,5811538,25844700
4657,1596,1568,3155300,31594,5813106,26020500
4658,1617,1520,3153683,31691,5814626,25597200
4659,1513,1598,3152170,31606,5816224,25489100
4660,1622,1691,3150548,31537,5817915,25781500
4661,1560,1565,3148988,31532,5819480,26428100
4662,1550,1624,3147438,31458,5821104,25927900
4663,1623,1540,3145815,31541,5822644,25982900
4664,1548,1588,3144267,31501,5824232,25495400
4665,1568,1529,3142699,31540,5825761,25644500
4666,1558,1570,3141141,31528,5827331,25581900
4667,1575,1654,3139566,31449,5828985,26296100
4668,1558,1528,3138008,31479,5830513,25625900
4669,1597,1635,3136411,31441,5832148,25907400
4670,1526,1588,3134885,31379,5833736,25833500
4671,1478,1526,3133407,31331,5835262,26234700
4672,1537,1507,3131870,31361,5836769,25755200
4673,1541,1514,3130329,31388,5838283,25718800
4674,1520,1509,3128809,31399,5839792,25747000
4675,1567,1564,3127242,31402,5841356,25729900
4676,1577,1551,3125665,31428,5842907,25589000
4677,1618,1553,3124047,31493,5844460,26195400
4678,1549,1585,3122498,31457,5846045,25967400
4679,1526,1568,3120972,31415,5847613,27094100
4680,1575,1482,3119397,31508,5849095,26743200
4681,1542,1503,3117855,31547,5850598,26471900
4682,1562,1609,3116293,31500,5852207,27070700
4683,1609,1552,3114684,31557,5853759,26760900
4684,1576,1578,3113108,31555,5855337,26891100
4685,1576,1551,3111532,31580,5856888,26591700
4686,1545,1641,3109987,31484,5858529,26822900
4687,1604,1634,3108383,31454,5860163,25757600
4688,1585,1569,3106798,31470,5861732,25442400
4689,1595,1569,3105203,31496,5863301,26045100
4690,1565,1542,3103638,31519,5864843,25665000
4691,1578,1581,3102060,31516,5866424,25896300
4692,1632,1534,3100428,31614,5867958,26427000
4693,1540,1581,3098888,31573,5869539,26471100
4694,1544,1659,3097344,31458,5871198,26137500
4695,1548,1605,3095796,31401,5872803,25528700
4696,1545,1542,3094251,31404,5874345,25586200
4697,1526,1648,3092725,31282,5875993,25534700
4698,1570,1614,3091155,31238,5877607,25776900
4699,1548,1601,3089607,31185,5879208,26151700
4700,1630,1526,3087977,31289,5880734,25788600
4701,1542,1536,3086435,31295,5882270,26160600
4702,1569,1557,3084866,31307,5883827,25948400
4703,1560,1611,3083306,31256,5885438,25760700
4704,1574,1535,3081732,31295,5886973,26181300
4705,1602,1551,3080130,31346,5888524,26186700
4706,1550,1548,3078580,31348,5890072,25625100
4707,1527,1569,3077053,31306,5891641,25909500
4708,1601,1558,3075452,31349,5893199,26291800
4709,1611,1630,3073841,31330,5894829,25665600
4710,1510,1546,3072331,31294,5896375,25428600
4711,1552,1633,3070779,31213,5898008,25505000
4712,1587,1593,3069192,31207,5899601,25538700
4713,1602,1611,3067590,31198,5901212,26172900
4714,1588,1552,3066002,31234,5902764,25702200
4715,1587,1560,3064415,31261,5904324,25612000
4716,1672,1591,3062743,31342,5905915,25596700
4717,1576,1552,3061167,31366,5907467,25544400
4718,1550,1559,3059617,31357,5909026,25734600
4719,1555,1540,3058062,31372,5910566,25703800
4720,1544,1555,3056518,31361,5912121,25518600
4721,1599,1582,3054919,31378,5913703,25469700
4722,1561,1566,3053358,31373,5915269,25553700
4723,1581,1553,3051777,31401,5916822,25417100
4724,1587,1618,3050190,31370,5918440,25661800
4725,1556,1670,3048634,31256,5920110,27701500
4726,1607,1579,3047027,31284,5921689,26397700
4727,1558,1660,3045469,31182,5923349,26800600
4728,1586,1585,3043883,31183,5924934,26929800
4729,1545,1606,3042338,31122,5926540,26287100
4730,1629,1518,3040709,31233,5928058,26863200
4731,1545,1574,3039164,31204,5929632,28638000
4732,1578,1515,3037586,31267,5931147,26322600
4733,1532,1523,3036054,31276,5932670,25704000
4734,1503,1536,3034551,31243,5934206,25932600
4735,1611,1516,3032940,31338,5935722,26449800
4736,1562,1556,3031378,31344,5937278,25778700
4737,1506,1560,3029872,31290,5938838,25533400
4738,1492,1659,3028380,31123,5940497,25524800
4739,1636,1559,3026744,31200,5942056,25773000
4740,1558,1524,3025186,31234,5943580,25616500
4741,1604,1602,3023582,31236,5945182,25865000
4742,1582,1611,3022000,31207,5946793,25706700
4743,1521,1557,3020479,31171,5948350,25504800
4744,1490,1566,3018989,31095,5949916,25428700
4745,1561,1596,3017428,31060,5951512,25938600
4746,1550,1487,3015878,31123,5952999,26421200
4747,1524,1615,3014354,31032,5954614,25565100
4748,1511,1544,3012843,30999,5956158,25558400
4749,1585,1561,3011258,31023,5957719,25547000
4750,1548,1498,3009710,31073,5959217,25532400
4751,1566,1523,3008144,31116,5960740,26487400
4752,1542,1590,3006602,31068,5962330,25392100
4753,1587,1519,3005015,31136,5963849,25661000
4754,1586,1463,3003429,31259,5965312,25904000
4755,1538,1611,3001891,31186,5966923,25798600
4756,1544,1551,3000347,31179,5968474,25538700
4757,1625,1571,2998722,31233,5970045,26350300
4758,1608,1503,2997114,31338,5971548,26051900
4759,1618,1544,2995496,31412,5973092,25755700
4760,1614,1607,2993882,31419,5974699,25483900
4761,1549,1595,2992333,31373,5976294,25571500
4762,1521,1571,2990812,31323,5977865,25441100
4763,1535,1544,2989277,31314,5979409,26359500
4764,1492,1565,2987785,31241,5980974,26048000
4765,1565,1468,2986220,31338,5982442,25699300
4766,1554,1544,2984666,31348,5983986,25941600
4767,1489,1468,2983177,31369,5985454,25980100
4768,1487,1580,2981690,31276,5987034,25642400
4769,1521,1569,2980169,31228,5988603,26510000
4770,1600,1551,2978569,31277,5990154,25963600
4771,1588,1520,2976981,31345,5991674,26380200
4772,1594,1539,2975387,31400,5993213,26949300
4773,1552,1572,2973835,31380,5994785,26517600
4774,1569,1543,2972266,31406,5996328,27024500
4775,1563,1573,2970703,31396,5997901,26777900
4776,1531,1562,2969172,31365,5999463,26466200
4777,1533,1594,2967639,31304,6001057,26443200
4778,1539,1575,2966100,31268,6002632,26129300
4779,1542,1537,2964558,31273,6004169,26071200
4780,1614,1505,2962944,31382,6005674,25707600
4781,1530,1560,2961414,31352,6007234,25958800
4782,1557,1609,2959857,31300,6008843,25913500
4783,1507,1602,2958350,31205,6010445,25884500
4784,1523,1597,2956827,31131,6012042,25442600
4785,1640,1569,2955187,31202,6013611,25570300
4786,1624,1507,2953563,31319,6015118,26239300
4787,1517,1591,2952046,31245,6016709,25879400
4788,1518,1521,2950528,31242,6018230,25875200
4789,1575,1563,2948953,31254,6019793,25468400
4790,1559,1564,2947394,31249,6021357,25639700
4791,1573,1585,2945821,31237,6022942,25743300
4792,1508,1498,2944313,31247,6024440,25379700
4793,1486,1522,2942827,31211,6025962,26111400
4794,1533,1631,2941294,31113,6027593,25822600
4795,1504,1639,2939790,30978,6029232,25801500
4796,1518,1607,2938272,30889,6030839,25807200
4797,1517,1591,2936755,30815,6032430,26144200
4798,1503,1531,2935252,30787,6033961,25714300
4799,1573,1604,2933679,30756,6035565,25625000
4800,1482,1517,2932197,30721,6037082,25867300
4801,1556,1512,2930641,30765,6038594,26514000
4802,1554,1527,2929087,30792,6040121,26950000
4803,1596,1587,2927491,30801,6041708,28907800
4804,1607,1571,2925884,30837,6043279,25452300
4805,1609,1589,2924275,30857,6044868,25411100
4806,1519,1630,2922756,30746,6046498,25926500
4807,1568,1467,2921188,30847,6047965,26083300
4808,1558,1509,2919630,30896,6049474,26233700
4809,1551,1576,2918079,30871,6051050,27806900
4810,1539,1553,2916540,30857,6052603,25597400
4811,1531,1515,2915009,30873,6054118,25980700
4812,1526,1584,2913483,30815,6055702,25982500
4813,1540,1546,2911943,30809,6057248,25543000
4814,1510,1519,2910433,30800,6058767,26257900
4815,1557,1567,2908876,30790,6060334,25729700
4816,1476,1541,2907400,30725,6061875,25720600
4817,1530,1563,2905870,30692,6063438,28385200
4818,1550,1548,2904320,30694,6064986,26911700
4819,1514,1547,2902806,30661,6066533,27063900
4820,1549,1569,2901257,30641,6068102,28846000
4821,1517,1524,2899740,30634,6069626,26413300
4822,1521,1501,2898219,30654,6071127,26376700
4823,1550,1556,2896669,30648,6072683,26513200
4824,1524,1475,2895145,30697,6074158,26234300
4825,1597,1413,2893548,30881,6075571,25774600
4826,1520,1560,2892028,30841,6077131,25629500
4827,1499,1468,2890529,30872,6078599,25709400
4828,1599,1518,2888930,30953,6080117,25901800
4829,1576,1493,2887354,31036,6081610,26206700
4830,1537,1576,2885817,30997,6083186,25729900
4831,1499,1569,2884318,30927,6084755,25768900
4832,1561,1555,2882757,30933,6086310,25554700
4833,1562,1539,2881195,30956,6087849,25505100
4834,1514,1577,2879681,30893,6089426,25889300
4835,1593,1548,2878088,30938,6090974,25344100
4836,1491,1520,2876597,30909,6092494,25708400
4837,1628,1613,2874969,30924,6094107,26078100
4838,1563,1525,2873406,30962,6095632,25332300
4839,1515,1569,2871891,30908,6097201,25426400
4840,1546,1542,2870345,30912,6098743,25528300
4841,1511,1565,2868834,30858,6100308,27794800
4842,1487,1531,2867347,30814,6101839,26614900
4843,1488,1498,2865859,30804,6103337,26645500
4844,1524,1544,2864335,30784,6104881,25370100
4845,1576,1502,2862759,30858,6106383,26565200
4846,1583,1603,2861176,30838,6107986,28515800
4847,1554,1581,2859622,30811,6109567,26043500
4848,1574,1600,2858048,30785,6111167,25648100
4849,1512,1556,2856536,30741,6112723,25441000
4850,1531,1590,2855005,30682,6114313,25851200
4851,1539,1488,2853466,30733,6115801,25561500
4852,1550,1550,2851916,30733,6117351,25476000
4853,1533,1587,2850383,30679,6118938,25959200
4854,1549,1607,2848834,30621,6120545,25728400
4855,1536,1597,2847298,30560,6122142,25498100
4856,1485,1484,2845813,30561,6123626,25365600
4857,1604,1433,2844209,30732,6125059,25802100
4858,1571,1538,2842638,30765,6126597,25705300
4859,1617,1508,2841021,30874,6128105,25486500
4860,1533,1523,2839488,30884,6129628,26313500
4861,1555,1488,2837933,30951,6131116,25485700
4862,1535,1568,2836398,30918,6132684,25319700
4863,1501,1606,2834897,30813,6134290,26433200
4864,1543,1595,2833354,30761,6135885,27432300
4865,1555,1527,2831799,30789,6137412,27474900
4866,1540,1528,2830259,30801,6138940,26932000
4867,1589,1585,2828670,30805,6140525,26799500
4868,1522,1575,2827148,30752,6142100,27287200
4869,1587,1502,2825561,30837,6143602,26472100
4870,1532,1552,2824029,30817,6145154,27350500
4871,1485,1594,2822544,30708,6146748,25913400
4872,1429,1549,2821115,30588,6148297,25830900
4873,1512,1502,2819603,30598,6149799,25508700
4874,1553,1541,2818050,30610,6151340,25353100
4875,1516,1480,2816534,30646,6152820,26090600
4876,1497,1518,2815037,30625,6154338,25812900
4877,1541,1583,2813496,30583,6155921,25362700
4878,1478,1513,2812018,30548,6157434,25597600
4879,1484,1520,2810534,30512,6158954,26345900
4880,1537,1531,2808997,30518,6160485,26000000
4881,1545,1430,2807452,30633,6161915,25589600
4882,1520,1494,2805932,30659,6163409,25761700
4883,1546,1586,2804386,30619,6164995,26113900
4884,1532,1508,2802854,30643,6166503,26783100
4885,1559,1542,2801295,30660,6168045,27377200
4886,1640,1490,2799655,30810,6169535,25681600
4887,1538,1540,2798117,30808,6171075,25650100
4888,1559,1457,2796558,30910,6172532,25885000
4889,1649,1534,2794909,31025,6174066,25823700
4890,1511,1534,2793398,31002,6175600,26217500
4891,1542,1548,2791856,30996,6177148,25601700
4892,1540,1631,2790316,30905,6178779,25730400
4893,1538,1582,2788778,30861,6180361,25442600
4894,1494,1512,2787284,30843,6181873,25637000
4895,1529,1617,2785755,30755,6183490,25826400
4896,1541,1475,2784214,30821,6184965,25978000
4897,1628,1559,2782586,30890,6186524,26019500
4898,1582,1502,2781004,30970,6188026,25429900
4899,1494,1490,2779510,30974,6189516,25855400
4900,1624,1547,2777886,31051,6191063,25452000
4901,1554,1585,2776332,31020,6192648,25530300
4902,1569,1601,2774763,30988,6194249,28352600
4903,1564,1559,2773199,30993,6195808,26590700
4904,1491,1598,2771708,30886,6197406,26818600
4905,1492,1627,2770216,30751,6199033,28103800
4906,1512,1542,2768704,30721,6200575,27192300
4907,1541,1524,2767163,30738,6202099,27338200
4908,1516,1511,2765647,30743,6203610,27207900
4909,1521,1610,2764126,30654,6205220,26605900
4910,1599,1445,2762527,30808,6206665,27380800
4911,1520,1507,2761007,30821,6208172,27044700
4912,1501,1540,2759506,30782,6209712,28693800
4913,1550,1575,2757956,30757,6211287,26669700
4914,1530,1598,2756426,30689,6212885,26954000
4915,1511,1606,2754915,30594,6214491,27930800
4916,1526,1507,2753389,30613,6215998,27492200
4917,1513,1574,2751876,30552,6217572,27387000
4918,1469,1504,2750407,30517,6219076,30861500
4919,1496,1513,2748911,30500,6220589,27315200
4920,1469,1576,2747442,30393,6222165,27375600
4921,1535,1487,2745907,30441,6223652,27989700
4922,1551,1595,2744356,30397,6225247,27437800
4923,1512,1546,2742844,30363,6226793,27151400
4924,1460,1599,2741384,30224,6228392,27681800
4925,1504,1545,2739880,30183,6229937,27470700
4926,1387,1533,2738493,30037,6231470,25681400
4927,1487,1504,2737006,30020,6232974,25344100
4928,1451,1455,2735555,30016,6234429,25393900
4929,1455,1466,2734100,30005,6235895,25190200
4930,1453,1552,2732647,29906,6237447,25347400
4931,1503,1499,2731144,29910,6238946,25329300
4932,1471,1436,2729673,29945,6240382,25828100
4933,1479,1463,2728194,29961,6241845,25791000
4934,1534,1541,2726660,29954,6243386,25929500
4935,1397,1473,2725263,29878,6244859,25711200
4936,1368,1422,2723895,29824,6246281,26301200
4937,1496,1472,2722399,29848,6247753,25327800
4938,1469,1496,2720930,29821,6249249,25954800
4939,1452,1491,2719478,29782,6250740,25511000
4940,1447,1522,2718031,29707,6252262,25532900
4941,1476,1529,2716555,29654,6253791,26057800
4942,1430,1503,2715125,29581,6255294,25522600
4943,1503,1480,2713622,29604,6256774,25319200
4944,1456,1526,2712166,29534,6258300,25849800
4945,1446,1491,2710720,29489,6259791,25822500
4946,1455,1528,2709265,29416,6261319,25300600
4947,1397,1486,2707868,29327,6262805,25271000
4948,1426,1466,2706442,29287,6264271,25303100
4949,1451,1531,2704991,29207,6265802,25261100
4950,1455,1527,2703536,29135,6267329,25737300
4951,1482,1437,2702054,29180,6268766,26068500
4952,1426,1472,2700628,29134,6270238,25712100
4953,1379,1479,2699249,29034,6271717,25500000
4954,1401,1392,2697848,29043,6273109,25512600
4955,1422,1435,2696426,29030,6274544,26706200
4956,1359,1424,2695067,28965,6275968,27198200
4957,1426,1443,2693641,28948,6277411,26273500
4958,1404,1474,2692237,28878,6278885,26080000
4959,1416,1461,2690821,28833,6280346,27930200
4960,1343,1495,2689478,28681,6281841,26811900
4961,1366,1474,2688112,28573,6283315,27051800
4962,1399,1450,2686713,28522,6284765,26156600
4963,1369,1435,2685344,28456,6286200,25951900
4964,1351,1478,2683993,28329,6287678,25592300
4965,1407,1467,2682586,28269,6289145,25675000
4966,1437,1413,2681149,28293,6290558,25755200
4967,1365,1512,2679784,28146,6292070,25672900
4968,1271,1431,2678513,27986,6293501,25718600
4969,1364,1413,2677149,27937,6294914,26111800
4970,1299,1503,2675850,27733,6296417,25105000
4971,1382,1388,2674468,27727,6297805,25120300
4972,1415,1389,2673053,27753,6299194,25613800
4973,1274,1429,2671779,27598,6300623,25698900
4974,1292,1341,2670487,27549,6301964,25368400
4975,1329,1420,2669158,27458,6303384,25647500
4976,1348,1437,2667810,27369,6304821,25199900
4977,1342,1380,2666468,27331,6306201,25541700
4978,1330,1315,2665138,27346,6307516,25742900
4979,1272,1390,2663866,27228,6308906,25205700
4980,1318,1402,2662548,27144,6310308,25508300
4981,1319,1375,2661229,27088,6311683,25057500
4982,1308,1346,2659921,27050,6313029,26336700
4983,1323,1359,2658598,27014,6314388,25610400
4984,1327,1347,2657271,26994,6315735,25301600
4985,1325,1406,2655946,26913,6317141,25540500
4986,1346,1308,2654600,26951,6318449,24969200
4987,1368,1296,2653232,27023,6319745,25096500
4988,1310,1422,2651922,26911,6321167,25033000
4989,1326,1342,2650596,26895,6322509,24955100
4990,1308,1351,2649288,26852,6323860,25807400
4991,1362,1373,2647926,26841,6325233,27252500
4992,1360,1372,2646566,26829,6326605,27741600
4993,1328,1337,2645238,26820,6327942,26910000
4994,1366,1270,2643872,26916,6329212,26291400
4995,1256,1364,2642616,26808,6330576,26004200
4996,1355,1363,2641261,26800,6331939,25127200
4997,1332,1253,2639929,26879,6333192,25103900
4998,1365,1369,2638564,26875,6334561,26047200
4999,1327,1314,2637237,26888,6335875,26192500
5000,1346,1397,2635891,26837,6337272,26074000
5001,1353,1301,2634538,26889,6338573,25962000
5002,1363,1347,2633175,26905,6339920,26956300
5003,1335,1378,2631840,26862,6341298,26214000
5004,1305,1314,2630535,26853,6342612,27273800
5005,1331,1365,2629204,26819,6343977,25897100
5006,1343,1313,2627861,26849,6345290,27029700
5007,1385,1320,2626476,26914,6346610,26618300
5008,1389,1308,2625087,26995,6347918,27581200
5009,1272,1348,2623815,26919,6349266,25338300
5010,1283,1360,2622532,26842,6350626,25843700
5011,1339,1329,2621193,26852,6351955,25204000
5012,1376,1344,2619817,26884,6353299,25208600
5013,1305,1354,2618512,26835,6354653,25540100
5014,1268,1344,2617244,26759,6355997,25063600
5015,1397,1329,2615847,26827,6357326,25240100
5016,1305,1383,2614542,26749,6358709,24958900
5017,1310,1365,2613232,26694,6360074,25294600
5018,1380,1336,2611852,26738,6361410,25452800
5019,1291,1306,2610561,26723,6362716,25069800
5020,1401,1350,2609160,26774,6364066,25067800
5021,1329,1344,2607831,26759,6365410,25856000
5022,1298,1326,2606533,26731,6366736,25150400
5023,1287,1295,2605246,26723,6368031,25269100
5024,1366,1347,2603880,26742,6369378,25491200
5025,1321,1358,2602559,26705,6370736,24927000
5026,1293,1327,2601266,26671,6372063,25084800
5027,1317,1310,2599949,26678,6373373,24982200
5028,1346,1269,2598603,26755,6374642,25350100
5029,1326,1353,2597277,26728,6375995,25626600
5030,1304,1317,2595973,26715,6377312,24991200
5031,1330,1378,2594643,26667,6378690,25195300
5032,1350,1333,2593293,26684,6380023,24979900
5033,1403,1328,2591890,26759,6381351,25495100
5034,1320,1352,2590570,26727,6382703,26058600
5035,1303,1277,2589267,26753,6383980,25032400
5036,1227,1337,2588040,26643,6385317,25401200
5037,1268,1295,2586772,26616,6386612,25634900
5038,1296,1351,2585476,26561,6387963,27420700
5039,1299,1324,2584177,26536,6389287,26618900
5040,1285,1358,2582892,26463,6390645,25585400
5041,1225,1291,2581667,26397,6391936,25388300
5042,1259,1322,2580408,26334,6393258,26407400
5043,1266,1361,2579142,26239,6394619,25031100
5044,1332,1336,2577810,26235,6395955,25804100
5045,1240,1329,2576570,26146,6397284,26010900
5046,1236,1283,2575334,26099,6398567,25381400
5047,1282,1308,2574052,26073,6399875,26064800
5048,1239,1308,2572813,26004,6401183,25165100
5049,1274,1307,2571539,25971,6402490,26954400
5050,1262,1320,2570277,25913,6403810,26646500
5051,1284,1261,2568993,25936,6405071,25877500
5052,1302,1288,2567691,25950,6406359,26448900
5053,1313,1298,2566378,25965,6407657,26132900
5054,1280,1290,2565098,25955,6408947,25940300
5055,1261,1348,2563837,25868,6410295,27186900
5056,1266,1327,2562571,25807,6411622,25364300
5057,1297,1249,2561274,25855,6412871,25358200
5058,1216,1304,2560058,25767,6414175,25150100
5059,1310,1324,2558748,25753,6415499,24840300
5060,1205,1333,2557543,25625,6416832,24931900
5061,1286,1277,2556257,25634,6418109,25186200
5062,1290,1282,2554967,25642,6419391,25412400
5063,1261,1249,2553706,25654,6420640,24823200
5064,1330,1288,2552376,25696,6421928,24774500
5065,1337,1240,2551039,25793,6423168,24886900
5066,1312,1248,2549727,25857,6424416,24745800
5067,1288,1346,2548439,25799,6425762,24897800
5068,1267,1275,2547172,25791,6427037,24865300
5069,1362,1178,2545810,25975,6428215,25418900
5070,1345,1328,2544465,25992,6429543,25523600
