Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
5004,1305,1314,2630535,26853,6342612,25413200
5005,1331,1365,2629204,26819,6343977,25126900
5006,1343,1313,2627861,26849,6345290,24956700
5007,1385,1320,2626476,26914,6346610,25401200
5008,1389,1308,2625087,26995,6347918,25627000
5009,1272,1348,2623815,26919,6349266,25292000
5010,1283,1360,2622532,26842,6350626,25315900
5011,1339,1329,2621193,26852,6351955,25963000
5012,1376,1344,2619817,26884,6353299,25572600
5013,1305,1354,2618512,26835,6354653,24962100
5014,1268,1344,2617244,26759,6355997,25041700
5015,1397,1329,2615847,26827,6357326,25938400
5016,1305,1383,2614542,26749,6358709,25941500
5017,1310,1365,2613232,26694,6360074,25535000
5018,1380,1336,2611852,26738,6361410,24990500
5019,1291,1306,2610561,26723,6362716,24955700
5020,1401,1350,2609160,26774,6364066,25204300
5021,1329,1344,2607831,26759,6365410,25692000
5022,1298,1326,2606533,26731,6366736,25673600
5023,1287,1295,2605246,26723,6368031,24964000
5024,1366,1347,2603880,26742,6369378,24940100
5025,1321,1358,2602559,26705,6370736,24939900
5026,1293,1327,2601266,26671,6372063,24920800
5027,1317,1310,2599949,26678,6373373,25521400
5028,1346,1269,2598603,26755,6374642,25945400
5029,1326,1353,2597277,26728,6375995,25330100
5030,1304,1317,2595973,26715,6377312,25446400
5031,1330,1378,2594643,26667,6378690,25539600
5032,1350,1333,2593293,26684,6380023,25264600
5033,1403,1328,2591890,26759,6381351,25433600
5034,1320,1352,2590570,26727,6382703,25189500
5035,1303,1277,2589267,26753,6383980,25382100
5036,1227,1337,2588040,26643,6385317,25726900
5037,1268,1295,2586772,26616,6386612,24885500
5038,1296,1351,2585476,26561,6387963,25198300
5039,1299,1324,2584177,26536,6389287,24874200
5040,1285,1358,2582892,26463,6390645,24830500
5041,1225,1291,2581667,26397,6391936,24842700
5042,1259,1322,2580408,26334,6393258,25224100
5043,1266,1361,2579142,26239,6394619,25668100
5044,1332,1336,2577810,26235,6395955,26528000
5045,1240,1329,2576570,26146,6397284,26946200
5046,1236,1283,2575334,26099,6398567,25698200
5047,1282,1308,2574052,26073,6399875,25808600
5048,1239,1308,2572813,26004,6401183,26066100
5049,1274,1307,2571539,25971,6402490,27169100
5050,1262,1320,2570277,25913,6403810,26030300
5051,1284,1261,2568993,25936,6405071,25762900
5052,1302,1288,2567691,25950,6406359,24846600
5053,1313,1298,2566378,25965,6407657,24864200
5054,1280,1290,2565098,25955,6408947,25725700
5055,1261,1348,2563837,25868,6410295,26244700
5056,1266,1327,2562571,25807,6411622,25449900
5057,1297,1249,2561274,25855,6412871,24907000
5058,1216,1304,2560058,25767,6414175,24829700
5059,1310,1324,2558748,25753,6415499,25152600
5060,1205,1333,2557543,25625,6416832,24932300
5061,1286,1277,2556257,25634,6418109,24734600
5062,1290,1282,2554967,25642,6419391,24696300
5063,1261,1249,2553706,25654,6420640,25337400
5064,1330,1288,2552376,25696,6421928,24819000
5065,1337,1240,2551039,25793,6423168,24780900
5066,1312,1248,2549727,25857,6424416,24789200
5067,1288,1346,2548439,25799,6425762,25861700
5068,1267,1275,2547172,25791,6427037,24958000
5069,1362,1178,2545810,25975,6428215,24859600
5070,1345,1328,2544465,25992,6429543,25184900
5071,1297,1343,2543168,25946,6430886,25625700
5072,1353,1340,2541815,25959,6432226,25673500
5073,1275,1310,2540540,25924,6433536,25212800
5074,1321,1343,2539219,25902,6434879,24959300
5075,1229,1251,2537990,25880,6436130,25761000
5076,1255,1374,2536735,25761,6437504,25762000
5077,1279,1250,2535456,25790,6438754,25057200
5078,1276,1312,2534180,25754,6440066,24969100
5079,1271,1280,2532909,25745,6441346,24911700
5080,1237,1273,2531672,25709,6442619,25373400
5081,1269,1275,2530403,25703,6443894,25286800
5082,1311,1315,2529092,25699,6445209,24832900
5083,1275,1238,2527817,25736,6446447,24829900
5084,1235,1338,2526582,25633,6447785,24969600
5085,1244,1291,2525338,25586,6449076,24831000
5086,1288,1329,2524050,25545,6450405,25068800
5087,1297,1262,2522753,25580,6451667,24875900
5088,1311,1339,2521442,25552,6453006,25334700
5089,1240,1305,2520202,25487,6454311,25222300
5090,1240,1283,2518962,25444,6455594,25301900
5091,1281,1296,2517681,25429,6456890,25638500
5092,1264,1283,2516417,25410,6458173,26592300
5093,1255,1261,2515162,25404,6459434,27558500
5094,1245,1258,2513917,25391,6460692,27703400
5095,1201,1216,2512716,25376,6461908,26296900
5096,1250,1262,2511466,25364,6463170,25630000
5097,1293,1295,2510173,25362,6464465,25672500
5098,1257,1288,2508916,25331,6465753,25997500
5099,1277,1214,2507639,25394,6466967,24996400
5100,1307,1235,2506332,25466,6468202,25151900
5101,1258,1264,2505074,25460,6469466,24946700
5102,1214,1266,2503860,25408,6470732,24745300
5103,1318,1290,2502542,25436,6472022,24863700
5104,1312,1264,2501230,25484,6473286,24831100
5105,1229,1250,2500001,25463,6474536,25499700
5106,1249,1305,2498752,25407,6475841,25824800
5107,1282,1263,2497470,25426,6477104,26688700
5108,1236,1308,2496234,25354,6478412,24902100
5109,1294,1250,2494940,25398,6479662,24807900
5110,1241,1295,2493699,25344,6480957,24730400
5111,1261,1219,2492438,25386,6482176,26098500
5112,1257,1264,2491181,25379,6483440,25141200
5113,1282,1290,2489899,25371,6484730,24989800
5114,1214,1278,2488685,25307,6486008,25211500
5115,1264,1271,2487421,25300,6487279,24763500
5116,1297,1268,2486124,25329,6488547,25244000
5117,1215,1295,2484909,25249,6489842,24893500
5118,1229,1260,2483680,25218,6491102,25087400
5119,1244,1243,2482436,25219,6492345,24752400
5120,1251,1283,2481185,25187,6493628,25229400
5121,1228,1276,2479957,25139,6494904,25168400
5122,1273,1235,2478684,25177,6496139,24861700
5123,1259,1312,2477425,25124,6497451,24988200
5124,1242,1277,2476183,25089,6498728,24876400
5125,1208,1210,2474975,25087,6499938,24867800
5126,1264,1226,2473711,25125,6501164,25591300
5127,1252,1282,2472459,25095,6502446,24836200
5128,1244,1226,2471215,25113,6503672,24713100
5129,1306,1278,2469909,25141,6504950,25138300
5130,1247,1267,2468662,25121,6506217,24850100
5131,1272,1305,2467390,25088,6507522,25306100
5132,1264,1281,2466126,25071,6508803,25129900
5133,1245,1291,2464881,25025,6510094,25295100
5134,1219,1327,2463662,24917,6511421,25732700
5135,1232,1313,2462430,24836,6512734,26166400
5136,1192,1274,2461238,24754,6514008,25346000
5137,1218,1273,2460020,24699,6515281,25366800
5138,1230,1297,2458790,24632,6516578,25411600
5139,1196,1218,2457594,24610,6517796,25995700
5140,1151,1214,2456443,24547,6519010,25968300
5141,1177,1228,2455266,24496,6520238,25451800
5142,1174,1173,2454092,24497,6521411,26520700
5143,1248,1226,2452844,24519,6522637,26865500
5144,1215,1241,2451629,24493,6523878,26035400
5145,1206,1222,2450423,24477,6525100,25610500
5146,1244,1266,2449179,24455,6526366,25818600
5147,1203,1199,2447976,24459,6527565,25204500
5148,1208,1281,2446768,24386,6528846,25398200
5149,1230,1198,2445538,24418,6530044,25088100
5150,1278,1247,2444260,24449,6531291,24862100
5151,1242,1229,2443018,24462,6532520,25015000
5152,1266,1252,2441752,24476,6533772,25023600
5153,1226,1271,2440526,24431,6535043,24863500
5154,1287,1249,2439239,24469,6536292,25470700
5155,1266,1192,2437973,24543,6537484,24778300
5156,1274,1271,2436699,24546,6538755,24774100
5157,1222,1217,2435477,24551,6539972,24868900
5158,1260,1256,2434217,24555,6541228,25411000
5159,1241,1256,2432976,24540,6542484,24859500
5160,1211,1250,2431765,24501,6543734,25040900
5161,1253,1261,2430512,24493,6544995,24725100
5162,1179,1245,2429333,24427,6546240,24761900
5163,1206,1238,2428127,24395,6547478,24930500
5164,1240,1189,2426887,24446,6548667,24695000
5165,1204,1198,2425683,24452,6549865,24747700
5166,1170,1199,2424513,24423,6551064,24656700
5167,1194,1219,2423319,24398,6552283,24653400
5168,1198,1197,2422121,24399,6553480,24725900
5169,1208,1208,2420913,24399,6554688,24622600
5170,1199,1180,2419714,24418,6555868,24635000
5171,1220,1285,2418494,24353,6557153,24842300
5172,1184,1265,2417310,24272,6558418,25046000
5173,1253,1231,2416057,24294,6559649,26033800
5174,1183,1213,2414874,24264,6560862,28007900
5175,1259,1258,2413615,24265,6562120,25218300
5176,1258,1187,2412357,24336,6563307,24697600
5177,1258,1223,2411099,24371,6564530,24668000
5178,1165,1251,2409934,24285,6565781,24680100
5179,1218,1231,2408716,24272,6567012,26208800
5180,1191,1250,2407525,24213,6568262,24666600
5181,1211,1239,2406314,24185,6569501,24942500
5182,1219,1202,2405095,24202,6570703,24664900
5183,1232,1166,2403863,24268,6571869,24748400
5184,1145,1252,2402718,24161,6573121,24573500
5185,1240,1190,2401478,24211,6574311,24962800
5186,1231,1180,2400247,24262,6575491,26299900
5187,1257,1231,2398990,24288,6576722,26207600
5188,1227,1170,2397763,24345,6577892,25933400
5189,1212,1174,2396551,24383,6579066,27166200
5190,1232,1239,2395319,24376,6580305,25610500
5191,1169,1189,2394150,24356,6581494,25565300
5192,1198,1229,2392952,24325,6582723,25592300
5193,1225,1176,2391727,24374,6583899,25231400
5194,1177,1190,2390550,24361,6585089,24632900
5195,1217,1209,2389333,24369,6586298,25130700
5196,1179,1203,2388154,24345,6587501,25639800
5197,1255,1193,2386899,24407,6588694,24730100
5198,1204,1294,2385695,24317,6589988,25307100
5199,1242,1219,2384453,24340,6591207,25191000
5200,1228,1134,2383225,24434,6592341,24618800
5201,1284,1240,2381941,24478,6593581,25038600
5202,1250,1170,2380691,24558,6594751,25028100
5203,1210,1171,2379481,24597,6595922,25147900
5204,1210,1264,2378271,24543,6597186,25138600
5205,1233,1272,2377038,24504,6598458,24658200
5206,1221,1223,2375817,24502,6599681,24593900
5207,1312,1237,2374505,24577,6600918,24753200
5208,1195,1227,2373310,24545,6602145,25489700
5209,1212,1240,2372098,24517,6603385,24614900
5210,1198,1255,2370900,24460,6604640,24583100
5211,1248,1245,2369652,24463,6605885,24650800
5212,1246,1213,2368406,24496,6607098,25040500
5213,1225,1217,2367181,24504,6608315,25315700
5214,1188,1238,2365993,24454,6609553,25754100
5215,1228,1247,2364765,24435,6610800,24658200
5216,1193,1151,2363572,24477,6611951,24657800
5217,1185,1219,2362387,24443,6613170,25414500
5218,1152,1206,2361235,24389,6614376,24680800
5219,1154,1160,2360081,24383,6615536,24875100
5220,1192,1202,2358889,24373,6616738,24901700
5221,1203,1218,2357686,24358,6617956,24775700
5222,1185,1202,2356501,24341,6619158,24705400
5223,1171,1187,2355330,24325,6620345,24714900
5224,1208,1225,2354122,24308,6621570,25097000
5225,1163,1177,2352959,24294,6622747,25250600
5226,1267,1199,2351692,24362,6623946,25699300
5227,1231,1184,2350461,24409,6625130,25062600
5228,1177,1180,2349284,24406,6626310,24731200
5229,1263,1173,2348021,24496,6627483,24688300
5230,1206,1254,2346815,24448,6628737,24646400
5231,1227,1227,2345588,24448,6629964,25503100
5232,1242,1255,2344346,24435,6631219,25121300
5233,1264,1211,2343082,24488,6632430,25467600
5234,1215,1209,2341867,24494,6633639,26089000
5235,1262,1172,2340605,24584,6634811,25761000
5236,1212,1269,2339393,24527,6636080,25666800
5237,1200,1174,2338193,24553,6637254,26067100
5238,1177,1306,2337016,24424,6638560,25494400
5239,1125,1202,2335891,24347,6639762,25620600
5240,1183,1201,2334708,24329,6640963,25429100
5241,1172,1192,2333536,24309,6642155,24719000
5242,1155,1146,2332381,24318,6643301,24837600
5243,1207,1228,2331174,24297,6644529,24893700
5244,1267,1182,2329907,24382,6645711,25139700
5245,1225,1168,2328682,24439,6646879,24595200
5246,1280,1196,2327402,24523,6648075,24615400
5247,1218,1186,2326184,24555,6649261,24654500
5248,1248,1239,2324936,24564,6650500,24816600
5249,1249,1238,2323687,24575,6651738,24666400
5250,1239,1225,2322448,24589,6652963,24570800
5251,1187,1207,2321261,24569,6654170,24630700
5252,1195,1200,2320066,24564,6655370,25542100
5253,1215,1232,2318851,24547,6656602,26714900
5254,1244,1233,2317607,24558,6657835,27305600
5255,1268,1256,2316339,24570,6659091,25000300
5256,1157,1247,2315182,24480,6660338,25176300
5257,1231,1273,2313951,24438,6661611,24668500
5258,1199,1235,2312752,24402,6662846,24680900
5259,1260,1232,2311492,24430,6664078,24778000
5260,1220,1165,2310272,24485,6665243,24679000
5261,1229,1253,2309043,24461,6666496,25087700
5262,1262,1273,2307781,24450,6667769,24750400
5263,1266,1223,2306515,24493,6668992,25753300
5264,1258,1250,2305257,24501,6670242,24807000
5265,1235,1194,2304022,24542,6671436,25327900
5266,1195,1186,2302827,24551,6672622,26506200
5267,1200,1151,2301627,24600,6673773,25588700
5268,1220,1168,2300407,24652,6674941,25390900
5269,1255,1276,2299152,24631,6676217,25348500
5270,1217,1251,2297935,24597,6677468,25027500
5271,1233,1231,2296702,24599,6678699,25551300
5272,1251,1213,2295451,24637,6679912,25509300
5273,1243,1204,2294208,24676,6681116,24713400
5274,1250,1259,2292958,24667,6682375,24571100
5275,1207,1267,2291751,24607,6683642,24678600
5276,1210,1215,2290541,24602,6684857,24936400
5277,1314,1207,2289227,24709,6686064,24737400
5278,1211,1260,2288016,24660,6687324,24759100
5279,1233,1249,2286783,24644,6688573,24792300
5280,1190,1236,2285593,24598,6689809,24792600
5281,1216,1230,2284377,24584,6691039,25506800
5282,1205,1319,2283172,24470,6692358,25746500
5283,1247,1181,2281925,24536,6693539,25829800
5284,1158,1251,2280767,24443,6694790,26529800
5285,1185,1220,2279582,24408,6696010,25979800
5286,1192,1243,2278390,24357,6697253,25411400
5287,1222,1170,2277168,24409,6698423,25434600
5288,1258,1203,2275910,24464,6699626,25102400
5289,1225,1234,2274685,24455,6700860,24754600
5290,1246,1243,2273439,24458,6702103,24744500
5291,1186,1241,2272253,24403,6703344,24809500
5292,1240,1269,2271013,24374,6704613,25267800
5293,1248,1251,2269765,24371,6705864,27898100
5294,1198,1210,2268567,24359,6707074,24666100
5295,1178,1148,2267389,24389,6708222,24639900
5296,1262,1260,2266127,24391,6709482,24543500
5297,1211,1255,2264916,24347,6710737,24613100
5298,1175,1217,2263741,24305,6711954,24935200
5299,1179,1227,2262562,24257,6713181,25071500
5300,1262,1175,2261300,24344,6714356,25009900
5301,1184,1186,2260116,24342,6715542,24887700
5302,1211,1199,2258905,24354,6716741,24678900
5303,1197,1189,2257708,24362,6717930,24603600
5304,1184,1268,2256524,24278,6719198,24553500
5305,1223,1220,2255301,24281,6720418,24648700
5306,1199,1228,2254102,24252,6721646,25668400
5307,1204,1218,2252898,24238,6722864,24660600
5308,1177,1195,2251721,24220,6724059,24552600
5309,1210,1224,2250511,24206,6725283,24592100
5310,1123,1237,2249388,24092,6726520,24875200
5311,1137,1193,2248251,24036,6727713,24874000
5312,1187,1255,2247064,23968,6728968,24988600
5313,1123,1163,2245941,23928,6730131,25289600
5314,1092,1161,2244849,23859,6731292,24755500
5315,1131,1147,2243718,23843,6732439,24547600
5316,1169,1185,2242549,23827,6733624,25134800
5317,1183,1147,2241366,23863,6734771,24973200
5318,1188,1233,2240178,23818,6736004,24556700
5319,1167,1211,2239011,23774,6737215,24686100
5320,1175,1165,2237836,23784,6738380,24592300
5321,1214,1197,2236622,23801,6739577,24678100
5322,1203,1195,2235419,23809,6740772,24624100
5323,1199,1229,2234220,23779,6742001,24696900
5324,1199,1160,2233021,23818,6743161,24670600
5325,1195,1194,2231826,23819,6744355,25014200
5326,1171,1175,2230655,23815,6745530,25239200
5327,1147,1230,2229508,23732,6746760,24869600
5328,1166,1201,2228342,23697,6747961,25259100
5329,1190,1215,2227152,23672,6749176,26423100
5330,1161,1207,2225991,23626,6750383,25574200
5331,1193,1126,2224798,23693,6751509,25627700
5332,1180,1152,2223618,23721,6752661,25971400
5333,1132,1146,2222486,23707,6753807,25927200
5334,1158,1163,2221328,23702,6754970,25513300
5335,1209,1189,2220119,23722,6756159,25386700
5336,1177,1195,2218942,23704,6757354,25333100
5337,1168,1248,2217774,23624,6758602,25291400
5338,1173,1236,2216601,23561,6759838,24528800
5339,1154,1214,2215447,23501,6761052,24994800
5340,1196,1151,2214251,23546,6762203,26091500
5341,1162,1109,2213089,23599,6763312,26034800
5342,1167,1197,2211922,23569,6764509,25086700
5343,1160,1167,2210762,23562,6765676,24698100
5344,1143,1200,2209619,23505,6766876,25193200
5345,1144,1204,2208475,23445,6768080,24706800
5346,1132,1147,2207343,23430,6769227,26010800
5347,1152,1158,2206191,23424,6770385,24823200
5348,1174,1167,2205017,23431,6771552,24542300
5349,1203,1236,2203814,23398,6772788,24570500
5350,1172,1191,2202642,23379,6773979,24542500
5351,1175,1173,2201467,23381,6775152,24952500
5352,1113,1176,2200354,23318,6776328,24755300
5353,1105,1182,2199249,23241,6777510,24775800
5354,1124,1177,2198125,23188,6778687,24598900
5355,1141,1198,2196984,23131,6779885,24734600
5356,1157,1189,2195827,23099,6781074,24666300
5357,1126,1152,2194701,23073,6782226,24607800
5358,1065,1153,2193636,22985,6783379,24559400
5359,1089,1174,2192547,22900,6784553,24585200
5360,1085,1095,2191462,22890,6785648,24768400
5361,1130,1149,2190332,22871,6786797,24734600
5362,1152,1153,2189180,22870,6787950,24580100
5363,1102,1118,2188078,22854,6789068,25198300
5364,1098,1105,2186980,22847,6790173,26302100
5365,1098,1127,2185882,22818,6791300,24585800
5366,1119,1148,2184763,22789,6792448,24941800
5367,1176,1152,2183587,22813,6793600,24866000
5368,1197,1128,2182390,22882,6794728,25514000
5369,1206,1163,2181184,22925,6795891,25296700
5370,1181,1087,2180003,23019,6796978,24993600
5371,1160,1158,2178843,23021,6798136,24780300
5372,1153,1183,2177690,22991,6799319,25222300
5373,1132,1196,2176558,22927,6800515,25284500
5374,1131,1075,2175427,22983,6801590,25224300
5375,1131,1155,2174296,22959,6802745,24529800
5376,1168,1102,2173128,23025,6803847,24657400
5377,1130,1109,2171998,23046,6804956,25334500
5378,1138,1146,2170860,23038,6806102,26012200
5379,1126,1181,2169734,22983,6807283,25573200
5380,1180,1177,2168554,22986,6808460,26795400
5381,1123,1136,2167431,22973,6809596,27343700
5382,1170,1106,2166261,23037,6810702,26584200
5383,1197,1152,2165064,23082,6811854,25435300
5384,1128,1202,2163936,23008,6813056,27542600
5385,1086,1163,2162850,22931,6814219,24947100
5386,1112,1129,2161738,22914,6815348,25790600
5387,1104,1110,2160634,22908,6816458,24768100
5388,1048,1083,2159586,22873,6817541,24783300
5389,1251,1161,2158335,22963,6818702,24834700
5390,1159,1117,2157176,23005,6819819,24573800
5391,1162,1187,2156014,22980,6821006,24597200
5392,1173,1099,2154841,23054,6822105,24729300
5393,1195,1038,2153646,23211,6823143,24435000
5394,1193,1151,2152453,23253,6824294,24391500
5395,1185,1167,2151268,23271,6825461,24510100
5396,1180,1156,2150088,23295,6826617,24791900
5397,1185,1135,2148903,23345,6827752,24738100
5398,1211,1195,2147692,23361,6828947,24681900
5399,1158,1184,2146534,23335,6830131,24380300
5400,1127,1172,2145407,23290,6831303,24652200
5401,1209,1163,2144198,23336,6832466,25463200
5402,1122,1132,2143076,23326,6833598,26612600
5403,1162,1238,2141914,23250,6834836,26508400
5404,1171,1146,2140743,23275,6835982,25444700
5405,1149,1194,2139594,23230,6837176,25528600
5406,1102,1150,2138492,23182,6838326,26425700
5407,1166,1169,2137326,23179,6839495,29228400
5408,1087,1116,2136239,23150,6840611,27684600
5409,1121,1200,2135118,23071,6841811,26249500
5410,1124,1109,2133994,23086,6842920,25651200
5411,1129,1214,2132865,23001,6844134,26080400
5412,1058,1154,2131807,22905,6845288,27135400
5413,1117,1183,2130690,22839,6846471,26916200
5414,1124,1167,2129566,22796,6847638,25474000
5415,1104,1172,2128462,22728,6848810,25739500
5416,1079,1140,2127383,22667,6849950,26416400
5417,1054,1127,2126329,22594,6851077,26514000
5418,1100,1087,2125229,22607,6852164,25775400
5419,1116,1102,2124113,22621,6853266,25750000
5420,1140,1164,2122973,22597,6854430,26140800
5421,1128,1089,2121845,22636,6855519,26153000
5422,1012,1125,2120833,22523,6856644,26916000
5423,1130,1085,2119703,22568,6857729,26536100
5424,1034,1136,2118669,22466,6858865,27425600
5425,1048,1146,2117621,22368,6860011,29006400
5426,1125,1143,2116496,22350,6861154,27586500
5427,1124,1105,2115372,22369,6862259,26165100
5428,1114,1114,2114258,22369,6863373,26382500
5429,1116,1142,2113142,22343,6864515,26863600
5430,1104,1079,2112038,22368,6865594,27819300
5431,1106,1119,2110932,22355,6866713,26488900
5432,1183,1153,2109749,22385,6867866,25743100
5433,1116,1077,2108633,22424,6868943,26214000
5434,1125,1134,2107508,22415,6870077,25541300
5435,1050,1153,2106458,22312,6871230,24739700
5436,1140,1091,2105318,22361,6872321,24740100
5437,1153,1140,2104165,22374,6873461,24372600
5438,1105,1080,2103060,22399,6874541,24485600
5439,1118,1109,2101942,22408,6875650,24927500
5440,1091,1060,2100851,22439,6876710,25436800
5441,1108,1088,2099743,22459,6877798,24819000
5442,1121,1115,2098622,22465,6878913,24395900
5443,1089,1134,2097533,22420,6880047,25946900
5444,1057,1146,2096476,22331,6881193,24594700
5445,1139,1090,2095337,22380,6882283,24772200
5446,1127,1069,2094210,22438,6883352,24615700
5447,1124,1114,2093086,22448,6884466,24426300
5448,1089,1167,2091997,22370,6885633,25197200
5449,1073,1118,2090924,22325,6886751,24733700
5450,1134,1058,2089790,22401,6887809,27223100
5451,1078,1164,2088712,22315,6888973,25167400
5452,1169,1147,2087543,22337,6890120,24725700
5453,1109,1120,2086434,22326,6891240,25090400
5454,1089,1104,2085345,22311,6892344,25224100
5455,1082,1104,2084263,22289,6893448,24436000
5456,1098,1124,2083165,22263,6894572,24860900
5457,1122,1123,2082043,22262,6895695,24635900
5458,1107,1075,2080936,22294,6896770,24451100
5459,1085,1153,2079851,22226,6897923,24920300
5460,1064,1108,2078787,22182,6899031,24455400
5461,1131,1123,2077656,22190,6900154,24354800
5462,1080,1051,2076576,22219,6901205,24814800
5463,1144,1077,2075432,22286,6902282,25007200
5464,1106,1135,2074326,22257,6903417,24565300
5465,1096,1061,2073230,22292,6904478,26463900
5466,1083,1147,2072147,22228,6905625,25195300
5467,1085,1034,2071062,22279,6906659,24420700
5468,1045,1101,2070017,22223,6907760,25319100
5469,1063,1147,2068954,22139,6908907,25086300
5470,1076,1116,2067878,22099,6910023,25100700
5471,1079,1103,2066799,22075,6911126,24483500
5472,1103,1133,2065696,22045,6912259,25117100
5473,1068,1110,2064628,22003,6913369,25607800
5474,1091,1107,2063537,21987,6914476,26080500
5475,1076,1052,2062461,22011,6915528,26871100
5476,1064,1096,2061397,21979,6916624,30517600
5477,1048,1097,2060349,21930,6917721,30526100
5478,1128,1096,2059221,21962,6918817,31025900
5479,1107,1129,2058114,21940,6919946,25918300
5480,1062,1093,2057052,21909,6921039,29936000
5481,1035,1136,2056017,21808,6922175,26184900
5482,1046,1085,2054971,21769,6923260,32530800
5483,1022,1108,2053949,21683,6924368,32757800
5484,1070,1106,2052879,21647,6925474,27862700
5485,1112,1115,2051767,21644,6926589,26765700
5486,1045,1077,2050722,21612,6927666,28034300
5487,995,1048,2049727,21559,6928714,25345300
5488,1057,1039,2048670,21577,6929753,31323200
5489,1063,1094,2047607,21546,6930847,25731000
5490,1064,1085,2046543,21525,6931932,28996700
5491,1021,1071,2045522,21475,6933003,24791100
5492,1028,1050,2044494,21453,6934053,29365200
5493,1077,1021,2043417,21509,6935074,25228600
5494,1099,1117,2042318,21491,6936191,24735900
5495,992,1061,2041326,21422,6937252,24785700
5496,1033,1117,2040293,21338,6938369,24399300
5497,1035,1028,2039258,21345,6939397,24349200
5498,1068,1043,2038190,21370,6940440,24527900
5499,1070,1053,2037120,21387,6941493,24867000
5500,1088,1121,2036032,21354,6942614,25121800
5501,1064,1032,2034968,21386,6943646,24851100
5502,1088,1066,2033880,21408,6944712,24550000
5503,1015,1039,2032865,21384,6945751,25335700
5504,1081,1085,2031784,21380,6946836,24397600
5505,1094,1021,2030690,21453,6947857,24488300
5506,1060,1066,2029630,21447,6948923,24446100
5507,1047,1051,2028583,21443,6949974,24806100
5508,1080,1056,2027503,21467,6951030,24519700
5509,1044,1100,2026459,21411,6952130,24479000
5510,1033,1041,2025426,21403,6953171,24765200
5511,1033,1047,2024393,21389,6954218,24372600
5512,1078,1073,2023315,21394,6955291,24435600
5513,1023,1100,2022292,21317,6956391,24454900
5514,1025,1012,2021267,21330,6957403,24434400
5515,1057,1027,2020210,21360,6958430,24338800
5516,1068,1085,2019142,21343,6959515,24360000
5517,1055,1048,2018087,21350,6960563,24372400
5518,983,1034,2017104,21299,6961597,24660400
5519,1037,1108,2016067,21228,6962705,25917800
5520,1056,1073,2015011,21211,6963778,25510300
5521,1013,1064,2013998,21160,6964842,25916600
5522,1034,1082,2012964,21112,6965924,25676700
5523,994,1054,2011970,21052,6966978,26695900
5524,980,1044,2010990,20988,6968022,25239800
5525,990,1022,2010000,20956,6969044,25300800
5526,1031,1015,2008969,20972,6970059,24481100
5527,1030,1033,2007939,20969,6971092,25926800
5528,937,990,2007002,20916,6972082,25126700
5529,988,1027,2006014,20877,6973109,27009000
5530,981,1027,2005033,20831,6974136,24867700
5531,1012,1034,2004021,20809,6975170,24370400
5532,1043,1030,2002978,20822,6976200,24274700
5533,996,960,2001982,20858,6977160,24240700
5534,983,1065,2000999,20776,6978225,24424100
5535,977,1053,2000022,20700,6979278,24211000
5536,992,1075,1999030,20617,6980353,25001800
5537,938,1058,1998092,20497,6981411,24267200
5538,993,1015,1997099,20475,6982426,24587100
5539,987,967,1996112,20495,6983393,24790300
5540,981,986,1995131,20490,6984379,24401600
5541,989,1040,1994142,20439,6985419,24841300
5542,935,1028,1993207,20346,6986447,24301400
5543,948,1021,1992259,20273,6987468,25197700
5544,967,1041,1991292,20199,6988509,24607000
5545,1060,1051,1990232,20208,6989560,24785200
5546,964,1017,1989268,20155,6990577,24894100
5547,1011,974,1988257,20192,6991551,24458200
5548,978,1016,1987279,20154,6992567,24660700
5549,972,996,1986307,20130,6993563,24598200
5550,958,996,1985349,20092,6994559,24391600
5551,970,1008,1984379,20054,6995567,24322400
5552,960,1004,1983419,20010,6996571,24795100
5553,966,1018,1982453,19958,6997589,24283400
5554,1025,976,1981428,20007,6998565,24923700
5555,940,1022,1980488,19925,6999587,24768900
5556,944,961,1979544,19908,7000548,24928600
5557,940,1009,1978604,19839,7001557,24346400
5558,976,989,1977628,19826,7002546,24399900
5559,970,972,1976658,19824,7003518,24326300
5560,999,990,1975659,19833,7004508,24328300
5561,931,981,1974728,19783,7005489,24457700
5562,982,1009,1973746,19756,7006498,24394200
5563,953,954,1972793,19755,7007452,24377600
5564,1035,1008,1971758,19782,7008460,24691200
5565,996,1022,1970762,19756,7009482,24675600
5566,988,1050,1969774,19694,7010532,24388000
5567,981,946,1968793,19729,7011478,25342000
5568,1012,971,1967781,19770,7012449,25731500
5569,954,960,1966827,19764,7013409,25629900
5570,965,978,1965862,19751,7014387,25935800
5571,1005,996,1964857,19760,7015383,25168900
5572,1001,995,1963856,19766,7016378,25287300
5573,909,1010,1962947,19665,7017388,24965500
5574,926,918,1962021,19673,7018306,24334300
5575,964,998,1961057,19639,7019304,24200600
5576,965,994,1960092,19610,7020298,24261300
5577,1000,953,1959092,19657,7021251,24303700
5578,976,1020,1958116,19613,7022271,24194400
5579,998,920,1957118,19691,7023191,24470400
5580,980,1016,1956138,19655,7024207,24245800
5581,961,999,1955177,19617,7025206,24317600
5582,946,1000,1954231,19563,7026206,24566700
5583,1002,973,1953229,19592,7027179,25010100
5584,1036,958,1952193,19670,7028137,25306200
5585,928,1032,1951265,19566,7029169,24318600
5586,959,1005,1950306,19520,7030174,24242900
5587,979,998,1949327,19501,7031172,24303100
