Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
3392,743,780,1104873,15212,2879915,14613800
3393,750,779,1104123,15183,2880694,14843300
3394,767,795,1103356,15155,2881489,14218400
3395,756,770,1102600,15141,2882259,14297700
3396,766,778,1101834,15129,2883037,14216200
3397,739,726,1101095,15142,2883763,14442800
3398,736,745,1100359,15133,2884508,14603700
3399,769,769,1099590,15133,2885277,14487500
3400,720,802,1098870,15051,2886079,14384800
3401,757,766,1098113,15042,2886845,14382400
3402,739,695,1097374,15086,2887540,14116200
3403,743,768,1096631,15061,2888308,14826500
3404,732,754,1095899,15039,2889062,14256800
3405,730,740,1095169,15029,2889802,14063700
3406,776,748,1094393,15057,2890550,14069000
3407,774,739,1093619,15092,2891289,14091300
3408,789,734,1092830,15147,2892023,14074200
3409,769,715,1092061,15201,2892738,13967300
3410,752,753,1091309,15200,2893491,14096800
3411,710,713,1090599,15197,2894204,14334900
3412,750,760,1089849,15187,2894964,14054300
3413,779,855,1089070,15111,2895819,14085100
3414,743,757,1088327,15097,2896576,14081900
3415,714,752,1087613,15059,2897328,14693700
3416,725,776,1086888,15008,2898104,14383400
3417,737,695,1086151,15050,2898799,14079800
3418,785,789,1085366,15046,2899588,14183400
3419,716,772,1084650,14990,2900360,14040400
3420,767,719,1083883,15038,2901079,14035200
3421,750,727,1083133,15061,2901806,14123000
3422,755,750,1082378,15066,2902556,14130800
3423,746,746,1081632,15066,2903302,14069100
3424,798,772,1080834,15092,2904074,14220400
3425,728,734,1080106,15086,2904808,13979700
3426,755,769,1079351,15072,2905577,13816400
3427,767,731,1078584,15108,2906308,14344000
3428,749,700,1077835,15157,2907008,14175200
3429,779,797,1077056,15139,2907805,14164500
3430,770,792,1076286,15117,2908597,14236200
3431,754,752,1075532,15119,2909349,14513800
3432,704,733,1074828,15090,2910082,13796100
3433,743,750,1074085,15083,2910832,13816300
3434,714,789,1073371,15008,2911621,14288900
3435,689,709,1072682,14988,2912330,14618000
3436,762,699,1071920,15051,2913029,14155500
3437,738,761,1071182,15028,2913790,13924900
3438,763,765,1070419,15026,2914555,14418500
3439,714,750,1069705,14990,2915305,14533900
3440,745,753,1068960,14982,2916058,14242300
3441,733,755,1068227,14960,2916813,14071300
3442,747,693,1067480,15014,2917506,13984900
3443,769,746,1066711,15037,2918252,14002100
3444,780,717,1065931,15100,2918969,14086100
3445,736,703,1065195,15133,2919672,14157200
3446,761,769,1064434,15125,2920441,14464900
3447,728,736,1063706,15117,2921177,14472200
3448,739,703,1062967,15153,2921880,13911500
3449,757,809,1062210,15101,2922689,13937500
3450,718,729,1061492,15090,2923418,13841800
3451,744,723,1060748,15111,2924141,14277900
3452,690,757,1060058,15044,2924898,14186300
3453,749,695,1059309,15098,2925593,16419100
3454,784,737,1058525,15145,2926330,14297200
3455,733,775,1057792,15103,2927105,14299000
3456,715,788,1057077,15030,2927893,14180900
3457,765,753,1056312,15042,2928646,14171100
3458,712,733,1055600,15021,2929379,14178300
3459,690,754,1054910,14957,2930133,14128700
3460,720,735,1054190,14942,2930868,14089200
3461,727,793,1053463,14876,2931661,14082500
3462,744,708,1052719,14912,2932369,14126900
3463,754,764,1051965,14902,2933133,14194500
3464,727,750,1051238,14879,2933883,14126100
3465,705,759,1050533,14825,2934642,14125500
3466,734,731,1049799,14828,2935373,14500600
3467,728,753,1049071,14803,2936126,14280900
3468,737,779,1048334,14761,2936905,14325200
3469,730,722,1047604,14769,2937627,14434700
3470,727,722,1046877,14774,2938349,16832000
3471,681,698,1046196,14757,2939047,13916700
3472,690,725,1045506,14722,2939772,13961100
3473,719,771,1044787,14670,2940543,14074900
3474,681,702,1044106,14649,2941245,14260800
3475,700,715,1043406,14634,2941960,14210600
3476,653,740,1042753,14547,2942700,14276800
3477,719,750,1042034,14516,2943450,14736700
3478,698,682,1041336,14532,2944132,14376700
3479,696,706,1040640,14522,2944838,14353600
3480,710,745,1039930,14487,2945583,14207100
3481,710,704,1039220,14493,2946287,14085900
3482,700,770,1038520,14423,2947057,14109800
3483,695,754,1037825,14364,2947811,14425300
3484,707,735,1037118,14336,2948546,17028800
3485,669,722,1036449,14283,2949268,14684500
3486,678,657,1035771,14304,2949925,16968700
3487,703,667,1035068,14340,2950592,14972600
3488,729,741,1034339,14328,2951333,16524900
3489,711,755,1033628,14284,2952088,13898700
3490,661,688,1032967,14257,2952776,13833900
3491,687,749,1032280,14195,2953525,13928100
3492,667,730,1031613,14132,2954255,14029700
3493,678,704,1030935,14106,2954959,14140800
3494,723,698,1030212,14131,2955657,13993800
3495,672,652,1029540,14151,2956309,14133600
3496,745,680,1028795,14216,2956989,14211000
3497,646,728,1028149,14134,2957717,13820500
3498,694,693,1027455,14135,2958410,13879400
3499,700,671,1026755,14164,2959081,13854000
3500,712,701,1026043,14175,2959782,13887000
3501,696,731,1025347,14140,2960513,14418300
3502,663,653,1024684,14150,2961166,14376200
3503,681,729,1024003,14102,2961895,14214800
3504,668,731,1023335,14039,2962626,14107900
3505,672,661,1022663,14050,2963287,14077300
3506,684,705,1021979,14029,2963992,15526700
3507,649,711,1021330,13967,2964703,15520000
3508,649,682,1020681,13934,2965385,16360200
3509,642,700,1020039,13876,2966085,16533300
3510,708,695,1019331,13889,2966780,15219200
3511,717,696,1018614,13910,2967476,18495000
3512,678,689,1017936,13899,2968165,18798700
3513,678,674,1017258,13903,2968839,14335000
3514,669,726,1016589,13846,2969565,14031600
3515,686,715,1015903,13817,2970280,14077100
3516,694,693,1015209,13818,2970973,14897500
3517,705,696,1014504,13827,2971669,15019300
3518,691,659,1013813,13859,2972328,14458000
3519,676,676,1013137,13859,2973004,14326100
3520,736,751,1012401,13844,2973755,14469000
3521,743,720,1011658,13867,2974475,16024100
3522,695,751,1010963,13811,2975226,17592600
3523,723,706,1010240,13828,2975932,14698800
3524,658,699,1009582,13787,2976631,14188900
3525,691,698,1008891,13780,2977329,13905000
3526,695,718,1008196,13757,2978047,14324200
3527,666,660,1007530,13763,2978707,14275500
3528,663,682,1006867,13744,2979389,14290400
3529,658,644,1006209,13758,2980033,14101100
3530,698,696,1005511,13760,2980729,14119400
3531,687,677,1004824,13770,2981406,14115500
3532,640,713,1004184,13697,2982119,14400100
3533,672,706,1003512,13663,2982825,14314300
3534,676,691,1002836,13648,2983516,14165700
3535,645,674,1002191,13619,2984190,14691100
3536,682,706,1001509,13595,2984896,14049000
3537,626,710,1000883,13511,2985606,14226400
3538,616,694,1000267,13433,2986300,14102200
3539,650,686,999617,13397,2986986,14126000
3540,663,664,998954,13396,2987650,14383300
3541,675,690,998279,13381,2988340,14178600
3542,636,717,997643,13300,2989057,14149000
3543,665,700,996978,13265,2989757,14009700
3544,643,629,996335,13279,2990386,13888600
3545,666,664,995669,13281,2991050,14301900
3546,698,668,994971,13311,2991718,13970900
3547,638,673,994333,13276,2992391,14017300
3548,659,631,993674,13304,2993022,14108500
3549,662,691,993012,13275,2993713,14456800
3550,627,702,992385,13200,2994415,14175700
3551,637,636,991748,13201,2995051,14286400
3552,671,670,991077,13202,2995721,13733500
3553,595,652,990482,13145,2996373,13930200
3554,605,646,989877,13104,2997019,15131500
3555,630,651,989247,13083,2997670,14485200
3556,643,643,988604,13083,2998313,13875000
3557,669,633,987935,13119,2998946,13956700
3558,623,680,987312,13062,2999626,14176700
3559,648,674,986664,13036,3000300,14414800
3560,646,622,986018,13060,3000922,13875700
3561,615,691,985403,12984,3001613,13886100
3562,645,646,984758,12983,3002259,14112000
3563,681,657,984077,13007,3002916,15228300
3564,626,664,983451,12969,3003580,15146700
3565,652,668,982799,12953,3004248,14904900
3566,656,653,982143,12956,3004901,16021500
3567,671,603,981472,13024,3005504,15185400
3568,687,594,980785,13117,3006098,16695700
3569,711,637,980074,13191,3006735,14222400
3570,661,633,979413,13219,3007368,14215400
3571,730,661,978683,13288,3008029,14426300
3572,657,624,978026,13321,3008653,14123500
3573,709,682,977317,13348,3009335,13891700
3574,703,673,976614,13378,3010008,14114200
3575,696,723,975918,13351,3010731,14201300
3576,640,664,975278,13327,3011395,14418100
3577,681,645,974597,13363,3012040,14444200
3578,660,648,973937,13375,3012688,14460900
3579,717,695,973220,13397,3013383,14339900
3580,670,669,972550,13398,3014052,14087900
3581,675,670,971875,13403,3014722,13851300
3582,687,697,971188,13393,3015419,13794300
3583,700,677,970488,13416,3016096,14368000
3584,658,655,969830,13419,3016751,13874600
3585,685,644,969145,13460,3017395,14416500
3586,689,686,968456,13463,3018081,13716900
3587,661,617,967795,13507,3018698,13641500
3588,629,651,967166,13485,3019349,13954200
3589,686,737,966480,13434,3020086,14259700
3590,658,686,965822,13406,3020772,14561700
3591,679,699,965143,13386,3021471,14555200
3592,662,667,964481,13381,3022138,16690600
3593,618,658,963863,13341,3022796,14162300
3594,653,657,963210,13337,3023453,13841100
3595,649,725,962561,13261,3024178,14144400
3596,640,619,961921,13282,3024797,13832700
3597,607,662,961314,13227,3025459,14054900
3598,675,676,960639,13226,3026135,13907200
3599,632,698,960007,13160,3026833,14061100
3600,640,653,959367,13147,3027486,14188000
3601,628,643,958739,13132,3028129,14237200
3602,663,631,958076,13164,3028760,13883800
3603,655,654,957421,13165,3029414,14126000
3604,663,695,956758,13133,3030109,14235300
3605,611,654,956147,13090,3030763,14365300
3606,630,668,955517,13052,3031431,13860600
3607,640,669,954877,13023,3032100,14099100
3608,588,624,954289,12987,3032724,18213200
3609,634,669,953655,12952,3033393,16729200
3610,644,634,953011,12962,3034027,13781100
3611,642,681,952369,12923,3034708,14092800
3612,630,642,951739,12911,3035350,13951700
3613,630,605,951109,12936,3035955,13708200
3614,634,664,950475,12906,3036619,13817600
3615,648,623,949827,12931,3037242,13866400
3616,609,638,949218,12902,3037880,14281300
3617,651,610,948567,12943,3038490,13771500
3618,616,641,947951,12918,3039131,13879500
3619,636,645,947315,12909,3039776,14203500
3620,645,657,946670,12897,3040433,14227800
3621,665,615,946005,12947,3041048,13647800
3622,631,662,945374,12916,3041710,13600700
3623,648,698,944726,12866,3042408,14113600
3624,636,643,944090,12859,3043051,14048800
3625,638,620,943452,12877,3043671,14073400
3626,672,638,942780,12911,3044309,13869400
3627,639,680,942141,12870,3044989,14177200
3628,623,730,941518,12763,3045719,14249100
3629,678,640,940840,12801,3046359,13654000
3630,682,647,940158,12836,3047006,13993200
3631,648,645,939510,12839,3047651,13704000
3632,648,638,938862,12849,3048289,13883000
3633,641,650,938221,12840,3048939,14079700
3634,630,678,937591,12792,3049617,14047800
3635,636,677,936955,12751,3050294,14185000
3636,627,633,936328,12745,3050927,14244400
3637,607,606,935721,12746,3051533,17063000
3638,565,614,935156,12697,3052147,15725300
3639,589,601,934567,12685,3052748,14079100
3640,610,624,933957,12671,3053372,14044500
3641,591,615,933366,12647,3053987,14201600
3642,610,678,932756,12579,3054665,14064800
3643,612,606,932144,12585,3055271,14006100
3644,621,642,931523,12564,3055913,14523900
3645,639,637,930884,12566,3056550,14836700
3646,598,578,930286,12586,3057128,14338200
3647,621,641,929665,12566,3057769,14853100
3648,613,627,929052,12552,3058396,14146500
3649,621,621,928431,12552,3059017,15808900
3650,634,646,927797,12540,3059663,14770800
3651,647,635,927150,12552,3060298,14472300
3652,647,633,926503,12566,3060931,13844100
3653,660,641,925843,12585,3061572,13942800
3654,611,627,925232,12569,3062199,14278000
3655,613,576,924619,12606,3062775,13894600
3656,638,644,923981,12600,3063419,14241900
3657,658,614,923323,12644,3064033,14129400
3658,648,612,922675,12680,3064645,13866900
3659,614,640,922061,12654,3065285,13859400
3660,637,594,921424,12697,3065879,14330600
3661,658,632,920766,12723,3066511,14443900
3662,628,622,920138,12729,3067133,14349200
3663,620,627,919518,12722,3067760,15564500
3664,612,617,918906,12717,3068377,14768300
3665,597,610,918309,12704,3068987,13786600
3666,614,642,917695,12676,3069629,13642400
3667,687,625,917008,12738,3070254,13697800
3668,615,651,916393,12702,3070905,14258900
3669,633,610,915760,12725,3071515,13918800
3670,648,639,915112,12734,3072154,14108000
3671,651,660,914461,12725,3072814,13954300
3672,617,626,913844,12716,3073440,14419800
3673,628,625,913216,12719,3074065,14035800
3674,642,641,912574,12720,3074706,13875000
3675,607,579,911967,12748,3075285,13948200
3676,642,627,911325,12763,3075912,13611500
3677,624,664,910701,12723,3076576,13765100
3678,592,644,910109,12671,3077220,14643600
3679,600,657,909509,12614,3077877,14607300
3680,641,665,908868,12590,3078542,13696400
3681,588,674,908280,12504,3079216,13656100
3682,621,650,907659,12475,3079866,13875600
3683,583,604,907076,12454,3080470,13959500
3684,646,639,906430,12461,3081109,13840000
3685,658,632,905772,12487,3081741,13722300
3686,659,615,905113,12531,3082356,13609500
3687,582,651,904531,12462,3083007,13567600
3688,626,636,903905,12452,3083643,13886000
3689,614,619,903291,12447,3084262,14328100
3690,590,657,902701,12380,3084919,13590600
3691,618,678,902083,12320,3085597,13667000
3692,649,631,901434,12338,3086228,13858000
3693,628,625,900806,12341,3086853,13757200
3694,636,611,900170,12366,3087464,13971500
3695,626,663,899544,12329,3088127,13742700
3696,598,662,898946,12265,3088789,13731400
3697,641,665,898305,12241,3089454,14870700
3698,655,589,897650,12307,3090043,14075500
3699,608,623,897042,12292,3090666,15092900
3700,588,658,896454,12222,3091324,13979200
3701,631,555,895823,12298,3091879,14134300
3702,661,587,895162,12372,3092466,14683200
3703,636,621,894526,12387,3093087,13687100
3704,652,642,893874,12397,3093729,13628900
3705,645,581,893229,12461,3094310,13564800
3706,655,643,892574,12473,3094953,13616900
3707,618,593,891956,12498,3095546,13930600
3708,634,592,891322,12540,3096138,14002300
3709,626,628,890696,12538,3096766,13608700
3710,639,679,890057,12498,3097445,13677600
3711,605,630,889452,12473,3098075,13606000
3712,657,590,888795,12540,3098665,13613000
3713,617,618,888178,12539,3099283,13720500
3714,625,633,887553,12531,3099916,14139600
3715,623,581,886930,12573,3100497,14005900
3716,606,680,886324,12499,3101177,13931400
3717,639,637,885685,12501,3101814,14343700
3718,664,654,885021,12511,3102468,14223100
3719,605,606,884416,12510,3103074,13756500
3720,613,633,883803,12490,3103707,13733900
3721,636,619,883167,12507,3104326,13921400
3722,603,614,882564,12496,3104940,13915600
3723,639,625,881925,12510,3105565,14410500
3724,639,647,881286,12502,3106212,13989700
3725,605,636,880681,12471,3106848,13542600
3726,628,654,880053,12445,3107502,13532600
3727,648,641,879405,12452,3108143,14249000
3728,612,609,878793,12455,3108752,14234900
3729,613,633,878180,12435,3109385,14107200
3730,642,635,877538,12442,3110020,14324300
3731,651,608,876887,12485,3110628,13846200
3732,653,592,876234,12546,3111220,14237400
3733,629,626,875605,12549,3111846,13912500
3734,615,595,874990,12569,3112441,14451700
3735,638,621,874352,12586,3113062,14265100
3736,646,587,873706,12645,3113649,13957400
3737,616,596,873090,12665,3114245,14289100
3738,617,640,872473,12642,3114885,13812200
3739,646,626,871827,12662,3115511,13895400
3740,642,670,871185,12634,3116181,13900800
3741,616,647,870569,12603,3116828,15274200
3742,627,639,869942,12591,3117467,13790100
3743,592,614,869350,12569,3118081,13768800
3744,643,672,868707,12540,3118753,13855400
3745,602,620,868105,12522,3119373,13907200
3746,628,658,867477,12492,3120031,13773600
3747,618,638,866859,12472,3120669,13885700
3748,608,610,866251,12470,3121279,13902600
3749,601,657,865650,12414,3121936,13853400
3750,613,645,865037,12382,3122581,14413800
3751,630,612,864407,12400,3123193,13892400
3752,588,648,863819,12340,3123841,13589200
3753,607,598,863212,12349,3124439,13625200
3754,587,624,862625,12312,3125063,13875700
3755,583,619,862042,12276,3125682,13546400
3756,617,605,861425,12288,3126287,13663500
3757,601,619,860824,12270,3126906,13570300
3758,582,643,860242,12209,3127549,13602700
3759,609,602,859633,12216,3128151,13574300
3760,583,626,859050,12173,3128777,13484100
3761,583,614,858467,12142,3129391,13650000
3762,579,618,857888,12103,3130009,13562900
3763,578,573,857310,12108,3130582,13962300
3764,608,605,856702,12111,3131187,13482800
3765,602,578,856100,12135,3131765,14041000
3766,635,605,855465,12165,3132370,14339500
3767,601,601,854864,12165,3132971,13635100
3768,590,583,854274,12172,3133554,13552600
3769,615,620,853659,12167,3134174,13569600
3770,624,598,853035,12193,3134772,14523700
3771,616,626,852419,12183,3135398,14246600
3772,568,640,851851,12111,3136038,13598600
3773,572,594,851279,12089,3136632,13499600
3774,581,613,850698,12057,3137245,13541200
3775,627,617,850071,12067,3137862,14012400
3776,543,574,849528,12036,3138436,14246500
3777,545,623,848983,11958,3139059,13887300
3778,571,640,848412,11889,3139699,13576300
3779,612,593,847800,11908,3140292,13615100
3780,587,578,847213,11917,3140870,13601600
3781,552,622,846661,11847,3141492,13536900
3782,562,641,846099,11768,3142133,13469900
3783,580,581,845519,11767,3142714,13583800
3784,560,578,844959,11749,3143292,13662900
3785,578,603,844381,11724,3143895,13646800
3786,630,539,843751,11815,3144434,13578300
3787,605,580,843146,11840,3145014,13643100
3788,597,573,842549,11864,3145587,14059600
3789,581,573,841968,11872,3146160,14179700
3790,585,599,841383,11858,3146759,15915800
3791,544,560,840839,11842,3147319,14182500
3792,593,602,840246,11833,3147921,13501700
3793,529,567,839717,11795,3148488,13536700
3794,564,542,839153,11817,3149030,13769900
3795,532,557,838621,11792,3149587,13815900
3796,572,612,838049,11752,3150199,13743800
3797,549,586,837500,11715,3150785,13734900
3798,584,614,836916,11685,3151399,13877200
3799,564,599,836352,11650,3151998,14144100
3800,563,583,835789,11630,3152581,13567100
3801,585,590,835204,11625,3153171,13545800
3802,558,580,834646,11603,3153751,13520500
3803,555,615,834091,11543,3154366,13686100
3804,545,565,833546,11523,3154931,14482500
3805,527,573,833019,11477,3155504,14907000
3806,589,562,832430,11504,3156066,13695100
3807,546,580,831884,11470,3156646,13627200
3808,564,604,831320,11430,3157250,13962100
3809,573,587,830747,11416,3157837,13992300
3810,551,585,830196,11382,3158422,13890600
3811,581,590,829615,11373,3159012,13950600
3812,576,581,829039,11368,3159593,14215000
3813,589,563,828450,11394,3160156,14185100
3814,594,627,827856,11361,3160783,14017800
3815,576,586,827280,11351,3161369,13718100
3816,629,558,826651,11422,3161927,14101500
3817,569,589,826082,11402,3162516,14007600
3818,599,558,825483,11443,3163074,13993300
3819,596,598,824887,11441,3163672,15812200
3820,562,624,824325,11379,3164296,13989700
3821,578,559,823747,11398,3164855,14017400
3822,565,554,823182,11409,3165409,14150100
3823,613,564,822569,11458,3165973,14246300
3824,549,557,822020,11450,3166530,14039600
3825,591,542,821429,11499,3167072,13696000
3826,552,589,820877,11462,3167661,15314300
3827,592,599,820285,11455,3168260,13827300
3828,581,577,819704,11459,3168837,13578800
3829,581,630,819123,11410,3169467,13789300
3830,511,568,818612,11353,3170035,13643700
3831,588,551,818024,11390,3170586,13804100
3832,589,580,817435,11399,3171166,13640800
3833,571,620,816864,11350,3171786,13652300
3834,564,554,816300,11360,3172340,13519100
3835,558,547,815742,11371,3172887,13531100
3836,559,584,815183,11346,3173471,13618500
3837,581,544,814602,11383,3174015,14054900
3838,533,553,814069,11363,3174568,13967100
3839,565,606,813504,11322,3175174,14073900
3840,488,565,813016,11245,3175739,14123600
3841,585,544,812431,11286,3176283,13967500
3842,526,549,811905,11263,3176832,13683300
3843,549,566,811356,11246,3177398,13499500
3844,514,572,810842,11188,3177970,13499100
3845,537,511,810305,11214,3178481,14032400
3846,517,520,809788,11211,3179001,13414300
3847,552,596,809236,11167,3179597,13846400
3848,564,555,808672,11176,3180152,13533900
3849,552,491,808120,11237,3180643,13485300
3850,542,590,807578,11189,3181233,13727500
3851,539,551,807039,11177,3181784,13888000
3852,567,532,806472,11212,3182316,13977800
3853,549,572,805923,11189,3182888,13447900
3854,573,592,805350,11170,3183480,13476000
3855,539,564,804811,11145,3184044,13458200
3856,586,517,804225,11214,3184561,13485600
3857,565,580,803660,11199,3185141,13605000
3858,552,560,803108,11191,3185701,13451900
3859,575,552,802533,11214,3186253,13666000
3860,534,543,801999,11205,3186796,14091200
3861,529,543,801470,11191,3187339,14242400
3862,553,535,800917,11209,3187874,16781700
3863,561,548,800356,11222,3188422,14535100
3864,531,571,799825,11182,3188993,14515100
3865,522,599,799303,11105,3189592,13656800
3866,547,562,798756,11090,3190154,14111600
3867,569,504,798187,11155,3190658,13704400
3868,530,561,797657,11124,3191219,13678200
3869,552,591,797105,11085,3191810,13922100
3870,542,564,796563,11063,3192374,14549900
3871,533,595,796030,11001,3192969,14054000
3872,563,559,795467,11005,3193528,13780900
3873,555,579,794912,10981,3194107,13635000
3874,570,530,794342,11021,3194637,14788200
3875,562,548,793780,11035,3195185,13824600
3876,540,552,793240,11023,3195737,13808500
3877,551,592,792689,10982,3196329,14196200
3878,573,523,792116,11032,3196852,14285000
3879,535,514,791581,11053,3197366,14408500
3880,509,527,791072,11035,3197893,13689600
3881,553,548,790519,11040,3198441,13838200
3882,582,549,789937,11073,3198990,14562200
3883,528,566,789409,11035,3199556,14534800
3884,510,537,788899,11008,3200093,14176600
3885,530,580,788369,10958,3200673,14281400
3886,576,507,787793,11027,3201180,13717900
3887,561,582,787232,11006,3201762,14497600
3888,574,536,786658,11044,3202298,15016600
3889,537,557,786121,11024,3202855,14095600
3890,532,600,785589,10956,3203455,14255600
3891,530,557,785059,10929,3204012,14052700
3892,509,542,784550,10896,3204554,14349900
3893,540,517,784010,10919,3205071,13642400
3894,535,536,783475,10918,3205607,14237600
3895,530,562,782945,10886,3206169,14275700
3896,528,547,782417,10867,3206716,14565200
3897,527,522,781890,10872,3207238,14221500
3898,541,543,781349,10870,3207781,13766600
3899,504,548,780845,10826,3208329,14703700
3900,520,536,780325,10810,3208865,14910300
3901,515,560,779810,10765,3209425,14258100
3902,525,496,779285,10794,3209921,14472700
3903,529,546,778756,10777,3210467,14634900
3904,541,540,778215,10778,3211007,14007800
3905,528,529,777687,10777,3211536,13939000
3906,535,597,777152,10715,3212133,13983500
3907,506,504,776646,10717,3212637,14259900
3908,498,534,776148,10681,3213171,14214300
3909,515,542,775633,10654,3213713,14474600
3910,530,506,775103,10678,3214219,14280200
3911,484,511,774619,10651,3214730,14306100
3912,462,509,774157,10604,3215239,13979900
3913,475,533,773682,10546,3215772,13730300
3914,509,544,773173,10511,3216316,14437100
3915,494,512,772679,10493,3216828,13662200
3916,497,550,772182,10440,3217378,13762800
3917,487,528,771695,10399,3217906,13830600
3918,481,485,771214,10395,3218391,13784400
3919,500,513,770714,10382,3218904,13744800
3920,483,539,770231,10326,3219443,13680400
3921,492,504,769739,10314,3219947,13775300
3922,478,516,769261,10276,3220463,14246500
3923,472,520,768789,10228,3220983,14188200
3924,524,494,768265,10258,3221477,13922200
3925,477,505,767788,10230,3221982,13827800
3926,442,514,767346,10158,3222496,14438700
3927,523,452,766823,10229,3222948,13995100
3928,501,495,766322,10235,3223443,13889000
3929,513,532,765809,10216,3223975,13827300
3930,458,483,765351,10191,3224458,13868700
3931,482,491,764869,10182,3224949,13844700
3932,492,519,764377,10155,3225468,13935400
3933,471,530,763906,10096,3225998,14136000
3934,473,486,763433,10083,3226484,15229100
3935,497,523,762936,10057,3227007,13767800
3936,496,533,762440,10020,3227540,13981500
3937,488,480,761952,10028,3228020,13625300
3938,475,475,761477,10028,3228495,14239200
3939,470,515,761007,9983,3229010,13658400
3940,486,473,760521,9996,3229483,13634700
3941,488,513,760033,9971,3229996,13586100
3942,481,495,759552,9957,3230491,13764600
3943,445,467,759107,9935,3230958,14330200
3944,450,513,758657,9872,3231471,13649000
3945,485,516,758172,9841,3231987,13560700
3946,448,481,757724,9808,3232468,13698000
3947,395,491,757329,9712,3232959,13846200
3948,415,488,756914,9639,3233447,13850500
3949,433,491,756481,9581,3233938,14697300
3950,474,466,756007,9589,3234404,13787900
3951,426,493,755581,9522,3234897,13838200
3952,466,488,755115,9500,3235385,13804800
3953,461,505,754654,9456,3235890,13577500
3954,424,463,754230,9417,3236353,13666000
3955,440,492,753790,9365,3236845,13854900
3956,455,466,753335,9354,3237311,13856500
3957,440,500,752895,9294,3237811,13719500
3958,443,446,752452,9291,3238257,13614100
3959,472,472,751980,9291,3238729,13800000
3960,431,475,751549,9247,3239204,13779000
3961,461,470,751088,9238,3239674,13850200
3962,428,455,750660,9211,3240129,13528700
3963,441,449,750219,9203,3240578,14384900
3964,477,459,749742,9221,3241037,13514000
3965,473,465,749269,9229,3241502,13652500
3966,459,463,748810,9225,3241965,14294100
3967,488,451,748322,9262,3242416,13662100
3968,447,482,747875,9227,3242898,13486600
3969,459,497,747416,9189,3243395,13581900
3970,443,471,746973,9161,3243866,13511800
3971,490,445,746483,9206,3244311,14466000
3972,460,448,746023,9218,3244759,14473000
3973,465,446,745558,9237,3245205,13626200
3974,440,442,745118,9235,3245647,13541000
3975,425,436,744693,9224,3246083,13597900
3976,441,478,744252,9187,3246561,13522000
3977,467,452,743785,9202,3247013,13758900
3978,446,457,743339,9191,3247470,13786900
3979,464,483,742875,9172,3247953,13733600
3980,461,468,742414,9165,3248421,13803900
3981,437,465,741977,9137,3248886,13881200
3982,418,433,741559,9122,3249319,14160800
3983,458,448,741101,9132,3249767,13910600
3984,464,461,740637,9135,3250228,14107600
3985,453,459,740184,9129,3250687,14131500
3986,454,429,739730,9154,3251116,13853800
3987,440,460,739290,9134,3251576,13738800
3988,459,448,738831,9145,3252024,13769500
3989,488,455,738343,9178,3252479,13695600
3990,466,440,737877,9204,3252919,14035400
3991,504,475,737373,9233,3253394,14085800
3992,457,464,736916,9226,3253858,14203000
3993,464,482,736452,9208,3254340,13742900
3994,437,462,736015,9183,3254802,13826400
3995,440,438,735575,9185,3255240,14423300
3996,444,444,735131,9185,3255684,13727500
3997,467,443,734664,9209,3256127,13609600
3998,443,484,734221,9168,3256611,13525100
3999,463,494,733758,9137,3257105,14769900
4000,406,427,733352,9116,3257532,13725100
4001,395,410,732957,9101,3257942,13879800
4002,422,486,732535,9037,3258428,14141800
4003,463,459,732072,9041,3258887,13367700
4004,411,425,731661,9027,3259312,13869500
4005,407,490,731254,8944,3259802,13771300
4006,437,462,730817,8919,3260264,14077600
4007,474,431,730343,8962,3260695,14006000
4008,421,454,729922,8929,3261149,14307400
4009,451,466,729471,8914,3261615,14094300
4010,455,456,729016,8913,3262071,13528700
4011,420,439,728596,8894,3262510,13764600
4012,407,421,728189,8880,3262931,13793200
4013,429,422,727760,8887,3263353,14127400
4014,427,460,727333,8854,3263813,13614500
4015,436,421,726897,8869,3264234,13949500
4016,395,434,726502,8830,3264668,13891400
4017,433,431,726069,8832,3265099,14618900
4018,443,456,725626,8819,3265555,13750200
4019,402,448,725224,8773,3266003,13641500
4020,446,437,724778,8782,3266440,13863100
4021,414,431,724364,8765,3266871,13863400
4022,417,414,723947,8768,3267285,13747000
4023,413,457,723534,8724,3267742,14536600
4024,395,433,723139,8686,3268175,13598800
4025,395,435,722744,8646,3268610,13520600
4026,407,451,722337,8602,3269061,13541400
4027,417,424,721920,8595,3269485,13575100
4028,400,431,721520,8564,3269916,13894800
4029,417,450,721103,8531,3270366,14456300
4030,398,394,720705,8535,3270760,14457100
4031,437,433,720268,8539,3271193,13620200
4032,453,449,719815,8543,3271642,13715700
4033,403,422,719412,8524,3272064,14122800
4034,437,472,718975,8489,3272536,14121300
4035,446,415,718529,8520,3272951,13701700
4036,422,436,718107,8506,3273387,14057500
4037,431,432,717676,8505,3273819,14695300
4038,434,422,717242,8517,3274241,14598100
4039,429,411,716813,8535,3274652,14171400
4040,452,433,716361,8554,3275085,14242000
4041,413,436,715948,8531,3275521,13785900
4042,422,440,715526,8513,3275961,13833500
4043,443,457,715083,8499,3276418,14553400
4044,449,458,714634,8490,3276876,13754100
4045,435,437,714199,8488,3277313,14414600
4046,447,426,713752,8509,3277739,13756300
4047,431,439,713321,8501,3278178,13851500
4048,426,444,712895,8483,3278622,13866500
