Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
3275,871,803,1195489,16160,2788351,14593100
3276,779,794,1194710,16145,2789145,14126000
3277,768,827,1193942,16086,2789972,14307400
3278,848,805,1193094,16129,2790777,14119700
3279,820,726,1192274,16223,2791503,13957200
3280,832,789,1191442,16266,2792292,14414000
3281,814,858,1190628,16222,2793150,14090900
3282,803,808,1189825,16217,2793958,13979700
3283,760,754,1189065,16223,2794712,14073000
3284,835,811,1188230,16247,2795523,14067100
3285,824,877,1187406,16194,2796400,13958400
3286,810,899,1186596,16105,2797299,14126800
3287,773,795,1185823,16083,2798094,14255900
3288,781,851,1185042,16013,2798945,14098500
3289,738,789,1184304,15962,2799734,13993800
3290,783,810,1183521,15935,2800544,14749200
3291,777,810,1182744,15902,2801354,14369000
3292,774,811,1181970,15865,2802165,14017500
3293,761,798,1181209,15828,2802963,14417900
3294,791,796,1180418,15823,2803759,14271300
3295,723,806,1179695,15740,2804565,14464100
3296,756,860,1178939,15636,2805425,14154000
3297,789,773,1178150,15652,2806198,14477100
3298,756,796,1177394,15612,2806994,14155200
3299,780,779,1176614,15613,2807773,14972000
3300,781,772,1175833,15622,2808545,15928300
3301,737,811,1175096,15548,2809356,14235000
3302,713,787,1174383,15474,2810143,13885200
3303,797,779,1173586,15492,2810922,16437400
3304,817,789,1172769,15520,2811711,16318800
3305,787,773,1171982,15534,2812484,14301600
3306,788,798,1171194,15524,2813282,14492100
3307,762,748,1170432,15538,2814030,14349200
3308,783,795,1169649,15526,2814825,16381400
3309,798,790,1168851,15534,2815615,14884700
3310,797,773,1168054,15558,2816388,17583500
3311,762,776,1167292,15544,2817164,17624900
3312,797,732,1166495,15609,2817896,15516600
3313,776,794,1165719,15591,2818690,14381800
3314,762,805,1164957,15548,2819495,16641400
3315,814,775,1164143,15587,2820270,16118700
3316,819,791,1163324,15615,2821061,14131900
3317,782,795,1162542,15602,2821856,14224100
3318,787,802,1161755,15587,2822658,17087600
3319,741,787,1161014,15541,2823445,17620400
3320,813,754,1160201,15600,2824199,14019900
3321,830,797,1159371,15633,2824996,14433700
3322,847,764,1158524,15716,2825760,14320400
3323,775,799,1157749,15692,2826559,16669600
3324,789,775,1156960,15706,2827334,17260100
3325,807,772,1156153,15741,2828106,17308000
3326,875,815,1155278,15801,2828921,14962900
3327,807,770,1154471,15838,2829691,16009200
3328,766,802,1153705,15802,2830493,17220900
3329,813,815,1152892,15800,2831308,16284000
3330,816,790,1152076,15826,2832098,15323900
3331,770,804,1151306,15792,2832902,17022100
3332,792,808,1150514,15776,2833710,17531400
3333,811,782,1149703,15805,2834492,16618600
3334,837,801,1148866,15841,2835293,14440800
3335,800,792,1148066,15849,2836085,15519600
3336,766,826,1147300,15789,2836911,16692500
3337,747,806,1146553,15730,2837717,14277100
3338,791,795,1145762,15726,2838512,14332800
3339,724,799,1145038,15651,2839311,14408100
3340,737,787,1144301,15601,2840098,16353100
3341,781,804,1143520,15578,2840902,14479300
3342,751,787,1142769,15542,2841689,14346900
3343,823,806,1141946,15559,2842495,15140100
3344,752,747,1141194,15564,2843242,14631600
3345,753,747,1140441,15570,2843989,15287600
3346,755,782,1139686,15543,2844771,14491400
3347,755,762,1138931,15536,2845533,14773500
3348,793,742,1138138,15587,2846275,14723400
3349,785,792,1137353,15580,2847067,14650100
3350,796,765,1136557,15611,2847832,16198700
3351,784,799,1135773,15596,2848631,14692100
3352,830,764,1134943,15662,2849395,14413600
3353,766,801,1134177,15627,2850196,14367600
3354,740,817,1133437,15550,2851013,14475600
3355,759,764,1132678,15545,2851777,14297000
3356,754,730,1131924,15569,2852507,14483500
3357,707,770,1131217,15506,2853277,14249900
3358,758,780,1130459,15484,2854057,14581300
3359,748,805,1129711,15427,2854862,14064400
3360,776,757,1128935,15446,2855619,14290200
3361,732,775,1128203,15403,2856394,14648100
3362,742,767,1127461,15378,2857161,14085800
3363,761,766,1126700,15373,2857927,14370800
3364,765,730,1125935,15408,2858657,14329100
3365,707,762,1125228,15353,2859419,15304700
3366,768,758,1124460,15363,2860177,16111800
3367,720,757,1123740,15326,2860934,14017000
3368,737,769,1123003,15294,2861703,13960300
3369,786,791,1122217,15289,2862494,14388800
3370,759,734,1121458,15314,2863228,14143700
3371,725,778,1120733,15261,2864006,14018700
3372,714,721,1120019,15254,2864727,14835700
3373,722,761,1119297,15215,2865488,14177200
3374,767,745,1118530,15237,2866233,14462300
3375,746,697,1117784,15286,2866930,14338700
3376,802,796,1116982,15292,2867726,14085400
3377,752,796,1116230,15248,2868522,14417000
3378,756,754,1115474,15250,2869276,14593300
3379,792,798,1114682,15244,2870074,14165100
3380,736,781,1113946,15199,2870855,14204900
3381,757,770,1113189,15186,2871625,14048900
3382,756,727,1112433,15215,2872352,14187300
3383,771,797,1111662,15189,2873149,14379900
3384,780,795,1110882,15174,2873944,14062100
3385,732,740,1110150,15166,2874684,14321500
3386,740,753,1109410,15153,2875437,14035800
3387,722,733,1108688,15142,2876170,14154500
3388,782,735,1107906,15189,2876905,14939500
3389,781,742,1107125,15228,2877647,14175300
3390,763,740,1106362,15251,2878387,13953700
3391,746,748,1105616,15249,2879135,13971700
3392,743,780,1104873,15212,2879915,16413500
3393,750,779,1104123,15183,2880694,14669000
3394,767,795,1103356,15155,2881489,14063400
3395,756,770,1102600,15141,2882259,14608500
3396,766,778,1101834,15129,2883037,14190000
3397,739,726,1101095,15142,2883763,14395800
3398,736,745,1100359,15133,2884508,14474900
3399,769,769,1099590,15133,2885277,14764900
3400,720,802,1098870,15051,2886079,14986900
3401,757,766,1098113,15042,2886845,16128900
3402,739,695,1097374,15086,2887540,14606600
3403,743,768,1096631,15061,2888308,14083300
3404,732,754,1095899,15039,2889062,13945200
3405,730,740,1095169,15029,2889802,14575200
3406,776,748,1094393,15057,2890550,14871900
3407,774,739,1093619,15092,2891289,14054700
3408,789,734,1092830,15147,2892023,14269400
3409,769,715,1092061,15201,2892738,14808700
3410,752,753,1091309,15200,2893491,14410300
3411,710,713,1090599,15197,2894204,13990200
3412,750,760,1089849,15187,2894964,13983100
3413,779,855,1089070,15111,2895819,14842600
3414,743,757,1088327,15097,2896576,14649100
3415,714,752,1087613,15059,2897328,14147600
3416,725,776,1086888,15008,2898104,13958500
3417,737,695,1086151,15050,2898799,14365900
3418,785,789,1085366,15046,2899588,14015300
3419,716,772,1084650,14990,2900360,17178100
3420,767,719,1083883,15038,2901079,17344700
3421,750,727,1083133,15061,2901806,14451200
3422,755,750,1082378,15066,2902556,14328500
3423,746,746,1081632,15066,2903302,14136500
3424,798,772,1080834,15092,2904074,14340200
3425,728,734,1080106,15086,2904808,14266100
3426,755,769,1079351,15072,2905577,14416700
3427,767,731,1078584,15108,2906308,14210400
3428,749,700,1077835,15157,2907008,14351000
3429,779,797,1077056,15139,2907805,14247100
3430,770,792,1076286,15117,2908597,14358900
3431,754,752,1075532,15119,2909349,14225400
3432,704,733,1074828,15090,2910082,14434100
3433,743,750,1074085,15083,2910832,14471600
3434,714,789,1073371,15008,2911621,15574800
3435,689,709,1072682,14988,2912330,15568500
3436,762,699,1071920,15051,2913029,15293400
3437,738,761,1071182,15028,2913790,14942600
3438,763,765,1070419,15026,2914555,13979700
3439,714,750,1069705,14990,2915305,13936500
3440,745,753,1068960,14982,2916058,13991600
3441,733,755,1068227,14960,2916813,14302100
3442,747,693,1067480,15014,2917506,14378900
3443,769,746,1066711,15037,2918252,15110300
3444,780,717,1065931,15100,2918969,14101600
3445,736,703,1065195,15133,2919672,14031500
3446,761,769,1064434,15125,2920441,14054200
3447,728,736,1063706,15117,2921177,14368700
3448,739,703,1062967,15153,2921880,14370500
3449,757,809,1062210,15101,2922689,14154500
3450,718,729,1061492,15090,2923418,14067700
3451,744,723,1060748,15111,2924141,14072100
3452,690,757,1060058,15044,2924898,13913800
3453,749,695,1059309,15098,2925593,14181400
3454,784,737,1058525,15145,2926330,14360300
3455,733,775,1057792,15103,2927105,13977600
3456,715,788,1057077,15030,2927893,14046800
3457,765,753,1056312,15042,2928646,14206700
3458,712,733,1055600,15021,2929379,14165200
3459,690,754,1054910,14957,2930133,14139500
3460,720,735,1054190,14942,2930868,14178300
3461,727,793,1053463,14876,2931661,14445700
3462,744,708,1052719,14912,2932369,17042900
3463,754,764,1051965,14902,2933133,18335500
3464,727,750,1051238,14879,2933883,13946500
3465,705,759,1050533,14825,2934642,13975200
3466,734,731,1049799,14828,2935373,13932200
3467,728,753,1049071,14803,2936126,13899900
3468,737,779,1048334,14761,2936905,14235300
3469,730,722,1047604,14769,2937627,14129700
3470,727,722,1046877,14774,2938349,14096100
3471,681,698,1046196,14757,2939047,14421800
3472,690,725,1045506,14722,2939772,14314400
3473,719,771,1044787,14670,2940543,14279200
3474,681,702,1044106,14649,2941245,13875900
3475,700,715,1043406,14634,2941960,14079600
3476,653,740,1042753,14547,2942700,14268200
3477,719,750,1042034,14516,2943450,14575700
3478,698,682,1041336,14532,2944132,14186800
3479,696,706,1040640,14522,2944838,14283000
3480,710,745,1039930,14487,2945583,14117400
3481,710,704,1039220,14493,2946287,14143800
3482,700,770,1038520,14423,2947057,14042800
3483,695,754,1037825,14364,2947811,16065700
3484,707,735,1037118,14336,2948546,18832300
3485,669,722,1036449,14283,2949268,17672200
3486,678,657,1035771,14304,2949925,17339200
3487,703,667,1035068,14340,2950592,16990000
3488,729,741,1034339,14328,2951333,15028700
3489,711,755,1033628,14284,2952088,17131100
3490,661,688,1032967,14257,2952776,17102500
3491,687,749,1032280,14195,2953525,18226600
3492,667,730,1031613,14132,2954255,15998700
3493,678,704,1030935,14106,2954959,17091500
3494,723,698,1030212,14131,2955657,17653300
3495,672,652,1029540,14151,2956309,17974200
3496,745,680,1028795,14216,2956989,18305400
3497,646,728,1028149,14134,2957717,16728700
3498,694,693,1027455,14135,2958410,13900600
3499,700,671,1026755,14164,2959081,15736600
3500,712,701,1026043,14175,2959782,14512300
3501,696,731,1025347,14140,2960513,14517400
3502,663,653,1024684,14150,2961166,15755400
3503,681,729,1024003,14102,2961895,15204200
3504,668,731,1023335,14039,2962626,14423900
3505,672,661,1022663,14050,2963287,14458900
3506,684,705,1021979,14029,2963992,14565900
3507,649,711,1021330,13967,2964703,15724200
3508,649,682,1020681,13934,2965385,15067500
3509,642,700,1020039,13876,2966085,14568800
3510,708,695,1019331,13889,2966780,14268200
3511,717,696,1018614,13910,2967476,14283300
3512,678,689,1017936,13899,2968165,14738900
3513,678,674,1017258,13903,2968839,14468200
3514,669,726,1016589,13846,2969565,14985300
3515,686,715,1015903,13817,2970280,14727900
3516,694,693,1015209,13818,2970973,14087600
3517,705,696,1014504,13827,2971669,13894600
3518,691,659,1013813,13859,2972328,14054200
3519,676,676,1013137,13859,2973004,14059600
3520,736,751,1012401,13844,2973755,14098400
3521,743,720,1011658,13867,2974475,14484800
3522,695,751,1010963,13811,2975226,13906300
3523,723,706,1010240,13828,2975932,13919700
3524,658,699,1009582,13787,2976631,13924600
3525,691,698,1008891,13780,2977329,14045500
3526,695,718,1008196,13757,2978047,14062400
3527,666,660,1007530,13763,2978707,14170900
3528,663,682,1006867,13744,2979389,15018300
3529,658,644,1006209,13758,2980033,17569600
3530,698,696,1005511,13760,2980729,14918300
3531,687,677,1004824,13770,2981406,14212800
3532,640,713,1004184,13697,2982119,14114300
3533,672,706,1003512,13663,2982825,14142100
3534,676,691,1002836,13648,2983516,13900800
3535,645,674,1002191,13619,2984190,13911500
3536,682,706,1001509,13595,2984896,14197400
3537,626,710,1000883,13511,2985606,14741500
3538,616,694,1000267,13433,2986300,14502400
3539,650,686,999617,13397,2986986,13881500
3540,663,664,998954,13396,2987650,14006200
3541,675,690,998279,13381,2988340,14089400
3542,636,717,997643,13300,2989057,13931200
3543,665,700,996978,13265,2989757,14147100
3544,643,629,996335,13279,2990386,13926000
3545,666,664,995669,13281,2991050,14447100
3546,698,668,994971,13311,2991718,14183800
3547,638,673,994333,13276,2992391,14124800
3548,659,631,993674,13304,2993022,13907000
3549,662,691,993012,13275,2993713,14320000
3550,627,702,992385,13200,2994415,13936500
3551,637,636,991748,13201,2995051,14026100
3552,671,670,991077,13202,2995721,14381200
3553,595,652,990482,13145,2996373,14247700
3554,605,646,989877,13104,2997019,13957000
3555,630,651,989247,13083,2997670,13801300
3556,643,643,988604,13083,2998313,14278800
3557,669,633,987935,13119,2998946,14025900
3558,623,680,987312,13062,2999626,14169000
3559,648,674,986664,13036,3000300,13887200
3560,646,622,986018,13060,3000922,13734700
3561,615,691,985403,12984,3001613,14068600
3562,645,646,984758,12983,3002259,13833500
3563,681,657,984077,13007,3002916,14358400
3564,626,664,983451,12969,3003580,14079800
3565,652,668,982799,12953,3004248,13865900
3566,656,653,982143,12956,3004901,14224400
3567,671,603,981472,13024,3005504,14414600
3568,687,594,980785,13117,3006098,13983000
3569,711,637,980074,13191,3006735,14099500
3570,661,633,979413,13219,3007368,14199500
3571,730,661,978683,13288,3008029,14784400
3572,657,624,978026,13321,3008653,14436100
3573,709,682,977317,13348,3009335,13959200
3574,703,673,976614,13378,3010008,13850900
3575,696,723,975918,13351,3010731,13971100
3576,640,664,975278,13327,3011395,13772100
3577,681,645,974597,13363,3012040,13922600
3578,660,648,973937,13375,3012688,14149600
3579,717,695,973220,13397,3013383,13889800
3580,670,669,972550,13398,3014052,14336100
3581,675,670,971875,13403,3014722,14585400
3582,687,697,971188,13393,3015419,14600400
3583,700,677,970488,13416,3016096,16524500
3584,658,655,969830,13419,3016751,13992400
3585,685,644,969145,13460,3017395,13864700
3586,689,686,968456,13463,3018081,13997500
3587,661,617,967795,13507,3018698,14397300
3588,629,651,967166,13485,3019349,14811700
3589,686,737,966480,13434,3020086,14381100
3590,658,686,965822,13406,3020772,15357800
3591,679,699,965143,13386,3021471,14325900
3592,662,667,964481,13381,3022138,14423400
3593,618,658,963863,13341,3022796,14712300
3594,653,657,963210,13337,3023453,14303600
3595,649,725,962561,13261,3024178,14880500
3596,640,619,961921,13282,3024797,14386900
3597,607,662,961314,13227,3025459,14828700
3598,675,676,960639,13226,3026135,17247800
3599,632,698,960007,13160,3026833,17033300
3600,640,653,959367,13147,3027486,17895400
3601,628,643,958739,13132,3028129,14828700
3602,663,631,958076,13164,3028760,14002800
3603,655,654,957421,13165,3029414,14389300
3604,663,695,956758,13133,3030109,16485800
3605,611,654,956147,13090,3030763,15034600
3606,630,668,955517,13052,3031431,18349500
3607,640,669,954877,13023,3032100,15929600
3608,588,624,954289,12987,3032724,15255900
3609,634,669,953655,12952,3033393,13932800
3610,644,634,953011,12962,3034027,14033800
3611,642,681,952369,12923,3034708,14312100
3612,630,642,951739,12911,3035350,13868700
3613,630,605,951109,12936,3035955,13682000
3614,634,664,950475,12906,3036619,13823200
3615,648,623,949827,12931,3037242,14560200
3616,609,638,949218,12902,3037880,14085400
3617,651,610,948567,12943,3038490,13931500
3618,616,641,947951,12918,3039131,13764000
3619,636,645,947315,12909,3039776,13771300
3620,645,657,946670,12897,3040433,13826300
3621,665,615,946005,12947,3041048,14108900
3622,631,662,945374,12916,3041710,13984000
3623,648,698,944726,12866,3042408,13949800
3624,636,643,944090,12859,3043051,14096800
3625,638,620,943452,12877,3043671,14109600
3626,672,638,942780,12911,3044309,14014300
3627,639,680,942141,12870,3044989,13879300
3628,623,730,941518,12763,3045719,13933000
3629,678,640,940840,12801,3046359,13926000
3630,682,647,940158,12836,3047006,14286600
3631,648,645,939510,12839,3047651,14029900
3632,648,638,938862,12849,3048289,13732700
3633,641,650,938221,12840,3048939,13815100
3634,630,678,937591,12792,3049617,14299200
3635,636,677,936955,12751,3050294,14112000
3636,627,633,936328,12745,3050927,14033400
3637,607,606,935721,12746,3051533,14032200
3638,565,614,935156,12697,3052147,14231300
3639,589,601,934567,12685,3052748,14169900
3640,610,624,933957,12671,3053372,15649800
3641,591,615,933366,12647,3053987,15753500
3642,610,678,932756,12579,3054665,14170400
3643,612,606,932144,12585,3055271,13940700
3644,621,642,931523,12564,3055913,14016300
3645,639,637,930884,12566,3056550,13700900
3646,598,578,930286,12586,3057128,13708400
3647,621,641,929665,12566,3057769,13673700
3648,613,627,929052,12552,3058396,13879400
3649,621,621,928431,12552,3059017,14013800
3650,634,646,927797,12540,3059663,14395100
3651,647,635,927150,12552,3060298,14075800
3652,647,633,926503,12566,3060931,14174200
3653,660,641,925843,12585,3061572,14079900
3654,611,627,925232,12569,3062199,13815000
3655,613,576,924619,12606,3062775,14021900
3656,638,644,923981,12600,3063419,13995600
3657,658,614,923323,12644,3064033,13889000
3658,648,612,922675,12680,3064645,14422200
3659,614,640,922061,12654,3065285,13985900
3660,637,594,921424,12697,3065879,14196900
3661,658,632,920766,12723,3066511,14149700
3662,628,622,920138,12729,3067133,13765400
3663,620,627,919518,12722,3067760,13848500
3664,612,617,918906,12717,3068377,13870100
3665,597,610,918309,12704,3068987,14178600
3666,614,642,917695,12676,3069629,13806300
3667,687,625,917008,12738,3070254,14231600
3668,615,651,916393,12702,3070905,13892800
3669,633,610,915760,12725,3071515,14957500
3670,648,639,915112,12734,3072154,14557600
3671,651,660,914461,12725,3072814,14340500
3672,617,626,913844,12716,3073440,15344200
3673,628,625,913216,12719,3074065,15301500
3674,642,641,912574,12720,3074706,14284800
3675,607,579,911967,12748,3075285,13934800
3676,642,627,911325,12763,3075912,14129700
3677,624,664,910701,12723,3076576,14109100
3678,592,644,910109,12671,3077220,14320100
3679,600,657,909509,12614,3077877,14006200
3680,641,665,908868,12590,3078542,14298000
3681,588,674,908280,12504,3079216,14024500
3682,621,650,907659,12475,3079866,13739400
3683,583,604,907076,12454,3080470,14411400
3684,646,639,906430,12461,3081109,13629400
3685,658,632,905772,12487,3081741,14501100
3686,659,615,905113,12531,3082356,16803500
3687,582,651,904531,12462,3083007,15062800
3688,626,636,903905,12452,3083643,14391600
3689,614,619,903291,12447,3084262,14186200
3690,590,657,902701,12380,3084919,13880100
3691,618,678,902083,12320,3085597,13926600
3692,649,631,901434,12338,3086228,13828500
3693,628,625,900806,12341,3086853,13794200
3694,636,611,900170,12366,3087464,14380400
3695,626,663,899544,12329,3088127,13691500
3696,598,662,898946,12265,3088789,13741100
3697,641,665,898305,12241,3089454,13776800
3698,655,589,897650,12307,3090043,13704900
3699,608,623,897042,12292,3090666,13730000
3700,588,658,896454,12222,3091324,13904100
3701,631,555,895823,12298,3091879,14169700
3702,661,587,895162,12372,3092466,14017800
3703,636,621,894526,12387,3093087,13894000
3704,652,642,893874,12397,3093729,13783700
3705,645,581,893229,12461,3094310,13997500
3706,655,643,892574,12473,3094953,14150100
3707,618,593,891956,12498,3095546,13937600
3708,634,592,891322,12540,3096138,13829800
3709,626,628,890696,12538,3096766,13990300
3710,639,679,890057,12498,3097445,14400700
3711,605,630,889452,12473,3098075,15749900
3712,657,590,888795,12540,3098665,14182000
3713,617,618,888178,12539,3099283,13808500
3714,625,633,887553,12531,3099916,14258900
3715,623,581,886930,12573,3100497,13994100
3716,606,680,886324,12499,3101177,14241100
3717,639,637,885685,12501,3101814,14196300
3718,664,654,885021,12511,3102468,14137300
3719,605,606,884416,12510,3103074,13752100
3720,613,633,883803,12490,3103707,13865700
3721,636,619,883167,12507,3104326,14503500
3722,603,614,882564,12496,3104940,14168900
3723,639,625,881925,12510,3105565,13892300
3724,639,647,881286,12502,3106212,13818000
3725,605,636,880681,12471,3106848,14103700
3726,628,654,880053,12445,3107502,13972100
3727,648,641,879405,12452,3108143,14438000
3728,612,609,878793,12455,3108752,13739300
3729,613,633,878180,12435,3109385,13691000
3730,642,635,877538,12442,3110020,13708800
3731,651,608,876887,12485,3110628,13633400
3732,653,592,876234,12546,3111220,13633900
3733,629,626,875605,12549,3111846,13751700
3734,615,595,874990,12569,3112441,13778100
3735,638,621,874352,12586,3113062,13678200
3736,646,587,873706,12645,3113649,14330100
3737,616,596,873090,12665,3114245,13686400
3738,617,640,872473,12642,3114885,13841500
3739,646,626,871827,12662,3115511,13982700
3740,642,670,871185,12634,3116181,14767300
3741,616,647,870569,12603,3116828,14438500
3742,627,639,869942,12591,3117467,13984100
3743,592,614,869350,12569,3118081,13654200
3744,643,672,868707,12540,3118753,13814700
3745,602,620,868105,12522,3119373,13939300
3746,628,658,867477,12492,3120031,15374400
3747,618,638,866859,12472,3120669,17092800
3748,608,610,866251,12470,3121279,14488400
3749,601,657,865650,12414,3121936,16014200
3750,613,645,865037,12382,3122581,14058400
3751,630,612,864407,12400,3123193,13807800
3752,588,648,863819,12340,3123841,14020800
3753,607,598,863212,12349,3124439,14237800
3754,587,624,862625,12312,3125063,14209000
3755,583,619,862042,12276,3125682,14395600
3756,617,605,861425,12288,3126287,15776000
3757,601,619,860824,12270,3126906,14609900
3758,582,643,860242,12209,3127549,13893600
3759,609,602,859633,12216,3128151,14093100
3760,583,626,859050,12173,3128777,14334200
3761,583,614,858467,12142,3129391,14567500
3762,579,618,857888,12103,3130009,14275400
3763,578,573,857310,12108,3130582,13951700
3764,608,605,856702,12111,3131187,14017000
3765,602,578,856100,12135,3131765,15993400
3766,635,605,855465,12165,3132370,13874700
3767,601,601,854864,12165,3132971,13741500
3768,590,583,854274,12172,3133554,13782200
3769,615,620,853659,12167,3134174,13836100
3770,624,598,853035,12193,3134772,13865600
3771,616,626,852419,12183,3135398,13977200
3772,568,640,851851,12111,3136038,13850700
3773,572,594,851279,12089,3136632,14633900
3774,581,613,850698,12057,3137245,13754000
3775,627,617,850071,12067,3137862,13826400
3776,543,574,849528,12036,3138436,14099800
3777,545,623,848983,11958,3139059,13575700
3778,571,640,848412,11889,3139699,13580400
3779,612,593,847800,11908,3140292,14031400
3780,587,578,847213,11917,3140870,14229200
3781,552,622,846661,11847,3141492,13886300
3782,562,641,846099,11768,3142133,15706200
3783,580,581,845519,11767,3142714,14192300
3784,560,578,844959,11749,3143292,13715600
3785,578,603,844381,11724,3143895,13757400
3786,630,539,843751,11815,3144434,13841800
3787,605,580,843146,11840,3145014,13666700
3788,597,573,842549,11864,3145587,13671500
3789,581,573,841968,11872,3146160,14178600
3790,585,599,841383,11858,3146759,14555700
3791,544,560,840839,11842,3147319,14594700
3792,593,602,840246,11833,3147921,13859400
3793,529,567,839717,11795,3148488,13982600
3794,564,542,839153,11817,3149030,15760300
3795,532,557,838621,11792,3149587,15992900
3796,572,612,838049,11752,3150199,16423000
3797,549,586,837500,11715,3150785,13849100
3798,584,614,836916,11685,3151399,13638200
3799,564,599,836352,11650,3151998,14136000
3800,563,583,835789,11630,3152581,13692100
3801,585,590,835204,11625,3153171,13611900
3802,558,580,834646,11603,3153751,13616900
3803,555,615,834091,11543,3154366,13790500
3804,545,565,833546,11523,3154931,13973800
3805,527,573,833019,11477,3155504,13606100
3806,589,562,832430,11504,3156066,13620600
3807,546,580,831884,11470,3156646,13672500
3808,564,604,831320,11430,3157250,13757200
3809,573,587,830747,11416,3157837,13716200
3810,551,585,830196,11382,3158422,13554300
3811,581,590,829615,11373,3159012,14484400
3812,576,581,829039,11368,3159593,13780900
3813,589,563,828450,11394,3160156,13928300
3814,594,627,827856,11361,3160783,13718900
3815,576,586,827280,11351,3161369,14387700
3816,629,558,826651,11422,3161927,13584700
3817,569,589,826082,11402,3162516,13625400
3818,599,558,825483,11443,3163074,13683500
3819,596,598,824887,11441,3163672,13534800
3820,562,624,824325,11379,3164296,13553500
3821,578,559,823747,11398,3164855,13506900
3822,565,554,823182,11409,3165409,14190500
3823,613,564,822569,11458,3165973,14329500
3824,549,557,822020,11450,3166530,13874400
3825,591,542,821429,11499,3167072,14054400
3826,552,589,820877,11462,3167661,13975100
3827,592,599,820285,11455,3168260,13842500
3828,581,577,819704,11459,3168837,13921900
3829,581,630,819123,11410,3169467,14162800
3830,511,568,818612,11353,3170035,13813200
3831,588,551,818024,11390,3170586,14130100
3832,589,580,817435,11399,3171166,13963000
3833,571,620,816864,11350,3171786,13912800
3834,564,554,816300,11360,3172340,13980900
3835,558,547,815742,11371,3172887,14441000
3836,559,584,815183,11346,3173471,14341600
3837,581,544,814602,11383,3174015,14782100
3838,533,553,814069,11363,3174568,14978800
3839,565,606,813504,11322,3175174,14863600
3840,488,565,813016,11245,3175739,15036600
3841,585,544,812431,11286,3176283,14414400
3842,526,549,811905,11263,3176832,14713100
3843,549,566,811356,11246,3177398,16218300
3844,514,572,810842,11188,3177970,14531500
3845,537,511,810305,11214,3178481,18237700
3846,517,520,809788,11211,3179001,14755400
3847,552,596,809236,11167,3179597,14447000
3848,564,555,808672,11176,3180152,14928400
3849,552,491,808120,11237,3180643,15161200
3850,542,590,807578,11189,3181233,14331500
3851,539,551,807039,11177,3181784,17841500
3852,567,532,806472,11212,3182316,14855000
3853,549,572,805923,11189,3182888,14002100
3854,573,592,805350,11170,3183480,13544600
3855,539,564,804811,11145,3184044,13592100
3856,586,517,804225,11214,3184561,13877400
3857,565,580,803660,11199,3185141,13964200
3858,552,560,803108,11191,3185701,14533300
3859,575,552,802533,11214,3186253,14109000
3860,534,543,801999,11205,3186796,13923600
3861,529,543,801470,11191,3187339,13720300
3862,553,535,800917,11209,3187874,13653700
3863,561,548,800356,11222,3188422,13619900
3864,531,571,799825,11182,3188993,14523800
3865,522,599,799303,11105,3189592,13799000
3866,547,562,798756,11090,3190154,13587700
3867,569,504,798187,11155,3190658,13661700
3868,530,561,797657,11124,3191219,14007000
3869,552,591,797105,11085,3191810,13992400
3870,542,564,796563,11063,3192374,13557200
3871,533,595,796030,11001,3192969,13465100
3872,563,559,795467,11005,3193528,14427500
3873,555,579,794912,10981,3194107,13525700
3874,570,530,794342,11021,3194637,13877100
3875,562,548,793780,11035,3195185,13856800
3876,540,552,793240,11023,3195737,13892400
3877,551,592,792689,10982,3196329,13982000
3878,573,523,792116,11032,3196852,13740800
3879,535,514,791581,11053,3197366,14099200
3880,509,527,791072,11035,3197893,13603700
3881,553,548,790519,11040,3198441,14101400
3882,582,549,789937,11073,3198990,14237900
3883,528,566,789409,11035,3199556,13764300
3884,510,537,788899,11008,3200093,13558700
3885,530,580,788369,10958,3200673,13816900
3886,576,507,787793,11027,3201180,13548000
3887,561,582,787232,11006,3201762,13574300
3888,574,536,786658,11044,3202298,13853200
3889,537,557,786121,11024,3202855,13788400
3890,532,600,785589,10956,3203455,13588900
3891,530,557,785059,10929,3204012,13949000
3892,509,542,784550,10896,3204554,16101100
3893,540,517,784010,10919,3205071,16445000
3894,535,536,783475,10918,3205607,14029300
3895,530,562,782945,10886,3206169,13546600
3896,528,547,782417,10867,3206716,13532000
3897,527,522,781890,10872,3207238,13518200
3898,541,543,781349,10870,3207781,13828100
3899,504,548,780845,10826,3208329,13758000
3900,520,536,780325,10810,3208865,13718200
3901,515,560,779810,10765,3209425,13764700
3902,525,496,779285,10794,3209921,13711300
3903,529,546,778756,10777,3210467,13962000
3904,541,540,778215,10778,3211007,13893500
3905,528,529,777687,10777,3211536,13991200
3906,535,597,777152,10715,3212133,13854900
3907,506,504,776646,10717,3212637,14156400
3908,498,534,776148,10681,3213171,13654000
3909,515,542,775633,10654,3213713,14795200
3910,530,506,775103,10678,3214219,13927800
3911,484,511,774619,10651,3214730,13740600
3912,462,509,774157,10604,3215239,13628700
3913,475,533,773682,10546,3215772,14223000
3914,509,544,773173,10511,3216316,13933100
3915,494,512,772679,10493,3216828,13872300
3916,497,550,772182,10440,3217378,13695600
3917,487,528,771695,10399,3217906,13648200
3918,481,485,771214,10395,3218391,13863900
3919,500,513,770714,10382,3218904,13926000
3920,483,539,770231,10326,3219443,13493600
3921,492,504,769739,10314,3219947,13583300
3922,478,516,769261,10276,3220463,13868000
3923,472,520,768789,10228,3220983,15018600
3924,524,494,768265,10258,3221477,14473600
3925,477,505,767788,10230,3221982,15032000
