Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
4190,400,387,654373,8110,3337517,13250700
4191,416,423,653957,8103,3337940,13319000
4192,406,417,653551,8092,3338357,13242300
4193,401,375,653150,8118,3338732,13529100
4194,391,403,652759,8106,3339135,13661700
4195,437,396,652322,8147,3339531,13592700
4196,406,412,651916,8141,3339943,13533600
4197,425,430,651491,8136,3340373,13246700
4198,407,382,651084,8161,3340755,13199200
4199,369,421,650715,8109,3341176,13545800
4200,419,395,650296,8133,3341571,13455400
4201,385,359,649911,8159,3341930,13615900
4202,384,376,649527,8167,3342306,13789100
4203,400,398,649127,8169,3342704,13525300
4204,421,438,648706,8152,3343142,13685100
4205,415,436,648291,8131,3343578,13187700
4206,426,375,647865,8182,3343953,13274500
4207,418,389,647447,8211,3344342,13436200
4208,397,424,647050,8184,3344766,14325100
4209,438,397,646612,8225,3345163,14878500
4210,424,424,646188,8225,3345587,14833700
4211,419,429,645769,8215,3346016,14014500
4212,386,439,645383,8162,3346455,14432800
4213,388,394,644995,8156,3346849,14080100
4214,395,397,644600,8154,3347246,15032500
4215,416,418,644184,8152,3347664,15224700
4216,369,404,643815,8117,3348068,14700000
4217,392,412,643423,8097,3348480,14534500
4218,392,384,643031,8105,3348864,14281900
4219,368,391,642663,8082,3349255,14523700
4220,359,413,642304,8028,3349668,17428200
4221,374,382,641930,8020,3350050,15673000
4222,417,418,641513,8019,3350468,13821800
4223,390,380,641123,8029,3350848,13452000
4224,392,400,640731,8021,3351248,13553100
4225,401,391,640330,8031,3351639,13312600
4226,368,385,639962,8014,3352024,13620400
4227,405,378,639557,8041,3352402,13317400
4228,375,413,639182,8003,3352815,13754700
4229,417,367,638765,8053,3353182,13523900
4230,406,413,638359,8046,3353595,13279300
4231,401,370,637958,8077,3353965,13387700
4232,381,405,637577,8053,3354370,13335700
4233,356,370,637221,8039,3354740,13278600
4234,378,405,636843,8012,3355145,13242400
4235,373,403,636470,7982,3355548,13670200
4236,410,370,636060,8022,3355918,13773100
4237,406,381,635654,8047,3356299,13549100
4238,425,413,635229,8059,3356712,13655100
4239,381,374,634848,8066,3357086,13879900
4240,408,395,634440,8079,3357481,17096600
4241,402,379,634038,8102,3357860,14395600
4242,381,411,633657,8072,3358271,13409400
4243,409,386,633248,8095,3358657,15613000
4244,371,401,632877,8065,3359058,13588300
4245,423,388,632454,8100,3359446,13634300
4246,381,397,632073,8084,3359843,13877100
4247,365,421,631708,8028,3360264,13888900
4248,386,426,631322,7988,3360690,15088600
4249,390,399,630932,7979,3361089,13887800
4250,353,420,630579,7912,3361509,14088400
4251,358,408,630221,7862,3361917,15073100
4252,378,383,629843,7857,3362300,13907100
4253,396,390,629447,7863,3362690,13820200
4254,401,423,629046,7841,3363113,13994900
4255,391,406,628655,7826,3363519,13966400
4256,368,373,628287,7821,3363892,13723700
4257,372,383,627915,7810,3364275,14011100
4258,351,417,627564,7744,3364692,13810800
4259,336,366,627228,7714,3365058,14951300
4260,377,379,626851,7712,3365437,13969300
4261,354,376,626497,7690,3365813,13306100
4262,365,357,626132,7698,3366170,13520900
4263,339,401,625793,7636,3366571,13351300
4264,351,370,625442,7617,3366941,13667800
4265,362,358,625080,7621,3367299,13577300
4266,361,373,624719,7609,3367672,13709200
4267,385,375,624334,7619,3368047,13697200
4268,326,406,624008,7539,3368453,13942600
4269,361,367,623647,7533,3368820,13240400
4270,400,373,623247,7560,3369193,13631300
4271,359,353,622888,7566,3369546,13614800
4272,377,360,622511,7583,3369906,13605600
4273,367,394,622144,7556,3370300,13792400
4274,371,374,621773,7553,3370674,13981400
4275,378,410,621395,7521,3371084,13376900
4276,348,376,621047,7493,3371460,13803800
4277,378,397,620669,7474,3371857,13320500
4278,350,357,620319,7467,3372214,13586200
4279,375,413,619944,7429,3372627,13629000
4280,334,359,619610,7404,3372986,13483400
4281,355,370,619255,7389,3373356,13606100
4282,354,383,618901,7360,3373739,14491400
4283,338,404,618563,7294,3374143,14141000
4284,335,350,618228,7279,3374493,13323900
4285,356,336,617872,7299,3374829,13369900
4286,345,350,617527,7294,3375179,13494500
4287,362,378,617165,7278,3375557,13251800
4288,356,370,616809,7264,3375927,13761700
4289,384,351,616425,7297,3376278,13426000
4290,338,337,616087,7298,3376615,13311700
4291,360,397,615727,7261,3377012,13624700
4292,360,390,615367,7231,3377402,13672300
4293,338,379,615029,7190,3377781,14439800
4294,357,363,614672,7184,3378144,15580800
4295,334,374,614338,7144,3378518,13681500
4296,329,383,614009,7090,3378901,13280600
4297,335,347,613674,7078,3379248,13255900
4298,330,359,613344,7049,3379607,13577000
4299,317,347,613027,7019,3379954,13307500
4300,373,352,612654,7040,3380306,13570000
4301,395,332,612259,7103,3380638,13726300
4302,341,320,611918,7124,3380958,13661100
4303,358,358,611560,7124,3381316,13420600
4304,345,350,611215,7119,3381666,13535100
4305,375,372,610840,7122,3382038,13424700
4306,364,366,610476,7120,3382404,13519700
4307,347,339,610129,7128,3382743,13195700
4308,366,311,609763,7183,3383054,13141800
4309,373,360,609390,7196,3383414,13565800
4310,339,316,609051,7219,3383730,13199700
4311,343,337,608708,7225,3384067,13139100
4312,362,350,608346,7237,3384417,13214300
4313,382,355,607964,7264,3384772,13217700
4314,380,369,607584,7275,3385141,13246900
4315,360,370,607224,7265,3385511,13639200
4316,361,357,606863,7269,3385868,13153100
4317,386,364,606477,7291,3386232,13103800
4318,353,368,606124,7276,3386600,13546600
4319,364,361,605760,7279,3386961,13318500
4320,389,380,605371,7288,3387341,13158900
4321,364,354,605007,7298,3387695,13193800
4322,385,322,604622,7361,3388017,13232300
4323,339,370,604283,7330,3388387,13226800
4324,387,368,603896,7349,3388755,13181500
4325,362,391,603534,7320,3389146,13603000
4326,360,367,603174,7313,3389513,13982500
4327,345,364,602829,7294,3389877,13550500
4328,358,366,602471,7286,3390243,13422500
4329,366,382,602105,7270,3390625,13525200
4330,374,353,601731,7291,3390978,13733600
4331,341,348,601390,7284,3391326,13432900
4332,355,363,601035,7276,3391689,13392800
4333,401,364,600634,7313,3392053,15197200
4334,363,356,600271,7320,3392409,13836100
4335,367,367,599904,7320,3392776,15911100
4336,374,333,599530,7361,3393109,13900200
4337,351,359,599179,7353,3393468,15650500
4338,360,375,598819,7338,3393843,14517500
4339,362,386,598457,7314,3394229,14647900
4340,353,379,598104,7288,3394608,13430500
4341,393,322,597711,7359,3394930,13439800
4342,379,377,597332,7361,3395307,13322500
4343,356,385,596976,7332,3395692,13349800
4344,343,393,596633,7282,3396085,13479000
4345,362,353,596271,7291,3396438,13544100
4346,353,347,595918,7297,3396785,13701300
4347,396,349,595522,7344,3397134,14672500
4348,354,377,595168,7321,3397511,15644900
4349,371,339,594797,7353,3397850,16036400
4350,395,337,594402,7411,3398187,14418000
4351,384,391,594018,7404,3398578,13704100
4352,380,374,593638,7410,3398952,13820800
4353,358,359,593280,7409,3399311,14944800
4354,378,383,592902,7404,3399694,14371700
4355,393,379,592509,7418,3400073,14038500
4356,380,370,592129,7428,3400443,13723900
4357,372,366,591757,7434,3400809,14308600
4358,350,367,591407,7417,3401176,14300600
4359,395,359,591012,7453,3401535,13804000
4360,376,384,590636,7445,3401919,13282600
4361,351,409,590285,7387,3402328,14656800
4362,379,354,589906,7412,3402682,13851400
4363,375,370,589531,7417,3403052,14063000
4364,364,377,589167,7404,3403429,15789900
4365,353,379,588814,7378,3403808,15775400
4366,377,346,588437,7409,3404154,14935300
4367,370,386,588067,7393,3404540,13836400
4368,371,371,587696,7393,3404911,14761100
4369,390,379,587306,7404,3405290,13496700
4370,382,372,586924,7414,3405662,13390600
4371,344,365,586580,7393,3406027,14188900
4372,351,375,586229,7369,3406402,14807100
4373,395,400,585834,7364,3406802,15143700
4374,364,389,585470,7339,3407191,14363800
4375,385,370,585085,7354,3407561,16533300
4376,394,350,584691,7398,3407911,15108700
4377,373,371,584318,7400,3408282,14034400
4378,339,363,583979,7376,3408645,14332900
4379,361,380,583618,7357,3409025,13392400
4380,361,377,583257,7341,3409402,13678700
4381,377,388,582880,7330,3409790,13616100
4382,372,383,582508,7319,3410173,13159800
4383,346,313,582162,7352,3410486,13391200
4384,377,400,581785,7329,3410886,13216900
4385,378,363,581407,7344,3411249,13602800
4386,379,366,581028,7357,3411615,13743300
4387,370,411,580658,7316,3412026,13557700
4388,335,330,580323,7321,3412356,13453300
4389,399,332,579924,7388,3412688,13286000
4390,384,392,579540,7380,3413080,13265200
4391,376,360,579164,7396,3413440,13399100
4392,386,370,578778,7412,3413810,13536300
4393,365,374,578413,7403,3414184,13396000
4394,377,351,578036,7429,3414535,13550600
4395,370,374,577666,7425,3414909,13752300
4396,379,369,577287,7435,3415278,13539600
4397,341,348,576946,7428,3415626,13392800
4398,358,366,576588,7420,3415992,13580500
4399,377,361,576211,7436,3416353,13676600
4400,372,352,575839,7456,3416705,13541400
4401,384,363,575455,7477,3417068,13493600
4402,368,377,575087,7468,3417445,13211400
4403,389,385,574698,7472,3417830,13455600
4404,377,367,574321,7482,3418197,13378800
4405,392,398,573929,7476,3418595,13189300
4406,404,386,573525,7494,3418981,13402000
4407,380,355,573145,7519,3419336,13625900
4408,376,384,572769,7511,3419720,13320100
4409,366,385,572403,7492,3420105,13353300
4410,384,376,572019,7500,3420481,13306800
4411,358,364,571661,7494,3420845,13531200
4412,350,372,571311,7472,3421217,13468300
4413,360,381,570951,7451,3421598,13370500
4414,369,369,570582,7451,3421967,13641300
4415,352,366,570230,7437,3422333,13357700
4416,348,366,569882,7419,3422699,14113900
4417,347,365,569535,7401,3423064,14059000
4418,377,364,569158,7414,3423428,14193500
4419,351,389,568807,7376,3423817,13674500
4420,323,353,568484,7346,3424170,13906700
4421,315,377,568169,7284,3424547,14094300
4422,327,325,567842,7286,3424872,13715400
4423,352,391,567490,7247,3425263,13377100
4424,338,375,567152,7210,3425638,15341800
4425,315,344,566837,7181,3425982,13460800
4426,333,357,566504,7157,3426339,13131000
4427,333,361,566171,7129,3426700,13446000
4428,364,359,565807,7134,3427059,13341200
4429,364,346,565443,7152,3427405,13272900
4430,343,360,565100,7135,3427765,13349900
4431,342,381,564758,7096,3428146,13149600
4432,329,361,564429,7064,3428507,13166800
4433,366,327,564063,7103,3428834,13568200
4434,347,358,563716,7092,3429192,13610300
4435,339,346,563377,7085,3429538,13105500
4436,368,368,563009,7085,3429906,13502000
4437,341,374,562668,7052,3430280,13232400
4438,341,370,562327,7023,3430650,13684000
4439,350,359,561977,7014,3431009,13771700
4440,350,331,561627,7033,3431340,13570600
4441,349,339,561278,7043,3431679,13221400
4442,361,358,560917,7046,3432037,13092600
4443,346,362,560571,7030,3432399,13540700
4444,402,368,560169,7064,3432767,13456600
4445,355,368,559814,7051,3433135,13544200
4446,382,342,559432,7091,3433477,13621700
4447,352,336,559080,7107,3433813,13779100
4448,355,346,558725,7116,3434159,15167900
4449,307,361,558418,7062,3434520,15881900
4450,344,353,558074,7053,3434873,15070000
4451,345,352,557729,7046,3435225,13678200
4452,342,334,557387,7054,3435559,13858200
4453,338,377,557049,7015,3435936,15490800
4454,369,341,556680,7043,3436277,14512700
4455,358,318,556322,7083,3436595,14198400
4456,365,315,555957,7133,3436910,13968200
4457,326,350,555631,7109,3437260,14299500
4458,345,339,555286,7115,3437599,14382900
4459,322,349,554964,7088,3437948,13417200
4460,305,367,554659,7026,3438315,13650100
4461,325,387,554334,6964,3438702,14594400
4462,362,352,553972,6974,3439054,15067400
4463,330,359,553642,6945,3439413,14933600
4464,348,330,553294,6963,3439743,13782600
4465,350,358,552944,6955,3440101,14487400
4466,310,369,552634,6896,3440470,16094600
4467,333,370,552301,6859,3440840,14919500
4468,335,320,551966,6874,3441160,15145400
4469,346,339,551620,6881,3441499,16066800
4470,325,342,551295,6864,3441841,17738900
4471,327,350,550968,6841,3442191,15173600
4472,343,336,550625,6848,3442527,14080400
4473,354,357,550271,6845,3442884,14331600
4474,357,366,549914,6836,3443250,14190000
4475,331,357,549583,6810,3443607,14558700
4476,332,354,549251,6788,3443961,16723700
4477,340,337,548911,6791,3444298,13402600
4478,356,361,548555,6786,3444659,14065500
4479,358,322,548197,6822,3444981,13860800
4480,349,340,547848,6831,3445321,14700100
4481,346,332,547502,6845,3445653,14288600
4482,327,322,547175,6850,3445975,13879200
4483,316,348,546859,6818,3446323,14169400
4484,331,350,546528,6799,3446673,13562600
4485,300,320,546228,6779,3446993,15393600
4486,351,368,545877,6762,3447361,14126100
4487,348,354,545529,6756,3447715,14234800
4488,365,338,545164,6783,3448053,13262100
4489,333,303,544831,6813,3448356,13146000
4490,354,336,544477,6831,3448692,13205900
4491,342,313,544135,6860,3449005,13453500
4492,383,337,543752,6906,3449342,13117900
4493,344,330,543408,6920,3449672,13759600
4494,314,343,543094,6891,3450015,13884000
4495,362,364,542732,6889,3450379,13709000
4496,322,394,542410,6817,3450773,13412200
4497,352,329,542058,6840,3451102,13755300
4498,300,362,541758,6778,3451464,13999300
4499,316,328,541442,6766,3451792,13671800
4500,353,338,541089,6781,3452130,14218400
4501,352,324,540737,6809,3452454,13921800
4502,328,365,540409,6772,3452819,14386400
4503,301,339,540108,6734,3453158,13698400
4504,324,342,539784,6716,3453500,14254400
4505,338,326,539446,6728,3453826,14449900
4506,324,344,539122,6708,3454170,13560200
4507,319,332,538803,6695,3454502,13595600
4508,346,324,538457,6717,3454826,13409300
4509,324,299,538133,6742,3455125,13402600
4510,316,366,537817,6692,3455491,14070300
4511,311,328,537506,6675,3455819,13389300
4512,369,325,537137,6719,3456144,14105000
4513,329,323,536808,6725,3456467,13633300
4514,306,302,536502,6729,3456769,13144900
4515,319,347,536183,6701,3457116,13338400
4516,354,343,535829,6712,3457459,13552400
4517,368,354,535461,6726,3457813,13357100
4518,347,337,535114,6736,3458150,13416900
4519,320,308,534794,6748,3458458,13517600
4520,325,317,534469,6756,3458775,13223400
4521,303,306,534166,6753,3459081,13121000
4522,317,343,533849,6727,3459424,13112200
4523,342,359,533507,6710,3459783,13427300
4524,365,355,533142,6720,3460138,13120100
4525,334,341,532808,6713,3460479,13721300
4526,333,291,532475,6755,3460770,13357600
4527,316,338,532159,6733,3461108,13754000
4528,347,358,531812,6722,3461466,13222600
4529,344,326,531468,6740,3461792,13359100
4530,340,330,531128,6750,3462122,13383000
4531,348,319,530780,6779,3462441,13293000
4532,338,370,530442,6747,3462811,13452500
4533,314,367,530128,6694,3463178,13823400
4534,298,338,529830,6654,3463516,13178300
4535,323,335,529507,6642,3463851,13423200
4536,310,327,529197,6625,3464178,13165300
4537,305,338,528892,6592,3464516,13209000
4538,298,335,528594,6555,3464851,13263800
4539,302,329,528292,6528,3465180,14244000
4540,306,347,527986,6487,3465527,13618600
4541,294,346,527692,6435,3465873,13290300
4542,332,302,527360,6465,3466175,13251800
4543,292,326,527068,6431,3466501,13298600
4544,314,318,526754,6427,3466819,16592800
4545,300,296,526454,6431,3467115,13993000
4546,325,333,526129,6423,3467448,13826200
4547,334,346,525795,6411,3467794,13388300
4548,325,355,525470,6381,3468149,13515000
4549,295,294,525175,6382,3468443,13351600
4550,354,333,524821,6403,3468776,13531400
4551,322,317,524499,6408,3469093,13451100
4552,315,320,524184,6403,3469413,13355400
4553,288,310,523896,6381,3469723,13357600
4554,290,319,523606,6352,3470042,13430300
4555,322,333,523284,6341,3470375,13151300
4556,358,300,522926,6399,3470675,14515300
4557,311,309,522615,6401,3470984,13804800
4558,336,314,522279,6423,3471298,13168400
4559,332,327,521947,6428,3471625,13565400
4560,312,328,521635,6412,3471953,13502800
4561,313,333,521322,6392,3472286,13367700
4562,316,340,521006,6368,3472626,13841700
4563,325,324,520681,6369,3472950,13218300
4564,339,310,520342,6398,3473260,13363500
4565,328,324,520014,6402,3473584,13267300
4566,287,298,519727,6391,3473882,13350000
4567,349,328,519378,6412,3474210,13161800
4568,331,324,519047,6419,3474534,13066000
4569,306,311,518741,6414,3474845,13351000
4570,306,305,518435,6415,3475150,13574300
4571,332,324,518103,6423,3475474,13403000
4572,359,363,517744,6419,3475837,14183200
4573,328,317,517416,6430,3476154,13908400
4574,339,323,517077,6446,3476477,13594500
4575,297,334,516780,6409,3476811,13405400
4576,339,296,516441,6452,3477107,13468300
4577,295,304,516146,6443,3477411,13651900
4578,306,314,515840,6435,3477725,13688900
4579,304,341,515536,6398,3478066,13976600
4580,316,318,515220,6396,3478384,13450000
4581,317,321,514903,6392,3478705,13713700
4582,317,326,514586,6383,3479031,13455300
4583,285,311,514301,6357,3479342,13602400
4584,315,322,513986,6350,3479664,13340000
4585,316,314,513670,6352,3479978,14376000
4586,357,337,513313,6372,3480315,14230000
4587,310,335,513003,6347,3480650,13681800
4588,300,308,512703,6339,3480958,13632000
4589,294,339,512409,6294,3481297,13573700
4590,303,317,512106,6280,3481614,13493900
4591,291,350,511815,6221,3481964,13438400
4592,322,315,511493,6228,3482279,13813900
4593,351,320,511142,6259,3482599,13635600
4594,337,335,510805,6261,3482934,13350100
4595,312,310,510493,6263,3483244,13320100
4596,334,323,510159,6274,3483567,13366800
4597,328,345,509831,6257,3483912,13504600
4598,312,324,509519,6245,3484236,13139400
4599,318,304,509201,6259,3484540,13167900
4600,328,351,508873,6236,3484891,13398100
4601,326,319,508547,6243,3485210,13140800
4602,300,299,508247,6244,3485509,13572200
4603,340,313,507907,6271,3485822,13412100
4604,317,309,507590,6279,3486131,13383500
4605,319,342,507271,6256,3486473,13429100
4606,330,310,506941,6276,3486783,13647900
4607,331,294,506610,6313,3487077,13097900
4608,323,289,506287,6347,3487366,13039400
4609,314,315,505973,6346,3487681,13087600
4610,334,310,505639,6370,3487991,13042600
4611,339,339,505300,6370,3488330,13231700
4612,317,340,504983,6347,3488670,13522000
4613,315,324,504668,6338,3488994,13399900
4614,306,293,504362,6351,3489287,13410100
4615,334,318,504028,6367,3489605,13399700
4616,302,333,503726,6336,3489938,13281600
4617,321,285,503405,6372,3490223,13238000
4618,312,332,503093,6352,3490555,13522200
4619,343,309,502750,6386,3490864,13372500
4620,349,307,502401,6428,3491171,13397600
4621,327,288,502074,6467,3491459,13258900
4622,333,287,501741,6513,3491746,14229600
4623,341,337,501400,6517,3492083,13440700
4624,321,320,501079,6518,3492403,13110300
4625,320,335,500759,6503,3492738,13168800
4626,330,307,500429,6526,3493045,13487800
4627,328,296,500101,6558,3493341,13369500
4628,329,307,499772,6580,3493648,13329200
4629,314,332,499458,6562,3493980,13170900
4630,362,316,499096,6608,3494296,13359100
4631,360,316,498736,6652,3494612,13457100
4632,315,281,498421,6686,3494893,13037700
4633,334,340,498087,6680,3495233,13198300
4634,330,352,497757,6658,3495585,13301300
4635,294,346,497463,6606,3495931,13477000
4636,306,314,497157,6598,3496245,13578900
4637,331,328,496826,6601,3496573,13446000
4638,314,295,496512,6620,3496868,13485600
4639,313,320,496199,6613,3497188,13187300
4640,296,366,495903,6543,3497554,13341900
4641,338,326,495565,6555,3497880,13483000
4642,320,331,495245,6544,3498211,13092000
4643,299,317,494946,6526,3498528,13138400
4644,326,323,494620,6529,3498851,13363900
4645,334,308,494286,6555,3499159,13102500
4646,309,318,493977,6546,3499477,13135400
4647,320,340,493657,6526,3499817,13380900
4648,315,356,493342,6485,3500173,13168000
4649,311,314,493031,6482,3500487,13494700
4650,293,326,492738,6449,3500813,13084500
4651,295,293,492443,6451,3501106,13016000
4652,300,302,492143,6449,3501408,13692600
4653,285,332,491858,6402,3501740,13257500
4654,347,329,491511,6420,3502069,12948200
4655,319,303,491192,6436,3502372,13292300
4656,306,303,490886,6439,3502675,13024700
4657,305,332,490581,6412,3503007,13006900
4658,313,348,490268,6377,3503355,13085100
4659,323,354,489945,6346,3503709,13300400
4660,310,309,489635,6347,3504018,16616400
4661,307,358,489328,6296,3504376,14505500
4662,301,320,489027,6277,3504696,13251900
4663,328,298,488699,6307,3504994,13259900
4664,301,295,488398,6313,3505289,13626700
4665,297,333,488101,6277,3505622,13292000
4666,292,321,487809,6248,3505943,13313300
4667,301,338,487508,6211,3506281,13416500
4668,309,329,487199,6191,3506610,13059700
4669,289,303,486910,6177,3506913,13594900
4670,309,312,486601,6174,3507225,13763400
4671,313,317,486288,6170,3507542,13320200
4672,270,269,486018,6171,3507811,13679900
4673,304,322,485714,6153,3508133,14331000
4674,312,301,485402,6164,3508434,14278700
4675,260,294,485142,6130,3508728,14067800
4676,261,309,484881,6082,3509037,14576800
4677,304,308,484577,6078,3509345,13651700
4678,277,320,484300,6035,3509665,13712700
4679,296,341,484004,5990,3510006,13531400
4680,313,275,483691,6028,3510281,14009300
4681,280,304,483411,6004,3510585,13757900
4682,287,295,483124,5996,3510880,13523800
4683,324,290,482800,6030,3511170,14028800
4684,310,309,482490,6031,3511479,14062300
4685,299,308,482191,6022,3511787,14030900
4686,321,298,481870,6045,3512085,13993200
4687,308,322,481562,6031,3512407,14902200
4688,332,297,481230,6066,3512704,13665800
4689,318,304,480912,6080,3513008,15830000
4690,302,300,480610,6082,3513308,15204400
4691,325,333,480285,6074,3513641,13759100
4692,323,309,479962,6088,3513950,22899500
4693,335,314,479627,6109,3514264,19649900
4694,304,297,479323,6116,3514561,16102600
4695,296,293,479027,6119,3514854,17524400
4696,288,326,478739,6081,3515180,15726200
4697,321,303,478418,6099,3515483,16116400
4698,285,303,478133,6081,3515786,17235600
4699,331,307,477802,6105,3516093,14170700
4700,298,282,477504,6121,3516375,13973800
4701,315,313,477189,6123,3516688,13956400
4702,306,309,476883,6120,3516997,14036500
4703,310,304,476573,6126,3517301,13965500
4704,318,297,476255,6147,3517598,13953500
4705,289,312,475966,6124,3517910,13588500
4706,310,302,475656,6132,3518212,13676400
4707,310,296,475346,6146,3518508,14341100
4708,334,306,475012,6174,3518814,13925600
4709,292,309,474720,6157,3519123,14007500
4710,327,303,474393,6181,3519426,14055700
4711,309,294,474084,6196,3519720,14111100
4712,319,289,473765,6226,3520009,13436700
4713,329,321,473436,6234,3520330,14821100
4714,303,281,473133,6256,3520611,15036400
4715,319,325,472814,6250,3520936,13832800
4716,313,323,472501,6240,3521259,13822700
4717,308,347,472193,6201,3521606,14022900
4718,343,309,471850,6235,3521915,13766500
4719,336,309,471514,6262,3522224,13756000
4720,339,317,471175,6284,3522541,13867600
4721,322,314,470853,6292,3522855,13723600
4722,307,341,470546,6258,3523196,14977500
4723,287,338,470259,6207,3523534,14272800
4724,319,326,469940,6200,3523860,14089500
4725,310,312,469630,6198,3524172,13491000
4726,291,300,469339,6189,3524472,13516300
4727,327,347,469012,6169,3524819,13950800
4728,291,316,468721,6144,3525135,13666300
4729,325,320,468396,6149,3525455,14431500
4730,337,311,468059,6175,3525766,14159300
4731,330,288,467729,6217,3526054,13692000
4732,323,347,467406,6193,3526401,13873100
4733,318,304,467088,6207,3526705,13684200
4734,295,311,466793,6191,3527016,13258000
4735,299,293,466494,6197,3527309,13344200
4736,298,302,466196,6193,3527611,13487300
4737,272,299,465924,6166,3527910,13681500
4738,293,313,465631,6146,3528223,13266400
4739,279,276,465352,6149,3528499,13173700
4740,289,279,465063,6159,3528778,13554100
4741,293,311,464770,6141,3529089,13601800
4742,288,297,464482,6132,3529386,13345000
4743,287,288,464195,6131,3529674,13244500
4744,304,317,463891,6118,3529991,13366500
4745,276,311,463615,6083,3530302,14520500
4746,268,322,463347,6029,3530624,13687200
4747,308,285,463039,6052,3530909,15308100
4748,286,281,462753,6057,3531190,13381900
4749,285,299,462468,6043,3531489,13723700
4750,263,324,462205,5982,3531813,13175000
4751,300,326,461905,5956,3532139,13195600
4752,300,274,461605,5982,3532413,13501600
4753,284,271,461321,5995,3532684,13709900
4754,308,308,461013,5995,3532992,14183700
4755,280,286,460733,5989,3533278,13846500
4756,309,297,460424,6001,3533575,15088000
4757,290,304,460134,5987,3533879,13442900
4758,276,273,459858,5990,3534152,13516100
4759,316,298,459542,6008,3534450,13646100
4760,311,301,459231,6018,3534751,15732200
4761,288,303,458943,6003,3535054,13825200
4762,303,277,458640,6029,3535331,13699100
4763,274,270,458366,6033,3535601,13800400
4764,302,331,458064,6004,3535932,13553400
4765,277,299,457787,5982,3536231,13793200
4766,315,300,457472,5997,3536531,13378800
4767,303,282,457169,6018,3536813,14187100
4768,303,315,456866,6006,3537128,15928700
4769,320,304,456546,6022,3537432,17153000
4770,315,295,456231,6042,3537727,17011800
4771,282,311,455949,6013,3538038,13555200
4772,278,283,455671,6008,3538321,13259000
4773,314,289,455357,6033,3538610,13060900
4774,294,277,455063,6050,3538887,13114600
4775,277,283,454786,6044,3539170,13128800
4776,300,286,454486,6058,3539456,13017800
4777,297,292,454189,6063,3539748,13758300
4778,288,292,453901,6059,3540040,13366200
4779,292,322,453609,6029,3540362,13384700
4780,297,305,453312,6021,3540667,13530500
4781,273,294,453039,6000,3540961,13179200
4782,294,308,452745,5986,3541269,12981500
4783,330,320,452415,5996,3541589,12909400
4784,288,293,452127,5991,3541882,12929700
4785,302,312,451825,5981,3542194,13003600
4786,320,265,451505,6036,3542459,13134000
4787,276,300,451229,6012,3542759,13216200
4788,312,295,450917,6029,3543054,13350300
4789,312,273,450605,6068,3543327,13068500
4790,321,304,450284,6085,3543631,13073600
4791,312,345,449972,6052,3543976,13084300
4792,295,288,449677,6059,3544264,13217700
4793,320,307,449357,6072,3544571,13405100
4794,318,296,449039,6094,3544867,13093300
4795,284,317,448755,6061,3545184,13381100
4796,334,325,448421,6070,3545509,13071600
4797,299,304,448122,6065,3545813,14453100
4798,302,291,447820,6076,3546104,13093500
4799,287,319,447533,6044,3546423,13230600
4800,316,299,447217,6061,3546722,13242100
4801,316,328,446901,6049,3547050,13045200
4802,304,294,446597,6059,3547344,13135700
4803,290,304,446307,6045,3547648,13184800
4804,303,322,446004,6026,3547970,13236800
4805,331,309,445673,6048,3548279,13311900
4806,330,339,445343,6039,3548618,13379100
4807,286,295,445057,6030,3548913,13506300
4808,300,282,444757,6048,3549195,13466600
4809,278,254,444479,6072,3549449,13228100
4810,271,327,444208,6016,3549776,13471100
4811,294,276,443914,6034,3550052,12940200
4812,287,318,443627,6003,3550370,13129800
4813,274,325,443353,5952,3550695,13029700
4814,288,313,443065,5927,3551008,13053700
4815,286,291,442779,5922,3551299,13126100
4816,252,302,442527,5872,3551601,13230700
4817,270,309,442257,5833,3551910,13745000
4818,297,276,441960,5854,3552186,13061100
4819,298,305,441662,5847,3552491,13337900
4820,276,299,441386,5824,3552790,13464100
4821,252,285,441134,5791,3553075,13702300
4822,286,315,440848,5762,3553390,13129400
4823,248,252,440600,5758,3553642,13074900
4824,288,292,440312,5754,3553934,13348200
4825,269,262,440043,5761,3554196,13124300
4826,307,277,439736,5791,3554473,13032600
4827,269,286,439467,5774,3554759,13767200
4828,274,282,439193,5766,3555041,13729800
4829,267,298,438926,5735,3555339,14736100
4830,300,271,438626,5764,3555610,18960100
4831,277,292,438349,5749,3555902,14840800
4832,272,272,438077,5749,3556174,17173700
4833,304,323,437773,5730,3556497,15990400
4834,284,255,437489,5759,3556752,14986000
4835,229,295,437260,5693,3557047,13673500
4836,268,265,436992,5696,3557312,14130900
4837,262,278,436730,5680,3557590,16240000
4838,314,278,436416,5716,3557868,15312400
4839,280,270,436136,5726,3558138,14140800
4840,293,309,435843,5710,3558447,13791000
4841,260,298,435583,5672,3558745,17798900
4842,280,286,435303,5666,3559031,15122400
4843,289,238,435014,5717,3559269,17210900
4844,281,295,434733,5703,3559564,18699900
4845,267,325,434466,5645,3559889,17504400
4846,276,279,434190,5642,3560168,14176300
4847,266,281,433924,5627,3560449,17366500
4848,271,287,433653,5611,3560736,17338200
4849,289,296,433364,5604,3561032,17852900
4850,287,280,433077,5611,3561312,18445300
4851,264,267,432813,5608,3561579,16407200
4852,241,285,432572,5564,3561864,13950900
4853,264,283,432308,5545,3562147,14163500
