Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1526,649,627,304411,12732,682857,369600
1527,604,671,303809,12663,683528,407900
1528,619,672,303186,12614,684200,368200
1529,665,664,302535,12601,684864,499700
1530,620,634,301893,12609,685498,391900
1531,656,642,301259,12601,686140,377200
1532,645,641,300621,12598,686781,404000
1533,645,630,299964,12625,687411,371900
1534,666,635,299307,12647,688046,356200
1535,627,669,298671,12614,688715,429400
1536,614,668,298088,12529,689383,342400
1537,597,647,297457,12513,690030,360200
1538,639,632,296820,12518,690662,394800
1539,636,668,296194,12476,691330,395300
1540,649,638,295534,12498,691968,392800
1541,599,641,294926,12465,692609,390800
1542,609,642,294325,12424,693251,375300
1543,644,645,293691,12413,693896,342700
1544,622,660,293053,12391,694556,376200
1545,628,633,292421,12390,695189,362700
1546,678,639,291768,12404,695828,372500
1547,606,655,291145,12372,696483,380500
1548,642,654,290520,12343,697137,393800
1549,625,675,289876,12312,697812,433800
1550,645,645,289230,12313,698457,397400
1551,611,693,288617,12233,699150,515000
1552,649,628,287987,12235,699778,421000
1553,695,619,287288,12315,700397,420400
1554,621,652,286664,12287,701049,394900
1555,671,620,285998,12333,701669,440000
1556,617,595,285372,12364,702264,369100
1557,628,647,284739,12350,702911,344200
1558,600,632,284145,12312,703543,395700
1559,677,679,283473,12305,704222,380600
1560,663,607,282801,12370,704829,342300
1561,648,633,282149,12389,705462,362700
1562,682,631,281479,12428,706093,384500
1563,671,613,280822,12472,706706,389600
1564,679,649,280140,12505,707355,352200
1565,655,629,279487,12529,707984,344400
1566,650,632,278821,12563,708616,404700
1567,684,641,278163,12580,709257,411600
1568,660,665,277492,12586,709922,431700
1569,678,644,276801,12633,710566,411500
1570,627,698,276165,12571,711264,411600
1571,649,658,275526,12552,711922,387300
1572,643,632,274876,12570,712554,368300
1573,639,635,274247,12564,713189,349100
1574,685,638,273558,12615,713827,350000
1575,683,614,272873,12686,714441,363600
1576,640,651,272251,12657,715092,354800
1577,646,614,271591,12703,715706,374700
1578,632,654,270954,12686,716360,373200
1579,691,643,270270,12727,717003,349600
1580,713,704,269563,12730,717707,376100
1581,656,665,268903,12725,718372,389600
1582,639,673,268258,12697,719045,357500
1583,642,680,267604,12671,719725,414300
1584,708,668,266902,12705,720393,371200
1585,700,655,266207,12745,721048,377800
1586,728,606,265498,12848,721654,325200
1587,660,646,264836,12864,722300,360300
1588,683,640,264151,12909,722940,358500
1589,674,718,263459,12883,723658,385600
1590,689,675,262777,12890,724333,430800
1591,641,696,262127,12844,725029,364600
1592,659,647,261480,12844,725676,398600
1593,681,627,260792,12905,726303,396300
1594,624,654,260154,12889,726957,390400
1595,648,683,259529,12831,727640,368400
1596,681,635,258850,12875,728275,395500
1597,648,672,258206,12847,728947,372200
1598,667,687,257512,12854,729634,412900
1599,672,645,256870,12851,730279,382700
1600,648,681,256210,12830,730960,398100
1601,663,691,255536,12813,731651,386600
1602,637,674,254891,12784,732325,357600
1603,703,682,254208,12785,733007,446900
1604,675,624,253529,12840,733631,368900
1605,672,700,252833,12836,734331,364500
1606,619,653,252235,12781,734984,356600
1607,626,666,251598,12752,735650,388500
1608,640,638,250958,12754,736288,416700
1609,661,625,250303,12784,736913,405400
1610,687,695,249620,12772,737608,436300
1611,615,682,249001,12709,738290,383200
1612,643,668,248363,12679,738958,390400
1613,668,655,247721,12666,739613,366500
1614,667,649,247016,12722,740262,362100
1615,678,684,246361,12693,740946,384500
1616,709,687,245656,12711,741633,398900
1617,649,615,244995,12757,742248,369400
1618,701,640,244314,12798,742888,418000
1619,657,663,243628,12821,743551,385500
1620,648,667,242966,12816,744218,371300
1621,651,687,242346,12749,744905,401600
1622,628,635,241697,12763,745540,427000
1623,681,634,241023,12803,746174,433300
1624,661,617,240360,12849,746791,433100
1625,628,604,239732,12873,747395,421600
1626,682,635,239061,12909,748030,340000
1627,668,644,238377,12949,748674,365200
1628,653,679,237729,12918,749353,388000
1629,656,695,237096,12856,750048,366100
1630,656,620,236433,12899,750668,399200
1631,635,692,235799,12841,751360,399300
1632,651,685,235135,12820,752045,356600
1633,592,690,234542,12723,752735,383500
1634,662,657,233890,12718,753392,415900
1635,619,686,233258,12664,754078,416600
1636,638,633,232635,12654,754711,466300
1637,636,676,231978,12635,755387,408700
1638,594,637,231378,12598,756024,419700
1639,664,668,230748,12560,756692,417200
1640,624,647,230101,12560,757339,403700
1641,629,701,229467,12493,758040,419900
1642,652,667,228818,12475,758707,459300
1643,646,660,228186,12447,759367,397200
1644,626,652,227553,12428,760019,387300
1645,635,603,226907,12471,760622,380500
1646,651,619,226280,12479,761241,388300
1647,682,634,225597,12528,761875,401600
1648,660,609,224929,12587,762484,388900
1649,629,618,224288,12610,763102,473400
1650,683,693,223614,12591,763795,406200
1651,609,668,223004,12533,764463,421000
1652,643,634,222363,12540,765097,477400
1653,663,663,221691,12549,765760,433000
1654,627,641,221086,12513,766401,383600
1655,661,631,220404,12564,767032,446000
1656,661,657,219755,12556,767689,393800
1657,617,649,219125,12537,768338,447000
1658,646,684,218498,12480,769022,449000
1659,579,646,217908,12424,769668,421600
1660,617,633,217286,12413,770301,373500
1661,633,630,216651,12418,770931,372300
1662,656,648,215996,12425,771579,403400
1663,639,666,215347,12408,772245,400000
1664,676,653,214689,12413,772898,414600
1665,638,665,214039,12398,773563,386600
1666,634,644,213418,12375,774207,388600
1667,660,618,212747,12428,774825,378600
1668,633,656,212118,12401,775481,621800
1669,634,660,211488,12371,776141,367500
1670,663,641,210833,12385,776782,370600
1671,613,650,210203,12365,777432,410300
1672,570,613,209642,12313,778045,393600
1673,593,693,209053,12209,778738,394700
1674,609,660,208423,12179,779398,429000
1675,601,666,207838,12098,780064,386400
1676,630,613,207206,12117,780677,392500
1677,550,698,206633,11992,781375,401800
1678,568,596,206085,11944,781971,394000
1679,588,604,205491,11934,782575,380300
1680,597,629,204895,11901,783204,395000
1681,547,608,204334,11854,783812,356500
1682,585,564,203775,11849,784376,360400
1683,574,623,203189,11812,784999,400600
1684,532,626,202656,11719,785625,398200
1685,562,586,202090,11699,786211,395200
1686,545,592,201552,11645,786803,380700
1687,587,531,200961,11705,787334,393700
1688,584,631,200377,11658,787965,380100
1689,564,624,199836,11575,788589,426300
1690,577,565,199236,11610,789154,423300
1691,593,567,198647,11632,789721,420800
1692,596,581,198047,11651,790302,408800
1693,516,564,197531,11603,790866,410400
1694,570,570,196958,11606,791436,411500
1695,582,567,196375,11622,792003,441800
1696,530,596,195853,11548,792599,404900
1697,573,594,195276,11531,793193,381500
1698,576,583,194706,11518,793776,378700
1699,562,609,194137,11478,794385,363900
1700,547,603,193596,11416,794988,399600
1701,512,569,193058,11385,795557,379900
1702,505,550,192559,11334,796107,383700
1703,510,552,192057,11284,796659,421200
1704,523,566,191545,11230,797225,413400
1705,534,591,191002,11182,797816,416500
1706,504,600,190508,11076,798416,397600
1707,543,580,189956,11048,798996,435900
1708,507,582,189452,10970,799578,405100
1709,528,545,188927,10950,800123,413800
1710,521,546,188413,10918,800669,360300
1711,540,566,187864,10901,801235,376900
1712,490,573,187373,10819,801808,402300
1713,505,536,186863,10793,802344,431400
1714,511,569,186360,10727,802913,433500
1715,500,568,185860,10659,803481,368800
1716,497,553,185359,10607,804034,470900
1717,504,561,184848,10557,804595,505300
1718,460,543,184397,10465,805138,447100
1719,493,537,183898,10427,805675,437000
1720,475,537,183423,10365,806212,379700
1721,503,527,182916,10345,806739,391400
1722,530,529,182393,10339,807268,392700
1723,501,551,181891,10290,807819,390400
1724,495,507,181391,10283,808326,381000
1725,462,544,180937,10193,808870,372200
1726,498,539,180436,10155,809409,365400
1727,506,562,179942,10087,809971,359000
1728,533,521,179394,10114,810492,399300
1729,491,538,178900,10070,811030,398000
1730,533,518,178369,10083,811548,397900
1731,497,531,177878,10043,812079,438200
1732,494,518,177386,10017,812597,394600
1733,519,517,176865,10021,813114,435300
1734,494,549,176375,9962,813663,365100
1735,510,514,175859,9964,814177,395300
1736,495,515,175352,9956,814692,375600
1737,504,524,174858,9926,815216,353700
1738,520,514,174342,9928,815730,368600
1739,520,535,173799,9936,816265,401200
1740,499,473,173317,9945,816738,381400
1741,472,543,172855,9864,817281,450000
1742,478,520,172364,9835,817801,358700
1743,480,479,171903,9817,818280,445100
1744,501,520,171384,9816,818800,465800
1745,473,521,170914,9765,819321,494100
1746,533,554,170371,9754,819875,466400
1747,477,488,169903,9734,820363,449200
1748,495,489,169406,9742,820852,383900
1749,494,518,168928,9702,821370,404300
1750,507,470,168417,9743,821840,382300
1751,470,528,167935,9697,822368,410700
1752,499,478,167444,9710,822846,327800
1753,477,494,166976,9684,823340,363400
1754,515,517,166457,9686,823857,368300
1755,526,491,165923,9729,824348,370300
1756,511,499,165414,9739,824847,378600
1757,515,528,164903,9722,825375,380100
1758,483,480,164408,9737,825855,436200
1759,515,479,163906,9760,826334,378000
1760,515,521,163381,9764,826855,404200
1761,494,506,162889,9750,827361,345900
1762,491,539,162404,9696,827900,387300
1763,513,517,161881,9702,828417,344800
1764,535,548,161355,9680,828965,400600
1765,476,505,160870,9660,829470,371700
1766,484,472,160372,9686,829942,368500
1767,509,526,159881,9651,830468,417900
1768,478,478,159396,9658,830946,355600
1769,496,491,158897,9666,831437,349600
1770,431,518,158464,9581,831955,351800
1771,467,531,158004,9510,832486,340700
1772,475,519,157541,9454,833005,350000
1773,447,497,157078,9420,833502,425600
1774,484,439,156603,9456,833941,384800
1775,437,468,156153,9438,834409,371600
1776,462,467,155693,9431,834876,384800
1777,462,493,155228,9403,835369,363300
1778,429,515,154810,9306,835884,352800
1779,434,468,154356,9292,836352,348400
1780,408,440,153954,9254,836792,348400
1781,429,453,153549,9206,837245,332400
1782,441,447,153103,9205,837692,332700
1783,471,488,152622,9198,838180,374000
1784,463,515,152145,9160,838695,391600
1785,454,470,151715,9120,839165,385000
1786,460,443,151251,9141,839608,487400
1787,448,446,150796,9150,840054,393600
1788,496,451,150310,9185,840505,407700
1789,463,465,149834,9196,840970,358400
1790,464,474,149391,9165,841444,381000
1791,465,506,148903,9147,841950,388000
1792,435,462,148472,9116,842412,394600
1793,417,489,148060,9039,842901,383500
1794,475,466,147587,9046,843367,381800
1795,503,423,147098,9112,843790,343800
1796,480,469,146593,9148,844259,360800
1797,421,471,146189,9081,844730,383100
1798,463,448,145712,9110,845178,362700
1799,460,449,145267,9106,845627,366800
1800,433,466,144821,9086,846093,377500
1801,444,470,144393,9044,846563,393500
1802,460,458,143913,9066,847021,402900
1803,451,450,143475,9054,847471,388300
1804,441,430,143020,9079,847901,358900
1805,429,446,142605,9048,848347,376200
1806,400,478,142192,8983,848825,377400
1807,476,431,141723,9021,849256,384600
1808,427,445,141296,9003,849701,390200
1809,453,436,140821,9042,850137,363600
1810,417,490,140425,8948,850627,369100
1811,473,470,139957,8946,851097,376600
1812,425,476,139523,8904,851573,373000
1813,442,496,139080,8851,852069,386500
1814,403,481,138679,8771,852550,371600
1815,419,458,138263,8729,853008,452800
1816,441,459,137813,8720,853467,412200
1817,450,416,137382,8735,853883,398600
1818,440,466,136939,8712,854349,352800
1819,424,430,136499,8722,854779,388700
1820,442,452,136066,8703,855231,434400
1821,423,439,135638,8692,855670,413500
1822,420,453,135216,8661,856123,402100
1823,410,437,134805,8635,856560,412400
1824,462,444,134355,8641,857004,471200
1825,400,440,133949,8607,857444,460700
1826,449,447,133505,8604,857891,530300
1827,402,475,133085,8549,858366,491200
1828,403,465,132697,8472,858831,450000
1829,404,460,132279,8430,859291,413700
1830,418,422,131864,8423,859713,387700
1831,424,499,131455,8333,860212,427300
1832,383,424,131061,8303,860636,368400
1833,399,410,130657,8297,861046,362100
1834,438,461,130234,8259,861507,474300
1835,445,431,129779,8283,861938,357800
1836,440,404,129354,8304,862342,365600
1837,418,414,128935,8309,862756,329900
1838,433,452,128499,8293,863208,361700
1839,409,394,128084,8314,863602,393100
1840,416,434,127680,8284,864036,418000
1841,406,452,127271,8241,864488,368400
1842,414,441,126850,8221,864929,429500
1843,432,419,126417,8235,865348,439600
1844,429,413,125988,8251,865761,380700
1845,438,446,125548,8245,866207,375100
1846,396,466,125148,8179,866673,485800
1847,437,434,124711,8182,867107,366000
1848,402,443,124314,8136,867550,358400
1849,416,429,123891,8130,867979,403800
1850,414,433,123477,8111,868412,415200
1851,456,439,123030,8119,868851,383100
1852,450,430,122582,8137,869281,393500
1853,393,439,122178,8102,869720,344100
1854,432,377,121758,8145,870097,393400
1855,454,401,121303,8199,870498,460200
1856,396,428,120889,8185,870926,487300
1857,424,417,120481,8176,871343,487900
1858,438,420,120040,8197,871763,392500
1859,440,447,119605,8185,872210,353000
1860,402,392,119199,8199,872602,407000
1861,466,402,118750,8246,873004,382200
1862,392,469,118344,8183,873473,369900
1863,388,447,117949,8131,873920,377400
1864,373,434,117573,8073,874354,394200
1865,413,394,117173,8079,874748,387700
1866,408,432,116768,8052,875180,379700
1867,386,399,116358,8063,875579,403800
1868,399,421,115973,8027,876000,406500
1869,420,451,115563,7986,876451,443400
1870,382,413,115175,7961,876864,441900
1871,425,413,114751,7972,877277,486900
1872,416,409,114330,7984,877686,428400
1873,416,409,113922,7983,878095,416500
1874,426,447,113484,7974,878542,377700
1875,430,416,113062,7980,878958,363900
1876,402,393,112653,7996,879351,358000
1877,420,412,112234,8003,879763,345900
1878,421,414,111822,8001,880177,355300
1879,411,424,111400,7999,880601,391500
1880,432,419,110977,8003,881020,434000
1881,415,398,110555,8027,881418,366500
1882,381,398,110185,7999,881816,352700
1883,412,426,109764,7994,882242,404100
1884,412,382,109352,8024,882624,422900
1885,388,399,108967,8010,883023,426500
1886,404,406,108553,8018,883429,384900
1887,391,422,108180,7969,883851,415600
1888,391,426,107773,7950,884277,380000
1889,413,462,107367,7894,884739,400300
1890,378,418,106976,7867,885157,396900
1891,364,434,106623,7786,885591,382400
1892,352,393,106253,7763,885984,367100
1893,388,409,105887,7720,886393,359500
1894,390,411,105494,7702,886804,385800
1895,349,405,105129,7662,887209,358300
1896,365,394,104772,7625,887603,380800
1897,341,372,104428,7597,887975,441700
1898,355,368,104079,7578,888343,410900
1899,343,409,103734,7514,888752,402600
1900,363,394,103380,7474,889146,361400
1901,375,383,103004,7467,889529,344300
1902,352,404,102643,7424,889933,391300
1903,352,353,102300,7414,890286,356800
1904,365,353,101927,7434,890639,387500
1905,355,395,101566,7400,891034,401500
1906,351,412,101215,7339,891446,429300
1907,389,398,100835,7321,891844,399500
1908,377,393,100452,7311,892237,381700
1909,368,365,100087,7311,892602,371800
1910,376,369,99719,7310,892971,527500
1911,326,383,99379,7267,893354,414600
1912,365,370,99021,7255,893724,385700
1913,371,372,98650,7254,894096,379100
1914,336,375,98309,7220,894471,386700
1915,354,410,97954,7165,894881,364400
1916,356,350,97604,7165,895231,359500
1917,346,365,97257,7147,895596,372200
1918,332,380,96914,7110,895976,388400
1919,321,390,96599,7035,896366,361100
1920,337,328,96276,7030,896694,421400
1921,322,350,95936,7020,897044,377800
1922,340,367,95596,6993,897411,358300
1923,352,344,95248,6997,897755,406700
1924,366,384,94879,6982,898139,502700
1925,382,341,94500,7020,898480,429000
1926,333,353,94163,7004,898833,387100
1927,333,357,93835,6975,899190,390900
1928,343,361,93489,6960,899551,379600
1929,332,321,93163,6965,899872,394700
1930,341,332,92815,6981,900204,398100
1931,322,354,92501,6941,900558,415100
1932,305,379,92190,6873,900937,351000
1933,316,362,91874,6827,901299,377600
1934,284,370,91594,6737,901669,381800
1935,323,357,91264,6710,902026,379800
1936,352,343,90929,6702,902369,403900
1937,332,351,90586,6694,902720,440200
1938,319,347,90254,6679,903067,462000
1939,323,359,89936,6638,903426,438700
1940,341,324,89593,6657,903750,492500
1941,324,330,89270,6650,904080,496700
1942,319,328,88956,6636,904408,498400
1943,290,324,88666,6602,904732,499500
1944,318,320,88354,6594,905052,557400
1945,298,330,88044,6574,905382,475600
1946,322,353,87725,6540,905735,469900
1947,312,318,87417,6530,906053,549800
1948,383,327,87038,6582,906380,493800
1949,328,377,86704,6539,906757,487100
1950,293,323,86408,6512,907080,504800
1951,314,359,86108,6453,907439,493900
1952,344,332,85762,6467,907771,456300
1953,326,339,85434,6456,908110,472300
1954,299,333,85120,6437,908443,557400
1955,293,288,84837,6432,908731,599300
1956,269,312,84571,6386,909043,478400
1957,265,335,84288,6334,909378,484700
1958,317,325,83984,6313,909703,432800
1959,328,322,83657,6318,910025,485100
1960,305,334,83353,6288,910359,418200
1961,284,350,83072,6219,910709,448200
1962,310,330,82762,6199,911039,471800
1963,300,332,82456,6173,911371,450300
1964,305,321,82151,6157,911692,429000
1965,293,363,81851,6094,912055,467500
1966,289,321,81581,6043,912376,438100
1967,278,332,81292,6000,912708,844500
1968,281,287,81012,5993,912995,1016700
1969,301,289,80707,6009,913284,996700
1970,298,283,80411,6022,913567,1290700
1971,258,314,80152,5967,913881,947800
1972,294,324,79860,5935,914205,2029500
1973,270,314,79592,5889,914519,1458300
1974,301,307,79286,5888,914826,4087800
1975,271,291,79022,5861,915117,2102400
1976,290,301,78724,5858,915418,1739800
1977,324,257,78402,5923,915675,1880000
1978,275,323,78132,5870,915998,1053200
1979,299,288,77837,5877,916286,1100700
1980,302,296,77529,5889,916582,1624600
1981,295,285,77226,5907,916867,871400
1982,277,278,76953,5902,917145,733800
1983,323,326,76635,5894,917471,706500
1984,300,299,76345,5885,917770,977300
1985,277,321,76045,5864,918091,932000
1986,268,311,75792,5806,918402,1041200
1987,362,276,75438,5884,918678,779200
1988,333,316,75087,5919,918994,541700
1989,317,311,74778,5917,919305,533000
1990,282,313,74495,5887,919618,555000
1991,290,292,74211,5879,919910,736900
1992,273,332,73930,5828,920242,672600
1993,306,304,73618,5836,920546,724900
1994,277,303,73347,5804,920849,519600
1995,277,312,73068,5771,921161,649900
1996,301,307,72769,5763,921468,457300
1997,283,314,72486,5732,921782,494200
1998,307,301,72177,5740,922083,491300
1999,290,297,71880,5740,922380,466600
2000,277,317,71618,5685,922697,476200
2001,292,312,71316,5675,923009,511100
2002,296,291,71023,5677,923300,570800
2003,307,311,70725,5664,923611,567600
2004,289,284,70435,5670,923895,557600
2005,285,275,70144,5686,924170,457100
2006,305,301,69845,5684,924471,484800
2007,310,283,69526,5720,924754,421300
2008,266,281,69245,5720,925035,486500
2009,300,280,68963,5722,925315,489000
2010,272,312,68682,5691,925627,488900
2011,284,307,68417,5649,925934,528200
2012,288,316,68116,5634,926250,509700
2013,295,283,67823,5644,926533,596000
2014,284,301,67532,5634,926834,503400
2015,279,314,67263,5589,927148,450200
2016,269,240,66993,5619,927388,519500
2017,288,254,66707,5651,927642,585900
2018,264,307,66443,5608,927949,580600
2019,259,296,66174,5581,928245,499000
2020,244,272,65929,5554,928517,541200
2021,290,280,65643,5560,928797,719700
2022,224,286,65420,5497,929083,708800
2023,251,294,65170,5453,929377,550800
2024,285,280,64884,5459,929657,500300
2025,272,282,64608,5453,929939,630100
2026,280,297,64331,5433,930236,538400
2027,258,285,64066,5413,930521,615200
2028,289,287,63779,5413,930808,595500
2029,252,296,63530,5366,931104,601600
2030,258,272,63273,5351,931376,537800
2031,286,291,62986,5347,931667,1083700
2032,273,284,62711,5338,931951,565800
2033,264,251,62447,5351,932202,510200
2034,287,279,62160,5359,932481,573900
2035,239,261,61918,5340,932742,814000
2036,258,313,61663,5282,933055,755000
2037,219,281,61444,5220,933336,709900
2038,271,247,61177,5240,933583,1110100
2039,275,290,60899,5228,933873,1028800
2040,277,261,60632,5234,934134,1101900
2041,258,277,60358,5231,934411,872900
2042,229,286,60147,5156,934697,684400
2043,248,279,59886,5138,934976,701800
2044,232,247,59649,5128,935223,719200
2045,243,293,59416,5068,935516,1154900
2046,261,271,59151,5062,935787,987900
2047,270,254,58876,5083,936041,720300
2048,235,250,58645,5064,936291,1037100
2049,260,251,58386,5072,936542,860200
2050,281,266,58107,5085,936808,1194600
2051,231,268,57865,5059,937076,820500
2052,269,295,57607,5022,937371,761400
2053,256,248,57360,5021,937619,628500
2054,247,278,57101,5002,937897,628900
2055,257,247,56851,5005,938144,719800
2056,261,268,56576,5012,938412,658500
2057,232,260,56341,4987,938672,699900
2058,230,275,56113,4940,938947,1132400
2059,254,240,55869,4944,939187,1008600
2060,256,260,55614,4939,939447,691300
2061,251,257,55360,4936,939704,711100
2062,291,246,55087,4963,939950,623000
2063,217,237,54847,4966,940187,612100
2064,248,223,54603,4987,940410,605400
2065,232,274,54369,4947,940684,911000
2066,232,259,54141,4916,940943,1410600
2067,249,233,53894,4930,941176,1489700
2068,239,265,53643,4916,941441,729000
2069,233,283,53415,4861,941724,665000
2070,226,235,53199,4842,941959,875800
2071,266,269,52924,4848,942228,827800
2072,211,235,52713,4824,942463,762000
2073,216,245,52496,4796,942708,637700
2074,213,245,52282,4765,942953,577400
2075,210,232,52078,4737,943185,493200
2076,231,239,51841,4735,943424,522800
2077,235,251,51602,4723,943675,516800
2078,241,238,51368,4719,943913,609900
2079,241,273,51128,4686,944186,612300
2080,244,254,50885,4675,944440,629500
2081,239,245,50658,4657,944685,586100
2082,219,263,50429,4623,944948,651500
2083,237,243,50182,4627,945191,516300
2084,253,212,49943,4654,945403,519800
2085,246,244,49692,4661,945647,544400
2086,222,230,49458,4665,945877,599200
2087,239,243,49222,4658,946120,544600
2088,219,237,49005,4638,946357,971000
2089,219,205,48796,4642,946562,695100
2090,211,255,48581,4602,946817,585400
2091,262,238,48322,4623,947055,594300
2092,228,258,48088,4599,947313,542900
2093,224,242,47862,4583,947555,569100
2094,229,225,47638,4582,947780,529100
2095,235,235,47392,4593,948015,592300
2096,216,225,47181,4579,948240,481900
2097,204,220,46982,4558,948460,732000
2098,217,229,46757,4554,948689,1258200
2099,236,209,46531,4571,948898,927800
2100,231,227,46294,4581,949125,580700
2101,223,240,46079,4556,949365,764500
2102,200,255,45868,4512,949620,3590300
2103,220,258,45657,4465,949878,1496200
2104,189,218,45466,4438,950096,660400
2105,192,244,45267,4393,950340,546400
2106,201,227,45070,4363,950567,522600
2107,222,202,44851,4380,950769,556000
2108,186,253,44650,4328,951022,485900
2109,188,235,44469,4274,951257,481000
2110,158,239,44312,4192,951496,455500
2111,191,200,44129,4175,951696,527700
2112,177,191,43952,4161,951887,481100
2113,153,227,43792,4094,952114,431000
2114,171,230,43617,4039,952344,455200
2115,160,231,43461,3964,952575,414200
2116,181,210,43276,3939,952785,421600
2117,157,179,43118,3918,952964,411700
2118,161,219,42957,3860,953183,400700
2119,179,226,42777,3814,953409,443200
2120,173,181,42611,3799,953590,423900
2121,165,204,42441,3765,953794,415400
2122,177,180,42263,3763,953974,442900
2123,213,183,42055,3788,954157,508700
2124,175,185,41877,3781,954342,465500
2125,140,191,41739,3728,954533,384200
2126,158,187,41578,3702,954720,411200
2127,163,196,41417,3667,954916,389000
2128,153,206,41267,3611,955122,390000
2129,150,194,41113,3571,955316,392600
2130,147,165,40967,3552,955481,390300
2131,147,183,40815,3521,955664,391000
2132,152,158,40667,3511,955822,404200
2133,146,192,40515,3471,956014,420500
2134,164,177,40354,3455,956191,440600
2135,145,185,40216,3408,956376,435000
2136,162,182,40050,3392,956558,410400
2137,130,168,39920,3354,956726,392000
2138,137,186,39781,3307,956912,429500
2139,185,175,39591,3322,957087,393700
2140,168,182,39429,3302,957269,396200
2141,151,160,39274,3297,957429,396800
2142,155,199,39134,3238,957628,367900
2143,118,150,39002,3220,957778,362600
2144,156,139,38847,3236,957917,395600
2145,127,135,38720,3228,958052,413300
2146,140,141,38583,3224,958193,470700
2147,128,186,38450,3171,958379,387200
2148,118,169,38331,3121,958548,375300
2149,140,172,38196,3084,958720,453400
2150,128,144,38066,3070,958864,511800
2151,123,148,37939,3049,959012,434100
2152,117,135,37827,3026,959147,406100
2153,145,128,37683,3042,959275,471700
2154,141,166,37546,3013,959441,424800
2155,133,153,37414,2992,959594,443500
2156,127,141,37283,2982,959735,406400
2157,144,160,37136,2969,959895,571100
2158,117,158,37015,2932,960053,500900
2159,110,160,36902,2885,960213,514400
2160,100,170,36797,2820,960383,553200
2161,141,150,36670,2797,960533,456800
2162,143,143,36524,2800,960676,405100
2163,118,136,36403,2785,960812,407100
2164,110,148,36292,2748,960960,414400
2165,144,153,36146,2741,961113,386000
2166,126,131,36024,2732,961244,435500
2167,128,139,35893,2724,961383,415700
2168,115,138,35783,2696,961521,445200
2169,116,150,35665,2664,961671,469400
2170,119,145,35552,2632,961816,543900
2171,124,135,35421,2628,961951,451900
2172,135,136,35294,2619,962087,465400
2173,119,141,35176,2596,962228,518100
2174,139,138,35033,2601,962366,636300
2175,139,148,34891,2595,962514,564000
2176,133,138,34758,2590,962652,490500
2177,135,138,34624,2586,962790,481200
2178,135,138,34486,2586,962928,539500
2179,146,130,34344,2598,963058,449000
2180,137,125,34208,2609,963183,527100
2181,137,129,34068,2620,963312,454700
2182,138,135,33932,2621,963447,530600
2183,140,144,33793,2616,963591,495700
2184,122,143,33669,2597,963734,539300
2185,158,152,33510,2604,963886,430500
2186,140,124,33370,2620,964010,439800
2187,131,140,33240,2610,964150,413200
2188,134,140,33107,2603,964290,386100
2189,116,145,32991,2574,964435,398900
2190,108,149,32875,2541,964584,365500
2191,112,126,32766,2524,964710,401300
2192,127,151,32641,2498,964861,412600
2193,124,122,32515,2502,964983,429700
2194,110,133,32412,2472,965116,424700
2195,101,125,32304,2455,965241,415700
2196,118,147,32193,2419,965388,439500
2197,111,114,32075,2423,965502,374200
2198,105,134,31968,2396,965636,374200
2199,111,130,31860,2374,965766,369300
2200,115,128,31747,2359,965894,368900
2201,125,114,31627,2365,966008,382000
2202,122,123,31498,2371,966131,364800
2203,104,115,31389,2365,966246,386800
2204,107,112,31289,2353,966358,407800
2205,106,121,31185,2336,966479,359000
2206,111,115,31074,2332,966594,402600
2207,118,95,30957,2354,966689,447500
2208,118,123,30831,2357,966812,471700
2209,116,129,30716,2343,966941,380000
2210,120,128,30598,2333,967069,406300
2211,123,136,30474,2321,967205,512400
2212,115,119,30358,2318,967324,433700
2213,108,113,30255,2308,967437,403200
2214,96,135,30152,2276,967572,374200
2215,89,116,30061,2251,967688,371900
2216,96,133,29972,2207,967821,376800
2217,83,108,29886,2185,967929,355800
2218,108,109,29781,2181,968038,354400
2219,99,109,29684,2169,968147,496500
2220,113,121,29575,2157,968268,492700
2221,105,132,29461,2139,968400,488500
2222,78,105,29380,2115,968505,475500
2223,86,113,29297,2085,968618,470300
2224,101,122,29199,2061,968740,479600
2225,92,100,29108,2052,968840,390200
2226,106,104,28995,2061,968944,418600
2227,90,103,28910,2043,969047,392200
2228,85,116,28821,2016,969163,369700
2229,75,115,28745,1977,969278,359200
2230,81,92,28668,1962,969370,414500
2231,92,110,28581,1939,969480,378200
2232,86,103,28489,1928,969583,418500
2233,84,94,28404,1919,969677,432100
2234,116,105,28290,1928,969782,366800
2235,89,98,28197,1923,969880,374100
2236,103,103,28097,1920,969983,402300
2237,75,110,28018,1889,970093,423500
2238,96,102,27923,1882,970195,358300
2239,73,106,27851,1848,970301,392800
2240,91,112,27760,1827,970413,382200
2241,88,89,27673,1825,970502,376400
2242,60,96,27610,1792,970598,367300
2243,76,106,27533,1763,970704,361500
2244,70,100,27465,1731,970804,342400
2245,85,96,27386,1714,970900,362500
2246,80,86,27304,1710,970986,401100
2247,104,79,27203,1732,971065,363000
2248,77,105,27118,1712,971170,387200
2249,83,93,27039,1698,971263,361700
2250,82,91,26957,1689,971354,434700
2251,86,57,26874,1715,971411,485700
2252,74,74,26795,1720,971485,400100
2253,74,79,26722,1714,971564,385100
2254,67,83,26652,1701,971647,354200
2255,75,95,26580,1678,971742,362500
2256,65,108,26517,1633,971850,378200
2257,67,83,26448,1619,971933,370700
