Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1524,651,639,257271,12074,730655,419700
1525,643,620,256610,12115,731275,426600
1526,649,640,255974,12111,731915,385900
1527,593,647,255381,12057,732562,408400
1528,620,676,254754,12008,733238,417600
1529,600,600,254157,12005,733838,433400
1530,647,594,253511,12057,734432,466100
1531,635,652,252887,12029,735084,381300
1532,617,627,252261,12028,735711,408000
1533,598,627,251654,12008,736338,393700
1534,660,643,251019,12000,736981,385600
1535,607,628,250400,11991,737609,368900
1536,684,625,249722,12044,738234,387500
1537,589,641,249113,12012,738875,363500
1538,628,635,248481,12009,739510,363400
1539,651,619,247843,12028,740129,383800
1540,626,642,247213,12016,740771,448500
1541,638,665,246578,11986,741436,387400
1542,649,648,245929,11987,742084,377100
1543,638,629,245287,12000,742713,374700
1544,645,639,244636,12012,743352,386100
1545,595,617,244032,11999,743969,377100
1546,636,613,243417,12001,744582,384100
1547,676,622,242744,12052,745204,356400
1548,654,624,242081,12091,745828,363700
1549,624,609,241450,12113,746437,376800
1550,614,598,240852,12113,747035,370300
1551,581,599,240270,12096,747634,363300
1552,679,633,239592,12141,748267,387400
1553,642,611,238941,12181,748878,385900
1554,672,604,238292,12226,749482,380200
1555,672,578,237609,12331,750060,381200
1556,615,674,236992,12274,750734,368700
1557,612,665,236363,12238,751399,401800
1558,614,647,235777,12177,752046,342300
1559,628,649,235142,12163,752695,372600
1560,624,617,234511,12177,753312,446400
1561,643,591,233871,12226,753903,375000
1562,665,647,233197,12253,754550,391700
1563,630,648,232571,12231,755198,414700
1564,589,635,231973,12194,755833,392100
1565,588,634,231389,12144,756467,396400
1566,591,612,230803,12118,757079,430000
1567,648,627,230159,12135,757706,417100
1568,636,605,229519,12170,758311,404600
1569,609,632,228904,12153,758943,368100
1570,629,677,228279,12101,759620,366100
1571,603,616,227670,12094,760236,375400
1572,608,634,227064,12066,760870,396700
1573,607,599,226466,12065,761469,411500
1574,652,593,225817,12121,762062,397500
1575,665,649,225136,12153,762711,393700
1576,619,598,224521,12170,763309,380000
1577,649,594,223887,12210,763903,368100
1578,638,622,223236,12239,764525,373700
1579,633,668,222625,12182,765193,354600
1580,639,611,221970,12226,765804,396700
1581,672,610,221295,12291,766414,399900
1582,584,647,220711,12228,767061,376600
1583,619,624,220089,12226,767685,383400
1584,654,624,219441,12250,768309,408500
1585,626,602,218807,12282,768911,371100
1586,635,584,218187,12318,769495,347200
1587,687,670,217497,12338,770165,402500
1588,664,629,216823,12383,770794,388300
1589,696,684,216140,12382,771478,388200
1590,629,609,215502,12411,772087,363000
1591,631,629,214883,12401,772716,386300
1592,607,627,214257,12400,773343,387900
1593,599,661,213650,12346,774004,375100
1594,570,634,213085,12277,774638,369200
1595,609,641,212482,12239,775279,371200
1596,634,606,211843,12272,775885,392600
1597,660,638,211195,12282,776523,368700
1598,587,621,210597,12259,777144,383200
1599,599,639,209993,12224,777783,393000
1600,612,634,209409,12174,778417,403300
1601,624,646,208760,12177,779063,470500
1602,656,593,208111,12233,779656,362000
1603,587,644,207501,12199,780300,412100
1604,610,610,206915,12175,780910,393200
1605,582,654,206318,12118,781564,398200
1606,679,643,205663,12130,782207,392500
1607,614,632,205038,12123,782839,377500
1608,598,571,204458,12132,783410,382600
1609,587,647,203852,12091,784057,351800
1610,561,616,203282,12045,784673,381600
1611,618,602,202671,12054,785275,382900
1612,566,640,202075,12010,785915,400900
1613,599,615,201503,11967,786530,382200
1614,624,628,200888,11954,787158,362800
1615,562,645,200319,11878,787803,372800
1616,576,625,199738,11834,788428,402300
1617,566,585,199157,11830,789013,387700
1618,570,610,198607,11770,789623,394900
1619,583,593,198021,11763,790216,385100
1620,626,627,197399,11758,790843,390400
1621,581,614,196821,11722,791457,422900
1622,576,600,196246,11697,792057,372700
1623,579,617,195667,11659,792674,381300
1624,605,576,195053,11697,793250,373400
1625,621,593,194454,11703,793843,400100
1626,620,566,193812,11779,794409,424600
1627,581,610,193224,11757,795019,359000
1628,589,625,192655,11701,795644,409100
1629,572,613,192063,11680,796257,426400
1630,584,597,191499,11647,796854,394000
1631,608,581,190893,11672,797435,403000
1632,578,590,190323,11652,798025,423900
1633,563,584,189730,11661,798609,410600
1634,588,599,189159,11633,799208,407400
1635,573,632,188576,11584,799840,435400
1636,584,601,187996,11563,800441,380000
1637,629,609,187368,11582,801050,404900
1638,578,591,186780,11579,801641,382800
1639,580,600,186210,11549,802241,423100
1640,596,590,185620,11549,802831,398300
1641,590,544,185026,11599,803375,369500
1642,556,607,184460,11558,803982,372500
1643,602,627,183858,11533,804609,398400
1644,610,597,183261,11533,805206,377900
1645,557,619,182692,11483,805825,394500
1646,642,596,182063,11516,806421,383500
1647,592,572,181454,11553,806993,386400
1648,618,605,180854,11548,807598,403600
1649,583,583,180268,11551,808181,357300
1650,598,569,179665,11585,808750,386900
1651,644,641,179023,11586,809391,373100
1652,608,624,178399,11586,810015,361600
1653,551,601,177855,11529,810616,374200
1654,595,590,177266,11528,811206,382300
1655,558,609,176711,11474,811815,346200
1656,561,626,176143,11416,812441,353800
1657,564,619,175569,11371,813060,464300
1658,532,576,175056,11308,813636,401100
1659,557,591,174498,11275,814227,403900
1660,579,593,173918,11262,814820,370600
1661,591,583,173312,11285,815403,374800
1662,593,604,172727,11266,816007,369100
1663,554,587,172170,11236,816594,385200
1664,579,575,171608,11223,817169,384100
1665,544,603,171046,11182,817772,392300
1666,611,568,170440,11220,818340,395300
1667,560,563,169879,11218,818903,388900
1668,559,599,169318,11180,819502,373000
1669,576,605,168734,11159,820107,373200
1670,582,551,168163,11179,820658,401700
1671,560,617,167607,11118,821275,421900
1672,544,599,167041,11085,821874,401500
1673,541,574,166510,11042,822448,433300
1674,575,555,165942,11055,823003,429300
1675,545,567,165411,11019,823570,428700
1676,546,569,164847,11014,824139,509100
1677,535,547,164308,11006,824686,999900
1678,561,588,163754,10972,825274,682800
1679,530,557,163215,10954,825831,624700
1680,539,567,162688,10914,826398,644700
1681,557,532,162133,10937,826930,675000
1682,553,566,161589,10915,827496,748700
1683,550,570,161029,10905,828066,927400
1684,585,583,160456,10895,828649,2209900
1685,558,594,159872,10885,829243,1231100
1686,594,535,159290,10932,829778,649700
1687,603,592,158682,10948,830370,520000
1688,593,545,158088,10997,830915,486700
1689,582,558,157507,11020,831473,528400
1690,563,562,156949,11016,832035,528400
1691,574,592,156390,10983,832627,483800
1692,593,570,155790,11013,833197,490800
1693,626,605,155177,11021,833802,472300
1694,609,567,154557,11074,834369,424000
1695,605,578,153933,11120,834947,426400
1696,619,552,153320,11181,835499,419200
1697,579,598,152755,11148,836097,421100
1698,592,533,152155,11215,836630,403600
1699,534,578,151616,11176,837208,401700
1700,618,581,151014,11197,837789,395800
1701,571,595,150427,11189,838384,429700
1702,577,542,149850,11224,838926,484900
1703,557,566,149292,11216,839492,408800
1704,626,620,148672,11216,840112,417800
1705,568,578,148101,11209,840690,440600
1706,567,587,147535,11188,841277,410100
1707,554,562,146979,11182,841839,389000
1708,561,563,146425,11173,842402,390400
1709,587,594,145824,11180,842996,449400
1710,525,564,145293,11147,843560,400200
1711,550,567,144752,11121,844127,417000
1712,521,579,144232,11062,844706,387300
1713,555,547,143672,11075,845253,396900
1714,575,589,143105,11053,845842,448200
1715,536,560,142562,11036,846402,435200
1716,516,575,142040,10983,846977,472400
1717,550,558,141518,10947,847535,412800
1718,560,560,140951,10954,848095,450000
1719,544,525,140383,10997,848620,446900
1720,544,579,139846,10955,849199,430000
1721,535,533,139320,10948,849732,431900
1722,568,565,138742,10961,850297,562900
1723,520,556,138222,10925,850853,490500
1724,540,569,137679,10899,851422,461000
1725,531,564,137158,10856,851986,464100
1726,522,569,136644,10801,852555,660500
1727,521,538,136108,10799,853093,721600
1728,527,549,135583,10775,853642,660500
1729,592,573,135005,10780,854215,707500
1730,509,562,134488,10735,854777,680600
1731,557,575,133922,10726,855352,629200
1732,507,546,133415,10687,855898,596800
1733,502,604,132915,10583,856502,630900
1734,498,563,132420,10515,857065,588800
1735,490,568,131941,10426,857633,485300
1736,513,528,131426,10413,858161,531800
1737,522,509,130893,10437,858670,538100
1738,480,563,130416,10351,859233,530200
1739,509,520,129915,10332,859753,542800
1740,495,576,129417,10254,860329,469500
1741,464,523,128954,10194,860852,567800
1742,484,497,128458,10193,861349,534900
1743,491,513,127966,10172,861862,681400
1744,466,546,127504,10088,862408,579300
1745,468,502,127033,10057,862910,457700
1746,455,520,126575,9995,863430,481000
1747,461,512,126120,9938,863942,477000
1748,466,487,125650,9921,864429,454300
1749,502,525,125147,9899,864954,464700
1750,459,526,124691,9829,865480,433200
1751,477,485,124204,9831,865965,678600
1752,447,530,123765,9740,866495,479200
1753,471,492,123300,9713,866987,522000
1754,478,477,122826,9710,867464,460700
1755,468,496,122352,9688,867960,466800
1756,479,497,121870,9673,868457,459900
1757,504,482,121369,9692,868939,404200
1758,491,487,120862,9712,869426,401500
1759,468,503,120398,9673,869929,419600
1760,426,506,119990,9575,870435,454000
1761,441,474,119538,9553,870909,446600
1762,419,459,119098,9534,871368,405800
1763,481,493,118640,9499,871861,541000
1764,408,466,118231,9442,872327,410600
1765,376,465,117852,9356,872792,431100
1766,439,488,117420,9300,873280,528400
1767,415,514,117000,9206,873794,462200
1768,423,461,116571,9174,874255,454600
1769,400,489,116181,9075,874744,429200
1770,422,488,115749,9019,875232,455400
1771,419,475,115330,8963,875707,4048300
1772,384,442,114944,8907,876149,1035700
1773,384,455,114555,8841,876604,745700
1774,392,441,114177,8778,877045,791200
1775,340,441,113827,8687,877486,631600
1776,402,436,113418,8660,877922,544100
1777,376,422,113048,8608,878344,550400
1778,398,443,112658,8555,878787,659300
1779,394,410,112245,8558,879197,574100
1780,407,446,111855,8502,879643,554500
1781,386,420,111472,8465,880063,426100
1782,361,451,111097,8389,880514,415000
1783,363,428,110734,8324,880942,428100
1784,360,410,110374,8274,881352,393800
1785,383,440,109993,8215,881792,403800
1786,363,422,109642,8144,882214,381200
1787,378,443,109252,8091,882657,607000
1788,384,439,108872,8032,883096,452600
1789,353,402,108512,7990,883498,412200
1790,349,432,108166,7904,883930,365100
1791,341,422,107821,7827,884352,441900
1792,358,393,107457,7798,884745,421600
1793,322,425,107154,7676,885170,393700
1794,330,389,106818,7623,885559,385100
1795,342,406,106471,7564,885965,369800
1796,353,382,106119,7534,886347,352800
1797,333,367,105784,7502,886714,367300
1798,347,385,105436,7465,887099,386400
1799,319,357,105119,7425,887456,341300
1800,316,401,104799,7344,887857,352900
1801,330,379,104470,7294,888236,408300
1802,298,389,104174,7201,888625,384500
1803,346,346,103831,7198,888971,386700
1804,330,356,103485,7188,889327,395300
1805,340,356,103153,7164,889683,386100
1806,337,342,102815,7160,890025,362400
1807,345,386,102472,7117,890411,381900
1808,344,373,102137,7079,890784,364700
1809,318,375,101815,7026,891159,394400
1810,325,351,101489,7001,891510,377500
1811,333,364,101164,6962,891874,368800
1812,296,324,100864,6938,892198,383400
1813,331,370,100538,6894,892568,373500
1814,313,368,100220,6844,892936,404700
1815,322,330,99892,6842,893266,437400
1816,328,370,99564,6800,893636,435100
1817,291,329,99272,6763,893965,396200
1818,337,352,98953,6730,894317,384400
1819,320,338,98612,6733,894655,387000
1820,317,372,98299,6674,895027,383600
1821,286,360,98005,6608,895387,478400
1822,329,314,97676,6623,895701,430500
1823,326,344,97363,6592,896045,381600
1824,288,334,97065,6556,896379,372300
1825,316,364,96752,6505,896743,455800
1826,304,366,96446,6445,897109,439700
1827,311,360,96129,6402,897469,421800
1828,329,346,95822,6363,897815,459800
1829,287,318,95527,6340,898133,404900
1830,301,333,95222,6312,898466,420000
1831,328,338,94896,6300,898804,385300
1832,316,330,94581,6285,899134,373600
1833,327,332,94252,6282,899466,421900
1834,344,307,93914,6313,899773,441800
1835,335,345,93581,6301,900118,435400
1836,333,347,93250,6285,900465,438100
1837,333,363,92906,6266,900828,445400
1838,311,335,92596,6241,901163,504200
1839,275,318,92311,6208,901481,478200
1840,305,303,92023,6193,901784,378300
1841,335,286,91684,6246,902070,400700
1842,298,347,91377,6206,902417,410100
1843,290,288,91092,6203,902705,380000
1844,295,288,90786,6221,902993,371700
1845,322,346,90473,6188,903339,467800
1846,290,315,90186,6160,903654,411800
1847,282,301,89906,6139,903955,488400
1848,306,310,89596,6139,904265,546800
1849,281,328,89309,6098,904593,480500
1850,279,312,89027,6068,904905,514000
1851,326,304,88703,6088,905209,421300
1852,288,302,88420,6069,905511,445700
1853,308,295,88120,6074,905806,475900
1854,302,311,87803,6080,906117,433800
1855,326,314,87491,6078,906431,384900
1856,306,317,87183,6069,906748,380900
1857,314,325,86871,6056,907073,441300
1858,308,320,86555,6052,907393,427300
1859,301,312,86261,6034,907705,400400
1860,270,259,85990,6046,907964,404600
1861,335,301,85655,6080,908265,477300
1862,286,324,85354,6057,908589,443200
1863,306,341,85073,5997,908930,409600
1864,307,297,84755,6018,909227,411200
1865,351,307,84403,6063,909534,401100
1866,317,312,84083,6071,909846,476700
1867,271,298,83815,6041,910144,424700
1868,310,348,83514,5994,910492,454100
1869,276,300,83219,5989,910792,653700
1870,301,304,82925,5979,911096,579600
1871,307,324,82614,5966,911420,581000
1872,313,307,82314,5959,911727,539900
1873,288,300,82029,5944,912027,419300
1874,272,331,81742,5900,912358,473000
1875,292,285,81461,5896,912643,440900
1876,323,327,81137,5893,912970,460000
1877,275,309,80855,5866,913279,507100
1878,302,286,80563,5872,913565,460100
1879,306,325,80247,5863,913890,462600
1880,277,304,79973,5833,914194,438600
1881,274,288,79701,5817,914482,446800
1882,284,299,79411,5808,914781,425400
1883,303,279,79119,5821,915060,395500
1884,311,303,78800,5837,915363,392700
1885,252,300,78548,5789,915663,393500
1886,277,305,78275,5757,915968,409200
1887,278,284,77993,5755,916252,342600
1888,264,301,77717,5730,916553,340500
1889,308,311,77412,5724,916864,368800
1890,260,272,77162,5702,917136,531700
1891,254,301,76909,5654,917437,370100
1892,274,285,76634,5644,917722,357500
1893,290,282,76340,5656,918004,393300
1894,263,316,76077,5603,918320,371400
1895,284,289,75797,5594,918609,440400
1896,254,274,75548,5569,918883,416900
1897,284,267,75255,5595,919150,443600
1898,267,276,74981,5593,919426,431600
1899,283,315,74709,5550,919741,417300
1900,284,287,74423,5549,920028,435700
1901,264,268,74160,5544,920296,395700
1902,255,301,73897,5506,920597,367800
1903,260,273,73638,5492,920870,470000
1904,295,273,73345,5512,921143,516300
1905,254,273,73094,5490,921416,384900
1906,258,293,72835,5456,921709,365000
1907,284,272,72545,5474,921981,334800
1908,259,302,72283,5434,922283,352800
1909,259,268,72027,5422,922551,357400
1910,287,271,71747,5431,922822,340300
1911,247,266,71500,5412,923088,340200
1912,275,260,71224,5428,923348,343600
1913,243,263,70970,5419,923611,346300
1914,263,293,70723,5373,923904,341000
1915,264,281,70455,5360,924185,356600
1916,232,276,70216,5323,924461,344100
1917,228,269,69986,5284,924730,338100
1918,233,264,69750,5256,924994,430200
1919,249,270,69503,5233,925264,334500
1920,251,268,69253,5215,925532,375800
1921,236,289,69022,5157,925821,358400
1922,278,278,68744,5157,926099,372200
1923,211,290,68525,5086,926389,352100
1924,232,280,68302,5029,926669,362900
1925,232,270,68067,4994,926939,355500
1926,189,268,67871,4922,927207,347000
1927,212,237,67668,4888,927444,339200
1928,197,287,67460,4809,927731,357000
1929,233,254,67233,4782,927985,343900
1930,231,220,67003,4792,928205,359700
1931,205,249,66799,4747,928454,366000
1932,219,235,66568,4743,928689,344200
1933,197,251,66369,4691,928940,338800
1934,205,237,66177,4646,929177,340800
1935,236,275,65940,4608,929452,357600
1936,200,224,65736,4588,929676,347500
1937,213,243,65521,4560,929919,350900
1938,207,225,65324,4532,930144,339300
1939,248,239,65079,4538,930383,348500
1940,214,244,64855,4518,930627,367800
1941,217,234,64647,4492,930861,372800
1942,227,252,64414,4473,931113,369700
1943,211,234,64201,4452,931347,350100
1944,193,206,64005,4442,931553,357500
1945,174,208,63833,4406,931761,371900
1946,204,213,63636,4390,931974,348100
1947,158,205,63475,4346,932179,324900
1948,189,242,63288,4291,932421,353300
1949,190,235,63086,4258,932656,398000
1950,186,224,62902,4218,932880,363900
1951,200,206,62701,4213,933086,342900
1952,193,186,62518,4210,933272,333200
1953,175,206,62334,4188,933478,344600
1954,194,224,62153,4145,933702,342100
1955,194,202,61950,4146,933904,338800
1956,192,210,61760,4126,934114,339700
1957,192,228,61574,4084,934342,345900
1958,193,231,61371,4056,934573,344400
1959,208,207,61153,4067,934780,318400
1960,159,204,60996,4020,934984,335000
1961,205,196,60802,4018,935180,342200
1962,186,171,60627,4022,935351,333600
1963,210,215,60401,4033,935566,330700
1964,204,198,60207,4029,935764,311800
1965,231,205,59982,4049,935969,378000
1966,182,200,59789,4042,936169,343000
1967,178,206,59609,4016,936375,352600
1968,193,217,59414,3994,936592,375800
1969,203,180,59230,3998,936772,321600
1970,188,182,59021,4025,936954,308100
1971,195,212,58837,3997,937166,324000
1972,207,203,58627,4004,937369,329500
1973,197,194,58432,4005,937563,307600
1974,186,204,58240,3993,937767,334600
1975,216,200,58032,4001,937967,334700
1976,169,200,57850,3983,938167,332100
1977,189,216,57672,3945,938383,376900
1978,198,199,57473,3945,938582,409200
1979,205,233,57266,3919,938815,387400
1980,177,192,57088,3905,939007,348500
1981,189,217,56898,3878,939224,375300
1982,196,205,56708,3863,939429,381200
1983,195,206,56517,3848,939635,393600
1984,172,203,56333,3829,939838,338500
1985,182,192,56157,3813,940030,362000
1986,163,202,55990,3778,940232,373900
1987,193,201,55803,3764,940433,352100
1988,187,195,55611,3761,940628,325200
1989,177,173,55429,3770,940801,344700
1990,168,198,55271,3730,940999,327000
1991,160,211,55104,3686,941210,346700
1992,162,166,54948,3676,941376,341300
1993,175,181,54761,3682,941557,358100
1994,177,192,54591,3660,941749,355300
1995,154,197,54439,3615,941946,321300
1996,164,181,54266,3607,942127,443300
1997,152,188,54111,3574,942315,338000
1998,144,178,53972,3535,942493,336600
1999,173,191,53806,3510,942684,322900
2000,172,181,53623,3512,942865,336700
2001,168,196,53463,3476,943061,340100
2002,159,185,53294,3460,943246,350900
2003,188,159,53115,3480,943405,344100
2004,163,202,52951,3442,943607,355500
2005,169,196,52785,3412,943803,378700
2006,145,177,52635,3385,943980,381400
2007,157,177,52487,3356,944157,397200
2008,161,163,52321,3359,944320,342000
2009,187,167,52132,3381,944487,381500
2010,179,172,51956,3385,944659,377800
2011,165,178,51790,3373,944837,479500
2012,165,170,51622,3371,945007,396800
2013,170,178,51454,3361,945185,383900
2014,166,189,51284,3342,945374,375100
2015,159,185,51125,3316,945559,379200
2016,158,189,50970,3282,945748,420600
2017,159,187,50815,3250,945935,375000
2018,153,140,50652,3273,946075,336900
2019,148,152,50507,3266,946227,390500
2020,166,166,50351,3256,946393,354500
2021,181,163,50163,3281,946556,369400
2022,176,155,49998,3291,946711,359600
2023,172,146,49815,3328,946857,337800
2024,149,177,49662,3304,947034,354800
2025,170,173,49492,3301,947207,340300
2026,156,152,49334,3307,947359,421400
2027,165,151,49181,3309,947510,376100
2028,161,183,49009,3298,947693,354200
2029,199,178,48821,3308,947871,347400
2030,191,185,48628,3316,948056,359800
2031,155,153,48467,3324,948209,441700
2032,190,189,48278,3324,948398,372700
2033,174,158,48116,3328,948556,366600
2034,183,164,47928,3352,948720,374700
2035,152,187,47766,3327,948907,385000
2036,181,181,47590,3322,949088,381000
2037,148,151,47440,3321,949239,344400
2038,154,174,47286,3301,949413,378700
2039,183,192,47110,3285,949605,383100
2040,148,160,46950,3285,949765,550100
2041,174,190,46781,3264,949955,371400
2042,174,143,46610,3292,950098,361300
2043,143,177,46461,3264,950275,407200
2044,166,181,46302,3242,950456,371900
2045,173,155,46121,3268,950611,352000
2046,134,154,45989,3246,950765,354400
2047,163,169,45834,3232,950934,359500
2048,175,151,45661,3254,951085,351400
2049,176,191,45480,3244,951276,343500
2050,161,135,45314,3275,951411,349700
2051,151,147,45167,3275,951558,343200
2052,157,174,45005,3263,951732,358900
2053,151,168,44855,3245,951900,375500
2054,163,169,44695,3236,952069,331000
2055,147,174,44544,3213,952243,407800
2056,162,169,44388,3200,952412,352100
2057,148,169,44239,3180,952581,387200
2058,146,146,44089,3184,952727,364700
2059,142,163,43944,3166,952890,395500
2060,119,161,43820,3129,953051,369500
2061,135,159,43690,3100,953210,444600
2062,150,148,43540,3102,953358,406200
2063,130,157,43413,3072,953515,405600
2064,143,141,43272,3072,953656,358000
2065,120,163,43145,3036,953819,351800
2066,123,157,43027,2997,953976,373300
2067,132,148,42895,2981,954124,346900
2068,151,180,42740,2956,954304,355600
2069,121,175,42625,2896,954479,349800
2070,157,162,42473,2886,954641,367400
2071,143,177,42323,2859,954818,353800
2072,123,167,42201,2814,954985,363100
2073,131,153,42073,2789,955138,353800
2074,141,143,41933,2786,955281,336400
2075,129,150,41797,2772,955431,348800
2076,108,159,41685,2725,955590,347300
2077,129,164,41560,2686,955754,345800
2078,132,141,41428,2677,955895,373200
2079,112,131,41317,2657,956026,323100
2080,120,140,41205,2629,956166,324000
2081,112,130,41082,2622,956296,357400
2082,90,129,40990,2585,956425,393900
2083,121,155,40880,2540,956580,373200
2084,107,136,40762,2522,956716,469200
2085,123,140,40640,2504,956856,403900
2086,119,141,40521,2482,956997,393300
2087,103,121,40417,2465,957118,359800
2088,109,120,40307,2455,957238,325900
2089,104,130,40205,2427,957368,336100
2090,108,117,40100,2415,957485,356200
2091,106,125,39989,2401,957610,363500
2092,96,111,39900,2379,957721,371000
2093,86,120,39806,2353,957841,338100
2094,91,137,39722,2300,957978,342200
2095,87,129,39633,2260,958107,357700
2096,114,101,39519,2273,958208,352500
2097,112,124,39402,2266,958332,325100
2098,107,123,39297,2248,958455,354100
2099,100,105,39195,2245,958560,327300
2100,110,133,39093,2214,958693,410200
2101,95,108,38997,2202,958801,379500
2102,101,114,38888,2197,958915,391400
2103,100,115,38794,2176,959030,330700
2104,92,98,38696,2176,959128,344800
2105,69,103,38628,2141,959231,353100
2106,107,101,38524,2144,959332,353100
2107,102,106,38425,2137,959438,336800
2108,87,95,38328,2139,959533,362000
2109,99,106,38236,2125,959639,328800
2110,79,110,38159,2092,959749,348600
2111,99,102,38062,2087,959851,340700
2112,98,104,37964,2081,959955,398500
2113,88,98,37870,2077,960053,355000
2114,78,126,37794,2027,960179,349200
2115,91,110,37701,2010,960289,465200
2116,82,104,37617,1990,960393,311600
2117,91,101,37531,1975,960494,313900
2118,60,103,37465,1938,960597,324300
2119,90,110,37379,1914,960707,320000
2120,79,92,37306,1895,960799,337600
2121,102,122,37198,1881,960921,343800
2122,97,100,37101,1878,961021,366900
2123,92,92,37011,1876,961113,343900
2124,76,90,36930,1867,961203,325000
2125,81,101,36850,1846,961304,327300
2126,84,86,36766,1844,961390,313100
2127,71,108,36692,1810,961498,323400
2128,85,84,36611,1807,961582,319500
2129,92,93,36520,1805,961675,303700
2130,77,88,36441,1796,961763,289000
2131,73,92,36368,1777,961855,315700
2132,69,90,36296,1759,961945,347300
2133,88,95,36210,1750,962040,341800
2134,72,84,36138,1738,962124,334400
2135,84,104,36054,1718,962228,377900
2136,73,77,35982,1713,962305,333100
2137,78,83,35907,1705,962388,344900
2138,59,94,35845,1673,962482,335400
2139,59,89,35781,1648,962571,353200
2140,87,84,35699,1646,962655,336000
2141,83,85,35613,1647,962740,355900
2142,76,85,35543,1632,962825,329600
2143,71,72,35467,1636,962897,367700
2144,69,91,35399,1613,962988,321900
2145,68,83,35329,1600,963071,328000
2146,67,79,35265,1585,963150,344100
2147,75,89,35190,1571,963239,378500
2148,76,74,35116,1571,963313,398600
2149,65,67,35045,1575,963380,360600
2150,69,69,34979,1572,963449,381400
2151,58,80,34920,1551,963529,347600
2152,72,68,34850,1553,963597,357000
2153,66,87,34785,1531,963684,346500
2154,73,79,34708,1529,963763,332300
2155,45,79,34665,1493,963842,362500
2156,68,85,34596,1477,963927,355800
2157,72,71,34526,1476,963998,333800
2158,76,68,34450,1484,964066,329500
2159,74,63,34379,1492,964129,342000
2160,93,80,34286,1505,964209,366900
2161,65,77,34217,1497,964286,348600
2162,66,65,34151,1498,964351,366400
2163,81,78,34071,1500,964429,386600
2164,91,85,33977,1509,964514,375000
2165,84,71,33896,1519,964585,439800
2166,63,73,33834,1508,964658,349300
2167,63,71,33768,1503,964729,329000
2168,82,76,33686,1509,964805,374600
2169,68,81,33619,1495,964886,324700
2170,92,87,33529,1498,964973,326200
2171,78,68,33449,1510,965041,316600
2172,75,70,33374,1515,965111,325900
2173,54,73,33320,1496,965184,324200
2174,64,60,33258,1498,965244,324200
2175,80,62,33181,1513,965306,350300
2176,68,70,33111,1513,965376,324500
2177,81,76,33033,1515,965452,361800
2178,70,82,32963,1503,965534,345000
2179,71,76,32891,1499,965610,385200
2180,76,74,32811,1505,965684,344000
2181,87,59,32730,1527,965743,333400
2182,80,80,32643,1534,965823,326500
2183,77,66,32566,1545,965889,313400
2184,85,80,32480,1551,965969,319000
2185,62,86,32422,1523,966055,319200
2186,69,80,32347,1518,966135,330600
2187,61,77,32292,1496,966212,308900
2188,73,74,32215,1499,966286,330800
2189,70,109,32150,1455,966395,307000
2190,72,79,32072,1454,966474,339800
2191,75,74,31997,1455,966548,338100
2192,76,86,31923,1443,966634,338000
2193,69,71,31852,1443,966705,322900
2194,81,79,31778,1438,966784,341400
2195,75,74,31699,1443,966858,306900
2196,65,77,31638,1427,966935,366400
2197,61,71,31574,1420,967006,353400
2198,70,87,31499,1408,967093,352300
2199,67,67,31438,1402,967160,323200
2200,77,74,31362,1404,967234,309400
2201,66,81,31296,1389,967315,324600
2202,61,91,31233,1361,967406,387700
2203,81,71,31151,1372,967477,357700
2204,69,51,31083,1389,967528,425400
2205,72,87,31008,1377,967615,353300
2206,75,76,30937,1372,967691,350200
2207,74,83,30859,1367,967774,325500
2208,63,70,30795,1361,967844,338100
2209,74,51,30721,1384,967895,353200
2210,68,83,30654,1368,967978,337000
2211,68,71,30585,1366,968049,376600
2212,71,89,30514,1348,968138,356200
2213,76,58,30439,1365,968196,374000
2214,61,82,30384,1338,968278,394300
2215,69,56,30312,1354,968334,371500
2216,57,88,30249,1329,968422,358600
2217,68,63,30182,1333,968485,359400
2218,79,84,30102,1329,968569,365200
2219,70,78,30039,1314,968647,375000
2220,70,78,29966,1309,968725,381600
2221,68,76,29896,1303,968801,463600
2222,69,59,29828,1312,968860,349900
2223,54,55,29775,1310,968915,358700
2224,64,88,29709,1288,969003,326100
2225,62,76,29648,1273,969079,379300
2226,61,57,29586,1278,969136,402300
2227,59,76,29529,1259,969212,374400
2228,61,60,29465,1263,969272,364500
2229,55,71,29410,1247,969343,441100
2230,50,61,29361,1235,969404,1497900
2231,46,67,29317,1212,969471,1543900
2232,52,67,29268,1194,969538,1947200
2233,52,63,29211,1188,969601,2326500
2234,58,60,29154,1185,969661,615700
2235,48,67,29105,1167,969728,2495600
2236,55,69,29054,1149,969797,987800
2237,61,70,28986,1147,969867,740600
2238,52,60,28938,1135,969927,737300
2239,53,74,28886,1113,970001,665000
2240,57,59,28829,1111,970060,595900
2241,54,69,28774,1097,970129,485500
2242,47,56,28730,1085,970185,699100
2243,55,35,28671,1109,970220,487400
2244,60,54,28611,1115,970274,636100
2245,49,48,28563,1115,970322,634400
2246,48,55,28514,1109,970377,653700
2247,63,51,28452,1120,970428,542400
2248,59,58,28394,1120,970486,539000
2249,67,51,28328,1135,970537,536500
2250,58,54,28266,1143,970591,511700
2251,70,61,28202,1146,970652,465300
2252,54,58,28144,1146,970710,500500
2253,51,53,28096,1141,970763,480000
2254,57,57,28038,1142,970820,478500
2255,51,72,27981,1127,970892,479200
2256,63,55,27928,1125,970947,418100
