Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1526,366,364,588096,6907,404997,319500
1527,307,387,587769,6847,405384,337700
1528,355,317,587435,6864,405701,345500
1529,362,329,587051,6919,406030,316400
1530,367,374,586700,6896,406404,393200
1531,396,351,586313,6932,406755,377000
1532,367,364,585942,6939,407119,353600
1533,373,386,585569,6926,407505,316500
1534,382,369,585184,6942,407874,348500
1535,373,379,584807,6940,408253,419000
1536,404,340,584418,6989,408593,354300
1537,365,353,584052,7002,408946,372100
1538,373,364,583666,7024,409310,353300
1539,390,413,583277,7000,409723,362000
1540,398,359,582877,7041,410082,347600
1541,379,343,582504,7071,410425,373500
1542,412,331,582085,7159,410756,379700
1543,409,376,581686,7182,411132,334500
1544,353,389,581323,7156,411521,483700
1545,388,362,580942,7175,411883,326200
1546,380,396,580552,7169,412279,335000
1547,357,391,580194,7136,412670,312800
1548,383,355,579825,7150,413025,310300
1549,379,383,579441,7151,413408,320300
1550,394,353,579060,7179,413761,529300
1551,385,363,578667,7209,414124,316500
1552,348,415,578319,7142,414539,349900
1553,348,344,577966,7151,414883,340700
1554,402,367,577562,7188,415250,319400
1555,342,374,577217,7159,415624,336600
1556,430,338,576800,7238,415962,339400
1557,367,344,576418,7276,416306,369500
1558,349,383,576063,7248,416689,338700
1559,383,380,575702,7229,417069,329700
1560,342,386,575352,7193,417455,312200
1561,378,364,574977,7204,417819,331000
1562,323,404,574631,7146,418223,319900
1563,347,353,574298,7126,418576,349000
1564,349,367,573959,7098,418943,339800
1565,377,346,573588,7123,419289,322300
1566,345,393,573227,7091,419682,412900
1567,364,355,572856,7107,420037,315500
1568,363,375,572504,7084,420412,329400
1569,350,368,572152,7068,420780,355500
1570,350,351,571792,7077,421131,343500
1571,369,405,571448,7016,421536,330800
1572,337,364,571099,7001,421900,341800
1573,367,398,570720,6982,422298,360000
1574,352,364,570381,6957,422662,345000
1575,374,366,570006,6966,423028,342200
1576,366,347,569631,6994,423375,338400
1577,369,348,569270,7007,423723,339100
1578,342,337,568910,7030,424060,318700
1579,373,348,568553,7039,424408,334000
1580,359,373,568199,7020,424781,333400
1581,365,353,567839,7027,425134,301800
1582,384,384,567442,7040,425518,500400
1583,363,354,567088,7040,425872,338100
1584,370,373,566717,7038,426245,357600
1585,360,370,566350,7035,426615,333100
1586,338,383,566021,6981,426998,357100
1587,327,352,565683,6967,427350,355700
1588,349,362,565333,6955,427712,314800
1589,339,338,565008,6942,428050,312300
1590,343,366,564654,6930,428416,322900
1591,345,326,564319,6939,428742,316700
1592,363,363,563943,6952,429105,347000
1593,334,351,563621,6923,429456,332500
1594,347,357,563271,6916,429813,335500
1595,396,368,562880,6939,430181,335000
1596,357,359,562514,6946,430540,327800
1597,372,360,562139,6961,430900,352400
1598,348,379,561792,6929,431279,365900
1599,372,348,561434,6939,431627,342400
1600,361,361,561070,6942,431988,324800
1601,374,370,560694,6948,432358,326000
1602,371,368,560329,6945,432726,337100
1603,332,366,559972,6936,433092,326400
1604,382,367,559606,6935,433459,317000
1605,377,342,559237,6962,433801,335600
1606,396,348,558841,7010,434149,308200
1607,376,361,558462,7028,434510,351500
1608,368,338,558082,7070,434848,330900
1609,366,381,557715,7056,435229,311300
1610,438,353,557298,7120,435582,339300
1611,386,364,556899,7155,435946,312200
1612,395,392,556503,7159,436338,321200
1613,417,369,556089,7204,436707,338800
1614,360,323,555718,7252,437030,308800
1615,374,403,555355,7212,437433,362500
1616,387,367,554971,7229,437800,358700
1617,344,350,554622,7228,438150,311200
1618,406,362,554229,7259,438512,324900
1619,407,362,553808,7318,438874,334400
1620,357,355,553443,7328,439229,328200
1621,387,357,553067,7347,439586,325700
1622,378,368,552694,7352,439954,312500
1623,431,374,552258,7414,440328,317800
1624,381,387,551877,7408,440715,331700
1625,366,385,551506,7394,441100,332300
1626,398,387,551109,7404,441487,319300
1627,397,398,550711,7404,441885,320600
1628,363,358,550350,7407,442243,328300
1629,424,342,549931,7484,442585,352800
1630,421,378,549513,7524,442963,318800
1631,418,371,549079,7587,443334,344400
1632,411,381,548673,7612,443715,316400
1633,376,393,548304,7588,444108,321000
1634,408,406,547906,7580,444514,320300
1635,408,394,547481,7611,444908,302700
1636,400,405,547085,7602,445313,313600
1637,385,378,546700,7609,445691,306700
1638,375,388,546338,7583,446079,334000
1639,400,377,545928,7616,446456,332700
1640,400,431,545525,7588,446887,295700
1641,408,400,545117,7596,447287,349300
1642,410,392,544716,7605,447679,329000
1643,411,369,544300,7652,448048,317000
1644,373,388,543927,7637,448436,356800
1645,392,399,543545,7620,448835,319700
1646,364,384,543169,7612,449219,324200
1647,387,399,542781,7601,449618,331700
1648,438,383,542358,7641,450001,321900
1649,395,367,541957,7675,450368,302800
1650,404,397,541537,7698,450765,348200
1651,395,371,541149,7715,451136,328400
1652,401,407,540742,7715,451543,322600
1653,419,395,540328,7734,451938,337600
1654,413,391,539917,7754,452329,334300
1655,379,407,539540,7724,452736,329600
1656,419,384,539133,7747,453120,296600
1657,381,385,538752,7743,453505,325400
1658,412,384,538339,7772,453889,314600
1659,399,444,537934,7733,454333,329100
1660,382,409,537546,7712,454742,335200
1661,380,401,537172,7685,455143,353800
1662,390,376,536776,7705,455519,377100
1663,363,414,536411,7656,455933,367200
1664,352,372,536073,7622,456305,505800
1665,361,365,535697,7633,456670,367100
1666,388,394,535301,7635,457064,397600
1667,361,370,534940,7626,457434,438900
1668,362,368,534583,7615,457802,387000
1669,372,405,534228,7565,458207,374800
1670,358,381,533850,7562,458588,403500
1671,372,404,533486,7522,458992,356500
1672,375,384,533107,7517,459376,369800
1673,412,374,532711,7539,459750,342200
1674,400,391,532293,7566,460141,323000
1675,431,392,531885,7582,460533,336700
1676,384,369,531486,7612,460902,377300
1677,396,365,531088,7645,461267,364700
1678,399,431,530688,7614,461698,332900
1679,379,389,530313,7600,462087,424300
1680,378,395,529925,7593,462482,348100
1681,370,432,529567,7519,462914,340900
1682,377,361,529184,7541,463275,361800
1683,365,357,528816,7552,463632,367900
1684,377,364,528447,7557,463996,391500
1685,411,388,528034,7582,464384,382400
1686,400,357,527634,7625,464741,417800
1687,422,408,527212,7639,465149,347200
1688,411,379,526804,7668,465528,328800
1689,413,416,526384,7672,465944,323500
1690,413,384,525975,7697,466328,318900
1691,422,412,525540,7720,466740,331000
1692,401,380,525161,7719,467120,331300
1693,406,373,524743,7764,467493,317800
1694,406,383,524346,7778,467876,516800
1695,380,428,523953,7743,468304,335400
1696,403,393,523552,7751,468697,348400
1697,395,415,523174,7714,469112,332900
1698,414,395,522747,7746,469507,317900
1699,379,383,522359,7751,469890,341400
1700,404,406,521963,7741,470296,350600
1701,389,396,521581,7727,470692,349500
1702,374,390,521201,7717,471082,352700
1703,407,403,520804,7711,471485,328200
1704,386,399,520403,7713,471884,344600
1705,386,387,520025,7704,472271,319200
1706,388,392,519632,7705,472663,310900
1707,412,426,519230,7681,473089,357200
1708,384,370,518838,7703,473459,335600
1709,417,437,518423,7681,473896,382100
1710,390,397,518035,7672,474293,424500
1711,391,385,517644,7678,474678,353500
1712,357,408,517270,7644,475086,368300
1713,359,374,516907,7633,475460,422200
1714,352,401,516575,7564,475861,376100
1715,401,384,516175,7580,476245,373800
1716,389,394,515783,7578,476639,333000
1717,367,375,515407,7579,477014,351500
1718,372,394,515033,7559,477408,315700
1719,343,375,514693,7524,477783,320300
1720,374,361,514315,7541,478144,335400
1721,394,376,513942,7538,478520,365600
1722,392,402,513546,7532,478922,377300
1723,380,381,513151,7546,479303,402100
1724,351,388,512804,7505,479691,395300
1725,399,388,512403,7518,480079,342400
1726,382,396,512021,7504,480475,373200
1727,399,415,511629,7481,480890,345100
1728,394,393,511244,7473,481283,342900
1729,436,387,510812,7518,481670,341300
1730,414,370,510399,7561,482040,349000
1731,381,395,510013,7552,482435,370600
1732,438,385,509569,7611,482820,347400
1733,414,374,509153,7653,483194,341100
1734,417,387,508730,7689,483581,510900
1735,404,435,508332,7652,484016,395800
1736,415,381,507921,7682,484397,358000
1737,408,425,507505,7673,484822,375200
1738,411,448,507097,7633,485270,367700
1739,415,373,506684,7673,485643,488400
1740,399,403,506280,7674,486046,367800
1741,381,371,505890,7693,486417,327300
1742,398,396,505501,7686,486813,356400
1743,454,386,505061,7740,487199,343500
1744,409,405,504638,7758,487604,350600
1745,423,403,504216,7777,488007,347300
1746,410,398,503806,7789,488405,357300
1747,457,387,503357,7851,488792,339400
1748,388,391,502967,7850,489183,341300
1749,394,406,502563,7848,489589,330100
1750,404,385,502171,7855,489974,316100
1751,376,397,501780,7849,490371,383500
1752,413,407,501378,7844,490778,349800
1753,382,409,500986,7827,491187,364500
1754,391,371,500602,7840,491558,352200
1755,417,428,500191,7823,491986,357400
1756,389,413,499788,7813,492399,338400
1757,392,415,499397,7789,492814,337700
1758,384,375,499019,7792,493189,365400
1759,392,398,498615,7798,493587,345000
1760,424,416,498207,7790,494003,387600
1761,402,387,497803,7807,494390,356200
1762,415,365,497390,7855,494755,352400
1763,399,409,496983,7853,495164,359300
1764,382,395,496608,7833,495559,340900
1765,414,394,496200,7847,495953,323900
1766,392,402,495801,7844,496355,351500
1767,379,394,495429,7822,496749,322200
1768,372,403,495050,7798,497152,323600
1769,380,424,494664,7760,497576,330500
1770,413,396,494265,7763,497972,308800
1771,418,417,493836,7775,498389,345100
1772,367,411,493469,7731,498800,352200
1773,382,382,493091,7727,499182,319800
1774,396,394,492687,7737,499576,344000
1775,352,397,492338,7689,499973,356900
1776,380,413,491956,7658,500386,315000
1777,376,397,491584,7633,500783,324600
1778,405,381,491181,7655,501164,329200
1779,376,379,490793,7664,501543,364200
1780,364,396,490441,7620,501939,329000
1781,373,402,490068,7591,502341,325100
1782,397,408,489670,7581,502749,327800
1783,404,389,489258,7604,503138,319300
1784,368,377,488888,7597,503515,326200
1785,342,399,488549,7537,503914,349100
1786,402,390,488161,7535,504304,325500
1787,364,393,487781,7522,504697,332600
1788,390,384,487407,7512,505081,330200
1789,370,363,487027,7529,505444,313400
1790,342,395,486682,7479,505839,334300
1791,386,417,486293,7451,506256,327500
1792,363,414,485937,7393,506670,322500
1793,403,376,485537,7417,507046,327700
1794,332,379,485203,7372,507425,341300
1795,325,396,484874,7305,507821,328700
1796,373,408,484501,7270,508229,327800
1797,377,375,484141,7255,508604,374000
1798,363,365,483762,7269,508969,365900
1799,364,369,483411,7251,509338,317900
1800,334,432,483057,7173,509770,329900
1801,364,376,482705,7149,510146,315500
1802,341,376,482359,7119,510522,308600
1803,343,382,482015,7081,510904,325100
1804,366,379,481654,7063,511283,346100
1805,327,351,481319,7047,511634,316800
1806,355,321,480967,7078,511955,321600
1807,343,365,480615,7065,512320,329600
1808,352,339,480273,7068,512659,320100
1809,365,359,479917,7065,513018,336300
1810,336,368,479573,7041,513386,300500
1811,316,348,479253,7013,513734,327500
1812,346,351,478900,7015,514085,351700
1813,345,348,478562,7005,514433,346800
1814,338,358,478224,6985,514791,347300
1815,375,344,477860,7005,515135,328700
1816,355,388,477492,6985,515523,328500
1817,338,391,477152,6934,515914,326600
1818,338,381,476823,6882,516295,331700
1819,343,358,476477,6870,516653,319200
1820,333,341,476142,6864,516994,383400
1821,357,347,475785,6874,517341,325500
1822,335,357,475451,6851,517698,361800
1823,352,364,475093,6845,518062,346400
1824,359,377,474742,6819,518439,319800
1825,324,352,474414,6795,518791,315700
1826,353,365,474062,6782,519156,315200
1827,313,344,473740,6760,519500,314300
1828,326,318,473416,6766,519818,340200
1829,311,344,473107,6731,520162,301600
1830,341,356,472777,6705,520518,328700
1831,322,347,472441,6694,520865,339900
1832,301,374,472143,6618,521239,314000
1833,293,352,471855,6554,521591,326500
1834,298,328,471556,6525,521919,330100
1835,311,326,471243,6512,522245,318000
1836,316,331,470925,6499,522576,323500
1837,336,347,470589,6488,522923,329900
1838,335,307,470250,6520,523230,332900
1839,318,331,469945,6494,523561,344800
1840,318,348,469622,6469,523909,339000
1841,334,361,469287,6443,524270,350500
1842,290,313,468990,6427,524583,405500
1843,336,312,468664,6441,524895,366800
1844,314,365,468351,6389,525260,376500
1845,309,340,468030,6370,525600,331300
1846,258,298,467774,6328,525898,347300
1847,292,364,467487,6251,526262,313000
1848,350,300,467139,6299,526562,326200
1849,334,325,466812,6301,526887,307100
1850,319,351,466488,6274,527238,294300
1851,336,281,466150,6331,527519,320400
1852,342,348,465810,6323,527867,328200
1853,317,347,465491,6295,528214,389800
1854,313,334,465165,6287,528548,352100
1855,356,290,464824,6338,528838,335400
1856,326,311,464491,6360,529149,325700
1857,325,340,464170,6341,529489,307900
1858,289,345,463877,6289,529834,330100
1859,342,330,463550,6286,530164,323700
1860,309,344,463226,6266,530508,325400
1861,298,287,462933,6272,530795,317200
1862,293,319,462633,6253,531114,317900
1863,332,304,462308,6274,531418,329500
1864,322,323,461987,6272,531741,322900
1865,313,346,461664,6249,532087,320000
1866,331,320,461347,6246,532407,316200
1867,332,304,461013,6276,532711,319900
1868,307,319,460693,6277,533030,360500
1869,324,340,460383,6247,533370,330800
1870,296,315,460076,6239,533685,313500
1871,320,335,459752,6228,534020,333900
1872,357,329,459415,6236,534349,340100
1873,328,310,459086,6255,534659,331200
1874,350,317,458728,6296,534976,311200
1875,291,315,458427,6282,535291,348100
1876,299,335,458138,6236,535626,370600
1877,320,311,457825,6238,535937,330300
1878,304,316,457512,6235,536253,351400
1879,342,344,457168,6235,536597,351500
1880,292,346,456874,6183,536943,329600
1881,343,306,456540,6211,537249,338500
1882,323,326,456213,6212,537575,332300
1883,321,306,455895,6224,537881,339600
1884,321,302,455574,6243,538183,363600
1885,291,341,455272,6204,538524,334900
1886,307,305,454973,6198,538829,416500
1887,301,327,454666,6178,539156,404500
1888,294,303,454375,6166,539459,372200
1889,319,335,454061,6145,539794,354300
1890,291,307,453760,6139,540101,310800
1891,337,339,453428,6132,540440,343300
1892,314,313,453121,6126,540753,331000
1893,285,339,452825,6083,541092,304000
1894,316,323,452509,6076,541415,312300
1895,282,310,452226,6049,541725,308400
1896,317,303,451908,6064,542028,312700
1897,308,295,451610,6067,542323,342800
1898,303,314,451300,6063,542637,326800
1899,346,296,450970,6097,542933,468200
1900,302,322,450661,6084,543255,378400
1901,295,321,450359,6065,543576,346500
1902,292,326,450076,6022,543902,305200
1903,259,277,449804,6017,544179,308200
1904,316,324,449498,5999,544503,319800
1905,286,306,449200,5991,544809,341600
1906,263,330,448948,5913,545139,341400
1907,306,307,448638,5916,545446,325600
1908,283,293,448355,5906,545739,330400
1909,320,277,448047,5937,546016,339500
1910,316,326,447714,5944,546342,320400
1911,302,304,447406,5948,546646,310200
1912,353,311,447067,5976,546957,327900
1913,286,317,446773,5953,547274,312900
1914,294,312,446473,5941,547586,318300
1915,316,316,446159,5939,547902,326800
1916,327,296,445853,5949,548198,324500
1917,287,361,445546,5895,548559,334800
1918,325,317,445238,5886,548876,345300
1919,292,306,444928,5890,549182,337500
1920,300,280,444632,5906,549462,327100
1921,275,314,444346,5878,549776,306200
1922,354,263,444019,5942,550039,325000
1923,337,333,443669,5959,550372,309200
1924,328,290,443342,5996,550662,329900
1925,291,310,443048,5980,550972,325500
1926,312,314,442739,5975,551286,335500
1927,266,305,442468,5941,551591,350000
1928,294,321,442181,5907,551912,402800
1929,336,322,441849,5917,552234,330200
1930,327,315,441510,5941,552549,348700
1931,282,305,441228,5918,552854,336600
1932,290,281,440942,5923,553135,377600
1933,280,286,440653,5926,553421,328400
1934,308,326,440355,5898,553747,313900
1935,290,282,440083,5888,554029,329600
1936,303,313,439761,5897,554342,323400
1937,273,310,439487,5861,554652,316100
1938,326,304,439171,5873,554956,306100
1939,312,271,438863,5910,555227,320000
1940,305,328,438536,5909,555555,316000
1941,317,307,438232,5906,555862,320000
1942,300,340,437929,5869,556202,312400
1943,306,307,437626,5865,556509,325900
1944,304,299,437322,5870,556808,324500
1945,285,339,437037,5816,557147,318400
1946,354,310,436694,5849,557457,310200
1947,333,300,436352,5891,557757,330700
1948,325,323,436030,5890,558080,323000
1949,338,316,435694,5910,558396,304600
1950,322,320,435369,5915,558716,338000
1951,295,288,435065,5931,559004,317300
1952,260,312,434797,5887,559316,318400
1953,313,329,434497,5858,559645,334400
1954,299,290,434197,5868,559935,325200
1955,284,293,433908,5864,560228,329900
1956,298,303,433611,5858,560531,331300
1957,274,310,433341,5818,560841,311000
1958,286,297,433047,5815,561138,320600
1959,287,280,432768,5814,561418,311800
1960,287,278,432484,5820,561696,350800
1961,277,297,432201,5806,561993,350100
1962,315,278,431896,5833,562271,330700
1963,322,335,431562,5832,562606,335600
1964,273,309,431285,5800,562915,328200
1965,280,292,431016,5777,563207,312100
1966,270,298,430747,5748,563505,319600
1967,312,275,430422,5798,563780,330400
1968,288,275,430138,5807,564055,325600
1969,304,326,429837,5782,564381,312900
1970,288,323,429549,5747,564704,337800
1971,315,293,429227,5776,564997,339400
1972,285,313,428957,5733,565310,364100
1973,306,306,428651,5733,565616,312900
1974,282,324,428357,5703,565940,307400
1975,342,265,428019,5776,566205,336500
1976,331,306,427692,5797,566511,334200
1977,272,264,427419,5806,566775,297800
1978,290,292,427126,5807,567067,350900
1979,319,316,426816,5801,567383,384300
1980,281,310,426520,5787,567693,352400
1981,325,296,426198,5813,567989,300500
1982,312,303,425888,5820,568292,327100
1983,297,303,425598,5807,568595,312900
1984,285,316,425308,5781,568911,489300
1985,315,307,425002,5780,569218,343900
1986,283,300,424712,5770,569518,343300
1987,270,298,424436,5748,569816,338100
1988,304,304,424141,5739,570120,373700
1989,303,285,423843,5752,570405,349900
1990,305,279,423535,5781,570684,355700
1991,287,265,423235,5816,570949,397200
1992,296,320,422955,5776,571269,340300
1993,296,324,422656,5751,571593,375200
1994,288,283,422358,5766,571876,358900
1995,263,297,422092,5735,572173,343700
1996,269,280,421828,5719,572453,302700
1997,284,289,421544,5714,572742,360500
1998,328,305,421228,5725,573047,324400
1999,309,316,420908,5729,573363,321700
2000,321,285,420594,5758,573648,364400
2001,320,302,420270,5780,573950,318400
2002,316,288,419953,5809,574238,331600
2003,294,292,419671,5799,574530,341900
2004,280,311,419374,5785,574841,319800
2005,261,286,419107,5766,575127,324800
2006,292,252,418832,5789,575379,314700
2007,296,283,418539,5799,575662,329700
2008,311,291,418215,5832,575953,322000
2009,303,291,417921,5835,576244,315900
2010,290,280,417631,5845,576524,311600
2011,334,327,417300,5849,576851,311300
2012,252,318,417033,5798,577169,307400
2013,298,292,416744,5795,577461,330300
2014,321,264,416428,5847,577725,344500
2015,284,312,416137,5826,578037,315500
2016,327,305,415803,5855,578342,335100
2017,289,298,415525,5835,578640,334500
2018,284,314,415236,5810,578954,316100
2019,285,292,414955,5799,579246,354500
2020,281,289,414661,5804,579535,349500
2021,279,290,414390,5785,579825,380200
2022,284,277,414113,5785,580102,368000
2023,286,288,413812,5798,580390,353500
2024,299,344,413528,5738,580734,315900
2025,307,278,413219,5769,581012,364200
2026,296,304,412923,5761,581316,417100
2027,304,297,412624,5763,581613,368700
2028,279,300,412332,5755,581913,352800
2029,303,272,412033,5782,582185,333200
2030,322,289,411717,5809,582474,327400
2031,285,293,411429,5804,582767,351900
2032,268,325,411177,5731,583092,369500
2033,281,336,410871,5701,583428,387800
2034,303,300,410574,5698,583728,355000
2035,293,293,410287,5692,584021,349100
2036,268,310,410007,5662,584331,352400
2037,291,339,409723,5607,584670,359100
2038,303,312,409430,5588,584982,335100
2039,285,282,409127,5609,585264,335900
2040,313,311,408816,5609,585575,331500
2041,267,287,408546,5592,585862,339200
2042,281,287,408288,5563,586149,327300
2043,252,292,408022,5537,586441,331300
2044,287,293,407738,5528,586734,349600
2045,278,298,407461,5507,587032,333800
2046,273,299,407172,5497,587331,321000
2047,279,285,406910,5474,587616,340600
2048,253,258,406649,5477,587874,369000
2049,299,262,406355,5509,588136,336500
2050,260,275,406086,5503,588411,350400
2051,282,300,405814,5475,588711,339900
2052,264,282,405545,5462,588993,333800
2053,299,253,405252,5502,589246,350900
2054,259,267,404988,5499,589513,347600
2055,288,276,404714,5497,589789,340300
2056,302,298,404394,5519,590087,331400
2057,291,319,404109,5485,590406,356700
2058,329,263,403777,5554,590669,343800
2059,268,300,403509,5522,590969,345100
2060,298,311,403217,5503,591280,364500
2061,308,256,402900,5564,591536,340300
2062,304,297,402601,5566,591833,358400
2063,276,236,402323,5608,592069,324100
2064,309,284,402019,5628,592353,357700
2065,283,291,401735,5621,592644,345600
2066,266,288,401461,5607,592932,353000
2067,292,309,401184,5575,593241,356900
2068,294,279,400889,5591,593520,346000
2069,290,306,400578,5596,593826,395500
2070,275,291,400310,5573,594117,411600
2071,288,295,400021,5567,594412,397400
2072,287,291,399747,5550,594703,348700
2073,318,288,399432,5577,594991,384900
2074,321,278,399106,5625,595269,364300
2075,295,270,398802,5659,595539,357900
2076,273,286,398535,5640,595825,370200
2077,304,298,398234,5643,596123,334100
2078,303,296,397933,5648,596419,354000
2079,307,306,397622,5653,596725,443400
2080,305,245,397312,5718,596970,349100
2081,291,281,397032,5717,597251,349000
2082,307,295,396710,5744,597546,364300
2083,308,282,396413,5759,597828,329400
2084,317,304,396089,5779,598132,331200
2085,299,281,395784,5803,598413,362900
2086,316,295,395480,5812,598708,344000
2087,299,312,395182,5798,599020,332000
2088,334,280,394856,5844,599300,314100
2089,293,307,394545,5848,599607,345600
2090,324,324,394230,5839,599931,363400
2091,306,320,393927,5822,600251,352100
2092,317,287,393627,5835,600538,337600
2093,277,313,393338,5811,600851,20094700
2094,294,313,393035,5801,601164,748000
2095,289,297,392745,5794,601461,746900
2096,308,287,392447,5805,601748,753000
2097,303,331,392136,5785,602079,673800
2098,315,286,391817,5818,602365,483800
2099,302,285,391525,5825,602650,548600
2100,253,321,391264,5765,602971,473000
2101,278,292,390991,5746,603263,502600
2102,289,286,390695,5756,603549,512500
2103,289,299,390396,5756,603848,409700
2104,317,292,390086,5774,604140,401900
2105,296,286,389799,5775,604426,373000
2106,326,296,389477,5801,604722,370300
2107,357,302,389112,5864,605024,357700
2108,296,311,388817,5848,605335,364200
2109,319,269,388502,5894,605604,347900
2110,324,293,388174,5929,605897,456900
2111,333,326,387844,5933,606223,399300
2112,301,304,387538,5935,606527,387400
2113,293,300,387243,5930,606827,420200
2114,310,298,386933,5942,607125,413200
2115,282,312,386649,5914,607437,391900
2116,313,309,386338,5916,607746,356100
2117,323,309,386017,5928,608055,393200
2118,321,275,385698,5972,608330,346600
2119,286,313,385408,5949,608643,349300
2120,324,293,385094,5970,608936,356500
2121,273,298,384810,5956,609234,366400
2122,308,323,384501,5942,609557,349500
2123,302,287,384201,5955,609844,395000
2124,321,323,383884,5949,610167,528500
2125,297,306,383583,5944,610473,376900
2126,300,300,383286,5941,610773,363900
2127,289,302,383001,5924,611075,360800
2128,294,326,382709,5890,611401,362100
2129,287,295,382416,5888,611696,357100
2130,277,286,382132,5886,611982,356700
2131,285,285,381850,5883,612267,354200
2132,323,312,381544,5877,612579,392600
2133,302,340,381235,5846,612919,355800
2134,284,299,380938,5844,613218,344700
2135,314,292,380639,5851,613510,359800
2136,236,330,380393,5767,613840,358400
2137,269,290,380132,5738,614130,361600
2138,289,296,379838,5736,614426,346600
2139,277,290,379559,5725,614716,358100
2140,301,306,379247,5731,615022,316900
2141,278,300,378981,5697,615322,366800
2142,312,314,378674,5690,615636,370100
2143,288,286,378371,5707,615922,368900
2144,276,321,378105,5652,616243,377400
2145,295,315,377809,5633,616558,341900
2146,284,276,377516,5650,616834,371300
2147,262,264,377258,5644,617098,334300
2148,279,289,376984,5629,617387,362800
2149,279,303,376713,5597,617690,331500
2150,322,336,376370,5604,618026,359300
2151,297,268,376088,5618,618294,328100
2152,284,279,375798,5629,618573,340800
2153,314,310,375494,5623,618883,335600
2154,301,306,375182,5629,619189,540800
2155,290,315,374897,5599,619504,345400
2156,305,289,374593,5614,619793,322400
2157,290,317,374305,5585,620110,318600
2158,283,319,374025,5546,620429,319000
2159,301,274,373715,5582,620703,334700
2160,301,304,373422,5571,621007,332000
2161,282,271,373127,5595,621278,310200
2162,309,258,372836,5628,621536,333300
2163,289,319,372539,5606,621855,326900
2164,289,280,372245,5620,622135,328200
2165,298,266,371961,5638,622401,319500
2166,263,309,371683,5607,622710,351400
2167,308,300,371372,5618,623010,324200
2168,289,301,371096,5593,623311,333100
2169,312,297,370791,5601,623608,322600
2170,312,288,370463,5641,623896,467500
2171,298,276,370163,5665,624172,325400
2172,311,325,369852,5651,624497,319700
2173,296,285,369566,5652,624782,305600
2174,260,278,369302,5638,625060,348900
2175,303,262,369008,5670,625322,322800
2176,296,298,368696,5684,625620,364400
2177,288,283,368412,5685,625903,327600
2178,264,282,368147,5668,626185,333900
2179,290,294,367857,5664,626479,351700
2180,295,327,367569,5625,626806,402200
2181,273,300,367287,5607,627106,387000
2182,262,272,367036,5586,627378,365400
2183,301,290,366724,5608,627668,397500
2184,245,287,366480,5565,627955,358100
2185,290,292,366199,5554,628247,367200
2186,250,310,365937,5506,628557,355500
2187,283,283,365655,5505,628840,305000
2188,288,273,365363,5524,629113,346400
2189,243,286,365135,5466,629399,337100
2190,277,283,364850,5468,629682,373000
2191,261,268,364591,5459,629950,374000
2192,287,271,364307,5472,630221,348100
2193,255,288,364043,5448,630509,351800
2194,263,267,363785,5439,630776,332500
2195,280,279,363504,5441,631055,310400
2196,265,284,363244,5417,631339,353000
2197,297,289,362942,5430,631628,316200
2198,234,268,362710,5394,631896,329600
2199,263,293,362445,5366,632189,370500
2200,284,294,362152,5365,632483,364400
2201,243,300,361907,5310,632783,365300
2202,243,287,361681,5249,633070,385800
2203,277,259,361394,5277,633329,364600
2204,252,266,361141,5264,633595,346800
2205,273,294,360873,5238,633889,352900
2206,253,260,360613,5238,634149,342800
2207,262,266,360354,5231,634415,336600
2208,276,266,360083,5236,634681,302400
2209,279,289,359804,5226,634970,319700
2210,262,290,359535,5205,635260,318200
2211,261,239,359277,5224,635499,323400
2212,254,263,359031,5207,635762,298200
2213,268,271,358765,5202,636033,310900
2214,257,300,358500,5167,636333,427400
2215,264,276,358232,5159,636609,319500
2216,281,266,357959,5166,636875,323900
2217,270,248,357691,5186,637123,314100
2218,280,266,357398,5213,637389,312000
2219,274,292,357148,5171,637681,319800
2220,274,259,356854,5206,637940,398000
2221,266,293,356599,5168,638233,302400
2222,290,259,356306,5202,638492,332800
2223,288,265,356021,5222,638757,354600
2224,271,277,355737,5229,639034,317600
2225,267,247,355473,5246,639281,361400
2226,277,277,355186,5256,639558,362300
2227,236,266,354963,5213,639824,332000
2228,287,256,354683,5237,640080,333700
2229,283,269,354402,5249,640349,322200
2230,266,312,354132,5207,640661,387500
2231,266,282,353862,5195,640943,321500
2232,271,271,353589,5197,641214,327800
2233,249,266,353339,5181,641480,318000
2234,256,263,353078,5179,641743,335500
2235,274,287,352818,5152,642030,315600
2236,259,264,352550,5156,642294,321200
2237,282,261,352281,5164,642555,333400
2238,248,262,352011,5172,642817,334100
2239,277,274,351752,5157,643091,322200
2240,282,254,351462,5193,643345,427300
2241,277,285,351189,5181,643630,340900
2242,256,282,350933,5155,643912,332100
2243,269,253,350670,5165,644165,327900
2244,294,257,350375,5203,644422,345900
2245,271,287,350100,5191,644709,300200
2246,276,272,349813,5206,644981,317700
2247,309,276,349532,5211,645257,317800
2248,286,238,349227,5278,645495,302900
2249,264,246,348959,5300,645741,331600
2250,263,272,348693,5294,646013,298500
2251,260,276,348432,5279,646289,342400
2252,281,277,348152,5282,646566,301200
2253,296,303,347865,5266,646869,306500
2254,259,265,347597,5269,647134,315300
2255,262,261,347339,5266,647395,295500
2256,284,285,347071,5249,647680,323800
2257,255,274,346798,5248,647954,353000
2258,252,242,346551,5253,648196,306500
