Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
4833,1049,1005,2063067,19683,6917250,5544700
4834,1034,1008,2062019,19723,6918258,5891900
4835,1014,977,2060990,19775,6919235,5758100
4836,1068,1063,2059945,19757,6920298,5978200
4837,1092,1023,2058845,19834,6921321,5597900
4838,1035,1019,2057822,19838,6922340,5691700
4839,1000,1086,2056809,19765,6923426,5730200
4840,1023,967,2055800,19807,6924393,5634600
4841,1030,997,2054733,19877,6925390,5564500
4842,1024,1033,2053755,19822,6926423,5600100
4843,1024,974,2052689,19914,6927397,5489100
4844,960,1093,2051741,19769,6928490,5520600
4845,1048,1027,2050703,19780,6929517,5556400
4846,1080,979,2049636,19868,6930496,5650400
4847,1039,1040,2048595,19869,6931536,5773100
4848,1099,1054,2047524,19886,6932590,5685000
4849,1028,1046,2046489,19875,6933636,5659000
4850,1051,969,2045405,19990,6934605,5577400
4851,1052,1030,2044384,19981,6935635,5502200
4852,1067,998,2043311,20056,6936633,5647900
4853,1078,1063,2042209,20095,6937696,5641200
4854,1036,1044,2041156,20104,6938740,5595100
4855,1038,1050,2040134,20076,6939790,5544300
4856,1056,997,2039084,20129,6940787,5516800
4857,998,1085,2038073,20055,6941872,5477100
4858,1091,1031,2037034,20063,6942903,5624000
4859,1029,1071,2035938,20088,6943974,5471800
4860,998,1109,2034982,19935,6945083,5645200
4861,979,1040,2033957,19920,6946123,5582200
4862,1012,1006,2032958,19913,6947129,5464700
4863,1044,1011,2031929,19931,6948140,5564400
4864,972,1047,2030957,19856,6949187,5608300
4865,1052,1062,2029917,19834,6950249,5626800
4866,1065,1077,2028822,19852,6951326,5847800
4867,1001,1075,2027827,19772,6952401,5736500
4868,1034,970,2026805,19824,6953371,5590000
4869,986,1046,2025825,19758,6954417,5639500
4870,959,1095,2024854,19634,6955512,5645600
4871,1032,947,2023851,19690,6956459,5682300
4872,1051,1000,2022793,19748,6957459,5973400
4873,1016,1004,2021768,19769,6958463,5540700
4874,1004,981,2020758,19798,6959444,5820500
4875,1017,1040,2019752,19764,6960484,5786000
4876,989,1035,2018739,19742,6961519,5876200
4877,1074,1085,2017701,19695,6962604,5969000
4878,1037,1035,2016656,19705,6963639,5895100
4879,1051,1009,2015588,19764,6964648,5750200
4880,1043,1003,2014553,19796,6965651,5826200
4881,1055,1033,2013495,19821,6966684,5723600
4882,1054,1021,2012460,19835,6967705,5977600
4883,1005,1058,2011406,19831,6968763,6045500
4884,999,1054,2010440,19743,6969817,5736700
4885,1021,980,2009431,19772,6970797,5686400
4886,1022,1044,2008392,19767,6971841,6020000
4887,1108,1023,2007297,19839,6972864,6343000
4888,1060,997,2006226,19913,6973861,5777900
4889,1081,1044,2005118,19977,6974905,5730500
4890,995,1067,2004151,19877,6975972,5847300
4891,1018,1020,2003123,19885,6976992,6246900
4892,1070,989,2002056,19963,6977981,5822400
4893,906,1035,2001135,19849,6979016,5721700
4894,1005,977,2000154,19853,6979993,5696900
4895,1017,986,1999134,19887,6980979,6005800
4896,1041,1008,1998075,19938,6981987,5895100
4897,1034,1087,1997028,19898,6983074,5945500
4898,1029,1053,1996030,19843,6984127,5728700
4899,1004,1004,1994990,19879,6985131,5648400
4900,995,1033,1994026,19810,6986164,5700500
4901,1040,1016,1993017,19803,6987180,5846900
4902,964,1055,1992007,19758,6988235,5689400
4903,954,1067,1991049,19649,6989302,5707200
4904,978,1023,1990075,19600,6990325,5826300
4905,999,1032,1989086,19557,6991357,5834200
4906,1016,957,1988087,19599,6992314,5874000
4907,990,993,1987066,19627,6993307,5743100
4908,1047,1061,1986046,19586,6994368,5617600
4909,1003,984,1985011,19637,6995352,5620100
4910,933,1070,1984090,19488,6996422,5472700
4911,993,982,1983105,19491,6997404,5506100
4912,1004,962,1982058,19576,6998366,5792700
4913,960,1010,1981127,19497,6999376,5585800
4914,993,1021,1980127,19476,7000397,5522500
4915,946,999,1979202,19402,7001396,5685000
4916,937,992,1978245,19367,7002388,5795100
4917,989,982,1977282,19348,7003370,5787500
4918,939,1026,1976347,19257,7004396,5754600
4919,969,964,1975351,19289,7005360,5761100
4920,990,1011,1974373,19256,7006371,5638700
4921,912,986,1973450,19193,7007357,5535700
4922,929,965,1972539,19139,7008322,5612200
4923,947,954,1971569,19155,7009276,6041400
4924,958,1018,1970614,19092,7010294,5515300
4925,919,982,1969709,19015,7011276,5587100
4926,986,984,1968716,19024,7012260,5667800
4927,950,975,1967755,19010,7013235,6089100
4928,1033,987,1966752,19026,7014222,5694700
4929,959,1013,1965780,18985,7015235,5808200
4930,1011,1010,1964763,18992,7016245,5884700
4931,963,989,1963787,18979,7017234,5719800
4932,1018,1020,1962795,18951,7018254,5507700
4933,986,962,1961783,19001,7019216,5547800
4934,1030,968,1960787,19029,7020184,5789300
4935,988,955,1959789,19072,7021139,5600300
4936,952,1015,1958821,19025,7022154,5605800
4937,1007,965,1957851,19030,7023119,5718700
4938,1004,1021,1956804,19056,7024140,5983900
4939,994,957,1955850,19053,7025097,5771900
4940,936,950,1954869,19084,7026047,5800600
4941,1013,958,1953897,19098,7027005,5593400
4942,990,970,1952904,19121,7027975,5575400
4943,1003,1016,1951908,19101,7028991,5580200
4944,921,1053,1950949,19007,7030044,5522200
4945,1048,997,1949942,19017,7031041,5573100
4946,1030,1034,1948913,19012,7032075,5696900
4947,967,1002,1947914,19009,7033077,5728500
4948,985,959,1946946,19018,7034036,5550200
4949,985,961,1945958,19045,7034997,5496200
4950,993,962,1944969,19072,7035959,5482300
4951,982,1055,1943983,19003,7037014,5525100
4952,966,997,1942993,18996,7038011,5763000
4953,907,1010,1942057,18922,7039021,5661500
4954,1001,942,1941095,18942,7039963,5651500
4955,973,1008,1940125,18904,7040971,5546200
4956,989,995,1939154,18880,7041966,5562400
4957,979,957,1938155,18922,7042923,5515300
4958,930,999,1937231,18847,7043922,5486200
4959,1015,919,1936249,18910,7044841,5606200
4960,974,980,1935243,18936,7045821,5576200
4961,965,952,1934275,18952,7046773,5456600
4962,933,942,1933321,18964,7047715,5761300
4963,880,979,1932442,18864,7048694,5759000
4964,965,989,1931495,18822,7049683,5652200
4965,950,983,1930517,18817,7050666,5489800
4966,945,934,1929600,18800,7051600,5511600
4967,994,940,1928628,18832,7052540,5422400
4968,1009,962,1927611,18887,7053502,5586700
4969,951,941,1926630,18927,7054443,5563300
4970,894,988,1925717,18852,7055431,5554400
4971,976,991,1924760,18818,7056422,5542400
4972,951,1005,1923804,18769,7057427,5440400
4973,984,905,1922865,18803,7058332,5619800
4974,978,1028,1921853,18787,7059360,5568200
4975,971,1036,1920900,18704,7060396,5514200
4976,950,980,1919947,18677,7061376,5657500
4977,951,962,1918976,18686,7062338,5693100
4978,989,945,1918017,18700,7063283,5527800
4979,1035,928,1916969,18820,7064211,5588300
4980,1007,1003,1915977,18809,7065214,5507500
4981,927,995,1915038,18753,7066209,6509300
4982,1012,955,1914029,18807,7067164,5582400
4983,963,977,1913091,18768,7068141,5515300
4984,986,970,1912085,18804,7069111,5485000
4985,984,968,1911082,18839,7070079,5566500
4986,884,1019,1910163,18739,7071098,5554300
4987,931,1002,1909267,18633,7072100,5584500
4988,971,943,1908316,18641,7073043,5534600
4989,915,995,1907373,18589,7074038,5534800
4990,927,987,1906444,18531,7075025,5866500
4991,960,973,1905493,18509,7075998,6077400
4992,958,973,1904546,18483,7076971,5945600
4993,918,938,1903599,18492,7077909,5893800
4994,924,925,1902682,18484,7078834,6211400
4995,905,991,1901796,18379,7079825,5830000
4996,964,955,1900845,18375,7080780,5621700
4997,979,963,1899856,18401,7081743,5451100
4998,951,929,1898880,18448,7082672,5839000
4999,936,971,1897952,18405,7083643,5789500
5000,922,900,1897028,18429,7084543,5949500
5001,948,977,1896079,18401,7085520,5902800
5002,972,935,1895109,18436,7086455,5759500
5003,986,948,1894126,18471,7087403,5584000
5004,950,984,1893174,18439,7088387,5678200
5005,955,983,1892244,18386,7089370,5564300
5006,933,983,1891280,18367,7090353,5512000
5007,915,979,1890353,18315,7091332,5432000
5008,921,968,1889438,18262,7092300,5482300
5009,878,927,1888557,18216,7093227,5910700
5010,924,981,1887631,18161,7094208,5980000
5011,1015,916,1886677,18199,7095124,5849700
5012,966,919,1885654,18303,7096043,5796400
5013,913,990,1884741,18226,7097033,5614300
5014,995,967,1883764,18236,7098000,5512900
5015,1002,957,1882757,18286,7098957,5454100
5016,975,972,1881786,18285,7099929,5424300
5017,981,923,1880818,18330,7100852,5566700
5018,963,1013,1879859,18276,7101865,5468400
5019,985,946,1878879,18310,7102811,5447500
5020,918,935,1877944,18310,7103746,5624900
5021,965,976,1876946,18332,7104722,5508700
5022,996,963,1875976,18339,7105685,5452600
5023,930,984,1875070,18261,7106669,5593900
5024,979,953,1874078,18300,7107622,5634800
5025,960,925,1873115,18338,7108547,5677700
5026,979,934,1872128,18391,7109481,5528100
5027,961,989,1871171,18359,7110470,5410500
5028,911,972,1870270,18288,7111442,5522300
5029,967,972,1869297,18289,7112414,5520100
5030,1015,918,1868307,18361,7113332,5412200
5031,917,869,1867357,18442,7114201,5563800
5032,964,919,1866410,18470,7115120,5556300
5033,954,958,1865436,18486,7116078,5503500
5034,970,1029,1864447,18446,7117107,5575400
5035,933,918,1863524,18451,7118025,5650100
5036,934,923,1862596,18456,7118948,5790200
5037,972,993,1861639,18420,7119941,5682600
5038,933,984,1860688,18387,7120925,5718300
5039,924,966,1859758,18351,7121891,6001600
5040,938,933,1858873,18303,7122824,6129300
5041,932,937,1857913,18326,7123761,6068700
5042,923,967,1856974,18298,7124728,6027000
5043,908,919,1856065,18288,7125647,5885800
5044,886,894,1855183,18276,7126541,6427100
5045,925,1003,1854245,18211,7127544,5943900
5046,884,968,1853379,18109,7128512,5745900
5047,906,949,1852478,18061,7129461,6162400
5048,896,941,1851561,18037,7130402,6011800
5049,861,910,1850699,17989,7131312,5743000
5050,892,966,1849833,17889,7132278,6108800
5051,907,997,1848908,17817,7133275,5959000
5052,858,907,1848041,17777,7134182,5970700
5053,896,895,1847160,17763,7135077,5869400
5054,927,847,1846244,17832,7135924,5828200
5055,896,895,1845361,17820,7136819,6015400
5056,935,963,1844410,17808,7137782,5876600
5057,925,898,1843475,17845,7138680,5743700
5058,930,887,1842564,17869,7139567,5602900
5059,988,971,1841583,17879,7140538,5824700
5060,981,909,1840568,17985,7141447,5940800
5061,911,944,1839670,17939,7142391,5841500
5062,967,917,1838746,17946,7143308,5813300
5063,914,962,1837794,17936,7144270,5812400
5064,902,987,1836868,17875,7145257,5536800
5065,962,918,1835927,17898,7146175,5644600
5066,913,907,1835005,17913,7147082,5737100
5067,881,922,1834135,17861,7148004,5582200
5068,888,977,1833234,17785,7148981,5594200
5069,925,955,1832326,17738,7149936,5579500
5070,945,940,1831381,17743,7150876,5581300
5071,888,934,1830459,17731,7151810,5610700
5072,899,894,1829565,17731,7152704,5558900
5073,905,929,1828675,17692,7153633,5620700
5074,869,927,1827803,17637,7154560,5799700
5075,833,898,1826954,17588,7155458,5632900
5076,845,930,1826090,17522,7156388,5621600
5077,863,950,1825242,17420,7157338,5579300
5078,858,873,1824381,17408,7158211,5559300
5079,923,931,1823486,17372,7159142,5577300
5080,856,901,1822623,17334,7160043,5507100
5081,874,923,1821747,17287,7160966,5649500
5082,901,896,1820849,17289,7161862,5813900
5083,900,904,1819954,17280,7162766,5880200
5084,897,874,1819069,17291,7163640,5598500
5085,895,865,1818171,17324,7164505,5719000
5086,893,885,1817270,17340,7165390,5676700
5087,951,903,1816328,17379,7166293,5470000
5088,889,910,1815434,17363,7167203,5516900
5089,907,865,1814525,17407,7168068,5466800
5090,914,887,1813589,17456,7168955,5551600
5091,877,883,1812721,17441,7169838,5782000
5092,896,895,1811819,17448,7170733,5702800
5093,920,888,1810911,17468,7171621,5501400
5094,928,928,1809956,17495,7172549,5807300
5095,890,891,1809087,17473,7173440,5596000
5096,963,907,1808149,17504,7174347,5649600
5097,985,898,1807164,17591,7175245,5703900
5098,873,876,1806253,17626,7176121,5460200
5099,961,891,1805340,17648,7177012,5592000
5100,931,931,1804377,17680,7177943,5512800
5101,931,920,1803462,17675,7178863,5570100
5102,930,887,1802517,17733,7179750,5437000
5103,929,940,1801606,17704,7180690,5479000
5104,947,875,1800666,17769,7181565,5469000
5105,918,904,1799736,17795,7182469,5539300
5106,909,887,1798807,17837,7183356,5519200
5107,920,882,1797882,17880,7184238,5572300
5108,928,907,1796971,17884,7185145,5611800
5109,890,903,1796080,17872,7186048,5445000
5110,900,958,1795175,17819,7187006,5505600
5111,924,922,1794254,17818,7187928,5525000
5112,883,949,1793377,17746,7188877,5559600
5113,954,947,1792457,17719,7189824,5443500
5114,845,919,1791557,17700,7190743,5526300
5115,941,964,1790637,17656,7191707,5442600
5116,944,937,1789701,17655,7192644,5507900
5117,962,912,1788730,17714,7193556,5813100
5118,960,927,1787774,17743,7194483,5888200
5119,910,954,1786832,17731,7195437,5869300
5120,918,918,1785962,17683,7196355,5682300
5121,902,959,1785022,17664,7197314,5646500
5122,953,898,1784074,17714,7198212,5685200
5123,921,934,1783152,17702,7199146,5713100
5124,924,915,1782221,17718,7200061,5712100
5125,906,914,1781315,17710,7200975,5627200
5126,885,933,1780448,17644,7201908,5563200
5127,922,916,1779505,17671,7202824,5517800
5128,885,872,1778629,17675,7203696,5689600
5129,883,954,1777739,17611,7204650,5569000
5130,977,880,1776786,17684,7205530,5609700
5131,892,876,1775893,17701,7206406,5490700
5132,911,939,1774989,17666,7207345,5531400
5133,897,927,1774084,17644,7208272,5792600
5134,1026,892,1773073,17763,7209164,5550800
5135,977,917,1772080,17839,7210081,5512000
5136,972,926,1771108,17885,7211007,5513700
5137,984,919,1770145,17929,7211926,5610600
5138,938,971,1769158,17945,7212897,5527500
5139,992,964,1768207,17932,7213861,5527700
5140,895,965,1767292,17882,7214826,5876600
5141,866,922,1766431,17821,7215748,5664100
5142,907,1014,1765536,17702,7216762,5886100
5143,872,893,1764657,17688,7217655,5712300
5144,922,956,1763727,17662,7218611,5522700
5145,891,893,1762828,17668,7219504,5639200
5146,891,900,1761942,17654,7220404,5693500
5147,832,924,1761132,17540,7221328,6064200
5148,874,888,1760234,17550,7222216,5864900
5149,939,906,1759297,17581,7223122,6369100
5150,916,919,1758348,17611,7224041,5997600
5151,903,924,1757482,17553,7224965,5824500
5152,910,905,1756582,17548,7225870,5922900
5153,809,904,1755775,17451,7226774,5740100
5154,908,867,1754866,17493,7227641,5565000
5155,892,918,1753944,17497,7228559,5582100
5156,927,876,1753036,17529,7229435,5535900
5157,878,933,1752128,17504,7230368,5524100
5158,856,914,1751264,17454,7231282,5481900
5159,903,905,1750392,17421,7232187,5489800
5160,885,958,1749502,17353,7233145,5406900
5161,882,887,1748648,17320,7234032,5576900
5162,871,871,1747749,17348,7234903,5584400
5163,856,909,1746880,17308,7235812,5632500
5164,880,898,1746023,17267,7236710,5641800
5165,897,888,1745111,17291,7237598,5709700
5166,902,856,1744226,17320,7238454,5626300
5167,864,851,1743347,17348,7239305,5614100
5168,873,909,1742456,17330,7240214,5606200
5169,838,939,1741631,17216,7241153,5635100
5170,866,900,1740750,17197,7242053,5559100
5171,871,858,1739927,17162,7242911,5456100
5172,860,895,1739031,17163,7243806,5679900
5173,885,874,1738165,17155,7244680,5659500
5174,849,877,1737311,17132,7245557,6155300
5175,879,852,1736442,17149,7246409,6168700
5176,820,888,1735618,17085,7247297,6352600
5177,858,882,1734741,17080,7248179,6251000
5178,832,917,1733921,16983,7249096,5944500
5179,839,866,1733072,16966,7249962,6168500
5180,853,882,1732213,16943,7250844,5973200
5181,862,927,1731343,16886,7251771,5965700
5182,894,917,1730463,16849,7252688,5964900
5183,838,834,1729633,16845,7253522,6055400
5184,837,904,1728781,16793,7254426,6045300
5185,881,867,1727950,16757,7255293,6223700
5186,839,901,1727071,16735,7256194,6067400
5187,841,831,1726230,16745,7257025,6132500
5188,875,935,1725358,16682,7257960,5971200
5189,885,818,1724477,16745,7258778,5986300
5190,827,872,1723645,16705,7259650,6171400
5191,923,886,1722741,16723,7260536,5963900
5192,883,854,1721845,16765,7261390,5995700
5193,899,809,1720936,16865,7262199,5807400
5194,807,862,1720156,16783,7263061,5611200
5195,814,822,1719316,16801,7263883,5608500
5196,860,881,1718438,16798,7264764,5458500
5197,835,847,1717635,16754,7265611,5588800
5198,831,849,1716761,16779,7266460,5666400
5199,918,894,1715904,16742,7267354,5819000
5200,884,895,1714995,16756,7268249,5621600
5201,844,900,1714150,16701,7269149,5675500
5202,866,892,1713287,16672,7270041,5571600
5203,833,863,1712442,16654,7270904,5483900
5204,853,899,1711601,16596,7271803,5525700
5205,725,859,1710856,16482,7272662,5460800
5206,862,883,1710016,16439,7273545,5438300
5207,820,890,1709170,16395,7274435,5523100
5208,842,858,1708325,16382,7275293,5574400
5209,831,842,1707518,16347,7276135,5633700
5210,926,859,1706593,16413,7276994,5523000
5211,854,934,1705729,16343,7277928,5597200
5212,859,857,1704882,16333,7278785,5581100
5213,854,872,1704036,16307,7279657,5506000
5214,873,856,1703166,16321,7280513,5839700
5215,903,850,1702271,16366,7281363,6129300
5216,893,845,1701369,16423,7282208,5726700
5217,857,844,1700477,16471,7283052,5603700
5218,817,832,1699682,16434,7283884,6049100
5219,895,863,1698786,16467,7284747,5782700
5220,899,838,1697903,16512,7285585,5624200
5221,829,894,1697032,16489,7286479,5735300
5222,862,823,1696213,16485,7287302,5781800
5223,866,810,1695338,16550,7288112,5722800
5224,889,821,1694450,16617,7288933,5540600
5225,832,825,1693613,16629,7289758,5511500
5226,958,863,1692671,16708,7290621,5631300
5227,836,879,1691821,16679,7291500,5642900
5228,881,830,1690918,16752,7292330,5713900
5229,887,848,1690053,16769,7293178,5705300
5230,893,890,1689180,16752,7294068,5687800
5231,915,865,1688237,16830,7294933,5649500
5232,851,923,1687377,16767,7295856,5791600
5233,835,905,1686589,16650,7296761,5710000
5234,863,888,1685706,16645,7297649,5712600
5235,836,862,1684883,16606,7298511,5579800
5236,825,867,1684022,16600,7299378,5692400
5237,898,883,1683149,16590,7300261,5842700
5238,812,836,1682327,16576,7301097,6020200
5239,854,889,1681467,16547,7301986,6048600
5240,877,863,1680622,16529,7302849,6014000
5241,889,858,1679701,16592,7303707,5697000
5242,882,845,1678814,16634,7304552,5601400
5243,862,834,1677954,16660,7305386,5527400
5244,855,822,1677094,16698,7306208,5654300
5245,883,872,1676214,16706,7307080,5780100
5246,889,835,1675338,16747,7307915,5830300
5247,904,843,1674431,16811,7308758,5626700
5248,874,837,1673557,16848,7309595,5557800
5249,904,853,1672643,16909,7310448,5603000
5250,922,855,1671723,16974,7311303,5778700
5251,890,882,1670857,16958,7312185,5692900
5252,882,879,1669963,16973,7313064,5758900
5253,919,876,1669043,17017,7313940,5596200
5254,856,867,1668154,17039,7314807,5650000
5255,926,867,1667246,17080,7315674,5673300
5256,905,878,1666354,17094,7316552,5872700
5257,919,923,1665471,17054,7317475,5985800
5258,876,848,1664541,17136,7318323,5824400
5259,923,855,1663660,17162,7319178,5654500
5260,904,885,1662717,17220,7320063,5701400
5261,906,908,1661829,17200,7320971,5455000
5262,864,868,1660941,17220,7321839,5572600
5263,885,878,1660094,17189,7322717,5576200
5264,869,836,1659211,17236,7323553,5517500
5265,887,944,1658323,17180,7324497,5542800
5266,865,898,1657438,17167,7325395,5563800
5267,841,859,1656613,17133,7326254,5659600
5268,899,896,1655729,17121,7327150,5910300
5269,913,919,1654826,17105,7328069,5782600
5270,907,902,1653902,17127,7328971,5784100
5271,866,935,1653011,17083,7329906,5634100
5272,924,890,1652118,17086,7330796,5623700
5273,914,874,1651201,17129,7331670,5553800
5274,933,894,1650264,17172,7332564,5572000
5275,889,916,1649370,17150,7333480,5512800
5276,869,867,1648491,17162,7334347,5513400
5277,942,866,1647557,17230,7335213,5550000
5278,896,866,1646654,17267,7336079,5667200
5279,904,873,1645754,17294,7336952,5466800
5280,883,931,1644872,17245,7337883,5508000
5281,961,839,1643926,17352,7338722,5743400
5282,846,898,1643060,17320,7339620,5866500
5283,907,822,1642187,17371,7340442,5508600
5284,896,921,1641266,17371,7341363,5519400
5285,943,939,1640371,17327,7342302,5632100
5286,898,891,1639448,17359,7343193,5460600
5287,884,939,1638555,17313,7344132,5567800
5288,906,906,1637642,17320,7345038,5746600
5289,882,944,1636758,17260,7345982,5748100
5290,879,949,1635852,17217,7346931,6027100
5291,897,930,1634998,17141,7347861,6313700
5292,872,904,1634093,17142,7348765,6229300
5293,860,876,1633245,17114,7349641,6158200
5294,811,897,1632399,17063,7350538,5866900
5295,831,883,1631603,16976,7351421,6233900
5296,868,896,1630732,16951,7352317,6233200
5297,850,841,1629874,16968,7353158,5951500
5298,850,850,1629018,16974,7354008,6073000
5299,835,794,1628183,17015,7354802,5844200
5300,865,919,1627322,16957,7355721,5918300
5301,874,872,1626458,16949,7356593,6025100
5302,880,866,1625583,16958,7357459,6156800
5303,855,861,1624731,16949,7358320,6103200
5304,852,872,1623860,16948,7359192,6040800
5305,877,891,1623016,16901,7360083,6419700
5306,835,885,1622120,16912,7360968,6208600
5307,853,919,1621295,16818,7361887,6252200
5308,850,844,1620484,16785,7362731,6106100
5309,892,835,1619575,16859,7363566,5964200
5310,840,878,1618732,16824,7364444,5917600
5311,880,878,1617837,16841,7365322,5888600
5312,833,870,1617018,16790,7366192,5752400
5313,847,887,1616151,16770,7367079,5605300
5314,820,809,1615343,16769,7367888,5544200
5315,860,846,1614488,16778,7368734,5583500
5316,885,947,1613594,16725,7369681,5811800
5317,851,854,1612723,16742,7370535,5585100
5318,812,836,1611932,16697,7371371,5532400
5319,804,881,1611124,16624,7372252,5605400
5320,893,828,1610271,16649,7373080,5723900
5321,880,920,1609358,16642,7374000,5701000
5322,803,881,1608552,16567,7374881,5519800
5323,829,850,1607718,16551,7375731,5559000
5324,838,858,1606871,16540,7376589,5451300
5325,783,852,1606084,16475,7377441,5498700
5326,840,860,1605255,16444,7378301,5440600
5327,817,799,1604446,16454,7379100,5897900
5328,813,880,1603620,16400,7379980,5833600
5329,908,812,1602726,16482,7380792,5681900
5330,782,866,1601923,16419,7381658,5543900
5331,884,847,1601051,16444,7382505,5536700
5332,857,850,1600233,16412,7383355,5495000
5333,864,832,1599361,16452,7384187,5601700
5334,868,876,1598478,16459,7385063,5514900
5335,817,882,1597653,16402,7385945,5498300
5336,835,829,1596821,16405,7386774,5556800
5337,793,824,1596023,16379,7387598,5457100
5338,886,815,1595136,16451,7388413,5626800
5339,913,835,1594237,16515,7389248,5603300
5340,848,863,1593383,16506,7390111,5648500
5341,860,894,1592518,16477,7391005,5551300
5342,792,846,1591705,16444,7391851,5456300
5343,840,879,1590868,16402,7392730,5483700
5344,814,870,1590082,16318,7393600,5509100
5345,814,867,1589266,16267,7394467,5596100
5346,747,893,1588495,16145,7395360,5482000
5347,845,792,1587650,16198,7396152,5477900
5348,827,845,1586827,16176,7396997,5434200
5349,845,813,1585979,16211,7397810,5495400
5350,847,878,1585167,16145,7398688,5638800
5351,854,832,1584265,16215,7399520,5601300
5352,795,857,1583488,16135,7400377,5504700
5353,844,816,1582621,16186,7401193,5669000
5354,833,853,1581807,16147,7402046,5654000
5355,797,838,1581011,16105,7402884,5526300
5356,796,871,1580213,16032,7403755,5641100
5357,822,836,1579378,16031,7404591,5508200
5358,803,861,1578602,15946,7405452,5593900
5359,833,791,1577769,15988,7406243,5517500
5360,803,858,1576951,15948,7407101,5512300
5361,832,835,1576133,15931,7407936,5520000
5362,771,845,1575326,15893,7408781,5470600
5363,843,812,1574528,15879,7409593,5727500
5364,785,839,1573733,15835,7410432,5557500
5365,867,843,1572873,15852,7411275,5669300
5366,800,857,1572054,15814,7412132,5456000
5367,738,837,1571308,15723,7412969,5625700
5368,830,830,1570505,15696,7413799,5466200
5369,865,794,1569633,15774,7414593,5528600
5370,819,816,1568784,15807,7415409,5499900
5371,840,860,1567982,15749,7416269,5486500
5372,792,809,1567162,15760,7417078,5486300
5373,852,850,1566325,15747,7417928,5477800
5374,835,822,1565500,15750,7418750,5649600
5375,862,841,1564660,15749,7419591,5695800
5376,830,834,1563802,15773,7420425,5560600
5377,893,811,1562919,15845,7421236,5496700
5378,762,835,1562121,15808,7422071,5528400
5379,812,819,1561340,15770,7422890,5433600
5380,855,898,1560483,15729,7423788,5535900
5381,828,817,1559655,15740,7424605,5556400
5382,846,865,1558810,15720,7425470,5577100
5383,851,793,1557962,15775,7426263,5572500
5384,862,827,1557091,15819,7427090,5551500
5385,885,834,1556225,15851,7427924,5514600
5386,896,817,1555326,15933,7428741,5701500
5387,890,837,1554434,15988,7429578,5771200
5388,830,830,1553584,16008,7430408,5558200
5389,843,776,1552762,16054,7431184,5530300
5390,817,853,1551959,16004,7432037,5515000
5391,816,814,1551116,16033,7432851,5481800
5392,842,797,1550276,16076,7433648,5601200
5393,823,830,1549439,16083,7434478,5467600
5394,825,803,1548605,16114,7435281,5541300
5395,812,880,1547820,16019,7436161,5648100
5396,827,848,1546969,16022,7437009,5802900
5397,857,805,1546113,16073,7437814,5717300
5398,845,792,1545279,16115,7438606,5723700
5399,793,836,1544484,16074,7439442,5681400
5400,874,833,1543645,16080,7440275,5568100
5401,804,813,1542820,16092,7441088,5516600
5402,838,833,1541987,16092,7441921,5504400
5403,820,793,1541144,16142,7442714,5526700
5404,902,848,1540252,16186,7443562,5789700
5405,850,898,1539411,16129,7444460,5612300
5406,801,839,1538607,16094,7445299,5710100
5407,850,881,1537740,16080,7446180,5586200
5408,785,850,1536954,16016,7447030,5553000
5409,809,836,1536159,15975,7447866,5643900
5410,852,833,1535329,15972,7448699,6010000
5411,817,784,1534484,16033,7449483,6140100
5412,848,863,1533643,16011,7450346,6448800
5413,818,831,1532812,16011,7451177,6597400
5414,863,785,1531962,16076,7451962,6429500
5415,820,868,1531136,16034,7452830,5984700
5416,862,827,1530290,16053,7453657,5892400
5417,795,795,1529483,16065,7454452,5561300
5418,828,839,1528643,16066,7455291,5463500
5419,881,868,1527787,16054,7456159,5694600
5420,848,829,1526936,16076,7456988,5671500
5421,839,828,1526080,16104,7457816,5843300
5422,844,794,1525243,16147,7458610,5847400
5423,815,809,1524412,16169,7459419,5661600
5424,859,847,1523580,16154,7460266,5707600
5425,829,807,1522734,16193,7461073,5684200
5426,852,845,1521879,16203,7461918,5668800
5427,863,786,1521018,16278,7462704,5586300
5428,839,839,1520190,16267,7463543,5634900
5429,828,827,1519352,16278,7464370,5685700
5430,783,880,1518584,16166,7465250,5797300
5431,798,820,1517775,16155,7466070,5684100
5432,734,818,1517008,16104,7466888,5896400
5433,815,825,1516211,16076,7467713,5778800
5434,790,820,1515416,16051,7468533,5703600
5435,835,786,1514599,16082,7469319,5889600
5436,808,780,1513770,16131,7470099,5633400
5437,880,826,1512912,16163,7470925,5790000
5438,803,867,1512097,16111,7471792,5522800
5439,873,848,1511279,16081,7472640,5663500
5440,861,826,1510358,16176,7473466,5541700
5441,816,868,1509571,16095,7474334,5608600
5442,873,857,1508686,16123,7475191,5564800
5443,860,836,1507828,16145,7476027,5488600
5444,842,869,1507022,16082,7476896,5682200
5445,867,829,1506114,16161,7477725,5812700
5446,797,838,1505321,16116,7478563,5759400
5447,837,806,1504494,16137,7479369,5623600
5448,831,849,1503650,16132,7480218,5881300
5449,787,849,1502858,16075,7481067,6160400
5450,884,921,1501969,16043,7481988,5594600
5451,883,823,1501104,16085,7482811,5627600
5452,848,847,1500250,16092,7483658,5608800
5453,829,828,1499433,16081,7484486,5464000
5454,804,817,1498620,16077,7485303,5506800
5455,843,830,1497793,16074,7486133,5614700
5456,808,818,1496974,16075,7486951,5871100
5457,815,822,1496134,16093,7487773,5880500
5458,824,819,1495309,16099,7488592,5880800
