Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1453,451,462,576377,9245,414378,3024200
1454,446,462,575931,9229,414840,3003500
1455,402,437,575529,9194,415277,3026200
1456,448,447,575081,9195,415724,3488100
1457,436,462,574645,9169,416186,3660600
1458,446,474,574199,9141,416660,3145100
1459,427,458,573772,9110,417118,3063500
1460,442,452,573330,9100,417570,3763600
1461,415,500,572915,9015,418070,3120500
1462,443,451,572472,9007,418521,2891200
1463,415,494,572057,8928,419015,2853800
1464,451,471,571606,8908,419486,2853000
1465,421,464,571185,8865,419950,3239800
1466,452,455,570733,8862,420405,2961900
1467,435,457,570298,8840,420862,2903700
1468,441,483,569857,8798,421345,2854900
1469,456,380,569401,8874,421725,2812700
1470,485,461,568916,8898,422186,2874400
1471,418,482,568498,8834,422668,3149100
1472,445,442,568053,8837,423110,2867600
1473,412,458,567641,8791,423568,2876100
1474,426,422,567215,8795,423990,2893200
1475,485,484,566730,8796,424474,2898900
1476,445,452,566285,8789,424926,2967300
1477,421,438,565864,8772,425364,2939800
1478,447,427,565417,8792,425791,2952000
1479,411,448,565006,8755,426239,2953900
1480,458,458,564548,8755,426697,3012100
1481,458,418,564090,8795,427115,3069400
1482,418,383,563672,8830,427498,2992000
1483,439,472,563233,8797,427970,2956900
1484,432,469,562801,8760,428439,2921600
1485,462,417,562339,8805,428856,2953100
1486,436,419,561903,8822,429275,3002700
1487,444,427,561459,8839,429702,3398500
1488,401,407,561058,8833,430109,3556700
1489,442,442,560616,8833,430551,3570100
1490,460,449,560156,8844,431000,3349700
1491,473,447,559683,8870,431447,3571500
1492,450,449,559233,8871,431896,3578200
1493,441,443,558792,8869,432339,3963800
1494,437,437,558355,8869,432776,3702400
1495,453,446,557902,8876,433222,3403800
1496,436,440,557466,8872,433662,3459500
1497,442,419,557024,8895,434081,3375000
1498,455,452,556569,8898,434533,3390200
1499,454,421,556115,8931,434954,3405700
1500,471,444,555644,8958,435398,3276900
1501,428,499,555216,8887,435897,3094400
1502,479,423,554737,8943,436320,3131100
1503,454,481,554283,8916,436801,3059900
1504,466,458,553817,8924,437259,3347100
1505,442,439,553375,8927,437698,3320700
1506,449,469,552926,8907,438167,3110200
1507,461,450,552465,8918,438617,3109900
1508,428,452,552037,8894,439069,3323600
1509,451,437,551586,8908,439506,3340500
1510,476,472,551110,8912,439978,3189300
1511,430,444,550680,8898,440422,3142000
1512,439,451,550241,8886,440873,3134600
1513,434,436,549807,8884,441309,3092800
1514,458,390,549349,8952,441699,3226100
1515,420,396,548929,8976,442095,3095000
1516,460,437,548469,8999,442532,3108100
1517,426,427,548043,8998,442959,3127200
1518,439,431,547604,9006,443390,3209500
1519,447,467,547157,8986,443857,3191800
1520,447,452,546710,8981,444309,3106800
1521,446,457,546264,8970,444766,3260700
1522,442,431,545822,8981,445197,3228300
1523,425,435,545397,8971,445632,3258300
1524,415,449,544982,8937,446081,3211200
1525,398,467,544584,8868,446548,3219000
1526,422,431,544162,8859,446979,3657500
1527,449,419,543713,8889,447398,4209800
1528,445,450,543268,8884,447848,4114200
1529,482,417,542786,8949,448265,3486300
1530,467,441,542319,8975,448706,3192500
1531,439,459,541880,8955,449165,3480300
1532,472,383,541408,9044,449548,3617200
1533,458,455,540950,9047,450003,4383700
1534,447,436,540503,9058,450439,4564100
1535,474,481,540029,9051,450920,3432400
1536,414,432,539615,9033,451352,3438300
1537,460,410,539155,9083,451762,3318000
1538,449,433,538706,9099,452195,3442700
1539,440,452,538266,9087,452647,3484500
1540,440,416,537826,9111,453063,3437700
1541,485,446,537341,9150,453509,3283800
1542,492,461,536849,9181,453970,3380500
1543,452,465,536397,9168,454435,3205800
1544,445,457,535952,9156,454892,3185400
1545,463,453,535489,9166,455345,3147700
1546,469,422,535020,9213,455767,3487400
1547,446,477,534574,9182,456244,3671100
1548,492,494,534082,9180,456738,3605100
1549,474,435,533608,9219,457173,3588300
1550,453,493,533155,9179,457666,3640000
1551,457,493,532698,9143,458159,3679000
1552,467,461,532231,9149,458620,3826800
1553,461,428,531770,9182,459048,3469400
1554,413,450,531357,9145,459498,3445600
1555,442,442,530915,9145,459940,3888800
1556,438,458,530477,9125,460398,3960400
1557,459,413,530018,9171,460811,3464800
1558,443,470,529575,9144,461281,3234200
1559,462,459,529113,9147,461740,3210500
1560,424,440,528689,9131,462180,3209900
1561,463,427,528226,9167,462607,3270000
1562,441,464,527785,9144,463071,3201600
1563,443,412,527342,9175,463483,3169100
1564,466,480,526876,9161,463963,3280400
1565,442,447,526434,9156,464410,3255700
1566,429,454,526005,9131,464864,3193700
1567,446,445,525559,9132,465309,3509100
1568,437,437,525122,9132,465746,3247500
1569,451,449,524671,9134,466195,3263500
1570,464,451,524207,9147,466646,3162500
1571,466,497,523741,9116,467143,3154900
1572,446,451,523295,9111,467594,3262300
1573,449,447,522846,9113,468041,3256900
1574,470,482,522376,9101,468523,3290500
1575,444,493,521932,9052,469016,3234900
1576,438,459,521494,9031,469475,3287500
1577,423,459,521071,8995,469934,3486600
1578,451,430,520620,9016,470364,3324800
1579,442,491,520178,8967,470855,3344200
1580,419,462,519759,8924,471317,3273900
1581,434,421,519325,8937,471738,3342500
1582,403,420,518922,8920,472158,3103000
1583,434,448,518488,8906,472606,3130800
1584,421,475,518067,8852,473081,3107000
1585,432,439,517635,8845,473520,3168000
1586,415,405,517220,8855,473925,3066700
1587,398,428,516822,8825,474353,3132300
1588,447,484,516375,8788,474837,3250300
1589,401,425,515974,8764,475262,3153000
1590,424,406,515550,8782,475668,3132000
1591,418,389,515132,8811,476057,3130600
1592,426,438,514706,8799,476495,3118400
1593,405,404,514301,8800,476899,3805000
1594,431,456,513870,8775,477355,3171100
1595,433,428,513437,8780,477783,3071600
1596,411,437,513026,8754,478220,3027900
1597,401,434,512625,8721,478654,3111400
1598,437,442,512188,8716,479096,3274600
1599,419,442,511769,8693,479538,3216400
1600,451,429,511318,8715,479967,3170800
1601,433,441,510885,8707,480408,3241700
1602,469,430,510416,8746,480838,3094900
1603,375,458,510041,8663,481296,3086300
1604,415,445,509626,8633,481741,3033400
1605,418,447,509208,8604,482188,3032900
1606,417,430,508791,8591,482618,3017800
1607,445,409,508346,8627,483027,3037300
1608,424,468,507922,8583,483495,3118900
1609,443,402,507479,8624,483897,3077200
1610,449,407,507030,8666,484304,3094800
1611,448,451,506582,8663,484755,3255400
1612,439,435,506143,8667,485190,3120400
1613,442,413,505701,8696,485603,3132800
1614,447,438,505254,8705,486041,3260200
1615,427,435,504827,8697,486476,3446400
1616,424,451,504403,8670,486927,4005500
1617,438,423,503965,8685,487350,4900800
1618,437,487,503528,8635,487837,3347600
1619,400,404,503128,8631,488241,3530500
1620,439,383,502689,8687,488624,4387500
1621,424,441,502265,8670,489065,3604000
1622,431,438,501834,8663,489503,3368200
1623,458,417,501376,8704,489920,3509900
1624,438,457,500938,8685,490377,4198600
1625,441,445,500497,8681,490822,4250000
1626,428,431,500069,8678,491253,4045500
1627,406,440,499663,8644,491693,9468200
1628,405,411,499258,8638,492104,4793300
1629,422,435,498836,8625,492539,3502800
1630,412,417,498424,8620,492956,4683000
1631,427,452,497997,8595,493408,4698200
1632,453,447,497544,8601,493855,4268700
1633,450,437,497094,8614,494292,4311300
1634,424,428,496670,8610,494720,4209900
1635,431,404,496239,8637,495124,4228100
1636,469,421,495770,8685,495545,4605200
1637,466,457,495304,8694,496002,3483600
1638,414,450,494890,8658,496452,3336600
1639,425,437,494465,8646,496889,3532900
1640,442,434,494023,8654,497323,4351600
1641,434,446,493589,8642,497769,3443700
1642,394,425,493195,8611,498194,3701000
1643,449,404,492746,8656,498598,4871800
1644,441,478,492305,8619,499076,5177300
1645,433,417,491872,8635,499493,3442700
1646,447,405,491425,8677,499898,3632600
1647,460,427,490965,8710,500325,5122500
1648,439,416,490526,8733,500741,3502400
1649,434,409,490092,8758,501150,3248900
1650,456,460,489636,8754,501610,3216400
1651,455,442,489181,8767,502052,3507600
1652,419,452,488762,8734,502504,3256700
1653,463,458,488299,8739,502962,3176400
1654,482,446,487817,8775,503408,3209900
1655,440,423,487377,8792,503831,3131900
1656,456,433,486921,8815,504264,3119200
1657,463,447,486458,8831,504711,3036000
1658,471,460,485987,8842,505171,3056000
1659,443,448,485544,8837,505619,3003700
1660,443,454,485101,8826,506073,3007800
1661,432,426,484669,8832,506499,3040200
1662,419,419,484250,8832,506918,3002100
1663,432,466,483818,8798,507384,2959500
1664,435,426,483383,8807,507810,3011000
1665,423,410,482960,8820,508220,3000900
1666,465,446,482495,8839,508666,3061400
1667,455,477,482040,8817,509143,3052400
1668,448,398,481592,8867,509541,3050800
1669,451,421,481141,8897,509962,3043000
1670,472,468,480669,8901,510430,3057200
1671,447,434,480222,8914,510864,3178100
1672,429,453,479793,8890,511317,3184600
1673,425,450,479368,8865,511767,3204100
1674,420,483,478948,8802,512250,3141100
1675,417,478,478531,8741,512728,3087100
1676,443,431,478088,8753,513159,3076900
1677,409,416,477679,8746,513575,3103500
1678,427,412,477252,8761,513987,3130300
1679,455,455,476797,8761,514442,3071300
1680,412,435,476385,8738,514877,3024600
1681,455,429,475930,8764,515306,3085900
1682,458,435,475472,8787,515741,3049000
1683,436,449,475036,8774,516190,3017400
1684,401,418,474635,8757,516608,3015200
1685,448,476,474187,8729,517084,3034400
1686,421,425,473766,8725,517509,3041400
1687,461,436,473305,8750,517945,3134500
1688,407,453,472898,8704,518398,3120900
1689,430,447,472468,8687,518845,3047000
1690,416,437,472052,8666,519282,2993200
1691,426,443,471626,8649,519725,3061000
1692,413,395,471213,8667,520120,3065500
1693,447,405,470766,8709,520525,3007400
1694,412,443,470354,8678,520968,3438000
1695,397,426,469957,8649,521394,3150200
1696,471,433,469486,8687,521827,3179000
1697,441,411,469045,8717,522238,3117300
1698,449,441,468596,8725,522679,3120300
1699,418,418,468178,8725,523097,3079900
1700,429,450,467749,8704,523547,3047500
1701,442,447,467307,8699,523994,3078800
1702,429,404,466878,8724,524398,3131800
1703,439,466,466439,8697,524864,3210900
1704,442,437,465997,8702,525301,3214800
1705,441,429,465556,8714,525730,3033800
1706,465,412,465091,8767,526142,3160000
1707,461,450,464630,8778,526592,3138100
1708,427,413,464203,8792,527005,3037900
1709,421,443,463782,8770,527448,2999500
1710,479,428,463303,8821,527876,3331000
1711,405,434,462898,8792,528310,3313300
1712,487,472,462411,8807,528782,3012700
1713,404,455,462007,8756,529237,2974300
1714,484,462,461523,8778,529699,2983600
1715,465,424,461058,8819,530123,3036400
1716,474,417,460584,8876,530540,3076600
1717,439,467,460145,8848,531007,3004900
1718,446,458,459699,8836,531465,2978800
1719,454,434,459245,8856,531899,3090000
1720,466,459,458779,8863,532358,3025800
1721,450,430,458329,8883,532788,2945500
1722,461,460,457868,8884,533248,2936800
1723,438,424,457430,8898,533672,3042300
1724,438,452,456992,8884,534124,2973000
1725,445,471,456547,8858,534595,2932400
1726,438,475,456109,8821,535070,2936600
1727,443,427,455666,8837,535497,2943800
1728,467,412,455199,8892,535909,2915000
1729,481,463,454718,8910,536372,2890300
1730,389,459,454329,8840,536831,2913000
1731,429,491,453900,8778,537322,2883300
1732,420,449,453480,8749,537771,3254600
1733,425,423,453055,8751,538194,2989700
1734,396,435,452659,8712,538629,2917700
1735,425,460,452234,8677,539089,2948700
1736,445,442,451789,8680,539531,2901500
1737,431,439,451358,8672,539970,3416500
1738,400,414,450958,8658,540384,3250100
1739,418,414,450540,8662,540798,4179900
1740,428,455,450112,8635,541253,4063900
1741,393,439,449719,8589,541692,3595300
1742,415,423,449304,8581,542115,3187300
1743,446,433,448858,8594,542548,3254700
1744,406,464,448452,8536,543012,3202800
1745,430,416,448022,8550,543428,3756800
1746,420,400,447602,8570,543828,4005300
1747,427,442,447175,8555,544270,3263500
1748,430,418,446745,8567,544688,3342900
1749,430,414,446315,8583,545102,3250700
1750,436,448,445879,8571,545550,3160300
1751,417,416,445462,8572,545966,3155000
1752,402,453,445060,8521,546419,3214500
1753,406,398,444654,8529,546817,2990800
1754,450,413,444204,8566,547230,2956900
1755,446,423,443758,8589,547653,2945600
1756,440,455,443318,8574,548108,2985000
1757,386,424,442932,8536,548532,3084000
1758,452,428,442480,8560,548960,3168600
1759,451,445,442029,8566,549405,3055600
1760,450,432,441579,8584,549837,3007200
1761,457,421,441122,8620,550258,3157400
1762,438,441,440684,8617,550699,3146900
1763,438,390,440246,8665,551089,3256200
1764,448,400,439798,8713,551489,3206500
1765,443,468,439355,8688,551957,3404300
1766,448,399,438907,8737,552356,3529600
1767,406,454,438501,8689,552810,3308900
1768,418,452,438083,8655,553262,3317600
1769,432,437,437651,8650,553699,3643000
1770,418,420,437233,8648,554119,3421500
1771,452,409,436781,8691,554528,3127300
1772,427,431,436354,8687,554959,3090200
1773,454,441,435900,8700,555400,3149500
1774,460,406,435440,8754,555806,3215300
1775,402,437,435038,8719,556243,3396500
1776,451,418,434587,8752,556661,3178500
1777,444,460,434143,8736,557121,3189800
1778,466,444,433677,8758,557565,3211500
1779,450,416,433227,8792,557981,3302500
1780,457,425,432770,8824,558406,3616000
1781,460,443,432310,8841,558849,3424400
1782,437,477,431873,8801,559326,3319900
1783,438,388,431435,8851,559714,3201800
1784,454,478,430981,8827,560192,3234100
1785,437,448,430544,8816,560640,3222500
1786,446,459,430098,8803,561099,3159100
1787,435,449,429663,8789,561548,3124500
1788,468,439,429195,8818,561987,3148500
1789,462,457,428733,8823,562444,3212200
1790,432,434,428301,8821,562878,3184600
1791,467,461,427834,8827,563339,3518700
1792,483,473,427351,8837,563812,3486800
1793,418,471,426933,8784,564283,3336500
1794,448,460,426485,8772,564743,3288600
1795,432,450,426053,8754,565193,3212300
1796,440,435,425613,8759,565628,3213100
1797,468,451,425145,8776,566079,3211900
1798,395,483,424750,8688,566562,3547700
1799,433,443,424317,8678,567005,3404300
1800,458,416,423859,8720,567421,3231500
1801,486,424,423373,8782,567845,3119100
1802,474,441,422899,8815,568286,3083500
1803,442,448,422457,8809,568734,3677400
1804,436,435,422021,8810,569169,3225900
1805,458,457,421563,8811,569626,3193100
1806,449,453,421114,8807,570079,3205100
1807,431,416,420683,8822,570495,3216300
1808,469,427,420214,8864,570922,3524000
1809,464,444,419750,8884,571366,3595100
1810,474,426,419276,8932,571792,2991500
1811,445,449,418831,8928,572241,2960800
1812,461,454,418370,8935,572695,3182400
1813,506,493,417864,8948,573188,3018600
1814,478,459,417386,8967,573647,3015900
1815,448,429,416938,8986,574076,2957400
1816,478,453,416460,9011,574529,2936300
1817,427,436,416033,9002,574965,2964900
1818,450,465,415583,8987,575430,2989700
1819,468,470,415115,8985,575900,3064000
1820,444,459,414671,8970,576359,3329900
1821,451,455,414220,8966,576814,2956900
1822,463,432,413757,8997,577246,2945700
1823,455,447,413302,9005,577693,3201000
1824,453,470,412849,8988,578163,2903700
1825,481,439,412368,9030,578602,2887300
1826,422,468,411946,8984,579070,2892000
1827,427,427,411519,8984,579497,2868500
1828,453,428,411066,9009,579925,2961200
1829,484,469,410582,9024,580394,2989500
1830,494,447,410088,9071,580841,2996100
1831,456,406,409632,9121,581247,2964600
1832,483,461,409149,9143,581708,2933500
1833,447,451,408702,9139,582159,2944400
1834,466,483,408236,9122,582642,2892800
1835,469,480,407767,9111,583122,2906600
1836,474,472,407293,9113,583594,2948100
1837,467,446,406826,9134,584040,2916900
1838,441,469,406385,9106,584509,2964000
1839,435,451,405950,9090,584960,2967600
1840,431,457,405519,9064,585417,2942700
1841,428,465,405091,9027,585882,2991500
1842,415,449,404676,8993,586331,3039900
1843,431,424,404245,9000,586755,3031800
1844,431,505,403814,8926,587260,3025700
1845,447,444,403367,8929,587704,3004600
1846,419,463,402948,8885,588167,2965600
1847,471,468,402477,8888,588635,2943800
1848,496,444,401981,8940,589079,2949800
1849,473,485,401508,8928,589564,3124900
1850,458,450,401050,8936,590014,3185600
1851,462,460,400588,8938,590474,3109200
1852,477,443,400111,8972,590917,3085100
1853,414,482,399697,8904,591399,3088400
1854,438,455,399259,8887,591854,3440900
1855,419,455,398840,8851,592309,3188700
1856,429,406,398411,8874,592715,3225600
1857,431,411,397980,8894,593126,3370400
1858,441,435,397539,8900,593561,3260900
1859,438,416,397101,8922,593977,3177700
1860,452,455,396649,8919,594432,2983400
1861,441,443,396208,8917,594875,2972700
1862,471,460,395737,8928,595335,2960900
1863,422,436,395315,8914,595771,3216400
1864,461,412,394854,8963,596183,3144400
1865,444,450,394410,8957,596633,3109000
1866,442,449,393968,8950,597082,3053300
1867,430,417,393538,8963,597499,3052100
1868,464,422,393074,9005,597921,3424700
1869,446,452,392628,8999,598373,3081700
1870,431,430,392197,9000,598803,3038200
1871,458,450,391739,9008,599253,2948300
1872,453,446,391286,9015,599699,2922800
1873,442,459,390844,8998,600158,2887800
1874,455,438,390389,9015,600596,2882500
1875,445,473,389944,8987,601069,2859600
1876,422,462,389522,8947,601531,2856200
1877,470,434,389052,8983,601965,2846800
1878,448,434,388604,8997,602399,2824300
1879,471,472,388133,8996,602871,2953200
1880,434,496,387699,8934,603367,2899900
1881,464,428,387235,8970,603795,2878300
1882,460,453,386775,8977,604248,2920400
1883,441,400,386334,9018,604648,2873200
1884,463,438,385871,9043,605086,3245700
1885,440,456,385431,9027,605542,3084600
1886,450,464,384981,9013,606006,3032400
1887,470,463,384511,9020,606469,2986300
1888,452,440,384059,9032,606909,2992300
1889,442,436,383617,9038,607345,2988200
1890,462,484,383155,9016,607829,2959500
1891,469,452,382686,9033,608281,2928100
1892,421,397,382265,9057,608678,2958100
1893,490,458,381775,9089,609136,2963000
1894,439,449,381336,9079,609585,3017000
1895,440,445,380896,9074,610030,3117800
1896,423,442,380473,9055,610472,3148600
1897,432,457,380041,9030,610929,3061700
1898,443,448,379598,9025,611377,3054000
1899,436,470,379162,8991,611847,3000600
1900,453,444,378709,9000,612291,2961500
1901,411,431,378298,8980,612722,3731600
1902,408,456,377890,8932,613178,4416400
1903,445,481,377445,8896,613659,3395300
1904,437,466,377008,8867,614125,3287000
1905,456,452,376552,8871,614577,3216500
1906,445,480,376107,8836,615057,3507200
1907,440,435,375667,8841,615492,3386000
1908,393,451,375274,8783,615943,3858300
1909,467,469,374807,8781,616412,4238000
1910,456,445,374351,8792,616857,3232900
1911,437,456,373914,8773,617313,3311500
1912,405,446,373509,8732,617759,3226800
1913,449,430,373060,8751,618189,3149300
1914,441,484,372619,8708,618673,3037000
1915,428,433,372191,8703,619106,3212300
1916,428,402,371763,8729,619508,2968100
1917,439,434,371324,8734,619942,2878400
1918,417,457,370907,8694,620399,3136800
1919,431,444,370476,8681,620843,2865100
1920,458,457,370018,8682,621300,2748700
1921,459,408,369559,8733,621708,2770700
1922,439,435,369120,8737,622143,2711500
1923,443,494,368677,8686,622637,2710700
1924,419,433,368258,8672,623070,3026800
1925,413,468,367845,8617,623538,2717200
1926,400,445,367445,8572,623983,2730700
1927,437,430,367008,8579,624413,2778000
1928,412,423,366596,8568,624836,2860000
1929,415,420,366181,8563,625256,3007500
1930,416,444,365765,8535,625700,2931600
1931,417,439,365348,8513,626139,2760400
1932,448,388,364900,8573,626527,2710400
1933,422,433,364478,8562,626960,2713100
1934,442,390,364036,8614,627350,2691900
1935,449,417,363587,8646,627767,2766900
1936,453,451,363134,8648,628218,2752200
1937,455,430,362679,8673,628648,2722200
1938,472,433,362207,8712,629081,2697500
1939,431,435,361776,8708,629516,2667500
1940,428,392,361348,8744,629908,2675600
1941,451,457,360897,8738,630365,3296000
1942,446,432,360451,8752,630797,2925500
1943,409,434,360042,8727,631231,2950800
1944,451,418,359591,8760,631649,4389400
1945,429,421,359162,8768,632070,3201700
1946,457,436,358705,8789,632506,3092900
1947,442,455,358263,8776,632961,3088900
1948,456,442,357807,8790,633403,3136900
1949,440,453,357367,8777,633856,3061300
1950,431,464,356936,8744,634320,3426300
1951,430,434,356506,8740,634754,3709200
1952,447,425,356059,8762,635179,3659900
1953,464,437,355595,8789,635616,3829400
1954,463,419,355132,8833,636035,3848400
1955,479,419,354653,8893,636454,3943400
1956,453,438,354200,8908,636892,3424600
1957,480,428,353720,8960,637320,3348400
1958,445,425,353275,8980,637745,3172400
1959,492,397,352783,9075,638142,3653700
1960,454,459,352329,9070,638601,3082900
1961,479,459,351850,9090,639060,3063700
1962,468,472,351382,9086,639532,2975400
1963,449,440,350933,9095,639972,2933100
1964,486,502,350447,9079,640474,3408400
1965,485,451,349962,9113,640925,2983400
1966,485,468,349477,9130,641393,2895600
1967,492,468,348985,9154,641861,2835700
1968,405,433,348580,9126,642294,2823700
1969,460,454,348120,9132,642748,3109700
1970,467,488,347653,9111,643236,2823400
1971,482,465,347171,9128,643701,2935500
1972,431,459,346740,9100,644160,2872500
1973,450,411,346290,9139,644571,2788300
1974,449,455,345841,9133,645026,2930300
1975,481,463,345360,9151,645489,2945400
1976,441,503,344919,9089,645992,2777200
1977,444,461,344475,9072,646453,2738300
1978,470,434,344005,9108,646887,2743900
1979,455,472,343550,9091,647359,2709800
1980,440,482,343110,9049,647841,2795700
1981,418,440,342692,9027,648281,2737500
1982,421,447,342271,9001,648728,2714400
1983,457,436,341814,9022,649164,2706000
1984,423,427,341391,9018,649591,2683000
1985,453,437,340938,9034,650028,2725800
1986,446,464,340492,9016,650492,2822100
1987,440,458,340052,8998,650950,2742200
1988,457,460,339595,8995,651410,2682800
1989,426,431,339169,8990,651841,2715400
1990,464,460,338705,8994,652301,2681200
1991,409,454,338296,8949,652755,2743000
1992,419,446,337877,8922,653201,2734100
1993,444,467,337433,8899,653668,2940400
1994,410,440,337023,8869,654108,2878900
1995,419,416,336604,8872,654524,2862900
1996,396,412,336208,8856,654936,2853100
1997,398,417,335810,8837,655353,3086300
1998,432,461,335378,8808,655814,2846300
1999,455,442,334923,8821,656256,2803700
2000,402,468,334521,8755,656724,2775200
2001,425,430,334096,8750,657154,2732400
2002,432,394,333664,8788,657548,3101100
2003,443,406,333221,8825,657954,2902600
2004,423,428,332798,8820,658382,2789400
2005,428,455,332370,8793,658837,2734300
2006,430,445,331940,8778,659282,2722700
2007,414,431,331526,8761,659713,2760600
2008,446,429,331080,8778,660142,2816400
2009,436,422,330644,8792,660564,2770000
2010,447,425,330197,8814,660989,2797900
2011,421,440,329776,8795,661429,2703600
2012,404,462,329372,8737,661891,2728500
2013,456,464,328916,8729,662355,3667200
2014,432,472,328484,8689,662827,3891400
2015,460,441,328024,8708,663268,3744800
2016,417,404,327607,8721,663672,3058800
2017,401,433,327206,8689,664105,3121000
2018,433,452,326773,8670,664557,3071800
2019,417,423,326356,8664,664980,3012600
2020,390,442,325966,8612,665422,2953100
2021,412,482,325554,8542,665904,3166600
2022,397,426,325157,8513,666330,3068200
2023,386,406,324771,8493,666736,2949200
2024,389,463,324382,8419,667199,2942600
2025,459,403,323923,8475,667602,2936000
2026,415,400,323508,8490,668002,2921000
2027,407,403,323101,8494,668405,3001100
2028,394,452,322707,8436,668857,3494600
2029,408,442,322299,8402,669299,2999100
2030,420,406,321879,8416,669705,2935000
2031,422,395,321457,8443,670100,2937100
2032,390,449,321067,8384,670549,2914800
2033,453,390,320614,8447,670939,2904800
2034,404,440,320210,8411,671379,2878100
2035,433,381,319777,8463,671760,2866400
2036,404,409,319373,8458,672169,2861400
2037,391,423,318982,8426,672592,2914600
2038,393,422,318589,8397,673014,3089800
2039,403,438,318186,8362,673452,3116100
2040,400,411,317786,8351,673863,3082000
2041,419,440,317367,8330,674303,3328700
2042,396,419,316971,8307,674722,3021800
2043,400,432,316571,8275,675154,3040300
2044,372,402,316199,8245,675556,2958100
2045,426,387,315773,8284,675943,2904100
2046,386,392,315387,8278,676335,2886200
2047,379,431,315008,8226,676766,2862600
2048,372,376,314636,8222,677142,3368900
2049,407,439,314229,8190,677581,2913200
2050,428,390,313801,8228,677971,2875500
2051,405,436,313396,8197,678407,2820300
2052,407,451,312989,8153,678858,2821700
2053,374,429,312615,8098,679287,2832300
2054,433,403,312182,8128,679690,2819500
2055,402,405,311780,8125,680095,2813200
2056,430,407,311350,8148,680502,2780700
2057,380,387,310970,8141,680889,2792200
2058,390,360,310580,8171,681249,2758600
2059,378,411,310202,8138,681660,3014100
2060,418,422,309784,8134,682082,3080800
2061,444,420,309340,8158,682502,3305400
2062,391,414,308949,8135,682916,3148700
2063,412,429,308537,8118,683345,3115300
2064,395,402,308142,8111,683747,3411600
2065,351,382,307791,8080,684129,3324300
2066,398,370,307393,8108,684499,3500000
2067,392,406,307001,8094,684905,3462600
2068,410,418,306591,8086,685323,3301700
2069,364,412,306227,8038,685735,3794500
2070,401,369,305826,8070,686104,3665900
2071,374,385,305452,8059,686489,3545300
2072,382,379,305070,8062,686868,3497500
2073,384,419,304686,8027,687287,3879400
2074,394,386,304292,8035,687673,3338400
2075,414,439,303878,8010,688112,3199800
2076,402,418,303476,7994,688530,3732300
2077,385,397,303091,7982,688927,3743900
2078,404,451,302687,7935,689378,3513400
2079,394,389,302293,7940,689767,3318500
2080,384,423,301909,7901,690190,3787700
2081,416,396,301493,7921,690586,3308400
2082,381,395,301112,7907,690981,3118000
2083,344,373,300768,7878,691354,3122300
2084,382,385,300386,7875,691739,3108500
2085,388,358,299998,7905,692097,3181200
2086,382,399,299616,7888,692496,3832800
2087,415,391,299201,7912,692887,3153900
2088,365,398,298836,7879,693285,3189600
2089,363,395,298473,7847,693680,3169500
2090,367,417,298106,7797,694097,3161700
2091,357,394,297749,7760,694491,3447900
2092,384,347,297365,7797,694838,3173900
2093,389,391,296976,7795,695229,3137700
2094,396,380,296580,7811,695609,3106600
2095,378,410,296202,7779,696019,3093500
2096,410,384,295792,7805,696403,3159200
2097,414,381,295378,7838,696784,3194500
2098,387,441,294991,7784,697225,3378100
2099,392,384,294599,7792,697609,3549600
2100,392,339,294207,7845,697948,3608100
2101,402,385,293805,7862,698333,3248100
2102,371,389,293434,7844,698722,3223000
2103,396,415,293038,7825,699137,3433100
2104,365,396,292673,7794,699533,3181500
2105,340,407,292333,7727,699940,3243600
2106,351,413,291982,7665,700353,3144300
2107,352,403,291630,7614,700756,3089200
2108,362,364,291268,7612,701120,3108000
2109,340,396,290928,7556,701516,3089900
2110,337,415,290591,7478,701931,3077700
2111,360,340,290231,7498,702271,2995700
2112,367,383,289864,7482,702654,2940000
2113,374,393,289490,7463,703047,2917300
2114,363,407,289127,7419,703454,2939300
2115,374,334,288753,7459,703788,3275200
2116,367,399,288386,7427,704187,3409500
2117,364,374,288022,7417,704561,3360900
2118,374,386,287648,7405,704947,3747100
2119,372,374,287276,7403,705321,3115200
2120,352,338,286924,7417,705659,3106400
2121,378,346,286546,7449,706005,3054400
2122,339,358,286207,7430,706363,3096800
2123,375,361,285832,7444,706724,3079400
2124,345,375,285487,7414,707099,3013100
2125,349,352,285138,7411,707451,3279600
2126,371,373,284767,7409,707824,3022500
2127,317,343,284450,7383,708167,2997100
2128,365,398,284085,7350,708565,2980000
2129,386,378,283699,7358,708943,3045100
2130,358,395,283341,7321,709338,3225100
2131,366,385,282975,7302,709723,3623900
2132,397,395,282578,7304,710118,3200300
2133,372,372,282206,7304,710490,3078100
2134,371,364,281835,7311,710854,3191100
2135,377,342,281458,7346,711196,3423500
2136,357,390,281101,7313,711586,4801800
2137,354,361,280747,7306,711947,3548400
2138,318,342,280429,7282,712289,3233100
2139,369,359,280060,7292,712648,4104700
2140,361,390,279699,7263,713038,4737400
2141,381,371,279318,7273,713409,3775100
2142,370,344,278948,7299,713753,3566200
2143,386,386,278562,7299,714139,3486100
2144,374,407,278188,7266,714546,3807500
2145,355,346,277833,7275,714892,3758200
2146,386,387,277447,7274,715279,3793600
2147,380,376,277067,7278,715655,3132600
2148,369,335,276698,7312,715990,3321300
2149,374,353,276324,7333,716343,3278900
