Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,489,505,460498,10082,529420,3416500
1451,542,512,459956,10112,529932,3279200
1452,521,513,459435,10120,530445,3489500
1453,498,478,458937,10140,530923,3350700
1454,505,536,458432,10109,531459,3318400
1455,472,560,457960,10021,532019,3335300
1456,482,510,457478,9993,532529,3675100
1457,458,527,457020,9924,533056,3441200
1458,506,490,456514,9940,533546,3243300
1459,481,460,456033,9961,534006,3169000
1460,497,515,455536,9943,534521,3240300
1461,495,481,455041,9957,535002,3494500
1462,538,484,454503,10011,535486,3262300
1463,506,520,453997,9997,536006,3180700
1464,496,529,453501,9964,536535,3390200
1465,529,494,452972,9999,537029,3814700
1466,510,492,452462,10017,537521,3594200
1467,513,502,451949,10028,538023,3336200
1468,506,484,451443,10050,538507,3329000
1469,494,508,450949,10036,539015,3196700
1470,470,493,450479,10013,539508,3396600
1471,530,525,449949,10018,540033,3325300
1472,548,472,449401,10094,540505,3256900
1473,504,528,448897,10070,541033,3289700
1474,490,479,448407,10081,541512,3495100
1475,516,481,447891,10116,541993,3504100
1476,491,495,447400,10112,542488,3289600
1477,523,544,446877,10091,543032,3234900
1478,538,504,446339,10125,543536,3314200
1479,536,505,445803,10156,544041,3329200
1480,508,471,445295,10193,544512,3265400
1481,523,529,444772,10187,545041,3307500
1482,482,527,444290,10142,545568,3352900
1483,520,512,443770,10150,546080,4143200
1484,499,468,443271,10181,546548,3763500
1485,522,503,442749,10200,547051,3516500
1486,524,516,442225,10208,547567,3526400
1487,523,491,441702,10240,548058,3317200
1488,530,533,441172,10237,548591,4395800
1489,512,538,440660,10211,549129,4590400
1490,526,506,440134,10231,549635,4469400
1491,566,535,439568,10262,550170,7627100
1492,517,504,439051,10275,550674,6842800
1493,503,525,438548,10253,551199,5806000
1494,507,519,438041,10241,551718,15441200
1495,521,523,437520,10239,552241,5846600
1496,517,524,437003,10232,552765,5863700
1497,517,502,436486,10247,553267,5039100
1498,507,505,435979,10249,553772,4940900
1499,502,491,435477,10260,554263,3848900
1500,524,530,434953,10254,554793,3500600
1501,525,527,434428,10252,555320,3551100
1502,520,507,433908,10265,555827,3498000
1503,498,496,433410,10267,556323,3468600
1504,539,495,432871,10311,556818,3443100
1505,508,527,432363,10292,557345,4387000
1506,497,510,431866,10279,557855,4150700
1507,544,482,431322,10341,558337,3519400
1508,564,555,430758,10350,558892,3446800
1509,534,496,430224,10388,559388,3549300
1510,538,487,429686,10439,559875,3935900
1511,502,526,429184,10415,560401,4245100
1512,568,514,428616,10469,560915,4685200
1513,510,504,428106,10475,561419,3712600
1514,515,513,427591,10477,561932,3503500
1515,528,505,427063,10500,562437,3362800
1516,508,526,426555,10482,562963,3389000
1517,559,547,425996,10494,563510,3463100
1518,489,503,425507,10480,564013,3486600
1519,526,525,424981,10481,564538,3516700
1520,512,531,424469,10462,565069,3292000
1521,530,535,423939,10457,565604,3352800
1522,543,564,423396,10436,566168,3372200
1523,513,504,422883,10445,566672,3341500
1524,495,492,422388,10448,567164,3270200
1525,561,528,421827,10481,567692,3643400
1526,564,589,421263,10456,568281,4257500
1527,532,492,420731,10496,568773,4295900
1528,515,578,420216,10433,569351,4362500
1529,514,522,419702,10425,569873,4350000
1530,548,519,419154,10454,570392,3361600
1531,517,498,418637,10473,570890,3438500
1532,554,518,418083,10509,571408,3217300
1533,493,507,417590,10495,571915,3329300
1534,504,549,417086,10450,572464,3677100
1535,503,509,416583,10444,572973,4670900
1536,528,529,416055,10443,573502,4477300
1537,509,575,415546,10377,574077,3460500
1538,523,528,415023,10372,574605,3626500
1539,523,533,414500,10362,575138,3600300
1540,552,549,413948,10365,575687,3739600
1541,541,507,413407,10399,576194,3538400
1542,554,556,412853,10397,576750,3521500
1543,512,549,412341,10360,577299,3846000
1544,524,503,411817,10381,577802,4582300
1545,514,549,411303,10346,578351,4642300
1546,513,526,410790,10333,578877,3975300
1547,519,513,410271,10339,579390,5722500
1548,572,500,409699,10411,579890,6824200
1549,501,507,409198,10405,580397,4396300
1550,503,518,408695,10390,580915,4151800
1551,515,485,408180,10420,581400,3978200
1552,558,526,407622,10452,581926,6617600
1553,512,505,407110,10459,582431,5557200
1554,537,531,406573,10465,582962,4874200
1555,529,523,406044,10471,583485,4459500
1556,527,530,405517,10468,584015,3810800
1557,571,484,404946,10555,584499,3637200
1558,526,548,404420,10533,585047,3504600
1559,551,518,403869,10566,585565,3857700
1560,500,535,403369,10531,586100,3428100
1561,502,549,402867,10484,586649,3265000
1562,511,507,402356,10488,587156,3274100
1563,502,541,401854,10449,587697,3260800
1564,499,507,401355,10441,588204,3489500
1565,510,532,400845,10419,588736,3231000
1566,501,526,400344,10394,589262,3238300
1567,514,519,399830,10389,589781,3234900
1568,538,513,399292,10414,590294,3221900
1569,520,538,398772,10396,590832,3279600
1570,506,498,398266,10404,591330,3281900
1571,517,545,397749,10376,591875,3310200
1572,501,523,397248,10354,592398,3334900
1573,515,524,396733,10345,592922,3350200
1574,507,498,396226,10354,593420,3438500
1575,503,524,395723,10333,593944,3228700
1576,481,478,395242,10336,594422,3170600
1577,517,528,394725,10325,594950,3231500
1578,526,541,394199,10310,595491,3181500
1579,522,522,393677,10310,596013,3250100
1580,477,539,393200,10248,596552,3210700
1581,512,536,392688,10224,597088,3296600
1582,529,526,392159,10227,597614,3282200
1583,502,506,391657,10223,598120,3259100
1584,517,526,391140,10214,598646,3268000
1585,484,531,390656,10167,599177,3178400
1586,535,503,390121,10199,599680,3272800
1587,547,523,389574,10223,600203,3222200
1588,508,506,389066,10225,600709,3238200
1589,557,566,388509,10216,601275,3273900
1590,487,497,388022,10206,601772,3199100
1591,485,494,387537,10197,602266,3290600
1592,483,503,387054,10177,602769,3288200
1593,499,518,386555,10158,603287,3340100
1594,506,537,386049,10127,603824,3288200
1595,511,513,385538,10125,604337,3240200
1596,490,496,385048,10119,604833,3539800
1597,524,512,384524,10131,605345,3394800
1598,499,475,384025,10155,605820,3236900
1599,491,542,383534,10104,606362,3152100
1600,531,542,383003,10093,606904,3124200
1601,534,544,382469,10083,607448,3199700
1602,519,507,381950,10095,607955,3123700
1603,530,481,381420,10144,608436,3320600
1604,494,459,380926,10179,608895,3109400
1605,501,521,380425,10159,609416,3115300
1606,483,472,379942,10170,609888,3587200
1607,495,489,379447,10176,610377,3435000
1608,483,508,378964,10151,610885,3405100
1609,506,513,378458,10144,611398,3267500
1610,537,545,377921,10136,611943,3229100
1611,494,527,377427,10103,612470,4099800
1612,517,463,376910,10157,612933,3349200
1613,463,545,376447,10075,613478,3359800
1614,521,551,375926,10045,614029,3516800
1615,525,500,375401,10070,614529,3323900
1616,518,495,374883,10093,615024,3444000
1617,512,506,374371,10099,615530,3404500
1618,499,513,373872,10085,616043,3252900
1619,501,514,373371,10072,616557,3488600
1620,498,526,372873,10044,617083,3296500
1621,518,525,372355,10037,617608,3314100
1622,509,474,371846,10072,618082,3243300
1623,504,499,371342,10077,618581,3176600
1624,497,539,370845,10035,619120,3287400
1625,462,511,370383,9986,619631,3252200
1626,492,513,369891,9965,620144,3381900
1627,498,527,369393,9936,620671,3390600
1628,490,516,368903,9910,621187,3306400
1629,502,536,368401,9876,621723,3995200
1630,519,512,367882,9883,622235,3652900
1631,472,474,367410,9881,622709,3544500
1632,517,495,366893,9903,623204,3657200
1633,530,509,366363,9924,623713,3356000
1634,498,475,365865,9947,624188,3314300
1635,492,521,365373,9918,624709,3268800
1636,507,461,364866,9964,625170,3249800
1637,493,508,364373,9949,625678,3332000
1638,476,493,363897,9932,626171,3255700
1639,461,503,363436,9890,626674,3258700
1640,477,484,362959,9883,627158,3194700
1641,486,480,362473,9889,627638,3212800
1642,483,473,361990,9899,628111,3179200
1643,483,517,361507,9865,628628,3172800
1644,506,511,361001,9860,629139,3224900
1645,511,471,360490,9900,629610,3138500
1646,485,476,360005,9909,630086,3227700
1647,520,482,359485,9947,630568,3170500
1648,513,502,358972,9958,631070,3596700
1649,491,494,358481,9955,631564,3327600
1650,525,490,357956,9990,632054,3143100
1651,503,474,357453,10019,632528,3251400
1652,485,491,356968,10013,633019,3226600
1653,494,475,356474,10032,633494,3641400
1654,518,504,355956,10046,633998,3874200
1655,527,507,355429,10066,634505,3996200
1656,516,475,354913,10107,634980,3793900
1657,516,503,354397,10120,635483,3809200
1658,523,467,353874,10176,635950,3471000
1659,489,535,353385,10130,636485,3372100
1660,519,541,352866,10108,637026,4241600
1661,472,478,352394,10102,637504,3943200
1662,498,492,351896,10108,637996,3831400
1663,537,495,351359,10150,638491,3947200
1664,541,518,350818,10173,639009,3608100
1665,473,475,350345,10171,639484,3242900
1666,524,500,349821,10195,639984,3190500
1667,535,510,349286,10220,640494,4050900
1668,580,498,348706,10302,640992,3499600
1669,530,525,348176,10307,641517,3617800
1670,475,512,347701,10270,642029,3312500
1671,543,551,347158,10262,642580,3268300
1672,472,531,346686,10203,643111,3237900
1673,517,499,346169,10221,643610,3262800
1674,510,496,345659,10235,644106,3199300
1675,503,526,345156,10212,644632,3164400
1676,531,480,344625,10263,645112,3149800
1677,540,550,344085,10253,645662,3202800
1678,525,533,343560,10245,646195,3333000
1679,515,515,343045,10245,646710,3641900
1680,519,471,342526,10293,647181,3418900
1681,509,493,342017,10309,647674,3623700
1682,543,492,341474,10360,648166,3451500
1683,509,561,340965,10308,648727,10632300
1684,533,512,340432,10329,649239,5819000
1685,531,482,339901,10378,649721,5441600
1686,548,535,339353,10391,650256,5998000
1687,513,560,338840,10344,650816,5484100
1688,557,523,338283,10378,651339,6238000
1689,497,501,337786,10374,651840,5971400
1690,495,524,337291,10345,652364,4349100
1691,522,523,336769,10344,652887,3596900
1692,508,502,336261,10350,653389,3359300
1693,559,492,335702,10417,653881,3888300
1694,608,527,335094,10498,654408,4392200
1695,560,546,334534,10512,654954,5174100
1696,538,526,333996,10524,655480,3444900
1697,527,547,333469,10504,656027,3544100
1698,525,527,332944,10502,656554,3518700
1699,510,546,332434,10466,657100,3964000
1700,530,524,331904,10472,657624,3529500
1701,523,551,331381,10444,658175,3613900
1702,525,545,330856,10424,658720,3683400
1703,510,497,330346,10437,659217,3420200
1704,509,503,329837,10443,659720,3204400
1705,492,554,329345,10381,660274,3300500
1706,501,493,328844,10389,660767,3357300
1707,496,535,328348,10350,661302,3564600
1708,499,562,327849,10287,661864,3759100
1709,490,506,327359,10271,662370,3319800
1710,486,482,326873,10275,662852,3242900
1711,518,511,326355,10282,663363,3158600
1712,530,499,325825,10313,663862,3218400
1713,486,509,325339,10290,664371,3151400
1714,500,494,324839,10296,664865,3064800
1715,462,532,324377,10226,665397,3053500
1716,503,505,323874,10224,665902,3013400
1717,497,499,323377,10222,666401,3063000
1718,535,476,322842,10281,666877,2987900
1719,555,526,322287,10310,667403,3020800
1720,532,557,321755,10285,667960,3010000
1721,500,509,321255,10276,668469,2968500
1722,506,503,320749,10279,668972,3331100
1723,545,529,320204,10295,669501,2996200
1724,503,516,319701,10282,670017,3058700
1725,502,535,319199,10249,670552,3148800
1726,521,492,318678,10278,671044,3113700
1727,458,528,318220,10208,671572,3391000
1728,536,491,317684,10253,672063,3226400
1729,514,515,317170,10252,672578,3540400
1730,548,542,316622,10258,673120,3210000
1731,506,513,316116,10251,673633,3202700
1732,494,541,315622,10204,674174,3087500
1733,455,510,315167,10149,674684,3030300
1734,541,531,314626,10159,675215,2992800
1735,532,499,314094,10192,675714,2966000
1736,515,562,313579,10145,676276,3006800
1737,510,528,313069,10127,676804,3087400
1738,475,528,312594,10074,677332,2935900
1739,504,523,312090,10055,677855,2900100
1740,459,480,311631,10034,678335,2880200
1741,516,516,311115,10034,678851,2853800
1742,531,496,310584,10069,679347,3188500
1743,488,530,310096,10027,679877,2879200
1744,536,521,309560,10042,680398,3453600
1745,508,542,309052,10008,680940,3074200
1746,512,525,308540,9995,681465,3014500
1747,480,489,308060,9986,681954,3052800
1748,495,514,307565,9967,682468,2969500
1749,540,483,307025,10024,682951,2988600
1750,491,510,306534,10005,683461,2900100
1751,514,514,306020,10005,683975,2919600
1752,541,477,305479,10069,684452,3319100
1753,483,476,304996,10076,684928,3223100
1754,515,521,304481,10070,685449,3148400
1755,515,472,303966,10113,685921,3053500
1756,516,500,303450,10129,686421,3003900
1757,545,506,302905,10168,686927,3094300
1758,493,529,302412,10132,687456,3061800
1759,502,531,301910,10103,687987,2998300
1760,531,462,301379,10172,688449,2956700
1761,514,563,300865,10123,689012,2916000
1762,503,486,300362,10140,689498,2936500
1763,553,481,299809,10212,689979,2901800
1764,532,510,299277,10234,690489,2924200
1765,564,512,298713,10286,691001,2864600
1766,538,533,298175,10291,691534,2894100
1767,550,571,297625,10270,692105,2875100
1768,570,543,297055,10297,692648,3092000
1769,557,481,296498,10373,693129,2893300
1770,547,549,295951,10371,693678,2901800
1771,559,514,295392,10416,694192,2911200
1772,524,544,294868,10396,694736,2891300
1773,528,541,294340,10383,695277,2926700
1774,542,515,293798,10410,695792,2943900
1775,533,531,293265,10412,696323,3175500
1776,524,524,292741,10412,696847,3314000
1777,499,512,292242,10399,697359,2960100
1778,562,544,291680,10417,697903,3497200
1779,566,538,291114,10445,698441,2985100
1780,564,523,290550,10486,698964,2934900
1781,535,543,290015,10478,699507,2925300
1782,526,521,289489,10483,700028,2901200
1783,522,542,288967,10463,700570,3441600
1784,496,573,288471,10386,701143,3088000
1785,528,458,287943,10456,701601,2902900
1786,533,544,287410,10445,702145,2920300
1787,518,497,286892,10466,702642,2918400
1788,549,517,286343,10498,703159,2911700
1789,578,517,285765,10559,703676,3281100
1790,487,515,285278,10531,704191,3057700
1791,522,508,284756,10545,704699,3038900
1792,493,577,284263,10461,705276,2945000
1793,506,543,283757,10424,705819,2950100
1794,506,540,283251,10390,706359,3153400
1795,529,528,282722,10391,706887,2970700
1796,582,550,282140,10423,707437,3014900
1797,495,545,281645,10373,707982,3122100
1798,505,514,281140,10364,708496,3070400
1799,525,536,280615,10353,709032,3444700
1800,501,544,280114,10310,709576,3103600
1801,519,506,279595,10323,710082,2986700
1802,542,522,279053,10343,710604,3010900
1803,522,498,278531,10367,711102,3100700
1804,517,466,278014,10418,711568,3429000
1805,494,507,277520,10405,712075,3202200
1806,510,536,277010,10379,712611,3159300
1807,473,570,276537,10282,713181,3270400
1808,522,509,276015,10295,713690,3182700
1809,488,573,275527,10210,714263,3206900
1810,501,503,275026,10208,714766,2999800
1811,501,522,274525,10187,715288,2958800
1812,508,518,274017,10177,715806,2894600
1813,471,500,273546,10148,716306,2931400
1814,497,479,273049,10166,716785,2923800
1815,515,500,272534,10181,717285,2887000
1816,488,520,272046,10149,717805,2876300
1817,497,487,271549,10159,718292,2861900
1818,512,497,271037,10174,718789,3029700
1819,552,505,270485,10221,719294,3012000
1820,505,523,269980,10203,719817,2970500
1821,532,515,269448,10220,720332,2903000
1822,533,497,268915,10256,720829,2905800
1823,527,476,268388,10307,721305,2932500
1824,551,490,267837,10368,721795,2904700
1825,559,461,267278,10466,722256,2868200
1826,537,505,266741,10498,722761,2886100
1827,521,535,266220,10484,723296,2859100
1828,538,520,265682,10502,723816,2910800
1829,551,493,265131,10560,724309,3043300
1830,558,584,264573,10534,724893,3009800
1831,573,506,264000,10601,725399,2838800
1832,554,512,263446,10643,725911,2861900
1833,533,517,262913,10659,726428,2850200
1834,582,559,262331,10682,726987,2866500
1835,540,547,261791,10675,727534,2914600
1836,574,518,261217,10731,728052,2986300
1837,540,557,260677,10714,728609,3086000
1838,532,486,260145,10760,729095,3184200
1839,530,543,259615,10747,729638,3163000
1840,531,531,259084,10747,730169,3317200
1841,577,520,258507,10804,730689,3253100
1842,563,516,257944,10851,731205,3156400
1843,579,572,257365,10858,731777,3226400
1844,569,518,256796,10909,732295,3177700
1845,527,565,256269,10871,732860,3147900
1846,556,538,255713,10889,733398,3267500
1847,540,572,255173,10857,733970,3255200
1848,531,541,254642,10847,734511,3235400
1849,561,542,254081,10866,735053,3279900
1850,540,513,253541,10893,735566,3551000
1851,563,521,252978,10935,736087,3406500
1852,517,550,252461,10902,736637,3301700
1853,505,570,251956,10837,737207,3217500
1854,555,552,251401,10840,737759,3553700
1855,544,536,250857,10848,738295,3108200
1856,514,574,250343,10788,738869,3246400
1857,545,545,249798,10788,739414,3101500
1858,604,547,249194,10845,739961,3117100
1859,536,535,248658,10846,740496,3156800
1860,537,506,248121,10877,741002,3441900
1861,575,535,247546,10917,741537,3224600
1862,529,534,247017,10912,742071,3219400
1863,535,571,246482,10876,742642,3634800
1864,555,583,245927,10848,743225,3388100
1865,509,492,245418,10865,743717,3197000
1866,518,531,244900,10852,744248,3275800
1867,516,533,244384,10835,744781,3194200
1868,514,520,243870,10829,745301,3286900
1869,528,532,243342,10825,745833,3188500
1870,561,514,242781,10872,746347,3220200
1871,518,514,242263,10876,746861,3168900
1872,527,534,241736,10869,747395,3196200
1873,532,535,241204,10866,747930,3352800
1874,522,576,240682,10812,748506,3246600
1875,553,586,240129,10779,749092,3258200
1876,536,513,239593,10802,749605,3231000
1877,506,551,239087,10757,750156,3221100
1878,500,551,238587,10706,750707,3321800
1879,531,552,238056,10685,751259,3215400
1880,504,532,237552,10657,751791,3192500
1881,544,490,237008,10711,752281,3178800
1882,515,527,236493,10699,752808,3352700
1883,484,562,236009,10621,753370,4320000
1884,541,499,235468,10663,753869,3663200
1885,507,533,234961,10637,754402,3147500
1886,524,558,234437,10603,754960,3484700
1887,548,546,233889,10605,755506,3415900
1888,523,549,233366,10579,756055,3123600
1889,549,544,232817,10584,756599,3047200
1890,538,563,232279,10559,757162,3145900
1891,527,479,231752,10607,757641,3087400
1892,562,537,231190,10632,758178,3309000
1893,572,505,230618,10699,758683,3267000
1894,596,519,230022,10776,759202,3222100
1895,556,570,229466,10762,759772,3168900
1896,580,519,228886,10823,760291,3130400
1897,553,546,228333,10830,760837,3209600
1898,561,552,227772,10839,761389,2976900
1899,535,563,227237,10811,761952,2928100
1900,597,542,226640,10866,762494,3154300
1901,576,524,226064,10918,763018,2955600
1902,604,561,225460,10961,763579,3205700
1903,560,544,224900,10977,764123,3090800
1904,567,540,224333,11004,764663,3042900
1905,526,520,223807,11010,765183,2991300
1906,573,588,223234,10995,765771,3000700
1907,611,567,222623,11039,766338,2986200
1908,552,573,222071,11018,766911,2930600
1909,503,577,221568,10944,767488,2905700
1910,491,559,221077,10876,768047,2871200
1911,557,582,220520,10851,768629,2926400
1912,572,493,219948,10930,769122,2953900
1913,517,577,219431,10870,769699,2902000
1914,560,554,218871,10876,770253,2871200
1915,567,553,218304,10890,770806,2893800
1916,564,582,217740,10872,771388,2858200
1917,564,549,217176,10887,771937,3147300
1918,543,529,216633,10901,772466,3011700
1919,554,505,216079,10950,772971,2967200
1920,530,555,215549,10925,773526,3152300
1921,573,548,214976,10950,774074,3109900
1922,558,547,214418,10961,774621,3062400
1923,567,548,213851,10980,775169,3001500
1924,575,531,213276,11024,775700,3083800
1925,547,530,212729,11041,776230,3005600
1926,539,555,212190,11025,776785,2970500
1927,586,556,211604,11055,777341,2973600
1928,535,534,211069,11056,777875,3195100
1929,558,563,210511,11051,778438,3153800
1930,581,583,209930,11049,779021,3252600
1931,547,531,209383,11065,779552,3180500
1932,576,558,208807,11083,780110,3115900
1933,552,571,208255,11064,780681,3011200
1934,553,509,207702,11108,781190,2990500
1935,538,532,207164,11114,781722,2950500
1936,554,566,206610,11102,782288,2917500
1937,554,567,206056,11089,782855,3173300
1938,569,522,205487,11136,783377,2989600
1939,577,501,204910,11212,783878,2873200
1940,547,543,204363,11216,784421,2863800
1941,545,518,203818,11243,784939,2871300
1942,579,551,203239,11271,785490,2865100
1943,592,538,202647,11325,786028,2975400
1944,549,558,202098,11316,786586,2884600
1945,571,576,201527,11311,787162,2885200
1946,544,622,200983,11233,787784,3047400
1947,537,531,200446,11239,788315,3012300
1948,540,570,199906,11209,788885,3426300
1949,540,568,199366,11181,789453,3017400
1950,504,572,198862,11113,790025,2951100
1951,505,525,198357,11093,790550,2972500
1952,547,589,197810,11051,791139,3021200
1953,514,543,197296,11022,791682,2922500
1954,535,570,196761,10987,792252,2912300
1955,498,549,196263,10936,792801,2933300
1956,542,534,195721,10944,793335,2872400
1957,550,581,195171,10913,793916,2896700
1958,524,555,194647,10882,794471,2914100
1959,533,519,194114,10896,794990,2933300
1960,525,534,193589,10887,795524,2884500
1961,519,545,193070,10861,796069,2910800
1962,543,558,192527,10846,796627,2879300
1963,480,525,192047,10801,797152,2878500
1964,531,534,191516,10798,797686,2910800
1965,515,533,191001,10780,798219,2895900
1966,511,553,190490,10738,798772,2861600
1967,503,562,189987,10679,799334,3014800
1968,505,522,189482,10662,799856,2939800
1969,495,525,188987,10632,800381,3080600
1970,523,539,188464,10616,800920,2990100
1971,535,553,187929,10598,801473,2960900
1972,585,544,187344,10639,802017,2961200
1973,512,554,186832,10597,802571,2887900
1974,513,532,186319,10578,803103,2906400
1975,520,496,185799,10602,803599,2889500
1976,512,506,185287,10608,804105,2911900
1977,501,517,184786,10592,804622,2928400
1978,493,531,184293,10554,805153,2909200
1979,516,559,183777,10511,805712,2944200
1980,504,532,183273,10483,806244,3210000
1981,526,491,182747,10518,806735,3234100
1982,523,520,182224,10521,807255,3163300
1983,544,500,181680,10565,807755,3057800
1984,504,544,181176,10525,808299,3000000
1985,498,558,180678,10465,808857,3145100
1986,489,486,180189,10468,809343,2927700
1987,475,545,179714,10398,809888,2999000
1988,501,533,179213,10366,810421,2926200
1989,478,540,178735,10304,810961,2891300
1990,461,524,178274,10241,811485,3062200
1991,524,504,177750,10261,811989,3321400
1992,528,513,177222,10276,812502,3206000
1993,462,535,176760,10203,813037,3086100
1994,462,512,176298,10153,813549,3090700
1995,455,546,175843,10062,814095,3563000
1996,447,479,175396,10030,814574,3124400
1997,476,449,174920,10057,815023,3086300
1998,449,517,174471,9989,815540,3246300
1999,465,492,174006,9962,816032,3337700
2000,484,531,173522,9915,816563,3260800
2001,480,519,173042,9876,817082,3207900
2002,435,495,172607,9816,817577,3039400
2003,471,507,172136,9780,818084,3019200
2004,462,462,171674,9780,818546,2999600
2005,456,531,171218,9705,819077,3025400
2006,484,476,170734,9713,819553,2962900
2007,468,475,170266,9706,820028,2929200
2008,465,473,169801,9698,820501,2944000
2009,481,494,169320,9685,820995,2917700
2010,440,471,168880,9654,821466,2950600
2011,443,493,168437,9604,821959,2927500
2012,426,457,168011,9573,822416,3004700
2013,444,496,167567,9521,822912,2999800
2014,428,472,167139,9477,823384,3014300
2015,405,508,166734,9374,823892,3319300
2016,441,460,166293,9355,824352,3038200
2017,428,483,165865,9300,824835,2930600
2018,415,477,165450,9238,825312,2907400
2019,415,505,165035,9148,825817,2876100
2020,440,454,164595,9134,826271,3161500
2021,450,470,164145,9114,826741,3018300
2022,443,474,163702,9083,827215,3013400
2023,422,474,163280,9031,827689,3024600
2024,378,470,162902,8939,828159,2944800
2025,409,428,162493,8920,828587,3401200
2026,410,430,162083,8900,829017,2967500
2027,435,457,161648,8878,829474,2951200
2028,368,459,161280,8787,829933,2917300
2029,411,425,160869,8773,830358,3016100
2030,432,434,160437,8771,830792,3363300
2031,428,430,160009,8769,831222,3322400
2032,441,461,159568,8749,831683,3179100
2033,380,446,159188,8683,832129,3117000
2034,363,431,158825,8615,832560,3223300
2035,398,441,158427,8572,833001,3393500
2036,407,421,158020,8558,833422,3327600
2037,423,451,157597,8530,833873,3051200
2038,384,375,157213,8539,834248,2983900
2039,399,436,156814,8502,834684,2980500
2040,405,433,156409,8474,835117,2924600
2041,403,424,156006,8453,835541,2926700
2042,380,439,155626,8394,835980,2905400
2043,397,414,155229,8377,836394,2896900
2044,415,411,154814,8381,836805,2876400
2045,401,438,154413,8344,837243,2954400
2046,368,430,154045,8282,837673,2896800
2047,361,431,153684,8212,838104,2978600
2048,393,382,153291,8223,838486,3048900
2049,408,415,152883,8216,838901,3080500
2050,391,401,152492,8206,839302,3378800
2051,359,423,152133,8142,839725,2846400
2052,360,392,151773,8110,840117,2981700
2053,372,402,151401,8080,840519,2753500
2054,384,382,151017,8082,840901,2763200
2055,380,436,150637,8026,841337,2853400
2056,366,396,150271,7996,841733,2994600
2057,358,393,149913,7961,842126,2868500
2058,386,411,149527,7936,842537,2899200
2059,365,395,149162,7906,842932,3056200
2060,361,416,148801,7851,843348,3108800
2061,350,386,148451,7815,843734,3016100
2062,370,399,148081,7786,844133,2782800
2063,362,400,147719,7748,844533,2742800
2064,360,413,147359,7695,844946,2742100
2065,387,384,146972,7698,845330,2732700
2066,345,407,146627,7636,845737,2989800
2067,351,370,146276,7617,846107,2745000
2068,330,357,145946,7590,846464,2732000
2069,365,357,145581,7598,846821,2739200
2070,375,357,145206,7616,847178,2760200
2071,329,386,144877,7559,847564,2804800
2072,367,373,144510,7553,847937,2838700
2073,389,370,144121,7572,848307,2784400
2074,372,366,143749,7578,848673,2752000
2075,393,355,143356,7616,849028,2737700
2076,356,377,143000,7595,849405,2725800
2077,396,377,142604,7614,849782,3114800
2078,372,361,142232,7625,850143,2864700
2079,369,397,141863,7597,850540,2905500
2080,372,392,141491,7577,850932,2907100
2081,308,371,141183,7514,851303,2855600
2082,343,381,140840,7476,851684,2838000
2083,373,381,140467,7468,852065,2811600
2084,374,414,140093,7428,852479,2797000
2085,350,334,139743,7444,852813,2924200
2086,346,388,139397,7402,853201,3025800
2087,362,379,139035,7385,853580,2978000
2088,327,352,138708,7360,853932,3268600
2089,332,390,138376,7302,854322,2783100
2090,347,357,138029,7292,854679,2688800
2091,375,395,137654,7272,855074,2740600
2092,329,359,137325,7242,855433,2932100
2093,343,339,136982,7246,855772,2767500
2094,335,353,136647,7228,856125,2718600
2095,334,326,136313,7236,856451,2737600
2096,316,341,135997,7211,856792,2699200
2097,330,344,135667,7197,857136,2727700
2098,337,322,135330,7212,857458,2732800
2099,340,354,134990,7198,857812,2985400
2100,377,346,134613,7229,858158,2708100
2101,351,366,134262,7214,858524,2705800
2102,371,372,133891,7213,858896,2716500
2103,328,355,133563,7186,859251,2883200
2104,312,382,133251,7116,859633,2846000
2105,353,387,132898,7082,860020,2810600
2106,332,325,132566,7089,860345,2761600
2107,304,372,132262,7021,860717,2741900
2108,325,350,131937,6996,861067,2731700
2109,327,344,131610,6979,861411,2731000
2110,320,344,131290,6955,861755,2728500
2111,359,306,130931,7008,862061,2712500
2112,330,339,130601,6999,862400,2716300
2113,298,331,130303,6966,862731,2701700
2114,322,358,129981,6930,863089,2742100
2115,312,315,129669,6927,863404,2689000
2116,319,334,129350,6912,863738,2721900
2117,306,362,129044,6856,864100,2690100
2118,311,323,128733,6844,864423,2675400
2119,334,338,128399,6840,864761,2684000
2120,309,345,128090,6804,865106,2992400
2121,310,361,127780,6753,865467,2881600
2122,314,321,127466,6746,865788,2778800
2123,301,343,127165,6704,866131,2751800
2124,330,327,126835,6707,866458,2732000
2125,317,352,126518,6672,866810,2753600
2126,323,312,126195,6683,867122,2716600
2127,289,345,125906,6627,867467,3347900
2128,306,333,125600,6600,867800,2846900
2129,296,346,125304,6550,868146,2804600
2130,337,313,124967,6574,868459,2769100
2131,310,307,124657,6577,868766,2748700
2132,286,335,124371,6528,869101,2762900
2133,284,316,124087,6496,869417,2742400
2134,287,354,123800,6429,869771,2718500
2135,289,292,123511,6426,870063,2714200
2136,267,312,123244,6381,870375,2718400
2137,299,318,122945,6362,870693,2699200
2138,290,325,122655,6327,871018,2744400
2139,294,308,122361,6313,871326,2739800
2140,292,344,122069,6261,871670,2708100
2141,256,300,121813,6217,871970,2729000
2142,288,314,121525,6191,872284,2666400
2143,257,301,121268,6147,872585,2652500
2144,278,303,120990,6122,872888,3037700
2145,273,325,120717,6070,873213,2689600
2146,265,326,120452,6009,873539,2709300
