Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1457,381,438,692070,8604,299326,3264000
1458,418,403,691652,8619,299729,3094800
1459,406,467,691246,8558,300196,3063000
1460,423,431,690823,8550,300627,3375300
1461,410,431,690413,8529,301058,3116600
1462,449,425,689964,8553,301483,2993800
1463,442,441,689522,8554,301924,2972500
1464,423,419,689099,8558,302343,2987600
1465,432,437,688667,8553,302780,3079200
1466,452,441,688215,8564,303221,3106400
1467,469,428,687746,8605,303649,3040700
1468,465,378,687281,8692,304027,3038700
1469,435,430,686846,8697,304457,3017100
1470,454,449,686392,8702,304906,2998500
1471,455,438,685937,8719,305344,2975000
1472,485,398,685452,8806,305742,2945500
1473,437,458,685015,8785,306200,2986700
1474,417,433,684598,8769,306633,2996000
1475,430,456,684168,8743,307089,3164100
1476,407,459,683761,8691,307548,3119900
1477,419,430,683342,8680,307978,2922000
1478,438,439,682904,8679,308417,2895100
1479,433,416,682471,8696,308833,2862100
1480,396,411,682075,8681,309244,2851100
1481,423,456,681652,8648,309700,2877300
1482,443,419,681209,8672,310119,2859800
1483,455,430,680754,8697,310549,2821500
1484,437,464,680317,8670,311013,2799000
1485,449,458,679868,8661,311471,2801500
1486,435,442,679433,8654,311913,2766800
1487,453,437,678980,8670,312350,2822900
1488,457,439,678523,8688,312789,2833000
1489,419,414,678104,8693,313203,2851700
1490,425,464,677679,8654,313667,2967000
1491,453,410,677226,8697,314077,3074200
1492,431,455,676795,8673,314532,3040400
1493,413,423,676382,8663,314955,2960800
1494,400,453,675982,8610,315408,2947400
1495,433,413,675549,8630,315821,2943900
1496,399,439,675150,8590,316260,2920000
1497,421,420,674729,8591,316680,2949800
1498,406,448,674323,8549,317128,3029600
1499,426,395,673897,8580,317523,2979500
1500,468,437,673429,8611,317960,2981300
1501,415,411,673014,8615,318371,2875700
1502,441,460,672573,8596,318831,2829800
1503,460,441,672113,8615,319272,2858600
1504,443,465,671670,8593,319737,2820600
1505,439,431,671231,8601,320168,2797100
1506,390,429,670841,8562,320597,2781900
1507,436,427,670405,8571,321024,2767700
1508,416,409,669989,8578,321433,2812600
1509,450,419,669539,8609,321852,2794200
1510,406,436,669133,8579,322288,2830200
1511,420,434,668713,8565,322722,2793200
1512,441,435,668272,8571,323157,2767800
1513,454,429,667818,8596,323586,2749600
1514,472,419,667346,8649,324005,2961400
1515,450,456,666896,8643,324461,3171000
1516,404,391,666492,8656,324852,2938700
1517,424,442,666068,8638,325294,2973000
1518,445,454,665623,8629,325748,2855800
1519,463,441,665160,8651,326189,3076900
1520,481,434,664679,8698,326623,2799500
1521,446,380,664233,8764,327003,2776000
1522,462,437,663771,8789,327440,2776000
1523,462,451,663309,8800,327891,2760800
1524,478,446,662831,8832,328337,2785800
1525,457,436,662374,8853,328773,2832800
1526,461,441,661913,8873,329214,2803200
1527,468,430,661445,8911,329644,2750600
1528,476,404,660969,8983,330048,2736800
1529,467,495,660502,8955,330543,2740400
1530,492,448,660010,8999,330991,2802800
1531,506,439,659504,9066,331430,3365100
1532,497,442,659007,9121,331872,2795200
1533,507,468,658500,9160,332340,2804000
1534,482,492,658018,9150,332832,2747000
1535,498,473,657520,9175,333305,3100000
1536,435,460,657085,9150,333765,2817300
1537,443,452,656642,9141,334217,2865500
1538,509,463,656133,9187,334680,2869800
1539,488,473,655645,9202,335153,2799500
1540,467,454,655178,9215,335607,2787000
1541,489,500,654689,9204,336107,2782400
1542,449,470,654240,9183,336577,2766000
1543,508,440,653732,9251,337017,2738300
1544,457,450,653275,9258,337467,2703000
1545,456,436,652819,9278,337903,2712300
1546,487,426,652332,9339,338329,2738100
1547,509,462,651823,9386,338791,2779000
1548,428,479,651395,9335,339270,2763300
1549,461,453,650934,9343,339723,2815400
1550,488,458,650446,9373,340181,2752100
1551,470,469,649976,9374,340650,2744400
1552,495,481,649481,9388,341131,2794900
1553,474,468,649007,9394,341599,2728400
1554,481,509,648526,9366,342108,2719000
1555,471,451,648055,9386,342559,2703300
1556,478,466,647577,9398,343025,2701700
1557,479,460,647098,9417,343485,2995300
1558,462,453,646636,9426,343938,2833700
1559,464,446,646172,9444,344384,2732300
1560,445,450,645727,9439,344834,2740600
1561,460,472,645267,9427,345306,2896400
1562,459,438,644808,9448,345744,2805800
1563,457,490,644351,9415,346234,2976700
1564,464,493,643887,9386,346727,3054300
1565,450,480,643437,9356,347207,3094000
1566,438,462,642999,9332,347669,3026900
1567,420,475,642579,9277,348144,3003200
1568,468,421,642111,9324,348565,3332200
1569,433,496,641678,9261,349061,3387600
1570,490,505,641188,9246,349566,2914100
1571,460,459,640728,9247,350025,2729000
1572,450,482,640278,9215,350507,2701300
1573,408,456,639870,9167,350963,2766300
1574,502,470,639368,9199,351433,2710500
1575,482,469,638886,9212,351902,2702400
1576,443,480,638443,9175,352382,2691000
1577,464,454,637979,9185,352836,2694000
1578,481,418,637498,9248,353254,2802500
1579,510,502,636988,9256,353756,3171300
1580,464,401,636524,9319,354157,2915900
1581,459,473,636065,9305,354630,2876100
1582,457,436,635608,9326,355066,2849000
1583,491,445,635117,9372,355511,3057500
1584,448,456,634669,9364,355967,3539200
1585,474,448,634195,9390,356415,3230500
1586,454,464,633741,9380,356879,3016200
1587,448,484,633293,9344,357363,2996300
1588,438,489,632855,9293,357852,2968100
1589,439,459,632416,9273,358311,3316200
1590,472,450,631944,9295,358761,2991400
1591,452,453,631492,9294,359214,2886500
1592,433,449,631059,9278,359663,2841100
1593,444,483,630615,9239,360146,2814300
1594,471,454,630144,9256,360600,3107300
1595,471,433,629673,9294,361033,2796500
1596,465,435,629208,9324,361468,2772500
1597,484,460,628724,9348,361928,2745100
1598,439,428,628285,9359,362356,3218100
1599,469,473,627816,9355,362829,2792600
1600,406,482,627410,9279,363311,2764800
1601,455,474,626955,9260,363785,2737400
1602,454,504,626501,9210,364289,2726300
1603,452,470,626049,9192,364759,2726300
1604,452,445,625597,9199,365204,2707500
1605,480,481,625117,9198,365685,2797800
1606,460,500,624657,9158,366185,2827200
1607,455,493,624202,9120,366678,2829800
1608,439,466,623763,9093,367144,2792700
1609,441,429,623322,9105,367573,2764700
1610,455,456,622867,9104,368029,2743200
1611,436,498,622431,9042,368527,2740600
1612,461,449,621970,9054,368976,2727300
1613,443,451,621527,9046,369427,2697800
1614,429,443,621098,9032,369870,2686000
1615,432,509,620666,8955,370379,2729300
1616,403,450,620263,8908,370829,2718000
1617,456,422,619807,8942,371251,2744800
1618,421,439,619386,8924,371690,2702300
1619,459,433,618927,8950,372123,2687500
1620,449,430,618478,8969,372553,2707600
1621,473,425,618005,9017,372978,2689800
1622,470,438,617535,9049,373416,2719200
1623,459,478,617076,9030,373894,2738700
1624,468,448,616608,9050,374342,2711300
1625,460,460,616148,9050,374802,2699800
1626,434,465,615714,9019,375267,2693100
1627,437,430,615277,9026,375697,2688600
1628,436,465,614841,8997,376162,3148600
1629,444,458,614397,8983,376620,2700700
1630,439,461,613958,8961,377081,2771400
1631,430,446,613528,8945,377527,2830800
1632,447,441,613081,8951,377968,2767100
1633,458,440,612623,8969,378408,3060800
1634,414,465,612209,8918,378873,2966400
1635,405,415,611804,8908,379288,2763200
1636,462,460,611342,8910,379748,2732400
1637,503,440,610839,8973,380188,2706700
1638,442,472,610397,8943,380660,2693200
1639,457,460,609940,8940,381120,2879500
1640,438,474,609502,8904,381594,2715400
1641,410,442,609092,8872,382036,2683400
1642,428,453,608664,8847,382489,2729200
1643,422,402,608242,8867,382891,2680500
1644,453,452,607789,8868,383343,2701800
1645,411,413,607378,8866,383756,2929900
1646,455,461,606923,8860,384217,2711100
1647,458,408,606465,8910,384625,2710600
1648,426,425,606039,8911,385050,2693700
1649,423,449,605616,8885,385499,2671900
1650,390,433,605226,8842,385932,2726600
1651,410,461,604816,8791,386393,2908800
1652,405,414,604411,8782,386807,2884800
1653,395,457,604016,8720,387264,2807700
1654,443,456,603573,8707,387720,2838700
1655,415,442,603158,8680,388162,2895400
1656,438,411,602720,8707,388573,3027600
1657,416,442,602304,8681,389015,2862400
1658,424,453,601880,8652,389468,2845400
1659,436,444,601444,8644,389912,2907400
1660,426,453,601018,8617,390365,3060400
1661,443,446,600575,8614,390811,2884400
1662,457,387,600118,8684,391198,2848400
1663,445,432,599673,8697,391630,2827300
1664,449,406,599224,8740,392036,2813400
1665,436,434,598788,8742,392470,2800100
1666,468,448,598320,8762,392918,2809100
1667,424,404,597896,8782,393322,2785600
1668,425,461,597471,8746,393783,2792500
1669,415,447,597056,8714,394230,2786900
1670,427,455,596629,8686,394685,2802300
1671,459,423,596170,8722,395108,2792700
1672,451,434,595719,8739,395542,3245200
1673,462,426,595257,8775,395968,3013300
1674,442,493,594815,8724,396461,2850000
1675,437,428,594378,8733,396889,2804900
1676,443,451,593935,8725,397340,3030500
1677,439,431,593496,8733,397771,3197800
1678,433,444,593063,8722,398215,2933700
1679,469,432,592594,8759,398647,2938200
1680,450,471,592144,8738,399118,2843600
1681,448,452,591696,8734,399570,2936900
1682,431,426,591265,8739,399996,3189700
1683,434,435,590831,8738,400431,3501500
1684,441,449,590390,8730,400880,3534100
1685,424,423,589966,8731,401303,3484100
1686,419,437,589547,8713,401740,3458100
1687,442,414,589105,8741,402154,3490100
1688,411,497,588694,8655,402651,3375700
1689,448,432,588246,8671,403083,3019100
1690,432,431,587814,8672,403514,2958600
1691,408,422,587406,8658,403936,3018400
1692,433,435,586973,8656,404371,2850800
1693,423,429,586550,8650,404800,2786500
1694,373,421,586177,8602,405221,2783300
1695,429,445,585748,8586,405666,2843400
1696,444,456,585304,8574,406122,3350300
1697,428,423,584876,8579,406545,3302600
1698,450,400,584426,8629,406945,3411000
1699,427,430,583999,8626,407375,3151600
1700,421,410,583578,8637,407785,3179700
1701,403,456,583175,8584,408241,3131200
1702,445,380,582730,8649,408621,3030100
1703,459,407,582271,8701,409028,2989900
1704,430,422,581841,8709,409450,2975200
1705,402,483,581439,8628,409933,2968400
1706,413,441,581026,8600,410374,2900800
1707,391,465,580635,8526,410839,2861700
1708,422,427,580213,8521,411266,2840900
1709,423,439,579790,8505,411705,2870400
1710,439,460,579351,8484,412165,2838600
1711,422,419,578929,8487,412584,3114900
1712,387,424,578542,8450,413008,2891200
1713,446,425,578096,8471,413433,2805000
1714,390,421,577706,8440,413854,2795200
1715,422,386,577284,8476,414240,2747800
1716,407,413,576877,8470,414653,2709700
1717,384,451,576493,8403,415104,2745100
1718,398,440,576095,8361,415544,2718600
1719,400,412,575695,8349,415956,2656700
1720,414,420,575281,8343,416376,2753800
1721,383,427,574898,8299,416803,2894900
1722,404,435,574494,8268,417238,2751100
1723,408,408,574086,8268,417646,2713300
1724,404,448,573682,8224,418094,2678900
1725,429,415,573253,8238,418509,2644600
1726,406,393,572847,8251,418902,2647300
1727,408,440,572439,8219,419342,2629900
1728,366,385,572073,8200,419727,2653800
1729,403,411,571670,8192,420138,2654600
1730,363,397,571307,8158,420535,2634200
1731,371,381,570936,8148,420916,2608900
1732,398,464,570538,8082,421380,2626300
1733,429,384,570109,8127,421764,2624400
1734,417,404,569692,8140,422168,3337600
1735,392,398,569300,8134,422566,2816600
1736,397,406,568903,8125,422972,2774800
1737,437,448,568466,8114,423420,2802400
1738,372,408,568094,8078,423828,2768400
1739,397,433,567697,8042,424261,2912700
1740,398,379,567299,8061,424640,2809900
1741,377,388,566922,8050,425028,2762300
1742,390,410,566532,8030,425438,2698700
1743,388,435,566144,7983,425873,2667600
1744,354,407,565790,7930,426280,2644600
1745,417,389,565373,7958,426669,2961600
1746,384,395,564989,7947,427064,2840000
1747,385,406,564604,7926,427470,2672100
1748,415,411,564189,7930,427881,2602900
1749,375,372,563814,7933,428253,2600100
1750,379,377,563435,7935,428630,2579000
1751,379,405,563056,7909,429035,2636800
1752,415,399,562641,7925,429434,2620800
1753,403,377,562238,7951,429811,2620700
1754,387,408,561851,7930,430219,2594100
1755,360,426,561491,7864,430645,2656200
1756,363,417,561128,7810,431062,2628900
1757,388,337,560740,7861,431399,2659700
1758,395,417,560345,7839,431816,2689300
1759,427,400,559918,7866,432216,2683200
1760,356,416,559562,7806,432632,2734700
1761,370,384,559192,7792,433016,2741800
1762,375,365,558817,7802,433381,2727100
1763,359,382,558458,7779,433763,2718600
1764,344,378,558114,7745,434141,2695400
1765,358,399,557756,7704,434540,2652000
1766,392,391,557364,7705,434931,2644300
1767,387,382,556977,7710,435313,2671200
1768,402,366,556575,7746,435679,2641900
1769,377,390,556198,7733,436069,3023000
1770,378,393,555820,7718,436462,2737100
1771,373,411,555447,7680,436873,2784300
1772,396,358,555051,7718,437231,2746800
1773,379,357,554672,7740,437588,2730100
1774,365,403,554307,7702,437991,2757800
1775,365,411,553942,7656,438402,2693900
1776,383,378,553559,7661,438780,2651900
1777,359,445,553200,7575,439225,2684600
1778,382,428,552818,7529,439653,2665300
1779,401,404,552417,7526,440057,2661800
1780,392,338,552025,7580,440395,2702100
1781,412,396,551613,7596,440791,2675500
1782,406,403,551207,7599,441194,3149700
1783,376,384,550831,7591,441578,3364100
1784,383,366,550448,7608,441944,3285800
1785,384,389,550064,7603,442333,3109000
1786,348,360,549716,7591,442693,2728800
1787,353,374,549363,7570,443067,2730300
1788,385,358,548978,7597,443425,2719300
1789,383,372,548595,7608,443797,2767700
1790,371,380,548224,7599,444177,2929600
1791,410,398,547814,7611,444575,2903900
1792,396,387,547418,7620,444962,2966700
1793,364,406,547054,7578,445368,2694600
1794,367,373,546687,7572,445741,2781200
1795,364,407,546323,7529,446148,2734100
1796,384,365,545939,7548,446513,2696600
1797,403,374,545536,7577,446887,2656400
1798,388,354,545148,7611,447241,2667400
1799,365,394,544783,7582,447635,2648600
1800,355,381,544428,7556,448016,2607800
1801,370,398,544058,7528,448414,2636000
1802,374,381,543684,7521,448795,2673000
1803,435,401,543249,7555,449196,2631900
1804,391,374,542858,7572,449570,2598300
1805,397,350,542461,7619,449920,2609000
1806,401,396,542060,7624,450316,2588200
1807,396,379,541664,7641,450695,2582200
1808,394,398,541270,7637,451093,2705900
1809,348,380,540922,7605,451473,2628100
1810,369,422,540553,7552,451895,2614400
1811,382,385,540171,7549,452280,2708300
1812,372,364,539799,7557,452644,2630700
1813,383,359,539416,7581,453003,2606900
1814,375,364,539041,7592,453367,2729900
1815,367,365,538674,7594,453732,2602400
1816,382,373,538292,7603,454105,2577300
1817,372,400,537920,7575,454505,2582100
1818,376,394,537544,7557,454899,2571500
1819,376,353,537168,7580,455252,2720000
1820,399,404,536769,7575,455656,2741900
1821,379,386,536390,7568,456042,2664900
1822,405,391,535985,7582,456433,2643200
1823,423,373,535562,7632,456806,2623200
1824,384,368,535178,7648,457174,2602000
1825,381,384,534797,7645,457558,2709600
1826,412,346,534385,7711,457904,2608200
1827,367,400,534018,7678,458304,2578500
1828,406,365,533612,7719,458669,2590500
1829,418,384,533194,7753,459053,2558800
1830,409,350,532785,7812,459403,2555400
1831,379,401,532406,7790,459804,2606300
1832,370,390,532036,7770,460194,2570600
1833,379,416,531657,7733,460610,2558700
1834,356,395,531301,7694,461005,2556500
1835,369,407,530932,7656,461412,2578900
1836,377,362,530555,7671,461774,2564800
1837,365,347,530190,7689,462121,2566900
1838,360,393,529830,7656,462514,2564600
1839,386,377,529444,7665,462891,2566200
1840,343,392,529101,7616,463283,2563800
1841,355,393,528746,7578,463676,2555600
1842,357,370,528389,7565,464046,2551300
1843,391,399,527998,7557,464445,2584000
1844,372,406,527626,7523,464851,2588000
1845,374,396,527252,7501,465247,2823700
1846,391,383,526861,7509,465630,2659700
1847,350,392,526511,7467,466022,2621700
1848,366,361,526145,7472,466383,2653600
1849,384,380,525761,7476,466763,2635300
1850,383,391,525378,7468,467154,2628100
1851,376,360,525002,7484,467514,2616000
1852,402,380,524600,7506,467894,2582000
1853,365,373,524235,7498,468267,2627200
1854,410,357,523825,7551,468624,2560100
1855,408,393,523417,7566,469017,2958000
1856,422,369,522995,7619,469386,2756000
1857,382,388,522613,7613,469774,2600900
1858,389,360,522224,7642,470134,2585400
1859,389,407,521835,7624,470541,2585800
1860,421,396,521414,7649,470937,2577100
1861,436,394,520978,7691,471331,2735700
1862,374,422,520604,7643,471753,2725200
1863,383,390,520221,7636,472143,2718200
1864,408,383,519813,7661,472526,2681800
1865,379,391,519434,7649,472917,2696600
1866,352,392,519082,7609,473309,2766400
1867,400,388,518682,7621,473697,3131000
1868,408,406,518274,7623,474103,2711200
1869,394,402,517880,7615,474505,2736200
1870,383,409,517497,7589,474914,2996600
1871,393,388,517104,7594,475302,2923300
1872,406,383,516698,7617,475685,2892600
1873,372,403,516326,7586,476088,2832800
1874,401,364,515925,7623,476452,2780400
1875,400,384,515525,7639,476836,2736000
1876,376,370,515149,7645,477206,2714800
1877,394,372,514755,7667,477578,2679100
1878,354,375,514401,7646,477953,3002900
1879,377,361,514024,7662,478314,2989100
1880,349,374,513675,7637,478688,2940500
1881,367,366,513308,7638,479054,2918000
1882,375,369,512933,7644,479423,3186700
1883,376,391,512557,7629,479814,3046500
1884,391,375,512166,7645,480189,2712300
1885,391,384,511775,7652,480573,2682700
1886,385,439,511390,7598,481012,2711300
1887,356,355,511034,7599,481367,2658800
1888,380,394,510654,7585,481761,2696900
1889,356,371,510298,7570,482132,2674500
1890,393,395,509905,7568,482527,2675100
1891,350,383,509555,7535,482910,2696300
1892,390,373,509165,7552,483283,2714900
1893,359,412,508806,7499,483695,2786500
1894,383,394,508423,7488,484089,2793900
1895,343,397,508080,7434,484486,2869700
1896,402,364,507678,7472,484850,2806600
1897,416,389,507262,7499,485239,2773500
1898,394,400,506868,7493,485639,2753900
1899,414,360,506454,7547,485999,2717300
1900,386,403,506068,7530,486402,2831500
1901,388,410,505680,7508,486812,2768100
1902,396,364,505284,7540,487176,2751800
1903,407,398,504877,7549,487574,2715500
1904,365,392,504512,7522,487966,2745900
1905,389,375,504123,7536,488341,2845600
1906,414,366,503709,7584,488707,2974100
1907,406,378,503303,7612,489085,3663900
1908,409,352,502894,7669,489437,3503800
1909,423,384,502471,7708,489821,3121500
1910,419,366,502052,7761,490187,3541300
1911,440,424,501612,7777,490611,3304300
1912,405,390,501207,7792,491001,3257600
1913,379,379,500828,7792,491380,3453400
1914,389,405,500439,7776,491785,3737400
1915,404,439,500035,7741,492224,3582900
1916,362,376,499673,7727,492600,3393600
1917,369,380,499304,7716,492980,3211700
1918,356,418,498948,7654,493398,3151500
1919,394,365,498554,7683,493763,3209000
1920,347,412,498207,7618,494175,3162400
1921,337,414,497870,7541,494589,3084300
1922,376,358,497494,7559,494947,3041900
1923,358,385,497136,7532,495332,3011900
1924,365,358,496771,7539,495690,3117500
1925,371,392,496400,7518,496082,3027600
1926,349,402,496051,7465,496484,2974800
1927,357,343,495694,7479,496827,2984800
1928,386,354,495308,7511,497181,2944900
1929,356,336,494952,7531,497517,3458700
1930,417,369,494535,7579,497886,3479500
1931,407,404,494128,7582,498290,3573000
1932,394,369,493734,7607,498659,3460100
1933,400,370,493334,7637,499029,3476200
1934,381,357,492953,7661,499386,3762400
1935,388,393,492565,7656,499779,3623100
1936,433,400,492132,7689,500179,3548800
1937,392,397,491740,7684,500576,3537500
1938,391,362,491349,7713,500938,3403000
1939,368,389,490981,7692,501327,3359800
1940,362,381,490619,7673,501708,3284800
1941,389,379,490230,7683,502087,3146900
1942,400,401,489830,7682,502488,3066800
1943,387,387,489443,7682,502875,2971800
1944,376,394,489067,7664,503269,2903900
1945,357,382,488710,7639,503651,2936900
1946,368,376,488342,7631,504027,2900300
1947,409,391,487933,7649,504418,2910200
1948,366,375,487567,7640,504793,2974300
1949,355,348,487212,7647,505141,2889900
1950,367,351,486845,7663,505492,2871200
1951,393,376,486452,7680,505868,2892200
1952,394,381,486058,7693,506249,2840200
1953,382,370,485676,7705,506619,3144100
1954,366,392,485310,7679,507011,2825200
1955,370,357,484940,7692,507368,2855900
1956,354,378,484586,7668,507746,2841500
1957,362,386,484224,7644,508132,2896400
1958,397,381,483827,7660,508513,2925600
1959,363,370,483464,7653,508883,2995400
1960,390,365,483074,7678,509248,3021400
1961,379,391,482695,7666,509639,2866000
1962,380,403,482315,7643,510042,2852100
1963,427,380,481888,7690,510422,2866200
1964,387,435,481501,7642,510857,2875700
1965,393,345,481108,7690,511202,2827100
1966,366,402,480742,7654,511604,2831800
1967,374,379,480368,7649,511983,2814400
1968,377,401,479991,7625,512384,2820200
1969,340,378,479651,7587,512762,2942200
1970,376,367,479275,7596,513129,2864400
1971,373,390,478902,7579,513519,2822400
1972,356,375,478546,7560,513894,2855800
1973,362,346,478184,7576,514240,2842400
1974,348,378,477836,7546,514618,3254000
1975,350,376,477486,7520,514994,3094100
1976,368,373,477118,7515,515367,2912000
1977,369,370,476749,7514,515737,2946300
1978,379,371,476370,7522,516108,2888500
1979,314,360,476056,7476,516468,2955000
1980,351,367,475705,7460,516835,3023900
1981,348,353,475357,7455,517188,2958300
1982,356,371,475001,7440,517559,2983800
1983,371,375,474630,7436,517934,2956900
1984,368,359,474262,7445,518293,3181200
1985,368,403,473894,7410,518696,3106000
1986,363,356,473531,7417,519052,3525800
1987,351,366,473180,7402,519418,3316100
1988,380,349,472800,7433,519767,3099600
1989,336,348,472464,7421,520115,3399400
1990,353,375,472111,7399,520490,3408800
1991,365,364,471746,7400,520854,3373900
1992,364,352,471382,7412,521206,3194900
1993,368,370,471014,7410,521576,3377600
1994,367,389,470647,7388,521965,3569200
1995,355,350,470292,7393,522315,3371600
1996,336,338,469956,7391,522653,3090100
1997,373,363,469583,7401,523016,3402000
1998,388,336,469195,7453,523352,3563300
1999,349,377,468846,7425,523729,3795100
2000,353,392,468493,7386,524121,3443700
2001,343,360,468150,7369,524481,3456800
2002,359,331,467791,7397,524812,3096900
2003,417,395,467374,7419,525207,3311500
2004,406,342,466968,7483,525549,3131000
2005,370,381,466598,7472,525930,3098600
2006,400,347,466198,7525,526277,3036600
2007,376,367,465822,7534,526644,3014000
2008,404,361,465418,7577,527005,3139300
2009,398,402,465020,7573,527407,3054900
2010,416,392,464604,7597,527799,3236900
2011,378,357,464226,7618,528156,3130800
2012,419,365,463807,7672,528521,3376500
2013,379,392,463428,7659,528913,3091300
2014,430,379,462998,7710,529292,3213100
2015,392,397,462606,7705,529689,3142800
2016,403,411,462203,7697,530100,3642300
2017,368,429,461835,7636,530529,3857200
2018,414,394,461421,7656,530923,3196300
2019,392,353,461029,7695,531276,3528900
2020,365,391,460664,7669,531667,3400700
2021,390,428,460274,7631,532095,3340600
2022,337,361,459937,7607,532456,3382100
2023,384,409,459553,7582,532865,3461400
2024,405,394,459148,7593,533259,3199500
2025,378,367,458770,7604,533626,3195000
2026,373,364,458397,7613,533990,3316300
2027,367,365,458030,7615,534355,3638900
2028,392,353,457638,7654,534708,3633300
2029,415,390,457223,7679,535098,3911900
2030,395,347,456828,7727,535445,3509300
2031,376,368,456452,7735,535813,3266700
2032,386,423,456066,7698,536236,3243300
2033,386,382,455680,7702,536618,3252200
2034,407,392,455273,7717,537010,3115700
2035,399,394,454874,7722,537404,3215400
2036,346,376,454528,7692,537780,3080500
2037,406,403,454122,7695,538183,2984700
2038,368,362,453754,7701,538545,3006200
2039,402,379,453352,7724,538924,3128400
2040,359,402,452993,7681,539326,3428300
2041,415,382,452578,7714,539708,3270200
2042,422,409,452156,7727,540117,3284800
2043,391,396,451765,7722,540513,3098600
2044,373,387,451392,7708,540900,3113500
2045,406,394,450986,7720,541294,3240700
2046,383,415,450603,7688,541709,2997100
2047,393,374,450210,7707,542083,3003700
2048,381,359,449829,7729,542442,3013300
2049,411,344,449418,7796,542786,3020800
2050,407,392,449011,7811,543178,3027000
2051,411,385,448600,7837,543563,3117400
2052,363,433,448237,7767,543996,3064000
2053,406,392,447831,7781,544388,3223200
2054,369,378,447462,7772,544766,3069500
2055,379,390,447083,7761,545156,3081700
2056,400,389,446683,7772,545545,3100600
2057,379,404,446304,7747,545949,2959200
2058,379,394,445925,7732,546343,3011600
2059,389,388,445536,7733,546731,2999300
2060,381,391,445155,7723,547122,3026600
2061,369,421,444786,7671,547543,3038300
2062,347,381,444439,7637,547924,3036300
2063,396,396,444043,7637,548320,3032500
2064,405,400,443638,7642,548720,3007400
2065,381,407,443257,7616,549127,3001100
2066,392,383,442865,7625,549510,2980700
2067,386,365,442479,7646,549875,2932600
2068,406,400,442073,7652,550275,2984100
2069,404,377,441669,7679,550652,3221600
2070,414,377,441255,7716,551029,2958300
2071,388,387,440867,7717,551416,2940600
2072,393,397,440474,7713,551813,2969000
2073,403,361,440071,7755,552174,2957000
2074,362,371,439709,7746,552545,3001500
2075,378,382,439331,7742,552927,3563200
2076,370,397,438961,7715,553324,3201100
2077,369,381,438592,7703,553705,3202200
2078,364,414,438228,7653,554119,3244800
2079,374,384,437854,7643,554503,2987700
2080,353,343,437501,7653,554846,3041200
2081,376,365,437125,7664,555211,3032400
2082,384,392,436741,7656,555603,2984600
2083,359,411,436382,7604,556014,3024700
2084,384,366,435998,7622,556380,3320900
2085,394,367,435604,7649,556747,3489100
2086,383,396,435221,7636,557143,3151300
2087,388,379,434833,7645,557522,3020700
2088,384,397,434449,7632,557919,2868800
2089,392,413,434057,7611,558332,2798300
2090,375,370,433682,7616,558702,2815500
2091,356,391,433326,7581,559093,2718300
2092,359,342,432967,7598,559435,2681200
2093,400,412,432567,7586,559847,2659900
2094,377,366,432190,7597,560213,2630500
2095,372,358,431818,7611,560571,2661100
2096,360,367,431458,7604,560938,2630800
2097,381,361,431077,7624,561299,2606100
2098,365,406,430712,7583,561705,2592100
2099,389,380,430323,7592,562085,2587100
2100,403,354,429920,7641,562439,2601200
2101,379,394,429541,7626,562833,2750300
2102,386,349,429155,7663,563182,2856200
2103,403,379,428752,7687,563561,2621100
2104,389,368,428363,7708,563929,2612000
2105,393,425,427970,7676,564354,2567000
2106,381,377,427589,7680,564731,2573200
2107,401,389,427188,7692,565120,2897500
2108,402,342,426786,7752,565462,2920900
2109,399,398,426387,7753,565860,2810200
2110,403,382,425984,7774,566242,2774900
2111,402,394,425582,7782,566636,2723200
2112,373,366,425209,7789,567002,2666500
2113,367,380,424842,7776,567382,3086100
2114,390,366,424452,7800,567748,2681600
2115,397,407,424055,7790,568155,2645100
2116,402,397,423653,7795,568552,2625600
2117,399,357,423254,7837,568909,2617200
2118,401,397,422853,7841,569306,2633800
2119,356,387,422497,7810,569693,2624100
2120,389,392,422108,7807,570085,2597600
2121,400,430,421708,7777,570515,2589400
2122,411,394,421297,7794,570909,2599200
2123,371,395,420926,7770,571304,2586800
2124,371,383,420555,7758,571687,2580800
2125,440,398,420115,7800,572085,2594400
2126,382,408,419733,7774,572493,2578500
2127,401,400,419332,7775,572893,2562000
2128,358,401,418974,7732,573294,2579400
2129,367,386,418607,7713,573680,2573500
2130,407,376,418200,7744,574056,3081500
2131,375,412,417825,7707,574468,2730000
2132,407,383,417418,7731,574851,2712200
2133,391,372,417027,7750,575223,2677700
2134,391,390,416636,7751,575613,2666600
2135,386,362,416250,7775,575975,2647600
2136,373,381,415877,7767,576356,2935800
2137,363,397,415514,7733,576753,2614300
2138,355,412,415159,7676,577165,2583000
2139,359,359,414800,7676,577524,2620500
2140,361,351,414439,7686,577875,2676700
2141,397,368,414042,7715,578243,2649700
2142,413,364,413629,7764,578607,2646900
2143,412,377,413217,7799,578984,2645900
2144,401,386,412816,7814,579370,2663500
2145,384,375,412432,7823,579745,2663800
2146,420,395,412012,7848,580140,2657000
2147,376,358,411636,7866,580498,2655900
2148,388,376,411248,7878,580874,2818200
2149,385,411,410863,7852,581285,2699500
2150,367,414,410496,7805,581699,2647900
2151,388,389,410108,7804,582088,2690500
2152,401,388,409707,7817,582476,2616100
2153,363,406,409344,7774,582882,2625500
