Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1523,72,64,17887,1422,230691,792800
1524,52,52,17835,1422,230743,797300
1525,63,77,17772,1408,230820,799800
1526,78,78,17694,1408,230898,850800
1527,66,69,17628,1405,230967,818400
1528,71,57,17557,1419,231024,810900
1529,54,61,17503,1412,231085,787600
1530,70,60,17433,1422,231145,804700
1531,57,66,17376,1413,231211,812100
1532,63,73,17313,1403,231284,815100
1533,70,65,17243,1408,231349,819900
1534,66,59,17177,1415,231408,807000
1535,61,66,17116,1410,231474,799700
1536,51,74,17065,1387,231548,815500
1537,55,72,17010,1370,231620,822500
1538,54,61,16956,1363,231681,836700
1539,63,68,16893,1358,231749,1034400
1540,55,61,16838,1352,231810,1046500
1541,74,65,16764,1361,231875,891500
1542,75,56,16689,1380,231931,991900
1543,55,69,16634,1366,232000,1248200
1544,61,65,16573,1362,232065,1016700
1545,59,82,16514,1339,232147,845800
1546,59,64,16455,1334,232211,792800
1547,55,82,16400,1307,232293,781100
1548,52,55,16348,1304,232348,785400
1549,47,67,16301,1284,232415,789500
1550,59,53,16242,1290,232468,784100
1551,65,65,16177,1290,232533,786400
1552,68,67,16109,1291,232600,780100
1553,48,69,16061,1270,232669,786600
1554,53,67,16008,1256,232736,784500
1555,37,54,15971,1239,232790,776600
1556,69,65,15902,1243,232855,790300
1557,53,56,15849,1240,232911,777800
1558,70,71,15779,1239,232982,936000
1559,41,69,15738,1211,233051,786800
1560,63,61,15675,1213,233112,790600
1561,49,60,15626,1202,233172,784200
1562,58,58,15568,1202,233230,793200
1563,56,51,15512,1207,233281,842200
1564,54,71,15458,1190,233352,790400
1565,55,51,15403,1194,233403,785500
1566,57,63,15346,1188,233466,784100
1567,55,70,15291,1173,233536,785900
1568,45,67,15246,1151,233603,781600
1569,74,65,15172,1160,233668,787200
1570,67,50,15105,1177,233718,791800
1571,51,65,15054,1163,233783,789700
1572,66,57,14988,1172,233840,785000
1573,56,59,14932,1169,233899,787600
1574,64,59,14868,1174,233958,785900
1575,56,65,14812,1165,234023,791700
1576,53,52,14759,1166,234075,782300
1577,47,55,14712,1158,234130,782200
1578,65,62,14647,1161,234192,787100
1579,55,61,14592,1155,234253,781500
1580,69,48,14523,1176,234301,785300
1581,54,61,14469,1169,234362,781700
1582,53,55,14416,1167,234417,784800
1583,61,64,14355,1164,234481,1037300
1584,65,65,14290,1164,234546,1087900
1585,53,55,14237,1162,234601,781600
1586,63,61,14174,1164,234662,793000
1587,49,61,14125,1152,234723,781800
1588,61,54,14064,1159,234777,776900
1589,56,61,14008,1154,234838,776100
1590,70,53,13938,1171,234891,786100
1591,54,45,13884,1180,234936,776600
1592,45,52,13839,1173,234988,793200
1593,59,67,13780,1165,235055,777200
1594,48,48,13732,1165,235103,777500
1595,50,57,13682,1158,235160,782400
1596,54,50,13628,1162,235210,781700
1597,49,56,13579,1155,235266,794000
1598,38,62,13541,1131,235328,927300
1599,39,63,13502,1107,235391,786900
1600,47,53,13455,1101,235444,775000
1601,53,53,13402,1101,235497,787000
1602,50,54,13352,1097,235551,798500
1603,45,70,13307,1072,235621,797000
1604,55,47,13252,1080,235668,792900
1605,66,58,13186,1088,235726,782800
1606,43,46,13143,1085,235772,774900
1607,55,61,13088,1079,235833,880200
1608,47,61,13041,1065,235894,784200
1609,46,61,12995,1050,235955,777500
1610,51,52,12944,1049,236007,786000
1611,44,55,12900,1038,236062,787400
1612,43,45,12857,1036,236107,793100
1613,48,42,12809,1042,236149,799400
1614,61,55,12748,1048,236204,787700
1615,51,46,12697,1053,236250,785700
1616,51,53,12646,1051,236303,777000
1617,49,57,12597,1043,236360,794600
1618,66,62,12531,1047,236422,777800
1619,42,46,12489,1043,236468,774600
1620,35,59,12454,1019,236527,783800
1621,50,45,12404,1024,236572,825300
1622,58,50,12346,1032,236622,993700
1623,46,48,12300,1030,236670,897000
1624,49,45,12251,1034,236715,774600
1625,48,45,12203,1037,236760,776900
1626,57,60,12146,1034,236820,777800
1627,51,44,12095,1041,236864,774100
1628,55,52,12040,1044,236916,776700
1629,51,56,11989,1039,236972,784300
1630,53,64,11936,1028,237036,773900
1631,47,45,11889,1030,237081,779000
1632,40,48,11849,1022,237129,778500
1633,49,50,11800,1021,237179,774300
1634,33,54,11767,1000,237233,771400
1635,41,53,11726,988,237286,781000
1636,45,43,11681,990,237329,777800
1637,41,58,11640,973,237387,771400
1638,37,38,11603,972,237425,773300
1639,41,39,11562,974,237464,770600
1640,44,41,11518,977,237505,777700
1641,41,47,11477,971,237552,772600
1642,32,50,11445,953,237602,775200
1643,32,47,11413,938,237649,792500
1644,33,32,11380,939,237681,795500
1645,52,62,11328,929,237743,791600
1646,36,46,11292,919,237789,787100
1647,32,45,11260,906,237834,782000
1648,45,60,11215,891,237894,773700
1649,34,40,11181,885,237934,779600
1650,37,36,11144,886,237970,775100
1651,44,43,11100,887,238013,783100
1652,42,46,11058,883,238059,784800
1653,41,48,11017,876,238107,790800
1654,40,47,10977,869,238154,782200
1655,42,49,10935,862,238203,776600
1656,30,41,10905,851,238244,771000
1657,34,44,10871,841,238288,767800
1658,31,40,10840,832,238328,771900
1659,34,38,10806,828,238366,775300
1660,41,40,10765,829,238406,772900
1661,26,40,10739,815,238446,795400
1662,31,39,10708,807,238485,782100
1663,35,49,10673,793,238534,769300
1664,37,37,10636,793,238571,787000
1665,32,46,10604,779,238617,786100
1666,32,36,10572,775,238653,769800
1667,33,42,10539,766,238695,779400
1668,30,37,10509,759,238732,775400
1669,32,34,10477,757,238766,778300
1670,38,35,10439,760,238801,775200
1671,27,42,10412,745,238843,776000
1672,31,38,10381,738,238881,782600
1673,33,34,10348,737,238915,777000
1674,35,42,10313,730,238957,920300
1675,37,38,10276,729,238995,777700
1676,32,33,10244,728,239028,779100
1677,34,44,10210,718,239072,772800
1678,30,41,10180,707,239113,800500
1679,31,35,10149,703,239148,772600
1680,24,44,10125,683,239192,770100
1681,35,33,10090,685,239225,814900
1682,28,33,10062,680,239258,785500
1683,30,38,10032,672,239296,777100
1684,32,28,10000,676,239324,772800
1685,45,41,9955,680,239365,769100
1686,27,31,9928,676,239396,789500
1687,29,24,9899,681,239420,798900
1688,26,35,9873,672,239455,781200
1689,32,30,9841,674,239485,786800
1690,35,33,9806,676,239518,784200
1691,35,24,9771,687,239542,782100
1692,43,28,9728,702,239570,773800
1693,38,30,9690,710,239600,795300
1694,28,33,9662,705,239633,781100
1695,34,26,9628,713,239659,778000
1696,41,34,9587,720,239693,770300
1697,37,29,9550,728,239722,780800
1698,41,32,9509,737,239754,795900
1699,36,31,9473,742,239785,775100
1700,42,42,9431,742,239827,793400
1701,44,30,9387,756,239857,786100
1702,40,41,9347,755,239898,788900
1703,39,34,9308,760,239932,777200
1704,39,37,9269,762,239969,774500
1705,45,33,9224,774,240002,789400
1706,30,40,9194,764,240042,790000
1707,43,38,9151,769,240080,789500
1708,41,39,9110,771,240119,784400
1709,30,44,9080,757,240163,776400
1710,47,40,9033,764,240203,811900
1711,42,34,8991,772,240237,837300
1712,39,46,8952,765,240283,787200
1713,40,27,8912,778,240310,787000
1714,39,31,8873,786,240341,789400
1715,47,53,8826,780,240394,828400
1716,35,35,8791,780,240429,967600
1717,47,45,8744,782,240474,833000
1718,43,47,8701,778,240521,818700
1719,23,36,8678,765,240557,789600
1720,40,41,8638,764,240598,952600
1721,46,40,8592,770,240638,773000
1722,34,48,8558,756,240686,791100
1723,37,37,8521,756,240723,807500
1724,32,37,8489,751,240760,790100
1725,32,40,8457,743,240800,788600
1726,29,40,8428,732,240840,771100
1727,32,30,8396,734,240870,772900
1728,26,28,8370,732,240898,767500
1729,22,32,8348,722,240930,785200
1730,29,33,8319,718,240963,785100
1731,27,34,8292,711,240997,769100
1732,30,33,8262,708,241030,792000
1733,25,32,8237,701,241062,783400
1734,25,42,8212,684,241104,775200
1735,22,33,8190,673,241137,773200
1736,30,35,8160,668,241172,787400
1737,27,35,8133,660,241207,779200
1738,28,28,8105,660,241235,775700
1739,26,33,8079,653,241268,772600
1740,27,40,8052,640,241308,772000
1741,19,34,8033,625,241342,773300
1742,22,40,8011,607,241382,782300
1743,26,27,7985,606,241409,794200
1744,26,30,7959,602,241439,779400
1745,25,38,7934,589,241477,777100
1746,28,29,7906,588,241506,774500
1747,17,33,7889,572,241539,785500
1748,26,24,7863,574,241563,778200
1749,23,31,7840,566,241594,772400
1750,34,30,7806,570,241624,770700
1751,16,33,7790,553,241657,771000
1752,28,26,7762,555,241683,793400
1753,26,17,7736,564,241700,788400
1754,20,26,7716,558,241726,776300
1755,17,29,7699,546,241755,783700
1756,15,27,7684,534,241782,765300
1757,23,21,7661,536,241803,773100
1758,23,31,7638,528,241834,773200
1759,20,28,7618,520,241862,791900
1760,28,35,7590,513,241897,778900
1761,27,32,7563,508,241929,810800
1762,29,22,7534,515,241951,794500
1763,18,26,7516,507,241977,783900
1764,29,27,7487,509,242004,779500
1765,17,14,7470,512,242018,778900
1766,27,25,7443,514,242043,785900
1767,23,23,7420,514,242066,799500
1768,31,27,7389,518,242093,793200
1769,21,33,7368,506,242126,796400
1770,20,28,7348,498,242154,787100
1771,24,28,7324,494,242182,770000
1772,16,23,7308,487,242205,785800
1773,15,24,7293,478,242229,771600
1774,21,25,7272,474,242254,780900
1775,28,14,7244,488,242268,770000
1776,25,20,7219,493,242288,772600
1777,28,20,7191,501,242308,773200
1778,24,22,7167,503,242330,768600
1779,31,27,7136,507,242357,853000
1780,27,23,7109,511,242380,934200
1781,23,17,7086,517,242397,782800
1782,19,25,7067,511,242422,771700
1783,29,30,7038,510,242452,763300
1784,24,26,7014,508,242478,771300
1785,28,24,6986,512,242502,768000
1786,30,26,6956,516,242528,776200
1787,29,28,6927,517,242556,775600
1788,28,24,6899,521,242580,766900
1789,31,22,6868,530,242602,775000
1790,24,27,6844,527,242629,771900
1791,29,36,6815,520,242665,770000
1792,27,32,6788,515,242697,767200
1793,24,20,6764,519,242717,771800
1794,32,25,6732,526,242742,791300
1795,28,22,6704,532,242764,766500
1796,25,25,6679,532,242789,769400
1797,34,29,6645,537,242818,776300
1798,24,25,6621,536,242843,785500
1799,24,31,6597,529,242874,1088900
1800,31,24,6566,536,242898,945400
1801,29,28,6537,537,242926,763700
1802,21,27,6516,531,242953,762800
1803,26,36,6490,521,242989,1104200
1804,19,34,6471,506,243023,803300
1805,32,26,6439,512,243049,762500
1806,32,19,6407,525,243068,780600
1807,28,26,6379,527,243094,784600
1808,25,19,6354,533,243113,801500
1809,30,24,6324,539,243137,796700
1810,23,33,6301,529,243170,787600
1811,18,22,6283,525,243192,780600
1812,22,26,6261,521,243218,761400
1813,19,31,6242,509,243249,764800
1814,20,28,6222,501,243277,761500
1815,15,26,6207,490,243303,760700
1816,14,30,6193,474,243333,767700
1817,22,30,6171,466,243363,894100
1818,20,27,6151,459,243390,1072700
1819,21,25,6130,455,243415,780600
1820,22,15,6108,462,243430,763200
1821,16,27,6092,451,243457,760900
1822,19,18,6073,452,243475,763400
1823,15,24,6058,443,243499,766700
1824,20,22,6038,441,243521,772300
1825,25,20,6013,446,243541,763000
1826,16,17,5997,445,243558,764400
1827,20,19,5977,446,243577,771600
1828,23,18,5954,451,243595,770000
1829,16,28,5938,439,243623,764600
1830,23,25,5915,437,243648,769700
1831,15,21,5900,431,243669,768200
1832,23,20,5877,434,243689,765000
1833,24,20,5853,438,243709,763000
1834,19,14,5834,443,243723,776900
1835,29,18,5805,454,243741,766800
1836,23,21,5782,456,243762,765000
1837,26,16,5756,466,243778,777500
1838,19,26,5737,459,243804,768300
1839,27,20,5710,466,243824,763500
1840,22,23,5688,465,243847,766900
1841,15,25,5673,455,243872,764100
1842,23,19,5650,459,243891,766800
1843,21,25,5629,455,243916,771600
1844,20,17,5609,458,243933,760400
1845,19,18,5590,459,243951,763300
1846,19,23,5571,455,243974,777900
1847,24,17,5547,462,243991,778200
1848,23,25,5524,460,244016,767200
1849,23,22,5501,461,244038,770000
1850,24,20,5477,465,244058,777800
1851,19,20,5458,464,244078,764400
1852,23,20,5435,467,244098,766100
1853,32,23,5403,476,244121,764400
1854,19,26,5384,469,244147,770600
1855,19,20,5365,468,244167,769800
1856,22,18,5343,472,244185,781200
1857,19,25,5324,466,244210,818100
1858,19,27,5305,458,244237,984300
1859,19,18,5286,459,244255,792300
1860,16,29,5270,446,244284,768200
1861,22,21,5248,447,244305,764900
1862,20,25,5228,442,244330,767000
1863,16,23,5212,435,244353,759700
1864,18,26,5194,427,244379,760300
1865,22,16,5172,433,244395,763500
1866,22,22,5150,433,244417,764400
1867,13,29,5137,417,244446,766800
1868,17,19,5120,415,244465,759500
1869,20,23,5100,412,244488,759900
1870,16,27,5084,401,244515,766500
1871,23,19,5061,405,244534,772200
1872,17,16,5044,406,244550,767300
1873,11,16,5033,401,244566,768000
1874,15,18,5018,398,244584,770300
1875,15,17,5003,396,244601,779200
1876,19,25,4984,390,244626,771700
1877,17,28,4967,379,244654,773900
1878,16,14,4951,381,244668,774300
1879,14,13,4937,382,244681,769900
1880,12,22,4925,372,244703,777900
1881,16,15,4909,373,244718,762100
1882,15,16,4894,372,244734,768300
1883,16,17,4878,371,244751,761900
1884,19,19,4859,371,244770,762800
1885,14,20,4845,365,244790,813700
1886,16,19,4829,362,244809,818800
1887,18,19,4811,361,244828,768300
1888,15,19,4796,357,244847,771000
1889,13,18,4783,352,244865,758800
1890,22,15,4761,359,244880,774600
1891,14,17,4747,356,244897,768600
1892,23,19,4724,360,244916,765000
1893,12,18,4712,354,244934,762400
1894,10,23,4702,341,244957,780200
1895,14,13,4688,342,244970,774900
1896,10,17,4678,335,244987,768000
1897,11,21,4667,325,245008,779600
1898,15,20,4652,320,245028,881000
1899,8,22,4644,306,245050,757800
1900,19,10,4625,315,245060,760400
1901,12,13,4613,314,245073,757300
1902,14,15,4599,313,245088,759000
1903,18,22,4581,309,245110,766000
1904,12,20,4569,301,245130,761400
1905,10,15,4559,296,245145,763700
1906,16,14,4543,298,245159,759900
1907,15,10,4528,303,245169,757200
1908,15,19,4513,299,245188,767900
1909,9,19,4504,289,245207,766300
1910,16,17,4488,288,245224,764800
1911,8,13,4480,283,245237,769700
1912,12,21,4468,274,245258,775800
1913,11,14,4457,271,245272,782500
1914,10,8,4447,273,245280,763000
1915,14,12,4433,275,245292,758700
1916,12,17,4421,270,245309,765300
1917,14,14,4407,270,245323,779500
1918,5,7,4402,268,245330,759600
1919,9,14,4393,263,245344,769900
1920,13,13,4380,263,245357,756400
1921,7,17,4373,253,245374,782100
1922,14,18,4359,249,245392,760000
1923,8,11,4351,246,245403,765500
1924,6,17,4345,235,245420,761900
1925,8,11,4337,232,245431,764400
1926,11,11,4326,232,245442,774700
1927,9,12,4317,229,245454,759200
1928,5,11,4312,223,245465,761700
1929,8,9,4304,222,245474,761100
1930,10,10,4294,222,245484,767100
1931,11,15,4283,218,245499,768700
1932,9,7,4274,220,245506,761600
1933,10,11,4264,219,245517,759200
1934,8,9,4256,218,245526,773500
1935,5,12,4251,211,245538,761300
1936,8,11,4243,208,245549,947500
1937,4,12,4239,200,245561,956900
1938,7,10,4232,197,245571,912400
1939,9,12,4223,194,245583,760500
1940,9,7,4214,196,245590,759000
1941,9,17,4205,188,245607,762000
1942,10,9,4195,189,245616,761200
1943,8,12,4187,185,245628,755900
1944,3,8,4184,180,245636,757700
1945,7,8,4177,179,245644,755000
1946,8,8,4169,179,245652,756600
1947,8,10,4161,177,245662,766600
1948,8,14,4153,171,245676,768400
1949,7,5,4146,173,245681,777700
1950,10,10,4136,173,245691,769000
1951,7,11,4129,169,245702,767400
1952,6,11,4123,164,245713,760300
1953,7,8,4116,163,245721,760600
1954,10,9,4106,164,245730,760300
1955,3,11,4103,156,245741,756800
1956,5,12,4098,149,245753,971000
1957,7,9,4091,147,245762,1083300
1958,12,3,4079,156,245765,765900
1959,6,7,4073,155,245772,791000
1960,7,7,4066,155,245779,771900
1961,5,6,4061,154,245785,758500
1962,2,9,4059,147,245794,804000
1963,5,6,4054,146,245800,810100
1964,3,5,4051,144,245805,1008600
1965,4,5,4047,143,245810,854800
1966,5,11,4042,137,245821,792900
1967,5,9,4037,133,245830,938200
1968,6,8,4031,131,245838,856900
1969,4,5,4027,130,245843,764800
1970,3,6,4024,127,245849,754000
1971,3,5,4021,125,245854,824400
1972,4,7,4017,122,245861,762800
1973,4,9,4013,117,245870,754000
1974,2,8,4011,111,245878,778900
1975,5,4,4006,112,245882,791300
1976,2,6,4004,108,245888,759600
1977,3,8,4001,103,245896,759500
1978,3,6,3998,100,245902,756900
1979,5,4,3993,101,245906,760100
1980,1,8,3992,94,245914,754100
1981,5,1,3987,98,245915,754500
1982,3,3,3984,98,245918,756200
1983,3,6,3981,95,245924,753300
1984,5,5,3976,95,245929,763800
1985,7,7,3969,95,245936,759400
1986,3,3,3966,95,245939,760300
1987,4,3,3962,96,245942,755900
1988,4,1,3958,99,245943,753400
1989,4,6,3954,97,245949,776700
1990,3,5,3951,95,245954,767400
1991,2,3,3949,94,245957,759400
1992,0,6,3949,88,245963,764700
1993,7,4,3942,91,245967,767200
1994,6,8,3936,89,245975,759900
1995,3,6,3933,86,245981,1012300
1996,2,6,3931,82,245987,769500
1997,2,2,3929,82,245989,765200
1998,5,8,3924,79,245997,759800
1999,2,3,3922,78,246000,758800
2000,4,3,3918,79,246003,764700
2001,1,7,3917,73,246010,778800
2002,3,4,3914,72,246014,764300
2003,1,5,3913,68,246019,758300
2004,4,5,3909,67,246024,756400
2005,0,2,3909,65,246026,752600
2006,2,3,3907,64,246029,754700
2007,2,3,3905,63,246032,752300
2008,1,1,3904,63,246033,845500
2009,0,0,3904,63,246033,932300
2010,4,4,3900,63,246037,757100
2011,3,2,3897,64,246039,793100
2012,0,4,3897,60,246043,771900
2013,2,1,3895,61,246044,938000
2014,0,4,3895,57,246048,821200
2015,1,1,3894,57,246049,895200
2016,3,6,3891,54,246055,770400
2017,0,3,3891,51,246058,766300
2018,1,2,3890,50,246060,764300
2019,3,4,3887,49,246064,758700
2020,0,3,3887,46,246067,820700
2021,1,1,3886,46,246068,799100
2022,3,1,3883,48,246069,781700
2023,2,4,3881,46,246073,774600
2024,0,1,3881,45,246074,755500
2025,2,1,3879,46,246075,780100
2026,3,1,3876,48,246076,784300
2027,1,4,3875,45,246080,847900
2028,2,1,3873,46,246081,777000
2029,2,3,3871,45,246084,779300
2030,2,4,3869,43,246088,798200
2031,2,3,3867,42,246091,770500
2032,1,3,3866,40,246094,779600
2033,0,2,3866,38,246096,928800
2034,0,0,3866,38,246096,951400
2035,1,5,3865,34,246101,874900
2036,0,1,3865,33,246102,752300
2037,2,2,3863,33,246104,758200
2038,0,2,3863,31,246106,751700
2039,0,1,3863,30,246107,757200
2040,0,0,3863,30,246107,755800
2041,0,1,3863,29,246108,757300
2042,0,1,3863,28,246109,766400
2043,1,1,3862,28,246110,751600
2044,0,0,3862,28,246110,752300
2045,0,1,3862,27,246111,758600
2046,1,1,3861,27,246112,778800
2047,0,1,3861,26,246113,751600
2048,0,0,3861,26,246113,759500
2049,2,0,3859,28,246113,761900
2050,0,1,3859,27,246114,760400
2051,0,0,3859,27,246114,751400
2052,1,1,3858,27,246115,759600
2053,0,1,3858,26,246116,992000
2054,1,1,3857,26,246117,950000
2055,0,1,3857,25,246118,916400
2056,1,2,3856,24,246120,757500
2057,0,0,3856,24,246120,770500
2058,0,0,3856,24,246120,757700
2059,0,1,3856,23,246121,758500
2060,0,2,3856,21,246123,752400
2061,0,1,3856,20,246124,751600
2062,0,1,3856,19,246125,762500
2063,0,1,3856,18,246126,764900
2064,0,2,3856,16,246128,760000
2065,0,1,3856,15,246129,760100
2066,0,0,3856,15,246129,769100
2067,0,1,3856,14,246130,759800
2068,0,0,3856,14,246130,764300
2069,0,1,3856,13,246131,783600
2070,0,1,3856,12,246132,753100
2071,0,1,3856,11,246133,753600
2072,0,1,3856,10,246134,769800
2073,0,1,3856,9,246135,937200
2074,0,0,3856,9,246135,953400
2075,0,0,3856,9,246135,757200
2076,0,0,3856,9,246135,764500
2077,0,0,3856,9,246135,755000
2078,0,0,3856,9,246135,752900
2079,0,0,3856,9,246135,762900
2080,0,0,3856,9,246135,754600
2081,0,1,3856,8,246136,752700
2082,0,0,3856,8,246136,760000
2083,0,1,3856,7,246137,761200
2084,0,0,3856,7,246137,773400
2085,0,1,3856,6,246138,754700
2086,0,2,3856,4,246140,757200
2087,0,0,3856,4,246140,752700
2088,0,0,3856,4,246140,760300
2089,0,0,3856,4,246140,751700
2090,0,0,3856,4,246140,756800
2091,0,1,3856,3,246141,768200
2092,0,0,3856,3,246141,753000
2093,0,0,3856,3,246141,820100
2094,0,0,3856,3,246141,762000
2095,0,0,3856,3,246141,767800
2096,0,1,3856,2,246142,764900
2097,0,0,3856,2,246142,768200
2098,0,0,3856,2,246142,760900
2099,0,0,3856,2,246142,760300
2100,0,0,3856,2,246142,758000
2101,0,0,3856,2,246142,795500
2102,0,0,3856,2,246142,766900
2103,0,0,3856,2,246142,792400
2104,0,0,3856,2,246142,755300
2105,0,2,3856,0,246144,767000
