Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1526,85,75,18101,1592,230307,515400
1527,73,77,18028,1588,230384,547600
1528,73,69,17955,1592,230453,558600
1529,82,80,17873,1594,230533,522100
1530,71,94,17802,1571,230627,508200
1531,70,84,17732,1557,230711,518000
1532,87,81,17645,1563,230792,528000
1533,80,80,17565,1563,230872,523900
1534,78,84,17487,1557,230956,530900
1535,70,88,17417,1539,231044,518300
1536,71,76,17346,1534,231120,548900
1537,91,84,17255,1541,231204,518400
1538,86,75,17169,1552,231279,549800
1539,83,87,17086,1548,231366,714800
1540,84,82,17002,1550,231448,575300
1541,71,79,16931,1542,231527,541300
1542,63,83,16868,1522,231610,568300
1543,58,88,16810,1492,231698,558800
1544,65,78,16745,1479,231776,556800
1545,80,61,16665,1498,231837,705100
1546,94,71,16571,1521,231908,542800
1547,71,82,16500,1510,231990,514700
1548,64,87,16436,1487,232077,520300
1549,76,64,16360,1499,232141,532000
1550,52,74,16308,1477,232215,532200
1551,67,73,16241,1471,232288,563900
1552,56,79,16185,1448,232367,546100
1553,65,60,16120,1453,232427,573900
1554,73,74,16047,1452,232501,533800
1555,76,63,15971,1465,232564,533000
1556,74,74,15897,1465,232638,525500
1557,61,77,15836,1449,232715,506800
1558,62,71,15774,1440,232786,564500
1559,59,63,15715,1436,232849,616900
1560,63,67,15652,1432,232916,530300
1561,53,78,15599,1407,232994,518100
1562,60,67,15539,1400,233061,513600
1563,68,74,15471,1394,233135,528900
1564,75,67,15396,1402,233202,524600
1565,65,69,15331,1398,233271,528500
1566,64,62,15267,1400,233333,591600
1567,73,58,15194,1415,233391,538500
1568,69,77,15125,1407,233468,548400
1569,69,77,15056,1399,233545,591100
1570,71,80,14985,1390,233625,525700
1571,71,88,14914,1373,233713,520900
1572,56,85,14858,1344,233798,539900
1573,67,65,14791,1346,233863,535800
1574,67,73,14724,1340,233936,543500
1575,69,75,14655,1334,234011,556500
1576,66,72,14589,1328,234083,516100
1577,68,73,14521,1323,234156,548900
1578,66,55,14455,1334,234211,531600
1579,67,77,14388,1324,234288,522300
1580,85,81,14303,1328,234369,537300
1581,62,60,14241,1330,234429,558900
1582,69,65,14172,1334,234494,558900
1583,62,69,14110,1327,234563,580200
1584,53,65,14057,1315,234628,527200
1585,56,60,14001,1311,234688,525600
1586,63,56,13938,1318,234744,532900
1587,65,71,13873,1312,234815,533100
1588,50,55,13823,1307,234870,529700
1589,60,70,13763,1297,234940,530700
1590,53,73,13710,1277,235013,540200
1591,61,63,13649,1275,235076,520100
1592,62,69,13587,1268,235145,543000
1593,54,68,13533,1254,235213,517400
1594,58,71,13475,1241,235284,531900
1595,52,59,13423,1234,235343,538400
1596,43,62,13380,1215,235405,532600
1597,56,55,13324,1216,235460,539300
1598,58,53,13266,1221,235513,513900
1599,42,79,13224,1184,235592,536600
1600,55,60,13169,1179,235652,536200
1601,61,57,13108,1183,235709,562000
1602,61,43,13047,1201,235752,542500
1603,58,71,12989,1188,235823,542000
1604,61,56,12928,1193,235879,518500
1605,44,63,12884,1174,235942,532300
1606,57,58,12827,1173,236000,528000
1607,56,54,12771,1175,236054,535300
1608,63,54,12708,1184,236108,534600
1609,60,56,12648,1188,236164,515700
1610,53,56,12595,1185,236220,628700
1611,53,72,12542,1166,236292,664200
1612,41,50,12501,1157,236342,600400
1613,46,55,12455,1148,236397,558200
1614,50,69,12405,1129,236466,549600
1615,60,63,12345,1126,236529,544900
1616,51,59,12294,1118,236588,549400
1617,42,55,12252,1105,236643,547500
1618,45,51,12207,1099,236694,545500
1619,54,48,12153,1105,236742,547400
1620,55,56,12098,1104,236798,545900
1621,42,47,12056,1099,236845,539800
1622,59,58,11997,1100,236903,531800
1623,54,47,11943,1107,236950,539600
1624,55,58,11888,1104,237008,547000
1625,56,59,11832,1101,237067,546800
1626,59,67,11773,1093,237134,554600
1627,45,55,11728,1083,237189,558700
1628,43,45,11685,1081,237234,550300
1629,59,53,11626,1087,237287,549000
1630,56,66,11570,1077,237353,574100
1631,53,51,11517,1079,237404,547000
1632,41,51,11476,1069,237455,639600
1633,60,58,11416,1071,237513,531800
1634,57,48,11359,1080,237561,548600
1635,53,29,11306,1104,237590,540100
1636,50,51,11256,1103,237641,548600
1637,52,59,11204,1096,237700,548300
1638,44,57,11160,1083,237757,624400
1639,47,44,11113,1086,237801,555700
1640,43,44,11070,1085,237845,555200
1641,53,52,11017,1086,237897,551000
1642,48,55,10969,1079,237952,535500
1643,55,54,10914,1080,238006,545700
1644,59,52,10855,1087,238058,553400
1645,63,44,10792,1106,238102,562400
1646,57,53,10735,1110,238155,541300
1647,50,51,10685,1109,238206,541600
1648,43,53,10642,1099,238259,537100
1649,42,60,10600,1081,238319,540000
1650,53,54,10547,1080,238373,532000
1651,48,70,10499,1058,238443,531400
1652,50,43,10449,1065,238486,554900
1653,46,58,10403,1053,238544,554000
1654,50,44,10353,1059,238588,542200
1655,43,46,10310,1056,238634,547400
1656,46,46,10264,1056,238680,534300
1657,57,53,10207,1060,238733,558500
1658,57,55,10150,1062,238788,526200
1659,49,44,10101,1067,238832,532800
1660,39,38,10062,1068,238870,578600
1661,50,71,10012,1047,238941,591400
1662,42,61,9970,1028,239002,622200
1663,55,58,9915,1025,239060,553400
1664,53,50,9862,1028,239110,560900
1665,49,66,9813,1011,239176,581300
1666,39,41,9774,1009,239217,617100
1667,47,57,9727,999,239274,614100
1668,36,50,9691,985,239324,585900
1669,49,57,9642,977,239381,583600
1670,40,51,9602,966,239432,560200
1671,52,53,9550,965,239485,543000
1672,43,45,9507,963,239530,507100
1673,57,53,9450,967,239583,528500
1674,40,47,9410,960,239630,548600
1675,39,49,9371,950,239679,543600
1676,45,44,9326,951,239723,538300
1677,42,44,9284,949,239767,541000
1678,49,43,9235,955,239810,531000
1679,44,45,9191,954,239855,527200
1680,44,31,9147,967,239886,547700
1681,36,43,9111,960,239929,538000
1682,45,48,9066,957,239977,553800
1683,49,53,9017,953,240030,536800
1684,42,58,8975,937,240088,533200
1685,42,36,8933,943,240124,592900
1686,45,52,8888,936,240176,547600
1687,37,45,8851,928,240221,556000
1688,43,40,8808,931,240261,509900
1689,38,36,8770,933,240297,527900
1690,46,41,8724,938,240338,541000
1691,33,42,8691,929,240380,570900
1692,37,53,8654,913,240433,514800
1693,40,53,8614,900,240486,529000
1694,39,37,8575,902,240523,537900
1695,42,44,8533,900,240567,560500
1696,31,50,8502,881,240617,541900
1697,35,33,8467,883,240650,519400
1698,41,34,8426,890,240684,508400
1699,37,40,8389,887,240724,503600
1700,37,41,8352,883,240765,544100
1701,43,36,8309,890,240801,526100
1702,28,49,8281,869,240850,514300
1703,35,52,8246,852,240902,626200
1704,30,45,8216,837,240947,551100
1705,42,35,8174,844,240982,526300
1706,37,41,8137,840,241023,526800
1707,38,38,8099,840,241061,512400
1708,36,41,8063,835,241102,560400
1709,36,42,8027,829,241144,543900
1710,33,56,7994,806,241200,544000
1711,41,43,7953,804,241243,521300
1712,38,37,7915,805,241280,533600
1713,32,36,7883,801,241316,527900
1714,35,38,7848,798,241354,520300
1715,35,37,7813,796,241391,555800
1716,25,47,7788,774,241438,533800
1717,38,39,7750,773,241477,520600
1718,48,40,7702,781,241517,641000
1719,30,27,7672,784,241544,520600
1720,28,39,7644,773,241583,518900
1721,51,35,7593,789,241618,531600
1722,35,38,7558,786,241656,549500
1723,21,35,7537,772,241691,576400
1724,29,35,7508,766,241726,536600
1725,35,35,7473,766,241761,556000
1726,27,37,7446,756,241798,557500
1727,51,48,7395,759,241846,534000
1728,40,39,7355,760,241885,566400
1729,42,37,7313,765,241922,528300
1730,42,36,7271,771,241958,538900
1731,38,33,7233,776,241991,530800
1732,38,34,7195,780,242025,550800
1733,43,41,7152,782,242066,537000
1734,38,62,7114,758,242128,510800
1735,47,42,7067,763,242170,545800
1736,39,44,7028,758,242214,551500
1737,43,36,6985,765,242250,557300
1738,24,46,6961,743,242296,502200
1739,36,32,6925,747,242328,512400
1740,40,32,6885,755,242360,515800
1741,42,47,6843,750,242407,524000
1742,35,27,6808,758,242434,613700
1743,32,39,6776,751,242473,532200
1744,33,44,6743,740,242517,550100
1745,33,49,6710,724,242566,563600
1746,36,30,6674,730,242596,536800
1747,37,44,6637,723,242640,562500
1748,31,42,6606,712,242682,554100
1749,35,35,6571,712,242717,617600
1750,22,32,6549,702,242749,531200
1751,23,35,6526,690,242784,553700
1752,25,34,6501,681,242818,526300
1753,18,31,6483,668,242849,542000
1754,12,25,6471,655,242874,539300
1755,27,36,6444,646,242910,540000
1756,21,36,6423,631,242946,510300
1757,21,27,6402,625,242973,612800
1758,25,31,6377,619,243004,525200
1759,22,27,6355,614,243031,526600
1760,25,30,6330,609,243061,527700
1761,24,36,6306,597,243097,546300
1762,21,33,6285,585,243130,509400
1763,17,32,6268,570,243162,546800
1764,24,24,6244,570,243186,532700
1765,25,37,6219,558,243223,525300
1766,22,18,6197,562,243241,549100
1767,15,29,6182,548,243270,536800
1768,13,36,6169,525,243306,525100
1769,14,29,6155,510,243335,543400
1770,12,25,6143,497,243360,546900
1771,19,35,6124,481,243395,551800
1772,21,29,6103,473,243424,537500
1773,10,22,6093,461,243446,534700
1774,19,17,6074,463,243463,531600
1775,18,23,6056,458,243486,521800
1776,17,23,6039,452,243509,532000
1777,17,27,6022,442,243536,554800
1778,24,27,5998,439,243563,522500
1779,17,28,5981,428,243591,548900
1780,22,27,5959,423,243618,567400
1781,20,17,5939,426,243635,554300
1782,13,19,5926,420,243654,541700
1783,31,19,5895,432,243673,553100
1784,21,20,5874,433,243693,541100
1785,20,21,5854,432,243714,565000
1786,18,17,5836,433,243731,545200
1787,19,29,5817,423,243760,536300
1788,22,21,5795,424,243781,540300
1789,22,23,5773,423,243804,541200
1790,19,31,5754,411,243835,573700
1791,13,16,5741,408,243851,542300
1792,14,23,5727,399,243874,595700
1793,20,17,5707,402,243891,531300
1794,21,20,5686,403,243911,527100
1795,21,24,5665,400,243935,562600
1796,14,14,5651,400,243949,651800
1797,22,18,5629,404,243967,527400
1798,20,27,5609,397,243994,535800
1799,23,23,5586,397,244017,575400
1800,15,21,5571,391,244038,677500
1801,21,12,5550,400,244050,519200
1802,28,19,5522,409,244069,528300
1803,18,20,5504,407,244089,520700
1804,28,21,5476,414,244110,537400
1805,18,22,5458,410,244132,697800
1806,13,22,5445,401,244154,504000
1807,13,24,5432,390,244178,574000
1808,18,27,5414,381,244205,526600
1809,25,13,5389,393,244218,532600
1810,25,22,5364,396,244240,540300
1811,23,22,5341,397,244262,544600
1812,27,21,5314,403,244283,538300
1813,22,22,5292,403,244305,525900
1814,17,20,5275,400,244325,544300
1815,17,26,5258,391,244351,545300
1816,17,16,5241,392,244367,550900
1817,18,19,5223,391,244386,511300
1818,20,17,5203,394,244403,566800
1819,19,15,5184,398,244418,555900
1820,18,16,5166,400,244434,580500
1821,13,16,5153,397,244450,516700
1822,15,17,5138,395,244467,532400
1823,16,20,5122,391,244487,516100
1824,14,20,5108,385,244507,702700
1825,10,14,5098,381,244521,522400
1826,24,20,5074,385,244541,577700
1827,15,23,5059,377,244564,594000
1828,15,20,5044,372,244584,532800
1829,7,18,5037,361,244602,570800
1830,17,23,5020,355,244625,551600
1831,15,17,5005,353,244642,538500
1832,18,21,4987,350,244663,547900
1833,14,18,4973,346,244681,538200
1834,16,6,4957,356,244687,538400
1835,11,17,4946,350,244704,508400
1836,11,18,4935,343,244722,590600
1837,15,18,4920,340,244740,510900
1838,21,16,4899,345,244756,529800
1839,16,16,4883,345,244772,507200
1840,10,14,4873,341,244786,514000
1841,17,14,4856,344,244800,508300
1842,23,24,4833,343,244824,549300
1843,8,18,4825,333,244842,516100
1844,13,15,4812,331,244857,524300
1845,16,11,4796,336,244868,519400
1846,19,21,4777,334,244889,504700
1847,10,25,4767,319,244914,524100
1848,16,14,4751,321,244928,548900
1849,18,22,4733,317,244950,580100
1850,19,9,4714,327,244959,558400
1851,14,15,4700,326,244974,522300
1852,23,14,4677,335,244988,551000
1853,19,17,4658,337,245005,534800
1854,18,20,4640,335,245025,516300
1855,22,19,4618,338,245044,531300
1856,19,18,4599,339,245062,514800
1857,14,14,4585,339,245076,547800
1858,18,14,4567,343,245090,517300
1859,18,16,4549,345,245106,526900
1860,19,19,4530,345,245125,512800
1861,9,12,4521,342,245137,533900
1862,12,17,4509,337,245154,528200
1863,21,16,4488,342,245170,522700
1864,11,21,4477,332,245191,539500
1865,12,17,4465,327,245208,550200
1866,14,13,4451,328,245221,555400
1867,19,12,4432,335,245233,520800
1868,11,14,4421,332,245247,569800
1869,9,24,4412,317,245271,536900
1870,9,15,4403,311,245286,547400
1871,6,17,4397,300,245303,530200
1872,6,13,4391,293,245316,518400
1873,11,8,4380,296,245324,518300
1874,21,10,4359,307,245334,535300
1875,15,17,4344,305,245351,531300
1876,16,10,4328,311,245361,525400
1877,10,15,4318,306,245376,520200
1878,13,12,4305,307,245388,527000
1879,11,18,4294,300,245406,519100
1880,12,19,4282,293,245425,528400
1881,10,17,4272,286,245442,529600
1882,17,14,4255,289,245456,529600
1883,13,19,4242,283,245475,546100
1884,8,9,4234,282,245484,526900
1885,10,14,4224,278,245498,608400
1886,6,9,4218,275,245507,512600
1887,12,12,4206,275,245519,513100
1888,12,13,4194,274,245532,528500
1889,7,11,4187,270,245543,507700
1890,9,6,4178,273,245549,517400
1891,15,8,4163,280,245557,504900
1892,13,17,4150,276,245574,506700
1893,8,16,4142,268,245590,529300
1894,5,11,4137,262,245601,529900
1895,4,15,4133,251,245616,514400
1896,8,14,4125,245,245630,528100
1897,9,15,4116,239,245645,499600
1898,8,14,4108,233,245659,519100
1899,11,7,4097,237,245666,502600
1900,7,11,4090,233,245677,530100
1901,10,14,4080,229,245691,510200
1902,5,6,4075,228,245697,523100
1903,7,10,4068,225,245707,503000
1904,10,14,4058,221,245721,511500
1905,8,10,4050,219,245731,515800
1906,12,14,4038,217,245745,609500
1907,7,13,4031,211,245758,552900
1908,7,8,4024,210,245766,551500
1909,8,10,4016,208,245776,506600
1910,5,10,4011,203,245786,498400
1911,10,8,4001,205,245794,506800
1912,7,8,3994,204,245802,529300
1913,7,9,3987,202,245811,500800
1914,6,14,3981,194,245825,503400
1915,10,7,3971,197,245832,520300
1916,4,11,3967,190,245843,601300
1917,4,7,3963,187,245850,575800
1918,7,8,3956,186,245858,516800
1919,4,13,3952,177,245871,631200
1920,6,12,3946,171,245883,510900
1921,1,16,3945,156,245899,517800
1922,6,6,3939,156,245905,543300
1923,3,9,3936,150,245914,536400
1924,12,6,3924,156,245920,551800
1925,7,5,3917,158,245925,621400
1926,7,7,3910,158,245932,531400
1927,12,8,3898,162,245940,527200
1928,3,6,3895,159,245946,519000
1929,4,10,3891,153,245956,666900
1930,4,6,3887,151,245962,526000
1931,10,10,3877,151,245972,517700
1932,4,9,3873,146,245981,504400
1933,7,7,3866,146,245988,504600
1934,9,11,3857,144,245999,496200
1935,7,8,3850,143,246007,514400
1936,4,10,3846,137,246017,501400
1937,5,15,3841,127,246032,518700
1938,4,4,3837,127,246036,498500
1939,5,7,3832,125,246043,510100
1940,4,6,3828,123,246049,492900
1941,4,7,3824,120,246056,508800
1942,6,7,3818,119,246063,500500
1943,3,4,3815,118,246067,512600
1944,4,6,3811,116,246073,509600
1945,2,3,3809,115,246076,505100
1946,5,9,3804,111,246085,515000
1947,4,7,3800,108,246092,498800
1948,5,10,3795,103,246102,491600
1949,4,5,3791,102,246107,579700
1950,2,10,3789,94,246117,492500
1951,0,3,3789,91,246120,534400
1952,2,3,3787,90,246123,522900
1953,0,7,3787,83,246130,559900
1954,1,8,3786,76,246138,492400
1955,1,3,3785,74,246141,504800
1956,3,3,3782,74,246144,500700
1957,0,5,3782,69,246149,581100
1958,1,8,3781,62,246157,506200
1959,3,4,3778,61,246161,495100
1960,1,3,3777,59,246164,521600
1961,1,4,3776,56,246168,498500
1962,2,5,3774,53,246173,521400
1963,3,4,3771,52,246177,517600
1964,2,1,3769,53,246178,501100
1965,3,5,3766,51,246183,542600
1966,1,3,3765,49,246186,512100
1967,4,3,3761,50,246189,502400
1968,2,1,3759,51,246190,548200
1969,1,3,3758,49,246193,506100
1970,1,0,3757,50,246193,532800
1971,2,2,3755,50,246195,528600
1972,1,1,3754,50,246196,492700
1973,3,4,3751,49,246200,498000
1974,1,6,3750,44,246206,503700
1975,1,2,3749,43,246208,500500
1976,1,3,3748,41,246211,515000
1977,2,2,3746,41,246213,499600
1978,0,2,3746,39,246215,501500
1979,0,0,3746,39,246215,497200
1980,1,3,3745,37,246218,501300
1981,0,3,3745,34,246221,495300
1982,0,2,3745,32,246223,520900
1983,0,4,3745,28,246227,559400
1984,0,1,3745,27,246228,510800
1985,0,1,3745,26,246229,510400
1986,0,3,3745,23,246232,499600
1987,0,1,3745,22,246233,514700
1988,0,1,3745,21,246234,502700
1989,0,2,3745,19,246236,516200
1990,1,1,3744,19,246237,505400
1991,0,1,3744,18,246238,514900
1992,0,2,3744,16,246240,500900
1993,0,0,3744,16,246240,513900
1994,0,3,3744,13,246243,488200
1995,0,1,3744,12,246244,511800
1996,0,2,3744,10,246246,489900
1997,0,2,3744,8,246248,500500
1998,0,0,3744,8,246248,504200
1999,0,1,3744,7,246249,525600
2000,0,0,3744,7,246249,507500
2001,0,0,3744,7,246249,511900
2002,0,0,3744,7,246249,515100
2003,0,0,3744,7,246249,502200
2004,0,1,3744,6,246250,508800
2005,0,0,3744,6,246250,494300
2006,0,0,3744,6,246250,512400
2007,0,0,3744,6,246250,521000
2008,0,0,3744,6,246250,491200
2009,0,2,3744,4,246252,523900
2010,0,0,3744,4,246252,487300
2011,0,1,3744,3,246253,518500
2012,0,0,3744,3,246253,487400
2013,0,0,3744,3,246253,557500
2014,0,0,3744,3,246253,526800
2015,0,0,3744,3,246253,508300
2016,0,0,3744,3,246253,501400
2017,0,0,3744,3,246253,596800
2018,0,0,3744,3,246253,500000
2019,0,0,3744,3,246253,500800
2020,0,1,3744,2,246254,499400
2021,0,1,3744,1,246255,548200
2022,0,0,3744,1,246255,498100
2023,0,0,3744,1,246255,492000
2024,0,0,3744,1,246255,523400
2025,0,0,3744,1,246255,487900
2026,0,0,3744,1,246255,535900
2027,0,0,3744,1,246255,505100
2028,0,0,3744,1,246255,505300
2029,0,0,3744,1,246255,494300
2030,0,0,3744,1,246255,495000
2031,0,0,3744,1,246255,516400
2032,0,0,3744,1,246255,570000
2033,0,0,3744,1,246255,568500
2034,0,0,3744,1,246255,535500
2035,0,1,3744,0,246256,531800
