Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,198,225,62799,4910,494791,1486800
1451,221,255,62578,4876,495046,1410500
1452,214,242,62364,4848,495288,1404000
1453,212,219,62152,4841,495507,1407700
1454,232,259,61920,4814,495766,1402300
1455,227,234,61693,4807,496000,1395800
1456,223,239,61470,4791,496239,1443700
1457,220,234,61250,4777,496473,1425800
1458,209,233,61041,4753,496706,1436200
1459,222,238,60819,4737,496944,1442700
1460,234,258,60585,4713,497202,1429400
1461,197,245,60388,4665,497447,1525200
1462,223,210,60165,4678,497657,1595600
1463,197,246,59968,4629,497903,1604300
1464,207,251,59761,4585,498154,1566300
1465,200,226,59561,4559,498380,1618800
1466,218,205,59343,4572,498585,1625400
1467,212,239,59131,4545,498824,1601700
1468,208,226,58923,4527,499050,1652000
1469,215,243,58708,4499,499293,1631900
1470,214,227,58494,4486,499520,1568800
1471,187,235,58307,4438,499755,1883600
1472,235,213,58072,4460,499968,1566500
1473,211,230,57861,4441,500198,1549600
1474,207,221,57654,4427,500419,1454600
1475,192,225,57462,4394,500644,1435400
1476,193,233,57269,4354,500877,1452700
1477,212,200,57057,4366,501077,1530000
1478,197,230,56860,4333,501307,1507300
1479,210,186,56650,4357,501493,1511200
1480,213,226,56437,4344,501719,1533900
1481,210,200,56227,4354,501919,1555200
1482,216,190,56011,4380,502109,1544500
1483,198,204,55813,4374,502313,1512700
1484,193,207,55620,4360,502520,1578500
1485,202,214,55418,4348,502734,1524200
1486,179,189,55239,4338,502923,1481600
1487,195,199,55044,4334,503122,1521000
1488,223,226,54821,4331,503348,1489000
1489,169,264,54652,4236,503612,1500400
1490,182,224,54470,4194,503836,1511500
1491,209,179,54261,4224,504015,1602700
1492,221,230,54040,4215,504245,1498800
1493,208,198,53832,4225,504443,1501700
1494,201,220,53631,4206,504663,1477000
1495,203,195,53428,4214,504858,1493500
1496,229,201,53199,4242,505059,1496600
1497,202,206,52997,4238,505265,1510900
1498,193,215,52804,4216,505480,1524300
1499,172,206,52632,4182,505686,1532600
1500,203,214,52429,4171,505900,1489800
1501,211,234,52218,4148,506134,1532200
1502,190,203,52028,4135,506337,1562900
1503,168,220,51860,4083,506557,1545300
1504,183,199,51677,4067,506756,1508200
1505,176,209,51501,4034,506965,1556500
1506,195,201,51306,4028,507166,1536300
1507,169,207,51137,3990,507373,1518400
1508,199,190,50938,3999,507563,1495400
1509,217,165,50721,4051,507728,1507900
1510,210,217,50511,4044,507945,1505200
1511,168,212,50343,4000,508157,1490100
1512,184,178,50159,4006,508335,1893000
1513,213,198,49946,4021,508533,1563100
1514,177,188,49769,4010,508721,1437100
1515,193,183,49576,4020,508904,1429800
1516,181,176,49395,4025,509080,1465800
1517,185,205,49210,4005,509285,1415800
1518,209,221,49001,3993,509506,1413600
1519,189,178,48812,4004,509684,1407800
1520,174,196,48638,3982,509880,1730600
1521,189,192,48449,3979,510072,1846500
1522,161,198,48288,3942,510270,1487700
1523,179,202,48109,3919,510472,1484400
1524,181,194,47928,3906,510666,1489900
1525,169,200,47759,3875,510866,1502900
1526,196,174,47563,3897,511040,1495200
1527,179,181,47384,3895,511221,1464100
1528,192,213,47192,3874,511434,1454800
1529,177,177,47015,3874,511611,1439700
1530,161,204,46854,3831,511815,1453800
1531,167,176,46687,3822,511991,1519800
1532,178,201,46509,3799,512192,1508200
1533,177,178,46332,3798,512370,1483300
1534,187,196,46145,3789,512566,1543800
1535,191,180,45954,3800,512746,1585000
1536,203,196,45751,3807,512942,1474900
1537,187,205,45564,3789,513147,1443400
1538,191,208,45373,3772,513355,1467800
1539,187,177,45186,3782,513532,1435400
1540,167,198,45019,3751,513730,1523000
1541,165,170,44854,3746,513900,1456300
1542,177,169,44677,3754,514069,1620900
1543,192,193,44485,3753,514262,1590900
1544,179,198,44306,3734,514460,1589200
1545,175,167,44131,3742,514627,1584100
1546,176,178,43955,3740,514805,1584800
1547,162,209,43793,3693,515014,1566800
1548,192,191,43601,3694,515205,1579900
1549,159,159,43442,3694,515364,1601100
1550,150,193,43292,3651,515557,1611500
1551,173,185,43119,3639,515742,1815000
1552,161,164,42958,3636,515906,1839400
1553,172,165,42786,3643,516071,1479100
1554,180,209,42606,3614,516280,1392400
1555,172,176,42434,3610,516456,1419000
1556,151,190,42283,3571,516646,1439200
1557,165,168,42118,3568,516814,1413400
1558,163,204,41955,3527,517018,1380000
1559,169,177,41786,3519,517195,1388900
1560,186,179,41600,3526,517374,1433100
1561,157,173,41443,3510,517547,1421500
1562,161,187,41282,3484,517734,1492300
1563,154,173,41128,3465,517907,1720300
1564,153,161,40975,3457,518068,1482000
1565,153,158,40822,3452,518226,1423600
1566,165,196,40657,3421,518422,1408300
1567,151,167,40506,3405,518589,1426700
1568,165,165,40341,3405,518754,1420700
1569,157,188,40184,3374,518942,1405300
1570,147,179,40037,3342,519121,1409200
1571,172,159,39865,3355,519280,1441900
1572,152,167,39713,3340,519447,1413700
1573,175,172,39538,3343,519619,1633500
1574,158,181,39380,3320,519800,1486300
1575,172,154,39208,3338,519954,1545100
1576,156,175,39052,3319,520129,1453100
1577,141,157,38911,3303,520286,1497900
1578,150,165,38761,3288,520451,1489100
1579,158,178,38603,3268,520629,1483200
1580,137,168,38466,3237,520797,1454600
1581,167,171,38299,3233,520968,1434600
1582,150,151,38149,3232,521119,1452700
1583,137,171,38012,3198,521290,1530000
1584,141,160,37871,3179,521450,1474800
1585,136,155,37735,3160,521605,1454500
1586,125,154,37610,3131,521759,1480800
1587,131,160,37479,3102,521919,1512600
1588,128,167,37351,3063,522086,1442700
1589,129,154,37222,3038,522240,1444300
1590,133,160,37089,3011,522400,1445400
1591,143,149,36946,3005,522549,1467200
1592,126,154,36820,2977,522703,1411900
1593,145,164,36675,2958,522867,1441300
1594,131,162,36544,2927,523029,1521400
1595,125,169,36419,2883,523198,1447100
1596,137,149,36282,2871,523347,1501100
1597,116,149,36166,2838,523496,1406400
1598,134,150,36032,2822,523646,1462600
1599,140,141,35892,2821,523787,1415000
1600,148,115,35744,2854,523902,1414400
1601,114,135,35630,2833,524037,1399700
1602,138,138,35492,2833,524175,1405400
1603,133,142,35359,2824,524317,1421400
1604,120,139,35239,2805,524456,1377100
1605,137,153,35102,2789,524609,1475200
1606,150,129,34952,2810,524738,1820700
1607,129,141,34823,2798,524879,1509600
1608,131,138,34692,2791,525017,1497100
1609,129,123,34563,2797,525140,1469500
1610,141,137,34422,2801,525277,1459500
1611,127,156,34295,2772,525433,1491800
1612,136,126,34159,2782,525559,1446600
1613,152,137,34007,2797,525696,1485200
1614,125,138,33882,2784,525834,1424400
1615,132,124,33750,2792,525958,1489600
1616,141,131,33609,2802,526089,1777500
1617,153,154,33456,2801,526243,1645000
1618,124,130,33332,2795,526373,1453900
1619,137,146,33195,2786,526519,1464700
1620,131,142,33064,2775,526661,1451200
1621,139,119,32925,2795,526780,1402700
1622,136,139,32789,2792,526919,1414400
1623,136,143,32653,2785,527062,1401600
1624,136,127,32517,2794,527189,1495700
1625,119,151,32398,2762,527340,1573000
1626,121,132,32277,2751,527472,1555100
1627,118,121,32159,2748,527593,1529300
1628,131,133,32028,2746,527726,1467400
1629,120,113,31908,2753,527839,1410700
1630,153,124,31755,2782,527963,1405800
1631,141,127,31614,2796,528090,1467700
1632,134,149,31480,2781,528239,1422600
1633,150,135,31330,2796,528374,1388100
1634,126,141,31204,2781,528515,1402600
1635,126,142,31078,2765,528657,1414400
1636,142,141,30936,2766,528798,1431800
1637,143,140,30793,2769,528938,1427400
1638,128,129,30665,2768,529067,1461500
1639,113,134,30552,2747,529201,1429900
1640,110,132,30442,2725,529333,1370500
1641,129,134,30313,2720,529467,1380900
1642,115,110,30198,2725,529577,1456600
1643,130,125,30068,2730,529702,1644500
1644,122,139,29946,2713,529841,1398200
1645,133,131,29813,2715,529972,1392900
1646,141,149,29672,2707,530121,1355000
1647,126,159,29546,2674,530280,1410600
1648,133,153,29413,2654,530433,1383800
1649,136,137,29277,2653,530570,1356900
1650,129,119,29148,2663,530689,1353300
1651,140,135,29008,2668,530824,1326000
1652,122,145,28886,2645,530969,1342200
1653,121,135,28765,2631,531104,1328700
1654,123,138,28642,2616,531242,1325200
1655,129,122,28513,2623,531364,1369800
1656,146,147,28367,2622,531511,1324800
1657,132,125,28235,2629,531636,1352100
1658,123,140,28112,2612,531776,1343100
1659,136,151,27976,2597,531927,1410300
1660,115,146,27861,2566,532073,1389100
1661,136,135,27725,2567,532208,1400200
1662,110,122,27615,2555,532330,1382400
1663,114,138,27501,2531,532468,1393000
1664,119,120,27382,2530,532588,1452000
1665,133,123,27249,2540,532711,1523700
1666,132,121,27117,2551,532832,1514100
1667,118,112,26999,2557,532944,1422500
1668,125,135,26874,2547,533079,1410200
1669,96,118,26778,2525,533197,1382100
1670,126,127,26652,2524,533324,1428400
1671,120,125,26532,2519,533449,1415200
1672,115,127,26417,2507,533576,1441400
1673,121,133,26296,2495,533709,1425300
1674,111,117,26185,2489,533826,1429000
1675,106,142,26079,2453,533968,1396400
1676,106,112,25973,2447,534080,1388600
1677,104,109,25869,2442,534189,1355300
1678,89,111,25780,2420,534300,1387500
1679,103,129,25677,2394,534429,1405900
1680,94,130,25583,2358,534559,1377700
1681,102,136,25481,2324,534695,1442900
1682,100,90,25381,2334,534785,1443300
1683,119,111,25262,2342,534896,1444400
1684,108,91,25154,2359,534987,1395600
1685,109,106,25045,2362,535093,1398000
1686,101,139,24944,2324,535232,1419800
1687,85,111,24859,2298,535343,1438700
1688,105,130,24754,2273,535473,1433400
1689,109,124,24645,2258,535597,1473900
1690,110,132,24535,2236,535729,1867500
1691,100,120,24435,2216,535849,1609100
1692,125,106,24310,2235,535955,1765200
1693,97,106,24213,2226,536061,1426900
1694,108,113,24105,2221,536174,1384900
1695,103,117,24002,2207,536291,1405800
1696,97,120,23905,2184,536411,1355900
1697,103,102,23802,2185,536513,1416800
1698,100,112,23702,2173,536625,1373000
1699,115,103,23587,2185,536728,1367400
1700,116,117,23471,2184,536845,1349300
1701,91,118,23380,2157,536963,1411800
1702,76,118,23304,2115,537081,1404400
1703,99,114,23205,2100,537195,1385200
1704,104,115,23101,2089,537310,1376400
1705,96,99,23005,2086,537409,1391300
1706,77,112,22928,2051,537521,1390300
1707,91,88,22837,2054,537609,1391300
1708,86,94,22751,2046,537703,1362500
1709,93,83,22658,2056,537786,1405100
1710,109,100,22549,2065,537886,1368600
1711,86,96,22463,2055,537982,1372400
1712,92,113,22371,2034,538095,1363200
1713,102,96,22269,2040,538191,1415300
1714,70,95,22199,2015,538286,1387800
1715,74,96,22125,1993,538382,1366900
1716,91,121,22034,1963,538503,1359700
1717,75,92,21959,1946,538595,1384700
1718,88,82,21871,1952,538677,1396900
1719,97,100,21774,1949,538777,1359800
1720,83,98,21691,1934,538875,1360600
1721,87,97,21604,1924,538972,1415800
1722,93,80,21511,1937,539052,1370600
1723,84,87,21427,1934,539139,1365500
1724,72,97,21355,1909,539236,1340700
1725,75,113,21280,1871,539349,1428100
1726,78,107,21202,1842,539456,1389500
1727,82,91,21120,1833,539547,1354900
1728,85,87,21035,1831,539634,1330200
1729,73,82,20962,1822,539716,1342100
1730,91,88,20871,1825,539804,1332100
1731,83,99,20788,1809,539903,1339600
1732,71,86,20717,1794,539989,1354800
1733,74,94,20643,1774,540083,1356700
1734,61,98,20582,1737,540181,1343000
1735,79,90,20503,1726,540271,1334900
1736,86,82,20417,1730,540353,1401100
1737,74,104,20343,1700,540457,1654100
1738,90,90,20253,1700,540547,1364800
1739,83,82,20170,1701,540629,1394900
1740,72,72,20098,1701,540701,1382700
1741,64,79,20034,1686,540780,1371900
1742,73,75,19961,1684,540855,1356900
1743,70,89,19891,1665,540944,1341800
1744,80,83,19811,1662,541027,1326700
1745,84,83,19727,1663,541110,1365400
1746,63,74,19664,1652,541184,1343000
1747,59,76,19605,1635,541260,1319800
1748,64,91,19541,1608,541351,1622700
1749,63,84,19478,1587,541435,1480100
1750,71,77,19407,1581,541512,1403200
1751,59,79,19348,1561,541591,1354100
1752,55,71,19293,1545,541662,1335500
1753,69,82,19224,1532,541744,1389500
1754,67,80,19157,1519,541824,1345100
1755,57,80,19100,1496,541904,1324300
1756,63,75,19037,1484,541979,1353600
1757,59,78,18978,1465,542057,1343400
1758,64,80,18914,1449,542137,1352200
1759,70,73,18844,1446,542210,1326300
1760,55,92,18789,1409,542302,1334800
1761,72,73,18717,1408,542375,1342500
1762,63,65,18654,1406,542440,1364700
1763,78,71,18576,1413,542511,1328800
1764,79,89,18497,1403,542600,1319800
1765,74,63,18423,1414,542663,1325400
1766,90,60,18333,1444,542723,1364700
1767,52,75,18281,1421,542798,1326300
1768,77,80,18204,1418,542878,1320800
1769,57,74,18147,1401,542952,1326300
1770,81,78,18066,1404,543030,1335400
1771,53,72,18013,1385,543102,1380100
1772,58,59,17955,1384,543161,1317800
1773,51,70,17904,1365,543231,1308800
1774,54,64,17850,1355,543295,1378000
1775,82,65,17768,1372,543360,1329200
1776,64,65,17704,1371,543425,1335900
1777,57,64,17647,1364,543489,1314700
1778,68,81,17579,1351,543570,1375700
1779,74,75,17505,1350,543645,1321500
1780,50,66,17455,1334,543711,1350100
1781,63,80,17392,1317,543791,1333100
1782,62,70,17330,1309,543861,1378700
1783,57,67,17273,1299,543928,1364400
1784,63,59,17210,1303,543987,1364100
1785,67,70,17143,1300,544057,1325100
1786,47,60,17096,1287,544117,1395400
1787,63,51,17033,1299,544168,1347600
1788,66,53,16967,1312,544221,1332900
1789,59,74,16908,1297,544295,1323900
1790,66,68,16842,1295,544363,1363400
1791,69,59,16773,1305,544422,1350300
1792,65,58,16708,1312,544480,1326200
1793,67,72,16641,1307,544552,1464300
1794,81,62,16560,1326,544614,1697700
1795,68,59,16492,1335,544673,1351200
1796,76,65,16416,1346,544738,1338300
1797,65,66,16351,1345,544804,1331100
1798,80,71,16271,1354,544875,1347300
1799,77,60,16194,1371,544935,1346700
1800,61,62,16133,1370,544997,1317200
1801,58,74,16075,1354,545071,1315400
1802,83,75,15992,1362,545146,1335600
1803,81,61,15911,1382,545207,1339200
1804,41,60,15870,1363,545267,1353800
1805,50,76,15820,1337,545343,1364100
1806,45,57,15775,1325,545400,1331500
1807,60,58,15715,1327,545458,1364200
1808,56,54,15659,1329,545512,1349900
1809,57,72,15602,1314,545584,1333100
1810,65,69,15537,1310,545653,1336200
1811,62,75,15475,1297,545728,1383000
1812,57,53,15418,1301,545781,1325900
1813,64,72,15354,1293,545853,1321300
1814,48,75,15306,1266,545928,1323400
1815,49,66,15257,1249,545994,1374000
1816,51,60,15206,1240,546054,1381500
1817,50,62,15156,1228,546116,1342100
1818,55,69,15101,1214,546185,1352500
1819,55,71,15046,1198,546256,1347300
1820,44,62,15002,1180,546318,1351300
1821,52,49,14950,1183,546367,1344800
1822,55,52,14895,1186,546419,1319600
1823,50,55,14845,1181,546474,1395300
1824,40,63,14805,1158,546537,1382200
1825,56,47,14749,1167,546584,1317100
1826,45,69,14704,1143,546653,1361200
1827,58,59,14646,1142,546712,1397000
1828,50,66,14596,1126,546778,1340800
1829,51,55,14545,1122,546833,1345300
1830,51,53,14494,1120,546886,1338000
1831,40,49,14454,1111,546935,1397000
1832,61,49,14393,1123,546984,1360700
1833,53,50,14340,1126,547034,1345800
1834,50,64,14290,1112,547098,1364900
1835,60,55,14230,1117,547153,1414900
1836,43,58,14187,1102,547211,1364200
1837,61,42,14126,1121,547253,1330400
1838,41,63,14085,1099,547316,1565000
1839,43,63,14042,1079,547379,1761100
1840,52,53,13990,1078,547432,1484300
1841,40,65,13950,1053,547497,1318700
1842,52,49,13898,1056,547546,1314000
1843,44,57,13854,1043,547603,1335200
1844,58,55,13796,1046,547658,1339100
1845,48,52,13748,1042,547710,1329600
1846,46,49,13702,1039,547759,1314600
1847,42,61,13660,1020,547820,1359400
1848,38,53,13622,1005,547873,1352100
1849,52,63,13570,994,547936,1563500
1850,49,72,13521,971,548008,1475100
1851,39,65,13482,945,548073,1373400
1852,41,50,13441,936,548123,1338000
1853,55,44,13386,947,548167,1332900
1854,41,46,13345,942,548213,1321100
1855,41,48,13304,935,548261,1355200
1856,45,47,13259,933,548308,1331100
1857,34,46,13225,921,548354,1319500
1858,46,36,13179,931,548390,1311000
1859,46,52,13133,925,548442,1582000
1860,47,63,13086,909,548505,1522800
1861,38,48,13048,899,548553,1362400
1862,40,47,13008,892,548600,1369900
1863,42,29,12966,905,548629,1404500
1864,49,51,12917,903,548680,1376700
1865,39,46,12878,896,548726,1322600
1866,37,37,12841,896,548763,1326000
1867,37,39,12804,894,548802,1337900
1868,43,51,12761,886,548853,1344000
1869,35,45,12726,876,548898,1348500
1870,48,50,12678,874,548948,1322900
1871,35,41,12643,868,548989,1336300
1872,47,46,12596,869,549035,1360700
1873,40,38,12556,871,549073,1337800
1874,45,36,12511,880,549109,1308700
1875,42,40,12469,882,549149,1341300
1876,42,52,12427,872,549201,1335500
1877,43,37,12384,878,549238,1318800
1878,42,55,12342,865,549293,1357400
1879,47,39,12295,873,549332,1349700
1880,37,40,12258,870,549372,1345200
1881,36,51,12222,855,549423,1314700
1882,45,53,12177,847,549476,1326500
1883,43,50,12134,840,549526,1615300
1884,34,39,12100,835,549565,1444500
1885,42,43,12058,834,549608,1383700
1886,34,43,12024,825,549651,1353800
1887,31,43,11993,813,549694,1356100
1888,32,30,11961,815,549724,1344200
1889,36,35,11925,816,549759,1333700
1890,43,35,11882,824,549794,1303200
1891,41,51,11841,814,549845,1357600
1892,23,34,11818,803,549879,1325200
1893,29,36,11789,796,549915,1322700
1894,39,39,11750,796,549954,1340000
1895,36,41,11714,791,549995,1394900
1896,34,41,11680,784,550036,1326900
1897,34,45,11646,773,550081,1337200
1898,28,37,11618,764,550118,1337700
1899,26,39,11592,751,550157,1323400
1900,27,42,11565,736,550199,1337600
1901,32,37,11533,731,550236,1308100
1902,22,39,11511,714,550275,1308300
1903,28,39,11483,703,550314,1327600
1904,26,40,11457,689,550354,1331200
1905,40,30,11417,699,550384,1303600
1906,33,48,11384,684,550432,1386100
1907,43,37,11341,690,550469,1332700
1908,22,36,11319,676,550505,1320600
1909,33,37,11286,672,550542,1293300
1910,38,34,11248,676,550576,1284900
1911,21,29,11227,668,550605,1280200
1912,40,24,11187,684,550629,1319400
1913,27,34,11160,677,550663,1298600
1914,38,29,11122,686,550692,1281900
1915,33,31,11089,688,550723,1276100
1916,38,39,11051,687,550762,1306000
1917,32,34,11019,685,550796,1330500
1918,38,31,10981,692,550827,1306900
1919,43,28,10938,707,550855,1295700
1920,35,27,10903,715,550882,1307200
1921,34,36,10869,713,550918,1318600
1922,29,44,10840,698,550962,1306000
1923,32,30,10808,700,550992,1280900
1924,23,38,10785,685,551030,1303700
1925,24,34,10761,675,551064,1305600
1926,27,29,10734,673,551093,1320000
1927,34,30,10700,677,551123,1287200
1928,32,22,10668,687,551145,1334700
1929,30,31,10638,686,551176,1540800
1930,30,42,10608,674,551218,1353200
1931,32,34,10576,672,551252,1298800
1932,34,35,10542,671,551287,1291900
1933,20,29,10522,662,551316,1330000
1934,21,42,10501,641,551358,1316200
1935,25,36,10476,630,551394,1329300
1936,22,36,10454,616,551430,1285800
1937,22,39,10432,599,551469,1306300
1938,21,36,10411,584,551505,1282400
1939,18,25,10393,577,551530,1275000
1940,17,21,10376,573,551551,1271800
1941,28,24,10348,577,551575,1401900
1942,24,35,10324,566,551610,1425700
1943,27,29,10297,564,551639,1306100
1944,23,22,10274,565,551661,1280400
1945,26,29,10248,562,551690,1295900
1946,20,24,10228,558,551714,1290100
1947,24,42,10204,540,551756,1294500
1948,25,28,10179,537,551784,1275200
1949,25,30,10154,532,551814,1275300
1950,27,28,10127,531,551842,1301800
1951,16,38,10111,509,551880,1288300
1952,21,30,10090,500,551910,1278000
1953,24,25,10066,499,551935,1597200
1954,15,29,10051,485,551964,1346600
1955,17,21,10034,481,551985,1317400
1956,22,21,10012,482,552006,1276300
1957,17,17,9995,482,552023,1284300
1958,15,26,9980,471,552049,1286900
1959,14,24,9966,461,552073,1301700
1960,15,35,9951,441,552108,1295300
1961,15,24,9936,432,552132,1276900
1962,18,18,9918,432,552150,1275000
1963,6,16,9912,422,552166,1294800
1964,21,17,9891,426,552183,1304400
1965,23,24,9868,425,552207,1469700
1966,14,19,9854,420,552226,1349000
1967,19,24,9835,415,552250,1297400
1968,11,17,9824,409,552267,1301200
1969,20,16,9804,413,552283,1277800
1970,15,22,9789,406,552305,1261900
1971,16,23,9773,399,552328,1305100
1972,15,8,9758,406,552336,1272500
1973,19,19,9739,406,552355,1278200
1974,11,32,9728,385,552387,1271300
1975,14,18,9714,381,552405,1295100
1976,11,26,9703,366,552431,1412900
1977,9,20,9694,355,552451,1966800
1978,18,14,9676,359,552465,1322900
1979,12,13,9664,358,552478,1341100
1980,16,22,9648,352,552500,1293200
1981,15,22,9633,345,552522,1274600
1982,22,19,9611,348,552541,1274300
1983,15,19,9596,344,552560,1305600
1984,15,13,9581,346,552573,1297900
1985,17,18,9564,345,552591,1290900
1986,16,21,9548,340,552612,1288600
1987,16,24,9532,332,552636,1292500
1988,10,14,9522,328,552650,1294300
1989,18,18,9504,328,552668,1285300
1990,14,13,9490,329,552681,1271200
1991,17,12,9473,334,552693,1287900
1992,15,23,9458,326,552716,1299900
1993,15,19,9443,322,552735,1270600
1994,10,19,9433,313,552754,1273900
1995,13,14,9420,312,552768,1258900
1996,12,16,9408,308,552784,1307300
1997,15,20,9393,303,552804,1315000
1998,13,18,9380,298,552822,1270600
1999,14,15,9366,297,552837,1277000
2000,12,11,9354,298,552848,1351300
2001,10,13,9344,295,552861,1309500
2002,6,15,9338,286,552876,1265800
2003,13,15,9325,284,552891,1277500
2004,6,15,9319,275,552906,1313200
2005,14,17,9305,272,552923,1267300
2006,11,8,9294,275,552931,1272700
2007,11,17,9283,269,552948,1262700
2008,9,20,9274,258,552968,1283200
2009,13,18,9261,253,552986,1308700
2010,10,11,9251,252,552997,1291300
2011,9,9,9242,252,553006,1272800
2012,11,11,9231,252,553017,1399400
2013,18,12,9213,258,553029,1384100
2014,18,16,9195,260,553045,1306300
2015,12,10,9183,262,553055,1271800
2016,16,13,9167,265,553068,1283900
2017,12,13,9155,264,553081,1286400
2018,14,17,9141,261,553098,1288400
2019,7,12,9134,256,553110,1285900
2020,15,16,9119,255,553126,1317500
2021,13,15,9106,253,553141,1280800
2022,17,18,9089,252,553159,1285700
2023,9,14,9080,247,553173,1264000
2024,10,4,9070,253,553177,1435100
2025,9,7,9061,255,553184,1347800
2026,15,14,9046,256,553198,1295900
2027,13,10,9033,259,553208,1303000
2028,8,14,9025,253,553222,1299700
2029,11,11,9014,253,553233,1409700
2030,4,17,9010,240,553250,1293400
2031,6,19,9004,227,553269,1273100
2032,8,5,8996,230,553274,1280400
2033,7,13,8989,224,553287,1290000
2034,9,7,8980,226,553294,1366700
2035,5,10,8975,221,553304,1299900
2036,7,11,8968,217,553315,1484300
2037,3,6,8965,214,553321,1287000
2038,9,16,8956,207,553337,1303300
2039,10,12,8946,205,553349,1274900
2040,11,11,8935,205,553360,1267900
2041,7,8,8928,204,553368,1259900
2042,4,9,8924,199,553377,1276200
2043,4,7,8920,196,553384,1274500
2044,7,6,8913,197,553390,1317500
2045,13,10,8900,200,553400,1255500
2046,8,14,8892,194,553414,1295500
2047,5,6,8887,193,553420,1323000
2048,5,10,8882,188,553430,1286300
2049,4,10,8878,182,553440,1275000
2050,10,10,8868,182,553450,1263300
2051,3,13,8865,172,553463,1284300
2052,8,14,8857,166,553477,1397500
2053,5,14,8852,157,553491,1256900
2054,4,10,8848,151,553501,1249000
2055,4,8,8844,147,553509,1306200
2056,4,11,8840,140,553520,1241900
2057,14,6,8826,148,553526,1238900
2058,6,7,8820,147,553533,1239700
2059,7,3,8813,151,553536,1247800
2060,8,3,8805,156,553539,1342600
2061,14,8,8791,162,553547,1300700
2062,4,5,8787,161,553552,1274800
2063,4,6,8783,159,553558,1262600
2064,5,10,8778,154,553568,1296300
2065,5,11,8773,148,553579,1249200
2066,4,7,8769,145,553586,1295700
2067,4,10,8765,139,553596,1248000
2068,2,7,8763,134,553603,1262300
2069,3,9,8760,128,553612,1245300
2070,0,4,8760,124,553616,1240600
2071,4,4,8756,124,553620,1265900
2072,2,4,8754,122,553624,1265000
2073,6,7,8748,121,553631,1236500
2074,4,2,8744,123,553633,1241800
2075,4,9,8740,118,553642,1236700
2076,2,8,8738,112,553650,1239400
2077,1,4,8737,109,553654,1231600
2078,0,2,8737,107,553656,1247700
2079,3,3,8734,107,553659,1270700
2080,6,3,8728,110,553662,1248300
2081,3,7,8725,106,553669,1237000
2082,2,4,8723,104,553673,1264700
2083,3,7,8720,100,553680,1234600
2084,2,7,8718,95,553687,1241400
2085,3,7,8715,91,553694,1254200
2086,2,4,8713,89,553698,1240100
2087,4,6,8709,87,553704,1234800
2088,3,2,8706,88,553706,1241900
2089,0,2,8706,86,553708,1238100
2090,1,1,8705,86,553709,1232600
2091,0,4,8705,82,553713,1253800
2092,1,2,8704,81,553715,1249100
2093,1,5,8703,77,553720,1237300
2094,1,1,8702,77,553721,1234800
2095,1,4,8701,74,553725,1277600
2096,1,1,8700,74,553726,1241800
2097,0,4,8700,70,553730,1256300
2098,0,3,8700,67,553733,1259600
2099,0,2,8700,65,553735,1238100
2100,0,1,8700,64,553736,1235500
2101,0,3,8700,61,553739,1256400
2102,0,5,8700,56,553744,1242100
2103,0,1,8700,55,553745,1236600
2104,0,1,8700,54,553746,1228100
2105,0,4,8700,50,553750,1236000
2106,1,3,8699,48,553753,1233900
2107,0,1,8699,47,553754,1236500
2108,0,2,8699,45,553756,1246000
2109,0,2,8699,43,553758,1253000
2110,0,3,8699,40,553761,1260900
2111,0,2,8699,38,553763,1253900
2112,1,4,8698,35,553767,1244900
2113,0,1,8698,34,553768,1263100
2114,1,2,8697,33,553770,1242200
2115,0,0,8697,33,553770,1239800
2116,0,0,8697,33,553770,1237900
2117,0,2,8697,31,553772,1251900
2118,0,1,8697,30,553773,1239800
2119,0,2,8697,28,553775,1230000
2120,0,2,8697,26,553777,1234400
2121,0,1,8697,25,553778,1252600
2122,0,3,8697,22,553781,1228600
2123,0,1,8697,21,553782,1422800
2124,0,1,8697,20,553783,1383800
2125,0,1,8697,19,553784,1226900
2126,0,1,8697,18,553785,1232200
2127,0,2,8697,16,553787,1255500
2128,1,1,8696,16,553788,1237900
2129,0,1,8696,15,553789,1247200
2130,0,1,8696,14,553790,1238000
2131,0,0,8696,14,553790,1226100
2132,1,1,8695,14,553791,1248600
2133,0,0,8695,14,553791,1243700
2134,0,0,8695,14,553791,1241900
2135,0,0,8695,14,553791,1423700
2136,0,0,8695,14,553791,1378500
2137,0,0,8695,14,553791,1245100
2138,0,0,8695,14,553791,1274300
2139,0,1,8695,13,553792,1245400
2140,1,2,8694,12,553794,1230400
2141,0,1,8694,11,553795,1234500
2142,0,0,8694,11,553795,1259100
2143,1,0,8693,12,553795,1232100
2144,0,1,8693,11,553796,1247400
2145,0,1,8693,10,553797,1233000
2146,1,1,8692,10,553798,1230800
2147,0,1,8692,9,553799,1251500
2148,0,0,8692,9,553799,1530200
2149,1,0,8691,10,553799,1425300
2150,0,2,8691,8,553801,1268000
2151,0,3,8691,5,553804,1243500
2152,0,0,8691,5,553804,1249900
2153,0,1,8691,4,553805,1241800
2154,0,0,8691,4,553805,1245400
2155,0,0,8691,4,553805,1239100
2156,0,0,8691,4,553805,1231800
2157,0,0,8691,4,553805,1239500
2158,0,0,8691,4,553805,1235000
2159,0,0,8691,4,553805,1232800
2160,0,1,8691,3,553806,1265300
2161,0,0,8691,3,553806,1236300
2162,0,0,8691,3,553806,1251700
