Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2739,370,434,566145,7651,1676204,1047900
2740,392,411,565770,7615,1676615,989500
2741,374,409,565390,7586,1677024,1009400
2742,410,416,564981,7579,1677440,1088900
2743,433,400,564561,7599,1677840,1034300
2744,392,375,564146,7639,1678215,1007400
2745,401,400,563763,7622,1678615,1016000
2746,377,404,563363,7618,1679019,1042700
2747,363,411,563005,7565,1679430,1068000
2748,385,387,562629,7554,1679817,1055600
2749,365,392,562256,7535,1680209,1028200
2750,357,392,561891,7508,1680601,1043100
2751,412,389,561507,7503,1680990,1017800
2752,381,377,561113,7520,1681367,1082600
2753,388,398,560730,7505,1681765,1072900
2754,417,360,560317,7558,1682125,1014400
2755,355,353,559945,7577,1682478,985900
2756,381,387,559565,7570,1682865,962100
2757,378,410,559194,7531,1683275,968300
2758,355,423,558821,7481,1683698,963100
2759,422,387,558436,7479,1684085,971900
2760,341,429,558056,7430,1684514,936300
2761,363,404,557701,7381,1684918,990500
2762,351,349,557351,7382,1685267,1041900
2763,380,382,556982,7369,1685649,1084900
2764,379,362,556607,7382,1686011,1021800
2765,376,364,556236,7389,1686375,1020200
2766,392,393,555849,7383,1686768,1051600
2767,392,338,555439,7455,1687106,1028700
2768,372,425,555064,7405,1687531,1025700
2769,417,387,554660,7422,1687918,989300
2770,397,373,554249,7460,1688291,1036000
2771,398,402,553856,7451,1688693,1040800
2772,398,404,553466,7437,1689097,1053400
2773,393,397,553060,7446,1689494,1041100
2774,420,348,552669,7489,1689842,1696600
2775,429,364,552228,7566,1690206,1074400
2776,430,383,551799,7612,1690589,1110900
2777,431,334,551360,7717,1690923,1035300
2778,416,384,550940,7753,1691307,998600
2779,448,408,550514,7771,1691715,1017700
2780,382,433,550109,7743,1692148,1120700
2781,397,400,549715,7737,1692548,1058900
2782,399,411,549325,7716,1692959,1075200
2783,430,438,548867,7736,1693397,964000
2784,434,413,548477,7713,1693810,1026200
2785,421,387,548039,7764,1694197,1018600
2786,424,421,547595,7787,1694618,1011400
2787,387,422,547209,7751,1695040,995600
2788,403,454,546815,7691,1695494,1015000
2789,354,381,546444,7681,1695875,1082300
2790,413,390,546048,7687,1696265,1062400
2791,461,418,545606,7711,1696683,1036300
2792,403,393,545196,7728,1697076,1070500
2793,419,398,544778,7748,1697474,1016800
2794,406,385,544363,7778,1697859,1047500
2795,392,423,543965,7753,1698282,1054400
2796,416,385,543556,7777,1698667,1001000
2797,397,366,543157,7810,1699033,1019400
2798,384,378,542759,7830,1699411,984500
2799,418,370,542360,7859,1699781,994400
2800,419,440,541935,7844,1700221,1073900
2801,409,402,541515,7862,1700623,1055200
2802,392,406,541128,7843,1701029,1028000
2803,416,429,540743,7799,1701458,1075900
2804,425,395,540285,7862,1701853,1106500
2805,402,417,539895,7835,1702270,1043900
2806,363,393,539534,7803,1702663,1029400
2807,408,417,539116,7804,1703080,1049700
2808,407,417,538712,7791,1703497,1077800
2809,393,409,538318,7776,1703906,1150600
2810,381,411,537934,7749,1704317,1139500
2811,395,403,537527,7753,1704720,1110800
2812,390,389,537172,7719,1705109,1058900
2813,437,382,536731,7778,1705491,1047500
2814,425,380,536294,7835,1705871,1087600
2815,396,427,535888,7814,1706298,1035100
2816,416,393,535479,7830,1706691,1024900
2817,437,412,535047,7850,1707103,1015900
2818,363,426,534677,7794,1707529,1060200
2819,410,385,534278,7808,1707914,1077900
2820,412,366,533868,7852,1708280,1008200
2821,432,405,533429,7886,1708685,977800
2822,394,459,533046,7810,1709144,982200
2823,451,430,532603,7823,1709574,981800
2824,440,393,532141,7892,1709967,1038200
2825,415,392,531733,7908,1710359,1052600
2826,408,382,531330,7929,1710741,1033600
2827,426,381,530897,7981,1711122,1065100
2828,420,419,530490,7969,1711541,1028000
2829,443,387,530020,8052,1711928,986700
2830,399,393,529626,8053,1712321,986600
2831,404,437,529235,8007,1712758,1024700
2832,358,396,528871,7975,1713154,1015700
2833,406,390,528469,7987,1713544,973300
2834,412,433,528050,7973,1713977,987700
2835,444,397,527617,8009,1714374,981200
2836,398,425,527220,7981,1714799,995700
2837,385,409,526816,7976,1715208,997400
2838,387,430,526435,7927,1715638,1053600
2839,414,397,526046,7919,1716035,1029300
2840,433,421,525587,7957,1716456,1076500
2841,411,398,525189,7957,1716854,990600
2842,386,396,524794,7956,1717250,1059600
2843,420,397,524387,7966,1717647,1000800
2844,413,421,523961,7971,1718068,997600
2845,383,407,523578,7947,1718475,978800
2846,356,441,523217,7867,1718916,981700
2847,394,410,522823,7851,1719326,1020000
2848,386,390,522438,7846,1719716,1071100
2849,351,424,522093,7767,1720140,1049400
2850,369,397,521717,7746,1720537,1014400
2851,392,392,521316,7755,1720929,975800
2852,408,426,520921,7724,1721355,967300
2853,422,428,520499,7718,1721783,1007100
2854,384,403,520112,7702,1722186,1060400
2855,413,413,519689,7712,1722599,1015800
2856,371,389,519330,7682,1722988,984400
2857,371,406,518953,7653,1723394,989700
2858,354,390,518612,7604,1723784,1034600
2859,389,395,518215,7606,1724179,1018000
2860,371,402,517831,7588,1724581,1037000
2861,375,381,517462,7576,1724962,1074600
2862,366,366,517104,7568,1725328,1013200
2863,407,390,516695,7587,1725718,1021300
2864,409,387,516306,7589,1726105,1055900
2865,400,402,515894,7599,1726507,1045100
2866,381,406,515504,7583,1726913,1030700
2867,366,405,515140,7542,1727318,1040100
2868,370,384,514767,7531,1727702,1027600
2869,386,395,514392,7511,1728097,1071500
2870,366,389,514011,7503,1728486,1202500
2871,378,413,513642,7459,1728899,1039100
2872,335,389,513295,7417,1729288,1051300
2873,353,358,512950,7404,1729646,1075700
2874,375,387,512575,7392,1730033,1085400
2875,366,376,512197,7394,1730409,1105200
2876,391,375,511819,7397,1730784,1056500
2877,376,390,511460,7366,1731174,1062300
2878,374,402,511068,7356,1731576,968600
2879,373,354,510679,7391,1731930,1012500
2880,395,383,510310,7377,1732313,986200
2881,384,374,509909,7404,1732687,973300
2882,385,339,509521,7453,1733026,940900
2883,353,371,509167,7436,1733397,936800
2884,370,411,508809,7383,1733808,954100
2885,338,405,508475,7312,1734213,1070100
2886,383,411,508087,7289,1734624,1215500
2887,350,406,507726,7244,1735030,1096500
2888,372,346,507367,7257,1735376,1119700
2889,345,346,507027,7251,1735722,1059500
2890,349,335,506660,7283,1736057,1029700
2891,368,408,506296,7239,1736465,1040700
2892,371,346,505933,7256,1736811,1030400
2893,358,359,505582,7248,1737170,1025700
2894,404,376,505174,7280,1737546,1001600
2895,427,369,504773,7312,1737915,998300
2896,414,364,504329,7392,1738279,1043900
2897,379,406,503946,7369,1738685,1016100
2898,398,365,503546,7404,1739050,1075300
2899,366,386,503195,7369,1739436,1242100
2900,404,349,502775,7440,1739785,1060800
2901,411,363,502386,7466,1740148,1017000
2902,379,403,501981,7468,1740551,1034700
2903,376,391,501620,7438,1740942,1026000
2904,370,399,501252,7407,1741341,1039600
2905,353,411,500884,7364,1741752,1060700
2906,370,408,500533,7307,1742160,1079700
2907,379,383,500144,7313,1742543,1064900
2908,395,374,499752,7331,1742917,1083300
2909,372,372,499376,7335,1743289,1083900
2910,359,383,499014,7314,1743672,1049100
2911,390,371,498620,7337,1744043,1035800
2912,342,373,498278,7306,1744416,1102300
2913,392,397,497904,7283,1744813,1060300
2914,420,402,497465,7320,1745215,1073400
2915,335,358,497137,7290,1745573,1086800
2916,400,374,496739,7314,1745947,1101500
2917,352,342,496382,7329,1746289,1058100
2918,419,397,495971,7343,1746686,1052800
2919,377,374,495604,7336,1747060,1119700
2920,333,357,495239,7344,1747417,1101000
2921,392,367,494862,7354,1747784,1196200
2922,393,408,494476,7332,1748192,1423200
2923,353,428,494104,7276,1748620,1281500
2924,381,378,493742,7260,1748998,1198300
2925,378,364,493353,7285,1749362,1252500
2926,374,373,492991,7274,1749735,1148000
2927,389,415,492603,7247,1750150,1233900
2928,347,334,492246,7270,1750484,1207100
2929,385,406,491859,7251,1750890,1250600
2930,340,404,491518,7188,1751294,1209800
2931,370,373,491162,7171,1751667,1316900
2932,346,379,490820,7134,1752046,1182300
2933,342,373,490459,7122,1752419,1038400
2934,353,358,490104,7119,1752777,1025400
2935,347,373,489752,7098,1753150,1034500
2936,344,342,489416,7092,1753492,1051300
2937,380,368,489056,7084,1753860,1050500
2938,345,345,488693,7102,1754205,1030900
2939,368,356,488321,7118,1754561,1025900
2940,338,383,487980,7076,1754944,1081800
2941,362,379,487624,7053,1755323,1120200
2942,364,389,487258,7030,1755712,1081200
2943,353,384,486910,6994,1756096,1075400
2944,357,375,486550,6979,1756471,983500
2945,354,362,486193,6974,1756833,1049600
2946,372,365,485824,6978,1757198,1030500
2947,365,377,485459,6966,1757575,948600
2948,343,347,485116,6962,1757922,938000
2949,386,330,484733,7015,1758252,937300
2950,391,367,484360,7021,1758619,994400
2951,384,337,483959,7085,1758956,989200
2952,395,382,483557,7105,1759338,957900
2953,350,375,483215,7072,1759713,925700
2954,361,359,482849,7079,1760072,991400
2955,364,350,482489,7089,1760422,956600
2956,350,379,482121,7078,1760801,1155400
2957,365,396,481784,7019,1761197,1035200
2958,382,365,481397,7041,1761562,964900
2959,360,350,481025,7063,1761912,936400
2960,379,388,480661,7039,1762300,1035600
2961,352,352,480295,7053,1762652,978300
2962,362,362,479944,7042,1763014,964900
2963,373,402,479552,7032,1763416,934600
2964,374,375,479187,7022,1763791,928800
2965,364,408,478830,6971,1764199,934600
2966,392,358,478440,7003,1764557,930600
2967,374,378,478074,6991,1764935,933900
2968,357,353,477711,7001,1765288,937400
2969,370,365,477335,7012,1765653,958000
2970,373,365,476960,7022,1766018,935100
2971,368,306,476610,7066,1766324,977200
2972,407,409,476191,7076,1766733,945800
2973,426,369,475753,7145,1767102,998900
2974,415,362,475351,7185,1767464,992400
2975,380,384,474957,7195,1767848,1012000
2976,394,352,474560,7240,1768200,955200
2977,382,373,474195,7232,1768573,955100
2978,359,376,473829,7222,1768949,967600
2979,374,392,473449,7210,1769341,957500
2980,394,379,473087,7193,1769720,970400
2981,389,375,472679,7226,1770095,1012700
2982,384,387,472282,7236,1770482,1014200
2983,385,415,471904,7199,1770897,1059500
2984,363,389,471541,7173,1771286,914700
2985,365,368,471175,7171,1771654,970400
2986,382,368,470799,7179,1772022,918600
2987,332,376,470460,7142,1772398,953200
2988,334,357,470131,7114,1772755,962900
2989,404,379,469729,7137,1773134,1004100
2990,380,356,469349,7161,1773490,944900
2991,385,383,468959,7168,1773873,1169700
2992,358,404,468586,7137,1774277,981500
2993,341,351,468252,7120,1774628,944500
2994,363,371,467906,7095,1774999,975800
2995,385,330,467511,7160,1775329,1084200
2996,391,387,467139,7145,1775716,978500
2997,365,382,466765,7137,1776098,947500
2998,347,383,466398,7121,1776481,971500
2999,346,396,466049,7074,1776877,1009900
3000,399,349,465681,7093,1777226,1131100
3001,379,368,465303,7103,1777594,1095000
3002,390,371,464915,7120,1777965,1049000
3003,352,401,464534,7100,1778366,1057800
3004,384,370,464166,7098,1778736,1063300
3005,364,348,463799,7117,1779084,1006100
3006,385,394,463415,7107,1779478,1038400
3007,367,329,463044,7149,1779807,1000700
3008,401,371,462649,7173,1780178,964200
3009,376,380,462255,7187,1780558,1018200
3010,392,380,461882,7180,1780938,958100
3011,367,359,461500,7203,1781297,1021900
3012,347,337,461148,7218,1781634,999200
3013,373,386,460770,7210,1782020,966800
3014,357,382,460434,7164,1782402,962800
3015,366,374,460072,7152,1782776,997200
3016,394,361,459673,7190,1783137,965600
3017,380,362,459305,7196,1783499,1019500
3018,370,372,458911,7218,1783871,959500
3019,375,353,458541,7235,1784224,1016700
3020,370,398,458182,7196,1784622,961300
3021,378,351,457797,7230,1784973,994500
3022,376,363,457426,7238,1785336,960200
3023,389,380,457037,7247,1785716,962900
3024,390,377,456646,7261,1786093,943200
3025,368,407,456280,7220,1786500,930500
3026,347,392,455923,7185,1786892,924400
3027,357,374,455561,7173,1787266,920700
3028,361,349,455213,7172,1787615,929000
3029,343,393,454854,7138,1788008,935700
3030,365,394,454499,7099,1788402,948700
3031,329,389,454170,7039,1788791,965500
3032,381,381,453795,7033,1789172,970000
3033,389,364,453396,7068,1789536,952400
3034,346,371,453058,7035,1789907,934900
3035,378,379,452670,7044,1790286,963600
3036,362,358,452312,7044,1790644,1008800
3037,358,334,451961,7061,1790978,964700
3038,384,346,451573,7103,1791324,929600
3039,403,366,451171,7139,1791690,916500
3040,363,370,450803,7137,1792060,923300
3041,363,374,450445,7121,1792434,953000
3042,367,363,450072,7131,1792797,971900
3043,403,366,449678,7159,1793163,954000
3044,344,379,449331,7127,1793542,919700
3045,390,374,448935,7149,1793916,942900
3046,377,392,448569,7123,1794308,917100
3047,403,389,448168,7135,1794697,928300
3048,380,361,447780,7162,1795058,936500
3049,354,370,447427,7145,1795428,950200
3050,362,396,447059,7117,1795824,970700
3051,363,339,446712,7125,1796163,932300
3052,391,365,446305,7167,1796528,1044600
3053,375,350,445932,7190,1796878,958000
3054,362,378,445566,7178,1797256,955900
3055,379,395,445196,7153,1797651,930200
3056,350,380,444846,7123,1798031,940500
3057,377,375,444453,7141,1798406,970900
3058,373,370,444099,7125,1798776,980000
3059,366,401,443726,7097,1799177,935000
3060,346,393,443375,7055,1799570,972400
3061,374,363,443015,7052,1799933,936500
3062,338,365,442659,7043,1800298,965600
3063,375,363,442298,7041,1800661,980400
3064,410,344,441902,7093,1801005,963900
3065,366,367,441512,7116,1801372,1055600
3066,334,365,441170,7093,1801737,992400
3067,373,356,440810,7097,1802093,965100
3068,345,404,440476,7027,1802497,1036400
3069,348,378,440118,7007,1802875,1150000
3070,331,385,439782,6958,1803260,1038200
3071,305,369,439482,6889,1803629,1074200
3072,335,348,439142,6881,1803977,1110400
3073,355,339,438789,6895,1804316,994900
3074,327,355,438470,6859,1804671,977900
3075,363,332,438112,6885,1805003,1017300
3076,348,342,437758,6897,1805345,997500
3077,324,342,437418,6895,1805687,973700
3078,328,365,437096,6852,1806052,958800
3079,358,355,436751,6842,1806407,931100
3080,348,352,436389,6852,1806759,942200
3081,335,321,436044,6876,1807080,896800
3082,376,357,435695,6868,1807437,957400
3083,376,324,435309,6930,1807761,940300
3084,378,371,434937,6931,1808132,1007900
3085,333,350,434594,6924,1808482,1085500
3086,361,356,434235,6927,1808838,973100
3087,349,357,433882,6923,1809195,948600
3088,355,360,433525,6920,1809555,985200
3089,327,350,433209,6886,1809905,930000
3090,335,351,432857,6887,1810256,921400
3091,367,354,432501,6889,1810610,925400
3092,364,377,432142,6871,1810987,929800
3093,340,347,431786,6880,1811334,992400
3094,358,355,431445,6866,1811689,936700
3095,327,352,431094,6865,1812041,938700
3096,348,352,430767,6840,1812393,925600
3097,366,355,430400,6852,1812748,968800
3098,375,323,430028,6901,1813071,923700
3099,349,356,429680,6893,1813427,980400
3100,361,377,429330,6866,1813804,919300
3101,341,377,428970,6849,1814181,931400
3102,387,377,428594,6848,1814558,947700
3103,355,331,428228,6883,1814889,950100
3104,361,368,427876,6867,1815257,971100
3105,314,357,427543,6843,1815614,930200
3106,351,354,427220,6812,1815968,930800
3107,312,336,426889,6807,1816304,942800
3108,369,363,426509,6824,1816667,930200
3109,366,339,426156,6838,1817006,913200
3110,384,339,425773,6882,1817345,931100
3111,375,373,425415,6867,1817718,946200
3112,350,329,425045,6908,1818047,903000
3113,392,365,424668,6920,1818412,960700
3114,355,349,424302,6937,1818761,984100
3115,360,358,423946,6935,1819119,948800
3116,372,381,423578,6922,1819500,1023300
3117,369,346,423202,6952,1819846,988600
3118,370,325,422841,6988,1820171,937700
3119,378,358,422468,7003,1820529,929200
3120,390,375,422070,7026,1820904,936500
3121,336,375,421730,6991,1821279,921700
3122,347,365,421379,6977,1821644,952100
3123,359,371,421011,6974,1822015,957400
3124,398,395,420628,6962,1822410,967000
3125,389,325,420227,7038,1822735,946800
3126,371,401,419862,7002,1823136,932500
3127,335,371,419525,6968,1823507,939900
3128,357,340,419166,6987,1823847,937400
3129,392,356,418776,7021,1824203,943100
3130,353,354,418434,7009,1824557,927600
3131,373,394,418068,6981,1824951,942900
3132,341,355,417696,6998,1825306,1001800
3133,314,357,417383,6954,1825663,1070300
3134,378,362,417028,6947,1826025,1027000
3135,356,334,416662,6979,1826359,965200
3136,370,356,416303,6982,1826715,954600
3137,344,364,415935,6986,1827079,997900
3138,365,368,415604,6949,1827447,1037500
3139,368,353,415236,6964,1827800,1008200
3140,386,350,414847,7003,1828150,1080700
3141,350,363,414481,7006,1828513,1010100
3142,359,357,414132,6998,1828870,961100
3143,366,348,413751,7031,1829218,964500
3144,322,372,413421,6989,1829590,1079800
3145,340,364,413102,6944,1829954,974100
3146,345,376,412762,6908,1830330,958600
3147,348,362,412401,6907,1830692,918800
3148,354,378,412051,6879,1831070,1011500
3149,355,350,411675,6905,1831420,1002900
3150,345,351,411338,6891,1831771,952300
3151,329,332,411013,6884,1832103,934300
3152,334,357,410681,6859,1832460,940000
3153,366,387,410319,6834,1832847,941900
3154,384,363,409930,6860,1833210,1004400
3155,309,370,409613,6807,1833580,971100
3156,352,361,409281,6778,1833941,937200
3157,345,351,408929,6779,1834292,948300
3158,341,339,408582,6787,1834631,942900
3159,340,353,408242,6774,1834984,932100
3160,315,355,407914,6747,1835339,946700
3161,348,360,407570,6731,1835699,920100
3162,341,364,407243,6694,1836063,924000
3163,356,379,406880,6678,1836442,937500
3164,330,324,406560,6674,1836766,1051200
3165,333,353,406232,6649,1837119,1044900
3166,353,355,405861,6665,1837474,1029000
3167,348,331,405523,6672,1837805,996100
3168,342,348,405181,6666,1838153,986900
3169,319,333,404864,6650,1838486,992000
3170,348,317,404530,6667,1838803,990300
3171,345,344,404159,6694,1839147,997800
3172,323,359,403841,6653,1839506,1003700
3173,355,331,403498,6665,1839837,988800
3174,345,333,403157,6673,1840170,969100
3175,356,349,402785,6696,1840519,1071300
3176,367,356,402422,6703,1840875,1011500
3177,322,355,402098,6672,1841230,1001500
3178,346,374,401749,6647,1841604,984900
3179,321,325,401433,6638,1841929,1041700
3180,359,358,401070,6643,1842287,1017600
3181,382,348,400689,6676,1842635,1016400
3182,351,360,400343,6662,1842995,1003000
3183,310,344,400028,6633,1843339,1032500
3184,336,324,399701,6636,1843663,1036000
3185,365,357,399331,6649,1844020,1015700
3186,347,355,398979,6646,1844375,1013800
3187,331,319,398649,6657,1844694,1001800
3188,340,375,398316,6615,1845069,970600
3189,329,321,397990,6620,1845390,982100
3190,338,334,397645,6631,1845724,971500
3191,335,323,397314,6639,1846047,969400
3192,347,315,396972,6666,1846362,1012500
3193,351,354,396623,6661,1846716,1025400
3194,301,337,396313,6634,1847053,1025000
3195,373,324,395935,6688,1847377,1070900
3196,355,376,395590,6657,1847753,1026700
3197,362,352,395215,6680,1848105,1010800
3198,327,368,394886,6641,1848473,1000100
3199,284,338,394596,6593,1848811,1003300
3200,335,337,394275,6577,1849148,1003800
3201,324,331,393951,6570,1849479,1024500
3202,320,360,393625,6536,1849839,1093900
3203,372,341,393258,6562,1850180,1045400
3204,331,358,392932,6530,1850538,1128800
3205,317,310,392599,6553,1850848,1096000
3206,309,315,392289,6548,1851163,1098400
3207,341,314,391964,6559,1851477,1109500
3208,369,353,391605,6565,1851830,1018700
3209,339,329,391257,6584,1852159,1290400
3210,323,352,390925,6564,1852511,1088100
3211,357,309,390564,6616,1852820,1018500
3212,367,356,390202,6622,1853176,1002500
3213,351,348,389862,6614,1853524,1034600
3214,322,328,389526,6622,1853852,982000
3215,351,348,389183,6617,1854200,990100
3216,351,365,388825,6610,1854565,1007700
3217,383,333,388455,6647,1854898,972500
3218,354,357,388101,6644,1855255,947100
3219,389,354,387718,6673,1855609,1200900
3220,382,347,387314,6730,1855956,994500
3221,364,343,386965,6736,1856299,953200
3222,363,360,386611,6730,1856659,939300
3223,368,370,386231,6740,1857029,958700
3224,355,309,385876,6786,1857338,979900
3225,315,335,385570,6757,1857673,1007300
3226,346,366,385220,6741,1858039,991400
3227,347,344,384869,6748,1858383,949700
3228,310,345,384542,6730,1858728,950100
3229,290,327,384255,6690,1859055,932600
3230,373,371,383900,6674,1859426,921700
3231,316,326,383553,6695,1859752,967100
3232,358,312,383221,6715,1860064,930000
3233,318,353,382902,6681,1860417,978000
3234,340,341,382556,6686,1860758,976700
3235,343,339,382214,6689,1861097,944300
3236,336,345,381877,6681,1861442,946800
3237,342,343,381541,6674,1861785,949900
3238,312,342,381215,6658,1862127,923600
3239,316,332,380892,6649,1862459,929000
3240,344,342,380579,6620,1862801,934000
3241,344,286,380218,6695,1863087,954500
3242,351,330,379873,6710,1863417,977400
3243,323,362,379566,6655,1863779,943600
3244,372,341,379179,6701,1864120,1029100
3245,341,313,378839,6728,1864433,939800
3246,338,375,378495,6697,1864808,918800
3247,329,315,378171,6706,1865123,949500
3248,339,323,377830,6724,1865446,925000
3249,339,353,377497,6704,1865799,936700
3250,304,361,377183,6657,1866160,924600
3251,316,343,376868,6629,1866503,964100
3252,319,358,376554,6585,1866861,912800
3253,390,344,376174,6621,1867205,975500
3254,341,359,375824,6612,1867564,921900
3255,327,396,375496,6544,1867960,969000
3256,354,334,375140,6566,1868294,929800
3257,372,338,374767,6601,1868632,969600
3258,312,351,374449,6568,1868983,1062700
3259,346,323,374111,6583,1869306,1023200
3260,324,318,373798,6578,1869624,988900
3261,369,322,373426,6628,1869946,956300
3262,350,308,373069,6677,1870254,940400
3263,325,355,372745,6646,1870609,949200
3264,331,318,372412,6661,1870927,994200
3265,368,342,372047,6684,1871269,975500
3266,329,373,371708,6650,1871642,1073600
3267,316,342,371391,6625,1871984,982600
3268,302,310,371088,6618,1872294,964300
3269,304,327,370790,6589,1872621,1000500
3270,330,317,370467,6595,1872938,1003400
3271,308,335,370150,6577,1873273,1143000
3272,329,366,369822,6539,1873639,1045600
3273,344,322,369481,6558,1873961,1065500
3274,348,322,369137,6580,1874283,1074400
3275,343,332,368775,6610,1874615,978600
3276,304,345,368480,6560,1874960,1013100
3277,330,328,368159,6553,1875288,1003600
3278,313,342,367840,6530,1875630,945500
3279,334,310,367515,6545,1875940,951700
3280,326,351,367187,6522,1876291,929800
3281,320,364,366854,6491,1876655,899000
3282,329,327,366532,6486,1876982,924200
3283,326,306,366215,6497,1877288,955600
3284,340,341,365857,6514,1877629,953000
3285,324,326,365532,6513,1877955,938000
3286,347,328,365204,6513,1878283,935500
3287,325,332,364873,6512,1878615,961000
3288,331,349,364551,6485,1878964,968000
3289,345,308,364199,6529,1879272,1003700
3290,322,334,363876,6518,1879606,972900
3291,311,309,363581,6504,1879915,945100
3292,330,319,363231,6535,1880234,965200
3293,306,350,362917,6499,1880584,928600
3294,360,344,362570,6502,1880928,922900
3295,330,327,362236,6509,1881255,982800
3296,354,359,361886,6500,1881614,980500
3297,332,353,361536,6497,1881967,942800
3298,349,332,361201,6500,1882299,945900
3299,361,316,360839,6546,1882615,951200
3300,337,329,360508,6548,1882944,929000
3301,332,357,360163,6536,1883301,922300
3302,347,352,359834,6513,1883653,935700
3303,327,327,359495,6525,1883980,952400
3304,342,335,359164,6521,1884315,958700
3305,327,353,358827,6505,1884668,965000
3306,369,357,358477,6498,1885025,1022200
3307,318,323,358141,6511,1885348,977100
3308,328,357,357812,6483,1885705,931900
3309,344,320,357474,6501,1886025,926000
3310,352,370,357136,6469,1886395,930900
3311,341,328,356778,6499,1886723,923400
3312,321,333,356469,6475,1887056,920800
3313,338,375,356109,6460,1887431,936000
3314,351,350,355761,6458,1887781,901900
3315,354,324,355409,6486,1888105,940600
3316,344,322,355069,6504,1888427,965900
3317,367,320,354715,6538,1888747,943700
3318,344,330,354358,6565,1889077,925200
3319,360,336,353999,6588,1889413,919800
3320,329,310,353681,6596,1889723,937500
3321,368,355,353296,6626,1890078,941600
3322,326,358,352971,6593,1890436,1021500
3323,332,340,352655,6569,1890776,1044500
3324,335,376,352311,6537,1891152,958600
3325,352,296,351965,6587,1891448,963300
3326,374,336,351591,6625,1891784,981400
3327,320,322,351265,6629,1892106,956800
3328,358,336,350909,6649,1892442,916100
3329,378,352,350542,6664,1892794,915700
3330,353,330,350180,6696,1893124,940300
3331,380,364,349785,6727,1893488,928500
3332,352,368,349442,6702,1893856,922500
3333,345,334,349095,6715,1894190,961600
3334,379,384,348725,6701,1894574,963800
3335,340,360,348376,6690,1894934,943800
3336,334,358,348037,6671,1895292,979700
3337,331,335,347716,6657,1895627,1069000
3338,349,385,347360,6628,1896012,982600
3339,312,350,347055,6583,1896362,1035900
3340,317,351,346725,6562,1896713,1040800
3341,350,369,346378,6540,1897082,1061400
3342,317,338,346080,6500,1897420,1047800
3343,324,326,345743,6511,1897746,1126400
3344,342,333,345400,6521,1898079,965500
3345,376,340,345035,6546,1898419,962200
3346,354,320,344680,6581,1898739,1048400
3347,345,351,344323,6587,1899090,978700
3348,358,315,343974,6621,1899405,974800
3349,333,341,343637,6617,1899746,935100
3350,351,361,343292,6601,1900107,933500
3351,327,353,342958,6582,1900460,984700
3352,368,359,342591,6590,1900819,932400
3353,367,316,342225,6640,1901135,919000
3354,338,368,341893,6604,1901503,969700
3355,371,345,341512,6640,1901848,957700
3356,356,357,341163,6632,1902205,1174400
3357,343,345,340807,6643,1902550,989800
3358,361,334,340459,6657,1902884,971900
3359,335,346,340123,6647,1903230,928300
3360,353,324,339766,6680,1903554,919900
3361,306,347,339457,6642,1903901,912200
3362,311,330,339137,6632,1904231,909200
3363,358,355,338782,6632,1904586,972100
3364,342,338,338458,6618,1904924,929600
3365,314,320,338118,6638,1905244,965700
3366,333,350,337796,6610,1905594,942600
3367,332,323,337467,6616,1905917,987900
3368,285,328,337175,6580,1906245,1007200
3369,331,335,336844,6576,1906580,991000
3370,319,353,336535,6532,1906933,1032200
3371,334,335,336197,6535,1907268,985900
3372,340,343,335868,6521,1907611,975200
3373,345,346,335511,6532,1907957,940200
3374,313,343,335200,6500,1908300,941600
3375,266,342,334922,6436,1908642,955400
3376,353,349,334602,6407,1908991,928000
3377,350,330,334230,6449,1909321,971000
3378,330,340,333884,6455,1909661,979600
3379,317,305,333575,6459,1909966,1031800
3380,302,327,333278,6429,1910293,940900
3381,343,332,332941,6434,1910625,942600
3382,309,341,332620,6414,1910966,935100
3383,309,318,332321,6395,1911284,933400
3384,297,346,332017,6353,1911630,944800
3385,335,326,331683,6361,1911956,926000
3386,310,348,331382,6314,1912304,954300
3387,321,323,331050,6323,1912627,1030300
3388,309,303,330733,6337,1912930,1003100
3389,336,311,330414,6345,1913241,966100
3390,361,324,330066,6369,1913565,937400
3391,323,325,329714,6396,1913890,932000
3392,320,332,329408,6370,1914222,917500
3393,324,318,329076,6384,1914540,911700
3394,305,338,328771,6351,1914878,933500
3395,292,347,328483,6292,1915225,946300
3396,299,343,328194,6238,1915568,933300
3397,299,333,327892,6207,1915901,963900
3398,261,344,327613,6142,1916245,994100
3399,319,290,327307,6158,1916535,939700
3400,318,298,327003,6164,1916833,932200
3401,302,294,326686,6187,1917127,923700
3402,334,317,326363,6193,1917444,958700
3403,315,332,326038,6186,1917776,1030700
3404,267,318,325765,6141,1918094,982900
3405,297,311,325472,6123,1918405,1017000
3406,333,331,325146,6118,1918736,1023700
3407,326,337,324827,6100,1919073,943300
3408,334,323,324482,6122,1919396,1092700
3409,321,314,324169,6121,1919710,1032700
3410,289,312,323866,6112,1920022,1018000
3411,297,323,323569,6086,1920345,1045500
3412,290,313,323281,6061,1920658,983800
3413,312,282,322965,6095,1920940,946400
3414,319,299,322652,6109,1921239,970000
3415,321,349,322335,6077,1921588,955500
3416,300,323,322058,6031,1921911,993400
3417,290,305,321725,6059,1922216,928000
3418,280,287,321459,6038,1922503,997800
3419,303,318,321148,6031,1922821,971200
3420,314,318,320852,6009,1923139,970600
