Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2511,564,510,667604,10177,1572219,1137000
2512,538,496,667082,10203,1572715,1143100
2513,541,511,666522,10252,1573226,1216400
2514,533,546,665991,10237,1573772,1171200
2515,530,527,665455,10246,1574299,1331400
2516,520,485,664953,10263,1574784,1177100
2517,595,532,664356,10328,1575316,1078500
2518,532,529,663801,10354,1575845,1185300
2519,521,507,663301,10347,1576352,1230400
2520,494,548,662784,10316,1576900,1176500
2521,491,501,662312,10287,1577401,1271500
2522,538,557,661765,10277,1577958,1241500
2523,482,568,661295,10179,1578526,1309500
2524,521,525,660773,10176,1579051,1107800
2525,533,521,660230,10198,1579572,1096400
2526,469,540,659763,10125,1580112,1066400
2527,494,519,659274,10095,1580631,1091700
2528,482,517,658782,10070,1581148,1173200
2529,529,503,658266,10083,1581651,1252600
2530,545,494,657725,10130,1582145,1219300
2531,538,547,657186,10122,1582692,1114600
2532,517,488,656657,10163,1583180,1141000
2533,530,507,656135,10178,1583687,1053400
2534,547,537,655598,10178,1584224,1130400
2535,528,530,655049,10197,1584754,1107600
2536,518,541,654534,10171,1585295,1058400
2537,483,534,654036,10135,1585829,1086900
2538,531,532,653516,10123,1586361,1050000
2539,553,543,652973,10123,1586904,1064200
2540,522,503,652448,10145,1587407,1016600
2541,560,520,651886,10187,1587927,1031500
2542,539,530,651349,10194,1588457,1177700
2543,446,546,650887,10110,1589003,1132200
2544,495,490,650434,10073,1589493,1092400
2545,506,526,649907,10074,1590019,1103700
2546,468,520,649425,10036,1590539,1049500
2547,435,504,648994,9963,1591043,1091900
2548,469,481,648520,9956,1591524,1119100
2549,452,500,648078,9898,1592024,1175500
2550,447,505,647621,9850,1592529,1169000
2551,544,527,647096,9848,1593056,1135600
2552,486,474,646589,9881,1593530,1087200
2553,483,500,646114,9856,1594030,1140600
2554,441,501,645650,9819,1594531,1157400
2555,468,457,645185,9827,1594988,1131100
2556,491,479,644702,9831,1595467,1286300
2557,455,515,644258,9760,1595982,1195000
2558,447,505,643792,9721,1596487,1229900
2559,452,474,643346,9693,1596961,1209200
2560,456,519,642901,9619,1597480,1164000
2561,440,500,642446,9574,1597980,1151200
2562,480,481,642003,9536,1598461,1414600
2563,438,493,641533,9513,1598954,1384600
2564,444,521,641092,9433,1599475,1240700
2565,459,509,640636,9380,1599984,1221500
2566,452,490,640186,9340,1600474,1315600
2567,424,485,639754,9287,1600959,1361300
2568,440,486,639315,9240,1601445,1333000
2569,472,473,638839,9243,1601918,11120300
2570,514,510,638354,9218,1602428,1762600
2571,462,521,637878,9173,1602949,1683500
2572,484,455,637390,9206,1603404,1481500
2573,459,477,636929,9190,1603881,1453700
2574,489,456,636455,9208,1604337,1366100
2575,445,471,635990,9202,1604808,1417300
2576,455,459,635542,9191,1605267,1425400
2577,418,459,635110,9164,1605726,1330400
2578,472,465,634666,9143,1606191,1434400
2579,449,487,634189,9133,1606678,1454300
2580,388,470,633802,9050,1607148,1381200
2581,413,421,633393,9038,1607569,1430100
2582,457,480,632936,9015,1608049,1410500
2583,444,476,632483,8992,1608525,1396000
2584,439,496,632065,8914,1609021,1451300
2585,422,475,631654,8850,1609496,1254500
2586,497,451,631150,8903,1609947,1465200
2587,441,491,630715,8847,1610438,1495500
2588,473,477,630231,8854,1610915,1440200
2589,424,499,629789,8797,1611414,1361400
2590,462,481,629335,8770,1611895,1427000
2591,444,504,628888,8713,1612399,1468100
2592,447,455,628444,8702,1612854,1369900
2593,454,447,628001,8698,1613301,1248100
2594,444,474,627553,8672,1613775,1480800
2595,431,479,627108,8638,1614254,1386200
2596,432,454,626684,8608,1614708,1316500
2597,444,440,626245,8607,1615148,1234600
2598,460,396,625791,8665,1615544,1495600
2599,447,428,625343,8685,1615972,1520700
2600,375,438,624943,8647,1616410,1373500
2601,437,443,624530,8617,1616853,1370900
2602,453,465,624069,8613,1617318,1396300
2603,454,511,623625,8546,1617829,1372700
2604,404,437,623198,8536,1618266,1295300
2605,445,452,622762,8520,1618718,1418400
2606,413,435,622342,8505,1619153,1676100
2607,491,403,621872,8572,1619556,1369500
2608,433,459,621427,8558,1620015,1301800
2609,443,484,620987,8514,1620499,1234700
2610,401,440,620584,8477,1620939,1328500
2611,433,465,620159,8437,1621404,1415300
2612,417,417,619740,8439,1621821,1337500
2613,423,468,619323,8388,1622289,1190300
2614,413,414,618874,8423,1622703,1453900
2615,418,398,618470,8429,1623101,1319100
2616,458,460,618039,8400,1623561,1297400
2617,444,431,617601,8407,1623992,1224600
2618,433,430,617160,8418,1624422,1276600
2619,456,438,616690,8450,1624860,1300100
2620,434,425,616263,8452,1625285,1330100
2621,455,421,615812,8482,1625706,1172500
2622,421,453,615379,8462,1626159,1305600
2623,448,424,614945,8472,1626583,1297600
2624,444,427,614478,8512,1627010,1279000
2625,440,458,614057,8475,1627468,1159000
2626,433,448,613614,8470,1627916,1132800
2627,427,414,613190,8480,1628330,1247200
2628,461,408,612721,8541,1628738,1293700
2629,453,434,612280,8548,1629172,1278600
2630,457,429,611804,8595,1629601,1167600
2631,475,413,611358,8628,1630014,1267500
2632,451,439,610902,8645,1630453,1267100
2633,480,437,610428,8682,1630890,1325800
2634,433,451,609974,8685,1631341,1190400
2635,447,452,609536,8671,1631793,1198100
2636,448,466,609081,8660,1632259,1333600
2637,473,458,608625,8658,1632717,1381800
2638,465,456,608156,8671,1633173,1193000
2639,409,476,607749,8602,1633649,1168600
2640,452,445,607295,8611,1634094,1279500
2641,434,404,606859,8643,1634498,1284300
2642,397,477,606453,8572,1634975,1283000
2643,448,445,606023,8557,1635420,1271100
2644,417,467,605579,8534,1635887,1212100
2645,414,416,605168,8529,1636303,1274800
2646,426,443,604753,8501,1636746,1365500
2647,423,483,604333,8438,1637229,1225300
2648,435,425,603887,8459,1637654,1297300
2649,435,463,603461,8422,1638117,1197800
2650,430,436,603026,8421,1638553,1187600
2651,434,445,602593,8409,1638998,1230800
2652,418,421,602162,8419,1639419,1179700
2653,401,471,601752,8358,1639890,1205900
2654,441,453,601347,8310,1640343,1399300
2655,415,454,600906,8297,1640797,1450800
2656,419,433,600504,8266,1641230,1196400
2657,419,396,600070,8304,1641626,1270000
2658,418,424,599657,8293,1642050,1319100
2659,427,416,599227,8307,1642466,1353300
2660,406,424,598822,8288,1642890,1278700
2661,379,434,598445,8231,1643324,1187400
2662,389,431,598065,8180,1643755,1199200
2663,427,455,597633,8157,1644210,1200100
2664,441,417,597185,8188,1644627,1241200
2665,425,383,596750,8240,1645010,1214900
2666,405,402,596357,8231,1645412,1197100
2667,407,456,595945,8187,1645868,1247800
2668,404,438,595540,8154,1646306,1221900
2669,424,412,595133,8149,1646718,1221000
2670,417,453,594713,8116,1647171,1362500
2671,387,435,594319,8075,1647606,1294500
2672,452,438,593888,8068,1648044,1330100
2673,419,403,593447,8106,1648447,1249500
2674,396,434,593063,8056,1648881,1144000
2675,449,416,592614,8089,1649297,1268100
2676,405,383,592182,8138,1649680,1300900
2677,419,407,591786,8127,1650087,1321400
2678,453,387,591329,8197,1650474,1250100
2679,400,416,590915,8195,1650890,1222400
2680,390,440,590538,8132,1651330,1235100
2681,447,379,590113,8178,1651709,1261300
2682,437,422,589648,8221,1652131,1187500
2683,420,441,589228,8200,1652572,1182400
2684,400,425,588844,8159,1652997,1415100
2685,426,472,588403,8128,1653469,1370800
2686,421,430,587996,8105,1653899,1221800
2687,439,415,587543,8143,1654314,1207300
2688,391,432,587149,8105,1654746,1213300
2689,430,405,586722,8127,1655151,1659900
2690,401,389,586322,8138,1655540,1343700
2691,414,397,585908,8155,1655937,1274400
2692,422,413,585487,8163,1656350,1265800
2693,429,408,585045,8197,1656758,1449900
2694,399,415,584664,8163,1657173,1272100
2695,426,466,584236,8125,1657639,1146300
2696,417,401,583825,8135,1658040,1210500
2697,423,430,583393,8137,1658470,1302700
2698,399,441,582976,8113,1658911,1322100
2699,419,396,582582,8111,1659307,1355900
2700,417,415,582157,8121,1659722,1310500
2701,394,444,581762,8072,1660166,1352700
2702,416,419,581346,8069,1660585,1365900
2703,386,431,580958,8026,1661016,1347300
2704,453,408,580518,8058,1661424,1316500
2705,440,457,580060,8059,1661881,1388600
2706,421,393,579662,8064,1662274,1458300
2707,447,359,579211,8156,1662633,1199500
2708,418,438,578774,8155,1663071,1407600
2709,413,419,578381,8129,1663490,1391900
2710,435,424,577933,8153,1663914,1318100
2711,416,421,577516,8149,1664335,1293700
2712,446,442,577075,8148,1664777,1429400
2713,403,465,576674,8084,1665242,1320400
2714,440,436,576240,8082,1665678,1336800
2715,438,415,575803,8104,1666093,1339600
2716,414,419,575391,8097,1666512,1222600
2717,424,398,574958,8132,1666910,1268500
2718,419,405,574549,8136,1667315,1306600
2719,400,401,574130,8154,1667716,1405000
2720,434,421,573705,8158,1668137,1354700
2721,398,448,573295,8120,1668585,1342800
2722,443,422,572869,8124,1669007,1276800
2723,395,411,572468,8114,1669418,1253600
2724,410,440,572055,8087,1669858,1307900
2725,408,455,571648,8039,1670313,1202600
2726,370,382,571264,8041,1670695,1340400
2727,392,414,570878,8013,1671109,1284200
2728,381,452,570514,7925,1671561,1276600
2729,415,379,570085,7975,1671940,1183500
2730,399,388,569683,7989,1672328,1391400
2731,378,420,569299,7953,1672748,1467200
2732,451,409,568870,7973,1673157,1277100
2733,377,410,568480,7953,1673567,1404900
2734,364,423,568111,7899,1673990,1357400
2735,414,387,567707,7916,1674377,1536600
2736,370,406,567324,7893,1674783,1203500
2737,387,435,566949,7833,1675218,1257000
2738,376,394,566569,7819,1675612,1442600
2739,415,450,566159,7779,1676062,1390100
2740,425,402,565739,7797,1676464,1297400
2741,378,404,565345,7787,1676868,1191600
2742,418,406,564953,7773,1677274,1368200
2743,411,409,564512,7805,1677683,1610500
2744,379,404,564153,7760,1678087,1417900
2745,404,384,563750,7779,1678471,1435700
2746,409,412,563344,7773,1678883,1395400
2747,390,381,562955,7781,1679264,1196800
2748,400,424,562544,7768,1679688,1128100
2749,399,409,562141,7762,1680097,1095200
2750,416,402,561730,7771,1680499,1260800
2751,441,435,561293,7773,1680934,1366000
2752,433,364,560858,7844,1681298,1201000
2753,398,408,560450,7844,1681706,1161200
2754,391,398,560051,7845,1682104,1216000
2755,402,387,559670,7839,1682491,1320100
2756,401,398,559258,7853,1682889,1217800
2757,392,384,558874,7853,1683273,1056000
2758,416,402,558472,7853,1683675,1087000
2759,436,382,558041,7902,1684057,1062500
2760,420,431,557586,7926,1684488,1154900
2761,413,386,557177,7949,1684874,1131300
2762,392,394,556783,7949,1685268,1223900
2763,423,384,556367,7981,1685652,1143500
2764,401,425,555964,7959,1686077,1151700
2765,377,400,555602,7921,1686477,1170400
2766,420,401,555193,7929,1686878,1399800
2767,435,368,554742,8012,1687246,1235500
2768,422,437,554317,8000,1687683,1201600
2769,433,434,553896,7987,1688117,1218300
2770,430,396,553453,8034,1688513,1232800
2771,433,422,553012,8053,1688935,1291400
2772,432,420,552592,8053,1689355,1105600
2773,417,437,552177,8031,1689792,1126100
2774,440,379,551735,8094,1690171,1167400
2775,429,391,551305,8133,1690562,1255400
2776,458,416,550856,8166,1690978,1104600
2777,413,396,550412,8214,1691374,1102900
2778,429,422,549995,8209,1691796,1173800
2779,456,446,549545,8213,1692242,1208600
2780,405,424,549137,8197,1692666,1146500
2781,407,441,548731,8162,1693107,1228300
2782,412,404,548324,8165,1693511,1215400
2783,399,452,547937,8100,1693963,1195400
2784,389,447,547545,8045,1694410,1185400
2785,416,402,547111,8077,1694812,1158700
2786,405,424,546708,8056,1695236,1090300
2787,406,423,546321,8020,1695659,1051400
2788,436,453,545851,8037,1696112,1146100
2789,333,405,545515,7968,1696517,1184700
2790,395,399,545141,7943,1696916,1127000
2791,415,420,544731,7933,1697336,1067000
2792,384,401,544341,7922,1697737,1108900
2793,379,391,543958,7914,1698128,1188000
2794,406,397,543557,7918,1698525,1137900
2795,392,453,543154,7868,1698978,1210300
2796,389,423,542775,7824,1699401,1071700
2797,358,390,542409,7800,1699791,1165300
2798,358,404,542050,7755,1700195,1145500
2799,379,386,541680,7739,1700581,1194100
2800,386,447,541286,7686,1701028,1140700
2801,382,376,540909,7687,1701404,1108900
2802,400,379,540511,7706,1701783,1211000
2803,373,445,540140,7632,1702228,1197300
2804,426,392,539703,7677,1702620,1257900
2805,399,405,539318,7657,1703025,1160500
2806,398,378,538928,7669,1703403,1184800
2807,374,408,538535,7654,1703811,1184500
2808,370,414,538168,7607,1704225,1098800
2809,351,406,537814,7555,1704631,1323700
2810,396,413,537421,7535,1705044,1133400
2811,408,405,537016,7535,1705449,1155200
2812,384,365,536636,7550,1705814,1169200
2813,408,393,536225,7568,1706207,1136000
2814,366,371,535861,7561,1706578,1097700
2815,400,424,535434,7564,1707002,1080400
2816,400,401,535055,7542,1707403,1124300
2817,422,399,534648,7550,1707802,1156800
2818,402,395,534230,7573,1708197,1231900
2819,414,379,533812,7612,1708576,1142600
2820,403,405,533420,7599,1708981,1073300
2821,399,402,533012,7605,1709383,1181600
2822,417,420,532611,7586,1709803,1271500
2823,427,400,532190,7607,1710203,1247300
2824,406,401,531771,7625,1710604,1059600
2825,436,402,531333,7661,1711006,1118800
2826,425,381,530915,7698,1711387,1168500
2827,429,392,530494,7727,1711779,1250400
2828,396,387,530088,7746,1712166,1213800
2829,442,403,529651,7780,1712569,1230800
2830,418,374,529219,7838,1712943,1171400
2831,411,417,528808,7832,1713360,1202200
2832,372,392,528432,7816,1713752,1144000
2833,369,396,528071,7781,1714148,1033100
2834,406,421,527668,7763,1714569,1101400
2835,406,397,527270,7764,1714966,1295300
2836,389,406,526862,7766,1715372,1258500
2837,396,393,526473,7762,1715765,1198000
2838,441,405,526029,7801,1716170,1161500
2839,394,422,525668,7740,1716592,1054300
2840,432,417,525214,7777,1717009,1177700
2841,395,405,524808,7778,1717414,1209200
2842,393,393,524405,7788,1717807,1231000
2843,366,411,524047,7735,1718218,1120300
2844,400,407,523647,7728,1718625,1141100
2845,379,391,523275,7709,1719016,1175600
2846,369,430,522896,7658,1719446,1138100
2847,338,396,522549,7609,1719842,1115600
2848,355,387,522198,7573,1720229,1146300
2849,332,422,521863,7486,1720651,1143200
2850,352,360,521520,7469,1721011,1152900
2851,362,377,521157,7455,1721388,1262000
2852,392,391,520783,7438,1721779,1151200
2853,357,424,520401,7396,1722203,1257600
2854,388,394,520016,7387,1722597,1168900
2855,393,366,519636,7401,1722963,1161500
2856,366,366,519269,7402,1723329,1138100
2857,386,380,518896,7395,1723709,1110400
2858,340,384,518531,7376,1724093,1056700
2859,368,395,518169,7343,1724488,1172300
2860,357,421,517796,7295,1724909,1205700
2861,354,370,517456,7265,1725279,1248100
2862,399,357,517066,7298,1725636,1147200
2863,401,403,516679,7282,1726039,1152300
2864,399,357,516274,7330,1726396,1199700
2865,378,391,515878,7335,1726787,1258700
2866,376,406,515507,7300,1727193,1167500
2867,378,393,515125,7289,1727586,1085000
2868,391,370,514736,7308,1727956,1146800
2869,366,396,514373,7275,1728352,1222700
2870,373,377,513991,7280,1728729,1228700
2871,378,403,513632,7236,1729132,1069200
2872,328,389,513291,7188,1729521,1171700
2873,368,348,512924,7207,1729869,1155200
2874,399,386,512515,7230,1730255,1207600
2875,392,347,512128,7270,1730602,1219000
2876,381,370,511749,7279,1730972,1093800
2877,368,382,511387,7259,1731354,1138100
2878,386,357,510992,7297,1731711,1176700
2879,396,373,510587,7329,1732084,1163900
2880,401,367,510213,7336,1732451,1130300
2881,405,378,509794,7377,1732829,1063700
2882,402,366,509390,7415,1733195,1150300
2883,392,377,508989,7439,1733572,1273800
2884,380,398,508618,7412,1733970,1157600
2885,376,387,508249,7394,1734357,1158900
2886,374,423,507866,7354,1734780,1108900
2887,360,390,507492,7338,1735170,1176800
2888,377,376,507137,7317,1735546,1279500
2889,355,360,506786,7308,1735906,1270000
2890,337,366,506433,7295,1736272,1218500
2891,362,376,506066,7286,1736648,1144500
2892,375,351,505707,7294,1736999,1209100
2893,390,353,505318,7330,1737352,1316400
2894,374,441,504937,7270,1737793,1138900
2895,399,355,504554,7298,1738148,1095300
2896,368,376,504169,7307,1738524,1137100
2897,395,383,503795,7298,1738907,1187900
2898,397,356,503378,7359,1739263,1144700
2899,369,346,503006,7385,1739609,1108500
2900,403,351,502603,7437,1739960,1120500
2901,392,411,502221,7408,1740371,1208500
2902,402,387,501823,7419,1740758,1161100
2903,391,394,501437,7411,1741152,1264800
2904,393,370,501043,7435,1741522,1125500
2905,393,394,500650,7434,1741916,1084300
2906,382,385,500246,7453,1742301,1192700
2907,373,394,499887,7418,1742695,1234800
2908,357,377,499530,7398,1743072,1225400
2909,365,366,499160,7402,1743438,1155800
2910,367,420,498799,7343,1743858,1215000
2911,376,376,498420,7346,1744234,1243700
2912,396,348,498016,7402,1744582,1188600
2913,408,390,497617,7411,1744972,1200000
2914,420,429,497201,7398,1745401,1270700
2915,342,374,496856,7369,1745775,1234300
2916,401,413,496464,7348,1746188,1213300
2917,312,358,496131,7323,1746546,1215400
2918,380,377,495765,7312,1746923,1109600
2919,382,373,495380,7324,1747296,1102700
2920,327,355,495045,7304,1747651,1223000
2921,386,378,494655,7316,1748029,1236300
2922,378,379,494290,7302,1748408,1184800
2923,371,405,493919,7268,1748813,1197000
2924,389,398,493521,7268,1749211,1205900
2925,347,356,493177,7256,1749567,1318300
2926,393,403,492798,7232,1749970,1430600
2927,379,423,492418,7189,1750393,1237800
2928,330,337,492079,7191,1750730,1363800
2929,369,397,491717,7156,1751127,1331200
2930,379,383,491323,7167,1751510,1301700
2931,345,366,490987,7137,1751876,1223500
2932,338,365,490643,7116,1752241,1290800
2933,328,362,490302,7095,1752603,1304800
2934,329,360,489977,7060,1752963,1329700
2935,337,351,489641,7045,1753314,1263700
2936,362,325,489278,7083,1753639,1204600
2937,358,381,488943,7037,1754020,1377900
2938,359,356,488556,7068,1754376,1405200
2939,374,343,488200,7081,1754719,1250400
2940,368,351,487830,7100,1755070,1158300
2941,351,370,487465,7095,1755440,1308300
2942,392,375,487092,7093,1755815,1251600
2943,420,403,486666,7116,1756218,1374600
2944,365,405,486308,7069,1756623,1320200
2945,390,375,485919,7083,1756998,1460300
2946,374,375,485541,7086,1757373,1357300
2947,375,339,485159,7129,1757712,1247800
2948,335,358,484810,7120,1758070,1214900
2949,397,340,484457,7133,1758410,1252000
2950,392,391,484055,7144,1758801,1521800
2951,371,355,483667,7177,1759156,1331200
2952,358,396,483304,7144,1759552,1185800
2953,372,392,482939,7117,1759944,1244600
2954,350,368,482583,7105,1760312,1317700
2955,352,340,482223,7125,1760652,1307200
2956,354,373,481874,7101,1761025,1210100
2957,364,384,481517,7074,1761409,1453800
2958,384,364,481138,7089,1761773,1271800
2959,354,352,480769,7106,1762125,1383900
2960,346,397,480442,7036,1762522,1218700
2961,343,373,480079,7026,1762895,1194500
2962,372,358,479726,7021,1763253,1291500
2963,370,402,479360,6985,1763655,1252000
2964,381,378,478963,7004,1764033,1301200
2965,369,410,478594,6963,1764443,1289200
2966,388,359,478220,6978,1764802,1280900
2967,340,357,477876,6965,1765159,1335500
2968,362,361,477514,6966,1765520,1391400
2969,383,381,477146,6953,1765901,1227400
2970,377,371,476745,6983,1766272,1240600
2971,369,319,476381,7028,1766591,1212300
2972,386,389,475998,7022,1766980,1245600
2973,383,362,475604,7054,1767342,1313000
2974,392,336,475229,7093,1767678,1151600
2975,368,391,474868,7063,1768069,1242100
2976,367,378,474467,7086,1768447,1278500
2977,355,363,474127,7063,1768810,1230700
2978,360,346,473778,7066,1769156,1106000
2979,371,368,473401,7075,1769524,1158700
2980,386,349,473016,7111,1769873,1159300
2981,385,371,472638,7118,1770244,1207400
2982,384,377,472257,7122,1770621,1184900
2983,399,395,471851,7133,1771016,1060800
2984,369,375,471474,7135,1771391,1067900
2985,390,369,471077,7163,1771760,1107700
2986,389,380,470710,7150,1772140,1071500
2987,326,365,470365,7130,1772505,1167400
2988,364,370,470006,7119,1772875,1136800
2989,370,368,469626,7131,1773243,1208000
2990,379,380,469258,7119,1773623,1245800
2991,404,383,468869,7125,1774006,1139700
2992,381,361,468471,7162,1774367,1424200
2993,329,379,468136,7118,1774746,1298400
2994,351,389,467787,7078,1775135,1153000
2995,366,336,467429,7100,1775471,1174800
2996,386,375,467053,7101,1775846,1145300
2997,390,363,466654,7137,1776209,1037200
2998,347,380,466300,7111,1776589,1081800
2999,355,378,465938,7095,1776967,1129800
3000,357,350,465584,7099,1777317,1060100
3001,363,366,465224,7093,1777683,1141800
3002,349,363,464874,7080,1778046,1045200
3003,375,367,464497,7090,1778413,1115000
3004,379,353,464124,7110,1778766,1032600
3005,338,391,463779,7064,1779157,1087700
3006,377,369,463409,7065,1779526,1111200
3007,329,342,463075,7057,1779868,1065000
3008,389,364,462697,7071,1780232,1109800
3009,359,394,462317,7057,1780626,1094900
3010,395,350,461942,7082,1780976,1067200
3011,343,352,461580,7092,1781328,1045900
3012,351,359,461245,7068,1781687,1088400
3013,364,380,460888,7045,1782067,1015400
3014,370,351,460509,7073,1782418,1049100
3015,338,377,460168,7037,1782795,1069700
3016,383,371,459786,7048,1783166,1130800
3017,360,375,459410,7049,1783541,1104400
3018,344,385,459084,6990,1783926,1012200
3019,344,342,458731,7001,1784268,1092300
3020,361,379,458384,6969,1784647,1049300
3021,353,324,458012,7017,1784971,1095300
3022,385,325,457642,7062,1785296,1066900
3023,339,373,457290,7041,1785669,1092300
3024,370,356,456934,7041,1786025,1052000
3025,379,388,456545,7042,1786413,1018200
3026,352,349,456209,7029,1786762,1105200
3027,350,361,455845,7032,1787123,1166100
3028,336,355,455494,7028,1787478,1117300
3029,352,352,455157,7013,1787830,1103100
3030,336,372,454817,6981,1788202,1133700
3031,334,394,454479,6925,1788596,1100400
3032,349,362,454136,6906,1788958,1110300
3033,314,358,453806,6878,1789316,1081900
3034,322,319,453494,6871,1789635,1098800
3035,340,369,453149,6847,1790004,1050600
3036,327,328,452834,6834,1790332,986000
3037,322,333,452512,6823,1790665,1003700
3038,333,343,452175,6817,1791008,986300
3039,362,342,451824,6826,1791350,996200
3040,337,378,451480,6792,1791728,968000
3041,352,340,451125,6807,1792068,937500
3042,359,328,450769,6835,1792396,976200
3043,372,328,450404,6872,1792724,934700
3044,324,372,450075,6829,1793096,1023400
3045,361,352,449707,6845,1793448,1107700
3046,354,375,449352,6825,1793823,1017500
3047,401,357,448965,6855,1794180,1016400
3048,393,333,448563,6924,1794513,956000
3049,372,333,448205,6949,1794846,1035500
3050,371,358,447833,6963,1795204,1086300
3051,360,345,447457,6994,1795549,1053900
3052,374,373,447101,6977,1795922,1092500
3053,372,333,446733,7012,1796255,1078000
3054,336,382,446383,6980,1796637,1005200
3055,386,382,446002,6979,1797019,1110700
3056,408,350,445597,7034,1797369,992900
3057,417,382,445173,7076,1797751,990800
3058,396,353,444792,7104,1798104,963200
3059,354,396,444415,7085,1798500,1000500
3060,341,394,444076,7030,1798894,1047200
3061,361,374,443716,7016,1799268,1062500
3062,381,348,443328,7056,1799616,972800
3063,368,377,442976,7031,1799993,983900
3064,361,344,442602,7061,1800337,1013200
3065,389,387,442218,7058,1800724,1028400
3066,342,352,441875,7049,1801076,956400
3067,357,340,441516,7068,1801416,946200
3068,331,377,441182,7025,1801793,947400
3069,353,376,440834,6997,1802169,946600
3070,350,351,440489,6991,1802520,968200
3071,321,383,440155,6942,1802903,949000
3072,359,346,439819,6932,1803249,968200
3073,358,335,439446,6970,1803584,963500
3074,335,350,439126,6940,1803934,958400
3075,342,343,438774,6949,1804277,1117300
3076,343,351,438422,6950,1804628,994400
3077,316,322,438106,6944,1804950,972600
3078,319,362,437807,6881,1805312,952100
3079,363,352,437430,6906,1805664,940000
3080,341,347,437086,6903,1806011,937300
3081,351,314,436730,6945,1806325,942300
3082,352,347,436397,6931,1806672,942800
3083,344,313,436045,6970,1806985,959300
3084,356,368,435692,6955,1807353,969000
3085,354,332,435350,6965,1807685,993900
3086,352,389,434997,6929,1808074,952600
3087,305,362,434674,6890,1808436,963800
3088,348,345,434324,6895,1808781,970900
3089,340,350,433996,6873,1809131,960300
3090,320,366,433661,6842,1809497,947800
3091,396,320,433272,6911,1809817,1032100
3092,375,364,432898,6921,1810181,999500
3093,331,345,432554,6920,1810526,977100
3094,384,370,432200,6904,1810896,1049400
3095,366,352,431815,6937,1811248,1032600
3096,368,357,431443,6952,1811605,1014300
3097,384,354,431072,6969,1811959,967000
3098,387,327,430682,7032,1812286,944800
3099,384,375,430286,7053,1812661,1001500
3100,377,406,429924,7009,1813067,1088100
3101,379,381,429555,6997,1813448,1102100
3102,415,375,429138,7039,1813823,1044200
3103,348,341,428767,7069,1814164,1164400
3104,353,371,428425,7040,1814535,1181800
3105,337,366,428079,7020,1814901,1133800
3106,359,395,427737,6967,1815296,1122300
3107,331,355,427382,6967,1815651,1137400
3108,407,371,427001,6977,1816022,1118000
3109,358,347,426636,6995,1816369,1132600
3110,386,354,426257,7020,1816723,1065300
3111,379,370,425871,7036,1817093,1020700
3112,366,354,425508,7045,1817447,1029000
3113,399,367,425122,7064,1817814,1116800
3114,364,349,424731,7106,1818163,1050400
3115,364,363,424357,7117,1818526,1134900
3116,364,364,424003,7107,1818890,1092900
3117,364,374,423629,7107,1819264,1134900
3118,369,344,423272,7120,1819608,1061300
3119,403,391,422895,7106,1819999,1049600
3120,373,357,422493,7151,1820356,1168700
3121,319,362,422178,7104,1820718,1378100
3122,354,383,421817,7082,1821101,1172500
3123,360,361,421459,7079,1821462,1103000
3124,407,366,421057,7115,1821828,1019600
3125,361,354,420677,7141,1822182,1062100
3126,376,415,420325,7078,1822597,1165100
3127,342,367,419971,7065,1822964,1163000
3128,400,331,419580,7125,1823295,1071300
3129,360,370,419230,7105,1823665,983100
3130,318,369,418881,7085,1824034,1040600
3131,344,365,418564,7037,1824399,1123700
3132,345,355,418203,7043,1824754,1176800
3133,325,346,417871,7029,1825100,1173200
3134,353,386,417534,6980,1825486,1163200
3135,337,355,417182,6977,1825841,1108900
3136,350,367,416857,6935,1826208,1105800
3137,323,330,416524,6938,1826538,1143700
3138,363,369,416150,6943,1826907,1189000
3139,335,345,415829,6919,1827252,1094500
3140,365,339,415463,6946,1827591,1124100
3141,346,361,415118,6930,1827952,1111300
3142,354,387,414764,6897,1828339,1117000
3143,357,328,414392,6941,1828667,1177200
3144,313,362,414083,6888,1829029,1077900
3145,367,346,413735,6890,1829375,1046800
3146,332,375,413390,6860,1829750,1059100
3147,345,357,413042,6851,1830107,1123700
3148,373,390,412687,6816,1830497,1186600
3149,310,371,412341,6791,1830868,1145300
3150,325,362,412038,6732,1831230,1046100
3151,350,365,411692,6713,1831595,1044700
3152,357,327,411330,6748,1831922,1043000
3153,362,372,410980,6726,1832294,1029200
3154,390,348,410586,6772,1832642,1030200
3155,359,324,410232,6802,1832966,1065700
3156,346,366,409859,6809,1833332,1069300
3157,336,367,409538,6763,1833699,1135500
3158,365,332,409173,6796,1834031,1201800
3159,351,367,408813,6789,1834398,1177800
3160,314,352,408497,6753,1834750,1111900
3161,359,371,408145,6734,1835121,1149400
3162,369,310,407788,6781,1835431,982700
3163,361,400,407426,6743,1835831,977600
3164,377,292,407041,6836,1836123,984900
3165,365,341,406686,6850,1836464,990800
3166,367,334,406303,6899,1836798,1008600
3167,358,360,405959,6883,1837158,992400
3168,321,384,405647,6811,1837542,1045400
3169,320,367,405298,6793,1837909,1033400
3170,333,339,404981,6771,1838248,988500
3171,344,361,404633,6758,1838609,1029400
3172,364,355,404278,6758,1838964,1016600
3173,373,322,403898,6816,1839286,986000
3174,343,342,403542,6830,1839628,970300
3175,376,362,403172,6838,1839990,1108800
3176,379,362,402799,6849,1840352,1170800
