Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2730,383,349,522956,7277,1032267,680300
2731,365,401,522579,7253,1032668,716400
2732,357,410,522229,7193,1033078,663700
2733,371,313,521861,7248,1033391,596600
2734,387,381,521477,7251,1033772,623800
2735,374,392,521096,7240,1034164,825500
2736,363,387,520727,7222,1034551,796100
2737,377,373,520359,7217,1034924,685900
2738,345,392,520008,7176,1035316,693200
2739,360,360,519657,7167,1035676,646400
2740,373,389,519284,7151,1036065,604600
2741,364,345,518913,7177,1036410,604900
2742,370,347,518558,7185,1036757,596500
2743,364,385,518185,7173,1037142,810400
2744,374,369,517806,7183,1037511,828800
2745,389,383,517414,7192,1037894,735300
2746,368,370,517053,7183,1038264,735600
2747,361,345,516699,7192,1038609,705100
2748,383,350,516298,7243,1038959,725700
2749,388,396,515935,7210,1039355,713000
2750,366,406,515567,7172,1039761,810800
2751,349,373,515196,7170,1040134,807700
2752,408,387,514799,7180,1040521,749700
2753,384,387,514414,7178,1040908,668000
2754,359,380,514056,7156,1041288,706300
2755,380,362,513674,7176,1041650,656900
2756,345,353,513328,7169,1042003,604800
2757,384,370,512945,7182,1042373,658600
2758,391,397,512564,7166,1042770,820100
2759,361,361,512178,7191,1043131,790300
2760,385,351,511800,7218,1043482,691600
2761,405,361,511398,7259,1043843,670100
2762,384,366,511022,7269,1044209,629800
2763,391,362,510641,7288,1044571,637900
2764,361,398,510263,7268,1044969,608400
2765,399,387,509870,7274,1045356,690600
2766,369,360,509506,7278,1045716,793400
2767,403,431,509120,7233,1046147,788300
2768,388,400,508728,7225,1046547,703200
2769,380,390,508326,7237,1046937,812000
2770,377,375,507947,7241,1047312,719300
2771,405,384,507570,7234,1047696,622900
2772,390,391,507174,7239,1048087,590100
2773,401,395,506765,7253,1048482,679200
2774,348,385,506408,7225,1048867,788900
2775,395,435,506019,7179,1049302,797500
2776,369,351,505658,7189,1049653,669200
2777,365,386,505256,7205,1050039,678200
2778,375,334,504908,7219,1050373,655200
2779,369,395,504533,7199,1050768,666400
2780,378,353,504156,7223,1051121,572300
2781,361,366,503794,7219,1051487,657300
2782,364,359,503436,7218,1051846,872500
2783,369,396,503066,7192,1052242,780000
2784,347,398,502708,7152,1052640,691900
2785,404,390,502312,7158,1053030,675600
2786,342,382,501965,7123,1053412,650900
2787,387,383,501567,7138,1053795,596600
2788,362,360,501219,7126,1054155,589100
2789,360,370,500862,7113,1054525,661100
2790,378,356,500485,7134,1054881,839200
2791,332,398,500151,7070,1055279,881400
2792,344,372,499797,7052,1055651,735000
2793,359,393,499445,7011,1056044,650400
2794,393,363,499068,7025,1056407,676300
2795,352,334,498701,7058,1056741,604400
2796,378,338,498322,7099,1057079,784000
2797,375,372,497945,7104,1057451,868900
2798,375,354,497592,7103,1057805,801000
2799,373,372,497201,7122,1058177,713400
2800,339,392,496862,7069,1058569,650600
2801,359,345,496501,7085,1058914,656700
2802,355,350,496159,7077,1059264,630800
2803,364,346,495780,7110,1059610,608900
2804,377,352,495409,7129,1059962,648500
2805,385,361,495016,7161,1060323,814800
2806,389,350,494629,7198,1060673,770100
2807,378,402,494251,7174,1061075,705100
2808,324,370,493917,7138,1061445,695800
2809,400,375,493542,7138,1061820,640400
2810,371,365,493169,7146,1062185,633600
2811,384,350,492786,7179,1062535,627900
2812,395,367,492379,7219,1062902,792900
2813,369,365,492027,7206,1063267,911500
2814,388,363,491623,7247,1063630,817600
2815,395,372,491218,7280,1064002,684700
2816,393,395,490839,7264,1064397,665900
2817,369,365,490462,7276,1064762,640500
2818,376,376,490108,7254,1065138,621900
2819,391,368,489722,7272,1065506,583700
2820,408,360,489296,7338,1065866,749300
2821,380,360,488914,7360,1066226,820600
2822,392,358,488531,7385,1066584,750100
2823,416,372,488111,7433,1066956,708600
2824,418,392,487705,7447,1067348,707200
2825,379,386,487314,7452,1067734,728800
2826,402,376,486918,7472,1068110,622600
2827,392,354,486520,7516,1068464,706400
2828,381,387,486136,7513,1068851,836900
2829,390,401,485748,7500,1069252,811900
2830,370,347,485373,7528,1069599,675300
2831,375,405,485003,7493,1070004,660900
2832,353,403,484646,7447,1070407,683600
2833,386,388,484276,7429,1070795,608700
2834,375,360,483892,7453,1071155,617700
2835,388,387,483520,7438,1071542,726400
2836,389,365,483116,7477,1071907,826700
2837,383,389,482715,7489,1072296,867100
2838,381,358,482351,7495,1072654,835000
2839,393,368,481964,7514,1073022,731000
2840,379,396,481577,7505,1073418,697700
2841,394,385,481183,7514,1073803,696600
2842,386,372,480794,7531,1074175,698700
2843,323,375,480468,7482,1074550,932100
2844,367,355,480094,7501,1074905,822800
2845,358,366,479741,7488,1075271,716100
2846,433,400,479326,7503,1075671,707400
2847,376,368,478946,7515,1076039,689700
2848,375,382,478566,7513,1076421,671000
2849,368,385,478191,7503,1076806,648500
2850,375,372,477827,7495,1077178,793000
2851,374,385,477454,7483,1077563,1105000
2852,411,387,477041,7509,1077950,871400
2853,401,394,476650,7506,1078344,798600
2854,396,395,476226,7535,1078739,748900
2855,389,379,475846,7536,1079118,667800
2856,363,388,475478,7516,1079506,818500
2857,406,395,475094,7505,1079901,1115100
2858,352,369,474720,7510,1080270,899700
2859,372,377,474361,7492,1080647,771900
2860,395,393,473962,7498,1081040,744200
2861,397,400,473566,7494,1081440,669800
2862,359,395,473194,7471,1081835,646600
2863,376,370,472828,7467,1082205,670900
2864,348,381,472468,7446,1082586,906900
2865,412,372,472072,7470,1082958,869900
2866,409,402,471663,7477,1083360,717700
2867,338,395,471325,7420,1083755,714300
2868,380,367,470936,7442,1084122,709600
2869,375,375,470559,7444,1084497,625700
2870,353,398,470213,7392,1084895,875600
2871,364,401,469844,7360,1085296,904900
2872,368,392,469467,7345,1085688,869900
2873,346,351,469140,7321,1086039,806200
2874,370,391,468759,7311,1086430,721800
2875,374,386,468380,7304,1086816,679400
2876,392,336,468010,7338,1087152,676000
2877,389,381,467620,7347,1087533,855900
2878,407,396,467209,7362,1087929,927100
2879,390,367,466820,7384,1088296,845700
2880,366,382,466439,7383,1088678,728400
2881,372,355,466072,7395,1089033,700400
2882,385,380,465692,7395,1089413,668400
2883,407,376,465287,7424,1089789,628100
2884,383,359,464910,7442,1090148,636600
2885,388,382,464507,7463,1090530,721700
2886,366,386,464148,7436,1090916,929400
2887,351,392,463798,7394,1091308,807700
2888,395,386,463390,7416,1091694,744700
2889,362,383,463044,7379,1092077,713200
2890,378,409,462656,7358,1092486,678400
2891,374,335,462288,7391,1092821,634900
2892,412,376,461868,7435,1093197,713800
2893,371,381,461487,7435,1093578,1062200
2894,356,387,461138,7397,1093965,838200
2895,415,350,460729,7456,1094315,770500
2896,355,383,460370,7432,1094698,706400
2897,358,378,460003,7421,1095076,673900
2898,382,423,459647,7354,1095499,625400
2899,399,348,459238,7415,1095847,739000
2900,378,384,458864,7405,1096231,911700
2901,359,387,458501,7381,1096618,869400
2902,361,397,458134,7351,1097015,751500
2903,453,401,457686,7398,1097416,710700
2904,398,381,457285,7418,1097797,694700
2905,386,356,456915,7432,1098153,640700
2906,405,395,456492,7460,1098548,878900
2907,382,372,456113,7467,1098920,919300
2908,367,368,455745,7467,1099288,846700
2909,377,392,455375,7445,1099680,739200
2910,360,368,455020,7432,1100048,725800
2911,398,395,454620,7437,1100443,696800
2912,366,353,454238,7466,1100796,691600
2913,383,419,453873,7412,1101215,886800
2914,375,397,453496,7392,1101612,924200
2915,372,380,453130,7378,1101992,933000
2916,389,385,452734,7389,1102377,772700
2917,387,371,452344,7408,1102748,687400
2918,370,405,451973,7374,1103153,705400
2919,344,362,451613,7372,1103515,635000
2920,371,359,451255,7371,1103874,794200
2921,376,375,450867,7384,1104249,932700
2922,360,405,450519,7327,1104654,812700
2923,345,390,450168,7288,1105044,766300
2924,376,380,449807,7269,1105424,787600
2925,334,373,449468,7235,1105797,661200
2926,366,398,449092,7213,1106195,655600
2927,365,379,448720,7206,1106574,629300
2928,373,367,448369,7190,1106941,975500
2929,375,366,447991,7202,1107307,1030600
2930,364,357,447621,7215,1107664,776900
2931,362,378,447260,7198,1108042,729000
2932,400,378,446865,7215,1108420,726300
2933,379,359,446489,7232,1108779,655800
2934,395,402,446088,7231,1109181,834400
2935,364,375,445714,7230,1109556,897700
2936,342,407,445366,7171,1109963,864700
2937,384,376,445012,7149,1110339,729500
2938,376,362,444608,7191,1110701,704000
2939,375,373,444232,7194,1111074,734200
2940,375,375,443873,7178,1111449,664000
2941,386,374,443480,7197,1111823,682500
2942,375,393,443097,7187,1112216,831400
2943,369,341,442740,7203,1112557,908200
2944,398,375,442360,7208,1112932,794000
2945,379,365,441969,7234,1113297,763300
2946,349,391,441602,7210,1113688,662300
2947,383,365,441226,7221,1114053,633300
2948,361,382,440864,7201,1114435,632900
2949,362,392,440491,7182,1114827,678900
2950,394,376,440110,7187,1115203,914900
2951,402,377,439724,7196,1115580,838900
2952,384,387,439341,7192,1115967,830800
2953,394,355,438940,7238,1116322,743000
2954,398,362,438538,7278,1116684,724200
2955,383,366,438147,7303,1117050,643700
2956,409,369,437748,7333,1117419,704000
2957,387,341,437361,7379,1117760,930100
2958,359,361,437002,7377,1118121,855200
2959,449,362,436563,7454,1118483,740800
2960,381,384,436184,7449,1118867,706300
2961,360,367,435804,7462,1119234,688100
2962,366,396,435430,7440,1119630,678700
2963,382,376,435072,7422,1120006,810600
2964,403,422,434671,7401,1120428,974400
2965,430,400,434242,7430,1120828,899400
2966,383,389,433852,7431,1121217,843900
2967,375,382,433474,7427,1121599,801800
2968,386,403,433101,7397,1122002,717000
2969,430,362,432670,7466,1122364,706700
2970,371,364,432280,7492,1122728,732000
2971,382,405,431905,7462,1123133,1048300
2972,387,371,431504,7492,1123504,939900
2973,389,373,431136,7487,1123877,790400
2974,411,411,430726,7486,1124288,709100
2975,399,425,430331,7456,1124713,677800
2976,381,385,429928,7474,1125098,612300
2977,394,405,429554,7443,1125503,649400
2978,391,370,429169,7458,1125873,844600
2979,388,375,428753,7499,1126248,859800
2980,380,392,428391,7469,1126640,708800
2981,408,364,427981,7515,1127004,656100
2982,408,386,427572,7538,1127390,687700
2983,407,368,427155,7587,1127758,638100
2984,374,428,426785,7529,1128186,589900
2985,379,392,426413,7509,1128578,670400
2986,401,380,426011,7531,1128958,827400
2987,443,343,425590,7609,1129301,783400
2988,389,416,425184,7599,1129717,715100
2989,394,362,424775,7646,1130079,652100
2990,394,400,424391,7630,1130479,663700
2991,374,379,424023,7619,1130858,575300
2992,377,353,423629,7660,1131211,582500
2993,387,384,423253,7652,1131595,807900
2994,388,413,422853,7639,1132008,901200
2995,373,384,422477,7631,1132392,799300
2996,351,397,422121,7590,1132789,715200
2997,400,363,421745,7603,1133152,681300
2998,395,373,421329,7646,1133525,660400
2999,380,410,420961,7604,1133935,689700
3000,368,389,420576,7600,1134324,649900
3001,419,430,420186,7560,1134754,863500
3002,409,412,419775,7559,1135166,722700
3003,337,357,419425,7552,1135523,669400
3004,461,405,418976,7596,1135928,714800
3005,410,378,418551,7643,1136306,648300
3006,382,367,418188,7639,1136673,594200
3007,384,373,417804,7650,1137046,610600
3008,366,414,417418,7622,1137460,679200
3009,386,368,417045,7627,1137828,818600
3010,395,415,416634,7623,1138243,806900
3011,378,424,416262,7571,1138667,732800
3012,383,418,415881,7534,1139085,716800
3013,415,400,415456,7559,1139485,700100
3014,410,379,415061,7575,1139864,710500
3015,390,397,414668,7571,1140261,667400
3016,369,433,414293,7513,1140694,979200
3017,374,376,413912,7518,1141070,918500
3018,357,427,413571,7432,1141497,735600
3019,349,373,413198,7432,1141870,734600
3020,370,336,412843,7451,1142206,693200
3021,387,424,412459,7411,1142630,632100
3022,359,378,412102,7390,1143008,607000
3023,389,385,411718,7389,1143393,625500
3024,386,376,411336,7395,1143769,795000
3025,382,348,410954,7429,1144117,812100
3026,418,379,410526,7478,1144496,727400
3027,408,394,410138,7472,1144890,686800
3028,380,372,409743,7495,1145262,627000
3029,351,344,409382,7512,1145606,620400
3030,385,375,409014,7505,1145981,602800
3031,349,379,408638,7502,1146360,640100
3032,364,355,408291,7494,1146715,839600
3033,369,405,407924,7456,1147120,800600
3034,348,398,407560,7422,1147518,770500
3035,373,392,407210,7380,1147910,847200
3036,403,390,406795,7405,1148300,658600
3037,378,368,406425,7407,1148668,615700
3038,386,356,406036,7440,1149024,775900
3039,339,345,405679,7452,1149369,812600
3040,404,383,405289,7459,1149752,796600
3041,389,396,404894,7458,1150148,688500
3042,386,370,404520,7462,1150518,654300
3043,393,344,404140,7498,1150862,683000
3044,426,431,403709,7498,1151293,673400
3045,402,390,403302,7515,1151683,605000
3046,411,368,402888,7561,1152051,653700
3047,376,350,402497,7602,1152401,847400
3048,418,410,402092,7597,1152811,851100
3049,364,386,401728,7575,1153197,718600
3050,377,377,401356,7570,1153574,688700
3051,357,393,400972,7561,1153967,653800
3052,375,376,400607,7550,1154343,616300
3053,417,401,400204,7552,1154744,628800
3054,345,414,399832,7510,1155158,634200
3055,379,342,399491,7509,1155500,811400
3056,390,421,399086,7493,1155921,949000
3057,404,411,398681,7487,1156332,762000
3058,418,389,398282,7497,1156721,703800
3059,389,419,397885,7475,1157140,664400
3060,418,406,397480,7474,1157546,610200
3061,392,340,397070,7544,1157886,784300
3062,394,397,396670,7547,1158283,835600
3063,379,423,396307,7487,1158706,807500
3064,390,368,395911,7515,1159074,692400
3065,389,445,395520,7461,1159519,679200
3066,428,377,395101,7503,1159896,678800
3067,376,409,394714,7481,1160305,605300
3068,400,393,394320,7482,1160698,613700
3069,407,376,393907,7519,1161074,643900
3070,382,387,393547,7492,1161461,820100
3071,420,386,393111,7542,1161847,888100
3072,394,415,392716,7522,1162262,688900
3073,394,412,392299,7527,1162674,697900
3074,433,388,391891,7547,1163062,621700
3075,399,417,391489,7532,1163479,619100
3076,425,375,391067,7579,1163854,636300
3077,370,416,390669,7561,1164270,688800
3078,419,393,390288,7549,1164663,836800
3079,407,424,389861,7552,1165087,839600
3080,413,369,389470,7574,1165456,728200
3081,405,368,389033,7643,1165824,683100
3082,387,412,388658,7606,1166236,623300
3083,393,404,388255,7605,1166640,601800
3084,399,391,387865,7604,1167031,864700
3085,402,421,387462,7586,1167452,845800
3086,380,399,387093,7556,1167851,809800
3087,400,400,386678,7571,1168251,696900
3088,357,373,386306,7570,1168624,672700
3089,439,425,385892,7559,1169049,767000
3090,413,410,385476,7565,1169459,691300
3091,356,348,385100,7593,1169807,669000
3092,372,388,384748,7557,1170195,681400
3093,386,361,384370,7574,1170556,880100
3094,385,370,383969,7605,1170926,750200
3095,413,374,383563,7637,1171300,715400
3096,404,422,383159,7619,1171722,672900
3097,406,372,382738,7668,1172094,682900
3098,414,418,382334,7654,1172512,648300
3099,409,402,381935,7651,1172914,848000
3100,385,413,381542,7631,1173327,869900
3101,386,396,381143,7634,1173723,824000
3102,381,393,380784,7600,1174116,770300
3103,397,371,380376,7637,1174487,726500
3104,365,401,380022,7590,1174888,672600
3105,395,395,379619,7598,1175283,625100
3106,368,410,379256,7551,1175693,629300
3107,356,395,378884,7528,1176088,757300
3108,350,396,378543,7473,1176484,910300
3109,393,422,378158,7436,1176906,733200
3110,406,389,377739,7466,1177295,711100
3111,391,417,377357,7431,1177712,678400
3112,359,373,376984,7431,1178085,647200
3113,410,412,376592,7411,1178497,595900
3114,412,394,376163,7446,1178891,812400
3115,352,397,375798,7414,1179288,844300
3116,372,411,375439,7362,1179699,810800
3117,370,404,375079,7318,1180103,686700
3118,379,378,374701,7318,1180481,663300
3119,380,369,374310,7340,1180850,734100
3120,387,393,373912,7345,1181243,677900
3121,410,404,373517,7336,1181647,622100
3122,388,373,373148,7332,1182020,665700
3123,377,371,372751,7358,1182391,853400
3124,359,383,372392,7334,1182774,942200
3125,398,357,372008,7361,1183131,925100
3126,401,388,371605,7376,1183519,721800
3127,374,400,371212,7369,1183919,649800
3128,408,377,370829,7375,1184296,624400
3129,417,370,370395,7439,1184666,659700
3130,381,379,370022,7433,1185045,891900
3131,327,366,369663,7426,1185411,881000
3132,356,365,369336,7388,1185776,749700
3133,363,392,368945,7387,1186168,687300
3134,350,402,368619,7311,1186570,635300
3135,361,384,368252,7294,1186954,599000
3136,349,383,367904,7259,1187337,588300
3137,356,354,367549,7260,1187691,667400
3138,346,382,367200,7227,1188073,833500
3139,360,367,366844,7216,1188440,800500
3140,354,364,366500,7196,1188804,756900
3141,383,357,366096,7243,1189161,656600
3142,355,374,365759,7206,1189535,662000
3143,364,364,365371,7230,1189899,634300
3144,353,354,365030,7217,1190253,838900
3145,382,360,364665,7222,1190613,849300
3146,370,377,364267,7243,1190990,807200
3147,403,353,363869,7288,1191343,688800
3148,348,339,363517,7301,1191682,647200
3149,359,379,363165,7274,1192061,674100
3150,362,348,362798,7293,1192409,662100
3151,415,363,362396,7332,1192772,621000
3152,375,355,362016,7357,1193127,648600
3153,334,384,361677,7312,1193511,856600
3154,357,391,361336,7262,1193902,786700
3155,338,393,360979,7226,1194295,702300
3156,338,360,360638,7207,1194655,660900
3157,367,362,360287,7196,1195017,699100
3158,332,393,359958,7132,1195410,611900
3159,373,382,359591,7117,1195792,611000
3160,400,388,359189,7131,1196180,630000
3161,389,366,358802,7152,1196546,928700
3162,340,386,358435,7133,1196932,849700
3163,336,362,358100,7106,1197294,768400
3164,358,322,357772,7112,1197616,688700
3165,377,384,357382,7118,1198000,723000
3166,340,366,357050,7084,1198366,661100
3167,369,343,356673,7118,1198709,755100
3168,330,376,356344,7071,1199085,839100
3169,349,355,355999,7061,1199440,802600
3170,366,340,355623,7097,1199780,729400
3171,371,333,355241,7146,1200113,689000
3172,336,381,354912,7094,1200494,671800
3173,383,346,354533,7127,1200840,625200
3174,350,419,354182,7059,1201259,592600
3175,397,341,353801,7099,1201600,620300
3176,386,353,353421,7126,1201953,835800
3177,336,362,353065,7120,1202315,871300
3178,369,381,352705,7099,1202696,699800
3179,386,360,352325,7119,1203056,720200
3180,386,350,351936,7158,1203406,708300
3181,374,404,351549,7141,1203810,603600
3182,351,368,351206,7116,1204178,609300
3183,363,379,350834,7109,1204557,818400
3184,378,372,350453,7118,1204929,891200
3185,391,354,350065,7152,1205283,840000
3186,377,380,349685,7152,1205663,789000
3187,376,380,349315,7142,1206043,714900
3188,357,375,348960,7122,1206418,631800
3189,374,390,348599,7093,1206808,612200
3190,403,362,348187,7143,1207170,642300
3191,346,392,347832,7106,1207562,805900
3192,400,373,347450,7115,1207935,768900
3193,346,389,347104,7072,1208324,749800
3194,351,343,346739,7094,1208667,707000
3195,326,372,346409,7052,1209039,672200
3196,353,360,346063,7038,1209399,657900
3197,375,368,345699,7034,1209767,643600
3198,373,370,345319,7044,1210137,791600
3199,338,365,344983,7015,1210502,828300
3200,393,346,344599,7053,1210848,766900
3201,397,381,344172,7099,1211229,659700
3202,321,380,343851,7040,1211609,672500
3203,367,379,343500,7012,1211988,660600
3204,366,347,343123,7042,1212335,690300
3205,364,358,342762,7045,1212693,796300
3206,344,339,342414,7054,1213032,850200
3207,361,371,342079,7018,1213403,798700
3208,353,358,341708,7031,1213761,700300
3209,364,354,341352,7033,1214115,681200
3210,367,366,340979,7040,1214481,682300
3211,360,369,340620,7030,1214850,656400
3212,370,371,340247,7032,1215221,620000
3213,366,353,339869,7057,1215574,655400
3214,355,336,339513,7077,1215910,843400
3215,376,358,339154,7078,1216268,804900
3216,391,346,338782,7104,1216614,687900
3217,364,321,338391,7174,1216935,674400
3218,361,346,338054,7165,1217281,665800
3219,350,360,337681,7178,1217641,596100
3220,395,366,337292,7201,1218007,595200
3221,393,374,336901,7218,1218381,621900
3222,403,366,336494,7259,1218747,854400
3223,408,399,336098,7256,1219146,786700
3224,391,359,335688,7307,1219505,700800
3225,402,378,335310,7307,1219883,691800
3226,358,358,334927,7332,1220241,731400
3227,362,355,334583,7321,1220596,700100
3228,373,384,334199,7321,1220980,697700
3229,382,377,333821,7322,1221357,873900
3230,385,382,333431,7330,1221739,930500
3231,379,356,333064,7341,1222095,840300
3232,347,360,332719,7326,1222455,746700
3233,407,393,332311,7341,1222848,666700
3234,346,374,331962,7316,1223222,603300
3235,353,356,331596,7326,1223578,604700
3236,320,405,331268,7249,1223983,672000
3237,344,330,330928,7259,1224313,819800
3238,350,354,330581,7252,1224667,808400
3239,332,339,330260,7234,1225006,728100
3240,347,339,329903,7252,1225345,643500
3241,362,374,329553,7228,1225719,664700
3242,384,387,329169,7225,1226106,645500
3243,359,334,328797,7263,1226440,744600
3244,367,376,328436,7248,1226816,831600
3245,358,385,328080,7219,1227201,827800
3246,405,356,327677,7266,1227557,704400
3247,381,340,327309,7294,1227897,714600
3248,368,369,326924,7310,1228266,738100
3249,375,371,326553,7310,1228637,693300
3250,397,370,326164,7329,1229007,605200
3251,343,365,325801,7327,1229372,654100
3252,382,358,325430,7340,1229730,825400
3253,367,344,325044,7382,1230074,919300
3254,347,397,324723,7306,1230471,749300
3255,376,337,324337,7355,1230808,675500
3256,351,398,323985,7309,1231206,670900
3257,353,369,323631,7294,1231575,651400
3258,347,359,323279,7287,1231934,852200
3259,390,374,322883,7309,1232308,842200
3260,365,386,322531,7275,1232694,830600
3261,337,372,322189,7245,1233066,743800
3262,374,409,321801,7224,1233475,679900
3263,373,357,321449,7219,1233832,668400
3264,365,329,321088,7251,1234161,669300
3265,346,356,320731,7252,1234517,600600
3266,355,398,320380,7205,1234915,650200
3267,366,428,319997,7160,1235343,846100
3268,328,369,319684,7104,1235712,893400
3269,332,388,319346,7054,1236100,760700
3270,356,381,319008,7011,1236481,683700
3271,344,371,318644,7004,1236852,672200
3272,361,324,318290,7034,1237176,687800
3273,321,370,317970,6984,1237546,773100
3274,366,337,317597,7020,1237883,840600
3275,337,335,317271,7011,1238218,807100
3276,377,369,316897,7016,1238587,679900
3277,372,357,316528,7028,1238944,670500
3278,346,376,316168,7012,1239320,640300
3279,389,351,315811,7018,1239671,690200
3280,337,338,315444,7047,1240009,627800
3281,363,357,315090,7044,1240366,623000
3282,371,353,314723,7058,1240719,855300
3283,356,320,314362,7099,1241039,883300
3284,315,380,314046,7035,1241419,789800
3285,344,378,313683,7020,1241797,724900
3286,340,347,313354,7002,1242144,692400
3287,335,368,313010,6978,1242512,607300
3288,353,372,312672,6944,1242884,641000
3289,369,331,312301,6984,1243215,920700
3290,333,366,311946,6973,1243581,1025100
3291,307,354,311652,6913,1243935,879800
3292,359,337,311307,6921,1244272,788800
3293,348,352,310926,6950,1244624,812900
3294,358,344,310594,6938,1244968,948100
3295,342,374,310260,6898,1245342,818200
3296,353,359,309891,6908,1245701,778600
3297,350,347,309545,6907,1246048,720000
3298,364,348,309190,6914,1246396,758100
3299,335,360,308836,6908,1246756,958500
3300,362,370,308483,6891,1247126,907300
3301,360,355,308141,6878,1247481,845300
3302,336,371,307795,6853,1247852,738600
3303,350,347,307443,6858,1248199,839800
3304,326,367,307107,6827,1248566,990700
3305,355,333,306756,6845,1248899,954900
3306,368,339,306400,6862,1249238,875200
3307,359,387,306042,6833,1249625,788700
3308,355,350,305685,6840,1249975,709300
3309,321,366,305340,6819,1250341,723300
3310,331,343,305017,6799,1250684,636100
3311,351,372,304668,6776,1251056,646400
3312,368,361,304313,6770,1251417,776100
3313,351,345,303960,6778,1251762,876500
3314,340,325,303612,6801,1252087,736600
3315,359,346,303263,6804,1252433,714700
3316,368,359,302905,6803,1252792,643500
3317,360,382,302539,6787,1253174,604800
3318,366,358,302161,6807,1253532,609100
3319,312,312,301843,6813,1253844,710700
3320,347,328,301499,6829,1254172,819300
3321,358,357,301147,6824,1254529,808600
3322,351,346,300801,6824,1254875,718900
3323,356,352,300447,6826,1255227,701600
3324,346,377,300081,6815,1255604,690600
3325,302,364,299778,6754,1255968,667300
3326,341,367,299453,6712,1256335,615500
3327,347,345,299107,6713,1256680,673700
3328,353,347,298753,6720,1257027,841600
3329,335,331,298409,6733,1257358,821600
3330,355,338,298061,6743,1257696,746400
3331,359,357,297694,6753,1258053,702200
3332,363,373,297342,6732,1258426,656100
3333,353,312,296992,6770,1258738,597700
3334,357,321,296635,6806,1259059,602200
3335,350,365,296286,6790,1259424,717000
3336,362,338,295935,6803,1259762,818400
3337,364,347,295548,6843,1260109,791000
3338,347,365,295219,6807,1260474,683200
3339,352,313,294865,6848,1260787,650700
3340,358,336,294480,6897,1261123,617600
3341,326,369,294176,6832,1261492,638400
3342,363,368,293814,6826,1261860,603500
3343,358,355,293459,6826,1262215,733600
3344,368,340,293087,6858,1262555,806000
3345,370,353,292712,6880,1262908,791500
3346,340,364,292363,6865,1263272,759400
3347,360,344,292011,6873,1263616,663300
3348,391,337,291629,6918,1263953,628100
3349,348,374,291277,6896,1264327,596400
3350,358,344,290899,6930,1264671,767200
3351,326,328,290578,6923,1264999,820700
3352,345,367,290266,6868,1265366,832700
3353,368,373,289875,6886,1265739,722000
3354,352,341,289513,6907,1266080,667700
3355,335,357,289192,6871,1266437,692200
3356,360,330,288819,6914,1266767,648800
3357,347,349,288488,6896,1267116,699000
3358,358,329,288133,6922,1267445,751800
3359,332,344,287801,6910,1267789,1046800
3360,345,349,287448,6914,1268138,798800
3361,353,340,287099,6923,1268478,724100
3362,347,392,286753,6877,1268870,727500
3363,322,343,286420,6867,1269213,708900
3364,326,359,286088,6840,1269572,689300
3365,360,324,285729,6875,1269896,722500
3366,325,360,285409,6835,1270256,1043300
3367,361,349,285053,6842,1270605,856900
3368,354,368,284696,6831,1270973,755600
3369,332,348,284360,6819,1271321,707700
3370,368,305,283993,6881,1271626,700200
3371,368,360,283656,6858,1271986,683500
3372,340,356,283279,6879,1272342,702000
3373,333,377,282956,6825,1272719,808400
3374,317,359,282634,6788,1273078,818600
3375,344,375,282296,6751,1273453,740300
3376,350,353,281945,6749,1273806,695200
3377,365,343,281577,6774,1274149,692400
3378,357,352,281229,6770,1274501,593400
3379,337,371,280890,6738,1274872,828500
3380,362,348,280523,6757,1275220,856400
3381,342,338,280180,6762,1275558,888600
3382,344,342,279841,6759,1275900,716500
3383,341,351,279490,6759,1276251,700000
3384,334,363,279160,6726,1276614,642800
3385,371,338,278783,6765,1276952,621000
3386,338,331,278466,6751,1277283,625600
3387,351,376,278100,6741,1277659,741500
3388,363,349,277736,6756,1278008,868900
3389,403,313,277359,6820,1278321,814600
3390,339,360,276999,6820,1278681,699800
3391,353,361,276642,6816,1279042,650200
3392,323,345,276320,6793,1279387,645800
3393,377,383,275936,6794,1279770,652100
3394,328,365,275614,6751,1280135,852900
3395,353,352,275270,6743,1280487,876700
3396,340,334,274919,6760,1280821,798700
3397,354,343,274570,6766,1281164,721300
3398,348,344,274222,6770,1281508,667100
3399,368,339,273862,6791,1281847,677900
3400,396,369,273459,6825,1282216,720100
3401,427,368,273054,6862,1282584,673100
3402,349,335,272674,6907,1282919,768700
3403,383,347,272308,6926,1283266,831300
3404,343,365,271968,6901,1283631,805600
3405,366,379,271585,6905,1284010,738600
3406,365,353,271218,6919,1284363,664000
3407,374,376,270861,6900,1284739,809700
3408,363,373,270497,6891,1285112,755800
3409,407,352,270100,6936,1285464,765800
3410,395,372,269715,6949,1285836,801700
3411,360,352,269341,6971,1286188,984000
3412,346,366,268979,6967,1286554,737000
3413,329,346,268665,6935,1286900,695500
3414,354,347,268303,6950,1287247,628000
3415,338,352,267949,6952,1287599,621500
3416,368,391,267608,6902,1287990,776100
3417,357,358,267250,6902,1288348,775800
3418,342,337,266891,6924,1288685,809700
3419,346,360,266547,6908,1289045,689200
3420,331,317,266203,6935,1289362,670300
3421,363,348,265854,6936,1289710,709200
3422,355,329,265485,6976,1290039,645000
3423,347,333,265152,6976,1290372,607400
3424,344,373,264808,6947,1290745,659500
3425,368,378,264427,6950,1291123,710700
