Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2764,396,359,508548,7473,1046479,728500
2765,398,430,508158,7433,1046909,684900
2766,388,377,507788,7426,1047286,787900
2767,394,424,507363,7427,1047710,778200
2768,371,389,506988,7413,1048099,746000
2769,397,404,506604,7393,1048503,959200
2770,404,376,506193,7428,1048879,765500
2771,404,433,505797,7391,1049312,800700
2772,375,381,505422,7385,1049693,714600
2773,389,385,505025,7397,1050078,688800
2774,366,379,504666,7377,1050457,656200
2775,400,407,504255,7381,1050864,655900
2776,383,361,503902,7373,1051225,703300
2777,386,381,503483,7411,1051606,703700
2778,371,347,503120,7427,1051953,767900
2779,402,397,502720,7430,1052350,813100
2780,357,379,502363,7408,1052729,777100
2781,356,424,502009,7338,1053153,783600
2782,376,381,501639,7327,1053534,822400
2783,362,397,501269,7300,1053931,706700
2784,360,380,500909,7280,1054311,749200
2785,367,421,500538,7230,1054732,839200
2786,372,400,500157,7211,1055132,1117800
2787,390,380,499780,7208,1055512,809600
2788,395,343,499392,7253,1055855,899300
2789,385,380,499000,7265,1056235,849600
2790,367,352,498651,7262,1056587,810500
2791,351,396,498265,7252,1056983,862900
2792,368,358,497909,7250,1057341,1043000
2793,396,379,497521,7259,1057720,1169900
2794,387,372,497148,7260,1058092,973200
2795,384,363,496759,7286,1058455,846600
2796,395,373,496373,7299,1058828,802900
2797,353,423,495998,7251,1059251,774700
2798,398,377,495598,7274,1059628,4852400
2799,395,389,495217,7266,1060017,3699100
2800,367,366,494821,7296,1060383,2366000
2801,370,357,494459,7301,1060740,2935600
2802,357,373,494112,7275,1061113,2342100
2803,345,390,493761,7236,1061503,3287300
2804,391,367,493382,7248,1061870,1936200
2805,401,356,492954,7320,1062226,2319700
2806,390,389,492571,7314,1062615,1258600
2807,396,398,492193,7294,1063013,945600
2808,374,368,491800,7319,1063381,868000
2809,401,386,491419,7314,1063767,986600
2810,344,381,491055,7297,1064148,1089000
2811,389,376,490682,7294,1064524,1204600
2812,404,385,490292,7299,1064909,909100
2813,400,372,489892,7327,1065281,831200
2814,380,354,489492,7373,1065635,755100
2815,372,419,489117,7329,1066054,797200
2816,382,402,488763,7281,1066456,931700
2817,386,343,488350,7351,1066799,933200
2818,360,383,487997,7321,1067182,929100
2819,406,376,487592,7350,1067558,840600
2820,412,351,487189,7402,1067909,820800
2821,440,387,486752,7452,1068296,968800
2822,381,396,486362,7446,1068692,865700
2823,434,387,485918,7503,1069079,836500
2824,397,391,485527,7503,1069470,1069500
2825,413,397,485132,7501,1069867,2670000
2826,410,392,484719,7522,1070259,1860300
2827,374,367,484340,7534,1070626,1138800
2828,342,402,483976,7496,1071028,1048100
2829,360,371,483628,7473,1071399,1071800
2830,378,370,483250,7481,1071769,1060200
2831,411,392,482854,7485,1072161,1034300
2832,352,425,482480,7434,1072586,1173800
2833,387,410,482093,7411,1072996,839500
2834,382,364,481699,7441,1073360,884400
2835,364,392,481348,7400,1073752,905500
2836,391,396,480969,7383,1074148,924700
2837,394,390,480573,7389,1074538,814700
2838,365,386,480200,7376,1074924,877700
2839,402,383,479797,7396,1075307,821700
2840,410,386,479392,7415,1075693,774700
2841,390,394,478992,7421,1076087,758300
2842,390,393,478612,7408,1076480,852200
2843,331,380,478277,7363,1076860,825400
2844,361,365,477904,7371,1077225,760300
2845,368,364,477548,7363,1077589,738400
2846,411,406,477137,7368,1077995,951900
2847,381,367,476761,7377,1078362,829900
2848,382,352,476387,7399,1078714,965400
2849,387,397,476001,7388,1079111,1147800
2850,380,381,475604,7404,1079492,989300
2851,350,417,475249,7342,1079909,898300
2852,373,390,474895,7306,1080299,814600
2853,357,395,474535,7271,1080694,837100
2854,344,379,474164,7263,1081073,927700
2855,343,382,473828,7217,1081455,757300
2856,372,341,473466,7238,1081796,759800
2857,397,366,473092,7246,1082162,910100
2858,349,364,472714,7260,1082526,722000
2859,353,387,472377,7210,1082913,738300
2860,336,354,472017,7216,1083267,685600
2861,384,392,471642,7199,1083659,811000
2862,357,379,471278,7184,1084038,814000
2863,381,386,470931,7145,1084424,724100
2864,348,374,470557,7145,1084798,735900
2865,384,368,470180,7154,1085166,707400
2866,419,353,469781,7200,1085519,731500
2867,374,371,469395,7215,1085890,670100
2868,372,396,469008,7206,1086286,607900
2869,375,381,468644,7189,1086667,659800
2870,366,370,468265,7198,1087037,826200
2871,370,390,467914,7159,1087427,772500
2872,348,384,467554,7135,1087811,733100
2873,355,349,467209,7131,1088160,739300
2874,385,393,466814,7133,1088553,729700
2875,373,381,466430,7136,1088934,665600
2876,363,342,466084,7140,1089276,598100
2877,348,396,465724,7104,1089672,675600
2878,388,362,465334,7132,1090034,796500
2879,350,348,464993,7125,1090382,739800
2880,384,363,464591,7164,1090745,714300
2881,374,345,464235,7175,1091090,690800
2882,367,374,463869,7167,1091464,753600
2883,367,379,463499,7158,1091843,650400
2884,350,353,463150,7154,1092196,771700
2885,355,397,462787,7120,1092593,826300
2886,378,360,462432,7115,1092953,772200
2887,359,354,462050,7143,1093307,711600
2888,394,390,461675,7128,1093697,714500
2889,398,387,461277,7139,1094084,739600
2890,388,397,460886,7133,1094481,689800
2891,376,333,460497,7189,1094814,702800
2892,388,376,460122,7188,1095190,739200
2893,383,359,459725,7226,1095549,751200
2894,375,357,459357,7237,1095906,698700
2895,355,389,459001,7204,1096295,688800
2896,362,362,458628,7215,1096657,708300
2897,389,355,458256,7232,1097012,737100
2898,385,392,457886,7210,1097404,701000
2899,396,309,457480,7307,1097713,887900
2900,403,371,457071,7345,1098084,837900
2901,372,376,456695,7345,1098460,802600
2902,371,356,456343,7341,1098816,787300
2903,412,372,455934,7378,1099188,681400
2904,399,391,455530,7391,1099579,630300
2905,406,377,455110,7434,1099956,646700
2906,417,390,454706,7448,1100346,615500
2907,378,361,454312,7481,1100707,687600
2908,369,376,453946,7471,1101083,896200
2909,376,375,453581,7461,1101458,866400
2910,389,365,453183,7494,1101823,735300
2911,409,399,452768,7510,1102222,803700
2912,393,356,452384,7538,1102578,712200
2913,377,405,451986,7531,1102983,713600
2914,385,395,451620,7502,1103378,745600
2915,376,383,451229,7510,1103761,862200
2916,380,372,450859,7508,1104133,799100
2917,404,344,450464,7559,1104477,683100
2918,365,402,450088,7533,1104879,656800
2919,362,385,449741,7495,1105264,696000
2920,383,345,449340,7551,1105609,681500
2921,367,385,448975,7531,1105994,851300
2922,390,413,448611,7482,1106407,865100
2923,373,400,448225,7468,1106807,895800
2924,379,413,447838,7442,1107220,747500
2925,371,379,447472,7429,1107599,655600
2926,389,400,447066,7435,1107999,688600
2927,376,372,446715,7414,1108371,640600
2928,360,409,446329,7391,1108780,670500
2929,367,410,445978,7332,1109190,659400
2930,386,373,445601,7336,1109563,874900
2931,379,410,445216,7311,1109973,1006600
2932,367,393,444854,7280,1110366,828500
2933,397,359,444448,7327,1110725,721700
2934,408,395,444048,7332,1111120,732300
2935,360,388,443674,7318,1111508,644000
2936,327,424,443335,7233,1111932,705900
2937,352,376,442993,7199,1112308,914000
2938,372,333,442633,7226,1112641,830100
2939,329,362,442291,7206,1113003,727800
2940,350,394,441944,7159,1113397,702000
2941,413,365,441544,7194,1113762,723200
2942,377,421,441152,7165,1114183,626300
2943,331,380,440819,7118,1114563,699900
2944,391,380,440458,7099,1114943,809600
2945,383,342,440041,7174,1115285,790700
2946,355,392,439701,7122,1115677,714000
2947,362,357,439327,7139,1116034,765600
2948,358,405,438995,7066,1116439,663200
2949,363,382,438628,7051,1116821,623200
2950,358,377,438243,7059,1117198,640900
2951,359,385,437900,7017,1117583,678800
2952,363,352,437526,7039,1117935,847700
2953,348,372,437178,7015,1118307,929900
2954,376,345,436824,7024,1118652,726500
2955,396,320,436415,7113,1118972,747000
2956,411,363,436011,7154,1119335,705600
2957,402,325,435602,7238,1119660,616800
2958,393,356,435204,7280,1120016,703500
2959,423,377,434790,7317,1120393,851200
2960,394,364,434405,7338,1120757,782200
2961,383,374,433986,7383,1121131,710400
2962,395,397,433593,7379,1121528,657400
2963,416,348,433218,7406,1121876,656900
2964,435,392,432778,7454,1122268,726300
2965,437,417,432361,7454,1122685,594000
2966,379,429,431944,7442,1123114,654200
2967,385,376,431565,7445,1123490,838000
2968,416,381,431163,7466,1123871,852500
2969,415,384,430744,7501,1124255,704300
2970,400,396,430331,7518,1124651,750700
2971,382,391,429964,7494,1125042,656600
2972,361,374,429573,7511,1125416,674400
2973,374,394,429202,7488,1125810,874600
2974,392,408,428843,7439,1126218,884600
2975,402,411,428429,7442,1126629,813000
2976,361,374,428052,7445,1127003,702500
2977,388,423,427681,7393,1127426,718100
2978,404,379,427270,7425,1127805,676900
2979,358,385,426902,7408,1128190,744500
2980,385,394,426544,7372,1128584,650400
2981,374,362,426157,7397,1128946,764000
2982,362,403,425777,7374,1129349,864000
2983,369,346,425429,7376,1129695,727300
2984,371,426,425054,7325,1130121,697000
2985,351,368,424700,7311,1130489,685800
2986,369,397,424308,7306,1130886,633700
2987,394,369,423936,7309,1131255,657300
2988,378,364,423546,7335,1131619,744600
2989,359,364,423184,7333,1131983,881900
2990,391,398,422821,7298,1132381,850100
2991,363,383,422454,7282,1132764,809400
2992,367,381,422100,7255,1133145,782100
2993,371,375,421698,7282,1133520,704900
2994,358,408,421340,7232,1133928,710200
2995,357,380,421011,7181,1134308,684200
2996,392,357,420603,7232,1134665,844200
2997,381,359,420222,7254,1135024,777800
2998,383,380,419826,7270,1135404,767200
2999,358,383,419469,7244,1135787,714600
3000,379,357,419107,7249,1136144,739700
3001,386,366,418727,7263,1136510,729100
3002,409,389,418316,7285,1136899,609200
3003,359,353,417939,7309,1137252,734000
3004,403,387,417546,7315,1137639,864600
3005,366,382,417184,7295,1138021,779700
3006,381,366,416801,7312,1138387,709800
3007,368,356,416438,7319,1138743,679900
3008,397,372,416029,7356,1139115,616500
3009,406,340,415624,7421,1139455,694700
3010,378,371,415243,7431,1139826,765400
3011,369,397,414866,7411,1140223,831400
3012,412,395,414475,7407,1140618,836200
3013,368,415,414093,7374,1141033,727200
3014,366,375,413710,7382,1141408,750400
3015,391,399,413341,7352,1141807,700000
3016,378,380,412962,7351,1142187,624000
3017,386,386,412584,7343,1142573,631800
3018,380,427,412193,7307,1143000,720400
3019,368,364,411808,7328,1143364,834100
3020,363,352,411461,7323,1143716,819300
3021,389,366,411065,7353,1144082,686700
3022,374,366,410710,7342,1144448,682700
3023,407,365,410303,7384,1144813,635000
3024,380,381,409905,7401,1145194,656700
3025,396,372,409524,7410,1145566,765300
3026,391,393,409127,7414,1145959,817900
3027,393,396,408751,7394,1146355,979000
3028,390,387,408344,7414,1146742,766500
3029,379,345,407965,7448,1147087,717800
3030,378,360,407601,7452,1147447,681100
3031,373,375,407190,7488,1147822,626100
3032,374,380,406835,7463,1148202,598100
3033,379,392,406457,7449,1148594,676600
3034,371,386,406097,7423,1148980,830100
3035,387,413,405694,7413,1149393,818400
3036,386,406,405320,7381,1149799,699300
3037,369,343,404943,7415,1150142,748200
3038,409,369,404556,7433,1150511,707900
3039,388,348,404162,7479,1150859,607100
3040,433,348,403744,7549,1151207,750800
3041,442,392,403282,7619,1151599,845900
3042,385,371,402900,7630,1151970,833800
3043,415,373,402501,7656,1152343,756000
3044,429,430,402057,7670,1152773,739700
3045,369,388,401684,7655,1153161,675300
3046,386,393,401306,7640,1153554,627200
3047,414,357,400883,7706,1153911,638400
3048,430,411,400451,7727,1154322,703200
3049,395,401,400067,7710,1154723,854400
3050,389,351,399676,7750,1155074,814200
3051,384,405,399278,7743,1155479,650600
3052,368,401,398906,7714,1155880,687800
3053,418,420,398520,7680,1156300,650000
3054,384,423,398125,7652,1156723,660500
3055,391,363,397729,7685,1157086,819200
3056,393,411,397332,7671,1157497,923200
3057,416,418,396926,7659,1157915,918000
3058,402,405,396530,7650,1158320,743100
3059,450,404,396076,7700,1158724,709000
3060,441,407,395636,7733,1159131,703400
3061,408,348,395219,7802,1159479,609900
3062,391,389,394811,7821,1159868,627600
3063,407,410,394417,7805,1160278,703200
3064,392,392,394020,7810,1160670,910900
3065,381,443,393645,7742,1161113,770800
3066,430,419,393220,7748,1161532,665000
3067,393,408,392829,7731,1161940,731900
3068,401,419,392424,7717,1162359,697600
3069,387,362,392032,7747,1162721,668600
3070,418,391,391622,7766,1163112,675100
3071,402,422,391222,7744,1163534,874100
3072,415,416,390792,7758,1163950,875300
3073,414,415,390394,7741,1164365,721900
3074,419,388,389974,7773,1164753,666900
3075,433,386,389540,7821,1165139,640900
3076,397,417,389133,7811,1165556,631200
3077,396,411,388736,7797,1165967,601200
3078,440,421,388316,7796,1166388,698500
3079,406,420,387904,7788,1166808,860400
3080,398,401,387491,7800,1167209,799900
3081,416,370,387102,7819,1167579,968300
3082,438,387,386645,7889,1167966,721400
3083,430,384,386209,7941,1168350,702800
3084,431,389,385793,7968,1168739,607600
3085,417,423,385373,7965,1169162,732200
3086,384,437,384970,7931,1169599,900000
3087,397,417,384590,7894,1170016,816400
3088,391,396,384183,7905,1170412,724000
3089,467,425,383732,7931,1170837,758600
3090,422,410,383300,7953,1171247,645400
3091,385,372,382920,7961,1171619,650400
3092,396,392,382514,7975,1172011,783500
3093,422,379,382105,8005,1172390,845600
3094,383,399,381704,8007,1172789,799800
3095,428,424,381280,8007,1173213,736900
3096,431,429,380848,8010,1173642,687300
3097,394,443,380449,7966,1174085,675400
3098,406,398,380058,7959,1174483,648500
3099,389,440,379673,7904,1174923,661000
3100,430,384,379251,7942,1175307,704500
3101,360,433,378869,7891,1175740,903700
3102,377,405,378497,7858,1176145,822800
3103,388,387,378121,7847,1176532,776200
3104,386,413,377732,7823,1176945,720400
3105,389,407,377346,7802,1177352,683800
3106,399,406,376953,7789,1177758,656000
3107,397,427,376534,7781,1178185,733800
3108,379,426,376160,7729,1178611,896200
3109,401,410,375754,7725,1179021,832400
3110,387,422,375367,7690,1179443,715400
3111,402,417,374983,7657,1179860,717800
3112,379,384,374598,7658,1180244,727300
3113,412,441,374178,7637,1180685,635100
3114,410,423,373760,7632,1181108,637600
3115,378,418,373401,7573,1181526,723600
3116,388,418,373003,7553,1181944,907300
3117,393,395,372612,7549,1182339,814700
3118,360,393,372250,7518,1182732,703000
3119,388,402,371863,7503,1183134,680800
3120,417,379,371433,7554,1183513,704100
3121,416,418,371035,7534,1183931,645000
3122,383,370,370651,7548,1184301,694800
3123,361,373,370271,7555,1184674,882100
3124,401,367,369894,7565,1185041,886000
3125,394,406,369485,7568,1185447,730300
3126,406,418,369091,7544,1185865,716500
3127,409,415,368674,7546,1186280,657800
3128,403,387,368266,7567,1186667,656800
3129,453,354,367844,7635,1187021,602500
3130,389,407,367433,7639,1187428,695000
3131,399,376,367025,7671,1187804,836300
3132,384,380,366637,7679,1188184,759500
3133,419,393,366247,7676,1188577,682000
3134,418,371,365812,7740,1188948,671700
3135,392,410,365428,7714,1189358,673700
3136,394,409,365008,7725,1189767,666100
3137,403,402,364613,7718,1190169,804700
3138,412,423,364213,7695,1190592,856200
3139,398,371,363819,7718,1190963,833300
3140,408,361,363397,7779,1191324,790100
3141,423,400,362995,7781,1191724,728500
3142,388,390,362605,7781,1192114,704300
3143,404,412,362193,7781,1192526,702400
3144,412,354,361797,7823,1192880,868000
3145,411,434,361360,7826,1193314,910900
3146,398,389,360970,7827,1193703,818400
3147,410,402,360557,7838,1194105,700900
3148,366,405,360181,7809,1194510,676100
3149,380,433,359813,7744,1194943,648600
3150,402,372,359424,7761,1195315,679100
3151,434,385,358991,7809,1195700,668700
3152,392,414,358584,7802,1196114,701400
3153,381,411,358210,7765,1196525,821500
3154,378,431,357829,7715,1196956,877800
3155,354,387,357479,7678,1197343,709600
3156,376,364,357091,7702,1197707,789900
3157,379,388,356730,7675,1198095,736700
3158,365,423,356349,7633,1198518,719500
3159,390,404,355969,7609,1198922,718900
3160,368,451,355584,7543,1199373,987700
3161,369,404,355219,7504,1199777,945700
3162,374,402,354830,7491,1200179,749100
3163,392,382,354445,7494,1200561,733100
3164,388,368,354077,7494,1200929,745300
3165,387,422,353682,7467,1201351,667500
3166,399,357,353288,7504,1201708,693000
3167,416,380,352864,7548,1202088,793100
3168,380,392,352488,7532,1202480,788400
3169,369,406,352115,7499,1202886,885800
3170,371,363,351743,7508,1203249,848700
3171,352,380,351373,7498,1203629,790900
3172,387,399,351014,7458,1204028,712400
3173,360,381,350641,7450,1204409,723600
3174,381,379,350265,7447,1204788,837300
3175,377,388,349896,7428,1205176,779800
3176,418,393,349470,7461,1205569,727300
3177,381,386,349095,7450,1205955,753700
3178,389,407,348710,7428,1206362,777700
3179,417,361,348296,7481,1206723,722200
3180,416,362,347877,7538,1207085,758700
3181,409,410,347466,7539,1207495,895500
3182,396,359,347072,7574,1207854,878000
3183,388,430,346675,7541,1208284,816700
3184,394,401,346280,7535,1208685,776100
3185,398,387,345895,7533,1209072,690000
3186,369,424,345506,7498,1209496,634100
3187,387,399,345133,7472,1209895,751200
3188,357,410,344774,7421,1210305,831800
3189,387,380,344386,7429,1210685,870100
3190,391,390,343986,7439,1211075,802000
3191,372,393,343626,7406,1211468,703500
3192,365,380,343243,7409,1211848,701600
3193,381,413,342880,7359,1212261,680900
3194,366,379,342488,7372,1212640,652100
3195,342,358,342154,7348,1212998,782900
3196,366,364,341817,7321,1213362,942800
3197,392,385,341398,7355,1213747,775100
3198,345,397,341045,7311,1214144,711400
3199,359,341,340711,7304,1214485,713800
3200,369,391,340319,7305,1214876,697700
3201,382,365,339959,7300,1215241,689700
3202,355,391,339587,7281,1215632,719600
3203,354,370,339232,7266,1216002,899700
3204,391,379,338846,7273,1216381,833400
3205,359,391,338497,7231,1216772,759300
3206,348,356,338136,7236,1217128,712400
3207,418,362,337751,7259,1217490,704500
3208,396,368,337326,7316,1217858,694900
3209,379,372,336943,7327,1218230,661500
3210,376,354,336580,7336,1218584,856900
3211,382,397,336193,7326,1218981,797400
3212,392,385,335803,7331,1219366,696900
3213,403,355,335393,7386,1219721,675200
3214,371,385,335032,7362,1220106,653700
3215,392,384,334646,7364,1220490,676700
3216,387,382,334252,7376,1220872,676700
3217,394,357,333845,7426,1221229,692800
3218,383,364,333481,7426,1221593,810300
3219,361,384,333112,7411,1221977,857100
3220,421,370,332700,7453,1222347,707300
3221,425,361,332266,7526,1222708,681500
3222,430,383,331851,7558,1223091,775100
3223,420,436,331430,7543,1223527,697900
3224,385,411,331038,7524,1223938,710400
3225,398,403,330647,7512,1224341,879000
3226,370,384,330275,7500,1224725,796500
3227,353,375,329904,7496,1225100,714300
3228,411,405,329509,7486,1225505,726200
3229,381,379,329101,7515,1225884,701700
3230,398,388,328715,7513,1226272,648000
3231,381,345,328339,7544,1226617,630700
3232,385,375,327956,7552,1226992,694100
3233,422,410,327540,7558,1227402,843700
3234,380,354,327154,7590,1227756,795600
3235,402,365,326745,7634,1228121,692900
3236,364,434,326378,7567,1228555,707800
3237,379,351,326008,7586,1228906,710700
3238,360,382,325641,7571,1229288,731200
3239,357,390,325284,7538,1229678,715800
3240,404,375,324880,7567,1230053,909800
3241,396,389,324480,7578,1230442,929400
3242,418,383,324069,7606,1230825,779100
3243,397,359,323663,7653,1231184,831600
3244,421,380,323251,7685,1231564,761200
3245,412,405,322838,7693,1231969,714100
3246,398,388,322441,7702,1232357,758200
3247,359,398,322069,7676,1232755,1030000
3248,379,367,321695,7683,1233122,866500
3249,417,382,321289,7707,1233504,720600
3250,408,394,320866,7736,1233898,708300
3251,340,403,320541,7658,1234301,689600
3252,406,401,320137,7661,1234702,653400
3253,375,398,319741,7659,1235100,669500
3254,394,425,319376,7599,1235525,831300
3255,389,399,318971,7605,1235924,825200
3256,401,388,318574,7614,1236312,738800
3257,365,380,318201,7607,1236692,725500
3258,367,377,317829,7602,1237069,653500
3259,370,363,317478,7590,1237432,613400
3260,390,375,317084,7609,1237807,618100
3261,379,374,316698,7621,1238181,702400
3262,382,426,316316,7577,1238607,856600
3263,395,386,315920,7587,1238993,843700
3264,405,378,315516,7613,1239371,826200
3265,377,403,315154,7572,1239774,775800
3266,362,399,314781,7546,1240173,722000
3267,402,427,314372,7528,1240600,632900
3268,334,365,314041,7494,1240965,656700
3269,380,387,313657,7491,1241352,808100
3270,389,385,313271,7492,1241737,758800
3271,376,386,312895,7482,1242123,698100
3272,365,364,312524,7489,1242487,709300
3273,339,380,312197,7436,1242867,696000
3274,400,364,311782,7487,1243231,685800
3275,349,349,311452,7468,1243580,662700
3276,366,398,311091,7431,1243978,775800
3277,371,399,310723,7400,1244377,860100
3278,370,398,310344,7381,1244775,729700
3279,381,362,309969,7394,1245137,700000
3280,351,381,309605,7377,1245518,734300
3281,347,394,309252,7336,1245912,705200
3282,380,359,308881,7348,1246271,626600
3283,342,355,308527,7347,1246626,781600
3284,352,374,308187,7313,1247000,938600
3285,377,404,307815,7281,1247404,913200
3286,363,368,307451,7277,1247772,737900
3287,355,381,307082,7265,1248153,725700
3288,371,380,306725,7242,1248533,651400
3289,354,389,306368,7210,1248922,678600
3290,353,352,306009,7217,1249274,734800
3291,363,376,305647,7203,1249650,886400
3292,353,373,305300,7177,1250023,839700
3293,374,366,304915,7196,1250389,714000
3294,356,407,304584,7120,1250796,690800
3295,378,351,304171,7182,1251147,728000
3296,374,358,303811,7184,1251505,699200
3297,336,356,303485,7154,1251861,693600
3298,357,380,303110,7149,1252241,826300
3299,370,368,302754,7137,1252609,876700
3300,380,357,302358,7176,1252966,802200
3301,383,383,302004,7147,1253349,708000
3302,357,380,301636,7135,1253729,692100
3303,376,372,301256,7143,1254101,795800
3304,356,365,300892,7142,1254466,712000
3305,381,376,300521,7137,1254842,806500
3306,382,337,300133,7188,1255179,1035000
3307,401,379,299742,7200,1255558,860300
3308,340,346,299392,7204,1255904,805400
3309,353,391,299038,7167,1256295,706200
3310,356,383,298678,7144,1256678,727900
3311,369,383,298314,7125,1257061,904900
3312,418,363,297913,7163,1257424,938400
3313,390,386,297511,7179,1257810,939400
3314,346,390,297161,7139,1258200,769600
3315,389,377,296761,7162,1258577,770200
3316,384,367,296396,7160,1258944,744800
3317,416,378,295964,7214,1259322,657400
3318,380,351,295607,7220,1259673,742500
3319,373,340,295220,7267,1260013,907500
3320,377,320,294859,7308,1260333,892900
3321,379,435,294450,7282,1260768,759000
3322,373,370,294088,7274,1261138,742000
3323,368,385,293737,7240,1261523,742600
3324,386,383,293342,7252,1261906,686000
3325,380,354,292967,7273,1262260,759400
3326,394,360,292562,7318,1262620,874700
3327,384,341,292176,7363,1262961,889500
3328,376,378,291809,7352,1263339,759400
3329,337,376,291452,7333,1263715,770200
3330,370,392,291097,7296,1264107,726700
3331,385,375,290719,7299,1264482,710300
3332,380,408,290326,7284,1264890,773600
3333,378,343,289951,7316,1265233,1001300
3334,368,362,289583,7322,1265595,941000
3335,366,394,289211,7300,1265989,839400
3336,331,349,288875,7287,1266338,842900
3337,352,366,288543,7253,1266704,789900
3338,334,401,288205,7190,1267105,1047600
3339,345,345,287860,7190,1267450,988700
3340,377,378,287481,7191,1267828,887200
3341,387,340,287117,7215,1268168,1022700
3342,344,382,286739,7211,1268550,807200
3343,379,371,286373,7206,1268921,764400
3344,369,377,285996,7206,1269298,874300
3345,381,377,285629,7196,1269675,1015900
3346,361,357,285264,7204,1270032,903100
3347,390,344,284874,7250,1270376,755200
3348,363,366,284493,7265,1270742,762700
3349,337,385,284166,7207,1271127,651700
3350,396,357,283781,7235,1271484,759400
3351,344,336,283431,7249,1271820,758100
3352,372,384,283068,7228,1272204,971100
3353,376,384,282671,7241,1272588,831900
3354,376,351,282316,7245,1272939,727800
3355,370,387,281917,7257,1273326,824500
3356,364,369,281574,7231,1273695,667100
3357,391,374,281198,7233,1274069,652100
3358,373,362,280815,7254,1274431,808800
3359,381,356,280422,7291,1274787,908200
3360,347,368,280071,7274,1275155,1024900
3361,402,362,279686,7297,1275517,762900
3362,401,389,279280,7314,1275906,711900
3363,354,368,278913,7313,1276274,705900
3364,390,363,278547,7316,1276637,623800
3365,368,408,278153,7302,1277045,793100
3366,368,369,277788,7298,1277414,842100
3367,389,351,277408,7327,1277765,857800
3368,379,394,277050,7291,1278159,703600
3369,357,386,276673,7282,1278545,726300
3370,346,361,276312,7282,1278906,705800
3371,361,346,275960,7288,1279252,628400
3372,364,360,275593,7295,1279612,644100
3373,349,398,275243,7247,1280010,626200
3374,318,376,274926,7188,1280386,835700
3375,386,364,274560,7190,1280750,808200
3376,369,360,274173,7217,1281110,699900
3377,324,399,273836,7155,1281509,656500
3378,358,357,273506,7128,1281866,652700
3379,371,396,273129,7109,1282262,606100
3380,366,372,272759,7107,1282634,665000
3381,365,344,272399,7123,1282978,733900
3382,341,378,272047,7097,1283356,995600
3383,364,350,271694,7100,1283706,886900
3384,363,367,271321,7106,1284073,763900
3385,385,367,270955,7105,1284440,720400
3386,306,357,270624,7079,1284797,679000
3387,348,386,270293,7024,1285183,656700
3388,363,389,269922,7006,1285572,716800
3389,351,359,269570,6999,1285931,990400
3390,354,384,269213,6972,1286315,976100
3391,356,377,268868,6940,1286692,774400
3392,336,355,268508,6945,1287047,731300
3393,382,362,268147,6944,1287409,740900
3394,350,373,267782,6936,1287782,945700
3395,375,355,267417,6946,1288137,986300
3396,338,330,267082,6951,1288467,952300
3397,380,367,266714,6952,1288834,756900
3398,371,350,266339,6977,1289184,721400
3399,356,340,265978,6998,1289524,690700
3400,400,348,265588,7040,1289872,626700
3401,414,379,265180,7069,1290251,785400
3402,367,370,264796,7083,1290621,877800
3403,392,367,264409,7103,1290988,852500
3404,348,373,264058,7081,1291361,781700
3405,379,376,263682,7081,1291737,796000
3406,340,373,263327,7063,1292110,709200
3407,354,367,262986,7037,1292477,643600
3408,319,404,262629,6990,1292881,818900
3409,357,366,262297,6956,1293247,1025100
3410,361,386,261949,6918,1293633,835900
3411,329,357,261594,6916,1293990,768300
3412,333,375,261271,6864,1294365,678600
3413,349,325,260933,6877,1294690,690300
3414,343,345,260590,6875,1295035,766700
3415,311,371,260268,6826,1295406,772500
3416,309,390,259971,6733,1295796,901000
3417,338,378,259632,6694,1296174,803400
3418,341,340,259285,6701,1296514,707500
3419,363,322,258932,6732,1296836,747500
3420,336,353,258592,6719,1297189,731700
3421,350,348,258232,6731,1297537,725700
3422,355,301,257882,6780,1297838,799200
3423,358,301,257536,6825,1298139,890900
3424,359,356,257175,6830,1298495,896200
3425,372,374,256808,6823,1298869,863000
3426,369,333,256422,6876,1299202,810200
3427,383,332,256057,6909,1299534,683200
3428,346,382,255695,6889,1299916,646400
3429,362,351,255337,6896,1300267,694500
3430,407,330,254941,6962,1300597,844000
3431,369,367,254548,6988,1300964,813100
3432,347,304,254204,7028,1301268,791900
3433,352,367,253869,6996,1301635,735500
3434,384,358,253490,7017,1301993,644500
3435,377,379,253092,7036,1302372,599600
3436,359,323,252740,7065,1302695,627400
3437,383,366,252365,7074,1303061,684300
3438,366,325,252011,7103,1303386,830900
3439,360,390,251628,7096,1303776,778300
3440,364,372,251274,7078,1304148,756000
3441,356,347,250920,7085,1304495,727900
3442,349,372,250570,7063,1304867,690200
3443,352,370,250214,7049,1305237,642900
3444,370,340,249839,7084,1305577,614000
3445,395,393,249459,7071,1305970,964600
3446,364,397,249102,7031,1306367,979800
3447,356,401,248728,7004,1306768,775900
3448,363,387,248368,6977,1307155,847500
3449,384,357,247976,7012,1307512,735500
3450,349,365,247633,6990,1307877,712300
3451,332,360,247305,6958,1308237,711200
3452,338,346,246959,6958,1308583,870400
3453,338,360,246621,6936,1308943,807600
3454,380,315,246252,6990,1309258,770700
3455,335,357,245907,6978,1309615,724700
3456,379,337,245537,7011,1309952,796900
3457,365,350,245163,7035,1310302,706800
3458,376,353,244791,7054,1310655,827800
