Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2814,386,342,507021,7306,1048173,803500
2815,375,412,506645,7270,1048585,733800
2816,404,394,506260,7261,1048979,739800
2817,369,346,505867,7308,1049325,682900
2818,353,389,505519,7267,1049714,691500
2819,388,352,505131,7303,1050066,794100
2820,389,356,504738,7340,1050422,866600
2821,385,358,504367,7353,1050780,818800
2822,360,376,503988,7356,1051156,710000
2823,397,380,503603,7361,1051536,738200
2824,395,384,503217,7363,1051920,685200
2825,383,380,502829,7371,1052300,619900
2826,363,379,502466,7355,1052679,589000
2827,362,354,502096,7371,1053033,633600
2828,380,366,501721,7380,1053399,842100
2829,372,353,501343,7405,1053752,829500
2830,377,373,500970,7405,1054125,746800
2831,388,375,500585,7415,1054500,763300
2832,359,364,500216,7420,1054864,723900
2833,345,401,499875,7360,1055265,660600
2834,349,362,499529,7344,1055627,808100
2835,368,379,499151,7343,1056006,832800
2836,408,374,498761,7359,1056380,873500
2837,357,394,498387,7339,1056774,706800
2838,373,372,498024,7330,1057146,677600
2839,386,364,497646,7344,1057510,681600
2840,371,381,497264,7345,1057891,609900
2841,385,378,496882,7349,1058269,636200
2842,378,373,496504,7354,1058642,663300
2843,313,377,496179,7302,1059019,868000
2844,345,372,495845,7264,1059391,854100
2845,357,368,495481,7260,1059759,685600
2846,406,399,495088,7254,1060158,648100
2847,364,353,494701,7288,1060511,667900
2848,365,372,494359,7258,1060883,661400
2849,386,400,493962,7255,1061283,582000
2850,420,347,493555,7315,1061630,691500
2851,380,366,493179,7325,1061996,796200
2852,415,377,492750,7377,1062373,792000
2853,379,378,492365,7384,1062751,715100
2854,386,386,491984,7379,1063137,685500
2855,364,401,491614,7348,1063538,659500
2856,376,387,491242,7333,1063925,595400
2857,389,420,490866,7289,1064345,842100
2858,349,351,490506,7298,1064696,853500
2859,394,364,490114,7326,1065060,804300
2860,383,369,489739,7332,1065429,723200
2861,446,383,489302,7386,1065812,669800
2862,363,388,488935,7365,1066200,641500
2863,397,366,488533,7401,1066566,621200
2864,364,383,488165,7386,1066949,617000
2865,414,400,487744,7407,1067349,646900
2866,426,389,487329,7433,1067738,791100
2867,372,413,486964,7385,1068151,741000
2868,393,385,486555,7409,1068536,717800
2869,376,414,486169,7381,1068950,704800
2870,353,392,485831,7327,1069342,681400
2871,376,396,485456,7306,1069738,633800
2872,381,374,485076,7312,1070112,653900
2873,330,377,484725,7286,1070489,672100
2874,360,406,484386,7219,1070895,946700
2875,383,393,483988,7224,1071288,821700
2876,344,368,483659,7185,1071656,708800
2877,361,412,483299,7133,1072068,759500
2878,370,375,482923,7134,1072443,664500
2879,377,349,482544,7164,1072792,614000
2880,372,351,482181,7176,1073143,802800
2881,367,316,481805,7236,1073459,825900
2882,413,384,481392,7265,1073843,800700
2883,397,384,480999,7274,1074227,660600
2884,363,381,480649,7243,1074608,680000
2885,366,411,480275,7206,1075019,631800
2886,349,347,479930,7204,1075366,672300
2887,367,379,479560,7195,1075745,604300
2888,427,363,479135,7257,1076108,666700
2889,377,398,478757,7237,1076506,818400
2890,406,383,478345,7266,1076889,867500
2891,373,343,477951,7317,1077232,693700
2892,405,353,477564,7351,1077585,698200
2893,391,371,477170,7374,1077956,643400
2894,371,346,476814,7384,1078302,587400
2895,371,352,476424,7422,1078654,582900
2896,371,372,476055,7419,1079026,610900
2897,378,388,475693,7393,1079414,858500
2898,385,414,475316,7356,1079828,868800
2899,380,355,474916,7401,1080183,711000
2900,365,381,474546,7390,1080564,682200
2901,350,366,474184,7386,1080930,681700
2902,354,378,473838,7354,1081308,651100
2903,414,402,473451,7339,1081710,643900
2904,373,390,473057,7343,1082100,832900
2905,361,365,472693,7342,1082465,838500
2906,384,383,472319,7333,1082848,743200
2907,370,367,471932,7353,1083215,665800
2908,362,365,471570,7350,1083580,645700
2909,356,385,471232,7303,1083965,690100
2910,367,341,470855,7339,1084306,699800
2911,367,394,470491,7309,1084700,695800
2912,379,394,470108,7298,1085094,851400
2913,374,388,469735,7283,1085482,810100
2914,353,360,469378,7280,1085842,671800
2915,376,356,469012,7290,1086198,732600
2916,352,362,468643,7297,1086560,661900
2917,381,360,468280,7300,1086920,641900
2918,384,380,467907,7293,1087300,668200
2919,355,355,467548,7297,1087655,685700
2920,391,341,467158,7346,1087996,881700
2921,380,368,466776,7360,1088364,833300
2922,352,385,466426,7325,1088749,736600
2923,344,358,466060,7333,1089107,706200
2924,380,379,465702,7312,1089486,676300
2925,346,370,465340,7304,1089856,604400
2926,371,428,464991,7225,1090284,792400
2927,351,372,464630,7214,1090656,868000
2928,372,385,464254,7205,1091041,845000
2929,365,376,463902,7181,1091417,690200
2930,352,352,463539,7192,1091769,633600
2931,384,374,463155,7202,1092143,600300
2932,387,387,462765,7205,1092530,624100
2933,369,367,462414,7189,1092897,613500
2934,426,347,462002,7254,1093244,663800
2935,356,361,461608,7287,1093605,860500
2936,321,397,461286,7212,1094002,830400
2937,392,349,460898,7251,1094351,695000
2938,394,372,460527,7250,1094723,657300
2939,358,365,460147,7265,1095088,749000
2940,388,371,459763,7278,1095459,719300
2941,423,371,459362,7308,1095830,972900
2942,408,422,458934,7314,1096252,904600
2943,338,366,458593,7289,1096618,897800
2944,386,410,458215,7257,1097028,771600
2945,371,367,457822,7283,1097395,696700
2946,401,393,457430,7282,1097788,662700
2947,392,349,457039,7324,1098137,662500
2948,376,363,456658,7342,1098500,876600
2949,377,385,456287,7328,1098885,886900
2950,364,394,455922,7299,1099279,850900
2951,367,375,455557,7289,1099654,776400
2952,351,369,455208,7269,1100023,825900
2953,375,373,454831,7273,1100396,632500
2954,356,404,454470,7230,1100800,606300
2955,352,397,454113,7190,1101197,600800
2956,393,373,453723,7207,1101570,650200
2957,352,336,453354,7240,1101906,834100
2958,373,355,452998,7241,1102261,806600
2959,400,377,452597,7265,1102638,753800
2960,344,372,452273,7217,1103010,709600
2961,336,357,451927,7206,1103367,700800
2962,387,368,451541,7224,1103735,622000
2963,378,339,451157,7269,1104074,748300
2964,395,409,450781,7236,1104483,888100
2965,437,375,450351,7291,1104858,875300
2966,382,407,449936,7299,1105265,712200
2967,376,369,449560,7306,1105634,675800
2968,423,365,449165,7336,1105999,655800
2969,431,372,448722,7407,1106371,614400
2970,400,349,448318,7462,1106720,557100
2971,418,405,447897,7478,1107125,617400
2972,390,353,447515,7507,1107478,830500
2973,409,401,447093,7528,1107879,854000
2974,383,437,446711,7473,1108316,750200
2975,393,423,446322,7439,1108739,698000
2976,397,408,445919,7434,1109147,637100
2977,394,420,445532,7401,1109567,630200
2978,384,380,445151,7402,1109947,601100
2979,369,355,444772,7426,1110302,711700
2980,389,353,444404,7441,1110655,878300
2981,386,379,444002,7464,1111034,876700
2982,400,396,443612,7458,1111430,848000
2983,390,363,443232,7475,1111793,730800
2984,410,412,442816,7479,1112205,764700
2985,370,387,442434,7474,1112592,627000
2986,383,408,442051,7449,1113000,777400
2987,410,383,441639,7478,1113383,832000
2988,396,384,441254,7479,1113767,791500
2989,414,388,440834,7511,1114155,672200
2990,393,364,440442,7539,1114519,675600
2991,390,387,440056,7538,1114906,654500
2992,392,387,439660,7547,1115293,555700
2993,427,378,439252,7577,1115671,864100
2994,386,407,438834,7588,1116078,808900
2995,374,377,438466,7579,1116455,806300
2996,390,392,438068,7585,1116847,759100
2997,390,390,437685,7578,1117237,673000
2998,388,375,437299,7589,1117612,662100
2999,387,407,436923,7558,1118019,626800
3000,390,380,436530,7571,1118399,629400
3001,408,399,436117,7585,1118798,635100
3002,421,414,435718,7570,1119212,898100
3003,376,366,435331,7591,1119578,899500
3004,426,395,434909,7618,1119973,715700
3005,369,391,434533,7603,1120364,664800
3006,379,422,434149,7565,1120786,714200
3007,372,385,433764,7565,1121171,756000
3008,369,422,433417,7490,1121593,700400
3009,420,370,432992,7545,1121963,951600
3010,419,385,432573,7579,1122348,914600
3011,379,404,432173,7575,1122752,758100
3012,398,395,431777,7576,1123147,691500
3013,368,410,431430,7513,1123557,671400
3014,404,367,431019,7557,1123924,693900
3015,393,428,430630,7518,1124352,694100
3016,421,379,430226,7543,1124731,813100
3017,386,409,429831,7529,1125140,776400
3018,378,444,429454,7462,1125584,744000
3019,391,363,429051,7502,1125947,707700
3020,365,372,428673,7508,1126319,712500
3021,429,382,428269,7530,1126701,654400
3022,382,368,427864,7567,1127069,694300
3023,386,405,427503,7523,1127474,748100
3024,417,365,427085,7576,1127839,849400
3025,392,361,426687,7613,1128200,773100
3026,393,403,426286,7611,1128603,672400
3027,411,423,425892,7582,1129026,627700
3028,400,402,425472,7600,1129428,656700
3029,368,378,425107,7587,1129806,611500
3030,404,373,424710,7611,1130179,609000
3031,408,369,424296,7656,1130548,687100
3032,376,382,423920,7650,1130930,646500
3033,384,409,423530,7631,1131339,657100
3034,385,397,423155,7609,1131736,599000
3035,392,383,422758,7623,1132119,612500
3036,410,388,422349,7644,1132507,587600
3037,398,369,421957,7667,1132876,626900
3038,402,412,421566,7646,1133288,644500
3039,371,347,421194,7671,1133635,781200
3040,419,382,420784,7699,1134017,657200
3041,424,403,420342,7738,1134420,672000
3042,406,368,419952,7760,1134788,683400
3043,424,392,419513,7807,1135180,673800
3044,413,435,419090,7795,1135615,709300
3045,422,344,418681,7860,1135959,698800
3046,451,409,418225,7907,1136368,686000
3047,431,398,417795,7939,1136766,719700
3048,395,436,417391,7907,1137202,796900
3049,411,396,416981,7921,1137598,648700
3050,386,399,416606,7897,1137997,632500
3051,409,424,416168,7911,1138421,631200
3052,371,409,415794,7876,1138830,589000
3053,403,422,415417,7831,1139252,598300
3054,398,418,415020,7810,1139670,598300
3055,388,344,414644,7842,1140014,620500
3056,396,429,414218,7839,1140443,662100
3057,419,454,413810,7793,1140897,669500
3058,385,425,413422,7756,1141322,630500
3059,429,416,413022,7740,1141738,642200
3060,420,418,412590,7754,1142156,611600
3061,372,363,412215,7766,1142519,605800
3062,433,357,411768,7856,1142876,643200
3063,390,418,411384,7822,1143294,675700
3064,408,367,410993,7846,1143661,679000
3065,392,440,410586,7813,1144101,659500
3066,389,414,410203,7782,1144515,627700
3067,387,450,409798,7737,1144965,632900
3068,363,413,409454,7668,1145378,637600
3069,394,401,409059,7662,1145779,681100
3070,419,400,408651,7670,1146179,767800
3071,405,400,408234,7687,1146579,789200
3072,434,403,407818,7700,1146982,722900
3073,399,430,407400,7688,1147412,758500
3074,401,396,406998,7694,1147808,687100
3075,396,416,406618,7658,1148224,685100
3076,426,390,406191,7695,1148614,640200
3077,387,404,405783,7699,1149018,660300
3078,436,432,405364,7686,1149450,688800
3079,424,397,404937,7716,1149847,663400
3080,429,377,404488,7788,1150224,678900
3081,404,355,404098,7823,1150579,658100
3082,414,400,403693,7828,1150979,661400
3083,427,401,403261,7859,1151380,590100
3084,396,406,402856,7858,1151786,640900
3085,413,407,402447,7860,1152193,619000
3086,399,413,402053,7841,1152606,637000
3087,385,414,401670,7810,1153020,623900
3088,420,352,401239,7889,1153372,702100
3089,422,455,400820,7853,1153827,790700
3090,407,423,400399,7851,1154250,837300
3091,374,369,400025,7856,1154619,815000
3092,363,421,399679,7781,1155040,836800
3093,384,381,399287,7792,1155421,710400
3094,355,394,398925,7760,1155815,759900
3095,413,404,398497,7784,1156219,762100
3096,420,404,398096,7781,1156623,765800
3097,384,411,397715,7751,1157034,766600
3098,428,402,397298,7766,1157436,728000
3099,420,437,396868,7759,1157873,743100
3100,397,368,396477,7782,1158241,758000
3101,390,412,396067,7780,1158653,705800
3102,371,409,395702,7736,1159062,664300
3103,392,389,395324,7725,1159451,789900
3104,420,388,394902,7759,1159839,732900
3105,414,400,394490,7771,1160239,855600
3106,425,409,394074,7778,1160648,907800
3107,417,424,393654,7774,1161072,752800
3108,392,421,393254,7753,1161493,631900
3109,412,426,392852,7729,1161919,587200
3110,415,405,392433,7743,1162324,601800
3111,425,436,392009,7731,1162760,754200
3112,376,371,391619,7750,1163131,1186800
3113,414,385,391212,7772,1163516,988400
3114,447,420,390763,7801,1163936,825100
3115,404,422,390355,7787,1164358,714000
3116,420,442,389938,7762,1164800,697000
3117,439,395,389502,7803,1165195,656400
3118,379,397,389122,7786,1165592,1004500
3119,424,385,388700,7823,1165977,904900
3120,394,430,388301,7792,1166407,746700
3121,431,432,387880,7781,1166839,816600
3122,396,404,387481,7776,1167243,752400
3123,387,398,387082,7777,1167641,635500
3124,390,395,386690,7774,1168036,766100
3125,413,399,386291,7774,1168435,1011800
3126,432,403,385854,7808,1168838,991100
3127,419,410,385455,7797,1169248,899800
3128,439,385,385000,7867,1169633,721500
3129,410,403,384586,7878,1170036,752000
3130,388,397,384196,7871,1170433,697800
3131,404,397,383790,7880,1170830,1061500
3132,389,400,383390,7880,1171230,991600
3133,404,434,383006,7830,1171664,773300
3134,400,402,382600,7834,1172066,788400
3135,441,392,382163,7879,1172458,751000
3136,407,424,381746,7872,1172882,675900
3137,402,404,381367,7847,1173286,723800
3138,418,442,380931,7841,1173728,952100
3139,405,378,380537,7857,1174106,967000
3140,392,424,380125,7845,1174530,797600
3141,394,402,379742,7826,1174932,760800
3142,405,404,379334,7830,1175336,716800
3143,431,373,378898,7893,1175709,667300
3144,379,405,378528,7858,1176114,677500
3145,415,437,378099,7850,1176551,980500
3146,420,407,377692,7850,1176958,945200
3147,419,394,377278,7870,1177352,782300
3148,375,396,376882,7870,1177748,763000
3149,399,448,376507,7797,1178196,773200
3150,373,388,376124,7792,1178584,755200
3151,408,375,375722,7819,1178959,807200
3152,398,384,375318,7839,1179343,1132900
3153,397,403,374927,7827,1179746,893500
3154,386,415,374550,7789,1180161,870400
3155,381,389,374153,7797,1180550,774500
3156,403,363,373771,7816,1180913,759400
3157,376,377,373378,7832,1181290,802000
3158,393,457,372989,7764,1181747,1182500
3159,409,426,372578,7749,1182173,958600
3160,385,433,372183,7711,1182606,811400
3161,386,372,371808,7714,1182978,937900
3162,366,398,371425,7699,1183376,791400
3163,377,420,371057,7647,1183796,855200
3164,419,363,370631,7710,1184159,991900
3165,388,433,370252,7656,1184592,1188000
3166,382,403,369879,7626,1184995,1074400
3167,387,386,369489,7630,1185381,931000
3168,413,369,369079,7671,1185750,788200
3169,400,409,368663,7678,1186159,854000
3170,371,397,368292,7652,1186556,929100
3171,397,370,367899,7675,1186926,931900
3172,392,421,367517,7636,1187347,768800
3173,358,412,367140,7601,1187759,786100
3174,372,372,366755,7614,1188131,710600
3175,380,402,366383,7584,1188533,631700
3176,408,381,365982,7604,1188914,850900
3177,392,367,365597,7622,1189281,964700
3178,403,403,365207,7609,1189684,788900
3179,412,369,364786,7661,1190053,664100
3180,346,395,364428,7624,1190448,687800
3181,364,452,364067,7533,1190900,627300
3182,366,356,363694,7550,1191256,638700
3183,387,394,363321,7529,1191650,647200
3184,387,365,362935,7550,1192015,825800
3185,388,363,362545,7577,1192378,912500
3186,384,437,362174,7511,1192815,778800
3187,403,400,361745,7540,1193215,663800
3188,396,390,361373,7522,1193605,643500
3189,374,406,360979,7510,1194011,653100
3190,403,373,360585,7531,1194384,639200
3191,406,370,360180,7566,1194754,738400
3192,430,390,359749,7607,1195144,884300
3193,408,419,359341,7596,1195563,822000
3194,419,438,358915,7584,1196001,776900
3195,369,401,358548,7550,1196402,684600
3196,408,370,358135,7593,1196772,659000
3197,423,415,357720,7593,1197187,632300
3198,418,392,357301,7620,1197579,683600
3199,384,382,356926,7613,1197961,818800
3200,370,387,356543,7609,1198348,825500
3201,381,426,356155,7571,1198774,702100
3202,378,374,355796,7556,1199148,675100
3203,360,395,355413,7544,1199543,675900
3204,391,403,355026,7528,1199946,677000
3205,355,365,354685,7504,1200311,596400
3206,384,357,354283,7549,1200668,609600
3207,388,374,353901,7557,1201042,864700
3208,374,387,353553,7518,1201429,850300
3209,359,397,353185,7489,1201826,722500
3210,382,396,352802,7476,1202222,676900
3211,365,389,352421,7468,1202611,669500
3212,383,378,352053,7458,1202989,597500
3213,406,367,351652,7492,1203356,580300
3214,371,353,351276,7515,1203709,678700
3215,387,402,350887,7502,1204111,850100
3216,408,408,350478,7503,1204519,812300
3217,365,364,350104,7513,1204883,687900
3218,398,374,349713,7530,1205257,780500
3219,348,398,349348,7497,1205655,718600
3220,412,376,348959,7510,1206031,614100
3221,400,396,348561,7512,1206427,740000
3222,439,361,348129,7583,1206788,805200
3223,452,415,347687,7610,1207203,818100
3224,375,372,347282,7643,1207575,744200
3225,398,417,346893,7615,1207992,662000
3226,393,369,346495,7644,1208361,674900
3227,365,355,346128,7656,1208716,623700
3228,394,398,345734,7652,1209114,635800
3229,357,388,345368,7630,1209502,678900
3230,392,389,344993,7616,1209891,900500
3231,369,376,344614,7619,1210267,857400
3232,371,385,344243,7605,1210652,1111800
3233,395,438,343852,7558,1211090,815100
3234,358,382,343490,7538,1211472,779000
3235,391,349,343106,7573,1211821,658800
3236,337,421,342762,7496,1212242,617500
3237,371,365,342382,7511,1212607,591000
3238,384,369,341985,7539,1212976,641700
3239,368,351,341641,7532,1213327,867600
3240,375,374,341272,7527,1213701,837300
3241,401,385,340883,7531,1214086,728600
3242,417,384,340460,7570,1214470,726900
3243,359,365,340082,7583,1214835,749200
3244,395,379,339703,7583,1215214,644300
3245,397,405,339287,7594,1215619,778400
3246,442,367,338876,7638,1215986,819700
3247,366,386,338490,7638,1216372,802700
3248,383,375,338115,7638,1216747,689800
3249,395,382,337708,7663,1217129,687700
3250,403,405,337316,7650,1217534,677500
3251,370,384,336933,7649,1217918,698900
3252,379,388,336565,7629,1218306,766800
3253,391,421,336145,7628,1218727,815800
3254,415,412,335769,7592,1219139,815200
3255,382,379,335372,7610,1219518,842900
3256,388,388,334981,7613,1219906,802200
3257,423,407,334560,7627,1220313,800600
3258,375,386,334177,7624,1220699,771900
3259,405,407,333786,7608,1221106,680400
3260,432,367,333353,7674,1221473,767500
3261,403,365,332968,7694,1221838,849400
3262,398,434,332549,7679,1222272,729100
3263,381,400,332171,7657,1222672,662700
3264,395,376,331770,7682,1223048,732800
3265,383,402,331391,7659,1223450,696900
3266,410,395,330994,7661,1223845,616100
3267,372,430,330593,7632,1224275,750500
3268,361,365,330250,7610,1224640,858100
3269,404,383,329863,7614,1225023,850400
3270,363,407,329468,7602,1225430,743200
3271,351,404,329123,7543,1225834,790300
3272,369,391,328755,7520,1226225,699400
3273,370,375,328393,7507,1226600,636600
3274,394,371,327997,7532,1226971,845600
3275,383,359,327629,7541,1227330,895900
3276,364,422,327245,7503,1227752,895100
3277,401,375,326878,7495,1228127,667600
3278,355,431,326500,7442,1228558,737300
3279,378,399,326112,7431,1228957,691000
3280,351,362,325755,7426,1229319,722900
3281,375,379,325394,7408,1229698,817700
3282,372,384,325014,7404,1230082,863000
3283,354,345,324666,7407,1230427,870300
3284,358,360,324295,7418,1230787,697800
3285,390,381,323914,7418,1231168,716700
3286,351,366,323561,7405,1231534,683400
3287,388,360,323183,7423,1231894,730400
3288,355,402,322828,7376,1232296,583000
3289,353,389,322458,7357,1232685,651000
3290,329,338,322134,7343,1233023,794900
3291,352,385,321771,7321,1233408,884300
3292,349,376,321424,7292,1233784,709500
3293,362,394,321054,7268,1234178,711300
3294,373,372,320689,7261,1234550,668200
3295,354,365,320358,7227,1234915,600100
3296,357,370,319990,7225,1235285,815900
3297,346,352,319645,7218,1235637,828000
3298,356,409,319287,7167,1236046,778000
3299,355,385,318925,7144,1236431,698500
3300,363,374,318574,7121,1236805,687000
3301,390,339,318181,7175,1237144,640600
3302,361,377,317812,7167,1237521,628600
3303,325,362,317484,7133,1237883,630700
3304,311,374,317170,7073,1238257,697100
3305,364,356,316811,7076,1238613,858100
3306,360,339,316456,7092,1238952,1042300
3307,369,380,316084,7084,1239332,897800
3308,344,339,315744,7085,1239671,727100
3309,339,370,315390,7069,1240041,659900
3310,352,353,315046,7060,1240394,601000
3311,363,371,314686,7049,1240765,700900
3312,371,384,314323,7028,1241149,824500
3313,386,356,313947,7048,1241505,816000
3314,357,337,313565,7093,1241842,714900
3315,391,387,313182,7089,1242229,655100
3316,362,394,312827,7050,1242623,675400
3317,407,367,312405,7105,1242990,656400
3318,392,340,312028,7142,1243330,624400
3319,379,316,311639,7215,1243646,649400
3320,353,345,311304,7205,1243991,793000
3321,377,409,310910,7190,1244400,796300
3322,361,370,310554,7176,1244770,711600
3323,373,389,310187,7154,1245159,697100
3324,352,367,309819,7155,1245526,623800
3325,356,367,309473,7134,1245893,595300
3326,359,367,309116,7124,1246260,628700
3327,362,344,308748,7148,1246604,722900
3328,403,373,308355,7168,1246977,896300
3329,332,374,308003,7146,1247351,904100
3330,330,382,307673,7094,1247733,734000
3331,351,365,307334,7068,1248098,711100
3332,353,401,306976,7025,1248499,741500
3333,352,334,306619,7048,1248833,691500
3334,338,346,306295,7026,1249179,659700
3335,373,358,305922,7041,1249537,831800
3336,323,348,305588,7027,1249885,804800
3337,351,378,305235,7002,1250263,753000
3338,348,377,304892,6968,1250640,653600
3339,349,352,304560,6948,1250992,674500
3340,382,357,304162,6989,1251349,612200
3341,332,367,303835,6949,1251716,586200
3342,377,372,303455,6957,1252088,648800
3343,368,351,303086,6975,1252439,788100
3344,351,367,302745,6949,1252806,772700
3345,401,365,302363,6966,1253171,744900
3346,338,354,301982,6993,1253525,768600
3347,389,353,301611,7011,1253878,663500
3348,352,359,301263,7000,1254237,633700
3349,404,352,300868,7043,1254589,883900
3350,377,368,300479,7064,1254957,868800
3351,333,320,300143,7080,1255277,870200
3352,375,372,299777,7074,1255649,715200
3353,399,361,299364,7126,1256010,691500
3354,352,387,299027,7076,1256397,658500
3355,380,351,298638,7114,1256748,595100
3356,355,350,298271,7131,1257098,638100
3357,364,375,297923,7104,1257473,675900
3358,376,356,297552,7119,1257829,928300
3359,351,351,297194,7126,1258180,845200
3360,354,346,296832,7142,1258526,739200
3361,366,336,296452,7186,1258862,705900
3362,380,374,296100,7164,1259236,669400
3363,353,371,295735,7158,1259607,604600
3364,375,357,295363,7173,1259964,759800
3365,349,369,295018,7149,1260333,767600
3366,406,342,294624,7201,1260675,728500
3367,358,356,294251,7218,1261031,737500
3368,374,401,293885,7183,1261432,764400
3369,370,407,293511,7150,1261839,797900
3370,345,341,293152,7168,1262180,872400
3371,391,352,292787,7181,1262532,788800
3372,339,376,292437,7155,1262908,965900
3373,341,376,292084,7132,1263284,903800
3374,354,374,291735,7107,1263658,761600
3375,375,379,291373,7090,1264037,732600
3376,395,365,290994,7104,1264402,753600
3377,393,356,290578,7164,1264758,716600
3378,374,352,290207,7183,1265110,726900
3379,360,395,289853,7142,1265505,958900
3380,371,364,289472,7159,1265869,972500
3381,364,342,289113,7176,1266211,783700
3382,365,357,288730,7202,1266568,720300
3383,363,364,288361,7207,1266932,718500
3384,375,375,287995,7198,1267307,647900
3385,367,385,287635,7173,1267692,695400
3386,342,334,287297,7177,1268026,930000
3387,352,395,286933,7146,1268421,966800
3388,381,376,286566,7137,1268797,767200
3389,379,385,286186,7132,1269182,727200
3390,364,383,285814,7121,1269565,901900
3391,375,345,285440,7150,1269910,707500
3392,351,363,285086,7141,1270273,781200
3393,408,392,284680,7155,1270665,1053100
3394,351,360,284329,7146,1271025,840300
3395,377,409,283957,7109,1271434,747900
3396,334,352,283623,7091,1271786,685100
3397,345,377,283263,7074,1272163,691700
3398,355,366,282930,7041,1272529,666400
3399,372,339,282536,7096,1272868,690900
3400,369,398,282173,7061,1273266,924300
3401,395,358,281792,7084,1273624,897200
3402,346,342,281431,7103,1273966,706800
3403,348,393,281096,7045,1274359,740100
3404,345,336,280731,7074,1274695,659200
3405,361,391,280379,7035,1275086,606400
3406,357,342,280033,7039,1275428,742300
3407,350,375,279667,7030,1275803,876600
3408,351,381,279316,7000,1276184,1064600
3409,380,360,278965,6991,1276544,769300
3410,358,366,278589,7001,1276910,906600
3411,316,374,278270,6946,1277284,706600
3412,364,373,277913,6930,1277657,640100
3413,338,343,277574,6926,1278000,671300
3414,354,343,277213,6944,1278343,902000
3415,334,353,276877,6927,1278696,851800
3416,357,387,276525,6892,1279083,731700
3417,320,361,276189,6867,1279444,705100
3418,375,334,275831,6891,1279778,824600
3419,359,337,275466,6919,1280115,629900
3420,330,358,275134,6893,1280473,700400
3421,389,352,274768,6907,1280825,920300
3422,333,363,274421,6891,1281188,925900
3423,325,327,274082,6903,1281515,736000
3424,362,362,273722,6901,1281877,746600
3425,381,361,273344,6918,1282238,710800
3426,384,371,272974,6917,1282609,610400
3427,366,351,272607,6933,1282960,882800
3428,368,370,272230,6940,1283330,929600
3429,338,379,271898,6893,1283709,936800
3430,353,372,271537,6882,1284081,872600
3431,372,361,271168,6890,1284442,658600
3432,362,329,270806,6923,1284771,668500
3433,395,351,270423,6955,1285122,659600
3434,362,351,270046,6981,1285473,722300
3435,369,374,269688,6965,1285847,892800
3436,343,345,269335,6973,1286192,799200
3437,358,374,268973,6961,1286566,715400
3438,372,317,268605,7012,1286883,714300
3439,368,391,268235,6991,1287274,728200
3440,379,363,267874,6989,1287637,628800
3441,356,354,267494,7015,1287991,590600
3442,371,380,267128,7001,1288371,670100
3443,374,355,266759,7015,1288726,823800
3444,397,367,266356,7051,1289093,829700
3445,410,380,265957,7070,1289473,780000
3446,391,405,265561,7061,1289878,739700
3447,403,400,265172,7050,1290278,678700
3448,382,384,264788,7050,1290662,615000
3449,386,372,264397,7069,1291034,853700
3450,355,330,264043,7093,1291364,913900
3451,403,337,263640,7159,1291701,1006000
3452,356,353,263265,7181,1292054,756100
3453,350,348,262933,7165,1292402,702000
3454,376,364,262544,7190,1292766,686400
3455,350,375,262205,7154,1293141,622600
3456,370,353,261836,7170,1293494,758200
3457,370,361,261473,7172,1293855,828100
3458,379,366,261090,7189,1294221,795200
3459,330,366,260742,7171,1294587,703800
3460,384,387,260376,7150,1294974,676600
3461,381,380,260015,7131,1295354,663300
3462,388,381,259597,7168,1295735,655700
3463,382,356,259222,7187,1296091,609400
3464,383,374,258836,7199,1296465,648500
3465,378,405,258463,7167,1296870,821400
3466,335,375,258129,7126,1297245,797100
3467,346,379,257775,7101,1297624,710200
3468,338,391,257436,7049,1298015,690600
3469,364,346,257085,7054,1298361,642700
3470,318,346,256748,7045,1298707,669200
3471,390,372,256387,7034,1299079,601400
3472,368,371,255992,7058,1299450,698200
3473,350,374,255648,7028,1299824,890400
3474,352,355,255305,7016,1300179,910100
3475,374,353,254931,7037,1300532,719000
3476,334,344,254579,7045,1300876,707800
3477,365,350,254220,7054,1301226,708400
3478,389,372,253842,7060,1301598,620600
3479,358,327,253483,7092,1301925,748400
3480,341,377,253132,7066,1302302,847700
3481,360,355,252790,7053,1302657,804100
3482,338,343,252445,7055,1303000,691200
3483,401,339,252045,7116,1303339,674400
3484,367,375,251666,7120,1303714,643200
3485,352,374,251306,7106,1304088,630400
3486,367,371,250957,7084,1304459,574500
3487,374,356,250583,7102,1304815,663600
3488,393,353,250194,7138,1305168,822700
3489,390,356,249805,7171,1305524,835700
3490,369,395,249437,7144,1305919,767800
3491,355,415,249077,7089,1306334,684800
3492,391,362,248687,7117,1306696,662700
3493,358,369,248329,7106,1307065,685200
3494,360,340,247979,7116,1307405,637100
3495,349,368,247607,7120,1307773,681000
3496,348,409,247277,7041,1308182,879500
3497,364,353,246897,7068,1308535,758000
3498,326,369,246571,7025,1308904,676800
3499,356,350,246226,7020,1309254,653700
3500,320,394,245887,6965,1309648,653200
3501,329,330,245569,6953,1309978,617500
3502,337,389,245220,6913,1310367,610400
3503,338,379,244892,6862,1310746,748100
3504,354,354,244539,6861,1311100,873600
3505,383,350,244176,6874,1311450,755000
3506,328,353,243817,6880,1311803,688900
3507,344,365,243484,6848,1312168,652200
3508,323,348,243159,6825,1312516,666100
3509,359,352,242799,6833,1312868,586700
