Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2764,359,390,510966,7043,1044491,988100
2765,381,379,510592,7038,1044870,753100
2766,369,375,510210,7045,1045245,694100
2767,363,426,509856,6973,1045671,783900
2768,371,393,509482,6954,1046064,745700
2769,390,358,509092,6986,1046422,1033200
2770,381,344,508707,7027,1046766,950000
2771,407,404,508321,7009,1047170,897400
2772,368,387,507959,6984,1047557,758900
2773,375,378,507583,6982,1047935,704600
2774,371,363,507187,7015,1048298,748200
2775,406,380,506802,7020,1048678,696600
2776,371,340,506418,7064,1049018,743600
2777,393,361,506029,7092,1049379,847100
2778,381,339,505634,7148,1049718,816700
2779,392,359,505272,7151,1050077,819900
2780,397,389,504864,7170,1050466,714500
2781,374,364,504471,7199,1050830,709600
2782,386,333,504107,7230,1051163,605000
2783,388,405,503714,7218,1051568,867400
2784,397,361,503309,7262,1051929,884300
2785,408,408,502894,7269,1052337,835300
2786,389,395,502520,7248,1052732,755000
2787,427,359,502090,7319,1053091,680200
2788,368,367,501714,7328,1053458,673000
2789,379,385,501325,7332,1053843,632100
2790,393,341,500949,7367,1054184,635900
2791,375,386,500565,7365,1054570,698500
2792,382,391,500188,7351,1054961,891600
2793,371,389,499826,7324,1055350,928100
2794,364,372,499468,7310,1055722,690400
2795,372,369,499066,7343,1056091,697300
2796,357,373,498712,7324,1056464,692000
2797,383,376,498354,7306,1056840,615300
2798,395,357,497953,7350,1057197,741600
2799,347,386,497599,7318,1057583,944600
2800,347,382,497252,7283,1057965,838500
2801,363,352,496895,7288,1058317,801500
2802,384,375,496497,7311,1058692,713800
2803,362,374,496146,7288,1059066,717400
2804,372,369,495767,7298,1059435,622800
2805,397,387,495363,7315,1059822,741200
2806,399,398,494979,7301,1060220,969400
2807,393,387,494579,7314,1060607,962400
2808,382,350,494201,7342,1060957,745300
2809,377,405,493823,7315,1061362,682400
2810,346,382,493473,7283,1061744,660700
2811,367,399,493091,7266,1062143,656500
2812,371,381,492751,7225,1062524,776900
2813,371,403,492389,7184,1062927,947400
2814,381,348,491986,7239,1063275,825400
2815,390,412,491595,7218,1063687,783100
2816,383,416,491222,7175,1064103,709400
2817,365,373,490859,7165,1064476,736200
2818,382,356,490474,7194,1064832,703100
2819,384,365,490082,7221,1065197,776700
2820,363,370,489720,7213,1065567,813700
2821,363,347,489362,7224,1065914,824500
2822,378,365,488986,7235,1066279,762700
2823,374,387,488600,7234,1066666,682000
2824,380,388,488234,7212,1067054,658200
2825,385,361,487851,7234,1067415,649000
2826,375,369,487475,7241,1067784,671200
2827,343,362,487103,7251,1068146,718300
2828,363,360,486757,7237,1068506,863900
2829,364,374,486386,7234,1068880,820400
2830,363,363,486031,7226,1069243,768800
2831,344,386,485678,7193,1069629,721400
2832,370,374,485333,7164,1070003,770800
2833,342,384,484968,7145,1070387,639100
2834,340,366,484638,7109,1070753,646300
2835,355,360,484283,7104,1071113,824500
2836,361,395,483926,7066,1071508,831100
2837,364,378,483551,7063,1071886,819800
2838,327,360,483213,7041,1072246,803400
2839,368,362,482848,7044,1072608,764900
2840,358,348,482498,7046,1072956,683800
2841,375,382,482125,7037,1073338,744800
2842,324,389,481792,6981,1073727,947800
2843,325,349,481484,6940,1074076,900900
2844,359,362,481120,6942,1074438,810900
2845,353,346,480757,6959,1074784,754400
2846,413,370,480357,6989,1075154,772900
2847,351,343,480003,7000,1075497,728500
2848,330,351,479675,6977,1075848,761300
2849,374,380,479298,6974,1076228,893200
2850,384,338,478903,7031,1076566,876500
2851,353,361,478556,7017,1076927,716200
2852,389,361,478166,7046,1077288,719000
2853,384,389,477791,7032,1077677,676900
2854,382,366,477406,7051,1078043,666100
2855,361,376,477038,7043,1078419,717400
2856,341,352,476703,7026,1078771,911300
2857,366,384,476324,7021,1079155,1102400
2858,356,337,475977,7031,1079492,769000
2859,363,353,475606,7049,1079845,768600
2860,361,352,475249,7054,1080197,744500
2861,382,385,474873,7045,1080582,648900
2862,370,377,474502,7039,1080959,712800
2863,365,368,474149,7024,1081327,949800
2864,375,357,473764,7052,1081684,955700
2865,395,342,473377,7097,1082026,761900
2866,376,382,472987,7105,1082408,727000
2867,388,354,472599,7139,1082762,654900
2868,360,368,472258,7112,1083130,709600
2869,382,388,471852,7130,1083518,804800
2870,366,370,471480,7132,1083888,985400
2871,394,387,471122,7103,1084275,807900
2872,352,374,470734,7117,1084649,764500
2873,342,349,470417,7085,1084998,783800
2874,385,364,470023,7115,1085362,695600
2875,413,367,469605,7166,1085729,678400
2876,379,352,469227,7192,1086081,806000
2877,386,386,468846,7187,1086467,1118100
2878,404,378,468449,7206,1086845,972700
2879,398,357,468051,7247,1087202,915600
2880,381,425,467669,7204,1087627,732900
2881,385,370,467268,7235,1087997,693900
2882,369,396,466909,7198,1088393,700500
2883,400,360,466515,7232,1088753,919500
2884,368,362,466143,7242,1089115,898600
2885,400,398,465759,7228,1089513,829200
2886,334,361,465396,7230,1089874,732400
2887,363,391,465037,7198,1090265,708700
2888,401,393,464655,7187,1090658,721100
2889,377,374,464256,7212,1091032,711000
2890,358,407,463909,7152,1091439,860000
2891,364,321,463547,7193,1091760,976400
2892,364,392,463180,7168,1092152,768700
2893,378,392,462800,7156,1092544,722800
2894,378,346,462420,7190,1092890,703000
2895,357,370,462056,7184,1093260,726800
2896,333,351,461712,7177,1093611,697400
2897,367,356,461363,7170,1093967,940000
2898,369,383,461019,7131,1094350,879700
2899,366,310,460619,7221,1094660,805300
2900,372,378,460258,7204,1095038,722000
2901,358,369,459904,7189,1095407,678000
2902,367,360,459540,7193,1095767,626300
2903,405,375,459140,7218,1096142,818700
2904,365,378,458758,7222,1096520,868200
2905,353,370,458407,7203,1096890,906600
2906,382,401,458039,7170,1097291,801700
2907,380,356,457643,7210,1097647,700500
2908,381,368,457283,7202,1098015,642500
2909,365,373,456905,7207,1098388,620900
2910,390,375,456529,7208,1098763,630300
2911,406,384,456117,7236,1099147,728700
2912,384,368,455732,7253,1099515,845900
2913,392,367,455333,7285,1099882,805700
2914,352,371,454973,7274,1100253,726600
2915,339,374,454637,7236,1100627,1003100
2916,377,377,454258,7238,1101004,759600
2917,370,377,453890,7229,1101381,712400
2918,386,372,453520,7227,1101753,787500
2919,359,335,453141,7271,1102088,884600
2920,372,346,452782,7284,1102434,819000
2921,384,361,452390,7315,1102795,720500
2922,398,393,451991,7321,1103188,740200
2923,384,362,451609,7341,1103550,744500
2924,391,403,451208,7339,1103953,680200
2925,389,377,450838,7332,1104330,753300
2926,382,438,450439,7293,1104768,866100
2927,387,374,450056,7302,1105142,787100
2928,357,408,449698,7252,1105550,708300
2929,380,370,449334,7246,1105920,775100
2930,388,379,448964,7237,1106299,742600
2931,417,388,448528,7285,1106687,644000
2932,395,412,448138,7263,1107099,740200
2933,365,377,447761,7263,1107476,876200
2934,409,380,447348,7296,1107856,906000
2935,365,367,446982,7295,1108223,793900
2936,363,382,446608,7287,1108605,705700
2937,339,372,446277,7246,1108977,682200
2938,364,356,445925,7242,1109333,608700
2939,349,356,445560,7251,1109689,750900
2940,361,379,445201,7231,1110068,822900
2941,372,374,444844,7214,1110442,983300
2942,349,411,444478,7169,1110853,740000
2943,311,355,444164,7128,1111208,692800
2944,358,410,443818,7064,1111618,676600
2945,375,355,443438,7089,1111973,635000
2946,358,398,443088,7041,1112371,847700
2947,374,356,442711,7062,1112727,909200
2948,375,367,442351,7055,1113094,840400
2949,380,357,441958,7091,1113451,715400
2950,383,366,441577,7106,1113817,654000
2951,389,370,441203,7110,1114187,673400
2952,383,366,440810,7137,1114553,668300
2953,365,391,440429,7127,1114944,636400
2954,376,374,440075,7107,1115318,759400
2955,419,349,439658,7175,1115667,862100
2956,389,400,439260,7173,1116067,887000
2957,354,354,438883,7196,1116421,778900
2958,363,348,438542,7189,1116769,739900
2959,425,371,438121,7239,1117140,758900
2960,358,378,437748,7234,1117518,695200
2961,417,379,437357,7246,1117897,832100
2962,375,352,436961,7290,1118249,847200
2963,382,340,436593,7318,1118589,872200
2964,411,378,436185,7348,1118967,698500
2965,405,426,435755,7352,1119393,724900
2966,360,414,435402,7291,1119807,764300
2967,348,378,435057,7258,1120185,696100
2968,385,352,434684,7279,1120537,736700
2969,357,387,434305,7271,1120924,858500
2970,359,374,433958,7244,1121298,869900
2971,378,391,433579,7232,1121689,766200
2972,357,334,433207,7270,1122023,679800
2973,418,385,432831,7261,1122408,695500
2974,389,399,432416,7277,1122807,693700
2975,390,398,432022,7273,1123205,735200
2976,339,372,431680,7243,1123577,935000
2977,367,421,431311,7191,1123998,897800
2978,368,363,430958,7181,1124361,748900
2979,349,376,430597,7166,1124737,695500
2980,404,372,430192,7199,1125109,733700
2981,358,379,429830,7182,1125488,662100
2982,389,375,429463,7174,1125863,705100
2983,371,363,429082,7192,1126226,938600
2984,360,416,428715,7143,1126642,1048100
2985,365,343,428356,7159,1126985,769100
2986,386,386,427968,7161,1127371,790700
2987,408,347,427559,7223,1127718,745500
2988,392,376,427192,7214,1128094,779500
2989,387,357,426782,7267,1128451,773800
2990,392,387,426382,7280,1128838,918700
2991,382,372,426018,7272,1129210,825200
2992,386,362,425624,7304,1129572,730000
2993,396,375,425227,7326,1129947,658000
2994,392,367,424851,7335,1130314,754900
2995,378,383,424471,7332,1130697,649500
2996,382,382,424074,7347,1131079,660100
2997,425,387,423662,7372,1131466,926100
2998,394,389,423249,7396,1131855,806700
2999,401,387,422863,7395,1132242,746600
3000,403,352,422453,7453,1132594,736900
3001,417,402,422043,7461,1132996,709000
3002,456,401,421590,7513,1133397,723100
3003,398,373,421180,7550,1133770,742800
3004,395,407,420788,7535,1134177,778600
3005,388,384,420414,7525,1134561,732500
3006,393,395,419997,7547,1134956,690000
3007,385,372,419633,7539,1135328,700100
3008,396,388,419233,7551,1135716,730300
3009,401,374,418821,7589,1136090,708300
3010,399,394,418407,7609,1136484,680300
3011,427,408,418012,7596,1136892,770800
3012,444,420,417564,7624,1137312,712000
3013,417,420,417161,7607,1137732,714500
3014,400,382,416736,7650,1138114,712500
3015,425,412,416328,7646,1138526,687200
3016,416,424,415908,7642,1138950,677500
3017,454,403,415461,7686,1139353,623700
3018,420,426,415035,7686,1139779,637700
3019,386,406,414645,7670,1140185,698700
3020,417,367,414229,7719,1140552,754600
3021,447,398,413800,7750,1140950,783600
3022,389,375,413402,7773,1141325,733200
3023,437,392,412956,7827,1141717,799900
3024,392,430,412557,7796,1142147,779000
3025,392,410,412152,7791,1142557,701800
3026,397,409,411764,7770,1142966,693100
3027,392,424,411388,7722,1143390,818900
3028,405,405,410968,7737,1143795,784200
3029,356,375,410606,7724,1144170,746600
3030,356,412,410255,7663,1144582,773700
3031,374,374,409877,7667,1144956,750500
3032,379,389,409505,7650,1145345,706400
3033,384,408,409114,7633,1145753,772500
3034,402,405,408734,7608,1146158,840400
3035,388,380,408350,7612,1146538,848400
3036,390,416,407936,7610,1146954,827400
3037,389,381,407538,7627,1147335,728600
3038,406,375,407164,7626,1147710,780600
3039,365,351,406767,7672,1148061,661000
3040,414,395,406377,7667,1148456,789900
3041,402,432,405965,7647,1148888,785300
3042,394,370,405575,7667,1149258,776500
3043,388,386,405179,7677,1149644,758700
3044,395,429,404772,7655,1150073,729500
3045,442,382,404353,7692,1150455,749100
3046,401,397,403937,7711,1150852,630400
3047,413,345,403540,7763,1151197,640300
3048,451,399,403096,7808,1151596,684700
3049,399,409,402694,7801,1152005,761700
3050,417,377,402275,7843,1152382,787900
3051,416,407,401839,7872,1152789,757200
3052,385,405,401455,7851,1153194,728600
3053,415,422,401037,7847,1153616,777900
3054,410,421,400639,7824,1154037,656000
3055,384,376,400261,7826,1154413,742100
3056,402,415,399834,7838,1154828,806800
3057,415,436,399435,7801,1155264,826100
3058,399,411,399041,7784,1155675,707400
3059,416,410,398638,7777,1156085,772400
3060,406,405,398212,7798,1156490,781900
3061,372,369,397835,7806,1156859,706100
3062,415,367,397427,7847,1157226,880900
3063,404,394,397011,7869,1157620,883600
3064,414,364,396613,7903,1157984,762600
3065,390,426,396210,7880,1158410,785200
3066,418,431,395812,7847,1158841,732100
3067,399,415,395397,7847,1159256,754500
3068,396,407,395019,7818,1159663,721000
3069,386,386,394619,7832,1160049,865000
3070,407,439,394229,7783,1160488,859200
3071,399,389,393817,7806,1160877,889700
3072,401,403,393407,7813,1161280,792300
3073,408,402,393039,7779,1161682,767300
3074,440,424,392587,7807,1162106,809900
3075,386,425,392172,7797,1162531,696500
3076,424,406,391751,7812,1162937,676300
3077,416,412,391359,7792,1163349,791500
3078,413,450,390930,7771,1163799,793300
3079,409,408,390530,7763,1164207,801700
3080,409,393,390105,7795,1164600,772700
3081,412,390,389714,7796,1164990,756300
3082,427,378,389271,7861,1165368,684200
3083,389,389,388876,7867,1165757,868300
3084,373,430,388492,7821,1166187,827700
3085,398,428,388106,7779,1166615,764300
3086,380,388,387731,7766,1167003,785800
3087,392,397,387333,7767,1167400,767400
3088,378,380,386947,7773,1167780,907700
3089,402,433,386552,7735,1168213,709600
3090,415,376,386150,7761,1168589,751100
3091,350,369,385796,7746,1168958,938500
3092,394,380,385418,7744,1169338,960300
3093,402,386,385012,7764,1169724,771500
3094,390,376,384600,7800,1170100,726200
3095,429,399,384178,7823,1170499,693800
3096,428,399,383732,7870,1170898,664900
3097,408,386,383341,7875,1171284,669500
3098,418,437,382919,7860,1171721,957700
3099,395,418,382536,7825,1172139,960300
3100,404,389,382123,7849,1172528,813500
3101,391,422,381734,7816,1172950,706800
3102,367,417,381355,7778,1173367,717400
3103,387,400,380998,7735,1173767,685800
3104,396,399,380583,7751,1174166,669700
3105,428,389,380169,7776,1174555,968900
3106,403,413,379769,7763,1174968,938100
3107,397,427,379365,7740,1175395,783200
3108,416,413,378948,7744,1175808,731200
3109,419,453,378528,7711,1176261,643600
3110,437,419,378084,7736,1176680,679300
3111,438,434,377672,7714,1177114,849400
3112,404,405,377244,7737,1177519,960900
3113,416,374,376844,7763,1177893,1109900
3114,401,427,376407,7773,1178320,776700
3115,441,393,375996,7791,1178713,720800
3116,444,434,375554,7799,1179147,814000
3117,424,393,375134,7826,1179540,718000
3118,381,412,374730,7818,1179952,973600
3119,419,385,374323,7840,1180337,977300
3120,422,413,373897,7853,1180750,864600
3121,429,447,373473,7830,1181197,759300
3122,405,413,373057,7833,1181610,707200
3123,388,393,372667,7830,1182003,744900
3124,387,410,372277,7810,1182413,662100
3125,437,407,371869,7811,1182820,847500
3126,423,413,371406,7861,1183233,796300
3127,410,407,371028,7832,1183640,881700
3128,418,391,370613,7856,1184031,817400
3129,404,397,370202,7870,1184428,745500
3130,376,407,369817,7848,1184835,682300
3131,400,411,369423,7831,1185246,835400
3132,401,404,369014,7836,1185650,867100
3133,409,411,368604,7835,1186061,886300
3134,346,408,368252,7779,1186469,762000
3135,419,386,367849,7796,1186855,709400
3136,403,402,367423,7820,1187257,740900
3137,370,406,367071,7766,1187663,701000
3138,390,417,366689,7731,1188080,857700
3139,405,403,366283,7734,1188483,867200
3140,394,381,365874,7762,1188864,792800
3141,414,389,365466,7781,1189253,823000
3142,407,397,365077,7773,1189650,763300
3143,364,405,364687,7758,1190055,715100
3144,407,370,364292,7783,1190425,660400
3145,383,424,363907,7744,1190849,848500
3146,422,411,363473,7767,1191260,1047300
3147,389,407,363088,7745,1191667,888300
3148,364,371,362723,7739,1192038,717300
3149,394,409,362331,7722,1192447,730800
3150,366,364,361966,7723,1192811,742500
3151,381,371,361600,7718,1193182,687300
3152,389,376,361199,7743,1193558,783700
3153,386,408,360824,7710,1193966,857400
3154,396,398,360435,7701,1194364,812300
3155,374,400,360056,7680,1194764,799200
3156,363,396,359668,7672,1195160,719500
3157,383,374,359290,7676,1195534,690500
3158,394,421,358898,7647,1195955,666800
3159,418,399,358472,7674,1196354,835200
3160,448,400,358043,7703,1196754,896000
3161,427,357,357618,7771,1197111,819900
3162,412,390,357202,7797,1197501,835300
3163,423,406,356778,7815,1197907,763600
3164,398,384,356375,7834,1198291,695300
3165,415,404,355969,7836,1198695,655800
3166,393,394,355567,7844,1199089,826900
3167,391,402,355177,7832,1199491,885300
3168,392,393,354791,7825,1199884,796100
3169,355,381,354431,7804,1200265,738800
3170,362,398,354059,7778,1200663,700200
3171,345,413,353694,7730,1201076,666900
3172,393,431,353332,7661,1201507,685400
3173,380,378,352940,7675,1201885,730900
3174,391,418,352563,7634,1202303,719400
3175,412,375,352154,7668,1202678,946500
3176,408,405,351753,7664,1203083,980100
3177,378,372,351365,7680,1203455,738900
3178,424,401,350953,7691,1203856,734300
3179,385,388,350553,7703,1204244,703800
3180,380,380,350165,7711,1204624,599100
3181,391,420,349785,7671,1205044,731600
3182,375,408,349411,7637,1205452,860600
3183,408,414,349003,7631,1205866,852200
3184,368,408,348620,7606,1206274,734300
3185,382,376,348245,7605,1206650,680300
3186,390,392,347863,7595,1207042,684400
3187,384,400,347482,7576,1207442,638900
3188,389,405,347080,7573,1207847,794900
3189,392,397,346696,7560,1208244,854400
3190,383,402,346301,7553,1208646,918100
3191,368,417,345945,7492,1209063,820600
3192,392,388,345542,7507,1209451,781000
3193,416,416,345140,7493,1209867,792600
3194,411,383,344732,7518,1210250,645100
3195,358,373,344369,7508,1210623,709400
3196,404,387,343949,7541,1211010,931100
3197,418,381,343545,7564,1211391,833100
3198,405,388,343135,7586,1211779,734800
3199,371,393,342750,7578,1212172,678900
3200,394,384,342375,7569,1212556,667700
3201,405,433,341954,7557,1212989,658900
3202,396,385,341559,7567,1213374,822400
3203,368,405,341205,7516,1213779,995500
3204,375,390,340827,7504,1214169,961800
3205,389,382,340449,7500,1214551,736900
3206,368,360,340071,7518,1214911,696400
3207,344,394,339716,7479,1215305,663600
3208,363,356,339353,7486,1215661,633200
3209,346,380,339012,7447,1216041,775700
3210,375,365,338642,7452,1216406,741900
3211,347,380,338292,7422,1216786,800000
3212,390,380,337912,7422,1217166,854300
3213,377,396,337530,7408,1217562,674200
3214,363,353,337157,7428,1217915,681800
3215,360,381,336802,7402,1218296,811100
3216,382,383,336420,7401,1218679,1063600
3217,385,376,336030,7415,1219055,1025300
3218,376,379,335667,7399,1219434,908100
3219,332,379,335315,7372,1219813,786100
3220,373,363,334958,7366,1220176,787100
3221,398,395,334550,7379,1220571,807500
3222,400,376,334178,7375,1220947,762000
3223,409,390,333762,7401,1221337,935100
3224,373,354,333373,7436,1221691,806900
3225,366,408,333007,7394,1222099,676300
3226,358,386,332640,7375,1222485,736500
3227,338,380,332300,7335,1222865,716600
3228,395,367,331936,7332,1223232,690800
3229,389,363,331539,7366,1223595,706500
3230,390,419,331143,7343,1224014,859300
3231,344,353,330789,7344,1224367,911400
3232,375,383,330413,7337,1224750,745300
3233,389,390,330019,7341,1225140,671600
3234,339,367,329687,7306,1225507,674300
3235,367,357,329316,7320,1225864,726100
3236,333,385,328984,7267,1226249,849300
3237,359,342,328623,7286,1226591,901000
3238,340,357,328278,7274,1226948,947200
3239,374,359,327926,7267,1227307,721900
3240,396,344,327528,7321,1227651,700100
3241,376,389,327163,7297,1228040,759200
3242,421,384,326729,7347,1228424,658500
3243,373,336,326354,7386,1228760,761700
3244,404,380,325958,7402,1229140,894300
3245,407,388,325539,7433,1229528,882400
3246,397,390,325155,7427,1229918,801500
3247,400,360,324724,7498,1230278,703200
3248,397,362,324331,7529,1230640,725600
3249,395,388,323952,7520,1231028,702600
3250,385,407,323581,7484,1231435,819900
3251,371,357,323213,7495,1231792,901400
3252,399,369,322804,7535,1232161,871500
3253,366,388,322437,7514,1232549,715000
3254,386,410,322063,7478,1232959,716600
3255,363,381,321684,7476,1233340,641000
3256,412,348,321290,7522,1233688,688500
3257,406,395,320874,7543,1234083,652500
3258,383,393,320486,7538,1234476,764600
3259,391,366,320099,7559,1234842,903200
3260,437,406,319662,7590,1235248,807500
3261,399,390,319261,7601,1235638,738300
3262,405,445,318853,7564,1236083,675100
3263,387,381,318459,7577,1236464,771200
3264,380,364,318082,7590,1236828,589000
3265,403,392,317679,7601,1237220,733100
3266,407,428,317297,7555,1237648,1000100
3267,423,416,316850,7586,1238064,823500
3268,388,346,316475,7615,1238410,716000
3269,374,407,316103,7580,1238817,680800
3270,381,394,315723,7566,1239211,772000
3271,358,400,315350,7539,1239611,705500
3272,383,382,314968,7539,1239993,733400
3273,387,389,314584,7534,1240382,886200
3274,395,364,314181,7573,1240746,832700
3275,387,379,313792,7583,1241125,722000
3276,386,403,313407,7565,1241528,671400
3277,418,400,313014,7558,1241928,685600
3278,384,381,312609,7582,1242309,609600
3279,408,387,312204,7600,1242696,785300
3280,380,380,311816,7608,1243076,866800
3281,372,402,311442,7580,1243478,897200
3282,396,353,311052,7617,1243831,786800
3283,358,363,310686,7620,1244194,707600
3284,364,390,310318,7598,1244584,691200
3285,394,374,309942,7600,1244958,699900
3286,379,389,309583,7570,1245347,843600
3287,376,382,309175,7596,1245729,948500
3288,372,399,308816,7556,1246128,840900
3289,384,378,308422,7572,1246506,761500
3290,384,375,308040,7579,1246881,701500
3291,335,399,307687,7533,1247280,709100
3292,361,383,307333,7504,1247663,683500
3293,363,399,306961,7477,1248062,769300
3294,362,403,306611,7424,1248465,835300
3295,377,349,306252,7434,1248814,1093600
3296,387,357,305856,7473,1249171,739400
3297,360,372,305505,7452,1249543,701300
3298,399,365,305119,7473,1249908,660800
3299,369,388,304715,7489,1250296,617800
3300,367,411,304355,7438,1250707,872200
3301,376,365,304006,7422,1251072,882700
3302,387,382,303601,7445,1251454,878700
3303,371,366,303219,7461,1251820,750900
3304,368,356,302862,7462,1252176,694000
3305,383,371,302480,7473,1252547,694700
3306,371,350,302109,7494,1252897,750600
3307,382,412,301714,7477,1253309,806000
3308,366,373,301367,7451,1253682,935800
3309,346,405,301003,7410,1254087,859800
3310,358,374,300649,7390,1254461,745400
3311,351,379,300286,7374,1254840,709800
3312,373,384,299944,7332,1255224,694700
3313,404,359,299547,7370,1255583,609100
3314,396,385,299144,7388,1255968,605900
3315,380,383,298751,7398,1256351,690100
3316,328,387,298410,7352,1256738,863200
3317,344,406,298081,7275,1257144,820700
3318,399,358,297683,7315,1257502,675300
3319,385,360,297305,7333,1257862,688400
3320,376,367,296906,7365,1258229,697900
3321,373,402,296538,7331,1258631,661500
3322,361,349,296177,7343,1258980,717900
3323,364,372,295813,7335,1259352,858800
3324,357,388,295463,7297,1259740,886700
3325,378,350,295089,7321,1260090,733000
3326,373,366,294720,7324,1260456,675800
3327,379,350,294337,7357,1260806,732000
3328,387,374,293954,7366,1261180,662400
3329,378,364,293568,7388,1261544,919400
3330,361,415,293194,7347,1261959,850200
3331,392,385,292830,7326,1262344,1135200
3332,391,378,292435,7343,1262722,798500
3333,397,370,292050,7358,1263092,768900
3334,361,372,291647,7389,1263464,730100
3335,368,383,291304,7349,1263847,662900
3336,373,339,290937,7377,1264186,695600
3337,396,382,290541,7391,1264568,856400
3338,376,371,290165,7396,1264939,932700
3339,411,350,289753,7458,1265289,797400
3340,387,394,289360,7457,1265683,747700
3341,368,365,288989,7463,1266048,707900
3342,406,380,288585,7487,1266428,654400
3343,394,397,288178,7497,1266825,672100
3344,372,362,287804,7509,1267187,841300
3345,387,410,287441,7462,1267597,862700
3346,351,394,287084,7425,1267991,895700
3347,376,400,286701,7408,1268391,725100
3348,375,379,286327,7403,1268770,708100
3349,387,386,285933,7411,1269156,756800
3350,367,396,285577,7371,1269552,728600
3351,387,343,285193,7412,1269895,944400
3352,385,401,284816,7388,1270296,875500
3353,383,368,284427,7409,1270664,769300
3354,383,357,284027,7452,1271021,702200
3355,390,374,283635,7470,1271395,660700
3356,349,399,283293,7413,1271794,683300
3357,394,400,282913,7393,1272194,822700
3358,385,348,282525,7433,1272542,923800
3359,333,380,282177,7401,1272922,965800
3360,342,380,281838,7360,1273302,753100
3361,358,377,281475,7346,1273679,718700
3362,378,423,281112,7286,1274102,663900
3363,341,350,280749,7299,1274452,662900
3364,363,354,280404,7290,1274806,816100
3365,374,380,280029,7285,1275186,1042400
3366,368,377,279653,7284,1275563,905300
3367,345,372,279317,7248,1275935,792600
3368,407,393,278912,7260,1276328,738000
3369,351,406,278552,7214,1276734,719600
3370,384,358,278187,7221,1277092,715600
3371,376,372,277801,7235,1277464,662400
3372,378,379,277418,7239,1277843,935700
3373,352,406,277049,7202,1278249,893200
3374,346,379,276711,7161,1278628,769500
3375,379,381,276346,7145,1279009,732200
3376,373,378,275950,7163,1279387,718600
3377,379,359,275583,7171,1279746,631100
3378,369,368,275229,7157,1280114,697200
3379,374,374,274847,7165,1280488,906900
3380,372,380,274481,7151,1280868,940800
3381,353,342,274108,7182,1281210,761300
3382,368,358,273753,7179,1281568,743800
3383,359,370,273383,7179,1281938,676500
3384,353,407,273043,7112,1282345,679100
3385,403,366,272652,7137,1282711,765700
3386,337,347,272299,7143,1283058,982600
3387,348,384,271953,7105,1283442,882300
3388,356,358,271592,7108,1283800,765600
3389,414,385,271183,7132,1284185,766400
3390,365,378,270818,7119,1284563,716100
3391,360,366,270450,7121,1284929,667900
3392,360,343,270084,7144,1285272,736500
3393,384,412,269715,7101,1285684,934400
3394,330,397,269372,7047,1286081,914800
3395,371,368,269014,7037,1286449,759100
3396,360,336,268656,7059,1286785,789100
3397,370,367,268288,7060,1287152,710700
3398,338,355,267929,7064,1287507,665200
3399,350,348,267594,7051,1287855,738600
3400,354,370,267250,7025,1288225,947500
3401,409,375,266847,7053,1288600,893400
3402,348,351,266482,7067,1288951,817500
3403,365,369,266124,7056,1289320,743200
3404,360,383,265764,7033,1289703,721800
3405,356,388,265405,7004,1290091,656200
3406,327,368,265061,6980,1290459,873100
3407,347,369,264727,6945,1290828,933200
3408,367,382,264369,6921,1291210,891900
3409,374,351,263997,6942,1291561,857100
3410,371,388,263620,6931,1291949,717000
3411,341,368,263269,6914,1292317,695100
3412,369,352,262898,6933,1292669,640700
3413,331,336,262580,6915,1293005,869400
3414,411,346,262178,6971,1293351,912400
3415,391,363,261786,7000,1293714,898600
3416,374,391,261386,7009,1294105,796400
3417,380,354,261027,7014,1294459,823900
3418,371,355,260638,7048,1294814,864600
3419,398,349,260247,7090,1295163,934200
3420,380,351,259871,7115,1295514,1003000
3421,396,325,259478,7183,1295839,1127300
3422,368,368,259110,7183,1296207,820700
3423,374,355,258733,7205,1296562,777300
3424,350,365,258386,7187,1296927,764900
3425,390,394,257991,7188,1297321,931900
3426,405,374,257593,7212,1297695,966000
3427,377,352,257216,7237,1298047,881900
3428,380,394,256826,7233,1298441,916700
3429,395,369,256440,7250,1298810,831000
3430,409,359,256031,7300,1299169,913100
3431,413,376,255626,7329,1299545,877900
3432,421,337,255197,7421,1299882,998600
3433,388,376,254809,7433,1300258,948000
3434,423,403,254394,7445,1300661,801900
3435,385,397,253996,7446,1301058,740900
3436,390,351,253615,7476,1301409,719200
3437,387,379,253222,7490,1301788,709000
3438,402,373,252836,7503,1302161,751100
3439,396,413,252442,7484,1302574,1017800
3440,396,399,252040,7487,1302973,903700
3441,386,379,251631,7517,1303352,791800
3442,364,373,251283,7492,1303725,780900
3443,341,371,250925,7479,1304096,786100
3444,395,376,250539,7489,1304472,739100
3445,343,421,250189,7418,1304893,941100
3446,364,417,249836,7354,1305310,948600
3447,373,409,249451,7330,1305719,838600
3448,373,410,249087,7284,1306129,766100
3449,363,371,248726,7274,1306500,692000
3450,360,344,248366,7290,1306844,728100
3451,381,355,247994,7307,1307199,675100
3452,358,360,247612,7329,1307559,1292700
3453,358,352,247250,7339,1307911,964800
3454,357,377,246895,7317,1308288,802100
3455,340,366,246563,7283,1308654,814900
3456,363,347,246202,7297,1309001,736200
3457,376,355,245825,7319,1309356,675300
3458,387,388,245449,7307,1309744,673300
3459,358,385,245072,7299,1310129,928200
