Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2672,392,377,539288,7115,1016097,1186900
2673,339,372,538949,7082,1016469,1251100
2674,360,358,538589,7084,1016827,980100
2675,349,368,538232,7073,1017195,887700
2676,369,331,537868,7106,1017526,920600
2677,367,355,537508,7111,1017881,781400
2678,375,370,537135,7114,1018251,721800
2679,375,356,536769,7124,1018607,664600
2680,345,389,536408,7096,1018996,803700
2681,331,379,536074,7051,1019375,939000
2682,352,351,535727,7047,1019726,895900
2683,341,373,535376,7025,1020099,658100
2684,345,344,535039,7018,1020443,700100
2685,354,367,534699,6991,1020810,627600
2686,342,334,534334,7022,1021144,624000
2687,388,359,533965,7032,1021503,872600
2688,389,353,533571,7073,1021856,704600
2689,362,379,533215,7050,1022235,681100
2690,344,328,532867,7070,1022563,706500
2691,390,355,532502,7080,1022918,645900
2692,364,377,532104,7101,1023295,645400
2693,359,382,531747,7076,1023677,642300
2694,401,345,531348,7130,1024022,1283600
2695,356,356,530999,7123,1024378,1967300
2696,354,370,530637,7115,1024748,1294800
2697,352,336,530284,7132,1025084,803500
2698,399,348,529884,7184,1025432,917500
2699,379,357,529521,7190,1025789,1001300
2700,385,389,529127,7195,1026178,886200
2701,390,383,528746,7193,1026561,902000
2702,385,400,528345,7194,1026961,1015500
2703,389,389,527964,7186,1027350,880000
2704,361,364,527603,7183,1027714,770200
2705,359,354,527238,7194,1028068,819200
2706,359,400,526882,7150,1028468,886300
2707,374,404,526514,7114,1028872,863500
2708,378,334,526143,7151,1029206,909000
2709,361,367,525771,7156,1029573,698700
2710,328,371,525434,7122,1029944,665900
2711,359,361,525076,7119,1030305,642600
2712,357,365,524709,7121,1030670,831300
2713,356,367,524377,7086,1031037,760900
2714,367,349,524027,7087,1031386,953800
2715,358,352,523639,7123,1031738,790500
2716,361,367,523282,7113,1032105,750300
2717,355,361,522932,7102,1032466,768100
2718,358,354,522579,7101,1032820,692100
2719,386,381,522193,7106,1033201,761400
2720,358,383,521822,7094,1033584,907700
2721,334,366,521498,7052,1033950,816500
2722,342,384,521149,7017,1034334,908500
2723,396,350,520778,7038,1034684,762500
2724,366,356,520381,7079,1035040,683200
2725,350,322,520034,7104,1035362,602700
2726,352,358,519678,7102,1035720,739800
2727,368,339,519324,7117,1036059,824000
2728,347,365,518977,7099,1036424,811900
2729,356,376,518613,7087,1036800,688600
2730,353,347,518249,7104,1037147,672100
2731,359,356,517906,7091,1037503,631900
2732,397,392,517507,7098,1037895,704300
2733,352,346,517148,7111,1038241,664500
2734,363,381,516793,7085,1038622,649600
2735,323,375,516455,7048,1038997,848800
2736,370,354,516101,7048,1039351,800400
2737,380,389,515724,7036,1039740,683400
2738,354,343,515372,7045,1040083,688200
2739,330,357,515042,7018,1040440,693600
2740,374,361,514657,7042,1040801,568000
2741,378,353,514300,7046,1041154,560100
2742,352,349,513921,7076,1041503,620500
2743,385,389,513552,7056,1041892,841100
2744,382,350,513163,7095,1042242,779800
2745,371,378,512792,7088,1042620,718800
2746,352,362,512428,7090,1042982,671800
2747,356,347,512088,7083,1043329,600000
2748,355,356,511729,7086,1043685,604400
2749,363,404,511370,7041,1044089,563500
2750,397,349,510975,7087,1044438,605700
2751,363,340,510612,7110,1044778,726300
2752,377,380,510210,7132,1045158,806900
2753,382,386,509857,7099,1045544,737600
2754,376,366,509493,7097,1045910,785300
2755,346,372,509114,7104,1046282,709500
2756,377,363,508745,7110,1046645,712900
2757,384,359,508367,7129,1047004,588800
2758,404,381,507975,7140,1047385,687500
2759,367,376,507596,7143,1047761,893100
2760,391,353,507196,7190,1048114,813400
2761,394,401,506817,7168,1048515,682600
2762,387,354,506413,7218,1048869,675200
2763,371,361,506048,7222,1049230,642800
2764,378,362,505674,7234,1049592,599200
2765,382,399,505298,7211,1049991,590400
2766,375,374,504920,7215,1050365,710400
2767,372,422,504551,7162,1050787,854800
2768,379,416,504148,7149,1051203,804800
2769,388,390,503785,7122,1051593,701500
2770,414,353,503371,7183,1051946,643300
2771,375,384,502985,7185,1052330,684100
2772,374,343,502621,7206,1052673,587300
2773,372,368,502237,7222,1053041,790200
2774,366,353,501879,7227,1053394,873000
2775,404,403,501472,7231,1053797,809800
2776,372,361,501091,7251,1054158,774000
2777,379,400,500722,7220,1054558,804100
2778,361,357,500365,7220,1054915,724500
2779,359,393,500000,7192,1055308,719600
2780,368,371,499637,7184,1055679,881800
2781,367,375,499264,7182,1056054,988100
2782,365,355,498905,7186,1056409,924500
2783,362,388,498531,7172,1056797,768900
2784,361,369,498193,7141,1057166,798400
2785,405,407,497802,7125,1057573,691000
2786,368,380,497416,7131,1057953,699800
2787,407,374,496996,7177,1058327,688500
2788,363,353,496637,7183,1058680,949700
2789,365,373,496261,7186,1059053,860100
2790,389,345,495881,7221,1059398,770800
2791,391,394,495497,7211,1059792,733400
2792,379,373,495109,7226,1060165,726700
2793,396,367,494723,7245,1060532,675200
2794,426,373,494298,7297,1060905,676800
2795,383,354,493908,7333,1061259,940000
2796,398,374,493511,7356,1061633,950200
2797,386,387,493125,7355,1062020,977000
2798,397,387,492716,7377,1062407,761300
2799,382,388,492350,7355,1062795,757300
2800,349,385,491997,7323,1063180,649800
2801,373,354,491631,7335,1063534,842200
2802,363,383,491272,7311,1063917,1029800
2803,375,388,490886,7309,1064305,799000
2804,331,381,490541,7273,1064686,774400
2805,382,381,490198,7235,1065067,687800
2806,361,387,489808,7238,1065454,673100
2807,380,371,489437,7238,1065825,646300
2808,330,365,489078,7232,1066190,770300
2809,370,403,488730,7177,1066593,1066900
2810,329,388,488397,7122,1066981,888100
2811,373,357,488023,7139,1067338,815700
2812,377,395,487654,7113,1067733,746600
2813,391,373,487269,7125,1068106,668400
2814,338,372,486901,7121,1068478,866600
2815,380,391,486549,7082,1068869,1340000
2816,382,412,486159,7060,1069281,955800
2817,334,372,485815,7032,1069653,776200
2818,351,357,485476,7014,1070010,769500
2819,406,347,485073,7070,1070357,772700
2820,367,375,484728,7040,1070732,718000
2821,362,372,484339,7057,1071104,1044800
2822,377,342,483963,7091,1071446,984200
2823,401,367,483566,7121,1071813,959900
2824,399,387,483175,7125,1072200,870000
2825,394,366,482783,7151,1072566,791000
2826,389,370,482380,7184,1072936,720000
2827,364,350,482017,7197,1073286,963600
2828,360,377,481648,7189,1073663,1167000
2829,347,370,481298,7169,1074033,871700
2830,369,360,480943,7164,1074393,1030800
2831,387,361,480558,7188,1074754,749500
2832,359,394,480215,7137,1075148,745300
2833,371,369,479818,7165,1075517,1283800
2834,384,369,479443,7171,1075886,1095700
2835,389,337,479061,7216,1076223,926200
2836,381,387,478663,7227,1076610,828100
2837,350,390,478310,7190,1077000,811500
2838,373,361,477947,7192,1077361,917100
2839,356,381,477590,7168,1077742,947100
2840,352,376,477239,7143,1078118,870800
2841,385,387,476863,7132,1078505,696300
2842,334,378,476505,7112,1078883,649300
2843,308,393,476197,7027,1079276,676800
2844,354,343,475854,7027,1079619,618900
2845,349,378,475495,7008,1079997,586600
2846,398,390,475121,6992,1080387,696300
2847,373,344,474735,7034,1080731,833200
2848,358,345,474379,7045,1081076,786700
2849,341,395,474036,6993,1081471,652200
2850,375,351,473662,7016,1081822,682900
2851,355,384,473302,6992,1082206,589800
2852,416,349,472897,7048,1082555,699100
2853,362,358,472531,7056,1082913,640600
2854,393,373,472132,7082,1083286,845500
2855,384,361,471748,7105,1083647,871000
2856,363,360,471389,7104,1084007,802000
2857,392,361,471005,7127,1084368,771600
2858,351,337,470650,7145,1084705,696500
2859,392,363,470266,7166,1085068,599500
2860,367,366,469890,7176,1085434,615400
2861,399,413,469504,7149,1085847,653200
2862,385,370,469095,7188,1086217,846800
2863,391,387,468725,7171,1086604,840500
2864,361,383,468370,7143,1086987,697800
2865,412,389,467945,7179,1087376,694500
2866,402,380,467550,7194,1087756,704600
2867,328,383,467213,7148,1088139,598300
2868,394,358,466814,7189,1088497,611100
2869,402,368,466428,7207,1088865,676200
2870,379,370,466040,7225,1089235,853100
2871,382,391,465661,7213,1089626,872500
2872,379,401,465273,7200,1090027,749300
2873,361,355,464912,7206,1090382,667000
2874,369,377,464541,7200,1090759,646000
2875,397,386,464159,7196,1091145,601500
2876,356,359,463805,7191,1091504,853000
2877,365,390,463424,7182,1091894,861100
2878,376,381,463037,7188,1092275,811800
2879,358,374,462683,7168,1092649,751400
2880,375,378,462327,7146,1093027,699300
2881,381,362,461936,7175,1093389,609900
2882,361,386,461587,7138,1093775,591800
2883,358,362,461202,7161,1094137,593200
2884,356,359,460863,7141,1094496,632000
2885,361,379,460490,7135,1094875,820900
2886,373,341,460129,7155,1095216,791100
2887,330,360,459784,7140,1095576,745500
2888,359,376,459432,7116,1095952,695900
2889,336,387,459083,7078,1096339,707700
2890,377,363,458726,7072,1096702,623600
2891,324,317,458380,7101,1097019,583300
2892,378,344,458030,7107,1097363,645100
2893,387,366,457644,7127,1097729,843700
2894,359,350,457265,7156,1098079,906600
2895,393,336,456880,7205,1098415,891400
2896,353,378,456535,7172,1098793,691100
2897,372,361,456165,7181,1099154,635100
2898,391,396,455787,7163,1099550,620100
2899,357,350,455393,7207,1099900,686000
2900,391,362,455016,7222,1100262,872900
2901,333,375,454691,7172,1100637,804800
2902,368,371,454309,7183,1101008,703700
2903,365,394,453967,7131,1101402,690600
2904,345,370,453600,7128,1101772,667200
2905,356,349,453257,7122,1102121,579100
2906,371,395,452886,7098,1102516,609400
2907,339,333,452537,7114,1102849,639800
2908,361,351,452181,7119,1103200,845800
2909,380,376,451808,7116,1103576,807400
2910,365,343,451436,7145,1103919,723100
2911,394,403,451047,7131,1104322,666700
2912,368,379,450682,7117,1104701,653300
2913,392,389,450296,7114,1105090,586400
2914,383,365,449905,7140,1105455,573000
2915,394,343,449510,7192,1105798,628900
2916,351,363,449153,7186,1106161,808700
2917,390,352,448768,7219,1106513,893900
2918,393,356,448372,7259,1106869,722300
2919,349,375,448031,7225,1107244,714200
2920,388,387,447629,7240,1107631,656500
2921,390,353,447244,7272,1107984,663300
2922,404,410,446849,7257,1108394,622900
2923,385,353,446455,7298,1108747,776800
2924,363,406,446102,7245,1109153,878500
2925,372,380,445718,7249,1109533,757000
2926,400,387,445342,7238,1109920,687100
2927,386,378,444946,7256,1110298,650500
2928,411,356,444524,7322,1110654,608600
2929,401,387,444132,7327,1111041,631400
2930,384,393,443750,7316,1111434,866300
2931,377,379,443359,7328,1111813,856000
2932,409,397,442974,7316,1112210,814900
2933,411,357,442547,7386,1112567,748700
2934,423,384,442139,7410,1112951,710600
2935,406,358,441708,7483,1113309,718400
2936,390,421,441318,7452,1113730,619000
2937,406,371,440917,7482,1114101,641700
2938,373,384,440548,7467,1114485,733700
2939,417,331,440133,7551,1114816,939400
2940,432,404,439720,7560,1115220,885100
2941,398,417,439309,7554,1115637,816400
2942,414,409,438897,7557,1116046,677500
2943,351,366,438535,7553,1116412,620500
2944,391,421,438151,7516,1116833,623900
2945,398,397,437744,7526,1117230,628700
2946,386,399,437354,7517,1117629,673300
2947,368,382,436984,7505,1118011,701300
2948,410,402,436588,7499,1118413,695700
2949,402,364,436195,7528,1118777,617600
2950,408,368,435778,7577,1119145,549000
2951,382,395,435385,7575,1119540,593100
2952,381,376,435003,7581,1119916,603600
2953,354,415,434647,7522,1120331,579900
2954,365,386,434281,7502,1120717,611800
2955,355,387,433929,7467,1121104,621800
2956,387,396,433564,7436,1121500,636700
2957,369,365,433168,7467,1121865,636100
2958,359,375,432809,7451,1122240,583400
2959,404,393,432409,7458,1122633,626900
2960,346,414,432068,7385,1123047,672800
2961,384,352,431689,7412,1123399,734200
2962,379,390,431299,7412,1123789,879100
2963,420,397,430892,7422,1124186,791000
2964,380,402,430513,7399,1124588,795800
2965,419,401,430101,7410,1124989,707800
2966,396,373,429701,7437,1125362,675300
2967,377,362,429317,7459,1125724,657900
2968,374,386,428934,7456,1126110,704000
2969,395,385,428561,7444,1126495,969900
2970,379,371,428154,7480,1126866,710800
2971,368,411,427801,7422,1127277,670600
2972,344,356,427446,7421,1127633,897900
2973,378,395,427067,7405,1128028,774800
2974,372,410,426699,7363,1128438,683400
2975,421,380,426307,7375,1128818,813600
2976,384,392,425900,7390,1129210,712300
2977,412,380,425491,7419,1129590,734000
2978,351,395,425137,7378,1129985,730300
2979,335,366,424785,7364,1130351,691000
2980,402,386,424407,7356,1130737,684600
2981,372,376,424018,7369,1131113,705100
2982,369,371,423641,7375,1131484,752400
2983,373,415,423289,7312,1131899,714300
2984,373,401,422903,7297,1132300,919900
2985,378,375,422534,7291,1132675,707200
2986,399,391,422134,7300,1133066,738900
2987,401,379,421755,7300,1133445,737200
2988,404,384,421336,7335,1133829,769500
2989,397,360,420935,7376,1134189,713700
2990,379,388,420558,7365,1134577,738200
2991,342,375,420214,7334,1134952,634500
2992,380,379,419842,7327,1135331,725200
2993,397,359,419417,7393,1135690,752400
2994,386,387,419050,7373,1136077,722100
2995,356,375,418700,7348,1136452,691900
2996,360,380,418333,7335,1136832,727300
2997,370,414,417976,7278,1137246,627700
2998,353,375,417611,7268,1137621,740400
2999,376,402,417236,7241,1138023,638600
3000,365,376,416868,7233,1138399,765300
3001,379,405,416492,7204,1138804,748700
3002,403,389,416091,7216,1139193,751900
3003,373,365,415720,7222,1139558,753900
3004,422,386,415302,7254,1139944,812900
3005,369,365,414933,7258,1140309,788600
3006,382,347,414558,7286,1140656,740100
3007,383,352,414160,7332,1141008,784900
3008,372,400,413777,7315,1141408,805200
3009,431,363,413369,7360,1141771,822000
3010,388,396,412957,7376,1142167,702800
3011,383,395,412575,7363,1142562,743200
3012,402,398,412166,7374,1142960,783400
3013,365,405,411813,7322,1143365,723900
3014,356,375,411459,7301,1143740,773900
3015,390,368,411071,7321,1144108,745500
3016,375,386,410685,7321,1144494,744400
3017,382,388,410316,7302,1144882,794700
3018,387,400,409945,7273,1145282,713400
3019,377,356,409547,7315,1145638,673100
3020,389,347,409179,7336,1145985,734400
3021,383,381,408795,7339,1146366,801300
3022,347,369,408416,7349,1146735,770800
3023,374,365,408050,7350,1147100,740900
3024,412,380,407648,7372,1147480,880100
3025,368,364,407270,7386,1147844,776400
3026,374,387,406905,7364,1148231,649900
3027,408,385,406499,7385,1148616,779400
3028,400,387,406102,7395,1149003,903900
3029,377,367,405713,7417,1149370,804100
3030,358,373,405355,7402,1149743,790300
3031,383,356,404975,7426,1150099,822300
3032,369,390,404612,7399,1150489,734900
3033,388,385,404219,7407,1150874,785900
3034,425,366,403810,7450,1151240,715700
3035,396,410,403403,7447,1151650,790100
3036,421,389,402978,7483,1152039,734700
3037,403,376,402580,7505,1152415,767400
3038,398,415,402179,7491,1152830,783700
3039,394,344,401784,7542,1153174,705200
3040,428,376,401377,7573,1153550,738500
3041,408,386,400952,7612,1153936,861000
3042,385,389,400567,7608,1154325,1137500
3043,395,366,400161,7648,1154691,887400
3044,432,406,399743,7660,1155097,957600
3045,419,396,399310,7697,1155493,836700
3046,394,372,398918,7717,1155865,738400
3047,384,364,398551,7720,1156229,869400
3048,413,392,398114,7765,1156621,880200
3049,402,389,397728,7762,1157010,879200
3050,403,391,397331,7768,1157401,802800
3051,381,410,396933,7756,1157811,927400
3052,382,380,396562,7747,1158191,845000
3053,419,439,396163,7707,1158630,765000
3054,408,399,395757,7714,1159029,829000
3055,384,367,395365,7739,1159396,813700
3056,391,412,394946,7746,1159808,925800
3057,385,434,394572,7686,1160242,916500
3058,385,371,394197,7690,1160613,847600
3059,429,419,393751,7717,1161032,746000
3060,393,408,393366,7694,1161440,733700
3061,352,350,393013,7697,1161790,966200
3062,396,391,392597,7722,1162181,1011300
3063,362,399,392254,7666,1162580,1004700
3064,356,402,391898,7620,1162982,876400
3065,387,403,391518,7597,1163385,735900
3066,368,403,391149,7563,1163788,694900
3067,372,407,390773,7532,1164195,728900
3068,412,386,390364,7555,1164581,734600
3069,377,368,389977,7574,1164949,797200
3070,361,389,389622,7540,1165338,806400
3071,380,399,389232,7531,1165737,698100
3072,369,402,388869,7492,1166139,664400
3073,375,410,388500,7451,1166549,663600
3074,388,392,388126,7433,1166941,619800
3075,378,413,387724,7422,1167354,680900
3076,407,372,387328,7446,1167726,672700
3077,411,373,386927,7474,1168099,778500
3078,439,416,386495,7490,1168515,727400
3079,398,404,386065,7516,1168919,682200
3080,403,381,385671,7529,1169300,634100
3081,419,376,385273,7551,1169676,751700
3082,385,378,384863,7583,1170054,795300
3083,383,391,384474,7581,1170445,746900
3084,404,397,384108,7550,1170842,756400
3085,413,392,383676,7590,1171234,744300
3086,368,371,383307,7588,1171605,673500
3087,391,376,382908,7611,1171981,680800
3088,380,376,382541,7602,1172357,655200
3089,394,411,382147,7585,1172768,658300
3090,402,371,381746,7615,1173139,757600
3091,382,340,381357,7664,1173479,851200
3092,404,385,380968,7668,1173864,748400
3093,413,370,380531,7735,1174234,740700
3094,387,385,380146,7735,1174619,704100
3095,416,396,379729,7756,1175015,669300
3096,392,402,379340,7743,1175417,675400
3097,403,400,378945,7738,1175817,655900
3098,417,412,378528,7743,1176229,675600
3099,410,406,378129,7736,1176635,706400
3100,440,382,377672,7811,1177017,822900
3101,401,416,377275,7792,1177433,809500
3102,361,405,376904,7758,1177838,714000
3103,388,410,376520,7732,1178248,675700
3104,362,396,376154,7702,1178644,679800
3105,373,416,375791,7649,1179060,698000
3106,411,402,375366,7672,1179462,807500
3107,378,433,375002,7603,1179895,812500
3108,398,398,374605,7602,1180293,863900
3109,436,414,374178,7615,1180707,791800
3110,418,407,373750,7636,1181114,722700
3111,440,422,373314,7650,1181536,688000
3112,399,393,372911,7660,1181929,732800
3113,456,391,372464,7716,1182320,861300
3114,423,431,372026,7723,1182751,795300
3115,390,408,371631,7710,1183159,760400
3116,410,445,371232,7664,1183604,713300
3117,385,404,370831,7661,1184008,621900
3118,354,389,370475,7628,1184397,714600
3119,406,404,370084,7615,1184801,752400
3120,377,410,369697,7592,1185211,709700
3121,398,412,369313,7564,1185623,783100
3122,383,357,368922,7598,1185980,720600
3123,344,368,368571,7581,1186348,695500
3124,399,364,368169,7619,1186712,730400
3125,405,387,367790,7611,1187099,684100
3126,383,424,367407,7570,1187523,705800
3127,385,380,367006,7591,1187903,727600
3128,413,387,366607,7603,1188290,718200
3129,404,369,366197,7644,1188659,755100
3130,411,400,365792,7649,1189059,873500
3131,384,401,365383,7657,1189460,763500
3132,374,387,365022,7631,1189847,700400
3133,374,417,364663,7573,1190264,670000
3134,382,401,364273,7562,1190665,683000
3135,388,384,363865,7586,1191049,787400
3136,362,401,363509,7541,1191450,922700
3137,392,366,363130,7554,1191816,788900
3138,406,423,362707,7554,1192239,776100
3139,378,396,362337,7528,1192635,691700
3140,386,388,361950,7527,1193023,675200
3141,412,384,361536,7557,1193407,682900
3142,399,377,361147,7569,1193784,671700
3143,395,393,360743,7580,1194177,743000
3144,390,339,360361,7623,1194516,740500
3145,404,380,359946,7658,1194896,854700
3146,385,406,359556,7642,1195302,786400
3147,392,406,359185,7607,1195708,785100
3148,383,383,358777,7632,1196091,753600
3149,390,382,358422,7605,1196473,693100
3150,366,365,358032,7630,1196838,747800
3151,414,391,357634,7637,1197229,877400
3152,411,371,357232,7668,1197600,971400
3153,391,375,356827,7698,1197975,998900
3154,421,394,356396,7735,1198369,696400
3155,417,389,355990,7752,1198758,668200
3156,403,382,355586,7774,1199140,672700
3157,403,379,355182,7799,1199519,719000
3158,396,411,354797,7773,1199930,739000
3159,418,410,354371,7789,1200340,854500
3160,402,459,353956,7745,1200799,698400
3161,382,423,353568,7710,1201222,664600
3162,413,399,353176,7703,1201621,642400
3163,398,407,352759,7713,1202028,635000
3164,405,395,352369,7708,1202423,711000
3165,419,412,351934,7731,1202835,791800
3166,422,370,351527,7768,1203205,798600
3167,414,402,351117,7776,1203607,797600
3168,367,414,350729,7750,1204021,641300
3169,408,373,350345,7761,1204394,644600
3170,382,375,349934,7797,1204769,650500
3171,373,397,349579,7755,1205166,637800
3172,375,414,349180,7740,1205580,936700
3173,335,417,348857,7646,1205997,873000
3174,377,387,348494,7622,1206384,771700
3175,397,379,348084,7653,1206763,687900
3176,407,401,347693,7643,1207164,661700
3177,404,412,347285,7639,1207576,634500
3178,419,405,346867,7652,1207981,690600
3179,403,370,346469,7680,1208351,690300
3180,413,388,346053,7708,1208739,723200
3181,390,430,345663,7668,1209169,758200
3182,378,396,345281,7654,1209565,714200
3183,419,389,344865,7681,1209954,712700
3184,373,416,344478,7652,1210370,681300
3185,408,368,344080,7682,1210738,644600
3186,391,415,343692,7655,1211153,769600
3187,439,385,343275,7687,1211538,710900
3188,397,410,342847,7705,1211948,778400
3189,404,386,342461,7705,1212334,749000
3190,386,399,342073,7694,1212733,739100
3191,397,424,341656,7687,1213157,679000
3192,372,433,341287,7623,1213590,621000
3193,403,409,340889,7612,1213999,613500
3194,408,401,340482,7618,1214400,698000
3195,352,349,340126,7625,1214749,898700
3196,401,401,339728,7622,1215150,736300
3197,389,395,339342,7613,1215545,707600
3198,422,394,338919,7642,1215939,678500
3199,369,378,338536,7647,1216317,686800
3200,417,351,338129,7703,1216668,673400
3201,412,389,337730,7713,1217057,664900
3202,412,391,337317,7735,1217448,675700
3203,367,373,336937,7742,1217821,780400
3204,416,412,336539,7728,1218233,752600
3205,386,373,336135,7759,1218606,690600
3206,403,387,335726,7781,1218993,695700
3207,392,412,335351,7744,1219405,741800
3208,403,370,334937,7788,1219775,745000
3209,418,387,334536,7802,1220162,705300
3210,404,415,334129,7794,1220577,676200
3211,390,384,333714,7825,1220961,684800
3212,433,390,333299,7850,1221351,695400
3213,393,406,332903,7840,1221757,727500
3214,376,400,332523,7820,1222157,749800
3215,416,415,332122,7806,1222572,653000
3216,426,395,331705,7828,1222967,637800
3217,384,401,331300,7832,1223368,618000
3218,398,401,330903,7828,1223769,693200
3219,368,385,330528,7818,1224154,771000
3220,398,376,330123,7847,1224530,743100
3221,410,393,329726,7851,1224923,737900
3222,375,411,329358,7808,1225334,678900
3223,428,422,328944,7800,1225756,665300
3224,386,391,328532,7821,1226147,643800
3225,406,420,328142,7791,1226567,603600
3226,370,422,327752,7759,1226989,687900
3227,360,393,327401,7717,1227382,772600
3228,376,429,327034,7655,1227811,884700
3229,367,384,326648,7657,1228195,736700
3230,385,425,326282,7598,1228620,766300
3231,366,398,325907,7575,1229018,717100
3232,363,375,325534,7573,1229393,764400
3233,386,426,325162,7519,1229819,713700
3234,349,371,324804,7506,1230190,720800
3235,383,356,324427,7527,1230546,718600
3236,337,398,324084,7472,1230944,747600
3237,360,384,323711,7461,1231328,645900
3238,351,375,323378,7419,1231703,668800
3239,345,373,323008,7416,1232076,619600
3240,378,370,322638,7416,1232446,624500
3241,403,380,322258,7416,1232826,691900
3242,384,391,321867,7416,1233217,691200
3243,354,334,321511,7438,1233551,793400
3244,387,381,321130,7438,1233932,733300
3245,379,379,320756,7433,1234311,699700
3246,363,385,320381,7423,1234696,703300
3247,339,377,320033,7394,1235073,681300
3248,356,373,319685,7369,1235446,717000
3249,401,383,319287,7384,1235829,674700
3250,375,377,318919,7375,1236206,736300
3251,387,366,318536,7392,1236572,696300
3252,391,414,318152,7362,1236986,724200
3253,364,396,317770,7348,1237382,763000
3254,349,428,317415,7275,1237810,714400
3255,383,372,317041,7277,1238182,676300
3256,380,362,316650,7306,1238544,753200
3257,401,383,316263,7310,1238927,770700
3258,385,362,315866,7345,1239289,816400
3259,379,369,315503,7339,1239658,714400
3260,410,373,315090,7379,1240031,677500
3261,366,378,314721,7370,1240409,711600
3262,418,405,314311,7375,1240814,642500
3263,386,387,313901,7398,1241201,726500
3264,391,367,313523,7409,1241568,714800
3265,387,379,313139,7414,1241947,701200
3266,396,389,312766,7398,1242336,792500
3267,408,407,312330,7427,1242743,751500
3268,397,355,311934,7468,1243098,709600
3269,405,376,311543,7483,1243474,733600
3270,387,425,311132,7469,1243899,761100
3271,352,391,310772,7438,1244290,715300
3272,384,351,310403,7456,1244641,827700
3273,360,386,310038,7435,1245027,850200
3274,379,364,309663,7446,1245391,904000
3275,386,361,309271,7477,1245752,783800
3276,378,384,308895,7469,1246136,677100
3277,386,405,308505,7454,1246541,664100
3278,357,406,308160,7393,1246947,646600
3279,406,360,307752,7441,1247307,945800
3280,339,364,307401,7428,1247671,898900
3281,396,375,307035,7419,1248046,733200
3282,415,366,306607,7481,1248412,740500
3283,364,349,306235,7504,1248761,675300
3284,369,368,305851,7520,1249129,834600
3285,382,398,305487,7486,1249527,697300
3286,363,386,305143,7444,1249913,1003900
3287,381,363,304754,7470,1250276,749800
3288,398,396,304341,7487,1250672,711800
3289,388,370,303962,7496,1251042,667700
3290,366,365,303583,7510,1251407,731300
3291,362,419,303236,7438,1251826,737000
3292,374,391,302855,7428,1252217,753600
3293,412,371,302446,7466,1252588,697300
3294,364,402,302069,7441,1252990,806600
3295,375,376,301709,7425,1253366,839400
3296,381,364,301328,7442,1253730,826900
3297,358,376,300956,7438,1254106,769700
3298,352,401,300611,7382,1254507,794100
3299,346,389,300266,7338,1254896,727600
3300,397,388,299875,7341,1255284,858900
3301,330,386,299531,7299,1255670,865000
3302,336,354,299210,7266,1256024,792800
3303,366,351,298838,7287,1256375,796300
3304,329,376,298498,7251,1256751,747900
3305,366,367,298148,7234,1257118,763200
3306,373,359,297774,7249,1257477,832200
3307,362,404,297410,7209,1257881,791100
3308,336,354,297067,7198,1258235,829900
3309,361,355,296705,7205,1258590,776800
3310,357,382,296350,7178,1258972,837700
3311,360,372,295992,7164,1259344,830900
3312,368,371,295605,7180,1259715,758200
3313,371,361,295269,7155,1260076,903900
3314,386,354,294871,7199,1260430,893100
3315,352,384,294508,7178,1260814,969900
3316,373,383,294141,7162,1261197,810800
3317,390,364,293755,7184,1261561,727100
3318,393,372,293368,7199,1261933,732200
3319,366,347,292986,7234,1262280,713700
3320,358,353,292650,7217,1262633,765900
3321,350,376,292282,7209,1263009,919200
3322,364,354,291932,7205,1263363,967900
3323,351,391,291584,7162,1263754,881500
3324,392,376,291184,7186,1264130,822300
3325,364,360,290825,7185,1264490,739500
3326,361,373,290445,7192,1264863,750600
3327,368,373,290091,7173,1265236,896000
3328,388,368,289697,7199,1265604,836000
3329,365,373,289328,7195,1265977,757000
3330,369,365,288971,7187,1266342,706400
3331,367,362,288600,7196,1266704,847300
3332,390,390,288210,7196,1267094,781200
3333,397,347,287830,7229,1267441,799100
3334,372,355,287450,7254,1267796,749900
3335,388,360,287061,7283,1268156,871000
3336,366,329,286692,7323,1268485,780700
3337,373,371,286325,7319,1268856,701200
3338,387,411,285920,7313,1269267,731000
3339,356,353,285567,7313,1269620,642300
3340,412,372,285166,7342,1269992,671200
3341,368,360,284799,7349,1270352,802700
3342,383,371,284421,7356,1270723,824500
3343,391,395,284017,7365,1271118,1065000
3344,376,389,283632,7361,1271507,804300
3345,371,407,283267,7319,1271914,732100
3346,349,354,282917,7315,1272268,688600
3347,364,383,282552,7297,1272651,695900
3348,356,378,282197,7274,1273029,757400
3349,354,366,281842,7263,1273395,876600
3350,363,395,281481,7229,1273790,789100
3351,339,345,281140,7225,1274135,744100
3352,345,387,280803,7175,1274522,686500
3353,397,352,280381,7245,1274874,684100
3354,349,363,280050,7213,1275237,754700
3355,364,373,279685,7205,1275610,993300
3356,350,363,279345,7182,1275973,843200
3357,370,357,278972,7198,1276330,846100
3358,357,376,278612,7182,1276706,681000
3359,358,365,278251,7178,1277071,685800
3360,354,363,277901,7165,1277434,620600
3361,364,350,277533,7183,1277784,635400
3362,406,369,277132,7215,1278153,694700
3363,340,388,276789,7170,1278541,666000
3364,374,344,276421,7194,1278885,757600
3365,348,389,276066,7160,1279274,739800
3366,374,367,275702,7157,1279641,663900
3367,348,390,275353,7116,1280031,613900
