Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,492,504,461748,10287,527965,2098400
1451,506,509,461242,10284,528474,2018200
1452,499,512,460743,10271,528986,1993400
1453,516,515,460227,10272,529501,2052000
1454,501,531,459726,10242,530032,2149500
1455,530,522,459196,10250,530554,2083100
1456,514,564,458682,10200,531118,2072400
1457,523,493,458159,10230,531611,2107800
1458,515,492,457644,10253,532103,2007400
1459,519,501,457125,10271,532604,2154500
1460,509,478,456616,10302,533082,2118200
1461,528,523,456088,10307,533605,2044900
1462,548,506,455540,10349,534111,2209300
1463,547,517,454993,10379,534628,2029600
1464,530,513,454463,10396,535141,2031400
1465,538,526,453925,10408,535667,2190000
1466,529,486,453396,10451,536153,2028700
1467,556,518,452840,10489,536671,11284900
1468,491,522,452349,10458,537193,2522900
1469,509,520,451840,10447,537713,2232500
1470,516,526,451324,10437,538239,2232100
1471,536,566,450788,10407,538805,2218500
1472,515,546,450273,10376,539351,2104700
1473,491,505,449782,10362,539856,2190200
1474,539,553,449243,10348,540409,2063700
1475,471,537,448772,10282,540946,2013900
1476,494,505,448278,10271,541451,2044900
1477,509,507,447769,10273,541958,2016900
1478,517,531,447252,10259,542489,2107200
1479,522,478,446730,10303,542967,2133100
1480,517,529,446213,10291,543496,2232500
1481,555,494,445658,10352,543990,2114200
1482,515,511,445143,10356,544501,2114800
1483,545,494,444598,10407,544995,2048600
1484,527,563,444071,10371,545558,2170500
1485,518,516,443553,10373,546074,2046800
1486,549,531,443004,10391,546605,2018900
1487,545,528,442459,10408,547133,1981600
1488,578,482,441881,10504,547615,2042100
1489,527,509,441354,10522,548124,2155900
1490,539,522,440815,10539,548646,2032600
1491,518,540,440297,10517,549186,2129800
1492,552,490,439745,10579,549676,2060400
1493,555,522,439190,10612,550198,2003700
1494,543,467,438647,10688,550665,2100700
1495,527,546,438120,10669,551211,2161200
1496,525,509,437595,10685,551720,2025800
1497,549,535,437046,10699,552255,2171600
1498,503,613,436543,10589,552868,2231000
1499,548,528,435995,10609,553396,2041800
1500,520,522,435475,10607,553918,2051400
1501,533,544,434942,10596,554462,2016500
1502,555,487,434387,10664,554949,2226400
1503,525,511,433862,10678,555460,2075200
1504,529,532,433333,10675,555992,2135300
1505,527,532,432806,10670,556524,2037900
1506,541,521,432265,10690,557045,2306200
1507,546,548,431719,10688,557593,2061900
1508,525,532,431194,10681,558125,2073800
1509,546,491,430648,10736,558616,1982600
1510,543,526,430105,10753,559142,2109500
1511,525,566,429580,10712,559708,2036000
1512,525,556,429055,10681,560264,2082500
1513,546,561,428509,10666,560825,2169600
1514,504,559,428005,10611,561384,2030600
1515,506,548,427499,10569,561932,2021300
1516,539,561,426960,10547,562493,2053100
1517,543,521,426417,10569,563014,2001400
1518,521,550,425896,10540,563564,2349400
1519,513,564,425383,10489,564128,2066500
1520,527,500,424856,10516,564628,2021900
1521,491,591,424365,10416,565219,2294000
1522,490,530,423875,10376,565749,2058800
1523,529,568,423346,10337,566317,2073000
1524,497,482,422849,10352,566799,2170800
1525,463,491,422386,10324,567290,2019500
1526,497,565,421889,10256,567855,2122300
1527,515,508,421374,10263,568363,1974700
1528,506,525,420868,10244,568888,2125400
1529,518,522,420350,10240,569410,2156900
1530,555,534,419795,10261,569944,2096000
1531,537,519,419258,10279,570463,2118400
1532,503,524,418755,10258,570987,2241700
1533,555,513,418200,10300,571500,2107900
1534,508,521,417692,10287,572021,2161000
1535,556,543,417136,10300,572564,2166100
1536,497,471,416639,10326,573035,2185000
1537,534,483,416105,10377,573518,2090100
1538,534,533,415571,10378,574051,2135300
1539,542,496,415029,10424,574547,2170500
1540,530,529,414499,10425,575076,2094800
1541,542,489,413957,10478,575565,2097600
1542,509,493,413448,10494,576058,2143800
1543,512,531,412936,10475,576589,2093300
1544,537,536,412399,10476,577125,2193900
1545,473,514,411926,10435,577639,2054600
1546,549,541,411377,10443,578180,2089500
1547,535,484,410842,10494,578664,2106800
1548,530,516,410312,10508,579180,2066000
1549,551,531,409761,10528,579711,2047700
1550,529,484,409232,10573,580195,2131600
1551,554,530,408678,10597,580725,2133000
1552,504,554,408174,10547,581279,2172900
1553,559,515,407615,10591,581794,2017400
1554,532,505,407083,10618,582299,2145400
1555,504,529,406579,10593,582828,2068200
1556,516,555,406063,10554,583383,1983200
1557,554,551,405509,10557,583934,2357700
1558,577,544,404932,10590,584478,2166400
1559,538,513,404394,10615,584991,2126600
1560,516,561,403878,10570,585552,2053200
1561,502,552,403376,10520,586104,1958200
1562,504,505,402872,10519,586609,1950200
1563,536,570,402336,10485,587179,1986200
1564,533,540,401803,10478,587719,1925600
1565,521,509,401282,10490,588228,2250800
1566,539,524,400743,10505,588752,2013000
1567,536,508,400207,10533,589260,1965500
1568,511,548,399696,10496,589808,1951600
1569,502,517,399194,10481,590325,2109400
1570,518,508,398676,10491,590833,1965700
1571,497,550,398179,10438,591383,1961100
1572,505,545,397674,10398,591928,2059000
1573,522,533,397152,10387,592461,2087100
1574,523,534,396629,10376,592995,2023900
1575,514,496,396115,10394,593491,1949400
1576,508,495,395607,10407,593986,1957700
1577,482,535,395125,10354,594521,1950900
1578,514,503,394611,10365,595024,1996900
1579,528,510,394083,10383,595534,1993600
1580,541,516,393542,10408,596050,1959200
1581,504,534,393038,10378,596584,1885600
1582,528,536,392510,10370,597120,1877900
1583,523,506,391987,10387,597626,2124200
1584,505,508,391482,10384,598134,1954500
1585,552,465,390930,10471,598599,1930100
1586,542,533,390388,10480,599132,2092500
1587,553,495,389835,10538,599627,1952700
1588,503,541,389332,10500,600168,2057400
1589,511,552,388821,10459,600720,1951700
1590,505,556,388316,10408,601276,2217300
1591,512,494,387804,10426,601770,1951800
1592,494,469,387310,10451,602239,1923400
1593,526,516,386784,10461,602755,1911900
1594,526,529,386258,10458,603284,1966900
1595,555,520,385703,10493,603804,1961800
1596,502,540,385201,10455,604344,1979600
1597,519,512,384682,10462,604856,2397600
1598,498,560,384184,10400,605416,1956300
1599,503,543,383681,10360,605959,1984400
1600,510,494,383171,10376,606453,1984800
1601,498,544,382673,10330,606997,1950900
1602,515,519,382158,10326,607516,2088800
1603,528,528,381630,10326,608044,1959500
1604,539,525,381091,10340,608569,1955000
1605,560,524,380531,10376,609093,2055200
1606,513,551,380018,10338,609644,1953200
1607,470,515,379548,10293,610159,1970900
1608,539,517,379009,10315,610676,1965300
1609,529,548,378480,10296,611224,2106400
1610,519,505,377961,10310,611729,1946700
1611,490,506,377471,10294,612235,2325000
1612,484,528,376987,10250,612763,1920700
1613,539,531,376448,10258,613294,1880500
1614,527,491,375921,10294,613785,1932900
1615,525,525,375396,10294,614310,1934500
1616,485,517,374911,10262,614827,1928600
1617,541,525,374370,10278,615352,1939600
1618,526,461,373844,10343,615813,2021200
1619,509,538,373335,10314,616351,2096000
1620,533,515,372802,10332,616866,1999300
1621,486,525,372316,10293,617391,2094900
1622,539,497,371777,10335,617888,1922200
1623,539,457,371238,10417,618345,1927300
1624,533,483,370705,10467,618828,2139600
1625,520,531,370185,10456,619359,1929600
1626,527,526,369658,10457,619885,2074100
1627,536,504,369122,10489,620389,2093200
1628,525,514,368597,10500,620903,2073700
1629,531,561,368066,10470,621464,1953900
1630,543,545,367523,10468,622009,1952400
1631,524,529,366999,10463,622538,2027000
1632,585,475,366414,10573,623013,2017200
1633,500,540,365914,10533,623553,1956200
1634,552,522,365362,10563,624075,2006800
1635,569,552,364793,10580,624627,2168200
1636,545,544,364248,10581,625171,1946100
1637,550,534,363698,10597,625705,1978700
1638,557,584,363141,10570,626289,1969000
1639,537,584,362604,10523,626873,1994200
1640,543,513,362061,10553,627386,2106300
1641,515,527,361546,10541,627913,2020000
1642,546,553,361000,10534,628466,2056600
1643,514,522,360486,10526,628988,2061100
1644,561,532,359925,10555,629520,1953100
1645,564,517,359361,10602,630037,1911200
1646,503,503,358858,10602,630540,1933500
1647,571,496,358287,10677,631036,1929900
1648,528,540,357759,10665,631576,2081700
1649,541,539,357218,10667,632115,1953200
1650,541,540,356677,10668,632655,1934500
1651,542,500,356135,10710,633155,1926500
1652,537,550,355598,10697,633705,1960500
1653,513,543,355085,10667,634248,1929900
1654,569,538,354516,10698,634786,1953800
1655,538,554,353978,10682,635340,1946700
1656,535,524,353443,10693,635864,1934800
1657,542,525,352901,10710,636389,1958500
1658,500,560,352401,10650,636949,1958400
1659,526,528,351875,10648,637477,1939400
1660,507,529,351368,10626,638006,1933800
1661,529,499,350839,10656,638505,2154500
1662,546,586,350293,10616,639091,2058000
1663,520,508,349773,10628,639599,1932500
1664,533,512,349240,10649,640111,2099400
1665,525,554,348715,10620,640665,2121700
1666,489,523,348226,10586,641188,2180300
1667,530,539,347696,10577,641727,1935600
1668,558,553,347138,10582,642280,2113500
1669,546,532,346592,10596,642812,1939900
1670,502,563,346090,10535,643375,1918300
1671,543,550,345547,10528,643925,1895000
1672,542,506,345005,10564,644431,1880400
1673,538,550,344467,10552,644981,1995000
1674,581,514,343886,10619,645495,2033400
1675,566,577,343320,10608,646072,2033200
1676,505,528,342815,10585,646600,2007600
1677,552,542,342263,10595,647142,1953200
1678,519,520,341744,10594,647662,1895500
1679,559,493,341185,10660,648155,1929100
1680,504,528,340681,10636,648683,1948100
1681,535,545,340146,10626,649228,2202900
1682,562,513,339584,10675,649741,1969500
1683,548,509,339036,10714,650250,1957000
1684,537,530,338499,10721,650780,2072200
1685,498,556,338001,10663,651336,1975200
1686,581,551,337420,10693,651887,1961600
1687,526,557,336894,10662,652444,1945100
1688,550,544,336344,10668,652988,1960100
1689,523,538,335821,10653,653526,1940700
1690,551,542,335270,10662,654068,1942900
1691,493,528,334777,10627,654596,1934600
1692,544,523,334233,10648,655119,1949700
1693,555,509,333678,10694,655628,1964100
1694,533,557,333145,10670,656185,1935300
1695,505,510,332640,10665,656695,1958000
1696,513,521,332127,10657,657216,2305800
1697,536,526,331591,10667,657742,1999000
1698,542,544,331049,10665,658286,2226700
1699,516,535,330533,10646,658821,1980300
1700,532,561,330001,10617,659382,1964400
1701,522,552,329479,10587,659934,1937300
1702,537,503,328942,10621,660437,2013500
1703,503,523,328439,10601,660960,1930700
1704,514,530,327925,10585,661490,1966900
1705,468,573,327457,10480,662063,1910700
1706,514,496,326943,10498,662559,1873300
1707,510,556,326433,10452,663115,1926300
1708,503,503,325930,10452,663618,1954300
1709,495,515,325435,10432,664133,1915300
1710,504,506,324931,10430,664639,1915500
1711,466,538,324465,10358,665177,1886900
1712,467,530,323998,10295,665707,2156700
1713,499,496,323499,10298,666203,1953400
1714,523,520,322976,10301,666723,1933000
1715,515,507,322461,10309,667230,1952300
1716,514,503,321947,10320,667733,1869200
1717,498,498,321449,10320,668231,1885300
1718,523,534,320926,10309,668765,1873300
1719,531,533,320395,10307,669298,1933100
1720,519,500,319876,10326,669798,2022500
1721,500,517,319376,10309,670315,1914000
1722,521,517,318855,10313,670832,1987700
1723,540,502,318315,10351,671334,1981500
1724,508,516,317807,10343,671850,1995700
1725,515,488,317292,10370,672338,1947100
1726,527,548,316765,10349,672886,1932400
1727,502,517,316263,10334,673403,1969000
1728,489,526,315774,10297,673929,2019400
1729,523,523,315251,10297,674452,1950200
1730,529,469,314722,10357,674921,1933900
1731,541,524,314181,10374,675445,1948800
1732,568,547,313613,10395,675992,2216300
1733,549,506,313064,10438,676498,1991100
1734,536,546,312528,10428,677044,1983100
1735,542,517,311986,10453,677561,1963300
1736,482,515,311504,10420,678076,1952900
1737,535,508,310969,10447,678584,2053000
1738,522,506,310447,10463,679090,1957400
1739,557,525,309890,10495,679615,1959300
1740,511,573,309379,10433,680188,1964200
1741,505,482,308874,10456,680670,1939400
1742,497,520,308377,10433,681190,1898700
1743,479,496,307898,10416,681686,1932500
1744,494,514,307404,10396,682200,2007200
1745,487,554,306917,10329,682754,1895000
1746,484,591,306433,10222,683345,2188200
1747,499,551,305934,10170,683896,1909900
1748,497,490,305437,10177,684386,1907100
1749,553,468,304884,10262,684854,1986300
1750,486,512,304398,10236,685366,2123000
1751,485,497,303913,10224,685863,2118800
1752,502,492,303411,10234,686355,2185600
1753,467,539,302944,10162,686894,2037400
1754,490,521,302454,10131,687415,1976600
1755,507,495,301947,10143,687910,1940400
1756,489,514,301458,10118,688424,1914900
1757,527,507,300931,10138,688931,2085100
1758,508,494,300423,10152,689425,1973500
1759,511,508,299912,10155,689933,1907900
1760,499,444,299413,10210,690377,1991900
1761,508,514,298905,10204,690891,1946600
1762,488,516,298417,10176,691407,2046900
1763,541,525,297876,10192,691932,2048500
1764,486,472,297390,10206,692404,1940400
1765,517,481,296873,10242,692885,2010700
1766,516,516,296357,10242,693401,2102600
1767,507,508,295850,10241,693909,1989800
1768,512,534,295338,10219,694443,2077200
1769,518,537,294820,10200,694980,1986700
1770,505,495,294315,10210,695475,1920800
1771,492,492,293823,10210,695967,2384000
1772,532,501,293291,10241,696468,1960400
1773,462,533,292829,10170,697001,2014400
1774,495,516,292334,10149,697517,1972700
1775,504,486,291830,10167,698003,2161400
1776,481,512,291349,10136,698515,2016500
1777,508,519,290841,10125,699034,2007400
1778,449,511,290392,10063,699545,2076300
1779,519,535,289873,10047,700080,1991000
1780,499,548,289374,9998,700628,1886300
1781,460,529,288914,9929,701157,2001700
1782,460,519,288454,9870,701676,1921300
1783,512,453,287942,9929,702129,1900100
1784,500,499,287442,9930,702628,1935100
1785,522,518,286920,9934,703146,1929400
1786,496,476,286424,9954,703622,1940900
1787,516,486,285908,9984,704108,1920800
1788,516,497,285392,10003,704605,2127300
1789,479,481,284913,10001,705086,1982000
1790,504,507,284409,9998,705593,1914000
1791,487,483,283922,10002,706076,1949600
1792,525,494,283397,10033,706570,1968600
1793,498,523,282899,10008,707093,2043100
1794,529,488,282370,10049,707581,1932300
1795,533,529,281837,10053,708110,1927200
1796,532,493,281305,10092,708603,1914800
1797,513,480,280792,10125,709083,1935800
1798,535,501,280257,10159,709584,1926300
1799,479,509,279778,10129,710093,2010700
1800,545,534,279233,10140,710627,1970200
1801,499,511,278734,10128,711138,1910500
1802,503,540,278231,10091,711678,1896100
1803,540,522,277691,10109,712200,1998300
1804,521,496,277170,10134,712696,1898100
1805,517,537,276653,10114,713233,1925800
1806,539,524,276114,10129,713757,1918000
1807,511,513,275603,10127,714270,2153800
1808,518,529,275085,10116,714799,2008200
1809,539,482,274546,10173,715281,1940600
1810,526,484,274020,10215,715765,1966600
1811,558,496,273462,10277,716261,1932400
1812,527,549,272935,10255,716810,1956200
1813,535,514,272400,10276,717324,1975600
1814,558,532,271842,10302,717856,1934700
1815,515,508,271327,10309,718364,1930900
1816,490,519,270837,10280,718883,1937000
1817,521,486,270316,10315,719369,2363100
1818,513,496,269803,10332,719865,1980700
1819,549,511,269254,10370,720376,2125900
1820,527,542,268727,10355,720918,1991300
1821,567,524,268160,10398,721442,1964900
1822,566,523,267594,10441,721965,1952200
1823,538,522,267056,10457,722487,2064600
1824,520,554,266536,10423,723041,1954900
1825,523,515,266013,10431,723556,1994000
1826,527,502,265486,10456,724058,2005400
1827,518,523,264968,10451,724581,1970200
1828,553,500,264415,10504,725081,2046200
1829,546,509,263869,10541,725590,1936100
1830,501,557,263368,10485,726147,1937400
1831,492,569,262876,10408,726716,1917900
1832,536,575,262340,10369,727291,2192100
1833,502,509,261838,10362,727800,1984300
1834,524,522,261314,10364,728322,2023900
1835,508,545,260806,10327,728867,1965800
1836,510,517,260296,10320,729384,2150600
1837,504,501,259792,10323,729885,1958100
1838,497,494,259295,10326,730379,1939400
1839,518,534,258777,10310,730913,2062200
1840,498,491,258279,10317,731404,1963700
1841,506,488,257773,10335,731892,2106400
1842,527,533,257246,10329,732425,1944900
1843,523,508,256723,10344,732933,1939500
1844,519,518,256204,10345,733451,1917100
1845,487,515,255717,10317,733966,2055800
1846,507,552,255210,10272,734518,1946000
1847,530,532,254680,10270,735050,2172200
1848,517,534,254163,10253,735584,1951800
1849,548,499,253615,10302,736083,1948700
1850,486,531,253129,10257,736614,1967500
1851,512,523,252617,10246,737137,2089100
1852,514,504,252103,10256,737641,2058800
1853,504,517,251599,10243,738158,2142400
1854,536,559,251063,10220,738717,2005800
1855,522,504,250541,10238,739221,1909300
1856,518,508,250023,10248,739729,1867200
1857,546,510,249477,10284,740239,1879500
1858,516,481,248961,10319,740720,1953700
1859,551,503,248410,10367,741223,1964800
1860,533,558,247877,10342,741781,1946100
1861,526,520,247351,10348,742301,1935700
1862,540,498,246811,10390,742799,1939000
1863,529,497,246282,10422,743296,1954300
1864,536,553,245746,10405,743849,2174800
1865,516,534,245230,10387,744383,2249600
1866,506,483,244724,10410,744866,2105700
1867,559,500,244165,10469,745366,2026600
1868,528,541,243637,10456,745907,1978400
1869,508,543,243129,10421,746450,2012000
1870,522,521,242607,10422,746971,1985100
1871,499,517,242108,10404,747488,1906200
1872,521,496,241587,10429,747984,1883500
1873,511,535,241076,10405,748519,1940800
1874,534,538,240542,10401,749057,1991000
1875,520,494,240022,10427,749551,1956300
1876,500,483,239522,10444,750034,2095700
1877,537,506,238985,10475,750540,1987300
1878,502,484,238483,10493,751024,1932100
1879,558,528,237925,10523,751552,2064900
1880,544,512,237381,10555,752064,1934300
1881,542,570,236839,10527,752634,1953700
1882,582,482,236257,10627,753116,2334700
1883,517,520,235740,10624,753636,1902400
1884,560,536,235180,10648,754172,1880800
1885,560,497,234620,10711,754669,1878100
1886,570,480,234050,10801,755149,1964000
1887,549,572,233501,10778,755721,2077200
1888,553,558,232948,10773,756279,1903600
1889,576,525,232372,10824,756804,1937200
1890,526,561,231846,10789,757365,2214800
1891,564,531,231282,10822,757896,2067000
1892,539,532,230743,10829,758428,1933400
1893,532,576,230211,10785,759004,1905300
1894,494,513,229717,10766,759517,1952600
1895,547,516,229170,10797,760033,2052600
1896,521,523,228649,10795,760556,1958800
1897,563,503,228086,10855,761059,1953000
1898,529,548,227557,10836,761607,2274500
1899,550,560,227007,10826,762167,2036200
1900,559,513,226448,10872,762680,1940500
1901,476,519,225972,10829,763199,2015100
1902,537,559,225435,10807,763758,2186200
1903,495,547,224940,10755,764305,1999800
1904,497,549,224443,10703,764854,2009700
1905,546,510,223897,10739,765364,2235900
1906,504,567,223393,10676,765931,1977800
1907,499,546,222894,10629,766477,2094600
1908,506,513,222388,10622,766990,2000400
1909,510,540,221878,10592,767530,2195100
1910,506,553,221372,10545,768083,2088000
1911,483,537,220889,10491,768620,1914800
1912,510,534,220379,10467,769154,1967300
1913,531,534,219848,10464,769688,2014400
1914,562,505,219286,10521,770193,2084200
1915,525,582,218761,10464,770775,2066700
1916,509,477,218252,10496,771252,2011200
1917,537,514,217715,10519,771766,2131200
1918,507,564,217208,10462,772330,2129400
1919,580,500,216628,10542,772830,1922800
1920,504,542,216124,10504,773372,2030600
1921,524,549,215600,10479,773921,1961500
1922,549,522,215051,10506,774443,1966100
1923,506,535,214545,10477,774978,1954100
1924,546,512,213999,10511,775490,1974700
1925,549,501,213450,10559,775991,1936000
1926,540,505,212910,10594,776496,1955100
1927,508,543,212402,10559,777039,2223700
1928,539,505,211863,10593,777544,2007500
1929,518,538,211345,10573,778082,1966800
1930,516,533,210829,10556,778615,2180300
1931,547,502,210282,10601,779117,2165300
1932,538,519,209744,10620,779636,2036700
1933,512,545,209232,10587,780181,2061900
1934,541,520,208691,10608,780701,1991300
1935,581,559,208110,10630,781260,2003400
1936,495,536,207615,10589,781796,2105000
1937,528,579,207087,10538,782375,1981800
1938,516,543,206571,10511,782918,2060900
1939,528,498,206043,10541,783416,2045400
1940,539,536,205504,10544,783952,1958000
1941,548,547,204956,10545,784499,1997700
1942,510,549,204446,10506,785048,1952500
1943,506,503,203940,10509,785551,2028900
1944,552,531,203388,10530,786082,2048200
1945,542,534,202846,10538,786616,2010600
1946,529,537,202317,10530,787153,2102700
1947,528,518,201789,10540,787671,1993000
1948,551,513,201238,10578,788184,1951800
1949,509,540,200729,10547,788724,2144300
1950,516,499,200213,10564,789223,1995300
1951,521,510,199692,10575,789733,1969200
1952,516,522,199176,10569,790255,1939500
1953,509,494,198667,10584,790749,1894600
1954,512,527,198155,10569,791276,1999200
1955,531,530,197624,10570,791806,1943600
1956,528,500,197096,10598,792306,1868000
1957,517,518,196579,10597,792824,1925600
1958,518,516,196061,10599,793340,1921500
1959,527,536,195534,10590,793876,2053300
1960,546,576,194988,10560,794452,2070300
1961,532,529,194456,10563,794981,2010000
1962,499,534,193957,10528,795515,1918700
1963,530,523,193427,10535,796038,2022000
1964,486,534,192941,10487,796572,2030400
1965,502,553,192439,10436,797125,2036100
1966,546,526,191893,10456,797651,2008000
1967,514,508,191379,10462,798159,1971700
1968,496,495,190883,10463,798654,1970000
1969,504,554,190379,10413,799208,1946200
1970,485,533,189894,10365,799741,1976900
1971,470,546,189424,10289,800287,1974900
1972,490,522,188934,10257,800809,1920400
1973,509,488,188425,10278,801297,1937300
1974,458,523,187967,10213,801820,2019400
1975,442,491,187525,10164,802311,2272500
1976,484,532,187041,10116,802843,1985400
1977,511,527,186530,10100,803370,1960200
1978,480,512,186050,10068,803882,1995400
1979,464,504,185586,10028,804386,1944400
1980,447,515,185139,9960,804901,1964000
1981,454,492,184685,9922,805393,1998000
1982,506,507,184179,9921,805900,2116000
1983,494,472,183685,9943,806372,2018800
1984,494,539,183191,9898,806911,1998900
1985,489,508,182702,9879,807419,2052000
1986,467,498,182235,9848,807917,1988500
1987,496,475,181739,9869,808392,1984800
1988,480,490,181259,9859,808882,1985800
1989,437,490,180822,9806,809372,1981300
1990,449,485,180373,9770,809857,2017700
1991,475,508,179898,9737,810365,1990200
1992,482,453,179416,9766,810818,2093600
1993,474,493,178942,9747,811311,1985000
1994,483,477,178459,9753,811788,1886500
1995,477,478,177982,9752,812266,2167300
1996,484,514,177498,9722,812780,1987000
1997,464,476,177034,9710,813256,1969300
1998,468,501,176566,9677,813757,1975000
1999,478,504,176088,9651,814261,1948700
2000,476,452,175612,9675,814713,1966500
2001,454,491,175158,9638,815204,2044800
2002,438,472,174720,9604,815676,1918000
2003,396,504,174324,9496,816180,2323500
2004,452,523,173872,9425,816703,2258500
2005,416,499,173456,9342,817202,2241400
2006,450,467,173006,9325,817669,1860300
2007,427,451,172579,9301,818120,1845400
2008,436,472,172143,9265,818592,1901000
2009,455,468,171688,9252,819060,1832200
2010,401,442,171287,9211,819502,1826500
2011,432,464,170855,9179,819966,2125100
2012,425,410,170430,9194,820376,1836100
2013,425,419,170005,9200,820795,2120400
2014,446,450,169559,9196,821245,1921100
2015,409,451,169150,9154,821696,1898300
2016,453,527,168697,9080,822223,2029600
2017,431,449,168266,9062,822672,2114400
2018,432,466,167834,9028,823138,1956000
2019,429,443,167405,9014,823581,1904900
2020,442,473,166963,8983,824054,1953200
2021,454,446,166509,8991,824500,2006300
2022,470,448,166039,9013,824948,2121500
2023,389,448,165650,8954,825396,1973400
2024,406,447,165244,8913,825843,1872200
2025,476,473,164768,8916,826316,1910700
2026,441,460,164327,8897,826776,1906100
2027,390,466,163937,8821,827242,1895300
2028,428,438,163509,8811,827680,1922100
2029,396,462,163113,8745,828142,1844500
2030,430,430,162683,8745,828572,1862400
2031,410,451,162273,8704,829023,1874800
2032,403,405,161870,8702,829428,1954800
2033,397,458,161473,8641,829886,1848100
2034,418,438,161055,8621,830324,1953000
2035,420,455,160635,8586,830779,1951100
2036,418,447,160217,8557,831226,1970100
2037,409,438,159808,8528,831664,2327100
2038,425,437,159383,8516,832101,2181900
2039,391,446,158992,8461,832547,1912400
2040,410,399,158582,8472,832946,1838300
2041,432,421,158150,8483,833367,1858700
2042,382,429,157768,8436,833796,1944100
2043,380,419,157388,8397,834215,1953400
2044,379,372,157009,8404,834587,1960700
2045,417,397,156592,8424,834984,1996000
2046,393,416,156199,8401,835400,2012400
2047,389,423,155810,8367,835823,2120700
2048,389,434,155421,8322,836257,1933900
2049,398,406,155023,8314,836663,1921500
2050,406,436,154617,8284,837099,1983100
2051,382,419,154235,8247,837518,1891300
2052,365,427,153870,8185,837945,1911200
2053,384,382,153486,8187,838327,1970900
2054,401,401,153085,8187,838728,1951500
2055,371,400,152714,8158,839128,1916100
2056,377,419,152337,8116,839547,1938300
2057,400,433,151937,8083,839980,1938100
2058,390,414,151547,8059,840394,1879800
2059,371,417,151176,8013,840811,1845100
2060,384,372,150792,8025,841183,1881600
2061,379,370,150413,8034,841553,1961100
2062,352,402,150061,7984,841955,1949500
2063,398,406,149663,7976,842361,1898700
2064,367,385,149296,7958,842746,1930900
2065,397,396,148899,7959,843142,1939500
2066,374,392,148525,7941,843534,1905800
2067,391,414,148134,7918,843948,1906700
2068,392,413,147742,7897,844361,1827300
2069,380,381,147362,7896,844742,1848600
2070,356,395,147006,7857,845137,1811900
2071,351,393,146655,7815,845530,1897800
2072,343,350,146312,7808,845880,1934500
2073,347,383,145965,7772,846263,1861000
2074,399,360,145566,7811,846623,1917300
2075,377,393,145189,7795,847016,1907700
2076,349,363,144840,7781,847379,1901400
2077,357,392,144483,7746,847771,1835800
2078,350,376,144133,7720,848147,1825300
2079,349,365,143784,7704,848512,1782200
2080,364,365,143420,7703,848877,1887800
2081,349,379,143071,7673,849256,1914900
2082,374,384,142697,7663,849640,1969800
2083,320,402,142377,7581,850042,1935500
2084,290,376,142087,7495,850418,1815000
2085,343,355,141744,7483,850773,1768800
2086,379,355,141365,7507,851128,1812500
2087,313,377,141052,7443,851505,1827600
2088,355,373,140697,7425,851878,1875700
2089,334,393,140363,7366,852271,1923700
2090,354,373,140009,7347,852644,1891000
2091,357,416,139652,7288,853060,1806200
2092,330,356,139322,7262,853416,1871600
2093,324,370,138998,7216,853786,1807300
2094,340,371,138658,7185,854157,1951000
2095,334,363,138324,7156,854520,1872400
2096,355,380,137969,7131,854900,1920800
2097,301,343,137668,7089,855243,1902200
2098,322,390,137346,7021,855633,1907400
2099,351,344,136995,7028,855977,1896500
2100,286,342,136709,6972,856319,1878200
2101,301,358,136408,6915,856677,1844400
2102,312,317,136096,6910,856994,2007600
2103,293,338,135803,6865,857332,1824000
2104,280,335,135523,6810,857667,1812800
2105,284,328,135239,6766,857995,1906400
2106,287,332,134952,6721,858327,1893900
2107,298,328,134654,6691,858655,1896200
2108,296,315,134358,6672,858970,1775700
2109,291,303,134067,6660,859273,1794600
2110,317,334,133750,6643,859607,1782300
2111,307,334,133443,6616,859941,1901800
2112,323,315,133120,6624,860256,1897100
2113,302,299,132818,6627,860555,1906700
2114,308,335,132510,6600,860890,1884300
2115,304,341,132206,6563,861231,1774800
2116,289,312,131917,6540,861543,1791000
2117,279,323,131638,6496,861866,1802500
2118,267,299,131371,6464,862165,1896800
2119,273,318,131098,6419,862483,1941300
2120,287,313,130811,6393,862796,2202000
2121,270,301,130541,6362,863097,2121100
2122,287,315,130254,6334,863412,2135800
2123,305,319,129949,6320,863731,1844100
2124,289,322,129660,6287,864053,1911200
2125,307,334,129353,6260,864387,1849800
2126,277,344,129076,6193,864731,1789600
2127,282,296,128794,6179,865027,1885200
2128,294,296,128500,6177,865323,2112800
2129,274,329,128226,6122,865652,1976400
2130,300,300,127926,6122,865952,1914900
2131,293,282,127633,6133,866234,1939100
2132,271,282,127362,6122,866516,1871000
2133,283,346,127079,6059,866862,1881100
2134,275,295,126804,6039,867157,1911300
2135,312,312,126492,6039,867469,2149500
2136,270,285,126222,6024,867754,1974100
2137,248,276,125974,5996,868030,1976800
2138,301,283,125673,6014,868313,1955100
2139,290,295,125383,6009,868608,1920100
2140,280,302,125103,5987,868910,1954300
2141,251,295,124852,5943,869205,1945700
2142,261,285,124591,5919,869490,1894900
2143,277,290,124314,5906,869780,1908300
2144,277,329,124037,5854,870109,1955900
2145,268,293,123769,5829,870402,1866500
2146,256,295,123513,5790,870697,1929300
