Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1452,401,414,540853,8255,450892,1919000
1453,427,419,540426,8263,451311,1895700
1454,400,398,540026,8265,451709,1835100
1455,434,402,539592,8297,452111,2008000
1456,389,452,539203,8234,452563,1873900
1457,419,393,538784,8260,452956,1878500
1458,382,421,538402,8221,453377,1873400
1459,387,412,538015,8196,453789,1875800
1460,409,400,537606,8205,454189,2252000
1461,447,402,537159,8250,454591,2120500
1462,410,384,536749,8276,454975,1980000
1463,444,429,536305,8291,455404,2030700
1464,428,408,535877,8311,455812,1970700
1465,406,363,535471,8354,456175,2149200
1466,423,424,535048,8353,456599,2005500
1467,370,397,534678,8326,456996,2218500
1468,413,441,534265,8298,457437,1931900
1469,408,386,533857,8320,457823,1939000
1470,380,383,533477,8317,458206,2112000
1471,426,435,533051,8308,458641,2081300
1472,429,416,532622,8321,459057,1972800
1473,420,403,532202,8338,459460,1904100
1474,425,412,531777,8351,459872,2042000
1475,412,426,531365,8337,460298,1955800
1476,375,388,530990,8324,460686,1918700
1477,388,397,530602,8315,461083,2190400
1478,393,376,530209,8332,461459,1919500
1479,440,417,529769,8355,461876,1929200
1480,432,421,529337,8366,462297,1886200
1481,369,406,528968,8329,462703,1890600
1482,433,414,528535,8348,463117,1866300
1483,419,417,528116,8350,463534,1878100
1484,392,411,527724,8331,463945,1882200
1485,428,432,527296,8327,464377,1827800
1486,387,439,526909,8275,464816,1903700
1487,390,397,526519,8268,465213,1906000
1488,392,401,526127,8259,465614,1960800
1489,390,433,525737,8216,466047,1951100
1490,407,412,525330,8211,466459,1936900
1491,415,410,524915,8216,466869,1910300
1492,404,383,524511,8237,467252,2110500
1493,390,397,524121,8230,467649,2075700
1494,388,362,523733,8256,468011,1900000
1495,389,408,523344,8237,468419,1936800
1496,426,409,522918,8254,468828,2096800
1497,387,445,522531,8196,469273,2057800
1498,409,385,522122,8220,469658,1956500
1499,405,379,521717,8246,470037,1949400
1500,394,408,521323,8232,470445,1920800
1501,381,423,520942,8190,470868,1890900
1502,406,422,520536,8174,471290,2021700
1503,405,419,520131,8160,471709,2058200
1504,410,386,519721,8184,472095,1939300
1505,411,428,519310,8167,472523,1885100
1506,417,432,518893,8152,472955,1889800
1507,400,430,518493,8122,473385,1840200
1508,430,377,518063,8175,473762,1855200
1509,426,393,517637,8208,474155,1881000
1510,377,409,517260,8176,474564,1844200
1511,412,411,516848,8177,474975,2000200
1512,421,379,516427,8219,475354,1857200
1513,443,411,515984,8251,475765,1907800
1514,424,387,515560,8288,476152,2026500
1515,441,424,515119,8305,476576,1931100
1516,436,405,514683,8336,476981,2170700
1517,445,448,514238,8333,477429,2145800
1518,454,401,513784,8386,477830,2009500
1519,467,402,513317,8451,478232,2188200
1520,442,403,512875,8490,478635,2146300
1521,431,430,512444,8491,479065,2052600
1522,455,410,511989,8536,479475,1864100
1523,442,409,511547,8569,479884,1849300
1524,422,443,511125,8548,480327,1867000
1525,390,416,510735,8522,480743,1830100
1526,420,415,510315,8527,481158,1921800
1527,420,454,509895,8493,481612,1967300
1528,454,477,509441,8470,482089,1921500
1529,421,430,509020,8461,482519,1990600
1530,431,419,508589,8473,482938,2456700
1531,407,466,508182,8414,483404,2280700
1532,421,424,507761,8411,483828,2244100
1533,452,394,507309,8469,484222,1912500
1534,413,448,506896,8434,484670,2074200
1535,453,422,506443,8465,485092,2051500
1536,408,431,506035,8442,485523,1857800
1537,455,400,505580,8497,485923,1976300
1538,451,422,505129,8526,486345,1908700
1539,448,400,504681,8574,486745,1919400
1540,411,431,504270,8554,487176,1874200
1541,459,457,503811,8556,487633,1848700
1542,452,441,503359,8567,488074,1909800
1543,459,421,502900,8605,488495,1927800
1544,449,410,502451,8644,488905,1893800
1545,432,421,502019,8655,489326,1858000
1546,387,439,501632,8603,489765,1861400
1547,462,428,501170,8637,490193,1785900
1548,411,454,500759,8594,490647,1830500
1549,419,408,500340,8605,491055,1833200
1550,418,423,499922,8600,491478,1803200
1551,451,447,499471,8604,491925,1915500
1552,415,418,499056,8601,492343,2194400
1553,423,442,498633,8582,492785,2076700
1554,410,463,498223,8529,493248,1927300
1555,402,400,497821,8531,493648,1788800
1556,415,399,497406,8547,494047,1871700
1557,417,379,496989,8585,494426,2162000
1558,428,406,496561,8607,494832,1880200
1559,413,439,496148,8581,495271,2184500
1560,390,471,495758,8500,495742,1954600
1561,413,426,495345,8487,496168,1996700
1562,394,435,494951,8446,496603,1976400
1563,405,385,494546,8466,496988,1909600
1564,434,414,494112,8486,497402,2050100
1565,395,456,493717,8425,497858,1913200
1566,391,419,493326,8397,498277,1884500
1567,423,420,492903,8400,498697,1927000
1568,456,434,492447,8422,499131,1870700
1569,410,429,492037,8403,499560,1874800
1570,419,398,491618,8424,499958,1783100
1571,418,394,491200,8448,500352,1913400
1572,407,437,490793,8418,500789,1853500
1573,397,444,490396,8371,501233,1891900
1574,446,459,489950,8358,501692,2070000
1575,416,437,489534,8337,502129,1989200
1576,422,395,489112,8364,502524,2095100
1577,422,379,488690,8407,502903,1917200
1578,425,388,488265,8444,503291,1902800
1579,436,419,487829,8461,503710,1869300
1580,391,390,487438,8462,504100,2057400
1581,418,419,487020,8461,504519,2158200
1582,455,425,486565,8491,504944,2109300
1583,454,426,486111,8519,505370,1852900
1584,437,430,485674,8526,505800,1851200
1585,445,433,485229,8538,506233,1997300
1586,402,450,484827,8490,506683,1808000
1587,418,435,484409,8473,507118,1854600
1588,442,403,483967,8512,507521,1823900
1589,411,427,483556,8496,507948,1877400
1590,451,399,483105,8548,508347,2053800
1591,423,456,482682,8515,508803,2222700
1592,435,412,482247,8538,509215,2159100
1593,427,411,481820,8554,509626,1899600
1594,398,397,481422,8555,510023,1968700
1595,421,431,481001,8545,510454,1924700
1596,402,427,480599,8520,510881,1899000
1597,427,419,480172,8528,511300,1870900
1598,405,440,479767,8493,511740,2055000
1599,369,426,479398,8436,512166,2047200
1600,394,417,479004,8413,512583,1971000
1601,375,422,478629,8366,513005,1910700
1602,414,411,478215,8369,513416,1886800
1603,396,406,477819,8359,513822,1988700
1604,417,454,477402,8322,514276,1892500
1605,439,419,476963,8342,514695,1895000
1606,379,410,476584,8311,515105,1910700
1607,421,432,476163,8300,515537,2024200
1608,419,434,475744,8285,515971,2001600
1609,421,441,475323,8265,516412,1978500
1610,424,392,474899,8297,516804,1989700
1611,428,423,474471,8302,517227,1865400
1612,459,447,474012,8314,517674,1913000
1613,408,411,473604,8311,518085,1824400
1614,418,405,473186,8324,518490,1815000
1615,440,423,472746,8341,518913,1812100
1616,436,393,472310,8384,519306,1818900
1617,430,413,471880,8401,519719,2031800
1618,424,435,471456,8390,520154,1890700
1619,419,398,471037,8411,520552,1837700
1620,412,395,470625,8428,520947,2012500
1621,408,403,470217,8433,521350,1858300
1622,425,438,469792,8420,521788,1901200
1623,372,405,469420,8387,522193,1842300
1624,394,441,469026,8340,522634,1811900
1625,461,416,468565,8385,523050,1851800
1626,383,385,468182,8383,523435,1985400
1627,418,406,467764,8395,523841,2027600
1628,427,399,467337,8423,524240,1930200
1629,406,421,466931,8408,524661,2078500
1630,406,421,466525,8393,525082,1897200
1631,403,432,466122,8364,525514,1940300
1632,441,411,465681,8394,525925,1936200
1633,399,415,465282,8378,526340,1952200
1634,415,443,464867,8350,526783,2097500
1635,402,402,464465,8350,527185,2019600
1636,426,419,464039,8357,527604,1969200
1637,421,426,463618,8352,528030,1889700
1638,403,427,463215,8328,528457,2050600
1639,432,390,462783,8370,528847,2000400
1640,464,429,462319,8405,529276,1971800
1641,435,433,461884,8407,529709,1952600
1642,399,435,461485,8371,530144,1960500
1643,439,431,461046,8379,530575,1913500
1644,393,434,460653,8338,531009,1902100
1645,368,450,460285,8256,531459,2066000
1646,399,397,459886,8258,531856,1856700
1647,405,403,459481,8260,532259,2025000
1648,380,395,459101,8245,532654,1914700
1649,383,405,458718,8223,533059,1850500
1650,383,423,458335,8183,533482,1843400
1651,392,428,457943,8147,533910,1909600
1652,415,403,457528,8159,534313,1914800
1653,387,392,457141,8154,534705,1918200
1654,374,434,456767,8094,535139,2024600
1655,391,406,456376,8079,535545,2467400
1656,411,407,455965,8083,535952,2143700
1657,391,392,455574,8082,536344,2053600
1658,437,451,455137,8068,536795,1935000
1659,438,400,454699,8106,537195,1806500
1660,420,389,454279,8137,537584,1904700
1661,402,424,453877,8115,538008,1954200
1662,440,407,453437,8148,538415,1887300
1663,414,371,453023,8191,538786,1991600
1664,428,382,452595,8237,539168,1956000
1665,421,396,452174,8262,539564,1985600
1666,447,414,451727,8295,539978,2356300
1667,408,420,451319,8283,540398,2037900
1668,357,379,450962,8261,540777,2016000
1669,415,410,450547,8266,541187,1887800
1670,421,421,450126,8266,541608,1851200
1671,425,435,449701,8256,542043,1912900
1672,415,413,449286,8258,542456,1870400
1673,409,391,448877,8276,542847,1953700
1674,427,420,448450,8283,543267,1906600
1675,419,425,448031,8277,543692,1977500
1676,372,429,447659,8220,544121,1874000
1677,421,426,447238,8215,544547,1981200
1678,415,408,446823,8222,544955,1961900
1679,393,411,446430,8204,545366,1902600
1680,365,400,446065,8169,545766,1862200
1681,400,411,445665,8158,546177,1875600
1682,400,420,445265,8138,546597,1842200
1683,412,418,444853,8132,547015,1851800
1684,413,413,444440,8132,547428,1921000
1685,400,412,444040,8120,547840,1873300
1686,387,406,443653,8101,548246,1943800
1687,409,387,443244,8123,548633,1915400
1688,369,384,442875,8108,549017,1962200
1689,408,405,442467,8111,549422,1998900
1690,396,433,442071,8074,549855,1889500
1691,394,392,441677,8076,550247,1900000
1692,381,423,441296,8034,550670,1918300
1693,371,387,440925,8018,551057,1880800
1694,393,370,440532,8041,551427,1910300
1695,401,382,440131,8060,551809,1965000
1696,418,397,439713,8081,552206,1835100
1697,424,379,439289,8126,552585,1934900
1698,411,377,438878,8160,552962,1855000
1699,465,379,438413,8246,553341,1890100
1700,414,461,437999,8199,553802,1937500
1701,393,456,437606,8136,554258,2315400
1702,387,395,437219,8128,554653,1933700
1703,391,403,436828,8116,555056,1874700
1704,440,421,436388,8135,555477,1875300
1705,420,437,435968,8118,555914,1899800
1706,375,390,435593,8103,556304,1897200
1707,404,367,435189,8140,556671,1861200
1708,403,388,434786,8155,557059,1835400
1709,399,426,434387,8128,557485,1848900
1710,419,425,433968,8122,557910,1849100
1711,432,432,433536,8122,558342,1929300
1712,444,378,433092,8188,558720,1873000
1713,408,426,432684,8170,559146,1892400
1714,419,398,432265,8191,559544,1864800
1715,414,373,431851,8232,559917,1849400
1716,421,395,431430,8258,560312,1745800
1717,420,394,431010,8284,560706,1898400
1718,455,425,430555,8314,561131,2049500
1719,446,447,430109,8313,561578,2059600
1720,418,393,429691,8338,561971,1805400
1721,422,418,429269,8342,562389,1850900
1722,412,446,428857,8308,562835,1882700
1723,441,433,428416,8316,563268,1878000
1724,446,423,427970,8339,563691,1939500
1725,452,412,427518,8379,564103,1888000
1726,442,442,427076,8379,564545,1877400
1727,454,454,426622,8379,564999,2004100
1728,441,432,426181,8388,565431,1852200
1729,433,450,425748,8371,565881,1865500
1730,493,457,425255,8407,566338,1844200
1731,459,413,424796,8453,566751,1874400
1732,426,405,424370,8474,567156,2105900
1733,412,421,423958,8465,567577,1958800
1734,449,407,423509,8507,567984,1978600
1735,401,417,423108,8491,568401,2186300
1736,433,418,422675,8506,568819,2273200
1737,417,400,422258,8523,569219,1898300
1738,429,451,421829,8501,569670,1902200
1739,403,447,421426,8457,570117,1893700
1740,440,411,420986,8486,570528,1952900
1741,421,431,420565,8476,570959,1893100
1742,431,393,420134,8514,571352,1886000
1743,427,426,419707,8515,571778,1920900
1744,422,419,419285,8518,572197,2058400
1745,415,420,418870,8513,572617,1912700
1746,415,438,418455,8490,573055,2330600
1747,438,436,418017,8492,573491,1900000
1748,432,440,417585,8484,573931,1942700
1749,400,404,417185,8480,574335,1889600
1750,414,410,416771,8484,574745,1889200
1751,418,432,416353,8470,575177,2006400
1752,433,407,415920,8496,575584,1975900
1753,415,399,415505,8512,575983,1870100
1754,424,387,415081,8549,576370,1884500
1755,425,442,414656,8532,576812,1891700
1756,408,427,414248,8513,577239,1949900
1757,387,452,413861,8448,577691,1795000
1758,431,435,413430,8444,578126,1799900
1759,411,408,413019,8447,578534,1948900
1760,421,406,412598,8462,578940,1900300
1761,400,429,412198,8433,579369,1897700
1762,410,408,411788,8435,579777,1888600
1763,424,428,411364,8431,580205,2009400
1764,394,428,410970,8397,580633,1934200
1765,419,396,410551,8420,581029,2092200
1766,447,394,410104,8473,581423,2169200
1767,432,412,409672,8493,581835,1938200
1768,424,400,409248,8517,582235,2009300
1769,397,431,408851,8483,582666,2019100
1770,430,413,408421,8500,583079,1909000
1771,371,411,408050,8460,583490,1940900
1772,426,404,407624,8482,583894,2017100
1773,414,424,407210,8472,584318,1906400
1774,431,449,406779,8454,584767,2035600
1775,413,388,406366,8479,585155,1897600
1776,412,406,405954,8485,585561,1878000
1777,445,439,405509,8491,586000,1808000
1778,438,428,405071,8501,586428,1803600
1779,394,416,404677,8479,586844,1747800
1780,391,398,404286,8472,587242,1878300
1781,424,420,403862,8476,587662,1904000
1782,418,394,403444,8500,588056,1900900
1783,438,425,403006,8513,588481,2033400
1784,445,414,402561,8544,588895,1990100
1785,424,387,402137,8581,589282,1960300
1786,435,428,401702,8588,589710,1912500
1787,467,419,401235,8636,590129,1888300
1788,418,393,400817,8661,590522,1868200
1789,442,453,400375,8650,590975,1880400
1790,422,414,399953,8658,591389,1871600
1791,417,459,399536,8616,591848,1900400
1792,449,458,399087,8607,592306,2017400
1793,416,469,398671,8554,592775,1871700
1794,399,425,398272,8528,593200,1870500
1795,440,412,397832,8556,593612,1885700
1796,396,449,397436,8503,594061,2157500
1797,425,400,397011,8528,594461,2040700
1798,419,424,396592,8523,594885,2008300
1799,429,413,396163,8539,595298,2485100
1800,404,424,395759,8519,595722,2081400
1801,411,414,395348,8516,596136,2014900
1802,419,410,394929,8525,596546,2019000
1803,407,391,394522,8541,596937,1942100
1804,426,435,394096,8532,597372,1891200
1805,435,404,393661,8563,597776,1893400
1806,444,411,393217,8596,598187,1943700
1807,419,451,392798,8564,598638,1924200
1808,449,389,392349,8624,599027,1882500
1809,419,431,391930,8612,599458,2151500
1810,409,486,391521,8535,599944,1891400
1811,417,434,391104,8518,600378,1901100
1812,384,433,390720,8469,600811,1861400
1813,407,438,390313,8438,601249,1924800
1814,419,410,389894,8447,601659,1867800
1815,410,421,389484,8436,602080,1979700
1816,426,434,389058,8428,602514,1914100
1817,453,424,388605,8457,602938,1848100
1818,441,400,388164,8498,603338,1870900
1819,412,399,387752,8511,603737,1876100
1820,421,456,387331,8476,604193,1990600
1821,462,425,386869,8513,604618,1849200
1822,395,401,386474,8507,605019,1959800
1823,437,458,386037,8486,605477,2227500
1824,419,436,385618,8469,605913,1973400
1825,444,434,385174,8479,606347,2188900
1826,415,412,384759,8482,606759,2315200
1827,389,401,384370,8470,607160,2147200
1828,386,432,383984,8424,607592,2052700
1829,413,443,383571,8394,608035,2172400
1830,384,413,383187,8365,608448,2274600
1831,380,417,382807,8328,608865,2126000
1832,410,412,382397,8326,609277,1955900
1833,407,437,381990,8296,609714,2096400
1834,387,369,381603,8314,610083,2159300
1835,397,401,381206,8310,610484,1967500
1836,386,430,380820,8266,610914,2009500
1837,384,427,380436,8223,611341,1954200
1838,392,418,380044,8197,611759,2338600
1839,394,453,379650,8138,612212,2327300
1840,395,417,379255,8116,612629,2065400
1841,404,383,378851,8137,613012,1979200
1842,390,394,378461,8133,613406,1921200
1843,405,444,378056,8094,613850,1978400
1844,415,425,377641,8084,614275,2249600
1845,414,431,377227,8067,614706,1929900
1846,417,424,376810,8060,615130,2032100
1847,376,446,376434,7990,615576,2078100
1848,430,391,376004,8029,615967,1959100
1849,421,375,375583,8075,616342,2039300
1850,375,386,375208,8064,616728,1944800
1851,420,399,374788,8085,617127,1989600
1852,423,409,374365,8099,617536,1894100
1853,422,430,373943,8091,617966,1933800
1854,417,424,373526,8084,618390,1989900
1855,440,408,373086,8116,618798,1944600
1856,422,407,372664,8131,619205,2032300
1857,396,381,372268,8146,619586,2080900
1858,429,403,371839,8172,619989,1860200
1859,383,377,371456,8178,620366,1902700
1860,428,425,371028,8181,620791,1903500
1861,429,411,370599,8199,621202,1922600
1862,432,370,370167,8261,621572,1942400
1863,422,412,369745,8271,621984,1939700
1864,429,431,369316,8269,622415,1975700
1865,409,374,368907,8304,622789,1917400
1866,455,394,368452,8365,623183,1908500
1867,435,414,368017,8386,623597,2140800
1868,403,403,367614,8386,624000,1980800
1869,407,383,367207,8410,624383,2057200
1870,399,428,366808,8381,624811,2366200
1871,403,397,366405,8387,625208,1966300
1872,427,414,365978,8400,625622,2117100
1873,428,410,365550,8418,626032,1877400
1874,391,419,365159,8390,626451,2111700
1875,424,443,364735,8371,626894,1875700
1876,413,430,364322,8354,627324,1953000
1877,436,404,363886,8386,627728,2230700
1878,408,449,363478,8345,628177,2280700
1879,433,395,363045,8383,628572,1937800
1880,400,426,362645,8357,628998,2186000
1881,388,414,362257,8331,629412,2180500
1882,409,412,361848,8328,629824,1956100
1883,387,384,361461,8331,630208,1981000
1884,443,404,361018,8370,630612,1992600
1885,405,451,360613,8324,631063,1913400
1886,413,417,360200,8320,631480,1964200
1887,420,436,359780,8304,631916,1931200
1888,427,356,359353,8375,632272,1944100
1889,417,398,358936,8394,632670,1938100
1890,403,427,358533,8370,633097,1918700
1891,435,379,358098,8426,633476,1947600
1892,432,441,357666,8417,633917,1971800
1893,445,436,357221,8426,634353,1933000
1894,413,469,356808,8370,634822,2037200
1895,419,439,356389,8350,635261,2122400
1896,396,450,355993,8296,635711,1992700
1897,402,427,355591,8271,636138,1815400
1898,405,411,355186,8265,636549,2057900
1899,416,381,354770,8300,636930,1986900
1900,430,416,354340,8314,637346,2003700
1901,438,397,353902,8355,637743,2087100
1902,400,428,353502,8327,638171,2000700
1903,410,425,353092,8312,638596,1974200
1904,414,422,352678,8304,639018,2081600
1905,444,421,352234,8327,639439,2026200
1906,437,436,351797,8328,639875,1994000
1907,419,442,351378,8305,640317,2156100
1908,430,419,350948,8316,640736,2059000
1909,423,405,350525,8334,641141,2025900
1910,397,407,350128,8324,641548,1972600
1911,424,423,349704,8325,641971,1991300
1912,404,412,349300,8317,642383,1906600
1913,404,388,348896,8333,642771,1915700
1914,399,412,348497,8320,643183,1973300
1915,418,446,348079,8292,643629,1871200
1916,408,409,347671,8291,644038,2284400
1917,418,408,347253,8301,644446,1945500
1918,394,414,346859,8281,644860,1909100
1919,392,387,346467,8286,645247,2051600
1920,420,430,346047,8276,645677,1918900
1921,397,399,345650,8274,646076,1941200
1922,392,436,345258,8230,646512,1873500
1923,415,440,344843,8205,646952,1930800
1924,421,424,344422,8202,647376,1832900
1925,431,443,343991,8190,647819,1886900
1926,395,381,343596,8204,648200,1861500
1927,413,432,343183,8185,648632,1806100
1928,370,361,342813,8194,648993,1810300
1929,376,413,342437,8157,649406,1773400
1930,398,404,342039,8151,649810,1922300
1931,382,404,341657,8129,650214,1808200
1932,405,433,341252,8101,650647,1911200
1933,376,399,340876,8078,651046,1848100
1934,404,375,340472,8107,651421,1808000
1935,356,422,340116,8041,651843,1907900
1936,405,395,339711,8051,652238,1816200
1937,399,413,339312,8037,652651,1935100
1938,375,422,338937,7990,653073,1867500
1939,369,405,338568,7954,653478,1910000
1940,358,419,338210,7893,653897,1876300
1941,350,384,337860,7859,654281,1768600
1942,347,413,337513,7793,654694,1813900
1943,350,398,337163,7745,655092,1897300
1944,370,392,336793,7723,655484,1810500
1945,384,370,336409,7737,655854,1900600
1946,353,356,336056,7734,656210,2182000
1947,343,384,335713,7693,656594,1922800
1948,341,404,335372,7630,656998,1853300
1949,370,378,335002,7622,657376,2047000
1950,346,341,334656,7627,657717,1859300
1951,339,404,334317,7562,658121,1911500
1952,342,357,333975,7547,658478,1938600
1953,374,378,333601,7543,658856,2396800
1954,381,371,333220,7553,659227,1919300
1955,360,406,332860,7507,659633,1952000
1956,332,371,332528,7468,660004,1860900
1957,374,380,332154,7462,660384,1864400
1958,383,349,331771,7496,660733,1856800
1959,333,359,331438,7470,661092,1864200
1960,388,364,331050,7494,661456,2094300
1961,382,390,330668,7486,661846,1920500
1962,366,372,330302,7480,662218,1777100
1963,363,372,329939,7471,662590,1835100
1964,368,336,329571,7503,662926,1909200
1965,358,381,329213,7480,663307,1891100
1966,369,353,328844,7496,663660,1914800
1967,359,367,328485,7488,664027,2011900
1968,359,381,328126,7466,664408,2241300
1969,378,370,327748,7474,664778,1959100
1970,384,360,327364,7498,665138,2007700
1971,397,406,326967,7489,665544,1989900
1972,361,363,326606,7487,665907,1930300
1973,375,355,326231,7507,666262,1959100
1974,324,366,325907,7465,666628,1936400
1975,401,397,325506,7469,667025,1880500
1976,390,388,325116,7471,667413,1926800
1977,391,371,324725,7491,667784,1812400
1978,359,392,324366,7458,668176,1848900
1979,375,353,323991,7480,668529,1976400
1980,358,375,323633,7463,668904,1866400
1981,341,350,323292,7454,669254,2001500
1982,357,415,322935,7396,669669,1851800
1983,346,373,322589,7369,670042,1938900
1984,364,340,322225,7393,670382,1873100
1985,400,339,321825,7454,670721,1774000
1986,353,367,321472,7440,671088,1880600
1987,317,386,321155,7371,671474,2053200
1988,372,403,320783,7340,671877,1821400
1989,332,378,320451,7294,672255,1798800
1990,359,318,320092,7335,672573,1747000
1991,360,376,319732,7319,672949,1837200
1992,359,363,319373,7315,673312,1840600
1993,348,380,319025,7283,673692,1775900
1994,357,330,318668,7310,674022,1933100
1995,356,387,318312,7279,674409,2031100
1996,313,380,317999,7212,674789,2077000
1997,366,369,317633,7209,675158,1791300
1998,352,368,317281,7193,675526,1872600
1999,335,382,316946,7146,675908,1812900
2000,390,377,316556,7159,676285,1907800
2001,353,401,316203,7111,676686,1913400
2002,334,371,315869,7074,677057,1944900
2003,317,361,315552,7030,677418,2047600
2004,385,342,315167,7073,677760,1796300
2005,361,342,314806,7092,678102,1851300
2006,319,380,314487,7031,678482,2112100
2007,359,363,314128,7027,678845,1837100
2008,353,369,313775,7011,679214,1808300
2009,344,390,313431,6965,679604,2086900
2010,345,379,313086,6931,679983,1824900
2011,323,344,312763,6910,680327,1867700
2012,332,360,312431,6882,680687,1752000
2013,355,357,312076,6880,681044,1884900
2014,334,330,311742,6884,681374,1759000
2015,333,351,311409,6866,681725,1804700
2016,352,301,311057,6917,682026,1810200
2017,337,343,310720,6911,682369,1865800
2018,335,372,310385,6874,682741,1842200
2019,288,330,310097,6832,683071,1792300
2020,354,345,309743,6841,683416,1772000
2021,313,370,309430,6784,683786,2024500
2022,336,348,309094,6772,684134,1773900
2023,345,325,308749,6792,684459,1735600
2024,327,335,308422,6784,684794,1927800
2025,338,373,308084,6749,685167,1916600
2026,343,314,307741,6778,685481,1979700
2027,336,345,307405,6769,685826,1804700
2028,346,341,307059,6774,686167,1879800
2029,328,321,306731,6781,686488,1885000
2030,319,340,306412,6760,686828,1954600
2031,346,314,306066,6792,687142,1821400
2032,337,347,305729,6782,687489,1759900
2033,349,337,305380,6794,687826,1896000
2034,355,341,305025,6808,688167,1901900
2035,359,315,304666,6852,688482,1982600
2036,352,352,304314,6852,688834,2163000
2037,360,322,303954,6890,689156,2017800
2038,311,357,303643,6844,689513,1948200
2039,339,379,303304,6804,689892,1884400
2040,340,349,302964,6795,690241,1803800
2041,341,338,302623,6798,690579,2069800
2042,355,367,302268,6786,690946,1897200
2043,356,329,301912,6813,691275,1852600
2044,328,332,301584,6809,691607,1871500
2045,339,334,301245,6814,691941,1790300
2046,330,356,300915,6788,692297,1787200
2047,357,341,300558,6804,692638,1874400
2048,352,332,300206,6824,692970,1892200
2049,312,350,299894,6786,693320,1876800
2050,337,342,299557,6781,693662,1779000
2051,343,315,299214,6809,693977,1713600
2052,322,374,298892,6757,694351,1781100
2053,344,341,298548,6760,694692,1797200
2054,347,320,298201,6787,695012,1840600
2055,339,360,297862,6766,695372,1760700
2056,352,339,297510,6779,695711,1778000
2057,328,333,297182,6774,696044,1905900
2058,311,343,296871,6742,696387,1883900
2059,323,313,296548,6752,696700,1826600
2060,332,319,296216,6765,697019,2055400
2061,334,330,295882,6769,697349,2064200
2062,344,341,295538,6772,697690,2007300
2063,323,349,295215,6746,698039,2022400
2064,357,353,294858,6750,698392,1952700
2065,325,324,294533,6751,698716,1983600
2066,308,330,294225,6729,699046,1901600
2067,316,317,293909,6728,699363,1923600
2068,298,342,293611,6684,699705,2009800
2069,309,302,293302,6691,700007,1871700
2070,320,341,292982,6670,700348,1897900
2071,319,340,292663,6649,700688,1872700
2072,332,331,292331,6650,701019,1856700
2073,295,367,292036,6578,701386,1874700
2074,305,327,291731,6556,701713,1916600
2075,315,325,291416,6546,702038,1894900
2076,329,339,291087,6536,702377,2123600
2077,341,323,290746,6554,702700,1867500
2078,350,318,290396,6586,703018,1963100
2079,334,324,290062,6596,703342,1872000
2080,311,335,289751,6572,703677,1906200
2081,314,352,289437,6534,704029,2163600
2082,326,341,289111,6519,704370,1860400
2083,304,325,288807,6498,704695,1878500
2084,321,349,288486,6470,705044,1918800
2085,325,331,288161,6464,705375,1900800
2086,348,337,287813,6475,705712,1791000
2087,328,329,287485,6474,706041,2050200
2088,323,312,287162,6485,706353,1988300
2089,325,338,286837,6472,706691,2011500
2090,324,321,286513,6475,707012,2185300
2091,335,326,286178,6484,707338,2011900
2092,330,326,285848,6488,707664,1943800
2093,303,321,285545,6470,707985,1948600
2094,315,334,285230,6451,708319,1917000
2095,309,322,284921,6438,708641,1850300
2096,331,329,284590,6440,708970,1871200
2097,341,311,284249,6470,709281,1794300
2098,327,329,283922,6468,709610,1883100
2099,317,311,283605,6474,709921,1877600
2100,336,333,283269,6477,710254,1865200
2101,297,328,282972,6446,710582,1883700
2102,331,324,282641,6453,710906,1945400
2103,311,316,282330,6448,711222,1990200
2104,322,329,282008,6441,711551,2171900
2105,327,340,281681,6428,711891,1911600
2106,327,334,281354,6421,712225,1895700
2107,328,314,281026,6435,712539,1924600
2108,303,278,280723,6460,712817,2120700
2109,328,333,280395,6455,713150,1961400
2110,320,324,280075,6451,713474,1902800
2111,325,314,279750,6462,713788,1958100
2112,322,329,279428,6455,714117,1991800
2113,331,299,279097,6487,714416,1947300
2114,339,361,278758,6465,714777,1906100
2115,278,349,278480,6394,715126,1905300
2116,287,326,278193,6355,715452,1914300
2117,341,332,277852,6364,715784,1956900
2118,294,299,277558,6359,716083,2056300
2119,312,328,277246,6343,716411,1964400
2120,306,309,276940,6340,716720,2159000
2121,336,333,276604,6343,717053,1883200
2122,292,340,276312,6295,717393,1905900
2123,325,321,275987,6299,717714,1915000
2124,300,319,275687,6280,718033,1839800
2125,318,317,275369,6281,718350,1863300
2126,315,301,275054,6295,718651,1886300
2127,310,337,274744,6268,718988,1898800
2128,317,332,274427,6253,719320,1898000
2129,288,333,274139,6208,719653,1883200
2130,325,305,273814,6228,719958,1993200
2131,298,319,273516,6207,720277,1921500
2132,298,346,273218,6159,720623,2027700
2133,281,306,272937,6134,720929,1979500
2134,298,310,272639,6122,721239,1941300
2135,311,293,272328,6140,721532,1857200
2136,309,311,272019,6138,721843,1892700
2137,292,325,271727,6105,722168,1971800
2138,295,290,271432,6110,722458,2087100
2139,313,271,271119,6152,722729,1955900
2140,290,301,270829,6141,723030,1868700
2141,296,305,270533,6132,723335,1933600
2142,296,315,270237,6113,723650,2157000
2143,303,313,269934,6103,723963,2118600
2144,291,304,269643,6090,724267,2151900
2145,303,321,269340,6072,724588,1979300
2146,254,316,269086,6010,724904,2058800
2147,294,289,268792,6015,725193,1943200
2148,308,289,268484,6034,725482,1929800
