Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,558,588,404023,11458,584519,2951100
1451,554,562,403469,11450,585081,2712100
1452,569,586,402900,11433,585667,2690600
1453,585,627,402315,11391,586294,2710700
1454,604,559,401711,11436,586853,2664700
1455,579,570,401132,11445,587423,3166400
1456,554,571,400578,11428,587994,2799800
1457,545,557,400033,11416,588551,3213400
1458,516,599,399517,11333,589150,2810300
1459,552,596,398965,11289,589746,2752800
1460,566,547,398399,11308,590293,3122700
1461,534,573,397865,11269,590866,2783500
1462,522,559,397343,11232,591425,2731700
1463,575,599,396768,11208,592024,2748000
1464,556,583,396212,11181,592607,2696600
1465,501,578,395711,11104,593185,2682700
1466,529,554,395182,11079,593739,3128600
1467,522,502,394660,11099,594241,2729900
1468,531,565,394129,11065,594806,2703400
1469,544,538,393585,11071,595344,2741100
1470,542,547,393043,11066,595891,2830700
1471,577,550,392466,11093,596441,2830400
1472,576,591,391890,11078,597032,3047800
1473,559,573,391331,11064,597605,3167200
1474,595,561,390736,11098,598166,3073100
1475,526,579,390210,11045,598745,2995000
1476,548,561,389662,11032,599306,3096700
1477,508,536,389154,11004,599842,3045400
1478,550,558,388604,10996,600400,2926100
1479,526,592,388078,10930,600992,3041200
1480,557,581,387521,10906,601573,3130400
1481,539,507,386982,10938,602080,3114600
1482,531,582,386451,10887,602662,2989400
1483,578,521,385873,10944,603183,2928600
1484,550,528,385323,10966,603711,2844500
1485,535,532,384788,10969,604243,2804800
1486,554,557,384234,10966,604800,2804100
1487,579,540,383655,11005,605340,2830300
1488,588,542,383067,11051,605882,2751800
1489,523,510,382544,11064,606392,2709400
1490,545,552,381999,11057,606944,2689000
1491,557,568,381442,11046,607512,2748900
1492,557,533,380885,11070,608045,2766500
1493,477,568,380408,10979,608613,2838900
1494,522,561,379886,10940,609174,2826600
1495,519,529,379367,10930,609703,2754700
1496,498,582,378869,10846,610285,2719300
1497,532,535,378337,10843,610820,2719600
1498,555,545,377782,10853,611365,2827600
1499,548,560,377234,10841,611925,2773500
1500,508,560,376726,10789,612485,2745500
1501,524,544,376202,10769,613029,2744700
1502,518,542,375684,10745,613571,2702500
1503,502,537,375182,10710,614108,2685700
1504,534,517,374648,10727,614625,3041400
1505,577,580,374071,10724,615205,2767300
1506,532,549,373539,10707,615754,2716800
1507,552,525,372987,10734,616279,2685400
1508,517,532,372470,10719,616811,2713900
1509,519,524,371951,10714,617335,2716700
1510,543,528,371408,10729,617863,2681000
1511,531,510,370877,10750,618373,2679000
1512,524,548,370353,10726,618921,2688500
1513,500,534,369853,10692,619455,2670400
1514,568,560,369285,10700,620015,2669500
1515,543,545,368742,10698,620560,2695500
1516,502,552,368240,10648,621112,2822900
1517,523,538,367717,10633,621650,2913100
1518,566,518,367151,10681,622168,2805700
1519,549,575,366602,10655,622743,2804100
1520,519,530,366083,10644,623273,2764300
1521,512,494,365571,10662,623767,2811100
1522,519,537,365052,10644,624304,2808300
1523,505,520,364547,10629,624824,2755000
1524,500,533,364047,10596,625357,2749000
1525,526,529,363521,10593,625886,2675400
1526,537,534,362984,10596,626420,2687900
1527,511,524,362473,10583,626944,2702700
1528,504,509,361969,10578,627453,2673200
1529,538,504,361431,10612,627957,2645400
1530,501,543,360930,10570,628500,2676300
1531,526,492,360404,10604,628992,2665700
1532,552,492,359852,10664,629484,2950600
1533,531,586,359321,10609,630070,2694700
1534,543,536,358778,10616,630606,2702200
1535,529,559,358249,10586,631165,2685900
1536,524,518,357725,10592,631683,2649200
1537,533,516,357192,10609,632199,2671400
1538,496,538,356696,10567,632737,2994600
1539,495,512,356201,10550,633249,2720300
1540,510,551,355691,10509,633800,2730200
1541,527,522,355164,10514,634322,2811700
1542,541,488,354623,10567,634810,2788100
1543,503,513,354120,10557,635323,2881500
1544,507,540,353613,10524,635863,3627500
1545,526,540,353087,10510,636403,3123800
1546,562,474,352525,10598,636877,3100600
1547,528,558,351997,10568,637435,3039600
1548,539,485,351458,10622,637920,3269600
1549,544,537,350914,10629,638457,2896000
1550,532,544,350382,10617,639001,2782700
1551,538,542,349844,10613,639543,2751800
1552,551,526,349293,10638,640069,2727500
1553,550,514,348743,10674,640583,2713400
1554,529,572,348214,10631,641155,2754200
1555,541,545,347673,10627,641700,2819500
1556,494,504,347179,10617,642204,2821700
1557,520,510,346659,10627,642714,2848400
1558,505,527,346154,10605,643241,2921200
1559,570,532,345584,10643,643773,2947500
1560,553,521,345031,10675,644294,3672800
1561,563,551,344468,10687,644845,2994800
1562,519,551,343949,10655,645396,2947200
1563,537,518,343412,10674,645914,2898500
1564,533,565,342879,10642,646479,2938300
1565,545,557,342334,10630,647036,2990500
1566,515,539,341819,10606,647575,2931900
1567,540,578,341279,10568,648153,2883800
1568,490,537,340789,10521,648690,2868200
1569,558,510,340231,10569,649200,2821200
1570,504,537,339727,10536,649737,3063100
1571,510,534,339217,10512,650271,2823700
1572,539,570,338678,10481,650841,2795700
1573,521,552,338157,10450,651393,2804200
1574,523,505,337634,10468,651898,2798900
1575,547,531,337087,10484,652429,2925200
1576,522,473,336565,10533,652902,3029400
1577,540,499,336025,10574,653401,2803200
1578,522,524,335503,10572,653925,2802600
1579,520,570,334983,10522,654495,2770100
1580,537,484,334446,10575,654979,2768500
1581,528,552,333918,10551,655531,2949300
1582,547,529,333371,10569,656060,2881300
1583,521,515,332850,10575,656575,2821800
1584,532,542,332318,10565,657117,2784400
1585,503,542,331815,10526,657659,2797300
1586,524,560,331291,10490,658219,2873300
1587,505,487,330786,10508,658706,2956400
1588,505,519,330281,10494,659225,2906500
1589,508,535,329773,10467,659760,2899300
1590,496,495,329277,10468,660255,2885500
1591,524,517,328753,10475,660772,2831500
1592,444,525,328309,10394,661297,2880900
1593,497,496,327812,10395,661793,2879600
1594,521,519,327291,10397,662312,2814200
1595,505,521,326786,10381,662833,2777900
1596,514,525,326272,10370,663358,2781500
1597,472,515,325800,10327,663873,2808300
1598,549,516,325251,10360,664389,3347800
1599,529,548,324722,10341,664937,2752100
1600,490,480,324232,10351,665417,2726500
1601,518,501,323714,10368,665918,2628400
1602,481,516,323233,10333,666434,2654100
1603,524,488,322709,10369,666922,2868400
1604,508,504,322201,10373,667426,2805500
1605,500,517,321701,10356,667943,2642600
1606,500,537,321201,10319,668480,2628600
1607,530,539,320671,10310,669019,2656500
1608,535,511,320136,10334,669530,2763500
1609,512,546,319624,10300,670076,2872500
1610,516,511,319108,10305,670587,2725100
1611,530,480,318578,10355,671067,2840400
1612,521,520,318057,10356,671587,2785600
1613,474,519,317583,10311,672106,2727400
1614,501,555,317082,10257,672661,3098700
1615,501,534,316581,10224,673195,2797300
1616,510,499,316071,10235,673694,2875300
1617,480,511,315591,10204,674205,2696900
1618,508,491,315083,10221,674696,2680500
1619,517,542,314566,10196,675238,2781400
1620,506,515,314060,10187,675753,2820600
1621,547,556,313513,10178,676309,2802900
1622,530,518,312983,10190,676827,2770200
1623,489,528,312494,10151,677355,2729200
1624,522,514,311972,10159,677869,2740200
1625,539,512,311433,10186,678381,3001200
1626,511,506,310922,10191,678887,2844600
1627,515,506,310407,10200,679393,2798700
1628,503,545,309904,10158,679938,2722300
1629,484,510,309420,10132,680448,2677000
1630,527,516,308893,10143,680964,2681900
1631,569,508,308324,10204,681472,3245300
1632,544,510,307780,10238,681982,2675200
1633,542,524,307238,10256,682506,2659400
1634,545,517,306693,10284,683023,2708200
1635,513,507,306180,10290,683530,2820100
1636,506,519,305674,10277,684049,2773400
1637,500,490,305174,10287,684539,2792700
1638,522,482,304652,10327,685021,2792400
1639,528,558,304124,10297,685579,2737400
1640,446,534,303678,10209,686113,2688800
1641,514,512,303164,10211,686625,2678300
1642,465,515,302699,10161,687140,2670500
1643,487,502,302212,10146,687642,2658700
1644,481,521,301731,10106,688163,2637600
1645,501,468,301230,10139,688631,2637000
1646,502,502,300728,10139,689133,2647700
1647,460,496,300268,10103,689629,2647800
1648,470,497,299798,10076,690126,2974400
1649,507,522,299291,10061,690648,2707900
1650,529,531,298762,10059,691179,3271300
1651,504,537,298258,10026,691716,2766500
1652,489,525,297769,9990,692241,2674800
1653,533,514,297236,10009,692755,3044400
1654,536,504,296700,10041,693259,2971000
1655,514,477,296186,10078,693736,2679300
1656,521,499,295665,10100,694235,2686200
1657,517,471,295148,10146,694706,2676800
1658,529,528,294619,10147,695234,2695600
1659,480,507,294139,10120,695741,3051200
1660,531,519,293608,10132,696260,3225900
1661,472,474,293136,10130,696734,2717900
1662,471,556,292665,10045,697290,3028100
1663,538,518,292127,10065,697808,2698900
1664,498,485,291629,10078,698293,2665200
1665,503,522,291126,10059,698815,2707000
1666,452,511,290674,10000,699326,2649800
1667,530,498,290144,10032,699824,2649300
1668,464,492,289680,10004,700316,2634800
1669,467,471,289213,10000,700787,2609500
1670,508,472,288705,10036,701259,2629500
1671,506,531,288199,10011,701790,2726600
1672,501,507,287698,10005,702297,2689100
1673,471,470,287227,10006,702767,2652200
1674,473,508,286754,9971,703275,2655200
1675,463,528,286291,9906,703803,2707800
1676,499,489,285792,9916,704292,2688100
1677,503,472,285289,9947,704764,2647600
1678,451,437,284838,9961,705201,2644200
1679,459,464,284379,9956,705665,2646700
1680,513,489,283866,9980,706154,2641900
1681,486,465,283380,10001,706619,2813500
1682,485,488,282895,9998,707107,2801400
1683,532,483,282363,10047,707590,2782000
1684,453,521,281910,9979,708111,2796200
1685,454,468,281456,9965,708579,2729000
1686,473,467,280983,9971,709046,2702700
1687,475,517,280508,9929,709563,2989800
1688,481,516,280027,9894,710079,3082800
1689,502,494,279525,9902,710573,3023200
1690,496,492,279029,9906,711065,2950900
1691,509,501,278520,9914,711566,2869900
1692,466,451,278054,9929,712017,2778600
1693,487,497,277567,9919,712514,3139300
1694,482,510,277085,9891,713024,3114000
1695,509,519,276576,9881,713543,2822500
1696,496,518,276080,9859,714061,3128000
1697,501,489,275579,9871,714550,2767100
1698,476,498,275103,9849,715048,2751600
1699,455,513,274648,9791,715561,2819800
1700,488,523,274160,9756,716084,2795900
1701,470,479,273690,9747,716563,2729200
1702,491,460,273199,9778,717023,2720200
1703,519,480,272680,9817,717503,2681300
1704,444,506,272236,9755,718009,3125200
1705,472,489,271764,9738,718498,3314500
1706,504,479,271260,9763,718977,3362300
1707,493,507,270767,9749,719484,3493900
1708,521,494,270246,9776,719978,2802000
1709,478,470,269768,9784,720448,2892500
1710,504,525,269264,9763,720973,2796200
1711,491,474,268773,9780,721447,2724100
1712,519,465,268254,9834,721912,2678900
1713,483,509,267771,9808,722421,2656900
1714,472,469,267299,9811,722890,2639300
1715,456,462,266843,9805,723352,2875700
1716,480,457,266363,9828,723809,2796000
1717,480,490,265883,9818,724299,2769600
1718,486,472,265397,9832,724771,2777700
1719,440,503,264957,9769,725274,2711900
1720,479,457,264478,9791,725731,2685000
1721,496,479,263982,9808,726210,2750700
1722,455,459,263527,9804,726669,2665000
1723,477,458,263050,9823,727127,2652500
1724,475,524,262575,9774,727651,2661000
1725,456,443,262119,9787,728094,2774400
1726,464,475,261655,9776,728569,2971900
1727,466,507,261189,9735,729076,2918300
1728,479,510,260710,9704,729586,2798200
1729,471,482,260239,9693,730068,2900700
1730,464,438,259775,9719,730506,2961900
1731,532,526,259243,9725,731032,2855600
1732,453,508,258790,9670,731540,2700500
1733,480,523,258310,9627,732063,2699300
1734,506,488,257804,9645,732551,2650900
1735,505,474,257299,9676,733025,2645300
1736,488,460,256811,9704,733485,2867100
1737,469,470,256342,9703,733955,3022800
1738,474,516,255868,9661,734471,2875700
1739,455,455,255413,9661,734926,2648200
1740,499,456,254914,9704,735382,2635200
1741,471,485,254443,9690,735867,2645400
1742,486,475,253957,9701,736342,2641300
1743,475,482,253482,9694,736824,2655000
1744,489,463,252993,9720,737287,2622200
1745,480,461,252513,9739,737748,2603500
1746,492,478,252021,9753,738226,2611000
1747,474,480,251547,9747,738706,2633900
1748,476,505,251071,9718,739211,2620300
1749,456,449,250615,9725,739660,2640400
1750,461,521,250154,9665,740181,2645800
1751,461,490,249693,9636,740671,2599000
1752,449,483,249244,9602,741154,2592600
1753,487,497,248757,9592,741651,2684400
1754,490,472,248267,9610,742123,2740000
1755,505,509,247762,9606,742632,2935100
1756,471,512,247291,9565,743144,2807400
1757,465,498,246826,9532,743642,2784300
1758,478,467,246348,9543,744109,2746700
1759,450,463,245898,9530,744572,2675900
1760,474,462,245424,9542,745034,2686900
1761,439,518,244985,9463,745552,2709400
1762,455,528,244530,9390,746080,2662000
1763,480,486,244050,9384,746566,2646900
1764,449,420,243601,9413,746986,2645500
1765,489,457,243112,9445,747443,2628900
1766,419,483,242693,9381,747926,2607000
1767,481,440,242212,9422,748366,2704100
1768,453,457,241759,9418,748823,2668900
1769,437,481,241322,9374,749304,2630600
1770,419,481,240903,9312,749785,2629800
1771,422,467,240481,9267,750252,2644600
1772,458,462,240023,9263,750714,2831500
1773,412,471,239611,9204,751185,2741200
1774,458,398,239153,9264,751583,2625200
1775,431,501,238722,9194,752084,2637600
1776,441,438,238281,9197,752522,2618200
1777,409,408,237872,9198,752930,2605100
1778,448,469,237424,9177,753399,2854500
1779,423,448,237001,9152,753847,2828900
1780,413,438,236588,9127,754285,2716000
1781,453,444,236135,9136,754729,2763800
1782,444,425,235691,9155,755154,4069700
1783,440,465,235251,9130,755619,3281000
1784,424,464,234827,9090,756083,3024000
1785,432,468,234395,9054,756551,2752100
1786,402,475,233993,8981,757026,2593900
1787,408,473,233585,8916,757499,2580100
1788,461,434,233124,8943,757933,2610600
1789,442,479,232682,8906,758412,2857100
1790,454,429,232228,8931,758841,2817400
1791,423,458,231805,8896,759299,2602100
1792,440,465,231365,8871,759764,2575600
1793,474,443,230891,8902,760207,2590700
1794,443,435,230448,8910,760642,2587600
1795,424,459,230024,8875,761101,2667000
1796,418,453,229606,8840,761554,2607300
1797,448,443,229158,8845,761997,2598300
1798,466,424,228692,8887,762421,2572700
1799,405,435,228287,8857,762856,2580300
1800,425,433,227862,8849,763289,2579500
1801,462,460,227400,8851,763749,3075800
1802,395,428,227005,8818,764177,2817200
1803,423,429,226582,8812,764606,2734300
1804,446,427,226136,8831,765033,2672500
1805,393,461,225743,8763,765494,2643100
1806,424,453,225319,8734,765947,2632500
1807,426,469,224893,8691,766416,2637400
1808,385,421,224508,8655,766837,2621400
1809,421,420,224087,8656,767257,2586200
1810,409,453,223678,8612,767710,2579800
1811,424,449,223254,8587,768159,2555700
1812,383,464,222871,8506,768623,2683800
1813,403,408,222468,8501,769031,2583600
1814,409,464,222059,8446,769495,2589300
1815,405,412,221654,8439,769907,2570700
1816,379,455,221275,8363,770362,2555700
1817,399,404,220876,8358,770766,2535800
1818,372,417,220504,8313,771183,2544900
1819,407,411,220097,8309,771594,2836300
1820,435,409,219662,8335,772003,2583600
1821,415,409,219247,8341,772412,2589400
1822,377,406,218870,8312,772818,2653100
1823,423,423,218447,8312,773241,2616700
1824,438,412,218009,8338,773653,2599100
1825,448,423,217561,8363,774076,3010900
1826,409,386,217152,8386,774462,2904900
1827,423,385,216729,8424,774847,2919200
1828,402,407,216327,8419,775254,2824100
1829,425,433,215902,8411,775687,2777100
1830,392,416,215510,8387,776103,3462300
1831,362,451,215148,8298,776554,2892100
1832,400,393,214748,8305,776947,2667300
1833,424,428,214324,8301,777375,2586200
1834,401,404,213923,8298,777779,2545600
1835,430,417,213493,8311,778196,2542400
1836,394,393,213099,8312,778589,2735400
1837,404,396,212695,8320,778985,2942600
1838,378,424,212317,8274,779409,2951700
1839,369,450,211948,8193,779859,2779900
1840,408,379,211540,8222,780238,2707300
1841,415,430,211125,8207,780668,3102200
1842,379,411,210746,8175,781079,2706600
1843,392,367,210354,8200,781446,2570000
1844,398,416,209956,8182,781862,2520000
1845,419,406,209537,8195,782268,2562200
1846,439,396,209098,8238,782664,2545400
1847,374,398,208724,8214,783062,2559400
1848,404,441,208320,8177,783503,2526000
1849,392,435,207928,8134,783938,2905500
1850,387,384,207541,8137,784322,2617000
1851,397,391,207144,8143,784713,2616700
1852,399,367,206745,8175,785080,2641100
1853,389,429,206356,8135,785509,2681400
1854,392,384,205964,8143,785893,2610100
1855,403,396,205561,8150,786289,2590800
1856,395,389,205166,8156,786678,2595200
1857,416,402,204750,8170,787080,2552400
1858,388,406,204362,8152,787486,2552900
1859,420,394,203942,8178,787880,2883900
1860,407,431,203535,8154,788311,2580100
1861,362,428,203173,8088,788739,2546100
1862,411,427,202762,8072,789166,2524000
1863,394,376,202368,8090,789542,2515600
1864,403,397,201965,8096,789939,2554500
1865,382,425,201583,8053,790364,2595800
1866,401,442,201182,8012,790806,2696400
1867,385,426,200797,7971,791232,2622000
1868,395,387,200402,7979,791619,2629000
1869,382,431,200020,7930,792050,2616900
1870,384,365,199636,7949,792415,2641600
1871,396,383,199240,7962,792798,2916500
1872,393,375,198847,7980,793173,3001700
1873,396,407,198451,7969,793580,2936600
1874,412,392,198039,7989,793972,2835800
1875,388,409,197651,7968,794381,2802100
1876,390,420,197261,7938,794801,2777100
1877,396,399,196865,7935,795200,2792400
1878,388,408,196477,7915,795608,2687200
1879,405,403,196072,7917,796011,2656800
1880,381,390,195691,7908,796401,2632900
1881,403,406,195288,7905,796807,2581900
1882,410,415,194878,7900,797222,2694200
1883,393,385,194485,7908,797607,2664100
1884,397,423,194088,7882,798030,2623200
1885,382,393,193706,7871,798423,2590600
1886,368,380,193338,7859,798803,2586000
1887,354,372,192984,7841,799175,2566800
1888,398,368,192586,7871,799543,2584900
1889,349,409,192237,7811,799952,2538200
1890,376,366,191861,7821,800318,2532600
1891,384,460,191477,7745,800778,2533200
1892,375,389,191102,7731,801167,2525400
1893,357,391,190745,7697,801558,2502400
1894,350,354,190395,7693,801912,2518300
1895,398,393,189997,7698,802305,2613400
1896,359,392,189638,7665,802697,2552900
1897,376,413,189262,7628,803110,2550500
1898,350,344,188912,7634,803454,2522100
1899,367,390,188545,7611,803844,2511700
1900,359,404,188186,7566,804248,2584500
1901,384,375,187802,7575,804623,2608700
1902,359,375,187443,7559,804998,2703100
1903,378,379,187065,7558,805377,2674700
1904,394,392,186671,7560,805769,2570100
1905,384,415,186287,7529,806184,2544000
1906,383,429,185904,7483,806613,2583200
1907,390,381,185514,7492,806994,2574700
1908,395,353,185119,7534,807347,2559900
1909,380,376,184739,7538,807723,2542100
1910,376,388,184363,7526,808111,2574200
1911,344,355,184019,7515,808466,2541200
1912,375,367,183644,7523,808833,2548000
1913,363,397,183281,7489,809230,2573800
1914,379,402,182902,7466,809632,2540200
1915,353,332,182549,7487,809964,2521700
1916,376,376,182173,7487,810340,2512900
1917,367,391,181806,7463,810731,2497000
1918,360,368,181446,7455,811099,2512200
1919,357,349,181089,7463,811448,2566100
1920,372,397,180717,7438,811845,2512200
1921,361,371,180356,7428,812216,2505300
1922,364,362,179992,7430,812578,2517700
1923,333,365,179659,7398,812943,2520500
1924,350,341,179309,7407,813284,2491800
1925,374,366,178935,7415,813650,2755800
1926,357,358,178578,7414,814008,2866800
1927,347,406,178231,7355,814414,2680800
1928,324,372,177907,7307,814786,2663100
1929,329,384,177578,7252,815170,2624900
1930,342,375,177236,7219,815545,2580100
1931,342,400,176894,7161,815945,2952300
1932,313,337,176581,7137,816282,2602300
1933,354,340,176227,7151,816622,2613300
1934,347,359,175880,7139,816981,2628400
1935,361,360,175519,7140,817341,2585900
1936,356,333,175163,7163,817674,2577000
1937,389,392,174774,7160,818066,2915700
1938,358,360,174416,7158,818426,2636600
1939,351,352,174065,7157,818778,2597700
1940,357,359,173708,7155,819137,2558800
1941,356,367,173352,7144,819504,2518200
1942,345,387,173007,7102,819891,2548100
1943,371,347,172636,7126,820238,2550500
1944,345,375,172291,7096,820613,2538400
1945,353,390,171938,7059,821003,2550700
1946,348,362,171590,7045,821365,2512800
1947,359,356,171231,7048,821721,2520900
1948,364,363,170867,7049,822084,2520400
1949,351,343,170516,7057,822427,2626900
1950,334,359,170182,7032,822786,2531800
1951,360,335,169822,7057,823121,2524700
1952,354,373,169468,7038,823494,2562000
1953,330,358,169138,7010,823852,2614300
1954,343,327,168795,7026,824179,2611200
1955,350,373,168445,7003,824552,2648800
1956,327,351,168118,6979,824903,2561100
1957,362,362,167756,6979,825265,2554100
1958,344,371,167412,6952,825636,2534000
1959,335,368,167077,6919,826004,2501100
1960,374,348,166703,6945,826352,2504600
1961,369,352,166334,6962,826704,2782100
1962,365,360,165969,6967,827064,2563900
1963,328,349,165641,6946,827413,2519600
1964,306,351,165335,6901,827764,2511900
1965,346,332,164989,6915,828096,2485700
1966,379,342,164610,6952,828438,2484800
1967,361,329,164249,6984,828767,2562900
1968,364,373,163885,6975,829140,2862100
1969,359,344,163526,6990,829484,2498600
1970,338,338,163188,6990,829822,2498200
1971,350,327,162838,7013,830149,2600200
1972,354,352,162484,7015,830501,2577100
1973,311,342,162173,6984,830843,2711900
1974,353,354,161820,6983,831197,2831700
1975,345,344,161475,6984,831541,2651900
1976,341,356,161134,6969,831897,2624100
1977,370,353,160764,6986,832250,2619000
1978,362,334,160402,7014,832584,2673000
1979,354,341,160048,7027,832925,2743200
1980,365,331,159683,7061,833256,2698600
1981,347,351,159336,7057,833607,2648200
1982,358,360,158978,7055,833967,2625100
1983,372,331,158606,7096,834298,2625600
1984,365,365,158241,7096,834663,2624600
1985,322,325,157919,7093,834988,2830700
1986,350,362,157569,7081,835350,2637200
1987,370,373,157199,7078,835723,2641000
1988,379,338,156820,7119,836061,2630200
1989,360,346,156460,7133,836407,2590300
1990,339,347,156121,7125,836754,2573100
1991,342,373,155779,7094,837127,2692000
1992,353,322,155426,7125,837449,2947500
1993,344,326,155082,7143,837775,2930800
1994,318,345,154764,7116,838120,2939000
1995,353,373,154411,7096,838493,3157900
1996,356,351,154055,7101,838844,2660900
1997,343,356,153712,7088,839200,3013000
1998,369,366,153343,7091,839566,2640900
1999,381,374,152962,7098,839940,2560600
2000,391,328,152571,7161,840268,2536300
2001,384,364,152187,7181,840632,2542200
2002,390,391,151797,7180,841023,2594300
2003,390,387,151407,7183,841410,2657100
2004,342,356,151065,7169,841766,2676200
2005,333,370,150732,7132,842136,2657400
2006,329,365,150403,7096,842501,2668400
2007,368,343,150035,7121,842844,2956100
2008,379,326,149656,7174,843170,2819800
2009,404,332,149252,7246,843502,3225100
2010,354,366,148898,7234,843868,2883700
2011,380,339,148518,7275,844207,2862600
2012,375,409,148143,7241,844616,2849100
2013,348,386,147795,7203,845002,2833000
2014,381,374,147414,7210,845376,3344200
2015,350,373,147064,7187,845749,3028700
2016,372,362,146692,7197,846111,3142800
2017,356,355,146336,7198,846466,2935200
2018,344,344,145992,7198,846810,3184300
2019,351,355,145641,7194,847165,2642100
2020,362,323,145279,7233,847488,2572500
2021,339,380,144940,7192,847868,2557500
2022,372,336,144568,7228,848204,2602800
2023,353,351,144215,7230,848555,2570800
2024,326,336,143889,7220,848891,2573600
2025,368,351,143521,7237,849242,2887600
2026,335,393,143186,7179,849635,2999900
2027,338,396,142848,7121,850031,2998600
2028,335,355,142513,7101,850386,2920100
2029,324,311,142189,7114,850697,3266100
2030,323,404,141866,7033,851101,3366800
2031,369,336,141497,7066,851437,2634500
2032,362,362,141135,7066,851799,2621100
2033,351,308,140784,7109,852107,2715200
2034,374,379,140410,7104,852486,2685700
2035,363,341,140047,7126,852827,2617000
2036,305,391,139742,7040,853218,3254300
2037,335,339,139407,7036,853557,2603900
2038,320,372,139087,6984,853929,2484600
2039,324,348,138763,6960,854277,2452000
2040,340,344,138423,6956,854621,2451900
2041,326,348,138097,6934,854969,2601600
2042,339,296,137758,6977,855265,3029200
2043,341,351,137417,6967,855616,2499200
2044,336,333,137081,6970,855949,2479500
2045,329,356,136752,6943,856305,2470700
2046,311,364,136441,6890,856669,2483300
2047,332,351,136109,6871,857020,2457300
2048,309,321,135800,6859,857341,2539400
2049,305,363,135495,6801,857704,2502000
2050,341,358,135154,6784,858062,2492500
2051,303,360,134851,6727,858422,2527100
2052,317,319,134534,6725,858741,2588400
2053,316,363,134218,6678,859104,2527600
2054,311,340,133907,6649,859444,2552800
2055,287,302,133620,6634,859746,2524200
2056,317,309,133303,6642,860055,2498300
2057,343,332,132960,6653,860387,2462800
2058,308,325,132652,6636,860712,2462900
2059,345,343,132307,6638,861055,2463900
2060,310,342,131997,6606,861397,2491300
2061,334,322,131663,6618,861719,2482600
2062,369,350,131294,6637,862069,2468000
2063,347,330,130947,6654,862399,2598100
2064,340,323,130607,6671,862722,2555200
2065,317,340,130290,6648,863062,2523700
2066,342,321,129948,6669,863383,2504100
2067,293,317,129655,6645,863700,2600600
2068,336,301,129319,6680,864001,2539000
2069,322,339,128997,6663,864340,2511600
2070,348,322,128649,6689,864662,2493600
2071,330,304,128319,6715,864966,2491700
2072,377,332,127942,6760,865298,2485300
2073,321,356,127621,6725,865654,2838700
2074,303,326,127318,6702,865980,2524500
2075,340,399,126978,6643,866379,2521200
2076,338,327,126640,6654,866706,2531200
2077,338,329,126302,6663,867035,2580700
2078,364,342,125938,6685,867377,2639500
2079,346,320,125592,6711,867697,3351600
2080,339,349,125253,6701,868046,2796800
2081,324,311,124929,6714,868357,2588100
2082,350,352,124579,6712,868709,2564800
2083,307,302,124272,6717,869011,2527000
2084,315,316,123957,6716,869327,2495700
2085,355,334,123602,6737,869661,2788200
2086,327,352,123275,6712,870013,2481900
2087,330,330,122945,6712,870343,2462700
2088,315,326,122630,6701,870669,2431300
2089,324,334,122306,6691,871003,2431100
2090,307,328,121999,6670,871331,2451900
2091,277,369,121722,6578,871700,2566500
2092,363,353,121359,6588,872053,2857200
2093,300,332,121059,6556,872385,2502200
2094,281,343,120778,6494,872728,2474700
2095,314,347,120464,6461,873075,2461800
2096,300,311,120164,6450,873386,2477900
2097,279,305,119885,6424,873691,2828500
2098,310,345,119575,6389,874036,2498900
2099,306,335,119269,6360,874371,2567400
2100,293,305,118976,6348,874676,2651500
2101,305,324,118671,6329,875000,2569200
2102,300,338,118371,6291,875338,2629600
2103,300,335,118071,6256,875673,2630200
2104,292,335,117779,6213,876008,2652900
2105,279,325,117500,6167,876333,2590100
2106,278,331,117222,6114,876664,2574600
2107,313,291,116909,6136,876955,2548900
2108,316,300,116593,6152,877255,2519000
2109,289,304,116304,6137,877559,2819300
2110,277,305,116027,6109,877864,2544500
2111,297,305,115730,6101,878169,2435200
2112,288,312,115442,6077,878481,2425600
2113,287,316,115155,6048,878797,2433500
2114,296,336,114859,6008,879133,2425500
2115,286,290,114573,6004,879423,2443600
2116,290,282,114283,6012,879705,2777300
2117,292,292,113991,6012,879997,2542700
2118,280,275,113711,6017,880272,2452700
2119,266,292,113445,5991,880564,2435300
2120,262,279,113183,5974,880843,2442600
2121,287,280,112896,5981,881123,2435700
2122,292,288,112604,5985,881411,2845100
2123,277,353,112327,5909,881764,2453200
2124,283,307,112044,5885,882071,2460600
2125,267,285,111777,5867,882356,2470400
2126,279,280,111498,5866,882636,2435400
2127,299,275,111199,5890,882911,2519100
2128,288,260,110911,5918,883171,2571100
2129,308,248,110603,5978,883419,2537300
2130,298,307,110305,5969,883726,2543300
2131,298,295,110007,5972,884021,2546700
2132,276,294,109731,5954,884315,2547900
2133,324,328,109407,5950,884643,2612900
2134,284,293,109123,5941,884936,2574300
2135,308,330,108815,5919,885266,2502500
2136,285,290,108530,5914,885556,2483700
2137,302,287,108228,5929,885843,2475200
2138,306,293,107922,5942,886136,2463700
2139,324,312,107598,5954,886448,2441800
2140,331,291,107267,5994,886739,2540000
2141,335,281,106932,6048,887020,2477500
2142,317,317,106615,6048,887337,2452900
2143,304,292,106311,6060,887629,2467100
2144,278,294,106033,6044,887923,2441400
2145,270,292,105763,6022,888215,2427800
2146,310,308,105453,6024,888523,2497500
