Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1449,426,441,537249,8307,454444,3375600
1450,415,431,536834,8291,454875,3090300
1451,418,430,536416,8279,455305,3086800
1452,439,423,535977,8295,455728,3009300
1453,406,417,535571,8284,456145,3205600
1454,420,413,535151,8291,456558,3190500
1455,422,417,534729,8296,456975,3004000
1456,365,438,534364,8223,457413,2847000
1457,432,393,533932,8262,457806,2793300
1458,383,419,533549,8226,458225,3145000
1459,389,418,533160,8197,458643,2821300
1460,415,416,532745,8196,459059,2761300
1461,406,435,532339,8167,459494,2722000
1462,385,438,531954,8114,459932,2943300
1463,355,415,531599,8054,460347,3381300
1464,384,438,531215,8000,460785,2859100
1465,370,385,530845,7985,461170,2773100
1466,393,400,530452,7978,461570,2737500
1467,380,418,530072,7940,461988,2735000
1468,396,407,529676,7929,462395,2687400
1469,398,432,529278,7895,462827,2765000
1470,405,434,528873,7866,463261,2716400
1471,406,402,528467,7870,463663,2668400
1472,431,410,528036,7891,464073,2654400
1473,397,388,527639,7900,464461,2651000
1474,386,368,527253,7918,464829,2649700
1475,406,417,526847,7907,465246,3277100
1476,420,363,526427,7964,465609,2738600
1477,426,371,526001,8019,465980,2711900
1478,391,412,525610,7998,466392,2717900
1479,398,416,525212,7980,466808,2659400
1480,391,342,524821,8029,467150,2893600
1481,384,369,524437,8044,467519,5231500
1482,362,386,524075,8020,467905,3929100
1483,412,357,523663,8075,468262,3412700
1484,405,425,523258,8055,468687,3118000
1485,398,366,522860,8087,469053,3125700
1486,401,408,522459,8080,469461,2993100
1487,389,419,522070,8050,469880,2946500
1488,394,395,521676,8049,470275,2974800
1489,413,410,521263,8052,470685,2926600
1490,437,428,520826,8061,471113,3146900
1491,436,407,520390,8090,471520,2810700
1492,440,385,519950,8145,471905,2750500
1493,413,406,519537,8152,472311,2807100
1494,416,401,519121,8167,472712,2945800
1495,404,430,518717,8141,473142,3159000
1496,405,419,518312,8127,473561,2926600
1497,419,428,517893,8118,473989,2946200
1498,406,431,517487,8093,474420,4988400
1499,394,446,517093,8041,474866,4624000
1500,367,409,516726,7999,475275,3214400
1501,430,384,516296,8045,475659,3113300
1502,400,400,515896,8045,476059,3129200
1503,427,436,515469,8036,476495,3116100
1504,448,431,515021,8053,476926,3819900
1505,393,407,514628,8039,477333,3976500
1506,425,381,514203,8083,477714,3084400
1507,387,416,513816,8054,478130,3125500
1508,404,395,513412,8063,478525,3032700
1509,418,404,512994,8077,478929,3084000
1510,401,386,512593,8092,479315,3003700
1511,399,393,512194,8098,479708,4680700
1512,381,416,511813,8063,480124,4221900
1513,415,392,511398,8086,480516,4400900
1514,400,411,510998,8075,480927,4156800
1515,442,408,510556,8109,481335,4037800
1516,399,408,510157,8100,481743,4072000
1517,427,392,509730,8135,482135,3153300
1518,401,404,509329,8132,482539,3003500
1519,403,385,508926,8150,482924,2961000
1520,418,426,508508,8142,483350,2930700
1521,423,435,508085,8130,483785,3183200
1522,421,396,507664,8155,484181,2854800
1523,392,415,507272,8132,484596,2684000
1524,407,366,506865,8173,484962,2654900
1525,363,426,506502,8110,485388,2980400
1526,419,373,506083,8156,485761,4403700
1527,405,400,505678,8161,486161,4266500
1528,408,408,505270,8161,486569,3961400
1529,408,404,504862,8165,486973,3444300
1530,420,414,504442,8171,487387,3297000
1531,416,390,504026,8197,487777,4175800
1532,438,429,503588,8206,488206,4154100
1533,472,412,503116,8266,488618,3238500
1534,456,390,502660,8332,489008,3122700
1535,441,419,502219,8354,489427,3137600
1536,430,406,501789,8378,489833,3140100
1537,409,461,501380,8326,490294,3036100
1538,424,418,500956,8332,490712,2927100
1539,403,440,500553,8295,491152,2959500
1540,357,401,500196,8251,491553,3272600
1541,393,369,499803,8275,491922,3187600
1542,426,394,499377,8307,492316,3043100
1543,418,410,498959,8315,492726,2967800
1544,455,435,498504,8335,493161,2912000
1545,415,407,498089,8343,493568,2893000
1546,395,459,497694,8279,494027,2949900
1547,420,395,497274,8304,494422,2918500
1548,441,397,496833,8348,494819,2856500
1549,371,422,496462,8297,495241,2812000
1550,423,405,496039,8315,495646,2855400
1551,374,395,495665,8294,496041,2850800
1552,379,428,495286,8245,496469,2790300
1553,436,413,494850,8268,496882,2796200
1554,400,409,494450,8259,497291,2804900
1555,408,424,494042,8243,497715,2808400
1556,443,399,493599,8287,498114,2838500
1557,459,414,493140,8332,498528,2907400
1558,403,420,492737,8315,498948,4127900
1559,409,414,492328,8310,499362,5068600
1560,410,407,491918,8313,499769,3870400
1561,396,389,491522,8320,500158,3531700
1562,440,384,491082,8376,500542,3869200
1563,423,415,490659,8384,500957,4391800
1564,392,435,490267,8341,501392,3166800
1565,399,413,489868,8327,501805,3133300
1566,398,452,489470,8273,502257,3038600
1567,411,453,489059,8231,502710,3003200
1568,380,464,488679,8147,503174,2967700
1569,391,424,488288,8114,503598,2936300
1570,418,410,487870,8122,504008,2879600
1571,370,384,487500,8108,504392,2844800
1572,380,454,487120,8034,504846,2890500
1573,418,445,486702,8007,505291,4392800
1574,370,388,486332,7989,505679,4380300
1575,422,427,485910,7984,506106,4278300
1576,396,397,485514,7983,506503,3283200
1577,427,385,485087,8025,506888,3290400
1578,417,402,484670,8040,507290,3294200
1579,434,371,484236,8103,507661,3162200
1580,382,418,483854,8067,508079,3267900
1581,417,420,483437,8064,508499,3074400
1582,439,385,482998,8118,508884,3113900
1583,420,405,482578,8133,509289,2954000
1584,459,383,482119,8209,509672,2963100
1585,418,447,481701,8180,510119,2902500
1586,442,380,481259,8242,510499,2954200
1587,429,389,480830,8282,510888,3012900
1588,417,397,480413,8302,511285,5307700
1589,407,447,480006,8262,511732,3955700
1590,450,417,479556,8295,512149,3438400
1591,457,409,479099,8343,512558,3444000
1592,428,416,478671,8355,512974,3187700
1593,410,412,478261,8353,513386,3165500
1594,431,414,477830,8370,513800,3060600
1595,409,449,477421,8330,514249,3130900
1596,407,424,477014,8313,514673,2988500
1597,429,433,476585,8309,515106,2895900
1598,442,422,476143,8329,515528,2880800
1599,418,422,475725,8325,515950,2815000
1600,412,392,475313,8345,516342,2782500
1601,414,417,474899,8342,516759,3369900
1602,429,414,474470,8357,517173,2833300
1603,425,407,474045,8375,517580,2926200
1604,458,423,473587,8410,518003,5512600
1605,423,392,473164,8441,518395,4139100
1606,443,436,472721,8448,518831,3080800
1607,431,393,472290,8486,519224,3094700
1608,440,401,471850,8525,519625,3067300
1609,425,402,471425,8548,520027,3048100
1610,433,449,470992,8532,520476,3292100
1611,423,406,470569,8549,520882,3234300
1612,432,456,470137,8525,521338,3019900
1613,455,437,469682,8543,521775,2951500
1614,424,442,469258,8525,522217,2879400
1615,419,408,468839,8536,522625,2844600
1616,456,383,468383,8609,523008,2830000
1617,421,419,467962,8611,523427,2861200
1618,421,431,467541,8601,523858,2984300
1619,405,406,467136,8600,524264,4278800
1620,459,388,466677,8671,524652,4620600
1621,436,466,466241,8641,525118,4225600
1622,434,434,465807,8641,525552,4222200
1623,412,452,465395,8601,526004,4180600
1624,416,409,464979,8608,526413,3710700
1625,430,378,464549,8660,526791,3299100
1626,452,466,464097,8646,527257,3084800
1627,424,426,463673,8644,527683,3040100
1628,427,414,463246,8657,528097,3130700
1629,466,407,462780,8716,528504,2945500
1630,420,439,462360,8697,528943,2994300
1631,440,456,461920,8681,529399,3090200
1632,450,443,461470,8688,529842,3210700
1633,435,410,461035,8713,530252,5433000
1634,409,436,460626,8686,530688,4556000
1635,412,477,460214,8621,531165,3377200
1636,437,420,459777,8638,531585,3294800
1637,442,423,459335,8657,532008,3279500
1638,466,425,458869,8698,532433,3152000
1639,431,433,458438,8696,532866,3192400
1640,458,456,457980,8698,533322,3127800
1641,431,420,457549,8709,533742,3114000
1642,465,448,457084,8726,534190,2996900
1643,448,408,456636,8766,534598,2999500
1644,467,439,456169,8794,535037,3046000
1645,449,419,455720,8824,535456,2905100
1646,454,449,455266,8829,535905,2863500
1647,433,470,454833,8792,536375,3197100
1648,427,494,454406,8725,536869,3460700
1649,449,441,453957,8733,537310,3178700
1650,449,431,453508,8751,537741,3010600
1651,421,441,453087,8731,538182,3024300
1652,452,422,452635,8761,538604,3681600
1653,420,457,452215,8724,539061,2901300
1654,407,392,451808,8739,539453,2813600
1655,431,457,451377,8713,539910,3445900
1656,422,398,450955,8737,540308,3646700
1657,459,444,450496,8752,540752,3128400
1658,407,417,450089,8742,541169,2946800
1659,419,424,449670,8737,541593,2903500
1660,453,450,449217,8740,542043,2888900
1661,412,468,448805,8684,542511,3056600
1662,417,474,448388,8627,542985,2946000
1663,423,380,447965,8670,543365,2895000
1664,411,413,447554,8668,543778,3312300
1665,415,404,447139,8679,544182,3363300
1666,401,434,446738,8646,544616,3563900
1667,411,393,446327,8664,545009,3505000
1668,411,428,445916,8647,545437,3060300
1669,474,441,445442,8680,545878,3174200
1670,455,383,444987,8752,546261,2958100
1671,482,427,444505,8807,546688,3245200
1672,457,445,444048,8819,547133,3062500
1673,460,446,443588,8833,547579,3143600
1674,390,477,443198,8746,548056,2949000
1675,404,482,442794,8668,548538,3098800
1676,406,439,442388,8635,548977,3159400
1677,403,440,441985,8598,549417,3083700
1678,438,431,441547,8605,549848,3035300
1679,416,467,441131,8554,550315,3019100
1680,428,375,440703,8607,550690,3040200
1681,402,416,440301,8593,551106,3200300
1682,441,420,439860,8614,551526,3221300
1683,473,452,439387,8635,551978,5751900
1684,427,429,438960,8633,552407,4503000
1685,437,458,438523,8612,552865,3509100
1686,442,447,438081,8607,553312,3502600
1687,422,448,437659,8581,553760,3513300
1688,439,403,437220,8617,554163,3544000
1689,445,435,436775,8627,554598,3542000
1690,421,414,436354,8634,555012,3403000
1691,416,424,435938,8626,555436,3329200
1692,456,420,435482,8662,555856,3273600
1693,407,443,435075,8626,556299,3535300
1694,420,402,434655,8644,556701,3052900
1695,457,458,434198,8643,557159,4387700
1696,473,422,433725,8694,557581,3653600
1697,468,439,433257,8723,558020,3705100
1698,464,437,432793,8750,558457,3576600
1699,442,424,432351,8768,558881,3686200
1700,433,453,431918,8748,559334,3930100
1701,440,443,431478,8745,559777,3440600
1702,472,430,431006,8787,560207,3381900
1703,447,440,430559,8794,560647,3370800
1704,440,458,430119,8776,561105,3306100
1705,481,423,429638,8834,561528,3237000
1706,438,457,429200,8815,561985,3239700
1707,456,455,428744,8816,562440,3187600
1708,452,453,428292,8815,562893,3214200
1709,443,461,427849,8797,563354,3148700
1710,442,444,427407,8795,563798,3151200
1711,426,440,426981,8781,564238,3521300
1712,422,415,426559,8788,564653,5973500
1713,412,447,426147,8753,565100,4473800
1714,428,439,425719,8742,565539,3493100
1715,448,460,425271,8730,565999,3534700
1716,447,446,424824,8731,566445,3456300
1717,466,411,424358,8786,566856,3958500
1718,418,405,423940,8799,567261,3582400
1719,473,436,423467,8836,567697,3404400
1720,403,479,423064,8760,568176,3365000
1721,432,431,422632,8761,568607,3367700
1722,443,412,422189,8792,569019,3225500
1723,477,431,421712,8838,569450,3248500
1724,427,454,421285,8811,569904,3644500
1725,430,411,420855,8830,570315,3332100
1726,426,441,420429,8815,570756,5844200
1727,445,439,419984,8821,571195,4728500
1728,455,443,419529,8833,571638,3496600
1729,443,430,419086,8846,572068,3387400
1730,418,447,418668,8817,572515,3567700
1731,464,461,418204,8820,572976,3269500
1732,455,421,417749,8854,573397,3561700
1733,473,427,417276,8900,573824,3536700
1734,444,442,416832,8902,574266,3177300
1735,439,438,416393,8903,574704,3166400
1736,434,435,415959,8902,575139,3118000
1737,415,454,415544,8863,575593,3086100
1738,455,414,415089,8904,576007,3068900
1739,466,464,414623,8906,576471,4613600
1740,449,435,414174,8920,576906,4318000
1741,441,457,413733,8904,577363,3357100
1742,450,441,413283,8913,577804,3218300
1743,409,417,412874,8905,578221,3337600
1744,461,451,412413,8915,578672,3284800
1745,425,432,411988,8908,579104,3238700
1746,481,449,411507,8940,579553,3350500
1747,452,461,411055,8931,580014,3176200
1748,448,454,410607,8925,580468,3176300
1749,439,432,410168,8932,580900,3146000
1750,468,450,409700,8950,581350,3083000
1751,468,451,409232,8967,581801,3375200
1752,462,437,408770,8992,582238,3055100
1753,439,436,408331,8995,582674,3051000
1754,439,454,407892,8980,583128,3031600
1755,436,438,407456,8978,583566,3062200
1756,439,450,407017,8967,584016,3053500
1757,451,459,406566,8959,584475,3046200
1758,452,475,406114,8936,584950,3016400
1759,452,424,405662,8964,585374,2985300
1760,439,413,405223,8990,585787,3004400
1761,434,448,404789,8976,586235,3030000
1762,470,457,404319,8989,586692,3042000
1763,440,427,403879,9002,587119,2934500
1764,435,427,403444,9010,587546,2999900
1765,436,456,403008,8990,588002,2939500
1766,452,439,402556,9003,588441,3141500
1767,480,455,402076,9028,588896,3043800
1768,476,442,401600,9062,589338,3043900
1769,436,479,401164,9019,589817,4480800
1770,433,463,400731,8989,590280,4663500
1771,454,459,400277,8984,590739,3383900
1772,459,431,399818,9012,591170,3440700
1773,432,438,399386,9006,591608,3392900
1774,445,454,398941,8997,592062,3374300
1775,447,460,398494,8984,592522,3274400
1776,472,445,398022,9011,592967,3156500
1777,432,465,397590,8978,593432,3203300
1778,446,423,397144,9001,593855,3118600
1779,420,441,396724,8980,594296,3420000
1780,454,437,396270,8997,594733,3100400
1781,459,436,395811,9020,595169,3164600
1782,453,471,395358,9002,595640,3154800
1783,443,443,394915,9002,596083,3035800
1784,440,459,394475,8983,596542,3356800
1785,421,508,394054,8896,597050,3495500
1786,456,391,393598,8961,597441,3415000
1787,452,417,393146,8996,597858,5511500
1788,439,455,392707,8980,598313,3605600
1789,424,474,392283,8930,598787,3405000
1790,428,449,391855,8909,599236,3433000
1791,451,462,391404,8898,599698,3490700
1792,444,464,390960,8878,600162,3745300
1793,439,444,390521,8873,600606,4170600
1794,454,430,390067,8897,601036,3142200
1795,462,439,389605,8920,601475,3137600
1796,430,455,389175,8895,601930,3344000
1797,460,425,388715,8930,602355,3299400
1798,492,426,388223,8996,602781,3147300
1799,506,421,387717,9081,603202,4913000
1800,472,430,387245,9123,603632,3754200
1801,453,441,386792,9135,604073,3563500
1802,451,431,386341,9155,604504,3294600
1803,474,448,385867,9181,604952,3270600
1804,468,458,385399,9191,605410,3193500
1805,477,480,384922,9188,605890,3239400
1806,508,462,384414,9234,606352,3199900
1807,450,434,383964,9250,606786,3135300
1808,452,473,383512,9229,607259,3093100
1809,450,446,383062,9233,607705,3056400
1810,470,476,382592,9227,608181,2984900
1811,446,456,382146,9217,608637,2956000
1812,455,460,381691,9212,609097,2956500
1813,499,492,381192,9219,609589,3817900
1814,433,484,380759,9168,610073,3680500
1815,449,471,380310,9146,610544,3434200
1816,456,450,379854,9152,610994,3238000
1817,426,397,379428,9181,611391,3167200
1818,450,435,378978,9196,611826,3140900
1819,457,439,378521,9214,612265,3075600
1820,444,466,378077,9192,612731,3113500
1821,475,487,377602,9180,613218,3072000
1822,474,451,377128,9203,613669,3000500
1823,472,429,376656,9246,614098,2940700
1824,456,470,376200,9232,614568,2900600
1825,444,481,375756,9195,615049,2937800
1826,448,443,375308,9200,615492,2840600
1827,464,452,374844,9212,615944,2830600
1828,456,487,374388,9181,616431,2817800
1829,395,428,373993,9148,616859,3048900
1830,465,442,373528,9171,617301,5225100
1831,430,462,373098,9139,617763,3434200
1832,388,440,372710,9087,618203,3250400
1833,432,448,372278,9071,618651,3233900
1834,436,451,371842,9056,619102,3425300
1835,433,465,371409,9024,619567,3164100
1836,410,440,370999,8994,620007,3168400
1837,436,443,370563,8987,620450,3282400
1838,438,415,370125,9010,620865,3077200
1839,469,430,369656,9049,621295,3113400
1840,438,473,369218,9014,621768,3034800
1841,434,464,368784,8984,622232,2923100
1842,460,441,368324,9003,622673,2891200
1843,448,462,367876,8989,623135,2868800
1844,459,454,367417,8994,623589,3006900
1845,438,433,366979,8999,624022,4743400
1846,442,436,366537,9005,624458,3697500
1847,470,471,366067,9004,624929,3468800
1848,453,454,365614,9003,625383,3439000
1849,477,470,365137,9010,625853,3293800
1850,455,426,364682,9039,626279,3288100
1851,460,464,364222,9035,626743,3241200
1852,462,476,363760,9021,627219,3335700
1853,453,485,363307,8989,627704,3844900
1854,471,410,362836,9050,628114,3401400
1855,426,457,362410,9019,628571,2969400
1856,441,461,361969,8999,629032,2904400
1857,468,435,361501,9032,629467,2868700
1858,462,460,361039,9034,629927,2918200
1859,445,455,360594,9024,630382,3082000
1860,461,447,360133,9038,630829,4435900
1861,475,488,359658,9025,631317,3728800
1862,496,430,359162,9091,631747,3242400
1863,473,463,358689,9101,632210,3199500
1864,469,483,358220,9087,632693,3126700
1865,459,423,357761,9123,633116,3022000
1866,420,470,357341,9073,633586,2957500
1867,483,454,356858,9102,634040,3008000
1868,447,446,356411,9103,634486,3179000
1869,495,457,355916,9141,634943,3608300
1870,498,415,355418,9224,635358,2949700
1871,468,427,354950,9265,635785,2872200
1872,486,438,354464,9313,636223,2833200
1873,471,424,353993,9360,636647,3197200
1874,451,450,353542,9361,637097,2827600
1875,450,451,353092,9360,637548,2961100
1876,456,500,352636,9316,638048,3396600
1877,459,465,352177,9310,638513,2935200
1878,466,490,351711,9286,639003,3164000
1879,460,469,351251,9277,639472,2921800
1880,462,447,350789,9292,639919,2864700
1881,501,500,350288,9293,640419,2817000
1882,458,489,349830,9262,640908,2793400
1883,446,449,349384,9259,641357,2877300
1884,429,494,348955,9194,641851,2869800
1885,420,469,348535,9145,642320,2807900
1886,472,454,348063,9163,642774,2821700
1887,461,413,347602,9211,643187,2799600
1888,500,481,347102,9230,643668,2732300
1889,445,481,346657,9194,644149,3286100
1890,489,395,346168,9288,644544,3463000
1891,472,460,345696,9300,645004,3425900
1892,462,453,345234,9309,645457,3031200
1893,481,455,344753,9335,645912,5507600
1894,475,465,344278,9345,646377,4665300
1895,435,465,343843,9315,646842,3273400
1896,466,431,343377,9350,647273,3147400
1897,507,508,342870,9349,647781,3245200
1898,468,438,342402,9379,648219,3051700
1899,475,493,341927,9361,648712,2971000
1900,458,470,341469,9349,649182,3059000
1901,452,468,341017,9333,649650,3016400
1902,459,429,340558,9363,650079,2983400
1903,455,448,340103,9370,650527,2884800
1904,451,489,339652,9332,651016,2842400
1905,441,464,339211,9309,651480,2837500
1906,469,456,338742,9322,651936,2800400
1907,467,461,338275,9328,652397,2829300
1908,434,528,337841,9234,652925,4229800
1909,449,441,337392,9242,653366,4015000
1910,424,450,336968,9216,653816,3406900
1911,437,450,336531,9203,654266,3280800
1912,478,437,336053,9244,654703,4081100
1913,457,439,335596,9262,655142,3421200
1914,484,472,335112,9274,655614,3069100
1915,483,442,334629,9315,656056,3027200
1916,447,460,334182,9302,656516,3154500
1917,449,495,333733,9256,657011,3050600
1918,446,464,333287,9238,657475,2942500
1919,467,483,332820,9222,657958,2943900
1920,486,461,332334,9247,658419,2892500
1921,446,458,331888,9235,658877,2928000
1922,452,453,331436,9234,659330,2852800
1923,455,472,330981,9217,659802,2901500
1924,453,498,330528,9172,660300,4847500
1925,460,467,330068,9165,660767,4308900
1926,477,473,329591,9169,661240,4249300
1927,437,466,329154,9140,661706,4148500
1928,470,482,328684,9128,662188,3191900
1929,471,433,328213,9166,662621,3062800
1930,467,452,327746,9181,663073,3098200
1931,516,493,327230,9204,663566,3080800
1932,471,423,326759,9252,663989,3021300
1933,497,481,326262,9268,664470,2940700
1934,496,462,325766,9302,664932,2891300
1935,500,455,325266,9347,665387,2915500
1936,469,490,324797,9326,665877,2834200
1937,478,424,324319,9380,666301,2845100
1938,487,476,323832,9391,666777,2934900
1939,474,478,323358,9387,667255,4233300
1940,515,476,322843,9426,667731,4210300
1941,446,474,322397,9398,668205,4137000
1942,463,493,321934,9368,668698,3478400
1943,477,471,321457,9374,669169,3408700
1944,453,444,321004,9383,669613,3304700
1945,488,499,320516,9372,670112,3802800
1946,480,459,320036,9393,670571,3128100
1947,437,508,319599,9322,671079,3472800
1948,470,488,319129,9304,671567,3269700
1949,475,466,318654,9313,672033,3159700
1950,445,478,318209,9280,672511,3093400
1951,484,482,317725,9282,672993,2982000
1952,481,425,317244,9338,673418,2963300
1953,485,499,316759,9324,673917,3890500
1954,463,468,316296,9319,674385,7581100
1955,445,423,315851,9341,674808,4922900
1956,460,462,315391,9339,675270,4114000
1957,465,476,314926,9328,675746,3323900
1958,459,450,314467,9337,676196,3220200
1959,453,511,314014,9279,676707,3143000
1960,466,469,313548,9276,677176,3408500
1961,455,465,313093,9266,677641,3640300
1962,465,476,312628,9255,678117,3791500
1963,473,464,312155,9264,678581,3148500
1964,475,435,311680,9304,679016,3069900
1965,450,459,311230,9295,679475,3096900
1966,471,478,310759,9288,679953,3203700
1967,474,478,310285,9284,680431,5195100
1968,410,479,309875,9215,680910,3455800
1969,458,490,309417,9183,681400,3705700
1970,483,443,308934,9223,681843,3131500
1971,483,487,308451,9219,682330,3112500
1972,434,453,308017,9200,682783,3062100
1973,460,459,307557,9201,683242,3037300
1974,430,436,307127,9195,683678,3119000
1975,413,419,306714,9189,684097,3205600
1976,460,491,306254,9158,684588,2948400
1977,418,422,305836,9154,685010,2957800
1978,423,472,305413,9105,685482,2917100
1979,438,446,304975,9097,685928,2848400
1980,445,420,304530,9122,686348,2824600
1981,420,457,304110,9085,686805,2828800
1982,384,425,303726,9044,687230,2939900
1983,439,448,303287,9035,687678,5058600
1984,456,449,302831,9042,688127,3679500
1985,416,485,302415,8973,688612,3157700
1986,413,436,302002,8950,689048,3057900
1987,425,447,301577,8928,689495,3119900
1988,404,478,301173,8854,689973,3055100
1989,391,445,300782,8800,690418,3070500
1990,387,403,300395,8784,690821,2992000
1991,370,421,300025,8733,691242,2971900
1992,413,477,299612,8669,691719,3009900
1993,389,460,299223,8598,692179,2950600
1994,355,468,298868,8485,692647,2932100
1995,353,472,298515,8366,693119,2832600
1996,344,401,298171,8309,693520,2786500
1997,411,433,297760,8287,693953,2794000
1998,392,413,297368,8266,694366,3013300
1999,359,416,297009,8209,694782,3104100
2000,353,392,296656,8170,695174,2949400
2001,390,389,296266,8171,695563,2884800
2002,392,393,295874,8170,695956,2879800
2003,379,434,295495,8115,696390,2807100
2004,358,405,295137,8068,696795,2809900
2005,323,422,294814,7969,697217,3005600
2006,357,398,294457,7928,697615,2724500
2007,364,391,294093,7901,698006,2688900
2008,363,350,293730,7914,698356,2740000
2009,357,392,293373,7879,698748,2723700
2010,328,408,293045,7799,699156,2848600
2011,368,401,292677,7766,699557,2779700
2012,343,394,292334,7715,699951,2735000
2013,353,433,291981,7635,700384,2705300
2014,346,383,291635,7598,700767,2670300
2015,351,387,291284,7562,701154,2661200
2016,317,378,290967,7501,701532,2811900
2017,363,374,290604,7490,701906,4384900
2018,380,375,290224,7495,702281,4758900
2019,387,358,289837,7524,702639,4486100
2020,390,394,289447,7520,703033,3953800
2021,365,376,289082,7509,703409,3110200
2022,351,372,288731,7488,703781,3017400
2023,359,385,288372,7462,704166,3032900
2024,374,418,287998,7418,704584,2940000
2025,338,374,287660,7382,704958,3002600
2026,334,381,287326,7335,705339,3045900
2027,345,381,286981,7299,705720,2978100
2028,354,368,286627,7285,706088,2892800
2029,364,330,286263,7319,706418,2827300
2030,348,377,285915,7290,706795,3115400
2031,340,392,285575,7238,707187,3014900
2032,338,375,285237,7201,707562,4580400
2033,349,338,284888,7212,707900,3593600
2034,345,368,284543,7189,708268,3066700
2035,383,331,284160,7241,708599,3050800
2036,368,382,283792,7227,708981,3101100
2037,390,370,283402,7247,709351,3030100
2038,355,376,283047,7226,709727,2851000
2039,385,330,282662,7281,710057,2857900
2040,354,348,282308,7287,710405,2947700
2041,376,370,281932,7293,710775,2901400
2042,366,341,281566,7318,711116,2920100
2043,344,376,281222,7286,711492,3005300
2044,353,358,280869,7281,711850,2965900
2045,335,378,280534,7238,712228,3009500
2046,378,341,280156,7275,712569,3570800
2047,374,372,279782,7277,712941,3729100
2048,367,367,279415,7277,713308,6275800
2049,361,362,279054,7276,713670,4281100
2050,354,370,278700,7260,714040,3406400
2051,345,330,278355,7275,714370,3310400
2052,371,335,277984,7311,714705,3143200
2053,365,357,277619,7319,715062,3498000
2054,340,333,277279,7326,715395,3073900
2055,341,367,276938,7300,715762,3021000
2056,362,375,276576,7287,716137,2989700
2057,385,365,276191,7307,716502,3022600
2058,344,346,275847,7305,716848,2951800
2059,362,368,275485,7299,717216,2930000
2060,367,366,275118,7300,717582,2890000
2061,381,392,274737,7289,717974,2898700
2062,364,379,274373,7274,718353,4346500
2063,352,364,274021,7262,718717,3731600
2064,337,368,273684,7231,719085,3332400
2065,385,387,273299,7229,719472,3117200
2066,342,403,272957,7168,719875,3080900
2067,354,375,272603,7147,720250,3198800
2068,343,360,272260,7130,720610,3796100
2069,352,338,271908,7144,720948,3004100
2070,330,337,271578,7137,721285,2954300
2071,327,351,271251,7113,721636,2933000
2072,348,342,270903,7119,721978,2900900
2073,364,379,270539,7104,722357,2871300
2074,338,357,270201,7085,722714,2812300
2075,323,334,269878,7074,723048,2766500
2076,304,362,269574,7016,723410,2747700
2077,325,360,269249,6981,723770,2873000
2078,329,359,268920,6951,724129,3374300
2079,319,332,268601,6938,724461,3118400
2080,331,385,268270,6884,724846,2856300
2081,338,317,267932,6905,725163,2819100
2082,361,318,267571,6948,725481,2784900
2083,368,365,267203,6951,725846,2901400
2084,353,358,266850,6946,726204,2888800
2085,340,349,266510,6937,726553,2837000
2086,347,364,266163,6920,726917,2838300
2087,333,360,265830,6893,727277,2783800
2088,334,347,265496,6880,727624,2803100
2089,352,371,265144,6861,727995,2791300
2090,305,370,264839,6796,728365,2790800
2091,347,374,264492,6769,728739,2786000
2092,340,346,264152,6763,729085,2731300
2093,317,306,263835,6774,729391,2759500
2094,340,303,263495,6811,729694,2847100
2095,322,358,263173,6775,730052,3572400
2096,342,314,262831,6803,730366,3385100
2097,344,347,262487,6800,730713,2983100
2098,321,385,262166,6736,731098,2788600
2099,339,311,261827,6764,731409,3118400
2100,339,356,261488,6747,731765,2823600
2101,343,327,261145,6763,732092,2949100
2102,326,350,260819,6739,732442,2860200
2103,321,353,260498,6707,732795,2824900
2104,311,335,260187,6683,733130,2749400
2105,316,327,259871,6672,733457,2793500
2106,341,314,259530,6699,733771,2831400
2107,322,343,259208,6678,734114,2970600
2108,302,328,258906,6652,734442,2763900
2109,313,306,258593,6659,734748,2753100
2110,331,340,258262,6650,735088,3080100
2111,355,335,257907,6670,735423,2942500
2112,325,332,257582,6663,735755,2974400
2113,312,350,257270,6625,736105,4221800
2114,292,346,256978,6571,736451,3925400
2115,347,320,256631,6598,736771,4074500
2116,323,330,256308,6591,737101,4024400
2117,325,327,255983,6589,737428,3497100
2118,326,319,255657,6596,737747,3247300
2119,311,337,255346,6570,738084,3010000
2120,312,334,255034,6548,738418,3148700
2121,317,346,254717,6519,738764,2892400
2122,326,310,254391,6535,739074,3016500
2123,354,333,254037,6556,739407,2815400
2124,338,335,253699,6559,739742,2937300
2125,342,346,253357,6555,740088,2974200
2126,328,311,253029,6572,740399,3049900
2127,319,335,252710,6556,740734,3464800
2128,332,339,252378,6549,741073,4404200
2129,330,353,252048,6526,741426,4263600
2130,340,348,251708,6518,741774,3265700
2131,313,325,251395,6506,742099,3056400
2132,302,343,251093,6465,742442,3022600
2133,297,302,250796,6460,742744,2988000
2134,304,327,250492,6437,743071,2989000
2135,294,338,250198,6393,743409,2867600
2136,331,328,249867,6396,743737,2823700
2137,358,302,249509,6452,744039,2829500
2138,317,359,249192,6410,744398,2816000
2139,317,309,248875,6418,744707,2816900
2140,314,310,248561,6422,745017,2708000
2141,308,350,248253,6380,745367,2673700
2142,299,297,247954,6382,745664,2658600
2143,322,310,247632,6394,745974,2698500
2144,286,324,247346,6356,746298,3980500
2145,307,333,247039,6330,746631,3665500
