Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2314,228,246,348910,4717,646373,2633600
2315,233,232,348677,4718,646605,2621100
2316,228,242,348449,4704,646847,2615600
2317,211,240,348238,4675,647087,3135900
2318,247,263,347991,4659,647350,2938200
2319,245,204,347746,4700,647554,2576500
2320,221,213,347525,4708,647767,2638900
2321,228,244,347297,4692,648011,2573000
2322,219,228,347078,4683,648239,2578900
2323,228,252,346850,4659,648491,2626600
2324,207,226,346643,4640,648717,2610600
2325,227,238,346416,4629,648955,2578900
2326,236,234,346180,4631,649189,2606200
2327,223,234,345957,4620,649423,2580500
2328,208,214,345749,4614,649637,2562600
2329,205,248,345544,4571,649885,2662700
2330,220,206,345324,4585,650091,2633000
2331,243,221,345081,4607,650312,2619100
2332,222,255,344859,4574,650567,2669600
2333,232,276,344627,4530,650843,2784600
2334,248,215,344379,4563,651058,2641800
2335,230,227,344149,4566,651285,2736000
2336,234,261,343915,4539,651546,2673700
2337,224,227,343691,4536,651773,2679600
2338,226,213,343465,4549,651986,2625300
2339,234,211,343231,4572,652197,2647100
2340,201,192,343030,4581,652389,2604400
2341,261,210,342769,4632,652599,2649000
2342,236,230,342533,4638,652829,2600100
2343,207,225,342326,4620,653054,2602100
2344,201,208,342125,4613,653262,2589100
2345,219,235,341906,4597,653497,2645400
2346,238,261,341668,4574,653758,2898000
2347,236,239,341432,4571,653997,2870600
2348,229,231,341203,4569,654228,2835700
2349,226,252,340977,4543,654480,2735100
2350,230,234,340747,4539,654714,2700300
2351,224,225,340523,4538,654939,2652100
2352,237,215,340286,4560,655154,3433000
2353,249,239,340037,4570,655393,2586700
2354,236,229,339801,4577,655622,2594000
2355,234,219,339567,4592,655841,2646400
2356,237,239,339330,4590,656080,2609700
2357,218,234,339112,4574,656314,2874800
2358,232,222,338880,4584,656536,2731700
2359,220,240,338660,4564,656776,2974200
2360,228,248,338432,4544,657024,2605700
2361,229,224,338203,4549,657248,2622800
2362,210,250,337993,4509,657498,2557700
2363,248,229,337745,4528,657727,2653500
2364,225,211,337520,4542,657938,2599900
2365,225,228,337295,4539,658166,2833100
2366,245,220,337050,4564,658386,2620600
2367,223,208,336827,4579,658594,2588600
2368,225,220,336602,4584,658814,2575200
2369,226,229,336376,4581,659043,2698900
2370,251,223,336125,4609,659266,2617800
2371,260,225,335865,4644,659491,2602000
2372,234,208,335631,4670,659699,2609700
2373,227,248,335404,4649,659947,2696400
2374,227,259,335177,4617,660206,2650000
2375,240,231,334937,4626,660437,2740800
2376,264,221,334673,4669,660658,2663600
2377,222,250,334451,4641,660908,2644700
2378,263,248,334188,4656,661156,2634400
2379,239,224,333949,4671,661380,2580300
2380,256,251,333693,4676,661631,2648800
2381,250,233,333443,4693,661864,2708300
2382,243,243,333200,4693,662107,2713000
2383,243,226,332957,4710,662333,2678800
2384,239,215,332718,4734,662548,2665700
2385,228,220,332490,4742,662768,2613300
2386,220,251,332270,4711,663019,2909600
2387,221,246,332049,4686,663265,3215200
2388,249,237,331800,4698,663502,2610500
2389,228,234,331572,4692,663736,2629300
2390,244,236,331328,4700,663972,2596900
2391,267,247,331061,4720,664219,2567300
2392,225,200,330836,4745,664419,2962200
2393,257,259,330579,4743,664678,2947900
2394,237,237,330342,4743,664915,2691100
2395,251,243,330091,4751,665158,2590000
2396,272,238,329819,4785,665396,2641200
2397,246,222,329573,4809,665618,2561500
2398,230,220,329343,4819,665838,2776300
2399,241,239,329102,4821,666077,2712500
2400,248,233,328854,4836,666310,2939700
2401,237,267,328617,4806,666577,2829100
2402,246,259,328371,4793,666836,2757400
2403,255,226,328116,4822,667062,2766300
2404,259,261,327857,4820,667323,2716700
2405,250,242,327607,4828,667565,2705500
2406,242,278,327365,4792,667843,2714200
2407,269,247,327096,4814,668090,2667700
2408,232,238,326864,4808,668328,2648200
2409,254,210,326610,4852,668538,2672000
2410,228,234,326382,4846,668772,2671100
2411,234,271,326148,4809,669043,2632500
2412,208,233,325940,4784,669276,2604100
2413,236,263,325704,4757,669539,2587700
2414,231,261,325473,4727,669800,2577600
2415,220,239,325253,4708,670039,2881300
2416,254,261,324999,4701,670300,2893900
2417,230,219,324769,4712,670519,2582000
2418,215,237,324554,4690,670756,2597900
2419,226,212,324328,4704,670968,2573000
2420,227,270,324101,4661,671238,2543600
2421,214,249,323887,4626,671487,2604200
2422,238,252,323649,4612,671739,2614100
2423,213,225,323436,4600,671964,2597700
2424,239,189,323197,4650,672153,2551600
2425,196,233,323001,4613,672386,2567300
2426,201,224,322800,4590,672610,2701200
2427,209,201,322591,4598,672811,2887900
2428,229,212,322362,4615,673023,2955600
2429,208,207,322154,4616,673230,2648900
2430,214,217,321940,4613,673447,2623100
2431,196,287,321744,4522,673734,2711400
2432,235,204,321509,4553,673938,2612100
2433,211,228,321298,4536,674166,2807200
2434,226,227,321072,4535,674393,2642100
2435,241,244,320831,4532,674637,2619100
2436,195,244,320636,4483,674881,2572300
2437,218,231,320418,4470,675112,2602600
2438,218,214,320200,4474,675326,2659500
2439,239,214,319961,4499,675540,2980200
2440,219,239,319742,4479,675779,2962900
2441,238,226,319504,4491,676005,2799700
2442,208,221,319296,4478,676226,2719000
2443,228,225,319068,4481,676451,2687000
2444,247,193,318821,4535,676644,3141900
2445,204,241,318617,4498,676885,2668000
2446,222,239,318395,4481,677124,2652600
2447,245,207,318150,4519,677331,2621300
2448,245,215,317905,4549,677546,2592600
2449,273,222,317632,4600,677768,2728600
2450,244,244,317388,4600,678012,3377700
2451,225,246,317163,4579,678258,2670700
2452,235,227,316928,4587,678485,2625800
2453,214,231,316714,4570,678716,2624900
2454,209,241,316505,4538,678957,2625100
2455,237,202,316268,4573,679159,2774800
2456,249,225,316019,4597,679384,2671900
2457,248,192,315771,4653,679576,2641000
2458,242,218,315529,4677,679794,2610500
2459,219,227,315310,4669,680021,2602800
2460,230,231,315080,4668,680252,2614600
2461,236,214,314844,4690,680466,2669900
2462,250,237,314594,4703,680703,2657600
2463,246,231,314348,4718,680934,2637900
2464,250,241,314098,4727,681175,2626200
2465,238,249,313860,4716,681424,2578800
2466,248,258,313612,4706,681682,2686900
2467,215,227,313397,4694,681909,2862800
2468,220,255,313177,4659,682164,2666600
2469,222,225,312955,4656,682389,2612400
2470,252,262,312703,4646,682651,2654400
2471,237,233,312466,4650,682884,2754000
2472,237,219,312229,4668,683103,3199200
2473,214,254,312015,4628,683357,2871800
2474,233,215,311782,4646,683572,2835600
2475,250,241,311532,4655,683813,2755100
2476,238,257,311294,4636,684070,2725100
2477,235,220,311059,4651,684290,2696200
2478,220,233,310839,4638,684523,2737200
2479,218,245,310621,4611,684768,2664800
2480,209,246,310412,4574,685014,2687400
2481,248,238,310164,4584,685252,2650400
2482,223,222,309941,4585,685474,2641700
2483,225,243,309716,4567,685717,2592800
2484,231,226,309485,4572,685943,2664500
2485,237,233,309248,4576,686176,2600900
2486,234,232,309014,4578,686408,2595600
2487,240,229,308774,4589,686637,2560100
2488,203,234,308571,4558,686871,2565500
2489,244,249,308327,4553,687120,2559700
2490,257,253,308070,4557,687373,2708800
2491,239,234,307831,4562,687607,2625700
2492,243,220,307588,4585,687827,2601000
2493,226,218,307362,4593,688045,2578900
2494,250,202,307112,4641,688247,2577000
2495,223,250,306889,4614,688497,2575100
2496,219,220,306670,4613,688717,2721800
2497,205,226,306465,4592,688943,2631800
2498,207,230,306258,4569,689173,2598700
2499,236,242,306022,4563,689415,2592900
2500,226,233,305796,4556,689648,2573900
2501,205,228,305591,4533,689876,2594200
2502,200,234,305391,4499,690110,2642400
2503,225,228,305166,4496,690338,2599500
2504,224,220,304942,4500,690558,2626300
2505,217,243,304725,4474,690801,2768700
2506,259,226,304466,4507,691027,2711000
2507,224,238,304242,4493,691265,2735000
2508,211,229,304031,4475,691494,2776500
2509,231,223,303800,4483,691717,2971100
2510,242,258,303558,4467,691975,2792100
2511,235,238,303323,4464,692213,2756100
2512,221,200,303102,4485,692413,2688800
2513,228,206,302874,4507,692619,2691400
2514,234,225,302640,4516,692844,2646100
2515,233,200,302407,4549,693044,2641500
2516,233,205,302174,4577,693249,2635300
2517,244,234,301930,4587,693483,2617200
2518,222,220,301708,4589,693703,2597000
2519,222,222,301486,4589,693925,2634300
2520,260,228,301226,4621,694153,2646900
2521,220,227,301006,4614,694380,2617100
2522,211,227,300795,4598,694607,2605800
2523,239,218,300556,4619,694825,2575400
2524,225,216,300331,4628,695041,2586600
2525,232,261,300099,4599,695302,2585000
2526,230,240,299869,4589,695542,2604700
2527,208,205,299661,4592,695747,2581000
2528,217,228,299444,4581,695975,2618300
2529,252,224,299192,4609,696199,2604100
2530,233,230,298959,4612,696429,2743500
2531,252,218,298707,4646,696647,2662200
2532,219,238,298488,4627,696885,2731000
2533,236,219,298252,4644,697104,2715400
2534,219,239,298033,4624,697343,2677300
2535,227,227,297806,4624,697570,2650500
2536,230,247,297576,4607,697817,2649100
2537,222,234,297354,4595,698051,2849800
2538,236,241,297118,4590,698292,2728900
2539,218,251,296900,4557,698543,2677000
2540,226,225,296674,4558,698768,2788300
2541,223,238,296451,4543,699006,2854200
2542,250,241,296201,4552,699247,3061600
2543,219,251,295982,4520,699498,3001800
2544,228,228,295754,4520,699726,2613800
2545,224,224,295530,4520,699950,2592200
2546,222,215,295308,4527,700165,2565100
2547,213,243,295095,4497,700408,2649400
2548,220,237,294875,4480,700645,2862100
2549,228,206,294647,4502,700851,2603000
2550,224,225,294423,4501,701076,2690700
2551,227,225,294196,4503,701301,2613400
2552,246,234,293950,4515,701535,2581600
2553,216,215,293734,4516,701750,2703100
2554,221,212,293513,4525,701962,2749000
2555,196,228,293317,4493,702190,2757700
2556,223,231,293094,4485,702421,2767400
2557,209,228,292885,4466,702649,2718000
2558,223,218,292662,4471,702867,2693000
2559,228,225,292434,4474,703092,2735100
2560,235,197,292199,4512,703289,2701700
2561,210,228,291989,4494,703517,2683200
2562,238,221,291751,4511,703738,2639800
2563,220,221,291531,4510,703959,2625200
2564,232,232,291299,4510,704191,2610600
2565,225,236,291074,4499,704427,2706100
2566,213,223,290861,4489,704650,2622300
2567,234,223,290627,4500,704873,2642300
2568,270,222,290357,4548,705095,2578700
2569,250,223,290107,4575,705318,2582000
2570,244,233,289863,4586,705551,2694600
2571,228,211,289635,4603,705762,2779800
2572,253,207,289382,4649,705969,2698200
2573,241,264,289141,4626,706233,2660500
2574,246,198,288895,4674,706431,2631200
2575,229,252,288666,4651,706683,2628700
2576,252,205,288414,4698,706888,2597500
2577,260,228,288154,4730,707116,2679700
2578,243,224,287911,4749,707340,2672800
2579,250,224,287661,4775,707564,2697100
2580,218,243,287443,4750,707807,2681400
2581,213,203,287230,4760,708010,2669100
2582,206,233,287024,4733,708243,2706400
2583,228,211,286796,4750,708454,2650300
2584,232,240,286564,4742,708694,2651300
2585,254,211,286310,4785,708905,2645500
2586,223,245,286087,4763,709150,2620500
2587,224,237,285863,4750,709387,2600300
2588,239,239,285624,4750,709626,2696000
2589,258,251,285366,4757,709877,2866900
2590,235,223,285131,4769,710100,2778900
2591,235,249,284896,4755,710349,2699600
2592,241,251,284655,4745,710600,2683900
2593,246,254,284409,4737,710854,2688500
2594,241,225,284168,4753,711079,2738400
2595,249,210,283919,4792,711289,2760700
2596,281,225,283638,4848,711514,2767800
2597,227,258,283411,4817,711772,2844500
2598,229,242,283182,4804,712014,2862100
2599,243,234,282939,4813,712248,2843000
2600,249,249,282690,4813,712497,2988000
2601,223,236,282467,4800,712733,2764200
2602,255,244,282212,4811,712977,2769900
2603,240,212,281972,4839,713189,2722800
2604,226,226,281746,4839,713415,2728000
2605,229,237,281517,4831,713652,2777400
2606,265,252,281252,4844,713904,2749900
2607,250,224,281002,4870,714128,2677700
2608,259,255,280743,4874,714383,2634800
2609,243,269,280500,4848,714652,2609500
2610,216,235,280284,4829,714887,2620600
2611,246,226,280038,4849,715113,2661200
2612,240,255,279798,4834,715368,2685500
2613,221,247,279577,4808,715615,2647000
2614,238,265,279339,4781,715880,2621000
2615,223,239,279116,4765,716119,2611400
2616,243,237,278873,4771,716356,2620600
2617,239,221,278634,4789,716577,2676200
2618,226,229,278408,4786,716806,2623500
2619,251,257,278157,4780,717063,2612600
2620,232,233,277925,4779,717296,2692600
2621,240,276,277685,4743,717572,2636300
2622,227,247,277458,4723,717819,2651000
2623,227,214,277231,4736,718033,2642500
2624,225,224,277006,4737,718257,2588400
2625,231,225,276775,4743,718482,2571400
2626,233,236,276542,4740,718718,2575000
2627,237,242,276305,4735,718960,2636000
2628,220,226,276085,4729,719186,2605200
2629,224,238,275861,4715,719424,2745600
2630,219,249,275642,4685,719673,2681300
2631,219,246,275423,4658,719919,2649600
2632,245,229,275178,4674,720148,2614600
2633,237,229,274941,4682,720377,2617200
2634,229,251,274712,4660,720628,2739700
2635,256,211,274456,4705,720839,3131600
2636,219,236,274237,4688,721075,2615300
2637,250,215,273987,4723,721290,2667600
2638,246,235,273741,4734,721525,2579600
2639,235,228,273506,4741,721753,2584200
2640,266,258,273240,4749,722011,2594100
2641,239,213,273001,4775,722224,2651700
2642,228,234,272773,4769,722458,2609000
2643,243,239,272530,4773,722697,2585100
2644,224,201,272306,4796,722898,2584800
2645,267,224,272039,4839,723122,2574800
2646,253,237,271786,4855,723359,2610100
2647,236,234,271550,4857,723593,2681500
2648,225,241,271325,4841,723834,2693600
2649,233,228,271092,4846,724062,2671400
2650,231,238,270861,4839,724300,2699000
2651,242,266,270619,4815,724566,2677000
2652,221,259,270398,4777,724825,2832000
2653,227,247,270171,4757,725072,2729000
2654,246,224,269925,4779,725296,2755700
2655,242,239,269683,4782,725535,2741400
2656,253,272,269430,4763,725807,2720500
2657,224,246,269206,4741,726053,2764400
2658,238,221,268968,4758,726274,2734300
2659,220,236,268748,4742,726510,2723600
2660,227,235,268521,4734,726745,2709700
2661,211,250,268310,4695,726995,2716800
2662,239,223,268071,4711,727218,2659200
2663,235,227,267836,4719,727445,2701200
2664,224,245,267612,4698,727690,2692500
2665,226,211,267386,4713,727901,2656200
2666,242,243,267144,4712,728144,2707900
2667,248,202,266896,4758,728346,2689600
2668,188,266,266708,4680,728612,2673700
2669,250,257,266458,4673,728869,2711900
2670,228,226,266230,4675,729095,2672700
2671,221,232,266009,4664,729327,2655000
2672,245,228,265764,4681,729555,2689700
2673,246,209,265518,4718,729764,2636000
2674,226,209,265292,4735,729973,2658400
2675,212,273,265080,4674,730246,2734700
2676,221,214,264859,4681,730460,2690700
2677,211,213,264648,4679,730673,2720000
2678,246,246,264402,4679,730919,2731200
2679,211,257,264191,4633,731176,2704900
2680,196,224,263995,4605,731400,2698700
2681,207,237,263788,4575,731637,3050700
2682,212,225,263576,4562,731862,2828900
2683,232,221,263344,4573,732083,2712200
2684,200,235,263144,4538,732318,2669200
2685,201,210,262943,4529,732528,2661600
2686,189,204,262754,4514,732732,2667600
2687,221,228,262533,4507,732960,2652900
2688,205,205,262328,4507,733165,2685200
2689,213,229,262115,4491,733394,2666300
2690,219,207,261896,4503,733601,2636300
2691,214,236,261682,4481,733837,2662500
2692,226,238,261456,4469,734075,2687800
2693,228,237,261228,4460,734312,2724200
2694,196,222,261032,4434,734534,2693400
2695,218,217,260814,4435,734751,2661900
2696,203,217,260611,4421,734968,2670400
2697,215,227,260396,4409,735195,2681300
2698,235,247,260161,4397,735442,2705900
2699,219,217,259942,4399,735659,2712500
2700,200,248,259742,4351,735907,2754700
2701,200,224,259542,4327,736131,2699200
2702,207,194,259335,4340,736325,2653600
2703,220,204,259115,4356,736529,2748600
2704,224,214,258891,4366,736743,2950300
2705,214,226,258677,4354,736969,2608800
2706,239,203,258438,4390,737172,2564900
2707,206,204,258232,4392,737376,2577000
2708,231,209,258001,4414,737585,2560300
2709,209,222,257792,4401,737807,2564100
2710,218,226,257574,4393,738033,3014600
2711,225,239,257349,4379,738272,3219800
2712,251,209,257098,4421,738481,2564600
2713,224,195,256874,4450,738676,2633100
2714,244,218,256630,4476,738894,2606700
2715,233,217,256397,4492,739111,2715300
2716,212,195,256185,4509,739306,3482400
2717,215,237,255970,4487,739543,2585600
2718,219,238,255751,4468,739781,2620600
2719,197,236,255554,4429,740017,2591600
2720,207,195,255347,4441,740212,2520800
2721,198,210,255149,4429,740422,2931800
2722,229,241,254920,4417,740663,2991100
2723,214,231,254706,4400,740894,2824700
2724,205,229,254501,4376,741123,2556600
2725,210,223,254291,4363,741346,2613700
2726,217,204,254074,4376,741550,2613700
2727,228,221,253846,4383,741771,3006100
2728,229,228,253617,4384,741999,2581100
2729,222,238,253395,4368,742237,2582700
2730,221,212,253174,4377,742449,2582700
2731,206,213,252968,4370,742662,2551000
2732,211,234,252757,4347,742896,2552600
2733,229,228,252528,4348,743124,2679900
2734,219,218,252309,4349,743342,2657500
2735,222,208,252087,4363,743550,2628300
2736,203,218,251884,4348,743768,2604200
2737,222,231,251662,4339,743999,2601100
2738,252,221,251410,4370,744220,2599200
2739,213,230,251197,4353,744450,2641300
2740,228,224,250969,4357,744674,2598400
2741,212,219,250757,4350,744893,2570900
2742,232,211,250525,4371,745104,2563600
2743,230,193,250295,4408,745297,2551200
2744,220,217,250075,4411,745514,2588100
2745,230,242,249845,4399,745756,2625600
2746,212,221,249633,4390,745977,2597100
2747,229,208,249404,4411,746185,2568400
2748,237,203,249167,4445,746388,2558700
2749,238,247,248929,4436,746635,2576200
2750,224,210,248705,4450,746845,2555400
2751,221,225,248484,4446,747070,2988800
2752,235,220,248249,4461,747290,2631600
2753,236,218,248013,4479,747508,2707900
2754,212,216,247801,4475,747724,2654900
2755,221,217,247580,4479,747941,2600500
2756,219,220,247361,4478,748161,2615700
2757,230,221,247131,4487,748382,2705500
2758,217,251,246914,4453,748633,2605600
2759,215,229,246699,4439,748862,2620500
2760,219,210,246480,4448,749072,2592200
2761,195,204,246285,4439,749276,2614800
2762,211,238,246074,4412,749514,2543000
2763,215,206,245859,4421,749720,2617600
2764,213,205,245646,4429,749925,2589800
2765,201,226,245445,4404,750151,2564200
2766,217,198,245228,4423,750349,2554400
2767,209,227,245019,4405,750576,2561700
2768,236,228,244783,4413,750804,2559700
2769,174,236,244609,4351,751040,2603800
2770,212,225,244397,4338,751265,2596300
2771,227,198,244170,4367,751463,2559600
2772,225,209,243945,4383,751672,2581100
2773,206,244,243739,4345,751916,2558600
2774,208,231,243531,4322,752147,2666000
2775,243,227,243288,4338,752374,2835700
2776,219,212,243069,4345,752586,2657700
2777,218,231,242851,4332,752817,2614600
2778,228,231,242623,4329,753048,2678500
2779,210,212,242413,4327,753260,2675200
2780,220,238,242193,4309,753498,2654300
2781,223,219,241970,4313,753717,2630200
2782,208,202,241762,4319,753919,2589400
2783,227,188,241535,4358,754107,2592300
2784,205,203,241330,4360,754310,2625200
2785,233,221,241097,4372,754531,2572600
2786,242,216,240855,4398,754747,2571900
2787,240,211,240615,4427,754958,2632200
2788,225,234,240390,4418,755192,2577900
2789,210,206,240180,4422,755398,2561400
2790,214,228,239966,4408,755626,2573500
2791,223,237,239743,4394,755863,2560200
2792,222,232,239521,4384,756095,2537100
2793,206,220,239315,4370,756315,2654100
2794,200,233,239115,4337,756548,2573600
2795,219,223,238896,4333,756771,2582500
2796,197,228,238699,4302,756999,2562800
2797,190,217,238509,4275,757216,2560900
2798,193,192,238316,4276,757408,2540100
2799,209,238,238107,4247,757646,2666200
2800,215,211,237892,4251,757857,2676400
2801,198,189,237694,4260,758046,2644100
2802,198,188,237496,4270,758234,2683400
2803,194,186,237302,4278,758420,2629300
2804,204,220,237098,4262,758640,2628500
2805,223,214,236875,4271,758854,3102200
2806,213,219,236662,4265,759073,2756100
2807,225,215,236437,4275,759288,2632500
2808,223,230,236214,4268,759518,2741500
2809,197,224,236017,4241,759742,2982900
2810,210,217,235807,4234,759959,2806000
2811,213,226,235594,4221,760185,2769600
2812,234,204,235360,4251,760389,2697800
2813,221,195,235139,4277,760584,2660700
2814,190,201,234949,4266,760785,2607300
2815,214,218,234735,4262,761003,2622700
2816,207,206,234528,4263,761209,2955300
2817,217,206,234311,4274,761415,2696100
2818,226,199,234085,4301,761614,2613400
2819,241,216,233844,4326,761830,2551400
2820,245,205,233599,4366,762035,2572500
2821,211,220,233388,4357,762255,2545000
2822,204,216,233184,4345,762471,3025100
2823,238,221,232946,4362,762692,2857600
2824,217,206,232729,4373,762898,2651900
2825,191,216,232538,4348,763114,2582500
2826,216,222,232322,4342,763336,2634100
2827,224,208,232098,4358,763544,2585100
2828,215,209,231883,4364,763753,2743300
2829,220,242,231663,4342,763995,2653700
2830,203,216,231460,4329,764211,2716800
2831,210,216,231250,4323,764427,2642000
2832,211,252,231039,4282,764679,2623000
2833,202,248,230837,4236,764927,2572000
2834,218,209,230619,4245,765136,2762300
2835,207,203,230412,4249,765339,2653500
2836,200,226,230212,4223,765565,2567100
2837,216,218,229996,4221,765783,2542700
2838,207,235,229789,4193,766018,2536300
2839,189,238,229600,4144,766256,2555800
2840,202,202,229398,4144,766458,2617600
2841,195,215,229203,4124,766673,2624300
2842,205,188,228998,4141,766861,2608600
2843,215,185,228783,4171,767046,2617100
2844,209,184,228574,4196,767230,2543900
2845,203,232,228371,4167,767462,2546400
2846,204,205,228167,4166,767667,2712300
2847,210,202,227957,4174,767869,2661000
2848,204,219,227753,4159,768088,2581300
2849,207,184,227546,4182,768272,2563000
2850,209,217,227337,4174,768489,2556000
2851,196,205,227141,4165,768694,2551000
2852,213,179,226928,4199,768873,2665000
2853,190,209,226738,4180,769082,2663900
2854,189,210,226549,4159,769292,2617000
2855,217,227,226332,4149,769519,2589600
2856,193,219,226139,4123,769738,2565600
2857,206,187,225933,4142,769925,2570400
2858,203,188,225730,4157,770113,2614400
2859,193,209,225537,4141,770322,2599900
2860,184,196,225353,4129,770518,2593200
2861,199,197,225154,4131,770715,2564700
2862,213,205,224941,4139,770920,2585500
2863,199,197,224742,4141,771117,2551400
2864,206,194,224536,4153,771311,2624400
2865,187,204,224349,4136,771515,2567700
2866,205,198,224144,4143,771713,2584700
2867,213,200,223931,4156,771913,2564700
2868,207,220,223724,4143,772133,2550500
2869,188,182,223536,4149,772315,2544900
2870,205,202,223331,4152,772517,2958300
2871,202,204,223129,4150,772721,3062000
2872,197,222,222932,4125,772943,2585900
2873,185,213,222747,4097,773156,2587300
2874,205,194,222542,4108,773350,2538200
2875,203,214,222339,4097,773564,2549300
2876,210,201,222129,4106,773765,2604600
2877,233,182,221896,4157,773947,2649500
2878,217,219,221679,4155,774166,2608500
2879,226,202,221453,4179,774368,2620400
2880,228,240,221225,4167,774608,2609000
2881,244,211,220981,4200,774819,2614500
2882,204,213,220777,4191,775032,2604600
2883,200,218,220577,4173,775250,2594600
2884,231,182,220346,4222,775432,2556900
2885,213,230,220133,4205,775662,2585500
2886,201,235,219932,4171,775897,2571800
2887,206,234,219726,4143,776131,2538800
2888,208,222,219518,4129,776353,2592600
2889,247,216,219271,4160,776569,2601100
2890,213,227,219058,4146,776796,2559400
2891,212,224,218846,4134,777020,2532700
2892,210,226,218636,4118,777246,2560000
2893,186,224,218450,4080,777470,2549500
2894,201,208,218249,4073,777678,2599100
2895,217,210,218032,4080,777888,2587300
2896,216,193,217816,4103,778081,2605000
2897,192,197,217624,4098,778278,2569400
2898,205,200,217419,4103,778478,2566900
2899,229,209,217190,4123,778687,2531300
2900,186,204,217004,4105,778891,2564600
2901,216,190,216788,4131,779081,2617500
2902,213,201,216575,4143,779282,2596400
2903,212,185,216363,4170,779467,2599700
2904,207,202,216156,4175,779669,2688300
2905,211,194,215945,4192,779863,2640600
2906,214,224,215731,4182,780087,2626400
2907,176,211,215555,4147,780298,2649700
2908,244,209,215311,4182,780507,2663000
2909,210,219,215101,4173,780726,2617100
2910,198,215,214903,4156,780941,2616100
2911,206,186,214697,4176,781127,2616800
2912,213,198,214484,4191,781325,2642500
2913,192,202,214292,4181,781527,2854600
2914,185,191,214107,4175,781718,2697400
2915,222,219,213885,4178,781937,2692500
2916,214,211,213671,4181,782148,2621700
2917,200,206,213471,4175,782354,2608200
2918,224,209,213247,4190,782563,2616300
2919,225,205,213022,4210,782768,2620500
2920,204,211,212818,4203,782979,2559400
2921,217,189,212601,4231,783168,2571500
2922,245,226,212356,4250,783394,2533200
2923,213,202,212143,4261,783596,2556300
2924,206,194,211937,4273,783790,2547000
2925,221,218,211716,4276,784008,2570400
2926,236,202,211480,4310,784210,2605400
2927,224,187,211256,4347,784397,2563000
2928,243,214,211013,4376,784611,2590400
2929,218,214,210795,4380,784825,2597600
2930,214,195,210581,4399,785020,2676400
2931,225,217,210356,4407,785237,2716600
2932,239,247,210117,4399,785484,2674700
2933,198,199,209919,4398,785683,2606700
2934,231,232,209688,4397,785915,2613900
2935,235,206,209453,4426,786121,2579700
2936,228,248,209225,4406,786369,2599900
2937,216,227,209009,4395,786596,2580700
2938,212,218,208797,4389,786814,2612500
2939,233,187,208564,4435,787001,2555400
2940,223,204,208341,4454,787205,2571700
2941,227,225,208114,4456,787430,2554300
2942,218,221,207896,4453,787651,2539300
2943,216,219,207680,4450,787870,2758600
2944,206,204,207474,4452,788074,2692600
2945,227,229,207247,4450,788303,2694000
2946,227,227,207020,4450,788530,2977300
2947,219,203,206801,4466,788733,2752300
2948,231,199,206570,4498,788932,2756200
2949,210,239,206360,4469,789171,2773200
2950,235,244,206125,4460,789415,2723000
2951,228,218,205897,4470,789633,2700900
2952,220,203,205677,4487,789836,2779400
2953,221,226,205456,4482,790062,3055500
2954,224,234,205232,4472,790296,2876600
2955,207,220,205025,4459,790516,2779800
2956,215,235,204810,4439,790751,2739500
2957,224,183,204586,4480,790934,2710400
2958,228,221,204358,4487,791155,2682500
2959,200,235,204158,4452,791390,2652900
2960,209,221,203949,4440,791611,2730600
2961,191,220,203758,4411,791831,2648400
2962,196,207,203562,4400,792038,2626400
2963,211,222,203351,4389,792260,2640000
2964,210,234,203141,4365,792494,2599000
2965,206,219,202935,4352,792713,2598400
2966,212,239,202723,4325,792952,3129000
2967,215,221,202508,4319,793173,2829400
2968,214,200,202294,4333,793373,2739800
2969,204,226,202090,4311,793599,2695900
2970,191,184,201899,4318,793783,2671200
2971,215,199,201684,4334,793982,2695900
2972,199,213,201485,4320,794195,2790100
2973,223,223,201262,4320,794418,2693300
2974,246,218,201016,4348,794636,2826800
2975,227,215,200789,4360,794851,2820400
2976,214,232,200575,4342,795083,2734100
2977,211,226,200364,4327,795309,2988000
2978,210,215,200154,4322,795524,2661800
2979,242,210,199912,4354,795734,2710600
2980,208,209,199704,4353,795943,2662900
2981,203,221,199501,4335,796164,2668500
2982,224,219,199277,4340,796383,2671400
2983,212,208,199065,4344,796591,2718300
2984,231,207,198834,4368,796798,2620600
2985,210,217,198624,4361,797015,2605700
2986,205,223,198419,4343,797238,2598800
2987,254,209,198165,4388,797447,2608500
2988,224,213,197941,4399,797660,2602700
2989,241,198,197700,4442,797858,2883500
2990,244,219,197456,4467,798077,2813800
2991,246,215,197210,4498,798292,2593700
2992,219,224,196991,4493,798516,2578800
2993,240,212,196751,4521,798728,2598000
2994,246,234,196505,4533,798962,2588200
2995,215,216,196290,4532,799178,2908900
2996,239,243,196051,4528,799421,2558600
2997,221,257,195830,4492,799678,2611700
2998,183,223,195647,4452,799901,2649900
2999,213,218,195434,4447,800119,2549400
3000,205,208,195229,4444,800327,2546500
3001,217,205,195012,4456,800532,2576600
3002,224,203,194788,4477,800735,2583700
3003,200,222,194588,4455,800957,2582400
3004,221,201,194367,4475,801158,2685800
3005,195,226,194172,4444,801384,2635500
3006,206,231,193966,4419,801615,2649600
3007,216,222,193750,4413,801837,2595000
3008,200,216,193550,4397,802053,2598200
3009,221,209,193329,4409,802262,2586700
3010,210,233,193119,4386,802495,2584000
