Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,375,425,538770,8092,453138,3986800
1451,402,416,538368,8078,453554,3460700
1452,385,446,537983,8017,454000,3366400
1453,390,424,537593,7983,454424,3398000
1454,391,418,537202,7956,454842,3242400
1455,362,375,536840,7943,455217,3390400
1456,409,398,536431,7954,455615,3296300
1457,380,367,536051,7967,455982,3418700
1458,370,352,535681,7985,456334,3423800
1459,388,380,535293,7993,456714,3374700
1460,400,375,534893,8018,457089,3101100
1461,400,416,534493,8002,457505,3395200
1462,409,389,534084,8022,457894,3433100
1463,418,418,533666,8022,458312,3503900
1464,402,415,533264,8009,458727,3781600
1465,399,425,532865,7983,459152,3696500
1466,416,414,532449,7985,459566,3611300
1467,376,400,532073,7961,459966,3440700
1468,412,400,531661,7973,460366,3933500
1469,374,406,531287,7941,460772,3809800
1470,434,434,530853,7941,461206,3576600
1471,422,380,530431,7983,461586,3417400
1472,406,398,530025,7991,461984,3677100
1473,390,409,529635,7972,462393,3151800
1474,415,391,529220,7996,462784,2694800
1475,420,369,528800,8047,463153,2641900
1476,400,403,528400,8044,463556,2622000
1477,381,411,528019,8014,463967,2715300
1478,414,387,527605,8041,464354,3132400
1479,358,385,527247,8014,464739,2970900
1480,384,428,526863,7970,465167,2701900
1481,417,437,526446,7950,465604,2665700
1482,440,386,526006,8004,465990,2638100
1483,346,374,525660,7976,466364,2688800
1484,411,394,525249,7993,466758,3241000
1485,410,384,524839,8019,467142,3640000
1486,378,385,524461,8012,467527,3541900
1487,395,369,524066,8038,467896,3409000
1488,381,480,523685,7939,468376,2969600
1489,406,389,523279,7956,468765,3097700
1490,387,402,522892,7941,469167,3229400
1491,389,403,522503,7927,469570,3413200
1492,406,405,522097,7928,469975,3252200
1493,396,387,521701,7937,470362,3598300
1494,415,403,521286,7949,470765,3320800
1495,404,392,520882,7961,471157,3080400
1496,349,378,520533,7932,471535,3470300
1497,376,385,520157,7923,471920,3304300
1498,361,372,519796,7912,472292,3602300
1499,375,398,519421,7889,472690,3461100
1500,381,418,519040,7852,473108,3282800
1501,390,393,518650,7849,473501,3463100
1502,386,384,518264,7851,473885,3383600
1503,424,403,517840,7872,474288,3290900
1504,384,426,517456,7830,474714,3460600
1505,403,398,517053,7835,475112,3386800
1506,426,442,516627,7819,475554,3500000
1507,393,407,516234,7805,475961,3645500
1508,377,360,515857,7822,476321,3293300
1509,423,370,515434,7875,476691,3337200
1510,449,390,514985,7934,477081,3341900
1511,397,431,514588,7900,477512,2914900
1512,408,386,514180,7922,477898,2813700
1513,403,403,513777,7922,478301,3138600
1514,397,422,513380,7897,478723,3427100
1515,401,401,512979,7897,479124,3373800
1516,426,414,512553,7909,479538,3331800
1517,422,403,512131,7928,479941,3425000
1518,391,368,511740,7951,480309,3413900
1519,401,383,511339,7969,480692,3314100
1520,410,400,510929,7979,481092,3447600
1521,426,375,510503,8030,481467,2728200
1522,401,398,510102,8033,481865,3377800
1523,460,378,509642,8115,482243,3376300
1524,427,406,509215,8136,482649,3584200
1525,440,388,508775,8188,483037,3562900
1526,421,403,508354,8206,483440,3503800
1527,400,421,507954,8185,483861,3421500
1528,461,430,507493,8216,484291,3450000
1529,429,394,507064,8251,484685,3607500
1530,453,412,506611,8292,485097,3458500
1531,442,427,506169,8307,485524,3866200
1532,463,455,505706,8315,485979,2902500
1533,435,443,505271,8307,486422,2799100
1534,424,407,504847,8324,486829,2779200
1535,428,396,504419,8356,487225,2788100
1536,439,411,503980,8384,487636,2822100
1537,482,411,503498,8455,488047,2837500
1538,419,383,503079,8491,488430,2852800
1539,436,453,502643,8474,488883,2820700
1540,426,433,502217,8467,489316,2831200
1541,449,419,501768,8497,489735,3067100
1542,462,426,501306,8533,490161,3979900
1543,413,386,500893,8560,490547,3770400
1544,441,394,500452,8607,490941,3745400
1545,452,447,500000,8612,491388,3746000
1546,474,421,499526,8665,491809,4076600
1547,435,469,499091,8631,492278,3563900
1548,458,477,498633,8612,492755,3436600
1549,409,448,498224,8573,493203,3430500
1550,437,373,497787,8637,493576,3657500
1551,437,431,497350,8643,494007,3547500
1552,432,451,496918,8624,494458,3363700
1553,428,442,496490,8610,494900,3280700
1554,429,436,496061,8603,495336,3279200
1555,427,438,495634,8592,495774,3057700
1556,438,458,495196,8572,496232,3173400
1557,425,436,494771,8561,496668,2823900
1558,398,461,494373,8498,497129,2831700
1559,433,396,493940,8535,497525,2912300
1560,419,427,493521,8527,497952,2919500
1561,434,445,493087,8516,498397,2880400
1562,390,420,492697,8486,498817,2912800
1563,412,406,492285,8492,499223,2998300
1564,400,430,491885,8462,499653,3116600
1565,456,391,491429,8527,500044,3160800
1566,422,423,491007,8526,500467,3665600
1567,443,419,490564,8550,500886,3803600
1568,438,435,490126,8553,501321,3900500
1569,424,418,489702,8559,501739,4352300
1570,414,427,489288,8546,502166,3931400
1571,418,442,488870,8522,502608,4241200
1572,445,417,488425,8550,503025,3920600
1573,448,434,487977,8564,503459,3808600
1574,409,423,487568,8550,503882,3626300
1575,429,430,487139,8549,504312,3796600
1576,444,410,486695,8583,504722,3641900
1577,435,430,486260,8588,505152,3117200
1578,434,419,485826,8603,505571,3021300
1579,371,404,485455,8570,505975,2976800
1580,426,446,485029,8550,506421,2905200
1581,414,440,484615,8524,506861,2880200
1582,426,413,484189,8537,507274,3241100
1583,456,441,483733,8552,507715,2913900
1584,437,423,483296,8566,508138,2945700
1585,396,456,482900,8506,508594,2964000
1586,393,438,482507,8461,509032,3142800
1587,395,422,482112,8434,509454,3337400
1588,416,414,481696,8436,509868,3050700
1589,411,421,481285,8426,510289,3011600
1590,405,448,480880,8383,510737,2970400
1591,388,458,480492,8313,511195,2900300
1592,403,447,480089,8269,511642,3185800
1593,421,438,479668,8252,512080,3815000
1594,438,407,479230,8283,512487,3631700
1595,413,419,478817,8277,512906,3530900
1596,401,422,478416,8256,513328,3621300
1597,433,455,477983,8234,513783,3235800
1598,447,418,477536,8263,514201,2858600
1599,455,390,477081,8328,514591,2810000
1600,437,420,476644,8345,515011,2840400
1601,416,398,476228,8363,515409,3063000
1602,408,441,475820,8330,515850,3525600
1603,449,410,475371,8369,516260,3116300
1604,442,408,474929,8403,516668,3210500
1605,442,421,474487,8424,517089,3225300
1606,402,413,474085,8413,517502,3084400
1607,413,459,473672,8367,517961,3404600
1608,434,482,473238,8319,518443,3745000
1609,451,380,472787,8390,518823,3714400
1610,405,412,472382,8383,519235,3678100
1611,416,446,471966,8353,519681,3350700
1612,412,436,471554,8329,520117,2998300
1613,426,417,471128,8338,520534,2981500
1614,406,437,470722,8307,520971,2897700
1615,451,407,470271,8351,521378,2953300
1616,451,398,469820,8404,521776,3145300
1617,438,410,469382,8432,522186,3708900
1618,415,421,468967,8426,522607,3675600
1619,453,418,468514,8461,523025,3519300
1620,447,408,468067,8500,523433,3444300
1621,452,417,467615,8535,523850,2977600
1622,421,440,467194,8516,524290,2943100
1623,469,415,466725,8570,524705,2980200
1624,400,448,466325,8522,525153,2946800
1625,409,454,465916,8477,525607,3084800
1626,441,417,465475,8501,526024,3620100
1627,430,429,465045,8502,526453,3701500
1628,412,401,464633,8513,526854,3832500
1629,430,427,464203,8516,527281,3795400
1630,419,446,463784,8489,527727,3831500
1631,422,424,463362,8487,528151,3765800
1632,416,416,462946,8487,528567,3701500
1633,387,403,462559,8471,528970,3697500
1634,426,465,462133,8432,529435,3881000
1635,413,419,461720,8426,529854,3084400
1636,395,410,461325,8411,530264,3652600
1637,421,415,460904,8417,530679,4888100
1638,435,436,460469,8416,531115,3839300
1639,411,439,460058,8388,531554,3049300
1640,420,412,459638,8396,531966,3072400
1641,397,405,459241,8388,532371,2961000
1642,398,486,458843,8300,532857,2993100
1643,435,418,458408,8317,533275,2921600
1644,457,409,457951,8365,533684,2988000
1645,414,414,457537,8365,534098,2948300
1646,389,451,457148,8303,534549,2943100
1647,411,423,456737,8291,534972,2872600
1648,395,407,456342,8279,535379,2898500
1649,383,405,455959,8257,535784,3547000
1650,431,403,455528,8285,536187,3534100
1651,404,428,455124,8261,536615,3579900
1652,412,395,454712,8278,537010,3765700
1653,414,398,454298,8294,537408,3317700
1654,419,385,453879,8328,537793,3818600
1655,419,441,453460,8306,538234,3750100
1656,397,415,453063,8288,538649,3688800
1657,408,430,452655,8266,539079,3353000
1658,386,384,452269,8268,539463,3009100
1659,402,404,451867,8266,539867,3110100
1660,409,426,451458,8249,540293,3111900
1661,455,456,451003,8248,540749,3195600
1662,424,424,450579,8248,541173,3360900
1663,420,380,450159,8288,541553,3918300
1664,444,430,449715,8302,541983,4161200
1665,410,432,449305,8280,542415,3879800
1666,422,389,448883,8313,542804,3479500
1667,454,394,448429,8373,543198,3218700
1668,439,397,447990,8415,543595,3157600
1669,448,432,447542,8431,544027,3177600
1670,436,406,447106,8461,544433,3266000
1671,424,417,446682,8468,544850,3579200
1672,442,431,446240,8479,545281,3953500
1673,422,425,445818,8476,545706,3860300
1674,445,461,445373,8460,546167,3613500
1675,429,402,444944,8487,546569,3508100
1676,441,438,444503,8490,547007,3828000
1677,433,396,444070,8527,547403,3399800
1678,452,411,443618,8568,547814,3498800
1679,405,423,443213,8550,548237,3783000
1680,390,444,442823,8496,548681,3885600
1681,430,470,442393,8456,549151,3712500
1682,393,420,442000,8429,549571,4312000
1683,425,416,441575,8438,549987,3696200
1684,420,446,441155,8412,550433,3971900
1685,415,425,440740,8402,550858,3806600
1686,440,429,440300,8413,551287,3998000
1687,460,420,439840,8453,551707,3366800
1688,393,432,439447,8414,552139,3102000
1689,416,410,439031,8420,552549,3056200
1690,427,435,438604,8412,552984,3073300
1691,437,399,438167,8450,553383,3443500
1692,431,421,437736,8460,553804,3991200
1693,420,435,437316,8445,554239,3704200
1694,445,378,436871,8512,554617,3343800
1695,443,445,436428,8510,555062,3409100
1696,443,410,435985,8543,555472,3529500
1697,444,441,435541,8546,555913,3726300
1698,420,434,435121,8532,556347,3776500
1699,416,384,434705,8564,556731,3888500
1700,405,444,434300,8525,557175,3623200
1701,386,453,433914,8458,557628,3154100
1702,424,432,433490,8450,558060,3086500
1703,426,401,433064,8475,558461,3150200
1704,403,439,432661,8439,558900,3403800
1705,404,429,432257,8414,559329,3319900
1706,436,434,431821,8416,559763,3224700
1707,432,427,431389,8421,560190,3087000
1708,412,419,430977,8414,560609,3074600
1709,447,435,430530,8426,561044,3199300
1710,394,447,430136,8373,561491,3235600
1711,431,446,429705,8358,561937,3055900
1712,463,425,429242,8396,562362,3099000
1713,427,436,428815,8387,562798,2988400
1714,455,448,428360,8394,563246,3439100
1715,428,383,427932,8439,563629,3653200
1716,436,411,427496,8464,564040,3676400
1717,443,436,427053,8471,564476,3833500
1718,403,438,426650,8436,564914,3822500
1719,420,407,426230,8449,565321,3835300
1720,417,422,425813,8444,565743,3829100
1721,436,457,425377,8423,566200,3746200
1722,425,380,424952,8468,566580,4061600
1723,410,390,424542,8488,566970,3026400
1724,412,419,424130,8481,567389,3013900
1725,460,473,423670,8468,567862,2975600
1726,444,436,423226,8476,568298,2954500
1727,443,401,422783,8518,568699,3468900
1728,401,417,422382,8502,569116,3625300
1729,400,456,421982,8446,569572,3105100
1730,433,381,421549,8498,569953,3063600
1731,429,389,421120,8538,570342,3049200
1732,373,442,420747,8469,570784,3188100
1733,417,425,420330,8461,571209,3113900
1734,424,409,419906,8476,571618,3065600
1735,444,403,419462,8517,572021,2988800
1736,405,475,419057,8447,572496,2991200
1737,404,432,418653,8419,572928,3019900
1738,384,425,418269,8378,573353,3591700
1739,414,429,417855,8363,573782,3596100
1740,415,428,417440,8350,574210,3709000
1741,447,398,416993,8399,574608,3745200
1742,424,431,416569,8392,575039,3736200
1743,427,428,416142,8391,575467,3772200
1744,422,433,415720,8380,575900,3652700
1745,400,390,415320,8390,576290,3745900
1746,422,423,414898,8389,576713,3178400
1747,417,408,414481,8398,577121,3703900
1748,428,378,414053,8448,577499,3708400
1749,430,418,413623,8460,577917,3641600
1750,424,427,413199,8457,578344,3491500
1751,420,409,412779,8468,578753,3658500
1752,431,427,412348,8472,579180,3681800
1753,415,395,411933,8492,579575,3628000
1754,427,448,411506,8471,580023,3543600
1755,422,430,411084,8463,580453,3120300
1756,412,448,410672,8427,580901,3652500
1757,403,417,410269,8413,581318,3690700
1758,428,465,409841,8376,581783,3653000
1759,442,422,409399,8396,582205,3248700
1760,410,405,408989,8401,582610,3050600
1761,403,433,408586,8371,583043,3134100
1762,414,437,408172,8348,583480,3041000
1763,401,434,407771,8315,583914,3250600
1764,441,427,407330,8329,584341,3121600
1765,423,401,406907,8351,584742,2862300
1766,383,393,406524,8341,585135,2864700
1767,429,415,406095,8355,585550,3452400
1768,446,447,405649,8354,585997,3676500
1769,421,433,405228,8342,586430,3278600
1770,465,427,404763,8380,586857,3272500
1771,425,418,404338,8387,587275,4141200
1772,430,411,403908,8406,587686,4069600
1773,419,400,403489,8425,588086,4478300
1774,424,441,403065,8408,588527,4218900
1775,462,435,402603,8435,588962,3707600
1776,465,386,402138,8514,589348,4061400
1777,422,424,401716,8512,589772,3412600
1778,416,410,401300,8518,590182,3711100
1779,428,414,400872,8532,590596,4129900
1780,412,436,400460,8508,591032,4218900
1781,421,404,400039,8525,591436,3637500
1782,365,430,399674,8460,591866,3524100
1783,401,430,399273,8431,592296,3513600
1784,428,433,398845,8426,592729,3213600
1785,392,401,398453,8417,593130,3270700
1786,390,432,398063,8375,593562,3116100
1787,414,420,397649,8369,593982,3069400
1788,427,419,397222,8377,594401,3221500
1789,425,430,396797,8372,594831,3541800
1790,416,429,396381,8359,595260,3237300
1791,411,432,395970,8338,595692,3163900
1792,444,425,395526,8357,596117,3311000
1793,412,438,395114,8331,596555,3139500
1794,434,438,394680,8327,596993,3130700
1795,452,428,394228,8351,597421,3195700
1796,444,397,393784,8398,597818,3241700
1797,457,444,393327,8411,598262,3640100
1798,436,436,392891,8411,598698,3734200
1799,458,417,392433,8452,599115,3611000
1800,439,442,391994,8449,599557,4011300
1801,458,405,391536,8502,599962,4943700
1802,434,418,391102,8518,600380,3754200
1803,412,414,390690,8516,600794,3425800
1804,460,420,390230,8556,601214,3044300
1805,465,403,389765,8618,601617,3020000
1806,470,454,389295,8634,602071,2965900
1807,444,465,388851,8613,602536,2910100
1808,454,439,388397,8628,602975,3020100
1809,425,427,387972,8626,603402,2993500
1810,463,471,387509,8618,603873,2978600
1811,454,467,387055,8605,604340,2893800
1812,434,473,386621,8566,604813,2876100
1813,418,425,386203,8559,605238,3069900
1814,440,460,385763,8539,605698,3538600
1815,464,425,385299,8578,606123,3484500
1816,398,436,384901,8540,606559,3523300
1817,424,422,384477,8542,606981,3555000
1818,418,419,384059,8541,607400,3044100
1819,438,457,383621,8522,607857,3020000
1820,465,419,383156,8568,608276,2943600
1821,428,419,382728,8577,608695,2910700
1822,419,416,382309,8580,609111,2929700
1823,419,448,381890,8551,609559,2875600
1824,458,406,381432,8603,609965,2869600
1825,431,435,381001,8599,610400,2843700
1826,437,388,380564,8648,610788,2877900
1827,424,413,380140,8659,611201,2829600
1828,448,431,379692,8676,611632,2908800
1829,431,406,379261,8701,612038,2937800
1830,465,433,378796,8733,612471,2847000
1831,435,434,378361,8734,612905,2827400
1832,437,444,377924,8727,613349,2848200
1833,481,410,377443,8798,613759,3234900
1834,455,440,376988,8813,614199,3021800
1835,444,414,376544,8843,614613,2763000
1836,469,438,376075,8874,615051,3238700
1837,448,433,375627,8889,615484,3581400
1838,459,441,375168,8907,615925,3967400
1839,442,434,374726,8915,616359,3622100
1840,451,446,374275,8920,616805,3725400
1841,471,444,373804,8947,617249,3013900
1842,435,477,373369,8905,617726,2786300
1843,471,458,372898,8918,618184,3359800
1844,468,434,372430,8952,618618,3420400
1845,500,457,371930,8995,619075,3279300
1846,417,431,371513,8981,619506,3399200
1847,466,456,371047,8991,619962,3663700
1848,504,440,370543,9055,620402,3761200
1849,497,429,370046,9123,620831,3493300
1850,446,445,369600,9124,621276,3333900
1851,452,424,369148,9152,621700,3413700
1852,471,460,368677,9163,622160,3061100
1853,466,440,368211,9189,622600,2961100
1854,466,484,367745,9171,623084,2920900
1855,471,467,367274,9175,623551,2833200
1856,425,491,366849,9109,624042,2833300
1857,467,446,366382,9130,624488,2849000
1858,465,506,365917,9089,624994,2835500
1859,462,454,365455,9097,625448,2877500
1860,439,454,365016,9082,625902,2858200
1861,467,430,364549,9119,626332,2833300
1862,428,464,364121,9083,626796,2787100
1863,448,437,363673,9094,627233,3694100
1864,415,479,363258,9030,627712,3272800
1865,474,473,362784,9031,628185,2836600
1866,425,433,362359,9023,628618,2792400
1867,467,437,361892,9053,629055,2832600
1868,436,480,361456,9009,629535,2836100
1869,420,448,361036,8981,629983,2912200
1870,428,447,360608,8962,630430,2892000
1871,433,429,360175,8966,630859,2839300
1872,456,474,359719,8948,631333,2808900
1873,440,403,359279,8985,631736,2826400
1874,420,454,358859,8951,632190,2890200
1875,438,442,358421,8947,632632,3054300
1876,422,463,357999,8906,633095,2924600
1877,417,438,357582,8885,633533,2908500
1878,425,414,357157,8896,633947,2865200
1879,431,453,356726,8874,634400,3048400
1880,418,438,356308,8854,634838,3516800
1881,417,473,355891,8798,635311,3594900
1882,450,434,355441,8814,635745,3623200
1883,450,443,354991,8821,636188,3675900
1884,409,465,354582,8765,636653,3004200
1885,418,442,354164,8741,637095,2907700
1886,497,452,353667,8786,637547,2898300
1887,451,458,353216,8779,638005,2859600
1888,442,440,352774,8781,638445,2872900
1889,418,469,352356,8730,638914,2906500
1890,452,420,351904,8762,639334,2981900
1891,433,418,351471,8777,639752,3528800
1892,427,460,351044,8744,640212,3454400
1893,466,423,350578,8787,640635,3469100
1894,446,453,350132,8780,641088,2965200
1895,470,488,349662,8762,641576,2976900
1896,404,468,349258,8698,642044,2945700
1897,425,415,348833,8708,642459,2876700
1898,457,411,348376,8754,642870,2845400
1899,448,420,347928,8782,643290,3124900
1900,448,437,347480,8793,643727,3525200
1901,446,445,347034,8794,644172,3514600
1902,457,397,346577,8854,644569,3456200
1903,456,468,346121,8842,645037,3896700
1904,476,406,345645,8912,645443,2995500
1905,441,418,345204,8935,645861,2804800
1906,461,416,344743,8980,646277,2797900
1907,509,464,344234,9025,646741,2689400
1908,437,445,343797,9017,647186,2661600
1909,475,426,343322,9066,647612,2897600
1910,462,464,342860,9064,648076,3589200
1911,464,488,342396,9040,648564,3454800
1912,465,459,341931,9046,649023,3773600
1913,470,467,341461,9049,649490,2968800
1914,448,413,341013,9084,649903,3546400
1915,456,470,340557,9070,650373,3540800
1916,451,481,340106,9040,650854,3451400
1917,470,446,339636,9064,651300,3522000
1918,457,487,339179,9034,651787,3247000
1919,474,446,338705,9062,652233,3540200
1920,449,452,338256,9059,652685,3480500
1921,439,452,337817,9046,653137,3532000
1922,450,463,337367,9033,653600,3349700
1923,458,485,336909,9006,654085,3617700
1924,462,457,336447,9011,654542,3680100
1925,489,459,335958,9041,655001,3643500
1926,465,452,335493,9054,655453,3618500
1927,449,439,335044,9064,655892,3064000
1928,441,444,334603,9061,656336,3045700
1929,438,422,334165,9077,656758,3029000
1930,445,458,333720,9064,657216,3054100
1931,449,458,333271,9055,657674,3047500
1932,440,452,332831,9043,658126,3847300
1933,436,469,332395,9010,658595,3524100
1934,476,475,331919,9011,659070,3799600
1935,469,461,331450,9019,659531,3999000
1936,453,473,330997,8999,660004,3546200
1937,471,461,330526,9009,660465,3303700
1938,487,450,330039,9046,660915,3441400
1939,469,444,329570,9071,661359,3382300
1940,452,439,329118,9084,661798,3515800
1941,460,451,328658,9093,662249,3606000
1942,452,456,328206,9089,662705,3676300
1943,456,434,327750,9111,663139,3793500
1944,456,441,327294,9126,663580,3878700
1945,460,418,326834,9168,663998,3338700
1946,451,454,326383,9165,664452,3184500
1947,456,466,325927,9155,664918,3162200
1948,437,452,325490,9140,665370,3158700
1949,469,452,325021,9157,665822,3397500
1950,473,440,324548,9190,666262,3838200
1951,461,462,324087,9189,666724,3754400
1952,482,458,323605,9213,667182,3677600
1953,463,472,323142,9204,667654,3767000
1954,464,456,322678,9212,668110,3073100
1955,460,467,322218,9205,668577,3082600
1956,438,430,321780,9213,669007,3084000
1957,467,439,321313,9241,669446,3041600
1958,471,452,320842,9260,669898,3141700
1959,473,469,320369,9264,670367,3304900
1960,467,457,319902,9274,670824,3225900
1961,486,440,319416,9320,671264,3147000
1962,470,489,318946,9301,671753,3334700
1963,490,446,318456,9345,672199,3334100
1964,457,480,317999,9322,672679,3235600
1965,463,429,317536,9356,673108,3150000
1966,470,479,317066,9347,673587,3137200
1967,478,443,316588,9382,674030,3163500
1968,493,483,316095,9392,674513,3517000
1969,464,493,315631,9363,675006,3445700
1970,436,464,315195,9335,675470,3746100
1971,484,460,314711,9359,675930,3813200
1972,478,458,314233,9379,676388,3576100
1973,467,461,313766,9385,676849,3916700
1974,476,498,313290,9363,677347,3834500
1975,440,488,312850,9315,677835,3778400
1976,446,461,312404,9300,678296,4861800
1977,446,500,311958,9246,678796,4442000
1978,479,458,311479,9267,679254,4139200
1979,440,471,311039,9236,679725,4257300
1980,460,439,310579,9257,680164,3837500
1981,467,442,310112,9282,680606,3405300
1982,483,490,309629,9275,681096,3499600
1983,460,450,309169,9285,681546,3356300
1984,475,488,308694,9272,682034,3693400
1985,450,436,308244,9286,682470,3161000
1986,466,470,307778,9282,682940,3097000
1987,487,418,307291,9351,683358,3117100
1988,456,490,306835,9317,683848,3060700
1989,409,474,306426,9252,684322,3227100
1990,407,428,306019,9231,684750,3845300
1991,442,435,305577,9238,685185,3753800
1992,428,479,305149,9187,685664,3933400
1993,414,473,304735,9128,686137,4037100
1994,431,455,304304,9104,686592,4025600
1995,436,449,303868,9091,687041,4168200
1996,390,449,303478,9032,687490,3874700
1997,437,454,303041,9015,687944,4397600
1998,411,449,302630,8977,688393,3723300
1999,414,460,302216,8931,688853,3926000
2000,414,445,301802,8900,689298,3873000
2001,442,451,301360,8891,689749,3757000
2002,428,450,300932,8869,690199,3284300
2003,420,444,300512,8845,690643,3419700
2004,450,410,300062,8885,691053,3725200
2005,429,464,299633,8850,691517,3839200
2006,454,442,299179,8862,691959,3912000
2007,440,441,298739,8861,692400,3759600
2008,414,434,298325,8841,692834,3757500
2009,422,415,297903,8848,693249,3538600
2010,413,407,297490,8854,693656,3503600
2011,427,428,297063,8853,694084,3746100
2012,464,443,296599,8874,694527,4040400
2013,440,452,296159,8862,694979,4290300
2014,414,439,295745,8837,695418,4192600
2015,453,421,295292,8869,695839,4414200
2016,442,412,294850,8899,696251,3913100
2017,455,425,294395,8929,696676,3373400
2018,495,482,293900,8942,697158,3724400
2019,473,437,293427,8978,697595,3245600
2020,431,467,292996,8942,698062,3373800
2021,449,420,292547,8971,698482,3271800
2022,473,462,292074,8982,698944,3287200
2023,454,429,291620,9007,699373,3158800
2024,433,478,291187,8962,699851,3174000
2025,453,473,290734,8942,700324,3120900
2026,453,458,290281,8937,700782,3071600
2027,488,459,289793,8966,701241,3257800
2028,438,468,289355,8936,701709,3059300
2029,429,453,288926,8912,702162,3010800
2030,431,461,288495,8882,702623,2946500
2031,463,460,288032,8885,703083,2966500
2032,425,476,287607,8834,703559,3503300
2033,416,430,287191,8820,703989,3362300
2034,408,422,286783,8806,704411,3107400
2035,420,453,286363,8773,704864,3089400
2036,403,427,285960,8749,705291,3136900
2037,422,429,285538,8742,705720,3580900
2038,398,409,285140,8731,706129,3086800
2039,461,440,284679,8752,706569,3068200
2040,425,437,284254,8740,707006,3017000
2041,447,412,283807,8775,707418,3006500
2042,394,410,283413,8759,707828,3439600
2043,439,459,282974,8739,708287,3423800
2044,475,455,282499,8759,708742,3092700
2045,429,431,282070,8757,709173,3096100
2046,410,451,281660,8716,709624,3247700
2047,402,428,281258,8690,710052,3289500
2048,423,481,280835,8632,710533,3258600
2049,435,428,280400,8639,710961,3086900
2050,422,401,279978,8660,711362,3029000
2051,434,419,279544,8675,711781,3396700
2052,434,403,279110,8706,712184,3085800
2053,416,461,278694,8661,712645,3048200
2054,406,447,278288,8620,713092,3003900
2055,370,393,277918,8597,713485,3074700
2056,406,425,277512,8578,713910,3266100
2057,411,409,277101,8580,714319,3100300
2058,378,420,276723,8538,714739,3044600
2059,369,437,276354,8470,715176,3056700
2060,355,440,275999,8385,715616,3040200
2061,410,413,275589,8382,716029,3170500
2062,388,427,275201,8343,716456,3127800
2063,363,418,274838,8288,716874,3046900
2064,366,415,274472,8239,717289,3087800
2065,388,448,274084,8179,717737,3044300
2066,382,408,273702,8153,718145,3082900
2067,375,473,273327,8055,718618,3224700
2068,338,395,272989,7998,719013,3188200
2069,366,366,272623,7998,719379,3057700
2070,383,410,272240,7971,719789,6182400
2071,367,413,271873,7925,720202,4168000
2072,367,388,271506,7904,720590,4182900
2073,386,362,271120,7928,720952,5862100
2074,352,410,270768,7870,721362,6422400
2075,335,420,270433,7785,721782,4851900
2076,359,411,270074,7733,722193,3584200
2077,339,372,269735,7700,722565,3433900
2078,362,394,269373,7668,722959,3213600
2079,323,360,269050,7631,723319,3086700
2080,318,379,268732,7570,723698,3810200
2081,351,368,268381,7553,724066,3416600
2082,307,364,268074,7496,724430,3418000
2083,328,382,267746,7442,724812,3723400
2084,339,370,267407,7411,725182,3322300
2085,323,341,267084,7393,725523,3200100
2086,367,357,266717,7403,725880,3444300
2087,322,370,266395,7355,726250,4087200
2088,324,379,266071,7300,726629,3948000
2089,301,353,265770,7248,726982,4037000
2090,319,376,265451,7191,727358,3718300
2091,333,357,265118,7167,727715,3057300
2092,325,341,264793,7151,728056,3045400
2093,366,346,264427,7171,728402,2991200
2094,328,367,264099,7132,728769,2929800
2095,345,349,263754,7128,729118,3073800
2096,334,376,263420,7086,729494,3209800
2097,327,350,263093,7063,729844,3334300
2098,352,352,262741,7063,730196,3229800
2099,348,356,262393,7055,730552,3795700
2100,341,337,262052,7059,730889,3327400
2101,327,356,261725,7030,731245,3002200
2102,339,337,261386,7032,731582,2960000
2103,320,370,261066,6982,731952,2948000
2104,342,344,260724,6980,732296,3073600
2105,351,330,260373,7001,732626,3343200
2106,347,328,260026,7020,732954,3094900
2107,305,354,259721,6971,733308,3281800
2108,313,381,259408,6903,733689,3059600
2109,329,369,259079,6863,734058,3042600
2110,332,323,258747,6872,734381,3818500
2111,317,316,258430,6873,734697,3013500
2112,326,344,258104,6855,735041,3011400
2113,317,372,257787,6800,735413,3004600
2114,309,319,257478,6790,735732,3102800
2115,322,332,257156,6780,736064,3025500
2116,308,314,256848,6774,736378,3180200
2117,320,353,256528,6741,736731,3202400
2118,306,359,256222,6688,737090,3077300
2119,310,319,255912,6679,737409,3232800
2120,330,342,255582,6667,737751,3069800
2121,344,345,255238,6666,738096,2995700
2122,303,300,254935,6669,738396,2975300
2123,335,352,254600,6652,738748,2914800
2124,357,349,254243,6660,739097,3069500
2125,351,344,253892,6667,739441,3373200
2126,309,328,253583,6648,739769,3222700
2127,321,352,253262,6617,740121,3250300
2128,317,346,252945,6588,740467,3017400
2129,316,331,252629,6573,740798,3195300
2130,322,343,252307,6552,741141,3053900
2131,305,338,252002,6519,741479,3112900
2132,323,342,251679,6500,741821,3070500
2133,318,331,251361,6487,742152,3011100
2134,277,341,251084,6423,742493,3468600
2135,353,320,250731,6456,742813,3027900
2136,322,307,250409,6471,743120,3063400
2137,310,343,250099,6438,743463,3083300
2138,290,312,249809,6416,743775,3005900
2139,298,302,249511,6412,744077,3052300
2140,302,311,249209,6403,744388,2908400
2141,281,314,248928,6370,744702,2984400
2142,296,309,248632,6357,745011,2914100
2143,288,291,248344,6354,745302,2967700
2144,309,289,248035,6374,745591,3036700
2145,329,303,247706,6400,745894,3803800
2146,291,294,247415,6397,746188,5943300
