Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1524,71,105,15250,1517,545733,222500
1525,62,68,15189,1510,545801,212100
1526,60,82,15125,1492,545883,219000
1527,56,63,15066,1488,545946,198200
1528,55,80,15019,1455,546026,235100
1529,54,84,14957,1433,546110,194900
1530,58,73,14902,1415,546183,201900
1531,55,81,14852,1384,546264,204200
1532,61,68,14792,1376,546332,198800
1533,51,73,14736,1359,546405,192600
1534,68,63,14672,1360,546468,192200
1535,65,72,14605,1355,546540,188800
1536,58,71,14547,1342,546611,191800
1537,53,76,14491,1322,546687,202000
1538,61,83,14436,1294,546770,199800
1539,48,70,14382,1278,546840,210200
1540,49,48,14331,1281,546888,211500
1541,58,64,14279,1269,546952,206800
1542,48,64,14227,1257,547016,310800
1543,57,72,14172,1240,547088,214300
1544,63,75,14115,1222,547163,221800
1545,50,68,14057,1212,547231,207100
1546,50,58,14011,1200,547289,207900
1547,53,64,13959,1188,547353,186200
1548,51,80,13903,1164,547433,220700
1549,52,55,13850,1162,547488,209300
1550,49,61,13802,1149,547549,207100
1551,62,50,13742,1159,547599,198700
1552,62,58,13681,1162,547657,195900
1553,68,70,13617,1156,547727,204400
1554,60,71,13549,1153,547798,226000
1555,62,74,13499,1129,547872,238600
1556,44,57,13450,1121,547929,218700
1557,64,43,13382,1146,547972,198600
1558,61,59,13325,1144,548031,238500
1559,66,54,13264,1151,548085,217600
1560,64,67,13197,1151,548152,202900
1561,61,53,13127,1168,548205,219900
1562,57,61,13072,1162,548266,212100
1563,46,52,13025,1157,548318,196300
1564,63,67,12968,1147,548385,214700
1565,43,38,12920,1157,548423,212000
1566,58,62,12865,1150,548485,207300
1567,55,52,12808,1155,548537,210900
1568,64,48,12745,1170,548585,213900
1569,59,61,12683,1171,548646,203000
1570,41,59,12646,1149,548705,200800
1571,58,72,12588,1135,548777,199300
1572,56,64,12530,1129,548841,205700
1573,43,59,12482,1118,548900,227500
1574,45,67,12437,1096,548967,205000
1575,44,63,12399,1071,549030,229400
1576,42,62,12351,1057,549092,213000
1577,52,64,12310,1034,549156,214100
1578,40,55,12266,1023,549211,200200
1579,63,56,12199,1034,549267,191400
1580,41,59,12155,1019,549326,205500
1581,50,48,12111,1015,549374,194100
1582,41,52,12064,1010,549426,212700
1583,40,49,12025,1000,549475,212100
1584,56,46,11974,1005,549521,207900
1585,34,47,11934,998,549568,208100
1586,51,53,11882,997,549621,197700
1587,66,57,11819,1003,549678,212900
1588,58,63,11772,987,549741,202300
1589,31,41,11727,991,549782,216000
1590,40,48,11693,977,549830,208500
1591,40,52,11655,963,549882,192800
1592,41,57,11611,950,549939,200200
1593,31,43,11576,942,549982,217700
1594,29,40,11548,930,550022,256300
1595,42,52,11510,916,550074,210400
1596,38,53,11471,902,550127,211300
1597,37,52,11430,891,550179,205800
1598,54,44,11385,892,550223,207100
1599,29,53,11348,876,550276,195300
1600,44,33,11312,879,550309,199300
1601,33,48,11270,873,550357,193900
1602,44,47,11227,869,550404,218000
1603,40,49,11188,859,550453,194900
1604,50,40,11146,861,550493,196500
1605,49,41,11091,875,550534,216500
1606,48,50,11041,875,550584,215200
1607,32,54,11009,853,550638,205300
1608,42,47,10969,846,550685,189200
1609,56,43,10910,862,550728,206100
1610,47,52,10868,852,550780,194700
1611,49,36,10819,865,550816,225500
1612,57,52,10759,873,550868,203700
1613,28,48,10728,856,550916,218800
1614,46,44,10685,855,550960,181200
1615,40,46,10646,848,551006,203900
1616,42,42,10603,849,551048,202100
1617,43,37,10559,856,551085,218400
1618,46,40,10517,858,551125,207500
1619,39,59,10475,841,551184,230000
1620,31,44,10444,828,551228,204100
1621,33,45,10414,813,551273,216600
1622,27,35,10381,811,551308,209500
1623,31,42,10352,798,551350,196100
1624,32,47,10322,781,551397,212800
1625,33,47,10286,770,551444,194400
1626,26,40,10258,758,551484,189000
1627,27,33,10233,750,551517,248300
1628,40,41,10192,750,551558,254000
1629,27,36,10166,740,551594,226700
1630,28,34,10138,734,551628,219200
1631,39,44,10100,728,551672,220700
1632,29,49,10068,711,551721,210500
1633,24,40,10043,696,551761,213700
1634,30,35,10015,689,551796,203800
1635,33,40,9985,679,551836,206300
1636,23,35,9958,671,551871,204400
1637,22,37,9936,656,551908,206300
1638,25,41,9915,636,551949,220000
1639,15,25,9899,627,551974,208200
1640,26,32,9869,625,552006,204600
1641,17,33,9851,610,552039,196900
1642,24,37,9830,594,552076,193800
1643,27,33,9803,588,552109,205100
1644,19,20,9786,585,552129,194700
1645,30,31,9754,586,552160,203600
1646,16,28,9738,574,552188,183700
1647,19,26,9719,567,552214,218100
1648,21,34,9698,554,552248,203400
1649,20,21,9678,553,552269,209900
1650,28,30,9654,547,552299,184000
1651,21,21,9627,553,552320,207300
1652,26,27,9603,550,552347,182000
1653,22,30,9581,542,552377,198800
1654,20,33,9561,529,552410,213900
1655,27,29,9536,525,552439,212200
1656,26,26,9508,527,552465,210300
1657,20,32,9488,515,552497,194300
1658,14,30,9473,500,552527,197600
1659,21,23,9455,495,552550,225300
1660,17,32,9435,483,552582,194400
1661,25,24,9409,485,552606,198600
1662,19,18,9394,482,552624,213100
1663,18,23,9379,474,552647,203100
1664,24,23,9353,477,552670,209500
1665,31,29,9320,481,552699,192400
1666,16,33,9305,463,552732,231800
1667,20,19,9284,465,552751,189000
1668,28,28,9258,463,552779,201600
1669,21,20,9236,465,552799,206100
1670,34,30,9202,469,552829,192400
1671,24,18,9180,473,552847,202400
1672,28,21,9149,483,552868,209400
1673,25,28,9122,482,552896,202200
1674,35,23,9088,493,552919,230900
1675,22,30,9065,486,552949,189300
1676,16,18,9049,484,552967,201900
1677,20,21,9031,481,552988,202500
1678,18,32,9010,470,553020,192000
1679,16,29,8995,456,553049,214000
1680,18,24,8978,449,553073,201200
1681,27,30,8951,446,553103,196100
1682,18,31,8932,434,553134,209100
1683,18,22,8920,424,553156,223400
1684,13,24,8900,420,553180,227000
1685,8,19,8892,409,553199,205600
1686,11,22,8883,396,553221,207400
1687,13,17,8867,395,553238,218300
1688,7,17,8861,384,553255,183900
1689,10,20,8851,374,553275,191400
1690,15,17,8839,369,553292,202200
1691,15,11,8823,374,553303,185600
1692,8,16,8814,367,553319,187600
1693,8,14,8807,360,553333,221000
1694,14,24,8792,351,553357,192200
1695,10,10,8782,351,553367,222200
1696,6,23,8775,335,553390,214100
1697,9,15,8766,329,553405,215600
1698,13,19,8754,322,553424,208900
1699,13,19,8740,317,553443,207600
1700,14,30,8726,301,553473,282800
1701,1,16,8724,287,553489,204800
1702,14,16,8713,282,553505,234800
1703,11,14,8699,282,553519,211000
1704,8,17,8695,269,553536,219200
1705,9,15,8684,265,553551,202900
1706,3,11,8679,259,553562,225000
1707,9,24,8672,242,553586,178400
1708,11,11,8661,242,553597,9023100
1709,10,4,8652,247,553601,334800
1710,6,13,8644,242,553614,306600
1711,7,8,8638,240,553622,245000
1712,10,11,8626,241,553633,238200
1713,9,15,8618,234,553648,225600
1714,6,6,8611,235,553654,227800
1715,7,6,8606,234,553660,207300
1716,4,14,8600,226,553674,182200
1717,7,12,8595,219,553686,190700
1718,7,19,8586,209,553705,187900
1719,4,16,8583,196,553721,188400
1720,3,8,8580,191,553729,178700
1721,1,9,8578,184,553738,167200
1722,5,7,8575,180,553745,193800
1723,4,10,8570,175,553755,187700
1724,1,14,8568,163,553769,198300
1725,3,1,8565,165,553770,188000
1726,1,6,8564,160,553776,216300
1727,3,7,8561,156,553783,189300
1728,0,8,8561,148,553791,180900
1729,3,8,8558,143,553799,187000
1730,3,7,8556,138,553806,193400
1731,2,4,8553,137,553810,209600
1732,4,4,8549,137,553814,230600
1733,0,5,8549,132,553819,228000
1734,4,5,8545,131,553824,197000
1735,8,5,8538,133,553829,195000
1736,2,8,8535,128,553837,257200
1737,0,5,8535,123,553842,216000
1738,3,7,8532,119,553849,234000
1739,1,8,8531,112,553857,199600
1740,3,10,8528,105,553867,215400
1741,5,4,8524,105,553871,227600
1742,2,8,8521,100,553879,327800
1743,1,2,8520,99,553881,203500
1744,2,6,8518,95,553887,210500
1745,6,6,8514,93,553893,194400
1746,2,3,8511,93,553896,184600
1747,4,5,8506,93,553901,186100
1748,0,3,8506,90,553904,196800
1749,5,4,8502,90,553908,214000
1750,3,3,8500,89,553911,183000
1751,3,4,8495,90,553915,251900
1752,1,5,8495,85,553920,204900
1753,2,4,8493,83,553924,193300
1754,0,5,8492,79,553929,178600
1755,0,3,8492,76,553932,178900
1756,3,6,8490,72,553938,176800
1757,1,4,8488,70,553942,191500
1758,0,4,8488,66,553946,180300
1759,0,4,8488,62,553950,184300
1760,0,5,8488,57,553955,191300
1761,0,2,8488,55,553957,181300
1762,0,2,8488,53,553959,196400
1763,0,3,8488,50,553962,222200
1764,1,2,8487,49,553964,181100
1765,0,1,8487,48,553965,211100
1766,2,1,8485,49,553966,189800
1767,0,4,8485,45,553970,196300
1768,0,1,8485,44,553971,173800
1769,0,0,8485,44,553971,170300
1770,0,4,8485,40,553975,194400
1771,0,2,8485,38,553977,204200
1772,0,0,8485,38,553977,213800
1773,0,1,8485,37,553978,231300
1774,0,4,8485,33,553982,185200
1775,0,1,8485,32,553983,225300
1776,1,1,8484,32,553984,197000
1777,0,0,8484,32,553984,175000
1778,0,2,8484,30,553986,183900
1779,0,1,8484,29,553987,182000
1780,0,2,8484,27,553989,203900
1781,0,1,8484,26,553990,182300
1782,0,1,8484,25,553991,197600
1783,0,2,8484,23,553993,182800
1784,0,4,8484,19,553997,198100
1785,0,0,8484,19,553997,191800
1786,0,0,8484,19,553997,191900
1787,0,0,8484,19,553997,192300
1788,0,1,8484,18,553998,187300
1789,0,2,8484,16,554000,226700
1790,0,2,8484,14,554002,249900
1791,0,0,8484,14,554002,197300
1792,0,0,8484,14,554002,182700
1793,0,1,8484,13,554003,185600
1794,0,1,8484,12,554004,194100
1795,0,0,8484,12,554004,189900
1796,0,0,8484,12,554004,200000
1797,0,0,8484,12,554004,241700
1798,0,0,8484,12,554004,208900
1799,0,0,8484,12,554004,198700
1800,0,0,8484,12,554004,193300
1801,0,1,8484,11,554005,205100
1802,0,1,8484,10,554006,225200
1803,0,0,8484,10,554006,244000
1804,0,0,8484,10,554006,244000
1805,0,0,8484,10,554006,224900
1806,0,0,8484,10,554006,213100
1807,0,0,8484,10,554006,263500
1808,0,0,8484,10,554006,254400
1809,0,1,8484,9,554007,317500
1810,0,0,8484,9,554007,243500
1811,0,1,8484,8,554008,239700
1812,0,0,8484,8,554008,234900
1813,0,1,8484,7,554009,270800
1814,0,0,8484,7,554009,771300
1815,0,0,8484,7,554009,1543200
1816,0,0,8484,7,554009,1035600
1817,0,1,8484,6,554010,668400
1818,0,1,8484,5,554011,818600
1819,0,0,8484,5,554011,249600
1820,0,0,8484,5,554011,213000
1821,0,1,8484,4,554012,217300
1822,0,0,8484,4,554012,359900
1823,0,0,8484,4,554012,230300
1824,0,0,8484,4,554012,214600
1825,0,0,8484,4,554012,214300
1826,0,0,8484,4,554012,262500
1827,0,0,8484,4,554012,200700
1828,0,0,8484,4,554012,237600
1829,0,0,8484,4,554012,263100
1830,0,0,8484,4,554012,206800
1831,0,0,8484,4,554012,219600
1832,0,0,8484,4,554012,233700
1833,0,0,8484,4,554012,203500
1834,0,0,8484,4,554012,194900
1835,0,0,8484,4,554012,223300
1836,0,0,8484,4,554012,203700
1837,0,0,8484,4,554012,212400
1838,0,0,8484,4,554012,207800
1839,0,0,8484,4,554012,203000
1840,0,0,8484,4,554012,202700
1841,0,1,8484,3,554013,225500
1842,0,0,8484,3,554013,228400
1843,0,0,8484,3,554013,205800
1844,0,1,8484,2,554014,216500
1845,0,0,8484,2,554014,263500
1846,0,0,8484,2,554014,236100
1847,0,0,8484,2,554014,277800
1848,0,0,8484,2,554014,210000
1849,0,0,8484,2,554014,213600
1850,0,1,8484,1,554015,220800
1851,0,0,8484,1,554015,209600
1852,0,0,8484,1,554015,222500
1853,0,0,8484,1,554015,207400
1854,0,0,8484,1,554015,200300
1855,0,0,8484,1,554015,244700
1856,0,0,8484,1,554015,196300
1857,0,0,8484,1,554015,240200
1858,0,0,8484,1,554015,212200
1859,0,0,8484,1,554015,217900
1860,0,0,8484,1,554015,205500
1861,0,0,8484,1,554015,231700
1862,0,0,8484,1,554015,229100
1863,0,0,8484,1,554015,216600
1864,0,0,8484,1,554015,230100
1865,0,0,8484,1,554015,254600
1866,0,0,8484,1,554015,373100
1867,0,0,8484,1,554015,256800
1868,0,0,8484,1,554015,248700
1869,0,0,8484,1,554015,218200
1870,0,0,8484,1,554015,221300
1871,0,0,8484,1,554015,205500
1872,0,0,8484,1,554015,198700
1873,0,0,8484,1,554015,219900
1874,0,0,8484,1,554015,234700
1875,0,0,8484,1,554015,216100
1876,0,0,8484,1,554015,203300
1877,0,0,8484,1,554015,201300
1878,0,0,8484,1,554015,263400
1879,0,0,8484,1,554015,237800
1880,0,0,8484,1,554015,372900
1881,0,0,8484,1,554015,221500
1882,0,1,8484,0,554016,259500
