Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1524,91,138,16902,2032,543566,291700
1525,65,102,16834,1998,543668,270200
1526,69,98,16759,1975,543766,379200
1527,81,86,16682,1966,543852,214200
1528,91,110,16592,1946,543962,201300
1529,78,107,16510,1921,544069,216500
1530,88,98,16425,1908,544167,221300
1531,91,111,16335,1887,544278,188000
1532,70,110,16267,1845,544388,243600
1533,63,82,16205,1825,544470,205900
1534,91,89,16112,1829,544559,244400
1535,66,81,16044,1816,544640,217100
1536,76,92,15968,1800,544732,220400
1537,90,75,15876,1817,544807,229800
1538,83,99,15795,1799,544906,214600
1539,75,87,15722,1785,544993,265500
1540,71,70,15643,1794,545063,249600
1541,87,97,15559,1781,545160,223200
1542,79,100,15482,1758,545260,221700
1543,69,103,15417,1720,545363,253400
1544,66,105,15345,1687,545468,311800
1545,88,91,15263,1678,545559,258500
1546,74,93,15182,1666,545652,268200
1547,67,81,15114,1653,545733,268000
1548,74,101,15048,1618,545834,228900
1549,63,86,14983,1597,545920,204700
1550,65,84,14916,1580,546004,266100
1551,87,92,14828,1576,546096,223900
1552,76,88,14752,1564,546184,228300
1553,75,85,14676,1555,546269,222700
1554,76,76,14600,1555,546345,300000
1555,60,102,14539,1514,546447,235300
1556,71,67,14472,1514,546514,230400
1557,49,84,14421,1481,546598,245300
1558,58,84,14364,1454,546682,226800
1559,51,67,14307,1444,546749,268700
1560,61,71,14251,1429,546820,248600
1561,56,71,14194,1415,546891,245600
1562,83,73,14109,1427,546964,231200
1563,52,59,14054,1423,547023,249300
1564,59,72,13995,1410,547095,263700
1565,46,63,13949,1393,547158,287800
1566,55,67,13897,1378,547225,200400
1567,52,63,13845,1367,547288,221900
1568,53,66,13793,1353,547354,194100
1569,56,82,13739,1325,547436,210400
1570,58,60,13683,1321,547496,248900
1571,54,68,13625,1311,547564,224400
1572,61,67,13562,1307,547631,207100
1573,47,73,13518,1278,547704,217800
1574,53,68,13463,1265,547772,209700
1575,57,73,13408,1247,547845,198100
1576,55,71,13353,1231,547916,210200
1577,58,71,13300,1213,547987,234500
1578,44,65,13247,1201,548052,251200
1579,65,68,13186,1194,548120,253000
1580,52,71,13134,1175,548191,198100
1581,38,62,13095,1152,548253,232800
1582,49,61,13043,1143,548314,314000
1583,50,44,12998,1144,548358,215500
1584,52,63,12940,1139,548421,204500
1585,41,50,12903,1126,548471,212500
1586,44,61,12858,1110,548532,231000
1587,49,68,12810,1090,548600,261300
1588,43,62,12773,1065,548662,233300
1589,39,48,12727,1063,548710,229800
1590,48,49,12680,1061,548759,196100
1591,54,58,12623,1060,548817,206100
1592,40,54,12586,1043,548871,236800
1593,38,44,12544,1041,548915,202000
1594,39,43,12508,1034,548958,208800
1595,31,56,12478,1008,549014,244900
1596,44,40,12433,1013,549054,250400
1597,41,60,12391,995,549114,237000
1598,33,63,12359,964,549177,229700
1599,30,45,12328,950,549222,202800
1600,32,43,12297,938,549265,235700
1601,44,49,12258,928,549314,245100
1602,46,43,12206,937,549357,259300
1603,28,51,12175,917,549408,215800
1604,34,47,12145,900,549455,214200
1605,38,32,12106,907,549487,186200
1606,54,40,12057,916,549527,210400
1607,28,54,12022,897,549581,232600
1608,38,49,11987,883,549630,202400
1609,46,40,11940,890,549670,229100
1610,40,44,11903,883,549714,229800
1611,32,53,11868,865,549767,225100
1612,44,57,11824,852,549824,193200
1613,37,43,11786,847,549867,194400
1614,42,37,11742,854,549904,213300
1615,36,47,11708,841,549951,229000
1616,41,39,11672,838,549990,247900
1617,45,37,11625,848,550027,191800
1618,36,52,11588,833,550079,244800
1619,47,55,11541,825,550134,233300
1620,32,37,11507,822,550171,217500
1621,40,47,11468,814,550218,236900
1622,29,34,11442,806,550252,220100
1623,30,41,11407,800,550293,185200
1624,29,53,11383,771,550346,206100
1625,38,39,11342,773,550385,287600
1626,35,41,11307,767,550426,205000
1627,29,32,11277,765,550458,208000
1628,48,38,11230,774,550496,191200
1629,38,33,11191,780,550529,234500
1630,29,49,11162,760,550578,209900
1631,36,51,11126,745,550629,222900
1632,38,35,11091,745,550664,245300
1633,35,53,11054,729,550717,260100
1634,24,36,11029,718,550753,223100
1635,34,38,10994,715,550791,248200
1636,24,38,10973,698,550829,213600
1637,37,32,10934,705,550861,210700
1638,36,34,10901,704,550895,209300
1639,32,25,10871,709,550920,209800
1640,21,35,10843,702,550955,216000
1641,26,37,10819,689,550992,214600
1642,38,41,10782,685,551033,224200
1643,26,36,10754,677,551069,200800
1644,25,24,10728,679,551093,229300
1645,23,38,10704,665,551131,238200
1646,41,37,10672,660,551168,243800
1647,23,26,10642,664,551194,203400
1648,26,22,10615,669,551216,199700
1649,28,32,10590,662,551248,199500
1650,22,38,10565,649,551286,239600
1651,20,34,10547,633,551320,212900
1652,26,43,10519,618,551363,206300
1653,28,35,10493,609,551398,216200
1654,28,30,10465,607,551428,202000
1655,23,30,10442,600,551458,268300
1656,30,27,10411,604,551485,207300
1657,20,36,10391,588,551521,209100
1658,24,31,10368,580,551552,232200
1659,19,33,10347,568,551585,219500
1660,17,27,10329,559,551612,189600
1661,14,30,10315,543,551642,196100
1662,22,28,10296,534,551670,233800
1663,22,25,10277,528,551695,309300
1664,22,31,10253,521,551726,236400
1665,17,27,10234,513,551753,202700
1666,18,32,10217,498,551785,208300
1667,20,22,10198,495,551807,214500
1668,14,38,10182,473,551845,222600
1669,13,27,10168,460,551872,208300
1670,19,26,10149,453,551898,186900
1671,17,28,10135,439,551926,208000
1672,14,21,10118,435,551947,195200
1673,15,18,10103,432,551965,189300
1674,13,25,10090,420,551990,191400
1675,11,22,10080,408,552012,227100
1676,10,23,10066,399,552035,220300
1677,8,8,10062,395,552043,222500
1678,12,26,10050,381,552069,205700
1679,10,19,10039,373,552088,216600
1680,14,19,10026,367,552107,218400
1681,22,23,10005,365,552130,217200
1682,17,23,9985,362,552153,200500
1683,13,15,9974,358,552168,192100
1684,6,13,9965,354,552181,206400
1685,10,20,9956,343,552201,223700
1686,17,14,9941,344,552215,218700
1687,8,12,9931,342,552227,207000
1688,8,21,9922,330,552248,205700
1689,8,11,9917,324,552259,185600
1690,8,19,9909,313,552278,209500
1691,8,15,9898,309,552293,251500
1692,14,10,9885,312,552303,257300
1693,9,16,9877,304,552319,215800
1694,13,18,9863,300,552337,219000
1695,19,10,9845,308,552347,202700
1696,14,16,9831,306,552363,215000
1697,11,14,9820,303,552377,222600
1698,12,18,9810,295,552395,218800
1699,18,22,9791,292,552417,224700
1700,13,16,9776,291,552433,256700
1701,13,12,9763,292,552445,237700
1702,12,21,9753,281,552466,209200
1703,17,16,9736,282,552482,196800
1704,18,25,9718,275,552507,194600
1705,16,12,9699,282,552519,201900
1706,7,14,9693,274,552533,212100
1707,14,17,9680,270,552550,211300
1708,16,18,9666,266,552568,221200
1709,11,10,9651,271,552578,214600
1710,10,17,9642,263,552595,199400
1711,15,9,9627,269,552604,210800
1712,8,18,9617,261,552622,207000
1713,8,11,9610,257,552633,240400
1714,10,8,9602,257,552641,244400
1715,6,8,9595,256,552649,196100
1716,5,12,9590,249,552661,216700
1717,13,7,9578,254,552668,214900
1718,16,16,9563,253,552684,223600
1719,14,12,9546,258,552696,218900
1720,10,8,9537,259,552704,210800
1721,14,6,9525,265,552710,194600
1722,12,9,9512,269,552719,196700
1723,12,15,9501,265,552734,178500
1724,13,20,9488,258,552754,209000
1725,21,8,9469,269,552762,221500
1726,11,11,9454,273,552773,222500
1727,10,18,9444,265,552791,202800
1728,10,20,9435,254,552811,219800
1729,11,15,9423,251,552826,195500
1730,10,17,9412,245,552843,200300
1731,6,13,9407,237,552856,197600
1732,14,15,9394,235,552871,207400
1733,7,10,9387,232,552881,217700
1734,11,10,9375,234,552891,210300
1735,10,18,9365,226,552909,207200
1736,13,15,9353,223,552924,249500
1737,7,11,9344,221,552935,232600
1738,15,13,9329,223,552948,200900
1739,9,8,9321,223,552956,219400
1740,10,15,9310,219,552971,255000
1741,10,9,9300,220,552980,212300
1742,5,15,9295,210,552995,211300
1743,5,6,9289,210,553001,213900
1744,11,9,9281,209,553010,184300
1745,10,12,9274,204,553022,204100
1746,6,9,9264,205,553031,201900
1747,10,10,9254,205,553041,202400
1748,9,10,9244,205,553051,197600
1749,9,11,9234,204,553062,238000
1750,12,8,9226,204,553070,333400
1751,11,6,9212,212,553076,231600
1752,5,14,9207,203,553090,406600
1753,6,14,9203,193,553104,263700
1754,8,7,9197,192,553111,210500
1755,6,10,9186,193,553121,201300
1756,13,14,9174,191,553135,187900
1757,7,17,9167,181,553152,249100
1758,7,5,9159,184,553157,196100
1759,8,8,9154,181,553165,183800
1760,12,12,9141,182,553177,199400
1761,3,14,9136,173,553191,193400
1762,5,11,9132,166,553202,202900
1763,9,7,9124,167,553209,221700
1764,10,3,9115,173,553212,218300
1765,6,8,9107,173,553220,212200
1766,9,10,9101,169,553230,222500
1767,3,10,9094,166,553240,246200
1768,2,5,9093,162,553245,196800
1769,7,9,9087,159,553254,216600
1770,6,11,9080,155,553265,190400
1771,5,12,9074,149,553277,185900
1772,1,4,9073,146,553281,194300
1773,6,10,9068,141,553291,252700
1774,7,11,9060,138,553302,224200
1775,4,6,9056,136,553308,203900
1776,7,5,9052,135,553313,202200
1777,4,6,9046,135,553319,219600
1778,1,6,9044,131,553325,226600
1779,7,11,9039,125,553336,187700
1780,2,6,9036,122,553342,200200
1781,4,4,9031,123,553346,210300
1782,6,3,9026,125,553349,226300
1783,7,6,9019,126,553355,429500
1784,8,8,9013,124,553363,798400
1785,3,4,9009,124,553367,560900
1786,3,8,9005,120,553375,472100
1787,6,8,9000,117,553383,483200
1788,4,7,8996,114,553390,1045900
1789,7,6,8989,115,553396,247400
1790,7,5,8982,117,553401,201700
1791,3,4,8977,118,553405,248200
1792,1,6,8977,112,553411,220500
1793,7,3,8970,116,553414,236000
1794,3,5,8969,112,553419,204600
1795,4,6,8963,112,553425,213500
1796,6,5,8958,112,553430,216400
1797,2,9,8955,106,553439,324600
1798,2,4,8952,105,553443,211600
1799,5,6,8947,104,553449,201800
1800,3,6,8945,100,553455,217100
1801,2,2,8943,100,553457,207700
1802,1,4,8942,97,553461,180900
1803,3,4,8938,97,553465,234200
1804,2,8,8936,91,553473,252800
1805,4,2,8933,92,553475,217700
1806,4,7,8929,89,553482,196400
1807,3,2,8926,90,553484,212500
1808,4,6,8923,87,553490,194600
1809,9,4,8914,92,553494,195600
1810,1,4,8911,91,553498,215200
1811,1,7,8911,84,553505,195200
1812,3,3,8908,84,553508,189600
1813,3,4,8905,83,553512,234100
1814,5,8,8900,80,553520,196100
1815,6,9,8894,77,553529,189900
1816,3,4,8890,77,553533,260900
1817,4,7,8887,73,553540,212900
1818,2,2,8885,73,553542,196000
1819,2,2,8883,73,553544,202600
1820,5,2,8880,74,553546,244000
1821,5,4,8873,77,553550,214400
1822,2,5,8871,74,553555,200600
1823,2,4,8869,72,553559,212200
1824,4,2,8864,75,553561,191400
1825,1,6,8863,70,553567,195800
1826,1,4,8862,67,553571,206000
1827,1,2,8861,66,553573,186600
1828,0,5,8861,61,553578,226100
1829,2,5,8859,58,553583,266000
1830,1,3,8858,56,553586,195800
1831,3,3,8855,56,553589,236600
1832,3,3,8853,55,553592,204100
1833,7,3,8845,60,553595,197500
1834,2,2,8844,59,553597,220700
1835,1,4,8842,57,553601,215200
1836,1,3,8842,54,553604,201900
1837,1,2,8840,54,553606,224800
1838,2,3,8838,53,553609,190200
1839,1,2,8837,52,553611,214500
1840,2,3,8837,49,553614,185600
1841,2,1,8833,52,553615,216200
1842,4,2,8829,54,553617,229100
1843,2,4,8828,51,553621,244300
1844,2,2,8825,52,553623,239400
1845,4,3,8821,53,553626,244300
1846,3,3,8818,53,553629,235100
1847,1,4,8818,49,553633,178100
1848,2,1,8816,50,553634,191700
1849,0,3,8815,48,553637,215700
1850,2,2,8814,47,553639,216800
1851,1,1,8812,48,553640,203200
1852,2,2,8810,48,553642,208900
1853,1,2,8809,47,553644,181900
1854,1,1,8808,47,553645,213100
1855,2,4,8806,45,553649,233000
1856,2,1,8804,46,553650,234500
1857,2,1,8802,47,553651,263600
1858,1,3,8801,45,553654,207700
1859,1,0,8801,45,553654,180400
1860,0,1,8800,45,553655,240200
1861,1,5,8799,41,553660,203900
1862,1,4,8798,38,553664,201300
1863,0,2,8798,36,553666,204400
1864,1,3,8797,34,553669,182100
1865,1,5,8796,30,553674,226900
1866,0,1,8796,29,553675,229800
1867,0,3,8796,26,553678,218600
1868,0,2,8796,24,553680,191500
1869,0,1,8796,23,553681,189400
1870,0,1,8796,22,553682,198000
1871,0,4,8796,18,553686,182800
1872,0,0,8796,18,553686,182300
1873,0,0,8796,18,553686,192600
1874,0,3,8796,15,553689,173500
1875,0,0,8796,15,553689,259000
1876,0,0,8796,15,553689,183700
1877,0,0,8796,15,553689,180300
1878,0,1,8796,14,553690,206200
1879,0,0,8796,14,553690,325800
1880,0,0,8796,14,553690,222000
1881,0,0,8796,14,553690,198100
1882,0,2,8796,12,553692,197700
1883,0,0,8796,12,553692,172500
1884,0,1,8796,11,553693,206400
1885,0,3,8796,8,553696,186100
1886,0,0,8796,8,553696,215900
1887,0,0,8796,8,553696,200900
1888,0,0,8796,8,553696,206200
1889,0,1,8796,7,553697,219900
1890,0,0,8796,7,553697,209000
1891,0,0,8796,7,553697,193700
1892,0,0,8796,7,553697,233500
1893,0,0,8796,7,553697,215900
1894,0,1,8796,6,553698,188900
1895,0,0,8796,6,553698,202000
1896,0,1,8796,5,553699,209800
1897,0,0,8796,5,553699,201900
1898,0,0,8796,5,553699,196700
1899,0,0,8796,5,553699,184100
1900,0,0,8796,5,553699,215900
1901,0,1,8796,4,553700,186600
1902,0,1,8796,3,553701,179800
1903,0,0,8796,3,553701,218100
1904,0,0,8796,3,553701,195900
1905,0,0,8796,3,553701,244000
1906,0,1,8796,2,553702,205600
1907,0,0,8796,2,553702,190200
1908,0,0,8796,2,553702,202500
1909,0,0,8796,2,553702,197800
1910,0,0,8796,2,553702,200600
1911,0,0,8796,2,553702,211400
1912,0,0,8796,2,553702,200600
1913,0,0,8796,2,553702,201000
1914,0,0,8796,2,553702,189600
1915,0,0,8796,2,553702,212700
1916,0,0,8796,2,553702,193700
1917,0,0,8796,2,553702,361600
1918,0,0,8796,2,553702,244500
1919,0,0,8796,2,553702,226600
1920,0,0,8796,2,553702,215000
1921,0,0,8796,2,553702,233800
1922,0,0,8796,2,553702,236700
1923,0,0,8796,2,553702,235200
1924,0,0,8796,2,553702,187000
1925,0,0,8796,2,553702,188100
1926,0,0,8796,2,553702,195900
1927,0,0,8796,2,553702,214600
1928,0,0,8796,2,553702,217200
1929,0,0,8796,2,553702,334200
1930,0,0,8796,2,553702,222100
1931,0,0,8796,2,553702,227800
1932,0,0,8796,2,553702,225900
1933,0,1,8796,1,553703,191700
1934,0,0,8796,1,553703,188300
1935,0,0,8796,1,553703,235000
1936,0,0,8796,1,553703,192000
1937,0,0,8796,1,553703,194300
1938,0,0,8796,1,553703,184600
1939,0,0,8796,1,553703,188000
1940,0,0,8796,1,553703,213100
1941,0,0,8796,1,553703,187200
1942,0,0,8796,1,553703,192500
1943,0,0,8796,1,553703,221600
1944,0,0,8796,1,553703,172000
1945,0,0,8796,1,553703,214700
1946,0,0,8796,1,553703,183900
1947,0,0,8796,1,553703,216400
1948,0,0,8796,1,553703,197800
1949,0,0,8796,1,553703,212400
1950,0,0,8796,1,553703,219300
1951,0,0,8796,1,553703,211800
1952,0,0,8796,1,553703,257700
1953,0,0,8796,1,553703,217200
1954,0,0,8796,1,553703,206800
1955,0,1,8796,0,553704,200100
