Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1524,57,90,14125,1368,547007,269100
1525,47,70,14072,1351,547077,258000
1526,57,57,14022,1344,547134,240800
1527,53,71,13969,1326,547205,208300
1528,61,71,13906,1318,547276,219300
1529,57,67,13848,1309,547343,228100
1530,53,71,13793,1293,547414,231400
1531,58,89,13738,1259,547503,218500
1532,58,68,13677,1252,547571,372600
1533,58,61,13622,1246,547632,236700
1534,47,67,13577,1224,547699,224900
1535,49,62,13519,1220,547761,237100
1536,47,61,13477,1201,547822,220300
1537,49,63,13428,1187,547885,239500
1538,59,65,13372,1178,547950,272900
1539,40,55,13326,1169,548005,255700
1540,45,47,13282,1166,548052,223900
1541,40,59,13243,1146,548111,263200
1542,40,51,13202,1136,548162,291900
1543,54,63,13151,1124,548225,214200
1544,39,77,13106,1092,548302,203100
1545,39,62,13074,1062,548364,241000
1546,38,56,13032,1048,548420,235500
1547,38,53,12997,1030,548473,216500
1548,36,67,12957,1003,548540,195300
1549,46,43,12914,1003,548583,217200
1550,34,49,12879,989,548632,222500
1551,44,54,12835,979,548686,199800
1552,47,51,12793,970,548737,201500
1553,58,49,12728,986,548786,188000
1554,40,50,12691,973,548836,202800
1555,55,55,12638,971,548891,208700
1556,41,49,12590,970,548940,189800
1557,46,45,12552,963,548985,260700
1558,43,51,12507,957,549036,194500
1559,42,48,12458,958,549084,191300
1560,49,53,12411,952,549137,276800
1561,52,40,12360,963,549177,280600
1562,47,42,12314,967,549219,287600
1563,49,34,12265,982,549253,358600
1564,44,56,12222,969,549309,262500
1565,41,40,12182,969,549349,234700
1566,51,44,12132,975,549393,253800
1567,48,44,12083,980,549437,243500
1568,42,52,12040,971,549489,219800
1569,50,48,11993,970,549537,200800
1570,46,46,11948,969,549583,237800
1571,46,62,11900,955,549645,219000
1572,58,45,11845,965,549690,228600
1573,42,60,11797,953,549750,176300
1574,57,55,11742,953,549805,193900
1575,40,65,11703,927,549870,207400
1576,55,55,11643,932,549925,217400
1577,43,59,11605,911,549984,207700
1578,30,49,11571,896,550033,198400
1579,52,49,11527,891,550082,215800
1580,39,41,11478,899,550123,233800
1581,29,49,11453,875,550172,211400
1582,33,54,11416,858,550226,317900
1583,28,41,11389,844,550267,262400
1584,31,47,11356,830,550314,243400
1585,32,37,11326,823,550351,284400
1586,33,36,11294,819,550387,238000
1587,31,49,11262,802,550436,311000
1588,33,54,11229,781,550490,222900
1589,34,25,11196,789,550515,193500
1590,34,35,11165,785,550550,184600
1591,40,36,11124,790,550586,216400
1592,37,49,11086,779,550635,220300
1593,28,34,11056,775,550669,196200
1594,23,43,11032,756,550712,176500
1595,27,41,11007,740,550753,178300
1596,30,38,10978,731,550791,182500
1597,37,42,10941,726,550833,207900
1598,26,40,10914,713,550873,207200
1599,33,37,10884,706,550910,168600
1600,39,24,10844,722,550934,172200
1601,32,33,10811,722,550967,178900
1602,23,42,10787,704,551009,211800
1603,26,40,10759,692,551049,202400
1604,24,33,10736,682,551082,175600
1605,28,29,10711,678,551111,178700
1606,32,30,10677,682,551141,174100
1607,31,44,10645,670,551185,167700
1608,29,34,10617,664,551219,221000
1609,30,32,10586,663,551251,215900
1610,24,33,10561,655,551284,236300
1611,30,31,10534,651,551315,206500
1612,26,40,10505,640,551355,246300
1613,34,24,10474,647,551379,195500
1614,35,35,10439,647,551414,183600
1615,38,29,10399,658,551443,249300
1616,39,25,10361,671,551468,234600
1617,19,28,10341,663,551496,201600
1618,32,31,10310,663,551527,228900
1619,34,43,10276,654,551570,191500
1620,27,32,10250,648,551602,195100
1621,36,34,10211,653,551636,269700
1622,23,23,10187,654,551659,218500
1623,35,36,10156,649,551695,189600
1624,34,39,10128,638,551734,198100
1625,31,38,10091,637,551772,201400
1626,38,37,10053,638,551809,204200
1627,31,28,10021,642,551837,187000
1628,40,33,9980,650,551870,196500
1629,33,22,9949,659,551892,167300
1630,23,25,9922,661,551917,191100
1631,34,42,9892,649,551959,191700
1632,26,39,9866,636,551998,192900
1633,30,34,9833,635,552032,185500
1634,29,27,9806,635,552059,297700
1635,32,33,9772,636,552092,232700
1636,28,38,9745,625,552130,215500
1637,29,29,9716,625,552159,206700
1638,41,38,9676,627,552197,224100
1639,20,26,9654,623,552223,239200
1640,25,35,9628,614,552258,304100
1641,27,32,9603,607,552290,206300
1642,24,39,9577,594,552329,196300
1643,26,35,9552,584,552364,208500
1644,19,20,9535,581,552384,220900
1645,37,24,9494,598,552408,209700
1646,26,35,9472,585,552443,188800
1647,25,19,9444,594,552462,175800
1648,25,24,9423,591,552486,209700
1649,28,22,9396,596,552508,199800
1650,24,33,9368,591,552541,210500
1651,23,26,9343,590,552567,200500
1652,17,32,9328,573,552599,182400
1653,32,33,9298,570,552632,190900
1654,25,27,9273,568,552659,228100
1655,21,28,9250,563,552687,208000
1656,18,24,9234,555,552711,183500
1657,17,36,9214,539,552747,186100
1658,23,35,9192,526,552782,184300
1659,19,27,9173,518,552809,280200
1660,22,28,9152,511,552837,259300
1661,25,29,9126,508,552866,254600
1662,24,21,9103,510,552887,262800
1663,18,25,9082,506,552912,268300
1664,17,31,9066,491,552943,239400
1665,31,29,9036,492,552972,224500
1666,22,38,9014,476,553010,251600
1667,14,23,8998,469,553033,256600
1668,19,26,8982,459,553059,251500
1669,26,20,8961,460,553079,221700
1670,20,29,8939,453,553108,198700
1671,17,20,8919,453,553128,210900
1672,24,22,8897,453,553150,220700
1673,12,26,8880,444,553176,174300
1674,6,25,8875,424,553201,177400
1675,9,25,8867,407,553226,193600
1676,9,22,8856,396,553248,202600
1677,7,18,8850,384,553266,193400
1678,10,23,8840,371,553289,190100
1679,9,19,8831,361,553308,188500
1680,11,21,8821,350,553329,217800
1681,13,16,8807,348,553345,202500
1682,10,23,8797,335,553368,216200
1683,14,16,8782,334,553384,185400
1684,14,14,8773,329,553398,284400
1685,11,14,8759,329,553412,277600
1686,14,19,8746,323,553431,248000
1687,8,13,8735,321,553444,213700
1688,3,16,8733,307,553460,252900
1689,9,13,8724,303,553473,234700
1690,10,20,8716,291,553493,189800
1691,7,18,8706,283,553511,196400
1692,7,11,8700,278,553522,202700
1693,12,9,8688,281,553531,201600
1694,12,20,8675,274,553551,222500
1695,5,12,8673,264,553563,205200
1696,6,13,8664,260,553576,178000
1697,7,11,8657,256,553587,185300
1698,10,16,8648,249,553603,212900
1699,8,14,8640,243,553617,237200
1700,4,18,8636,229,553635,173900
1701,5,11,8630,224,553646,165600
1702,9,13,8623,218,553659,178000
1703,7,8,8615,218,553667,181300
1704,4,15,8610,208,553682,205400
1705,6,9,8604,205,553691,201400
1706,7,6,8597,206,553697,166200
1707,6,16,8591,196,553713,169500
1708,8,10,8584,193,553723,191300
1709,3,6,8581,190,553729,197000
1710,6,10,8575,186,553739,339400
1711,8,9,8568,184,553748,245300
1712,7,10,8560,182,553758,255000
1713,4,7,8556,179,553765,242100
1714,3,6,8552,177,553771,239700
1715,4,4,8550,175,553775,257500
1716,4,8,8545,172,553783,203200
1717,6,10,8539,168,553793,209500
1718,4,13,8534,160,553806,233900
1719,4,7,8530,157,553813,166100
1720,4,7,8526,154,553820,192900
1721,5,8,8522,150,553828,188800
1722,1,3,8520,149,553831,244900
1723,1,4,8519,146,553835,189300
1724,2,9,8517,139,553844,170100
1725,2,2,8516,138,553846,168600
1726,5,4,8511,139,553850,208900
1727,7,8,8505,137,553858,213400
1728,5,10,8498,134,553868,201600
1729,5,8,8494,130,553876,173500
1730,5,5,8489,130,553881,183000
1731,3,6,8485,128,553887,185800
1732,2,9,8483,121,553896,225000
1733,3,3,8481,120,553899,183500
1734,4,5,8476,120,553904,187300
1735,1,6,8475,115,553910,412300
1736,3,5,8472,113,553915,285000
1737,1,7,8471,107,553922,208000
1738,4,6,8467,105,553928,207400
1739,0,6,8467,99,553934,245800
1740,2,6,8465,95,553940,208100
1741,0,3,8465,92,553943,195800
1742,1,6,8464,87,553949,176600
1743,1,5,8463,83,553954,180500
1744,4,3,8460,83,553957,242900
1745,2,3,8457,83,553960,250200
1746,1,4,8457,79,553964,189600
1747,1,6,8455,75,553970,246200
1748,2,4,8453,73,553974,194600
1749,5,6,8448,72,553980,211200
1750,0,3,8448,69,553983,189500
1751,5,3,8444,70,553986,188000
1752,2,4,8442,68,553990,187600
1753,0,3,8441,66,553993,196800
1754,2,3,8440,64,553996,225100
1755,0,3,8439,62,553999,194400
1756,2,3,8439,59,554002,180700
1757,1,6,8437,55,554008,203500
1758,0,2,8436,54,554010,214200
1759,0,3,8436,51,554013,206900
1760,0,2,8436,49,554015,189000
1761,0,1,8436,48,554016,191300
1762,0,1,8436,47,554017,195700
1763,0,4,8436,43,554021,215200
1764,0,1,8436,42,554022,221400
1765,0,2,8436,40,554024,230700
1766,0,2,8436,38,554026,205800
1767,0,4,8436,34,554030,204500
1768,0,0,8436,34,554030,197700
1769,1,0,8435,35,554030,235200
1770,0,2,8435,33,554032,188300
1771,0,2,8435,31,554034,182100
1772,0,1,8435,30,554035,191100
1773,0,0,8435,30,554035,223100
1774,0,0,8435,30,554035,203400
1775,0,3,8435,27,554038,204800
1776,1,0,8434,28,554038,168100
1777,0,0,8434,28,554038,191000
1778,1,2,8433,27,554040,248300
1779,0,2,8433,25,554042,365100
1780,0,1,8433,24,554043,181400
1781,0,1,8433,23,554044,182000
1782,0,2,8433,21,554046,211100
1783,0,2,8433,19,554048,199600
1784,0,6,8433,13,554054,196000
1785,0,2,8433,11,554056,256100
1786,0,0,8433,11,554056,394500
1787,0,0,8433,11,554056,238100
1788,0,1,8433,10,554057,319500
1789,0,1,8433,9,554058,211800
1790,0,1,8433,8,554059,317500
1791,0,1,8433,7,554060,208500
1792,0,0,8433,7,554060,183300
1793,0,0,8433,7,554060,203100
1794,0,0,8433,7,554060,196400
1795,0,1,8433,6,554061,209800
1796,0,0,8433,6,554061,184200
1797,0,0,8433,6,554061,190900
1798,0,0,8433,6,554061,201500
1799,0,0,8433,6,554061,195700
1800,0,0,8433,6,554061,210400
1801,0,0,8433,6,554061,197900
1802,0,1,8433,5,554062,188000
1803,0,0,8433,5,554062,189900
1804,0,0,8433,5,554062,198000
1805,0,0,8433,5,554062,196300
1806,0,0,8433,5,554062,184300
1807,0,0,8433,5,554062,172200
1808,0,0,8433,5,554062,178300
1809,0,0,8433,5,554062,205800
1810,0,0,8433,5,554062,195500
1811,0,1,8433,4,554063,336200
1812,0,0,8433,4,554063,190000
1813,0,1,8433,3,554064,201700
1814,0,0,8433,3,554064,240600
1815,0,0,8433,3,554064,226400
1816,0,0,8433,3,554064,196300
1817,0,0,8433,3,554064,198700
1818,0,1,8433,2,554065,218200
1819,0,0,8433,2,554065,204500
1820,0,0,8433,2,554065,203600
1821,0,0,8433,2,554065,214100
1822,0,0,8433,2,554065,188700
1823,0,0,8433,2,554065,219800
1824,0,0,8433,2,554065,187900
1825,0,0,8433,2,554065,205700
1826,0,0,8433,2,554065,245600
1827,0,0,8433,2,554065,186900
1828,0,0,8433,2,554065,258200
1829,0,0,8433,2,554065,290200
1830,0,0,8433,2,554065,288500
1831,0,0,8433,2,554065,181200
1832,0,0,8433,2,554065,195800
1833,0,0,8433,2,554065,186600
1834,0,0,8433,2,554065,234600
1835,0,0,8433,2,554065,240500
1836,0,0,8433,2,554065,189200
1837,0,0,8433,2,554065,237800
1838,0,0,8433,2,554065,197700
1839,0,0,8433,2,554065,227700
1840,0,0,8433,2,554065,242400
1841,0,0,8433,2,554065,300700
1842,0,0,8433,2,554065,234300
1843,0,0,8433,2,554065,206700
1844,0,1,8433,1,554066,232400
1845,0,0,8433,1,554066,209200
1846,0,0,8433,1,554066,228700
1847,0,0,8433,1,554066,198000
1848,0,0,8433,1,554066,213000
1849,0,0,8433,1,554066,226400
1850,0,1,8433,0,554067,172700
