Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1523,72,67,14263,1745,546492,226700
1524,94,111,14173,1724,546603,263000
1525,65,76,14105,1716,546679,258400
1526,60,84,14045,1692,546763,245700
1527,74,79,13973,1685,546842,267500
1528,77,101,13894,1663,546943,234400
1529,65,96,13823,1638,547039,243100
1530,62,84,13765,1612,547123,268200
1531,87,90,13678,1609,547213,261100
1532,59,85,13617,1585,547298,238700
1533,68,75,13552,1575,547373,299200
1534,71,78,13478,1571,547451,251400
1535,55,75,13420,1554,547526,254900
1536,66,70,13356,1548,547596,211500
1537,58,76,13303,1525,547672,258200
1538,80,83,13225,1520,547755,223900
1539,57,67,13167,1511,547822,232100
1540,49,80,13112,1486,547902,214000
1541,65,75,13042,1481,547977,230900
1542,48,73,12996,1454,548050,266300
1543,69,84,12935,1431,548134,281200
1544,77,87,12849,1430,548221,215700
1545,73,58,12785,1436,548279,232400
1546,58,78,12721,1422,548357,263800
1547,52,60,12671,1412,548417,204700
1548,62,77,12612,1394,548494,253100
1549,51,70,12554,1382,548564,216400
1550,54,69,12499,1368,548633,235200
1551,67,72,12439,1356,548705,336600
1552,54,85,12384,1326,548790,244400
1553,61,75,12324,1311,548865,254600
1554,44,69,12273,1293,548934,253200
1555,50,80,12221,1265,549014,275700
1556,43,67,12182,1237,549081,247600
1557,46,54,12134,1231,549135,241100
1558,41,63,12095,1207,549198,244400
1559,38,62,12058,1182,549260,251500
1560,44,58,12012,1170,549318,234400
1561,47,58,11970,1154,549376,232100
1562,38,59,11931,1134,549435,265900
1563,36,44,11894,1127,549479,233800
1564,45,65,11849,1107,549544,223500
1565,42,38,11803,1115,549582,236700
1566,49,60,11756,1102,549642,230100
1567,33,59,11725,1074,549701,236100
1568,49,53,11672,1074,549754,229600
1569,60,56,11623,1067,549810,226300
1570,46,45,11569,1076,549855,262900
1571,48,63,11523,1059,549918,227700
1572,41,68,11482,1032,549986,224200
1573,48,50,11433,1031,550036,240400
1574,43,61,11389,1014,550097,256300
1575,43,61,11346,996,550158,257400
1576,56,57,11291,994,550215,209300
1577,46,54,11244,987,550269,340100
1578,34,49,11205,977,550318,279400
1579,53,46,11159,977,550364,214600
1580,39,51,11112,973,550415,226700
1581,33,42,11079,964,550457,248100
1582,34,56,11048,939,550513,243700
1583,34,42,11012,933,550555,234800
1584,42,49,10973,923,550604,231400
1585,39,40,10937,919,550644,273900
1586,37,55,10898,903,550699,238600
1587,50,52,10854,895,550751,232200
1588,43,49,10807,893,550800,207100
1589,35,32,10768,900,550832,257500
1590,31,40,10738,890,550872,248300
1591,35,48,10703,877,550920,248800
1592,40,46,10666,868,550966,224100
1593,27,39,10635,860,551005,234000
1594,18,38,10616,841,551043,250300
1595,26,49,10590,818,551092,221700
1596,27,46,10565,797,551138,249800
1597,40,42,10532,788,551180,239100
1598,20,47,10502,771,551227,224600
1599,27,40,10476,757,551267,350200
1600,27,30,10454,749,551297,241800
1601,28,27,10422,754,551324,272200
1602,32,37,10394,745,551361,250600
1603,26,44,10363,732,551405,224800
1604,19,38,10343,714,551443,223300
1605,30,31,10316,710,551474,257600
1606,26,41,10289,696,551515,257700
1607,28,40,10261,684,551555,279100
1608,32,36,10233,676,551591,267300
1609,23,30,10202,677,551621,257900
1610,23,34,10184,661,551655,262900
1611,21,38,10164,643,551693,245300
1612,31,43,10131,633,551736,309500
1613,26,27,10106,631,551763,289000
1614,28,30,10077,630,551793,280300
1615,24,27,10054,626,551820,284200
1616,36,30,10017,633,551850,292800
1617,34,26,9987,637,551876,275300
1618,27,30,9955,639,551906,279200
1619,27,47,9929,618,551953,299500
1620,26,26,9903,618,551979,439800
1621,36,34,9870,617,552013,293400
1622,17,26,9849,612,552039,340900
1623,28,36,9821,604,552075,352300
1624,27,36,9797,592,552111,322600
1625,28,31,9768,590,552142,376100
1626,15,27,9750,581,552169,312000
1627,21,26,9729,576,552195,280800
1628,25,35,9705,565,552230,391200
1629,21,33,9684,553,552263,259600
1630,20,28,9661,548,552291,251000
1631,20,42,9643,524,552333,282700
1632,17,31,9627,509,552364,249800
1633,19,31,9609,496,552395,242200
1634,21,29,9587,489,552424,283500
1635,16,29,9571,476,552453,253000
1636,20,16,9554,477,552469,254300
1637,21,26,9527,478,552495,229500
1638,19,25,9510,470,552520,314200
1639,3,20,9505,455,552540,268000
1640,24,19,9483,458,552559,332900
1641,22,22,9463,456,552581,362600
1642,24,32,9439,448,552613,273700
1643,14,21,9424,442,552634,263700
1644,13,15,9412,439,552649,245200
1645,15,28,9397,426,552677,254300
1646,19,17,9378,428,552694,255700
1647,14,11,9361,434,552705,247000
1648,13,22,9352,421,552727,227700
1649,13,24,9338,411,552751,256400
1650,11,21,9324,404,552772,301100
1651,10,16,9315,397,552788,294500
1652,12,28,9303,381,552816,265800
1653,15,30,9288,366,552846,329900
1654,10,21,9279,354,552867,319000
1655,11,17,9266,350,552884,344400
1656,17,16,9250,350,552900,325700
1657,15,20,9237,343,552920,340800
1658,17,17,9219,344,552937,399100
1659,6,18,9210,335,552955,340400
1660,8,15,9203,327,552970,356900
1661,7,17,9197,316,552987,315200
1662,7,13,9188,312,553000,289800
1663,7,11,9184,305,553011,334800
1664,8,18,9176,295,553029,335200
1665,11,14,9164,293,553043,314000
1666,7,20,9155,282,553063,308000
1667,9,17,9147,273,553080,260200
1668,8,14,9140,266,553094,241900
1669,4,16,9137,253,553110,215000
1670,6,16,9129,245,553126,241800
1671,11,7,9119,248,553133,263000
1672,4,17,9113,237,553150,275200
1673,4,13,9110,227,553163,281900
1674,6,16,9104,217,553179,311800
1675,5,12,9098,211,553191,420500
1676,5,14,9093,202,553205,380400
1677,3,6,9091,198,553211,310600
1678,6,15,9085,189,553226,241100
1679,3,12,9082,180,553238,292100
1680,3,10,9079,173,553248,250900
1681,7,12,9072,168,553260,262500
1682,7,8,9065,167,553268,236800
1683,3,5,9062,165,553273,277700
1684,1,7,9060,160,553280,285500
1685,2,10,9058,152,553290,308100
1686,2,7,9057,146,553297,291500
1687,3,6,9053,144,553303,284000
1688,1,9,9052,136,553312,339400
1689,4,4,9048,136,553316,336500
1690,0,5,9048,131,553321,262200
1691,5,8,9044,127,553329,274800
1692,3,5,9040,126,553334,287100
1693,3,6,9038,122,553340,281600
1694,8,6,9030,124,553346,267800
1695,6,5,9024,125,553351,250800
1696,2,7,9021,121,553358,254100
1697,3,8,9018,116,553366,265800
1698,7,9,9011,114,553375,249000
1699,4,6,9007,112,553381,237000
1700,8,6,9003,110,553387,218200
1701,3,3,8998,112,553390,231400
1702,4,8,8993,109,553398,245000
1703,3,5,8990,107,553403,233900
1704,2,8,8987,102,553411,258100
1705,5,7,8985,97,553418,237300
1706,1,5,8981,96,553423,233000
1707,4,9,8978,90,553432,277300
1708,4,7,8974,87,553439,281400
1709,2,4,8972,85,553443,232300
1710,4,3,8967,87,553446,237800
1711,2,4,8966,84,553450,254100
1712,4,4,8962,84,553454,238000
1713,1,5,8960,81,553459,266100
1714,5,1,8956,84,553460,353300
1715,1,3,8954,83,553463,313800
1716,2,4,8952,81,553467,226800
1717,8,3,8946,84,553470,249100
1718,2,3,8942,85,553473,264000
1719,2,3,8941,83,553476,265300
1720,2,2,8939,83,553478,238300
1721,3,3,8936,83,553481,243600
1722,6,4,8931,84,553485,269200
1723,6,1,8923,91,553486,251400
1724,6,7,8918,89,553493,203700
1725,6,2,8912,93,553495,214100
1726,3,5,8908,92,553500,228200
1727,4,5,8906,89,553505,252200
1728,9,4,8895,96,553509,225200
1729,3,8,8894,89,553517,293700
1730,2,6,8891,86,553523,229200
1731,3,5,8888,84,553528,228400
1732,7,4,8881,87,553532,223500
1733,5,1,8876,91,553533,238900
1734,3,3,8872,92,553536,239200
1735,7,9,8866,89,553545,275100
1736,4,7,8863,85,553552,238000
1737,4,2,8858,88,553554,249700
1738,4,5,8853,88,553559,254000
1739,2,2,8851,88,553561,215000
1740,5,7,8846,86,553568,271100
1741,4,4,8843,85,553572,269100
1742,2,6,8840,82,553578,263900
1743,2,3,8840,79,553581,201400
1744,4,6,8835,78,553587,211900
1745,6,10,8829,74,553597,224100
1746,1,3,8827,73,553600,247200
1747,5,3,8824,73,553603,235600
1748,1,3,8821,73,553606,245500
1749,4,3,8819,72,553609,219200
1750,3,4,8816,71,553613,244700
1751,1,4,8813,70,553617,243300
1752,2,3,8811,69,553620,243300
1753,1,6,8810,64,553626,234200
1754,3,2,8808,64,553628,243100
1755,3,2,8805,65,553630,254800
1756,1,4,8803,63,553634,245600
1757,2,3,8802,61,553637,276600
1758,2,0,8799,64,553637,266000
1759,0,6,8799,58,553643,300600
1760,1,5,8799,53,553648,226600
1761,3,1,8795,56,553649,234200
1762,1,2,8795,54,553651,225100
1763,0,2,8794,53,553653,252800
1764,5,2,8789,56,553655,261900
1765,0,3,8789,53,553658,981400
1766,2,0,8787,55,553658,564000
1767,2,3,8786,53,553661,516500
1768,2,2,8783,54,553663,503800
1769,2,2,8781,54,553665,307900
1770,2,4,8779,52,553669,229100
1771,0,2,8779,50,553671,252200
1772,0,0,8779,50,553671,254200
1773,1,2,8778,49,553673,254800
1774,5,0,8774,53,553673,238500
1775,0,2,8773,52,553675,255800
1776,0,3,8773,49,553678,227700
1777,1,2,8772,48,553680,209200
1778,1,1,8772,47,553681,233600
1779,1,3,8770,46,553684,247500
1780,0,2,8770,44,553686,214400
1781,2,0,8768,46,553686,221200
1782,2,3,8766,45,553689,261800
1783,3,3,8764,44,553692,247200
1784,1,3,8762,43,553695,241400
1785,1,2,8762,41,553697,240700
1786,0,1,8761,41,553698,234900
1787,0,1,8761,40,553699,224500
1788,0,1,8761,39,553700,232300
1789,1,3,8761,36,553703,217800
1790,2,1,8759,37,553704,217100
1791,0,1,8758,37,553705,224800
1792,0,0,8758,37,553705,235600
1793,1,1,8757,37,553706,259300
1794,0,1,8757,36,553707,250100
1795,0,4,8757,32,553711,214700
1796,0,2,8757,30,553713,264900
1797,1,3,8756,28,553716,261100
1798,0,1,8756,27,553717,242200
1799,0,0,8756,27,553717,221900
1800,1,1,8756,26,553718,216000
1801,0,1,8755,26,553719,230100
1802,0,1,8755,25,553720,226100
1803,0,1,8755,24,553721,225600
1804,0,0,8755,24,553721,231300
1805,1,1,8754,24,553722,249600
1806,0,0,8754,24,553722,240700
1807,0,0,8754,24,553722,234400
1808,1,2,8754,22,553724,274400
1809,3,0,8750,26,553724,221000
1810,0,2,8750,24,553726,223600
1811,0,1,8750,23,553727,239000
1812,1,1,8749,23,553728,248800
1813,0,1,8749,22,553729,229600
1814,1,2,8748,21,553731,220000
1815,1,2,8747,20,553733,228700
1816,0,1,8747,19,553734,245800
1817,0,1,8747,18,553735,241100
1818,0,0,8747,18,553735,227800
1819,0,1,8747,17,553736,234600
1820,1,1,8746,17,553737,245200
1821,0,2,8746,15,553739,242300
1822,0,0,8746,15,553739,243600
1823,0,0,8746,15,553739,268300
1824,0,2,8746,13,553741,271100
1825,0,0,8746,13,553741,251100
1826,0,0,8746,13,553741,279500
1827,0,0,8746,13,553741,237600
1828,0,1,8746,12,553742,265400
1829,0,1,8746,11,553743,222100
1830,0,1,8746,10,553744,239000
1831,0,0,8746,10,553744,222500
1832,0,1,8746,9,553745,222600
1833,0,1,8746,8,553746,204700
1834,0,0,8746,8,553746,222300
1835,0,0,8746,8,553746,243600
1836,0,0,8746,8,553746,240200
1837,0,0,8746,8,553746,282200
1838,0,0,8746,8,553746,233700
1839,0,0,8746,8,553746,223100
1840,0,0,8746,8,553746,225300
1841,0,0,8746,8,553746,230300
1842,0,2,8746,6,553748,216800
1843,0,1,8746,5,553749,207900
1844,0,1,8746,4,553750,225100
1845,0,0,8746,4,553750,209000
1846,0,0,8746,4,553750,209100
1847,0,0,8746,4,553750,209000
1848,0,0,8746,4,553750,223200
1849,0,0,8746,4,553750,229100
1850,0,1,8746,3,553751,245900
1851,0,0,8746,3,553751,247900
1852,0,0,8746,3,553751,201600
1853,0,0,8746,3,553751,210400
1854,0,0,8746,3,553751,257700
1855,0,1,8746,2,553752,204400
1856,0,0,8746,2,553752,236300
1857,0,0,8746,2,553752,227800
1858,0,0,8746,2,553752,240900
1859,0,0,8746,2,553752,257900
1860,0,0,8746,2,553752,254500
1861,0,0,8746,2,553752,240000
1862,0,0,8746,2,553752,232500
1863,0,0,8746,2,553752,211800
1864,0,0,8746,2,553752,249000
1865,0,0,8746,2,553752,255200
1866,0,0,8746,2,553752,213800
1867,0,0,8746,2,553752,248300
1868,0,0,8746,2,553752,216500
1869,0,0,8746,2,553752,262400
1870,0,0,8746,2,553752,225700
1871,0,0,8746,2,553752,304700
1872,0,0,8746,2,553752,239800
1873,0,0,8746,2,553752,229000
1874,0,0,8746,2,553752,246200
1875,0,0,8746,2,553752,220600
1876,0,0,8746,2,553752,225100
1877,0,0,8746,2,553752,242800
1878,0,1,8746,1,553753,228000
1879,0,0,8746,1,553753,242600
1880,0,0,8746,1,553753,285100
1881,0,0,8746,1,553753,286100
1882,0,1,8746,0,553754,253100
