Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1525,474,500,229193,9551,761256,335800
1526,479,484,228706,9554,761740,331200
1527,486,444,228223,9593,762184,325200
1528,504,467,227730,9619,762651,370600
1529,506,511,227206,9632,763162,339900
1530,489,501,226715,9622,763663,445900
1531,478,471,226228,9638,764134,344500
1532,478,519,225775,9572,764653,330100
1533,517,495,225244,9608,765148,342900
1534,523,485,224734,9633,765633,334200
1535,510,467,224209,9691,766100,367100
1536,480,492,223730,9678,766592,346700
1537,476,469,223261,9678,767061,328100
1538,489,515,222771,9653,767576,332500
1539,473,476,222297,9651,768052,333200
1540,483,533,221811,9604,768585,340900
1541,474,522,221337,9556,769107,356000
1542,458,529,220871,9493,769636,328100
1543,504,506,220384,9474,770142,370800
1544,451,483,219932,9443,770625,339100
1545,477,505,219455,9415,771130,338200
1546,440,515,219000,9355,771645,359800
1547,464,468,218553,9334,772113,327100
1548,481,510,218051,9326,772623,362800
1549,460,481,217606,9290,773104,352500
1550,478,501,217128,9267,773605,327000
1551,486,464,216632,9299,774069,346200
1552,454,495,216179,9257,774564,329400
1553,476,507,215713,9216,775071,332700
1554,485,456,215221,9252,775527,327700
1555,441,472,214785,9216,775999,332600
1556,498,460,214277,9264,776459,342500
1557,486,493,213807,9241,776952,313200
1558,481,492,213323,9233,777444,369800
1559,475,492,212843,9221,777936,391200
1560,490,454,212355,9255,778390,361800
1561,458,531,211896,9183,778921,351000
1562,455,454,211435,9190,779375,328100
1563,420,435,211011,9179,779810,349900
1564,427,472,210579,9139,780282,326400
1565,430,492,210151,9075,780774,344100
1566,468,470,209676,9080,781244,350700
1567,472,445,209227,9084,781689,347800
1568,480,449,208746,9116,782138,359100
1569,437,489,208288,9085,782627,348700
1570,466,463,207839,9071,783090,341900
1571,468,486,207372,9052,783576,331200
1572,434,492,206935,8997,784068,349700
1573,420,452,206518,8962,784520,353900
1574,421,465,206096,8919,784985,374900
1575,414,469,205669,8877,785454,320200
1576,442,429,205246,8871,785883,357400
1577,472,494,204774,8849,786377,326900
1578,447,465,204324,8834,786842,383000
1579,453,465,203861,8832,787307,332700
1580,475,464,203408,8821,787771,344600
1581,468,447,202940,8842,788218,424000
1582,422,454,202503,8825,788672,353200
1583,519,453,202002,8873,789125,333100
1584,507,488,201490,8897,789613,333100
1585,457,428,201025,8934,790041,318800
1586,404,439,200613,8907,790480,330400
1587,429,444,200179,8897,790924,326800
1588,522,468,199657,8951,791392,331100
1589,464,432,199192,8984,791824,342300
1590,458,443,198731,9002,792267,348100
1591,430,473,198306,8954,792740,357300
1592,507,453,197806,9001,793193,350800
1593,454,434,197353,9020,793627,341400
1594,502,442,196867,9064,794069,321400
1595,428,471,196414,9046,794540,342800
1596,483,426,195932,9102,794966,345800
1597,493,462,195450,9122,795428,344900
1598,506,499,194943,9130,795927,323200
1599,428,476,194493,9104,796403,325300
1600,526,477,193990,9130,796880,349500
1601,516,449,193468,9203,797329,345500
1602,500,505,192979,9187,797834,393200
1603,481,497,192495,9174,798331,587400
1604,460,489,192027,9153,798820,361500
1605,454,477,191563,9140,799297,352600
1606,481,511,191100,9092,799808,353000
1607,484,477,190617,9098,800285,340200
1608,486,488,190132,9095,800773,361100
1609,457,474,189660,9093,801247,332800
1610,462,475,189206,9072,801722,341500
1611,490,423,188715,9140,802145,353400
1612,437,494,188276,9085,802639,328600
1613,458,444,187830,9087,803083,334800
1614,474,471,187349,9097,803554,349400
1615,451,460,186895,9091,804014,335900
1616,436,438,186457,9091,804452,333400
1617,441,433,186019,9096,804885,332900
1618,458,466,185551,9098,805351,337600
1619,451,485,185115,9049,805836,324400
1620,452,486,184656,9022,806322,335600
1621,411,470,184240,8968,806792,354800
1622,452,468,183802,8938,807260,328900
1623,423,473,183362,8905,807733,362200
1624,418,446,182953,8868,808179,340600
1625,411,450,182543,8828,808629,345800
1626,423,449,182118,8804,809078,347700
1627,419,437,181680,8805,809515,343100
1628,449,462,181247,8776,809977,352500
1629,411,421,180825,8777,810398,332000
1630,430,423,180415,8764,810821,314600
1631,429,460,179981,8738,811281,326800
1632,425,456,179535,8728,811737,348700
1633,424,431,179140,8692,812168,328200
1634,400,459,178723,8650,812627,345500
1635,441,443,178284,8646,813070,320400
1636,421,409,177861,8660,813479,332300
1637,420,445,177454,8622,813924,354200
1638,422,416,177020,8640,814340,315300
1639,439,408,176596,8656,814748,323800
1640,453,465,176129,8658,815213,354400
1641,435,457,175702,8628,815670,345200
1642,437,411,175267,8652,816081,323400
1643,448,457,174809,8653,816538,335600
1644,398,428,174412,8622,816966,338100
1645,461,394,173948,8692,817360,322400
1646,437,429,173509,8702,817789,390400
1647,398,413,173134,8664,818202,352600
1648,427,445,172683,8670,818647,347700
1649,397,444,172277,8632,819091,328700
1650,442,435,171856,8618,819526,316100
1651,404,431,171440,8603,819957,326100
1652,456,458,170976,8609,820415,345500
1653,405,419,170584,8582,820834,320400
1654,406,473,170172,8521,821307,353400
1655,410,436,169765,8492,821743,326900
1656,396,465,169365,8427,822208,347300
1657,450,461,168926,8405,822669,347300
1658,467,458,168479,8394,823127,363200
1659,395,405,168057,8411,823532,343500
1660,385,414,167673,8381,823946,337800
1661,398,412,167281,8361,824358,338200
1662,429,447,166855,8340,824805,340100
1663,382,434,166468,8293,825239,315400
1664,392,416,166074,8271,825655,329300
1665,383,417,165675,8253,826072,342900
1666,410,451,165280,8197,826523,333500
1667,378,394,164908,8175,826917,367500
1668,371,416,164526,8141,827333,321800
1669,453,419,164071,8177,827752,363900
1670,354,422,163722,8104,828174,367100
1671,375,412,163331,8083,828586,325200
1672,362,406,162999,8009,828992,318800
1673,341,410,162636,7962,829402,354200
1674,370,423,162263,7912,829825,342700
1675,360,380,161907,7888,830205,334200
1676,374,429,161544,7822,830634,335700
1677,328,385,161207,7774,831019,327900
1678,360,359,160846,7776,831378,329200
1679,372,407,160475,7740,831785,319500
1680,381,418,160102,7695,832203,341600
1681,400,372,159699,7726,832575,353100
1682,389,397,159313,7715,832972,357700
1683,365,393,158940,7695,833365,354000
1684,352,433,158584,7618,833798,351700
1685,353,373,158233,7596,834171,325000
1686,381,422,157863,7544,834593,395100
1687,397,353,157460,7594,834946,395100
1688,329,367,157137,7550,835313,351900
1689,342,393,156789,7505,835706,350300
1690,346,422,156438,7434,836128,359400
1691,347,376,156091,7405,836504,418300
1692,372,363,155729,7404,836867,452500
1693,368,400,155355,7378,837267,385100
1694,391,397,154981,7355,837664,401300
1695,400,383,154566,7387,838047,376300
1696,340,365,154222,7366,838412,345000
1697,347,367,153874,7347,838779,382600
1698,386,405,153494,7322,839184,364300
1699,358,372,153127,7317,839556,423200
1700,389,383,152740,7321,839939,359000
1701,373,367,152375,7319,840306,484300
1702,384,396,151993,7305,840702,365100
1703,394,387,151588,7323,841089,350800
1704,372,360,151231,7320,841449,385100
1705,380,359,150851,7341,841808,369200
1706,356,397,150479,7316,842205,357900
1707,348,376,150139,7280,842581,378700
1708,364,379,149784,7256,842960,426700
1709,351,392,149431,7217,843352,421200
1710,403,391,149025,7232,843743,371000
1711,369,355,148657,7245,844098,377000
1712,353,395,148294,7213,844493,391200
1713,374,366,147922,7219,844859,375300
1714,375,348,147549,7244,845207,363500
1715,360,329,147195,7269,845536,399100
1716,342,373,146842,7249,845909,378200
1717,369,372,146486,7233,846281,378800
1718,351,347,146121,7251,846628,346800
1719,374,360,145746,7266,846988,352300
1720,386,368,145377,7267,847356,363800
1721,326,375,145048,7221,847731,356400
1722,369,379,144677,7213,848110,362200
1723,343,359,144328,7203,848469,380900
1724,384,381,143957,7193,848850,346100
1725,332,363,143608,7179,849213,361200
1726,380,354,143236,7197,849567,348100
1727,379,367,142856,7210,849934,363800
1728,347,385,142502,7179,850319,377800
1729,347,387,142158,7136,850706,384000
1730,325,405,141842,7047,851111,386600
1731,335,357,141486,7046,851468,429800
1732,321,353,141169,7010,851821,387300
1733,362,350,140812,7017,852171,371300
1734,347,391,140459,6979,852562,359300
1735,340,355,140126,6957,852917,349600
1736,356,363,139764,6956,853280,382700
1737,354,379,139417,6924,853659,366700
1738,327,360,139100,6881,854019,399300
1739,314,353,138769,6859,854372,378000
1740,356,342,138423,6863,854714,351200
1741,338,370,138077,6839,855084,374500
1742,354,335,137730,6851,855419,341100
1743,359,361,137372,6848,855780,378100
1744,312,375,137054,6791,856155,347900
1745,365,351,136690,6804,856506,342600
1746,322,361,136367,6766,856867,358100
1747,344,352,136033,6748,857219,340800
1748,309,367,135712,6702,857586,381100
1749,346,373,135367,6674,857959,338500
1750,335,365,135039,6637,858324,359900
1751,347,333,134687,6656,858657,327300
1752,323,321,134358,6664,858978,456000
1753,340,360,134026,6636,859338,332500
1754,316,343,133710,6609,859681,331800
1755,310,332,133392,6595,860013,310000
1756,336,343,133068,6576,860356,346500
1757,317,349,132743,6552,860705,325500
1758,279,336,132455,6504,861041,316900
1759,328,300,132131,6528,861341,338500
1760,326,323,131818,6518,861664,347200
1761,330,332,131488,6516,861996,319600
1762,318,315,131160,6529,862311,329400
1763,316,340,130844,6505,862651,351300
1764,306,372,130536,6441,863023,303000
1765,344,353,130213,6411,863376,325700
1766,309,348,129885,6391,863724,346000
1767,300,350,129585,6341,864074,321600
1768,307,305,129278,6343,864379,353400
1769,319,331,128957,6333,864710,323400
1770,295,344,128665,6281,865054,327200
1771,322,346,128351,6249,865400,347900
1772,302,329,128040,6231,865729,392600
1773,332,358,127721,6192,866087,348700
1774,293,341,127409,6163,866428,326900
1775,329,296,127094,6182,866724,372900
1776,339,358,126740,6178,867082,339800
1777,322,317,126432,6169,867399,345100
1778,311,287,126114,6200,867686,319200
1779,310,335,125811,6168,868021,306700
1780,296,299,125506,6174,868320,322900
1781,291,308,125203,6169,868628,313100
1782,323,310,124889,6173,868938,341700
1783,348,294,124561,6207,869232,324500
1784,317,334,124239,6195,869566,422800
1785,323,315,123901,6218,869881,326100
1786,314,298,123588,6233,870179,333200
1787,283,354,123305,6162,870533,314900
1788,283,320,123021,6126,870853,317100
1789,288,306,122731,6110,871159,340900
1790,328,303,122410,6128,871462,318400
1791,321,296,122088,6154,871758,325900
1792,327,321,121766,6155,872079,336500
1793,277,332,121484,6105,872411,338700
1794,306,294,121177,6118,872705,356600
1795,321,312,120861,6122,873017,354700
1796,303,299,120554,6130,873316,327200
1797,305,336,120251,6097,873652,339700
1798,298,319,119955,6074,873971,343800
1799,310,297,119647,6085,874268,330900
1800,307,305,119343,6084,874573,319100
1801,310,282,119021,6124,874855,355000
1802,318,303,118720,6122,875158,325100
1803,340,312,118366,6164,875470,317600
1804,292,297,118073,6160,875767,314000
1805,319,311,117758,6164,876078,323400
1806,330,305,117424,6193,876383,349400
1807,269,289,117151,6177,876672,344800
1808,290,306,116860,6162,876978,314200
1809,310,308,116560,6154,877286,332200
1810,326,337,116228,6149,877623,344700
1811,280,291,115935,6151,877914,305000
1812,297,324,115658,6104,878238,332500
1813,303,281,115349,6132,878519,306700
1814,307,335,115056,6090,878854,336700
1815,315,317,114735,6094,879171,323300
1816,279,325,114444,6060,879496,318200
1817,286,335,114156,6013,879831,357200
1818,283,312,113870,5987,880143,341600
1819,302,325,113572,5960,880468,371700
1820,282,306,113293,5933,880774,382700
1821,308,289,112996,5941,881063,350300
1822,305,314,112677,5946,881377,352600
1823,305,336,112392,5895,881713,334400
1824,301,296,112081,5910,882009,330200
1825,269,299,111807,5885,882308,344700
1826,287,317,111529,5846,882625,349400
1827,299,308,111232,5835,882933,314100
1828,285,290,110934,5843,883223,339100
1829,291,289,110645,5843,883512,328700
1830,260,325,110373,5790,883837,328700
1831,264,316,110119,5728,884153,335800
1832,289,282,109837,5728,884435,283000
1833,315,301,109516,5748,884736,318400
1834,287,302,109229,5733,885038,312600
1835,257,302,108970,5690,885340,346900
1836,299,297,108668,5695,885637,338900
1837,267,309,108410,5644,885946,309100
1838,254,302,108158,5594,886248,319800
1839,273,271,107880,5601,886519,339200
1840,265,289,107610,5582,886808,337600
1841,265,279,107336,5577,887087,313300
1842,228,290,107118,5505,887377,471600
1843,237,278,106882,5463,887655,331300
1844,258,287,106617,5441,887942,339200
1845,232,251,106398,5409,888193,333400
1846,233,277,106149,5381,888470,335700
1847,236,283,105923,5324,888753,311100
1848,226,257,105688,5302,889010,309000
1849,238,266,105449,5275,889276,311300
1850,271,269,105189,5266,889545,306700
1851,234,301,104952,5202,889846,301100
1852,253,274,104704,5176,890120,324500
1853,251,273,104453,5154,890393,313200
1854,265,257,104185,5165,890650,317200
1855,234,264,103942,5144,890914,332300
1856,218,241,103736,5109,891155,361500
1857,245,256,103480,5109,891411,353600
1858,213,247,103268,5074,891658,347700
1859,261,255,103018,5069,891913,339100
1860,238,219,102767,5101,892132,345500
1861,240,258,102530,5080,892390,317400
1862,228,276,102313,5021,892666,325600
1863,246,277,102056,5001,892943,320900
1864,261,256,101802,4999,893199,329200
1865,218,265,101573,4963,893464,326000
1866,254,257,101334,4945,893721,316700
1867,227,262,101111,4906,893983,337600
1868,272,270,100826,4921,894253,349300
1869,215,252,100601,4894,894505,722600
1870,260,234,100354,4907,894739,330900
1871,234,272,100115,4874,895011,310500
1872,251,254,99875,4860,895265,309000
1873,233,246,99633,4856,895511,304200
1874,229,272,99402,4815,895783,415200
1875,247,252,99163,4802,896035,323600
1876,200,266,98952,4747,896301,312700
1877,272,221,98701,4777,896522,352600
1878,235,227,98446,4805,896749,332300
1879,268,254,98193,4804,897003,352500
1880,264,276,97925,4796,897279,330000
1881,213,260,97709,4752,897539,324600
1882,209,245,97495,4721,897784,331200
1883,248,272,97254,4690,898056,331400
1884,244,241,97005,4698,898297,311500
1885,220,236,96791,4676,898533,311500
1886,212,227,96567,4673,898760,311500
1887,214,245,96362,4633,899005,312200
1888,204,220,96155,4620,899225,923300
1889,208,260,95946,4569,899485,1073600
1890,194,234,95746,4535,899719,335400
1891,204,239,95543,4499,899958,299500
1892,202,225,95344,4473,900183,315600
1893,204,244,95134,4439,900427,291800
1894,226,223,94922,4428,900650,304800
1895,224,213,94691,4446,900863,314300
1896,252,222,94450,4465,901085,318100
1897,213,218,94226,4471,901303,304600
1898,223,201,94007,4489,901504,306900
1899,216,229,93786,4481,901733,283000
1900,233,229,93554,4484,901962,288300
1901,227,230,93333,4475,902192,305100
1902,230,219,93100,4489,902411,321600
1903,213,256,92887,4446,902667,289100
1904,199,204,92684,4445,902871,317500
1905,234,238,92447,4444,903109,288300
1906,239,249,92216,4426,903358,325000
1907,214,231,91995,4416,903589,313200
1908,238,242,91766,4403,903831,291200
1909,191,217,91577,4375,904048,312200
1910,207,246,91357,4349,904294,307100
1911,205,212,91156,4338,904506,396200
1912,201,215,90960,4319,904721,334300
1913,196,219,90770,4290,904940,324300
1914,232,192,90522,4346,905132,319300
1915,226,202,90309,4357,905334,303500
1916,231,211,90063,4392,905545,336500
1917,219,224,89849,4382,905769,299500
1918,212,212,89642,4377,905981,305300
1919,241,207,89402,4410,906188,306400
1920,211,220,89185,4407,906408,304600
1921,212,241,88979,4372,906649,316000
1922,237,220,88745,4386,906869,318900
1923,203,201,88540,4390,907070,319300
1924,227,223,88306,4401,907293,304400
1925,212,231,88100,4376,907524,288600
1926,216,243,87876,4357,907767,284000
1927,222,229,87660,4344,907996,304900
1928,197,216,87462,4326,908212,306100
1929,180,215,87289,4284,908427,300200
1930,200,208,87077,4288,908635,293900
1931,214,235,86867,4263,908870,303300
1932,203,227,86661,4242,909097,309100
1933,211,212,86460,4231,909309,294400
1934,224,239,86228,4224,909548,301500
1935,188,207,86051,4194,909755,310400
1936,204,229,85830,4186,909984,318000
1937,221,213,85619,4184,910197,293800
1938,203,208,85414,4181,910405,307500
1939,195,226,85217,4152,910631,312500
1940,191,208,85026,4135,910839,298200
1941,202,225,84823,4113,911064,296600
1942,213,213,84620,4103,911277,319500
1943,213,205,84399,4119,911482,294800
1944,213,193,84192,4133,911675,293600
1945,239,224,83953,4148,911899,303700
1946,201,240,83747,4114,912139,302900
1947,197,204,83548,4109,912343,301500
1948,202,222,83343,4092,912565,432500
1949,173,207,83175,4053,912772,315400
1950,185,204,82984,4040,912976,304200
1951,203,207,82785,4032,913183,283800
1952,194,197,82592,4028,913380,277500
1953,199,223,82407,3990,913603,297400
1954,179,182,82214,4001,913785,286200
1955,173,233,82039,3943,914018,285000
1956,181,199,81855,3928,914217,293100
1957,197,195,81669,3919,914412,302000
1958,194,195,81465,3928,914607,309300
1959,196,184,81269,3940,914791,350300
1960,181,226,81096,3887,915017,320200
1961,179,201,80910,3872,915218,287700
1962,163,189,80752,3841,915407,329200
1963,167,202,80584,3807,915609,290400
1964,168,222,80414,3755,915831,291100
1965,147,188,80259,3722,916019,294700
1966,170,215,80094,3672,916234,303000
1967,131,182,79960,3624,916416,289500
1968,150,171,79809,3604,916587,316000
1969,160,193,79650,3570,916780,283800
1970,163,185,79487,3548,916965,307700
1971,182,182,79307,3546,917147,310200
1972,160,174,79147,3532,917321,296600
1973,167,197,78975,3507,917518,314100
1974,183,180,78798,3504,917698,323300
1975,168,177,78632,3493,917875,305700
1976,193,188,78444,3493,918063,303300
1977,175,177,78261,3499,918240,293700
1978,185,171,78078,3511,918411,303200
1979,173,179,77905,3505,918590,308900
1980,170,190,77729,3491,918780,301600
1981,186,198,77554,3468,918978,313100
1982,201,183,77340,3499,919161,328000
1983,171,179,77177,3483,919340,313000
1984,177,203,76998,3459,919543,304900
1985,152,180,76843,3434,919723,309100
1986,171,185,76677,3415,919908,309000
1987,147,177,76526,3389,920085,291800
1988,161,162,76371,3382,920247,295700
1989,166,175,76202,3376,920422,297100
1990,150,193,76037,3348,920615,296800
1991,165,167,75890,3328,920782,290900
1992,155,178,75731,3309,920960,300300
1993,183,181,75542,3317,921141,274500
1994,160,166,75385,3308,921307,309100
1995,142,156,75244,3293,921463,297200
1996,133,171,75107,3259,921634,295600
1997,159,173,74947,3246,921807,283400
1998,171,193,74782,3218,922000,284500
1999,145,174,74633,3193,922174,308000
2000,160,179,74475,3172,922353,298500
2001,159,168,74315,3164,922521,306100
2002,169,178,74151,3150,922699,313200
2003,160,170,73987,3144,922869,277100
2004,165,185,73823,3123,923054,297500
2005,149,168,73665,3113,923222,283400
2006,138,172,73530,3076,923394,284300
2007,161,155,73384,3067,923549,319100
2008,146,156,73228,3067,923705,300200
2009,141,156,73095,3044,923861,309700
2010,150,152,72936,3051,924013,296500
2011,153,164,72789,3034,924177,323600
2012,134,142,72649,3032,924319,320000
2013,164,164,72489,3028,924483,327000
2014,177,167,72310,3040,924650,318300
2015,162,147,72146,3057,924797,331300
2016,137,154,72014,3035,924951,290300
2017,183,158,71837,3054,925109,295700
2018,136,155,71686,3050,925264,304600
2019,159,149,71538,3049,925413,290600
2020,136,149,71396,3042,925562,276300
2021,147,166,71253,3019,925728,319200
2022,137,126,71115,3031,925854,318000
2023,130,168,70979,2999,926022,298700
2024,141,159,70848,2971,926181,294000
2025,151,164,70694,2961,926345,305500
2026,142,132,70545,2978,926477,286300
2027,155,158,70394,2971,926635,292900
2028,131,148,70261,2956,926783,277400
2029,157,159,70099,2959,926942,303300
2030,141,152,69959,2947,927094,303300
2031,148,132,69813,2961,927226,316600
2032,135,151,69675,2948,927377,313000
2033,161,139,69515,2969,927516,297800
2034,126,168,69394,2922,927684,317300
2035,138,156,69257,2903,927840,308100
2036,149,172,69112,2876,928012,309100
2037,154,154,68955,2879,928166,302800
2038,128,144,68822,2868,928310,307100
2039,156,153,68667,2870,928463,307500
2040,126,135,68541,2861,928598,271100
2041,124,161,68411,2830,928759,303900
2042,123,156,68291,2794,928915,312500
2043,124,168,68171,2746,929083,298500
2044,132,143,68035,2739,929226,293700
2045,132,131,67900,2743,929357,316000
2046,156,159,67751,2733,929516,286400
2047,130,144,67615,2725,929660,299900
2048,131,136,67488,2716,929796,304400
2049,137,138,67354,2712,929934,281100
2050,150,143,67200,2723,930077,298200
2051,138,154,67068,2701,930231,304500
2052,113,152,66948,2669,930383,278700
2053,168,150,66790,2677,930533,284900
2054,122,138,66653,2676,930671,298000
2055,144,144,66514,2671,930815,287200
2056,152,148,66366,2671,930963,308900
2057,122,137,66241,2659,931100,297900
2058,124,129,66121,2650,931229,306200
2059,133,130,65984,2657,931359,295600
2060,121,135,65873,2633,931494,295800
2061,123,131,65738,2637,931625,335400
2062,108,132,65637,2606,931757,335800
2063,129,162,65500,2581,931919,305000
2064,130,136,65380,2565,932055,297400
2065,136,124,65240,2581,932179,329400
2066,126,126,65115,2580,932305,367700
2067,118,141,64998,2556,932446,324800
2068,141,129,64854,2571,932575,319200
2069,123,146,64730,2549,932721,299600
2070,122,166,64609,2504,932887,291500
2071,126,133,64479,2501,933020,313700
2072,130,106,64357,2517,933126,312200
2073,136,135,64218,2521,933261,319400
2074,122,111,64094,2534,933372,290500
2075,136,131,63955,2542,933503,294100
2076,124,128,63837,2532,933631,282800
2077,104,120,63727,2522,933751,307400
2078,120,142,63609,2498,933893,307500
2079,125,118,63489,2500,934011,309500
2080,137,124,63349,2516,934135,300300
2081,140,157,63213,2495,934292,316400
2082,115,126,63086,2496,934418,302900
2083,138,131,62953,2498,934549,278200
2084,119,133,62836,2482,934682,321200
2085,122,129,62715,2474,934811,311800
2086,135,134,62574,2481,934945,328100
2087,121,134,62452,2469,935079,306500
2088,117,130,62336,2455,935209,347300
2089,121,114,62220,2457,935323,318500
2090,121,117,62106,2454,935440,309700
2091,145,136,61960,2464,935576,303000
2092,121,129,61828,2467,935705,307400
2093,121,132,61708,2455,935837,307300
2094,137,142,61581,2440,935979,396800
2095,131,135,61449,2437,936114,320700
2096,104,119,61343,2424,936233,316000
2097,126,122,61218,2427,936355,332200
2098,116,119,61100,2426,936474,295900
2099,131,113,60964,2449,936587,296800
2100,132,125,60842,2446,936712,310100
2101,146,94,60695,2499,936806,317800
2102,127,113,60560,2521,936919,288500
2103,130,124,60436,2521,937043,300400
2104,143,133,60287,2537,937176,298700
2105,140,128,60151,2545,937304,305500
2106,154,139,60001,2556,937443,291100
2107,138,138,59858,2561,937581,297200
2108,140,132,59719,2568,937713,294500
2109,122,114,59589,2584,937827,313900
2110,103,122,59489,2562,937949,313100
2111,137,123,59359,2569,938072,293900
2112,133,143,59228,2557,938215,315000
2113,117,118,59103,2564,938333,296300
2114,102,130,59001,2536,938463,302000
2115,128,143,58883,2511,938606,303800
2116,140,124,58744,2526,938730,285800
2117,119,115,58620,2535,938845,298100
2118,119,140,58498,2517,938985,289500
2119,132,141,58359,2515,939126,287500
2120,128,114,58245,2515,939240,297100
2121,134,129,58107,2524,939369,355600
2122,120,122,57981,2528,939491,304800
2123,122,145,57867,2497,939636,296700
2124,127,115,57733,2516,939751,289800
2125,122,131,57620,2498,939882,293500
2126,111,109,57499,2510,939991,281200
2127,113,123,57382,2504,940114,325700
2128,130,121,57255,2510,940235,294600
2129,124,100,57139,2526,940335,291400
2130,141,136,56998,2531,940471,299900
2131,130,143,56863,2523,940614,302300
2132,128,142,56738,2506,940756,288700
2133,116,131,56614,2499,940887,286500
2134,114,97,56510,2506,940984,310500
2135,112,125,56389,2502,941109,300600
2136,97,113,56294,2484,941222,309400
2137,133,120,56164,2494,941342,302500
2138,112,139,56048,2471,941481,290200
2139,124,116,55926,2477,941597,287500
2140,116,111,55812,2480,941708,280300
2141,112,131,55699,2462,941839,299100
2142,111,122,55593,2446,941961,300200
2143,126,115,55460,2464,942076,294100
2144,136,140,55324,2460,942216,303900
2145,110,137,55218,2429,942353,299500
2146,111,126,55106,2415,942479,304200
2147,130,118,54971,2432,942597,304000
2148,120,121,54852,2430,942718,308600
2149,121,93,54733,2456,942811,290800
2150,119,109,54619,2461,942920,287100
2151,121,140,54491,2449,943060,278800
2152,114,135,54386,2419,943195,300200
2153,106,126,54275,2404,943321,295100
2154,124,135,54155,2389,943456,307700
2155,124,132,54028,2384,943588,283300
2156,119,109,53905,2398,943697,287400
2157,136,119,53771,2413,943816,305400
2158,119,114,53647,2423,943930,302000
2159,113,134,53543,2393,944064,292200
2160,116,145,53423,2368,944209,286500
2161,120,128,53301,2362,944337,317100
2162,128,119,53178,2366,944456,295800
2163,97,120,53077,2347,944576,323300
2164,117,138,52959,2327,944714,500900
2165,95,115,52862,2309,944829,305000
2166,134,140,52735,2296,944969,301600
2167,141,127,52591,2313,945096,311200
2168,117,122,52477,2305,945218,309800
2169,127,97,52347,2338,945315,318900
2170,112,120,52236,2329,945435,297000
2171,111,120,52126,2319,945555,284800
2172,142,118,51984,2343,945673,332700
2173,115,124,51866,2337,945797,317700
2174,122,142,51748,2313,945939,304500
2175,116,116,51625,2320,946055,314500
2176,108,105,51515,2325,946160,312500
2177,101,124,51415,2301,946284,309800
2178,120,127,51300,2289,946411,303300
2179,111,101,51186,2302,946512,296400
2180,99,113,51090,2285,946625,284600
2181,110,121,50977,2277,946746,285200
2182,122,128,50860,2266,946874,300300
2183,103,109,50754,2263,946983,299200
2184,133,113,50625,2279,947096,286700
2185,101,126,50524,2254,947222,296800
2186,101,132,50418,2228,947354,288300
2187,93,113,50327,2206,947467,299500
2188,115,95,50210,2228,947562,302000
2189,112,100,50105,2233,947662,301600
2190,143,104,49959,2275,947766,318000
2191,128,135,49831,2268,947901,303800
2192,112,118,49717,2264,948019,279200
2193,103,99,49613,2269,948118,301300
2194,118,133,49497,2252,948251,299300
2195,115,112,49376,2261,948363,293100
2196,120,136,49261,2240,948499,283800
2197,125,128,49142,2231,948627,289200
2198,119,105,49013,2255,948732,316700
2199,106,107,48910,2251,948839,284800
2200,123,126,48787,2248,948965,298500
2201,117,116,48670,2249,949081,320800
2202,95,103,48575,2241,949184,276000
2203,127,98,48447,2271,949282,292600
2204,133,112,48315,2291,949394,298500
2205,117,112,48201,2293,949506,290100
2206,118,119,48083,2292,949625,289400
2207,134,116,47949,2310,949741,303000
2208,102,117,47843,2299,949858,286000
2209,116,113,47734,2295,949971,290300
2210,123,135,47606,2288,950106,281500
2211,112,118,47494,2282,950224,279000
2212,124,108,47363,2305,950332,315400
2213,124,111,47240,2317,950443,284600
2214,118,108,47133,2316,950551,322800
2215,107,116,47023,2310,950667,319300
2216,112,120,46914,2299,950787,301500
2217,96,126,46810,2277,950913,317100
2218,131,121,46677,2289,951034,309000
2219,123,120,46558,2288,951154,300300
2220,133,131,46426,2289,951285,291300
2221,111,119,46315,2281,951404,295500
2222,109,131,46204,2261,951535,295300
2223,96,114,46107,2244,951649,277400
2224,132,139,45986,2226,951788,312800
2225,106,99,45870,2243,951887,282300
2226,117,96,45751,2266,951983,302700
2227,101,109,45651,2257,952092,304700
2228,116,130,45540,2238,952222,310000
2229,96,111,45439,2228,952333,305900
2230,124,134,45318,2215,952467,302300
2231,127,128,45192,2213,952595,329900
2232,110,103,45084,2218,952698,289000
2233,123,112,44959,2231,952810,275100
2234,113,118,44843,2229,952928,304000
2235,98,120,44751,2201,953048,308400
2236,101,104,44646,2202,953152,294800
2237,117,113,44530,2205,953265,286200
2238,114,118,44414,2203,953383,297000
2239,108,110,44306,2201,953493,280200
2240,96,113,44212,2182,953606,296300
2241,110,123,44098,2173,953729,288700
2242,93,129,44006,2136,953858,284500
2243,115,107,43895,2140,953965,308700
2244,114,105,43779,2151,954070,306000
2245,121,105,43659,2166,954175,310500
2246,121,102,43540,2183,954277,318100
2247,120,112,43417,2194,954389,313900
2248,131,121,43287,2203,954510,318800
2249,111,111,43178,2201,954621,278900
2250,109,109,43074,2196,954730,298600
2251,93,117,42968,2185,954847,300000
2252,111,112,42859,2182,954959,302700
2253,102,115,42759,2167,955074,299000
2254,95,105,42660,2161,955179,323300
2255,97,99,42567,2155,955278,333200
2256,99,120,42466,2136,955398,335700
2257,97,112,42373,2117,955510,320300
