Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1524,542,540,239774,10979,749247,487900
1525,530,549,239283,10921,749796,493300
1526,534,575,238732,10897,750371,504600
1527,526,521,238202,10906,750892,481500
1528,563,531,237642,10935,751423,478200
1529,523,563,237095,10919,751986,476200
1530,569,535,236564,10915,752521,473100
1531,552,546,235996,10937,753067,434100
1532,553,566,235443,10924,753633,418500
1533,539,584,234904,10879,754217,506400
1534,543,582,234354,10847,754799,428000
1535,519,529,233846,10826,755328,453300
1536,536,526,233307,10839,755854,430000
1537,515,566,232789,10791,756420,451100
1538,541,577,232244,10759,756997,872100
1539,539,563,231720,10720,757560,441700
1540,536,552,231163,10725,758112,451000
1541,552,571,230622,10695,758683,404500
1542,514,581,230114,10622,759264,455300
1543,494,557,229613,10566,759821,455400
1544,514,530,229100,10549,760351,423100
1545,535,564,228550,10535,760915,447700
1546,501,564,228061,10460,761479,406200
1547,502,531,227558,10432,762010,393700
1548,530,574,227033,10383,762584,395800
1549,491,523,226527,10366,763107,404300
1550,516,542,226023,10328,763649,405100
1551,505,525,225513,10313,764174,415000
1552,503,530,225005,10291,764704,531100
1553,550,541,224461,10294,765245,440500
1554,543,514,223928,10313,765759,472800
1555,475,521,223458,10262,766280,471400
1556,551,536,222890,10294,766816,449600
1557,513,516,222372,10296,767332,419900
1558,525,560,221850,10258,767892,457300
1559,525,547,221334,10227,768439,390600
1560,466,520,220861,10180,768959,438100
1561,540,534,220323,10184,769493,422500
1562,478,540,219839,10128,770033,443300
1563,445,451,219405,10111,770484,439300
1564,493,534,218902,10080,771018,452000
1565,446,497,218456,10029,771515,420600
1566,489,517,217969,9999,772032,377900
1567,469,525,217486,9957,772557,483900
1568,438,516,217056,9871,773073,396400
1569,442,539,216617,9771,773612,425300
1570,497,472,216125,9791,774084,418200
1571,498,501,215628,9787,774585,412100
1572,481,517,215154,9744,775102,456700
1573,473,453,214674,9771,775555,497800
1574,469,501,214212,9732,776056,479800
1575,464,506,213735,9703,776562,387000
1576,438,485,213307,9646,777047,398000
1577,472,532,212829,9592,777579,376800
1578,449,498,212391,9532,778077,383000
1579,458,504,211910,9509,778581,387900
1580,477,482,211453,9484,779063,454800
1581,461,473,210979,9485,779536,412200
1582,453,476,210523,9465,780012,398700
1583,466,493,210067,9428,780505,396200
1584,511,506,209539,9450,781011,381300
1585,426,486,209115,9388,781497,404900
1586,453,452,208681,9370,781949,385200
1587,444,490,208237,9324,782439,422700
1588,458,517,207761,9283,782956,384700
1589,429,474,207326,9244,783430,399300
1590,469,449,206866,9255,783879,412700
1591,417,466,206447,9208,784345,401900
1592,511,462,205957,9236,784807,434500
1593,416,469,205531,9193,785276,721000
1594,458,478,205066,9180,785754,449400
1595,482,450,204605,9191,786204,402900
1596,494,430,204093,9273,786634,405200
1597,517,466,203577,9323,787100,438800
1598,498,511,203096,9293,787611,399800
1599,497,462,202583,9344,788073,424200
1600,511,506,202081,9340,788579,424700
1601,482,458,201589,9374,789037,454600
1602,481,493,201108,9362,789530,496600
1603,511,462,200597,9411,789992,455400
1604,526,498,200082,9428,790490,416900
1605,488,484,199582,9444,790974,410200
1606,511,525,199088,9413,791499,414600
1607,494,492,198597,9412,791991,442800
1608,471,519,198107,9383,792510,451700
1609,510,479,197597,9414,792989,365100
1610,473,485,197135,9391,793474,393000
1611,494,451,196653,9422,793925,458100
1612,484,511,196148,9416,794436,469400
1613,496,463,195653,9448,794899,521700
1614,494,503,195160,9438,795402,448200
1615,477,464,194679,9455,795866,462400
1616,476,435,194204,9495,796301,433300
1617,465,449,193734,9516,796750,471700
1618,474,515,193281,9454,797265,428000
1619,488,516,192778,9441,797781,438800
1620,462,506,192320,9393,798287,446700
1621,446,487,191864,9362,798774,445500
1622,465,496,191395,9335,799270,398500
1623,445,469,190965,9296,799739,477300
1624,441,484,190506,9271,800223,452700
1625,444,496,190068,9213,800719,468100
1626,422,467,189648,9166,801186,398400
1627,475,453,189185,9176,801639,401700
1628,459,471,188716,9174,802110,398700
1629,419,444,188288,9158,802554,385000
1630,412,478,187874,9094,803032,413400
1631,461,468,187420,9080,803500,381800
1632,432,453,186986,9061,803953,439200
1633,421,463,186560,9024,804416,408500
1634,445,461,186109,9014,804877,413000
1635,451,478,185685,8960,805355,427100
1636,441,464,185236,8945,805819,396000
1637,385,478,184836,8867,806297,530100
1638,414,466,184427,8810,806763,463300
1639,448,410,183995,8832,807173,445100
1640,442,492,183543,8792,807665,491700
1641,426,468,183116,8751,808133,428200
1642,440,432,182682,8753,808565,440900
1643,427,469,182266,8700,809034,445300
1644,421,442,181834,8690,809476,451400
1645,421,440,181402,8682,809916,451500
1646,434,437,180994,8653,810353,454500
1647,426,438,180548,8661,810791,395300
1648,429,450,180114,8645,811241,425500
1649,402,430,179703,8626,811671,389700
1650,425,434,179282,8613,812105,411500
1651,459,395,178840,8660,812500,407400
1652,504,463,178346,8691,812963,395600
1653,426,415,177906,8716,813378,373800
1654,436,442,177473,8707,813820,439400
1655,507,447,176964,8769,814267,385200
1656,473,443,176480,8810,814710,387000
1657,464,452,176013,8825,815162,401700
1658,474,496,175572,8770,815658,412300
1659,442,451,175114,8777,816109,399500
1660,422,465,174677,8749,816574,446100
1661,471,419,174213,8794,816993,421000
1662,497,459,173718,8830,817452,456100
1663,452,459,173268,8821,817911,401900
1664,438,476,172821,8792,818387,421300
1665,464,462,172360,8791,818849,448900
1666,478,482,171885,8784,819331,388800
1667,421,445,171458,8766,819776,417100
1668,464,474,171005,8745,820250,397400
1669,484,436,170523,8791,820686,445300
1670,495,454,170019,8841,821140,440000
1671,460,476,169559,8825,821616,480000
1672,408,437,169165,8782,822053,406100
1673,452,425,168698,8824,822478,414400
1674,389,472,168301,8749,822950,497100
1675,385,445,167920,8685,823395,468600
1676,408,463,167510,8632,823858,483400
1677,406,432,167099,8611,824290,425100
1678,404,414,166714,8582,824704,432500
1679,439,453,166274,8569,825157,431900
1680,395,481,165873,8489,825638,407100
1681,382,456,165487,8419,826094,407200
1682,413,446,165089,8371,826540,427900
1683,378,429,164697,8334,826969,413600
1684,381,454,164309,8268,827423,394300
1685,336,428,163975,8174,827851,437000
1686,390,445,163591,8113,828296,428900
1687,400,379,163197,8128,828675,419900
1688,399,396,162800,8129,829071,444900
1689,387,435,162415,8079,829506,391900
1690,399,416,162000,8078,829922,381700
1691,420,451,161588,8039,830373,399200
1692,396,396,161195,8036,830769,403200
1693,430,411,160754,8066,831180,506300
1694,436,414,160337,8069,831594,439900
1695,433,399,159890,8117,831993,459000
1696,420,384,159471,8152,832377,414000
1697,390,392,159074,8157,832769,393900
1698,418,444,158676,8111,833213,422600
1699,401,427,158261,8099,833640,388700
1700,450,416,157819,8125,834056,402500
1701,405,422,157412,8110,834478,391700
1702,437,415,156970,8137,834893,412700
1703,440,448,156550,8109,835341,385600
1704,425,398,156104,8157,835739,418300
1705,437,408,155671,8182,836147,391400
1706,408,429,155252,8172,836576,472800
1707,397,403,154862,8159,836979,433400
1708,435,423,154426,8172,837402,426900
1709,431,417,153994,8187,837819,437900
1710,387,432,153613,8136,838251,422900
1711,384,392,153215,8142,838643,461200
1712,425,420,152814,8123,839063,529800
1713,415,413,152387,8137,839476,389700
1714,401,416,151988,8120,839892,454200
1715,383,398,151592,8118,840290,522800
1716,361,445,151232,8033,840735,509900
1717,389,421,150859,7985,841156,469000
1718,383,391,150466,7987,841547,516100
1719,393,390,150069,7994,841937,507100
1720,336,435,149741,7887,842372,441400
1721,375,395,149366,7867,842767,462200
1722,357,403,148999,7831,843170,486000
1723,322,397,148671,7762,843567,486000
1724,368,408,148323,7702,843975,472300
1725,342,378,147962,7685,844353,423000
1726,360,389,147619,7639,844742,468200
1727,384,407,147231,7620,845149,430900
1728,369,389,146856,7606,845538,398300
1729,348,379,146505,7578,845917,456500
1730,403,391,146116,7576,846308,604500
1731,356,395,145748,7549,846703,477200
1732,403,397,145343,7557,847100,456700
1733,346,400,145001,7499,847500,415000
1734,379,405,144618,7477,847905,406200
1735,392,384,144221,7490,848289,458900
1736,383,393,143846,7472,848682,435700
1737,399,393,143451,7474,849075,408000
1738,348,390,143101,7434,849465,463800
1739,340,374,142766,7395,849839,425000
1740,365,384,142395,7382,850223,399800
1741,366,388,142027,7362,850611,419300
1742,374,381,141652,7356,850992,415300
1743,333,371,141335,7302,851363,497400
1744,322,373,140998,7266,851736,398600
1745,403,369,140617,7278,852105,394200
1746,341,395,140245,7255,852500,388800
1747,374,372,139880,7248,852872,416500
1748,339,354,139543,7231,853226,494500
1749,356,408,139177,7189,853634,436700
1750,371,372,138826,7168,854006,439200
1751,409,366,138420,7208,854372,408900
1752,366,379,138045,7204,854751,491500
1753,359,402,137690,7157,855153,455900
1754,366,360,137319,7168,855513,410900
1755,359,333,136955,7199,855846,371800
1756,380,374,136576,7204,856220,444000
1757,356,366,136229,7185,856586,374600
1758,376,354,135851,7209,856940,435000
1759,339,360,135505,7195,857300,470400
1760,352,372,135158,7170,857672,420700
1761,332,403,134819,7106,858075,444500
1762,340,364,134483,7078,858439,461500
1763,342,350,134144,7067,858789,499200
1764,364,397,133777,7037,859186,414700
1765,363,381,133416,7017,859567,495700
1766,409,362,133000,7071,859929,498000
1767,363,360,132627,7084,860289,505700
1768,365,334,132279,7098,860623,464700
1769,384,352,131895,7130,860975,484100
1770,352,364,131549,7112,861339,449700
1771,387,413,131151,7097,861752,482200
1772,378,355,130775,7118,862107,436600
1773,379,398,130412,7083,862505,429100
1774,350,348,130045,7102,862853,434400
1775,346,341,129700,7106,863194,451000
1776,364,419,129341,7046,863613,413200
1777,349,345,128982,7060,863958,446000
1778,333,340,128650,7052,864298,448400
1779,329,386,128332,6984,864684,422300
1780,328,330,127988,6998,865014,424300
1781,343,365,127646,6975,865379,404200
1782,363,363,127297,6961,865742,373600
1783,338,336,126948,6974,866078,445500
1784,331,360,126617,6945,866438,426000
1785,350,356,126271,6935,866794,430600
1786,369,367,125899,6940,867161,464700
1787,364,392,125546,6901,867553,418100
1788,320,364,125218,6865,867917,385100
1789,343,364,124867,6852,868281,388600
1790,342,390,124525,6804,868671,388200
1791,350,370,124172,6787,869041,417400
1792,339,381,123841,6737,869422,441700
1793,309,343,123537,6698,869765,368700
1794,318,355,123203,6677,870120,400900
1795,350,333,122863,6684,870453,402800
1796,335,322,122526,6699,870775,424400
1797,348,342,122188,6695,871117,389000
1798,320,366,121863,6654,871483,416600
1799,328,325,121534,6658,871808,401500
1800,329,350,121196,6646,872158,429200
1801,326,312,120882,6648,872470,449700
1802,325,368,120550,6612,872838,394400
1803,317,355,120235,6572,873193,401200
1804,299,354,119935,6518,873547,396000
1805,312,332,119627,6494,873879,387900
1806,299,346,119325,6450,874225,418100
1807,294,315,119030,6430,874540,472800
1808,303,307,118724,6429,874847,452700
1809,327,344,118400,6409,875191,422900
1810,319,327,118073,6409,875518,408000
1811,304,306,117779,6397,875824,437800
1812,282,334,117487,6355,876158,408600
1813,318,300,117171,6371,876458,387100
1814,300,335,116875,6332,876793,399800
1815,295,348,116575,6284,877141,445400
1816,332,319,116253,6287,877460,394300
1817,315,323,115933,6284,877783,452400
1818,305,308,115627,6282,878091,383200
1819,335,318,115308,6283,878409,395300
1820,316,318,114990,6283,878727,375300
1821,312,351,114673,6249,879078,379400
1822,326,346,114340,6236,879424,417600
1823,306,332,114038,6206,879756,400200
1824,331,289,113704,6251,880045,390100
1825,312,305,113395,6255,880350,390000
1826,324,331,113060,6259,880681,473600
1827,306,323,112763,6233,881004,436300
1828,316,330,112448,6218,881334,419300
1829,302,327,112148,6191,881661,406700
1830,312,297,111831,6211,881958,454300
1831,313,327,111523,6192,882285,410000
1832,275,354,111242,6119,882639,436300
1833,294,345,110952,6064,882984,436400
1834,311,322,110635,6059,883306,397300
1835,295,292,110344,6058,883598,382200
1836,296,319,110052,6031,883917,385600
1837,278,330,109766,5987,884247,381900
1838,294,296,109460,5997,884543,426100
1839,287,304,109194,5959,884847,381300
1840,292,308,108898,5947,885155,397800
1841,305,323,108588,5934,885478,412100
1842,276,295,108323,5904,885773,402500
1843,294,306,108021,5900,886079,423200
1844,281,302,107740,5879,886381,355300
1845,262,276,107469,5874,886657,390200
1846,300,315,107177,5851,886972,411000
1847,297,282,106891,5855,887254,420000
1848,304,290,106583,5873,887544,388400
1849,328,272,106248,5936,887816,401000
1850,307,300,105937,5947,888116,442600
1851,298,323,105647,5914,888439,471200
1852,316,315,105321,5925,888754,456000
1853,296,312,105021,5913,889066,481800
1854,282,311,104746,5877,889377,400500
1855,259,288,104484,5851,889665,478400
1856,281,283,104212,5840,889948,461500
1857,314,309,103897,5846,890257,399700
1858,271,258,103625,5860,890515,372900
1859,274,324,103347,5814,890839,396400
1860,319,271,103027,5863,891110,432500
1861,262,296,102762,5832,891406,422300
1862,279,323,102489,5782,891729,386600
1863,310,335,102173,5763,892064,414800
1864,280,276,101906,5754,892340,382200
1865,266,294,101623,5743,892634,389800
1866,303,309,101343,5714,892943,392700
1867,269,309,101051,5697,893252,365000
1868,278,313,100780,5655,893565,402600
1869,265,299,100523,5613,893864,417100
1870,283,267,100235,5634,894131,379700
1871,301,298,99937,5634,894429,552200
1872,291,308,99637,5626,894737,451200
1873,278,287,99366,5610,895024,411600
1874,266,304,99094,5578,895328,412200
1875,262,300,98827,5545,895628,422300
1876,275,280,98564,5528,895908,452500
1877,299,294,98264,5534,896202,406700
1878,243,286,98010,5502,896488,380900
1879,273,294,97740,5478,896782,395700
1880,274,304,97464,5450,897086,377700
1881,272,295,97197,5422,897381,412700
1882,278,288,96921,5410,897669,396700
1883,305,291,96623,5417,897960,405000
1884,293,275,96317,5448,898235,574100
1885,272,280,96055,5430,898515,381700
1886,285,274,95753,5458,898789,437400
1887,277,293,95498,5420,899082,393100
1888,248,254,95243,5421,899336,419400
1889,242,297,94986,5381,899633,397100
1890,275,284,94728,5355,899917,380400
1891,270,266,94457,5360,900183,393200
1892,273,254,94178,5385,900437,392600
1893,230,252,93954,5357,900689,449200
1894,276,261,93681,5369,900950,414200
1895,266,288,93412,5350,901238,389600
1896,262,270,93139,5353,901508,357900
1897,229,279,92924,5289,901787,440700
1898,238,235,92675,5303,902022,453800
1899,274,255,92404,5319,902277,416400
1900,247,282,92158,5283,902559,408100
1901,278,291,91882,5268,902850,401700
1902,243,284,91634,5232,903134,409900
1903,277,259,91361,5246,903393,358700
1904,258,244,91095,5268,903637,387100
1905,264,294,90840,5229,903931,444900
1906,282,281,90564,5224,904212,376100
1907,276,274,90277,5237,904486,355200
1908,242,277,90032,5205,904763,390300
1909,240,269,89794,5174,905032,380700
1910,244,269,89545,5154,905301,389400
1911,249,263,89300,5136,905564,390300
1912,237,249,89059,5128,905813,368000
1913,253,260,88806,5121,906073,361900
1914,256,267,88556,5104,906340,370900
1915,267,253,88286,5121,906593,415200
1916,218,267,88064,5076,906860,359500
1917,253,270,87811,5059,907130,388500
1918,231,236,87585,5049,907366,404600
1919,232,258,87360,5016,907624,390400
1920,249,233,87112,5031,907857,392700
1921,242,257,86854,5032,908114,406700
1922,235,257,86628,5001,908371,402800
1923,233,259,86389,4981,908630,428700
1924,230,237,86157,4976,908867,397000
1925,195,254,85964,4915,909121,419800
1926,248,272,85721,4886,909393,444200
1927,228,268,85488,4851,909661,409800
1928,238,232,85248,4859,909893,354200
1929,203,248,85049,4810,910141,370500
1930,232,238,84823,4798,910379,373100
1931,237,249,84587,4785,910628,366700
1932,236,242,84351,4779,910870,370600
1933,217,246,84126,4758,911116,360500
1934,201,260,83926,4698,911376,418400
1935,223,239,83706,4679,911615,410800
1936,219,252,83483,4650,911867,373800
1937,219,254,83276,4603,912121,374400
1938,235,243,83031,4605,912364,367200
1939,231,228,82800,4608,912592,368300
1940,223,228,82569,4611,912820,404400
1941,209,240,82366,4574,913060,366400
1942,228,238,82141,4561,913298,395000
1943,211,228,81939,4535,913526,388900
1944,209,219,81722,4533,913745,440600
1945,219,247,81504,4504,913992,380600
1946,233,236,81271,4501,914228,370900
1947,228,217,81035,4520,914445,388600
1948,210,244,80816,4495,914689,405400
1949,204,242,80630,4439,914931,370200
1950,209,241,80430,4398,915172,369700
1951,250,214,80173,4441,915386,383100
1952,209,229,79959,4426,915615,369200
1953,209,247,79748,4390,915862,389900
1954,203,201,79545,4392,916063,357000
1955,189,247,79348,4342,916310,351300
1956,209,214,79154,4322,916524,375900
1957,242,241,78926,4309,916765,336000
1958,209,218,78700,4317,916983,413100
1959,194,238,78509,4270,917221,352700
1960,202,234,78302,4243,917455,365200
1961,210,243,78092,4210,917698,396200
1962,181,186,77907,4209,917884,370600
1963,200,234,77701,4181,918118,349700
1964,206,219,77506,4157,918337,360800
1965,198,213,77314,4136,918550,358500
1966,220,233,77083,4134,918783,355800
1967,195,214,76887,4116,918997,428900
1968,204,190,76688,4125,919187,379200
1969,216,212,76478,4123,919399,325000
1970,201,198,76272,4131,919597,403700
1971,204,209,76067,4127,919806,340300
1972,208,210,75856,4128,920016,362000
1973,198,215,75651,4118,920231,339800
1974,195,232,75458,4079,920463,378500
1975,180,217,75277,4043,920680,426000
1976,184,232,75094,3994,920912,373700
1977,182,195,74931,3962,921107,387100
1978,186,190,74734,3969,921297,373600
1979,208,230,74525,3948,921527,391800
1980,171,219,74342,3912,921746,392400
1981,194,226,74159,3869,921972,383100
1982,174,208,73978,3842,922180,350500
1983,178,183,73813,3824,922363,393300
1984,220,212,73581,3844,922575,406100
1985,170,192,73410,3823,922767,380000
1986,196,206,73220,3807,922973,416200
1987,166,198,73050,3779,923171,380900
1988,172,185,72884,3760,923356,406200
1989,184,200,72698,3746,923556,363900
1990,186,194,72517,3733,923750,384900
1991,189,206,72325,3719,923956,385700
1992,181,187,72139,3718,924143,376600
1993,192,202,71948,3707,924345,391900
1994,187,206,71762,3687,924551,339900
1995,155,183,71604,3662,924734,370100
1996,154,179,71445,3642,924913,400000
1997,175,184,71281,3622,925097,339700
1998,186,192,71088,3623,925289,363100
1999,175,199,70916,3596,925488,396300
2000,167,211,70751,3550,925699,371200
2001,175,169,70580,3552,925868,358700
2002,158,203,70411,3518,926071,386800
2003,163,207,70252,3470,926278,362400
2004,178,185,70072,3465,926463,413400
2005,160,217,69913,3407,926680,372400
2006,137,186,69774,3360,926866,715200
2007,151,184,69622,3328,927050,398900
2008,146,185,69483,3282,927235,397900
2009,137,170,69347,3248,927405,369200
2010,148,164,69196,3235,927569,388600
2011,155,162,69038,3231,927731,359500
2012,138,156,68895,3218,927887,414700
2013,143,154,68758,3201,928041,364400
2014,166,196,68594,3169,928237,370700
2015,150,138,68437,3188,928375,367000
2016,149,162,68286,3177,928537,372200
2017,152,148,68130,3185,928685,350100
2018,143,148,67992,3175,928833,389800
2019,141,140,67855,3172,928973,392300
2020,131,155,67729,3143,929128,379500
2021,154,166,67574,3132,929294,411000
2022,147,140,67429,3137,929434,565000
2023,140,156,67279,3131,929590,396200
2024,120,168,67161,3081,929758,363700
2025,155,142,67008,3092,929900,402900
2026,140,152,66862,3086,930052,378100
2027,141,185,66727,3036,930237,459400
2028,136,149,66589,3025,930386,384800
2029,138,171,66455,2988,930557,393900
2030,132,158,66313,2972,930715,377200
2031,150,151,66172,2962,930866,411000
2032,127,153,66046,2935,931019,418200
2033,147,148,65898,2935,931167,358100
2034,147,172,65747,2914,931339,369200
2035,128,182,65616,2863,931521,348800
2036,131,141,65485,2853,931662,353100
2037,151,151,65347,2840,931813,363700
2038,142,141,65198,2848,931954,382900
2039,140,143,65058,2845,932097,398300
2040,127,157,64929,2817,932254,400600
2041,154,146,64781,2819,932400,388100
2042,141,175,64635,2790,932575,384500
2043,153,155,64479,2791,932730,431600
2044,140,151,64344,2775,932881,384800
2045,136,140,64207,2772,933021,385000
2046,152,158,64058,2763,933179,389300
2047,134,135,63921,2765,933314,367300
2048,137,127,63790,2769,933441,364900
2049,123,134,63662,2763,933575,351100
2050,140,150,63518,2757,933725,375700
2051,145,152,63381,2742,933877,373800
2052,135,153,63239,2731,934030,380100
2053,158,139,63082,2749,934169,383600
2054,143,132,62939,2760,934301,354200
2055,166,162,62774,2763,934463,385600
2056,140,139,62629,2769,934602,383200
2057,143,131,62493,2774,934733,332900
2058,140,138,62350,2779,934871,417300
2059,133,154,62219,2756,935025,357700
2060,128,142,62094,2739,935167,349900
2061,156,137,61938,2758,935304,354600
2062,149,146,61782,2768,935450,373800
2063,150,146,61639,2765,935596,355300
2064,137,152,61497,2755,935748,398100
2065,167,141,61331,2780,935889,376400
2066,141,157,61195,2759,936046,365700
2067,155,151,61040,2763,936197,480300
2068,132,133,60906,2764,936330,352100
2069,148,142,60758,2770,936472,359000
2070,173,163,60585,2780,936635,388600
2071,156,153,60426,2786,936788,386700
2072,129,121,60294,2797,936909,389000
2073,144,148,60150,2793,937057,382800
2074,145,145,60006,2792,937202,365800
2075,126,141,59877,2780,937343,351700
2076,118,142,59762,2753,937485,348900
2077,114,116,59656,2743,937601,383100
2078,129,156,59514,2729,937757,411900
2079,133,140,59384,2719,937897,351600
2080,121,163,59261,2679,938060,381700
2081,154,153,59113,2674,938213,380300
2082,122,141,58984,2662,938354,372600
2083,125,149,58861,2636,938503,393200
2084,141,128,58723,2646,938631,389700
2085,134,136,58593,2640,938767,394700
2086,152,147,58444,2642,938914,386200
2087,134,140,58312,2634,939054,359900
2088,123,145,58178,2623,939199,350300
2089,133,121,58051,2629,939320,345400
2090,134,133,57918,2629,939453,384300
2091,132,137,57779,2631,939590,389200
2092,130,131,57652,2627,939721,370200
2093,131,123,57523,2633,939844,473200
2094,138,159,57386,2611,940003,387800
2095,127,136,57254,2607,940139,334600
2096,118,120,57143,2598,940259,367700
2097,126,135,57009,2597,940394,377700
2098,133,117,56880,2609,940511,362900
2099,156,124,56725,2640,940635,334000
2100,133,139,56588,2638,940774,378900
2101,139,117,56454,2655,940891,358700
2102,119,128,56333,2648,941019,380700
2103,139,129,56195,2657,941148,383600
2104,135,133,56056,2663,941281,365200
2105,137,157,55921,2641,941438,356800
2106,123,148,55795,2619,941586,331600
2107,125,140,55669,2605,941726,389100
2108,127,142,55546,2586,941868,347100
2109,118,126,55432,2574,941994,368400
2110,125,98,55301,2607,942092,348600
2111,146,143,55153,2612,942235,392400
2112,126,131,55034,2600,942366,374300
2113,123,121,54907,2606,942487,359000
2114,126,119,54788,2606,942606,351400
2115,150,147,54637,2610,942753,373800
2116,132,145,54503,2599,942898,384000
2117,126,136,54368,2598,943034,387000
2118,124,142,54247,2577,943176,349900
2119,121,161,54129,2534,943337,390200
2120,113,107,54013,2543,943444,344900
2121,112,121,53905,2530,943565,346000
2122,108,130,53795,2510,943695,362800
2123,113,136,53678,2491,943831,358900
2124,118,125,53571,2473,943956,399800
2125,113,142,53452,2450,944098,360600
2126,99,119,53345,2438,944217,370000
2127,124,113,53230,2440,944330,362300
2128,129,121,53100,2449,944451,375200
2129,126,103,52975,2471,944554,366700
2130,137,126,52834,2486,944680,375300
2131,154,145,52684,2491,944825,358500
2132,122,168,52555,2452,944993,355000
2133,98,141,52460,2406,945134,388200
2134,98,101,52355,2410,945235,380300
2135,107,132,52253,2380,945367,341900
2136,99,105,52157,2371,945472,354900
2137,121,129,52037,2362,945601,387000
2138,125,118,51910,2371,945719,354600
2139,103,125,51806,2350,945844,360900
2140,111,118,51695,2343,945962,374100
2141,103,139,51596,2303,946101,361200
2142,110,124,51484,2291,946225,386000
2143,113,112,51370,2293,946337,349400
2144,128,126,51239,2298,946463,368500
2145,116,130,51129,2278,946593,343500
2146,109,123,51025,2259,946716,368300
2147,121,102,50907,2275,946818,370200
2148,111,116,50789,2277,946934,355700
2149,104,109,50681,2276,947043,379100
2150,97,109,50582,2266,947152,411400
2151,130,123,50464,2261,947275,415100
2152,107,117,50348,2260,947392,380700
2153,109,107,50239,2262,947499,404300
2154,123,127,50112,2262,947626,387300
2155,114,133,50001,2240,947759,391900
2156,99,102,49901,2238,947861,353500
2157,108,113,49794,2232,947974,367900
2158,111,104,49683,2239,948078,379500
2159,91,136,49591,2195,948214,375200
2160,99,113,49489,2184,948327,395600
2161,93,112,49401,2160,948439,386000
2162,113,115,49287,2159,948554,354400
2163,111,112,49178,2156,948666,375700
2164,118,129,49057,2148,948795,432100
2165,97,100,48957,2148,948895,407700
2166,129,114,48830,2161,949009,386600
2167,130,122,48710,2159,949131,404900
2168,122,113,48581,2175,949244,383200
2169,126,108,48455,2193,949352,445800
2170,112,110,48348,2190,949462,410800
2171,102,111,48236,2191,949573,420400
2172,125,115,48114,2198,949688,370200
2173,108,128,48008,2176,949816,379800
2174,137,118,47870,2196,949934,366000
2175,108,109,47762,2195,950043,371100
2176,115,106,47650,2201,950149,359600
2177,93,122,47550,2179,950271,389300
2178,120,102,47434,2193,950373,391900
2179,110,107,47329,2191,950480,384800
2180,138,99,47189,2232,950579,382500
2181,120,128,47062,2231,950707,353700
2182,119,134,46959,2200,950841,398200
2183,100,118,46846,2195,950959,334500
2184,109,125,46737,2179,951084,357600
2185,119,107,46616,2193,951191,384200
2186,116,119,46503,2187,951310,349200
2187,88,104,46412,2174,951414,345900
2188,108,108,46307,2171,951522,357000
2189,105,104,46201,2173,951626,349500
2190,110,119,46090,2165,951745,350800
2191,121,110,45975,2170,951855,350800
2192,116,110,45856,2179,951965,398600
2193,105,96,45755,2184,952061,391600
2194,122,124,45628,2187,952185,428800
2195,115,124,45511,2180,952309,339800
2196,122,109,45391,2191,952418,363600
2197,134,132,45257,2193,952550,439000
2198,115,114,45144,2192,952664,369900
2199,121,105,45026,2205,952769,380500
2200,133,117,44891,2223,952886,368900
2201,123,129,44765,2220,953015,387000
2202,103,94,44664,2227,953109,408200
2203,97,108,44565,2218,953217,377800
2204,111,117,44452,2214,953334,370100
2205,125,102,44330,2234,953436,373300
2206,122,105,44207,2252,953541,379500
2207,117,113,44092,2254,953654,379400
2208,105,124,43991,2231,953778,319600
2209,113,115,43872,2235,953893,341300
2210,111,109,43764,2234,954002,360600
2211,114,111,43652,2235,954113,511100
2212,104,109,43539,2239,954222,391000
2213,87,128,43456,2194,954350,399400
2214,101,121,43359,2170,954471,373800
2215,87,111,43267,2151,954582,422300
2216,90,118,43176,2124,954700,428700
2217,85,114,43095,2091,954814,385600
2218,94,114,42996,2076,954928,388400
2219,107,108,42892,2072,955036,334700
2220,99,121,42795,2048,955157,346900
2221,107,96,42686,2061,955253,375900
2222,109,128,42577,2042,955381,340600
2223,101,89,42479,2051,955470,382600
2224,97,131,42381,2018,955601,377100
2225,105,96,42279,2024,955697,412100
2226,103,94,42173,2036,955791,351400
2227,86,100,42082,2027,955891,384000
2228,124,88,41960,2061,955979,357500
2229,107,93,41855,2073,956072,361600
2230,123,118,41733,2077,956190,400400
2231,114,116,41621,2073,956306,390400
2232,102,89,41509,2096,956395,376400
2233,113,118,41400,2087,956513,379500
2234,98,103,41300,2084,956616,369400
2235,105,102,41198,2084,956718,365200
2236,100,90,41103,2089,956808,367200
2237,104,104,40994,2094,956912,364900
2238,109,107,40884,2097,957019,400500
2239,102,87,40787,2107,957106,390900
2240,102,120,40677,2097,957226,485600
2241,118,122,40564,2088,957348,387500
2242,119,118,40450,2084,957466,416700
2243,112,109,40339,2086,957575,397800
2244,117,116,40214,2095,957691,330900
2245,104,117,40110,2082,957808,369200
2246,130,100,39984,2108,957908,390400
2247,112,110,39874,2108,958018,395500
2248,118,121,39750,2111,958139,384900
2249,100,108,39650,2103,958247,393700
2250,107,106,39547,2100,958353,395000
2251,90,106,39447,2094,958459,418500
2252,93,104,39359,2078,958563,431600
2253,116,109,39248,2080,958672,411000
2254,90,97,39152,2079,958769,363600
2255,99,89,39060,2082,958858,347400
2256,108,108,38944,2090,958966,379400
2257,100,109,38850,2075,959075,394100
