Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1525,462,525,226073,10007,763920,374600
1526,465,511,225599,9970,764431,354600
1527,453,477,225171,9921,764908,463200
1528,498,508,224658,9926,765416,368300
1529,508,546,224148,9890,765962,381500
1530,485,493,223662,9883,766455,357000
1531,471,450,223191,9904,766905,339900
1532,471,527,222736,9832,767432,342200
1533,476,510,222240,9818,767942,351900
1534,510,506,221724,9828,768448,354900
1535,482,474,221241,9837,768922,375800
1536,521,519,220742,9817,769441,423200
1537,493,512,220237,9810,769953,371600
1538,514,499,219735,9813,770452,335000
1539,489,512,219237,9799,770964,386400
1540,504,532,218739,9765,771496,353600
1541,486,512,218237,9755,772008,329100
1542,471,543,217763,9686,772551,347800
1543,497,508,217281,9660,773059,369200
1544,484,483,216792,9666,773542,362700
1545,500,528,216296,9634,774070,351900
1546,486,508,215810,9612,774578,371900
1547,482,481,215341,9600,775059,357000
1548,485,492,214850,9599,775551,332800
1549,516,479,214333,9637,776030,349400
1550,475,493,213838,9639,776523,362000
1551,492,494,213352,9631,777017,342200
1552,489,518,212856,9609,777535,429800
1553,478,490,212401,9574,778025,350400
1554,519,519,211893,9563,778544,341800
1555,468,504,211400,9552,779048,345900
1556,489,478,210910,9564,779526,365300
1557,474,497,210438,9539,780023,364200
1558,517,513,209926,9538,780536,346000
1559,516,499,209405,9560,781035,346900
1560,482,469,208924,9572,781504,339200
1561,525,510,208396,9590,782014,353800
1562,508,503,207896,9587,782517,328000
1563,474,448,207435,9600,782965,399100
1564,468,503,206955,9577,783468,357400
1565,500,486,206443,9603,783954,385500
1566,503,498,205948,9600,784452,369400
1567,471,497,205474,9577,784949,360400
1568,459,503,205019,9529,785452,386600
1569,484,516,204525,9507,785968,353400
1570,449,484,204085,9463,786452,346900
1571,467,479,203609,9460,786931,356600
1572,472,508,203140,9421,787439,344000
1573,434,490,202709,9362,787929,348500
1574,434,490,202272,9309,788419,370800
1575,431,494,201838,9249,788913,328200
1576,444,461,201401,9225,789374,350300
1577,434,514,200950,9162,789888,344400
1578,450,455,200509,9148,790343,341400
1579,462,497,200058,9102,790840,348400
1580,520,470,199528,9162,791310,348100
1581,429,461,199090,9139,791771,346300
1582,451,435,198643,9151,792206,342400
1583,441,488,198215,9091,792694,352600
1584,487,480,197736,9090,793174,354500
1585,456,436,197272,9118,793610,340600
1586,408,462,196851,9077,794072,348500
1587,433,476,196422,9030,794548,355400
1588,412,508,196014,8930,795056,347700
1589,404,448,195606,8890,795504,434600
1590,455,431,195160,8905,795935,386100
1591,394,457,194750,8858,796392,358900
1592,435,468,194336,8804,796860,355300
1593,377,415,193947,8778,797275,356200
1594,436,458,193519,8748,797733,354300
1595,421,443,193090,8734,798176,363900
1596,422,419,192662,8743,798595,365400
1597,436,446,192246,8713,799041,366800
1598,485,447,191759,8753,799488,356100
1599,401,440,191351,8721,799928,352200
1600,494,489,190863,8720,800417,341600
1601,408,436,190449,8698,800853,383800
1602,429,452,190015,8680,801305,333500
1603,432,458,189579,8658,801763,360400
1604,449,450,189141,8646,802213,365800
1605,422,441,188710,8636,802654,346800
1606,467,493,188244,8609,803147,363000
1607,427,451,187819,8583,803598,349200
1608,453,460,187375,8567,804058,343100
1609,404,454,186964,8524,804512,348400
1610,423,475,186530,8483,804987,357400
1611,413,411,186129,8473,805398,340900
1612,425,455,185693,8454,805853,352300
1613,453,434,185250,8463,806287,344300
1614,420,461,184821,8431,806748,340200
1615,454,448,184377,8427,807196,350800
1616,438,424,183938,8442,807620,354800
1617,428,443,183515,8422,808063,371400
1618,397,454,183097,8386,808517,341600
1619,435,464,182683,8336,808981,347200
1620,467,421,182206,8392,809402,342100
1621,439,445,181771,8382,809847,351200
1622,451,439,181323,8391,810286,362000
1623,419,443,180905,8366,810729,370800
1624,435,444,180465,8362,811173,351800
1625,410,427,180042,8358,811600,340800
1626,438,416,179618,8366,812016,371100
1627,431,416,179171,8397,812432,341500
1628,432,438,178748,8382,812870,348000
1629,406,410,178350,8370,813280,374000
1630,395,418,177936,8366,813698,371500
1631,434,399,177532,8371,814097,355500
1632,423,438,177100,8365,814535,375400
1633,392,423,176700,8342,814958,366200
1634,370,435,176332,8275,815393,357800
1635,423,429,175904,8274,815822,337800
1636,426,417,175478,8283,816239,336100
1637,389,418,175093,8250,816657,366000
1638,419,437,174670,8236,817094,355700
1639,405,408,174270,8228,817502,354800
1640,440,441,173821,8236,817943,357100
1641,434,449,173391,8217,818392,356500
1642,386,421,173010,8177,818813,356000
1643,434,418,172577,8192,819231,369200
1644,378,414,172195,8160,819645,341200
1645,422,375,171784,8196,820020,382300
1646,431,419,171335,8226,820439,352900
1647,386,422,170956,8183,820861,329800
1648,362,441,170590,8108,821302,352200
1649,410,404,170186,8108,821706,349000
1650,397,409,169781,8104,822115,351200
1651,421,394,169372,8119,822509,336200
1652,403,431,168963,8097,822940,372100
1653,404,401,168565,8094,823341,354500
1654,394,410,168169,8080,823751,349300
1655,467,381,167705,8163,824132,333400
1656,423,444,167292,8132,824576,348100
1657,414,438,166856,8130,825014,362800
1658,397,454,166466,8066,825468,342100
1659,392,396,166085,8051,825864,343500
1660,440,429,165643,8064,826293,330000
1661,441,401,165192,8114,826694,348500
1662,475,424,164713,8169,827118,342500
1663,433,380,164282,8220,827498,346600
1664,429,409,163859,8234,827907,351600
1665,472,428,163392,8273,828335,343000
1666,419,471,162955,8239,828806,362800
1667,393,433,162565,8196,829239,353800
1668,409,443,162162,8156,829682,341600
1669,434,432,161723,8163,830114,339800
1670,432,429,161291,8166,830543,331200
1671,397,417,160908,8132,830960,332900
1672,409,376,160489,8175,831336,337400
1673,397,410,160090,8164,831746,335000
1674,391,430,159692,8132,832176,337800
1675,412,381,159289,8154,832557,394900
1676,365,400,158923,8120,832957,388300
1677,376,429,158546,8068,833386,348900
1678,411,369,158135,8110,833755,358300
1679,385,401,157746,8098,834156,350800
1680,383,405,157359,8080,834561,347000
1681,436,426,156931,8082,834987,347600
1682,417,418,156519,8076,835405,351000
1683,385,423,156127,8045,835828,363700
1684,428,424,155701,8047,836252,360300
1685,378,401,155329,8018,836653,356400
1686,420,435,154910,8002,837088,353900
1687,370,391,154537,7984,837479,360400
1688,370,378,154149,7994,837857,334600
1689,385,402,153782,7959,838259,355200
1690,402,433,153381,7927,838692,360300
1691,403,439,152980,7889,839131,360900
1692,370,384,152602,7883,839515,421700
1693,360,409,152241,7835,839924,365300
1694,368,414,151876,7786,840338,337200
1695,394,407,151490,7765,840745,361300
1696,348,379,151137,7739,841124,358500
1697,354,380,150775,7721,841504,364900
1698,402,424,150382,7690,841928,330600
1699,363,411,150017,7644,842339,342900
1700,395,403,149616,7642,842742,382300
1701,381,381,149225,7652,843123,386100
1702,380,393,148869,7615,843516,386800
1703,409,400,148451,7633,843916,385500
1704,352,382,148092,7610,844298,434300
1705,360,408,147750,7544,844706,364400
1706,367,373,147370,7551,845079,379200
1707,388,362,146982,7577,845441,347900
1708,381,373,146591,7595,845814,377100
1709,399,391,146204,7591,846205,383000
1710,371,413,145839,7543,846618,388900
1711,363,387,145466,7529,847005,347000
1712,392,378,145074,7543,847383,387700
1713,369,391,144707,7519,847774,351300
1714,320,386,144379,7461,848160,360600
1715,354,369,144028,7443,848529,337200
1716,341,350,143685,7436,848879,348400
1717,345,386,143350,7385,849265,378000
1718,358,381,142978,7376,849646,362800
1719,347,400,142637,7317,850046,529600
1720,351,403,142289,7262,850449,355700
1721,335,387,141951,7213,850836,381300
1722,335,370,141615,7179,851206,361300
1723,327,383,141283,7128,851589,370900
1724,332,385,140965,7061,851974,350900
1725,317,314,140628,7084,852288,343000
1726,320,337,140311,7064,852625,360300
1727,379,367,139954,7054,852992,355300
1728,348,354,139586,7068,853346,345000
1729,363,327,139236,7091,853673,348400
1730,336,403,138896,7028,854076,345700
1731,349,334,138540,7050,854410,348400
1732,322,364,138216,7010,854774,344300
1733,358,350,137863,7013,855124,347700
1734,318,374,137558,6944,855498,355200
1735,350,357,137191,6954,855855,389300
1736,338,378,136863,6904,856233,600000
1737,366,370,136492,6905,856603,372100
1738,328,377,136160,6860,856980,367200
1739,314,343,135853,6824,857323,376500
1740,309,364,135526,6787,857687,358000
1741,370,336,135167,6810,858023,353300
1742,338,358,134842,6777,858381,334200
1743,352,331,134475,6813,858712,357000
1744,331,385,134156,6747,859097,349000
1745,356,361,133795,6747,859458,354200
1746,359,387,133446,6709,859845,334100
1747,398,332,133047,6776,860177,343900
1748,341,364,132705,6754,860541,360100
1749,369,358,132330,6771,860899,351100
1750,363,358,131978,6765,861257,325900
1751,364,374,131605,6764,861631,322500
1752,337,354,131262,6753,861985,331000
1753,370,358,130905,6752,862343,341600
1754,367,379,130532,6746,862722,352600
1755,392,314,130141,6823,863036,342900
1756,388,338,129752,6874,863374,339300
1757,367,345,129387,6894,863719,325100
1758,359,350,129011,6920,864069,347900
1759,329,359,128694,6878,864428,390800
1760,343,350,128361,6861,864778,377100
1761,307,355,128050,6817,865133,512100
1762,350,369,127694,6804,865502,352900
1763,341,348,127353,6797,865850,350700
1764,349,373,126995,6782,866223,362400
1765,372,352,126626,6799,866575,366400
1766,391,349,126238,6838,866924,364300
1767,333,356,125903,6817,867280,370300
1768,341,331,125559,6830,867611,373900
1769,362,350,125208,6831,867961,331800
1770,343,345,124860,6834,868306,508200
1771,334,380,124525,6789,868686,376000
1772,339,358,124186,6770,869044,468100
1773,346,346,123848,6762,869390,928400
1774,351,325,123490,6795,869715,351600
1775,332,346,123149,6790,870061,351800
1776,349,390,122799,6750,870451,337100
1777,378,331,122438,6780,870782,338600
1778,343,334,122096,6788,871116,342300
1779,337,396,121753,6735,871512,352400
1780,314,325,121434,6729,871837,333400
1781,333,341,121097,6725,872178,339400
1782,306,379,120784,6659,872557,338500
1783,337,318,120468,6657,872875,333100
1784,330,348,120123,6654,873223,337400
1785,321,341,119807,6629,873564,333300
1786,332,326,119476,6634,873890,347900
1787,352,352,119131,6627,874242,338500
1788,313,333,118809,6616,874575,337400
1789,325,335,118490,6600,874910,319500
1790,315,353,118173,6564,875263,342800
1791,338,331,117840,6566,875594,352100
1792,350,375,117481,6550,875969,352200
1793,300,348,117188,6495,876317,349700
1794,327,329,116857,6497,876646,337900
1795,316,312,116534,6508,876958,357900
1796,300,334,116247,6461,877292,340600
1797,312,351,115923,6434,877643,334300
1798,335,347,115598,6412,877990,361500
1799,325,307,115277,6426,878297,357900
1800,315,327,114954,6422,878624,333900
1801,309,312,114645,6419,878936,343300
1802,319,332,114332,6400,879268,342800
1803,318,355,114000,6377,879623,330000
1804,319,303,113695,6379,879926,336300
1805,313,330,113375,6369,880256,359500
1806,270,327,113106,6311,880583,337200
1807,297,295,112820,6302,880878,348600
1808,320,313,112481,6328,881191,347200
1809,326,346,112161,6302,881537,351300
1810,343,303,111826,6334,881840,348600
1811,302,292,111520,6348,882132,333800
1812,324,345,111191,6332,882477,375700
1813,302,307,110892,6324,882784,366100
1814,319,309,110572,6335,883093,326600
1815,339,331,110228,6348,883424,328200
1816,353,308,109874,6394,883732,350400
1817,322,339,109547,6382,884071,342500
1818,310,315,109245,6369,884386,331400
1819,318,329,108936,6349,884715,344800
1820,346,314,108584,6387,885029,348400
1821,317,342,108265,6364,885371,355600
1822,316,342,107962,6325,885713,362300
1823,304,324,107646,6317,886037,355800
1824,296,343,107343,6277,886380,342400
1825,298,312,107049,6259,886692,333600
1826,346,315,106709,6284,887007,344700
1827,296,358,106405,6230,887365,350900
1828,311,321,106104,6210,887686,313200
1829,306,324,105799,6191,888010,335300
1830,295,306,105496,6188,888316,322100
1831,302,318,105184,6182,888634,370400
1832,317,327,104884,6155,888961,342000
1833,311,352,104570,6117,889313,346300
1834,316,328,104256,6103,889641,315400
1835,324,292,103929,6138,889933,351800
1836,296,326,103627,6114,890259,360500
1837,304,328,103329,6084,890587,333600
1838,286,309,103045,6059,890896,340600
1839,302,315,102747,6042,891211,334000
1840,286,298,102457,6034,891509,336000
1841,330,331,102114,6046,891840,327000
1842,292,322,101834,6004,892162,344700
1843,301,322,101520,5996,892484,361400
1844,288,292,101229,5995,892776,335300
1845,286,260,100949,6015,893036,360400
1846,326,314,100642,6008,893350,348900
1847,296,314,100337,5999,893664,343400
1848,287,302,100051,5983,893966,333700
1849,306,310,99743,5981,894276,332400
1850,291,323,99449,5952,894599,370400
1851,299,316,99152,5933,894915,342500
1852,269,300,98876,5909,895215,344400
1853,303,310,98578,5897,895525,345200
1854,292,317,98288,5870,895842,353500
1855,261,256,98030,5872,896098,334900
1856,285,304,97738,5860,896402,344100
1857,292,296,97451,5851,896698,391400
1858,284,273,97158,5871,896971,340300
1859,300,305,96873,5851,897276,333400
1860,287,270,96575,5879,897546,345900
1861,271,308,96312,5834,897854,336500
1862,287,307,96022,5817,898161,368000
1863,286,342,95726,5771,898503,339100
1864,287,295,95451,5751,898798,327200
1865,301,282,95145,5775,899080,356000
1866,295,301,94862,5757,899381,307400
1867,304,295,94541,5783,899676,330000
1868,302,312,94242,5770,899988,356500
1869,282,262,93963,5787,900250,344400
1870,274,272,93686,5792,900522,354000
1871,290,311,93392,5775,900833,343600
1872,266,314,93127,5726,901147,358200
1873,295,285,92836,5732,901432,342900
1874,270,302,92564,5702,901734,355600
1875,296,274,92282,5710,902008,340500
1876,271,287,92004,5701,902295,386800
1877,277,295,91722,5688,902590,365600
1878,235,322,91486,5602,902912,352600
1879,273,293,91215,5580,903205,356600
1880,284,306,90927,5562,903511,331500
1881,240,294,90687,5508,903805,338400
1882,293,268,90393,5534,904073,343200
1883,299,326,90099,5502,904399,332500
1884,268,287,89829,5485,904686,328800
1885,277,281,89552,5481,904967,369800
1886,265,286,89281,5466,905253,387900
1887,238,296,89051,5400,905549,357900
1888,256,285,88796,5370,905834,386900
1889,263,284,88521,5361,906118,396100
1890,246,326,88281,5275,906444,409200
1891,257,278,88030,5248,906722,395300
1892,271,255,87763,5260,906977,353200
1893,248,261,87501,5261,907238,368200
1894,222,281,87286,5195,907519,338100
1895,271,242,87018,5221,907761,350100
1896,271,270,86757,5212,908031,346900
1897,247,275,86491,5203,908306,353700
1898,233,249,86254,5191,908555,396100
1899,258,275,86010,5160,908830,382100
1900,207,292,85791,5087,909122,381800
1901,268,238,85540,5100,909360,340500
1902,223,246,85301,5093,909606,359700
1903,224,268,85079,5047,909874,336700
1904,225,233,84852,5041,910107,359300
1905,217,284,84631,4978,910391,356800
1906,226,245,84408,4956,910636,366700
1907,222,237,84181,4946,910873,324200
1908,221,263,83970,4894,911136,370400
1909,198,237,83778,4849,911373,325300
1910,231,258,83532,4837,911631,348500
1911,192,258,83337,4774,911889,336300
1912,207,224,83136,4751,912113,324100
1913,228,262,82908,4717,912375,329800
1914,254,249,82649,4727,912624,344800
1915,276,229,82388,4759,912853,346700
1916,205,252,82180,4715,913105,346900
1917,254,254,81919,4722,913359,323800
1918,203,220,81720,4701,913579,331000
1919,274,235,81450,4736,913814,335600
1920,219,220,81226,4740,914034,344900
1921,221,255,81003,4708,914289,335000
1922,214,229,80792,4690,914518,337700
1923,224,227,80559,4696,914745,362600
1924,222,236,80338,4681,914981,342600
1925,200,240,80140,4639,915221,337100
1926,216,261,79930,4588,915482,354500
1927,231,232,79694,4592,915714,334300
1928,221,215,79475,4596,915929,349800
1929,206,226,79265,4580,916155,331200
1930,178,223,79088,4534,916378,343700
1931,223,237,78868,4517,916615,353000
1932,213,236,78645,4504,916851,366000
1933,167,225,78491,4433,917076,319000
1934,194,215,78288,4421,917291,479200
1935,194,245,78101,4363,917536,355500
1936,186,243,77912,4309,917779,343600
1937,168,243,77738,4240,918022,327600
1938,205,227,77539,4212,918249,348700
1939,180,221,77355,4175,918470,342900
1940,194,224,77151,4155,918694,340800
1941,224,215,76944,4147,918909,319900
1942,193,197,76748,4146,919106,321900
1943,185,198,76558,4138,919304,328800
1944,186,202,76382,4112,919506,333100
1945,193,233,76185,4076,919739,333900
1946,228,225,75956,4080,919964,343100
1947,182,219,75773,4044,920183,316600
1948,184,214,75589,4014,920397,341400
1949,174,204,75411,3988,920601,336600
1950,176,216,75246,3937,920817,325500
1951,183,198,75060,3925,921015,306100
1952,159,207,74892,3886,921222,317100
1953,181,203,74719,3856,921425,322300
1954,170,189,74537,3849,921614,331500
1955,181,235,74364,3787,921849,311400
1956,171,190,74198,3763,922039,321100
1957,201,197,73997,3767,922236,321900
1958,158,202,73827,3735,922438,323500
1959,173,188,73659,3715,922626,336500
1960,173,206,73482,3686,922832,326500
1961,167,199,73321,3648,923031,338700
1962,129,170,73190,3609,923201,351200
1963,162,199,73037,3563,923400,329900
1964,167,192,72859,3549,923592,334000
1965,152,179,72708,3521,923771,378500
1966,176,183,72535,3511,923954,340800
1967,161,184,72368,3494,924138,336900
1968,158,180,72221,3461,924318,336700
1969,179,176,72039,3467,924494,332400
1970,172,168,71864,3474,924662,317100
1971,162,186,71691,3461,924848,329500
1972,167,190,71543,3419,925038,340800
1973,176,179,71357,3426,925217,317100
1974,158,191,71200,3392,925408,348300
1975,167,177,71035,3380,925585,336200
1976,160,202,70869,3344,925787,372100
1977,163,166,70713,3334,925953,479000
1978,152,182,70548,3317,926135,345600
1979,168,186,70386,3293,926321,376000
1980,165,172,70223,3284,926493,325000
1981,162,172,70063,3272,926665,324500
1982,148,181,69918,3236,926846,350700
1983,131,148,69778,3228,926994,333800
1984,148,185,69639,3182,927179,326300
1985,173,137,69459,3225,927316,329800
1986,182,155,69287,3242,927471,327200
1987,164,150,69119,3260,927621,320500
1988,160,170,68956,3253,927791,308600
1989,166,166,68793,3250,927957,326900
1990,165,186,68623,3234,928143,349200
1991,146,163,68476,3218,928306,322500
1992,157,171,68327,3196,928477,337600
1993,179,160,68144,3219,928637,331100
1994,181,160,67965,3238,928797,339700
1995,145,162,67819,3222,928959,330100
1996,134,149,67682,3210,929108,354500
1997,154,165,67534,3193,929273,340400
1998,190,170,67339,3218,929443,359400
1999,179,167,67158,3232,929610,335500
2000,151,176,67009,3205,929786,317300
2001,151,166,66856,3192,929952,312500
2002,171,178,66701,3169,930130,328800
2003,179,154,66510,3206,930284,323900
2004,168,180,66342,3194,930464,316200
2005,153,197,66186,3153,930661,334900
2006,182,153,66018,3168,930814,327900
2007,165,155,65848,3183,930969,336300
2008,148,168,65694,3169,931137,320800
2009,138,159,65552,3152,931296,312400
2010,143,165,65417,3122,931461,333400
2011,155,170,65260,3109,931631,330800
2012,151,153,65105,3111,931784,342200
2013,147,158,64961,3097,931942,327000
2014,156,177,64801,3080,932119,330600
2015,146,149,64651,3081,932268,324300
2016,129,152,64519,3061,932420,331000
2017,147,131,64386,3063,932551,335600
2018,139,142,64238,3069,932693,333700
2019,155,139,64085,3083,932832,325400
2020,134,146,63951,3071,932978,356000
2021,157,156,63797,3069,933134,379800
2022,132,148,63664,3054,933282,350300
2023,155,153,63507,3058,933435,348000
2024,133,137,63372,3056,933572,318900
2025,146,173,63227,3028,933745,336100
2026,138,155,63089,3011,933900,326900
2027,138,159,62958,2983,934059,316000
2028,147,148,62806,2987,934207,321800
2029,131,171,62679,2943,934378,314000
2030,140,144,62534,2944,934522,330200
2031,155,156,62381,2941,934678,293600
2032,125,155,62254,2913,934833,337000
2033,135,153,62118,2896,934986,340300
2034,129,171,61990,2853,935157,335400
2035,146,161,61850,2832,935318,19445800
2036,134,148,61709,2825,935466,801400
2037,124,152,61583,2799,935618,658100
2038,138,139,61449,2794,935757,591100
2039,133,159,61315,2769,935916,590800
2040,140,169,61183,2732,936085,457500
2041,121,134,61052,2729,936219,376400
2042,138,165,60911,2705,936384,338800
2043,153,156,60763,2697,936540,323200
2044,135,146,60627,2687,936686,333700
2045,140,126,60489,2699,936812,338100
2046,153,164,60331,2693,936976,332500
2047,136,142,60198,2684,937118,336600
2048,142,136,60052,2694,937254,332200
2049,125,146,59932,2668,937400,334200
2050,117,145,59814,2641,937545,324400
2051,133,143,59691,2621,937688,383200
2052,141,125,59536,2651,937813,321600
2053,137,147,59405,2635,937960,332600
2054,130,129,59273,2638,938089,343100
2055,144,145,59131,2635,938234,440500
2056,143,141,58984,2641,938375,331200
2057,150,122,58835,2668,938497,337300
2058,126,130,58712,2661,938627,348500
2059,147,148,58563,2662,938775,323600
2060,146,127,58409,2689,938902,332300
2061,128,162,58291,2645,939064,308900
2062,133,142,58155,2639,939206,324100
2063,159,148,58003,2643,939354,340200
2064,144,147,57853,2646,939501,293400
2065,146,126,57707,2666,939627,328200
2066,125,143,57582,2648,939770,335100
2067,119,146,57461,2623,939916,325200
2068,133,139,57328,2617,940055,329000
2069,143,136,57182,2627,940191,331100
2070,118,179,57068,2562,940370,324300
2071,125,136,56938,2556,940506,330700
2072,136,138,56810,2546,940644,333000
2073,151,129,56657,2570,940773,330500
2074,135,138,56525,2564,940911,305000
2075,122,125,56401,2563,941036,352700
2076,103,144,56293,2527,941180,306400
2077,98,128,56193,2499,941308,341500
2078,151,130,56053,2509,941438,318400
2079,123,114,55920,2528,941552,307800
2080,124,126,55793,2529,941678,323500
2081,134,151,55667,2504,941829,323500
2082,124,116,55539,2516,941945,334900
2083,125,114,55412,2529,942059,305600
2084,103,138,55312,2491,942197,326600
2085,109,115,55201,2487,942312,304600
2086,142,151,55064,2473,942463,301700
2087,121,133,54944,2460,942596,312300
2088,138,113,54804,2487,942709,314000
2089,110,129,54696,2466,942838,329900
2090,113,114,54583,2465,942952,327900
2091,140,145,54450,2453,943097,329000
2092,117,128,54328,2447,943225,335600
2093,121,135,54207,2433,943360,315900
2094,136,136,54073,2431,943496,297100
2095,128,129,53939,2436,943625,332500
2096,104,89,53832,2454,943714,304100
2097,111,129,53718,2439,943843,320000
2098,127,113,53596,2448,943956,320100
2099,135,107,53461,2476,944063,349600
2100,131,143,53334,2460,944206,322200
2101,132,110,53198,2486,944316,320100
2102,117,114,53083,2487,944430,326500
2103,137,117,52947,2506,944547,355800
2104,128,125,52820,2508,944672,306500
2105,145,156,52674,2498,944828,309200
2106,132,124,52538,2510,944952,322900
2107,129,115,52413,2520,945067,331800
2108,123,126,52295,2512,945193,313000
2109,117,132,52171,2504,945325,320300
2110,100,130,52075,2470,945455,308800
2111,126,138,51946,2461,945593,339800
2112,117,148,51824,2435,945741,353900
2113,106,111,51720,2428,945852,306500
2114,135,123,51587,2438,945975,327300
2115,135,143,51457,2425,946118,348700
2116,115,127,51342,2413,946245,352500
2117,122,117,51210,2428,946362,316100
2118,105,116,51106,2416,946478,316700
2119,126,126,50989,2407,946604,318300
2120,109,119,50873,2404,946723,325600
2121,108,129,50766,2382,946852,316000
2122,97,107,50667,2374,946959,310700
2123,109,139,50554,2348,947098,314300
2124,106,119,50452,2331,947217,313800
2125,97,139,50354,2290,947356,352000
2126,116,105,50238,2301,947461,315700
2127,112,101,50124,2314,947562,315800
2128,121,123,50005,2310,947685,306500
2129,105,99,49901,2315,947784,324000
2130,126,114,49774,2328,947898,319100
2131,118,128,49656,2318,948026,318800
2132,122,133,49541,2300,948159,309600
2133,125,131,49407,2303,948290,317200
2134,113,94,49299,2317,948384,303700
2135,107,122,49189,2305,948506,307300
2136,95,118,49092,2284,948624,318100
2137,121,117,48976,2283,948741,301800
2138,100,112,48876,2271,948853,338200
2139,89,103,48781,2263,948956,328100
2140,111,101,48672,2271,949057,297100
2141,119,118,48558,2267,949175,324700
2142,109,112,48446,2267,949287,307300
2143,106,109,48335,2269,949396,317100
2144,129,124,48212,2268,949520,315400
2145,108,137,48099,2244,949657,347900
2146,93,106,48011,2226,949763,345800
2147,107,114,47906,2217,949877,316600
2148,115,116,47786,2221,949993,331400
2149,96,117,47693,2197,950110,325900
2150,103,112,47593,2185,950222,305500
2151,111,127,47476,2175,950349,318300
2152,104,116,47377,2158,950465,316800
2153,110,119,47270,2146,950584,323200
2154,101,119,47162,2135,950703,320400
2155,94,126,47066,2105,950829,293300
2156,115,88,46960,2123,950917,317100
2157,112,105,46847,2131,951022,317200
2158,104,95,46734,2149,951117,312600
2159,109,108,46629,2146,951225,316800
2160,94,107,46534,2134,951332,300700
2161,95,109,46436,2123,951441,309700
2162,110,125,46330,2104,951566,313300
2163,118,98,46219,2117,951664,300800
2164,116,110,46100,2126,951774,331200
2165,102,96,45991,2139,951870,297300
2166,136,118,45863,2149,951988,302700
2167,119,131,45742,2139,952119,334800
2168,90,108,45656,2117,952227,315800
2169,106,101,45546,2126,952328,316700
2170,83,116,45457,2099,952444,316500
2171,96,97,45363,2096,952541,324500
2172,117,120,45247,2092,952661,319200
2173,103,109,45149,2081,952770,342900
2174,129,111,45018,2101,952881,329400
2175,99,92,44913,2114,952973,332600
2176,121,112,44800,2115,953085,294300
2177,104,110,44692,2113,953195,314100
2178,109,97,44580,2128,953292,319200
2179,101,111,44484,2113,953403,306800
2180,119,111,44363,2123,953514,313300
2181,104,104,44260,2122,953618,325900
2182,119,106,44142,2134,953724,305100
2183,83,129,44053,2094,953853,312900
2184,101,97,43955,2095,953950,309700
2185,88,117,43867,2066,954067,298800
2186,90,107,43773,2053,954174,321400
2187,82,99,43693,2034,954273,314900
2188,80,108,43613,2006,954381,325800
2189,100,98,43515,2006,954479,336200
2190,88,114,43424,1983,954593,306300
2191,106,105,43322,1980,954698,310800
2192,104,96,43218,1988,954794,349300
2193,84,85,43135,1986,954879,336000
2194,105,134,43028,1959,955013,314600
2195,114,93,42916,1978,955106,331700
2196,90,100,42820,1974,955206,315800
2197,93,118,42732,1944,955324,296300
2198,83,95,42646,1935,955419,324300
2199,95,108,42546,1927,955527,293700
2200,103,93,42449,1931,955620,301200
2201,105,106,42344,1930,955726,318300
2202,81,90,42261,1923,955816,335900
2203,89,91,42177,1916,955907,321100
2204,99,85,42076,1932,955992,326300
2205,103,91,41975,1942,956083,311100
2206,102,99,41876,1942,956182,320200
2207,102,93,41772,1953,956275,358500
2208,86,102,41679,1944,956377,340000
2209,103,111,41575,1937,956488,342900
2210,110,89,41470,1953,956577,314100
2211,106,95,41360,1968,956672,333900
2212,95,102,41266,1960,956774,304800
2213,96,99,41175,1952,956873,308700
2214,90,102,41079,1946,956975,324600
2215,86,100,40994,1931,957075,332200
2216,87,94,40908,1923,957169,301800
2217,91,96,40813,1922,957265,316700
2218,98,88,40722,1925,957353,308600
2219,109,96,40612,1939,957449,326600
2220,95,101,40519,1931,957550,347500
2221,87,100,40429,1921,957650,335600
2222,104,112,40328,1910,957762,332000
2223,95,95,40230,1913,957857,320600
2224,102,114,40135,1894,957971,324200
2225,78,86,40047,1896,958057,303300
2226,100,93,39948,1902,958150,406600
2227,91,101,39859,1890,958251,351300
2228,111,89,39750,1910,958340,337300
2229,100,100,39647,1913,958440,334900
2230,100,109,39554,1897,958549,354900
2231,113,99,39445,1907,958648,407600
2232,98,90,39342,1920,958738,347100
2233,104,98,39238,1926,958836,332100
2234,95,90,39142,1932,958926,355000
2235,103,94,39039,1941,959020,327600
2236,73,83,38962,1935,959103,329800
2237,90,93,38868,1936,959196,349700
2238,87,100,38781,1923,959296,323700
2239,92,106,38698,1900,959402,423800
2240,77,99,38613,1886,959501,342000
2241,113,88,38501,1910,959589,322400
2242,105,109,38398,1904,959698,339800
2243,86,99,38311,1892,959797,329500
2244,104,115,38208,1880,959912,296300
2245,93,107,38113,1868,960019,338500
2246,98,89,38022,1870,960108,319600
2247,97,107,37920,1865,960215,309700
2248,105,102,37815,1868,960317,299900
2249,105,71,37714,1898,960388,333400
2250,99,97,37614,1901,960485,302700
2251,97,83,37510,1922,960568,307900
2252,95,90,37419,1923,960658,328700
2253,108,116,37311,1915,960774,325200
2254,101,91,37209,1926,960865,315200
2255,101,97,37105,1933,960962,332000
2256,105,100,37012,1926,961062,287300
2257,93,113,36911,1914,961175,313600
