Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2963,457,448,591049,8979,1649972,6508400
2964,459,431,590590,9007,1650403,6571700
2965,470,422,590120,9055,1650825,6687000
2966,497,423,589623,9129,1651248,6929700
2967,478,431,589145,9176,1651679,6470900
2968,453,463,588692,9166,1652142,6492900
2969,448,463,588244,9151,1652605,6225800
2970,463,491,587781,9123,1653096,6234500
2971,447,465,587334,9105,1653561,6183400
2972,457,459,586877,9103,1654020,6250600
2973,516,526,586361,9093,1654546,6355000
2974,414,555,585947,8952,1655101,6394900
2975,477,478,585470,8951,1655579,6364700
2976,425,449,585045,8927,1656028,6375300
2977,462,463,584583,8926,1656491,6316300
2978,474,447,584109,8953,1656938,6236400
2979,466,493,583643,8926,1657431,6192600
2980,474,485,583169,8915,1657916,6217900
2981,446,413,582723,8948,1658329,6249000
2982,446,438,582277,8956,1658767,6209000
2983,441,427,581836,8970,1659194,6712600
2984,467,471,581369,8966,1659665,6298200
2985,477,436,580892,9007,1660101,6517100
2986,473,459,580419,9021,1660560,6196200
2987,410,459,580009,8972,1661019,6160400
2988,469,436,579540,9005,1661455,6524300
2989,449,484,579091,8970,1661939,6190600
2990,463,468,578628,8965,1662407,6482500
2991,449,443,578179,8971,1662850,6201800
2992,454,447,577725,8978,1663297,6130600
2993,417,419,577308,8976,1663716,6627400
2994,500,456,576808,9020,1664172,6693900
2995,472,435,576336,9057,1664607,6979600
2996,451,508,575885,9000,1665115,6235400
2997,456,454,575429,9002,1665569,6208600
2998,467,453,574962,9016,1666022,6198900
2999,475,450,574487,9041,1666472,6218100
3000,463,458,574024,9046,1666930,6282100
3001,447,453,573577,9040,1667383,6187200
3002,420,451,573157,9009,1667834,6453400
3003,478,459,572679,9028,1668293,6218400
3004,449,471,572230,9006,1668764,6246200
3005,400,451,571830,8955,1669215,6410600
3006,436,432,571394,8959,1669647,6143200
3007,473,424,570921,9008,1670071,6496600
3008,486,424,570435,9070,1670495,6243300
3009,443,442,569992,9071,1670937,6173800
3010,480,439,569512,9112,1671376,6250300
3011,485,457,569027,9140,1671833,6179300
3012,475,432,568552,9183,1672265,6718000
3013,451,445,568101,9189,1672710,6250100
3014,485,475,567616,9199,1673185,6331500
3015,441,469,567175,9171,1673654,6616000
3016,433,487,566742,9117,1674141,6226300
3017,454,400,566288,9171,1674541,6285400
3018,438,455,565850,9154,1674996,6223500
3019,428,475,565422,9107,1675471,6194900
3020,441,408,564981,9140,1675879,6239400
3021,423,445,564558,9118,1676324,6200500
3022,425,405,564133,9138,1676729,6248000
3023,440,474,563693,9104,1677203,6235000
3024,416,431,563277,9089,1677634,6210400
3025,423,467,562854,9045,1678101,6670800
3026,428,444,562426,9029,1678545,6308400
3027,432,467,561994,8994,1679012,6241800
3028,441,428,561553,9007,1679440,6212600
3029,405,426,561148,8986,1679866,6230400
3030,431,464,560717,8953,1680330,6285400
3031,384,425,560333,8912,1680755,6246700
3032,414,451,559919,8875,1681206,6275600
3033,423,453,559496,8845,1681659,6216600
3034,432,475,559064,8802,1682134,6200300
3035,439,466,558625,8775,1682600,6590100
3036,461,462,558164,8774,1683062,6214600
3037,408,440,557756,8742,1683502,6233900
3038,437,416,557319,8763,1683918,6148700
3039,417,459,556902,8721,1684377,6156100
3040,442,437,556460,8726,1684814,6524200
3041,422,416,556038,8732,1685230,6206700
3042,432,437,555606,8727,1685667,6748800
3043,439,414,555167,8752,1686081,6469000
3044,453,441,554714,8764,1686522,6226500
3045,490,447,554224,8807,1686969,6657300
3046,433,434,553791,8806,1687403,6326000
3047,438,417,553353,8827,1687820,6350700
3048,441,415,552912,8853,1688235,6285500
3049,425,463,552487,8815,1688698,6225500
3050,434,456,552053,8793,1689154,6317500
3051,445,432,551608,8806,1689586,6213100
3052,437,405,551171,8838,1689991,6203900
3053,446,452,550725,8832,1690443,6477600
3054,443,468,550282,8807,1690911,6556800
3055,452,432,549830,8827,1691343,6782700
3056,447,444,549383,8830,1691787,6813700
3057,425,410,548958,8845,1692197,6509400
3058,441,442,548517,8844,1692639,6270800
3059,452,461,548065,8835,1693100,6280900
3060,443,422,547622,8856,1693522,6238000
3061,455,402,547167,8909,1693924,6181000
3062,422,442,546745,8889,1694366,6609000
3063,467,438,546278,8918,1694804,6196900
3064,446,430,545832,8934,1695234,6268200
3065,442,418,545390,8958,1695652,6223200
3066,452,461,544938,8949,1696113,6202500
3067,413,451,544525,8911,1696564,6567400
3068,437,430,544088,8918,1696994,6281200
3069,459,460,543629,8917,1697454,6214000
3070,456,413,543173,8960,1697867,6427200
3071,433,444,542740,8949,1698311,6148700
3072,438,460,542302,8927,1698771,6203300
3073,452,442,541850,8937,1699213,6145600
3074,455,463,541395,8929,1699676,6176300
3075,464,452,540931,8941,1700128,6188400
3076,446,424,540485,8963,1700552,6162200
3077,448,482,540037,8929,1701034,6513600
3078,467,418,539570,8978,1701452,6274000
3079,391,477,539179,8892,1701929,6549000
3080,436,434,538743,8894,1702363,6201300
3081,429,419,538314,8904,1702782,6120600
3082,444,468,537870,8880,1703250,6175500
3083,416,422,537454,8874,1703672,6147700
3084,435,417,537019,8892,1704089,6157600
3085,437,407,536582,8922,1704496,6134000
3086,420,455,536162,8887,1704951,6117000
3087,457,434,535705,8910,1705385,6747300
3088,479,473,535226,8916,1705858,6345200
3089,449,448,534777,8917,1706306,6456800
3090,434,458,534343,8893,1706764,6268200
3091,441,447,533902,8887,1707211,6221000
3092,440,455,533462,8872,1707666,6201800
3093,412,469,533050,8815,1708135,6235400
3094,445,442,532605,8818,1708577,6560700
3095,426,455,532179,8789,1709032,6128500
3096,434,461,531745,8762,1709493,6284900
3097,445,450,531300,8757,1709943,6470100
3098,463,396,530837,8824,1710339,6234000
3099,452,430,530385,8846,1710769,6600000
3100,418,463,529967,8801,1711232,6184500
3101,456,474,529511,8783,1711706,6731200
3102,425,416,529086,8792,1712122,6292100
3103,446,451,528640,8787,1712573,6101100
3104,440,449,528200,8778,1713022,6147600
3105,395,432,527805,8741,1713454,6132100
3106,459,461,527346,8739,1713915,7068800
3107,487,449,526859,8777,1714364,6286900
3108,437,445,526422,8769,1714809,6243000
3109,437,429,525985,8777,1715238,6539000
3110,442,468,525543,8751,1715706,6338800
3111,415,418,525128,8748,1716124,6500500
3112,433,458,524695,8723,1716582,6128900
3113,437,455,524258,8705,1717037,6138800
3114,429,414,523829,8720,1717451,6225300
3115,415,461,523414,8674,1717912,6135600
3116,458,441,522956,8691,1718353,6406600
3117,413,452,522543,8652,1718805,6195300
3118,459,417,522084,8694,1719222,6222800
3119,412,420,521672,8686,1719642,6237500
3120,397,440,521275,8643,1720082,6281300
3121,424,451,520851,8616,1720533,6327900
3122,422,447,520429,8591,1720980,6275100
3123,431,437,519998,8585,1721417,6368900
3124,419,451,519579,8553,1721868,6629800
3125,463,441,519116,8575,1722309,6372000
3126,429,412,518687,8592,1722721,6847000
3127,436,408,518251,8620,1723129,6567800
3128,426,473,517825,8573,1723602,6564100
3129,359,437,517466,8495,1724039,6329400
3130,432,427,517034,8500,1724466,6453900
3131,425,420,516609,8505,1724886,6400400
3132,433,436,516176,8502,1725322,6333300
3133,438,407,515738,8533,1725729,6549300
3134,423,384,515315,8572,1726113,6697900
3135,395,442,514920,8525,1726555,6985000
3136,464,415,514456,8574,1726970,6464000
3137,427,464,514029,8537,1727434,6370500
3138,422,395,513607,8564,1727829,7194500
3139,423,423,513184,8564,1728252,7116700
3140,401,440,512783,8525,1728692,7476500
3141,444,418,512339,8551,1729110,6401500
3142,427,445,511912,8533,1729555,6433600
3143,426,472,511486,8487,1730027,6376700
3144,411,408,511075,8490,1730435,6332100
3145,427,410,510648,8507,1730845,6413500
3146,395,434,510253,8468,1731279,6333100
3147,404,453,509849,8419,1731732,6628600
3148,395,448,509454,8366,1732180,6744100
3149,412,408,509042,8370,1732588,7531800
3150,455,423,508587,8402,1733011,6378700
3151,400,425,508187,8377,1733436,6424700
3152,411,413,507776,8375,1733849,7185900
3153,388,450,507388,8313,1734299,6754500
3154,383,428,507005,8268,1734727,6804400
3155,409,399,506596,8278,1735126,6263900
3156,381,421,506215,8238,1735547,6793100
3157,384,424,505831,8198,1735971,6338000
3158,376,393,505455,8181,1736364,6373200
3159,397,419,505058,8159,1736783,6126400
3160,400,372,504658,8187,1737155,6219300
3161,396,407,504262,8176,1737562,6276500
3162,369,437,503893,8108,1737999,6180000
3163,368,429,503525,8047,1738428,6357300
3164,413,404,503112,8056,1738832,6280100
3165,350,391,502762,8015,1739223,6058700
3166,376,402,502386,7989,1739625,6351200
3167,379,419,502007,7949,1740044,6115500
3168,391,398,501616,7942,1740442,6125000
3169,393,396,501223,7939,1740838,6136600
3170,379,384,500844,7934,1741222,6131700
3171,366,415,500478,7885,1741637,6207900
3172,379,364,500099,7900,1742001,6153200
3173,384,368,499715,7916,1742369,6121300
3174,358,373,499357,7901,1742742,6165500
3175,395,406,498962,7890,1743148,6109600
3176,372,385,498590,7877,1743533,6106100
3177,420,402,498170,7895,1743935,6100000
3178,377,411,497793,7861,1744346,6077600
3179,382,394,497411,7849,1744740,6388400
3180,388,393,497023,7844,1745133,6085300
3181,375,423,496648,7796,1745556,6609700
3182,390,379,496258,7807,1745935,6313900
3183,400,374,495858,7833,1746309,6143600
3184,410,386,495448,7857,1746695,6199500
3185,409,372,495039,7894,1747067,6139700
3186,385,385,494654,7894,1747452,6128800
3187,345,369,494309,7870,1747821,6609700
3188,366,380,493943,7856,1748201,6086700
3189,373,415,493570,7814,1748616,6466100
3190,401,392,493169,7823,1749008,6129900
3191,398,425,492771,7796,1749433,6521800
3192,363,392,492408,7767,1749825,6276300
3193,402,399,492006,7770,1750224,6173100
3194,379,387,491627,7762,1750611,6517900
3195,387,396,491240,7753,1751007,6120000
3196,387,391,490853,7749,1751398,6505000
3197,386,377,490467,7758,1751775,6198900
3198,395,391,490072,7762,1752166,6101900
3199,386,398,489686,7750,1752564,6241100
3200,381,372,489305,7759,1752936,6258800
3201,427,382,488878,7804,1753318,6261500
3202,381,360,488497,7825,1753678,6262100
3203,450,415,488047,7860,1754093,6312500
3204,395,401,487652,7854,1754494,6253000
3205,401,373,487251,7882,1754867,6238400
3206,413,382,486838,7913,1755249,6750900
3207,403,401,486435,7915,1755650,6658500
3208,403,398,486032,7920,1756048,6191800
3209,427,369,485605,7978,1756417,6121200
3210,370,405,485235,7943,1756822,6141600
3211,383,410,484852,7916,1757232,6665900
3212,380,393,484472,7903,1757625,6790500
3213,382,386,484090,7899,1758011,6407600
3214,442,397,483648,7944,1758408,6690300
3215,436,387,483212,7993,1758795,6191300
3216,432,431,482780,7994,1759226,6601600
3217,408,440,482372,7962,1759666,6189200
3218,450,386,481922,8026,1760052,6484700
3219,415,388,481507,8053,1760440,6194500
3220,397,390,481110,8060,1760830,6203200
3221,426,394,480684,8092,1761224,6508800
3222,423,404,480261,8111,1761628,6191900
3223,416,428,479845,8099,1762056,6154600
3224,428,398,479417,8129,1762454,6249100
3225,435,394,478982,8170,1762848,6129900
3226,394,416,478588,8148,1763264,6465000
3227,429,411,478159,8166,1763675,6208200
3228,361,355,477798,8172,1764030,6147100
3229,418,430,477380,8160,1764460,6177300
3230,404,440,476976,8124,1764900,6116400
3231,395,393,476581,8126,1765293,6531500
3232,406,417,476175,8115,1765710,6396800
3233,392,377,475783,8130,1766087,6142400
3234,382,418,475401,8094,1766505,6179900
3235,396,393,475005,8097,1766898,6131500
3236,412,402,474593,8107,1767300,6182800
3237,386,407,474207,8086,1767707,6100900
3238,398,402,473809,8082,1768109,6435700
3239,390,365,473419,8107,1768474,6245400
3240,383,421,473036,8069,1768895,6126600
3241,384,419,472652,8034,1769314,6487100
3242,371,407,472281,7998,1769721,6456800
3243,407,402,471874,8003,1770123,6532000
3244,416,372,471458,8047,1770495,6151900
3245,376,408,471082,8015,1770903,6205600
3246,425,389,470657,8051,1771292,6473700
3247,396,388,470261,8059,1771680,6156600
3248,375,402,469886,8032,1772082,6200800
3249,379,391,469507,8020,1772473,6130000
3250,403,384,469104,8039,1772857,6109000
3251,351,416,468753,7974,1773273,6147600
3252,417,426,468336,7965,1773699,6092800
3253,391,427,467945,7929,1774126,6312000
3254,387,399,467558,7917,1774525,6290500
3255,393,375,467165,7935,1774900,6156200
3256,380,353,466785,7962,1775253,6363000
3257,401,432,466384,7931,1775685,6202000
3258,386,374,465998,7943,1776059,6502400
3259,388,400,465610,7931,1776459,6223900
3260,383,416,465227,7898,1776875,6093700
3261,401,389,464826,7910,1777264,6083500
3262,403,400,464423,7913,1777664,6061100
3263,373,451,464050,7835,1778115,6302000
3264,414,405,463636,7844,1778520,6100900
3265,370,397,463266,7817,1778917,6084800
3266,374,417,462892,7774,1779334,6498100
3267,399,371,462493,7802,1779705,6247600
3268,419,410,462074,7811,1780115,6215700
3269,386,419,461688,7778,1780534,6166500
3270,388,374,461300,7792,1780908,6186100
3271,403,376,460897,7819,1781284,6223800
3272,383,377,460514,7825,1781661,6191300
3273,415,388,460099,7852,1782049,6162400
3274,392,410,459707,7834,1782459,6160200
3275,395,391,459312,7838,1782850,6152900
3276,414,389,458898,7863,1783239,6750500
3277,417,386,458481,7894,1783625,6219900
3278,404,424,458077,7874,1784049,6146500
3279,426,388,457651,7912,1784437,6198900
3280,407,409,457244,7910,1784846,6123400
3281,432,394,456812,7948,1785240,6491800
3282,401,441,456411,7908,1785681,6177900
3283,397,392,456014,7913,1786073,6519600
3284,411,385,455603,7939,1786458,6394300
3285,410,372,455193,7977,1786830,6325800
3286,391,362,454802,8006,1787192,6382600
3287,383,401,454419,7988,1787593,6277000
3288,381,407,454038,7962,1788000,6288500
3289,384,377,453654,7969,1788377,6191300
3290,428,394,453226,8003,1788771,6164300
3291,394,397,452832,8000,1789168,6192400
3292,394,384,452438,8010,1789552,6116600
3293,439,417,451999,8032,1789969,6151800
3294,371,389,451628,8014,1790358,6152700
3295,398,411,451230,8001,1790769,6113600
3296,392,391,450838,8002,1791160,6194200
3297,406,402,450432,8006,1791562,6140500
3298,399,416,450033,7989,1791978,6166900
3299,374,445,449659,7918,1792423,6394100
3300,364,368,449295,7914,1792791,6354000
3301,415,341,448880,7988,1793132,6730300
3302,396,402,448484,7982,1793534,6346800
3303,381,406,448103,7957,1793940,6439000
3304,393,385,447710,7965,1794325,6275600
3305,394,411,447316,7948,1794736,6171300
3306,408,423,446908,7933,1795159,6482100
3307,416,405,446492,7944,1795564,6133000
3308,399,425,446093,7918,1795989,6117000
3309,381,413,445712,7886,1796402,6148300
3310,419,383,445293,7922,1796785,6201800
3311,406,387,444887,7941,1797172,6168400
3312,405,389,444482,7957,1797561,6139500
3313,427,429,444055,7955,1797990,6499500
3314,401,412,443654,7944,1798402,6464800
3315,374,399,443280,7919,1798801,6320000
3316,376,403,442904,7892,1799204,6125300
3317,369,416,442535,7845,1799620,6042700
3318,383,369,442152,7859,1799989,6351900
3319,394,388,441758,7865,1800377,6409000
3320,378,380,441380,7863,1800757,6435500
3321,396,377,440984,7882,1801134,6542800
3322,403,363,440581,7922,1801497,6365800
3323,352,385,440229,7889,1801882,6403100
3324,396,385,439833,7900,1802267,6317200
3325,397,437,439436,7860,1802704,6284000
3326,377,378,439059,7859,1803082,6317000
3327,409,419,438650,7849,1803501,6260900
3328,397,394,438253,7852,1803895,6373400
3329,370,372,437883,7850,1804267,6262900
3330,382,379,437501,7853,1804646,6312700
3331,383,360,437118,7876,1805006,6359600
3332,370,423,436748,7823,1805429,6341100
3333,363,396,436385,7790,1805825,6494200
3334,372,418,436013,7744,1806243,6310800
3335,382,428,435631,7698,1806671,6295400
3336,356,376,435275,7678,1807047,6521500
3337,360,393,434915,7645,1807440,6303200
3338,397,360,434518,7682,1807800,6289100
3339,367,388,434151,7661,1808188,6294300
3340,390,379,433761,7672,1808567,6275900
3341,377,390,433384,7659,1808957,6826100
3342,338,375,433046,7622,1809332,7038100
3343,401,387,432645,7636,1809719,6549200
3344,397,348,432248,7685,1810067,6326500
3345,376,376,431872,7685,1810443,6362900
3346,372,397,431500,7660,1810840,6736300
3347,379,378,431121,7661,1811218,6998800
3348,382,371,430739,7672,1811589,7107400
3349,399,396,430340,7675,1811985,6935400
3350,386,388,429954,7673,1812373,6530400
3351,389,380,429565,7682,1812753,6247300
3352,398,404,429167,7676,1813157,6511900
3353,360,414,428807,7622,1813571,6208800
3354,398,382,428409,7638,1813953,6108100
3355,360,399,428049,7599,1814352,6228000
3356,329,341,427720,7587,1814693,6086500
3357,363,365,427357,7585,1815058,6368300
3358,354,398,427003,7541,1815456,6323100
3359,389,379,426614,7551,1815835,6802400
3360,362,373,426252,7540,1816208,6306900
3361,365,372,425887,7533,1816580,6246700
3362,373,344,425514,7562,1816924,6465400
3363,363,372,425151,7553,1817296,6257700
3364,381,358,424770,7576,1817654,6702200
3365,380,405,424390,7551,1818059,6228400
3366,371,383,424019,7539,1818442,6166300
3367,387,387,423632,7539,1818829,6111900
3368,341,359,423291,7521,1819188,6083500
3369,349,385,422942,7485,1819573,6190000
3370,373,370,422569,7488,1819943,6726900
3371,357,397,422212,7448,1820340,6368800
3372,399,377,421813,7470,1820717,6793800
3373,350,379,421463,7441,1821096,6433000
3374,368,352,421095,7457,1821448,6329600
3375,359,369,420736,7447,1821817,6475800
3376,402,363,420334,7486,1822180,6227900
3377,381,375,419953,7492,1822555,6405600
3378,372,395,419581,7469,1822950,6150500
3379,357,399,419224,7427,1823349,6160900
3380,389,387,418835,7429,1823736,6116900
3381,391,382,418444,7438,1824118,6128400
3382,351,341,418093,7448,1824459,6284900
3383,383,350,417710,7481,1824809,6207200
3384,377,359,417333,7499,1825168,6113100
3385,369,399,416964,7469,1825567,6183500
3386,382,342,416582,7509,1825909,6113500
3387,394,411,416188,7492,1826320,6135200
3388,424,382,415764,7534,1826702,6146600
3389,385,361,415379,7558,1827063,6101100
3390,347,371,415032,7534,1827434,6122800
3391,361,392,414671,7503,1827826,6076800
3392,386,353,414285,7536,1828179,6171500
3393,378,381,413907,7533,1828560,6267400
3394,367,356,413540,7544,1828916,6122400
3395,410,380,413130,7574,1829296,6223300
3396,368,396,412762,7546,1829692,6111500
3397,377,394,412385,7529,1830086,6134500
3398,364,404,412021,7489,1830490,6123200
3399,365,381,411656,7473,1830871,6110800
3400,379,361,411277,7491,1831232,6148400
3401,355,386,410922,7460,1831618,6074300
3402,376,384,410546,7452,1832002,6085700
3403,380,373,410166,7459,1832375,6148600
3404,395,367,409771,7487,1832742,6214300
3405,343,383,409428,7447,1833125,6882700
3406,352,393,409076,7406,1833518,6055800
3407,356,362,408720,7400,1833880,6352200
3408,358,379,408362,7379,1834259,6141000
3409,331,371,408031,7339,1834630,6079100
3410,350,387,407681,7302,1835017,6206900
3411,326,363,407355,7265,1835380,6103000
3412,345,343,407010,7267,1835723,6371700
3413,371,362,406639,7276,1836085,6057200
3414,338,348,406301,7266,1836433,6130200
3415,332,336,405969,7262,1836769,6453500
3416,381,358,405588,7285,1837127,6129300
3417,357,390,405231,7252,1837517,6161900
3418,408,344,404823,7316,1837861,6083300
3419,351,338,404472,7329,1838199,6064800
3420,318,352,404154,7295,1838551,6762300
3421,359,363,403795,7291,1838914,6230800
3422,377,364,403418,7304,1839278,6066300
3423,336,398,403082,7242,1839676,6046800
3424,353,379,402729,7216,1840055,6075900
3425,361,359,402368,7218,1840414,6524500
3426,354,355,402014,7217,1840769,6154800
3427,336,358,401678,7195,1841127,6146900
3428,342,382,401336,7155,1841509,6110400
3429,373,350,400963,7178,1841859,6124700
3430,358,359,400605,7177,1842218,6215000
3431,344,356,400261,7165,1842574,6100900
3432,342,343,399919,7164,1842917,6685600
3433,369,349,399550,7184,1843266,6052100
3434,318,347,399232,7155,1843613,6076000
3435,346,349,398886,7152,1843962,6073000
3436,351,356,398535,7147,1844318,6147000
3437,373,380,398162,7140,1844698,6222700
3438,336,361,397826,7115,1845059,6098600
3439,334,359,397492,7090,1845418,6175300
3440,325,370,397167,7045,1845788,6832500
3441,362,346,396805,7061,1846134,6611200
3442,353,342,396452,7072,1846476,6203200
3443,325,370,396127,7027,1846846,6269200
3444,352,340,395775,7039,1847186,6254200
3445,402,337,395373,7104,1847523,6247100
3446,364,345,395009,7123,1847868,6297800
3447,324,353,394685,7094,1848221,6179600
3448,328,345,394357,7077,1848566,6130900
3449,335,356,394022,7056,1848922,6391200
3450,345,350,393677,7051,1849272,6181600
3451,351,365,393326,7037,1849637,6152500
3452,344,363,392982,7018,1850000,6238900
3453,343,346,392639,7015,1850346,6027700
3454,305,353,392334,6967,1850699,6083500
3455,333,305,392001,6995,1851004,6184700
3456,343,355,391658,6983,1851359,6100600
3457,339,315,391319,7007,1851674,6322800
3458,347,337,390972,7017,1852011,6098400
3459,351,322,390621,7046,1852333,6052500
3460,322,345,390299,7023,1852678,6037800
3461,331,344,389968,7010,1853022,6035200
3462,339,363,389629,6986,1853385,6556200
3463,353,331,389276,7008,1853716,6220900
3464,338,360,388938,6986,1854076,6908500
3465,348,358,388590,6976,1854434,6227300
3466,361,337,388229,7000,1854771,6290900
3467,334,346,387895,6988,1855117,6747200
3468,336,370,387559,6954,1855487,6109100
3469,359,355,387200,6958,1855842,6312300
3470,339,325,386861,6972,1856167,6028000
3471,328,343,386533,6957,1856510,6536000
3472,335,339,386198,6953,1856849,6370400
3473,321,326,385877,6948,1857175,6103000
3474,339,355,385538,6932,1857530,6254400
3475,339,350,385199,6921,1857880,6028500
3476,326,331,384873,6916,1858211,6423900
3477,358,352,384515,6922,1858563,6119300
3478,302,334,384213,6890,1858897,6130400
3479,323,327,383890,6886,1859224,6234000
3480,318,329,383572,6875,1859553,6148400
3481,304,329,383268,6850,1859882,6436700
3482,332,349,382936,6833,1860231,6097500
3483,331,311,382605,6853,1860542,6026400
3484,338,330,382267,6861,1860872,6084300
3485,321,347,381946,6835,1861219,6025300
3486,344,364,381602,6815,1861583,6471500
3487,328,364,381274,6779,1861947,6105800
3488,314,328,380960,6765,1862275,6063300
3489,315,341,380645,6739,1862616,6397200
3490,330,347,380315,6722,1862963,6089300
3491,313,313,380002,6722,1863276,6331000
3492,336,349,379666,6709,1863625,6114800
3493,319,334,379347,6694,1863959,6078400
3494,348,340,378999,6702,1864299,6117300
3495,330,319,378669,6713,1864618,6038400
3496,312,344,378357,6681,1864962,6376400
3497,371,313,377986,6739,1865275,6074300
3498,337,339,377649,6737,1865614,6031800
3499,321,352,377328,6706,1865966,6432500
3500,342,302,376986,6746,1866268,6146400
3501,371,334,376615,6783,1866602,6173100
3502,322,328,376293,6777,1866930,6082000
3503,349,368,375944,6758,1867298,6055100
3504,379,362,375565,6775,1867660,6196700
3505,375,315,375190,6835,1867975,6069200
3506,338,343,374852,6830,1868318,6196900
3507,364,365,374488,6829,1868683,6046500
3508,382,356,374106,6855,1869039,6037400
3509,348,311,373758,6892,1869350,6128000
3510,356,298,373402,6950,1869648,6102300
3511,343,386,373059,6907,1870034,6280100
3512,349,323,372710,6933,1870357,6414800
3513,348,361,372362,6920,1870718,6236900
3514,364,334,371998,6950,1871052,6334400
3515,350,363,371648,6937,1871415,6251000
3516,332,354,371316,6915,1871769,6503400
3517,338,332,370978,6921,1872101,6389500
3518,360,347,370618,6934,1872448,6325500
3519,341,343,370277,6932,1872791,6442900
3520,330,338,369947,6924,1873129,6394100
3521,334,320,369613,6938,1873449,6715800
3522,352,363,369261,6927,1873812,6428400
3523,338,351,368923,6914,1874163,6369200
3524,368,316,368555,6966,1874479,6403300
3525,320,352,368235,6934,1874831,6303200
3526,337,347,367898,6924,1875178,6299600
3527,330,355,367568,6899,1875533,6215800
3528,312,347,367256,6864,1875880,6253800
3529,362,357,366894,6869,1876237,6588600
3530,300,365,366594,6804,1876602,6212300
3531,345,334,366249,6815,1876936,6471200
3532,327,319,365922,6823,1877255,6507900
3533,359,328,365563,6854,1877583,6357100
3534,337,331,365226,6860,1877914,6826900
3535,338,330,364888,6868,1878244,6777100
3536,346,353,364542,6861,1878597,7016300
3537,348,312,364194,6897,1878909,6278400
3538,314,314,363880,6897,1879223,6206600
3539,335,329,363545,6903,1879552,6564900
3540,337,362,363208,6878,1879914,6233500
3541,367,338,362841,6907,1880252,6943600
3542,357,325,362484,6939,1880577,6812900
3543,351,364,362133,6926,1880941,6098900
3544,331,324,361802,6933,1881265,6048700
3545,360,350,361442,6943,1881615,6011800
3546,332,364,361110,6911,1881979,6106600
3547,337,368,360773,6880,1882347,5997600
3548,320,330,360453,6870,1882677,6008600
3549,355,352,360098,6873,1883029,6058500
3550,338,307,359760,6904,1883336,5992000
3551,344,328,359416,6920,1883664,6357600
3552,338,331,359078,6927,1883995,6106900
3553,355,343,358723,6939,1884338,6193000
3554,308,346,358415,6901,1884684,6094900
3555,339,348,358076,6892,1885032,6094500
3556,351,354,357725,6889,1885386,6151100
3557,332,356,357393,6865,1885742,6031400
3558,341,352,357052,6854,1886094,6280900
3559,330,339,356722,6845,1886433,6129900
3560,335,337,356387,6843,1886770,6025200
3561,345,323,356042,6865,1887093,6458600
3562,363,357,355679,6871,1887450,6022100
3563,338,355,355341,6854,1887805,6672000
3564,308,333,355033,6829,1888138,6359000
3565,347,329,354686,6847,1888467,6024200
3566,345,351,354341,6841,1888818,6039200
3567,347,324,353994,6864,1889142,5988200
3568,319,361,353675,6822,1889503,6402900
3569,328,339,353347,6811,1889842,6272200
3570,338,341,353009,6808,1890183,6049300
3571,337,365,352672,6780,1890548,6121400
3572,339,315,352333,6804,1890863,6023700
3573,312,315,352021,6801,1891178,6105000
3574,299,359,351722,6741,1891537,6136000
3575,318,329,351404,6730,1891866,6109100
3576,325,336,351079,6719,1892202,6584500
3577,307,332,350772,6694,1892534,6040200
3578,338,328,350434,6704,1892862,6073500
3579,332,341,350102,6695,1893203,6011200
3580,327,324,349775,6698,1893527,5998700
3581,285,322,349490,6661,1893849,5998100
3582,345,358,349145,6648,1894207,5979700
3583,341,325,348804,6664,1894532,5994000
3584,330,305,348474,6689,1894837,6079300
3585,329,330,348145,6688,1895167,6079000
3586,336,330,347809,6694,1895497,6467200
3587,346,326,347463,6714,1895823,6134100
3588,349,347,347114,6716,1896170,6057800
3589,305,362,346809,6659,1896532,6113700
3590,306,355,346503,6610,1896887,6066700
3591,341,334,346162,6617,1897221,6082600
3592,322,359,345840,6580,1897580,6014400
3593,316,356,345524,6540,1897936,6012600
3594,328,341,345196,6527,1898277,6140300
3595,282,305,344914,6504,1898582,6066400
3596,316,341,344598,6479,1898923,6078100
3597,311,308,344287,6482,1899231,6150100
3598,341,303,343946,6520,1899534,6087900
3599,319,338,343627,6501,1899872,6558200
3600,343,320,343284,6524,1900192,6114000
3601,308,342,342976,6490,1900534,6124800
3602,314,315,342662,6489,1900849,6444300
3603,312,330,342350,6471,1901179,6068800
3604,308,319,342042,6460,1901498,6171700
3605,309,326,341733,6443,1901824,6242500
3606,316,323,341417,6436,1902147,6286500
3607,312,330,341105,6418,1902477,6337700
3608,315,322,340790,6411,1902799,6146900
3609,283,319,340507,6375,1903118,6155300
3610,320,346,340187,6349,1903464,6070000
3611,310,335,339877,6324,1903799,6070800
3612,294,334,339583,6284,1904133,6091000
3613,273,311,339310,6246,1904444,6008400
3614,312,306,338998,6252,1904750,6020600
3615,303,291,338695,6264,1905041,6035100
3616,312,311,338383,6265,1905352,6002600
3617,292,308,338091,6249,1905660,6818700
3618,283,291,337808,6241,1905951,6059200
3619,293,273,337515,6261,1906224,6354800
3620,293,331,337222,6223,1906555,6011400
3621,280,320,336942,6183,1906875,6015900
3622,295,321,336647,6157,1907196,6109000
3623,298,342,336349,6113,1907538,6005200
3624,284,294,336065,6103,1907832,6329500
3625,323,289,335742,6137,1908121,6008200
3626,270,297,335472,6110,1908418,5992200
