Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
2755,455,498,688181,9922,1551897,6601600
2756,518,489,687663,9951,1552386,6365400
2757,500,472,687163,9979,1552858,6276900
2758,485,507,686678,9957,1553365,6308500
2759,447,499,686231,9905,1553864,6296200
2760,538,533,685693,9910,1554397,6264900
2761,479,475,685214,9914,1554872,6931800
2762,473,516,684741,9871,1555388,6254500
2763,546,511,684195,9906,1555899,6335800
2764,484,514,683711,9876,1556413,6455600
2765,512,478,683199,9910,1556891,6323700
2766,460,466,682739,9904,1557357,6333900
2767,518,498,682221,9924,1557855,6267900
2768,488,490,681733,9922,1558345,6309600
2769,531,462,681202,9991,1558807,6273700
2770,507,514,680695,9984,1559321,6261300
2771,528,496,680167,10016,1559817,6339800
2772,483,501,679684,9998,1560318,6407700
2773,475,475,679209,9998,1560793,6502800
2774,503,537,678706,9964,1561330,6367500
2775,498,533,678208,9929,1561863,6776800
2776,492,469,677716,9952,1562332,6296800
2777,475,471,677241,9956,1562803,6311700
2778,550,484,676691,10022,1563287,6404500
2779,462,477,676229,10007,1563764,6318600
2780,479,514,675750,9972,1564278,6572400
2781,496,501,675254,9967,1564779,6385400
2782,508,515,674746,9960,1565294,6393900
2783,518,487,674228,9991,1565781,6882600
2784,542,485,673686,10048,1566266,6481900
2785,500,500,673186,10048,1566766,6484700
2786,505,475,672681,10078,1567241,6443800
2787,517,520,672164,10075,1567761,6466000
2788,479,509,671685,10045,1568270,7222000
2789,515,491,671170,10069,1568761,6414500
2790,494,512,670676,10051,1569273,6521400
2791,501,499,670175,10053,1569772,6310700
2792,486,509,669689,10030,1570281,6785400
2793,475,532,669214,9973,1570813,6604700
2794,497,554,668717,9916,1571367,6363400
2795,473,500,668244,9889,1571867,6476300
2796,489,478,667755,9900,1572345,6374100
2797,476,449,667279,9927,1572794,6697000
2798,453,493,666826,9887,1573287,6646400
2799,464,528,666362,9823,1573815,6452300
2800,511,460,665851,9874,1574275,6474400
2801,463,465,665388,9872,1574740,6465900
2802,505,489,664883,9888,1575229,6809300
2803,486,515,664397,9859,1575744,6668100
2804,474,481,663923,9852,1576225,6505900
2805,458,464,663465,9846,1576689,6891200
2806,503,485,662962,9864,1577174,6617800
2807,474,483,662488,9855,1577657,6908900
2808,478,501,662010,9832,1578158,6619600
2809,478,553,661532,9757,1578711,6623800
2810,512,474,661020,9795,1579185,6942300
2811,456,454,660564,9797,1579639,6803800
2812,489,474,660075,9812,1580113,6605600
2813,494,483,659581,9823,1580596,6597400
2814,463,504,659118,9782,1581100,6615700
2815,497,457,658621,9822,1581557,6610400
2816,468,522,658153,9768,1582079,6682300
2817,476,463,657677,9781,1582542,6734800
2818,513,481,657164,9813,1583023,6733900
2819,470,484,656694,9799,1583507,6752100
2820,459,493,656235,9765,1584000,7319700
2821,494,490,655741,9769,1584490,6818600
2822,479,424,655262,9824,1584914,6777400
2823,493,506,654769,9811,1585420,6875200
2824,485,495,654284,9801,1585915,6608400
2825,462,465,653822,9798,1586380,6559400
2826,494,485,653328,9807,1586865,6507900
2827,477,491,652851,9793,1587356,6539100
2828,498,462,652353,9829,1587818,6490500
2829,455,491,651898,9793,1588309,6619900
2830,467,496,651431,9764,1588805,6605600
2831,446,468,650985,9742,1589273,6690500
2832,464,473,650521,9733,1589746,6633800
2833,465,489,650056,9709,1590235,6657900
2834,441,489,649615,9661,1590724,6439300
2835,463,489,649152,9635,1591213,6328900
2836,447,478,648705,9604,1591691,6291100
2837,460,494,648245,9570,1592185,6343900
2838,451,524,647794,9497,1592709,6302600
2839,436,474,647358,9459,1593183,6308700
2840,441,466,646917,9434,1593649,6528900
2841,427,506,646490,9355,1594155,6550100
2842,468,449,646022,9374,1594604,6575000
2843,426,481,645596,9319,1595085,6628400
2844,477,470,645119,9326,1595555,6522800
2845,449,443,644670,9332,1595998,6500200
2846,467,420,644203,9379,1596418,6372400
2847,450,499,643753,9330,1596917,6416600
2848,440,454,643313,9316,1597371,6301000
2849,491,439,642822,9368,1597810,6311500
2850,434,480,642388,9322,1598290,6397900
2851,466,481,641922,9307,1598771,6381500
2852,500,458,641422,9349,1599229,6622500
2853,489,454,640933,9384,1599683,6447800
2854,448,472,640485,9360,1600155,6686500
2855,496,516,639989,9340,1600671,6945000
2856,478,418,639511,9400,1601089,6675800
2857,459,466,639052,9393,1601555,6499200
2858,481,470,638571,9404,1602025,6437300
2859,503,480,638068,9427,1602505,6569600
2860,450,531,637618,9346,1603036,6375500
2861,459,428,637159,9377,1603464,6358200
2862,469,511,636690,9335,1603975,6393600
2863,490,468,636200,9357,1604443,6516500
2864,493,465,635707,9385,1604908,6319100
2865,492,527,635215,9350,1605435,6328000
2866,427,521,634788,9256,1605956,6438700
2867,428,449,634360,9235,1606405,6329900
2868,436,458,633924,9213,1606863,6495900
2869,457,438,633467,9232,1607301,6487400
2870,460,438,633007,9254,1607739,6473200
2871,472,461,632535,9265,1608200,6906100
2872,463,450,632072,9278,1608650,6373700
2873,476,443,631596,9311,1609093,6431700
2874,476,486,631120,9301,1609579,6443000
2875,471,465,630649,9307,1610044,6459700
2876,466,478,630183,9295,1610522,6547800
2877,465,472,629718,9288,1610994,6445900
2878,496,445,629222,9339,1611439,6432000
2879,472,469,628750,9342,1611908,6384700
2880,458,426,628292,9374,1612334,6526900
2881,440,484,627852,9330,1612818,6787200
2882,436,469,627416,9297,1613287,6514900
2883,475,463,626941,9309,1613750,6828600
2884,446,437,626495,9318,1614187,6387600
2885,445,472,626050,9291,1614659,6487700
2886,468,476,625582,9283,1615135,6521800
2887,487,455,625095,9315,1615590,6510900
2888,429,478,624666,9266,1616068,6824100
2889,466,474,624200,9258,1616542,6460100
2890,427,424,623773,9261,1616966,6407000
2891,437,485,623336,9213,1617451,6497200
2892,442,438,622894,9217,1617889,6413500
2893,418,474,622476,9161,1618363,6400700
2894,466,462,622010,9165,1618825,6320800
2895,466,435,621544,9196,1619260,6304900
2896,434,467,621110,9163,1619727,6323600
2897,459,474,620651,9148,1620201,6308400
2898,437,472,620214,9113,1620673,6274800
2899,392,447,619822,9058,1621120,6194000
2900,474,448,619348,9084,1621568,6264400
2901,434,473,618914,9045,1622041,6244400
2902,468,429,618446,9084,1622470,6448900
2903,388,461,618058,9011,1622931,6683500
2904,459,457,617599,9013,1623388,6199600
2905,437,454,617162,8996,1623842,6353300
2906,465,435,616697,9026,1624277,6252000
2907,487,441,616210,9072,1624718,6364600
2908,463,433,615747,9102,1625151,6286600
2909,496,483,615251,9115,1625634,6246300
2910,439,428,614812,9126,1626062,6412300
2911,445,441,614367,9130,1626503,6257700
2912,425,480,613942,9075,1626983,6302500
2913,435,413,613507,9097,1627396,6253100
2914,417,470,613090,9044,1627866,6213200
2915,415,472,612675,8987,1628338,6370100
2916,416,450,612259,8953,1628788,6231100
2917,440,470,611819,8923,1629258,6569300
2918,461,471,611358,8913,1629729,6648700
2919,447,459,610911,8901,1630188,6313700
2920,445,457,610466,8889,1630645,6303400
2921,418,436,610048,8871,1631081,6225200
2922,435,480,609613,8826,1631561,6398600
2923,458,423,609155,8861,1631984,6247000
2924,447,455,608708,8853,1632439,6284800
2925,457,427,608251,8883,1632866,6277600
2926,423,440,607828,8866,1633306,6230200
2927,470,475,607358,8861,1633781,6316800
2928,449,434,606909,8876,1634215,6341500
2929,493,457,606416,8912,1634672,6326700
2930,472,419,605944,8965,1635091,6300200
2931,441,446,605503,8960,1635537,6260600
2932,456,436,605047,8980,1635973,6293100
2933,430,420,604617,8990,1636393,6245200
2934,451,438,604166,9003,1636831,6348500
2935,438,470,603728,8971,1637301,6339100
2936,452,467,603276,8956,1637768,6327500
2937,454,451,602822,8959,1638219,6454500
2938,459,485,602363,8933,1638704,6443700
2939,458,462,601905,8929,1639166,6475800
2940,438,439,601467,8928,1639605,6361300
2941,456,443,601011,8941,1640048,6338400
2942,447,446,600564,8942,1640494,6362200
2943,478,450,600086,8970,1640944,6293400
2944,459,424,599627,9005,1641368,6306600
2945,481,449,599146,9037,1641817,6246500
2946,440,459,598706,9018,1642276,6239700
2947,452,468,598254,9002,1642744,6313400
2948,454,438,597800,9018,1643182,6290200
2949,456,419,597344,9055,1643601,6387000
2950,440,461,596904,9034,1644062,6296000
2951,449,459,596455,9024,1644521,6331300
2952,465,408,595990,9081,1644929,6516200
2953,402,460,595588,9023,1645389,6365000
2954,457,458,595131,9022,1645847,6407500
2955,462,478,594669,9006,1646325,6470400
2956,460,450,594209,9016,1646775,6612700
2957,458,465,593751,9009,1647240,7246200
2958,444,460,593307,8993,1647700,6488900
2959,475,474,592832,8994,1648174,6500700
2960,431,434,592401,8991,1648608,6420200
2961,441,442,591960,8990,1649050,6602300
2962,454,474,591506,8970,1649524,6632000
2963,457,448,591049,8979,1649972,6436400
2964,459,431,590590,9007,1650403,6500900
2965,470,422,590120,9055,1650825,6429700
2966,497,423,589623,9129,1651248,6962600
2967,478,431,589145,9176,1651679,6575200
2968,453,463,588692,9166,1652142,6577300
2969,448,463,588244,9151,1652605,6514600
2970,463,491,587781,9123,1653096,6716100
2971,447,465,587334,9105,1653561,6521300
2972,457,459,586877,9103,1654020,6588700
2973,516,526,586361,9093,1654546,6678600
2974,414,555,585947,8952,1655101,6543600
2975,477,478,585470,8951,1655579,7037200
2976,425,449,585045,8927,1656028,6934700
2977,462,463,584583,8926,1656491,6759200
2978,474,447,584109,8953,1656938,6731700
2979,466,493,583643,8926,1657431,6660600
2980,474,485,583169,8915,1657916,7076300
2981,446,413,582723,8948,1658329,6398800
2982,446,438,582277,8956,1658767,6953200
2983,441,427,581836,8970,1659194,6340200
2984,467,471,581369,8966,1659665,6305900
2985,477,436,580892,9007,1660101,6228200
2986,473,459,580419,9021,1660560,6236800
2987,410,459,580009,8972,1661019,6705400
2988,469,436,579540,9005,1661455,6393100
2989,449,484,579091,8970,1661939,7099900
2990,463,468,578628,8965,1662407,6778300
2991,449,443,578179,8971,1662850,6698500
2992,454,447,577725,8978,1663297,6491000
2993,417,419,577308,8976,1663716,6509800
2994,500,456,576808,9020,1664172,7295000
2995,472,435,576336,9057,1664607,7265000
2996,451,508,575885,9000,1665115,7318400
2997,456,454,575429,9002,1665569,7071500
2998,467,453,574962,9016,1666022,6941500
2999,475,450,574487,9041,1666472,6758500
3000,463,458,574024,9046,1666930,6577500
3001,447,453,573577,9040,1667383,6437900
3002,420,451,573157,9009,1667834,6556800
3003,478,459,572679,9028,1668293,6469700
3004,449,471,572230,9006,1668764,6436100
3005,400,451,571830,8955,1669215,6451300
3006,436,432,571394,8959,1669647,6411700
3007,473,424,570921,9008,1670071,6439900
3008,486,424,570435,9070,1670495,6526600
3009,443,442,569992,9071,1670937,6671200
3010,480,439,569512,9112,1671376,6899300
3011,485,457,569027,9140,1671833,6611200
3012,475,432,568552,9183,1672265,6751400
3013,451,445,568101,9189,1672710,6582800
3014,485,475,567616,9199,1673185,6545900
3015,441,469,567175,9171,1673654,6569300
3016,433,487,566742,9117,1674141,6612500
3017,454,400,566288,9171,1674541,7070400
3018,438,455,565850,9154,1674996,6458800
3019,428,475,565422,9107,1675471,6990800
3020,441,408,564981,9140,1675879,6602000
3021,423,445,564558,9118,1676324,6330300
3022,425,405,564133,9138,1676729,6401500
3023,440,474,563693,9104,1677203,6311300
3024,416,431,563277,9089,1677634,6298100
3025,423,467,562854,9045,1678101,6343400
3026,428,444,562426,9029,1678545,6329000
3027,432,467,561994,8994,1679012,6376000
3028,441,428,561553,9007,1679440,6347400
3029,405,426,561148,8986,1679866,6414700
3030,431,464,560717,8953,1680330,6577900
3031,384,425,560333,8912,1680755,6424300
3032,414,451,559919,8875,1681206,6452600
3033,423,453,559496,8845,1681659,6424100
3034,432,475,559064,8802,1682134,6446800
3035,439,466,558625,8775,1682600,6328600
3036,461,462,558164,8774,1683062,6291600
3037,408,440,557756,8742,1683502,6360500
3038,437,416,557319,8763,1683918,6242400
3039,417,459,556902,8721,1684377,7022700
3040,442,437,556460,8726,1684814,6371300
3041,422,416,556038,8732,1685230,6620800
3042,432,437,555606,8727,1685667,6706600
3043,439,414,555167,8752,1686081,6367300
3044,453,441,554714,8764,1686522,6383900
3045,490,447,554224,8807,1686969,6557100
3046,433,434,553791,8806,1687403,6917500
3047,438,417,553353,8827,1687820,6478000
3048,441,415,552912,8853,1688235,6347700
3049,425,463,552487,8815,1688698,6334300
3050,434,456,552053,8793,1689154,6361300
3051,445,432,551608,8806,1689586,6689400
3052,437,405,551171,8838,1689991,6389400
3053,446,452,550725,8832,1690443,6470100
3054,443,468,550282,8807,1690911,6337000
3055,452,432,549830,8827,1691343,6269200
3056,447,444,549383,8830,1691787,6301500
3057,425,410,548958,8845,1692197,6366200
3058,441,442,548517,8844,1692639,6295600
3059,452,461,548065,8835,1693100,6249000
3060,443,422,547622,8856,1693522,6300200
3061,455,402,547167,8909,1693924,6524700
3062,422,442,546745,8889,1694366,6346100
3063,467,438,546278,8918,1694804,6799000
3064,446,430,545832,8934,1695234,6458700
3065,442,418,545390,8958,1695652,6306000
3066,452,461,544938,8949,1696113,6422000
3067,413,451,544525,8911,1696564,6344900
3068,437,430,544088,8918,1696994,6327100
3069,459,460,543629,8917,1697454,6302600
3070,456,413,543173,8960,1697867,6261300
3071,433,444,542740,8949,1698311,6422900
3072,438,460,542302,8927,1698771,6350500
3073,452,442,541850,8937,1699213,6348600
3074,455,463,541395,8929,1699676,6301800
3075,464,452,540931,8941,1700128,6259300
3076,446,424,540485,8963,1700552,7800800
3077,448,482,540037,8929,1701034,6640800
3078,467,418,539570,8978,1701452,6733300
3079,391,477,539179,8892,1701929,6488300
3080,436,434,538743,8894,1702363,6419700
3081,429,419,538314,8904,1702782,6330600
3082,444,468,537870,8880,1703250,6299800
3083,416,422,537454,8874,1703672,6921800
3084,435,417,537019,8892,1704089,6354800
3085,437,407,536582,8922,1704496,6699100
3086,420,455,536162,8887,1704951,6525500
3087,457,434,535705,8910,1705385,6573000
3088,479,473,535226,8916,1705858,6674300
3089,449,448,534777,8917,1706306,6607000
3090,434,458,534343,8893,1706764,6733400
3091,441,447,533902,8887,1707211,6620800
3092,440,455,533462,8872,1707666,6858000
3093,412,469,533050,8815,1708135,6874100
3094,445,442,532605,8818,1708577,6891900
3095,426,455,532179,8789,1709032,7338500
3096,434,461,531745,8762,1709493,6695300
3097,445,450,531300,8757,1709943,6597200
3098,463,396,530837,8824,1710339,6721900
3099,452,430,530385,8846,1710769,6957200
3100,418,463,529967,8801,1711232,6574400
3101,456,474,529511,8783,1711706,6834700
3102,425,416,529086,8792,1712122,6527900
3103,446,451,528640,8787,1712573,6877800
3104,440,449,528200,8778,1713022,6550100
3105,395,432,527805,8741,1713454,6681900
3106,459,461,527346,8739,1713915,6698400
3107,487,449,526859,8777,1714364,6565800
3108,437,445,526422,8769,1714809,6842200
3109,437,429,525985,8777,1715238,6449500
3110,442,468,525543,8751,1715706,6637400
3111,415,418,525128,8748,1716124,6439300
3112,433,458,524695,8723,1716582,6484300
3113,437,455,524258,8705,1717037,6520100
3114,429,414,523829,8720,1717451,6397000
3115,415,461,523414,8674,1717912,6688800
3116,458,441,522956,8691,1718353,6430400
3117,413,452,522543,8652,1718805,6532300
3118,459,417,522084,8694,1719222,6454200
3119,412,420,521672,8686,1719642,6518600
3120,397,440,521275,8643,1720082,6509700
3121,424,451,520851,8616,1720533,6512900
3122,422,447,520429,8591,1720980,6802900
3123,431,437,519998,8585,1721417,6580400
3124,419,451,519579,8553,1721868,6604900
3125,463,441,519116,8575,1722309,6556700
3126,429,412,518687,8592,1722721,6607500
3127,436,408,518251,8620,1723129,6681800
3128,426,473,517825,8573,1723602,6586000
3129,359,437,517466,8495,1724039,6640700
3130,432,427,517034,8500,1724466,6568100
3131,425,420,516609,8505,1724886,6574000
3132,433,436,516176,8502,1725322,6729200
3133,438,407,515738,8533,1725729,6817000
3134,423,384,515315,8572,1726113,6867700
3135,395,442,514920,8525,1726555,8269300
3136,464,415,514456,8574,1726970,6897700
3137,427,464,514029,8537,1727434,6508200
3138,422,395,513607,8564,1727829,6742500
3139,423,423,513184,8564,1728252,6502900
3140,401,440,512783,8525,1728692,6541400
3141,444,418,512339,8551,1729110,6685000
3142,427,445,511912,8533,1729555,6635500
3143,426,472,511486,8487,1730027,6632200
3144,411,408,511075,8490,1730435,6491700
3145,427,410,510648,8507,1730845,6489000
3146,395,434,510253,8468,1731279,6615700
3147,404,453,509849,8419,1731732,6559000
3148,395,448,509454,8366,1732180,6552500
3149,412,408,509042,8370,1732588,6482200
3150,455,423,508587,8402,1733011,6838700
3151,400,425,508187,8377,1733436,6441300
3152,411,413,507776,8375,1733849,6415700
3153,388,450,507388,8313,1734299,6373500
3154,383,428,507005,8268,1734727,6390500
3155,409,399,506596,8278,1735126,6721000
3156,381,421,506215,8238,1735547,6332300
3157,384,424,505831,8198,1735971,6677200
3158,376,393,505455,8181,1736364,6405500
3159,397,419,505058,8159,1736783,6294300
3160,400,372,504658,8187,1737155,6376000
3161,396,407,504262,8176,1737562,6314100
3162,369,437,503893,8108,1737999,6524100
3163,368,429,503525,8047,1738428,6312400
3164,413,404,503112,8056,1738832,6799100
3165,350,391,502762,8015,1739223,6355000
3166,376,402,502386,7989,1739625,6287600
3167,379,419,502007,7949,1740044,6338900
3168,391,398,501616,7942,1740442,6184400
3169,393,396,501223,7939,1740838,6338000
3170,379,384,500844,7934,1741222,6268400
3171,366,415,500478,7885,1741637,6256700
3172,379,364,500099,7900,1742001,6532600
3173,384,368,499715,7916,1742369,6745800
3174,358,373,499357,7901,1742742,6455300
3175,395,406,498962,7890,1743148,6390700
3176,372,385,498590,7877,1743533,6583000
3177,420,402,498170,7895,1743935,6583000
3178,377,411,497793,7861,1744346,6454500
3179,382,394,497411,7849,1744740,6432700
3180,388,393,497023,7844,1745133,6490400
3181,375,423,496648,7796,1745556,6352500
3182,390,379,496258,7807,1745935,6392200
3183,400,374,495858,7833,1746309,6423700
3184,410,386,495448,7857,1746695,6672400
3185,409,372,495039,7894,1747067,6482500
3186,385,385,494654,7894,1747452,6450000
3187,345,369,494309,7870,1747821,6490700
3188,366,380,493943,7856,1748201,6713900
3189,373,415,493570,7814,1748616,6645100
3190,401,392,493169,7823,1749008,6504400
3191,398,425,492771,7796,1749433,7013600
3192,363,392,492408,7767,1749825,6896700
3193,402,399,492006,7770,1750224,6884700
3194,379,387,491627,7762,1750611,6903200
3195,387,396,491240,7753,1751007,6731500
3196,387,391,490853,7749,1751398,6863500
3197,386,377,490467,7758,1751775,6485200
3198,395,391,490072,7762,1752166,6728100
3199,386,398,489686,7750,1752564,6506400
3200,381,372,489305,7759,1752936,6534400
3201,427,382,488878,7804,1753318,6584500
3202,381,360,488497,7825,1753678,6398100
3203,450,415,488047,7860,1754093,6679100
3204,395,401,487652,7854,1754494,6318200
3205,401,373,487251,7882,1754867,6267400
3206,413,382,486838,7913,1755249,6333000
3207,403,401,486435,7915,1755650,6267800
3208,403,398,486032,7920,1756048,6460600
3209,427,369,485605,7978,1756417,6220600
3210,370,405,485235,7943,1756822,6215500
3211,383,410,484852,7916,1757232,6154600
3212,380,393,484472,7903,1757625,6226300
3213,382,386,484090,7899,1758011,7012400
3214,442,397,483648,7944,1758408,6260000
3215,436,387,483212,7993,1758795,6828700
3216,432,431,482780,7994,1759226,6354900
3217,408,440,482372,7962,1759666,6500600
3218,450,386,481922,8026,1760052,6749900
3219,415,388,481507,8053,1760440,6423600
3220,397,390,481110,8060,1760830,6462000
3221,426,394,480684,8092,1761224,6346300
3222,423,404,480261,8111,1761628,6422000
3223,416,428,479845,8099,1762056,6844100
3224,428,398,479417,8129,1762454,6487900
3225,435,394,478982,8170,1762848,6450500
3226,394,416,478588,8148,1763264,6331900
3227,429,411,478159,8166,1763675,6884000
3228,361,355,477798,8172,1764030,6364800
3229,418,430,477380,8160,1764460,6276800
3230,404,440,476976,8124,1764900,6192600
3231,395,393,476581,8126,1765293,6200600
3232,406,417,476175,8115,1765710,7419300
3233,392,377,475783,8130,1766087,6333000
3234,382,418,475401,8094,1766505,6220200
3235,396,393,475005,8097,1766898,6182000
3236,412,402,474593,8107,1767300,6164800
3237,386,407,474207,8086,1767707,6321900
3238,398,402,473809,8082,1768109,6527900
3239,390,365,473419,8107,1768474,6361400
3240,383,421,473036,8069,1768895,6297800
3241,384,419,472652,8034,1769314,6261900
3242,371,407,472281,7998,1769721,6914500
3243,407,402,471874,8003,1770123,6508300
3244,416,372,471458,8047,1770495,6320600
3245,376,408,471082,8015,1770903,6291300
3246,425,389,470657,8051,1771292,6239100
3247,396,388,470261,8059,1771680,6341800
3248,375,402,469886,8032,1772082,6217500
3249,379,391,469507,8020,1772473,6153500
3250,403,384,469104,8039,1772857,6164100
3251,351,416,468753,7974,1773273,6274600
3252,417,426,468336,7965,1773699,6348000
3253,391,427,467945,7929,1774126,6289300
3254,387,399,467558,7917,1774525,6542300
3255,393,375,467165,7935,1774900,6304600
3256,380,353,466785,7962,1775253,6299800
3257,401,432,466384,7931,1775685,6437500
3258,386,374,465998,7943,1776059,6282500
3259,388,400,465610,7931,1776459,6422100
3260,383,416,465227,7898,1776875,6340300
3261,401,389,464826,7910,1777264,6806800
3262,403,400,464423,7913,1777664,6768400
3263,373,451,464050,7835,1778115,6361200
3264,414,405,463636,7844,1778520,6471400
3265,370,397,463266,7817,1778917,6268900
3266,374,417,462892,7774,1779334,6346700
3267,399,371,462493,7802,1779705,6251500
3268,419,410,462074,7811,1780115,6200900
3269,386,419,461688,7778,1780534,6989100
3270,388,374,461300,7792,1780908,6246200
3271,403,376,460897,7819,1781284,6885100
3272,383,377,460514,7825,1781661,6302900
3273,415,388,460099,7852,1782049,6227600
3274,392,410,459707,7834,1782459,6232400
3275,395,391,459312,7838,1782850,6214600
3276,414,389,458898,7863,1783239,6243600
3277,417,386,458481,7894,1783625,6163400
3278,404,424,458077,7874,1784049,6178400
3279,426,388,457651,7912,1784437,6265800
3280,407,409,457244,7910,1784846,6229800
3281,432,394,456812,7948,1785240,6238800
3282,401,441,456411,7908,1785681,6158400
3283,397,392,456014,7913,1786073,6138200
3284,411,385,455603,7939,1786458,6270400
3285,410,372,455193,7977,1786830,6198700
3286,391,362,454802,8006,1787192,6194100
3287,383,401,454419,7988,1787593,6268900
3288,381,407,454038,7962,1788000,6237600
3289,384,377,453654,7969,1788377,6850000
3290,428,394,453226,8003,1788771,6318400
3291,394,397,452832,8000,1789168,6291400
3292,394,384,452438,8010,1789552,6462100
3293,439,417,451999,8032,1789969,6439300
3294,371,389,451628,8014,1790358,6353100
3295,398,411,451230,8001,1790769,6432100
3296,392,391,450838,8002,1791160,6435300
3297,406,402,450432,8006,1791562,6389400
3298,399,416,450033,7989,1791978,6425600
3299,374,445,449659,7918,1792423,6340700
3300,364,368,449295,7914,1792791,6214900
3301,415,341,448880,7988,1793132,6880100
3302,396,402,448484,7982,1793534,6456300
3303,381,406,448103,7957,1793940,7559200
3304,393,385,447710,7965,1794325,6787500
3305,394,411,447316,7948,1794736,6792400
3306,408,423,446908,7933,1795159,6707900
3307,416,405,446492,7944,1795564,6358400
3308,399,425,446093,7918,1795989,6613000
3309,381,413,445712,7886,1796402,6396100
3310,419,383,445293,7922,1796785,6842000
3311,406,387,444887,7941,1797172,6317300
3312,405,389,444482,7957,1797561,6178200
3313,427,429,444055,7955,1797990,6745700
3314,401,412,443654,7944,1798402,6186900
3315,374,399,443280,7919,1798801,6269600
3316,376,403,442904,7892,1799204,6245300
3317,369,416,442535,7845,1799620,6410200
3318,383,369,442152,7859,1799989,6245800
3319,394,388,441758,7865,1800377,6310600
3320,378,380,441380,7863,1800757,6958400
3321,396,377,440984,7882,1801134,6194700
3322,403,363,440581,7922,1801497,7122700
3323,352,385,440229,7889,1801882,6338500
3324,396,385,439833,7900,1802267,6256200
3325,397,437,439436,7860,1802704,6206000
3326,377,378,439059,7859,1803082,6218800
3327,409,419,438650,7849,1803501,6697800
3328,397,394,438253,7852,1803895,6924700
3329,370,372,437883,7850,1804267,6803000
3330,382,379,437501,7853,1804646,6965100
3331,383,360,437118,7876,1805006,6318900
3332,370,423,436748,7823,1805429,6487400
3333,363,396,436385,7790,1805825,6266200
3334,372,418,436013,7744,1806243,6253100
3335,382,428,435631,7698,1806671,6309500
3336,356,376,435275,7678,1807047,6301500
3337,360,393,434915,7645,1807440,6384100
3338,397,360,434518,7682,1807800,6324800
3339,367,388,434151,7661,1808188,6439500
3340,390,379,433761,7672,1808567,6425500
3341,377,390,433384,7659,1808957,6387300
3342,338,375,433046,7622,1809332,6276700
3343,401,387,432645,7636,1809719,6433500
3344,397,348,432248,7685,1810067,6278800
3345,376,376,431872,7685,1810443,6174700
3346,372,397,431500,7660,1810840,6563000
3347,379,378,431121,7661,1811218,6648600
3348,382,371,430739,7672,1811589,6358800
3349,399,396,430340,7675,1811985,6354000
3350,386,388,429954,7673,1812373,6196000
3351,389,380,429565,7682,1812753,6940300
3352,398,404,429167,7676,1813157,6337800
3353,360,414,428807,7622,1813571,6129800
3354,398,382,428409,7638,1813953,6221500
3355,360,399,428049,7599,1814352,6143400
3356,329,341,427720,7587,1814693,6151400
3357,363,365,427357,7585,1815058,6191800
3358,354,398,427003,7541,1815456,6201800
3359,389,379,426614,7551,1815835,6654700
3360,362,373,426252,7540,1816208,6409300
3361,365,372,425887,7533,1816580,6382300
3362,373,344,425514,7562,1816924,6458600
3363,363,372,425151,7553,1817296,6549800
3364,381,358,424770,7576,1817654,6980900
3365,380,405,424390,7551,1818059,6281400
3366,371,383,424019,7539,1818442,6360000
3367,387,387,423632,7539,1818829,6453400
3368,341,359,423291,7521,1819188,7164800
3369,349,385,422942,7485,1819573,6443000
3370,373,370,422569,7488,1819943,6321600
3371,357,397,422212,7448,1820340,6394800
3372,399,377,421813,7470,1820717,6336000
3373,350,379,421463,7441,1821096,6577600
3374,368,352,421095,7457,1821448,6816200
3375,359,369,420736,7447,1821817,6367400
3376,402,363,420334,7486,1822180,6395900
3377,381,375,419953,7492,1822555,6437100
3378,372,395,419581,7469,1822950,6587000
3379,357,399,419224,7427,1823349,6366100
3380,389,387,418835,7429,1823736,6441100
3381,391,382,418444,7438,1824118,6374100
3382,351,341,418093,7448,1824459,6371400
3383,383,350,417710,7481,1824809,6702100
3384,377,359,417333,7499,1825168,6373100
3385,369,399,416964,7469,1825567,6390800
3386,382,342,416582,7509,1825909,6408800
3387,394,411,416188,7492,1826320,6443600
3388,424,382,415764,7534,1826702,7035600
3389,385,361,415379,7558,1827063,6354300
3390,347,371,415032,7534,1827434,6737000
3391,361,392,414671,7503,1827826,6168400
3392,386,353,414285,7536,1828179,6243500
3393,378,381,413907,7533,1828560,6189700
3394,367,356,413540,7544,1828916,6197800
3395,410,380,413130,7574,1829296,6252100
3396,368,396,412762,7546,1829692,6228100
3397,377,394,412385,7529,1830086,6242000
3398,364,404,412021,7489,1830490,6309600
3399,365,381,411656,7473,1830871,6268000
3400,379,361,411277,7491,1831232,6614200
3401,355,386,410922,7460,1831618,6294000
3402,376,384,410546,7452,1832002,6253400
3403,380,373,410166,7459,1832375,6307300
3404,395,367,409771,7487,1832742,6193300
3405,343,383,409428,7447,1833125,6151100
3406,352,393,409076,7406,1833518,6146400
3407,356,362,408720,7400,1833880,6123800
3408,358,379,408362,7379,1834259,7033000
3409,331,371,408031,7339,1834630,6245600
3410,350,387,407681,7302,1835017,6266200
3411,326,363,407355,7265,1835380,6263200
3412,345,343,407010,7267,1835723,6117100
3413,371,362,406639,7276,1836085,6241100
3414,338,348,406301,7266,1836433,6060500
3415,332,336,405969,7262,1836769,6689300
3416,381,358,405588,7285,1837127,6747200
3417,357,390,405231,7252,1837517,6104300
3418,408,344,404823,7316,1837861,7076800
