Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1450,396,454,539107,7998,452895,1888000
1451,406,391,538701,8013,453286,1888200
1452,380,428,538321,7965,453714,1891600
1453,401,367,537920,7999,454081,1886900
1454,397,393,537523,8003,454474,1891000
1455,410,393,537113,8020,454867,1928300
1456,400,415,536713,8005,455282,2156800
1457,390,392,536323,8003,455674,1986800
1458,415,404,535908,8014,456078,1962800
1459,420,396,535488,8038,456474,1969900
1460,421,376,535067,8083,456850,1953200
1461,417,396,534650,8104,457246,1938100
1462,424,394,534226,8134,457640,1936200
1463,396,443,533830,8087,458083,1901300
1464,420,425,533410,8082,458508,1903400
1465,449,389,532961,8142,458897,2009700
1466,392,432,532569,8102,459329,1942000
1467,415,403,532154,8114,459732,1900500
1468,422,377,531732,8159,460109,1930700
1469,435,357,531297,8237,460466,1919700
1470,411,407,530886,8241,460873,1951400
1471,401,428,530485,8214,461301,1889400
1472,427,417,530058,8224,461718,1931900
1473,446,379,529612,8291,462097,2002800
1474,444,407,529168,8328,462504,1948900
1475,422,439,528746,8311,462943,1929000
1476,413,414,528333,8310,463357,1881300
1477,403,407,527930,8306,463764,1897300
1478,396,398,527534,8304,464162,2068000
1479,419,402,527115,8321,464564,1882100
1480,414,404,526701,8331,464968,1987600
1481,381,405,526320,8307,465373,2039000
1482,434,435,525886,8306,465808,1938600
1483,436,414,525450,8328,466222,1931100
1484,419,396,525031,8351,466618,1989700
1485,423,441,524608,8333,467059,2158000
1486,408,436,524200,8305,467495,1965600
1487,391,412,523809,8284,467907,1936100
1488,425,414,523384,8295,468321,1912200
1489,402,426,522982,8271,468747,2095800
1490,418,380,522564,8309,469127,1996400
1491,428,389,522136,8348,469516,1919500
1492,427,423,521709,8352,469939,1992500
1493,396,416,521313,8332,470355,1921700
1494,400,421,520913,8311,470776,2066200
1495,452,410,520461,8353,471186,2061500
1496,397,419,520064,8331,471605,1972700
1497,390,428,519674,8293,472033,1979300
1498,426,393,519248,8326,472426,2002900
1499,439,427,518809,8338,472853,2098000
1500,419,414,518390,8343,473267,2040500
1501,437,410,517953,8370,473677,2009200
1502,442,418,517511,8394,474095,1985400
1503,401,412,517110,8383,474507,1935800
1504,426,415,516684,8394,474922,1939800
1505,405,441,516279,8358,475363,2005200
1506,390,462,515889,8286,475825,1948000
1507,386,458,515503,8214,476283,1983800
1508,409,409,515094,8214,476692,1894100
1509,414,390,514680,8238,477082,1865000
1510,398,383,514282,8253,477465,1892800
1511,401,389,513881,8265,477854,1885600
1512,412,442,513469,8235,478296,1920300
1513,426,445,513043,8216,478741,2012800
1514,408,428,512635,8196,479169,1943600
1515,431,439,512204,8188,479608,1915900
1516,419,413,511785,8194,480021,2035600
1517,381,431,511404,8144,480452,2050800
1518,384,428,511020,8100,480880,2128500
1519,396,347,510624,8149,481227,2158200
1520,396,422,510228,8123,481649,2138100
1521,394,413,509834,8104,482062,2169600
1522,367,387,509467,8084,482449,2167400
1523,407,417,509060,8074,482866,2099900
1524,394,418,508666,8050,483284,2135400
1525,422,383,508244,8089,483667,2197000
1526,413,407,507831,8095,484074,2192500
1527,412,421,507419,8086,484495,2352400
1528,417,404,507002,8099,484899,2161000
1529,354,420,506648,8033,485319,2167800
1530,407,388,506241,8052,485707,2160300
1531,394,403,505847,8043,486110,2596800
1532,397,401,505450,8039,486511,2118500
1533,384,406,505066,8017,486917,2061600
1534,390,419,504676,7988,487336,2798100
1535,439,410,504237,8017,487746,2370100
1536,406,395,503831,8028,488141,2128300
1537,390,415,503441,8003,488556,2116000
1538,437,397,503004,8043,488953,1970700
1539,408,406,502596,8045,489359,2088800
1540,399,382,502197,8062,489741,1926600
1541,381,429,501816,8014,490170,1944900
1542,402,429,501414,7987,490599,1933700
1543,429,373,500985,8043,490972,2282500
1544,372,389,500613,8026,491361,2189800
1545,429,399,500184,8056,491760,2083600
1546,418,442,499766,8032,492202,1976800
1547,406,360,499360,8078,492562,2024200
1548,423,414,498937,8087,492976,1958000
1549,413,414,498524,8086,493390,1830200
1550,390,393,498134,8083,493783,1860100
1551,398,387,497736,8094,494170,1788200
1552,431,364,497305,8161,494534,1878100
1553,435,428,496870,8168,494962,2019000
1554,427,385,496443,8210,495347,1935500
1555,390,409,496053,8191,495756,1931100
1556,404,416,495649,8179,496172,1945000
1557,405,447,495244,8137,496619,1826300
1558,422,384,494822,8175,497003,2161500
1559,409,372,494413,8212,497375,2056900
1560,440,383,493973,8269,497758,2130300
1561,411,432,493562,8248,498190,1901000
1562,404,368,493158,8284,498558,1854200
1563,418,397,492740,8305,498955,1829100
1564,420,444,492320,8281,499399,1854900
1565,377,405,491943,8253,499804,1853500
1566,418,411,491525,8260,500215,1896900
1567,414,408,491111,8266,500623,1834100
1568,414,407,490697,8273,501030,1854600
1569,418,429,490279,8262,501459,1896700
1570,426,409,489853,8279,501868,2052600
1571,400,411,489453,8268,502279,1918000
1572,398,413,489055,8253,502692,2169600
1573,398,390,488657,8261,503082,1863200
1574,418,417,488239,8262,503499,1904100
1575,391,409,487848,8244,503908,1914700
1576,395,400,487453,8239,504308,1895600
1577,382,443,487071,8178,504751,1851100
1578,403,406,486668,8175,505157,1811900
1579,399,371,486269,8203,505528,1792600
1580,421,376,485848,8248,505904,2012900
1581,467,383,485381,8332,506287,1843900
1582,447,380,484934,8399,506667,1822400
1583,397,417,484537,8379,507084,1973200
1584,447,409,484090,8417,507493,1908500
1585,378,406,483712,8389,507899,1897200
1586,393,406,483319,8376,508305,2007200
1587,353,422,482966,8307,508727,1875400
1588,422,400,482544,8329,509127,1896400
1589,389,432,482155,8286,509559,2121700
1590,388,418,481767,8256,509977,2170800
1591,409,417,481358,8248,510394,1922800
1592,420,398,480938,8270,510792,1880400
1593,381,418,480557,8233,511210,2005100
1594,403,400,480154,8236,511610,1858900
1595,425,437,479729,8224,512047,1845200
1596,412,411,479317,8225,512458,2051900
1597,414,366,478903,8273,512824,1943700
1598,446,426,478457,8293,513250,1855300
1599,398,404,478059,8287,513654,1843400
1600,418,386,477641,8319,514040,1900000
1601,442,420,477199,8341,514460,2360200
1602,382,433,476817,8290,514893,1995200
1603,435,421,476382,8304,515314,1940200
1604,427,392,475955,8339,515706,2040100
1605,434,407,475521,8366,516113,1924800
1606,418,421,475103,8363,516534,1924300
1607,465,411,474638,8417,516945,1812600
1608,455,438,474183,8434,517383,1957100
1609,431,417,473752,8448,517800,1872100
1610,405,440,473347,8413,518240,1893600
1611,403,405,472944,8411,518645,1895600
1612,442,378,472502,8475,519023,1948100
1613,461,446,472041,8490,519469,1957200
1614,405,409,471636,8486,519878,1810400
1615,401,402,471235,8485,520280,1824400
1616,426,437,470809,8474,520717,1779900
1617,450,407,470359,8517,521124,1914300
1618,407,455,469952,8469,521579,1844400
1619,432,433,469520,8468,522012,1874100
1620,413,430,469107,8451,522442,1838800
1621,459,442,468648,8468,522884,1822000
1622,434,420,468214,8482,523304,1859400
1623,392,407,467822,8467,523711,1879400
1624,416,438,467406,8445,524149,1869900
1625,417,398,466989,8464,524547,1984600
1626,440,420,466549,8484,524967,1926100
1627,425,422,466124,8487,525389,1933900
1628,411,387,465713,8511,525776,2059700
1629,451,440,465262,8522,526216,1925600
1630,435,396,464827,8561,526612,1920300
1631,420,427,464407,8554,527039,1838800
1632,416,380,463991,8590,527419,1869100
1633,429,434,463562,8585,527853,1797600
1634,413,433,463149,8565,528286,1822400
1635,413,438,462736,8540,528724,1935900
1636,417,419,462319,8538,529143,1930100
1637,420,438,461899,8520,529581,1947400
1638,440,392,461459,8568,529973,1928100
1639,392,405,461067,8555,530378,1855700
1640,437,431,460630,8561,530809,1918300
1641,422,459,460208,8524,531268,1890900
1642,411,428,459797,8507,531696,1875900
1643,406,428,459391,8485,532124,1974600
1644,428,410,458963,8503,532534,1829300
1645,391,446,458572,8448,532980,1842400
1646,445,439,458127,8454,533419,1909300
1647,400,415,457727,8439,533834,1938600
1648,428,423,457299,8444,534257,1897100
1649,438,426,456861,8456,534683,1832100
1650,446,429,456415,8473,535112,1955200
1651,419,411,455996,8481,535523,1836000
1652,428,411,455568,8498,535934,1867100
1653,438,393,455130,8543,536327,1910400
1654,427,415,454703,8555,536742,1903100
1655,406,427,454297,8534,537169,1889100
1656,414,457,453883,8491,537626,1813700
1657,418,428,453465,8481,538054,2382200
1658,394,407,453071,8468,538461,1888600
1659,406,418,452665,8456,538879,1851100
1660,416,441,452249,8431,539320,2007800
1661,395,396,451854,8430,539716,1850700
1662,410,449,451444,8391,540165,1895800
1663,386,411,451058,8366,540576,2259700
1664,396,409,450662,8353,540985,1890500
1665,427,429,450235,8351,541414,1961000
1666,402,445,449833,8308,541859,1913100
1667,392,400,449441,8300,542259,1823100
1668,438,426,449003,8312,542685,2025100
1669,433,469,448570,8276,543154,1971100
1670,466,412,448104,8330,543566,1905200
1671,441,424,447663,8347,543990,1886400
1672,408,425,447255,8330,544415,1877800
1673,384,438,446871,8276,544853,1854200
1674,400,425,446471,8251,545278,1829800
1675,378,397,446093,8232,545675,1861700
1676,401,405,445692,8228,546080,1851600
1677,431,416,445261,8243,546496,1893600
1678,436,407,444825,8272,546903,2085600
1679,412,425,444413,8259,547328,1901600
1680,441,429,443972,8271,547757,2400300
1681,396,407,443576,8260,548164,2253700
1682,435,421,443141,8274,548585,1912900
1683,418,446,442723,8246,549031,1943200
1684,413,427,442310,8232,549458,1890000
1685,394,425,441916,8201,549883,1959800
1686,413,421,441503,8193,550304,1901600
1687,426,401,441077,8218,550705,1951600
1688,436,379,440641,8275,551084,2103600
1689,412,404,440229,8283,551488,1972500
1690,414,426,439815,8271,551914,1979700
1691,412,453,439403,8230,552367,2012900
1692,408,424,438995,8214,552791,11017400
1693,412,413,438583,8213,553204,3281000
1694,391,417,438192,8187,553621,2321900
1695,419,415,437773,8191,554036,2799900
1696,430,430,437343,8191,554466,2429400
1697,439,416,436904,8214,554882,2121600
1698,425,454,436479,8185,555336,2233300
1699,409,423,436070,8171,555759,2269800
1700,432,426,435638,8177,556185,2106800
1701,407,430,435231,8154,556615,2094100
1702,423,391,434808,8186,557006,2102700
1703,402,432,434406,8156,557438,2129300
1704,389,395,434017,8150,557833,2000200
1705,424,436,433593,8138,558269,2173900
1706,449,422,433144,8165,558691,1979400
1707,417,403,432727,8179,559094,1959600
1708,393,403,432334,8169,559497,1908400
1709,398,410,431936,8157,559907,1997800
1710,471,395,431465,8233,560302,1950300
1711,411,435,431054,8209,560737,1927600
1712,432,435,430622,8206,561172,1907300
1713,429,368,430193,8267,561540,1909300
1714,408,397,429785,8278,561937,1892100
1715,399,429,429386,8248,562366,1968400
1716,406,388,428980,8266,562754,1937900
1717,460,408,428520,8318,563162,1956600
1718,447,408,428073,8357,563570,2130800
1719,456,426,427617,8387,563996,2004200
1720,429,448,427188,8368,564444,1952400
1721,414,429,426774,8353,564873,1959800
1722,409,420,426365,8342,565293,1965800
1723,420,417,425945,8345,565710,2116000
1724,431,414,425514,8362,566124,2016700
1725,456,407,425058,8411,566531,2079800
1726,425,400,424633,8436,566931,2108300
1727,435,412,424198,8459,567343,1957000
1728,453,438,423745,8474,567781,1933800
1729,435,425,423310,8484,568206,1931700
1730,401,426,422909,8459,568632,1948000
1731,417,437,422492,8439,569069,2030100
1732,444,386,422048,8497,569455,1922000
1733,426,433,421622,8490,569888,1985000
1734,422,429,421200,8483,570317,2151200
1735,439,451,420761,8471,570768,1941600
1736,411,442,420350,8440,571210,2137000
1737,384,413,419966,8411,571623,1914200
1738,389,425,419577,8375,572048,1916100
1739,435,418,419142,8392,572466,1898300
1740,428,397,418714,8423,572863,1962100
1741,399,408,418315,8414,573271,1957800
1742,407,432,417908,8389,573703,1923000
1743,403,419,417505,8373,574122,1934900
1744,421,371,417084,8423,574493,1919000
1745,430,428,416654,8425,574921,1936300
1746,408,407,416246,8426,575328,1956400
1747,432,417,415814,8441,575745,1954000
1748,462,443,415352,8460,576188,1965700
1749,438,431,414914,8467,576619,1966800
1750,414,418,414500,8463,577037,1942600
1751,430,414,414070,8479,577451,1927000
1752,420,421,413650,8478,577872,1918800
1753,447,418,413203,8507,578290,1922600
1754,439,403,412764,8543,578693,2053900
1755,462,437,412302,8568,579130,1941200
1756,455,428,411847,8595,579558,1942100
1757,399,456,411448,8538,580014,1986700
1758,433,457,411015,8514,580471,1959400
1759,446,460,410569,8500,580931,1921000
1760,429,390,410140,8539,581321,2051900
1761,439,455,409701,8523,581776,2257000
1762,448,436,409253,8535,582212,1949600
1763,411,431,408842,8515,582643,1893600
1764,424,386,408418,8553,583029,1917600
1765,412,429,408006,8536,583458,2212600
1766,441,408,407565,8569,583866,2110500
1767,430,421,407135,8578,584287,1918600
1768,461,437,406674,8602,584724,1949600
1769,465,422,406209,8645,585146,1931400
1770,428,388,405781,8685,585534,1925100
1771,447,459,405334,8673,585993,1921800
1772,459,432,404875,8700,586425,1923100
1773,448,417,404427,8731,586842,1981000
1774,438,432,403989,8737,587274,2163600
1775,444,423,403545,8758,587697,2117700
1776,420,384,403125,8794,588081,1961800
1777,455,409,402670,8840,588490,1908700
1778,453,439,402217,8854,588929,1916800
1779,436,428,401781,8862,589357,1980200
1780,459,460,401322,8861,589817,2047200
1781,470,440,400852,8891,590257,2300700
1782,383,486,400469,8788,590743,2106800
1783,425,431,400044,8782,591174,2018800
1784,443,414,399601,8811,591588,1970000
1785,450,428,399151,8833,592016,2218700
1786,436,441,398715,8828,592457,2027300
1787,437,424,398278,8841,592881,2080600
1788,431,416,397847,8856,593297,2008300
1789,443,425,397404,8874,593722,2312400
1790,455,434,396949,8895,594156,1967700
1791,442,443,396507,8894,594599,1966100
1792,458,453,396049,8899,595052,1961200
1793,426,443,395623,8882,595495,1947100
1794,438,459,395185,8861,595954,2064000
1795,427,421,394758,8867,596375,1969700
1796,422,462,394336,8827,596837,1980600
1797,447,403,393889,8871,597240,1961100
1798,472,427,393417,8916,597667,1938000
1799,420,472,392997,8864,598139,1977100
1800,439,442,392558,8861,598581,1971500
1801,425,433,392133,8853,599014,1987400
1802,480,465,391653,8868,599479,1968300
1803,477,444,391176,8901,599923,1975000
1804,477,447,390699,8931,600370,1957200
1805,433,475,390266,8889,600845,2018500
1806,472,439,389794,8922,601284,1964000
1807,480,450,389314,8952,601734,1981600
1808,407,456,388907,8903,602190,1974000
1809,458,460,388449,8901,602650,1987500
1810,431,445,388018,8887,603095,2044800
1811,475,447,387543,8915,603542,1941000
1812,456,443,387087,8928,603985,1927600
1813,452,427,386635,8953,604412,2018100
1814,443,463,386192,8933,604875,1981500
1815,447,441,385745,8939,605316,2035500
1816,465,465,385280,8939,605781,2602700
1817,443,445,384837,8937,606226,2283300
1818,469,483,384368,8923,606709,2259800
1819,461,437,383907,8947,607146,2238400
1820,496,477,383411,8966,607623,2216400
1821,435,438,382976,8963,608061,2069400
1822,478,443,382498,8998,608504,2166500
1823,463,510,382035,8951,609014,2109800
1824,477,458,381558,8970,609472,2024500
1825,434,434,381124,8970,609906,2044100
1826,435,470,380689,8935,610376,1983200
1827,487,448,380202,8974,610824,2140900
1828,460,431,379742,9003,611255,2135000
1829,461,475,379281,8989,611730,2079100
1830,459,419,378822,9029,612149,2012100
1831,449,437,378373,9041,612586,1990300
1832,470,475,377903,9036,613061,3132000
1833,447,434,377456,9049,613495,2822000
1834,464,440,376992,9073,613935,2898600
1835,486,480,376506,9079,614415,2234300
1836,426,472,376080,9033,614887,2277700
1837,482,434,375598,9081,615321,2169800
1838,447,425,375151,9103,615746,2141200
1839,464,448,374687,9119,616194,2140200
1840,431,430,374256,9120,616624,2249000
1841,465,444,373791,9141,617068,2108300
1842,447,479,373344,9109,617547,2806800
1843,443,468,372901,9084,618015,3244300
1844,440,486,372461,9038,618501,3290400
1845,449,430,372012,9057,618931,2323800
1846,425,448,371587,9034,619379,2337400
1847,431,434,371156,9031,619813,2839500
1848,418,457,370738,8992,620270,3127900
1849,425,488,370313,8929,620758,2699700
1850,441,424,369872,8946,621182,2378800
1851,446,463,369426,8929,621645,2330100
1852,447,407,368979,8969,622052,2354500
1853,471,463,368508,8977,622515,2414000
1854,403,468,368105,8912,622983,2611900
1855,470,467,367635,8915,623450,2282800
1856,463,468,367172,8910,623918,2113300
1857,425,450,366747,8885,624368,2106300
1858,428,431,366319,8882,624799,2109200
1859,406,441,365913,8847,625240,2058600
1860,426,436,365487,8837,625676,2360400
1861,457,430,365030,8864,626106,2193200
1862,431,440,364599,8855,626546,2040000
1863,442,436,364157,8861,626982,2010600
1864,450,440,363707,8871,627422,2006400
1865,444,422,363263,8893,627844,2015200
1866,423,472,362840,8844,628316,2126600
1867,454,427,362386,8871,628743,2213900
1868,449,468,361937,8852,629211,2347700
1869,463,408,361474,8907,629619,2273300
1870,444,419,361030,8932,630038,2200300
1871,413,414,360617,8931,630452,2222200
1872,465,421,360152,8975,630873,2396700
1873,401,458,359751,8918,631331,2360600
1874,416,467,359335,8867,631798,2550500
1875,399,429,358936,8837,632227,2616600
1876,394,454,358542,8777,632681,2254000
1877,428,446,358114,8759,633127,2366400
1878,464,438,357650,8785,633565,2466500
1879,447,427,357203,8805,633992,2583700
1880,447,468,356756,8784,634460,2562500
1881,428,449,356328,8763,634909,2404800
1882,432,442,355896,8753,635351,2576100
1883,464,430,355432,8787,635781,2751000
1884,445,463,354987,8769,636244,2443000
1885,469,436,354518,8802,636680,2351000
1886,449,436,354069,8815,637116,2530500
1887,448,455,353621,8808,637571,3128700
1888,461,422,353160,8847,637993,2344300
1889,439,405,352721,8881,638398,2482600
1890,493,442,352228,8932,638840,2308700
1891,502,460,351726,8974,639300,2849100
1892,468,467,351258,8975,639767,2770500
1893,504,494,350754,8985,640261,2620500
1894,440,453,350314,8972,640714,2740300
1895,454,444,349860,8982,641158,2723800
1896,434,452,349426,8964,641610,2298900
1897,450,466,348976,8948,642076,2860200
1898,470,420,348506,8998,642496,2496600
1899,475,437,348031,9036,642933,2806600
1900,472,435,347559,9073,643368,2495200
1901,459,436,347100,9096,643804,2683600
1902,445,423,346655,9118,644227,3764500
1903,454,488,346201,9084,644715,2778000
1904,438,448,345763,9074,645163,2670900
1905,422,436,345341,9060,645599,2604200
1906,426,414,344915,9072,646013,2231000
1907,494,470,344421,9096,646483,2036500
1908,439,440,343982,9095,646923,1994600
1909,442,444,343540,9093,647367,2320800
1910,430,439,343110,9084,647806,2030100
1911,483,470,342627,9097,648276,2097900
1912,463,490,342164,9070,648766,2013200
1913,451,480,341713,9041,649246,2301200
1914,429,438,341284,9032,649684,2030300
1915,448,414,340836,9066,650098,2135800
1916,444,452,340392,9058,650550,2069500
1917,447,452,339945,9053,651002,2049100
1918,455,463,339490,9045,651465,2060700
1919,421,482,339069,8984,651947,2019900
1920,463,472,338606,8975,652419,1971800
1921,469,448,338137,8996,652867,2088800
1922,489,459,337648,9026,653326,2019800
1923,470,448,337178,9048,653774,2164000
1924,445,420,336733,9073,654194,2059900
1925,487,464,336246,9096,654658,2101500
1926,456,444,335790,9108,655102,2302200
1927,468,446,335322,9130,655548,2021900
1928,459,466,334863,9123,656014,2116700
1929,459,446,334404,9136,656460,1982500
1930,496,444,333908,9188,656904,1990600
1931,466,474,333442,9180,657378,2279500
1932,472,464,332970,9188,657842,2315500
1933,452,475,332518,9165,658317,1899700
1934,437,442,332081,9160,658759,1984300
1935,453,428,331628,9185,659187,2091800
1936,487,458,331141,9214,659645,2012800
1937,439,474,330702,9179,660119,1941500
1938,469,485,330233,9163,660604,1988000
1939,451,424,329782,9190,661028,1939300
1940,521,484,329261,9227,661512,1947100
1941,487,420,328774,9294,661932,1934100
1942,503,439,328271,9358,662371,1889400
1943,483,465,327788,9376,662836,1892600
1944,482,498,327306,9360,663334,1894700
1945,512,464,326794,9408,663798,1877600
1946,518,466,326276,9460,664264,1900800
1947,484,484,325792,9460,664748,1940200
1948,571,432,325221,9599,665180,1884600
1949,484,467,324737,9616,665647,1933800
1950,461,491,324276,9586,666138,1922700
1951,475,480,323801,9581,666618,2079400
1952,489,468,323312,9602,667086,1979600
1953,506,470,322806,9638,667556,2014600
1954,473,479,322333,9632,668035,2029800
1955,534,488,321799,9678,668523,2311300
1956,482,479,321317,9681,669002,2024100
1957,493,432,320824,9742,669434,2070100
1958,513,502,320311,9753,669936,1866200
1959,461,478,319850,9736,670414,1920000
1960,438,523,319412,9651,670937,1973300
1961,477,489,318935,9639,671426,1933500
1962,463,506,318472,9596,671932,2165700
1963,534,491,317938,9639,672423,2570600
1964,509,444,317429,9704,672867,2020600
1965,509,501,316920,9712,673368,2015400
1966,469,505,316451,9676,673873,1990000
1967,452,454,315999,9674,674327,2522900
1968,455,477,315544,9652,674804,1992600
1969,488,485,315056,9655,675289,2058800
1970,461,513,314595,9603,675802,2037100
1971,421,484,314174,9540,676286,2138300
1972,451,479,313723,9512,676765,2098600
1973,440,473,313283,9479,677238,2261100
1974,451,458,312832,9472,677696,2074900
1975,491,472,312341,9491,678168,2007300
1976,487,454,311854,9524,678622,2077100
1977,449,478,311405,9495,679100,2024900
1978,475,478,310930,9492,679578,2335200
1979,486,478,310444,9500,680056,2049000
1980,488,478,309956,9510,680534,2113700
1981,484,479,309472,9515,681013,2279800
1982,444,452,309028,9507,681465,2224800
1983,463,476,308565,9494,681941,2127900
1984,489,476,308076,9507,682417,2070000
1985,421,499,307655,9429,682916,2000900
1986,447,483,307208,9393,683399,2015600
1987,451,471,306757,9373,683870,2072500
1988,455,504,306302,9324,684374,1990400
1989,460,478,305842,9306,684852,2035000
1990,449,487,305393,9268,685339,2079000
1991,426,454,304967,9240,685793,2143100
1992,449,473,304518,9216,686266,2074900
1993,437,416,304081,9237,686682,1974500
1994,466,455,303615,9248,687137,2157000
1995,466,483,303149,9231,687620,2125600
1996,469,443,302680,9257,688063,1983800
1997,421,456,302259,9222,688519,2083700
1998,452,454,301807,9220,688973,2355700
1999,470,457,301337,9233,689430,2096900
2000,443,474,300894,9202,689904,1976300
2001,457,457,300437,9202,690361,2034800
2002,455,446,299982,9211,690807,2106200
2003,432,454,299550,9189,691261,2033900
2004,447,456,299103,9180,691717,2153900
2005,426,444,298677,9162,692161,1998500
2006,423,455,298254,9130,692616,2197900
2007,446,455,297808,9121,693071,2175900
2008,432,413,297376,9140,693484,2101300
2009,463,424,296913,9179,693908,2210700
2010,419,478,296494,9120,694386,1957000
2011,453,432,296041,9141,694818,2007100
2012,444,454,295597,9131,695272,2014600
2013,447,457,295150,9121,695729,2049500
2014,467,411,294683,9177,696140,1972700
2015,431,449,294252,9159,696589,2160100
2016,429,475,293823,9113,697064,2010100
2017,435,408,293388,9140,697472,1971800
2018,433,461,292955,9112,697933,1962900
2019,442,438,292513,9116,698371,1949900
2020,485,447,292028,9154,698818,1978600
2021,412,428,291616,9138,699246,1963800
2022,449,493,291167,9094,699739,1972200
2023,451,421,290716,9124,700160,1989600
2024,451,424,290265,9151,700584,1979800
2025,467,482,289798,9136,701066,1975100
2026,431,470,289367,9097,701536,1967500
2027,442,458,288925,9081,701994,1973100
2028,414,439,288511,9056,702433,2018500
2029,412,426,288099,9042,702859,2425800
2030,425,457,287674,9010,703316,2042700
2031,425,443,287249,8992,703759,2038100
2032,397,455,286852,8934,704214,1984000
2033,435,429,286417,8940,704643,1997500
2034,426,458,285991,8908,705101,1948500
2035,429,428,285562,8909,705529,1930400
2036,376,412,285186,8873,705941,2154800
2037,427,466,284759,8834,706407,1985800
2038,406,411,284353,8829,706818,2002300
2039,419,458,283934,8790,707276,2013600
2040,398,423,283536,8765,707699,1975200
2041,403,408,283133,8760,708107,1934100
2042,380,452,282753,8688,708559,1927800
2043,402,435,282351,8655,708994,1976800
2044,418,420,281933,8653,709414,1944900
2045,386,440,281547,8599,709854,1999900
2046,394,407,281153,8586,710261,2120300
2047,373,426,280780,8533,710687,1930600
2048,387,408,280393,8512,711095,1909300
2049,395,416,279998,8491,711511,1896600
2050,393,434,279605,8450,711945,1865800
2051,381,437,279224,8394,712382,1895800
2052,392,403,278832,8383,712785,2145500
2053,382,405,278450,8360,713190,1961600
2054,391,445,278059,8306,713635,1978500
2055,407,399,277652,8314,714034,1920400
2056,399,429,277253,8284,714463,1930600
2057,397,388,276856,8293,714851,1989100
2058,408,429,276448,8272,715280,1930700
2059,392,382,276056,8282,715662,1968200
2060,391,413,275665,8260,716075,1911300
2061,368,421,275297,8207,716496,2008000
2062,368,423,274929,8152,716919,1962000
2063,393,404,274536,8141,717323,2251400
2064,358,432,274178,8067,717755,2109600
2065,387,401,273791,8053,718156,2179200
2066,389,386,273402,8056,718542,2386400
2067,356,377,273046,8035,718919,2174500
2068,348,389,272698,7994,719308,2079000
2069,401,456,272297,7939,719764,2119200
2070,390,391,271907,7938,720155,2343000
2071,390,366,271517,7962,720521,2155400
2072,344,440,271173,7866,720961,2258300
2073,396,419,270777,7843,721380,1952300
2074,366,395,270411,7814,721775,2109200
2075,354,392,270057,7776,722167,1997900
2076,366,365,269691,7777,722532,2032600
2077,372,389,269319,7760,722921,2019500
2078,353,388,268966,7725,723309,1973200
2079,394,370,268572,7749,723679,1994800
2080,367,378,268205,7738,724057,1926500
2081,370,374,267835,7734,724431,1917200
2082,361,399,267474,7696,724830,2378900
2083,365,392,267109,7669,725222,2126900
2084,363,360,266746,7672,725582,1948000
2085,361,417,266385,7616,725999,2036000
2086,347,409,266038,7554,726408,2222000
2087,357,386,265681,7525,726794,2104100
2088,380,403,265301,7502,727197,2149200
2089,366,389,264935,7479,727586,2121700
2090,381,410,264554,7450,727996,1982300
2091,351,377,264203,7424,728373,1982600
2092,392,383,263811,7433,728756,2200200
2093,353,342,263458,7444,729098,2207100
2094,374,397,263084,7421,729495,2282300
2095,375,380,262709,7416,729875,1983400
2096,349,317,262360,7448,730192,1915900
2097,337,368,262023,7417,730560,2089500
2098,360,352,261663,7425,730912,2060300
2099,331,356,261332,7400,731268,1924000
2100,355,326,260977,7429,731594,1875200
2101,379,375,260598,7433,731969,1858200
2102,355,372,260243,7416,732341,1847500
2103,349,377,259894,7388,732718,2025700
2104,351,393,259543,7346,733111,1945100
2105,345,384,259198,7307,733495,1920000
2106,371,372,258827,7306,733867,1912800
2107,367,403,258460,7270,734270,1864600
2108,359,368,258101,7261,734638,1858900
2109,371,376,257730,7256,735014,1849000
2110,356,372,257374,7240,735386,1914400
2111,356,358,257018,7238,735744,1855900
2112,352,386,256666,7204,736130,1905800
2113,333,348,256333,7189,736478,2292100
2114,350,382,255983,7157,736860,1893700
2115,366,326,255617,7197,737186,1876100
2116,371,363,255246,7205,737549,1903800
2117,375,333,254871,7247,737882,1862900
2118,332,346,254539,7233,738228,1865200
2119,400,359,254139,7274,738587,1897400
2120,325,382,253814,7217,738969,1966700
2121,349,381,253465,7185,739350,1885300
2122,349,379,253116,7155,739729,1854300
2123,324,338,252792,7141,740067,2056000
2124,357,391,252435,7107,740458,1827900
2125,322,350,252113,7079,740808,1853100
2126,350,357,251763,7072,741165,1918300
2127,363,357,251400,7078,741522,1890200
2128,339,369,251061,7048,741891,2030600
2129,319,344,250742,7023,742235,1882900
2130,342,347,250400,7018,742582,2187300
2131,332,358,250068,6992,742940,1986100
2132,340,319,249728,7013,743259,1997400
2133,329,295,249399,7047,743554,1842000
2134,322,339,249077,7030,743893,1869900
2135,349,317,248728,7062,744210,2017800
2136,344,333,248384,7073,744543,1964600
2137,338,341,248046,7070,744884,1904900
2138,331,393,247715,7008,745277,1927000
2139,342,333,247373,7017,745610,1874200
2140,355,349,247018,7023,745959,1878600
2141,317,351,246701,6989,746310,1906500
2142,324,353,246377,6960,746663,1872200
2143,311,354,246066,6917,747017,1831900
2144,334,335,245732,6916,747352,1852200
2145,312,367,245420,6861,747719,1772500
2146,350,335,245070,6876,748054,1777700
