Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1522,538,574,242349,10954,746697,354100
1523,563,559,241783,10961,747256,360000
1524,526,582,241263,10899,747838,370900
1525,510,581,240747,10834,748419,373600
1526,538,559,240214,10808,748978,366500
1527,551,481,239658,10883,749459,373400
1528,538,533,239123,10885,749992,363700
1529,555,603,238572,10833,750595,354200
1530,532,543,238040,10822,751138,357600
1531,512,535,237524,10803,751673,347300
1532,544,551,236981,10795,752224,396900
1533,512,593,236470,10713,752817,370700
1534,511,583,235964,10636,753400,396900
1535,470,549,235481,10570,753949,385300
1536,500,539,234991,10521,754488,380100
1537,479,497,234498,10517,754985,387600
1538,517,529,233996,10490,755514,404800
1539,507,534,233475,10477,756048,405500
1540,544,530,232938,10484,756578,417500
1541,517,548,232429,10445,757126,355700
1542,487,545,231930,10399,757671,364100
1543,485,565,231436,10328,758236,357600
1544,515,522,230936,10306,758758,379100
1545,504,562,230429,10251,759320,358400
1546,506,534,229925,10221,759854,340800
1547,510,533,229431,10182,760387,351000
1548,508,533,228908,10172,760920,363200
1549,486,517,228423,10140,761437,346300
1550,510,526,227915,10122,761963,369900
1551,493,506,227427,10104,762469,374900
1552,505,515,226908,10108,762984,387600
1553,504,522,226413,10081,763506,397900
1554,499,502,225908,10084,764008,397600
1555,493,515,225419,10058,764523,434900
1556,485,507,224926,10044,765030,373300
1557,509,532,224424,10014,765562,393800
1558,489,511,223921,10006,766073,361100
1559,513,520,223422,9985,766593,352800
1560,439,508,222969,9930,767101,372500
1561,531,545,222453,9901,767646,349100
1562,528,514,221922,9918,768160,355900
1563,456,434,221459,9947,768594,350900
1564,521,514,220950,9942,769108,412800
1565,479,511,220464,9917,769619,365500
1566,531,503,219934,9944,770122,373500
1567,538,487,219408,9983,770609,369900
1568,506,496,218877,10018,771105,374500
1569,488,534,218409,9952,771639,368700
1570,517,486,217880,9995,772125,358200
1571,522,501,217369,10005,772626,357400
1572,494,517,216872,9985,773143,347400
1573,472,499,216384,9974,773642,374600
1574,491,540,215910,9908,774182,434600
1575,505,526,215408,9884,774708,419100
1576,446,526,214950,9816,775234,376800
1577,518,563,214449,9754,775797,389300
1578,480,506,213964,9733,776303,370900
1579,533,535,213406,9756,776838,378200
1580,517,498,212925,9739,777336,392400
1581,509,496,212405,9763,777832,428800
1582,477,475,211926,9767,778307,373600
1583,535,499,211377,9817,778806,372600
1584,519,529,210868,9797,779335,422200
1585,459,472,210403,9790,779807,523900
1586,468,475,209943,9775,780282,410400
1587,482,501,209459,9758,780783,376700
1588,509,511,208952,9754,781294,357000
1589,473,469,208470,9767,781763,365300
1590,501,471,207983,9783,782234,400500
1591,467,486,207510,9770,782720,414600
1592,529,481,206983,9816,783201,430800
1593,483,466,206498,9835,783667,403100
1594,507,508,205997,9828,784175,389800
1595,487,500,205506,9819,784675,393000
1596,491,472,205010,9843,785147,418000
1597,506,466,204499,9888,785613,481600
1598,506,538,203994,9855,786151,388000
1599,443,523,203549,9777,786674,403000
1600,530,514,203030,9782,787188,395700
1601,491,515,202542,9755,787703,361300
1602,521,512,202018,9767,788215,379600
1603,483,522,201541,9722,788737,393900
1604,490,504,201024,9735,789241,372600
1605,464,510,200577,9672,789751,357900
1606,499,529,200089,9631,790280,396800
1607,472,512,199598,9610,790792,381300
1608,503,493,199103,9612,791285,409500
1609,477,495,198623,9597,791780,357000
1610,493,501,198134,9585,792281,352900
1611,483,474,197644,9601,792755,369600
1612,480,526,197177,9542,793281,369100
1613,512,465,196667,9587,793746,363500
1614,498,494,196175,9585,794240,390000
1615,493,495,195680,9585,794735,345600
1616,507,462,195167,9636,795197,403300
1617,450,507,194712,9584,795704,377300
1618,459,535,194262,9499,796239,332000
1619,480,509,193767,9485,796748,390900
1620,486,503,193296,9453,797251,368000
1621,457,496,192820,9433,797747,393000
1622,460,486,192369,9398,798233,395100
1623,435,505,191954,9308,798738,361300
1624,437,470,191485,9307,799208,400000
1625,430,509,191048,9235,799717,545300
1626,471,458,190586,9239,800175,350600
1627,462,450,190124,9251,800625,368100
1628,475,469,189665,9241,801094,370800
1629,467,431,189198,9277,801525,381400
1630,458,441,188737,9297,801966,397600
1631,503,471,188230,9333,802437,386200
1632,487,473,187730,9360,802910,443800
1633,468,486,187266,9338,803396,405400
1634,475,477,186789,9338,803873,384800
1635,488,489,186311,9327,804362,377300
1636,472,458,185838,9342,804820,372500
1637,461,488,185378,9314,805308,363900
1638,480,473,184887,9332,805781,377800
1639,452,462,184449,9308,806243,400100
1640,496,496,183956,9305,806739,381200
1641,493,496,183458,9307,807235,429700
1642,474,474,182975,9316,807709,361400
1643,452,492,182525,9274,808201,379600
1644,486,458,182054,9287,808659,367900
1645,482,454,181565,9322,809113,391500
1646,499,452,181066,9369,809565,424100
1647,441,464,180632,9339,810029,368300
1648,439,491,180156,9324,810520,394200
1649,440,466,179736,9278,810986,347500
1650,451,456,179281,9277,811442,345300
1651,442,468,178852,9238,811910,360500
1652,469,481,178380,9229,812391,335300
1653,445,467,177926,9216,812858,353700
1654,435,466,177502,9174,813324,356200
1655,483,477,177019,9180,813801,388500
1656,481,482,176548,9169,814283,350200
1657,453,483,176086,9148,814766,353600
1658,474,504,175619,9111,815270,383100
1659,410,458,175201,9071,815728,382300
1660,455,492,174749,9031,816220,386900
1661,486,449,174260,9071,816669,414700
1662,461,453,173801,9077,817122,398800
1663,461,470,173349,9059,817592,372500
1664,473,459,172862,9087,818051,388600
1665,460,507,172393,9049,818558,374500
1666,510,466,171885,9091,819024,387200
1667,449,455,171453,9068,819479,377500
1668,426,518,171025,8978,819997,390600
1669,471,448,170550,9005,820445,358000
1670,458,479,170102,8974,820924,384000
1671,446,463,169633,8980,821387,355200
1672,430,448,169203,8962,821835,408700
1673,420,468,168774,8923,822303,448000
1674,449,441,168335,8921,822744,386700
1675,425,423,167915,8918,823167,398600
1676,450,462,167474,8897,823629,376200
1677,397,466,167080,8825,824095,411600
1678,416,432,166650,8823,824527,382000
1679,438,457,166215,8801,824984,360900
1680,426,463,165791,8762,825447,366300
1681,430,464,165355,8734,825911,379600
1682,442,450,164929,8710,826361,360100
1683,405,451,164507,8681,826812,359500
1684,435,468,164080,8640,827280,357100
1685,444,426,163641,8653,827706,394300
1686,441,470,163201,8623,828176,381800
1687,432,408,162750,8666,828584,356500
1688,435,394,162339,8683,828978,372300
1689,446,457,161894,8671,829435,360600
1690,445,431,161441,8693,829866,372600
1691,505,480,160938,8716,830346,388200
1692,426,426,160490,8738,830772,381100
1693,429,450,160073,8705,831222,413600
1694,420,488,159660,8630,831710,410300
1695,411,436,159239,8615,832146,376900
1696,408,410,158836,8608,832556,379100
1697,419,430,158417,8597,832986,383100
1698,465,457,157958,8599,833443,407000
1699,453,410,157494,8653,833853,366100
1700,466,457,157030,8660,834310,380400
1701,442,421,156595,8674,834731,369300
1702,434,447,156151,8671,835178,382300
1703,438,482,155717,8623,835660,381800
1704,393,412,155331,8597,836072,373900
1705,423,436,154896,8596,836508,374400
1706,401,441,154503,8548,836949,356800
1707,405,404,154084,8563,837353,404300
1708,394,443,153704,8500,837796,442100
1709,402,468,153292,8444,838264,414800
1710,392,452,152904,8380,838716,411100
1711,346,416,152547,8321,839132,452700
1712,397,422,152154,8292,839554,403800
1713,404,415,151758,8273,839969,414100
1714,393,416,151367,8248,840385,391800
1715,359,401,150994,8220,840786,362000
1716,376,421,150619,8174,841207,342200
1717,402,419,150235,8139,841626,320700
1718,368,411,149853,8110,842037,392300
1719,370,415,149492,8056,842452,444500
1720,369,413,149116,8019,842865,420800
1721,349,432,148773,7930,843297,395500
1722,343,418,148427,7858,843715,393100
1723,372,403,148053,7829,844118,389200
1724,365,413,147672,7797,844531,367600
1725,366,377,147326,7766,844908,339700
1726,365,375,146948,7769,845283,374400
1727,386,439,146572,7706,845722,375400
1728,387,399,146174,7705,846121,406600
1729,390,383,145792,7704,846504,394800
1730,381,428,145408,7660,846932,382200
1731,365,387,145044,7637,847319,424200
1732,419,383,144624,7674,847702,378400
1733,393,389,144229,7680,848091,402700
1734,374,409,143857,7643,848500,372900
1735,421,412,143443,7645,848912,391800
1736,417,404,143028,7656,849316,348200
1737,407,420,142614,7650,849736,359000
1738,433,383,142198,7683,850119,382500
1739,389,411,141811,7659,850530,416300
1740,408,404,141389,7677,850934,420400
1741,400,404,140986,7676,851338,427300
1742,413,412,140578,7672,851750,384100
1743,424,388,140150,7712,852138,432100
1744,412,419,139736,7707,852557,402400
1745,408,417,139322,7704,852974,401900
1746,420,406,138916,7704,853380,402600
1747,393,405,138518,7697,853785,377100
1748,394,394,138117,7704,854179,440200
1749,372,427,137747,7647,854606,504700
1750,379,388,137377,7629,854994,465300
1751,389,397,136980,7629,855391,494000
1752,346,396,136633,7580,855787,465100
1753,369,420,136275,7518,856207,439600
1754,361,406,135907,7480,856613,409600
1755,348,368,135564,7455,856981,411800
1756,384,425,135164,7430,857406,450200
1757,375,371,134795,7428,857777,426300
1758,338,385,134456,7382,858162,411300
1759,357,370,134096,7372,858532,378600
1760,333,392,133767,7309,858924,423700
1761,341,373,133436,7267,859297,423900
1762,363,347,133069,7287,859644,435000
1763,347,378,132725,7253,860022,413500
1764,329,424,132377,7177,860446,397300
1765,426,365,131967,7222,860811,355400
1766,339,376,131632,7181,861187,401100
1767,372,352,131255,7206,861539,382200
1768,387,347,130874,7240,861886,404300
1769,356,367,130502,7245,862253,419500
1770,345,393,130166,7188,862646,377200
1771,375,403,129793,7158,863049,382400
1772,357,374,129434,7143,863423,411400
1773,372,371,129053,7153,863794,411500
1774,358,365,128704,7137,864159,392400
1775,333,361,128359,7121,864520,397000
1776,405,384,127957,7139,864904,362800
1777,363,363,127607,7126,865267,381500
1778,330,345,127274,7114,865612,373100
1779,327,411,126952,7025,866023,389800
1780,405,317,126538,7122,866340,409500
1781,350,355,126193,7112,866695,427800
1782,363,376,125840,7089,867071,398500
1783,384,341,125453,7135,867412,429900
1784,402,371,125048,7169,867783,373700
1785,354,367,124685,7165,868150,387500
1786,340,387,124348,7115,868537,398800
1787,346,399,123998,7066,868936,421200
1788,353,360,123643,7061,869296,435700
1789,330,376,123300,7028,869672,420800
1790,368,374,122949,7005,870046,477200
1791,342,385,122603,6966,870431,442500
1792,364,374,122252,6943,870805,477900
1793,329,343,121909,6943,871148,441100
1794,334,360,121577,6915,871508,405800
1795,348,320,121237,6935,871828,440000
1796,341,343,120886,6943,872171,416600
1797,344,369,120548,6912,872540,386700
1798,369,364,120179,6917,872904,431300
1799,339,336,119838,6922,873240,454800
1800,327,360,119510,6890,873600,437900
1801,325,338,119186,6876,873938,423200
1802,353,336,118835,6891,874274,423200
1803,335,375,118492,6859,874649,415100
1804,326,367,118170,6814,875016,384300
1805,337,344,117828,6812,875360,372000
1806,286,353,117537,6750,875713,357400
1807,322,314,117228,6745,876027,417600
1808,301,333,116927,6713,876360,396500
1809,353,335,116567,6738,876695,406200
1810,344,347,116226,6732,877042,406500
1811,304,297,115914,6747,877339,377700
1812,320,354,115607,6700,877693,406500
1813,293,328,115304,6675,878021,375100
1814,321,353,114989,6637,878374,428600
1815,334,335,114655,6636,878709,405400
1816,302,355,114348,6588,879064,394700
1817,324,333,114030,6573,879397,436400
1818,281,325,113742,6536,879722,400100
1819,304,349,113444,6485,880071,374100
1820,312,330,113137,6462,880401,415800
1821,289,351,112835,6413,880752,435300
1822,320,327,112522,6399,881079,395900
1823,325,353,112197,6371,881432,471000
1824,283,331,111904,6333,881763,393300
1825,286,327,111617,6293,882090,398100
1826,305,346,111323,6241,882436,452000
1827,284,313,111034,6217,882749,448000
1828,306,350,110726,6175,883099,455400
1829,318,290,110408,6203,883389,466700
1830,299,302,110115,6194,883691,439500
1831,269,326,109838,6145,884017,450700
1832,306,319,109540,6124,884336,404500
1833,304,344,109241,6079,884680,412800
1834,292,311,108938,6071,884991,359100
1835,308,319,108629,6061,885310,373400
1836,303,309,108333,6048,885619,359800
1837,318,312,108019,6050,885931,393400
1838,300,299,107713,6057,886230,413000
1839,328,309,107403,6058,886539,466600
1840,297,343,107094,6024,886882,405800
1841,320,333,106766,6019,887215,375900
1842,283,303,106490,5992,887518,430100
1843,320,291,106179,6012,887809,413900
1844,309,301,105846,6044,888110,436700
1845,261,279,105579,6032,888389,415900
1846,282,320,105310,5981,888709,399100
1847,284,306,105027,5958,889015,369500
1848,305,295,104716,5974,889310,400400
1849,276,314,104444,5932,889624,400600
1850,335,321,104111,5944,889945,415500
1851,263,323,103839,5893,890268,428300
1852,296,309,103558,5865,890577,424700
1853,285,301,103267,5855,890878,461900
1854,322,285,102943,5894,891163,390200
1855,307,286,102641,5910,891449,426600
1856,294,283,102351,5917,891732,410400
1857,307,319,102043,5906,892051,422000
1858,269,279,101760,5910,892330,408600
1859,307,298,101467,5905,892628,432400
1860,313,272,101159,5941,892900,458200
1861,321,286,100824,5990,893186,438300
1862,331,309,100498,6007,893495,418600
1863,300,325,100205,5975,893820,431300
1864,308,306,99886,5988,894126,463100
1865,265,305,99623,5946,894431,395000
1866,273,331,99355,5883,894762,409300
1867,296,320,99057,5861,895082,369800
1868,270,315,98774,5829,895397,412000
1869,261,319,98525,5759,895716,447600
1870,265,272,98247,5765,895988,453300
1871,269,313,97986,5713,896301,449500
1872,280,298,97711,5690,896599,435000
1873,266,291,97433,5677,896890,438200
1874,277,326,97160,5624,897216,399800
1875,279,279,96888,5617,897495,335300
1876,267,300,96616,5589,897795,384500
1877,283,285,96339,5581,898080,355800
1878,234,288,96095,5537,898368,391600
1879,287,267,95811,5554,898635,398300
1880,262,309,95551,5505,898944,388700
1881,238,306,95307,5443,899250,394900
1882,257,287,95058,5405,899537,389600
1883,288,306,94767,5390,899843,406800
1884,244,263,94518,5376,900106,477600
1885,249,286,94269,5339,900392,438000
1886,247,261,94035,5312,900653,409800
1887,263,260,93760,5327,900913,409000
1888,242,267,93520,5300,901180,367000
1889,255,272,93272,5276,901452,384000
1890,244,292,93023,5233,901744,365700
1891,246,282,92776,5198,902026,365500
1892,263,245,92516,5213,902271,395000
1893,242,264,92269,5196,902535,381400
1894,250,254,92024,5187,902789,428500
1895,223,261,91792,5158,903050,433800
1896,254,262,91545,5143,903312,412800
1897,237,258,91306,5124,903570,407800
1898,246,235,91054,5141,903805,444700
1899,292,230,90780,5185,904035,431100
1900,273,264,90493,5208,904299,423700
1901,269,278,90229,5194,904577,386600
1902,265,261,89971,5191,904838,369700
1903,270,260,89694,5208,905098,400700
1904,249,221,89446,5235,905319,351100
1905,271,272,89171,5238,905591,401400
1906,265,286,88906,5217,905877,407600
1907,257,259,88660,5204,906136,414900
1908,257,277,88394,5193,906413,500500
1909,255,269,88153,5165,906682,443000
1910,256,263,87888,5167,906945,407100
1911,237,256,87649,5150,907201,402600
1912,242,235,87411,5153,907436,418800
1913,259,244,87156,5164,907680,427100
1914,252,257,86886,5177,907937,416300
1915,283,246,86620,5197,908183,371900
1916,278,271,86337,5209,908454,348100
1917,261,284,86074,5188,908738,376800
1918,222,259,85840,5163,908997,372100
1919,223,255,85617,5131,909252,355500
1920,203,249,85413,5086,909501,360800
1921,228,265,85194,5040,909766,392300
1922,219,251,84963,5020,910017,374700
1923,231,258,84734,4991,910275,390000
1924,242,238,84512,4975,910513,382200
1925,253,258,84254,4975,910771,398700
1926,257,273,83993,4963,911044,404200
1927,234,266,83754,4936,911310,401000
1928,222,247,83529,4914,911557,393700
1929,229,232,83303,4908,911789,386300
1930,218,251,83085,4875,912040,387700
1931,217,245,82867,4848,912285,364900
1932,212,250,82653,4812,912535,346400
1933,204,250,82456,4759,912785,445400
1934,238,233,82212,4770,913018,360200
1935,237,251,81980,4751,913269,360400
1936,231,246,81745,4740,913515,346300
1937,231,245,81515,4725,913760,367700
1938,229,257,81289,4694,914017,379500
1939,197,251,81089,4643,914268,381500
1940,196,231,80899,4602,914499,372200
1941,209,259,80676,4566,914758,391200
1942,221,218,80461,4563,914976,395900
1943,203,233,80258,4533,915209,417800
1944,190,213,80063,4515,915422,376100
1945,227,239,79845,4494,915661,352100
1946,207,242,79632,4465,915903,395500
1947,208,242,79429,4426,916145,378900
1948,211,257,79216,4382,916402,419000
1949,216,194,79001,4403,916596,367300
1950,194,225,78800,4379,916821,366600
1951,179,230,78621,4328,917051,402200
1952,201,204,78421,4324,917255,380900
1953,209,229,78214,4302,917484,405200
1954,214,189,78008,4319,917673,355000
1955,204,237,77800,4290,917910,369300
1956,203,214,77595,4281,918124,366400
1957,183,221,77410,4245,918345,357500
1958,187,215,77226,4214,918560,351600
1959,180,220,77046,4174,918780,408400
1960,181,213,76866,4141,918993,360900
1961,221,214,76654,4139,919207,346900
1962,161,180,76477,4136,919387,341000
1963,187,232,76292,4089,919619,328600
1964,192,242,76107,4032,919861,329500
1965,165,215,75935,3989,920076,323900
1966,191,210,75738,3976,920286,385300
1967,164,221,75585,3908,920507,376200
1968,170,194,75415,3884,920701,364400
1969,192,199,75223,3877,920900,346100
1970,181,193,75035,3872,921093,351200
1971,158,186,74875,3846,921279,323900
1972,150,208,74728,3785,921487,344500
1973,160,210,74563,3740,921697,337800
1974,192,205,74377,3721,921902,401800
1975,155,206,74222,3670,922108,449900
1976,188,203,74037,3652,922311,370800
1977,163,189,73866,3634,922500,351600
1978,160,184,73713,3603,922684,381400
1979,159,186,73548,3582,922870,336400
1980,145,200,73409,3521,923070,342800
1981,176,185,73231,3514,923255,358100
1982,145,199,73084,3462,923454,336600
1983,157,159,72930,3457,923613,352900
1984,161,177,72764,3446,923790,337500
1985,163,186,72607,3417,923976,327800
1986,168,179,72436,3409,924155,408700
1987,138,153,72294,3398,924308,408600
1988,132,178,72162,3352,924486,398300
1989,138,171,72025,3318,924657,359000
1990,161,177,71873,3293,924834,394200
1991,160,165,71701,3300,924999,384300
1992,158,165,71550,3286,925164,347700
1993,180,180,71369,3287,925344,365800
1994,162,171,71204,3281,925515,341300
1995,140,172,71065,3248,925687,359600
1996,128,174,70929,3210,925861,316100
1997,135,170,70797,3172,926031,329100
1998,168,175,70634,3160,926206,408400
1999,164,153,70468,3173,926359,324400
2000,175,148,70300,3193,926507,324500
2001,159,171,70134,3188,926678,383800
2002,147,177,69992,3153,926855,384200
2003,134,182,69857,3106,927037,390300
2004,135,178,69719,3066,927215,373600
2005,130,173,69596,3016,927388,368700
2006,138,153,69458,3001,927541,363000
2007,142,156,69309,2994,927697,370000
2008,143,165,69159,2979,927862,334800
2009,133,130,69035,2973,927992,335400
2010,117,147,68918,2943,928139,413500
2011,135,149,68783,2929,928288,364800
2012,114,142,68669,2901,928430,349600
2013,121,146,68547,2877,928576,356400
2014,133,165,68411,2848,928741,346700
2015,123,141,68290,2828,928882,384400
2016,124,153,68164,2801,929035,354700
2017,132,127,68037,2801,929162,375400
2018,109,118,67921,2799,929280,406400
2019,132,145,67796,2779,929425,360400
2020,128,133,67666,2776,929558,355500
2021,130,153,67541,2748,929711,338200
2022,126,133,67412,2744,929844,337900
2023,159,127,67259,2770,929971,354600
2024,145,139,67103,2787,930110,353300
2025,150,149,66949,2792,930259,382400
2026,120,150,66830,2761,930409,394900
2027,136,160,66703,2728,930569,362800
2028,153,120,66550,2761,930689,358000
2029,161,148,66394,2769,930837,365800
2030,153,115,66234,2814,930952,345900
2031,153,132,66084,2832,931084,367600
2032,136,153,65940,2823,931237,356800
2033,158,156,65783,2824,931393,337300
2034,156,153,65633,2821,931546,334400
2035,157,135,65474,2845,931681,386100
2036,133,145,65334,2840,931826,381700
2037,151,141,65189,2844,931967,357400
2038,130,129,65056,2848,932096,377500
2039,126,169,64932,2803,932265,375500
2040,122,150,64807,2778,932415,399900
2041,121,135,64690,2760,932550,354500
2042,128,158,64552,2740,932708,364500
2043,145,160,64417,2715,932868,364500
2044,145,157,64273,2702,933025,373400
2045,137,128,64133,2714,933153,357200
2046,149,163,63985,2699,933316,326300
2047,124,137,63857,2690,933453,367600
2048,131,118,63737,2692,933571,384300
2049,131,139,63595,2695,933710,393200
2050,129,137,63469,2684,933847,370900
2051,113,156,63358,2639,934003,346300
2052,139,129,63214,2654,934132,380800
2053,123,158,63092,2618,934290,348300
2054,101,126,62991,2593,934416,362700
2055,119,156,62871,2557,934572,349100
2056,109,142,62765,2521,934714,343100
2057,116,127,62645,2514,934841,371500
2058,115,120,62538,2501,934961,387100
2059,119,117,62414,2508,935078,363600
2060,130,130,62283,2509,935208,340100
2061,128,126,62159,2507,935334,338100
2062,127,138,62027,2501,935472,319300
2063,118,141,61910,2477,935613,365200
2064,118,130,61795,2462,935743,406200
2065,106,114,61685,2458,935857,370000
2066,132,136,61558,2449,935993,391300
2067,107,132,61449,2426,936125,374000
2068,118,122,61328,2425,936247,348300
2069,119,136,61209,2408,936383,304300
2070,123,151,61090,2376,936534,351300
2071,108,123,60981,2362,936657,397800
2072,108,140,60876,2327,936797,364600
2073,123,127,60750,2326,936924,363500
2074,107,118,60642,2316,937042,341000
2075,135,110,60508,2340,937152,324800
2076,102,111,60412,2325,937263,345700
2077,104,104,60299,2334,937367,337200
2078,126,121,60173,2339,937488,324300
2079,126,109,60045,2358,937597,343500
2080,125,104,59921,2378,937701,358100
2081,128,135,59798,2366,937836,388300
2082,121,118,59675,2371,937954,385000
2083,117,122,59554,2370,938076,361200
2084,117,129,59441,2354,938205,373500
2085,136,120,59311,2364,938325,710800
2086,129,127,59176,2372,938452,386800
2087,122,115,59054,2379,938567,371400
2088,120,109,58940,2384,938676,387200
2089,111,99,58819,2406,938775,369600
2090,114,113,58710,2402,938888,402600
2091,128,125,58576,2411,939013,404300
2092,121,108,58459,2420,939121,420600
2093,123,122,58344,2413,939243,409700
2094,141,151,58195,2411,939394,429800
2095,122,137,58074,2395,939531,407000
2096,123,93,57957,2419,939624,412600
2097,116,132,57832,2412,939756,395900
2098,102,122,57729,2393,939878,437800
2099,135,123,57604,2395,940001,383800
2100,102,130,57498,2371,940131,352100
2101,130,102,57365,2402,940233,388400
2102,117,122,57249,2396,940355,364500
2103,122,115,57129,2401,940470,396100
2104,144,118,56991,2421,940588,375300
2105,137,142,56848,2422,940730,398000
2106,117,123,56731,2416,940853,367800
2107,125,117,56602,2428,940970,324100
2108,127,108,56477,2445,941078,360400
2109,106,115,56371,2436,941193,324700
2110,101,127,56270,2410,941320,309900
2111,122,128,56145,2407,941448,356000
2112,127,141,56017,2394,941589,345600
2113,108,115,55906,2390,941704,345600
2114,110,123,55807,2366,941827,334000
2115,123,141,55680,2352,941968,366400
2116,124,119,55560,2353,942087,320300
2117,129,99,55430,2384,942186,345200
2118,130,113,55295,2406,942299,356300
2119,123,133,55167,2401,942432,341800
2120,115,109,55058,2401,942541,347500
2121,119,118,54939,2402,942659,356600
2122,108,102,54835,2404,942761,374800
2123,134,128,54698,2413,942889,334600
2124,122,132,54577,2402,943021,350000
2125,95,138,54479,2362,943159,378800
2126,116,121,54365,2355,943280,360000
2127,109,124,54255,2341,943404,359500
2128,123,124,54132,2340,943528,479000
2129,116,100,54023,2349,943628,355700
2130,129,129,53889,2354,943757,362700
2131,125,148,53762,2333,943905,346200
2132,119,135,53641,2319,944040,357800
2133,112,120,53532,2308,944160,364300
2134,118,110,53411,2319,944270,389800
2135,111,104,53300,2326,944374,349200
2136,95,110,53207,2309,944484,355700
2137,131,123,53075,2318,944607,425200
2138,116,130,52963,2300,944737,383200
2139,111,114,52849,2300,944851,364200
2140,111,105,52739,2305,944956,364600
2141,108,116,52634,2294,945072,357900
2142,111,130,52525,2273,945202,359000
2143,112,114,52407,2277,945316,404800
2144,129,142,52291,2251,945458,390600
2145,139,107,52146,2289,945565,355400
2146,94,132,52043,2260,945697,336400
2147,117,112,51930,2261,945809,313300
2148,97,125,51829,2237,945934,333700
2149,74,121,51757,2188,946055,370100
2150,92,116,51666,2163,946171,454500
2151,114,105,51551,2173,946276,381000
2152,95,113,51454,2157,946389,387900
2153,98,107,51357,2147,946496,350100
2154,91,113,51266,2125,946609,367300
2155,96,120,51172,2099,946729,383300
2156,88,98,51084,2089,946827,398000
2157,108,102,50971,2100,946929,339800
2158,92,93,50883,2095,947022,339800
2159,97,117,50781,2080,947139,382600
2160,102,108,50680,2073,947247,366600
2161,88,117,50597,2039,947364,353900
2162,110,97,50484,2055,947461,367800
2163,127,85,50368,2086,947546,369500
2164,116,99,50246,2109,947645,388400
2165,104,92,50135,2128,947737,383500
2166,108,127,50029,2107,947864,395600
2167,115,119,49923,2094,947983,347900
2168,109,112,49808,2097,948095,372500
2169,119,102,49693,2110,948197,396500
2170,114,111,49582,2110,948308,415100
2171,109,91,49468,2133,948399,450100
2172,130,122,49339,2140,948521,427700
2173,119,103,49215,2161,948624,404300
2174,125,118,49091,2167,948742,413900
2175,101,99,48985,2174,948841,397100
2176,111,120,48872,2167,948961,371900
2177,108,113,48769,2157,949074,398400
2178,105,114,48669,2143,949188,404900
2179,101,103,48573,2136,949291,370200
2180,120,101,48443,2165,949392,443100
2181,133,104,48314,2190,949496,424600
2182,119,115,48188,2201,949611,426600
2183,106,101,48087,2201,949712,402800
2184,109,115,47982,2191,949827,413500
2185,114,99,47872,2202,949926,408300
2186,116,114,47746,2214,950040,400500
2187,103,120,47644,2196,950160,377700
2188,99,114,47548,2178,950274,395200
2189,107,102,47440,2184,950376,362000
2190,126,118,47314,2192,950494,396400
2191,126,111,47185,2210,950605,378500
2192,122,116,47064,2215,950721,336500
2193,90,111,46974,2194,950832,378800
2194,125,119,46851,2198,950951,368200
2195,118,135,46731,2183,951086,382900
2196,127,122,46611,2181,951208,402300
2197,136,119,46473,2200,951327,359300
2198,107,110,46368,2195,951437,360300
2199,117,113,46245,2205,951550,373100
2200,117,111,46133,2206,951661,371000
2201,122,137,46005,2197,951798,369500
2202,81,102,45920,2180,951900,368400
2203,99,95,45822,2183,951995,402700
2204,102,104,45718,2183,952099,432200
2205,92,110,45634,2157,952209,377200
2206,101,91,45530,2170,952300,329300
2207,109,108,45422,2170,952408,347700
2208,97,109,45325,2158,952517,355100
2209,97,115,45229,2139,952632,359300
2210,103,104,45126,2138,952736,359600
2211,98,112,45026,2126,952848,350100
2212,95,122,44923,2107,952970,389200
2213,89,117,44848,2065,953087,366900
2214,84,106,44757,2050,953193,386300
2215,91,92,44674,2041,953285,349900
2216,99,95,44568,2052,953380,396800
2217,86,102,44481,2037,953482,438800
2218,108,102,44373,2043,953584,371400
2219,89,112,44286,2018,953696,402300
2220,95,101,44190,2013,953797,542500
2221,100,98,44086,2019,953895,557200
2222,102,118,43984,2003,954013,391900
2223,97,98,43887,2002,954111,374500
2224,112,110,43780,1999,954221,401800
2225,86,98,43688,1993,954319,335400
2226,104,80,43594,2007,954399,361600
2227,86,106,43506,1989,954505,357200
2228,113,95,43390,2010,954600,343200
2229,102,87,43289,2024,954687,425800
2230,121,112,43181,2020,954799,367300
2231,97,121,43074,2006,954920,360900
2232,101,104,42966,2010,955024,360700
2233,100,113,42870,1993,955137,365500
2234,97,93,42772,1998,955230,372500
2235,91,96,42684,1990,955326,349600
2236,90,83,42587,2004,955409,343600
2237,93,107,42499,1985,955516,357600
2238,112,107,42386,1991,955623,341100
2239,104,88,42276,2013,955711,346600
2240,83,105,42200,1984,955816,401300
2241,114,94,42085,2005,955910,355300
2242,116,113,41972,2005,956023,341900
2243,111,107,41859,2011,956130,341300
2244,97,124,41764,1982,956254,349400
2245,102,104,41654,1988,956358,385300
2246,123,94,41541,2007,956452,403400
2247,83,111,41446,1991,956563,399200
2248,104,107,41353,1977,956670,361200
2249,92,93,41255,1982,956763,365400
2250,105,101,41155,1981,956864,374700
2251,105,91,41053,1992,956955,362700
2252,85,111,40961,1973,957066,381900
2253,105,110,40862,1962,957176,356500
2254,87,92,40768,1964,957268,398000
2255,100,76,40669,1987,957344,404900
