Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1524,514,541,232413,10702,756885,402100
1525,577,517,231849,10749,757402,371200
1526,536,546,231307,10745,757948,346900
1527,540,533,230782,10737,758481,366700
1528,553,536,230219,10764,759017,366800
1529,535,573,229673,10737,759590,368000
1530,532,548,229136,10726,760138,376500
1531,543,528,228607,10727,760666,370200
1532,506,586,228111,10637,761252,395400
1533,544,521,227558,10669,761773,414400
1534,544,564,227018,10645,762337,938100
1535,560,523,226463,10677,762860,542500
1536,555,544,225903,10693,763404,469900
1537,536,549,225364,10683,763953,5148000
1538,556,553,224823,10671,764506,9568400
1539,555,569,224262,10663,765075,1250500
1540,552,564,223710,10651,765639,1221400
1541,599,573,223111,10677,766212,1020900
1542,603,565,222506,10717,766777,768000
1543,582,575,221936,10712,767352,597900
1544,506,581,221410,10657,767933,558400
1545,554,591,220859,10617,768524,562300
1546,550,547,220307,10622,769071,443400
1547,512,533,219800,10596,769604,460000
1548,535,580,219262,10554,770184,466000
1549,526,553,218735,10528,770737,622200
1550,551,572,218194,10497,771309,541400
1551,530,554,217652,10485,771863,551100
1552,502,553,217149,10435,772416,583000
1553,543,557,216619,10408,772973,532400
1554,564,541,216049,10437,773514,574800
1555,513,530,215523,10433,774044,537900
1556,527,540,215000,10416,774584,617300
1557,480,550,214533,10333,775134,522600
1558,478,560,214048,10258,775694,528700
1559,528,541,213522,10243,776235,493500
1560,464,530,213034,10201,776765,533900
1561,526,564,212526,10145,777329,500000
1562,528,535,211996,10140,777864,514800
1563,456,452,211529,10155,778316,509900
1564,478,530,211060,10094,778846,515700
1565,446,536,210620,9998,779382,457200
1566,509,501,210108,10009,779883,453700
1567,490,491,209609,10017,780374,441400
1568,479,503,209142,9981,780877,485700
1569,507,533,208631,9959,781410,479700
1570,477,485,208157,9948,781895,415500
1571,515,496,207636,9973,782391,403500
1572,504,519,207135,9955,782910,421300
1573,501,482,206638,9970,783392,448300
1574,499,515,206125,9968,783907,400300
1575,501,518,205635,9940,784425,425100
1576,503,467,205144,9964,784892,417800
1577,519,535,204603,9970,785427,409000
1578,471,527,204137,9909,785954,420300
1579,515,534,203625,9887,786488,438300
1580,513,514,203122,9876,787002,468700
1581,465,523,202652,9823,787525,450100
1582,476,513,202162,9800,788038,476800
1583,472,496,201705,9761,788534,428800
1584,486,534,201202,9730,789068,541600
1585,466,471,200741,9720,789539,447800
1586,446,486,200287,9688,790025,415100
1587,445,495,199851,9629,790520,451700
1588,468,526,199378,9576,791046,418700
1589,442,495,198953,9506,791541,403200
1590,454,453,198495,9511,791994,480100
1591,413,501,198071,9434,792495,542500
1592,495,497,197580,9428,792992,581500
1593,432,442,197150,9416,793434,506500
1594,540,465,196618,9483,793899,535500
1595,450,455,196148,9498,794354,443400
1596,476,434,195681,9531,794788,452900
1597,520,480,195166,9566,795268,406600
1598,481,520,194688,9524,795788,422600
1599,467,477,194217,9518,796265,414700
1600,498,497,193727,9511,796762,428100
1601,495,462,193216,9560,797224,436500
1602,516,495,192711,9570,797719,542700
1603,450,515,192260,9506,798234,418700
1604,513,473,191760,9533,798707,412900
1605,486,466,191256,9571,799173,443300
1606,491,548,190772,9507,799721,455500
1607,497,506,190276,9497,800227,420500
1608,510,499,189755,9519,800726,413700
1609,485,494,189263,9517,801220,399000
1610,439,505,188828,9447,801725,462500
1611,465,469,188378,9428,802194,420300
1612,460,485,187915,9406,802679,447100
1613,445,461,187463,9397,803140,513200
1614,481,456,186981,9423,803596,507100
1615,453,479,186540,9385,804075,476900
1616,458,437,186083,9405,804512,443400
1617,430,471,185640,9377,804983,531600
1618,423,508,185214,9295,805491,522700
1619,445,511,184776,9222,806002,519100
1620,456,482,184314,9202,806484,572800
1621,424,470,183894,9152,806954,600900
1622,440,493,183444,9109,807447,565800
1623,432,452,183018,9083,807899,544700
1624,446,462,182568,9071,808361,519600
1625,444,470,182137,9032,808831,526000
1626,426,475,181696,8998,809306,503000
1627,473,432,181232,9030,809738,563700
1628,443,491,180786,8985,810229,498500
1629,442,416,180369,8986,810645,504200
1630,457,439,179890,9026,811084,602500
1631,475,437,179420,9059,811521,656900
1632,453,445,178956,9078,811966,468400
1633,435,442,178532,9060,812408,482900
1634,409,473,178108,9011,812881,509700
1635,498,487,177628,9004,813368,709200
1636,414,443,177197,8992,813811,456000
1637,438,464,176765,8960,814275,471600
1638,444,452,176321,8952,814727,492700
1639,464,434,175861,8978,815161,479400
1640,443,495,175408,8936,815656,439200
1641,465,446,174963,8935,816102,436800
1642,419,472,174530,8896,816574,426300
1643,433,448,174093,8885,817022,415500
1644,418,437,173678,8863,817459,446400
1645,489,431,173179,8931,817890,433500
1646,433,428,172754,8928,818318,414500
1647,382,452,172381,8849,818770,448300
1648,393,477,171968,8785,819247,450300
1649,392,466,171589,8698,819713,446300
1650,406,445,171194,8648,820158,474400
1651,429,429,170751,8662,820587,453000
1652,449,470,170316,8627,821057,397700
1653,413,416,169891,8636,821473,427900
1654,447,429,169442,8656,821902,402800
1655,430,460,169019,8619,822362,373600
1656,376,478,168628,8532,822840,401400
1657,418,452,168219,8489,823292,415700
1658,384,481,167836,8391,823773,413700
1659,384,409,167449,8369,824182,415600
1660,445,449,167022,8347,824631,577200
1661,403,426,166609,8334,825057,403400
1662,445,443,166167,8333,825500,366300
1663,372,414,165786,8300,825914,392500
1664,382,429,165391,8266,826343,387800
1665,396,448,165004,8205,826791,402400
1666,411,448,164604,8157,827239,374700
1667,401,423,164194,8144,827662,381500
1668,406,413,163790,8135,828075,390800
1669,415,444,163368,8113,828519,387700
1670,399,398,162982,8101,828917,395000
1671,374,408,162595,8080,829325,487300
1672,420,395,162191,8089,829720,366400
1673,369,409,161808,8063,830129,497400
1674,383,451,161418,8002,830580,360200
1675,381,374,161050,7996,830954,392300
1676,391,390,160669,7987,831344,376800
1677,363,404,160293,7959,831748,377400
1678,404,391,159892,7969,832139,391700
1679,363,426,159524,7911,832565,356000
1680,374,406,159146,7883,832971,384600
1681,404,397,158753,7879,833368,344300
1682,370,421,158376,7835,833789,404300
1683,382,370,157987,7854,834159,391800
1684,382,428,157621,7792,834587,363500
1685,379,388,157241,7784,834975,356300
1686,415,389,156831,7805,835364,347200
1687,337,366,156474,7796,835730,348600
1688,362,386,156118,7766,836116,360700
1689,394,404,155730,7750,836520,404200
1690,376,404,155352,7724,836924,363700
1691,403,419,154951,7706,837343,381200
1692,382,372,154568,7717,837715,380200
1693,365,395,154190,7700,838110,355500
1694,415,429,153782,7679,838539,376600
1695,355,425,153433,7603,838964,329000
1696,366,366,153062,7608,839330,356200
1697,365,359,152694,7617,839689,347800
1698,364,415,152330,7566,840104,351300
1699,370,371,151969,7556,840475,348700
1700,362,410,151612,7503,840885,372100
1701,396,392,151214,7509,841277,346600
1702,388,414,150816,7493,841691,376500
1703,404,394,150421,7494,842085,416000
1704,376,355,150032,7528,842440,392400
1705,356,393,149664,7503,842833,405000
1706,340,361,149336,7470,843194,395800
1707,350,364,148990,7452,843558,383300
1708,362,388,148642,7412,843946,430900
1709,335,406,148294,7354,844352,374300
1710,372,401,147934,7313,844753,353000
1711,338,387,147572,7288,845140,348700
1712,363,378,147227,7255,845518,339200
1713,354,391,146864,7227,845909,371100
1714,338,372,146522,7197,846281,358300
1715,338,350,146186,7183,846631,356100
1716,363,337,145828,7204,846968,344900
1717,350,394,145475,7163,847362,451000
1718,357,365,145119,7154,847727,363300
1719,343,377,144775,7121,848104,387700
1720,384,364,144406,7126,848468,387200
1721,346,374,144041,7117,848842,398500
1722,326,375,143721,7062,849217,363300
1723,375,342,143342,7099,849559,369600
1724,363,381,142980,7080,849940,407700
1725,349,323,142632,7105,850263,387400
1726,333,348,142302,7087,850611,459500
1727,345,381,141956,7052,850992,373600
1728,364,364,141588,7056,851356,410800
1729,343,362,141255,7027,851718,372700
1730,318,384,140927,6971,852102,372100
1731,355,335,140577,6986,852437,520400
1732,311,368,140258,6937,852805,405200
1733,351,361,139926,6908,853166,371600
1734,334,386,139576,6872,853552,390200
1735,347,343,139228,6877,853895,396300
1736,385,349,138857,6899,854244,383000
1737,363,379,138478,6899,854623,368100
1738,363,349,138117,6911,854972,404400
1739,386,337,137740,6951,855309,370200
1740,359,356,137371,6964,855665,406200
1741,357,371,137023,6941,856036,395200
1742,396,341,136628,6995,856377,392900
1743,382,365,136254,7004,856742,356300
1744,374,356,135882,7020,857098,407500
1745,369,372,135500,7030,857470,415300
1746,365,395,135134,7001,857865,404500
1747,339,374,134786,6975,858239,438800
1748,355,364,134432,6965,858603,398800
1749,397,362,134042,6993,858965,399400
1750,364,383,133693,6959,859348,418000
1751,385,369,133288,6995,859717,366900
1752,341,384,132960,6939,860101,364700
1753,369,382,132582,6935,860483,395600
1754,369,337,132214,6966,860820,453800
1755,344,341,131859,6980,861161,395800
1756,346,369,131530,6940,861530,413900
1757,338,366,131178,6926,861896,395700
1758,337,353,130853,6898,862249,569400
1759,387,337,130461,6953,862586,377800
1760,349,357,130109,6948,862943,393200
1761,334,343,129777,6937,863286,371900
1762,361,325,129425,6964,863611,374500
1763,346,356,129065,6968,863967,419600
1764,359,390,128727,6916,864357,459800
1765,374,380,128348,6915,864737,497400
1766,346,379,127984,6900,865116,425200
1767,341,360,127640,6884,865476,421700
1768,316,349,127325,6850,865825,419600
1769,325,364,127016,6795,866189,410100
1770,360,346,126649,6816,866535,481200
1771,351,384,126297,6784,866919,540500
1772,345,349,125949,6783,867268,1255300
1773,319,381,125628,6723,867649,977200
1774,323,337,125309,6705,867986,530500
1775,328,333,124982,6699,868319,1122600
1776,333,384,124643,6654,868703,14092700
1777,340,322,124310,6665,869025,1057500
1778,300,324,123999,6652,869349,1004900
1779,350,358,123665,6628,869707,841200
1780,320,318,123343,6632,870025,758800
1781,289,346,123046,6583,870371,682100
1782,341,326,122723,6580,870697,701400
1783,325,342,122388,6573,871039,582900
1784,332,336,122054,6571,871375,467300
1785,300,369,121756,6500,871744,472100
1786,328,342,121414,6500,872086,430900
1787,307,355,121120,6439,872441,613300
1788,323,318,120804,6437,872759,452300
1789,336,346,120465,6430,873105,430300
1790,335,349,120122,6424,873454,476900
1791,329,341,119792,6413,873795,614800
1792,334,359,119457,6389,874154,559200
1793,373,304,119096,6446,874458,473200
1794,347,312,118745,6485,874770,469300
1795,325,310,118426,6494,875080,521200
1796,353,326,118065,6529,875406,496100
1797,352,346,117720,6528,875752,469200
1798,356,358,117362,6528,876110,477500
1799,329,324,117028,6538,876434,458200
1800,317,322,116709,6535,876756,454600
1801,326,316,116392,6536,877072,458800
1802,331,335,116051,6542,877407,450400
1803,362,342,115692,6559,877749,487600
1804,349,321,115344,6586,878070,458100
1805,337,358,115002,6570,878428,455600
1806,317,326,114699,6547,878754,463500
1807,304,298,114386,6562,879052,444900
1808,320,314,114060,6574,879366,487600
1809,361,335,113704,6595,879701,461300
1810,345,348,113361,6590,880049,435000
1811,297,321,113052,6578,880370,422700
1812,311,357,112734,6539,880727,456600
1813,333,303,112419,6551,881030,430500
1814,317,325,112103,6542,881355,506500
1815,332,346,111755,6544,881701,472100
1816,337,318,111429,6552,882019,514000
1817,346,326,111096,6559,882345,470200
1818,304,327,110777,6551,882672,472300
1819,374,327,110413,6588,882999,482000
1820,326,332,110094,6575,883331,457300
1821,376,320,109704,6645,883651,458600
1822,361,343,109341,6665,883994,598700
1823,338,364,108994,6648,884358,479000
1824,344,324,108668,6650,884682,433000
1825,320,334,108345,6639,885016,422600
1826,327,369,108007,6608,885385,427800
1827,312,339,107697,6579,885724,403300
1828,307,361,107381,6534,886085,430800
1829,307,351,107090,6474,886436,399400
1830,318,332,106778,6454,886768,428600
1831,309,342,106467,6423,887110,401600
1832,325,332,106140,6418,887442,447400
1833,346,339,105794,6425,887781,424300
1834,311,360,105476,6383,888141,443100
1835,304,331,105160,6368,888472,458400
1836,336,329,104840,6359,888801,514600
1837,337,330,104505,6364,889131,474900
1838,318,330,104180,6359,889461,435400
1839,334,317,103851,6371,889778,444800
1840,317,354,103525,6343,890132,433500
1841,358,328,103173,6367,890460,423800
1842,343,325,102824,6391,890785,445700
1843,307,305,102516,6394,891090,439200
1844,325,314,102194,6402,891404,453900
1845,314,288,101873,6435,891692,446200
1846,310,362,101567,6379,892054,376500
1847,300,344,101269,6333,892398,378300
1848,333,309,100942,6351,892707,393200
1849,280,328,100652,6313,893035,390800
1850,321,338,100331,6296,893373,421400
1851,305,309,100025,6293,893682,456600
1852,321,312,99697,6309,893994,378100
1853,306,319,99403,6284,894313,374300
1854,333,335,99075,6277,894648,398300
1855,269,317,98799,6236,894965,390600
1856,302,326,98497,6212,895291,405600
1857,320,307,98194,6208,895598,475200
1858,289,294,97879,6229,895892,419700
1859,323,326,97572,6210,896218,443900
1860,306,298,97258,6226,896516,409800
1861,325,314,96938,6232,896830,405300
1862,291,322,96647,6201,897152,391000
1863,301,360,96343,6145,897512,369200
1864,278,322,96065,6101,897834,571100
1865,305,307,95760,6099,898141,474700
1866,329,328,95435,6096,898469,467900
1867,335,325,95100,6106,898794,467100
1868,333,330,94772,6104,899124,498000
1869,305,282,94461,6133,899406,568400
1870,289,317,94168,6109,899723,690800
1871,274,334,93888,6055,900057,679500
1872,293,313,93598,6032,900370,716400
1873,310,306,93289,6035,900676,961400
1874,306,327,92994,6003,901003,701600
1875,261,302,92722,5973,901305,605600
1876,296,315,92429,5951,901620,655800
1877,299,299,92134,5947,901919,536800
1878,253,310,91872,5899,902229,439300
1879,283,308,91592,5871,902537,492100
1880,287,337,91305,5821,902874,432700
1881,251,297,91052,5777,903171,390000
1882,296,313,90762,5754,903484,448600
1883,284,315,90485,5716,903799,514100
1884,280,288,90207,5706,904087,462700
1885,301,308,89890,5715,904395,616600
1886,266,298,89633,5674,904693,454200
1887,254,306,89368,5633,904999,501200
1888,277,249,89113,5639,905248,485400
1889,266,306,88826,5620,905554,504400
1890,265,319,88576,5551,905873,511600
1891,262,287,88301,5539,906160,438000
1892,252,279,88057,5504,906439,429400
1893,252,286,87793,5482,906725,424100
1894,244,289,87549,5437,907014,431900
1895,269,270,87285,5431,907284,465100
1896,249,280,87041,5395,907564,423600
1897,290,273,86745,5418,907837,450300
1898,264,241,86478,5444,908078,432700
1899,270,274,86209,5439,908352,403800
1900,247,283,85965,5400,908635,413300
1901,260,283,85718,5364,908918,395200
1902,273,273,85436,5373,909191,362300
1903,298,276,85136,5397,909467,378400
1904,233,241,84902,5390,909708,398600
1905,282,297,84628,5367,910005,401100
1906,294,293,84325,5377,910298,396000
1907,242,288,84076,5338,910586,393100
1908,255,285,83826,5303,910871,400400
1909,242,236,83583,5310,911107,442300
1910,261,289,83328,5276,911396,407700
1911,238,275,83084,5245,911671,470300
1912,267,237,82830,5262,911908,452400
1913,256,273,82575,5244,912181,418800
1914,250,293,82312,5214,912474,409700
1915,278,266,82034,5226,912740,417800
1916,260,252,81768,5240,912992,385100
1917,274,278,81508,5222,913270,371300
1918,228,254,81276,5200,913524,400600
1919,272,263,81011,5202,913787,359500
1920,239,260,80762,5191,914047,355500
1921,249,265,80508,5180,914312,375500
1922,244,255,80267,5166,914567,368400
1923,235,271,80037,5125,914838,385600
1924,241,253,79797,5112,915091,424200
1925,240,264,79559,5086,915355,396000
1926,263,270,79291,5084,915625,424400
1927,252,254,79042,5079,915879,409400
1928,244,251,78799,5071,916130,448700
1929,205,261,78586,5023,916391,464500
1930,233,246,78359,5004,916637,395900
1931,231,252,78127,4984,916889,406700
1932,245,264,77892,4955,917153,406700
1933,227,258,77646,4943,917411,354700
1934,230,236,77427,4926,917647,396100
1935,230,254,77195,4904,917901,500000
1936,190,271,77002,4826,918172,401600
1937,208,279,76793,4756,918451,433700
1938,225,236,76570,4743,918687,384500
1939,213,230,76356,4727,918917,411500
1940,222,229,76127,4727,919146,386200
1941,200,265,75929,4660,919411,359900
1942,187,262,75734,4593,919673,364600
1943,200,226,75544,4557,919899,390500
1944,185,216,75354,4531,920115,453200
1945,220,251,75143,4491,920366,423000
1946,209,276,74936,4422,920642,399500
1947,200,229,74728,4401,920871,409200
1948,212,215,74513,4401,921086,430200
1949,202,217,74312,4385,921303,461200
1950,219,223,74098,4376,921526,432500
1951,237,204,73872,4398,921730,438500
1952,210,238,73649,4383,921968,455200
1953,197,244,73453,4335,922212,476000
1954,211,199,73236,4353,922411,468300
1955,193,248,73052,4289,922659,407800
1956,202,226,72844,4271,922885,410000
1957,195,243,72653,4219,923128,395800
1958,206,227,72443,4202,923355,391700
1959,188,222,72252,4171,923577,404500
1960,218,224,72049,4150,923801,425500
1961,216,219,71820,4160,924020,550600
1962,181,204,71635,4141,924224,415800
1963,218,230,71431,4115,924454,390300
1964,193,229,71226,4091,924683,410600
1965,190,205,71037,4075,924888,408200
1966,208,224,70837,4051,925112,343500
1967,188,222,70648,4018,925334,340100
1968,210,188,70439,4039,925522,376400
1969,189,212,70239,4027,925734,344100
1970,191,196,70052,4018,925930,333600
1971,176,209,69869,3992,926139,310500
1972,184,206,69694,3961,926345,323900
1973,196,193,69498,3964,926538,349800
1974,182,235,69315,3912,926773,330500
1975,179,211,69135,3881,926984,366300
1976,208,217,68930,3869,927201,358500
1977,178,197,68748,3854,927398,347900
1978,195,194,68559,3849,927592,381500
1979,193,211,68369,3828,927803,372900
1980,189,198,68173,3826,928001,337300
1981,191,188,67981,3830,928189,323100
1982,179,207,67801,3803,928396,327600
1983,182,184,67620,3800,928580,299500
1984,182,220,67439,3761,928800,301900
1985,196,184,67242,3774,928984,322700
1986,183,190,67066,3760,929174,325900
1987,168,183,66882,3761,929357,336500
1988,173,183,66730,3730,929540,346200
1989,153,190,66561,3709,929730,325700
1990,174,204,66393,3673,929934,326400
1991,182,176,66206,3684,930110,311100
1992,178,181,66032,3677,930291,392800
1993,153,208,65882,3619,930499,341700
1994,173,198,65708,3595,930697,342300
1995,146,206,65558,3539,930903,324500
1996,157,183,65401,3513,931086,326300
1997,164,168,65228,3518,931254,309900
1998,165,202,65079,3465,931456,310400
1999,168,192,64900,3452,931648,307800
2000,171,168,64741,3443,931816,308400
2001,161,175,64573,3436,931991,334800
2002,163,194,64407,3408,932185,385700
2003,161,193,64253,3369,932378,390600
2004,177,177,64069,3376,932555,422900
2005,149,192,63923,3330,932747,364400
2006,152,163,63769,3321,932910,359100
2007,149,177,63611,3302,933087,409800
2008,146,154,63479,3280,933241,396700
2009,131,164,63341,3254,933405,364100
2010,141,164,63199,3232,933569,396100
2011,134,195,63063,3173,933764,363300
2012,121,153,62946,3137,933917,343000
2013,141,157,62804,3122,934074,366100
2014,161,184,62644,3098,934258,345100
2015,123,151,62519,3072,934409,384300
2016,149,154,62367,3070,934563,352800
2017,153,139,62225,3073,934702,325400
2018,132,152,62084,3062,934854,336100
2019,147,141,61938,3067,934995,312000
2020,121,148,61813,3044,935143,312600
2021,146,165,61674,3018,935308,330900
2022,144,157,61535,3000,935465,324100
2023,157,153,61373,3009,935618,459300
2024,156,159,61216,3007,935777,335000
2025,139,164,61076,2983,935941,336100
2026,163,148,60908,3003,936089,344900
2027,159,164,60755,2992,936253,351000
2028,154,152,60602,2993,936405,378800
2029,153,143,60445,3007,936548,355700
2030,154,151,60295,3006,936699,365800
2031,130,158,60162,2981,936857,306000
2032,132,161,60034,2948,937018,320600
2033,149,172,59876,2934,937190,343000
2034,143,164,59743,2903,937354,318900
2035,146,154,59593,2899,937508,394000
2036,132,152,59458,2882,937660,380800
2037,120,168,59339,2833,937828,352600
2038,124,139,59217,2816,937967,323600
2039,160,159,59067,2807,938126,364700
2040,141,131,58919,2824,938257,326700
2041,121,151,58797,2795,938408,331200
2042,159,161,58639,2792,938569,331200
2043,137,173,58496,2762,938742,327000
2044,148,155,58347,2756,938897,331000
2045,123,124,58218,2761,939021,321000
2046,150,162,58082,2735,939183,323100
2047,120,136,57961,2720,939319,375300
2048,140,151,57820,2710,939470,362900
2049,133,137,57683,2710,939607,353000
2050,126,147,57561,2685,939754,319800
2051,120,160,57431,2655,939914,315300
2052,132,149,57304,2633,940063,327000
2053,126,162,57176,2599,940225,351400
2054,133,130,57050,2595,940355,337500
2055,148,144,56903,2598,940499,319700
2056,148,144,56751,2606,940643,322600
2057,139,132,56615,2610,940775,346300
2058,149,104,56464,2657,940879,325900
2059,162,128,56307,2686,941007,316500
2060,151,141,56147,2705,941148,312100
2061,135,142,56013,2697,941290,328000
2062,130,131,55877,2702,941421,347300
2063,145,148,55739,2692,941569,332900
2064,149,159,55598,2674,941728,343300
2065,126,134,55463,2675,941862,358700
2066,130,159,55334,2645,942021,324900
2067,113,145,55225,2609,942166,331000
2068,131,146,55094,2594,942312,346300
2069,141,146,54953,2589,942458,331400
2070,153,159,54805,2578,942617,308900
2071,133,141,54665,2577,942758,341900
2072,120,129,54542,2571,942887,367900
2073,138,138,54404,2571,943025,363800
2074,135,121,54276,2578,943146,362000
2075,129,143,54146,2565,943289,348900
2076,140,122,54000,2589,943411,362700
2077,113,109,53891,2589,943520,383800
2078,155,135,53738,2607,943655,349800
2079,134,128,53597,2620,943783,361900
2080,133,151,53467,2599,943934,361000
2081,158,145,53321,2600,944079,347600
2082,127,130,53178,2613,944209,336400
2083,127,141,53056,2594,944350,357900
2084,119,141,52933,2576,944491,360100
2085,147,127,52795,2587,944618,359200
2086,131,154,52659,2569,944772,340000
2087,143,145,52510,2573,944917,343600
2088,137,122,52379,2582,945039,338100
2089,124,120,52253,2588,945159,322000
2090,136,125,52117,2599,945284,370200
2091,118,146,51998,2572,945430,359100
2092,132,128,51871,2571,945558,368000
2093,106,141,51755,2546,945699,359000
2094,126,135,51642,2524,945834,377200
2095,112,134,51528,2504,945968,365000
2096,108,91,51410,2531,946059,352000
2097,121,129,51291,2521,946188,349200
2098,123,140,51171,2501,946328,353500
2099,116,125,51057,2490,946453,351300
2100,99,141,50952,2454,946594,337400
2101,128,106,50833,2467,946700,309300
2102,108,133,50714,2453,946833,473100
2103,115,113,50613,2441,946946,377700
2104,118,110,50480,2464,947056,402500
2105,122,138,50363,2443,947194,303900
2106,145,134,50219,2453,947328,352800
2107,130,111,50092,2469,947439,345800
2108,135,123,49963,2475,947562,326000
2109,121,114,49834,2490,947676,374300
2110,102,107,49732,2485,947783,322900
2111,111,138,49618,2461,947921,333000
2112,136,115,49482,2482,948036,340000
2113,129,118,49362,2484,948154,361300
2114,113,117,49237,2492,948271,347200
2115,138,153,49111,2465,948424,320300
2116,141,128,48965,2483,948552,315300
2117,127,108,48834,2506,948660,360800
2118,115,122,48721,2497,948782,371500
2119,129,147,48596,2475,948929,339600
2120,111,120,48476,2475,949049,365000
2121,103,127,48376,2448,949176,348000
2122,102,112,48275,2437,949288,455400
2123,123,140,48152,2420,949428,330300
2124,113,117,48032,2423,949545,340000
2125,124,123,47917,2415,949668,309000
2126,90,119,47825,2388,949787,340200
2127,111,119,47716,2378,949906,349200
2128,123,121,47593,2380,950027,335200
2129,102,106,47484,2383,950133,317000
2130,122,128,47366,2373,950261,315100
2131,106,137,47266,2336,950398,334200
2132,110,150,47155,2297,950548,337300
2133,111,118,47044,2290,950666,317300
2134,93,101,46945,2288,950767,327600
2135,102,106,46841,2286,950873,319500
2136,104,116,46744,2267,950989,338400
2137,122,115,46617,2279,951104,353800
2138,116,114,46502,2280,951218,390700
2139,102,117,46400,2265,951335,328300
2140,107,114,46295,2256,951449,330500
2141,103,99,46191,2261,951548,311000
2142,103,131,46084,2237,951679,340500
2143,120,105,45969,2247,951784,328000
2144,119,128,45849,2239,951912,300000
2145,118,135,45732,2221,952047,309500
2146,102,110,45624,2219,952157,338500
2147,138,99,45498,2246,952256,343000
2148,121,116,45374,2254,952372,325800
2149,118,100,45259,2269,952472,336300
2150,103,114,45147,2267,952586,449900
2151,109,118,45040,2256,952704,423600
2152,102,131,44936,2229,952835,340500
2153,117,112,44822,2231,952947,313100
2154,94,118,44727,2208,953065,318900
2155,112,122,44618,2195,953187,310800
2156,92,99,44529,2185,953286,317500
2157,109,116,44408,2190,953402,326600
2158,95,109,44317,2172,953511,301900
2159,95,112,44220,2157,953623,331700
2160,90,114,44130,2133,953737,332200
2161,91,101,44041,2121,953838,312300
2162,109,113,43933,2116,953951,313300
2163,100,102,43837,2110,954053,338800
2164,96,109,43734,2104,954162,323000
2165,90,94,43646,2098,954256,308800
2166,112,125,43531,2088,954381,323500
2167,95,115,43441,2063,954496,341200
2168,83,107,43361,2036,954603,317400
2169,97,108,43263,2026,954711,303000
2170,92,98,43170,2021,954809,316700
2171,97,95,43073,2023,954904,326300
2172,116,107,42951,2038,955011,304100
2173,111,93,42850,2046,955104,325400
2174,114,121,42732,2043,955225,310900
2175,91,94,42639,2042,955319,318300
2176,97,117,42539,2025,955436,327800
2177,115,104,42429,2031,955540,323800
2178,108,97,42316,2047,955637,316900
2179,94,115,42227,2021,955752,314400
2180,116,98,42111,2039,955850,316200
2181,113,118,42000,2032,955968,341300
2182,121,101,41878,2053,956069,331900
2183,111,102,41765,2064,956171,437900
2184,111,108,41657,2064,956279,367800
2185,114,99,41546,2076,956378,345400
2186,99,94,41447,2081,956472,324200
2187,97,98,41340,2090,956570,348200
2188,113,98,41229,2103,956668,351600
2189,92,108,41139,2085,956776,328500
2190,130,103,41006,2115,956879,310400
2191,110,113,40896,2112,956992,399600
2192,111,105,40790,2113,957097,328600
2193,106,95,40682,2126,957192,326400
2194,125,130,40568,2110,957322,316600
2195,91,124,40466,2088,957446,334900
2196,106,100,40359,2095,957546,333800
2197,130,105,40225,2124,957651,337900
2198,90,105,40137,2107,957756,336200
2199,115,106,40026,2112,957862,337800
2200,103,123,39926,2089,957985,336700
2201,106,110,39816,2089,958095,284700
2202,89,99,39719,2087,958194,313300
2203,105,89,39622,2095,958283,314800
2204,107,93,39514,2110,958376,338900
2205,102,106,39417,2101,958482,314000
2206,92,91,39319,2108,958573,352800
2207,94,103,39229,2095,958676,311600
2208,102,103,39128,2093,958779,310900
2209,96,104,39024,2093,958883,326400
2210,95,108,38932,2077,958991,322300
2211,103,104,38831,2074,959095,321800
2212,102,104,38733,2068,959199,322800
2213,97,115,38630,2056,959314,294000
2214,104,98,38529,2059,959412,311700
2215,98,96,38429,2063,959508,322500
2216,103,108,38328,2056,959616,335500
2217,88,100,38235,2049,959716,316300
2218,95,98,38143,2043,959814,322700
2219,93,110,38048,2028,959924,343500
2220,106,100,37940,2036,960024,330500
2221,112,96,37832,2048,960120,321600
2222,102,108,37732,2040,960228,309000
2223,86,105,37643,2024,960333,336400
2224,76,120,37568,1979,960453,342900
2225,82,101,37483,1963,960554,337100
2226,97,85,37391,1970,960639,358100
2227,92,101,37301,1959,960740,395000
2228,102,96,37192,1972,960836,373600
2229,97,105,37100,1959,960941,353700
2230,101,105,36996,1958,961046,365300
2231,92,108,36908,1938,961154,364300
2232,85,98,36817,1931,961252,356100
2233,105,100,36716,1932,961352,383400
2234,104,102,36615,1931,961454,377500
2235,100,97,36509,1940,961551,381500
2236,81,80,36429,1940,961631,365800
2237,91,99,36342,1928,961730,398500
2238,112,104,36227,1939,961834,377300
2239,90,92,36133,1941,961926,389500
2240,95,95,36043,1936,962021,447900
2241,113,107,35928,1944,962128,359200
2242,95,111,35833,1928,962239,355300
2243,104,93,35729,1939,962332,344800
2244,102,105,35629,1934,962437,355500
2245,104,92,35521,1950,962529,347500
2246,94,106,35431,1934,962635,362600
2247,98,110,35331,1924,962745,467800
2248,103,106,35226,1923,962851,361100
2249,83,92,35148,1909,962943,341200
2250,93,87,35058,1912,963030,335700
2251,88,85,34960,1925,963115,328900
2252,71,98,34894,1893,963213,363500
2253,109,105,34788,1894,963318,357100
2254,95,96,34688,1898,963414,350000
2255,97,84,34593,1909,963498,343000
2256,101,93,34492,1917,963591,316000
