Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1525,527,496,225266,9921,764813,353800
1526,489,519,224792,9876,765332,359500
1527,526,451,224259,9958,765783,359500
1528,488,479,223772,9966,766262,352100
1529,495,519,223274,9945,766781,344300
1530,535,504,222747,9968,767285,360100
1531,506,483,222216,10016,767768,322600
1532,525,523,221705,10004,768291,331900
1533,486,506,221215,9988,768797,316700
1534,481,519,220739,9945,769316,346600
1535,446,521,220289,9874,769837,364300
1536,478,518,219809,9836,770355,412900
1537,470,504,219341,9800,770859,365900
1538,486,533,218854,9754,771392,346500
1539,470,478,218379,9751,771870,424500
1540,496,483,217889,9758,772353,373500
1541,490,512,217395,9740,772865,350300
1542,481,525,216912,9698,773390,363400
1543,514,543,216412,9655,773933,335100
1544,469,504,215938,9625,774437,352500
1545,510,495,215429,9639,774932,340600
1546,507,488,214917,9663,775420,366800
1547,506,509,214410,9661,775929,383000
1548,482,538,213930,9603,776467,367700
1549,461,512,213466,9555,776979,459100
1550,493,486,212974,9561,777465,426100
1551,475,485,212503,9547,777950,385500
1552,530,479,211972,9599,778429,508100
1553,495,495,211481,9595,778924,372600
1554,480,494,210986,9596,779418,339800
1555,481,484,210509,9589,779902,351100
1556,488,499,210035,9564,780401,354100
1557,492,488,209543,9568,780889,366500
1558,464,524,209073,9514,781413,360300
1559,488,499,208561,9527,781912,378000
1560,433,489,208143,9456,782401,406400
1561,425,513,207715,9371,782914,519900
1562,492,469,207230,9387,783383,377900
1563,422,405,206798,9414,783788,437600
1564,487,499,206323,9390,784287,410900
1565,489,475,205836,9402,784762,431600
1566,511,482,205324,9432,785244,390800
1567,424,493,204898,9365,785737,373000
1568,452,477,204447,9339,786214,429100
1569,502,493,203942,9351,786707,488300
1570,480,478,203459,9356,787185,485600
1571,478,478,202990,9347,787663,503300
1572,495,499,202490,9348,788162,559700
1573,437,481,202054,9303,788643,415400
1574,447,489,201602,9266,789132,349900
1575,470,502,201135,9231,789634,361800
1576,495,462,200645,9259,790096,559000
1577,466,509,200193,9202,790605,360800
1578,478,463,199704,9228,791068,379800
1579,492,483,199210,9239,791551,350800
1580,538,473,198676,9300,792024,350200
1581,496,463,198187,9326,792487,345600
1582,451,502,197712,9299,792989,353800
1583,492,457,197240,9314,793446,337600
1584,540,500,196703,9351,793946,9650800
1585,473,461,196217,9376,794407,1060700
1586,427,443,195785,9365,794850,694300
1587,440,467,195342,9341,795317,614800
1588,467,491,194897,9295,795808,532000
1589,439,452,194429,9311,796260,481800
1590,437,478,193994,9268,796738,435800
1591,401,468,193592,9202,797206,605700
1592,444,463,193160,9171,797669,397400
1593,408,472,192754,9105,798141,363300
1594,409,459,192343,9057,798600,392000
1595,432,444,191912,9044,799044,359000
1596,445,436,191468,9052,799480,380800
1597,452,452,191024,9044,799932,326400
1598,460,475,190553,9040,800407,342900
1599,414,462,190129,9002,800869,353000
1600,481,498,189648,8985,801367,354200
1601,394,470,189259,8904,801837,360400
1602,437,479,188823,8861,802316,387100
1603,440,451,188383,8850,802767,372500
1604,418,486,187962,8785,803253,350400
1605,412,436,187555,8756,803689,371100
1606,422,511,187138,8662,804200,353900
1607,438,466,186698,8636,804666,346800
1608,442,454,186255,8625,805120,327600
1609,425,451,185824,8605,805571,333700
1610,396,460,185440,8529,806031,342800
1611,401,424,185026,8519,806455,339100
1612,464,441,184575,8529,806896,317800
1613,417,416,184140,8548,807312,351000
1614,446,460,183708,8520,807772,341300
1615,452,417,183269,8542,808189,328500
1616,469,420,182789,8602,808609,340300
1617,449,428,182345,8618,809037,342000
1618,461,470,181872,8621,809507,333800
1619,434,464,181437,8592,809971,350100
1620,428,442,181011,8576,810413,431500
1621,407,466,180602,8519,810879,382900
1622,463,430,180146,8545,811309,434700
1623,464,432,179689,8570,811741,432300
1624,452,446,179237,8576,812187,449000
1625,453,425,178779,8609,812612,448200
1626,436,434,178335,8619,813046,580200
1627,464,421,177885,8648,813467,419000
1628,446,442,177428,8663,813909,388900
1629,447,438,176974,8679,814347,441800
1630,408,438,176569,8646,814785,407800
1631,437,445,176145,8625,815230,383900
1632,434,436,175702,8632,815666,377100
1633,407,434,175303,8597,816100,379900
1634,422,417,174866,8617,816517,374700
1635,449,457,174420,8606,816974,394800
1636,405,456,174021,8549,817430,377900
1637,427,444,173595,8531,817874,376300
1638,455,432,173140,8554,818306,406900
1639,421,400,172716,8578,818706,377100
1640,428,485,172291,8518,819191,366500
1641,445,448,171840,8521,819639,338900
1642,431,438,171401,8522,820077,329000
1643,422,419,170991,8513,820496,356700
1644,408,450,170585,8469,820946,364200
1645,422,411,170156,8487,821357,362800
1646,415,397,169736,8510,821754,340500
1647,388,421,169353,8472,822175,342700
1648,376,442,168963,8420,822617,373100
1649,371,424,168603,8356,823041,613400
1650,382,437,168226,8296,823478,343300
1651,410,404,167814,8304,823882,340900
1652,439,429,167378,8311,824311,359200
1653,383,407,166979,8303,824718,464400
1654,412,420,166579,8283,825138,372400
1655,410,418,166158,8286,825556,358000
1656,430,459,165747,8238,826015,333800
1657,428,449,165297,8239,826464,318900
1658,454,454,164863,8219,826918,333700
1659,398,426,164468,8188,827344,315600
1660,423,440,164034,8182,827784,353800
1661,411,399,163625,8192,828183,328800
1662,445,425,163184,8208,828608,323300
1663,412,411,162767,8214,829019,343000
1664,448,448,162342,8191,829467,482500
1665,445,428,161862,8243,829895,360500
1666,439,475,161433,8197,830370,352800
1667,396,393,161038,8199,830763,352600
1668,391,450,160639,8148,831213,364500
1669,409,430,160237,8120,831643,358800
1670,410,418,159824,8115,832061,363900
1671,392,406,159444,8089,832467,381900
1672,426,388,159012,8133,832855,376100
1673,399,406,158617,8122,833261,376700
1674,370,450,158231,8058,833711,360300
1675,371,364,157862,8063,834075,384100
1676,355,402,157508,8015,834477,329600
1677,374,418,157135,7970,834895,334200
1678,363,356,156767,7982,835251,348900
1679,344,435,156430,7884,835686,448800
1680,381,412,156050,7852,836098,328000
1681,389,404,155672,7826,836502,315300
1682,398,412,155266,7820,836914,319300
1683,364,416,154905,7765,837330,318900
1684,373,429,154536,7705,837759,311300
1685,360,383,154157,7701,838142,320600
1686,393,418,153771,7669,838560,319800
1687,374,348,153394,7698,838908,322000
1688,356,376,153043,7673,839284,322200
1689,406,407,152650,7659,839691,342200
1690,393,406,152248,7655,840097,330600
1691,389,432,151865,7606,840529,344800
1692,347,382,151508,7581,840911,351200
1693,337,379,151165,7545,841290,388700
1694,403,400,150772,7538,841690,343400
1695,365,384,150404,7522,842074,536500
1696,349,364,150051,7511,842438,381600
1697,370,362,149682,7518,842800,392600
1698,381,389,149305,7506,843189,350000
1699,364,389,148936,7486,843578,344600
1700,362,376,148572,7474,843954,353400
1701,386,372,148200,7474,844326,357500
1702,408,358,147795,7521,844684,368200
1703,361,395,147416,7505,845079,349300
1704,389,360,147034,7527,845439,358000
1705,386,375,146659,7527,845814,327600
1706,361,376,146283,7527,846190,365000
1707,346,379,145930,7501,846569,398200
1708,397,387,145546,7498,846956,327400
1709,401,391,145149,7504,847347,305800
1710,387,386,144757,7510,847733,361400
1711,406,359,144352,7556,848092,301900
1712,380,357,143963,7588,848449,339900
1713,347,401,143624,7526,848850,312400
1714,343,371,143275,7504,849221,329600
1715,401,385,142880,7514,849606,303800
1716,349,395,142536,7463,850001,341900
1717,367,425,142159,7415,850426,322200
1718,358,378,141795,7401,850804,315200
1719,362,373,141441,7382,851177,334600
1720,377,383,141060,7380,851560,330700
1721,327,393,140750,7297,851953,321400
1722,336,373,140391,7283,852326,309100
1723,371,355,140026,7293,852681,312200
1724,403,380,139632,7307,853061,337400
1725,375,352,139262,7325,853413,303400
1726,331,394,138908,7285,853807,321100
1727,375,405,138540,7248,854212,356300
1728,388,358,138172,7258,854570,313200
1729,356,366,137794,7270,854936,314700
1730,359,392,137450,7222,855328,346700
1731,377,359,137070,7243,855687,315900
1732,352,381,136710,7222,856068,341700
1733,352,379,136351,7202,856447,322700
1734,333,387,136032,7134,856834,316100
1735,362,369,135660,7137,857203,326500
1736,376,390,135284,7123,857593,300100
1737,391,383,134901,7123,857976,308100
1738,366,363,134535,7126,858339,299300
1739,366,345,134177,7139,858684,348800
1740,379,360,133790,7166,859044,313500
1741,346,370,133446,7140,859414,326000
1742,346,367,133095,7124,859781,326100
1743,358,346,132732,7141,860127,327400
1744,360,346,132377,7150,860473,335700
1745,362,360,132026,7141,860833,329000
1746,324,390,131688,7089,861223,359400
1747,344,359,131339,7079,861582,366000
1748,334,366,131005,7047,861948,342400
1749,359,372,130652,7028,862320,336600
1750,367,335,130298,7047,862655,438500
1751,353,383,129928,7034,863038,341100
1752,313,361,129620,6981,863399,340200
1753,352,405,129257,6939,863804,306300
1754,349,367,128908,6921,864171,311100
1755,335,330,128590,6909,864501,312200
1756,388,352,128199,6948,864853,330000
1757,324,342,127865,6940,865195,334900
1758,321,344,127549,6912,865539,307200
1759,338,354,127210,6897,865893,357400
1760,365,353,126852,6902,866246,480000
1761,339,340,126504,6910,866586,336400
1762,336,359,126167,6888,866945,326200
1763,332,353,125836,6866,867298,318800
1764,374,368,125473,6861,867666,316200
1765,365,359,125100,6875,868025,304000
1766,365,365,124743,6867,868390,289900
1767,319,361,124409,6840,868751,320100
1768,343,325,124085,6839,869076,311800
1769,359,342,123736,6846,869418,291900
1770,309,364,123406,6812,869782,299500
1771,363,362,123040,6816,870144,334600
1772,323,341,122714,6801,870485,350700
1773,344,354,122376,6785,870839,305000
1774,329,343,122049,6769,871182,318000
1775,289,351,121749,6718,871533,347200
1776,349,385,121416,6666,871918,308200
1777,367,347,121049,6686,872265,344500
1778,323,316,120725,6694,872581,329200
1779,319,357,120395,6667,872938,296000
1780,325,311,120077,6674,873249,328200
1781,290,349,119779,6623,873598,320500
1782,333,351,119453,6598,873949,291600
1783,329,305,119127,6619,874254,293000
1784,316,356,118799,6591,874610,320500
1785,361,328,118451,6611,874938,305200
1786,365,316,118078,6668,875254,321000
1787,324,354,117761,6631,875608,314400
1788,319,330,117433,6629,875938,331100
1789,332,338,117097,6627,876276,300300
1790,350,343,116758,6623,876619,352800
1791,357,336,116403,6642,876955,349500
1792,313,376,116084,6585,877331,337000
1793,323,322,115772,6575,877653,310200
1794,312,345,115447,6555,877998,321100
1795,310,322,115144,6536,878320,313700
1796,326,316,114810,6554,878636,323500
1797,301,346,114506,6512,878982,332500
1798,350,335,114162,6521,879317,313900
1799,319,343,113846,6494,879660,315600
1800,286,345,113557,6438,880005,328500
1801,300,321,113247,6427,880326,322900
1802,300,336,112957,6381,880662,319300
1803,289,343,112664,6331,881005,322600
1804,324,333,112342,6320,881338,326800
1805,294,351,112049,6262,881689,304000
1806,303,328,111749,6234,882017,303100
1807,292,280,111451,6252,882297,291000
1808,306,322,111142,6239,882619,319500
1809,319,318,110829,6234,882937,328200
1810,303,322,110524,6217,883259,294600
1811,259,288,110260,6193,883547,363300
1812,280,318,109979,6156,883865,300600
1813,295,289,109688,6158,884154,313600
1814,297,308,109390,6148,884462,309900
1815,284,333,109121,6084,884795,301600
1816,280,299,108829,6077,885094,310000
1817,310,307,108528,6071,885401,298100
1818,283,314,108240,6045,885715,291800
1819,298,309,107952,6024,886024,291600
1820,324,316,107622,6038,886340,318100
1821,292,340,107316,6004,886680,295200
1822,306,318,107007,5995,886998,292100
1823,291,315,106716,5971,887313,300100
1824,281,293,106434,5960,887606,316000
1825,271,305,106162,5927,887911,334300
1826,311,309,105862,5918,888220,328200
1827,288,310,105571,5899,888530,309200
1828,272,323,105304,5843,888853,303900
1829,268,293,105041,5813,889146,352300
1830,264,295,104763,5796,889441,295400
1831,285,280,104484,5795,889721,295300
1832,310,299,104177,5803,890020,293200
1833,272,313,103896,5771,890333,293300
1834,266,312,103636,5719,890645,327500
1835,266,293,103372,5690,890938,287400
1836,273,297,103091,5674,891235,278200
1837,243,304,102858,5603,891539,316200
1838,262,276,102586,5599,891815,302100
1839,250,282,102343,5560,892097,318700
1840,265,281,102080,5542,892378,368100
1841,284,297,101795,5530,892675,314200
1842,269,284,101522,5519,892959,309800
1843,275,272,101244,5525,893231,308300
1844,271,264,100982,5523,893495,305600
1845,235,268,100732,5505,893763,316000
1846,289,301,100454,5482,894064,310300
1847,249,280,100211,5445,894344,309300
1848,255,271,99942,5443,894615,299700
1849,223,287,99716,5382,894902,321000
1850,266,282,99459,5357,895184,301700
1851,250,287,99214,5315,895471,435500
1852,268,268,98944,5317,895739,344500
1853,234,290,98703,5268,896029,283900
1854,280,256,98432,5283,896285,313200
1855,227,252,98197,5266,896537,359400
1856,265,258,97932,5273,896795,339300
1857,257,276,97676,5253,897071,358100
1858,238,250,97432,5247,897321,354300
1859,260,268,97182,5229,897589,351400
1860,294,234,96904,5273,897823,361300
1861,289,254,96611,5312,898077,349100
1862,270,288,96334,5301,898365,320700
1863,268,312,96061,5262,898677,345100
1864,267,245,95791,5287,898922,330700
1865,261,272,95520,5286,899194,319200
1866,271,269,95258,5279,899463,342700
1867,255,283,95004,5250,899746,306500
1868,245,285,94756,5213,900031,324200
1869,219,252,94538,5179,900283,290900
1870,234,245,94303,5169,900528,324800
1871,261,274,94044,5154,900802,287900
1872,265,317,93776,5105,901119,326900
1873,253,267,93527,5087,901386,309200
1874,245,277,93281,5056,901663,296900
1875,266,264,93021,5052,901927,310900
1876,222,261,92792,5020,902188,302400
1877,264,249,92532,5031,902437,313100
1878,225,274,92304,4985,902711,327600
1879,251,251,92053,4985,902962,318800
1880,255,279,91805,4954,903241,393200
1881,241,249,91554,4956,903490,326100
1882,253,235,91304,4971,903725,301900
1883,242,273,91070,4932,903998,310100
1884,231,250,90824,4928,904248,316500
1885,241,263,90592,4897,904511,316100
1886,243,245,90347,4897,904756,294400
1887,226,245,90114,4885,905001,364300
1888,236,228,89884,4887,905229,336300
1889,253,254,89637,4880,905483,342600
1890,222,268,89406,4843,905751,325600
1891,233,262,89178,4809,906013,320300
1892,241,238,88929,4820,906251,317800
1893,235,242,88694,4813,906493,304400
1894,222,237,88475,4795,906730,359700
1895,232,236,88251,4783,906966,381300
1896,236,237,88015,4782,907203,355400
1897,229,264,87786,4747,907467,326900
1898,256,229,87527,4777,907696,299300
1899,243,260,87280,4764,907956,311800
1900,227,252,87050,4742,908208,304700
1901,247,246,86810,4736,908454,321900
1902,242,238,86574,4734,908692,311900
1903,253,227,86308,4773,908919,316100
1904,207,235,86090,4756,909154,317200
1905,254,253,85856,4737,909407,313400
1906,240,241,85611,4741,909648,301100
1907,212,250,85396,4706,909898,373400
1908,248,244,85156,4702,910142,355500
1909,230,227,84927,4704,910369,483600
1910,199,259,84714,4658,910628,339300
1911,188,241,84532,4599,910869,356000
1912,209,220,84325,4586,911089,402300
1913,218,220,84099,4592,911309,384800
1914,213,258,83901,4532,911567,426200
1915,223,238,83676,4519,911805,354300
1916,215,242,83450,4503,912047,339000
1917,205,248,83251,4454,912295,317800
1918,202,212,83051,4442,912507,327600
1919,225,225,82830,4438,912732,338100
1920,198,203,82623,4442,912935,325900
1921,236,227,82393,4445,913162,329300
1922,233,228,82160,4450,913390,320000
1923,204,219,81949,4442,913609,395700
1924,197,243,81755,4393,913852,372200
1925,197,232,81547,4369,914084,390200
1926,236,238,81318,4360,914322,363700
1927,216,221,81104,4353,914543,544300
1928,193,208,80909,4340,914751,372800
1929,174,226,80727,4296,914977,327700
1930,185,215,80555,4253,915192,346100
1931,189,233,80360,4215,915425,303100
1932,207,233,80158,4184,915658,307200
1933,179,204,79975,4163,915862,319700
1934,198,205,79777,4156,916067,314400
1935,213,221,79568,4144,916288,313600
1936,195,232,79365,4115,916520,305700
1937,206,238,79162,4080,916758,294600
1938,180,239,78984,4019,916997,332400
1939,214,205,78777,4021,917202,308500
1940,192,198,78571,4029,917400,303800
1941,217,214,78372,4014,917614,308400
1942,219,197,78144,4045,917811,319400
1943,217,208,77933,4048,918019,322300
1944,171,202,77750,4029,918221,306500
1945,205,232,77548,3999,918453,340500
1946,209,228,77342,3977,918681,306100
1947,198,211,77136,3972,918892,459500
1948,185,201,76951,3956,919093,321100
1949,166,202,76783,3922,919295,306700
1950,183,193,76603,3909,919488,308700
1951,176,205,76426,3881,919693,313100
1952,194,204,76237,3866,919897,328600
1953,186,202,76053,3848,920099,306000
1954,193,181,75870,3850,920280,319100
1955,199,215,75659,3846,920495,301800
1956,193,205,75472,3828,920700,308100
1957,214,194,75259,3847,920894,290900
1958,196,190,75054,3862,921084,302500
1959,191,192,74869,3855,921276,307400
1960,176,232,74679,3813,921508,302100
1961,195,215,74497,3780,921723,319400
1962,165,190,74329,3758,921913,301400
1963,168,220,74154,3713,922133,307200
1964,169,204,73982,3681,922337,333000
1965,152,188,73840,3635,922525,316500
1966,177,189,73665,3621,922714,307600
1967,185,195,73467,3624,922909,312700
1968,170,178,73305,3608,923087,305900
1969,176,192,73139,3582,923279,314500
1970,170,179,72968,3574,923458,311800
1971,178,164,72784,3594,923622,312600
1972,181,188,72603,3587,923810,314400
1973,182,210,72420,3560,924020,337500
1974,187,209,72227,3544,924229,314200
1975,179,181,72048,3542,924410,295800
1976,182,218,71865,3507,924628,290600
1977,180,184,71693,3495,924812,306900
1978,172,180,71515,3493,924992,486700
1979,191,203,71329,3476,925195,370300
1980,177,184,71152,3469,925379,317600
1981,160,194,70985,3442,925573,309100
1982,188,185,70804,3438,925758,314900
1983,186,156,70622,3464,925914,339600
1984,209,181,70413,3492,926095,326300
1985,174,184,70236,3485,926279,297900
1986,183,195,70043,3483,926474,325000
1987,182,170,69866,3490,926644,288700
1988,164,187,69708,3461,926831,306100
1989,163,186,69541,3442,927017,302500
1990,161,193,69381,3409,927210,354700
1991,178,151,69205,3434,927361,306100
1992,160,185,69043,3411,927546,327500
1993,196,165,68850,3439,927711,349800
1994,169,186,68672,3431,927897,298800
1995,152,166,68521,3416,928063,315400
1996,141,176,68384,3377,928239,314700
1997,150,165,68233,3363,928404,310600
1998,184,177,68060,3359,928581,327000
1999,159,197,67887,3335,928778,302500
2000,142,166,67754,3302,928944,317400
2001,149,173,67599,3284,929117,335100
2002,164,186,67436,3261,929303,311800
2003,147,176,67288,3233,929479,313200
2004,188,181,67099,3241,929660,357400
2005,168,171,66930,3239,929831,327000
2006,135,162,66793,3214,929993,322300
2007,140,177,66655,3175,930170,320000
2008,153,169,66502,3159,930339,284100
2009,142,164,66361,3136,930503,293300
2010,161,157,66201,3139,930660,307200
2011,151,165,66054,3121,930825,310400
2012,130,154,65919,3102,930979,318300
2013,165,177,65761,3083,931156,314900
2014,149,177,65607,3060,931333,314100
2015,131,158,65470,3039,931491,300900
2016,139,151,65331,3027,931642,327200
2017,131,154,65200,3004,931796,330100
2018,151,128,65060,3016,931924,335300
2019,154,142,64903,3031,932066,321400
2020,142,142,64757,3035,932208,302800
2021,161,165,64593,3034,932373,317300
2022,128,158,64466,3003,932531,332400
2023,144,153,64325,2991,932684,340600
2024,129,150,64195,2971,932834,413200
2025,162,143,64031,2992,932977,315900
2026,140,163,63891,2969,933140,474000
2027,135,167,63756,2937,933307,360000
2028,150,144,63611,2938,933451,359500
2029,137,159,63472,2918,933610,349900
2030,132,138,63338,2914,933748,370500
2031,123,150,63217,2885,933898,386000
2032,120,155,63094,2853,934053,343600
2033,130,153,62964,2830,934206,371500
2034,142,156,62823,2815,934362,331200
2035,151,149,62673,2816,934511,327500
2036,139,147,62532,2810,934658,355000
2037,134,147,62401,2794,934805,326800
2038,127,126,62276,2793,934931,354600
2039,149,161,62121,2787,935092,373200
2040,142,136,61977,2795,935228,357300
2041,120,153,61852,2767,935381,346900
2042,138,166,61722,2731,935547,330400
2043,150,154,61571,2728,935701,328300
2044,134,167,61438,2694,935868,349000
2045,133,124,61302,2706,935992,361500
2046,145,159,61164,2685,936151,375900
2047,122,148,61043,2658,936299,389300
2048,134,130,60902,2669,936429,397300
2049,146,141,60758,2672,936570,368800
2050,128,144,60629,2657,936714,349000
2051,127,149,60505,2632,936863,380400
2052,133,122,60367,2648,936985,359700
2053,126,154,60242,2619,937139,364800
2054,105,136,60135,2590,937275,334000
2055,131,137,60009,2579,937412,333200
2056,143,148,59865,2575,937560,299700
2057,127,125,59740,2575,937685,304200
2058,137,132,59600,2583,937817,328500
2059,144,127,59459,2597,937944,303500
2060,126,144,59331,2581,938088,333300
2061,126,160,59206,2546,938248,315600
2062,110,137,59096,2519,938385,368500
2063,119,137,58970,2508,938522,307800
2064,125,137,58846,2495,938659,318100
2065,135,129,58720,2492,938788,285200
2066,129,131,58581,2500,938919,307600
2067,122,132,58464,2485,939051,294200
2068,125,137,58339,2473,939188,332900
2069,124,132,58220,2460,939320,336500
2070,134,149,58086,2445,939469,333800
2071,129,123,57954,2454,939592,313900
2072,119,136,57837,2435,939728,315300
2073,137,139,57691,2442,939867,287400
2074,105,117,57589,2427,939984,283400
2075,132,129,57459,2428,940113,317600
2076,109,116,57351,2420,940229,291700
2077,95,111,57253,2407,940340,350900
2078,136,141,57116,2403,940481,287700
2079,142,107,56984,2428,940588,287000
2080,119,122,56854,2436,940710,294000
2081,135,140,56724,2426,940850,289800
2082,114,121,56604,2425,940971,278200
2083,121,130,56488,2411,941101,292800
2084,106,125,56381,2393,941226,294100
2085,133,114,56255,2405,941340,299200
2086,147,147,56110,2403,941487,294300
2087,130,127,55980,2406,941614,268200
2088,104,112,55865,2409,941726,300200
2089,111,113,55757,2404,941839,301000
2090,109,132,55647,2382,941971,320100
2091,134,132,55519,2378,942103,321100
2092,130,113,55390,2394,942216,292600
2093,119,134,55263,2387,942350,285000
2094,127,134,55138,2378,942484,342400
2095,119,125,55021,2370,942609,341200
2096,94,103,54924,2364,942712,298100
2097,106,130,54817,2341,942842,349800
2098,115,106,54703,2349,942948,320300
2099,122,131,54577,2344,943079,288700
2100,120,128,54464,2329,943207,327400
2101,124,92,54338,2363,943299,326600
2102,110,112,54226,2363,943411,294500
2103,119,120,54108,2361,943531,317300
2104,113,126,53995,2348,943657,302600
2105,120,145,53882,2316,943802,315000
2106,133,124,53744,2330,943926,291600
2107,123,110,53617,2347,944036,313600
2108,131,121,53494,2349,944157,312700
2109,113,107,53378,2358,944264,439000
2110,122,117,53250,2369,944381,341900
2111,136,127,53114,2378,944508,340900
2112,122,142,52996,2354,944650,339500
2113,99,127,52897,2326,944777,322700
2114,131,110,52772,2341,944887,321100
2115,120,133,52638,2342,945020,324000
2116,133,101,52516,2363,945121,412800
2117,129,119,52381,2379,945240,416500
2118,135,120,52247,2393,945360,486300
2119,139,124,52113,2403,945484,380400
2120,115,108,51993,2415,945592,318800
2121,130,126,51868,2414,945718,332500
2122,102,115,51762,2405,945833,329400
2123,129,135,51633,2399,945968,349700
2124,101,132,51530,2370,946100,346800
2125,127,137,51405,2358,946237,313800
2126,101,116,51301,2346,946353,328000
2127,108,117,51192,2338,946470,442600
2128,125,117,51065,2348,946587,314100
2129,106,111,50969,2333,946698,345200
2130,107,132,50857,2313,946830,315100
2131,108,121,50751,2298,946951,315700
2132,114,134,50637,2278,947085,317400
2133,115,133,50527,2255,947218,318700
2134,106,98,50411,2273,947316,315900
2135,117,105,50298,2281,947421,315200
2136,97,113,50195,2271,947534,316300
2137,103,118,50096,2252,947652,307900
2138,120,116,49978,2254,947768,328500
2139,104,92,49872,2268,947860,322000
2140,95,125,49784,2231,947985,289100
2141,100,129,49679,2207,948114,319500
2142,98,111,49578,2197,948225,303800
2143,95,120,49480,2175,948345,315900
2144,108,127,49377,2151,948472,293900
2145,113,129,49270,2129,948601,292600
2146,91,111,49174,2114,948712,295000
2147,117,105,49063,2120,948817,276800
2148,102,121,48954,2108,948938,440700
2149,98,101,48855,2106,949039,329900
2150,97,102,48753,2106,949141,319900
2151,132,113,48634,2112,949254,298200
2152,117,103,48507,2136,949357,302600
2153,114,102,48392,2149,949459,309500
2154,108,116,48290,2135,949575,299700
2155,105,118,48185,2122,949693,291600
2156,101,101,48085,2121,949794,336100
2157,121,103,47956,2147,949897,596100
2158,106,111,47853,2139,950008,302400
2159,116,122,47743,2127,950130,304300
2160,102,122,47637,2111,950252,283900
2161,87,119,47550,2079,950371,347900
2162,95,119,47457,2053,950490,342600
2163,107,103,47346,2061,950593,315800
2164,123,108,47226,2073,950701,298500
2165,85,90,47137,2072,950791,325300
2166,117,111,47028,2070,950902,309600
2167,134,114,46891,2093,951016,351400
2168,96,118,46791,2075,951134,330300
2169,102,96,46689,2081,951230,335500
2170,95,104,46594,2072,951334,323700
2171,99,99,46502,2065,951433,380800
2172,107,118,46388,2061,951551,332200
2173,91,99,46295,2055,951650,354200
2174,104,113,46195,2042,951763,322300
2175,93,99,46102,2036,951862,357900
2176,103,108,46000,2030,951970,363900
2177,99,108,45900,2022,952078,338700
2178,88,112,45809,2001,952190,341500
2179,69,99,45738,1973,952289,351400
2180,99,108,45642,1961,952397,376100
2181,90,105,45552,1946,952502,344500
2182,85,113,45463,1922,952615,322000
2183,78,98,45382,1905,952713,379600
2184,87,102,45304,1881,952815,321400
2185,88,101,45216,1868,952916,302100
2186,78,106,45133,1845,953022,291600
2187,88,79,45050,1849,953101,290500
2188,81,96,44969,1834,953197,297600
2189,76,88,44893,1822,953285,292700
2190,90,99,44806,1810,953384,292700
2191,99,89,44705,1822,953473,268100
2192,90,94,44609,1824,953567,283500
2193,71,87,44545,1801,953654,305300
2194,108,108,44436,1802,953762,417000
2195,93,95,44339,1804,953857,335100
2196,94,90,44245,1808,953947,332200
2197,102,102,44148,1803,954049,309900
2198,84,93,44062,1796,954142,325400
2199,87,96,43972,1790,954238,304000
2200,102,79,43872,1811,954317,303200
2201,101,85,43767,1831,954402,334900
2202,74,80,43693,1825,954482,335300
2203,90,82,43602,1834,954564,297700
2204,86,100,43519,1817,954664,319200
2205,77,100,43444,1792,954764,313300
2206,98,94,43344,1798,954858,312500
2207,94,97,43251,1794,954955,320000
2208,88,97,43166,1782,955052,279200
2209,89,93,43081,1774,955145,318800
2210,94,92,42980,1783,955237,331500
2211,86,107,42894,1762,955344,452100
2212,101,99,42797,1760,955443,313700
2213,101,94,42693,1770,955537,349500
2214,107,90,42585,1788,955627,318400
2215,84,105,42500,1768,955732,306400
2216,117,90,42381,1797,955822,301500
2217,89,81,42297,1800,955903,312800
2218,95,97,42206,1794,956000,306500
2219,97,90,42105,1805,956090,309000
2220,92,94,42010,1806,956184,306900
2221,116,87,41901,1828,956271,297000
2222,91,105,41805,1819,956376,289400
2223,101,88,41708,1828,956464,285600
2224,110,114,41590,1832,956578,295900
2225,94,90,41494,1838,956668,299900
2226,113,80,41387,1865,956748,280500
2227,102,87,41287,1878,956835,300100
2228,119,88,41164,1913,956923,314900
2229,92,85,41068,1924,957008,291700
2230,104,114,40975,1903,957122,305600
2231,94,109,40879,1890,957231,289100
2232,89,88,40783,1898,957319,302100
2233,112,99,40677,1905,957418,331500
2234,97,83,40577,1922,957501,306800
2235,111,102,40472,1925,957603,311000
2236,85,92,40381,1924,957695,312300
2237,86,106,40294,1905,957801,288900
2238,101,105,40196,1898,957906,326900
2239,86,90,40107,1897,957996,312300
2240,79,119,40029,1856,958115,301100
2241,104,95,39922,1868,958210,320200
2242,104,94,39820,1876,958304,323500
2243,96,98,39728,1870,958402,326700
2244,111,103,39618,1877,958505,331400
2245,101,98,39518,1879,958603,336100
2246,105,99,39410,1888,958702,336200
2247,100,96,39308,1894,958798,317400
2248,98,107,39205,1890,958905,316300
2249,101,84,39103,1908,958989,292500
2250,93,96,39014,1901,959085,296700
2251,88,99,38925,1891,959184,300300
2252,101,86,38824,1906,959270,309300
2253,103,104,38725,1901,959374,295200
2254,89,83,38640,1903,959457,296200
2255,104,79,38531,1933,959536,340800
2256,101,109,38430,1925,959645,311500
2257,96,104,38334,1917,959749,287500
