Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1524,412,501,227788,9685,762527,302000
1525,446,510,227345,9618,763037,308500
1526,463,470,226884,9609,763507,328100
1527,446,478,226415,9600,763985,319100
1528,446,493,225982,9540,764478,300400
1529,473,498,225516,9508,764976,310000
1530,459,478,225061,9485,765454,322000
1531,463,469,224577,9500,765923,322500
1532,452,503,224145,9429,766426,314300
1533,453,491,223682,9401,766917,319500
1534,500,463,223189,9431,767380,331100
1535,472,442,222715,9463,767822,302100
1536,456,507,222266,9405,768329,346300
1537,447,470,221803,9398,768799,312300
1538,514,487,221306,9408,769286,332600
1539,487,470,220812,9432,769756,296800
1540,484,498,220322,9424,770254,321100
1541,474,503,219849,9394,770757,310500
1542,480,513,219378,9352,771270,312100
1543,475,479,218909,9342,771749,308200
1544,448,481,218445,9325,772230,337500
1545,530,493,217919,9358,772723,318800
1546,476,486,217446,9345,773209,299900
1547,463,485,216975,9331,773694,323400
1548,484,503,216506,9297,774197,300300
1549,468,474,216024,9305,774671,306200
1550,470,494,215546,9289,775165,312900
1551,471,466,215104,9265,775631,301100
1552,456,482,214629,9258,776113,311300
1553,445,514,214183,9190,776627,312000
1554,492,474,213694,9205,777101,299900
1555,452,453,213239,9207,777554,315200
1556,460,459,212783,9204,778013,318300
1557,471,489,212308,9190,778502,314000
1558,480,491,211828,9179,778993,333100
1559,478,450,211349,9208,779443,304100
1560,432,481,210927,9149,779924,305600
1561,469,541,210451,9084,780465,323400
1562,458,467,209985,9083,780932,288200
1563,445,420,209553,9095,781352,302300
1564,419,477,209127,9044,781829,315400
1565,485,433,208647,9091,782262,336800
1566,472,446,208178,9114,782708,349100
1567,462,454,207705,9133,783162,314900
1568,428,468,207278,9092,783630,344200
1569,465,465,206815,9090,784095,405200
1570,460,446,206357,9102,784541,366900
1571,421,478,205938,9043,785019,331800
1572,439,495,205497,8989,785514,403800
1573,433,441,205064,8981,785955,434500
1574,443,457,204626,8962,786412,422900
1575,451,445,204175,8968,786857,432500
1576,457,444,203735,8964,787301,350500
1577,489,483,203234,8982,787784,421300
1578,449,463,202774,8979,788247,397800
1579,483,457,202301,8995,788704,393600
1580,465,493,201822,8981,789197,416700
1581,451,448,201377,8978,789645,340200
1582,421,461,200952,8942,790106,394700
1583,447,462,200509,8923,790568,389800
1584,489,468,200019,8945,791036,377600
1585,417,418,199589,8957,791454,378000
1586,425,436,199172,8938,791890,348800
1587,430,472,198743,8895,792362,393900
1588,456,459,198289,8890,792821,408000
1589,478,431,197798,8950,793252,344700
1590,440,467,197369,8912,793719,335200
1591,468,440,196923,8918,794159,340700
1592,469,444,196443,8954,794603,584100
1593,402,421,196031,8945,795024,343200
1594,457,453,195577,8946,795477,334400
1595,447,451,195131,8941,795928,341800
1596,441,429,194691,8952,796357,327700
1597,464,454,194234,8955,796811,314800
1598,443,501,193782,8906,797312,339800
1599,427,454,193344,8890,797766,347400
1600,482,479,192882,8873,798245,310600
1601,425,472,192436,8847,798717,320000
1602,403,470,192045,8768,799187,321800
1603,425,451,191624,8738,799638,313000
1604,442,471,191174,8717,800109,346000
1605,426,447,190744,8700,800556,339200
1606,521,464,190253,8727,801020,341800
1607,479,445,189753,8782,801465,335800
1608,445,485,189317,8733,801950,479600
1609,429,448,188867,8735,802398,322700
1610,423,451,188454,8697,802849,385300
1611,459,420,188002,8729,803269,311000
1612,470,472,187515,8744,803741,331100
1613,463,425,187055,8779,804166,333400
1614,448,457,186615,8762,804623,438600
1615,413,463,186198,8716,805086,342400
1616,413,427,185788,8699,805513,305300
1617,409,446,185379,8662,805959,318000
1618,440,452,184954,8635,806411,317800
1619,451,470,184482,8637,806881,324500
1620,416,443,184071,8605,807324,352200
1621,399,482,183674,8520,807806,307600
1622,424,444,183248,8502,808250,298300
1623,422,423,182826,8501,808673,334400
1624,427,417,182397,8513,809090,505500
1625,416,437,181973,8500,809527,332800
1626,417,416,181572,8485,809943,328900
1627,435,423,181139,8495,810366,307900
1628,423,459,180693,8482,810825,313100
1629,406,388,180298,8489,811213,308100
1630,379,419,179921,8447,811632,291500
1631,402,433,179522,8413,812065,293800
1632,399,412,179115,8408,812477,305600
1633,362,443,178743,8337,812920,298700
1634,361,439,178386,8255,813359,324900
1635,389,425,178019,8197,813784,323600
1636,409,426,177599,8191,814210,311900
1637,384,392,177218,8180,814602,313200
1638,382,430,176823,8145,815032,346500
1639,378,391,176455,8122,815423,348500
1640,419,425,176037,8115,815848,341600
1641,401,418,175625,8109,816266,363500
1642,397,411,175242,8081,816677,340500
1643,407,419,174823,8081,817096,326200
1644,354,411,174472,8021,817507,293600
1645,406,403,174066,8024,817910,312700
1646,369,402,173694,7994,818312,316700
1647,374,395,173322,7971,818707,338800
1648,382,412,172929,7952,819119,298600
1649,388,396,172549,7936,819515,315200
1650,391,424,172152,7909,819939,311600
1651,375,384,171792,7885,820323,310000
1652,405,434,171387,7856,820757,349700
1653,408,378,170982,7883,821135,303500
1654,398,406,170584,7875,821541,380700
1655,406,405,170162,7892,821946,349500
1656,384,425,169793,7836,822371,371800
1657,408,405,169397,7827,822776,349000
1658,433,412,168944,7868,823188,331600
1659,383,410,168574,7828,823598,298000
1660,409,409,168167,7826,824007,296400
1661,408,406,167762,7825,824413,326900
1662,433,407,167325,7855,824820,307400
1663,396,384,166915,7881,825204,315400
1664,393,437,166522,7837,825641,326000
1665,382,426,166139,7794,826067,293600
1666,428,441,165718,7774,826508,295900
1667,384,387,165333,7772,826895,316300
1668,393,427,164927,7751,827322,342200
1669,445,386,164495,7797,827708,327100
1670,406,411,164095,7786,828119,299000
1671,372,368,163722,7791,828487,304400
1672,383,375,163336,7802,828862,272300
1673,377,392,162961,7785,829254,299900
1674,387,411,162562,7773,829665,311800
1675,376,380,162191,7764,830045,371800
1676,383,392,161799,7764,830437,304500
1677,377,389,161436,7738,830826,327800
1678,378,355,161060,7759,831181,315900
1679,362,418,160690,7711,831599,308700
1680,379,407,160305,7689,832006,334400
1681,373,401,159934,7659,832407,319000
1682,400,383,159553,7657,832790,308500
1683,439,377,159111,7722,833167,294300
1684,382,441,158725,7667,833608,299600
1685,380,386,158334,7672,833994,312100
1686,413,399,157923,7684,834393,288900
1687,386,360,157541,7706,834753,284700
1688,336,359,157208,7680,835112,316900
1689,371,408,156837,7643,835520,309900
1690,388,395,156445,7640,835915,301500
1691,398,416,156050,7619,836331,292300
1692,342,352,155705,7612,836683,312900
1693,346,407,155351,7559,837090,354900
1694,412,400,154941,7569,837490,309200
1695,383,389,154564,7557,837879,291500
1696,366,346,154197,7578,838225,309000
1697,357,378,153842,7555,838603,378800
1698,350,427,153484,7486,839030,296900
1699,360,387,153116,7467,839417,299700
1700,388,379,152738,7466,839796,315400
1701,373,391,152371,7442,840187,283700
1702,375,390,152001,7422,840577,336000
1703,373,412,151613,7398,840989,332600
1704,375,364,151251,7396,841353,313900
1705,355,384,150892,7371,841737,304300
1706,357,375,150527,7361,842112,335800
1707,338,366,150187,7335,842478,312400
1708,361,382,149825,7315,842860,305600
1709,357,381,149469,7290,843241,311600
1710,371,400,149108,7251,843641,338800
1711,355,348,148754,7257,843989,316500
1712,348,386,148402,7223,844375,328000
1713,360,378,148036,7211,844753,296800
1714,297,395,147740,7112,845148,298500
1715,301,355,147441,7056,845503,307300
1716,272,355,147169,6973,845858,313800
1717,348,372,146818,6952,846230,291500
1718,320,348,146485,6937,846578,313200
1719,331,346,146160,6916,846924,337500
1720,330,365,145837,6874,847289,318300
1721,317,365,145525,6821,847654,336200
1722,307,347,145209,6790,848001,298700
1723,341,338,144874,6787,848339,322400
1724,350,356,144522,6783,848695,310100
1725,331,316,144207,6782,849011,331300
1726,340,334,143854,6801,849345,311400
1727,345,351,143514,6790,849696,277200
1728,351,367,143169,6768,850063,332700
1729,323,352,142827,6758,850415,316800
1730,359,360,142479,6746,850775,329100
1731,359,348,142113,6764,851123,309900
1732,367,357,141766,6754,851480,318500
1733,366,352,141396,6772,851832,319200
1734,344,359,141033,6776,852191,310500
1735,352,323,140690,6796,852514,293600
1736,337,372,140346,6768,852886,314100
1737,386,356,139964,6794,853242,319800
1738,350,327,139628,6803,853569,316800
1739,337,320,139272,6839,853889,317900
1740,344,338,138940,6833,854227,300300
1741,327,387,138596,6790,854614,310600
1742,319,334,138283,6769,854948,302200
1743,332,364,137949,6739,855312,310800
1744,347,327,137610,6751,855639,332600
1745,330,375,137270,6716,856014,297000
1746,330,365,136941,6680,856379,312900
1747,327,332,136622,6667,856711,321100
1748,347,344,136274,6671,857055,320900
1749,321,390,135938,6617,857445,308400
1750,384,309,135576,6670,857754,338700
1751,333,346,135242,6658,858100,316300
1752,320,350,134915,6635,858450,303300
1753,355,361,134570,6619,858811,325900
1754,320,332,134233,6624,859143,328300
1755,354,315,133895,6647,859458,311000
1756,337,334,133552,6656,859792,297100
1757,287,362,133268,6578,860154,305500
1758,296,346,132967,6533,860500,307000
1759,316,336,132651,6513,860836,295900
1760,290,354,132356,6454,861190,298400
1761,308,333,132059,6418,861523,310200
1762,286,311,131760,6406,861834,308300
1763,290,349,131479,6338,862183,304700
1764,321,354,131147,6316,862537,312900
1765,331,343,130817,6303,862880,308900
1766,340,339,130476,6305,863219,306100
1767,303,332,130184,6265,863551,281900
1768,327,307,129853,6289,863858,297100
1769,318,318,129539,6285,864176,309100
1770,290,346,129241,6237,864522,284100
1771,336,351,128927,6200,864873,308600
1772,318,326,128585,6216,865199,292800
1773,320,336,128281,6184,865535,286600
1774,318,308,127946,6211,865843,304400
1775,332,305,127639,6213,866148,298400
1776,344,345,127274,6233,866493,329900
1777,319,313,126949,6245,866806,307500
1778,328,300,126626,6268,867106,294000
1779,334,348,126292,6254,867454,301000
1780,303,297,125986,6263,867751,288300
1781,288,312,125701,6236,868063,309600
1782,327,333,125381,6223,868396,304500
1783,312,316,125062,6226,868712,285500
1784,352,301,124719,6268,869013,302000
1785,345,336,124374,6277,869349,305700
1786,353,314,124013,6324,869663,302700
1787,342,334,123666,6337,869997,304800
1788,303,339,123369,6295,870336,288700
1789,323,325,123046,6293,870661,307000
1790,308,337,122735,6267,870998,292000
1791,320,343,122433,6226,871341,293500
1792,328,345,122087,6227,871686,317300
1793,304,299,121783,6232,871985,306400
1794,275,320,121513,6182,872305,311200
1795,304,285,121200,6210,872590,306300
1796,284,300,120931,6179,872890,290000
1797,303,337,120610,6163,873227,326300
1798,307,315,120312,6146,873542,302500
1799,303,299,120007,6152,873841,337000
1800,296,305,119714,6140,874146,312800
1801,310,295,119407,6152,874441,292300
1802,306,304,119099,6156,874745,328600
1803,299,333,118795,6127,875078,330400
1804,296,296,118518,6108,875374,317800
1805,293,315,118209,6102,875689,322600
1806,304,309,117916,6086,875998,314700
1807,298,301,117614,6087,876299,312100
1808,286,303,117314,6084,876602,329700
1809,325,315,116995,6088,876917,294800
1810,314,310,116678,6095,877227,314900
1811,297,285,116380,6108,877512,295100
1812,284,324,116100,6064,877836,306600
1813,269,298,115828,6038,878134,309200
1814,297,301,115530,6035,878435,271700
1815,301,306,115235,6024,878741,301100
1816,297,319,114941,5999,879060,300000
1817,306,318,114632,5990,879378,297100
1818,315,287,114318,6017,879665,391500
1819,307,323,114013,5999,879988,331500
1820,288,310,113715,5987,880298,313000
1821,298,316,113430,5956,880614,283500
1822,302,314,113123,5949,880928,283900
1823,295,322,112819,5931,881250,305300
1824,288,315,112536,5899,881565,288200
1825,272,299,112266,5870,881864,296200
1826,308,321,111953,5862,882185,316700
1827,299,302,111657,5856,882487,284700
1828,301,316,111348,5849,882803,304000
1829,284,302,111073,5822,883105,297600
1830,297,304,110775,5816,883409,321000
1831,299,304,110480,5807,883713,312500
1832,291,305,110184,5798,884018,356200
1833,281,306,109908,5768,884324,325700
1834,306,302,109599,5775,884626,302200
1835,288,296,109313,5765,884922,292500
1836,296,300,109016,5762,885222,308500
1837,292,286,108715,5777,885508,314600
1838,277,286,108433,5773,885794,296900
1839,292,272,108144,5790,886066,303900
1840,258,325,107895,5714,886391,313600
1841,302,299,107599,5711,886690,280000
1842,304,270,107288,5752,886960,303100
1843,280,266,107012,5762,887226,307500
1844,290,281,106715,5778,887507,327800
1845,271,268,106446,5779,887775,352600
1846,287,298,106149,5778,888073,306200
1847,250,306,105910,5711,888379,337000
1848,275,263,105633,5725,888642,342100
1849,281,302,105357,5699,888944,313700
1850,276,303,105076,5677,889247,320600
1851,256,309,104818,5626,889556,407400
1852,266,314,104553,5577,889870,318800
1853,255,303,104292,5535,890173,373900
1854,316,267,103989,5571,890440,344300
1855,255,264,103726,5570,890704,332600
1856,268,265,103456,5575,890969,329000
1857,284,278,103176,5577,891247,318400
1858,280,266,102894,5593,891513,294100
1859,276,292,102616,5579,891805,301400
1860,277,262,102349,5584,892067,317600
1861,299,262,102055,5616,892329,333900
1862,272,312,101770,5589,892641,324200
1863,297,312,101474,5573,892953,316500
1864,263,283,101221,5543,893236,362900
1865,242,299,100972,5493,893535,600800
1866,270,285,100699,5481,893820,343300
1867,252,264,100450,5466,894084,346600
1868,279,294,100165,5457,894378,345000
1869,263,274,99903,5445,894652,346400
1870,253,235,99658,5455,894887,324800
1871,279,294,99371,5448,895181,326200
1872,276,282,99111,5426,895463,309200
1873,279,263,98824,5450,895726,323200
1874,265,306,98556,5412,896032,327300
1875,284,261,98267,5440,896293,301000
1876,272,285,97998,5424,896578,314100
1877,293,270,97714,5438,896848,308900
1878,267,273,97441,5438,897121,302700
1879,268,302,97179,5398,897423,317200
1880,266,315,96906,5356,897738,295100
1881,252,278,96654,5330,898016,310100
1882,256,285,96391,5308,898301,316600
1883,274,296,96123,5280,898597,298300
1884,254,263,95869,5271,898860,317000
1885,247,282,95614,5244,899142,312500
1886,252,262,95364,5232,899404,317700
1887,243,288,95133,5175,899692,307700
1888,215,266,94916,5126,899958,308100
1889,244,269,94665,5108,900227,309600
1890,255,290,94420,5063,900517,330500
1891,245,248,94166,5069,900765,313600
1892,256,249,93913,5073,901014,326400
1893,241,260,93677,5049,901274,323200
1894,270,242,93405,5079,901516,318900
1895,258,274,93141,5069,901790,307200
1896,239,257,92897,5056,902047,314600
1897,260,266,92636,5051,902313,318800
1898,247,232,92394,5061,902545,324400
1899,245,250,92153,5052,902795,360700
1900,227,278,91928,4999,903073,388400
1901,251,260,91676,4991,903333,342600
1902,235,240,91440,4987,903573,319200
1903,254,247,91187,4993,903820,333000
1904,209,249,90975,4956,904069,313600
1905,240,284,90729,4918,904353,302600
1906,270,248,90460,4939,904601,324700
1907,227,250,90242,4907,904851,316800
1908,238,245,89987,4917,905096,335500
1909,222,253,89770,4881,905349,317100
1910,220,287,89551,4813,905636,309700
1911,215,236,89336,4792,905872,332500
1912,208,208,89126,4794,906080,314000
1913,206,240,88918,4762,906320,312900
1914,232,251,88691,4738,906571,304300
1915,255,243,88435,4751,906814,311700
1916,223,246,88218,4722,907060,307000
1917,224,274,88000,4666,907334,331100
1918,217,211,87779,4676,907545,297900
1919,212,248,87565,4642,907793,309100
1920,179,235,87377,4595,908028,317000
1921,207,247,87174,4551,908275,336900
1922,227,217,86950,4558,908492,311900
1923,214,224,86742,4542,908716,292500
1924,214,218,86523,4543,908934,315700
1925,204,242,86317,4507,909176,320800
1926,216,258,86098,4468,909434,305800
1927,206,239,85894,4433,909673,344100
1928,209,232,85677,4418,909905,304700
1929,207,230,85471,4394,910135,292900
1930,201,219,85275,4371,910354,318200
1931,190,220,85080,4346,910574,344200
1932,220,229,84874,4323,910803,298700
1933,202,226,84664,4307,911029,303500
1934,224,223,84454,4294,911252,308400
1935,213,238,84237,4273,911490,301400
1936,216,222,84010,4278,911712,311500
1937,222,245,83789,4254,911957,322100
1938,223,214,83566,4263,912171,296000
1939,237,221,83333,4275,912392,319400
1940,240,201,83095,4312,912593,314400
1941,211,233,82873,4301,912826,314700
1942,234,229,82650,4295,913055,316000
1943,224,225,82426,4294,913280,284400
1944,201,216,82223,4281,913496,296100
1945,228,237,81995,4272,913733,297800
1946,243,245,81749,4273,913978,310200
1947,244,214,81509,4299,914192,299400
1948,253,243,81255,4310,914435,302200
1949,220,212,81032,4321,914647,330800
1950,221,230,80809,4314,914877,337600
1951,231,220,80580,4323,915097,338300
1952,240,213,80345,4345,915310,318500
1953,214,225,80121,4344,915535,311000
1954,204,200,79923,4342,915735,322000
1955,223,246,79699,4320,915981,329000
1956,208,227,79499,4293,916208,303800
1957,233,227,79258,4307,916435,306700
1958,226,220,79030,4315,916655,321300
1959,211,226,78822,4297,916881,288500
1960,232,238,78584,4297,917119,309500
1961,236,230,78358,4293,917349,304900
1962,199,216,78152,4283,917565,298500
1963,230,229,77923,4283,917794,294700
1964,226,233,77695,4278,918027,302600
1965,205,207,77492,4274,918234,275900
1966,237,232,77254,4280,918466,313500
1967,196,222,77062,4250,918688,301700
1968,223,214,76837,4261,918902,284600
1969,241,236,76599,4263,919138,305300
1970,204,211,76388,4263,919349,288200
1971,197,227,76191,4233,919576,281600
1972,228,220,75968,4236,919796,297000
1973,212,242,75752,4210,920038,308300
1974,220,212,75537,4213,920250,271000
1975,218,217,75318,4215,920467,300600
1976,243,253,75072,4208,920720,302500
1977,227,213,74850,4217,920933,290300
1978,207,220,74637,4210,921153,284600
1979,232,250,74405,4192,921403,291500
1980,245,225,74162,4210,921628,285000
1981,231,218,73933,4221,921846,285700
1982,206,242,73718,4194,922088,318200
1983,238,197,73490,4225,922285,292300
1984,228,227,73256,4232,922512,292600
1985,193,225,73068,4195,922737,303400
1986,209,223,72859,4181,922960,309600
1987,215,221,72637,4182,923181,340000
1988,195,200,72454,4165,923381,309100
1989,214,202,72230,4187,923583,270900
1990,202,243,72027,4147,923826,302500
1991,188,201,71843,4130,924027,287600
1992,202,214,71636,4123,924241,314400
1993,211,237,71430,4092,924478,286700
1994,202,209,71222,4091,924687,302300
1995,174,196,71048,4069,924883,281100
1996,169,215,70877,4025,925098,301200
1997,197,210,70692,4000,925308,310900
1998,207,238,70485,3969,925546,310400
1999,178,234,70301,3919,925780,303300
2000,213,207,70094,3919,925987,305700
2001,165,211,69925,3877,926198,343700
2002,169,217,69754,3831,926415,325400
2003,211,194,69545,3846,926609,330900
2004,203,204,69344,3843,926813,320300
2005,192,203,69145,3839,927016,306600
2006,194,194,68960,3830,927210,358000
2007,172,190,68783,3817,927400,320600
2008,169,206,68607,3787,927606,334100
2009,159,194,68450,3750,927800,317700
2010,176,200,68279,3721,928000,330600
2011,194,207,68081,3712,928207,326200
2012,161,186,67922,3685,928393,330700
2013,176,183,67743,3681,928576,314700
2014,187,202,67564,3658,928778,304700
2015,172,182,67392,3648,928960,314200
2016,164,200,67218,3622,929160,311900
2017,165,198,67056,3586,929358,300900
2018,143,188,66922,3532,929546,310600
2019,166,170,66748,3536,929716,298400
2020,146,176,66592,3516,929892,289700
2021,169,199,66432,3477,930091,334900
2022,152,182,66275,3452,930273,328500
2023,168,176,66115,3436,930449,309600
2024,133,179,65975,3397,930628,298100
2025,162,164,65813,3395,930792,304800
2026,154,157,65663,3388,930949,379900
2027,162,194,65500,3357,931143,353700
2028,152,156,65344,3357,931299,342900
2029,146,166,65194,3341,931465,320700
2030,142,167,65065,3303,931632,332200
2031,173,164,64890,3314,931796,292000
2032,147,167,64742,3295,931963,294800
2033,186,165,64552,3320,932128,296400
2034,182,189,64375,3308,932317,305400
2035,147,175,64217,3291,932492,315200
2036,162,160,64059,3289,932652,319200
2037,151,189,63911,3248,932841,321500
2038,149,157,63759,3243,932998,296500
2039,182,185,63594,3223,933183,304100
2040,134,163,63446,3208,933346,332700
2041,144,173,63296,3185,933519,316700
2042,167,172,63138,3171,933691,344100
2043,150,177,62980,3152,933868,336100
2044,165,171,62819,3142,934039,306400
2045,127,151,62688,3122,934190,309200
2046,187,167,62510,3133,934357,293500
2047,140,164,62361,3118,934521,297800
2048,136,166,62230,3083,934687,326500
2049,149,160,62079,3074,934847,317300
2050,151,148,61933,3072,934995,291700
2051,141,172,61784,3049,935167,327300
2052,146,147,61650,3036,935314,296800
2053,154,180,61485,3021,935494,349300
2054,143,142,61345,3019,935636,329100
2055,159,185,61194,2985,935821,303800
2056,161,158,61022,2999,935979,323400
2057,147,133,60875,3013,936112,312600
2058,158,140,60727,3021,936252,368500
2059,154,154,60571,3023,936406,330000
2060,139,155,60427,3012,936561,337100
2061,168,151,60265,3023,936712,305900
2062,164,146,60099,3043,936858,311800
2063,157,171,59930,3041,937029,288800
2064,162,159,59778,3034,937188,298500
2065,159,155,59622,3035,937343,276100
2066,155,159,59462,3036,937502,319300
2067,155,160,59312,3026,937662,324000
2068,164,131,59145,3062,937793,289300
2069,171,146,58976,3085,937939,310100
2070,154,191,58821,3049,938130,283600
2071,152,159,58671,3040,938289,286300
2072,139,146,58521,3044,938435,285400
2073,172,163,58361,3041,938598,288000
2074,132,147,58224,3031,938745,294200
2075,167,152,58057,3046,938897,329000
2076,143,157,57914,3032,939054,281700
2077,142,136,57775,3035,939190,346900
2078,143,174,57630,3006,939364,309100
2079,152,148,57473,3015,939512,298200
2080,153,165,57328,2995,939677,281500
2081,169,170,57154,2999,939847,288100
2082,145,155,57011,2987,940002,269500
2083,148,157,56861,2980,940159,293300
2084,141,170,56722,2949,940329,290500
2085,156,145,56569,2957,940474,296600
2086,159,166,56409,2951,940640,281200
2087,137,157,56271,2932,940797,290900
2088,155,144,56115,2944,940941,291600
2089,125,133,55990,2936,941074,293300
2090,143,135,55846,2945,941209,308700
2091,167,154,55684,2953,941363,326900
2092,142,160,55541,2936,941523,299200
2093,138,155,55401,2921,941678,282600
2094,158,176,55243,2903,941854,295600
2095,163,142,55076,2928,941996,296900
2096,119,122,54959,2923,942118,281100
2097,151,151,54805,2926,942269,274700
2098,145,143,54665,2923,942412,312900
2099,151,146,54514,2928,942558,304100
2100,128,168,54380,2894,942726,319300
2101,163,133,54222,2919,942859,300600
2102,151,153,54064,2924,943012,295500
2103,137,136,53929,2923,943148,294100
2104,152,156,53776,2920,943304,293900
2105,162,157,53629,2910,943461,291700
2106,138,157,53478,2904,943618,291900
2107,132,138,53352,2892,943756,294800
2108,155,148,53191,2905,943904,268600
2109,136,147,53055,2894,944051,298300
2110,133,127,52921,2901,944178,290400
2111,124,165,52802,2855,944343,305700
2112,139,147,52660,2850,944490,296300
2113,127,136,52532,2842,944626,279600
2114,124,147,52415,2812,944773,301500
2115,146,171,52269,2787,944944,306000
2116,143,141,52125,2790,945085,281000
2117,127,129,51985,2801,945214,294600
2118,124,145,51866,2775,945359,280300
2119,151,156,51720,2765,945515,449100
2120,118,137,51596,2752,945652,308500
2121,124,152,51476,2720,945804,293400
2122,94,125,51384,2687,945929,276100
2123,161,146,51224,2701,946075,298100
2124,129,148,51093,2684,946223,301200
2125,139,147,50950,2680,946370,298200
2126,120,139,50828,2663,946509,271700
2127,121,131,50719,2641,946640,295800
2128,146,127,50570,2663,946767,289700
2129,131,102,50430,2701,946869,279300
2130,153,144,50281,2706,947013,296800
2131,140,157,50143,2687,947170,284200
2132,151,164,49993,2673,947334,282600
2133,145,133,49844,2689,947467,284800
2134,127,119,49721,2693,947586,316500
2135,128,127,49592,2695,947713,297800
2136,129,145,49462,2680,947858,296600
2137,120,145,49348,2649,948003,301600
2138,135,153,49203,2641,948156,280500
2139,113,118,49089,2637,948274,278300
2140,131,131,48960,2635,948405,307300
2141,120,133,48843,2619,948538,278500
2142,136,135,48703,2624,948673,286700
2143,121,118,48583,2626,948791,298600
2144,137,140,48456,2613,948931,278800
2145,117,150,48332,2587,949081,294300
2146,119,135,48208,2576,949216,268600
2147,111,132,48097,2555,949348,284300
2148,100,148,47999,2505,949496,282600
2149,107,123,47892,2489,949619,282200
2150,110,120,47777,2484,949739,274600
2151,116,127,47671,2463,949866,310400
2152,114,129,47555,2450,949995,317800
2153,111,144,47447,2414,950139,288500
2154,86,137,47356,2368,950276,274300
2155,93,129,47266,2329,950405,274400
2156,89,106,47175,2314,950511,268800
2157,100,124,47069,2296,950635,300000
2158,93,104,46979,2282,950739,289700
2159,85,117,46893,2251,950856,293900
2160,94,125,46800,2219,950981,297100
2161,85,109,46712,2198,951090,289100
2162,117,122,46608,2180,951212,298100
2163,106,110,46496,2182,951322,289900
2164,116,119,46378,2181,951441,285000
2165,89,98,46292,2169,951539,265600
2166,119,125,46171,2165,951664,280500
2167,106,122,46064,2150,951786,345900
2168,103,110,45967,2137,951896,281200
2169,117,104,45849,2151,952000,295100
2170,114,104,45736,2160,952104,287600
2171,103,118,45626,2152,952222,284200
2172,109,118,45520,2140,952340,294300
2173,114,106,45402,2152,952446,283600
2174,125,118,45284,2152,952564,309600
2175,111,93,45169,2174,952657,284400
2176,128,99,45042,2202,952756,324400
2177,109,115,44933,2196,952871,301600
2178,127,120,44803,2206,952991,343500
2179,115,117,44690,2202,953108,327000
2180,126,108,44563,2221,953216,306300
2181,100,127,44460,2197,953343,312600
2182,123,112,44339,2206,953455,310500
2183,115,122,44221,2202,953577,298600
2184,138,108,44090,2225,953685,303800
2185,130,113,43959,2243,953798,316600
2186,113,116,43846,2240,953914,346500
2187,98,124,43743,2219,954038,300300
2188,119,107,43632,2223,954145,336600
2189,103,121,43522,2212,954266,357700
2190,110,127,43412,2195,954393,356300
2191,116,119,43299,2189,954512,353700
2192,112,124,43185,2179,954636,716200
2193,94,100,43089,2175,954736,798600
2194,102,150,42986,2128,954886,704000
2195,118,114,42872,2128,955000,530200
2196,119,101,42755,2144,955101,437600
2197,111,121,42644,2134,955222,513400
2198,95,118,42548,2112,955340,816200
2199,103,114,42440,2106,955454,660100
2200,119,118,42334,2094,955572,568900
2201,102,123,42223,2082,955695,514500
2202,105,91,42116,2098,955786,431300
2203,100,97,42028,2089,955883,398400
2204,107,95,41912,2110,955978,369900
2205,106,106,41808,2108,956084,373800
2206,101,108,41705,2103,956192,378300
2207,97,98,41602,2108,956290,387000
2208,98,98,41506,2106,956388,361300
2209,101,120,41408,2084,956508,400800
2210,114,111,41295,2086,956619,625000
2211,111,114,41184,2083,956733,369600
2212,92,110,41089,2068,956843,361800
2213,127,100,40965,2092,956943,349400
2214,97,109,40866,2082,957052,349200
2215,82,110,40787,2051,957162,351200
2216,96,114,40690,2034,957276,327300
2217,81,103,40604,2017,957379,390200
2218,95,107,40511,2003,957486,296000
2219,101,119,40410,1985,957605,315300
2220,88,104,40324,1967,957709,327300
2221,101,116,40218,1957,957825,333900
2222,103,118,40119,1938,957943,342800
2223,101,88,40023,1946,958031,313300
2224,86,118,39932,1919,958149,293200
2225,80,96,39852,1903,958245,289700
2226,100,91,39754,1910,958336,402800
2227,89,97,39667,1900,958433,317800
2228,96,101,39560,1906,958534,316800
2229,92,92,39472,1902,958626,308800
2230,99,104,39371,1899,958730,295200
2231,100,99,39278,1893,958829,307000
2232,86,96,39191,1884,958925,276500
2233,92,107,39094,1874,959032,312800
2234,85,95,39009,1864,959127,299800
2235,98,96,38920,1857,959223,308600
2236,71,86,38836,1855,959309,307300
2237,106,85,38740,1866,959394,260000
2238,95,97,38643,1866,959491,301100
2239,84,87,38550,1872,959578,338000
2240,85,108,38472,1842,959686,325300
2241,93,97,38375,1842,959783,311100
2242,101,113,38278,1826,959896,330000
2243,95,113,38187,1804,960009,405600
2244,100,115,38080,1796,960124,277200
2245,86,102,37994,1780,960226,297800
2246,94,98,37905,1771,960324,282300
2247,107,105,37799,1772,960429,281800
2248,113,94,37687,1790,960523,335000
2249,89,76,37596,1805,960599,267600
2250,89,89,37503,1809,960688,268700
2251,87,83,37415,1814,960771,308200
2252,75,87,37345,1797,960858,330200
2253,86,101,37254,1787,960959,324900
2254,89,80,37168,1793,961039,320600
2255,87,84,37076,1801,961123,302800
2256,96,91,36989,1797,961214,441300
2257,92,98,36890,1798,961312,323600
