Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1524,527,530,235853,10383,753764,361100
1525,521,553,235339,10344,754317,395100
1526,495,514,234834,10335,754831,352700
1527,519,516,234310,10343,755347,361600
1528,540,525,233783,10345,755872,366600
1529,541,570,233242,10316,756442,370400
1530,506,537,232715,10306,756979,402500
1531,506,502,232237,10282,757481,379300
1532,506,567,231713,10239,758048,386500
1533,522,548,231201,10203,758596,404300
1534,506,535,230692,10177,759131,352200
1535,502,512,230183,10174,759643,391600
1536,530,510,229658,10189,760153,349600
1537,498,512,229163,10172,760665,367700
1538,550,552,228619,10164,761217,435000
1539,523,527,228087,10169,761744,396000
1540,569,539,227531,10186,762283,391000
1541,512,552,227005,10160,762835,426100
1542,515,559,226498,10108,763394,335900
1543,534,522,225959,10125,763916,339300
1544,505,527,225452,10105,764443,335300
1545,536,551,224918,10088,764994,324100
1546,527,539,224379,10088,765533,337800
1547,523,494,223890,10083,766027,340100
1548,505,504,223354,10115,766531,337800
1549,481,509,222876,10084,767040,330300
1550,522,551,222368,10041,767591,368400
1551,513,478,221839,10092,768069,351400
1552,486,519,221347,10065,768588,314500
1553,485,551,220871,9990,769139,338900
1554,496,518,220373,9970,769657,342000
1555,477,507,219900,9936,770164,347500
1556,481,509,219423,9904,770673,352700
1557,502,520,218919,9888,771193,339400
1558,549,505,218374,9928,771698,321400
1559,496,534,217875,9893,772232,312900
1560,467,499,217402,9867,772731,344100
1561,464,562,216946,9761,773293,333500
1562,506,491,216437,9779,773784,331100
1563,427,431,216000,9785,774215,338100
1564,508,513,215496,9776,774728,341600
1565,443,516,215055,9701,775244,305800
1566,462,512,214596,9648,775756,325500
1567,426,496,214154,9594,776252,322300
1568,535,464,213636,9648,776716,330400
1569,514,490,213127,9667,777206,350000
1570,425,506,212686,9602,777712,319100
1571,424,512,212255,9521,778224,433900
1572,452,485,211824,9467,778709,335100
1573,456,458,211358,9475,779167,336700
1574,468,476,210899,9458,779643,313000
1575,500,449,210392,9516,780092,319900
1576,415,498,209978,9432,780590,341500
1577,457,527,209516,9367,781117,331400
1578,468,481,209047,9355,781598,315600
1579,455,504,208596,9302,782102,357100
1580,432,488,208154,9256,782590,320700
1581,404,478,207742,9190,783068,314100
1582,408,479,207337,9116,783547,364700
1583,412,466,206939,9048,784013,356400
1584,453,512,206486,8989,784525,348200
1585,416,466,206074,8935,784991,356400
1586,446,434,205617,8958,785425,372500
1587,428,461,205195,8919,785886,389200
1588,473,454,204727,8933,786340,356600
1589,439,441,204282,8937,786781,353700
1590,460,412,203830,8977,787193,342900
1591,421,435,203388,8984,787628,358400
1592,454,463,202950,8959,788091,337400
1593,421,451,202535,8923,788542,318100
1594,472,437,202052,8969,788979,315000
1595,427,466,201636,8919,789445,323600
1596,469,411,201153,8991,789856,336400
1597,470,438,200694,9012,790294,314100
1598,486,471,200212,9023,790765,333600
1599,473,445,199735,9055,791210,338800
1600,508,502,199229,9059,791712,327400
1601,419,471,198799,9018,792183,344300
1602,427,494,198368,8955,792677,319300
1603,440,454,197922,8947,793131,485900
1604,448,479,197489,8901,793610,352300
1605,471,475,197020,8895,794085,331800
1606,513,493,196520,8902,794578,336800
1607,480,490,196026,8906,795068,304500
1608,451,509,195574,8849,795577,331600
1609,465,453,195117,8853,796030,341500
1610,439,481,194664,8825,796511,318000
1611,426,444,194240,8805,796955,335300
1612,442,494,193804,8747,797449,328200
1613,499,447,193309,8795,797896,334900
1614,487,477,192809,8818,798373,320200
1615,454,453,192354,8820,798826,327400
1616,461,416,191899,8859,799242,339800
1617,480,439,191421,8898,799681,336200
1618,440,457,190981,8881,800138,333000
1619,432,489,190550,8823,800627,324300
1620,461,462,190088,8823,801089,328100
1621,441,486,189631,8794,801575,304900
1622,454,476,189185,8764,802051,314900
1623,448,440,188760,8749,802491,337200
1624,471,460,188264,8785,802951,339300
1625,417,468,187852,8729,803419,337700
1626,460,439,187401,8741,803858,360700
1627,424,433,186964,8745,804291,350200
1628,405,458,186552,8699,804749,361300
1629,420,428,186152,8671,805177,321800
1630,418,427,185723,8673,805604,344800
1631,441,428,185274,8694,806032,364800
1632,425,428,184863,8677,806460,333900
1633,394,444,184447,8649,806904,352700
1634,427,433,184039,8624,807337,327400
1635,424,469,183623,8571,807806,327600
1636,407,425,183198,8571,808231,329400
1637,388,456,182813,8500,808687,326400
1638,429,440,182396,8477,809127,326400
1639,374,414,182012,8447,809541,322000
1640,414,456,181599,8404,809997,306300
1641,421,445,181177,8381,810442,340200
1642,404,398,180781,8379,810840,326200
1643,389,441,180379,8340,811281,318500
1644,428,402,179958,8359,811683,337400
1645,411,413,179547,8357,812096,311300
1646,411,429,179131,8344,812525,326200
1647,426,408,178729,8338,812933,344100
1648,420,423,178278,8366,813356,336300
1649,407,417,177877,8350,813773,330400
1650,412,430,177467,8330,814203,331100
1651,427,396,177051,8350,814599,353000
1652,464,422,176588,8391,815021,449100
1653,418,409,176159,8411,815430,363800
1654,398,409,175757,8404,815839,370100
1655,466,436,175300,8425,816275,393700
1656,440,456,174867,8402,816731,375600
1657,443,438,174414,8417,817169,392900
1658,432,478,173977,8376,817647,371700
1659,383,424,173600,8329,818071,329000
1660,399,438,173201,8290,818509,363800
1661,432,431,172783,8277,818940,387800
1662,448,423,172315,8322,819363,321000
1663,415,411,171905,8321,819774,313900
1664,420,426,171480,8320,820200,337000
1665,440,430,171042,8328,820630,322800
1666,401,487,170652,8231,821117,327900
1667,399,400,170249,8234,821517,347200
1668,422,444,169828,8211,821961,346500
1669,420,446,169402,8191,822407,330400
1670,412,432,168989,8172,822839,341100
1671,389,404,168599,8158,823243,342300
1672,398,401,168205,8151,823644,333500
1673,370,406,167837,8113,824050,363000
1674,395,434,167436,8080,824484,358200
1675,402,375,167038,8103,824859,310800
1676,339,415,166693,8033,825274,340400
1677,398,411,166300,8015,825685,320300
1678,394,401,165923,7991,826086,330400
1679,360,436,165539,7939,826522,315900
1680,395,396,165162,7920,826918,315900
1681,428,425,164722,7935,827343,310000
1682,386,448,164339,7870,827791,311600
1683,379,388,163944,7877,828179,317200
1684,411,394,163542,7885,828573,358900
1685,372,392,163162,7873,828965,343400
1686,440,394,162730,7911,829359,371400
1687,377,381,162363,7897,829740,339200
1688,378,402,161975,7883,830142,367500
1689,372,425,161600,7833,830567,351100
1690,385,394,161213,7826,830961,354500
1691,421,410,160802,7827,831371,335000
1692,404,393,160390,7846,831764,331100
1693,369,395,160027,7814,832159,320800
1694,401,439,159626,7776,832598,344500
1695,384,423,159250,7729,833021,333000
1696,358,366,158873,7740,833387,324400
1697,360,392,158523,7698,833779,337000
1698,418,410,158113,7698,834189,453700
1699,361,396,157740,7675,834585,311900
1700,401,398,157337,7680,834983,346300
1701,376,383,156961,7673,835366,307600
1702,347,405,156608,7621,835771,334100
1703,399,400,156229,7600,836171,306300
1704,376,346,155849,7634,836517,315000
1705,357,405,155480,7598,836922,322000
1706,348,396,155147,7535,837318,305000
1707,342,371,154798,7513,837689,297500
1708,373,372,154415,7524,838061,337800
1709,383,403,154059,7477,838464,317100
1710,396,395,153665,7476,838859,328400
1711,344,387,153303,7451,839246,303700
1712,353,367,152939,7448,839613,323900
1713,394,403,152551,7433,840016,349100
1714,354,389,152199,7396,840405,327500
1715,376,355,151829,7411,840760,357700
1716,333,379,151495,7366,841139,350000
1717,342,388,151140,7333,841527,343500
1718,340,360,150810,7303,841887,314200
1719,358,387,150448,7278,842274,365100
1720,370,396,150084,7246,842670,325400
1721,337,389,149745,7196,843059,331300
1722,352,348,149400,7193,843407,348600
1723,368,344,149022,7227,843751,320600
1724,362,396,148652,7201,844147,321100
1725,348,337,148309,7207,844484,304900
1726,325,361,147983,7172,844845,461200
1727,393,374,147599,7182,845219,326000
1728,349,347,147253,7181,845566,317100
1729,337,364,146910,7160,845930,310200
1730,342,388,146558,7124,846318,348600
1731,355,359,146213,7110,846677,312100
1732,342,372,145866,7085,847049,335500
1733,357,352,145519,7080,847401,370600
1734,342,389,145173,7037,847790,372800
1735,330,383,144833,6994,848173,339300
1736,361,379,144483,6965,848552,337800
1737,343,392,144137,6919,848944,374200
1738,315,380,143816,6860,849324,343900
1739,329,342,143490,6844,849666,361900
1740,310,346,143175,6813,850012,385400
1741,334,356,142848,6784,850368,387400
1742,351,336,142504,6792,850704,341400
1743,324,343,142165,6788,851047,346700
1744,304,360,141868,6725,851407,373800
1745,334,345,141542,6706,851752,377600
1746,315,351,141209,6688,852103,333600
1747,369,329,140843,6725,852432,344100
1748,323,342,140528,6698,852774,307900
1749,367,345,140161,6720,853119,339400
1750,354,369,139804,6708,853488,333600
1751,362,328,139451,6733,853816,335000
1752,329,353,139126,6705,854169,323900
1753,321,378,138792,6661,854547,357900
1754,309,359,138484,6610,854906,315200
1755,329,339,138154,6601,855245,334700
1756,328,354,137835,6566,855599,313100
1757,298,330,137531,6540,855929,332100
1758,307,317,137216,6538,856246,332100
1759,313,326,136898,6530,856572,352200
1760,312,331,136591,6506,856903,367700
1761,316,341,136282,6474,857244,361100
1762,325,343,135942,6471,857587,356800
1763,347,330,135605,6478,857917,327700
1764,324,359,135285,6439,858276,354600
1765,339,341,134950,6433,858617,346700
1766,348,328,134598,6457,858945,371000
1767,337,308,134265,6482,859253,349000
1768,330,300,133936,6511,859553,342900
1769,362,315,133577,6555,859868,373100
1770,327,335,133240,6557,860203,351300
1771,358,360,132892,6545,860563,371400
1772,360,314,132523,6600,860877,385000
1773,349,358,132170,6595,861235,355700
1774,326,346,131832,6587,861581,362500
1775,302,311,131540,6568,861892,345500
1776,331,393,131226,6489,862285,343800
1777,308,316,130902,6497,862601,372300
1778,348,302,130558,6539,862903,413000
1779,338,334,130227,6536,863237,397700
1780,311,305,129908,6550,863542,388100
1781,332,344,129574,6540,863886,376500
1782,316,362,129260,6492,864248,407600
1783,336,334,128944,6474,864582,396400
1784,342,332,128582,6504,864914,359200
1785,320,338,128255,6493,865252,341300
1786,345,336,127925,6487,865588,324300
1787,339,368,127580,6464,865956,340700
1788,333,304,127248,6492,866260,326700
1789,332,351,126920,6469,866611,361500
1790,359,325,126558,6506,866936,481900
1791,354,349,126203,6512,867285,822100
1792,342,369,125866,6480,867654,403100
1793,300,327,125559,6460,867981,1005100
1794,324,336,125234,6449,868317,3378500
1795,309,318,124916,6449,868635,3642300
1796,345,318,124584,6463,868953,9432900
1797,301,352,124274,6421,869305,2438200
1798,330,332,123952,6411,869637,804100
1799,321,326,123623,6414,869963,842300
1800,331,329,123298,6410,870292,1002100
1801,298,317,122996,6395,870609,815700
1802,320,334,122688,6369,870943,723200
1803,325,336,122355,6366,871279,671000
1804,306,303,122051,6367,871582,852300
1805,314,330,121728,6360,871912,711100
1806,308,314,121426,6348,872226,807000
1807,306,299,121130,6345,872525,709400
1808,313,309,120800,6366,872834,576900
1809,316,334,120483,6349,873168,558900
1810,345,323,120160,6349,873491,460400
1811,303,297,119843,6369,873788,447900
1812,313,339,119526,6347,874127,534700
1813,296,286,119232,6355,874413,473100
1814,340,303,118902,6382,874716,540200
1815,329,344,118564,6376,875060,478900
1816,305,322,118252,6366,875382,488700
1817,320,316,117935,6367,875698,416100
1818,290,309,117652,6341,876007,494100
1819,335,323,117324,6346,876330,453800
1820,345,333,116973,6364,876663,500500
1821,318,356,116662,6319,877019,587900
1822,328,329,116322,6330,877348,446900
1823,301,342,116016,6294,877690,469900
1824,317,322,115708,6280,878012,507400
1825,312,324,115396,6268,878336,669300
1826,318,326,115079,6259,878662,438900
1827,311,331,114772,6235,878993,412100
1828,290,340,114476,6191,879333,404200
1829,290,321,114182,6164,879654,637300
1830,272,329,113906,6111,879983,425900
1831,278,300,113639,6078,880283,459300
1832,285,324,113354,6039,880607,431200
1833,275,334,113077,5982,880941,429100
1834,318,309,112757,5993,881250,410900
1835,272,338,112479,5933,881588,382100
1836,296,307,112194,5911,881895,374900
1837,292,312,111895,5898,882207,377700
1838,292,291,111606,5896,882498,366700
1839,320,283,111291,5928,882781,406800
1840,313,330,110971,5918,883111,451400
1841,290,332,110672,5885,883443,405900
1842,296,304,110375,5878,883747,405100
1843,301,289,110073,5891,884036,423600
1844,320,301,109782,5881,884337,391700
1845,295,261,109471,5931,884598,410000
1846,289,313,109178,5911,884911,414100
1847,288,302,108889,5898,885213,384300
1848,283,301,108601,5885,885514,379300
1849,282,311,108327,5848,885825,380300
1850,317,323,108011,5841,886148,356800
1851,309,308,107704,5840,886456,421300
1852,298,290,107409,5845,886746,421700
1853,291,313,107125,5816,887059,423700
1854,288,287,106821,5833,887346,416100
1855,292,293,106531,5830,887639,373300
1856,283,306,106243,5812,887945,410000
1857,324,290,105931,5834,888235,422400
1858,279,256,105645,5864,888491,472300
1859,277,325,105368,5816,888816,449100
1860,299,277,105067,5840,889093,459800
1861,282,281,104784,5842,889374,491900
1862,268,329,104525,5772,889703,457700
1863,289,313,104229,5755,890016,469200
1864,274,295,103953,5736,890311,466200
1865,277,274,103678,5737,890585,534900
1866,304,293,103374,5748,890878,696900
1867,272,329,103109,5684,891207,803400
1868,297,300,102811,5682,891507,530300
1869,266,298,102538,5657,891805,549900
1870,279,248,102246,5701,892053,541100
1871,310,309,101949,5689,892362,636900
1872,262,310,101682,5646,892672,537200
1873,289,278,101393,5657,892950,446500
1874,280,310,101116,5624,893260,395300
1875,278,286,100846,5608,893546,423500
1876,272,287,100566,5601,893833,373600
1877,263,301,100308,5558,894134,446400
1878,275,306,100021,5539,894440,487800
1879,269,291,99760,5509,894731,512400
1880,275,323,99494,5452,895054,457700
1881,254,289,99225,5432,895343,461300
1882,253,281,98972,5404,895624,506100
1883,260,302,98715,5359,895926,524700
1884,257,281,98454,5339,896207,411100
1885,256,301,98210,5282,896508,377900
1886,269,253,97925,5314,896761,401800
1887,273,263,97661,5315,897024,354400
1888,254,268,97406,5302,897292,446100
1889,274,286,97136,5286,897578,381300
1890,290,276,96850,5296,897854,386300
1891,247,270,96595,5281,898124,445800
1892,261,229,96329,5318,898353,426600
1893,234,243,96096,5308,898596,419800
1894,286,260,95817,5327,898856,379600
1895,282,269,95536,5339,899125,380700
1896,241,276,95292,5307,899401,420500
1897,234,298,95051,5250,899699,406300
1898,265,258,94795,5248,899957,346800
1899,300,283,94495,5265,900240,384400
1900,237,286,94255,5219,900526,417000
1901,274,260,93994,5220,900786,3046200
1902,240,273,93739,5202,901059,966300
1903,260,262,93488,5191,901321,648200
1904,227,233,93251,5195,901554,542200
1905,256,274,93005,5167,901828,484600
1906,265,269,92725,5178,902097,432900
1907,265,266,92468,5169,902363,427500
1908,290,269,92176,5192,902632,433700
1909,239,264,91940,5164,902896,391900
1910,243,268,91699,5137,903164,388600
1911,275,246,91426,5164,903410,337700
1912,248,256,91171,5163,903666,407400
1913,217,286,90952,5096,903952,369600
1914,251,273,90694,5081,904225,399300
1915,259,277,90450,5048,904502,379000
1916,279,257,90173,5068,904759,395000
1917,261,269,89916,5056,905028,397900
1918,234,239,89678,5055,905267,373000
1919,243,269,89434,5030,905536,440500
1920,242,250,89189,5025,905786,429800
1921,257,261,88933,5020,906047,385100
1922,229,242,88699,5012,906289,451300
1923,242,236,88454,5021,906525,479500
1924,249,249,88204,5022,906774,430600
1925,211,262,87993,4971,907036,400200
1926,249,259,87754,4951,907295,400100
1927,257,244,87494,4967,907539,419100
1928,236,261,87254,4946,907800,440800
1929,199,259,87052,4889,908059,395800
1930,251,226,86801,4914,908285,411700
1931,231,251,86572,4892,908536,419300
1932,269,252,86312,4900,908788,423800
1933,228,236,86082,4894,909024,427600
1934,245,244,85826,4906,909268,569300
1935,226,256,85599,4877,909524,439600
1936,267,253,85346,4877,909777,516400
1937,249,252,85091,4880,910029,531300
1938,264,239,84832,4900,910268,489700
1939,232,263,84597,4872,910531,422400
1940,236,230,84361,4878,910761,428800
1941,253,256,84111,4872,911017,420900
1942,246,263,83862,4858,911280,384800
1943,226,247,83625,4848,911527,471600
1944,204,246,83424,4803,911773,448800
1945,266,240,83165,4822,912013,428900
1946,260,265,82908,4814,912278,483400
1947,240,254,82664,4804,912532,392100
1948,222,252,82439,4777,912784,374200
1949,211,253,82229,4734,913037,355300
1950,244,250,81983,4730,913287,401400
1951,227,239,81754,4720,913526,371600
1952,234,248,81537,4689,913774,363600
1953,226,232,81305,4689,914006,373600
1954,217,228,81079,4687,914234,364500
1955,213,260,80863,4643,914494,350900
1956,219,232,80644,4630,914726,390100
1957,237,239,80419,4616,914965,358100
1958,240,234,80170,4631,915199,368800
1959,207,247,79960,4594,915446,361400
1960,191,274,79779,4501,915720,343200
1961,208,266,79564,4450,915986,395000
1962,216,220,79347,4447,916206,377300
1963,185,256,79160,4378,916462,347700
1964,196,245,78967,4326,916707,404100
1965,185,228,78790,4275,916935,374300
1966,215,225,78575,4265,917160,450700
1967,200,217,78372,4251,917377,450100
1968,199,223,78166,4234,917600,353800
1969,198,219,77963,4218,917819,342600
1970,178,217,77787,4177,918036,398600
1971,183,224,77609,4131,918260,358900
1972,194,205,77411,4124,918465,330700
1973,178,209,77231,4095,918674,349600
1974,212,234,77022,4070,918908,340200
1975,183,205,76829,4058,919113,326600
1976,196,212,76646,4029,919325,367600
1977,213,190,76424,4061,919515,332300
1978,204,204,76224,4057,919719,345300
1979,191,225,76038,4018,919944,322100
1980,184,218,75847,3991,920162,399400
1981,199,223,75655,3960,920385,333800
1982,178,224,75476,3915,920609,356800
1983,169,175,75300,3916,920784,351500
1984,211,207,75098,3911,920991,348500
1985,202,189,74899,3921,921180,340100
1986,196,218,74698,3904,921398,350700
1987,184,209,74506,3887,921607,340000
1988,183,187,74327,3879,921794,344500
1989,201,191,74130,3885,921985,368400
1990,191,209,73935,3871,922194,351700
1991,191,182,73748,3876,922376,379300
1992,186,199,73558,3867,922575,354900
1993,198,216,73358,3851,922791,398700
1994,165,199,73192,3818,922990,388000
1995,152,190,73041,3779,923180,407100
1996,156,177,72886,3757,923357,415300
1997,179,198,72708,3737,923555,384000
1998,188,226,72522,3697,923781,386300
1999,178,194,72345,3680,923975,338400
2000,167,209,72178,3638,924184,353400
2001,158,197,72018,3601,924381,341900
2002,187,199,71829,3591,924580,374500
2003,150,200,71676,3544,924780,364400
2004,185,207,71490,3523,924987,362700
2005,176,206,71317,3490,925193,356000
2006,187,168,71137,3502,925361,411700
2007,162,175,70970,3494,925536,421200
2008,177,183,70793,3488,925719,399900
2009,146,181,70647,3453,925900,339300
2010,178,176,70464,3460,926076,391900
2011,178,179,70296,3449,926255,366800
2012,152,163,70140,3442,926418,369500
2013,182,173,69964,3445,926591,374000
2014,185,181,69774,3454,926772,352600
2015,168,167,69607,3454,926939,361700
2016,165,180,69432,3449,927119,434900
2017,185,173,69259,3449,927292,343300
2018,151,173,69102,3433,927465,360000
2019,164,172,68938,3425,927637,382100
2020,159,170,68785,3408,927807,468800
2021,182,168,68596,3429,927975,395100
2022,155,164,68437,3424,928139,399100
2023,169,171,68270,3420,928310,438500
2024,154,154,68120,3416,928464,533400
2025,149,180,67971,3385,928644,461900
2026,156,157,67811,3388,928801,383800
2027,162,193,67658,3348,928994,362400
2028,151,177,67499,3330,929171,376200
2029,180,162,67326,3341,929333,458100
2030,169,168,67157,3342,929501,338000
2031,165,175,66989,3335,929676,368900
2032,160,163,66829,3332,929839,416800
2033,147,176,66678,3307,930015,528700
2034,161,187,66524,3274,930202,376200
2035,167,179,66355,3264,930381,398200
2036,160,181,66196,3242,930562,372100
2037,180,172,66019,3247,930734,353200
2038,158,153,65854,3259,930887,348100
2039,172,175,65679,3259,931062,330100
2040,163,168,65527,3243,931230,351500
2041,156,161,65363,3246,931391,339300
2042,156,187,65211,3211,931578,329500
2043,160,180,65045,3197,931758,313400
2044,163,181,64887,3174,931939,337300
2045,137,154,64741,3166,932093,355600
2046,158,188,64595,3124,932281,385400
2047,142,148,64449,3122,932429,597800
2048,139,149,64308,3114,932578,391100
2049,155,162,64153,3107,932740,390900
2050,149,151,64009,3100,932891,402500
2051,138,166,63870,3073,933057,408400
2052,131,156,63730,3057,933213,415600
2053,156,172,63578,3037,933385,435300
2054,124,151,63451,3013,933536,370600
2055,156,180,63295,2989,933716,375700
2056,141,162,63150,2972,933878,386900
2057,139,153,63017,2952,934031,403600
2058,133,127,62882,2960,934158,375200
2059,146,142,62747,2953,934300,381900
2060,149,143,62590,2967,934443,349100
2061,144,166,62448,2943,934609,328900
2062,132,163,62317,2911,934772,422800
2063,156,172,62151,2905,934944,551300
2064,129,156,62018,2882,935100,329100
2065,129,164,61900,2836,935264,297100
2066,119,172,61775,2789,935436,328800
2067,121,156,61658,2750,935592,333300
2068,133,133,61529,2746,935725,343300
2069,142,127,61384,2764,935852,315000
2070,139,148,61243,2757,936000,328400
2071,117,161,61124,2715,936161,362700
2072,138,135,60992,2712,936296,338400
2073,143,149,60848,2707,936445,513300
2074,105,136,60737,2682,936581,581800
2075,143,143,60595,2681,936724,377500
2076,123,142,60479,2655,936866,462300
2077,111,116,60358,2660,936982,365400
2078,135,142,60230,2646,937124,387400
2079,125,140,60105,2631,937264,420600
2080,111,148,59995,2593,937412,359000
2081,136,153,59859,2576,937565,511600
2082,111,132,59741,2562,937697,412000
2083,110,124,59633,2546,937821,353700
2084,114,141,59519,2519,937962,310900
2085,135,121,59380,2537,938083,329300
2086,155,155,59229,2533,938238,308600
2087,129,130,59102,2530,938368,306600
2088,152,117,58946,2569,938485,333300
2089,148,119,58810,2586,938604,344200
2090,134,132,58680,2584,938736,371800
2091,138,151,58533,2580,938887,414700
2092,125,140,58407,2566,939027,389400
2093,121,118,58286,2569,939145,355400
2094,143,131,58139,2585,939276,372500
2095,113,135,58029,2560,939411,354200
2096,111,124,57916,2549,939535,335200
2097,120,144,57793,2528,939679,350500
2098,96,127,57697,2497,939806,331000
2099,118,121,57583,2490,939927,332600
2100,131,132,57451,2490,940059,335000
2101,121,115,57330,2496,940174,351200
2102,93,122,57232,2472,940296,342300
2103,127,113,57116,2475,940409,317200
2104,116,134,56993,2464,940543,339900
2105,106,146,56890,2421,940689,318200
2106,132,135,56767,2409,940824,518000
2107,117,114,56634,2428,940938,297700
2108,127,123,56514,2425,941061,322600
2109,113,123,56395,2421,941184,302200
2110,96,117,56303,2396,941301,391900
2111,127,126,56176,2397,941427,356400
2112,132,135,56045,2393,941562,447900
2113,115,116,55930,2392,941678,346300
2114,112,130,55815,2377,941808,358100
2115,136,125,55689,2378,941933,330100
2116,130,129,55552,2386,942062,298200
2117,126,111,55426,2401,942173,319300
2118,122,117,55302,2408,942290,311600
2119,117,133,55185,2392,942423,323500
2120,108,107,55080,2390,942530,301500
2121,141,116,54944,2410,942646,324100
2122,100,109,54837,2408,942755,382200
2123,133,112,54702,2431,942867,330900
2124,116,133,54596,2404,943000,378300
2125,113,129,54471,2400,943129,323100
2126,118,131,54355,2385,943260,370300
2127,133,119,54232,2389,943379,336800
2128,148,117,54086,2418,943496,317800
2129,128,100,53953,2451,943596,309600
2130,134,127,53819,2458,943723,340200
2131,146,138,53667,2472,943861,335100
2132,145,134,53528,2477,943995,335100
2133,142,147,53383,2475,944142,300200
2134,122,124,53258,2476,944266,320900
2135,140,109,53122,2503,944375,328000
2136,125,121,52996,2508,944496,343400
2137,131,138,52863,2503,944634,324900
2138,151,126,52718,2522,944760,342100
2139,114,125,52600,2515,944885,317800
2140,94,145,52505,2465,945030,333200
2141,132,121,52378,2471,945151,320400
2142,111,137,52263,2449,945288,308100
2143,130,114,52135,2463,945402,332700
2144,137,141,51999,2458,945543,357200
2145,111,151,51885,2421,945694,328000
2146,101,133,51778,2395,945827,307300
2147,120,110,51663,2400,945937,338400
2148,112,120,51555,2388,946057,328100
2149,109,98,51442,2403,946155,352300
2150,99,111,51342,2392,946266,311900
2151,144,122,51196,2416,946388,342400
2152,110,126,51094,2392,946514,335100
2153,111,131,50975,2380,946645,344500
2154,113,121,50866,2368,946766,393300
2155,106,130,50751,2353,946896,406900
2156,101,116,50655,2333,947012,358300
2157,117,107,50535,2346,947119,433000
2158,110,105,50432,2344,947224,400800
2159,117,127,50310,2339,947351,374700
2160,104,119,50209,2321,947470,379800
2161,85,120,50123,2287,947590,332000
2162,135,115,49994,2301,947705,321300
2163,108,121,49883,2291,947826,310500
2164,124,114,49759,2301,947940,317200
2165,110,105,49643,2312,948045,315000
2166,112,132,49530,2293,948177,311500
2167,115,130,49416,2277,948307,331700
2168,107,108,49317,2268,948415,330600
2169,106,105,49211,2269,948520,308600
2170,113,118,49095,2267,948638,296400
2171,110,120,48988,2254,948758,363900
2172,108,122,48874,2246,948880,309100
2173,93,122,48783,2215,949002,317900
2174,111,128,48667,2203,949130,312800
2175,106,104,48564,2202,949234,301900
2176,104,113,48460,2193,949347,303500
2177,110,119,48351,2183,949466,291700
2178,109,107,48240,2187,949573,356500
2179,106,103,48140,2184,949676,312400
2180,107,113,48030,2181,949789,316800
2181,132,121,47909,2181,949910,314000
2182,109,123,47786,2181,950033,294500
2183,91,111,47697,2159,950144,316700
2184,110,116,47593,2147,950260,310900
2185,102,102,47483,2155,950362,302800
2186,100,117,47384,2137,950479,294900
2187,90,119,47295,2107,950598,283400
2188,106,100,47185,2117,950698,311200
2189,99,114,47086,2102,950812,308900
2190,117,94,46968,2126,950906,293400
2191,114,114,46857,2123,951020,273600
2192,108,100,46751,2129,951120,303300
2193,95,92,46650,2138,951212,309900
2194,105,130,46556,2102,951342,313300
2195,90,116,46457,2085,951458,313600
2196,100,111,46361,2070,951569,295300
2197,121,116,46247,2068,951685,316000
2198,104,98,46136,2081,951783,360800
2199,105,97,46030,2090,951880,297300
2200,118,121,45913,2086,952001,312900
2201,110,102,45801,2096,952103,320800
2202,86,106,45720,2071,952209,297600
2203,107,99,45608,2084,952308,342300
2204,114,110,45502,2080,952418,336200
2205,88,108,45407,2067,952526,353000
2206,95,89,45324,2061,952615,318000
2207,101,97,45215,2073,952712,364300
2208,97,106,45113,2069,952818,346500
2209,96,95,45017,2070,952913,349300
2210,102,119,44926,2042,953032,311200
2211,100,106,44816,2046,953138,360700
2212,108,100,44708,2054,953238,350500
2213,96,109,44613,2040,953347,332100
2214,101,96,44510,2047,953443,377200
2215,92,118,44419,2020,953561,359000
2216,110,109,44306,2024,953670,341200
2217,91,92,44218,2020,953762,342200
2218,102,101,44118,2019,953863,378800
2219,99,112,44017,2008,953975,386900
2220,81,115,43932,1978,954090,328000
2221,91,105,43847,1958,954195,350000
2222,97,109,43748,1948,954304,357600
2223,97,83,43655,1958,954387,356200
2224,83,115,43565,1933,954502,348400
2225,90,100,43474,1924,954602,348700
2226,90,80,43388,1930,954682,344300
2227,78,106,43311,1901,954788,340300
2228,88,86,43220,1906,954874,371200
2229,103,93,43117,1916,954967,322500
2230,93,103,43028,1902,955070,349800
2231,95,114,42930,1886,955184,311700
2232,92,86,42833,1897,955270,342400
2233,100,90,42739,1901,955360,343500
2234,94,95,42643,1902,955455,336700
2235,94,88,42549,1908,955543,387100
2236,75,91,42476,1890,955634,393800
2237,76,100,42397,1869,955734,351800
2238,88,113,42307,1846,955847,329600
2239,94,91,42218,1844,955938,350000
2240,90,103,42130,1829,956041,361000
2241,90,106,42035,1818,956147,349100
2242,115,100,41921,1832,956247,408100
2243,101,93,41822,1838,956340,357700
2244,105,113,41717,1830,956453,351400
2245,103,94,41619,1834,956547,351500
2246,116,94,41504,1855,956641,300300
2247,103,113,41397,1849,956754,339800
2248,110,100,41290,1856,956854,351600
2249,100,86,41189,1871,956940,351100
2250,105,105,41080,1875,957045,319000
2251,86,98,40991,1866,957143,307200
2252,87,85,40905,1867,957228,331100
2253,95,103,40817,1852,957331,364500
2254,85,81,40727,1861,957412,336100
2255,77,95,40648,1845,957507,323200
2256,107,100,40545,1848,957607,329500
